A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
2390,220,13856,3538
1917,154,11048,3560
2086,170,12092,3678
2330,150,13524,3577
1978,149,10329,3582
3647,152,21804,3679
3530,155,21186,3669
2139,154,11716,3653
3281,153,18793,3588
2055,155,11907,3549
2496,158,13922,3652
1836,166,10255,3672
1651,165,9320,3670
3418,159,19895,3597
1575,168,8986,3423
2523,220,14321,3560
2651,200,15446,3667
2137,170,11927,3667
2112,185,12238,3597
2555,200,14423,3466
1839,172,10215,3643
1757,181,10161,3654
2561,161,15102,3605
2550,205,14584,3679
1828,205,9331,3667
2015,160,11615,3633
2577,184,14006,3635
2249,172,13142,3593
3157,165,18216,3625
2476,182,13734,3594
3876,163,22940,3684
2707,166,14972,3644
3144,186,18191,3626
3788,160,21542,3662
2061,162,11832,3639
2509,189,14928,3685
1362,331,7441,3461
1674,200,8690,3616
1917,207,10915,3674
2722,188,15157,3506
4295,170,16485,3558
2258,169,12493,3686
2821,155,16166,3631
4011,174,22802,3647
2383,154,13933,3676
2403,156,14108,3622
1768,165,9070,3683
2842,158,16657,3456
3734,159,21908,3675
1719,162,9475,3579
1963,159,11309,3619
2316,152,13536,3661
1930,150,11321,3630
4883,155,28124,3634
4409,151,25410,3608
3909,154,23064,3667
2870,151,16629,3659
2520,148,14287,3584
3047,153,16745,3387
2573,147,14823,3521
1877,154,10925,3654
2285,151,12562,3679
4030,146,23481,3595
1382,157,8008,3673
1543,175,8669,3632
3620,152,20957,3630
3279,149,18808,3683
1646,165,9201,3685
2848,159,15963,3551
1789,165,10275,3675
1990,163,11841,3637
2034,198,12200,3539
4312,146,24972,3610
2969,147,17408,3565
3308,161,18572,3619
1406,163,8000,3629
2325,161,13563,3656
2204,215,12587,3635
2644,149,15780,3649
2638,175,15126,3658
2478,155,14279,3665
3323,160,19723,3621
1861,159,10348,3637
2561,155,14883,3620
3218,145,18862,3597
2190,203,12004,3609
1504,160,8363,3682
3488,161,19287,3647
1671,162,9124,3657
1705,169,9411,3644
3572,154,21532,3630
2601,160,14837,3622
1666,158,9315,3490
1751,167,9737,3685
2054,157,12012,3636
3759,146,21661,3675
2438,152,14042,3666
2356,163,13315,3646
2873,218,15618,3679
2582,155,14989,3655
2116,161,12309,3684
3074,173,17468,3668
2660,165,15295,3521
4289,156,25807,3680
1657,155,9194,3569
2565,159,14901,3615
2708,146,16047,3602
1715,238,9381,3639
2364,149,13164,3641
2406,155,14039,3633
1857,151,11055,3532
2723,162,14997,3671
3537,146,20111,3554
2591,150,14627,3493
1886,159,10276,3586
3383,155,19859,3663
2814,155,16731,3613
2658,168,15358,3586
3412,159,12654,3612
1650,166,9439,3604
2967,165,17153,3385
1511,179,8662,3568
2114,178,11805,3548
1971,157,11054,3664
2055,230,9384,3681
1796,168,11058,3508
1846,163,10566,3668
1763,158,9338,3490
2118,159,12975,3682
1653,162,9278,3660
2812,147,16602,3615
2126,193,11417,3655
2724,167,16170,3648
2457,155,14507,3651
2973,191,16299,3523
2232,164,13001,3604
3709,159,20931,3664
2307,207,12983,3466
2130,165,11713,3649
3930,175,23468,3664
2756,159,14580,3666
3216,168,18261,3680
2225,147,13165,3551
2447,163,13331,3676
2801,155,16975,3632
2528,193,15451,3638
3751,156,20724,3531
5640,151,33721,3525
2485,155,14038,3649
1735,160,10000,3663
2916,163,17664,3680
2329,192,13058,3630
2709,173,13335,3638
2782,199,15885,3675
3858,160,21694,3636
1527,204,8671,3653
2279,157,13179,3648
2881,157,16309,3650
2009,175,11309,3581
1630,221,9237,3646
2565,152,15456,3587
2748,162,15687,3569
1816,209,10356,3479
2058,167,11220,3662
2923,165,15972,3599
2127,211,11647,3681
1758,213,10243,3529
2123,162,10699,3668
1877,168,9938,3671
1665,165,8586,3678
1919,157,9995,3681
1931,198,11165,3617
3162,160,16934,3630
2161,146,12594,3398
1749,161,10037,3685
2946,209,16701,3607
2498,196,14509,3650
2147,163,12195,3657
3168,162,17597,3584
3196,156,17301,3646
1815,148,10433,3479
2179,164,11515,3581
1822,183,10182,3539
2200,163,12597,3602
3695,161,21105,3661
4918,161,28830,3643
2570,164,14170,3649
2735,158,15450,3595
3389,161,18752,3592
1521,198,8350,3672
2502,151,14236,3533
2873,153,15649,3659
1526,164,8364,3674
4234,149,24036,3644
2835,152,16235,3613
2415,177,13738,3586
3617,155,20768,3636
2966,149,17643,3440
3369,169,13071,3608
1828,163,10459,3656
3185,154,18595,3647
2189,170,12685,3589
2055,170,11465,3650
2003,162,11076,3487
2705,160,15125,3558
1816,158,9853,3576
4156,170,24363,3601
2357,158,13702,3644
2014,167,11370,3679
1617,165,9045,3665
1999,152,11537,3643
2146,154,12011,3600
1617,174,9066,3506
2474,158,13822,3647
3353,154,19316,3658
2181,173,12326,3535
4264,161,23939,3670
2236,205,12621,3678
3547,157,19519,3642
2581,164,14474,3649
3716,154,20757,3630
4317,157,24905,3617
2454,208,14225,3619
2587,200,14812,3587
2943,158,16681,3667
1794,155,10021,3581
1431,203,8162,3574
1748,195,10159,3518
2690,239,14834,3645
1691,183,9451,3675
2120,163,11972,3656
2230,211,12359,3658
2848,164,15965,3490
2601,157,16008,3547
2911,146,16431,3584
2612,164,14879,3641
2609,206,15035,3631
1718,173,9637,3581
4652,213,27321,3677
1728,177,8909,3683
2095,163,11811,3653
3087,163,16763,3660
2428,149,13968,3642
1724,161,9938,3651
1848,164,10481,3654
3074,231,17286,3622
2017,161,11860,3644
2160,162,12476,3646
2185,197,12259,3683
2842,155,16697,3582
1442,173,7911,3626
3469,175,19393,3678
2488,164,13826,3651
3435,161,20145,3651
2901,162,16412,3677
1600,173,8799,3657
2703,161,14818,3647
2388,171,13595,3676
3401,172,18982,3651
2693,156,15720,3678
1931,188,11007,3646
1900,167,10623,3600
2160,159,12354,3636
1700,164,9375,3581
2636,162,15166,3648
2699,150,13389,3662
1465,168,7820,3677
2525,209,14319,3655
2540,157,14759,3531
2442,170,12954,3629
2728,165,15533,3668
2329,156,13108,3642
1752,164,9661,3592
3252,150,18831,3505
3590,160,20418,3600
2021,151,11278,3544
2981,165,16294,3680
1720,167,9758,3670
4051,178,22693,3648
2870,160,16100,3676
1487,163,7978,3413
1876,166,10574,3666
1606,170,8731,3620
4556,161,25364,3669
1819,187,9896,3587
2768,166,14959,3640
2875,153,17241,3630
3416,168,19414,3599
1673,150,9150,3447
2596,153,15123,3630
2921,159,16534,3654
1643,190,9018,3638
3652,167,20607,3658
2248,165,12381,3552
2022,180,11209,3659
2677,164,15147,3628
1799,167,10414,3623
2950,156,16855,3669
2322,156,13466,3622
2329,153,13062,3674
3836,165,18914,3668
2848,169,15612,3575
2604,161,14371,3666
2048,163,11191,3458
4376,162,25775,3646
1972,152,11704,3430
3581,155,20935,3671
3585,148,20412,3527
3035,163,17733,3548
1707,166,9684,3663
2360,179,13393,3674
2458,151,14294,3567
2112,161,11576,3658
1627,164,9058,3607
1989,160,10981,3585
2447,160,12606,3616
4009,154,23794,3599
2783,156,16186,3630
2078,174,11794,3626
2192,152,12629,3662
2866,169,15834,3671
1988,202,11535,3669
3208,158,19132,3663
1626,154,9429,3598
2124,161,11838,3634
2244,155,12349,3609
2069,154,12214,3681
2230,166,13286,3462
3859,155,22176,3675
2774,162,15811,3665
2134,148,11751,3543
2663,158,15450,3550
1560,174,9446,3321
1788,220,10401,3678
2310,164,12796,3671
2594,159,15116,3663
2241,183,12996,3604
1693,223,9898,3666
1802,166,10241,3644
2829,164,16117,3657
2672,159,14543,3628
3217,153,17862,3608
3019,184,17342,3608
2383,155,13802,3637
2459,150,14337,3599
3024,163,17230,3603
2333,155,13063,3650
2355,154,12382,3676
2600,156,15040,3670
2411,143,14127,3538
2281,162,13671,3601
2309,164,12601,3666
2944,154,17487,3680
3001,235,16767,3617
2435,160,13452,3638
1904,148,11037,3539
2809,144,16869,3515
3519,179,20189,3672
1658,174,9852,3610
1514,199,8778,3571
1821,163,9885,3621
1916,158,10746,3546
1768,170,9875,3685
1957,155,11328,3651
1734,164,9291,3555
3192,191,18291,3646
1561,190,9182,3618
3678,165,21663,3595
4187,157,24575,3640
1884,157,10641,3614
3508,149,20052,3619
2446,204,14659,3569
1435,163,7843,3546
1468,153,7668,3327
2237,173,12500,3618
4513,153,26467,3680
2020,194,11268,3668
1901,164,10550,3650
1961,161,10690,3668
2212,192,12427,3656
2687,179,15335,3589
2341,164,13330,3649
1911,158,10665,3661
1466,160,8316,3562
3151,163,17525,3630
2010,165,11542,3618
2320,157,13845,3655
2223,162,11734,3624
2736,156,15817,3646
3155,151,18789,3507
2756,164,14608,3678
2595,156,14875,3639
1631,152,9753,3450
2061,168,11138,3675
3008,172,17155,3489
2355,148,13462,3537
1951,182,11584,3569
2634,155,15281,3668
2979,156,17631,3643
2058,162,11179,3558
2320,227,13498,3517
2228,148,12896,3545
2709,168,15802,3633
1969,157,11449,3621
2450,149,13811,3640
1522,157,8556,3514
3204,151,18584,3680
3401,161,19370,3633
1726,163,9462,3648
4078,159,24328,3672
1846,160,9959,3624
2684,148,15320,3605
2185,158,11917,3642
2717,159,15170,3677
2185,162,12365,3623
2815,160,16451,3660
1755,164,9907,3677
2584,147,14703,3604
2744,168,16095,3584
1843,157,10535,3672
3028,213,17400,3644
3654,159,21476,3675
3476,151,19630,3593
1586,157,9103,3624
2744,165,15160,3682
1624,160,8986,3601
1906,160,10982,3645
3356,148,19576,3634
2726,153,16198,3526
3415,150,19720,3672
2349,155,13119,3599
2417,167,13676,3673
3213,176,18870,3594
2577,151,14885,3643
2092,165,11745,3630
2217,171,12829,3638
2376,164,13784,3683
4075,175,24031,3652
1626,183,9333,3485
1667,177,8837,3567
1675,162,9791,3601
2822,156,16514,3614
1791,163,10129,3670
1849,162,9682,3683
3932,155,22499,3679
2471,148,14133,3605
3396,158,19963,3593
3055,149,18058,3533
2582,185,14931,3650
3183,159,18305,3643
2069,189,12149,3578
4614,189,26620,3649
2517,165,14171,3631
2596,145,15099,3492
2199,236,11889,3667
2097,171,11554,3631
3087,150,18514,3622
1603,166,8882,3626
2812,169,15799,3675
1923,151,11142,3440
1768,161,9787,3645
1835,162,10294,3678
2691,164,14005,3673
2814,165,16435,3596
3206,138,18536,3435
3507,153,19327,3685
2891,149,15713,3520
3477,150,19884,3530
1915,152,11351,3460
2029,154,11748,3660
2252,157,12976,3622
2140,160,11958,3652
1928,184,10576,3612
2331,155,13577,3647
3346,170,19184,3669
2043,153,11907,3549
3468,157,20565,3673
2397,170,13797,3614
2318,153,13387,3628
2142,159,12320,3672
1446,164,8092,3600
2818,166,16267,3668
1876,164,10069,3683
1945,157,11089,3636
2727,152,15812,3651
4045,156,23928,3674
1839,157,10491,3457
1949,149,11439,3489
2124,207,12231,3638
2836,175,15509,3628
1946,147,11417,3605
2265,216,13142,3593
1709,177,9106,3604
2625,199,15456,3678
3607,191,20211,3665
2057,153,11881,3591
2913,153,16342,3457
2446,150,14355,3576
2072,155,12116,3581
2457,155,13281,3678
2084,152,11982,3534
1511,160,8323,3630
2166,145,12619,3241
2378,169,13076,3659
1538,165,8861,3601
1776,163,10452,3671
1393,181,7826,3531
2417,157,13486,3658
4097,150,24168,3674
2414,158,13932,3599
2030,179,10967,3665
2944,163,17421,3583
3109,158,18217,3667
2186,252,12644,3664
2763,166,15731,3652
2180,159,12724,3669
2487,153,14363,3673
2648,155,14889,3652
2877,150,17343,3670
3692,147,20845,3588
1973,159,11293,3659
1608,164,9111,3676
2054,148,12070,3575
2703,152,15487,3677
2088,156,12134,3553
1661,159,9255,3497
2888,161,16868,3671
3648,140,21920,3509
1393,184,8021,3661
3942,166,22522,3529
3201,149,18755,3647
1703,152,9654,3392
3253,160,18854,3653
2836,148,15914,3482
3072,191,16930,3668
2834,202,13449,3513
1609,158,9124,3546
2802,171,16812,3661
2696,177,15552,3594
2814,195,15966,3639
1640,162,9798,3634
2049,172,10608,3672
1786,163,9541,3580
2564,163,14668,3645
2734,158,15735,3657
1432,166,8133,3673
2133,151,12857,3625
2568,165,14589,3582
3197,161,19099,3601
3161,178,16627,3661
2096,158,11654,3678
1866,143,10780,3465
2419,153,14172,3530
2792,155,15309,3477
2012,159,11687,3644
1541,156,8919,3621
2180,171,11037,3673
2470,158,14523,3554
1950,160,10061,3633
2486,154,12260,3630
1661,158,9453,3637
2558,150,14614,3657
2231,159,12454,3630
4066,150,24755,3673
1784,159,10772,3649
4309,181,22820,3680
2076,184,11173,3538
2397,222,14132,3652
1505,180,8150,3609
2257,190,13210,3478
1622,194,9290,3654
1922,198,10151,3660
2668,205,14577,3657
1996,201,11623,3631
2300,209,13485,3682
2076,179,11254,3608
2812,180,16351,3634
1659,177,9542,3636
2058,187,11836,3659
2518,199,14214,3619
2330,166,13518,3620
1523,191,8630,3440
1840,171,10813,3591
2595,205,14443,3644
2520,202,13862,3663
1943,181,11760,3613
1701,183,9393,3533
2013,227,10863,3672
1570,175,8923,3675
1582,196,8893,3659
2078,204,12706,3644
2471,189,13375,3683
1494,192,8611,3677
2040,206,11331,3622
2234,199,13190,3545
1847,205,9832,3666
3960,159,23214,3679
2103,172,12174,3623
2592,199,13830,3603
2699,204,15767,3650
3474,210,21020,3446
1841,179,10283,3630
3087,168,17763,3682
1590,201,9305,3596
3153,229,17813,3624
2670,208,15660,3664
3784,302,15087,3655
3913,211,22110,3685
2196,210,12438,3570
1528,189,8775,3569
1922,204,10638,3515
2978,158,17684,3611
2694,187,15463,3661
2554,164,12854,3641
2227,151,13133,3652
1795,158,10285,3663
1821,154,10489,3617
2249,162,12843,3572
1749,156,9743,3628
1739,158,10097,3579
2043,158,11402,3661
2092,147,12507,3491
3844,146,22823,3538
2680,157,15387,3655
2755,159,16369,3681
3949,138,23136,3477
2397,148,14412,3639
1644,164,9489,3681
1670,163,9550,3682
2522,161,14934,3608
2260,162,12452,3652
2502,152,14324,3519
2454,172,14319,3613
1552,145,8406,3317
1509,162,8384,3665
1427,157,7747,3474
1884,158,10693,3535
2433,200,14227,3578
2274,164,12900,3616
1825,156,10451,3647
2840,160,16481,3647
1404,164,7766,3633
3527,151,21306,3648
1967,161,11364,3638
1882,162,9997,3641
1823,164,9814,3661
2882,182,16439,3631
1636,166,9246,3664
1871,185,10323,3637
2657,176,15065,3671
1455,156,8586,3461
3263,159,19162,3648
2745,148,15360,3664
2863,160,16781,3635
1999,153,11591,3499
2866,157,16552,3634
2718,164,15972,3480
2534,149,14954,3619
2703,162,14869,3623
2069,155,12193,3570
3435,156,20107,3544
3007,150,17593,3685
3244,159,18585,3675
3274,172,19953,3590
4716,152,27115,3627
1537,167,8777,3622
2856,153,16628,3672
2293,150,13059,3499
1682,156,9680,3609
2158,170,8694,3680
2571,157,14611,3663
3798,155,22169,3655
3271,163,18799,3602
2008,162,10713,3624
1536,166,8427,3640
3153,164,18286,3629
1977,199,11477,3534
2792,150,14963,3584
2026,157,11622,3617
2083,160,11024,3654
2410,161,12386,3615
2030,153,11710,3592
2815,150,16653,3672
2697,165,15080,3656
1729,162,9202,3597
2311,170,13344,3647
1796,159,9725,3509
2001,165,10964,3606
1760,1455,9346,3621
1430,156,7992,3385
2147,158,12105,3662
2304,155,12563,3657
2765,156,16322,3674
3291,226,18777,3635
2634,169,14997,3643
2430,156,14156,3671
2677,173,14533,3647
3299,155,19147,3648
2690,161,15174,3618
3649,175,21485,3608
1809,164,10148,3586
1970,161,11043,3643
2185,162,12726,3678
2342,152,12988,3590
1614,168,8636,3682
2858,158,16623,3662
1450,153,8537,3319
2344,162,12543,3554
1779,164,9751,3610
2295,153,13218,3658
1641,164,9363,3685
2917,166,16463,3645
1856,158,10653,3661
2013,178,11413,3681
2646,158,14911,3619
2254,163,13383,3662
2728,157,15689,3633
3663,152,20728,3602
2115,161,12498,3667
2479,163,14219,3656
2629,182,14933,3645
2089,160,12211,3614
2373,168,13692,3675
3340,220,19906,3667
3382,149,19515,3610
3583,158,21114,3664
2307,154,12527,3664
1529,161,8717,3524
2933,162,17514,3580
1531,211,8901,3657
2597,159,14667,3614
1769,168,10018,3645
2177,153,12928,3667
2149,166,12524,3649
2660,178,15517,3645
1739,152,9864,3565
3131,149,18709,3566
2514,153,14050,3576
2287,157,13440,3680
2434,149,14112,3621
3164,153,17778,3657
3717,161,21511,3684
1589,162,9017,3678
2007,183,11203,3672
2021,158,11399,3612
1957,163,10704,3595
1799,165,10077,3685
3113,175,17956,3619
2014,154,10636,3611
2758,147,16031,3665
1790,157,10387,3627
2383,208,13605,3679
2735,161,15629,3619
2842,155,16621,3665
2604,224,14238,3576
3832,152,22527,3680
1529,224,8879,3614
3315,146,18494,3543
3631,159,21077,3660
1527,160,7600,3517
2222,152,12954,3679
2548,151,14417,3622
2509,153,14373,3547
1746,167,9956,3674
1627,172,8769,3615
1941,149,11328,3453
2242,151,12151,3604
1422,164,7944,3590
1927,204,10977,3619
2013,160,10867,3584
2466,179,14199,3597
4140,169,16082,3681
2563,154,14485,3648
3147,150,18926,3604
2266,162,12644,3647
1772,175,9781,3676
3619,163,20466,3643
1666,184,9364,3662
1416,174,8159,3461
1599,161,9209,3628
3545,159,20455,3685
2711,151,15742,3526
3660,163,20320,3673
1855,168,10425,3639
1846,157,10422,3652
3106,187,18274,3675
2795,156,16025,3536
3528,149,21230,3626
2197,160,11575,3644
2651,160,15414,3675
2448,166,14006,3635
2257,161,12621,3622
1839,155,10496,3642
1818,156,10143,3599
3332,144,19475,3595
3128,156,18006,3619
1476,163,8491,3670
1762,162,9942,3611
2535,155,14724,3647
2106,161,11564,3670
1514,164,8199,3654
1797,158,10204,3645
1807,164,10213,3580
2238,195,12319,3637
1601,156,9143,3548
4005,156,24015,3598
3269,150,18468,3671
1935,201,10454,3632
1741,163,9941,3656
2447,159,14363,3584
2964,164,16389,3664
2576,161,14887,3632
3316,154,18982,3603
4781,154,27348,3641
1974,165,11501,3658
2225,177,12658,3674
1795,165,9606,3613
1614,181,9265,3604
1919,190,10559,3681
2219,159,12889,3653
4492,159,27621,3634
3523,153,21264,3627
1558,170,8622,3535
3793,159,21311,3630
1985,214,11167,3642
2436,202,13787,3621
4194,159,23811,3660
2845,169,17046,3590
1687,232,9304,3683
2378,166,13563,3547
3243,182,19014,3640
2384,158,13641,3604
2662,154,15469,3524
2301,204,12753,3656
3489,164,20181,3685
3385,202,19249,3673
3556,169,21036,3611
2132,230,11929,3555
3410,159,19577,3594
1602,183,9192,3624
3055,215,17940,3657
2249,196,12876,3615
1669,194,9438,3640
1389,202,8090,3644
1653,185,9980,3630
1944,159,10334,3510
1410,169,8009,3172
1710,166,10108,3534
3129,195,18373,3653
3246,158,19418,3685
2881,186,17098,3679
3660,161,14274,3595
2338,161,13423,3572
2192,147,12910,3500
1938,149,11601,3606
2123,185,12310,3414
3254,158,17620,3661
2036,149,12158,3661
3227,159,18758,3589
2475,170,13675,3658
2698,233,15070,3679
2212,151,12715,3579
3429,147,19545,3655
1529,153,8796,3564
2266,167,12966,3667
3552,152,21076,3646
1931,159,10180,3680
2378,161,13972,3666
2149,155,11905,3663
2322,159,13535,3630
2489,160,14493,3649
1962,149,11407,3539
3340,148,19494,3634
3098,160,17793,3647
1570,177,8965,3597
3895,152,22388,3581
2175,157,12249,3547
1691,163,9533,3554
2487,156,14536,3528
2452,163,13329,3649
2256,147,13250,3341
1716,155,9903,3610
1951,175,11032,3663
5018,154,29173,3672
2278,152,13389,3623
2712,156,15243,3643
2766,156,15497,3673
2813,150,16914,3611
1474,153,8322,3570
2391,152,13122,3583
4128,156,23908,3520
3049,157,17590,3633
3340,160,19300,3649
2340,154,14042,3660
1604,172,9064,3529
2927,147,16951,3588
2204,152,12504,3677
2070,180,11832,3600
2461,167,13327,3448
1621,184,8271,3648
2109,191,11975,3640
1598,220,9304,3636
3198,237,17162,3679
2015,191,11696,3610
1976,162,11634,3606
1847,178,10177,3601
4624,205,26230,3645
3283,198,18518,3641
3976,173,21941,3683
1885,168,10571,3571
2714,164,15753,3552
2365,189,12788,3681
1800,198,9910,3658
1859,190,10306,3652
2343,235,13110,3669
1556,224,8799,3638
2289,173,13344,3674
1992,169,10521,3641
1852,237,10457,3598
3425,184,19756,3633
1529,199,8468,3674
2149,257,11644,3676
4528,153,27832,3633
1491,155,8541,3342
2596,165,14949,3671
3249,199,18632,3546
1778,153,10045,3671
1814,158,9796,3660
3109,156,18093,3678
3452,160,19056,3647
2212,166,13035,3647
6201,165,27089,3671
2525,152,14742,3637
1464,164,8266,3683
2018,198,10739,3658
3059,163,17429,3591
2528,150,13899,3594
3058,163,17076,3582
2880,157,16537,3562
3611,158,21371,3638
2347,184,13320,3652
2206,148,12784,3486
1831,171,10289,3633
2543,158,14617,3566
2578,153,14496,3671
2009,161,11214,3641
2108,155,12498,3685
1739,162,9459,3668
1797,152,10195,3639
1441,199,8081,3597
2706,185,15784,3541
2021,161,11655,3623
2143,165,11740,3617
1655,156,9531,3550
2159,149,11766,3558
1943,152,11699,3615
3394,197,19810,3613
1906,162,11158,3656
3064,154,17618,3542
3269,181,18757,3573
1435,158,8202,3589
2692,147,15895,3626
2673,162,15223,3635
3142,155,18530,3625
3558,186,20867,3539
2184,164,12589,3611
1911,159,10096,3639
4291,150,24454,3628
1994,169,11295,3659
1573,168,8517,3676
2372,175,14015,3608
3532,154,19402,3679
4444,148,24328,3503
2277,158,12740,3683
2383,156,13952,3627
2025,176,11119,3546
1556,156,8982,3538
2026,164,11770,3673
3699,213,21537,3591
3241,154,18874,3588
1977,178,11559,3615
2666,148,15663,3604
4126,146,23750,3681
2691,166,15332,3663
3335,149,19605,3551
3336,165,19363,3642
2208,209,12623,3567
2587,155,14840,3630
2950,179,17149,3669
2562,160,15634,3669
3371,151,19569,3616
3460,159,19447,3679
1995,156,11399,3663
2718,163,15205,3656
2699,150,15784,3645
1793,162,10170,3645
2486,197,13929,3679
2310,154,12614,3449
1839,170,11022,3419
2077,153,12365,3672
2919,156,16643,3664
2587,155,15335,3676
1775,156,10452,3552
4258,187,24258,3681
3704,182,22841,3683
1833,172,10222,3608
2352,158,13259,3678
2316,140,13099,3420
2700,157,15092,3644
2411,181,14050,3674
3231,152,19033,3671
3911,170,15426,3667
2389,166,13689,3563
2205,166,12415,3648
3056,154,18575,3606
2366,156,13887,3631
2311,158,12586,3605
1523,164,9030,3573
2292,154,13344,3625
2719,161,14493,3644
2697,144,16245,3569
3849,151,22976,3681
2042,166,11264,3664
2691,178,15901,3683
2630,174,14993,3647
2787,151,15844,3583
3226,157,18487,3656
2271,189,13530,3667
2387,158,13136,3586
1529,156,8587,3478
2385,154,13689,3604
2056,250,11421,3678
2171,156,10635,3600
2332,175,12858,3667
4054,179,23334,3665
2283,191,12763,3555
1798,162,9449,3666
2634,161,14026,3677
3606,158,20513,3641
1804,160,10032,3661
1965,161,10913,3573
2738,156,15596,3639
2324,205,12281,3666
2651,186,14959,3674
3055,155,17619,3648
2434,170,14542,3678
1777,162,10414,3651
2310,197,13288,3657
3787,153,22708,3675
2950,150,16905,3657
2681,164,15294,3681
2226,155,13021,3637
2797,156,16186,3669
4023,156,23473,3645
2129,164,11827,3586
3218,171,18456,3645
2510,162,14886,3663
1969,188,11123,3663
2431,146,14029,3633
2318,165,12550,3621
2737,181,15893,3472
2217,161,12971,3526
2581,163,14079,3664
1373,159,8002,3595
1973,168,10202,3680
2607,162,15053,3676
3080,151,17759,3551
3151,158,17755,3642
2373,161,13607,3643
2156,161,12258,3673
3235,153,17767,3511
2863,171,15040,3623
1641,234,8903,3658
2564,196,13983,3652
2695,185,15078,3671
3882,340,18413,3639
2201,169,11530,3568
2253,213,11625,3626
3069,188,17685,3593
2670,176,14894,3517
2699,208,15020,3623
1504,193,8638,3438
2580,196,14922,3657
1625,186,8759,3654
1746,172,9640,3618
2063,157,11945,3678
2485,157,14686,3663
2851,169,16073,3673
1630,158,9362,3448
2604,167,15108,3640
2338,192,13012,3539
2586,163,15022,3665
3327,199,11973,3592
2071,226,10618,3622
3678,282,20347,3627
2585,245,14261,3593
3477,191,19688,3676
3705,212,16228,3663
2888,194,13409,3534
3325,230,16993,3678
3687,205,21922,3577
3360,157,19154,3648
2280,180,13557,3650
1491,167,8308,3530
1659,199,9304,3532
1595,181,8779,3586
1741,162,10002,3538
3722,188,21664,3630
4999,188,29221,3614
1559,184,8490,3664
2019,282,11253,3619
3206,181,18675,3518
2972,194,16832,3680
2114,186,11401,3565
1915,191,10141,3682
3104,199,19109,3671
1958,203,11353,3677
2190,158,12840,3654
1689,190,8841,3651
2442,186,13734,3672
2812,192,16985,3493
2689,192,15015,3605
3789,187,21753,3662
2275,216,13257,3632
1597,187,8459,3617
1693,192,9208,3641
1927,177,10874,3668
1867,172,10495,3659
2282,164,12652,3601
2279,152,13462,3629
4641,146,28220,3652
1868,165,10076,3627
1727,156,9884,3643
2136,154,12741,3656
1879,158,10060,3535
2893,156,16484,3672
3337,179,19268,3644
2331,152,12945,3616
3858,151,22590,3624
3360,141,20116,3517
3190,151,17736,3467
1994,181,11459,3543
2419,151,14119,3644
2579,157,15085,3679
2560,155,14752,3677
2640,156,15299,3605
1888,156,10527,3602
2180,156,11953,3581
3127,160,17945,3675
2890,154,17035,3665
2942,152,16752,3670
2789,152,16434,3578
2454,163,14452,3678
2245,156,12668,3669
3105,151,18270,3660
2276,163,12990,3598
2156,157,12186,3477
2192,156,12356,3654
3567,154,20498,3650
2349,156,13399,3666
1772,165,9346,3638
1802,166,10047,3674
1515,157,8846,3524
3141,212,18729,3551
2803,150,16140,3671
2252,157,12901,3633
2571,150,14768,3624
1769,163,9845,3639
1945,158,11113,3531
1708,162,9561,3649
1988,162,10585,3620
1651,153,9304,3566
3955,170,15622,3615
2076,220,12105,3578
2615,167,14909,3472
3122,157,18384,3636
2489,226,13264,3618
1916,158,10914,3666
1462,162,8639,3637
1386,165,7805,3669
2811,152,16623,3654
2343,154,12956,3496
1810,164,10162,3628
1529,163,8277,3580
3107,162,16894,3613
2120,154,12142,3597
3032,158,17858,3682
3196,164,18536,3634
3261,150,18719,3636
1856,164,10289,3656
2987,150,16983,3629
1430,170,8392,3685
2734,162,15974,3617
2690,142,16084,3507
2589,149,14777,3656
2697,170,15323,3638
1998,165,11581,3576
2163,147,11708,3541
2115,150,12438,3540
1881,148,10970,3567
1900,162,10785,3675
2521,155,14502,3679
2006,156,11786,3675
2378,147,14129,3628
2199,155,12717,3680
2652,161,14377,3640
2042,198,12051,3649
2512,163,14849,3659
1859,184,9784,3654
2371,146,14267,3621
2257,156,12990,3653
2365,149,14127,3673
1910,173,10546,3622
2620,162,15235,3677
2146,164,12321,3680
1721,187,9497,3532
2488,159,13446,3648
2526,144,14578,3470
1651,163,9508,3638
1777,159,9285,3633
2455,144,13502,3424
3595,153,21804,3679
1635,162,9408,3662
2463,165,12623,3649
2709,152,16132,3681
2094,162,11627,3592
2134,164,11526,3685
2288,158,13495,3501
2060,170,11701,3678
2112,164,11886,3513
3685,195,21494,3633
2842,156,17294,3657
2667,167,14584,3679
3495,158,20905,3683
3351,183,20278,3639
4065,154,23022,3591
2291,158,13130,3638
3275,146,19776,3579
2455,146,14699,3589
2314,156,14090,3661
3183,154,18609,3641
2082,163,11438,3665
2605,157,15120,3677
3026,152,16935,3585
2715,150,15337,3663
2213,197,12810,3654
2763,160,14983,3631
1733,174,9961,3608
2526,147,14863,3428
2894,147,16752,3647
3723,155,20941,3628
2221,1415,12298,3622
2620,152,14598,3606
1787,160,10310,3667
3430,154,20223,3663
2348,155,12166,3620
1755,157,10354,3571
2220,151,12988,3588
2630,155,15165,3662
3070,152,17478,3640
1757,163,10307,3665
1653,162,9565,3605
3085,150,16998,3634
2558,152,15444,3637
2273,161,12824,3639
2599,224,14777,3676
2830,161,16584,3644
2867,162,16131,3621
2785,145,15984,3545
