A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
48,26,224,447
58,25,302,410
37,29,152,556
97,23,527,362
52,37,289,634
17,15,64,230
83,26,428,423
5,13,14,230
46,21,196,394
34,20,155,338
60,36,314,484
179,50,778,910
7,13,29,113
189,45,994,749
91,75,451,929
5,14,14,197
322,51,1640,952
14,10,65,157
37,24,149,339
13,18,53,269
78,61,176,615
17,20,69,356
34,43,134,878
6,8,23,121
43,44,179,693
111,9,308,140
31,16,104,268
47,28,248,335
40,36,153,707
10,20,36,330
120,40,630,668
14,18,55,291
119,51,592,853
6,7,23,90
92,36,472,503
275,57,1248,985
24,14,112,206
48,20,237,250
156,50,781,858
70,69,351,704
21,33,84,512
49,41,236,629
262,56,1473,915
9,13,31,188
29,26,80,234
31,30,144,498
77,25,418,410
47,20,236,273
12,14,53,185
46,23,259,309
38,39,119,487
27,17,109,313
4,4,12,45
4,5,18,74
11,13,45,226
245,63,1334,900
70,26,330,294
8,11,30,171
17,11,80,152
37,17,190,265
55,45,272,736
25,22,94,377
8,8,32,114
9,7,33,73
38,26,159,427
6,10,21,85
0,3,2,2
26,25,112,437
13,12,60,141
134,42,408,656
8,14,25,215
102,49,536,853
23,35,84,648
13,10,51,162
289,45,1378,794
54,21,283,313
38,39,177,644
22,31,85,606
19,16,88,224
351,60,1551,974
17,15,65,208
56,29,266,556
35,28,146,523
52,65,221,834
6,13,22,185
14,14,57,256
80,47,391,771
200,53,1092,826
34,21,167,282
121,38,640,607
26,28,104,474
14,15,56,226
71,55,283,881
41,17,207,208
230,63,744,714
23,31,93,533
102,42,498,779
3,3,10,28
244,53,866,905
29,18,119,275
26,28,124,545
25,22,123,410
4,9,14,154
21,14,87,238
36,31,113,384
95,34,464,670
89,34,457,607
224,46,1288,816
45,86,184,872
40,32,167,564
16,5,78,64
96,46,442,877
2,3,6,20
36,32,186,556
25,8,133,102
75,21,301,400
26,17,121,313
126,51,658,928
53,34,246,594
4,4,14,47
33,31,149,350
30,27,77,456
78,39,417,693
25,19,99,325
97,40,503,718
35,15,179,228
61,46,230,649
6,5,23,76
10,7,38,83
1,2,3,12
4,5,14,73
37,31,168,558
21,33,94,675
23,60,90,803
52,43,214,828
39,42,181,737
52,16,274,302
174,54,854,992
140,49,455,863
52,42,224,796
26,26,117,512
20,15,71,237
8,7,33,92
20,19,91,328
3,13,10,22
56,40,230,751
19,22,73,408
12,8,70,90
50,28,252,506
39,22,198,353
28,16,111,267
42,21,134,417
77,39,373,704
29,31,110,633
0,2,1,1
1,2,4,8
85,47,421,915
17,8,26,107
26,15,116,266
1,2,5,11
39,34,181,646
238,44,1280,889
85,58,242,869
226,47,1231,870
1,2,3,9
127,50,672,903
11,8,47,125
138,45,585,799
39,24,165,458
249,55,1445,989
105,23,599,369
189,89,342,609
54,23,317,355
128,29,713,521
1567,29,326,488
73,41,351,733
19,17,65,365
33,33,134,549
127,49,466,834
100,31,486,648
114,41,591,809
18,11,69,189
49,32,254,543
69,28,174,284
6,6,21,85
75,34,363,591
37,26,183,422
212,45,1063,844
69,42,149,725
103,51,528,929
79,27,347,501
6,7,29,95
161,55,897,811
61,29,253,515
99,43,536,855
79,38,318,689
7,5,24,57
17,18,64,296
47,36,104,525
5,3,18,22
14,13,54,210
19,14,84,209
92,20,506,337
22,13,86,216
108,54,549,850
28,24,157,323
24,26,99,488
146,50,686,879
21,22,84,404
52,50,250,555
10,13,35,204
212,47,1172,846
1,2,2,3
63,26,309,469
57,63,285,575
6,7,24,127
219,45,1151,887
23,22,101,405
128,43,712,772
282,59,1320,997
112,47,537,895
53,38,261,799
12,8,59,115
22,10,38,174
27,35,114,724
32,18,134,321
33,21,150,355
88,23,403,488
24,13,91,197
73,9,42,131
5,6,22,59
18,30,78,571
17,12,61,232
16,15,72,231
53,35,287,661
46,34,241,373
66,50,206,735
161,42,802,796
126,31,683,572
218,33,890,592
5,6,17,70
51,29,270,440
44,30,214,541
24,18,100,291
4,5,14,49
39,29,171,327
19,9,35,166
21,16,93,290
105,51,530,890
6,4,18,52
40,15,214,258
46,31,203,583
142,51,498,742
83,45,435,782
221,53,1088,787
83,47,364,441
61,53,152,806
107,51,434,750
130,46,632,780
119,36,613,595
24,21,104,371
20,9,98,138
84,46,403,859
6,5,28,43
119,33,631,577
147,48,565,814
11,15,45,247
21,21,92,348
29,11,142,164
267,56,1234,988
60,43,319,732
7,12,19,194
2,3,8,20
4,8,12,114
94,38,461,653
16,22,63,184
103,45,279,902
165,52,835,944
10,7,39,81
12,25,44,225
150,41,506,721
21,24,81,442
9,8,31,101
152,45,709,830
17,28,66,489
51,59,227,682
14,10,71,143
130,29,583,505
123,50,640,944
11,14,37,279
187,39,736,665
14,14,52,221
19,9,86,133
29,26,137,428
41,45,140,793
174,56,856,841
31,38,125,713
27,13,123,207
4,5,16,44
56,43,281,750
14,24,55,424
115,50,487,956
11,14,43,211
11,12,43,196
109,37,527,717
221,53,1125,971
11,11,43,141
92,46,394,900
19,14,67,241
13,17,44,292
40,26,147,523
32,30,135,562
199,48,841,880
12,11,50,167
108,51,492,948
5,9,14,130
14,14,52,252
36,57,177,475
17,24,70,422
296,54,1441,988
6,6,19,97
71,34,328,593
303,56,1438,997
83,49,357,990
170,57,804,781
6,19,21,122
16,13,63,227
7,9,22,149
4,4,14,39
13,16,43,349
25,25,126,434
50,25,253,479
61,61,287,928
36,29,160,485
11,19,43,283
11,11,43,175
12,12,47,183
85,51,346,900
79,41,397,327
76,24,405,397
62,19,312,281
14,20,49,408
45,28,233,514
123,30,697,498
116,43,552,783
22,18,107,298
21,18,71,383
26,32,109,530
107,46,504,806
71,19,315,305
48,27,263,477
34,30,145,539
15,16,57,288
305,53,1681,974
72,17,273,283
23,18,96,319
117,44,617,787
52,43,239,837
116,53,606,951
9,8,30,133
167,51,845,924
11,7,44,95
92,40,482,722
5,6,17,78
44,30,128,556
113,78,373,851
78,49,236,492
130,92,511,888
150,72,411,767
50,24,148,410
17,27,65,288
6,20,20,129
290,76,944,966
21,24,109,330
7,7,21,87
7,9,29,109
180,54,625,734
35,27,104,235
15,7,18,88
51,26,253,439
47,21,184,349
47,22,182,351
52,44,274,727
12,12,55,190
104,56,525,909
248,42,1033,741
21,41,73,638
21,15,83,178
10,16,34,218
12,11,53,99
252,66,1138,977
38,27,141,486
6,6,20,69
53,37,253,569
130,35,682,539
22,8,45,95
27,37,64,204
2,3,5,13
240,74,740,631
99,59,232,609
53,46,208,813
5,8,20,83
24,23,97,303
14,19,54,265
39,29,163,427
58,44,212,785
83,63,378,984
39,38,134,571
9,10,35,119
62,54,279,712
11,8,36,102
113,52,580,796
46,27,205,339
152,41,617,534
21,17,72,306
73,17,396,258
9,6,29,114
90,51,426,878
0,4,1,1
12,18,31,368
6,4,24,51
10,18,35,289
18,15,70,166
10,7,36,97
201,61,903,958
37,28,172,334
32,45,117,759
58,50,243,754
14,22,57,335
30,39,128,463
68,33,293,499
270,57,1467,862
35,29,147,473
146,42,675,685
176,57,896,832
30,28,123,460
95,58,449,881
210,45,908,750
141,51,684,877
18,18,71,300
56,44,277,753
22,20,92,243
169,35,767,529
158,55,842,751
113,45,573,697
23,21,80,172
22,14,16,81
94,42,423,715
51,48,204,838
33,14,136,215
29,19,122,319
46,42,213,573
58,41,299,637
63,37,297,805
79,36,379,676
26,29,111,397
321,63,1595,998
6,4,21,34
130,65,677,985
102,41,527,773
9,8,30,94
230,55,1262,843
98,37,491,591
26,35,108,511
89,39,422,713
146,43,583,762
14,12,53,214
37,17,170,256
22,28,77,361
211,65,1050,970
19,12,70,243
9,7,47,63
21,15,80,255
216,50,1061,825
32,43,132,824
97,49,468,815
5,6,18,84
63,29,305,471
52,60,261,815
111,52,560,910
43,19,248,207
37,35,172,538
7,15,35,270
18,16,65,287
75,56,237,665
69,42,209,553
250,51,1264,993
7,9,26,95
19,22,78,355
78,29,379,394
13,12,39,186
37,34,171,501
16,35,73,542
127,52,658,891
22,19,106,119
5,4,16,59
2,3,9,17
131,49,647,906
10,16,47,181
193,61,1037,891
47,18,234,269
48,53,219,889
19,23,67,453
21,12,89,145
67,35,304,559
45,14,139,179
25,36,102,649
22,14,95,256
74,33,317,586
37,12,194,142
36,35,151,513
13,21,53,156
261,55,1423,871
8,12,28,181
47,29,229,575
63,33,310,450
10,41,37,269
31,34,124,551
4,4,15,34
109,36,550,655
21,29,88,423
42,10,224,146
3,5,9,44
111,47,550,831
5,6,21,56
9,10,40,143
75,45,366,817
70,59,299,843
12,11,48,190
60,27,327,397
5,6,20,54
12,6,51,81
2,3,5,19
20,19,78,342
5,9,22,128
26,22,109,374
8,12,26,210
48,35,239,560
35,22,139,377
13,31,49,478
82,37,389,618
82,44,412,664
57,22,283,415
105,50,476,888
178,43,929,757
112,36,471,596
50,28,276,487
9,11,34,164
7,8,33,103
21,15,78,309
10,5,48,48
26,47,112,532
203,56,1020,924
80,53,315,932
26,28,133,400
37,27,180,471
39,26,68,231
13,17,50,154
79,35,389,506
12,12,42,217
91,28,511,436
41,24,175,329
7,7,27,63
23,24,96,406
9,17,36,285
12,13,51,184
189,54,911,908
124,50,375,981
18,22,72,426
38,34,165,533
22,33,80,497
19,15,100,213
75,34,322,626
28,32,67,521
30,37,124,542
46,29,192,533
8,12,29,159
4,5,16,48
11,28,40,403
83,54,455,555
10,20,34,221
17,20,89,260
19,31,64,571
29,29,119,481
17,25,70,339
12,12,45,171
47,20,101,365
4,4,21,28
65,27,324,388
65,37,288,764
61,56,279,961
50,61,221,677
27,20,134,248
4,6,15,89
136,55,621,928
44,40,223,575
40,30,143,666
128,60,417,642
25,14,50,209
49,37,190,674
31,27,149,432
12,23,43,305
16,40,65,314
153,39,485,720
14,14,53,258
2,4,7,26
44,29,213,401
5,6,18,66
19,8,33,116
20,19,79,335
14,14,62,232
116,35,585,737
80,48,410,882
5,4,16,38
17,37,63,293
7,9,32,127
46,36,186,682
49,13,287,209
25,17,118,287
148,40,742,743
93,27,318,486
101,50,454,978
59,40,301,717
17,34,77,697
70,38,296,752
6,23,26,242
37,35,141,638
11,18,48,313
50,48,248,769
103,43,456,783
30,23,147,461
5,5,16,64
8,15,25,266
23,16,90,289
36,29,162,508
78,30,410,521
125,39,667,794
25,27,108,301
42,29,177,545
9,8,33,112
44,31,220,517
45,28,177,493
12,8,49,116
12,9,52,149
29,43,144,399
97,37,535,687
25,24,99,425
19,21,78,410
47,46,199,867
14,13,56,200
6,7,19,112
13,8,56,91
13,16,52,289
16,14,61,228
52,41,286,762
5,4,23,40
35,35,144,633
63,52,320,569
143,45,633,866
39,38,154,728
50,25,255,417
25,23,112,437
28,12,123,171
97,15,459,214
39,43,158,770
43,35,198,611
85,31,449,572
9,8,33,141
21,12,79,240
19,9,35,133
7,10,21,183
34,22,161,393
41,28,170,534
12,5,65,60
10,14,39,244
112,62,611,748
119,36,507,807
71,30,329,620
23,25,89,480
21,9,93,136
79,36,373,623
156,42,579,733
74,22,372,377
245,45,1330,873
9,23,32,226
47,44,184,851
27,8,161,126
217,42,1275,717
78,27,384,451
22,35,87,511
12,7,51,88
125,39,676,725
28,22,152,371
29,23,137,385
47,50,217,928
120,41,346,735
24,7,139,86
47,44,237,835
24,35,103,659
9,13,31,232
111,34,599,639
302,51,1587,982
23,24,101,446
18,18,66,312
39,38,154,758
10,29,34,394
152,40,645,710
51,31,254,518
6,10,22,147
13,7,73,92
42,41,187,790
23,16,106,261
25,26,130,267
54,30,278,521
19,12,101,166
27,26,120,486
3,3,10,23
237,49,1309,881
21,8,36,111
23,35,87,660
26,31,109,567
20,26,67,535
239,42,1024,711
38,46,162,931
36,29,143,566
26,19,99,349
9,8,33,152
221,52,983,960
129,39,707,659
182,52,923,980
138,83,746,962
50,19,238,327
14,11,64,167
37,35,165,630
24,12,129,197
55,48,273,896
45,26,239,432
8,9,29,118
11,16,42,288
52,21,281,342
335,50,1747,974
14,25,73,243
86,47,407,941
27,28,123,527
38,36,188,633
10,15,36,240
93,24,458,449
40,35,60,483
6,7,21,84
2,3,12,25
23,11,119,165
106,55,566,998
109,35,596,404
23,19,114,327
83,47,360,937
8,13,32,216
260,46,1428,919
378,57,1997,995
58,48,258,940
11,10,44,162
8,19,36,358
61,26,343,472
13,18,49,293
7,12,28,223
116,45,646,852
3,4,17,33
108,38,606,703
4,5,19,53
94,37,305,693
74,48,327,912
48,29,179,668
248,55,1397,966
152,31,627,531
166,54,821,984
6,6,26,81
85,39,422,693
45,33,226,587
38,12,70,178
19,14,80,252
46,40,214,739
152,43,702,835
64,36,319,653
118,40,504,753
85,26,454,441
51,29,259,503
12,24,52,439
11,17,47,261
27,26,113,565
60,27,138,327
6,14,27,40
113,31,556,542
41,26,186,415
24,25,83,466
28,25,71,228
57,47,238,875
103,39,545,703
87,33,406,617
9,8,35,142
73,47,298,913
125,40,472,799
21,23,92,382
13,8,58,113
13,14,65,197
225,51,1240,942
4,18,11,138
105,30,568,565
48,32,195,628
1,2,3,7
52,29,221,610
326,52,1514,938
55,43,217,977
7,8,31,120
9,10,31,178
109,42,552,796
221,47,1007,829
58,21,308,367
22,20,88,359
2,3,8,16
13,20,55,358
24,20,104,370
34,39,162,416
57,50,274,913
6,8,21,115
12,17,53,295
158,35,809,693
18,33,70,652
24,11,48,189
29,26,147,446
17,20,63,354
17,14,67,213
12,12,43,190
3,3,14,18
5,6,18,75
90,60,422,897
161,38,807,757
32,16,148,312
11,9,46,154
78,39,402,718
48,59,210,514
5,5,17,55
144,34,725,742
5,6,18,89
33,45,130,860
54,45,321,840
119,33,438,592
46,43,235,819
14,17,56,294
14,18,57,331
16,7,65,102
209,80,1118,983
188,50,955,906
16,15,79,238
84,42,357,816
15,11,68,176
17,13,76,203
50,20,138,308
12,11,49,176
129,43,647,814
196,40,1038,768
9,14,30,234
0,2,1,1
9,7,40,92
21,13,101,199
65,29,329,501
6,3,28,31
202,54,1106,981
92,28,314,466
15,12,59,177
111,25,629,434
56,45,247,695
49,33,215,576
2,3,7,16
19,8,38,94
12,10,42,148
39,21,167,391
20,26,73,526
21,17,78,303
181,38,1017,645
65,9,198,120
10,9,39,137
45,47,208,902
18,14,81,243
153,53,785,967
21,33,80,703
22,25,89,440
1,2,6,10
29,25,136,463
125,52,646,979
38,22,171,360
28,34,120,626
77,20,425,312
93,21,506,346
7,7,25,89
81,41,399,723
40,41,156,802
147,40,556,733
2,3,5,14
22,14,92,205
96,43,469,900
36,39,147,737
275,57,1226,857
40,32,79,612
46,40,221,759
13,19,55,357
85,34,402,611
42,22,77,456
20,18,78,304
24,14,120,231
19,13,81,250
84,40,409,734
85,29,446,482
130,44,441,801
145,38,716,687
95,48,500,889
301,73,1688,947
75,34,332,598
56,40,275,720
116,38,675,756
119,52,582,922
82,38,292,703
23,23,90,450
26,12,132,178
33,31,123,598
82,42,386,775
7,7,29,107
101,43,413,744
33,14,170,216
128,47,604,896
12,14,45,249
24,22,95,379
38,31,158,342
11,11,52,148
0,2,2,3
23,24,109,405
149,36,763,626
45,23,211,497
190,42,780,696
98,36,504,662
41,30,187,572
33,18,136,327
38,30,180,547
184,38,731,706
117,38,627,701
45,22,225,367
54,23,310,367
11,13,40,194
9,11,37,179
184,47,761,910
146,42,772,693
4,4,11,23
18,15,63,256
173,84,901,838
18,21,69,389
16,12,81,175
51,31,229,569
12,11,61,171
39,24,170,417
16,6,89,77
40,42,194,751
68,51,276,964
147,45,667,947
26,33,121,595
49,44,237,807
54,20,156,336
117,42,629,759
17,24,62,445
83,48,350,943
77,28,388,515
80,40,295,792
18,22,71,357
224,54,1275,910
106,43,625,734
21,15,86,254
41,47,97,469
25,26,51,267
30,27,125,515
62,38,242,701
64,34,321,603
20,42,81,378
28,19,127,341
10,8,42,111
105,28,557,482
16,23,68,444
2,4,7,36
10,9,39,140
13,17,61,272
13,6,63,77
28,34,127,601
35,21,164,354
13,17,61,272
30,27,117,507
101,43,520,767
33,19,107,327
0,2,2,3
44,36,182,702
78,38,395,739
224,48,1171,899
49,25,126,433
100,39,556,672
23,19,113,310
45,41,187,770
43,21,197,400
219,55,999,985
14,18,55,349
47,30,227,539
122,38,658,729
4,4,16,31
4,3,20,29
21,13,98,209
107,50,537,913
6,5,25,58
35,23,144,398
69,43,283,819
16,9,67,135
11,24,49,234
52,41,284,737
51,30,222,562
59,50,260,929
90,39,404,767
8,7,28,94
62,21,162,334
151,49,779,860
1,2,3,4
40,38,152,731
29,25,121,489
19,13,85,209
59,33,148,566
74,41,337,797
14,23,47,434
0,2,2,4
4,4,17,41
12,25,42,425
5,6,17,63
6,17,24,72
302,50,1559,987
33,26,139,470
17,21,53,392
101,43,555,781
225,52,1235,995
6,5,23,51
55,37,235,684
23,28,92,490
121,73,634,677
35,24,154,419
10,14,48,218
54,50,281,929
25,26,94,484
11,15,58,266
39,20,158,384
169,42,806,837
144,52,712,991
40,19,204,324
38,34,174,660
90,59,384,726
66,51,246,392
27,12,140,169
8,7,29,99
100,42,484,781
48,51,215,560
10,14,38,260
244,44,1285,821
61,36,306,630
44,31,208,550
53,45,250,653
42,30,176,548
102,34,436,688
20,21,81,338
37,29,147,526
94,33,540,564
19,9,36,115
36,19,196,317
38,32,146,596
72,22,395,372
28,31,127,556
21,9,113,118
276,48,1277,930
21,32,85,575
30,24,149,450
87,32,436,653
44,38,167,727
121,50,629,903
118,40,630,727
17,20,64,351
37,24,148,420
23,19,102,319
153,50,674,924
243,45,1376,808
110,35,613,598
198,55,826,979
12,13,48,221
11,10,48,154
51,44,250,903
69,39,299,774
47,19,243,333
202,41,1014,737
52,24,212,472
6,6,22,78
8,9,26,170
25,19,103,336
12,10,48,155
57,22,195,403
20,14,87,232
9,9,34,146
18,21,70,401
44,33,218,548
2,3,8,32
75,52,367,562
56,36,300,646
41,35,153,623
59,28,286,499
84,35,427,626
46,29,207,584
123,42,543,740
5,5,19,64
35,25,146,443
57,35,341,634
46,28,210,514
104,33,588,390
189,47,922,924
50,53,203,961
2,4,8,36
43,42,234,780
49,63,232,606
14,8,57,106
8,14,25,245
4,6,14,82
93,39,446,733
3,5,11,62
35,43,131,831
43,34,183,466
14,10,50,129
26,17,62,268
95,39,510,723
55,26,273,445
9,8,31,106
151,50,551,895
8,8,28,135
178,52,930,969
83,34,421,605
238,49,1221,987
76,36,396,614
25,38,102,747
19,36,73,726
9,5,41,66
94,17,383,268
8,8,34,121
151,46,748,861
1,2,7,11
36,34,165,567
122,42,600,796
56,37,241,706
39,35,192,695
4,4,22,41
26,14,137,215
10,10,36,159
121,34,665,587
3,4,10,30
43,30,218,536
37,31,172,553
86,36,437,744
179,74,870,791
17,16,75,265
177,42,975,808
49,39,253,794
75,42,371,738
20,38,80,350
45,32,182,636
45,25,193,439
26,10,120,135
294,57,1553,996
365,51,1543,960
10,8,38,84
43,31,185,566
24,25,95,509
42,24,191,462
116,40,442,711
0,2,1,1
15,17,66,269
23,13,111,207
126,51,656,999
277,43,1349,787
2,3,5,27
200,53,1039,930
119,46,684,797
26,39,126,384
10,7,39,97
20,17,73,330
17,18,79,281
17,31,71,494
28,37,136,655
46,22,220,403
98,49,319,897
16,11,82,156
71,30,292,562
54,40,250,826
44,33,190,677
22,24,87,454
248,53,1235,975
26,18,111,305
39,33,156,574
8,4,31,45
10,8,41,103
41,39,207,284
28,14,48,217
6,7,16,88
9,14,40,233
14,16,56,301
260,89,1411,972
10,14,32,258
45,26,178,544
39,39,175,705
5,8,20,124
42,24,225,447
5,5,20,51
11,27,42,307
44,31,208,592
25,12,135,171
164,49,844,951
120,44,635,831
93,37,267,669
125,40,650,717
21,23,97,412
166,48,851,888
2,2,8,6
126,28,314,465
97,32,529,470
29,11,152,150
177,49,882,928
74,42,379,720
13,5,12,57
19,20,76,374
39,27,148,490
39,45,163,875
19,11,91,155
55,32,285,605
269,46,1280,856
108,38,559,668
1,2,4,4
18,27,73,482
43,13,218,207
180,48,784,908
40,30,209,517
26,19,116,354
6,6,28,82
45,26,200,519
105,51,580,722
10,8,34,119
27,30,113,556
93,30,491,530
115,50,587,983
68,40,311,593
98,47,513,883
6,9,28,121
14,11,59,169
77,22,410,352
30,30,122,503
26,36,107,462
1,2,4,8
153,48,798,911
84,78,431,733
24,16,101,263
37,12,168,217
29,32,133,541
5,7,16,117
146,35,828,602
56,43,240,826
43,36,172,664
9,16,26,278
6,7,21,99
52,50,218,917
2,3,11,18
43,41,193,739
36,18,96,291
20,18,95,286
13,14,58,236
144,38,756,697
62,40,272,807
35,50,147,790
232,44,1231,793
105,52,515,987
137,45,631,838
135,32,528,552
156,32,886,578
34,25,133,515
18,10,62,158
156,71,864,947
27,16,114,296
9,9,36,119
15,11,66,163
21,8,103,122
6,7,25,105
7,6,29,67
129,70,610,980
13,9,50,139
111,30,592,578
26,41,104,888
13,11,50,215
23,15,105,269
3,4,10,51
36,49,154,831
8,6,27,80
93,48,400,934
23,8,130,108
151,45,746,809
92,41,262,736
143,53,727,952
189,42,999,754
18,9,67,126
21,23,88,440
157,46,786,815
72,31,379,565
56,40,241,729
22,29,90,541
21,11,103,165
75,43,231,747
194,37,1091,652
19,10,99,147
279,61,1523,895
23,24,94,474
3,4,10,53
21,20,85,366
1,2,4,5
30,32,138,554
16,18,78,271
36,41,142,650
212,39,1233,680
17,13,68,203
110,29,579,499
118,52,672,963
19,13,31,240
2,3,6,30
119,47,573,939
21,12,80,192
8,13,30,205
10,9,42,129
19,15,79,248
91,30,325,573
59,48,289,958
70,46,335,863
20,19,82,331
7,11,25,167
20,13,89,194
161,34,667,602
47,22,261,376
24,26,104,503
48,39,247,619
10,25,34,484
27,30,134,348
4,16,6,12
78,24,315,399
72,51,298,915
12,26,50,532
7,6,26,81
59,33,155,645
232,51,1246,979
1,2,3,5
77,36,380,637
6,5,33,57
13,12,70,211
21,18,79,347
13,13,50,235
52,39,266,715
37,33,155,610
17,15,67,260
25,18,127,319
96,13,143,193
26,16,115,281
36,23,160,446
14,16,58,271
6,11,21,169
4,5,19,59
23,18,100,285
7,18,30,102
48,45,203,838
107,36,520,684
17,11,84,147
4,7,16,90
24,12,106,176
49,52,239,571
7,6,24,94
41,10,212,142
51,33,241,656
3,2,10,15
52,38,287,652
53,33,242,609
49,17,152,286
6,8,24,107
208,53,1045,984
3,4,14,36
87,29,436,534
44,29,217,310
5,6,18,68
92,27,457,495
199,49,1095,910
24,28,92,503
20,12,93,186
166,30,747,546
18,12,73,207
94,34,442,669
37,20,143,391
102,45,538,819
32,23,147,384
257,55,1486,988
151,41,737,781
15,17,55,289
86,20,259,342
9,7,35,124
34,43,136,827
106,52,538,960
89,38,370,720
44,57,179,737
171,51,878,923
2,4,7,33
15,17,58,323
9,12,31,192
74,49,383,897
23,12,44,190
99,39,539,607
260,49,1429,922
82,45,398,839
190,47,717,887
13,14,55,192
44,43,168,841
146,46,697,871
8,11,32,161
25,29,118,314
19,8,24,109
7,6,30,82
29,19,121,322
28,26,131,436
11,10,46,158
56,32,254,641
7,6,22,90
30,28,133,469
47,21,235,348
96,37,539,646
50,49,200,929
11,11,45,168
5,4,18,27
36,48,185,885
121,44,643,836
46,31,195,551
77,22,401,355
78,37,237,703
152,38,801,733
39,32,150,594
287,53,1572,963
67,47,218,828
48,35,220,617
45,17,254,271
223,48,1163,966
16,8,66,120
24,12,70,191
24,33,111,615
255,49,1405,940
13,8,48,123
57,42,274,735
114,46,478,797
8,17,29,324
1,2,3,12
4,3,15,19
44,30,209,546
108,46,585,834
36,12,142,162
13,19,53,300
273,49,1469,982
39,24,189,431
46,31,229,599
59,42,279,817
54,44,274,887
22,18,91,291
199,50,1052,937
103,31,511,586
160,49,788,918
239,47,1331,821
36,30,155,519
50,33,213,623
12,7,48,84
127,55,667,988
8,13,33,235
8,5,28,64
134,41,673,842
49,11,281,170
8,16,23,270
6,7,21,105
89,43,476,767
18,17,71,331
152,43,797,586
61,39,308,715
87,37,461,699
62,39,297,734
26,29,116,551
46,38,184,785
83,33,455,612
69,45,361,827
130,46,691,890
32,12,162,191
116,68,581,827
271,48,1122,869
36,27,142,514
213,64,1133,941
16,14,70,213
117,43,587,800
18,19,66,364
2,3,6,10
31,19,143,340
41,37,164,679
160,44,830,804
100,40,526,779
43,26,200,438
42,27,249,505
13,15,48,269
70,49,267,986
63,40,294,806
21,15,101,258
56,18,319,263
1,3,4,9
53,46,270,577
39,41,174,771
13,12,53,186
117,46,599,825
57,43,265,806
4,6,10,70
115,33,488,626
10,12,37,163
42,32,165,594
6,10,25,140
5,11,14,201
118,46,648,794
20,42,83,369
194,49,1010,948
154,42,795,703
40,30,199,468
9,13,30,191
4,5,16,51
31,34,151,573
91,43,531,784
67,34,323,610
55,28,302,513
5,6,23,73
65,27,189,213
3,4,10,45
91,45,370,945
54,49,278,941
18,25,66,491
13,26,55,234
17,20,64,361
5,7,18,100
38,48,150,969
5,7,16,99
9,9,40,142
213,73,1159,816
5,7,16,90
19,20,66,347
9,7,37,93
120,45,641,880
147,41,735,773
59,22,185,384
2,3,5,28
76,47,343,879
4,5,15,65
73,29,316,517
90,38,484,709
26,15,101,303
3,3,11,19
28,21,146,351
17,23,61,429
18,18,71,302
9,13,30,249
214,49,827,943
221,55,1058,988
23,23,120,397
7,4,32,33
49,42,257,763
55,74,186,644
48,36,249,695
13,17,47,325
37,27,174,491
107,34,520,644
14,25,60,438
93,40,508,689
24,27,99,491
264,50,1446,972
161,68,847,871
158,39,868,696
27,26,127,445
175,48,933,850
21,37,84,664
78,31,404,549
26,28,115,489
107,41,536,795
35,18,158,270
18,21,75,338
107,28,551,483
27,17,107,293
64,45,337,827
74,41,333,912
3,4,8,32
28,22,122,381
27,51,111,587
90,38,476,690
87,45,491,775
4,5,14,50
124,46,640,849
11,18,46,294
22,12,47,204
68,44,203,549
170,30,756,584
22,21,90,413
72,52,371,519
20,17,77,327
22,21,100,344
54,36,232,655
28,33,124,605
49,46,216,969
65,69,319,740
10,14,37,223
51,42,230,812
50,32,256,566
2,3,8,15
26,18,108,299
27,27,104,553
26,11,47,194
42,25,206,428
8,8,27,137
43,28,231,487
34,38,136,735
6,8,26,111
21,18,82,327
31,13,122,194
29,28,127,499
123,38,624,701
95,25,503,425
10,13,36,218
142,39,636,696
37,40,154,828
14,8,63,112
12,17,48,298
25,18,122,323
10,5,52,54
81,27,424,471
2,3,9,10
25,19,106,309
148,47,748,825
25,36,110,636
33,32,131,620
56,39,291,314
54,36,218,682
83,42,382,743
93,45,444,895
77,43,369,836
17,27,73,267
18,16,31,253
208,71,626,787
56,44,290,763
91,87,499,779
5,7,14,106
237,47,1348,851
168,47,894,886
70,28,353,477
4,5,12,59
25,29,119,534
111,41,549,729
13,13,52,200
122,44,595,657
2,2,8,12
14,6,75,75
2,4,10,32
86,45,454,808
96,29,527,532
3,3,12,26
102,39,405,722
28,19,129,321
74,31,362,597
20,6,116,82
309,64,1618,970
166,43,820,785
76,34,395,591
50,23,260,412
27,27,100,566
167,53,650,935
52,32,204,660
207,50,1060,965
245,74,1396,977
35,32,136,568
21,16,94,270
62,28,339,504
232,49,1274,946
22,22,106,365
248,50,1323,948
185,44,1050,778
65,36,300,727
8,10,24,159
39,37,172,730
19,16,86,269
5,6,16,94
107,38,534,752
35,37,143,646
14,22,53,418
18,24,56,453
167,48,772,920
23,33,111,596
43,24,180,456
17,17,82,258
23,15,51,295
92,40,453,733
5,5,26,55
6,10,19,155
18,19,68,306
90,26,501,449
12,21,59,179
28,19,137,398
11,8,44,133
146,49,728,940
47,32,221,648
83,25,414,467
118,27,548,460
13,19,49,333
34,31,131,535
24,33,98,630
110,33,542,556
378,72,1295,938
8,9,31,125
66,41,343,776
37,33,167,567
12,15,54,257
173,35,785,744
4,4,14,31
164,33,916,566
9,7,33,112
9,11,32,164
45,24,100,452
33,25,145,464
