A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
982,152,5254,3380
524,118,2783,2628
776,150,3897,3430
489,154,2502,3184
443,169,2287,3452
439,163,2193,3373
494,174,2480,3565
495,152,2322,3294
558,188,2057,3641
1033,161,5551,3512
512,175,2571,3656
365,154,1761,3158
550,176,2697,3653
460,139,2275,3209
953,157,4749,3231
571,156,3058,3666
441,163,2170,3651
587,162,2875,3436
747,168,3707,3562
680,152,3637,3543
938,181,4759,3664
805,140,4196,3330
638,152,3416,3463
595,164,3003,3389
1002,154,5259,3422
686,144,3574,3280
535,143,2823,3094
606,146,3189,2950
700,160,3637,3471
550,163,2791,3618
539,147,2726,3219
787,169,4016,3619
420,179,2114,3603
769,173,4002,3592
502,157,2311,3381
586,178,3026,3531
781,153,4324,3502
544,153,2696,3328
615,177,3165,3659
573,155,2814,3560
842,155,4339,3485
1106,156,5795,3572
568,146,2878,3265
861,147,4530,3462
680,160,3275,3350
1116,160,5820,3374
811,155,4039,3488
425,141,2068,3057
550,163,2875,3248
715,169,3870,3565
918,140,4888,3195
531,175,2620,3523
706,152,3847,3506
909,153,5073,3528
701,176,3533,3608
769,190,3942,3592
393,161,1948,3549
643,163,3214,3455
683,171,3126,3536
728,160,3683,3439
644,168,3197,3671
493,158,2417,3351
378,165,1874,3471
644,145,3358,3186
712,152,3598,3432
496,143,2592,3125
533,177,2648,3587
771,147,4125,3301
569,152,2759,3497
650,158,3373,3347
710,137,3862,3077
562,107,3003,2370
986,177,5383,3613
559,168,2780,3639
889,166,4335,3462
444,171,2152,3594
374,203,1856,3550
506,151,2438,3197
373,149,1812,3123
617,175,3115,3495
567,149,2946,3416
475,158,2402,3568
482,148,2449,3150
513,164,2596,3499
409,162,2057,3350
425,174,2073,3387
1208,152,6793,3528
980,175,5243,3649
739,160,3624,3494
697,163,3625,3386
764,169,4335,3646
1047,168,5377,3612
395,134,1894,2819
635,239,3320,3612
1044,178,5858,3616
762,160,3780,3627
580,170,2908,3591
481,158,2371,3334
524,166,2609,3533
709,166,3519,3603
777,150,4058,3357
591,170,3132,3528
514,163,2602,3584
909,149,5007,3595
412,147,2029,3067
593,173,2955,3643
465,166,2243,3528
502,161,2471,3334
635,165,3308,3622
775,159,4073,3360
828,161,4303,3510
1050,137,5511,3210
1090,162,6052,3592
670,182,3316,3626
1158,177,6062,3627
417,166,1985,3330
553,174,2709,3490
871,157,4639,3454
747,164,3731,3531
887,166,4592,3557
325,135,1601,2817
818,167,4098,3568
706,174,3642,3518
682,166,3397,3641
601,169,2908,3642
715,146,3787,3147
1025,220,5382,3425
728,162,3641,3439
549,123,2668,2751
551,160,2882,3306
916,159,4850,3532
592,160,2936,3532
1032,161,5733,3585
751,174,3854,3540
771,150,3893,2963
743,158,3972,3662
477,162,2354,3561
609,174,3013,3665
978,169,4906,3475
659,158,3524,3361
529,165,2808,3523
523,162,2687,3374
571,161,2798,3400
893,189,2571,3661
711,161,3591,3595
663,169,3362,3584
823,162,4290,3654
876,157,4515,3637
1010,161,5547,3663
589,148,3074,3449
643,163,3171,3641
487,148,2461,3205
276,126,1373,2680
440,160,2111,3426
1164,173,6151,3503
876,163,4622,3342
452,160,2162,3445
464,156,2314,3321
752,164,3844,3414
721,171,3402,3638
800,165,4424,3340
655,145,3396,2943
795,159,4072,3521
633,169,3247,3536
1009,183,5355,3645
448,174,2172,3640
998,179,5149,3649
486,176,2470,3653
690,175,3508,3527
449,166,2333,3505
346,164,1658,3440
652,160,3140,3613
471,178,2351,3595
792,162,4148,3654
716,157,3683,3463
1164,160,6370,3569
723,173,3644,3491
526,141,2653,2875
1154,182,5934,3594
731,172,3858,3630
683,154,3614,3570
543,141,2874,3204
1241,143,6806,3506
670,166,3471,3649
614,157,3015,3511
384,137,1836,3026
430,140,2128,3075
398,128,2012,2756
572,168,2981,3524
893,136,4851,3264
501,154,2378,3433
534,159,2679,3382
499,173,2494,3663
345,156,1623,3342
610,178,3209,3483
970,145,5183,3284
432,166,2028,3603
584,165,2951,3529
506,135,2577,2805
472,167,2143,3605
582,146,3117,3289
673,118,3548,2774
657,186,3305,3609
400,162,2015,3610
798,157,4107,3457
474,149,2284,3103
1214,175,6504,3537
588,136,3138,3089
610,148,2903,3067
749,156,3917,3516
446,126,2211,2752
618,163,3175,3200
843,170,4342,3578
1684,185,2028,3604
837,166,4442,3535
535,165,2734,3540
534,158,2713,3517
541,162,2516,3547
886,132,4663,2933
713,156,3557,3609
796,173,4250,3644
332,159,1565,3487
539,131,2810,2997
541,160,2875,3505
1009,160,5181,3623
605,172,2941,3529
450,165,2258,3419
371,156,1938,3435
694,220,3465,3586
633,163,3202,3550
674,141,3510,3244
743,168,3849,3625
705,162,3593,3521
343,158,1742,3324
842,165,4550,3457
623,173,3281,3545
453,165,2183,3599
512,164,2655,3621
672,162,3463,3388
567,166,2760,3415
625,167,3276,3563
643,187,3356,3597
625,164,2861,3527
443,177,2131,3632
629,162,3040,3385
618,176,3079,3628
1197,158,6278,3555
545,167,2606,3341
733,160,3724,3579
560,160,2948,3661
1165,166,6349,3469
1180,171,6510,3501
436,171,2184,3573
512,173,2595,3660
938,161,5268,3630
619,149,3164,3541
985,172,4886,3609
797,165,4124,3521
717,152,3843,3471
984,157,5192,3643
1018,185,5580,3524
921,161,4731,3517
658,142,3523,3283
524,154,2821,3256
514,165,2687,3329
964,152,5180,3437
789,169,4055,3585
794,170,3999,3492
838,159,4524,3557
889,178,4709,3668
831,146,4394,3287
1127,156,5973,3567
933,164,4498,3546
528,167,2725,3590
993,159,5181,3570
445,164,1766,3377
544,178,2543,3647
416,164,1984,3653
1112,157,5799,3340
470,161,2304,3486
994,160,5013,3479
921,171,4640,3603
736,170,3762,3343
887,174,4500,3629
565,165,2650,3659
774,163,3876,3623
532,160,2754,3338
842,155,4364,3562
771,179,3760,3604
773,171,3927,3621
466,158,2227,3120
693,223,3686,3660
526,189,2611,3561
588,157,2999,3411
716,161,3502,3592
606,186,3094,3668
715,159,3809,3504
678,168,3347,3498
474,156,2341,3209
455,138,2226,3100
1072,163,5558,3652
705,194,3585,3641
700,169,3519,3445
841,158,4301,3524
473,165,2286,3462
636,164,3120,3639
465,153,2241,3287
792,156,3854,3206
505,168,2288,3607
633,168,3058,3647
1149,156,6004,3594
944,153,5036,3284
586,157,2903,3410
766,173,3667,3633
418,154,2019,3219
1095,158,5519,3473
609,167,3165,3378
923,140,4991,3148
686,169,3528,3495
466,149,2313,3061
427,180,2044,3647
934,168,5045,3581
870,174,4255,3647
947,159,4830,3562
727,166,3708,3435
686,184,3231,3610
922,171,4475,3604
624,168,2916,3526
622,179,3054,3609
528,163,2577,3383
729,176,3700,3266
469,160,2316,3606
543,164,2713,3384
1170,154,6114,3221
693,161,3353,3343
679,171,3346,3485
854,164,4356,3472
802,178,3885,3552
441,169,2204,3460
751,169,3845,3624
696,180,3331,3533
795,168,4035,3387
795,157,4008,3371
482,180,2366,3594
948,181,4627,3612
666,170,3303,3541
712,149,3604,3245
530,170,2679,3515
503,159,2528,3330
440,182,2022,3646
894,187,4491,3653
1018,175,5329,3639
416,175,1966,3659
966,169,4730,3619
822,171,4253,3556
1026,172,5319,3608
654,224,3295,3392
918,172,4577,3620
813,172,4166,3433
887,156,4584,3464
616,161,2927,3502
491,150,2216,3248
533,165,2635,3609
781,181,3792,3665
446,130,2145,2701
841,177,4247,3567
392,148,1914,2918
317,108,1648,2319
650,157,3208,3330
878,163,4350,3408
1623,160,8676,3606
533,166,2840,3426
705,157,3523,3305
437,182,1962,3453
1271,152,6722,3394
864,158,4319,3262
647,159,3203,3311
489,160,2413,3389
691,164,3254,3324
651,171,3103,3510
944,173,4777,3662
572,159,2953,3425
441,178,2091,3535
469,142,2321,3151
494,149,2422,3426
539,162,2677,3186
595,169,2931,3502
878,165,4301,3557
522,157,2685,3247
732,162,3864,3517
722,195,3524,3513
568,175,2926,3602
894,155,4588,3543
419,143,2037,3105
600,154,2898,3095
848,143,4651,3416
906,169,4644,3627
423,172,2074,3604
505,178,2647,3663
583,158,2703,3617
370,133,1711,2833
810,170,4102,3671
469,154,2275,3294
794,172,4004,3272
420,144,1843,3096
459,162,2106,3484
567,184,2711,3355
1016,157,5266,3402
574,170,2656,3371
668,163,3262,3564
856,159,4233,3573
656,173,3185,3588
602,177,2949,3632
1252,161,6364,3465
479,159,2283,3126
607,167,3091,3668
822,146,4008,3457
361,162,1743,3444
592,160,2968,3227
790,173,4158,3648
919,166,4448,3537
533,161,2507,3493
688,156,3660,3473
333,239,1557,3055
421,123,1965,2570
649,178,3147,3470
446,166,2051,3508
514,173,2431,3600
544,171,2752,3540
1119,160,5996,3638
900,164,4350,3571
424,150,2004,3134
458,142,2282,3006
428,167,2124,3638
502,126,2529,2801
2010,172,3380,3573
554,156,2713,3193
680,171,3420,3657
840,157,4274,3559
487,177,2333,3485
436,162,2099,3385
790,178,3351,3619
719,186,3633,3570
454,170,2130,3616
576,169,2837,3506
826,156,4072,3334
554,179,2587,3620
607,155,2981,3370
579,174,2784,3585
1077,177,5494,3642
802,158,3931,3314
732,167,3833,3370
485,161,2292,3250
559,149,2768,3249
691,151,3441,3281
1051,174,5647,3644
532,144,2485,3103
1043,179,5170,3582
988,172,4723,3323
1135,174,5870,3653
610,160,2933,3506
1070,151,5651,3628
579,185,2828,3621
556,140,2689,2914
906,151,4707,3433
837,181,4339,3541
687,157,3424,3392
802,191,3808,3607
816,134,4209,2925
696,174,3463,3440
1334,137,6923,3250
520,150,2270,3335
500,180,2466,3601
518,172,2440,3580
866,156,4280,3238
396,148,1880,3279
558,170,2767,3453
592,157,3134,3438
1003,173,5153,3617
675,149,3419,3269
425,167,2041,3535
616,165,3069,3566
795,168,3962,3613
636,170,3074,3493
900,173,4619,3556
1375,156,7409,3559
1436,187,7600,3548
827,160,4205,3295
626,148,2990,3137
559,169,2811,3638
781,158,4009,3345
1353,165,7404,3525
1177,156,5870,3482
1361,181,6826,3465
554,146,2774,3262
548,172,2691,3617
859,154,4212,3420
629,124,3305,2907
630,143,3083,2887
500,174,2306,3661
798,180,3916,3511
433,172,2055,3628
439,162,2066,3456
773,159,3552,3354
565,177,2604,3629
884,173,4336,3633
820,180,4245,3452
312,168,1407,3400
475,154,1826,3108
442,167,2105,3566
499,162,2520,3511
751,172,3592,3590
1004,153,5512,3435
518,164,2441,3450
645,177,3211,3656
934,165,4730,3562
587,180,2835,3604
1041,162,5072,3564
536,157,2796,3338
434,156,2231,3398
559,156,2536,3403
379,162,1852,3574
733,151,3681,3383
423,173,2123,3581
586,162,3228,3496
521,168,2618,3640
636,175,3071,3451
471,151,2239,3234
576,187,2891,3611
812,164,4273,3409
1163,181,6147,3616
1083,156,5548,3470
561,155,3060,3371
710,151,3675,3205
397,142,1951,3006
599,153,2956,3320
442,168,2154,3594
556,192,2539,3410
1259,143,6947,3150
985,150,5407,3463
784,153,4122,3504
576,137,3026,2950
556,152,2836,3452
627,153,3232,3322
397,143,1969,2895
435,154,2184,3190
739,161,3768,3537
740,173,3969,3547
515,167,2590,3561
831,153,4388,3600
930,149,5061,3377
882,172,4771,3438
598,164,3117,3580
862,180,4364,3573
316,141,1541,2840
746,180,4046,3627
769,158,4055,3383
579,163,2871,3604
448,147,2333,3167
954,161,4942,3650
927,153,4912,3442
450,164,2251,3568
915,159,4949,3643
361,113,1821,2412
463,157,2164,3632
934,152,4876,3427
548,155,2780,3361
840,157,4504,3273
1300,156,7165,3612
493,188,2538,3588
353,141,1709,2945
924,149,5266,3463
831,150,4339,3473
810,171,4047,3568
603,173,3086,3629
793,156,4087,3492
668,161,3433,3516
862,144,4646,3485
492,177,2366,3660
978,140,5161,3253
591,171,2958,3473
467,149,2227,3222
364,169,1735,3619
577,142,2988,3253
692,148,3595,3195
799,156,4197,3639
856,152,4398,3577
355,160,1618,3326
353,126,1721,2671
541,166,2628,3549
431,149,2043,3232
976,162,5087,3497
822,159,4077,3591
544,154,2774,3156
558,152,3015,3529
683,153,3595,3467
582,173,2865,3581
1118,154,6124,3344
638,158,3290,3603
502,174,2500,3662
499,161,2407,3437
445,155,2151,3455
842,172,4132,3596
941,171,4683,3460
590,143,2964,3029
810,175,3725,3573
574,157,2891,3556
1164,162,6101,3654
1044,150,5724,3386
643,157,3464,3540
764,164,3736,3636
358,158,1720,3457
787,159,4010,3650
584,157,2891,3313
756,169,3870,3438
802,180,4075,3619
445,164,2177,3549
594,159,2884,3288
413,141,2161,3024
747,168,3785,3520
801,165,4072,3653
635,157,3124,3481
667,145,3500,3327
843,126,4511,2865
731,168,3746,3613
546,168,2699,3442
579,152,2893,3211
1126,150,6240,3522
740,159,3847,3566
669,163,3262,3478
527,170,2720,3594
573,163,2731,3619
563,171,2885,3470
771,170,4045,3645
919,176,4671,3626
778,154,4032,3578
1150,169,6325,3570
840,153,4456,3544
906,167,4755,3401
398,148,1810,3131
464,197,2163,3416
676,192,3033,3650
675,147,3408,3402
564,165,3006,3594
555,157,2772,3466
523,171,2492,3603
859,164,4750,3611
965,170,5051,3377
685,156,3425,3371
702,185,3622,3603
683,156,3350,3586
840,165,4235,3582
979,166,4622,3655
410,155,1890,3445
886,179,4471,3512
929,156,4866,3254
711,1585,3638,3591
593,147,2926,3027
461,156,2243,3456
726,134,3865,2860
415,147,2156,3073
691,153,3513,3156
558,169,2827,3603
527,143,2643,3314
920,148,4879,3469
571,134,2945,3186
838,177,4319,3407
518,163,2390,3537
607,182,2946,3668
539,172,2774,3638
1026,194,5334,3661
1121,155,6080,3649
550,160,2691,3312
594,148,2953,3446
885,121,4423,2841
869,179,4599,3564
719,158,3630,3278
542,160,2652,3498
766,148,3888,3332
1213,166,6345,3578
838,152,4411,3269
477,160,2427,3603
859,231,4386,3543
833,165,4259,3613
414,152,2010,3410
653,166,3246,3608
972,155,5250,3489
664,167,3386,3548
671,177,3303,3438
579,160,3083,3371
666,144,3552,3181
742,146,3646,3366
498,182,2444,3621
630,158,3172,3483
427,132,1991,2885
586,171,3019,3557
629,153,3376,3423
833,158,4350,3526
817,180,4192,3623
635,145,3136,3137
773,166,4005,3495
727,161,3712,3652
1233,156,6701,3604
785,163,3995,3580
691,154,3334,3605
448,153,2105,3414
696,149,3497,3380
539,136,2832,3310
846,169,4374,3513
593,161,3166,3640
318,150,1488,3199
617,170,3113,3618
534,172,2714,3614
1139,170,5815,3520
559,152,2913,3267
679,149,3519,3401
613,173,2897,3350
798,172,4118,3451
1320,167,6973,3482
501,182,2223,3654
629,165,3036,3479
927,146,5143,3385
601,156,3037,3294
600,163,3030,3471
789,164,4067,3525
386,152,1885,3295
914,181,4555,3576
670,162,3730,3620
714,154,3636,3228
630,141,3227,2931
506,128,2493,2718
825,169,4069,3670
649,146,2645,3188
640,178,3179,3651
709,168,3710,3411
927,162,4635,3496
585,155,2908,3237
464,150,2359,3259
1108,173,5606,3636
750,149,3623,3499
733,151,3763,3306
683,137,3611,3028
764,164,3765,3530
747,162,4024,3568
595,147,3147,3464
574,166,2863,3572
729,182,3785,3592
619,156,3172,3464
597,201,2952,3622
437,153,2056,3377
344,147,1658,3062
800,150,4382,3582
1024,170,5328,3606
421,163,2048,3632
800,134,4220,3138
522,145,2751,3229
722,160,3566,3343
658,166,3244,3632
485,150,2387,3429
509,168,2456,3522
586,168,2973,3604
472,176,2369,3649
527,148,2770,3219
534,161,2581,3484
1044,163,5424,3553
482,158,2264,3545
1005,168,4815,3629
576,159,3071,3619
499,139,2668,3226
416,156,2052,3366
473,165,2391,3568
723,174,3379,3669
1130,163,6145,3508
585,155,2855,3537
987,161,5008,3448
513,160,2504,3508
497,137,2551,2986
843,179,4234,3660
1481,169,7649,3526
500,160,2587,3538
389,157,1915,3501
547,164,2806,3514
742,169,3819,3437
739,161,3620,3431
927,164,4774,3569
1022,150,5453,3596
530,147,2845,3368
651,176,3256,3464
991,159,5410,3529
826,152,4384,3403
564,160,2867,3355
1112,150,5851,3516
885,169,4477,3543
966,159,5184,3334
666,149,3636,3295
693,159,3606,3486
450,150,2321,3409
556,178,2812,3536
572,155,2740,3521
365,159,1774,3260
505,152,2514,3472
348,169,1749,3104
568,134,3028,3029
1203,156,6408,3571
509,139,2639,3285
661,154,3573,3535
947,175,4823,3546
1091,143,5831,3106
435,168,2175,3444
1018,175,5332,3524
599,152,3067,3292
532,162,2639,3481
467,143,2419,3089
606,145,3076,3246
533,162,2470,3380
483,162,2530,3311
900,149,4804,3575
465,167,2403,3616
637,158,3256,3484
664,142,3534,3195
628,165,3115,3519
762,144,4104,3330
569,171,2802,3610
1455,175,7728,3663
775,155,4182,3439
723,147,3834,3422
763,146,4002,3449
706,154,3507,3510
1261,168,6721,3665
705,160,3767,3234
520,154,2446,3299
892,163,4238,3473
1285,162,7164,3543
1076,149,5942,3405
509,148,2754,3344
525,160,2558,3656
797,158,4327,3348
835,157,4439,3595
514,159,2394,3418
985,164,5143,3323
469,161,2396,3397
645,143,3337,2788
604,143,3278,3369
460,157,2314,3432
440,150,2235,3217
647,151,3339,3189
1075,180,5223,3628
709,160,3632,3486
964,172,5244,3376
896,154,4729,3608
570,160,2843,3275
631,165,3093,3641
1067,161,5666,3536
450,167,2236,3455
539,157,2775,3275
486,167,2466,3625
594,171,3055,3423
599,155,2979,3305
734,156,3941,3490
755,160,3643,3554
1214,172,6327,3370
598,154,2880,3277
875,180,4034,3352
894,199,3944,3651
735,156,3723,3519
640,169,3035,3629
828,149,4261,3495
465,170,1981,3470
383,159,1855,3366
816,206,3856,3622
510,186,2479,3152
553,173,2255,3654
715,179,3348,3407
699,199,3389,3440
482,162,2300,3173
592,181,2967,3618
791,172,3846,3480
625,155,3086,3099
2133,204,4224,3559
957,185,4765,3643
634,166,2964,3506
594,137,2901,3116
1113,150,5627,3281
580,170,2723,3378
968,177,4686,3564
650,170,3150,3459
952,166,4866,2905
889,162,4398,3485
667,202,3088,3469
815,156,4014,3226
1287,170,6673,3500
1397,164,7745,3464
409,173,1912,3538
826,172,4127,3382
752,175,3503,3580
829,175,4228,3562
610,157,3081,3203
403,171,2014,3511
1004,171,4892,3566
624,161,3140,3519
434,190,2053,3551
638,163,3196,3534
1086,173,5598,3391
788,172,3980,3582
569,149,2818,3152
809,165,4035,3590
469,176,2196,3626
300,133,1422,2609
886,174,4329,3614
972,171,5049,3586
670,195,3303,3663
635,179,3125,3643
468,157,2254,3306
758,164,3824,3483
657,120,3473,2788
514,143,2651,3172
1001,153,5172,3428
843,153,4350,3516
554,171,2628,3636
984,152,5306,3231
1141,195,5882,3528
694,160,3550,3621
671,179,3223,3629
374,149,1690,3009
987,153,5096,3427
503,161,2261,3223
662,142,3332,2875
696,172,3598,3599
615,170,3061,3599
773,198,3883,3556
669,147,3525,3272
1212,155,6135,3540
489,154,2334,3052
739,163,3713,3291
705,187,3349,3633
736,186,3610,3597
688,166,3409,3652
525,185,2494,3602
587,226,2830,3618
1110,167,5821,3555
540,167,2688,3404
858,177,4256,3554
650,181,3084,3550
863,169,4399,3621
1066,165,5505,3529
1096,180,5416,3440
420,179,1990,3623
923,171,4854,3536
874,157,4514,3424
563,168,2720,3426
593,121,3015,2817
690,165,3323,3332
735,161,3718,3444
710,123,3417,2596
429,135,2035,2941
478,167,2352,3265
1148,170,5924,3650
694,151,3507,3357
753,159,3808,3413
380,147,1854,3098
661,169,3126,3605
540,151,2599,3251
594,175,2798,3596
381,140,1799,3158
496,124,2501,2610
1561,148,8358,3500
820,159,4113,3463
984,176,5062,3648
740,180,3864,3277
581,133,3026,3038
783,163,3185,3542
1103,165,5707,3651
681,168,3374,3512
1023,175,4951,3625
771,160,3860,3650
672,166,3277,3567
498,170,2306,3463
882,163,4463,3628
477,152,2282,3384
675,156,3378,3429
642,164,3180,3463
748,157,3866,3175
1191,150,6198,3299
494,178,2310,3532
918,142,4857,3216
950,176,4262,3550
621,170,3015,3407
833,145,4105,3268
1088,182,5939,3655
551,159,2708,3265
471,172,2219,3512
608,167,2978,3640
840,162,4138,3557
764,164,3747,3416
811,192,4033,3447
719,180,3494,3560
510,140,2493,2948
901,169,4618,3620
469,169,2323,3474
670,132,3334,2877
822,160,4378,3324
974,164,4782,3637
673,177,3178,3611
676,157,3390,3387
547,170,2540,3383
679,160,3113,3592
541,176,2588,3343
1079,162,5798,3359
1125,173,5662,3491
951,157,4844,3579
423,164,2002,3512
666,159,3295,3275
559,160,2556,3456
509,162,2454,3096
411,147,1984,3040
458,133,2135,2863
765,167,3778,3554
855,173,4101,3472
777,158,3241,3647
449,163,2113,3436
961,153,4950,3482
579,171,2861,3594
685,168,3266,3597
534,172,2613,3568
484,156,2313,3136
541,171,2704,3514
732,162,3611,3505
1446,166,7498,3636
1491,159,7810,3483
574,177,2848,3497
633,162,3339,3576
744,146,3662,3421
524,224,2497,3368
684,166,3207,3412
505,165,2249,3285
612,168,2993,3440
601,174,2847,3557
528,160,2575,3032
1253,160,6635,3604
933,169,4918,3636
767,161,3826,3480
852,184,4187,3491
699,184,3572,3032
784,156,4097,3203
363,161,1655,3368
798,168,3961,3431
620,154,3206,3049
1423,155,7321,3576
447,145,2257,3056
603,150,3039,3096
677,159,2709,3352
737,170,3472,3404
730,152,3174,2998
884,171,4190,3613
611,171,2973,3477
545,171,2544,3661
935,171,4802,3607
622,159,2985,3590
631,161,3152,3557
1076,163,5577,3305
691,182,3366,3611
830,162,4194,3444
841,169,4343,3512
706,151,3520,2918
732,173,3549,3586
399,149,1945,2931
792,162,3464,3501
516,162,2451,3489
807,162,4092,3505
1059,178,5421,3604
572,178,2706,3552
649,161,3159,3452
634,185,3084,3638
712,169,3302,3385
697,169,3411,3577
1155,157,6178,3576
788,167,4119,3530
560,134,3108,2856
839,160,4230,3461
1275,163,6552,3491
487,161,2395,3301
535,153,2636,3287
627,167,2926,3658
1331,184,6682,3659
840,165,4233,3512
510,162,2588,3528
431,173,2072,3579
608,175,2946,3326
601,169,2910,3603
631,156,3070,3392
935,172,4832,3577
538,162,2754,3495
512,154,2380,3329
395,123,1960,2865
501,168,2294,3494
531,183,2487,3642
652,166,3201,3549
575,159,2743,3322
487,1388,2268,3491
997,164,5282,3600
634,157,3240,3411
456,174,2290,3549
564,175,2789,3429
881,171,4349,3575
928,171,4711,3477
729,157,3454,3566
399,138,1987,2909
407,155,2016,3301
467,174,2121,3626
698,152,3525,3403
529,162,2452,3491
931,185,4587,3641
906,175,4776,3607
1081,164,4009,3610
991,179,4888,3648
329,127,1591,2495
748,145,3833,2994
600,163,2903,3618
534,173,2530,3523
722,164,3483,3600
763,153,3791,3631
747,160,3781,3496
532,178,2592,3626
957,162,4900,3502
719,172,3560,3650
266,148,1214,3036
552,163,2806,3559
625,171,2965,3596
1038,186,5308,3671
431,157,2093,2807
540,158,2688,3357
882,166,4362,3671
558,158,2770,3335
440,119,2215,2390
939,161,4723,3508
578,144,2969,3047
1215,159,6302,3382
958,173,4928,3602
524,186,2656,3509
1158,193,5876,3574
427,134,2160,2730
1393,171,7243,3586
575,168,2756,3534
1058,188,4964,3614
500,172,2381,3657
1348,168,6913,3623
570,147,2898,3130
693,178,3624,3660
645,172,3041,3434
650,147,3225,3056
863,170,4292,3593
1069,166,5220,3531
578,169,2779,3466
1173,173,6244,3606
524,155,2512,3379
918,183,4601,3424
500,171,2448,3478
657,168,3192,3502
488,147,2358,2986
508,203,2588,3343
482,161,2384,3323
614,163,3227,3484
593,150,2886,3252
632,168,2836,3660
723,158,3637,3330
605,165,2823,3553
642,154,3068,3291
684,178,3304,3609
735,135,3726,3062
362,153,1741,3209
420,155,1898,3264
947,161,4850,3600
645,162,3140,3301
506,169,2389,3456
691,164,3336,3333
1127,182,5546,3621
448,160,2161,3457
886,153,4024,3260
672,183,3271,3598
893,146,4655,3379
564,169,2748,3586
697,172,3308,3539
2064,173,10782,3666
882,171,4265,3526
904,174,4660,3526
576,166,2802,3276
479,153,2265,3340
691,163,3345,3380
590,143,3082,3278
755,134,3745,3168
636,172,3234,3519
537,176,2660,3591
816,220,4178,3558
1227,154,6351,3437
754,166,3749,3597
359,129,1743,2690
758,171,3754,3659
776,175,3736,3607
509,155,2387,3271
553,163,2663,3139
540,165,2670,3598
659,159,3184,3381
788,153,3904,2949
871,168,4473,3606
585,172,2881,3490
882,160,4445,3542
552,168,2610,3470
802,158,4188,3095
740,184,3476,3596
901,182,4640,3611
972,165,5130,3608
674,152,3269,3302
724,151,3730,3435
657,185,3162,3665
414,156,1978,3280
858,159,4482,3606
1363,184,6936,3655
892,160,4576,3614
970,156,5024,3367
568,168,2613,3578
664,173,3207,3421
526,163,2475,3662
435,118,2100,2536
734,176,3375,3563
695,152,3456,3256
616,165,3084,3655
458,168,2560,3586
452,165,2106,3472
837,171,4105,3576
830,155,4431,3538
1237,156,6519,3595
613,178,2854,3577
462,159,2281,3351
1103,172,5752,3584
534,181,2511,3496
1029,162,5392,3661
472,155,2276,3262
572,173,2839,3643
648,168,3279,3470
781,184,3807,3667
1016,167,5206,3597
431,139,2168,2846
805,175,4077,3423
1133,152,5951,3455
659,168,3356,3539
1079,170,5439,3539
385,177,1910,3640
972,160,4944,3483
594,169,2817,3527
574,161,2672,3501
773,163,3914,3604
902,160,4856,3628
637,176,3190,3608
540,171,2623,3260
939,171,4537,3392
705,146,3315,2953
489,156,2468,3259
334,143,1577,2969
972,162,5088,3626
644,169,3267,3659
506,161,2345,3596
550,149,2692,3061
958,154,4937,3463
444,153,2025,3287
758,166,3888,3372
966,175,5155,3664
638,157,3038,3418
614,189,3191,3494
620,155,3241,3532
734,173,3525,3531
413,166,1973,3459
485,151,2331,2988
847,170,4354,3656
977,185,4739,3643
565,163,2789,3444
1054,181,5162,3571
1179,167,6133,3488
540,159,2710,3460
804,160,4251,3555
829,154,4172,3454
865,174,4368,3648
500,175,2484,3664
447,147,2217,3135
705,165,3553,3422
652,176,3182,3599
789,169,3833,3658
683,162,3352,3515
656,159,3243,3435
845,141,4297,3044
733,159,3653,3523
549,169,2720,3450
471,153,2185,3095
713,177,3588,3610
434,166,2099,3426
609,156,2955,3424
814,173,3968,3519
655,162,3208,3535
486,168,2290,3579
498,161,2376,3322
621,154,3209,3323
738,141,3595,3136
735,167,3787,3453
497,174,2412,3598
664,171,3297,3475
1076,185,5836,3564
562,156,2814,3379
972,177,4772,3646
765,166,3880,3378
894,183,4261,3608
717,168,3595,3557
926,170,4640,3496
854,148,4316,3238
592,177,2708,3531
1161,166,5834,3667
573,179,2735,3399
908,180,4653,3574
358,171,1684,3566
535,168,2659,3482
564,149,2820,3113
2073,185,5431,3626
418,157,2023,3319
848,153,4232,3543
713,136,3750,3108
602,128,3088,2766
807,166,4073,3502
629,173,3343,3552
993,171,5178,3596
543,166,2653,3582
495,167,2308,3521
412,160,1975,3594
395,146,1927,3071
501,158,2528,3496
499,187,2591,3668
421,131,2048,2617
635,165,3044,3661
861,145,4494,3286
605,167,3008,3646
663,150,3073,3211
949,159,4780,3413
1016,151,5527,3455
1158,172,5551,3595
706,190,3316,3576
552,159,2703,3396
869,180,4529,3579
473,168,2130,3305
805,181,4081,3517
883,170,4447,3483
388,132,1950,2843
874,162,4101,3514
445,169,2195,3588
645,145,3245,3452
526,165,2554,3560
394,146,1866,2995
664,162,3390,3544
528,155,2420,3534
593,171,2912,3547
550,135,2774,2946
568,167,2775,3309
501,170,2274,3522
565,163,2642,3636
827,156,4185,3366
730,181,3554,3663
790,174,4095,3651
686,148,3512,3436
1402,166,7333,3535
639,158,3210,3336
389,146,1836,3285
743,153,3682,3522
993,179,5137,3640
501,158,2594,3357
1167,167,5543,3415
718,187,3180,3593
446,177,2207,3562
785,140,4199,3118
1786,169,9483,3629
809,174,3930,3613
797,163,3801,3527
766,167,3707,3513
496,145,2284,3021
719,157,3533,3604
925,174,4550,3254
