A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
102,135,373,2658
39,77,152,1536
11,18,38,315
236,193,1075,3511
234,151,1112,3328
134,132,632,2860
41,68,177,1335
167,163,789,3304
37,54,158,959
51,118,222,2391
166,124,514,2488
77,127,350,2502
81,135,326,2744
80,150,356,2899
66,105,287,2225
278,268,1269,3409
50,57,161,1121
55,87,232,1708
34,39,148,786
78,114,337,2538
83,109,370,2200
23,27,90,489
153,141,707,2987
23,26,91,493
33,72,140,920
109,145,449,3185
126,118,550,2494
19,26,74,493
32,44,138,595
80,125,379,2653
340,148,1721,3327
130,76,503,1593
100,156,417,3361
74,146,298,2902
137,137,632,2747
191,172,811,3660
99,119,410,2545
152,178,441,2849
234,163,940,3520
71,84,302,1468
134,139,678,2785
82,145,355,2941
51,177,212,2571
248,167,1199,3453
95,162,420,3361
120,152,519,3060
163,160,640,3444
400,188,1164,3599
70,91,288,1831
56,90,244,1855
16,25,72,461
169,164,700,3265
236,167,1021,3642
72,150,313,2460
77,153,338,3074
241,176,1093,3539
158,172,547,3634
93,144,412,2959
140,150,684,2770
141,175,624,3659
14,20,57,365
89,154,387,3195
346,148,1308,3166
22,56,79,1111
194,180,827,3125
175,157,734,3395
122,130,527,2642
116,185,513,3257
113,160,485,3260
31,66,116,1326
131,137,600,2946
49,111,210,2296
107,163,460,3254
54,63,228,1274
217,162,823,3330
146,178,621,3614
45,131,90,1819
130,157,366,3065
100,119,403,2568
152,183,635,3462
155,137,736,2882
110,153,472,3288
139,198,513,3263
91,102,343,1859
88,136,332,2782
146,86,469,1861
123,117,599,2310
150,164,628,3509
312,167,1557,3624
97,80,426,1783
60,147,242,2660
33,49,137,1000
202,164,899,3520
68,121,308,2438
144,150,458,2837
98,140,395,2835
250,187,1106,3537
146,159,593,3161
104,141,465,2866
98,145,418,2973
170,174,812,3376
39,68,166,1311
122,196,616,3666
5,7,18,86
128,113,570,2361
144,105,713,1734
38,64,99,810
135,172,528,3499
69,103,331,2105
86,192,354,3163
133,135,366,2753
64,73,276,1581
56,73,239,1437
77,114,328,2231
47,44,231,851
151,158,636,3146
21,58,86,888
72,110,284,2218
115,148,506,3019
47,117,209,2472
86,147,386,2969
95,114,412,2340
259,147,1275,3069
127,156,578,3228
71,136,308,2744
113,173,494,3204
102,95,302,1460
121,144,549,2904
55,75,255,1476
98,147,313,2940
30,33,130,655
90,159,378,3194
121,132,539,2503
295,237,637,3291
224,164,686,3444
37,63,157,1230
226,221,952,3305
40,89,147,1123
45,50,210,1027
94,138,371,2884
90,168,324,2319
198,161,676,2942
73,137,278,2867
108,97,386,2054
68,154,302,3160
44,90,186,1863
158,161,624,3351
76,81,310,1713
54,137,233,2865
197,205,863,3669
125,162,547,3473
123,136,559,2867
35,49,153,993
110,156,433,3040
62,121,291,2435
61,108,248,2275
83,160,387,2164
142,138,554,2778
31,77,128,1436
72,137,323,2719
40,62,184,1275
184,136,813,2839
209,163,940,3636
73,160,281,3161
114,155,496,3090
38,77,181,1565
96,87,290,1772
80,135,343,2791
25,38,106,732
22,54,83,1080
51,61,159,964
110,139,346,2891
66,133,289,2604
9,7,37,107
49,84,203,1633
66,86,239,1764
221,150,974,3050
50,62,215,1247
140,146,553,3068
67,67,286,1356
77,143,341,2965
285,155,1139,3317
191,137,815,2956
42,74,184,1575
48,133,220,1297
314,184,1369,3682
176,211,767,3511
130,153,535,3150
101,166,435,3379
21,50,86,942
31,38,133,738
141,165,549,3481
67,161,293,3325
129,104,566,2187
16,68,57,1362
73,106,347,2240
24,90,97,1815
116,116,412,2456
196,165,852,3445
135,151,608,3221
382,162,1331,3352
215,206,772,2735
86,157,392,3070
16,46,64,883
80,80,344,1631
119,76,380,1530
115,119,544,2368
227,174,1001,3649
72,119,248,2390
145,130,746,2719
68,132,326,2739
145,149,577,3184
52,59,229,1220
60,84,260,1724
96,107,418,2261
107,172,461,3526
107,106,469,2323
94,124,401,2531
140,158,442,2778
70,137,300,2797
290,166,1404,3605
204,152,918,3301
25,40,108,766
50,134,199,2676
51,71,226,1512
394,167,1744,3664
181,165,604,3572
49,126,202,2639
83,145,351,2884
56,102,245,2099
31,67,133,1386
100,120,415,2522
53,150,219,2430
281,172,637,3045
75,124,326,2495
57,102,239,2065
20,24,83,428
52,163,228,3309
38,67,164,1348
56,110,267,2244
78,110,241,2184
26,18,109,273
19,28,84,505
125,152,641,3094
140,169,654,3008
78,87,355,1805
200,148,901,3195
151,160,522,3497
141,128,646,2745
302,197,1418,3596
73,112,324,2325
252,158,1072,3353
213,216,697,3513
196,176,589,3560
45,49,172,962
72,115,320,2377
197,159,854,3396
27,59,101,1163
223,161,1016,3491
162,160,705,3488
341,177,1462,3385
163,174,733,3409
283,238,942,3562
159,168,575,3596
77,121,296,2420
62,104,268,1864
360,246,1508,3663
55,67,169,1287
18,26,79,479
100,135,431,2846
200,139,611,2986
206,154,908,3388
60,112,253,2268
105,162,444,3320
9,16,30,263
116,114,523,2459
164,191,810,3635
42,86,178,1683
88,107,390,2166
161,202,691,3235
91,124,332,1671
238,161,1016,3403
173,133,800,2904
189,155,790,3437
93,107,392,1998
140,132,426,2640
104,111,481,2242
76,93,345,1874
68,97,248,1960
117,135,488,2800
62,90,279,1807
370,178,1243,3479
39,72,147,1400
164,146,719,2659
52,93,209,1854
157,174,665,3524
130,176,558,3152
94,128,409,2707
79,129,315,2743
83,96,341,2016
73,59,224,1189
5,12,18,180
120,166,513,3377
41,113,167,2309
103,158,482,3204
145,167,663,3283
133,123,641,2600
92,117,300,2325
182,172,822,3650
99,136,439,2915
305,173,1087,3654
62,90,269,1835
131,182,580,3217
37,1351,175,1394
93,140,368,2953
65,147,235,2902
115,123,501,2549
74,128,280,2042
54,50,118,735
142,150,625,2949
96,97,455,1994
77,187,358,3237
261,141,1143,2900
64,152,282,3056
115,158,299,3118
39,80,145,1618
359,184,1594,3552
80,120,335,2500
59,84,258,1652
25,35,104,653
220,152,859,3360
35,40,156,795
100,171,439,3526
176,172,775,3172
195,177,827,3513
24,36,105,699
56,156,225,2356
109,136,488,2902
94,107,392,2285
60,117,256,2294
236,128,1160,2739
75,129,341,2626
116,182,491,2902
166,124,649,2542
53,94,222,1910
69,127,320,2324
39,64,167,1293
297,181,1443,3614
132,175,392,2786
160,157,723,3145
93,141,435,2732
171,144,682,2818
31,55,134,1071
26,65,106,1292
49,102,197,2033
82,109,298,2202
31,23,147,382
67,119,283,2443
43,62,167,1308
78,197,326,3107
85,78,387,1624
21,26,83,497
78,148,317,3073
420,161,1965,3307
33,66,127,1103
30,83,117,1701
62,170,283,2466
45,85,184,1714
44,80,182,1560
38,47,168,913
78,75,350,1552
77,134,221,2302
145,105,639,2167
99,99,478,2106
122,147,451,2904
63,89,271,1809
106,93,483,1987
130,248,556,3615
79,93,187,1930
182,165,797,3414
179,159,757,3227
186,190,865,3577
95,174,305,2745
200,166,950,3473
283,208,1434,3460
111,151,462,3058
110,162,439,3398
323,164,1156,3564
122,105,530,2204
90,215,376,3427
52,89,219,1848
141,163,627,3327
50,75,207,1570
40,66,123,1275
23,61,86,1205
84,61,380,1282
86,114,379,2348
74,200,317,2949
29,68,113,1146
147,135,687,2906
81,121,351,2254
80,108,370,2002
58,91,260,1811
21,40,89,765
31,84,138,1665
39,113,162,1654
60,183,190,2779
23,40,92,767
285,238,1350,3478
37,62,168,1136
55,84,248,1732
76,127,317,2725
156,115,666,2360
95,133,405,2654
82,176,347,3185
34,92,125,1176
192,157,855,3321
390,205,1511,3683
126,175,382,3218
191,184,808,3391
145,105,726,2235
60,71,259,1374
78,122,342,2485
47,83,160,1633
177,170,751,3625
65,85,283,1739
57,165,262,2449
85,169,353,3448
97,145,404,3081
18,50,71,973
52,69,138,1377
165,158,674,3341
270,209,1296,3644
206,125,891,2779
39,37,170,740
31,45,144,854
94,160,372,2752
64,121,285,2455
163,165,679,3609
211,126,715,2825
154,131,712,2886
70,148,298,3100
215,173,889,3501
99,99,462,1947
299,172,1044,3259
250,147,1149,3223
4,4,18,44
11,12,42,197
129,94,490,1911
59,70,239,1444
257,160,1147,3335
174,192,559,2955
95,123,328,2183
83,194,324,2869
137,164,624,3616
54,80,224,1599
121,206,526,3353
274,150,1277,3162
85,204,336,3572
155,170,594,3449
137,167,621,3415
147,211,566,3311
70,155,279,2841
260,177,1164,3546
50,96,214,1960
134,117,613,2463
51,167,206,2933
116,160,493,3136
73,132,358,2667
86,66,388,1390
60,117,259,2522
266,137,1282,3110
177,256,696,3258
105,155,454,3033
487,184,2075,3685
221,170,1077,3480
94,169,394,3599
79,148,326,2983
101,156,424,3286
50,60,217,1220
61,47,184,944
125,179,543,3426
198,136,908,3047
61,84,163,1679
188,141,786,3066
53,63,224,1248
29,84,131,1561
188,99,772,1426
73,130,348,2708
164,221,658,3611
119,132,428,2706
151,127,659,2683
89,116,373,1703
62,99,257,2040
109,70,509,1464
191,187,820,3608
112,104,523,2158
140,148,572,2949
86,149,393,2562
56,88,236,1822
89,161,360,3312
54,74,221,1528
313,181,858,3261
28,29,122,555
32,49,136,955
54,61,220,1220
120,166,435,3386
53,133,224,2684
35,94,138,1971
108,191,467,3498
232,183,1001,3560
86,158,398,3067
119,164,383,3517
141,119,627,2394
139,98,674,2072
48,101,183,2033
83,126,330,2486
59,101,255,2097
129,163,568,2627
83,114,383,2403
75,70,329,1520
60,129,275,2455
100,121,345,2117
69,107,181,2150
92,175,372,3519
80,142,360,2945
341,180,1490,3636
189,135,952,2766
31,57,127,1136
194,165,841,3636
58,157,252,2730
66,78,293,1583
54,111,238,2337
52,78,248,1607
57,80,185,1161
192,129,703,2762
61,92,277,1838
78,135,345,2739
174,171,735,3599
216,149,1032,3333
44,169,172,2713
151,155,695,3374
74,114,327,2311
103,178,438,2739
62,106,260,2289
36,74,162,1442
230,164,936,3427
30,92,122,1795
77,137,337,2645
47,53,210,1034
232,160,923,3360
61,102,255,2163
30,46,133,884
159,104,729,2329
144,91,457,1696
54,82,213,1671
105,109,483,2325
39,98,160,1936
115,134,505,2763
61,166,253,3444
67,123,300,2480
66,147,280,2837
174,180,774,3377
56,70,248,1384
37,44,108,855
207,159,982,3313
258,228,1100,3646
45,57,185,1124
183,162,845,3191
132,171,598,3410
268,174,1215,3636
127,164,553,2721
161,98,378,1848
75,99,302,1984
34,37,156,689
228,133,855,2934
65,163,282,3334
72,56,293,1135
125,147,566,2917
38,112,159,2295
119,160,527,3378
21,47,76,931
208,194,691,3649
182,165,895,3403
192,142,651,2986
270,177,1184,3612
61,105,272,1725
39,67,183,1321
176,148,829,2943
28,61,122,1231
46,43,212,864
20,25,97,439
174,137,797,2997
29,54,121,1000
90,133,414,2821
82,121,312,2453
24,68,95,1340
25,34,99,678
338,206,1319,3109
60,73,262,1520
90,173,368,3495
45,18,226,346
67,72,322,1479
65,94,281,1922
74,98,316,1943
70,79,331,1616
120,152,435,3100
74,110,337,2389
106,125,487,2531
133,150,645,3113
186,162,771,3478
236,161,1143,3122
39,84,169,1650
69,146,305,2774
110,84,498,1752
43,89,193,1175
215,111,904,2260
50,88,200,1797
96,144,426,2562
63,84,273,1743
71,134,305,2691
162,160,676,3580
31,78,119,1493
94,157,410,3256
201,166,886,3586
50,88,114,1320
96,96,277,1961
281,165,1190,3617
213,152,1032,3041
164,208,719,3366
104,129,338,1666
47,101,216,2036
54,105,226,2070
30,54,117,1050
136,146,602,3027
58,98,229,1943
82,93,409,1821
43,137,190,1763
179,193,556,3492
58,62,162,1207
30,28,113,545
6,5,23,51
41,59,184,1063
148,169,646,3629
77,67,348,1441
214,149,792,3233
118,155,500,3216
111,120,491,2420
69,64,326,1332
332,170,1389,3655
110,189,499,2816
283,172,1173,3534
137,140,607,2616
54,130,228,2664
34,32,161,571
233,152,1088,3214
25,45,110,883
137,144,586,2903
169,152,711,3327
125,161,453,2467
359,199,1198,3660
594,182,2724,3552
50,158,145,2271
111,172,424,3354
102,89,376,1715
111,135,477,2703
329,205,1581,3318
161,153,601,3475
129,160,552,3266
57,105,161,1729
92,117,365,2231
244,157,1092,3378
142,186,546,3486
74,157,352,3171
65,50,300,1036
62,98,271,1931
47,92,190,1810
74,94,342,1866
170,184,754,3299
64,94,266,1891
63,120,323,2389
68,118,301,2449
210,107,754,2221
52,109,217,2161
145,156,615,2698
268,168,849,3624
192,161,898,3380
38,95,174,1249
142,133,716,2808
159,158,666,3515
67,170,298,2552
86,106,358,2198
150,145,619,3172
62,103,274,1643
41,68,178,1329
99,118,433,2421
100,136,457,2761
90,150,377,2682
182,151,760,3386
66,111,281,2278
180,181,674,3221
112,153,449,3167
161,188,655,3649
43,100,184,1828
75,88,372,1834
95,117,415,2404
117,169,462,3262
183,175,596,3144
73,100,317,1413
79,92,285,1880
52,53,251,1097
58,101,258,1995
60,144,264,2756
111,100,423,2083
240,150,1109,3225
107,164,393,2330
296,168,488,2747
136,241,616,3416
39,47,118,658
102,201,439,3032
169,199,689,3202
61,86,249,1715
46,79,179,1558
51,123,216,2263
44,146,177,1852
215,177,946,3550
163,136,755,2491
179,200,731,3665
27,53,110,995
38,73,169,1373
68,147,314,2610
98,110,451,2122
50,152,228,2524
146,259,570,3560
182,185,677,3579
109,212,437,3483
20,60,65,1227
149,161,667,3054
122,153,532,3136
90,107,387,1953
48,115,193,2086
149,159,647,3098
27,29,99,501
137,190,627,3444
147,277,597,3449
116,221,262,3051
60,59,273,1041
135,174,630,2846
98,176,410,3499
74,138,338,2646
83,151,354,2290
63,60,299,1158
205,188,843,3354
74,99,324,1890
115,177,465,3002
46,113,183,2151
156,136,716,2557
133,140,601,2603
108,115,486,2310
112,93,532,1903
39,64,77,664
160,139,636,2868
60,46,248,918
81,214,344,2681
135,243,354,3003
147,292,557,3204
79,167,290,3230
121,101,500,2038
142,202,479,3578
116,187,534,3440
81,141,359,2332
43,103,178,1974
76,135,305,2702
83,70,345,1371
131,232,383,2483
38,116,166,1347
264,221,1077,3367
131,202,554,3233
115,173,465,2984
83,170,252,2576
143,149,647,2878
87,133,384,2532
200,146,812,3128
94,163,386,2786
200,163,852,3419
102,179,431,3038
120,105,534,2200
305,215,1051,3640
123,133,564,2163
23,50,86,924
59,69,217,1220
84,99,416,1754
156,140,689,2772
64,92,275,1712
190,216,773,3624
145,161,647,2851
93,171,358,3117
12,13,47,212
78,156,360,2802
73,61,296,1254
165,145,706,3014
32,95,130,1587
75,216,343,2643
286,175,1111,3627
48,59,205,1052
142,316,627,3266
45,112,175,1862
64,173,267,2852
352,171,1637,3381
144,143,560,2991
41,121,163,1321
90,121,404,2247
78,147,306,2947
51,124,221,2488
57,83,242,1670
47,68,203,1376
74,131,335,2599
118,133,544,2240
206,154,738,3184
46,106,180,2171
82,161,375,3043
108,136,454,2639
138,158,638,3261
20,38,79,712
109,125,303,2673
122,192,535,2773
72,140,323,2696
58,60,159,1164
36,59,158,1159
25,41,102,813
62,129,265,2658
63,127,266,2405
119,182,495,3633
81,149,348,2968
69,169,309,1988
60,101,161,1623
56,89,223,1851
211,185,945,3383
29,75,117,1478
44,104,164,2150
74,107,333,2197
68,103,307,2053
17,26,67,462
29,63,125,1246
102,107,441,2263
106,149,520,3056
94,70,314,1412
153,162,618,3543
113,149,488,2985
78,80,249,1595
99,160,421,3324
20,17,80,285
80,134,316,2826
134,151,459,2673
59,93,248,1868
169,160,721,3512
57,77,162,1519
88,111,413,2328
96,170,440,3428
58,208,238,3025
86,112,356,2099
35,35,147,667
27,41,118,801
119,215,512,3454
71,74,318,1427
126,173,519,3415
115,181,526,3232
22,53,80,1039
116,145,506,3055
64,185,294,2649
23,61,97,852
82,165,328,3431
53,69,231,1389
56,96,242,1938
95,95,332,1888
64,50,297,1024
68,126,314,2600
105,114,460,2477
149,176,594,3533
183,173,759,3614
29,40,123,818
208,149,873,3419
54,81,223,1613
30,77,121,1588
31,55,134,840
161,128,690,2738
121,149,563,2889
294,209,1251,3674
44,124,179,2416
469,175,2227,3569
219,160,1016,3290
165,141,711,2940
38,89,157,1841
99,129,473,2652
90,170,391,3031
22,29,89,556
31,35,152,662
84,137,373,2753
108,161,467,3207
102,160,448,3262
277,173,1296,3620
158,226,402,3345
94,109,427,2199
98,156,408,3273
56,125,188,2481
50,72,224,1452
110,145,453,2915
172,158,656,3341
98,117,408,2422
52,136,228,2715
252,192,969,3095
82,150,324,3048
242,140,1264,2899
81,103,382,2190
15,53,58,1022
29,48,121,745
79,131,342,2485
128,150,627,2966
143,150,664,2969
42,43,177,857
206,192,601,3622
61,88,288,1809
51,117,224,2312
94,152,375,3126
126,176,549,3521
86,154,356,3145
187,177,790,3591
114,139,491,2869
236,209,1042,3684
104,119,512,2479
183,241,832,3572
94,148,283,2804
101,106,497,2164
108,114,500,2280
148,152,600,3246
158,167,653,3560
30,67,123,1237
119,156,496,3157
59,126,245,2628
53,104,216,2023
149,151,647,3194
170,134,833,2899
205,190,880,3529
159,175,782,3595
155,180,626,3685
131,153,475,3059
63,136,262,2788
55,103,224,2181
68,202,303,3148
133,131,493,2843
157,168,668,3323
42,101,162,1895
64,103,297,2067
48,159,196,3160
85,124,387,2674
167,156,517,3136
241,143,1133,3114
132,263,615,3284
103,95,362,2055
198,279,765,3687
80,103,336,2214
226,159,1055,3568
213,115,944,2409
118,109,581,2269
336,182,1611,3686
37,58,142,1138
48,60,210,1163
125,136,528,3025
85,120,339,2382
68,124,304,2441
84,138,364,2992
76,158,327,3195
44,102,184,2029
31,58,128,1155
55,97,232,1945
187,168,872,3279
35,51,146,986
63,90,302,1908
102,131,410,2783
57,45,150,845
211,174,871,3605
114,136,486,2826
69,95,334,1991
25,48,102,940
84,93,391,1938
99,131,420,2754
117,121,425,2503
68,122,306,2405
36,57,149,1186
63,108,289,2117
19,44,80,851
193,144,837,3088
138,177,583,3578
59,154,129,2775
89,170,342,3618
83,136,378,2746
40,79,174,1572
83,113,339,2321
177,155,728,3363
202,157,883,3567
57,67,210,1394
74,126,320,2570
250,1566,1070,3443
95,216,386,3227
117,216,369,3233
85,115,383,1989
228,139,795,3076
96,197,391,3443
129,175,598,2422
323,199,1447,3546
45,82,179,1423
269,181,926,3456
324,226,1286,3629
103,167,437,3410
123,165,520,3019
65,108,210,1104
329,309,1110,3249
85,125,327,2314
85,172,366,2427
187,187,713,2417
113,69,493,1352
149,136,661,2688
28,60,112,687
69,144,300,2632
146,188,630,3361
26,31,112,583
37,58,152,898
135,138,620,2847
95,158,391,2894
73,162,312,2493
96,149,320,2448
27,105,102,1977
225,249,1120,3180
58,127,250,2177
54,91,226,1747
122,214,503,3620
128,149,626,2592
122,179,523,3334
289,185,906,3607
74,140,373,2828
34,41,144,738
174,152,691,3226
157,358,684,3643
128,187,332,3367
65,152,267,2682
82,189,329,3134
148,153,673,3096
173,179,821,3505
65,67,192,1042
169,199,758,3522
68,125,308,2438
150,176,635,3069
214,187,951,3621
43,93,165,1685
105,165,432,3329
93,85,400,1706
27,54,120,1018
78,102,385,1925
94,143,393,2879
113,114,522,2180
129,267,571,3619
144,183,551,3211
28,50,119,961
907,163,952,3375
54,88,231,1171
36,60,158,1087
112,166,497,3419
88,105,384,2102
149,198,711,3317
77,142,332,2819
364,174,704,3063
145,119,659,2449
53,89,236,1787
35,50,113,898
75,129,301,2607
120,135,534,2226
25,61,111,1083
234,174,889,3633
312,212,1369,3603
152,135,658,2746
6,7,25,89
86,88,371,1806
54,61,228,1209
100,223,346,3279
231,185,971,3592
110,105,332,1572
224,182,1001,3100
111,360,436,3057
26,36,97,609
32,57,135,1024
65,124,277,2432
85,104,295,1920
64,80,286,1661
26,55,107,972
164,187,792,3071
214,143,950,2968
89,153,371,2918
121,154,515,2690
35,57,146,1037
25,57,103,1092
150,464,731,3288
129,147,528,2638
157,204,675,3637
87,150,389,2664
156,174,633,3091
37,66,167,1158
300,138,1254,3074
135,167,611,3306
176,181,683,3190
49,118,206,2046
28,40,121,697
11,25,44,412
234,163,1114,3132
120,146,520,2501
57,84,250,1693
85,212,223,3002
40,66,186,1357
79,86,325,1700
177,167,748,3366
123,123,539,2558
117,160,510,3324
24,57,88,771
210,169,913,3650
60,53,261,1077
45,105,180,2224
134,150,419,2969
54,125,196,2599
50,49,220,984
150,161,725,3190
61,120,250,2421
165,304,758,3179
92,142,229,2424
107,158,459,3310
206,154,966,3139
105,160,440,3159
116,105,542,2080
51,48,204,960
114,251,342,2729
186,214,497,3245
156,162,322,2850
80,175,246,2208
90,79,313,1308
54,100,206,1483
113,139,390,2057
130,170,469,2674
182,196,881,3273
99,155,447,2566
136,212,536,3063
111,173,477,2885
47,131,107,1619
79,210,268,3627
80,52,383,1036
19,43,72,749
65,111,280,2042
63,114,279,2117
116,135,471,2346
146,187,656,3113
148,171,676,3313
41,98,163,1893
98,256,394,3237
94,190,394,3477
72,164,288,3245
41,35,185,671
12,21,43,392
139,199,596,3496
30,45,128,879
49,122,211,2082
45,58,133,1111
163,179,748,3298
76,135,330,2305
124,120,473,2404
86,115,382,2309
34,55,150,1045
58,154,239,2738
139,187,500,3408
157,142,712,2768
65,123,280,2216
22,49,77,687
185,175,773,2989
135,160,640,2746
92,165,376,3381
60,62,261,1256
188,178,803,3631
227,166,1006,3330
41,98,157,1965
58,69,250,1429
137,194,449,3300
65,150,301,2998
244,167,1015,3465
189,183,796,3649
291,204,912,3604
59,88,245,1764
99,118,432,2568
41,91,171,1802
114,149,479,3171
145,152,697,3193
158,167,674,3060
204,140,987,2804
36,81,141,1616
37,62,160,1248
124,108,444,2237
115,105,513,2125
125,139,553,2959
114,170,421,3533
362,160,1638,3560
114,130,426,2459
223,161,1076,3456
156,177,705,3010
283,167,1270,3619
35,65,137,1299
84,118,340,2354
176,159,815,3327
27,50,110,995
82,200,347,3136
87,101,367,2069
89,117,405,2499
107,149,469,3054
129,134,617,2718
83,145,342,2975
115,210,546,3299
92,135,309,2700
225,173,1013,3656
14,11,51,176
36,90,145,1731
130,148,570,3086
213,167,973,3624
77,102,329,2161
86,116,328,2382
31,33,148,640
165,160,710,3183
133,166,649,3437
199,160,852,3512
326,172,1080,3153
80,130,382,2726
122,210,502,3568
63,31,215,608
98,142,428,2783
115,141,553,2834
36,53,161,1050
87,102,356,2151
23,29,86,517
202,171,894,3356
209,162,887,3597
271,190,1198,3633
131,108,610,2264
73,113,316,2231
134,108,617,2379
211,171,849,3411
30,57,130,1179
104,241,427,3618
55,115,166,1885
139,164,655,3181
40,51,169,990
103,128,423,2866
107,141,464,2850
128,135,568,2767
325,164,1294,3612
93,145,436,2807
120,200,520,3315
136,137,604,2850
38,68,156,1373
136,130,590,2457
145,141,646,3059
47,55,197,1117
113,151,538,3350
219,159,839,3469
39,67,178,1348
237,145,1100,2768
150,100,515,2017
75,104,352,2161
96,147,415,2979
131,135,454,2586
76,109,340,2160
67,107,304,2207
312,184,1512,3671
126,134,572,2716
95,122,436,2103
144,150,606,3115
249,202,1090,3620
128,129,275,2174
110,162,472,3313
62,128,282,2587
124,109,540,2300
27,71,114,1405
130,135,596,2850
41,106,182,1394
125,148,542,3221
40,42,163,825
65,87,288,1753
317,158,1513,3565
262,145,1148,3200
33,81,141,1174
99,142,427,2775
34,82,130,1709
147,152,692,3129
117,164,415,2959
185,170,781,3656
58,142,240,2680
69,115,313,2093
125,148,563,2932
81,161,339,3358
109,147,465,3099
74,77,355,1490
83,151,398,3028
124,128,377,2445
50,126,217,2569
36,89,153,1790
114,93,548,1903
42,123,164,2447
196,170,882,3557
38,284,164,1721
115,170,357,3532
104,94,468,2039
82,91,363,1721
27,39,102,730
73,107,294,2303
50,117,203,2479
64,114,273,2226
96,97,370,1956
23,35,108,667
98,163,455,3336
140,156,613,3162
109,165,485,3359
43,74,173,1502
98,139,428,2696
65,104,278,2028
65,92,288,1824
88,125,411,2616
114,131,535,2568
58,52,250,1002
133,134,596,2649
253,218,1198,3490
254,181,732,3678
200,183,941,3075
108,136,524,2911
80,119,358,2446
111,153,481,2959
47,67,184,1302
23,72,93,1465
156,167,640,3583
116,164,497,3346
123,127,617,2828
478,201,1131,3561
45,88,180,1783
55,1397,228,2509
126,113,554,2433
89,98,364,1979
80,128,317,2682
41,19,80,330
128,153,573,3280
161,137,765,2863
263,154,1088,3352
64,104,288,2115
134,152,646,3230
113,148,327,2577
142,133,635,2617
191,137,989,2548
18,24,86,434
277,168,1245,3610
125,170,519,2887
69,68,292,1314
19,26,79,479
74,134,317,2801
56,104,227,2121
53,89,134,1570
316,163,1148,3389
30,41,126,759
33,55,146,1038
77,138,338,2775
42,72,174,1457
63,135,258,2346
147,97,325,1914
126,167,587,3273
28,44,107,845
43,41,190,795
121,169,533,3344
293,164,1401,3606
157,211,465,2745
180,156,754,3407
58,134,245,2271
161,166,660,3297
36,62,150,1263
157,215,682,3615
225,208,717,3469
155,138,593,2705
70,107,319,2154
68,76,300,1528
96,141,390,2919
43,78,170,1320
92,104,424,1907
77,125,334,2486
35,44,155,863
110,147,463,2692
48,93,192,1919
177,144,871,2858
60,167,241,2619
68,126,296,2518
104,171,444,3359
52,65,215,1346
35,32,157,612
110,176,489,3542
126,168,549,3612
68,241,232,2745
567,237,2364,3685
148,155,578,3131
43,68,193,1410
91,262,357,3365
136,153,606,3229
42,78,162,1588
315,155,1272,3422
66,81,291,1735
55,104,228,2106
68,124,292,2598
62,86,266,1806
190,152,848,3203
78,126,358,2300
105,144,362,2567
180,172,878,3551
54,61,241,1079
69,114,303,2314
52,101,210,2062
50,45,203,901
362,159,1611,3521
150,81,730,1747
67,135,293,2723
90,103,324,1808
57,130,246,2633
58,93,270,1944
43,86,181,1807
64,89,294,1796
117,126,514,2685
64,129,285,2562
100,268,437,2779
97,123,420,2534
43,89,174,1786
53,84,222,1731
108,150,335,3005
48,85,216,1626
106,112,468,2431
76,140,331,2839
115,160,516,3233
67,135,280,2807
170,215,730,3548
91,137,406,2875
116,181,524,3575
112,97,328,1965
100,121,432,2722
103,157,422,3232
208,183,862,3503
142,112,685,2328
130,184,568,3509
91,115,371,2368
55,91,241,1866
100,154,421,3430
111,127,511,2421
90,126,425,2609
104,152,407,2674
104,86,364,1820
40,116,156,2323
30,52,117,1062
65,71,283,1420
137,130,642,2789
170,140,815,3052
93,178,396,3378
282,136,772,2904
159,169,794,3540
154,171,581,3437
96,102,456,2152
93,181,399,3613
374,171,1690,3634
132,146,619,2802
164,164,638,3293
141,113,641,2447
82,114,352,2399
65,139,300,1577
322,172,1286,3654
54,153,217,2371
165,181,788,3673
77,123,326,2440
100,208,418,3354
208,162,899,3473
172,118,827,2577
219,177,1017,3686
468,183,2193,3639
19,29,80,541
229,160,1051,3449
245,155,961,3369
161,165,717,3428
242,170,965,3427
120,130,545,2755
130,132,654,2711
73,94,225,1845
65,117,240,2459
116,178,487,3554
100,140,434,2428
103,89,426,1828
95,139,397,3018
63,107,277,2218
34,80,141,1620
42,68,178,1337
137,140,613,2761
131,166,570,3082
46,89,192,1822
52,119,210,2273
49,67,224,1315
166,137,793,2653
85,167,346,3386
34,57,163,1173
33,40,149,761
41,59,192,905
138,133,552,2840
117,101,525,2067
131,156,600,2673
102,97,437,2038
102,165,424,3565
38,51,167,1005
192,162,711,3254
36,85,148,1702
30,42,122,815
38,91,166,1742
58,131,239,2697
78,91,369,1870
64,140,259,2803
273,262,1014,3591
75,83,308,1708
94,171,398,3266
187,117,704,2553
92,122,378,2540
86,53,412,1084
161,185,617,3671
74,124,326,2459
380,172,1848,3577
100,157,408,3346
49,65,203,1304
67,161,299,2483
164,170,693,3458
22,24,89,431
112,152,504,2808
75,51,239,1069
125,96,501,1958
44,68,215,1307
104,184,457,3320
119,133,492,2668
70,128,329,2606
77,88,345,1819
45,57,156,1066
107,146,442,3019
98,110,416,2250
33,57,145,1105
166,164,655,3258
130,126,583,2664
13,20,52,357
