A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
69,82,253,1906
145,86,586,1924
145,158,505,3364
55,58,143,1332
199,144,863,3277
123,159,522,3545
125,120,540,2855
93,76,365,1740
89,128,382,2877
48,97,195,1922
60,71,267,1691
274,153,1275,3664
61,151,247,2480
56,30,158,671
72,119,259,2751
155,177,663,3314
68,113,292,2526
37,27,153,605
35,51,141,1153
119,132,515,2316
45,91,201,1917
139,159,603,3523
160,144,756,2999
77,79,288,1824
31,43,125,1013
111,125,453,2872
223,151,819,3650
200,133,837,3158
71,132,254,2909
63,108,258,2462
182,152,731,3650
227,139,928,3244
119,116,516,2172
90,71,372,1646
29,38,115,811
119,97,397,2182
70,123,259,2738
130,113,579,2605
40,81,172,1469
69,70,292,1550
74,74,309,1509
52,93,219,2087
113,71,538,1673
106,130,438,3095
19,30,75,627
283,121,1260,2891
17,13,63,214
125,95,416,2183
124,147,516,3288
36,67,148,1023
95,147,392,3396
53,89,218,1998
269,200,1175,3663
118,159,478,3659
47,109,162,2427
145,156,576,3423
85,127,322,2969
93,115,390,2548
48,108,173,1938
118,98,494,2304
25,35,101,746
67,94,270,2097
208,154,917,3656
94,109,396,2517
111,106,472,2497
177,120,745,2564
146,178,533,3593
66,106,288,2468
77,79,297,1905
144,123,627,2842
252,162,1045,3604
61,81,264,1828
78,87,341,1982
118,152,516,3596
230,174,709,3051
91,119,411,2717
115,69,508,1646
84,61,274,1355
65,58,266,1386
60,70,255,1602
61,95,253,2124
125,142,434,3158
108,101,439,2282
115,130,502,2992
137,87,494,1931
127,145,525,3294
165,163,690,3671
103,131,472,2940
123,126,520,2936
75,134,311,2898
279,154,1122,3498
87,108,352,2369
33,27,143,610
67,63,244,1472
119,151,493,3475
42,66,152,1537
80,133,322,2993
74,127,323,2857
25,37,91,805
288,125,1272,3110
116,149,300,3381
193,139,800,3467
92,123,383,2514
26,25,93,551
50,62,201,1418
280,137,1220,3324
173,183,495,2882
65,99,263,2278
100,130,400,2961
177,132,625,2942
251,148,1066,3415
148,121,550,2822
223,154,981,3631
86,78,376,1732
200,156,813,3647
69,102,309,2290
36,52,154,1172
123,112,504,1798
40,47,159,1088
207,167,865,3679
58,94,244,1701
93,111,374,2540
103,135,434,3145
78,131,370,2961
43,37,174,735
31,40,130,857
200,126,816,2760
291,131,1075,3278
42,35,179,752
41,76,160,1618
159,114,718,2438
91,137,364,3079
140,111,622,2627
84,125,340,2691
233,145,691,2779
130,131,547,2972
137,154,586,3388
29,58,103,1260
47,54,209,1192
26,22,92,468
426,184,1632,3279
111,133,373,3080
115,95,485,2219
28,69,117,1525
79,91,337,2193
147,139,632,3420
11,44,46,166
157,147,671,3472
110,142,448,3110
59,69,222,1623
52,94,210,2146
33,20,135,410
153,157,679,3381
18,27,67,551
77,83,240,1846
134,153,626,3612
186,138,789,2947
199,1696,780,3425
121,145,339,3019
76,102,298,2263
30,55,127,1240
98,130,400,2983
109,99,442,2337
131,146,552,3220
97,187,379,3041
45,69,174,1543
82,97,332,2274
121,116,500,2105
54,54,201,1162
35,50,147,1094
182,127,790,3091
62,113,253,2093
152,155,619,3433
109,155,448,3464
119,129,413,3084
68,94,273,2210
12,16,45,306
82,106,378,2478
96,109,366,2508
34,102,131,2353
75,110,305,2494
13,14,51,274
61,119,257,2049
135,93,580,2045
5,8,21,134
95,90,441,2116
78,124,330,2146
143,136,607,3120
57,86,249,1906
77,100,351,2332
41,67,122,1001
280,161,1095,3666
49,88,191,1932
185,148,594,3509
89,115,369,2673
138,146,642,3185
94,157,328,2737
84,107,273,2161
50,35,203,805
62,46,174,1027
55,83,221,1891
75,53,311,1239
195,144,902,3240
74,99,288,2371
35,81,140,1895
209,136,919,3388
122,163,418,3578
203,148,879,3462
76,79,337,1774
17,32,71,653
89,94,386,1979
114,118,477,2833
51,106,206,2331
84,84,244,1892
171,161,740,3683
32,89,117,1953
396,121,1456,2678
28,29,110,595
166,138,661,3121
137,190,382,3381
196,148,806,3381
147,154,633,3410
84,128,329,2832
109,43,458,998
117,142,486,3057
114,118,473,2739
118,124,557,2872
87,143,337,3260
45,75,181,1713
193,147,844,3469
86,120,361,2263
154,116,678,2626
122,145,517,3503
106,98,435,2253
182,110,776,2521
139,160,617,3625
50,117,201,2555
42,91,157,1998
100,94,439,2168
99,92,443,2108
30,59,122,1301
24,32,92,688
59,90,246,1940
72,50,300,1084
142,182,651,3529
186,148,864,3512
102,128,405,2905
116,127,333,2617
22,38,87,830
107,140,442,3188
41,76,152,1701
67,107,280,2399
40,54,175,1175
51,107,199,2447
166,157,671,3184
73,78,301,1819
179,145,777,3340
211,137,870,3114
38,49,152,1096
105,109,492,2555
234,153,944,3487
215,127,962,3077
75,118,313,2636
194,134,679,3192
75,79,340,1692
32,36,133,817
118,165,497,2910
64,55,186,1177
86,73,287,1682
48,62,176,1417
110,87,409,1955
125,163,517,3543
52,52,198,1220
273,158,1252,3540
114,97,482,2135
280,227,1206,3643
47,46,143,978
171,151,668,3501
115,116,483,2451
128,145,561,3498
58,69,236,1516
77,154,325,3434
113,91,472,2128
58,57,256,1317
31,82,115,1826
86,166,325,2901
30,34,123,728
57,84,229,1958
44,76,172,1679
169,171,675,3650
62,105,250,2302
43,64,174,1434
103,134,418,3161
346,148,1381,3631
39,63,176,1409
94,166,375,3285
53,47,210,1035
67,102,278,2261
68,99,336,2405
170,140,707,3420
137,151,582,3521
53,63,233,1410
105,115,453,2282
49,121,186,2816
288,155,1368,3614
137,134,496,2394
48,111,159,2447
123,137,541,3042
150,132,635,2875
251,109,1216,2631
154,175,608,3428
136,129,605,3187
81,116,298,2717
26,32,116,674
133,149,476,3313
444,143,2084,3397
79,91,213,2024
231,139,1085,3342
59,114,233,2598
61,100,258,2236
103,138,458,3194
35,78,132,1686
125,115,575,2617
45,92,171,2145
141,124,610,2745
28,23,131,462
91,140,424,3126
73,104,295,2478
127,133,572,3272
71,133,315,2252
121,112,531,2524
113,99,514,2161
64,111,257,2482
95,113,442,2613
39,26,168,549
113,137,483,3109
109,149,441,2242
156,150,487,3336
188,137,837,2786
223,140,867,3268
98,93,383,2178
83,146,324,2723
175,153,730,3487
29,62,125,1362
186,132,758,3044
86,112,396,2809
41,35,190,755
99,126,398,2822
238,141,913,3362
72,104,298,2346
131,133,570,3055
221,106,932,2541
177,112,725,2556
48,50,181,1053
97,83,416,1891
94,113,407,2493
142,132,639,3171
26,21,97,440
48,130,196,2887
26,23,101,463
175,144,766,3413
20,41,71,663
195,148,803,3567
134,152,576,3297
41,93,169,1640
69,49,185,1130
106,84,476,1902
133,151,555,3348
165,98,430,2307
73,112,308,2545
125,146,556,3114
283,147,1211,3530
81,84,377,1893
97,150,410,3489
9,10,38,165
89,122,349,2800
58,100,242,2211
192,125,758,2892
56,86,228,1982
40,28,160,589
82,69,386,1628
232,134,813,3130
130,118,554,2871
72,121,265,2830
52,84,214,1910
134,151,552,3263
117,153,476,3310
45,63,174,1184
73,123,286,2850
77,114,303,2566
122,155,498,3088
54,105,234,2391
136,125,589,2751
76,80,314,1790
173,114,467,1932
96,101,402,2206
162,156,681,3622
25,34,101,709
8,8,29,132
159,124,674,2939
103,106,417,2387
211,146,740,3421
189,127,793,3146
45,76,170,1398
69,82,279,1878
209,140,944,3253
59,81,235,1842
77,48,238,1040
79,107,340,2419
79,128,297,3044
241,143,941,3467
70,66,294,1537
84,95,343,2206
36,44,150,937
182,111,793,2448
36,74,135,1704
114,111,465,2649
100,121,411,1843
205,144,894,3386
53,116,223,2494
104,145,432,3033
79,103,340,2405
25,39,104,816
93,91,415,2031
275,195,994,3685
141,127,546,3117
148,103,621,2536
149,103,652,2271
31,40,126,835
125,114,559,2683
159,164,504,3624
100,123,402,3031
84,124,320,2921
72,94,314,2120
65,39,294,925
119,107,498,2425
93,168,379,3436
39,71,153,1571
117,52,576,1248
23,18,88,372
162,134,700,3238
82,84,385,1960
104,94,443,2157
120,94,529,2262
80,116,317,2563
27,42,100,932
194,156,840,3649
164,138,557,3444
233,159,973,3664
150,142,677,3182
23,51,83,1162
102,108,448,2475
21,36,75,781
39,65,157,1475
92,87,280,1504
214,149,738,3563
115,120,471,2938
41,79,175,1744
158,121,708,2814
88,77,378,1735
101,40,352,955
106,115,445,2624
145,156,619,3491
157,154,612,3565
28,69,108,1516
112,151,463,3524
78,52,355,1238
86,98,348,2223
42,62,184,1381
167,160,727,3433
150,97,465,2223
56,74,222,1546
109,138,450,2997
98,95,398,1734
148,150,610,3398
164,140,694,3240
68,104,267,2328
116,132,512,2890
61,83,269,1825
61,81,246,1702
105,132,364,2990
152,130,655,3214
75,83,339,1924
205,111,671,2192
58,94,219,2045
21,16,90,321
201,160,881,3574
110,101,495,2275
171,152,744,3385
84,94,250,1991
98,126,384,2792
65,66,263,1457
41,51,169,1113
152,111,671,2450
68,109,274,2434
141,134,650,3185
141,106,632,2491
100,86,416,2047
32,69,124,1488
31,43,127,925
139,112,399,2694
65,100,267,2264
108,126,482,3029
192,198,746,3550
143,124,609,2933
337,165,1312,3677
167,141,728,3252
138,147,577,2981
125,156,528,3432
270,147,1119,3350
85,139,256,3048
158,136,720,3077
82,139,339,3116
160,117,443,1917
135,146,571,3540
100,169,404,3087
55,94,198,2057
167,120,775,2825
99,130,398,3165
78,96,346,2161
54,66,229,1516
109,138,410,3072
108,79,483,1804
70,77,301,1668
178,159,717,3654
42,76,160,1735
98,120,396,2684
59,91,245,1892
38,65,158,1408
129,128,525,2860
80,158,327,3564
217,141,690,3398
77,110,321,2590
78,77,314,1727
55,79,213,1596
17,18,68,371
198,142,857,3330
53,71,233,1552
132,137,469,2581
127,127,458,3117
129,129,602,2926
267,148,1160,3432
47,50,199,1097
98,138,395,3036
90,134,309,3025
81,104,365,2379
16,14,51,254
82,130,323,2690
117,115,542,2769
149,143,628,3202
159,172,754,3080
222,127,953,3052
81,84,351,1988
132,147,447,3238
101,77,439,1797
63,114,296,2477
94,92,382,1744
130,140,554,3252
138,130,595,3055
79,111,299,2178
48,93,192,2077
40,69,168,1539
219,112,932,2687
66,96,275,1921
60,71,237,1579
70,141,265,3174
109,108,428,2425
109,128,466,2906
54,94,228,1773
61,80,252,1877
171,217,640,3640
236,122,1008,2999
61,130,248,2852
40,60,166,1335
73,85,330,1953
102,144,400,3280
86,104,395,2064
94,109,394,2698
33,28,151,616
77,111,341,2474
51,74,216,1666
14,14,56,276
47,51,190,1222
132,106,536,2404
131,131,555,2654
26,59,97,1260
80,106,309,2385
110,139,481,3279
116,121,466,2946
53,106,222,2364
134,162,601,3544
98,116,399,2505
121,113,507,2670
72,100,319,2317
91,87,380,2099
97,107,388,2441
217,150,954,3303
49,37,188,811
86,114,279,2662
128,108,578,2511
104,132,438,2892
21,107,72,1729
256,147,801,3418
123,145,528,3221
60,92,238,2102
44,90,181,2077
49,75,202,1711
88,121,341,2788
92,97,381,2162
153,145,590,3224
50,146,200,3221
70,126,240,2730
51,107,195,2420
164,158,663,3682
151,121,680,2683
53,108,217,2416
69,107,300,2293
316,154,1100,3576
52,39,228,902
38,33,150,764
110,188,461,3183
108,109,445,2423
117,102,459,2332
17,10,79,179
132,144,483,3262
95,121,381,2876
155,140,663,3163
152,92,590,2150
151,114,677,2696
57,67,219,1609
59,119,249,1888
40,94,159,1406
82,99,360,2243
81,130,322,3043
107,157,321,3512
228,142,956,3451
79,145,356,3117
129,139,601,3260
93,105,437,2365
47,113,176,2472
121,120,508,2807
133,139,581,3205
31,51,124,1125
122,129,508,2838
197,152,839,3384
62,96,246,2193
72,72,202,1583
88,86,393,1914
124,121,527,2923
103,167,432,3320
99,119,376,2654
92,64,368,1499
102,137,420,3205
44,51,166,1166
136,156,562,3633
102,149,433,3368
64,108,210,2335
91,127,390,2806
243,143,1012,3385
98,126,331,2044
102,83,449,1991
12,36,46,809
150,158,626,3554
146,154,640,3577
29,44,121,962
114,160,486,2932
110,128,490,2911
103,138,441,3226
51,69,199,1516
329,146,1083,3542
126,121,526,2678
169,107,794,2531
293,153,1109,3524
10,10,43,162
46,172,187,2789
21,19,84,396
99,106,375,2600
67,90,291,2117
168,124,623,2818
51,81,223,1791
155,86,695,2067
53,107,221,1890
73,138,300,2984
15,23,50,482
141,156,573,3613
137,94,493,2296
377,150,1628,3616
72,107,311,2566
90,128,350,2834
82,112,313,2605
77,91,334,2047
52,47,97,527
97,119,414,2663
116,60,557,1390
29,60,108,1324
217,149,670,3567
92,103,403,2387
105,161,417,3603
88,63,378,1572
47,60,192,1294
42,75,152,1652
57,70,240,1551
52,115,220,2540
23,36,88,745
219,153,991,3437
77,167,310,3198
54,106,223,2387
156,141,609,3342
73,156,282,3151
61,103,245,2274
124,146,510,3288
240,141,1143,3264
209,126,938,3051
73,69,320,1529
95,92,381,1784
113,142,491,3277
43,102,167,2251
197,204,797,3375
36,39,139,842
111,98,475,2223
120,135,485,3100
47,24,80,494
32,64,126,1471
59,100,233,2317
38,44,169,918
141,116,512,2113
449,138,1976,3376
62,92,258,2007
96,130,392,3015
296,168,1326,3440
100,140,386,3317
29,81,112,1895
58,68,237,1580
66,87,276,1513
88,102,366,2360
271,144,1146,3607
156,149,629,3512
139,147,600,3439
184,162,799,3182
26,41,97,880
334,142,1498,3344
130,160,568,3492
149,143,693,3211
110,133,439,3125
127,102,545,2271
67,113,283,2536
96,121,380,2836
106,147,459,2617
128,136,559,3216
133,145,559,3350
57,107,238,1664
16,26,66,288
59,65,236,1495
198,140,777,3430
178,157,725,3418
51,75,195,1751
84,131,384,2854
154,124,535,2801
44,50,208,1064
57,113,250,2601
112,116,479,2468
78,90,328,2160
122,92,535,2285
117,131,466,2958
124,128,408,3086
195,151,871,3657
81,86,376,1928
55,69,195,1576
184,156,748,3624
97,77,401,1856
161,138,520,3061
28,57,96,1206
53,50,246,1170
68,107,271,2467
63,69,179,1506
26,27,110,551
14,20,55,402
41,67,170,1481
65,65,288,1482
66,109,267,1988
95,105,421,2439
104,147,447,3294
112,151,479,2975
43,68,165,1530
146,133,613,3271
178,179,708,3465
230,157,888,3571
236,141,1098,3193
65,95,259,2138
134,98,595,2312
97,132,399,3033
35,19,147,433
137,125,670,2957
50,91,196,1972
117,177,500,3671
53,88,217,1913
170,148,680,3639
165,123,700,2841
156,131,627,3144
103,132,416,2924
289,137,1196,3299
53,52,242,1114
46,77,190,1691
29,36,113,762
84,141,362,3139
14,18,52,341
149,146,603,3461
287,145,1140,3498
104,83,444,1957
242,169,1081,3208
226,140,1023,3360
78,133,340,2969
62,144,270,2071
205,141,728,3217
91,96,434,2208
62,114,254,2599
34,60,138,1293
183,153,753,3618
116,192,469,3468
35,78,143,1751
255,155,1074,3581
52,175,205,1987
142,107,362,2421
180,166,719,3533
30,40,115,854
172,145,664,3130
310,184,1458,3634
221,140,943,3369
92,85,404,2017
272,160,1217,3657
81,107,320,2459
110,119,514,2513
139,126,651,2851
47,46,212,1024
78,126,323,2764
48,117,197,1697
57,116,224,1927
100,112,295,1973
46,74,144,1642
92,108,287,1790
53,80,202,1779
69,129,270,2792
77,111,315,2391
58,42,246,956
117,149,495,3378
52,102,208,2290
113,100,368,2355
68,101,276,2088
165,126,734,2930
80,72,347,1592
116,120,450,2794
63,86,245,2002
165,161,736,3667
187,158,769,3645
88,65,376,1451
69,118,289,2256
123,92,535,2163
151,114,684,2727
443,149,1765,3530
39,44,171,901
131,119,575,2739
71,137,303,3000
112,123,431,2839
20,60,71,1335
154,143,594,2901
211,126,916,3025
119,134,507,3169
57,68,222,1040
85,74,265,1621
74,113,313,2507
152,121,661,2732
24,25,55,548
90,80,371,1970
44,53,185,1157
111,79,475,1904
1636,101,599,2360
191,116,816,2703
65,86,270,1831
18,16,76,328
51,58,207,1279
17,29,69,613
157,117,704,2928
57,65,224,1404
163,158,680,3639
77,103,315,2426
196,94,868,2112
91,147,376,3248
78,123,348,2672
231,153,1014,3636
142,145,601,2963
159,155,669,3516
46,89,207,2029
91,110,343,2568
210,138,693,3050
19,22,79,458
108,103,520,2260
218,141,834,3608
169,143,703,3320
145,126,683,2897
112,117,475,2683
53,85,217,1854
235,199,984,3555
103,124,403,2909
154,144,706,3463
91,89,407,2114
44,68,170,1499
120,140,499,3309
108,118,455,2710
212,151,893,3371
87,126,345,3013
109,109,428,2066
66,59,270,1345
24,55,86,1203
59,114,239,2649
164,247,676,3650
29,23,100,480
218,98,1001,2395
69,167,290,3008
98,117,414,2647
55,82,224,1825
64,121,253,2784
83,94,257,1761
45,57,149,1280
106,134,446,3160
115,132,504,3048
90,147,378,3487
84,138,311,3052
101,114,413,2218
120,156,498,3575
43,47,170,960
78,86,333,1912
212,121,769,2990
185,157,798,3591
49,106,190,2341
46,88,187,1878
104,131,439,2895
89,91,369,2152
12,12,46,235
91,124,313,2745
89,130,358,3097
139,161,575,3662
20,21,81,433
7,7,26,107
209,148,863,3586
214,110,961,2681
101,135,393,3212
133,98,581,2421
206,120,927,2365
81,78,340,1719
24,40,97,840
128,119,532,2692
145,163,488,2784
89,98,336,2202
88,103,399,2358
95,156,374,3399
57,55,247,1264
67,99,281,2256
171,123,787,2357
37,49,147,1087
139,131,626,2957
68,102,266,2245
119,142,482,3227
100,134,409,3159
49,74,229,1605
68,133,288,2552
58,99,225,2177
191,146,874,3249
111,142,520,2677
105,76,411,1742
62,101,253,2269
341,150,1345,3664
19,20,73,377
42,99,161,2160
246,156,1070,3489
104,118,416,2776
183,144,762,3486
172,119,666,2808
62,94,255,2073
134,165,614,3642
13,27,48,568
155,107,533,2348
180,132,722,3080
144,147,679,3131
84,107,343,2364
90,130,386,2914
88,82,424,1915
74,75,218,1741
184,158,852,3527
131,99,629,2371
129,143,580,3360
94,89,391,2054
18,17,77,338
46,84,176,1909
62,128,203,2826
92,124,378,2970
87,119,363,2720
92,158,349,2557
137,161,586,3673
116,101,521,2324
15,25,57,512
45,68,194,1522
193,138,791,3294
76,105,290,2449
263,136,985,3052
173,152,793,3460
103,122,424,2217
143,144,419,3432
62,95,268,2138
146,123,692,2901
111,153,469,3664
45,99,191,2092
126,182,526,3400
42,57,175,1281
218,154,863,3654
43,127,156,2160
116,117,536,2618
226,122,1063,2857
126,142,536,3477
61,73,251,1715
87,109,393,2533
164,167,716,3345
229,124,1016,2857
93,138,351,3160
135,139,444,3263
136,140,567,2783
50,113,198,2544
213,144,773,3182
163,129,647,2962
104,173,459,3227
120,84,537,2056
57,62,229,1444
58,77,242,1671
268,145,1128,3356
114,94,487,2187
79,122,349,2593
36,48,157,824
278,157,907,3486
49,109,193,2480
116,122,410,2967
51,76,200,1638
45,75,168,1729
241,193,999,3360
51,132,193,3069
117,135,500,3184
122,141,522,3377
29,67,115,1434
44,99,161,2172
113,145,461,3509
196,134,833,3049
34,51,129,1139
23,27,88,573
80,150,315,3332
82,132,319,2982
206,131,882,3169
68,67,300,1522
155,152,606,3512
27,29,113,587
133,95,609,2271
409,140,1760,3453
98,106,398,2445
216,131,844,2945
61,71,251,1669
147,148,628,3507
180,260,596,3451
59,95,233,2078
73,94,307,2144
61,57,254,1324
233,150,949,3469
279,180,1310,3298
135,140,574,3092
50,83,198,1941
135,162,589,3336
106,125,436,3037
299,173,1344,3443
110,122,471,2827
67,88,294,2041
38,35,163,794
79,94,334,1768
103,110,441,2507
85,91,328,2114
116,112,471,2452
100,132,426,2960
104,106,419,2571
43,63,179,1392
99,131,415,2541
55,57,219,1350
90,122,422,2721
169,88,706,2106
161,131,415,2934
68,125,283,2803
167,133,645,3027
33,58,129,1371
82,146,318,3250
244,138,1060,3360
262,147,864,3275
163,135,734,3308
111,101,429,2375
27,55,104,1190
101,113,400,2528
80,137,314,3004
127,145,554,3264
143,155,689,3546
50,66,210,1417
323,148,1429,3685
85,83,354,1937
6,6,19,99
211,145,920,3602
403,161,1803,3631
50,125,192,2790
326,116,1592,2788
128,169,597,2833
131,158,536,3476
88,123,354,2928
82,119,337,2822
53,76,219,1690
179,106,808,2548
71,124,317,2227
188,109,833,2655
73,83,316,1836
58,104,231,2447
84,121,230,2000
139,158,496,3338
68,110,282,2485
91,104,384,2403
142,129,538,3218
139,133,677,3028
180,119,763,2935
76,106,316,2390
484,159,2110,3555
95,125,412,2857
226,186,1049,3295
51,54,201,1200
51,66,218,1461
141,152,584,3349
135,146,495,3515
185,161,789,3611
27,33,107,693
172,129,724,2876
60,90,258,2021
84,131,316,2916
62,107,260,2006
124,96,526,2334
40,59,162,1337
45,78,187,1700
119,180,511,2986
247,106,792,2120
28,70,103,1571
32,84,124,1841
85,108,360,2414
72,102,331,2220
107,156,448,3522
189,187,514,3387
58,54,253,1184
103,112,431,2479
114,105,356,2371
46,43,188,1021
151,141,657,3251
90,157,382,2711
87,117,366,2753
53,59,231,1285
51,97,197,2189
50,145,199,2782
32,65,122,1470
62,53,276,1227
127,158,552,3670
127,99,559,2239
91,146,381,3204
113,79,489,1860
231,148,837,3522
125,124,521,2884
27,59,112,1278
131,145,435,3284
326,148,1516,3460
114,134,466,3195
48,69,205,1555
84,90,382,2236
87,132,370,2990
75,112,227,2521
78,124,361,2733
75,71,317,1600
35,37,146,825
72,146,173,3142
102,113,423,2607
66,96,277,2264
94,159,408,2522
158,123,474,2803
149,121,683,2985
200,118,921,2773
19,29,74,600
118,98,510,2392
117,151,530,3057
83,106,335,2374
69,127,256,2833
446,167,2097,3664
132,158,562,3533
132,144,565,3441
171,148,689,3425
63,64,254,1408
107,96,406,2306
91,136,421,3035
221,147,991,3442
122,150,407,3423
39,91,152,1970
121,119,480,2687
97,159,394,3595
91,132,357,2976
98,135,403,3211
119,133,496,2842
40,100,141,2383
214,135,969,3079
54,88,216,1353
45,74,130,948
34,61,144,1339
126,120,540,2872
183,151,651,3370
79,100,345,2323
90,119,381,2619
46,114,177,2757
128,143,505,3232
82,136,327,3160
102,143,415,3242
162,115,712,2365
100,75,422,1742
79,157,301,3592
105,109,448,2566
157,118,689,2620
114,116,473,2308
115,132,460,2799
52,49,124,1037
117,143,495,3181
47,108,175,2458
206,142,851,3519
11,10,42,166
82,60,332,1398
244,171,1052,3667
116,141,315,2873
50,87,200,2024
202,197,886,3372
97,101,426,2345
53,58,242,1251
75,97,311,2269
122,124,426,2951
23,28,84,590
105,106,437,2351
92,136,364,3047
32,54,107,1172
16,13,63,243
181,102,823,2483
118,176,543,3514
89,154,352,3460
15,22,55,456
114,147,479,3305
58,66,243,1514
211,157,884,3680
77,76,320,1743
76,143,330,2401
67,85,271,1946
98,118,429,2795
98,116,408,2596
139,190,461,3020
111,105,367,1840
88,70,189,1028
164,205,594,3021
62,50,147,1106
190,176,587,3249
138,95,485,2211
50,88,197,1480
54,20,90,396
85,67,374,1503
42,69,166,1527
272,213,1262,3526
97,137,398,3036
85,136,338,3095
14,24,55,481
102,59,384,1383
116,95,509,2114
51,80,204,1878
145,142,623,2716
197,145,860,3331
27,59,103,1314
218,155,948,3093
28,44,113,940
166,149,638,3613
68,90,281,2076
58,95,239,2069
52,46,223,1071
38,66,166,914
61,123,236,2767
21,39,90,586
165,106,427,2453
96,120,328,2764
175,133,763,3171
192,227,800,2958
105,194,430,3338
122,75,311,1667
52,53,209,1207
76,131,283,2983
134,151,485,3369
246,143,1129,3389
90,110,354,2728
67,83,296,1898
76,81,304,1847
112,98,536,2118
149,129,594,3181
116,112,507,2028
56,106,231,2433
55,49,210,687
131,123,537,2930
137,150,605,3463
161,155,716,2906
68,81,265,1902
48,69,205,1591
178,146,745,3189
62,117,250,2567
36,53,150,1141
366,163,1598,3615
128,144,541,3199
63,93,252,2072
144,118,629,2794
67,92,277,2151
157,85,708,2010
86,193,328,3322
233,147,747,3471
89,79,364,1808
39,140,144,2563
201,106,906,2511
169,139,635,3125
199,117,879,2787
50,75,195,1680
82,134,319,3135
196,130,682,3156
106,111,441,2535
187,157,792,3516
179,149,706,3618
235,147,778,3442
231,134,785,2729
46,44,171,1028
45,90,172,1992
31,62,122,1137
96,152,392,3581
28,57,105,1247
71,96,303,2269
38,62,157,1362
128,97,569,2210
95,122,484,2130
83,136,328,3278
418,152,1543,3609
79,74,323,1665
215,141,811,3308
160,157,613,3627
46,81,167,1787
96,149,382,3504
20,38,70,829
94,125,387,2760
96,93,387,2071
216,141,790,3167
111,100,458,2349
37,39,171,876
133,137,458,3302
152,130,714,3103
103,184,410,3145
170,146,843,3285
119,100,502,2323
168,135,719,3299
72,118,286,2565
48,65,201,1417
48,80,196,1689
71,72,311,1545
121,119,498,2877
233,143,956,3416
66,78,193,1790
76,78,319,1720
61,140,255,3174
358,184,1263,3486
63,108,250,1941
91,126,339,2843
122,95,375,2136
139,153,607,3311
62,85,273,1954
304,141,1224,3456
84,89,352,2064
105,150,440,3376
54,90,209,2092
45,50,162,1131
73,93,317,2129
156,164,594,3309
20,24,75,541
185,126,752,3107
127,119,548,2864
164,142,718,3371
38,67,141,1467
141,155,613,3447
11,12,40,191
150,106,655,2614
45,69,169,1610
121,165,508,3363
195,135,906,3086
26,16,116,366
9,13,36,243
216,171,912,3639
61,106,235,2396
25,38,100,848
109,143,450,3468
52,134,230,2969
402,142,1861,3519
93,110,287,2043
68,47,199,1069
66,74,197,1622
83,141,357,2555
244,153,983,3623
114,166,469,3665
159,153,536,3677
80,81,347,1844
45,64,177,1431
59,138,242,2722
136,140,537,3433
48,70,198,1571
60,130,252,2902
204,143,970,3149
37,38,170,844
159,159,655,3628
131,105,458,2393
49,110,186,2435
114,150,473,3432
23,22,89,428
16,22,64,449
194,95,908,2182
99,139,435,2943
52,125,213,2354
24,24,100,516
91,51,388,1231
137,144,606,3635
97,109,390,2424
59,135,234,2942
65,102,288,2355
44,117,179,2550
467,156,1552,3591
59,102,246,2290
81,81,374,1963
117,174,519,3373
133,145,527,3428
121,134,437,2966
241,163,1027,3638
29,41,119,873
61,75,163,1720
128,96,581,2321
233,147,964,3544
271,142,1010,3274
86,95,376,2165
173,164,698,3538
75,124,309,2909
127,156,532,3471
27,27,103,580
111,126,395,2757
174,133,749,3215
159,203,653,3283
109,119,491,2808
198,126,853,2788
144,129,451,2541
76,97,235,1695
38,82,138,1803
44,32,85,676
60,96,169,1457
170,131,756,3012
76,44,254,1040
79,93,341,2208
53,102,217,2341
363,164,1544,3520
131,121,589,2830
40,95,168,1880
54,68,216,1544
61,88,249,1619
64,116,252,2591
49,74,203,1775
136,101,548,2331
71,109,312,2404
284,143,1241,3473
115,154,442,2915
200,140,940,3312
71,139,249,3103
83,103,354,1945
126,127,527,3093
83,87,367,2013
37,74,143,1591
80,101,339,2081
81,85,356,1888
44,107,171,2392
65,100,250,2330
94,129,340,2894
52,85,207,1902
145,149,623,3372
121,141,463,3332
73,109,308,2594
105,102,428,2423
31,86,120,1929
139,147,390,2633
101,126,429,2764
49,65,201,1434
97,109,327,2560
58,67,246,1537
55,107,220,2524
110,129,475,2881
23,35,84,710
31,44,128,968
51,100,205,1862
37,95,143,2054
75,162,322,2574
117,79,541,2003
53,74,225,1732
82,79,342,1737
174,152,641,3543
140,151,597,3399
100,174,418,3485
113,100,531,2286
91,144,351,3308
125,158,530,3597
49,120,196,2557
106,145,465,3191
184,163,762,3486
299,146,1179,3662
338,138,1604,3227
86,105,379,2299
101,155,418,3543
205,199,762,3555
206,149,863,3588
57,99,236,1726
11,14,42,273
173,138,796,3256
10,13,36,243
125,170,481,3113
68,64,291,1483
46,55,183,1276
129,123,608,2934
189,153,762,3381
95,141,418,2625
42,67,158,1491
98,142,401,3347
48,62,196,1392
155,138,631,3341
39,71,144,1552
271,153,1070,3554
138,148,594,3570
243,152,1026,3676
27,28,99,645
10,13,39,235
98,132,420,2838
102,128,393,2909
17,23,58,467
177,113,809,2584
292,131,1325,3103
308,148,1451,3329
56,134,222,2182
122,125,422,2896
60,70,246,1513
112,152,466,3120
182,117,495,2705
