A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
126,147,538,3441
19,33,76,655
145,112,467,2560
117,111,514,2482
30,36,126,774
77,103,332,2364
48,53,161,1177
79,145,289,3343
108,154,446,3479
43,81,172,1612
64,118,268,2568
60,106,255,2558
61,135,254,2906
29,44,119,941
48,74,148,1313
220,142,843,3553
127,126,543,2935
146,110,639,2576
183,158,836,3597
63,86,255,1930
193,131,843,3015
48,85,193,1878
72,57,318,1167
191,147,685,3576
60,58,262,1362
242,139,988,3338
99,94,371,2281
124,146,533,3538
246,177,1096,3441
115,131,481,2846
158,137,702,3148
62,121,263,2177
128,124,530,2861
122,132,599,3117
25,42,98,903
50,87,201,1764
124,110,535,2595
92,120,324,2862
152,134,679,2827
170,148,689,3522
32,62,120,1086
156,96,698,2275
146,109,593,2423
111,150,452,3345
244,179,1086,3168
113,123,266,2797
62,36,294,870
70,73,319,1701
166,127,603,2951
38,46,144,1043
147,134,597,3080
65,114,279,2832
126,150,523,3408
169,141,713,3354
125,157,410,3602
239,142,1103,3405
167,136,645,2813
64,88,263,1963
90,86,364,1996
76,86,317,1954
70,89,279,1980
81,101,353,2355
174,146,699,3552
97,116,388,2455
72,140,311,3145
125,127,536,3104
187,193,734,3523
151,96,679,2257
34,75,133,1731
178,141,862,3537
50,109,201,2695
182,135,753,3083
49,76,197,1722
23,36,85,704
149,143,633,3235
25,50,92,1121
64,118,267,2746
64,114,270,2020
48,68,196,1590
225,146,1033,3330
81,100,353,2318
107,112,504,2595
136,141,612,3087
39,80,156,1744
81,121,245,2784
74,137,308,3026
60,96,239,2147
115,126,525,2402
111,147,443,3365
74,105,327,2184
53,84,207,1882
108,101,410,2327
61,132,249,2934
45,77,184,1696
86,111,411,2505
100,125,380,2749
86,73,362,1772
90,136,361,3209
76,93,333,1845
48,53,194,1199
77,92,337,2139
49,71,200,1599
68,117,296,2615
228,160,632,3297
263,151,1275,3659
13,16,54,272
137,122,589,2910
93,85,371,1986
31,58,128,1270
116,102,463,2300
117,141,504,3219
25,57,90,1249
56,72,226,1615
50,57,204,1236
84,116,382,2687
89,44,397,1040
164,140,668,3190
53,93,173,2136
69,65,320,1404
136,103,647,2323
76,109,334,2489
141,143,621,3409
156,115,697,2729
94,94,430,1887
120,151,503,3434
292,154,1351,3414
137,140,587,3230
39,111,157,2502
139,114,615,2754
292,130,1159,3088
74,86,298,2006
162,98,759,2419
51,105,208,2405
37,89,148,2056
136,140,594,3359
11,28,36,578
46,129,172,2377
190,127,629,3084
33,34,130,715
45,59,195,1303
68,134,310,2522
183,149,748,3470
50,104,203,2263
108,139,477,3047
48,73,180,1690
143,145,664,3151
97,103,397,2534
61,100,159,2292
127,109,579,2475
59,67,228,1510
79,115,382,2378
60,63,234,1334
123,128,515,2909
253,179,1087,3656
153,136,598,3295
220,150,962,3445
67,122,233,2739
39,40,145,908
63,98,248,2240
72,111,292,2455
125,160,494,2984
91,102,360,2219
72,123,315,2793
121,158,483,2525
101,87,331,2117
56,121,255,2542
123,168,508,3255
32,87,122,1872
51,90,228,1977
225,162,933,3587
316,141,909,3332
108,80,519,1867
140,144,696,3291
120,107,527,2454
91,129,400,2868
39,82,142,1833
49,39,103,850
79,71,343,1604
105,150,398,3436
34,85,125,1890
146,162,680,3558
80,136,321,3074
49,102,204,2229
50,107,188,1919
159,133,694,3062
62,94,256,2126
170,165,753,3237
74,81,304,1859
79,120,332,2655
140,116,608,2608
230,158,892,3663
74,59,353,1384
92,133,380,3040
134,99,446,2347
135,139,562,3242
58,88,218,1925
223,142,796,3491
68,113,301,2446
31,66,118,1215
35,73,164,1707
72,89,329,1299
92,100,365,2311
108,118,462,2684
177,114,716,2834
61,78,248,1749
141,128,610,3037
104,135,463,2862
74,86,325,2042
59,106,231,2497
104,112,422,2513
157,123,692,2833
57,91,229,2029
38,47,155,1022
231,166,1051,3349
158,154,606,3509
130,90,538,2069
119,172,516,3422
129,102,593,2258
59,97,243,2164
49,87,197,1926
29,54,117,1178
49,79,203,1790
82,100,357,2315
118,113,532,2677
300,145,1350,3595
136,126,564,2953
100,191,403,3170
37,32,149,707
113,109,486,2472
120,140,515,3180
116,87,463,1993
62,67,249,1576
211,133,891,3229
123,161,511,2683
111,119,267,2564
30,49,98,1083
173,187,696,3656
58,107,226,2376
63,82,279,1870
166,168,692,3589
127,125,518,2831
83,100,326,2196
44,76,163,1671
425,182,1458,3550
41,72,178,1628
84,123,326,2641
73,110,299,2498
191,146,832,3397
97,92,453,2236
218,130,998,2979
102,157,419,3231
80,68,329,1486
76,80,254,1715
269,146,1261,3320
157,165,638,3560
99,124,457,2764
95,126,392,2851
54,103,220,2214
53,131,203,2604
15,48,52,1047
120,78,541,1876
51,87,201,1751
82,123,251,2014
159,120,433,2773
50,68,197,1600
22,26,51,318
102,154,208,2192
51,49,214,1100
52,106,206,2460
88,120,363,2793
13,29,42,544
93,112,446,2529
110,97,486,2323
20,28,88,596
55,34,146,723
28,45,111,966
280,135,1149,3334
121,174,515,3555
30,33,122,663
196,140,817,3304
130,152,595,3237
42,48,177,1053
81,137,333,3054
103,153,425,3431
127,125,581,2923
26,28,100,655
195,157,870,3614
236,133,900,3197
126,142,523,3177
74,116,324,2618
64,97,275,1460
91,127,402,2869
89,120,389,2627
54,78,225,1746
72,86,328,2051
41,105,160,2338
187,120,745,2789
46,85,165,1920
310,151,1034,3563
57,99,235,2216
85,77,355,1884
136,143,652,3256
135,149,579,3549
165,160,663,3221
66,102,281,2261
99,166,440,3535
50,75,217,1632
126,137,462,3265
50,112,205,2547
86,90,349,2117
116,149,498,3342
168,112,796,2441
13,11,50,196
146,162,609,3681
40,22,80,432
57,56,242,1277
18,27,63,553
128,122,625,2874
67,162,288,2524
65,85,276,2054
58,89,245,2084
206,140,833,3105
135,148,358,3402
49,88,195,1959
67,89,276,2100
93,173,387,3267
301,143,1369,3298
106,130,449,2886
366,133,1695,3260
53,69,213,1579
222,214,943,3578
66,47,198,978
183,145,784,3502
221,132,945,3228
54,73,211,1657
54,38,218,839
117,98,510,2258
77,53,287,1231
31,51,125,1124
59,128,237,2898
342,146,1459,3516
74,110,327,2535
69,37,302,844
89,117,366,2847
63,90,288,2091
109,151,452,3365
27,31,103,650
53,40,207,1018
29,41,123,841
91,145,368,3209
81,110,359,2536
1431,93,206,1832
63,98,246,2067
106,100,427,2298
100,147,435,2347
14,15,55,288
24,39,91,753
123,109,531,2499
105,184,396,3299
172,102,770,2317
24,32,107,621
88,117,355,2779
146,226,408,3426
69,101,281,2283
145,186,620,3031
75,108,343,2396
133,139,578,2906
181,185,718,3293
58,100,235,2293
131,155,533,3055
46,78,194,1482
144,150,423,2858
54,131,208,2859
137,201,543,3390
41,52,169,1003
70,138,268,2724
72,102,310,2112
38,84,140,1322
227,169,931,3384
81,100,330,2207
310,173,1342,3516
100,138,379,2777
46,123,167,2541
47,92,151,1886
40,49,154,1045
31,56,135,1079
226,143,996,3289
213,142,885,3256
166,168,692,3635
74,83,263,1366
121,82,446,1971
66,114,276,2161
105,149,408,2450
46,75,184,1571
107,107,440,1998
156,171,578,3677
87,204,359,3420
89,135,368,2908
103,186,439,3395
107,125,447,2702
99,173,398,3344
162,182,717,3588
72,99,296,2164
136,122,526,2614
31,35,112,740
186,159,662,3156
265,120,1103,2557
118,168,499,3228
26,20,111,388
115,154,465,3528
82,128,342,2429
304,166,1265,3094
56,95,214,1901
202,157,651,3331
86,144,390,2489
96,145,396,2894
62,99,226,2106
232,149,972,3054
324,270,1101,3024
65,118,246,2504
66,111,284,2273
95,118,263,2508
29,34,118,702
31,42,136,851
312,178,1367,3661
165,132,691,2446
77,92,297,1922
66,94,288,1524
26,26,95,512
51,88,217,1871
109,135,465,3126
59,62,218,1175
48,76,150,1289
58,123,278,2578
56,134,222,2532
99,186,429,3253
56,121,232,2536
46,80,204,1668
88,142,350,3046
45,119,177,1918
431,189,1848,3609
96,170,435,2768
77,100,309,2084
90,175,369,3385
103,123,443,1987
96,138,404,2972
144,162,559,3116
178,169,601,3392
87,146,340,3272
62,51,230,1030
4,4,16,41
69,171,236,2534
86,129,373,2451
173,172,754,3427
62,126,250,2615
125,131,507,2948
200,139,862,2676
82,123,310,2660
47,91,205,1770
63,70,280,1386
72,143,337,2233
121,153,376,2684
89,167,359,3222
59,115,244,2158
86,130,362,2765
33,31,146,586
50,59,201,1235
27,45,105,880
17,36,59,496
65,92,265,1649
90,98,357,1879
33,42,108,877
80,133,395,1922
41,111,148,2329
66,140,259,2514
53,64,242,1458
263,154,956,3449
69,121,290,2612
62,115,255,2529
82,146,344,2429
88,128,340,2876
157,113,653,2752
155,152,627,3500
142,135,613,2854
188,140,791,3411
173,129,544,2785
72,128,265,2978
22,27,81,550
111,82,486,1736
176,156,712,3582
128,134,567,2978
261,185,863,3174
100,116,419,2667
57,66,238,1480
216,125,832,3006
165,139,815,3304
81,121,358,2573
112,121,361,2811
31,101,126,2222
121,156,503,3425
53,114,210,2352
100,149,412,3249
95,147,379,3285
93,161,380,3196
63,61,254,1411
457,166,2102,3651
40,61,152,1367
184,154,746,3530
127,111,540,2619
85,93,350,2190
211,139,948,3301
66,88,270,1948
82,146,199,2483
83,45,214,1055
96,86,398,2020
168,175,707,3096
77,97,323,2216
48,62,186,1336
144,150,581,3400
63,103,258,2308
68,101,294,2310
13,17,51,310
36,39,157,895
47,72,205,1600
139,132,380,2933
396,162,1737,3665
241,148,901,3671
69,83,299,1916
75,94,310,2055
105,110,356,2528
44,78,172,1795
98,100,400,2327
79,154,342,3029
36,43,142,959
161,136,667,3159
100,131,417,3099
129,166,547,3662
154,113,632,2502
283,137,1137,3278
92,118,404,2710
94,68,393,1575
31,79,126,1735
172,128,550,2804
45,84,180,1763
42,54,155,1265
171,159,704,3612
119,116,460,2646
80,91,362,2056
46,47,206,1058
85,146,311,2846
228,140,981,3250
16,15,59,264
119,140,505,2628
388,156,1257,3484
146,186,664,3627
39,75,168,1705
30,54,105,1195
103,118,418,2578
84,169,333,3167
135,158,522,3605
46,91,173,2047
134,132,535,2631
100,89,417,2138
27,33,109,678
108,147,445,2759
69,138,289,2892
8,7,31,104
74,92,307,1650
28,66,111,1167
90,155,373,2604
164,124,549,2518
111,114,532,2560
223,195,782,3509
27,35,112,746
131,118,562,2714
55,163,211,2484
73,121,310,2747
103,149,428,3493
30,61,127,1333
350,160,1402,3676
53,68,226,1588
109,135,469,2636
251,150,1088,3638
37,68,147,1511
62,62,228,1410
122,109,609,2627
141,147,648,3372
58,46,242,1053
74,134,325,2562
59,52,239,1147
281,155,1349,3480
53,74,225,1651
145,153,705,3526
182,147,777,3632
19,18,76,367
91,148,355,3536
21,40,82,834
148,131,645,3116
103,125,463,2509
120,81,495,1888
27,31,106,660
57,85,243,1933
59,62,270,1421
54,158,212,2653
58,68,169,1497
110,112,490,2687
38,47,159,1088
143,121,496,2648
235,165,1032,3621
94,142,376,2700
194,139,778,3339
160,128,694,3130
298,153,1246,3593
115,126,508,3034
68,90,271,1996
131,100,414,2368
172,111,743,2714
112,101,470,2207
133,89,554,2131
327,161,1396,3591
72,107,300,1991
173,149,738,3542
172,147,781,3587
91,150,355,3288
61,58,258,1244
116,112,511,2516
86,201,357,3279
237,164,1028,3322
134,137,574,3233
70,128,288,2893
158,117,714,2866
92,78,368,1823
126,186,543,3314
149,126,552,2884
121,101,501,2234
98,137,438,3026
24,43,88,895
114,146,479,3329
27,79,99,1747
169,102,588,2417
95,108,422,2391
118,143,485,3388
81,59,259,1274
134,120,613,3000
86,75,369,1803
108,143,476,2816
123,120,543,2827
85,106,378,2368
222,142,942,3341
62,95,247,2148
49,49,207,1091
132,149,575,3479
29,95,119,1024
71,58,312,1332
71,103,286,2252
86,147,335,3153
97,124,391,2905
126,145,618,3248
49,132,197,2961
94,119,448,2310
120,120,512,2757
83,132,352,2569
79,103,360,2388
79,84,232,1579
81,135,210,2988
94,136,364,3019
206,137,895,3226
103,147,419,3236
70,67,318,1487
189,144,695,3310
293,146,1299,3566
160,136,736,2855
50,94,197,2080
131,114,624,2565
95,134,414,2749
249,148,1060,3443
16,18,60,390
32,124,112,2711
77,162,325,2624
30,87,119,1725
333,150,1338,3529
87,65,337,1504
87,156,351,3406
106,142,453,3223
72,132,311,2820
290,147,1352,3380
109,110,448,2537
69,95,277,2160
35,65,160,1431
126,160,538,3577
57,102,226,1816
120,116,484,2515
112,119,463,2867
47,68,181,1479
112,111,354,2558
154,137,691,3258
32,105,118,2438
160,128,576,3055
90,130,366,3113
99,101,441,2359
62,69,255,1534
151,158,632,3661
82,119,324,2796
57,90,236,2013
30,54,125,1169
62,56,262,1244
57,85,236,1860
143,117,594,2843
221,153,807,3378
52,48,208,1118
91,136,349,3033
42,59,191,1281
91,122,395,2768
86,83,377,1977
88,1518,382,2840
91,99,334,2166
66,147,283,3293
110,157,421,3020
32,72,129,1561
154,156,651,3663
144,165,586,3636
67,77,303,1752
7,8,25,121
57,75,238,1696
72,75,324,1525
112,135,471,3151
119,122,499,2717
90,159,363,3079
219,127,901,2891
257,164,1069,3547
138,138,591,3055
37,45,150,997
110,131,482,3031
60,58,258,1274
84,131,354,2891
85,109,394,2619
15,10,57,183
116,171,529,3533
19,25,72,523
130,126,570,2943
82,53,361,1219
138,136,486,3154
108,121,440,2767
57,74,245,1632
105,114,426,2158
111,111,457,2701
107,132,438,3055
13,16,51,318
45,153,184,2146
22,63,78,1172
74,70,361,1485
54,113,213,2536
45,120,182,2269
57,81,249,1847
108,127,465,2894
74,139,291,3167
229,159,760,3680
81,127,300,2951
70,83,291,1879
132,127,454,2707
94,99,375,2200
23,29,81,605
36,40,162,881
27,32,109,673
262,155,1082,3458
40,49,152,1102
24,26,96,521
83,143,356,2776
264,144,1178,3469
30,72,124,1591
48,66,189,1494
52,115,229,2204
53,93,230,2000
60,95,250,2091
111,127,500,2360
75,107,303,2394
40,47,183,1008
50,67,185,1477
185,181,746,3644
31,46,130,950
99,152,374,3393
129,125,541,2792
139,156,471,3495
116,137,482,3202
58,85,225,1911
217,185,545,3273
20,20,78,419
109,157,450,3347
201,151,766,3644
14,29,49,613
58,83,244,1851
251,142,966,3520
80,123,349,2745
133,116,555,2646
54,78,168,1721
26,51,96,1126
78,150,350,3260
23,40,89,881
87,156,339,3065
228,164,973,3604
326,175,1421,3259
51,128,193,2743
36,58,141,1274
208,198,841,3670
45,59,208,1314
59,118,281,2565
20,20,80,380
203,159,804,2889
42,47,175,1052
75,68,323,1513
27,45,124,987
109,147,461,3067
30,29,122,546
112,101,496,2294
70,117,281,2637
151,135,630,2656
98,141,390,3235
148,133,594,3074
70,93,196,2015
68,60,305,1318
70,81,279,1775
148,113,640,2776
80,81,246,1708
19,55,60,1197
131,120,496,2889
101,172,406,3318
26,87,94,1762
151,146,611,3452
161,150,788,3003
53,41,212,884
113,143,473,3182
245,143,1086,3043
161,155,722,3592
134,157,574,3484
74,100,262,2301
42,64,161,1434
195,147,801,3632
469,146,1834,3592
115,143,466,3248
94,160,394,3047
143,121,649,2840
48,91,177,1955
48,100,188,2022
273,153,1262,3648
195,129,837,2873
153,176,440,3579
203,121,858,2965
144,172,612,2885
148,144,590,3247
142,155,638,3404
118,133,513,2877
76,72,324,1637
91,99,404,2265
174,144,686,3162
93,96,399,2095
58,68,233,1522
176,158,720,3057
185,140,750,3466
116,141,472,3443
75,79,233,1741
53,57,208,1208
125,156,523,3674
91,82,411,1878
46,49,137,1032
98,85,413,1826
51,68,196,1482
55,86,222,1952
302,159,1078,3444
274,153,1181,3520
116,115,444,2768
68,118,284,2515
80,135,317,3011
125,180,501,3437
123,160,515,3606
114,93,462,2263
141,87,503,2085
116,79,531,1862
188,152,796,3572
121,148,499,3437
113,134,477,3132
63,93,259,2121
56,102,233,2330
179,156,729,3494
20,32,74,677
109,206,452,3109
156,154,524,3262
87,145,402,2754
148,163,538,3287
189,214,786,3683
103,129,388,2546
47,114,183,2444
26,37,102,709
186,165,805,3010
2,3,8,6
8,19,25,139
176,129,510,2756
91,92,367,1807
166,171,653,3460
190,180,725,3672
140,217,616,3284
167,134,652,2982
148,192,677,3471
30,32,105,594
62,59,264,1207
98,136,429,2928
108,144,439,2488
47,67,202,1452
114,105,477,2226
75,150,273,2792
53,108,209,1654
170,163,734,3196
143,150,645,3259
71,110,298,2193
71,140,309,2930
84,88,372,1864
45,89,166,1782
167,193,788,3561
147,153,634,3308
133,153,562,3267
101,114,421,2287
353,206,1590,3408
131,116,589,2383
96,83,424,1881
51,168,205,3000
322,167,1547,3336
121,194,522,3217
84,132,264,1761
24,36,100,732
163,243,538,2997
266,147,927,3430
71,157,338,2001
283,173,798,3526
72,71,251,1302
212,208,849,2956
103,175,429,3603
37,77,133,1587
121,238,500,3488
326,175,1273,3466
50,122,191,1965
359,186,1482,3606
63,139,285,2448
189,138,773,2789
78,78,364,1689
159,234,638,3109
154,130,433,2927
271,169,1162,3504
27,98,98,1984
203,177,836,3631
289,128,1112,3200
101,162,412,3145
81,111,315,2065
59,178,236,2259
106,158,345,2933
159,121,696,2643
72,124,191,2622
47,58,193,1157
40,78,163,1657
82,105,375,1288
257,160,954,3408
113,130,471,2328
49,58,196,1288
118,159,441,2974
50,103,185,2029
124,160,517,3067
104,133,419,2907
150,144,638,3291
102,159,414,3317
117,137,440,2819
68,74,290,1561
88,171,348,2966
29,42,117,783
47,37,199,784
111,155,435,2900
63,67,263,1345
54,51,216,1098
68,70,173,1441
151,193,649,3552
107,195,445,3414
136,81,317,1622
359,187,1492,3331
118,133,420,2960
105,159,398,3106
70,80,276,1739
105,226,341,2321
95,156,390,2928
39,103,156,2130
37,40,155,634
84,86,431,1710
172,203,708,3481
172,153,715,3260
170,160,747,2993
90,115,409,2194
151,143,569,3119
34,86,141,1797
269,150,1152,3134
35,60,141,1067
60,76,248,1400
69,115,297,2478
102,116,435,2110
52,86,212,1672
66,71,279,1566
144,139,559,3127
75,87,294,1952
34,38,136,816
45,85,180,1945
98,108,430,2553
187,142,800,3237
41,80,165,1593
112,114,481,2562
170,173,684,3097
101,98,430,1931
48,104,175,2018
99,127,414,2455
115,160,324,2008
131,161,530,3551
106,93,414,1921
80,128,311,2689
139,130,603,2756
243,158,1015,3393
55,67,222,1400
44,76,180,1582
58,73,243,1320
66,103,264,1970
54,108,223,2436
137,90,627,1827
51,65,229,1350
228,137,1008,2865
84,150,340,2947
37,81,146,1569
53,94,224,839
72,124,296,2710
84,111,350,2190
33,47,131,1015
67,64,297,1471
73,104,318,2252
120,137,505,3005
27,66,97,1271
211,167,792,2842
168,120,746,2643
54,89,237,1749
82,93,243,1934
42,73,158,1634
17,20,67,403
59,97,262,2096
86,194,353,3191
55,96,193,1876
66,151,265,3159
101,212,411,3644
159,148,723,2841
81,113,361,2446
126,242,525,3685
32,36,129,770
134,161,551,3549
72,110,298,2148
145,144,654,3371
44,129,181,2635
43,119,176,1479
108,159,379,3100
107,130,459,2345
53,122,206,2631
73,100,334,1941
12,28,39,530
114,156,560,3085
7,11,25,183
24,41,99,893
24,34,90,688
39,52,163,1098
42,63,191,1375
115,176,449,3337
157,145,737,2380
43,48,173,937
81,79,325,1763
88,117,327,2415
49,57,220,1024
185,167,837,3533
126,77,563,1849
401,200,1584,3650
87,141,348,2739
313,164,1300,3662
220,160,981,3375
62,1347,272,1147
149,149,540,3508
189,143,777,2846
27,40,108,846
63,78,276,1804
202,190,914,3638
65,86,225,2060
75,83,296,1855
166,152,654,3590
17,20,69,359
134,143,620,3238
132,118,557,2649
205,152,857,3175
51,73,201,1585
79,120,340,2620
152,147,599,3420
108,100,432,2293
253,129,1255,2905
92,103,379,2379
40,46,175,1006
39,45,170,976
39,72,158,1607
151,131,681,3029
119,58,329,1042
90,87,376,1916
127,114,557,2641
304,154,1288,3643
53,67,207,1461
50,115,201,2545
117,133,398,2903
54,116,214,2499
50,85,202,1908
83,60,349,1406
83,128,261,2986
238,124,1122,2863
300,147,1232,3465
80,96,328,2194
29,37,114,793
57,69,247,1138
185,114,769,2727
97,99,432,2275
165,142,669,3335
68,95,278,2086
40,75,159,1709
56,54,231,1243
116,132,482,2970
193,138,631,3039
92,142,384,3119
58,111,242,2558
133,94,418,2090
160,156,637,3492
130,132,569,3155
90,72,189,823
216,135,811,2954
53,98,209,2130
55,73,231,1634
180,123,751,3008
579,183,2285,3484
140,136,552,3194
135,122,603,3065
98,146,407,3456
49,61,193,1378
45,118,181,2564
218,149,723,3486
142,131,657,3072
55,79,235,1717
145,127,558,3074
54,66,232,1464
115,143,474,3152
92,78,381,1308
42,53,156,1121
81,135,329,2986
66,67,294,1423
27,29,110,623
187,127,710,2895
78,82,342,1923
156,123,732,2936
62,104,261,2012
377,143,1627,3540
42,81,165,1795
112,135,358,3373
26,21,103,449
173,151,819,3372
78,96,359,1813
78,117,337,2674
69,41,324,951
40,42,164,959
42,69,173,1597
73,114,310,1892
71,135,196,2563
111,125,449,2733
59,121,228,2253
72,127,268,2867
56,92,236,2140
109,89,464,2049
81,168,295,2855
19,18,78,348
22,48,78,1024
92,131,363,3127
43,59,171,1292
104,139,334,3213
132,124,560,2900
133,105,606,2436
190,160,724,3563
52,77,206,1708
133,164,575,3435
109,144,157,2833
116,105,527,2349
45,52,174,1238
74,80,294,1868
97,140,406,3212
94,105,402,2363
80,112,349,2440
48,47,165,1031
32,59,132,1339
31,47,131,1088
82,140,321,3135
293,145,1220,3298
114,76,553,1752
82,112,355,2433
118,118,541,2826
17,25,70,512
28,57,105,1229
113,117,480,2654
161,216,704,3416
61,81,182,1803
109,134,451,3207
65,123,260,2349
22,44,90,965
25,27,106,547
49,71,181,1608
116,150,479,3291
89,92,321,2220
66,68,265,1565
60,105,248,2470
145,116,590,2629
34,73,127,1453
330,148,1209,3439
66,97,276,2230
70,134,325,3201
68,124,292,2796
26,66,103,1447
133,154,451,2858
62,96,263,2195
18,26,72,536
55,133,216,2955
191,142,942,3420
87,122,367,2695
89,126,396,2872
129,201,543,3432
148,140,663,3187
153,126,677,3048
29,34,123,770
31,45,100,1009
23,38,97,829
62,104,260,2416
19,19,73,384
31,52,143,1142
172,159,531,3160
133,162,577,3614
93,132,403,2871
46,87,182,1928
99,132,401,3030
60,101,260,2365
225,180,859,3600
66,92,276,1993
116,134,487,2989
140,136,498,3332
104,141,423,3346
118,162,510,3649
209,109,993,2578
35,42,133,922
67,90,325,2086
114,133,513,2761
50,88,201,2066
54,107,225,2458
225,144,954,3247
61,85,252,2031
21,23,75,457
88,83,366,1879
225,151,1004,2981
86,71,366,1718
200,122,917,2757
163,151,718,2947
75,91,299,2038
111,128,459,3022
83,107,337,2503
248,167,1085,3668
101,97,407,2230
131,109,592,2283
76,122,226,1865
59,62,258,1444
170,124,743,2917
134,64,464,1417
95,125,414,2919
48,85,189,1873
25,35,97,720
148,124,567,2926
109,137,432,3277
138,140,596,3404
317,130,1147,3283
259,152,1127,3399
184,141,745,3387
168,153,656,3589
14,19,52,384
126,127,487,3096
23,108,81,2358
41,47,191,1025
101,138,431,2479
92,96,179,2114
177,153,837,3364
56,88,240,1945
49,94,221,2121
118,108,521,2486
112,140,468,3211
108,165,446,3216
124,89,507,2165
67,114,278,2569
37,63,140,1385
325,200,1146,3553
150,147,634,3298
41,66,167,1456
173,151,807,3592
99,82,424,1900
107,115,471,2523
151,158,498,3534
89,76,409,1806
74,139,312,3119
89,109,348,2397
57,108,236,2410
52,70,215,1623
109,120,488,2761
133,149,449,3449
89,83,348,2015
236,150,1014,3498
14,21,47,392
68,76,285,1731
71,79,297,1723
60,78,271,1758
119,142,542,2713
43,50,155,1113
102,86,491,2083
70,83,298,1987
68,101,299,1776
81,109,339,2415
175,144,664,3432
56,108,229,2421
235,150,1014,3628
101,104,430,2323
122,186,543,3012
130,157,527,3602
105,106,428,2506
18,27,63,549
46,32,146,513
146,130,440,2938
125,127,519,2859
33,63,130,1437
124,112,504,2527
125,126,528,2884
71,69,291,1552
64,145,243,3273
95,147,367,3247
57,99,220,2164
82,64,372,1463
72,90,304,2012
23,38,92,765
113,152,436,3457
104,144,429,3103
59,125,245,2746
155,142,735,3126
107,85,467,2001
149,108,489,2307
221,145,1040,3324
287,154,1217,3666
191,149,799,3520
123,128,537,3040
207,167,803,3610
171,128,755,2884
152,134,491,2847
137,150,597,3078
95,147,425,3262
219,121,722,2580
98,92,389,2057
104,79,456,1856
100,121,396,2910
159,100,698,2362
47,88,191,1976
128,118,444,2777
149,137,585,3109
201,155,820,3548
108,96,464,2177
317,143,1307,3589
85,120,317,2680
247,137,1052,3265
157,144,732,3408
138,89,401,2008
104,152,419,3366
125,129,519,3121
88,101,304,2276
13,33,56,691
111,126,314,2740
121,161,550,3162
186,158,820,3551
44,89,189,2025
287,115,1236,2697
122,132,504,3176
26,69,109,1493
136,151,564,2709
119,77,390,1265
64,133,250,2962
52,50,196,1116
74,82,327,1782
159,129,628,3181
96,106,384,2401
9,8,36,119
48,126,196,2079
246,152,1088,3671
81,99,361,2254
70,128,295,2242
35,52,139,1142
107,88,449,1959
128,156,527,3453
26,37,105,804
102,124,431,2816
47,50,203,1145
77,126,302,3076
76,99,279,2391
130,104,556,2423
72,131,262,3025
90,82,346,1951
171,158,678,3591
162,145,658,3418
96,161,390,3379
62,107,257,2329
65,60,289,1340
158,157,622,3611
89,126,349,2772
67,125,289,2775
103,132,429,3139
99,170,349,2951
349,153,1549,3650
55,66,250,1518
55,74,225,1533
53,85,217,1950
115,140,486,3453
53,139,213,1762
98,112,400,2501
141,129,650,2792
49,55,212,1189
260,151,1014,3576
113,146,442,3281
80,96,320,2193
62,74,283,1674
137,147,588,3376
12,19,40,390
101,136,420,3205
54,149,218,3393
147,119,685,2778
46,63,178,1363
33,84,131,1401
101,128,434,3178
365,163,1580,3674
313,139,1337,3301
77,100,328,2293
163,1574,682,2896
171,164,738,3525
166,174,464,3307
36,51,142,1121
166,148,685,3179
49,79,202,1747
63,132,251,3044
96,148,424,3382
36,87,122,1521
159,141,628,3243
72,117,300,2735
133,159,580,2957
110,119,490,2755
174,130,727,3106
50,67,199,1280
202,133,880,3284
160,146,673,3360
216,135,807,3069
88,134,363,2940
153,172,593,3161
74,74,277,1221
166,139,790,3256
121,123,522,2021
58,99,233,2156
86,142,357,3114
40,80,149,1820
201,136,752,3144
123,121,489,2763
177,171,723,3417
92,162,295,3179
135,154,576,3458
4,7,12,103
184,129,752,3132
65,79,269,1729
31,35,140,685
110,138,464,3113
72,69,252,1509
142,123,652,2995
34,107,128,2362
259,149,918,3444
41,43,184,936
198,124,920,2972
214,102,690,2465
207,146,832,3312
179,161,784,3272
63,118,265,2573
242,157,1086,3328
105,124,386,2671
59,93,252,2092
107,140,422,3386
88,127,360,2191
124,101,539,2214
96,112,437,2495
24,23,97,496
17,27,68,294
49,71,221,1610
105,131,491,2845
149,132,602,2908
46,78,146,1050
160,123,523,2797
71,62,330,1391
34,48,135,1027
94,59,273,1224
86,106,353,2472
87,97,401,2334
124,120,493,2385
65,122,281,2711
112,101,455,2247
60,78,260,1717
222,154,724,3452
15,12,45,232
35,74,142,1626
143,159,679,3608
124,135,523,3243
138,131,624,2897
18,20,76,408
81,120,285,2552
228,155,981,3599
75,78,314,1705
132,125,479,2852
105,134,438,2963
52,93,198,2141
49,110,172,2175
158,158,704,3665
86,81,381,1851
102,148,426,2859
87,93,366,2118
58,72,250,1624
73,103,281,2454
95,181,376,3319
55,120,218,2662
111,141,501,3290
167,123,583,2902
80,90,311,2065
140,138,606,3166
65,95,263,1406
151,100,529,2012
115,149,470,3596
113,149,468,3199
267,155,1152,3654
82,67,378,1491
137,83,449,1881
108,137,457,2852
100,135,417,3183
176,98,554,2376
125,119,575,2933
103,164,412,3496
105,132,397,3258
75,109,345,2422
30,40,117,849
232,168,991,3444
