A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
168,53,722,840
19,15,77,327
99,36,502,720
36,24,187,469
59,26,305,491
169,40,908,892
55,33,236,687
31,24,137,464
72,30,404,600
294,40,1304,962
48,27,250,532
56,26,246,605
30,21,144,420
24,36,131,823
176,38,686,909
143,29,829,658
28,19,148,382
36,17,165,353
53,26,261,572
120,29,519,600
107,39,491,796
120,42,664,943
21,24,82,482
85,44,420,731
94,36,474,818
27,21,146,437
68,38,278,799
33,21,184,412
34,21,175,448
109,39,380,827
108,40,574,829
74,37,340,790
89,38,393,840
82,67,340,982
91,30,427,625
50,33,253,717
35,20,190,426
45,21,186,413
197,56,1046,972
46,21,200,445
102,41,544,929
85,38,412,863
109,43,469,915
60,30,258,653
210,40,1059,911
61,36,314,795
70,37,447,784
28,25,82,432
51,13,323,264
69,40,283,851
77,37,325,792
64,35,307,721
63,21,310,387
72,41,317,938
77,39,326,856
99,39,452,861
77,47,345,987
78,40,270,862
27,30,110,621
23,13,112,249
100,41,467,884
31,16,123,318
101,34,491,763
61,21,300,421
28,9,146,148
43,35,204,754
85,32,450,696
55,37,284,717
17,16,53,276
173,45,925,957
42,23,181,431
72,21,388,462
40,21,226,415
75,55,314,966
273,49,1567,986
145,44,816,940
52,41,225,884
145,41,874,957
255,39,1671,908
63,28,285,629
77,36,396,788
68,44,356,902
29,23,125,472
81,41,342,949
92,46,425,980
68,57,381,728
108,44,435,929
65,41,275,784
47,29,212,587
15,12,81,223
43,33,186,609
78,41,325,883
90,23,499,490
127,43,590,954
246,67,1484,989
80,37,432,786
95,39,510,850
48,34,222,706
82,37,371,800
190,46,894,962
55,29,255,587
21,9,73,164
40,33,168,747
52,26,301,564
85,33,422,741
109,39,582,852
86,25,435,529
79,43,356,913
253,51,1377,994
42,20,186,384
80,40,387,875
39,24,186,459
124,54,604,971
42,25,136,525
92,41,467,879
144,41,769,881
64,32,363,678
50,30,203,623
82,26,323,543
84,28,426,612
100,40,472,843
38,21,169,476
24,20,115,380
208,41,876,905
53,14,277,273
105,47,530,990
61,29,265,646
178,36,846,813
60,21,301,464
59,39,294,885
14,10,47,186
72,24,418,528
48,29,230,634
122,82,313,957
106,47,264,764
92,38,443,916
92,68,478,792
116,31,754,680
81,41,494,903
53,21,239,414
61,18,380,355
83,43,406,947
101,35,612,816
99,34,525,744
40,19,200,364
70,25,364,563
60,31,285,707
113,39,555,872
111,40,552,874
69,35,319,791
73,33,345,694
35,25,156,538
78,36,365,842
112,42,597,870
36,23,176,459
136,42,584,978
110,43,419,920
132,45,781,956
62,25,280,568
95,33,437,720
24,14,94,268
56,31,273,680
89,33,465,740
135,38,757,851
13,13,57,243
33,24,138,535
46,36,229,748
83,34,263,715
238,41,1397,918
22,21,75,431
143,42,823,958
117,34,597,746
58,23,363,438
41,31,182,659
62,27,324,545
159,48,880,990
270,73,1030,945
12,6,43,93
53,25,250,511
185,39,1097,911
104,31,428,666
70,39,291,877
51,28,252,601
40,25,190,495
73,40,318,857
148,36,685,826
60,30,271,637
73,30,352,675
62,36,297,792
29,19,134,351
92,47,397,978
75,31,369,675
34,34,178,728
49,27,225,537
7,4,27,28
65,43,345,855
103,29,238,604
264,40,1522,966
12,11,43,208
69,26,315,570
35,14,141,250
87,37,307,775
227,41,1201,932
115,37,568,766
14,7,67,105
46,72,217,804
148,37,548,806
45,23,215,455
63,37,307,831
178,45,1002,958
124,61,393,672
22,17,59,357
70,32,201,714
59,33,298,697
122,45,546,979
63,33,340,731
123,40,555,902
24,11,111,195
95,38,420,856
92,28,389,631
33,14,147,248
74,38,383,816
49,42,200,900
129,42,741,904
35,36,170,568
89,25,450,575
120,36,501,848
61,43,283,996
30,16,137,291
48,37,258,521
20,27,82,527
69,31,325,652
79,38,439,811
41,43,200,930
100,49,468,843
39,21,199,412
28,33,116,738
115,40,534,937
130,39,660,864
124,41,709,881
69,28,345,563
164,43,903,957
33,23,150,488
50,22,270,436
122,41,526,867
281,45,1771,992
30,25,145,567
67,43,309,955
7,5,28,75
105,33,530,746
113,38,615,813
75,37,319,754
103,36,545,829
19,22,86,477
112,35,526,791
101,44,474,965
110,40,702,857
64,28,322,598
25,17,121,364
88,35,385,767
59,28,354,532
80,32,358,715
18,10,81,194
76,33,350,747
110,43,358,982
19,13,86,246
10,15,31,307
70,23,390,484
105,21,517,463
50,41,213,844
148,68,497,938
66,28,327,610
53,27,230,597
46,22,217,434
52,65,235,990
37,26,203,566
135,41,816,859
26,21,109,451
38,32,177,669
88,36,487,777
38,29,147,613
47,35,232,736
99,37,565,797
22,12,97,244
87,36,381,812
51,19,271,390
46,38,194,802
130,40,767,906
33,24,163,469
40,27,178,616
93,37,513,831
48,38,166,529
127,38,657,828
22,21,75,455
91,38,512,762
64,36,299,830
49,22,214,465
62,35,293,762
46,21,275,406
90,36,435,776
122,40,746,834
37,21,169,435
45,27,188,638
22,13,98,232
45,35,223,758
145,40,796,908
250,46,1168,952
183,50,1007,996
92,37,474,814
40,39,180,842
82,47,400,772
60,27,297,589
92,34,392,738
48,24,208,532
109,37,605,749
89,32,412,697
36,18,168,364
91,38,445,837
144,41,778,875
130,41,574,921
19,21,78,382
131,24,658,510
41,20,199,432
102,39,483,866
43,35,188,783
16,11,87,202
228,40,975,918
33,31,147,658
28,21,142,402
124,40,579,944
41,26,203,545
81,41,322,938
13,9,58,141
60,18,311,354
31,39,112,867
91,30,428,652
38,44,148,620
64,27,331,612
85,35,435,750
61,28,261,600
91,34,451,727
187,43,1009,972
71,23,397,501
67,41,358,902
21,10,100,180
63,16,339,301
392,44,1948,990
117,41,582,948
38,23,169,463
79,45,352,996
52,36,245,837
27,14,148,288
97,32,459,658
216,43,1128,983
191,43,803,982
38,35,147,739
53,32,237,714
75,31,284,668
99,45,568,929
117,36,452,805
63,23,297,494
79,41,413,944
79,39,337,888
55,25,253,518
125,53,439,677
25,19,84,415
53,24,237,526
42,21,200,409
6,4,23,57
39,33,164,718
84,29,409,624
97,30,522,668
123,42,575,959
33,21,150,439
99,33,473,708
131,39,628,886
48,30,209,651
175,43,992,937
47,27,224,567
68,42,249,951
235,44,1344,965
57,35,271,753
31,17,162,324
89,44,434,928
81,40,418,809
27,16,172,291
40,33,199,705
110,33,618,732
87,37,428,861
14,16,56,273
21,16,120,308
48,28,239,561
103,44,562,992
115,47,595,810
95,45,410,903
58,36,258,584
67,35,346,764
103,19,403,428
143,44,802,978
4,4,20,43
88,39,412,892
62,39,280,821
245,69,1117,976
29,15,152,275
36,18,183,380
92,45,522,932
59,45,310,528
55,15,304,295
35,28,173,550
99,43,525,926
58,23,299,521
7,4,33,46
45,52,246,306
12,14,45,300
117,40,638,886
21,25,97,537
56,24,275,484
118,46,579,828
116,35,655,715
44,20,238,418
106,43,523,933
59,30,255,665
56,18,300,368
119,30,657,663
123,37,673,778
38,25,185,459
53,35,273,681
86,34,397,737
104,32,464,677
71,38,359,842
67,34,309,732
66,35,353,719
68,33,246,770
114,41,698,938
85,37,519,785
48,28,198,629
31,12,182,222
75,37,416,723
74,33,296,719
177,34,945,784
133,43,735,896
61,30,352,430
33,13,163,240
107,45,526,932
23,21,100,381
118,46,506,974
42,25,219,268
68,20,334,426
100,30,513,624
70,37,379,777
75,30,345,606
58,25,270,457
133,61,486,858
77,33,312,767
72,38,364,810
42,35,192,747
113,42,555,959
94,37,396,839
90,38,484,833
16,11,59,178
49,18,225,368
34,40,159,589
103,37,418,892
41,20,195,422
64,40,305,842
89,44,440,966
22,22,79,463
96,38,532,845
61,22,306,484
246,43,1323,969
60,39,309,855
77,43,371,865
67,35,323,777
98,42,516,951
200,46,1041,933
32,19,109,358
47,32,220,692
65,26,309,568
35,27,140,550
76,44,337,947
39,31,194,639
103,27,532,555
37,31,186,690
190,38,1012,738
92,34,401,655
123,24,378,503
167,51,937,985
188,44,990,976
55,27,250,537
58,38,190,877
9,9,29,170
109,43,535,937
57,18,270,360
53,34,293,771
93,24,393,540
106,45,499,922
110,30,515,710
113,36,506,810
258,60,1275,927
38,28,206,605
55,37,301,834
25,9,113,163
97,29,581,606
36,23,104,444
141,43,787,922
13,11,52,182
31,17,147,334
69,43,335,865
39,40,164,640
98,40,403,862
89,42,422,877
67,35,321,748
72,43,343,932
123,38,455,739
125,37,732,868
91,31,418,720
78,43,315,947
28,26,134,301
186,43,962,955
28,23,117,425
63,30,318,629
126,45,599,966
60,35,182,677
69,32,384,706
162,45,840,960
321,44,1732,930
226,42,1076,996
46,31,197,719
65,38,306,819
135,53,611,953
34,26,168,543
39,28,175,581
100,41,496,883
95,40,433,843
48,27,195,594
23,20,97,406
51,37,225,829
96,42,510,938
32,31,127,694
83,42,361,990
31,21,131,469
172,38,732,815
100,30,557,644
148,61,832,916
23,21,98,426
53,40,255,854
62,33,261,711
151,41,887,921
33,28,153,609
159,38,664,858
48,26,241,582
128,34,823,805
217,64,1387,666
75,40,405,798
26,18,121,255
116,31,546,693
66,24,354,501
65,56,307,654
38,28,232,575
69,27,337,579
119,45,602,967
59,33,266,759
162,46,874,961
35,34,166,749
195,40,1019,907
111,39,538,879
30,51,130,636
23,33,76,612
65,37,311,823
143,39,619,906
113,46,466,961
75,27,263,560
30,22,136,431
51,23,261,500
78,41,377,914
11,7,43,116
120,28,521,624
57,36,207,793
60,19,376,322
37,25,169,525
24,11,122,172
119,34,649,777
83,38,281,771
36,27,182,518
111,38,575,902
46,28,188,603
45,31,199,661
34,13,127,260
251,62,919,910
93,26,469,557
27,29,91,650
88,51,437,901
24,18,102,368
161,39,826,882
75,34,391,745
83,44,486,940
20,12,98,246
99,35,434,770
51,26,300,563
84,40,434,887
51,45,226,945
54,37,251,762
102,39,518,854
116,37,699,805
13,8,50,122
82,46,371,997
55,17,272,365
122,36,458,854
39,27,158,601
103,43,515,971
79,35,337,773
82,42,416,956
112,36,498,835
41,19,242,412
24,15,115,304
56,30,251,699
44,36,215,827
55,32,318,676
174,55,746,743
64,53,184,905
83,40,429,856
115,43,596,915
189,44,960,986
23,17,107,336
97,32,577,707
19,15,86,283
78,35,327,861
68,17,195,337
21,15,87,309
21,10,104,171
105,29,618,609
91,28,421,606
66,19,427,397
111,38,573,863
38,34,170,669
43,36,209,763
32,11,159,218
85,24,442,506
32,20,133,432
16,8,70,149
131,25,474,566
104,38,560,841
93,33,443,745
56,24,261,568
97,36,517,764
76,35,384,823
20,13,94,246
98,37,533,838
23,20,102,403
52,41,218,641
60,36,264,826
86,42,392,923
24,30,129,630
109,38,567,865
50,42,238,464
79,33,389,677
101,31,641,715
146,42,623,957
47,26,213,547
47,24,209,482
37,24,153,536
58,25,299,521
64,30,311,624
106,21,678,414
92,46,530,982
93,30,438,693
35,24,228,441
25,15,108,298
44,31,181,655
110,36,481,822
9,12,37,217
93,33,244,713
30,19,120,366
31,22,164,481
164,43,983,974
41,17,188,391
34,14,165,282
132,37,671,840
103,36,544,833
50,23,269,529
33,8,167,131
203,45,798,991
209,42,1180,971
77,31,333,709
84,18,593,388
91,30,354,416
138,39,637,822
80,36,327,842
47,31,218,652
72,39,362,877
139,41,878,847
36,14,157,276
65,28,292,581
181,49,1020,987
86,43,314,727
125,34,639,763
28,22,141,452
133,39,812,904
38,20,188,462
113,48,396,982
111,44,536,974
91,43,401,919
104,37,438,828
36,35,157,781
72,13,116,236
40,36,169,779
69,36,330,788
72,28,338,610
117,41,620,939
9,8,31,113
31,33,173,461
86,27,330,597
56,29,258,600
159,44,875,961
84,33,452,691
118,43,558,937
43,22,237,451
106,36,559,783
34,8,206,147
222,32,1093,756
61,36,298,791
138,39,594,883
103,34,562,749
34,21,150,237
118,43,642,949
51,30,237,676
32,20,144,434
45,23,187,523
42,16,220,354
30,54,146,750
73,51,273,701
70,32,258,697
107,44,474,972
17,8,59,145
66,55,339,758
70,47,263,589
26,11,85,209
104,35,481,762
42,23,182,439
36,22,169,446
72,41,307,908
55,30,280,652
52,24,222,505
69,28,355,630
12,10,43,179
84,42,429,923
27,10,127,187
162,43,863,976
102,41,537,901
50,32,228,676
43,17,215,305
29,16,107,314
86,44,267,513
30,19,139,356
123,29,732,649
60,30,268,746
180,38,1056,841
39,20,161,444
77,35,383,807
28,16,119,341
89,44,437,714
31,12,156,252
34,15,158,314
72,36,346,804
143,43,773,955
71,39,345,841
75,41,242,837
183,43,1012,916
83,37,457,842
58,25,333,555
52,25,264,514
72,29,330,638
59,30,320,631
142,43,620,970
37,17,162,340
77,27,410,597
89,34,273,497
75,25,297,524
184,40,1015,902
54,26,258,569
39,59,198,670
25,21,110,369
72,31,397,699
53,16,273,325
40,43,193,864
46,23,189,464
88,51,481,803
36,18,182,373
119,44,520,985
49,23,239,482
39,23,169,478
48,40,216,873
61,43,269,899
46,30,237,637
75,29,312,640
62,36,316,805
51,29,243,644
75,44,302,968
45,33,216,717
51,24,215,511
60,17,319,375
55,32,254,662
76,30,322,685
55,23,174,441
43,19,178,409
45,28,190,596
71,38,363,870
72,39,369,888
49,22,218,473
31,29,87,602
99,38,481,877
46,25,216,552
45,22,200,437
155,35,751,816
23,29,100,435
32,16,142,318
102,24,527,501
60,39,297,844
64,24,355,549
70,43,384,926
55,36,254,753
133,38,795,837
36,20,142,422
41,27,191,586
46,34,248,692
29,14,146,285
64,21,170,406
91,36,387,759
16,10,70,177
132,25,812,530
64,32,320,704
97,30,484,684
156,45,704,993
34,22,149,469
99,23,311,504
66,27,341,566
108,39,584,795
76,25,372,518
13,11,57,204
32,42,133,627
61,24,269,523
28,17,178,323
67,22,384,459
56,38,230,773
23,9,86,147
12,7,48,129
61,25,168,488
86,39,365,819
150,42,772,875
99,38,480,734
84,40,334,806
27,9,117,161
89,39,447,864
250,45,1485,935
40,23,201,497
34,33,148,727
18,18,76,352
78,28,361,593
70,37,371,745
89,34,430,762
120,40,576,897
69,39,319,774
131,39,905,898
39,28,162,563
160,45,598,923
63,24,344,486
111,45,499,992
66,26,317,549
60,33,343,689
75,22,209,473
24,20,116,392
20,23,105,439
65,39,306,782
24,12,113,222
52,21,257,452
42,10,185,167
54,37,233,748
92,32,436,687
139,38,755,875
63,35,326,707
70,39,241,801
102,25,524,513
110,38,496,776
13,15,53,244
73,41,346,800
89,25,405,497
107,42,534,906
47,41,206,836
80,48,321,969
20,12,79,223
131,38,533,870
15,13,72,237
91,38,403,801
57,40,263,860
25,18,121,349
58,25,277,546
242,41,1324,955
75,33,413,674
43,24,182,532
86,32,384,666
66,31,280,622
117,41,521,972
71,38,370,811
68,41,318,869
67,28,320,583
59,33,209,668
176,46,914,916
61,37,256,762
31,19,183,359
48,33,216,498
72,23,389,484
81,44,386,984
42,25,170,562
101,33,549,777
103,40,366,709
31,35,127,469
93,37,370,845
127,44,632,947
53,31,255,689
101,29,336,643
146,46,684,986
55,40,280,764
49,19,223,358
66,37,266,786
50,27,197,512
94,34,547,783
115,40,551,851
37,27,159,576
124,41,605,969
74,20,173,431
62,25,396,538
28,21,140,426
128,40,710,928
81,41,336,958
31,10,96,180
51,22,296,487
87,40,431,847
20,13,89,252
27,16,136,316
54,27,259,570
84,36,383,596
181,38,971,838
112,33,639,738
60,32,274,656
101,52,538,891
126,40,726,908
69,25,360,557
124,39,680,881
41,24,174,479
177,42,932,953
198,41,946,958
25,33,102,590
15,14,68,262
24,15,128,297
57,39,269,418
50,15,305,319
163,45,829,966
51,26,288,580
42,28,223,594
146,34,675,743
50,33,239,481
71,31,343,683
49,30,268,605
156,43,766,968
36,23,156,457
75,38,373,817
48,26,199,552
129,37,566,801
40,36,206,824
20,29,81,371
111,37,593,836
115,38,604,853
95,35,530,758
84,26,487,561
43,28,187,624
55,39,251,934
47,25,216,538
24,24,106,480
51,25,214,563
67,43,300,944
61,30,256,646
111,61,410,847
60,53,251,855
118,43,533,965
121,21,340,426
46,36,230,713
34,21,158,396
68,37,352,790
243,57,1363,984
16,15,60,317
79,21,451,461
28,11,158,223
96,42,427,922
190,53,1018,964
24,32,97,700
49,24,262,477
28,18,137,378
35,31,147,667
98,44,459,959
40,20,205,377
76,35,394,720
73,26,433,536
52,35,233,776
20,16,104,321
85,40,431,910
123,35,364,697
33,15,98,277
16,10,63,178
41,22,204,443
51,26,210,587
94,49,420,830
206,44,1246,986
213,37,1198,854
27,16,123,312
27,9,143,155
43,15,186,315
24,28,89,578
128,40,654,840
121,41,628,901
261,38,1025,840
29,33,135,714
31,21,151,424
52,37,245,828
190,42,1094,936
44,15,182,310
77,42,353,897
74,31,329,425
137,34,399,752
56,52,233,899
45,33,204,681
24,23,90,495
132,44,648,917
140,48,627,791
220,40,889,918
50,26,287,566
79,39,333,929
73,21,348,435
95,32,439,639
143,43,843,976
47,29,197,580
28,22,158,434
68,43,291,884
36,32,176,455
111,47,520,990
28,27,127,595
86,32,384,669
40,29,165,612
301,43,1584,955
30,16,187,324
102,31,494,733
50,26,232,560
102,38,413,903
179,41,1028,937
104,41,558,905
88,36,409,828
7,4,33,44
49,21,204,467
154,40,640,929
55,24,310,511
111,41,503,978
19,13,77,265
91,63,433,820
91,35,403,727
178,43,974,955
52,18,255,382
56,39,230,882
72,28,218,605
73,41,316,935
34,5,203,88
82,32,387,693
44,31,201,693
6,3,27,31
55,36,186,750
26,20,94,432
138,41,694,684
16,9,67,181
81,43,443,903
187,45,623,927
36,26,163,536
220,43,1366,975
36,18,167,360
119,61,504,960
18,20,75,416
36,42,154,904
45,21,260,415
91,30,491,622
58,25,265,565
98,42,382,857
67,40,328,869
75,34,362,729
51,38,237,806
149,44,848,955
78,27,348,588
141,42,742,925
109,33,500,737
49,28,289,599
223,43,1126,931
57,21,249,442
28,21,134,413
41,19,184,413
58,37,253,782
75,48,288,825
51,24,240,545
52,27,264,594
192,44,1150,987
34,27,132,549
20,14,75,244
46,29,249,592
25,20,121,381
76,28,422,612
65,26,334,556
35,18,190,366
281,39,1751,946
61,37,305,787
61,25,292,538
22,20,94,433
157,53,800,946
64,36,286,762
53,32,279,683
222,41,1018,988
29,17,113,343
49,37,238,294
35,19,142,392
92,61,584,967
28,20,111,389
129,40,665,925
64,22,208,489
94,34,467,701
39,32,158,719
212,36,1177,807
35,27,191,524
35,19,142,416
54,32,267,658
40,28,155,599
27,26,132,602
151,40,750,892
57,35,274,571
126,53,469,965
58,24,328,544
85,38,453,809
54,26,242,600
87,50,453,600
54,29,234,646
31,10,145,195
32,23,162,460
63,29,327,619
29,24,125,522
87,41,445,856
45,42,222,906
131,37,804,866
96,41,536,895
111,39,614,819
49,20,266,393
37,25,185,501
61,29,304,651
31,29,143,602
26,15,155,270
48,34,240,758
40,32,161,703
151,43,737,903
30,30,147,675
59,40,289,826
44,28,186,575
98,45,561,972
39,14,263,275
56,43,249,912
56,35,292,795
164,37,891,840
61,39,296,758
131,39,664,882
38,29,143,610
53,33,256,654
52,30,241,610
43,24,219,475
111,38,524,844
127,62,588,888
36,30,199,641
167,39,898,810
211,40,967,970
72,38,310,806
139,34,819,725
65,34,321,775
67,32,264,442
32,17,135,300
45,23,161,496
78,23,461,507
26,16,115,304
193,43,890,986
43,31,248,642
24,29,93,585
39,17,228,361
76,33,348,746
69,41,315,826
64,25,253,537
70,30,340,671
52,20,256,407
33,29,128,634
78,28,455,607
123,44,553,947
25,9,151,165
45,12,302,238
49,37,196,739
57,42,297,892
47,23,232,478
89,32,444,681
211,36,1051,794
44,22,249,447
55,28,322,626
91,28,421,602
109,36,452,793
83,43,375,884
37,13,156,250
70,35,337,781
111,40,588,900
77,40,452,842
27,19,131,385
69,42,339,949
69,32,376,691
145,32,801,760
29,14,70,251
95,40,434,891
77,23,414,513
156,45,684,996
51,28,227,590
253,55,756,919
156,48,598,997
38,6,237,105
249,40,1257,876
77,22,395,436
116,41,587,903
30,24,126,515
26,11,134,186
77,65,304,969
138,38,497,838
47,32,207,696
41,31,183,636
60,35,265,824
73,39,275,807
50,30,206,601
28,32,134,675
19,14,100,287
162,42,889,921
48,59,216,817
130,40,698,882
159,42,685,994
53,30,239,692
39,20,222,421
63,26,311,557
9,5,35,69
157,41,702,977
39,24,193,507
59,30,285,667
196,36,959,772
45,18,203,368
40,23,171,470
20,27,88,619
108,23,552,501
143,62,724,956
56,31,276,695
94,29,527,626
222,32,1305,734
99,38,534,723
82,31,454,678
51,30,201,625
26,16,107,337
107,46,476,955
98,42,531,921
308,44,1551,961
149,43,814,964
42,26,203,534
55,23,265,483
66,23,258,451
86,30,464,694
47,54,148,627
59,35,214,781
130,38,636,863
32,12,179,241
89,45,473,979
62,51,311,659
23,8,141,127
55,41,247,888
66,21,350,468
27,13,128,279
64,28,287,616
53,32,265,450
81,26,407,579
39,27,195,570
115,36,624,771
7,6,34,100
71,37,302,785
65,12,176,212
106,38,620,912
172,42,743,992
84,38,356,845
60,28,245,601
25,12,116,210
62,34,263,795
36,24,138,480
140,38,743,893
30,19,141,385
59,15,219,312
146,39,742,860
75,42,367,832
61,36,264,775
219,42,1061,962
20,9,77,171
38,26,192,561
65,22,336,477
96,39,407,895
126,67,716,822
95,31,507,711
88,37,389,844
38,25,178,555
42,20,168,411
86,49,393,865
35,25,117,487
61,40,165,647
104,26,422,587
64,35,344,749
43,31,173,654
90,35,420,774
37,27,185,566
98,43,532,926
39,37,161,793
20,10,79,175
51,43,221,675
33,19,138,472
38,27,144,581
62,32,283,730
180,45,950,975
76,32,379,473
49,32,195,674
104,38,474,871
114,43,515,990
27,13,119,265
165,45,659,766
77,25,392,575
70,38,352,828
116,43,642,982
85,20,475,455
40,13,169,233
23,16,79,305
37,16,172,316
23,11,112,196
64,37,274,841
79,39,317,872
156,48,587,973
120,42,682,912
51,23,264,518
60,34,282,763
46,31,210,672
103,29,483,620
64,45,328,923
101,31,515,692
102,36,458,869
111,52,455,922
73,36,302,803
31,20,147,414
151,35,994,707
51,34,260,767
108,61,640,891
63,25,252,500
79,36,384,809
94,40,417,926
111,29,562,649
79,31,281,638
69,26,304,545
53,43,277,444
78,33,470,737
55,36,275,761
90,30,493,550
137,36,773,806
31,21,132,421
33,29,158,608
101,17,556,342
88,28,374,594
58,26,298,552
18,10,108,176
108,45,494,988
7,6,27,100
138,54,821,902
90,35,330,795
87,35,380,691
31,15,120,339
60,41,269,957
42,17,198,360
129,40,492,895
177,38,1133,891
60,20,319,364
107,41,548,837
24,12,98,207
179,33,950,659
77,33,371,716
85,38,379,824
65,36,322,767
210,44,1040,971
75,25,405,526
162,38,857,828
38,15,177,284
38,40,157,677
54,27,207,572
72,36,394,812
69,30,382,672
79,34,368,782
64,30,334,634
36,18,124,347
45,34,223,642
84,39,425,875
339,44,2220,958
64,38,139,370
73,48,444,547
55,30,262,679
123,38,667,863
35,15,144,315
161,44,593,968
157,60,884,871
140,42,736,946
45,30,212,658
92,37,381,785
178,45,908,958
24,10,116,169
33,11,178,212
138,42,704,929
115,34,546,725
68,23,344,499
27,24,110,509
116,39,681,882
87,36,367,841
121,42,674,912
77,37,326,796
60,35,323,775
26,14,107,317
144,68,608,857
40,31,184,653
19,15,77,280
90,40,476,791
78,40,404,877
125,53,556,971
128,39,669,894
52,35,235,765
98,36,491,810
166,38,996,813
103,26,262,577
24,13,106,233
92,38,454,808
28,15,112,308
50,39,246,879
73,49,386,751
68,38,339,881
27,19,100,409
130,45,729,938
62,35,303,703
23,28,84,379
37,33,111,637
11,18,40,144
243,38,1203,864
34,20,158,449
113,44,422,961
37,13,181,265
52,22,246,498
52,21,264,445
59,41,333,858
63,28,307,579
42,16,147,324
35,22,169,472
83,63,286,953
12,13,41,172
51,22,275,470
69,34,283,778
49,12,140,255
166,37,853,923
28,14,124,255
106,32,565,733
46,22,241,453
29,11,83,186
30,13,126,218
69,33,319,727
125,33,714,736
73,37,382,757
358,42,1639,995
193,41,1107,964
83,41,425,909
89,39,466,868
163,39,936,891
36,38,174,821
75,44,337,969
60,34,326,735
71,35,254,527
34,17,151,369
153,35,999,772
60,34,295,710
115,32,628,718
297,44,1482,984
152,31,840,680
130,38,724,911
276,45,1168,987
43,26,210,569
122,27,665,617
94,48,444,965
292,45,1629,978
45,32,207,689
60,35,296,832
53,24,311,521
42,40,167,654
38,25,156,503
72,46,334,986
160,39,697,924
93,28,509,616
259,44,1190,967
28,36,119,760
125,37,544,849
171,39,1135,843
116,38,495,900
43,14,200,310
43,18,227,386
46,38,202,761
46,43,211,851
83,39,275,558
46,17,209,366
36,29,182,629
15,15,60,291
34,26,123,590
92,39,441,900
124,42,422,956
145,35,819,833
85,34,395,768
67,24,334,545
42,32,182,693
125,41,410,921
100,39,570,890
114,39,579,932
117,41,526,917
70,31,346,691
127,39,638,853
62,17,338,339
82,37,401,724
75,37,417,744
206,40,858,908
50,24,231,532
96,30,521,630
157,44,802,949
137,39,421,847
116,21,287,490
34,34,164,699
30,14,116,311
138,64,834,995
61,22,298,477
49,19,233,418
196,41,1003,981
82,30,420,638
99,48,436,877
67,28,348,628
68,34,363,818
68,25,321,585
27,28,150,616
134,33,830,752
111,34,525,787
144,50,569,947
71,35,357,757
65,43,319,944
117,33,701,759
46,27,174,613
33,29,169,651
113,42,672,932
18,9,82,154
51,30,242,667
157,41,791,894
51,37,234,839
43,26,189,578
42,20,218,388
38,27,166,541
31,32,116,644
61,23,339,508
41,39,173,882
28,20,113,384
71,29,394,602
71,39,390,857
76,42,357,938
21,13,81,254
126,35,522,811
72,33,349,712
196,43,1151,995
57,26,258,563
58,38,308,834
68,39,332,847
10,7,35,112
50,28,238,615
29,35,116,541
47,28,177,595
139,38,818,834
127,35,704,749
89,40,438,862
43,16,192,300
81,28,513,548
108,45,457,913
83,50,396,979
31,13,146,210
73,29,206,657
21,21,75,472
98,32,533,715
50,35,233,805
114,37,586,844
67,28,230,610
184,42,811,955
129,36,750,784
101,39,482,859
106,43,378,934
81,32,364,745
67,43,292,952
137,37,727,810
33,19,158,387
35,35,102,309
123,50,435,879
135,39,543,886
39,24,211,480
34,32,125,723
131,42,627,964
29,14,133,265
8,4,28,50
45,28,225,659
32,21,163,386
43,30,184,615
11,19,35,182
41,25,187,488
67,23,275,431
25,22,120,411
57,28,262,616
20,14,92,261
72,30,364,662
31,13,117,240
12,9,48,161
92,27,555,609
103,31,601,671
29,15,128,331
48,28,231,582
53,20,278,420
104,43,625,963
81,33,375,691
21,9,128,192
56,28,315,626
53,20,279,434
167,52,512,766
89,27,326,610
129,33,661,759
66,31,377,706
62,26,321,580
16,15,66,301
29,14,141,248
58,29,248,666
94,43,444,937
29,15,135,294
39,38,177,451
37,12,178,250
140,41,757,974
58,19,297,396
41,18,178,376
81,32,408,716
77,34,258,789
25,9,95,177
39,24,155,499
27,33,122,705
28,13,136,213
28,16,122,314
247,45,1437,981
124,35,658,799
91,39,406,837
98,44,422,960
8,6,34,91
125,38,677,861
67,27,350,586
104,28,556,641
42,21,162,453
101,36,436,593
50,31,207,725
38,25,154,499
121,39,656,901
69,42,306,951
45,14,206,273
56,36,263,715
46,13,218,268
66,27,285,604
89,44,431,957
47,41,202,900
105,55,403,817
41,36,185,724
163,42,695,950
21,19,82,345
128,41,607,843
93,42,393,916
42,24,203,489
46,27,258,499
42,30,191,667
67,35,344,798
129,57,473,830
210,47,640,992
121,34,675,771
48,30,210,626
131,36,616,812
61,25,289,564
34,23,234,495
35,14,179,300
37,15,164,282
95,29,447,600
35,14,93,260
156,36,886,820
146,37,845,815
28,20,118,407
134,63,738,922
96,29,508,618
91,28,462,606
35,18,171,343
130,43,603,950
58,48,263,836
39,18,166,298
76,45,322,978
38,19,110,451
45,10,196,200
104,30,550,681
19,19,73,398
54,28,265,588
91,44,407,968
77,37,365,795
32,20,158,396
128,43,634,998
87,37,456,778
59,34,323,760
86,34,337,712
75,36,326,859
56,37,261,814
142,35,868,756
60,45,290,960
103,43,393,869
39,18,105,341
22,22,87,467
148,42,905,938
45,23,183,506
