A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
43,101,175,2049
283,136,1172,3375
120,158,446,3570
131,105,527,2458
171,146,645,3429
178,154,635,3657
67,100,274,2155
146,120,562,2630
62,91,204,2014
190,151,709,3483
88,97,338,2126
45,45,198,969
116,119,463,2849
216,159,804,3418
68,120,277,2625
14,13,47,225
236,153,975,3322
35,32,133,537
40,63,152,1316
11,12,39,218
159,162,604,3529
79,59,327,1264
107,145,385,3172
107,99,412,2239
17,38,61,763
50,62,196,1331
152,121,667,2737
93,98,411,2126
121,101,534,2121
234,148,914,3543
38,56,151,1079
122,104,528,2246
83,129,341,2662
83,140,314,3032
178,158,677,3568
19,45,60,954
38,76,158,1614
109,146,444,3130
14,23,45,456
187,136,825,3097
101,154,395,3359
105,115,425,2461
136,119,655,2441
57,93,212,2028
127,120,538,2765
48,125,169,2702
131,141,503,3409
42,44,143,856
235,165,947,3655
69,109,263,2383
58,98,235,1986
82,96,347,2147
47,53,204,1157
83,84,357,1719
94,93,364,2060
66,41,309,912
199,151,761,3523
57,112,202,2440
68,113,254,2404
156,141,587,3146
174,153,667,3366
83,85,358,1819
27,34,102,674
127,155,472,3497
148,121,604,2596
104,107,366,2404
23,39,91,704
32,56,129,1171
22,24,86,494
47,76,177,1690
18,25,70,488
97,83,441,1726
265,147,1081,3426
47,101,170,2247
79,145,290,3142
118,123,421,2856
232,166,906,3673
67,123,258,2670
35,47,107,1017
149,162,620,3545
344,170,1344,3557
45,48,164,1077
81,110,306,2420
176,107,739,2408
27,42,106,883
51,67,210,1451
88,131,363,2864
79,100,298,2182
260,146,1028,3419
185,141,703,3082
134,100,578,2252
51,97,162,2129
75,149,304,3157
53,85,191,1741
47,73,211,1528
111,98,481,2265
35,40,138,813
26,37,76,746
234,111,971,2493
72,113,263,2343
150,146,669,3188
52,95,191,1833
228,131,983,2998
150,151,649,3234
186,133,433,2624
184,166,721,3605
14,23,44,464
45,111,170,2363
75,122,247,2654
80,113,299,2289
110,119,445,2507
86,137,320,2924
75,72,306,1607
146,151,615,3554
76,128,282,2857
39,89,151,1938
275,163,1129,3670
237,156,914,3389
149,118,641,2436
150,136,614,2951
60,60,239,1283
214,168,877,3583
118,137,461,2782
141,144,592,3042
374,153,1575,3482
110,123,434,2578
243,126,1078,3015
55,106,216,2063
67,105,277,2454
52,72,156,1536
67,82,287,1681
51,92,202,1473
40,92,142,2125
145,165,596,3445
99,105,366,2186
403,176,1660,3292
35,52,134,933
122,155,493,3473
91,146,338,3141
78,113,328,2665
88,64,359,1518
204,161,772,3624
110,88,405,1962
86,119,353,2491
100,134,390,2963
52,53,210,1134
185,152,739,3191
128,174,474,3527
29,28,110,575
184,153,748,3446
122,160,489,3455
236,142,1032,3400
52,102,207,2073
102,101,426,2130
38,38,159,790
221,150,873,3564
184,147,753,3316
226,150,929,3296
69,76,286,1642
174,160,767,3449
159,163,641,3487
63,120,270,2441
33,51,115,1087
61,137,243,3024
84,132,300,2812
148,124,613,2562
275,157,1287,3654
158,155,705,3336
275,151,1188,3385
106,120,425,2685
32,31,138,637
280,170,1066,3483
36,30,133,626
59,95,192,2041
110,104,429,2273
92,120,359,2791
70,133,286,2759
155,142,706,3110
131,138,522,2996
92,140,352,2977
102,110,478,2444
50,79,184,1678
113,143,437,3249
213,131,863,3082
237,157,962,3510
148,132,617,2803
63,67,260,1443
89,123,326,2636
23,42,78,880
51,59,189,1282
185,146,722,3246
28,58,99,1203
33,40,141,809
86,90,302,1994
130,87,502,1915
117,115,506,2508
58,151,215,3205
65,150,266,2539
57,62,174,1377
23,68,82,1387
58,52,237,1201
40,82,147,1747
44,47,179,963
54,47,199,1019
81,91,320,1941
124,116,515,2389
79,126,314,2759
233,163,936,3655
46,127,168,2621
126,115,527,2586
172,112,704,2488
42,52,165,1133
88,137,334,2997
14,13,48,230
151,134,595,3019
201,127,782,2681
144,141,585,2974
59,93,234,2012
87,90,320,1994
205,159,799,3500
260,163,1024,3663
81,107,351,2209
63,86,241,1871
98,99,360,2185
184,170,766,3418
75,112,250,2398
212,159,803,3630
88,139,336,3023
129,108,530,2446
153,119,654,2452
84,99,319,2240
160,121,723,2724
257,148,1068,3207
33,64,126,1359
232,152,942,3510
68,127,254,3006
237,125,985,2615
107,128,420,2958
55,66,237,1467
224,140,777,3389
116,156,438,3511
69,31,292,688
81,119,333,2535
135,162,539,3469
77,112,298,2295
80,61,329,1368
148,157,562,3310
40,104,143,2285
112,117,433,2595
206,153,705,3449
79,127,297,2819
226,129,1029,2991
389,153,1551,3652
99,132,387,2933
72,93,263,1969
189,157,776,3503
78,61,291,1326
163,156,603,3449
95,144,370,3133
148,133,585,3065
73,127,314,2657
181,144,696,3358
165,126,652,2907
103,66,416,1486
88,93,365,2003
170,138,640,3058
120,161,493,3449
51,76,193,1682
155,156,641,3405
144,128,586,2809
118,66,513,1474
19,25,74,484
64,95,247,2107
40,39,167,807
48,128,178,2657
290,157,1306,3461
74,47,268,1034
142,136,600,3014
107,147,414,3061
103,122,423,2604
77,126,283,2647
97,94,444,2063
78,109,302,2433
62,146,234,3246
48,57,184,1073
104,162,400,3431
77,94,303,2194
329,136,1440,3090
120,142,480,3058
84,140,319,2880
71,44,302,957
118,129,482,2932
139,137,569,3020
105,145,430,3218
304,229,1331,3683
61,384,219,2475
52,302,213,1480
82,338,328,2613
88,165,339,2328
152,322,532,3341
78,142,306,2294
43,122,180,1883
38,88,127,1434
153,420,595,3564
93,71,390,1214
90,175,337,2899
58,81,236,1338
270,409,1177,3314
329,215,1395,3483
100,183,369,2937
76,350,327,2459
95,167,346,3068
5,6,15,50
104,181,388,3085
68,365,284,2105
112,191,438,3191
109,172,408,2966
134,364,538,2814
72,123,282,1881
129,204,517,3388
90,230,391,2274
33,29,120,438
45,164,171,2675
201,217,793,3590
247,405,1033,3515
75,156,305,2467
57,112,216,1782
45,104,179,1694
166,396,602,3481
94,207,318,3428
138,188,534,3201
6,5,19,45
60,342,240,2274
169,153,591,2843
55,53,180,1029
56,57,213,1261
111,143,421,3168
73,100,307,1951
319,172,1014,3560
164,110,653,2593
81,111,343,2270
23,46,82,956
154,168,616,3580
205,162,743,3330
81,125,340,2656
56,109,217,2342
193,134,743,3236
49,68,165,1469
181,142,767,3000
292,166,1154,3665
117,160,444,3418
66,58,260,1366
43,50,148,1056
59,82,239,1792
23,41,84,843
135,119,574,2574
156,155,580,3572
110,142,438,3174
183,121,731,2671
84,129,301,2844
188,156,706,3550
69,64,256,1381
61,92,206,1815
131,138,510,3026
48,50,193,1075
141,74,542,1623
76,136,321,2873
233,146,946,3327
154,133,543,3148
269,155,1065,3368
29,37,111,773
95,118,360,2621
100,112,406,2326
69,82,271,1731
102,129,429,2811
114,142,470,3354
65,98,254,2085
160,100,651,2425
88,129,330,2833
137,124,538,2775
122,75,538,1672
51,115,205,2329
123,137,497,3040
61,73,240,1756
124,127,488,2645
142,101,569,2277
111,142,411,3249
69,128,277,2745
101,148,392,3209
52,72,139,1392
119,155,476,3336
148,164,626,3550
110,95,436,1984
24,50,71,1036
129,135,573,3046
299,152,1206,3370
30,34,112,696
163,138,593,3142
76,51,315,1207
68,114,283,2498
139,152,577,3369
89,167,319,3406
60,48,140,989
82,139,316,3118
71,114,300,2415
26,45,93,953
60,96,241,2046
16,23,63,446
43,104,173,2265
81,111,339,2240
106,150,453,3238
78,106,284,2361
85,126,381,2573
132,152,507,3331
109,116,440,2499
115,149,401,3293
12,11,43,195
105,109,441,2187
58,64,236,1363
39,101,156,1865
66,92,257,2009
49,61,181,1347
49,74,190,1441
102,76,451,1737
66,55,229,1173
184,156,713,3544
84,114,314,2545
84,112,356,2373
137,147,562,3172
42,47,180,927
63,69,218,1466
34,38,125,762
115,91,436,2015
250,129,1105,2725
160,154,712,3328
77,133,322,2684
156,147,729,3050
96,96,365,2195
54,61,221,1242
29,19,123,392
98,112,372,2458
64,76,221,1630
140,123,606,2759
154,159,574,3631
57,106,226,2321
90,147,340,3233
34,59,151,1269
144,127,574,2717
115,98,451,2200
28,66,99,1316
65,107,261,2373
160,160,604,3503
54,117,205,2641
122,121,452,2736
421,158,1675,3524
118,89,428,2055
204,137,725,3052
39,78,126,1663
35,49,133,1047
58,107,181,2387
74,58,333,1270
82,119,322,2311
155,127,686,2693
72,95,307,2089
230,133,926,2812
123,154,473,3005
54,130,209,2747
56,88,209,1880
43,80,166,1606
36,39,146,803
44,87,168,1831
33,46,125,971
18,21,66,383
54,119,205,2532
141,149,565,3419
92,59,376,1350
95,108,349,2383
167,156,675,3434
42,66,170,1283
87,98,371,2288
216,151,853,3452
212,159,830,3567
167,145,647,3310
57,86,192,1848
60,110,244,2179
135,113,543,2229
76,115,326,2488
84,89,297,1912
88,116,358,2722
82,105,316,2094
280,116,1200,2719
92,150,319,3373
20,43,63,860
64,147,247,3200
85,126,358,2604
32,62,115,1333
29,26,108,520
95,105,341,2379
99,125,378,2533
75,150,302,3219
65,79,263,1695
132,131,574,2841
64,144,259,2067
65,125,192,2669
57,43,231,919
80,87,321,1928
44,57,184,1212
263,160,1048,3608
76,89,324,1933
102,129,375,3025
68,91,267,1944
43,91,152,1989
40,66,168,1424
109,151,418,3234
50,75,224,1525
118,89,488,2028
228,155,879,3506
40,79,157,1574
113,156,445,3326
150,133,610,2885
108,156,454,3278
62,102,245,2127
31,26,118,554
60,111,260,2342
156,156,632,3299
232,169,953,3639
45,44,173,806
164,158,626,3508
131,148,569,3274
89,100,346,2217
100,94,447,2051
43,65,184,1383
101,66,382,1525
98,125,380,2620
92,167,360,3593
15,12,58,195
173,126,653,2986
96,113,426,2478
60,99,219,1999
96,107,414,2319
96,79,405,1775
145,144,562,3127
47,28,172,601
70,119,272,2545
61,72,253,1690
242,149,943,3173
186,163,698,3450
45,114,165,2311
58,92,218,1592
61,93,234,2023
166,161,608,3540
85,124,300,2670
77,84,328,1843
134,157,516,3577
110,126,409,2829
94,107,363,2362
107,124,462,2654
64,147,241,3124
77,78,309,1645
37,47,123,967
193,141,849,3275
24,26,95,539
90,87,352,1867
366,151,1482,3230
35,57,132,1174
34,41,132,850
15,21,64,355
78,37,274,778
36,50,138,1046
86,148,278,3278
20,47,74,818
246,171,977,3646
75,100,301,2144
46,117,182,2461
111,121,450,2674
136,151,554,3414
202,157,843,3520
83,136,312,2924
17,23,64,443
48,64,204,1201
182,164,708,3578
120,146,471,3053
143,138,601,3198
114,84,478,1853
208,133,896,3146
254,167,1048,3628
191,153,780,3029
62,76,242,1638
179,137,769,2974
28,46,106,989
55,79,218,1527
129,142,568,2980
106,124,456,2538
68,79,285,1676
40,57,156,1144
45,55,188,1240
60,75,214,1599
31,47,116,992
131,160,551,3502
102,174,387,3438
267,144,1216,3383
40,65,159,1267
90,79,341,1796
87,63,314,1402
90,103,281,2200
118,124,471,2656
56,55,239,1283
123,122,487,2593
38,55,126,1102
44,70,172,1589
58,91,205,1259
143,140,620,3227
201,157,739,3350
113,138,405,3229
203,133,820,3172
121,103,500,2247
45,122,153,2639
91,140,342,3049
137,101,559,2307
113,107,464,2354
88,112,337,2314
105,149,412,3244
58,48,239,1060
47,83,179,1681
144,124,620,2792
19,21,66,413
171,144,664,3308
48,47,195,1034
109,125,403,2745
141,153,548,3295
112,90,490,1949
26,51,87,1047
94,92,361,1954
92,82,372,1786
105,135,412,2837
93,150,360,2901
61,78,251,1695
62,76,206,1678
144,153,585,3442
100,115,432,2423
64,67,262,1250
17,17,61,346
104,122,402,2607
81,116,329,2360
71,70,294,1504
121,121,464,2704
55,73,193,1529
136,143,557,3214
24,23,100,446
189,147,769,3343
69,107,275,2416
79,84,321,1924
106,134,445,2823
119,96,504,2084
64,93,266,2104
158,166,600,3645
74,81,283,1785
221,161,880,3563
63,107,245,2320
120,130,399,2504
56,65,216,1413
125,103,482,2250
98,161,392,3527
22,28,89,453
155,92,596,1991
117,121,427,2684
74,60,278,1286
48,120,169,2515
100,144,379,3286
118,111,460,2426
74,107,296,2351
175,136,725,3070
137,121,529,2756
87,105,314,2211
81,100,328,2149
65,54,265,1193
98,133,377,2979
159,153,605,3383
37,37,147,736
43,78,163,1517
202,166,869,3559
39,64,153,1364
39,121,142,2614
268,173,1015,3623
160,152,644,3155
87,81,379,1702
90,128,387,2673
41,96,174,2093
76,99,293,2167
187,153,641,3615
180,86,751,1995
80,110,335,2388
77,124,330,2646
201,147,800,3164
93,124,367,2563
139,120,576,2628
27,52,98,1109
80,84,307,1862
42,90,162,1820
74,79,317,1738
130,147,496,3176
77,108,287,2318
111,120,412,2804
66,120,254,2483
182,158,629,3594
46,98,167,1714
55,124,200,2655
274,164,1133,3672
70,120,272,2448
57,63,237,1387
260,143,1077,3272
81,87,350,1864
126,178,538,3227
137,102,576,2142
78,73,333,1660
178,167,691,3281
158,159,714,3447
87,123,356,2551
64,96,253,2010
39,74,133,1558
65,94,253,1894
179,132,763,2776
195,145,879,3253
96,104,373,2119
100,156,404,3496
124,154,489,3248
47,86,164,1904
90,112,356,2449
140,74,619,1634
83,48,361,1101
35,47,132,967
56,78,218,1594
50,58,186,1309
161,146,702,3251
153,117,585,2524
68,56,263,1279
70,80,296,1705
112,136,443,3017
144,147,521,3307
61,100,242,1977
94,159,358,3430
100,136,425,2863
146,133,623,2731
98,90,362,1992
83,133,290,2855
23,69,76,1374
222,162,983,3410
162,139,717,3012
131,92,560,2067
97,139,371,3002
108,149,447,3218
47,66,168,1238
204,157,817,3385
99,114,387,2493
174,144,750,3198
47,85,166,1728
105,128,399,2938
80,81,314,1715
166,134,671,3087
58,66,197,1401
80,267,283,3384
121,116,263,1368
91,125,252,1696
61,115,136,1532
263,238,668,3188
35,63,73,710
130,143,309,1907
344,188,828,2640
40,45,83,906
133,152,509,3315
118,109,414,2435
87,132,331,2783
112,97,485,2006
198,157,753,3514
86,165,313,3428
31,45,114,783
191,159,790,3561
98,114,414,2508
141,118,561,2547
227,164,891,3543
135,110,598,2486
137,162,554,3513
102,127,401,2777
31,46,122,991
131,155,524,3382
77,108,272,2353
55,56,184,1232
201,135,808,2925
68,122,278,2507
82,109,343,2322
166,160,623,3393
138,158,535,3418
114,156,450,3382
56,114,219,2351
112,148,446,3252
105,158,406,3490
94,115,365,2411
47,82,173,1745
66,119,266,2571
124,95,502,2153
77,117,321,2399
129,105,506,2285
183,104,727,2299
145,132,577,2760
70,156,284,2930
85,115,341,2699
73,101,287,2145
80,98,335,2107
107,95,310,1824
168,146,702,3186
118,135,463,2967
57,135,219,2845
25,23,100,462
146,156,590,3394
45,51,168,965
138,126,570,2604
43,47,180,990
101,138,432,2938
56,61,233,1254
91,115,349,2479
94,119,381,2584
247,152,1063,3340
42,60,157,1307
167,158,621,3639
74,82,331,1729
116,140,435,3112
97,97,375,2170
58,113,224,2193
44,41,183,875
26,39,100,694
117,138,477,2785
31,92,114,2004
126,132,494,3127
112,106,419,2409
72,96,297,1831
176,137,834,2840
246,138,997,3000
76,61,306,1331
87,116,319,2327
88,138,351,2864
33,38,130,783
37,98,145,1994
70,82,277,1913
136,157,526,3465
204,159,818,3416
78,126,321,2521
67,80,258,1663
134,108,589,2523
65,111,267,2344
311,134,1216,3246
157,129,684,2820
52,69,223,1548
63,96,247,2056
256,137,1055,3231
110,128,417,2815
133,133,514,2917
232,143,949,3218
90,60,385,1221
140,122,593,2695
170,161,755,3595
177,142,642,3249
94,82,414,1896
169,131,717,2833
103,116,429,2469
94,113,396,2560
65,77,253,1612
221,161,875,3525
106,121,385,2656
111,114,425,2650
87,102,332,2175
55,62,217,1275
92,135,360,3065
124,108,513,2528
135,137,591,3036
127,85,535,1967
156,138,634,2946
140,125,546,2848
80,46,307,1029
126,134,501,2971
62,126,247,2525
138,119,633,2459
64,117,246,2662
92,132,372,2896
137,157,516,3472
81,85,342,1794
99,146,367,3086
61,144,235,3191
15,13,48,210
176,150,678,3182
86,162,323,3487
165,154,620,3472
62,108,239,2484
150,148,560,3233
120,79,488,1882
147,147,583,3439
120,141,494,3135
83,1465,371,2637
122,119,443,2759
104,120,395,2695
103,142,356,3035
78,151,291,3339
164,156,736,3485
46,38,152,835
75,116,297,2378
88,123,316,2713
76,149,307,3149
32,48,119,1023
119,166,471,3492
103,132,433,2791
130,128,496,2644
97,149,374,3059
81,98,348,1984
116,92,473,2078
72,111,307,2472
283,157,1112,3529
146,126,607,2759
26,40,90,851
22,34,90,561
163,137,647,3106
113,147,444,3264
125,85,534,1812
111,132,445,2967
66,103,263,2341
218,165,855,3592
36,64,137,1348
131,139,481,3118
62,68,260,1505
40,48,158,986
133,111,515,2325
116,91,402,2059
95,123,381,2738
56,47,210,1020
17,10,79,178
159,163,598,3442
79,89,354,1809
121,140,485,2995
239,152,987,3404
39,59,132,1116
163,165,672,3652
34,66,131,1378
60,88,218,1948
76,146,312,2986
121,145,455,3249
48,122,177,2485
48,63,204,1368
67,104,281,2270
32,52,125,1155
27,22,84,460
52,103,193,2240
26,44,89,899
159,135,688,2888
154,164,609,3588
41,66,154,1365
40,56,160,1230
123,133,446,2888
166,156,660,3441
146,115,615,2485
52,113,197,2427
186,139,843,3243
257,491,1040,3666
214,155,867,3144
56,143,206,2915
38,32,144,679
62,80,265,1577
96,122,360,2593
64,74,252,1577
111,157,409,3444
291,172,1160,3459
173,165,636,3664
88,148,331,3144
260,142,1017,3311
72,89,295,1942
123,159,451,3557
48,58,161,1183
123,128,478,2645
118,146,486,3239
92,120,392,2483
152,148,651,3036
96,107,374,2256
121,138,471,2841
47,49,196,984
61,65,269,1213
72,68,326,1441
192,135,754,2942
109,157,435,3275
62,126,252,2663
318,170,1375,3611
140,90,549,2070
35,64,136,1365
55,76,206,1641
81,63,346,1439
105,138,405,2919
56,92,225,1956
119,118,441,2845
11,11,33,177
103,121,384,2796
62,83,238,1869
41,45,162,837
84,117,337,2547
328,148,1289,3514
279,161,1044,3620
82,148,297,3170
132,162,514,3483
109,112,414,2306
59,85,241,1959
55,119,210,2770
124,115,516,2518
97,130,379,2729
33,46,124,985
200,151,828,3359
71,117,259,2529
164,87,700,1929
232,157,895,3552
66,141,244,2936
53,62,171,1299
87,127,318,2791
133,151,526,3497
87,148,332,3374
80,98,322,2150
118,138,471,2958
116,158,488,3382
49,70,188,1477
78,104,305,2308
56,62,191,1325
26,78,91,1545
41,49,141,1066
127,136,535,3070
99,77,392,1628
160,156,674,3377
54,44,228,1080
90,84,348,1927
203,121,841,2939
83,102,320,2237
62,64,259,1364
64,71,248,1594
59,65,222,1622
102,123,433,2645
85,124,319,2671
14,17,53,328
100,140,366,3098
69,83,289,1835
51,82,197,1818
65,122,244,2762
149,154,591,3527
41,59,134,1342
82,85,382,1685
153,162,583,3595
63,135,287,2704
82,79,379,1798
118,157,444,3656
215,162,894,3526
24,46,92,949
86,106,320,2337
87,114,361,2609
159,142,684,3316
126,135,554,3199
243,153,968,3289
142,142,637,3210
80,149,342,2983
62,91,245,2023
81,124,336,2758
112,125,467,2821
95,114,386,2587
173,164,734,3407
157,154,655,3104
104,142,434,3181
43,79,183,1768
108,98,429,2317
106,136,427,3097
38,79,155,1483
119,120,466,2628
130,133,525,2857
67,69,256,1482
118,99,506,2230
126,92,510,2079
65,110,270,2465
82,121,312,2680
104,143,429,3206
17,28,61,574
56,124,224,2757
107,144,424,3128
83,106,326,2261
66,77,304,1736
165,125,675,2843
95,117,369,2629
103,77,394,1761
36,48,151,933
30,47,121,1033
97,118,392,2865
89,101,376,2237
29,26,106,532
102,93,390,2119
182,106,858,2438
105,120,395,2837
81,151,305,3268
40,47,170,923
125,138,528,3320
79,123,289,2767
148,97,586,2328
222,136,943,3163
95,101,377,2294
165,136,708,3027
165,142,645,3060
45,44,192,970
174,128,521,3035
28,32,82,668
86,151,340,3253
70,57,304,1301
75,67,278,1534
55,113,219,2444
198,152,802,3436
196,151,737,3527
140,131,605,3076
52,81,167,1874
159,118,679,2674
59,77,246,1627
103,152,407,3292
108,97,455,2086
85,64,334,1410
60,101,259,2133
110,77,448,1655
271,136,1162,3093
78,97,288,2224
67,103,268,2319
59,66,232,1327
48,110,189,2393
224,137,996,3040
174,111,817,2450
175,137,823,3151
15,39,48,792
124,94,479,2079
30,43,115,783
151,110,674,2425
239,157,1012,3551
131,127,506,2979
70,73,308,1446
115,118,469,2706
82,90,381,2088
134,144,529,3238
63,119,252,2673
82,67,317,1471
78,134,319,2822
162,143,708,3256
84,110,366,2297
99,111,399,2517
102,156,417,3524
99,139,406,3000
65,92,264,2111
185,151,796,3448
131,160,557,3468
31,57,102,1271
101,118,407,2851
123,157,522,3557
56,47,193,1004
116,140,522,2966
87,74,364,1787
54,49,222,1063
34,108,128,2253
101,141,411,3203
189,153,825,3305
96,127,395,2876
104,141,438,3104
73,128,308,2600
70,97,281,2168
121,135,552,3040
107,115,441,2800
59,84,224,1932
54,108,221,2180
83,83,352,2006
213,147,882,3198
161,189,771,3223
159,147,625,3135
132,150,567,3330
78,160,319,3440
23,33,87,665
113,122,400,2800
61,89,245,1910
57,101,189,2091
63,126,248,2806
77,111,309,2519
89,121,319,2866
187,144,692,3335
134,149,535,3276
114,129,441,2850
66,79,263,1686
52,75,200,1495
42,68,148,1533
143,137,575,2777
14,23,54,349
49,63,208,1297
103,97,396,2264
93,132,357,2779
89,123,344,2728
228,136,967,3088
83,109,373,2395
166,132,665,3045
282,148,1203,3384
112,151,452,3393
50,93,187,2059
94,112,338,2595
329,151,1256,3426
47,84,176,1812
91,97,369,2172
44,36,185,769
181,147,720,3180
108,136,464,2956
274,196,1127,3550
95,144,392,3294
116,146,463,3314
29,62,116,1148
193,136,755,3141
53,86,191,1964
132,143,560,3193
218,142,861,3324
152,158,605,3558
202,159,751,3377
76,100,303,2092
79,106,306,2282
148,134,619,3170
45,47,184,999
46,88,187,1830
89,76,395,1735
127,241,507,3143
193,134,854,3042
255,155,1012,3533
123,134,504,3061
89,105,330,2428
169,167,679,3634
126,135,508,3136
105,120,425,2646
75,101,279,2145
122,136,514,3190
190,151,752,3414
177,152,729,3385
143,153,657,3329
65,107,264,2370
79,142,300,3201
29,58,111,1299
96,59,413,1335
91,98,365,2204
46,103,164,1987
94,122,377,2712
53,70,217,1501
28,52,110,1109
108,132,450,2688
120,114,516,2461
157,152,596,3449
255,156,1023,3655
104,98,431,2212
123,92,480,2171
363,164,1444,3678
86,65,386,1531
39,74,166,1564
23,22,66,425
115,131,507,2864
32,53,132,1119
153,164,619,3660
115,85,419,1883
92,97,354,2205
144,138,619,3209
54,100,219,2059
82,134,318,2909
53,78,217,1705
100,131,412,2986
82,129,331,2806
45,57,169,1116
79,91,336,2155
35,88,101,1944
76,89,355,1748
42,67,152,1446
121,105,455,2323
63,98,243,2164
111,165,483,3509
19,31,69,648
165,106,597,2483
43,74,145,1591
73,1476,318,2891
68,110,258,2086
19,27,81,544
120,155,427,3564
25,39,104,702
63,117,237,2733
58,54,193,1172
58,52,264,1089
73,93,326,2031
63,66,225,1430
181,101,812,2385
97,99,412,1955
127,156,536,3482
105,150,412,3139
43,69,184,1539
106,93,468,2164
133,128,521,2797
161,143,702,3198
57,57,253,1246
65,115,267,2448
143,159,640,3463
95,84,431,1786
262,145,1101,3670
157,149,669,3429
129,131,548,3138
80,67,308,1317
141,160,531,3641
82,81,279,1846
105,118,484,2473
23,32,78,682
61,116,241,2628
46,79,174,1612
72,106,300,2363
12,32,35,665
100,134,385,2895
110,147,455,3370
187,139,763,2894
111,125,475,2898
17,24,63,491
86,98,323,2182
107,99,454,2262
48,81,190,1781
70,63,309,1403
139,122,562,2720
73,97,279,2245
105,122,474,2670
130,147,551,3338
147,111,653,2616
71,111,319,2342
27,54,103,1211
134,156,536,3504
318,172,1058,3430
60,125,242,3003
43,53,166,1140
20,26,75,522
208,115,907,2595
135,160,547,3492
256,146,1085,3214
86,92,366,2145
87,143,340,3185
36,66,147,1429
97,99,420,2217
283,165,1300,3388
150,146,679,3294
32,69,132,1360
50,52,209,1100
95,141,368,3054
68,84,278,1657
148,125,725,2878
20,24,71,457
247,141,1012,3157
66,141,264,3092
78,117,295,2729
71,98,254,2177
131,100,534,2283
52,116,200,2373
90,107,383,2271
97,86,365,2074
95,111,351,2471
152,80,658,1897
146,147,591,3375
39,51,162,1015
89,102,376,2080
28,33,103,689
168,159,770,3594
87,140,312,3166
29,87,102,1817
111,106,460,2235
55,123,222,2918
117,150,444,3424
149,150,589,3276
38,68,145,1517
220,156,843,3469
83,99,311,2158
74,109,300,2401
73,88,260,1850
50,67,188,1487
60,100,214,2315
110,126,423,3068
35,38,145,703
113,159,424,3557
58,83,241,1841
89,100,356,2224
87,98,359,2173
134,101,575,2218
38,69,152,1427
96,112,419,2436
240,152,835,3398
154,148,577,3137
60,111,258,2400
191,148,885,3510
54,99,228,2000
58,50,202,1115
123,144,514,3068
27,36,102,608
317,128,1348,3073
117,109,469,2273
99,126,438,2934
77,102,328,2075
63,136,267,2860
185,140,832,3265
67,57,271,1311
68,106,299,2501
120,124,490,2643
73,68,277,1511
26,42,94,947
133,129,528,3071
68,58,245,1174
104,140,409,2999
60,81,243,1742
121,145,446,3237
206,157,678,3575
58,138,241,3025
218,126,990,2746
136,131,588,2828
37,72,150,1383
110,114,433,2565
118,118,481,2651
128,136,508,3063
229,165,1034,3465
162,143,667,3368
94,108,379,2331
63,134,283,2792
141,153,570,3367
130,149,515,3571
48,108,182,2220
95,149,351,3148
56,91,225,2006
139,112,585,2661
108,119,391,2698
31,49,133,1042
170,121,704,2737
139,164,599,3677
101,135,448,3245
95,90,390,2042
91,131,361,2866
91,91,326,2096
72,62,296,1409
323,173,1388,3652
39,28,103,518
80,102,347,2274
201,159,812,3553
78,105,291,2270
144,171,684,3561
89,163,355,3631
85,84,365,1763
28,37,122,789
59,122,244,2597
174,94,774,2244
145,137,607,2879
33,33,143,683
54,87,204,1868
92,101,355,2315
220,139,1010,3458
98,104,383,2308
66,162,265,3512
313,154,1214,3597
83,125,390,2773
113,77,505,1752
84,91,342,2089
70,102,282,2170
241,163,909,3681
155,124,656,3002
51,30,173,640
84,161,327,3421
61,130,276,2741
96,127,376,2955
116,102,474,2330
246,114,1069,2655
167,154,733,3594
42,40,185,830
83,126,328,2803
314,168,1423,3615
187,118,790,2599
95,100,321,2420
121,149,487,3372
101,99,405,2268
239,164,1021,3666
63,90,233,2060
184,149,766,3300
147,135,600,3133
101,93,376,2161
31,90,111,1866
93,94,398,1990
181,157,708,3578
106,97,468,1978
108,63,419,1471
44,53,164,1077
233,151,939,3566
43,53,142,1110
65,73,286,1546
200,147,935,3496
47,106,179,2256
148,155,568,3306
51,55,204,1187
66,77,240,1714
39,51,156,1198
177,152,727,3558
177,132,718,3291
95,126,378,2849
82,50,333,1138
119,145,487,3196
87,160,341,3580
29,36,121,769
49,60,207,1273
111,124,466,2950
106,140,429,3165
84,130,308,2795
93,132,351,3053
85,72,326,1639
179,149,796,3325
46,46,172,979
142,132,605,2858
31,58,117,1229
79,147,282,3442
47,68,168,1453
61,95,234,2104
120,154,496,3568
109,97,431,2271
27,43,111,947
38,47,148,1052
94,157,356,3550
224,148,944,3313
151,140,627,3159
63,45,264,974
51,130,210,2935
70,85,285,1950
113,135,484,3314
101,86,423,1796
56,65,219,1374
89,87,303,1864
105,142,411,3192
13,21,45,433
333,163,1571,3606
96,82,385,1921
48,117,177,2514
136,155,571,3171
274,106,1194,2698
83,98,319,2236
98,60,442,1280
32,44,122,930
129,100,533,2318
87,125,358,2751
94,112,398,2383
7,10,31,154
94,91,426,2130
115,127,478,2365
89,135,379,2698
129,123,505,2452
59,88,241,1767
143,168,594,3672
125,145,490,3266
141,145,596,3265
49,57,199,1269
51,65,192,1401
467,158,2146,3666
149,119,539,2900
38,66,153,1507
104,128,458,2762
139,133,561,2919
62,137,227,2898
