A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
246,132,655,2873
99,174,404,3507
182,534,675,10515
481,499,2106,10304
282,444,1155,9567
95,231,331,3464
424,608,1791,12719
89,161,339,3182
154,257,620,5253
119,297,523,5745
597,645,2486,12632
451,704,1805,13936
358,529,1466,10978
1140,696,4246,13522
819,734,2814,14531
333,469,1388,9618
265,542,954,11026
314,518,991,10476
202,444,814,8619
151,305,676,6319
125,259,392,5356
281,538,1226,10949
540,714,2234,14030
545,732,2200,14433
473,738,1980,14731
693,776,2702,14250
459,547,1851,10786
130,250,391,5084
54,57,194,1072
178,237,697,4977
378,610,1483,12442
611,644,2853,13445
169,357,718,7078
151,394,636,7999
81,140,296,2988
409,497,1677,10756
60,309,243,4357
141,331,570,6576
512,657,2145,13453
177,313,725,6456
228,580,781,11566
372,784,1154,13080
364,400,1658,8564
418,542,1603,10747
524,744,2304,12101
208,565,942,11036
182,351,761,6987
157,380,684,8069
81,199,323,3821
121,237,486,4894
318,473,1239,9874
480,533,2165,10230
409,498,1680,9963
1156,630,4776,11811
266,437,1061,8814
281,608,1169,11562
339,637,1325,12832
185,315,817,6657
282,224,1187,4615
147,355,615,6746
544,619,2449,11791
264,513,1067,9901
492,706,2001,13471
112,618,451,12032
785,629,3238,11934
354,645,1460,12602
1151,615,4980,11654
192,268,607,5423
705,664,3164,12803
221,464,893,9087
252,619,1106,12525
209,515,864,10514
1414,669,6053,14301
193,489,828,8563
161,302,720,5473
595,658,2820,13105
275,494,1088,10042
502,452,2124,9825
338,626,1474,11545
78,137,332,2794
727,750,2681,13920
277,608,1202,10925
269,651,1097,12759
474,541,2075,11316
100,283,388,5569
410,421,1602,8805
502,764,2050,13933
448,660,1547,13763
188,320,850,6604
484,468,1622,9612
418,542,1866,10470
145,463,658,8029
825,714,3476,14041
760,735,3094,14524
133,338,575,6987
372,849,1457,14034
260,484,1115,9835
162,262,698,5378
245,458,1013,9002
301,710,1359,13840
245,605,882,9091
307,473,1314,8905
543,645,2190,13691
313,546,941,9848
583,599,2555,12114
2507,1319,2342,13297
259,607,1062,8440
570,985,2293,11882
441,518,1904,8003
343,777,1428,10789
497,737,1421,10263
483,929,1923,11879
378,936,1186,14153
301,466,1280,6439
401,1555,1586,13366
320,881,1178,12972
306,681,625,9322
120,236,475,4716
280,370,1123,7419
109,169,432,3409
66,87,260,1842
189,274,665,5211
110,227,399,4761
376,565,1493,11441
484,605,1924,11994
239,635,992,11290
111,500,444,9565
659,737,2934,14218
76,201,291,3908
255,501,888,10266
248,546,997,10586
634,704,2672,11129
182,396,676,8134
471,671,2004,12607
389,416,952,8677
394,627,1541,12346
213,473,722,9380
31,69,128,1356
205,436,837,8690
213,404,908,7370
298,712,1105,10873
372,815,1461,10602
713,901,2615,11904
113,520,451,5975
211,387,816,5616
135,244,522,3509
310,952,1303,12683
664,1055,2457,13903
202,881,765,11121
769,1221,3000,14655
664,781,2527,13319
498,915,2096,12805
423,956,1724,13703
312,662,1324,13086
125,226,547,4726
503,705,1624,13458
530,639,2475,12561
162,299,555,6021
149,274,641,5680
518,465,2390,10223
883,685,4010,13265
490,614,1798,11587
245,266,991,5323
90,266,353,5257
453,556,1721,10731
1525,691,6291,14300
173,467,644,9506
115,301,474,6079
254,692,1074,14121
742,766,3326,12459
290,647,1120,11987
130,411,550,8274
774,682,3300,13838
370,619,1105,11954
508,727,2200,14315
560,641,2213,13293
104,99,442,2091
74,302,184,5440
774,725,2879,14671
214,458,861,9454
120,458,486,8733
198,452,850,8892
80,222,335,4450
220,404,896,7754
129,222,529,4526
166,222,645,4646
310,545,1259,10137
681,640,2778,10813
189,170,700,3528
875,590,3548,11551
156,379,698,7572
639,778,2844,11930
113,206,468,4128
37,105,130,2139
943,616,3881,12728
346,367,1514,7362
206,498,899,10238
60,167,233,3304
554,649,2246,13075
431,326,1867,6183
308,711,1218,13721
172,425,810,7495
562,631,2030,13064
168,329,726,6487
211,447,879,8834
854,545,3911,11198
362,387,1689,7955
242,557,1066,10466
353,798,1390,13539
314,586,1220,12378
388,574,1509,11240
146,335,634,6261
263,345,1171,6625
161,302,676,6156
267,673,1151,11947
400,822,1616,10629
240,639,740,8968
44,67,168,900
288,622,1022,8488
388,809,1820,11012
395,681,1501,9872
291,761,1155,9813
327,1169,1170,14042
249,690,1075,11135
333,801,1235,10154
728,455,3087,9806
281,441,1226,8977
675,722,2525,14448
494,564,1966,10474
366,734,1629,13759
211,568,746,11463
161,357,647,7264
117,184,444,3955
416,658,1822,14114
127,154,495,3322
169,506,678,10010
362,440,1416,8965
708,774,2662,14290
169,296,757,5315
294,448,1276,8843
413,478,1614,9867
175,472,629,9588
287,588,1197,11578
770,569,3544,11307
209,419,689,7985
210,610,638,12567
918,696,3426,14203
285,678,1275,13037
291,332,1228,6060
283,539,1191,10040
98,397,398,7750
456,773,1811,13333
205,459,912,9347
557,728,2386,13977
1080,716,4390,14316
215,567,898,11228
1196,779,5038,12922
768,618,2795,12577
599,620,2683,12459
309,506,1199,10517
149,480,693,9811
441,744,1612,14639
151,406,665,7324
195,602,789,9752
298,606,1260,12330
63,102,254,2102
442,2196,1835,13843
140,263,578,5055
982,644,3748,12759
156,148,737,3128
312,319,1072,6523
498,715,2052,13743
467,565,2038,11401
365,496,1434,9964
481,611,2046,12051
210,612,737,12043
653,679,2797,10635
232,390,977,8087
56,304,218,5478
202,614,829,11331
772,740,2983,14203
461,446,1922,9372
70,135,261,2728
654,610,2760,12323
446,628,1479,11450
184,635,848,11044
794,608,3450,12387
429,522,2032,10316
240,248,990,5214
357,587,1429,11881
170,380,517,7795
655,539,2550,10323
904,748,3629,14337
467,711,1888,14434
542,603,2143,11874
201,612,849,11864
172,492,711,9486
1039,647,3524,13114
169,325,639,6861
1114,674,4657,14116
51,119,200,1994
115,269,461,5471
445,730,1850,14740
231,434,932,7796
235,449,1016,6697
209,704,826,13480
115,228,431,4734
231,605,957,11749
187,390,818,7959
229,620,940,12865
1340,691,5611,13454
347,792,1395,12746
108,165,440,3490
286,549,1171,10790
601,796,2463,14719
945,683,3999,13443
258,545,1088,10095
492,639,1998,12668
141,293,340,6210
278,433,1241,8905
403,561,1588,11764
338,731,1312,14222
254,574,1045,11301
775,700,3440,13759
81,214,304,3586
479,504,2076,10524
225,528,979,8840
109,188,453,3867
202,364,799,7288
208,240,847,4463
62,111,252,2265
235,335,936,6868
235,557,973,11009
273,514,1041,10505
80,77,258,1574
393,639,1621,13041
237,352,693,6203
975,617,3843,12091
208,316,911,6511
206,447,804,9395
259,394,995,8283
372,465,1547,9711
471,582,2029,11549
121,210,522,4287
297,461,1151,9069
125,91,535,1849
612,679,2679,13917
150,391,576,8142
241,696,1004,13269
179,234,716,4939
197,599,843,12124
644,452,2404,9411
951,636,3675,13487
404,591,1889,11784
135,278,563,5379
394,671,1602,13667
346,393,1181,8312
155,404,662,8429
489,737,1957,14371
516,682,2241,11137
339,438,1439,9191
317,668,1208,13572
229,690,897,13475
344,411,1436,8231
439,741,1750,14482
540,663,2307,13125
769,606,2899,12053
290,618,1156,12277
360,595,1401,12019
284,488,1232,9420
556,709,2245,14668
184,612,738,11333
452,594,2015,12823
490,647,1752,13177
573,696,2644,13400
440,720,1652,14608
682,781,3043,14678
646,683,2928,13425
258,297,908,6065
143,448,609,7547
93,235,364,4747
705,722,3131,14220
245,636,1044,12698
708,716,3129,14254
707,569,3105,10982
460,795,1709,14192
150,293,610,4722
340,542,1470,11176
924,756,3789,14639
247,486,1062,9788
222,464,922,9559
591,628,2435,12692
890,849,3583,14573
312,580,1363,10205
245,597,1043,12174
182,368,645,7429
309,477,1215,9638
290,600,1111,11856
109,273,461,5520
489,595,2150,11872
242,586,1094,8769
202,425,784,8785
286,569,1277,11598
257,485,979,10068
285,413,1319,8645
286,702,1187,13250
206,383,816,8118
98,191,408,3809
168,576,567,11756
121,274,342,5583
568,385,2367,7959
104,280,390,5865
538,690,1913,14319
322,654,1372,12946
136,369,446,7625
343,457,1362,9189
391,661,1278,11849
220,568,914,11254
657,691,2420,13315
77,106,330,2200
94,526,336,11015
45,109,180,2227
113,310,447,6449
406,650,1654,13187
132,251,552,5168
156,295,685,6043
905,668,3272,13465
173,638,629,12568
310,405,1282,7921
396,669,1615,13628
778,767,3017,14635
97,332,370,6750
505,409,1923,8456
486,594,2230,11444
409,502,1621,10286
354,629,1325,12517
160,400,662,7640
55,110,196,2369
184,425,807,8180
182,319,811,6268
332,489,1175,9811
76,181,208,3561
760,640,3075,13435
487,660,2148,13571
152,488,634,10102
272,436,1153,8806
114,406,457,8318
132,406,485,8460
251,479,1089,9847
77,131,249,2645
223,321,896,6618
488,639,1991,12653
308,664,1323,12131
352,391,1608,8459
225,404,881,8483
337,713,1334,14719
569,740,2334,11735
305,620,1225,12415
156,430,615,8732
152,342,632,6830
517,660,2119,13206
144,234,623,4250
251,358,1082,7558
472,639,2065,12759
258,396,1072,6073
114,165,494,2977
563,568,2602,11520
236,404,1009,7914
697,667,2679,13142
470,567,2002,12086
403,630,1610,12357
489,914,2039,14657
331,692,1448,13517
120,247,492,4809
554,568,2445,12068
149,215,656,4084
266,550,1197,10703
111,242,468,4570
526,699,2261,13699
624,586,2089,11358
148,196,623,4236
153,235,653,4624
895,679,3891,13751
130,387,519,7637
364,564,1528,11538
380,501,1639,8944
40,76,151,1544
582,712,2347,14326
417,607,1843,11600
708,340,3035,7603
133,260,556,5317
402,629,1710,12290
211,595,864,10156
439,649,1780,12966
331,687,1180,12548
110,221,454,4470
624,656,2145,12142
411,641,1624,12857
209,346,848,6609
247,515,1135,10371
200,702,821,11447
333,527,1329,8949
311,857,1023,13250
207,563,839,10894
312,453,1300,9481
509,673,2061,13181
201,394,843,7444
81,94,340,1967
237,430,979,8825
443,786,1917,14319
105,159,435,3313
252,562,1050,11271
698,695,2652,13486
106,366,312,7436
674,666,2982,12966
423,547,1883,9713
396,753,1549,14033
349,606,1378,11866
92,275,369,5144
233,535,985,10862
212,490,844,9427
271,655,1220,13146
106,134,315,2657
432,570,1901,11298
473,639,1860,13114
818,672,3126,12599
132,446,547,8921
154,294,627,6112
283,238,1285,5093
40,203,128,4287
275,344,1199,6915
216,530,907,10886
80,132,352,2761
316,613,1216,11117
122,569,477,9345
438,504,1864,10445
408,341,1255,7210
183,444,641,8959
161,228,576,4599
519,625,2015,12695
319,453,1525,9284
445,395,1976,7368
104,288,426,5539
80,144,313,2980
115,280,457,5811
213,545,910,11393
777,515,3258,10843
262,658,1176,12660
197,515,831,9446
599,694,2653,12022
343,648,1325,9895
111,227,460,4711
301,584,1312,12069
159,291,675,5963
1699,682,6552,14652
195,189,885,3906
294,461,1093,9242
691,662,2962,12424
793,767,3160,14718
328,287,1039,5948
282,301,926,6263
636,670,2304,12991
497,511,2030,10308
158,222,524,4565
142,305,583,6275
436,542,1882,9242
286,444,934,8698
406,710,1557,14401
308,475,1394,9106
159,403,646,7710
862,663,3494,13981
329,762,1294,14351
885,781,3914,12068
95,98,410,2076
710,600,3179,13117
391,662,1643,12991
332,403,1465,8217
320,693,1432,13751
153,235,662,4862
262,465,1019,9413
283,470,931,9483
280,602,1196,11503
237,595,972,11508
454,721,1881,14712
392,542,1702,9732
347,551,1411,9195
79,221,328,4211
322,869,1249,14000
202,451,769,9388
1153,2397,4706,14008
51,103,184,1692
245,486,1004,8465
75,244,315,5017
188,386,708,7868
488,586,2001,11141
485,557,2130,11386
458,632,1467,12585
162,296,649,5802
217,489,888,9911
242,608,992,11844
549,559,2319,11833
249,486,814,10216
227,352,703,7008
326,525,1296,10366
128,200,550,4213
192,302,706,6200
798,738,3186,14673
133,190,572,3515
381,701,1473,13673
712,684,3132,11574
196,428,798,7991
218,518,888,7010
183,326,740,6914
294,584,1229,11439
94,216,402,3428
127,427,498,8745
311,404,1418,8064
344,449,1520,8705
733,702,3005,14175
54,97,187,2017
69,115,284,1913
484,688,1952,14087
194,466,671,9459
306,409,1211,8406
343,402,1572,8429
260,525,1052,10543
417,654,1862,10337
451,633,1754,12672
150,506,610,10229
290,361,1291,7738
610,702,2483,14284
410,569,1669,11396
101,284,386,5978
324,582,1330,12135
398,852,1680,13770
559,697,2400,14005
83,75,342,1598
116,235,405,4804
160,175,714,3113
113,308,494,6265
219,519,938,10547
519,483,2134,8918
1037,580,4549,9532
182,640,718,12244
282,699,1078,14184
190,296,791,6129
294,621,1233,12397
352,723,1521,14142
280,312,1182,6688
1192,831,5047,13826
469,526,1938,10825
530,671,2189,13381
220,446,625,8925
282,651,1072,12888
845,532,3394,11297
157,250,561,5275
398,536,1507,10642
245,743,1022,13819
869,709,3632,14702
347,650,1658,12775
998,718,3764,14518
238,630,892,12138
211,300,666,5911
294,350,1115,7272
1199,630,4502,12742
161,279,640,5888
202,521,724,10769
520,561,1506,11058
253,637,1070,11837
390,414,1624,8421
188,311,862,6508
358,632,1456,12836
246,654,1041,12716
106,476,417,9686
130,513,542,9732
573,531,2459,10856
445,561,1710,12022
88,169,370,3484
151,412,583,7280
584,746,2522,13898
462,694,1857,13733
492,452,2046,9411
368,586,1409,11509
483,585,2100,12387
251,519,932,10589
272,397,875,8239
188,558,751,10466
205,722,798,13201
338,656,1422,13121
745,755,2805,14407
208,595,841,11766
180,407,656,8072
630,663,2234,13241
538,674,2047,13879
225,502,937,10010
853,723,3517,14503
432,645,1801,12730
212,251,911,5191
459,676,1953,11691
298,609,1199,11350
189,514,743,10377
239,590,994,11408
315,717,1203,13364
65,207,247,4319
740,736,2709,14279
133,315,557,6501
466,827,1923,13780
302,509,1129,10807
302,626,1258,12214
118,558,461,11146
1253,656,5129,13175
237,528,991,10394
158,553,671,10290
176,438,743,8838
422,712,1478,13512
180,436,836,8513
723,713,3275,14459
352,715,1430,13585
141,343,591,6507
337,536,1395,10643
288,531,1224,10695
594,666,2617,11861
307,453,1324,8931
90,351,343,6528
55,128,213,2507
310,618,1310,12837
534,556,1202,8637
219,464,767,9393
255,579,1023,11697
474,745,1863,12892
610,619,2514,12041
497,682,2055,12920
255,438,987,8769
342,678,1317,12452
277,424,1136,8019
231,667,874,11094
540,638,2184,12961
608,842,2278,12974
50,75,143,1674
725,724,3115,13998
638,708,2691,13932
80,174,223,3492
766,733,2815,14346
674,760,2612,14274
1509,860,5611,13322
198,529,766,10693
115,237,485,4638
895,553,4184,10887
901,661,3802,13566
483,708,1832,14146
179,263,754,5040
966,651,3998,13994
421,729,1783,14541
632,488,2522,9696
501,792,2058,12494
284,513,1210,10571
351,253,1659,5398
115,292,476,5914
233,309,965,6463
104,388,407,5110
388,639,1705,13307
189,386,770,7848
314,756,1285,14049
306,453,1320,9501
619,549,2672,11320
307,529,1188,9967
152,341,652,6928
133,205,592,4210
365,466,1443,9733
385,492,1533,9626
299,500,1270,8927
333,388,1333,8040
191,504,810,9700
1015,655,3967,12582
309,344,1351,7081
528,711,1968,14063
587,631,2336,12262
528,752,1847,13921
99,440,428,8015
485,444,2290,8962
167,377,692,7867
103,247,420,4730
1140,684,4851,14010
114,192,439,4066
450,663,1885,14046
655,616,2558,12643
125,324,508,6535
519,467,2299,9475
305,579,1279,11794
63,135,249,2397
80,272,291,5557
922,595,3717,11941
305,304,1341,6429
247,493,1021,8494
44,69,168,1396
932,654,3724,13308
193,562,701,11455
312,728,1242,14354
272,688,830,12820
63,164,244,3279
216,305,877,6230
145,451,657,6640
464,749,1804,14479
407,568,1678,11038
462,497,2085,10069
55,123,221,2490
222,697,888,14139
134,405,558,7822
125,398,484,7781
111,185,437,3886
547,622,1965,13322
1452,696,5917,14569
457,683,1817,12990
411,654,1708,12979
338,591,1485,10731
247,781,1007,13355
488,657,2066,12593
447,585,1943,11798
111,337,435,6787
137,282,624,5307
304,470,1320,9472
293,485,1283,9965
821,812,3061,14521
379,428,1527,9079
736,759,2786,12920
296,528,1287,10696
250,342,1144,7185
41,90,180,1408
130,409,585,8314
344,420,1591,8099
251,468,1036,8199
335,601,1345,12064
385,749,1563,14635
460,699,1861,13670
312,452,1407,9548
102,205,390,4139
485,443,1951,9128
117,445,453,7547
675,888,3093,14648
435,609,1735,12139
602,663,2824,13163
268,427,1014,8535
311,432,1299,8887
218,695,872,13250
1254,807,5194,14590
184,305,779,6197
351,713,1492,13818
145,355,598,7107
63,112,267,2182
307,773,1204,14323
536,488,2473,10179
409,466,1786,8548
573,606,2637,10642
259,569,991,11570
270,580,1144,11263
36,49,135,979
56,199,231,3954
94,212,424,4324
442,577,1843,11922
211,394,879,7644
905,643,3552,13228
532,904,2228,14343
99,99,429,2218
162,488,716,7194
286,567,1250,11534
922,647,3859,13161
397,535,1491,10614
141,335,635,6917
883,840,3460,13769
1045,690,4429,14171
305,423,1380,8070
242,457,1021,9390
211,452,883,8771
700,684,2785,13762
254,485,1089,9679
522,554,1930,11107
305,334,1160,6354
305,360,1160,7363
131,297,535,6313
187,287,774,5724
366,583,1499,11978
166,189,668,4061
101,429,400,8232
165,398,649,7533
374,630,1467,11569
230,494,917,9981
116,484,471,8961
79,195,337,3585
594,549,2758,11658
482,387,2045,7953
192,395,789,7947
494,735,2059,12163
601,685,2765,13737
648,715,2477,14373
423,595,1754,11967
106,288,425,5247
418,600,1752,12092
620,632,2466,12704
201,443,908,8699
222,489,777,10088
339,1027,1354,14512
1280,1041,4890,14687
324,846,1381,12208
190,796,498,8345
147,454,418,6726
493,914,1912,13286
257,467,971,7150
188,630,748,7827
1180,906,4836,14148
598,1049,1972,13917
224,611,902,11636
102,165,424,3394
256,331,988,6854
64,73,266,1523
87,440,338,7673
241,421,792,8364
268,675,1114,13105
268,545,1139,10863
374,501,1287,10382
155,175,736,3715
476,674,2039,13246
352,515,1608,10485
477,420,2170,8921
310,716,1319,14225
354,752,1438,13263
109,288,437,5054
555,586,2459,11469
217,465,778,9205
301,565,1285,11103
271,677,1075,13102
817,660,3281,13973
459,563,1965,11219
122,256,501,4926
189,436,724,7860
128,255,552,4988
236,491,808,10451
99,154,409,3194
228,254,841,5306
270,500,1123,10306
483,372,1765,7549
140,178,607,3768
893,752,3602,14278
276,472,1022,9592
177,339,554,6768
289,603,990,12277
172,372,696,7601
214,312,854,6452
139,369,579,7460
416,574,1796,11641
736,732,2978,14691
328,554,1370,10626
362,742,1477,11848
59,218,253,3367
517,600,2261,12081
371,531,1517,10739
47,107,166,2235
170,483,672,9540
317,525,1171,11343
260,596,1032,12096
337,446,1465,8734
98,278,236,5666
269,346,1139,7265
320,563,1253,11706
228,460,940,8726
421,537,1658,11509
205,461,820,9564
455,698,2060,12574
453,573,1205,9951
1048,656,4365,12823
268,271,1100,5458
314,511,1257,10428
260,470,1052,9923
267,374,1270,7917
579,757,2593,14160
255,500,1170,10008
211,551,639,10901
150,344,594,7094
370,497,1624,10288
723,700,2746,13930
531,454,2236,9636
125,196,506,4180
417,647,1862,13200
223,692,920,10929
350,631,1399,13128
208,387,837,7809
248,669,1009,12301
175,330,799,6401
140,386,560,7879
229,584,956,11530
283,649,1230,10324
466,685,1853,14057
515,499,1920,10113
293,540,1249,10176
133,302,533,5927
530,565,2126,11382
320,668,1396,13195
200,684,761,13329
158,485,675,9604
105,404,450,5945
59,115,241,2264
262,489,1111,9727
111,269,442,5433
144,355,556,7293
274,512,1159,10567
581,653,2431,12540
513,648,2044,13103
340,877,1365,13870
89,164,361,3293
117,309,490,6371
189,384,616,7758
270,350,1190,7077
315,573,1415,11834
220,620,901,11453
954,697,4256,13718
153,347,644,6373
198,622,747,11669
217,595,953,11687
41,89,169,1819
177,415,693,8597
2125,794,9849,14535
164,462,713,9381
224,596,920,9842
522,646,2077,13151
717,678,3336,13354
433,627,1786,11981
462,687,1860,13304
306,372,1418,7446
690,747,2897,12405
146,328,584,6630
470,677,1953,13577
216,434,851,8745
90,125,295,2537
42,120,162,2415
369,751,1584,14589
352,377,1611,8087
375,682,1435,13643
852,498,3610,10790
84,278,321,5756
348,609,1374,12646
256,672,960,13298
542,633,2523,12784
626,591,2563,11765
115,390,464,7879
343,332,1281,7092
709,648,3192,12842
364,641,1416,12621
904,721,3772,14016
1206,759,4959,14730
1056,723,3858,14656
168,451,724,9207
602,693,2280,14055
306,376,1350,7552
762,732,3201,14303
490,712,2090,14598
413,341,1104,7292
372,609,1617,11782
235,575,953,11316
224,499,970,9746
206,489,835,10072
471,741,1872,14632
215,463,964,8944
159,283,683,5810
362,391,1282,8154
270,310,1161,6099
500,535,2237,10442
85,182,350,3744
775,727,3570,14623
70,177,278,3600
1318,680,5218,14457
361,536,1247,10711
273,384,1124,7146
81,245,327,3678
106,398,418,7358
261,634,1086,11905
149,206,550,3887
120,260,502,4785
176,684,666,10525
293,663,1128,12307
555,712,2427,13915
324,633,1240,10789
101,491,406,6085
243,496,1058,6137
816,1154,2993,14583
628,978,2184,13088
553,778,2046,11553
444,915,1770,11375
362,731,1559,9690
59,300,220,4051
271,631,1049,10804
271,292,926,6070
589,722,2481,12814
144,316,597,5805
275,531,1187,10181
910,719,3653,13750
223,383,921,6976
616,733,2472,14584
407,589,1749,9296
534,689,2152,13458
138,413,566,8279
174,393,696,7771
471,413,1934,7953
223,339,974,6802
218,621,910,11502
49,55,178,1137
872,677,3569,13481
235,598,973,11171
331,749,1179,13814
117,236,475,4865
370,668,1521,12427
311,608,1189,12092
446,705,1831,13278
93,275,376,5507
327,545,1405,10628
592,659,2286,13405
150,359,523,7246
767,720,2999,13946
131,502,580,7474
325,525,1221,11055
833,702,3267,14416
259,489,1059,8500
163,498,651,9637
774,659,3069,12637
179,336,693,6995
392,469,1629,9481
235,483,958,9667
132,235,544,4832
306,456,1331,9255
97,134,426,2032
151,351,628,7041
111,316,451,6481
634,653,2764,11929
670,598,2593,11481
389,554,1576,11446
170,383,761,7844
243,484,1004,9799
182,395,748,5976
116,266,527,5270
166,509,637,10246
294,386,1255,7325
275,753,1173,14417
65,102,252,2036
226,677,978,12629
292,508,1266,10377
288,583,1130,11636
1222,749,5165,14085
338,716,1386,13748
709,679,3244,13136
182,366,797,6819
132,145,546,3137
90,263,336,5326
1056,714,4350,14258
748,609,3007,11572
214,447,924,8777
462,667,1897,13663
254,595,1033,11319
55,126,226,2564
839,623,3243,13050
479,713,2009,12501
300,487,1357,9789
439,541,1870,10915
167,418,555,8551
53,83,201,1658
39,62,140,1261
394,626,1544,12823
888,662,3896,13413
580,844,2476,13668
389,293,1759,6343
538,618,2284,11907
57,215,210,4388
116,147,440,2969
400,324,1774,6709
631,608,2801,12159
53,94,216,1816
502,663,2043,13487
142,288,570,4496
267,554,1074,10419
112,259,455,4744
149,372,625,7486
420,713,1800,13156
174,540,719,10839
147,277,618,5730
214,486,949,9990
1012,700,4271,14504
495,615,1901,11924
699,710,2835,14559
170,290,654,5831
915,669,4024,13489
271,561,1129,11312
392,450,1386,9577
388,588,1616,11639
318,721,1401,11168
414,718,1704,13939
148,295,619,5871
543,700,2220,13543
454,754,1780,14150
301,467,1440,9355
1131,828,5176,13385
210,618,835,12505
320,714,1265,13533
282,264,1157,5569
214,351,851,7229
254,616,1082,11836
495,684,2133,13775
362,450,1192,9156
346,332,1619,6735
243,228,772,4732
257,395,1147,8035
56,160,229,3114
412,647,1601,12889
163,509,643,9974
1381,642,5999,13318
492,622,2019,12341
363,680,1141,12201
51,68,189,1407
962,657,3939,13731
331,454,1336,9020
211,196,841,4196
268,435,1080,8646
1496,817,5798,13992
201,481,798,9818
361,495,1464,10099
284,424,1035,8489
649,662,2860,12919
189,436,775,8664
336,552,1317,11025
1069,736,4431,12760
148,418,641,8303
363,537,1490,10925
91,237,357,4877
632,846,2626,14416
75,174,302,3566
469,799,1938,11310
323,432,1420,7934
1808,191,668,3863
343,587,1440,11991
456,663,1833,13120
454,741,1750,14125
187,535,752,9773
125,329,511,7023
192,512,694,9889
315,506,1355,9462
515,633,2289,13270
753,781,3121,14476
340,559,1400,11062
253,708,1068,13454
221,633,921,10672
462,499,1779,10552
350,494,1195,9600
177,325,779,6720
784,626,3210,12784
843,673,3857,13209
148,303,685,6163
309,758,1216,13343
508,690,1958,11939
503,664,2018,13524
565,691,2485,13755
352,507,1300,9986
535,609,1985,11388
432,634,1966,11211
469,700,1922,13304
298,525,1295,9960
287,401,1184,8236
462,588,1931,11795
228,321,944,6805
273,661,998,13197
118,325,486,6616
160,202,571,4379
66,160,277,3274
904,711,3615,13588
683,690,2722,13706
215,522,913,9638
390,588,1573,12273
106,146,461,2533
305,589,1397,9710
169,519,713,10493
301,657,1358,12968
184,548,752,11138
351,439,1492,8990
479,732,2000,14467
102,311,389,4666
137,501,569,10151
235,559,993,9124
180,608,734,10702
76,138,293,2845
36,64,149,1310
543,757,2139,14632
239,316,1096,6721
141,318,582,6027
61,95,257,1933
674,447,2916,9252
246,551,1027,9830
193,264,746,5055
368,669,1688,12753
253,533,1054,10909
256,590,1086,11889
377,714,1135,13747
326,729,1287,13961
361,550,1338,11055
462,298,1744,6024
231,323,983,6700
396,506,1668,8493
428,655,1483,12866
187,437,588,8805
118,371,392,7680
103,358,431,5368
293,378,835,7008
132,192,464,2548
752,696,3069,13854
419,699,1806,13390
305,526,1039,10439
389,646,1461,12628
307,828,1283,13339
530,548,1883,10878
361,700,1501,11441
760,596,3179,11359
397,689,1628,13473
406,597,1573,12286
409,550,1771,10219
297,641,1225,12174
508,694,1825,12204
322,745,1394,11785
313,361,1204,7267
145,249,608,5114
123,353,511,6627
213,486,893,9594
402,610,1635,12550
243,564,890,11385
268,709,1027,12863
415,555,1753,11485
239,480,997,7446
512,527,2086,10622
319,475,1443,9639
406,669,1802,13169
210,499,874,9720
533,590,2232,12862
518,766,2136,14214
246,506,974,10294
261,449,928,8565
988,628,4330,13073
444,561,1835,10578
842,709,3563,14140
374,360,1526,7655
849,741,3499,14433
467,759,1779,13750
278,185,1217,3965
278,613,1185,11068
25,34,101,615
408,634,1606,13485
167,598,661,11493
248,449,1038,8819
104,265,448,5504
170,420,602,8425
312,338,1398,6966
856,730,3133,14539
293,385,1270,8088
364,660,1494,12329
192,266,863,5175
464,688,1943,13716
575,533,2185,10366
514,915,2144,14348
467,629,1840,12342
1794,549,7705,12211
146,227,600,4723
897,665,3800,13750
810,726,3298,12951
381,470,1464,9876
137,158,384,3376
251,577,1061,11703
321,421,1489,8721
213,492,765,9751
18,47,71,921
392,490,1562,10258
85,340,319,7094
147,448,590,8583
435,484,1983,9986
190,394,756,6997
326,391,1427,8305
678,695,2849,14259
1780,680,7409,13300
217,409,936,7831
222,575,959,11387
1670,653,6596,12677
244,720,966,13997
31,34,125,687
113,160,382,3303
667,697,2542,13515
415,592,1805,11047
326,620,1200,12624
493,852,2021,14668
133,627,547,10118
296,425,1165,8824
166,491,627,9890
459,645,1968,13494
166,371,699,7011
540,524,2152,10449
904,649,3689,13887
253,486,1085,9276
448,753,1984,14313
99,193,443,3902
723,752,2652,14164
794,685,3382,13859
411,537,1433,10026
373,563,1701,11260
308,451,1123,9112
344,364,1607,7156
436,819,1585,14562
131,313,572,5532
110,413,438,7268
265,655,1174,11926
525,652,1924,12027
155,280,591,5435
155,271,688,5146
489,658,1838,11571
905,775,3828,13783
301,746,1246,13027
478,448,1657,8851
55,44,199,839
152,360,664,5496
161,390,628,5920
148,474,579,8492
392,785,1635,14074
1069,806,4646,14531
368,767,1483,14083
510,729,1883,12612
403,742,1543,13891
316,468,1158,9122
106,325,434,6399
105,208,384,4217
163,525,632,9415
318,540,1360,10158
441,675,1561,12144
830,703,3359,13114
247,323,940,6283
56,104,225,2122
143,323,600,6349
263,551,1069,10555
235,559,704,10708
374,670,1416,12303
327,690,1279,12993
360,402,1332,7997
232,460,697,8752
369,541,1510,10009
159,530,609,9985
172,810,673,14514
369,314,1361,6429
785,795,3420,14703
721,765,3087,12312
676,822,2560,14417
370,398,1677,7679
