A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,24,95,576
33,34,145,771
42,29,198,661
18,23,66,544
74,36,234,831
67,30,290,767
30,18,119,424
27,21,111,491
46,34,187,832
32,24,135,533
28,28,119,661
56,39,223,892
113,36,482,914
26,11,56,198
30,51,72,717
22,36,84,370
10,21,28,400
31,19,91,439
44,35,172,796
32,32,124,751
69,37,331,865
45,26,167,638
25,16,100,365
41,53,166,744
36,35,163,825
8,6,35,135
16,13,63,292
58,35,251,855
33,23,153,548
53,38,211,913
27,23,120,479
25,12,96,277
29,37,116,839
13,7,49,159
49,33,212,751
14,17,52,397
144,35,520,852
31,32,129,727
26,19,102,462
42,23,185,555
35,20,157,470
101,32,444,801
27,28,113,660
22,20,101,456
21,23,83,541
27,16,127,345
9,17,38,153
74,38,329,882
71,28,339,693
79,40,326,908
24,23,97,512
52,34,219,803
29,27,117,610
56,37,253,867
67,36,286,891
17,21,74,203
93,30,271,740
46,36,181,890
45,40,180,914
28,20,119,477
37,29,159,670
74,36,332,901
30,32,125,743
26,29,98,669
29,23,123,524
7,8,31,148
73,30,160,660
18,25,68,577
21,13,95,306
42,28,165,627
25,24,95,572
27,30,109,677
20,14,81,313
17,19,63,440
67,38,307,901
25,25,107,603
26,23,114,540
35,19,160,450
19,18,75,394
58,36,236,853
18,13,75,296
9,15,35,318
33,22,152,486
50,31,226,723
47,30,205,677
28,18,121,427
32,31,148,712
23,23,95,547
49,34,194,824
41,45,163,582
53,35,241,778
27,30,109,725
7,3,27,63
19,24,74,557
25,25,93,594
62,37,261,874
20,25,83,510
45,36,189,856
27,25,110,563
14,13,58,292
36,27,166,640
28,45,114,555
47,30,154,704
23,31,91,650
73,32,298,811
44,29,169,702
24,38,96,830
52,29,213,732
6,10,20,230
20,17,77,388
37,29,158,678
13,21,49,471
63,59,273,884
90,35,243,751
47,15,108,312
55,33,172,739
76,37,278,899
26,13,116,299
34,26,144,635
74,35,328,824
44,36,213,837
10,13,42,276
48,33,189,799
8,4,30,78
33,33,152,766
51,42,219,920
25,15,103,346
33,20,142,446
37,24,169,565
36,30,154,694
19,31,70,707
66,35,287,866
10,9,43,179
10,10,35,202
48,36,111,610
16,12,69,265
40,19,181,466
75,36,293,887
41,35,182,815
24,24,94,527
19,12,78,277
30,26,126,602
25,25,103,584
13,19,52,432
21,24,74,585
52,32,232,759
66,33,309,802
15,8,63,164
15,13,57,288
61,34,242,876
47,30,190,752
79,31,376,797
20,25,72,572
12,10,44,218
58,38,248,891
14,16,50,343
105,36,412,832
75,29,343,735
41,30,168,733
65,40,257,901
84,38,397,896
16,22,65,508
28,22,117,543
25,22,100,465
36,30,147,700
45,33,178,809
54,40,243,885
28,24,128,553
21,14,88,320
19,26,77,598
52,31,232,732
44,37,177,891
40,38,166,827
28,28,107,673
4,2,17,36
73,39,344,919
16,18,67,371
14,42,49,468
38,29,141,677
27,17,110,353
20,15,85,344
17,21,85,447
67,29,306,692
17,21,69,497
13,18,50,385
20,17,80,362
24,18,102,418
37,29,147,705
56,29,231,686
14,14,50,315
76,62,274,901
10,9,42,205
33,39,124,873
30,29,111,618
14,17,62,315
29,33,117,771
54,27,243,660
40,28,180,657
64,36,299,707
17,25,70,561
14,17,55,372
31,17,118,347
12,12,49,256
31,29,81,675
41,34,170,817
22,29,89,692
36,23,136,550
8,7,32,128
21,19,84,435
29,25,127,598
30,35,118,812
81,33,345,801
18,18,80,337
54,68,243,887
16,24,72,314
3,2,12,22
88,51,234,758
34,28,133,660
45,34,180,803
63,31,305,742
5,10,18,207
11,21,42,488
34,29,160,627
19,13,76,297
9,7,34,153
54,28,190,662
42,30,180,678
57,34,250,775
16,25,64,566
30,30,128,720
18,16,74,352
22,26,81,614
55,38,218,818
19,19,73,466
12,13,44,280
19,16,81,349
32,21,124,497
3,5,12,30
25,11,39,204
11,24,40,291
5,3,18,65
22,13,86,302
23,16,99,363
30,22,134,526
33,23,135,538
30,35,117,848
9,8,37,163
14,17,56,414
37,27,144,653
55,32,230,792
15,13,66,279
39,19,181,468
44,35,175,812
35,31,147,720
36,37,148,844
56,24,246,566
74,34,343,858
23,15,107,336
27,17,114,409
36,23,144,593
41,26,170,610
17,27,66,605
43,20,131,422
29,26,120,584
21,26,77,603
33,32,135,752
45,34,171,823
21,29,81,644
37,26,165,633
19,9,73,204
44,27,216,626
31,32,137,714
28,33,111,683
35,22,157,519
56,29,238,674
18,20,74,455
73,32,324,774
20,13,102,280
26,23,105,531
44,29,180,644
19,14,83,319
33,36,138,845
21,22,80,408
80,39,398,885
22,26,93,339
51,28,168,664
59,35,265,833
11,10,47,213
42,26,183,628
26,19,101,439
37,32,156,760
30,29,137,691
29,29,94,692
47,32,184,789
36,36,133,829
36,28,165,686
19,15,71,344
48,36,187,840
70,35,314,846
46,37,181,899
61,35,272,858
11,14,40,295
20,17,73,393
33,29,136,632
27,27,108,639
35,25,152,563
34,39,149,674
25,33,103,769
62,37,255,885
34,27,137,640
13,9,59,180
44,33,188,777
33,31,132,735
91,37,380,881
26,34,114,791
28,21,107,521
22,24,81,558
26,8,43,149
124,54,328,916
46,45,147,528
31,20,131,461
81,38,393,867
48,31,190,727
18,20,66,442
28,19,117,411
56,35,237,855
12,7,47,133
42,22,183,494
39,33,168,765
43,30,183,685
14,8,65,164
36,34,154,747
11,10,38,222
42,17,201,383
18,17,74,414
28,19,118,446
36,30,170,709
14,10,62,210
14,5,62,111
9,5,38,107
14,23,66,197
42,29,129,682
28,30,122,702
45,23,194,564
25,20,100,440
35,30,149,706
34,28,144,674
40,30,168,731
21,11,111,235
29,27,119,626
42,34,176,823
12,9,45,209
27,45,114,833
39,33,153,851
21,23,84,551
29,32,119,747
14,9,58,216
56,31,231,754
48,31,198,746
28,23,114,545
14,14,51,310
35,24,177,601
42,31,186,718
19,26,77,591
33,32,128,758
29,30,121,694
20,19,85,427
16,17,66,384
42,26,191,617
42,35,164,790
19,17,75,414
52,31,234,754
5,6,21,112
48,29,219,687
13,17,52,357
51,24,214,566
69,33,255,815
33,18,152,396
31,24,126,536
6,2,20,40
43,32,176,774
51,30,222,762
37,20,168,499
23,23,91,549
23,13,92,286
22,14,89,349
17,19,70,434
61,35,254,887
13,17,48,394
39,28,121,573
10,8,38,161
38,28,159,632
25,20,111,445
50,29,203,679
61,38,272,906
9,11,35,234
71,34,326,803
32,26,137,646
23,32,95,759
36,30,172,700
30,14,80,281
88,38,362,912
63,36,304,896
14,7,55,147
53,37,222,848
36,21,166,545
38,28,162,677
41,36,156,877
118,34,540,793
59,32,228,728
55,25,229,560
40,31,163,735
54,36,233,855
35,31,144,699
18,23,77,533
40,32,182,715
81,32,380,817
50,32,206,800
13,15,53,315
33,57,75,538
61,17,175,358
38,41,108,653
78,39,233,914
48,33,214,818
19,24,81,562
10,11,35,249
74,32,329,734
13,12,52,260
45,27,216,665
53,35,218,878
44,37,173,907
88,35,350,904
39,37,143,892
23,14,95,322
32,33,151,718
33,27,149,582
30,15,121,369
31,27,136,597
24,32,92,743
65,35,170,589
16,14,63,329
27,30,116,676
42,31,171,757
29,36,117,826
45,32,185,766
7,5,25,90
30,31,122,734
41,28,197,640
51,36,215,827
27,27,131,635
36,59,132,911
21,16,92,370
59,36,284,837
92,31,453,750
55,36,222,856
24,14,97,309
51,26,225,641
11,21,42,464
41,33,156,792
25,31,99,731
91,37,368,909
13,26,49,607
52,32,222,746
102,36,460,890
55,35,235,832
19,18,77,413
31,31,129,720
14,14,53,320
33,28,139,648
20,18,88,402
48,30,214,729
75,40,275,906
19,20,78,408
47,21,202,506
35,34,139,804
35,29,154,659
29,15,127,362
16,13,67,283
55,36,216,820
31,27,119,562
22,12,94,260
37,31,153,731
38,27,111,554
12,7,43,151
19,18,79,397
22,27,87,628
30,25,123,583
55,31,224,730
31,25,125,610
44,34,203,744
46,30,193,746
45,27,209,637
16,10,68,193
25,27,96,660
80,30,245,728
12,15,46,338
31,30,122,700
75,34,330,808
4,3,16,47
15,26,63,568
15,12,59,284
45,22,211,525
54,36,229,868
52,31,214,738
71,30,291,702
20,21,75,458
43,37,190,881
44,30,166,746
29,36,120,760
23,26,91,570
18,18,77,394
17,13,68,307
25,32,102,740
12,17,48,328
51,35,210,797
27,26,117,603
18,26,72,635
61,42,128,663
65,52,174,806
9,18,35,153
65,34,184,792
41,31,167,744
18,25,69,569
71,42,307,864
21,21,83,466
33,23,153,552
13,9,49,181
57,22,243,526
11,9,37,169
74,29,325,740
38,34,174,827
33,25,128,624
57,38,245,840
13,14,50,310
36,34,137,815
40,36,179,798
35,19,166,425
22,22,82,437
126,36,359,862
64,31,271,787
44,30,171,748
18,22,72,498
30,28,119,666
19,17,88,408
12,8,45,164
17,18,67,378
14,12,54,285
41,37,174,681
66,35,281,893
92,36,263,903
117,34,520,867
9,10,38,193
40,38,162,885
26,26,105,579
24,16,103,332
50,37,219,879
36,30,136,518
42,31,167,697
24,30,92,708
5,15,24,103
36,34,159,769
53,40,207,756
16,23,67,533
27,21,119,477
51,32,207,778
49,39,193,917
54,39,228,902
24,18,87,419
40,31,162,723
44,29,192,599
54,31,100,472
24,24,102,563
33,23,136,539
24,23,98,513
13,19,54,429
51,54,198,789
23,16,93,388
19,13,82,302
17,16,68,357
101,36,436,876
35,32,134,594
74,26,211,650
56,33,278,812
14,13,56,274
54,38,236,796
23,34,88,712
14,15,49,321
8,12,33,264
94,35,372,835
34,22,157,518
96,39,368,901
63,47,181,626
23,18,100,360
19,34,75,766
30,48,124,642
36,35,152,825
35,34,141,811
36,26,143,634
31,21,131,397
60,48,219,819
40,38,195,894
38,40,146,902
32,31,133,683
33,44,140,636
40,32,152,762
42,37,164,892
43,33,172,823
46,52,181,879
48,42,201,889
35,27,144,625
53,45,218,684
21,40,68,445
76,57,253,619
114,37,391,867
30,40,133,908
20,28,67,651
9,36,33,665
47,28,184,641
22,29,84,696
19,19,74,426
55,41,125,761
41,44,147,539
50,36,212,855
19,26,77,609
57,41,250,779
13,16,47,228
5,8,22,128
25,28,102,639
59,28,253,706
29,39,108,754
28,25,113,437
43,39,129,525
92,34,391,834
95,36,392,888
27,35,106,793
44,35,154,757
31,33,137,777
25,28,102,677
19,16,75,331
24,21,93,492
30,24,121,515
39,34,146,802
27,26,127,601
46,30,185,723
23,24,92,568
79,36,328,918
42,35,172,871
41,31,175,754
23,16,95,370
16,14,63,294
61,33,274,816
66,28,244,668
71,34,302,732
22,15,87,359
42,29,178,719
15,23,62,509
34,19,150,450
27,29,122,698
36,21,149,513
26,19,117,442
33,27,142,641
29,32,117,759
33,25,153,632
63,30,213,722
38,37,137,882
53,36,218,887
117,34,576,853
64,37,268,907
22,14,107,349
67,38,251,915
57,37,261,801
77,29,358,699
29,21,127,481
19,19,77,443
23,21,96,486
37,34,160,771
31,26,120,615
25,31,100,730
59,23,280,564
36,32,155,758
35,32,130,734
101,64,451,835
26,20,101,441
31,24,127,551
26,26,108,585
36,32,153,737
28,31,116,738
40,33,162,819
20,23,84,571
39,28,184,638
36,23,160,572
23,21,100,497
9,11,38,243
40,35,170,592
18,17,68,376
53,39,216,898
43,37,173,884
35,30,128,712
49,36,215,804
16,22,72,487
19,25,74,576
18,24,74,588
27,30,117,750
12,9,53,200
31,28,129,683
48,37,212,865
87,31,414,786
19,18,82,403
41,40,157,914
45,33,184,815
40,29,178,675
58,35,264,867
68,31,290,745
41,36,166,902
58,48,230,893
82,28,219,655
69,57,168,829
50,31,216,742
43,25,188,588
67,25,322,597
14,7,52,148
10,10,39,212
14,18,54,374
41,29,178,742
51,38,215,899
12,21,48,494
15,12,61,266
8,12,29,273
46,36,172,882
22,31,89,748
25,26,107,618
15,17,59,380
72,37,268,913
22,23,86,516
15,22,65,493
39,18,153,411
41,59,181,859
14,22,53,505
96,35,456,842
5,4,20,80
36,23,156,540
58,32,262,775
5,4,18,84
35,34,145,803
31,35,129,832
22,23,86,542
20,11,89,233
19,25,68,570
35,41,148,718
56,32,178,770
29,21,127,512
29,34,106,828
43,27,189,691
17,14,78,311
26,23,98,519
46,31,195,774
32,18,57,356
22,13,83,282
32,31,133,732
73,38,302,913
36,27,155,637
56,33,237,769
46,36,179,846
28,26,117,600
51,33,213,823
23,22,91,496
24,23,96,535
34,19,152,463
25,19,116,426
52,56,212,844
24,14,60,294
46,36,192,875
23,34,93,770
14,14,57,300
34,35,143,821
7,7,26,126
24,26,94,598
47,36,188,851
16,16,65,340
18,14,86,310
28,13,131,295
20,15,87,341
30,55,121,789
48,38,153,851
43,32,127,671
32,35,139,804
35,30,150,713
28,22,114,510
45,37,179,885
32,28,132,678
19,18,74,406
54,35,225,878
25,51,107,698
68,33,200,776
24,37,93,834
56,39,221,900
45,35,185,798
89,34,406,846
108,39,491,898
53,38,225,859
45,24,214,557
28,24,110,571
43,38,167,882
10,10,41,208
26,18,116,444
65,33,302,781
9,12,33,258
30,23,131,553
23,23,97,487
25,22,100,506
26,32,110,734
28,31,109,704
28,26,123,588
33,27,138,622
72,35,329,829
25,19,102,432
130,38,573,920
27,29,112,668
22,20,98,433
30,33,126,768
43,18,176,446
32,20,118,458
27,29,109,639
51,30,214,740
29,37,120,847
33,30,133,679
29,29,116,660
27,25,113,597
46,34,192,843
39,33,163,763
32,21,112,485
18,7,46,140
27,28,110,648
38,38,170,872
27,27,118,620
20,20,79,432
37,34,148,786
6,6,21,129
56,38,267,908
45,31,176,714
31,22,119,523
25,15,107,349
26,27,108,603
19,27,75,500
38,35,166,834
28,29,116,700
32,35,122,802
37,38,151,862
14,13,54,305
30,25,136,566
26,34,94,739
70,35,323,850
17,18,70,384
49,36,209,818
37,68,139,841
40,20,168,478
31,23,126,521
60,36,249,847
72,34,336,692
17,19,65,435
38,34,139,784
63,31,281,749
20,17,71,380
22,23,82,503
21,26,77,603
36,22,68,279
41,23,189,511
29,24,112,551
17,20,71,447
102,35,402,849
42,28,183,629
9,6,38,124
21,13,94,262
34,22,148,483
20,31,80,725
23,21,96,474
11,9,43,191
24,28,103,578
34,44,135,764
29,40,108,691
61,35,260,841
65,36,268,864
48,36,209,854
42,35,156,823
16,12,69,254
10,11,36,221
32,17,147,401
44,72,190,700
52,40,186,736
17,15,69,338
19,20,82,452
29,15,124,361
17,12,67,279
103,37,418,899
7,6,26,127
28,34,118,811
29,14,136,313
39,31,163,739
42,49,166,669
37,24,108,546
47,28,195,671
32,24,139,555
52,26,234,626
54,35,216,817
19,22,88,501
9,10,33,212
30,26,145,610
37,37,140,863
20,16,79,372
18,17,65,401
63,31,233,709
29,21,111,498
14,30,50,678
30,18,138,415
28,21,108,479
19,18,77,372
48,32,212,721
29,30,120,695
72,34,314,808
24,31,94,731
53,38,222,899
47,38,153,878
52,37,228,857
56,35,252,827
17,9,70,212
25,16,106,358
80,41,380,885
24,28,95,619
57,32,227,769
44,28,175,688
22,27,93,606
29,39,121,870
40,37,153,878
54,28,224,674
55,29,226,707
35,28,145,574
26,24,105,542
35,12,157,281
12,11,51,248
35,30,142,695
34,34,142,756
23,23,98,511
22,14,99,331
12,16,45,343
70,33,341,770
25,34,105,722
15,24,54,560
29,18,128,430
28,24,109,558
67,37,303,875
22,24,84,521
32,19,141,464
137,37,643,878
38,31,123,709
24,25,98,547
31,24,125,540
17,10,69,208
52,34,220,834
6,5,28,87
11,13,46,275
19,18,78,427
57,35,235,849
55,37,225,901
91,37,425,865
43,38,164,800
21,15,89,323
26,35,104,804
20,25,78,565
37,33,147,752
54,31,241,745
72,38,352,886
20,29,80,655
9,6,36,110
47,39,205,920
29,20,128,453
41,51,162,746
21,17,82,362
58,52,193,921
38,25,117,551
34,28,148,661
28,34,113,771
55,24,237,551
41,28,165,675
64,34,299,778
85,59,393,896
41,28,125,675
20,19,90,399
20,10,80,233
42,23,183,526
52,30,217,704
21,20,79,447
47,35,197,852
23,29,106,648
15,13,60,282
14,14,57,305
44,34,203,800
33,48,139,615
45,33,138,749
52,35,204,835
26,24,108,535
25,33,94,763
44,38,171,894
36,28,133,647
55,39,240,875
39,29,153,708
38,23,162,513
38,59,146,873
43,30,146,666
40,31,145,729
66,34,289,799
41,30,197,722
56,38,233,897
29,37,115,866
44,31,176,737
13,13,54,300
13,11,55,236
28,55,124,704
10,17,32,390
19,12,79,272
57,27,260,651
32,26,140,578
12,15,51,310
17,23,70,521
43,35,173,846
34,25,143,620
14,19,57,418
14,21,59,457
46,34,182,786
5,4,20,81
30,26,121,610
37,32,163,784
30,30,119,689
38,27,155,651
24,27,97,621
42,28,195,640
12,11,48,229
16,23,59,525
39,26,159,619
23,28,94,615
8,9,31,188
40,39,166,882
36,32,141,757
34,36,134,863
84,33,394,811
20,24,79,531
21,18,82,382
54,36,225,858
39,25,159,588
64,34,284,788
71,36,262,881
29,22,121,508
27,23,118,554
23,19,94,418
49,23,197,569
27,32,105,731
43,35,178,841
41,38,153,811
35,33,158,759
24,18,94,412
38,31,162,693
31,23,124,528
27,32,110,758
34,27,134,617
117,25,56,288
20,25,75,498
47,45,147,728
107,40,282,635
31,34,132,547
49,50,105,616
134,33,233,726
41,34,173,542
67,25,71,325
112,36,313,904
73,30,226,643
26,28,102,642
63,37,268,877
58,38,236,889
38,25,168,594
73,37,313,868
31,32,129,737
55,31,228,748
22,23,81,555
38,28,153,668
19,11,78,270
49,32,211,753
44,32,190,745
41,33,186,800
41,27,178,629
62,38,169,716
61,29,257,677
13,17,53,383
69,38,312,847
50,37,210,905
50,33,194,767
24,24,96,540
32,26,136,612
90,40,381,897
13,12,46,240
76,29,335,724
15,10,72,201
10,12,38,269
36,32,152,733
27,31,107,740
22,30,87,709
27,21,116,508
29,32,120,757
19,14,79,284
57,29,232,732
19,16,80,389
50,37,203,897
26,21,69,443
24,16,92,376
54,34,224,846
7,6,26,117
13,10,53,232
96,37,437,836
52,30,224,716
15,21,58,496
45,28,190,668
25,19,99,431
69,36,276,880
32,42,133,766
18,25,76,474
25,34,104,807
49,33,212,825
31,32,127,754
12,13,47,301
17,29,59,567
14,18,55,393
14,14,57,314
24,33,91,766
59,38,258,909
31,42,133,903
47,31,200,538
16,16,70,349
51,32,207,771
21,22,88,509
55,33,221,801
29,27,123,672
14,12,59,248
41,22,188,543
33,19,131,436
29,18,120,394
44,29,190,710
10,9,37,165
40,48,159,918
27,24,107,607
55,31,220,739
40,21,177,481
34,30,144,691
33,19,140,461
23,15,93,346
26,15,109,344
12,16,41,355
16,16,66,373
27,23,115,564
33,29,131,678
11,12,38,256
22,17,90,379
44,33,198,764
26,18,102,406
32,29,124,687
65,36,287,866
33,23,146,532
70,36,304,877
14,10,64,215
18,14,76,322
22,16,92,350
40,34,188,811
22,24,85,542
15,11,55,257
53,32,142,730
67,35,226,838
9,8,30,172
20,19,82,445
56,28,237,678
38,24,161,558
114,32,520,827
40,32,165,733
76,35,328,884
7,7,26,127
23,13,94,286
14,18,57,384
19,17,69,380
18,18,77,392
28,28,119,650
46,35,176,801
36,34,129,841
29,22,122,548
10,8,37,152
31,18,142,405
29,27,121,620
54,36,224,860
21,12,67,252
97,35,382,879
29,29,126,689
53,35,231,867
25,24,96,566
54,34,223,824
41,30,160,720
19,16,72,376
59,22,271,552
35,36,147,847
27,27,101,471
58,27,277,660
27,41,108,794
24,20,91,460
88,39,410,910
40,23,182,553
51,29,212,700
19,23,70,558
44,32,189,750
40,31,182,693
65,31,299,736
6,5,22,110
29,25,114,556
26,17,109,386
40,30,172,690
59,39,255,903
30,35,116,768
40,34,153,810
27,28,126,620
75,36,332,879
41,21,171,491
115,36,443,880
106,38,501,898
11,9,38,190
36,27,151,638
45,30,172,707
6,4,26,57
16,15,69,333
43,35,173,810
12,11,46,250
16,13,67,267
14,10,55,226
28,27,120,617
30,59,123,909
54,34,169,854
15,16,57,372
32,31,134,719
30,26,131,625
24,22,97,520
74,27,346,644
39,22,183,485
21,15,87,334
9,9,31,197
36,20,153,460
21,17,90,406
15,14,61,319
24,25,102,574
40,28,189,679
59,33,233,815
21,26,81,607
50,33,210,780
27,21,103,521
78,35,335,845
26,21,101,497
7,5,26,98
12,8,52,187
23,17,94,419
24,17,104,340
22,11,46,239
21,21,90,487
16,12,67,252
18,19,76,438
52,35,220,855
65,34,315,805
66,36,286,855
25,13,95,306
15,17,57,405
52,29,232,707
55,55,204,858
52,32,126,744
25,51,101,601
96,36,340,885
58,32,232,770
41,35,160,839
36,30,163,715
31,26,122,595
25,17,100,386
52,39,211,788
10,14,39,83
38,17,155,392
56,37,233,902
21,16,76,379
25,17,99,388
77,31,372,774
20,18,95,421
31,37,119,895
24,21,89,488
25,16,93,377
43,28,197,651
19,25,75,603
16,24,63,578
9,16,36,363
29,24,125,567
5,5,24,93
32,30,139,703
32,18,135,422
33,29,131,696
16,12,53,250
25,30,109,720
35,35,141,822
43,37,164,863
48,37,186,867
13,10,54,210
17,12,43,240
74,27,309,632
82,35,379,848
15,21,58,428
42,35,184,817
58,38,263,898
14,22,48,522
34,26,147,604
14,10,58,220
42,29,183,685
11,8,44,176
71,43,224,813
46,30,186,723
22,19,95,424
9,7,37,149
12,7,48,160
53,32,216,754
27,24,112,567
66,33,276,811
18,13,81,313
20,23,82,552
17,12,70,254
24,28,95,665
5,2,22,43
34,45,139,775
57,36,187,840
92,34,440,833
53,31,224,728
25,27,93,626
60,34,287,812
33,27,134,687
19,11,70,251
25,28,105,656
47,36,175,873
53,41,158,729
29,29,130,713
46,20,212,481
41,34,151,809
68,36,297,893
16,17,64,389
13,17,54,393
17,17,65,405
20,25,74,582
80,35,362,874
26,30,100,713
78,42,170,791
76,35,361,836
39,25,166,588
20,22,78,506
40,26,157,645
17,30,64,722
39,28,176,697
52,36,231,845
23,30,90,701
34,23,150,544
15,18,60,404
41,22,169,519
13,17,59,378
7,9,25,193
72,36,333,868
23,22,87,500
32,20,141,468
83,35,372,846
37,25,157,592
58,39,240,909
37,25,165,567
15,12,56,262
71,37,196,871
100,32,292,795
13,22,54,505
31,29,124,669
20,26,81,621
37,29,138,690
10,12,38,256
56,36,245,899
82,36,336,915
47,32,116,509
39,33,158,804
38,28,158,679
11,21,45,416
38,30,148,735
6,5,25,97
37,33,150,803
33,17,146,404
35,27,151,622
17,21,72,485
61,35,269,870
75,34,308,832
24,21,95,501
43,31,166,754
66,36,304,873
24,17,99,405
46,37,180,859
20,11,76,255
13,16,51,361
75,34,342,796
28,24,119,576
33,33,141,795
9,7,35,153
48,25,125,552
10,10,36,220
98,37,411,910
18,17,74,382
39,29,151,709
23,13,102,309
22,23,83,562
19,25,72,592
43,31,178,759
44,35,199,774
19,21,76,472
43,78,200,646
54,52,170,814
29,25,78,360
44,27,130,605
20,26,78,596
27,32,116,732
16,7,67,165
62,36,267,833
29,34,129,789
43,39,175,883
41,44,120,797
40,26,157,669
7,4,26,66
31,21,114,526
111,35,485,909
32,32,145,753
58,33,242,832
25,13,114,297
18,15,72,359
14,18,53,390
10,11,35,215
45,27,174,650
12,9,43,187
29,28,119,613
24,15,103,351
47,27,223,613
55,33,229,790
26,19,99,403
53,33,213,788
31,23,129,512
39,31,167,750
20,26,80,629
36,31,154,719
33,40,129,671
15,3,21,59
51,38,225,908
21,20,86,475
24,17,98,310
44,26,184,652
25,22,104,499
71,36,298,909
33,34,149,819
15,23,50,548
25,22,98,529
66,36,291,870
42,35,127,357
24,29,95,619
38,38,139,890
25,26,112,560
74,32,318,776
18,15,87,324
17,15,72,316
91,34,373,854
31,37,120,840
17,17,66,375
16,11,70,238
73,62,270,903
84,53,308,894
54,34,157,767
19,18,77,406
33,22,138,475
81,37,319,915
29,26,120,549
54,31,229,769
72,47,283,829
62,29,177,714
12,10,46,202
58,33,245,838
11,8,40,173
27,31,111,696
22,17,93,381
14,21,57,484
24,19,96,465
16,17,60,394
47,35,187,828
38,32,146,740
54,27,216,672
58,28,237,657
42,31,166,764
29,27,117,612
29,28,113,660
11,10,43,216
15,23,58,515
31,21,132,495
12,9,51,199
24,27,105,646
46,36,176,880
52,32,221,746
5,4,20,76
90,39,296,894
38,36,147,853
34,32,139,723
18,18,74,420
42,38,173,900
49,30,199,710
45,31,163,722
18,13,70,303
65,35,281,887
48,34,189,791
61,22,91,511
5,6,18,111
32,31,138,711
47,35,201,828
17,17,72,377
13,8,41,173
9,8,38,179
32,29,135,657
41,33,154,789
47,27,217,632
45,27,198,617
86,48,392,852
24,12,58,259
113,36,527,880
33,39,142,809
38,37,155,887
28,27,112,576
31,27,129,638
55,25,258,594
38,35,151,825
29,19,113,454
5,3,20,45
58,38,188,660
73,34,338,854
7,7,31,127
9,9,36,187
6,6,26,121
61,37,261,883
29,32,130,740
50,37,191,890
22,24,87,568
62,31,290,769
19,16,78,375
17,20,67,437
75,29,278,485
36,34,153,808
17,12,68,277
73,34,314,787
57,40,270,918
32,35,135,800
47,29,206,687
30,22,127,554
23,24,88,581
22,22,87,514
48,41,195,706
60,28,189,672
19,16,76,362
36,37,132,846
12,15,43,329
13,13,55,274
7,9,27,195
38,30,152,671
17,13,69,279
25,24,105,492
11,7,42,144
25,22,96,515
43,32,174,785
23,25,93,585
26,33,119,715
35,26,140,613
30,34,123,787
38,37,163,849
97,38,440,891
20,26,73,616
9,6,37,99
42,20,182,455
59,35,260,851
40,26,164,630
39,31,164,721
99,37,283,742
49,22,122,487
71,32,206,738
22,29,91,635
85,36,410,848
57,31,228,654
33,27,131,636
42,25,208,586
22,18,91,414
98,43,248,760
34,27,146,638
35,17,183,398
18,21,75,362
31,27,117,660
22,21,87,444
22,9,109,203
118,31,528,822
31,23,141,517
48,26,213,638
20,13,90,293
30,30,121,710
39,35,146,840
80,38,326,896
31,17,142,359
35,24,175,570
37,26,175,623
24,26,92,542
24,23,92,519
41,31,156,771
40,21,171,475
29,10,81,196
21,11,46,253
42,37,141,893
20,31,73,725
12,11,51,247
31,22,124,508
53,35,270,851
46,17,192,423
31,25,140,559
37,32,153,708
15,13,61,283
32,31,146,719
50,48,206,848
26,29,99,681
65,34,270,822
30,28,126,631
42,23,192,520
44,30,172,716
24,31,108,697
45,35,191,817
30,28,142,677
29,23,119,562
29,24,123,532
38,39,124,680
56,37,267,850
55,36,224,857
49,23,221,557
13,9,59,189
24,12,100,276
15,17,61,364
19,9,73,207
47,34,184,796
46,39,191,898
32,11,141,239
25,19,94,445
127,36,454,870
39,23,163,547
60,29,242,694
18,18,68,394
22,20,96,428
50,38,198,865
64,31,283,770
20,30,71,699
3,3,14,40
16,22,60,507
41,27,170,639
34,34,92,371
25,33,108,778
46,36,202,859
19,12,81,262
55,35,223,846
28,35,111,814
12,6,54,125
65,30,276,745
58,35,245,845
27,25,113,585
40,24,159,579
29,29,131,648
46,28,189,675
48,29,173,718
39,29,168,690
24,20,95,472
59,36,250,883
67,37,311,872
65,35,284,853
7,8,29,162
19,13,84,326
26,40,103,681
103,43,279,856
89,28,234,714
29,28,136,691
18,16,77,359
23,15,95,342
23,24,95,516
39,33,152,774
9,7,40,136
70,37,286,897
87,55,352,874
41,34,162,816
57,33,225,834
15,13,60,286
92,37,418,890
58,29,263,688
14,14,59,315
38,28,147,604
17,11,60,262
20,35,79,775
65,33,279,805
29,19,113,444
12,11,49,213
14,8,48,176
15,21,59,489
49,28,233,641
30,34,125,789
55,29,237,687
5,5,20,85
46,32,200,779
69,36,268,887
28,18,118,386
75,46,270,813
43,32,162,720
30,34,122,734
28,22,121,516
10,8,40,146
53,35,223,861
68,34,279,868
41,39,168,920
24,25,94,578
34,22,156,503
60,48,290,873
53,26,179,620
36,22,148,532
54,39,228,904
53,39,217,887
16,27,73,618
48,25,179,582
4,2,12,25
35,30,164,680
26,14,112,284
72,38,269,910
23,37,95,632
29,16,87,374
26,28,104,648
25,30,105,680
26,15,111,349
35,17,135,398
36,26,158,622
19,23,79,546
81,28,327,719
48,37,193,880
37,35,142,853
