A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
61,34,296,852
33,28,137,678
21,23,93,556
31,23,132,567
48,22,214,563
68,36,309,898
44,20,204,552
11,13,46,314
30,21,129,513
29,26,140,670
45,19,225,490
52,38,254,883
24,20,112,472
52,29,273,718
14,18,63,403
30,45,129,843
8,5,36,105
40,27,122,674
56,25,299,627
52,36,211,909
30,28,140,694
61,30,274,795
6,4,34,72
51,29,193,749
14,10,69,243
21,20,96,482
14,9,64,235
24,31,108,654
28,26,126,664
103,33,461,880
96,30,435,837
15,13,63,307
15,6,66,140
30,27,138,681
71,32,318,810
21,15,98,368
26,15,118,402
14,18,55,439
21,21,89,530
15,22,61,566
25,21,126,553
35,30,138,775
21,25,84,481
34,28,158,691
15,17,63,423
26,27,108,695
50,32,247,654
18,18,81,416
68,36,329,819
33,23,150,596
43,29,174,726
25,17,114,444
49,34,214,906
27,39,116,678
31,15,138,404
16,10,54,230
32,35,149,881
27,31,119,646
56,32,244,798
51,21,271,575
77,34,334,871
19,21,89,536
65,32,315,887
41,41,161,888
6,4,22,87
16,17,64,420
10,7,43,153
22,14,96,359
34,37,141,798
14,5,62,118
34,31,150,835
54,26,261,730
27,22,117,412
12,4,49,89
10,7,43,163
64,36,271,896
43,30,183,802
12,20,45,433
15,19,68,472
34,25,162,588
16,33,65,735
50,24,169,570
14,12,53,306
9,10,34,248
61,33,277,844
18,30,77,771
15,15,65,361
9,6,43,138
55,31,266,837
23,30,99,613
75,32,344,854
26,32,113,822
9,5,38,128
45,22,177,553
28,26,121,659
64,34,302,900
11,10,40,230
23,11,80,274
37,29,177,756
45,33,196,822
29,34,148,725
46,31,236,827
46,32,204,884
30,33,137,865
34,25,160,610
30,24,120,635
23,15,103,353
34,26,147,692
49,23,230,594
33,27,153,702
35,30,156,776
18,13,82,280
39,28,162,719
37,23,178,589
33,29,134,802
8,10,32,113
12,7,54,158
41,25,172,675
44,34,202,837
24,24,83,326
39,27,155,681
39,35,179,887
36,24,162,610
32,16,125,438
42,34,179,870
25,26,109,676
6,6,22,128
14,30,61,585
29,31,137,775
13,13,63,302
44,34,213,873
79,42,317,822
35,35,154,768
57,29,253,740
37,29,138,771
35,21,157,528
27,26,117,658
18,20,67,501
36,29,147,738
15,10,64,242
36,31,151,793
35,32,153,789
72,39,255,807
21,28,92,454
33,26,88,604
79,35,347,896
36,36,154,910
37,29,180,666
27,32,119,808
71,34,353,844
25,20,109,480
38,30,160,801
31,33,138,716
48,29,232,709
48,34,194,851
10,20,44,509
5,7,21,168
26,16,110,386
84,30,395,804
8,13,34,310
13,26,52,679
9,13,36,303
36,34,161,865
38,23,175,592
6,5,27,91
39,30,171,782
46,36,228,773
52,33,232,865
16,15,64,383
9,9,36,201
53,34,246,772
40,26,170,688
69,32,333,814
47,32,199,721
23,20,98,497
14,11,58,262
30,30,141,797
31,29,143,679
33,20,142,468
67,32,239,732
13,10,55,237
28,32,122,590
14,14,54,378
28,18,125,413
39,29,163,779
27,16,127,460
30,35,135,880
60,31,287,823
22,17,97,405
94,36,401,908
31,23,112,588
23,21,95,558
57,31,188,826
26,19,119,486
6,5,25,112
18,16,74,387
9,5,36,108
12,11,53,254
56,31,259,855
39,19,172,474
28,34,121,869
28,17,101,435
26,25,110,622
11,5,53,113
42,26,202,668
14,20,56,468
15,9,72,202
79,35,395,909
35,21,163,498
7,8,28,179
30,17,142,423
10,10,42,209
25,23,108,567
53,35,234,888
34,23,133,587
55,24,273,660
35,16,176,414
14,14,69,353
38,34,150,763
32,22,162,544
44,33,196,843
13,11,56,268
27,26,136,671
8,8,31,159
21,12,92,294
50,18,238,454
22,31,87,787
12,17,46,399
15,18,64,447
16,25,62,655
26,26,113,621
85,32,394,851
62,35,283,900
24,31,108,619
22,15,89,377
9,11,39,261
53,33,232,830
2,1,8,14
30,33,137,714
31,20,155,484
31,26,147,662
40,25,170,705
74,33,305,835
19,15,75,388
24,13,109,323
45,23,167,524
51,31,183,772
18,15,87,361
5,6,24,127
56,36,249,801
29,24,128,612
32,24,160,624
6,6,23,128
18,13,78,320
69,34,299,866
61,30,276,851
16,22,70,528
13,12,55,286
29,24,95,552
24,18,114,441
44,29,198,766
39,39,189,833
18,19,72,459
27,24,115,623
23,28,97,739
58,29,261,784
38,22,169,550
16,10,78,252
12,9,49,222
12,10,53,225
16,23,69,436
10,8,40,164
23,18,102,443
18,18,78,432
26,23,111,573
39,30,168,661
22,21,104,553
46,34,209,841
28,30,117,764
29,22,150,573
31,29,129,681
17,23,67,581
15,21,66,543
30,33,140,668
18,16,73,406
31,31,109,781
25,29,116,731
90,32,411,893
50,29,226,768
21,28,89,708
29,33,146,845
58,33,223,873
20,20,92,485
21,25,93,626
51,26,249,654
48,25,175,676
76,30,260,813
46,37,204,811
42,22,215,584
38,27,153,699
14,14,58,332
27,30,116,665
53,31,228,853
31,31,145,787
43,39,180,830
19,10,76,263
25,32,113,716
43,24,206,594
25,32,122,516
27,25,120,653
75,25,381,697
23,19,102,456
41,20,161,521
37,28,180,717
90,35,411,885
22,22,75,507
20,18,76,447
13,21,50,509
158,34,505,854
35,35,154,902
11,12,50,285
64,38,309,804
18,20,74,501
90,32,412,904
10,7,38,173
8,6,35,134
54,24,224,620
95,35,494,894
10,9,48,208
44,28,201,596
50,24,242,604
31,33,141,848
27,23,124,477
46,35,199,892
38,22,166,598
58,36,276,895
25,25,110,633
31,28,140,688
7,12,24,288
25,21,109,562
31,20,111,481
17,20,68,481
77,33,342,909
21,33,92,696
28,18,136,472
29,13,127,331
22,20,77,521
13,23,53,565
55,32,221,832
51,30,239,783
42,35,183,871
32,22,125,566
32,29,143,744
20,20,86,385
20,38,79,673
29,22,54,460
45,21,202,572
40,29,170,752
17,18,77,454
6,3,24,62
40,29,175,700
22,27,97,652
38,31,163,835
42,32,169,791
28,28,116,724
72,31,326,792
55,28,226,726
15,8,71,183
35,28,153,783
18,20,79,491
57,30,245,834
44,25,209,646
40,27,171,692
31,27,144,600
45,35,193,902
33,27,163,665
56,36,264,800
22,21,104,510
47,33,198,859
14,11,63,255
19,20,91,505
26,19,92,480
19,10,87,228
22,22,95,539
37,19,163,518
7,7,26,152
22,21,79,523
19,13,80,329
16,13,76,311
44,35,197,861
20,27,92,552
33,31,162,787
27,33,124,658
39,22,172,600
24,26,110,640
35,31,136,781
61,23,314,559
24,14,99,353
9,6,36,115
30,20,148,503
65,32,309,857
63,33,283,853
60,33,284,844
10,6,44,126
47,41,204,889
58,35,271,882
29,27,135,692
70,35,343,774
41,32,183,853
38,32,159,823
37,31,159,682
18,27,73,678
20,21,91,516
11,12,52,289
20,23,85,549
39,27,175,668
45,30,155,541
19,12,66,237
51,41,230,894
14,15,60,376
64,31,271,828
99,33,558,762
36,22,159,583
34,30,140,769
9,19,38,460
9,7,43,148
5,3,25,52
13,10,61,224
2,1,7,9
84,34,376,894
8,8,36,177
87,31,368,853
20,32,89,782
35,23,149,603
30,32,137,522
40,34,161,870
27,29,122,755
37,40,180,816
15,15,67,353
19,14,89,359
11,6,51,147
27,23,121,494
58,40,225,634
15,21,53,536
40,25,178,627
21,27,91,660
21,11,67,268
29,28,131,697
21,20,95,504
6,5,24,109
59,36,279,860
57,34,250,865
37,23,164,565
54,26,269,516
41,29,167,740
13,21,54,520
33,32,147,796
36,29,175,746
42,30,182,765
67,30,299,843
52,30,197,804
24,26,101,650
30,32,135,802
36,27,178,660
44,31,191,795
62,31,257,844
25,23,108,572
26,18,94,453
29,17,127,444
26,24,118,599
64,27,292,667
24,19,94,475
21,32,89,840
30,21,139,521
33,26,139,638
35,19,165,493
36,22,189,542
31,42,134,830
11,9,45,130
35,30,121,722
18,10,83,223
38,32,172,826
28,31,130,666
50,25,223,670
18,10,86,231
11,8,42,192
62,33,324,731
52,33,224,885
13,8,56,191
35,28,154,706
6,3,26,61
58,32,207,865
41,25,178,669
7,5,30,97
25,24,99,628
15,13,66,301
85,33,376,919
63,26,301,706
40,25,157,619
37,25,172,632
23,24,106,611
68,35,301,873
7,8,25,200
45,23,158,587
42,28,183,682
56,30,233,822
37,33,180,836
23,31,104,792
13,13,51,321
43,31,158,779
10,9,48,202
5,4,23,66
80,33,352,910
65,34,281,827
46,32,198,817
67,52,187,813
15,15,49,263
35,25,123,602
19,24,94,590
35,31,161,743
29,32,133,794
18,21,78,512
42,28,190,767
16,11,71,260
51,23,245,587
59,34,275,857
42,41,183,915
11,13,46,318
17,18,80,436
29,35,136,873
30,37,132,803
17,10,75,250
35,21,174,527
46,29,202,765
42,27,200,662
11,7,43,149
22,21,108,525
45,39,221,885
55,35,223,885
18,19,75,502
17,11,80,268
29,20,127,500
26,16,118,373
35,28,156,512
61,27,249,760
8,12,32,269
38,30,177,602
28,22,124,460
17,18,66,436
71,31,394,865
35,35,142,847
23,19,116,495
28,20,122,498
19,17,85,423
16,18,73,318
58,28,262,689
28,34,128,844
36,26,145,655
62,24,268,597
42,30,171,814
23,25,100,656
56,28,214,722
57,31,253,818
38,19,179,466
62,30,277,828
7,10,31,215
57,29,279,634
10,7,43,162
6,5,27,102
69,31,292,821
21,15,94,354
35,28,160,731
11,13,46,307
24,14,77,352
52,31,249,859
44,28,199,725
22,30,96,579
18,23,84,584
47,28,204,755
16,19,73,461
19,12,75,282
26,18,58,439
13,21,52,327
38,30,170,731
43,32,186,833
35,32,150,816
57,23,245,602
20,19,82,469
47,27,189,696
30,28,129,692
33,26,137,660
15,16,68,393
6,3,32,56
12,7,26,153
36,27,170,581
92,36,449,821
35,29,127,719
26,25,115,672
23,16,93,408
23,19,102,492
14,17,54,426
50,35,212,919
48,34,208,897
43,33,185,741
11,20,37,503
12,17,50,354
22,28,96,621
24,22,80,532
32,23,145,563
10,9,49,207
12,16,56,393
7,6,30,136
39,35,176,908
31,34,146,820
64,34,258,888
29,31,143,692
16,12,75,310
63,29,304,800
23,18,126,473
32,28,145,732
46,33,141,829
67,33,318,880
36,26,157,657
10,9,44,213
21,17,95,417
40,28,173,752
66,35,308,880
41,25,152,596
23,23,105,566
59,33,290,860
44,29,214,718
41,34,174,878
43,26,183,684
12,10,54,226
45,30,141,796
47,32,206,831
85,29,440,754
17,22,76,535
21,18,103,412
17,12,84,298
28,26,124,651
31,30,131,644
14,20,68,478
12,1994,61,581
63,30,255,793
36,32,149,806
23,26,94,628
31,51,136,729
27,17,142,428
21,37,89,602
33,32,136,875
68,34,307,889
18,22,76,513
27,14,122,375
110,37,510,911
49,25,215,615
35,27,149,717
43,28,157,732
28,16,127,379
16,19,76,503
60,30,285,823
28,20,100,491
46,33,197,864
39,32,156,872
30,37,132,814
32,23,158,599
36,58,177,694
47,38,143,722
42,17,209,414
24,19,101,474
58,28,272,761
65,35,231,879
14,26,53,657
21,22,82,600
26,23,114,612
38,22,147,556
33,23,156,633
24,30,97,763
23,24,95,547
30,26,100,493
14,18,63,309
12,17,54,429
23,30,81,543
44,24,173,587
22,15,104,382
13,17,62,391
30,24,111,615
16,12,78,282
48,28,218,713
9,8,43,184
36,23,174,618
107,26,410,719
42,23,167,618
18,12,86,307
32,25,149,607
20,12,92,282
26,23,104,547
58,27,264,717
17,28,73,686
29,16,94,353
17,18,67,472
42,29,184,716
58,26,255,698
33,24,131,630
55,33,230,830
65,30,309,768
28,26,105,605
25,33,102,787
37,18,173,424
21,12,92,278
65,35,262,625
87,36,372,907
21,16,82,379
7,4,26,67
34,20,108,472
64,39,303,637
21,24,85,447
27,37,104,743
14,19,56,432
67,31,309,740
7,5,24,87
27,24,113,568
6,2,29,39
46,28,200,666
77,32,381,776
33,25,140,562
23,16,77,357
35,30,158,718
59,38,185,837
88,61,298,877
15,16,40,335
31,23,122,511
63,43,281,807
33,32,125,721
81,38,370,916
55,30,229,678
19,13,67,319
23,18,90,402
45,29,132,674
48,39,138,662
60,34,202,810
28,18,117,403
50,37,210,882
44,33,184,782
20,21,79,502
41,34,158,808
34,36,146,742
5,12,16,272
17,12,76,264
23,15,99,337
27,21,112,473
22,19,88,440
50,38,188,738
66,31,277,740
27,28,115,672
34,27,110,645
79,37,392,903
15,16,59,344
41,36,157,810
33,35,134,822
53,39,216,910
71,33,307,844
23,21,96,461
42,32,191,757
61,34,258,677
60,32,266,783
34,25,152,581
14,18,55,403
66,40,204,740
10,5,31,90
29,37,125,866
33,18,138,422
52,29,172,696
8,7,35,134
18,15,78,333
28,16,112,366
77,34,356,707
52,26,203,614
31,33,129,773
35,33,156,758
46,22,152,519
26,18,120,420
20,22,73,533
24,20,99,454
31,33,122,669
21,17,82,394
28,37,117,851
3,4,12,29
54,31,228,795
8,10,33,216
20,15,82,366
39,34,147,792
13,11,54,242
39,35,162,633
14,15,52,348
28,26,130,609
53,24,231,596
45,34,205,657
71,37,311,896
37,30,162,625
104,37,423,912
94,36,414,867
50,41,213,863
50,32,204,797
80,32,354,799
40,21,162,486
38,27,175,650
26,24,117,558
12,21,45,489
9,11,32,163
58,29,223,649
9,5,34,107
27,30,113,699
50,34,206,812
44,23,165,590
45,43,185,856
8,10,27,221
44,28,192,660
46,23,216,587
24,23,92,519
49,36,201,841
32,39,134,808
15,12,60,255
53,38,220,902
36,32,151,718
12,31,48,589
55,26,237,646
28,45,113,744
46,57,130,799
55,36,250,855
72,26,351,611
76,31,341,809
40,37,172,712
10,8,43,152
33,31,134,750
20,11,62,230
81,32,334,819
22,25,94,598
11,11,41,244
19,16,64,299
23,23,97,517
59,33,253,822
38,16,176,373
43,21,159,513
53,25,231,597
31,24,118,566
15,10,59,201
37,30,154,709
19,21,78,461
19,17,86,370
36,21,158,486
23,21,92,512
76,51,273,917
52,35,234,808
22,22,100,531
34,25,138,597
14,16,71,393
26,32,116,803
22,10,75,165
19,17,82,376
12,12,50,216
65,30,266,825
6,7,25,161
23,15,120,380
17,9,46,192
47,28,218,715
26,32,114,846
25,19,109,488
29,28,100,710
6,4,23,69
10,22,34,553
89,33,403,897
32,16,109,400
59,31,217,789
25,15,112,409
31,27,134,702
48,29,213,788
62,27,328,738
45,40,190,864
41,18,190,451
29,33,133,823
51,31,257,776
41,38,146,888
58,25,276,657
12,9,50,203
23,17,103,418
26,31,109,828
34,19,162,439
31,27,141,693
31,35,152,707
32,27,154,528
21,20,82,478
90,40,398,913
45,36,209,893
27,19,136,507
11,18,48,442
65,30,280,770
24,28,99,709
17,12,67,281
48,34,209,863
50,33,206,878
113,30,506,788
30,29,137,617
19,13,82,293
65,33,303,833
17,20,68,467
6,4,24,78
35,18,133,468
14,19,59,398
54,35,266,901
10,15,45,370
49,22,181,567
42,25,219,618
23,25,101,634
39,30,173,645
27,31,119,787
26,25,107,621
39,29,212,715
25,33,114,735
9,7,35,151
20,28,79,653
30,18,132,448
67,37,324,772
40,26,170,701
14,16,63,402
37,25,189,625
48,30,198,770
21,17,105,413
27,18,123,459
51,24,249,675
6,11,25,106
45,19,197,514
44,35,196,903
47,31,223,797
8,10,35,144
31,47,154,812
30,17,152,350
12,7,58,166
62,34,220,639
41,30,185,752
69,29,289,749
31,24,118,587
37,29,161,768
27,27,114,679
6,10,28,246
55,30,236,832
51,30,267,779
34,38,163,759
19,31,90,445
39,19,168,475
9,9,35,227
28,22,129,562
13,10,62,209
18,13,94,309
27,21,111,496
29,34,144,861
65,30,313,813
57,27,279,728
33,22,148,586
28,28,135,681
42,22,191,569
22,17,105,444
15,24,62,387
61,35,286,910
48,30,179,796
6,4,25,71
21,22,87,546
11,9,49,201
66,37,313,916
7,6,25,135
39,29,169,725
24,21,107,513
37,23,183,431
15,19,66,477
9,15,36,359
47,31,214,779
12,9,49,231
52,23,209,598
39,30,169,769
34,34,143,852
18,23,73,575
53,30,231,793
11,4,48,92
46,44,173,892
47,35,166,878
14,11,60,254
22,14,101,367
51,34,224,880
11,16,40,218
67,35,273,915
14,11,61,255
66,40,344,911
24,24,108,638
29,24,127,623
20,18,90,422
9,9,36,206
60,31,225,812
36,31,150,835
32,17,149,433
33,26,158,537
14,18,61,443
41,27,179,709
55,23,238,594
30,34,137,716
22,13,98,310
30,19,132,506
18,12,75,304
30,32,145,813
40,28,188,697
35,19,176,493
19,18,87,444
8,6,35,127
13,18,56,293
44,35,182,887
40,31,173,798
9,9,36,208
25,28,102,493
21,11,90,262
49,27,231,636
22,17,101,423
102,36,536,915
37,17,185,417
23,26,104,637
18,18,76,449
33,15,123,358
19,9,83,241
36,28,173,687
11,11,48,249
23,31,109,650
59,70,275,789
51,35,224,889
9,6,33,138
47,35,170,865
13,13,55,312
52,35,247,871
36,24,146,471
24,28,103,729
21,24,87,620
38,30,166,773
14,20,55,377
52,30,238,800
37,29,168,724
45,23,205,601
25,17,97,422
29,18,134,460
37,32,173,808
32,32,143,814
21,29,97,718
38,41,135,778
45,27,142,706
26,17,88,409
22,28,97,715
24,23,106,587
27,29,125,715
61,29,248,751
42,34,183,894
63,33,297,805
77,35,355,910
20,30,83,751
43,33,212,878
51,61,191,755
29,18,111,452
8,10,29,228
24,19,105,434
48,33,211,872
16,15,71,345
10,8,42,179
36,22,163,553
19,19,82,468
13,20,52,484
17,15,86,369
41,35,190,891
39,28,181,746
55,24,234,624
17,14,76,318
34,25,161,661
23,15,95,398
29,14,105,346
39,35,166,904
37,25,166,617
14,13,61,314
64,36,272,914
25,18,103,472
23,14,105,333
23,12,104,295
107,37,502,863
19,17,74,395
45,35,191,914
30,33,102,864
8,5,43,119
25,20,113,502
11,9,47,213
30,23,141,570
29,26,104,689
16,10,74,230
41,33,185,766
30,19,134,494
34,34,133,863
20,20,83,505
108,32,494,895
67,37,280,896
56,34,258,908
33,29,154,777
24,18,103,454
17,15,81,339
40,34,189,874
32,30,168,802
29,22,129,556
50,35,228,917
31,22,141,576
25,31,112,663
31,26,151,679
42,33,185,832
39,33,160,780
25,28,111,713
28,24,125,602
26,23,113,544
17,27,64,688
37,25,149,629
19,17,82,409
35,33,166,853
13,14,56,343
37,17,165,406
27,27,105,688
28,31,125,837
35,30,147,769
67,33,297,905
30,26,138,655
77,35,359,854
20,23,79,555
25,20,115,526
16,13,70,315
20,26,91,562
24,24,98,578
16,21,68,548
25,20,118,508
29,22,127,548
20,16,82,401
34,19,140,477
22,27,96,674
32,32,161,796
23,25,101,653
16,18,40,378
71,35,317,905
34,28,140,767
32,30,154,747
84,31,369,853
5,4,20,90
16,21,71,521
17,25,75,606
26,21,116,529
43,27,196,702
16,11,73,259
17,30,82,625
12,12,50,281
14,13,63,290
9,17,35,417
34,24,158,591
55,32,262,865
36,27,162,676
28,27,128,682
47,37,212,854
21,23,87,555
60,32,300,828
25,20,104,529
60,32,251,822
17,22,77,527
15,11,68,277
42,30,178,822
65,31,285,877
57,31,262,892
17,14,74,324
52,32,200,840
23,23,105,598
27,33,118,852
16,20,67,564
26,24,109,604
18,27,85,698
27,30,120,759
21,22,91,568
11,12,40,280
31,25,110,622
24,12,118,290
15,13,62,304
10,5,44,119
24,19,110,468
32,27,119,677
42,20,191,521
20,21,91,523
11,16,58,410
9,7,43,137
26,24,93,573
33,21,158,529
10,6,44,148
33,27,152,683
14,7,66,166
84,34,403,919
19,24,88,576
50,35,250,876
21,24,104,603
17,12,74,293
59,27,289,722
24,22,100,539
41,24,168,608
68,30,324,787
40,29,182,730
68,32,291,844
22,27,108,671
40,36,164,890
76,31,307,818
47,32,186,804
36,15,173,384
39,33,156,860
7,4,27,91
19,27,80,671
24,17,114,429
16,10,65,249
33,26,116,669
48,33,227,851
34,22,145,593
70,32,304,828
28,29,130,785
37,32,148,832
40,35,203,744
4,2,15,25
17,22,68,529
93,31,445,851
18,32,73,644
71,33,291,877
15,11,63,260
7,14,20,352
60,27,255,723
29,31,131,760
11,6,54,108
78,30,361,810
20,20,80,504
29,30,130,778
26,21,121,526
13,23,57,556
46,21,205,542
21,23,90,591
34,23,158,607
21,18,91,439
42,35,172,860
4,4,17,67
24,27,107,691
31,29,139,741
41,32,191,804
26,28,117,628
27,20,120,498
20,18,89,447
24,23,111,439
26,22,114,562
64,32,317,827
34,33,137,839
17,11,45,266
21,18,82,439
15,14,69,343
16,16,76,399
20,19,93,437
105,35,356,909
14,13,64,314
40,23,174,621
29,35,131,710
22,30,104,741
53,29,252,796
24,15,109,387
42,52,190,689
45,30,163,707
15,15,60,331
10,18,35,459
9,8,32,179
22,20,114,400
15,15,67,296
32,31,105,547
21,46,88,589
63,28,274,700
22,17,101,418
16,26,66,557
35,24,130,603
66,36,307,905
21,21,86,524
56,33,239,891
23,11,101,262
12,17,48,415
20,17,97,417
33,28,149,702
66,32,332,831
17,9,77,205
23,15,95,366
42,39,181,884
30,29,143,722
24,22,114,552
21,20,93,487
8,7,33,162
28,20,69,477
52,33,251,807
62,24,311,640
14,16,59,228
46,26,200,723
22,14,100,357
27,20,133,477
25,33,105,762
26,27,109,756
30,21,144,572
48,19,244,528
14,19,59,495
14,23,61,558
18,27,71,549
21,12,92,302
30,23,145,566
79,29,364,801
23,20,93,499
12,9,47,211
33,25,161,657
67,32,299,839
78,34,362,918
97,31,394,830
45,21,211,561
43,21,166,527
35,40,147,857
54,37,250,910
25,19,119,463
14,14,68,339
46,27,199,696
57,29,273,743
5,8,25,167
27,27,125,711
57,24,270,604
32,30,145,733
63,33,278,899
26,15,75,356
27,34,119,857
37,22,177,601
51,39,234,806
61,31,279,838
18,19,77,463
17,25,81,623
43,22,176,550
24,19,113,475
13,15,56,349
16,26,65,682
19,21,90,536
18,16,52,381
29,31,128,622
70,33,324,876
31,37,154,812
26,23,116,573
15,26,61,653
21,18,104,436
16,14,76,335
107,34,354,894
28,19,134,505
53,38,249,834
52,31,233,716
20,17,95,393
18,15,60,352
26,16,129,406
22,14,65,356
41,32,176,844
74,35,333,919
18,20,73,488
16,11,68,282
24,22,104,564
39,29,169,668
31,17,150,388
47,32,211,858
33,26,147,679
78,42,345,913
53,30,244,749
27,26,127,646
76,37,311,849
59,25,268,674
27,26,122,640
33,25,166,653
31,28,111,699
8,4,39,77
41,30,168,768
7,5,29,96
66,35,289,720
15,25,59,655
14,11,75,264
8,7,35,152
27,18,128,439
32,51,142,784
35,30,151,805
26,22,108,530
30,22,134,526
55,31,229,818
15,15,66,339
40,30,168,790
23,19,104,482
47,31,183,803
34,33,105,609
44,32,142,782
32,31,147,762
38,18,114,441
6,7,24,152
19,20,80,506
15,9,67,204
53,27,229,709
9,10,39,221
19,22,78,552
26,35,115,798
45,36,198,798
37,26,147,694
19,20,74,511
58,34,246,868
16,10,64,250
11,11,47,270
72,29,299,694
20,17,81,404
8,7,32,139
23,15,78,302
36,30,167,746
34,31,152,756
21,17,89,408
53,27,223,649
27,27,124,672
22,34,89,830
70,51,192,907
56,32,260,880
9,15,37,332
20,29,80,724
21,13,63,328
28,16,131,405
42,30,183,785
3,2,14,24
20,27,81,681
22,21,100,545
40,34,172,876
24,29,100,738
22,13,108,315
27,22,103,537
32,24,141,607
39,31,181,802
49,30,263,789
46,28,210,740
35,31,171,796
37,34,166,731
55,29,247,724
14,13,55,316
25,17,115,420
61,31,262,839
20,14,85,353
12,8,54,189
19,25,75,618
30,26,143,649
36,19,144,492
23,24,103,603
20,13,97,318
35,23,176,629
10,32,37,708
41,32,188,802
20,12,94,298
26,24,120,600
35,25,173,609
42,23,206,554
52,46,251,840
70,31,234,834
41,33,190,900
28,20,120,435
87,31,383,820
25,26,105,628
15,16,61,380
15,20,65,466
22,29,96,597
32,21,153,525
47,33,208,875
44,27,180,706
39,32,172,788
36,28,174,696
23,10,114,262
62,32,256,848
25,26,111,657
41,30,188,744
34,23,177,594
69,34,316,891
25,27,109,639
6,7,23,146
27,15,124,387
26,16,86,398
12,12,51,280
20,13,96,302
25,20,111,498
14,7,74,145
26,23,121,560
9,7,42,128
16,14,75,348
31,20,127,511
49,27,221,679
32,25,145,596
17,18,79,424
15,14,72,329
51,33,227,854
95,34,370,900
39,36,162,903
45,40,195,904
22,20,94,491
23,20,99,473
86,39,414,872
11,8,47,165
20,19,88,481
43,28,184,727
34,26,163,652
21,23,65,559
37,36,174,735
45,47,194,791
34,23,102,571
34,24,160,610
35,27,158,669
16,12,75,297
18,24,88,460
18,15,88,341
22,23,93,598
30,31,131,787
30,18,149,463
38,22,166,525
57,28,254,750
34,16,139,407
26,21,107,496
25,30,106,652
19,19,88,419
117,32,605,880
31,29,140,740
41,26,194,634
29,22,128,548
29,30,106,750
35,31,151,828
23,18,99,427
25,30,109,761
27,19,91,451
74,23,236,628
26,24,115,598
37,24,117,615
76,34,369,861
2,1,11,15
20,23,84,576
46,35,188,840
38,26,157,690
36,32,142,788
30,32,136,674
20,23,81,576
36,34,148,789
35,27,162,676
25,24,123,597
28,22,137,563
47,36,218,903
21,17,94,431
26,20,105,502
17,13,77,303
20,15,87,374
10,9,44,213
27,20,117,501
73,34,312,868
22,15,106,396
50,32,231,761
23,9,114,207
63,29,292,751
55,33,277,843
62,30,282,877
31,13,154,326
34,24,129,666
39,26,155,686
24,18,82,457
7,8,30,188
62,33,276,895
24,20,100,503
46,28,212,695
20,21,101,508
30,21,128,534
4,2,15,34
54,31,268,679
55,25,250,650
40,31,177,774
48,33,215,719
20,19,90,494
28,29,122,726
37,33,154,834
37,29,167,746
46,44,198,898
72,32,237,813
13,8,56,183
42,30,184,801
40,19,163,509
14,15,57,343
45,34,166,855
28,32,141,801
13,16,55,406
24,22,107,533
12,20,51,328
19,16,73,401
29,28,140,691
35,39,155,867
14,14,64,328
60,32,290,833
16,18,62,432
23,27,101,697
66,36,288,920
12,17,51,403
22,19,95,461
52,29,254,755
49,31,213,795
27,20,117,513
39,24,168,628
14,9,62,239
42,32,139,806
13,13,52,321
11,13,41,325
5,3,23,68
9,7,35,184
37,32,168,688
41,32,174,800
33,30,136,773
70,37,359,811
35,25,148,565
30,15,146,374
41,33,194,807
18,14,82,339
27,34,110,848
34,28,148,690
23,16,101,430
51,28,218,716
22,16,103,405
16,17,65,386
19,22,73,479
34,29,170,600
38,33,158,859
19,20,86,486
24,26,100,653
116,32,563,892
9,5,37,133
77,41,331,808
60,35,210,871
25,18,106,337
35,23,169,617
50,24,238,630
35,34,180,836
59,26,292,681
58,27,281,667
14,9,64,203
15,14,71,331
20,21,79,531
14,13,63,307
52,36,187,839
26,28,56,462
371,8,37,125
15,24,48,458
26,20,91,379
41,30,147,564
34,39,86,726
41,22,152,557
23,29,107,665
47,39,216,701
67,33,212,765
30,30,142,737
10,19,39,288
55,26,274,671
37,27,158,663
30,29,129,743
26,17,94,403
19,20,82,501
40,25,167,647
38,23,180,601
10,11,38,246
80,34,314,800
15,20,61,464
30,15,123,376
24,15,81,355
36,22,160,537
49,31,234,854
9,7,38,163
81,31,401,846
32,21,147,520
13,15,55,352
58,37,271,845
13,19,58,475
24,24,108,595
112,45,593,862
27,37,106,602
24,15,73,373
27,20,133,496
20,41,89,851
12,10,46,236
47,29,218,757
5,4,21,74
21,20,93,483
58,33,245,850
52,34,247,867
60,24,279,650
11,13,45,288
69,44,338,869
37,29,176,681
17,30,71,719
27,20,138,537
27,18,128,479
20,28,88,720
15,15,68,370
5,5,20,93
55,34,239,907
22,21,94,533
32,18,140,455
6,13,24,192
90,33,415,874
53,39,246,852
29,26,100,643
55,36,254,917
68,34,300,869
68,31,299,841
30,24,133,621
24,21,106,519
56,27,267,675
11,7,48,147
38,28,159,742
22,19,99,475
36,20,171,383
12,18,53,419
11,17,48,406
40,23,180,597
15,7,70,173
33,30,157,638
31,25,149,634
62,33,325,898
30,40,141,859
40,34,171,871
25,30,107,756
27,12,123,303
28,26,121,519
13,8,56,189
27,23,123,583
31,23,106,560
20,19,63,438
41,31,125,803
78,35,316,901
22,31,94,752
46,26,192,675
14,14,58,342
17,12,79,284
53,34,235,893
22,10,78,243
55,33,244,845
65,32,299,843
18,25,72,609
58,30,257,819
43,33,190,865
