A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
44,85,177,1566
167,124,762,2309
151,159,606,2887
62,126,265,2535
92,92,395,1727
20,75,81,993
93,91,429,1681
114,128,533,2592
82,74,372,1304
184,174,561,2676
203,205,760,3374
131,187,459,3335
64,101,279,1842
68,145,287,2563
189,169,790,3385
170,152,813,2927
123,191,514,3243
195,175,896,3233
101,142,371,2749
80,112,352,2033
24,39,102,697
31,44,120,747
144,141,636,2737
53,126,218,2011
43,57,137,1074
164,169,767,3126
257,170,1165,3287
95,155,407,3057
52,81,244,1524
122,221,437,2673
105,110,431,2085
84,112,392,2053
53,68,179,1283
84,153,324,2973
279,197,1402,3443
53,107,236,1938
74,85,352,1688
69,106,331,2055
115,149,468,2338
118,175,511,3361
121,178,554,3420
7,8,28,100
124,143,582,2726
195,156,838,2962
107,162,494,3108
61,83,302,1629
79,60,371,1179
147,148,728,2407
141,112,660,2144
139,108,643,2064
72,166,322,2647
88,159,382,3022
150,160,702,3057
85,209,351,3116
124,174,436,3338
125,146,572,2909
198,231,627,3110
247,193,1177,3419
92,130,404,2434
81,187,369,2631
144,209,664,3197
83,135,348,2581
200,163,910,3341
70,105,341,1962
114,116,529,2227
50,68,214,1292
29,49,117,878
8,9,32,109
132,148,294,2771
77,97,334,1851
106,136,483,2628
46,85,199,1596
112,134,494,2526
45,47,212,845
126,155,593,2724
47,156,200,2897
85,140,412,2624
72,72,338,1345
273,177,904,3117
58,108,261,2054
181,182,850,3308
57,69,249,1285
163,137,863,2719
109,262,519,3110
35,85,140,1582
28,75,114,1399
19,34,75,588
107,163,419,2864
53,113,224,1988
65,98,292,1948
71,138,296,2228
148,149,703,2956
105,117,467,2299
154,180,684,2999
50,120,197,2255
100,161,444,3292
93,125,433,2032
125,123,592,2348
104,154,476,3061
106,226,449,2168
33,36,134,666
95,153,420,2813
84,116,377,2146
53,137,236,2566
256,153,1322,3126
53,128,236,2508
103,151,436,2964
139,137,646,2771
44,106,175,1981
86,171,359,3220
101,131,438,2557
118,145,525,2611
575,170,2218,3430
97,199,358,3083
128,150,599,2955
49,56,202,1053
59,133,266,2084
96,165,467,3171
123,135,579,2735
128,148,548,2814
40,105,179,1965
210,158,932,2933
112,182,374,3447
49,83,213,1580
46,96,197,1758
159,182,759,2461
26,35,110,652
102,96,449,1799
145,171,701,3069
398,173,1595,3335
66,93,301,1779
145,172,556,3478
171,177,590,3233
95,167,426,2170
87,114,392,2233
119,155,494,2883
141,196,630,2504
157,184,465,3320
82,156,346,2943
64,100,324,2011
201,173,879,3271
78,71,401,1350
102,141,397,2388
42,56,187,1010
129,143,646,2895
16,13,69,203
279,174,1235,3403
161,163,690,3103
167,141,748,2669
127,172,562,3216
118,137,538,2710
45,92,186,1671
30,41,125,848
325,170,1466,3364
30,33,129,571
22,62,91,1116
99,162,435,3091
94,140,398,2224
92,145,226,2056
97,117,462,2222
120,175,537,3358
143,171,641,3361
64,135,286,2232
114,206,496,3351
130,177,473,3403
79,119,369,2315
66,72,299,1431
110,159,493,3018
115,78,533,1593
105,116,488,2281
203,165,948,3325
241,160,1170,3103
171,169,501,3007
153,162,747,3010
41,95,162,1690
130,152,616,3057
83,121,392,2325
92,120,424,2278
232,161,1146,3154
80,95,369,1814
106,182,456,3202
145,176,654,3303
283,165,1462,3359
32,58,140,1053
75,125,290,2367
40,50,171,899
115,180,588,1965
91,144,372,2852
123,184,533,3435
116,149,460,2211
144,204,591,2856
136,116,669,1757
31,58,130,839
307,168,1182,3273
50,152,202,2464
203,163,987,2992
58,147,233,2701
22,46,92,817
118,166,567,3329
290,178,1249,3414
122,174,311,2897
152,163,770,3206
89,160,381,2713
35,65,158,1243
126,137,549,2615
104,108,458,2105
102,123,471,2459
98,121,510,2194
76,110,374,1882
134,161,676,3040
83,136,324,2639
99,146,448,2748
316,180,1550,3387
72,171,338,3032
111,268,522,2912
139,173,537,3273
119,176,554,2925
187,151,640,2423
96,165,427,3225
276,169,1166,3229
91,122,438,2251
131,209,584,2939
189,139,615,2644
53,84,226,1663
85,135,424,1849
121,176,479,3264
114,142,527,2609
49,48,228,876
52,89,221,1713
72,68,328,1307
104,136,492,2516
105,142,469,2355
159,151,757,2832
91,159,404,2982
65,161,308,3080
112,171,491,3170
50,86,233,1588
66,107,315,1699
66,143,321,2660
39,72,183,1321
69,155,305,2936
69,108,297,1896
88,139,387,2685
74,161,360,2954
210,242,893,3129
150,157,647,3110
31,72,138,1340
299,168,1364,3235
149,139,636,2580
158,132,625,2716
130,139,675,2643
77,122,353,2258
119,171,545,3426
301,179,1527,3247
78,125,370,2067
65,29,339,520
57,93,256,1675
93,146,420,2725
14,17,63,274
182,148,587,2528
63,70,276,1282
125,159,555,3063
91,160,405,2999
33,66,148,1241
160,173,718,3309
149,166,421,2989
86,119,392,2346
40,54,193,1006
124,146,565,2634
113,158,490,2937
52,93,220,1708
147,131,697,2352
65,138,288,2618
132,142,582,2733
263,227,881,3467
127,158,602,2914
97,161,476,2749
64,93,289,1768
106,109,514,2034
200,160,979,2587
138,181,599,3444
106,148,472,2824
47,122,196,2228
35,76,156,1412
102,168,436,3172
119,200,508,3225
115,164,547,3139
117,142,505,2800
291,188,1052,3313
107,156,462,2871
57,139,242,2463
67,86,301,1710
93,119,428,2416
76,141,363,2727
63,93,298,1815
16,17,63,250
104,145,493,2687
121,144,570,2782
54,40,157,692
52,115,247,2211
126,87,606,1658
125,112,628,2191
79,141,346,2893
133,126,614,2391
264,185,1191,3287
79,67,362,1238
184,182,889,3384
136,125,552,2299
77,85,340,1659
120,143,565,2710
19,37,75,666
93,152,439,2849
30,47,137,862
30,31,125,556
161,227,786,3107
212,130,1012,2542
77,129,353,2394
110,117,523,2235
1425,186,557,3002
119,233,423,2860
261,185,1120,2681
86,122,386,2316
70,93,334,1697
114,173,475,2842
273,184,1304,3114
84,91,394,1729
100,122,487,1843
207,179,940,2910
94,302,441,2326
142,277,522,2982
72,148,227,2370
52,48,213,844
126,148,463,2531
187,106,359,1584
96,169,343,2850
97,139,463,2399
281,179,1294,3312
111,150,538,2700
103,96,475,1581
272,153,985,3023
82,87,370,1542
221,210,900,3392
56,113,252,1938
140,142,711,2675
190,182,798,3405
173,199,781,3455
232,191,996,3460
60,96,276,1595
53,60,229,1064
71,145,229,2535
47,76,236,1306
31,40,141,732
197,226,897,3037
163,149,609,2748
123,499,543,3182
207,125,928,2514
120,157,575,2509
143,162,410,2565
121,168,395,2842
35,83,155,1168
121,155,565,2959
79,128,316,2492
88,192,388,2868
105,109,479,2121
51,111,210,2076
24,51,99,926
134,222,619,3107
76,177,318,3415
21,33,75,570
123,132,595,2526
56,65,236,1212
81,82,421,1626
64,125,303,2342
267,164,1160,3378
46,93,207,1729
143,238,657,3476
169,166,882,2486
159,147,716,2783
94,102,413,2026
325,152,1736,2900
104,178,508,3041
67,107,316,2107
30,33,138,616
65,76,306,1462
28,28,128,512
107,166,375,2033
52,112,232,1120
253,182,1135,3220
102,152,432,2921
134,135,573,2559
81,185,376,2226
178,154,743,2874
128,144,570,2655
194,110,999,2206
93,116,460,2224
63,118,281,2192
157,164,625,2881
95,77,479,1470
61,94,284,1787
123,188,432,2719
186,142,774,2753
55,98,227,1651
63,136,284,2595
152,134,736,2634
118,130,558,2586
119,160,517,3071
61,118,280,2271
38,98,162,1849
167,165,737,3285
232,162,1141,3076
193,140,865,2722
74,140,349,2706
49,63,205,1164
16,26,69,450
205,179,718,3193
55,70,216,1386
96,112,441,2101
16,21,68,366
96,114,319,2286
149,168,691,3208
154,174,772,3100
206,177,945,3297
208,185,976,3352
226,170,951,3364
109,138,497,2672
138,136,702,2681
90,173,398,3398
51,54,220,990
190,223,867,2928
157,118,633,2273
122,163,560,3128
54,63,273,1231
173,147,754,2916
65,135,287,2564
34,132,153,1552
309,185,1291,3179
69,122,260,2377
22,22,89,377
63,94,293,1749
169,180,750,3472
62,116,272,1782
117,102,574,2023
53,126,244,2361
96,150,415,2751
242,151,681,2920
200,166,959,3082
293,170,864,3439
26,50,109,921
126,187,572,2800
50,108,220,1951
181,170,814,3455
69,174,307,2669
85,133,363,2485
220,181,1057,3456
480,179,2016,3397
304,204,1347,2992
107,169,455,3148
60,125,257,2444
34,61,146,1058
106,151,475,2788
140,158,644,2952
252,141,1104,2630
94,130,386,2522
72,142,300,2874
272,175,1159,3290
105,117,462,2164
229,124,1096,2456
64,129,273,2544
30,47,112,855
31,65,136,1182
92,209,320,2376
111,164,383,3060
132,131,604,2386
95,112,401,2083
34,70,141,1278
59,69,255,1325
104,212,479,2849
91,169,376,3255
78,164,322,3093
152,124,750,2448
93,102,437,1983
186,148,874,2909
42,79,170,1056
75,180,287,2816
70,95,345,1782
143,170,673,2604
43,76,189,1377
119,154,545,3020
211,180,1015,3056
119,107,540,2116
243,159,1121,3142
109,171,336,2430
101,136,370,2581
205,162,754,3184
82,131,382,2555
114,142,513,2780
252,163,1113,3187
135,164,635,3442
101,135,459,2154
133,170,586,3203
81,127,364,2431
100,128,440,2467
142,153,685,2886
133,155,669,3111
185,106,784,2030
39,89,142,1672
33,49,144,895
45,54,211,991
38,97,157,1478
113,166,487,3251
104,117,465,2294
66,64,308,1207
254,139,969,2705
120,169,531,3370
240,169,1041,3205
51,72,223,1348
89,140,389,2631
94,142,405,2754
68,74,308,1408
27,43,114,789
54,106,246,1966
127,158,519,3214
333,176,1686,3390
124,152,507,2929
167,139,923,2644
89,147,389,2753
89,136,336,2559
115,148,510,2885
48,55,213,1012
33,75,147,999
168,129,589,2364
145,166,658,3147
55,131,245,1866
202,168,795,3327
68,108,299,2087
35,48,165,850
115,136,568,2572
55,84,240,1572
118,159,551,3085
116,218,315,3038
47,82,220,1557
148,154,633,3219
123,120,459,2396
106,124,502,2332
77,74,386,1393
201,180,741,3067
6,7,21,89
126,177,615,3375
57,71,280,916
142,134,662,2584
65,66,315,1236
197,172,822,3454
44,92,199,1758
159,118,804,2315
125,128,592,2469
24,44,95,786
223,161,1094,3176
55,75,252,1422
83,201,342,3288
131,150,639,2926
23,38,95,659
130,182,647,2012
107,142,333,2773
96,149,444,2901
150,194,515,2957
140,182,565,3464
159,250,716,3096
36,38,164,696
36,49,154,978
217,161,986,3455
137,134,673,2623
45,114,164,2155
57,88,255,1727
51,48,187,856
64,77,330,1400
230,151,1049,2963
71,143,329,1994
149,144,600,2687
65,146,286,2787
79,57,362,1094
53,70,249,1319
99,140,451,2596
106,118,474,2265
83,112,223,2163
97,130,427,2534
122,123,568,2452
66,53,335,1014
148,135,758,2582
34,61,151,1119
121,160,518,2903
56,63,142,1152
46,58,202,1062
102,175,502,3320
59,147,269,2004
105,136,500,2662
37,66,165,1243
150,184,732,3096
52,109,228,2082
135,147,612,2960
119,160,529,2822
143,164,748,3323
328,181,1473,3165
63,126,259,2357
80,156,324,2947
112,124,484,2371
98,138,278,2205
83,173,332,3348
100,190,440,3197
57,85,256,1674
87,114,417,2075
121,170,549,3369
52,101,234,1877
143,154,686,3006
155,167,735,3158
74,110,303,2066
21,51,82,944
274,169,1292,3211
42,73,180,1396
39,103,153,1996
87,104,375,1926
273,176,1271,3275
32,45,133,801
192,169,969,3177
77,96,247,1367
31,77,150,1339
110,175,509,3295
252,162,1047,3367
133,131,585,2623
154,149,683,3040
45,58,207,1077
131,165,593,3193
96,175,410,3272
270,154,1214,3136
51,119,219,2283
39,71,159,1364
103,68,396,1345
153,180,771,3336
204,127,967,2493
178,151,416,1436
12,16,42,252
95,171,482,3273
135,138,485,2614
68,92,314,1798
159,166,734,3220
66,83,310,1500
76,94,349,1816
163,153,777,3041
191,182,786,3469
87,128,419,2389
164,198,693,3448
94,151,436,3016
81,132,383,2477
446,207,1703,3470
30,30,144,536
77,110,327,2206
130,158,483,2953
28,119,112,2256
67,138,313,2583
36,74,165,1183
56,110,240,2049
20,16,87,282
135,174,563,3270
135,152,497,2955
28,29,134,494
37,46,159,860
132,148,622,2375
90,130,404,2462
77,74,350,1408
99,120,430,2396
118,144,549,2675
58,89,247,1661
160,180,694,2841
100,132,421,2542
227,158,1118,2985
157,161,609,3031
52,74,226,1409
90,130,394,2498
84,82,412,1635
48,133,197,2444
149,153,796,2831
27,74,108,1379
156,200,491,3111
88,120,378,2415
153,225,775,2563
154,158,437,3003
36,72,163,1314
55,132,248,2027
48,84,236,1560
68,158,311,3017
109,90,542,1821
69,110,336,2027
69,130,276,2422
44,96,185,1831
97,133,406,2650
66,153,179,2563
90,131,379,2520
91,115,427,2197
48,105,160,1797
73,62,385,1134
81,150,337,2802
197,209,908,3454
80,112,370,2264
59,96,253,1779
174,186,838,3358
262,166,1306,3398
182,151,894,2915
132,133,620,2833
120,129,593,2544
154,225,642,3363
84,164,357,3262
120,86,551,1659
109,150,469,2774
192,128,1026,2433
82,144,392,2649
125,132,473,2481
179,173,951,3310
83,109,398,2089
32,68,136,1283
50,54,233,1049
78,157,366,2978
24,47,102,872
136,189,618,2826
151,173,619,3330
123,169,554,2677
77,107,365,1938
105,160,463,2988
69,121,311,2287
144,165,705,3259
73,161,323,2929
93,209,402,3200
137,183,508,3233
159,68,454,1313
98,127,438,2288
82,118,400,2187
72,102,334,1991
96,188,422,2778
139,141,430,2697
40,72,171,1321
56,130,277,2177
273,168,846,2885
232,208,1015,3390
70,153,302,2883
24,30,100,537
74,82,244,1518
35,149,145,1991
101,124,305,2295
38,42,192,658
149,162,727,3013
135,164,628,3203
157,158,729,3024
38,74,174,1328
136,190,419,3199
85,176,353,3260
113,150,501,2889
75,114,369,2219
116,154,515,2925
114,142,547,2303
147,93,728,1766
57,74,236,1479
45,65,203,1205
140,160,559,3138
106,75,526,1403
94,172,401,3242
341,179,1586,3456
142,173,598,3429
107,147,418,2884
182,142,770,2866
88,177,371,3297
125,135,426,2567
32,39,135,755
104,113,482,2232
55,86,251,1303
163,165,724,3268
21,39,85,698
43,101,176,1918
70,130,289,2319
69,82,303,1477
57,77,275,1454
102,121,455,2378
158,190,487,3021
82,172,345,3170
154,190,656,3443
63,119,279,2253
95,153,440,2958
47,71,197,1373
252,102,952,1945
201,152,961,2921
179,155,784,2927
179,139,871,2746
134,156,642,2552
350,171,1497,3382
179,181,638,2848
45,71,165,945
73,107,283,1962
55,85,258,1595
125,134,526,2566
115,145,529,2788
78,118,383,2260
53,108,166,1023
82,105,254,1964
107,117,448,2312
105,137,511,2598
230,171,1133,3221
227,174,1054,3434
56,105,267,1946
87,91,455,1773
97,118,418,2015
181,164,675,3351
22,38,92,627
62,114,288,2187
85,205,353,2665
36,51,168,733
58,69,262,1314
87,161,395,3012
180,137,688,2766
44,64,181,1215
156,155,653,2948
160,162,797,3307
251,142,1175,2912
102,135,447,2280
42,64,182,1174
99,163,481,3102
31,47,140,874
39,137,160,2259
53,93,234,1782
132,167,607,3179
31,69,128,1263
117,200,454,2515
165,106,660,2157
112,197,525,2976
36,137,105,1727
231,159,1033,3108
202,147,793,2889
220,170,1087,3339
92,125,438,1524
43,87,178,1629
254,153,1151,2887
81,145,401,2650
126,98,577,2012
28,56,116,990
30,50,139,933
54,138,246,2228
100,162,456,3098
48,68,199,1283
70,115,326,2149
63,171,275,2481
77,134,304,2568
215,146,978,2798
44,94,129,1769
74,111,290,2078
39,70,181,1289
9,16,35,263
48,120,187,2208
22,48,85,859
126,150,571,2981
58,106,273,2010
85,166,363,2682
12,15,46,223
60,104,262,1994
90,116,420,2001
119,101,479,2013
148,150,679,2803
53,63,236,1186
148,248,736,2961
175,160,725,3158
96,199,404,3403
90,137,367,2647
79,183,376,3424
214,134,1004,2733
102,163,457,3185
47,88,207,1732
90,168,378,2859
45,120,201,2210
23,33,107,571
200,147,901,3074
53,58,149,734
266,166,1239,3210
96,137,432,2480
247,170,821,3302
81,67,382,1270
143,140,638,2616
140,167,632,3431
136,180,630,3322
138,123,402,2385
120,163,559,3088
116,191,516,3234
57,125,240,2361
91,108,421,2135
227,207,1041,3371
166,171,599,3285
157,177,776,2977
77,75,239,1194
141,137,697,2644
188,193,894,3175
118,149,518,2850
114,162,525,3014
66,117,309,1556
149,130,731,2705
33,47,147,824
84,90,367,1806
36,37,153,662
212,171,944,3274
179,164,843,3258
65,80,284,1451
54,123,251,2213
55,128,245,2397
219,175,860,3266
85,139,385,2570
124,174,548,3398
97,168,407,3147
47,63,212,1210
518,167,2554,3289
118,159,505,2991
126,176,583,2972
104,100,468,1930
169,154,898,3087
127,116,540,2337
42,84,170,1609
110,167,490,3090
109,131,508,2470
192,173,606,2601
61,130,256,2490
168,214,825,2554
106,138,458,2513
123,128,628,2632
24,95,98,1082
117,145,498,2884
84,156,384,2907
125,123,582,2342
39,66,172,1241
130,135,591,2563
16,35,65,638
33,62,144,1184
143,156,700,3178
191,182,833,3433
133,203,594,2796
52,77,237,1420
53,74,261,1468
86,176,358,3190
167,120,839,2290
123,143,581,2924
68,51,327,935
128,111,614,2195
37,26,177,478
14,18,60,299
157,157,683,3045
90,176,394,3427
163,170,764,3240
238,175,963,3357
157,147,725,2835
68,208,305,3414
59,101,166,1210
90,131,407,2478
110,191,532,3247
156,181,728,3344
120,153,521,3037
215,154,892,3140
125,147,608,2816
160,154,766,3115
84,120,390,2271
46,89,209,1634
26,52,104,990
65,112,314,2144
90,121,325,1949
47,51,202,937
134,168,692,3338
124,99,515,1887
19,26,81,445
119,144,553,2790
155,139,727,2383
57,101,251,1904
121,116,552,2093
23,56,95,1048
34,69,151,1276
108,151,211,1869
99,173,416,3308
49,37,227,673
88,173,353,3224
118,144,560,2775
87,115,415,2254
141,139,476,2605
165,165,754,3289
148,136,757,2141
13,17,44,270
58,126,285,2382
61,156,268,2908
45,71,219,1145
87,162,244,2659
115,150,516,2959
67,102,300,1911
28,80,124,1045
278,143,1281,2414
66,182,296,2368
55,161,228,2713
82,104,312,1486
81,111,359,1917
151,131,586,1827
112,115,477,1984
56,169,245,2454
7,7,24,71
80,94,333,1802
34,58,144,1049
50,84,243,1356
54,72,208,1213
270,179,1038,3106
181,247,601,3410
111,144,511,2826
131,187,583,3190
92,158,380,3235
55,112,242,2120
90,118,387,2177
105,113,292,2108
119,246,584,2671
161,245,582,3463
225,246,744,2782
44,103,186,1764
30,109,127,1891
74,204,309,2578
254,244,535,2704
53,135,237,2068
69,125,280,2188
83,149,396,2499
68,87,305,1527
46,128,197,2166
63,105,265,1775
62,104,259,1605
290,168,1260,3078
67,65,300,1155
114,144,516,2725
37,111,150,1808
61,105,283,1840
75,175,315,3068
57,107,231,1907
83,147,286,2410
67,185,294,3004
333,252,797,2927
60,95,269,1671
107,112,463,2081
105,123,376,2210
103,174,470,2732
89,136,413,2062
93,143,403,2591
186,172,856,3254
104,210,477,2873
71,153,305,2455
124,185,549,3369
154,194,651,3477
60,148,248,2659
49,65,201,1123
175,254,767,3224
82,90,357,1596
44,160,174,2606
52,60,152,932
254,164,1114,3172
91,101,404,1942
153,121,432,2223
54,94,241,1746
30,101,131,1667
134,153,651,2523
85,148,394,2707
115,182,501,3406
108,466,418,1698
330,384,800,2699
133,111,583,1979
148,177,727,2885
148,161,693,2883
86,145,395,2630
46,162,208,2139
103,143,451,2615
89,201,371,3305
64,132,291,1951
171,161,743,3120
95,162,398,2644
156,211,537,3176
143,121,695,2145
66,166,256,2377
31,74,126,1189
122,87,545,1721
102,82,473,1561
138,152,545,2918
81,162,361,2990
63,165,277,3051
62,96,266,1841
62,84,289,1583
108,163,494,3133
101,186,481,2710
86,64,391,1186
63,87,276,1590
23,36,107,636
132,97,690,1727
201,135,961,2684
97,123,471,2424
477,232,989,3025
145,180,639,3141
63,131,264,2538
110,110,523,2038
181,177,852,2870
65,81,310,1525
72,117,300,2326
419,237,1922,3445
134,188,596,2536
119,185,528,2560
144,152,585,2909
96,120,424,2222
321,165,1211,3096
69,166,310,3098
169,188,744,3453
96,166,429,3267
57,101,237,1906
301,166,1312,3339
131,169,633,3096
72,152,332,2867
120,166,575,3193
70,142,319,2781
83,117,408,2205
53,109,229,2081
24,40,106,726
61,135,292,2435
160,160,660,2666
166,167,511,2559
82,95,385,1598
108,95,363,1612
47,70,212,1284
92,183,465,3083
74,126,343,2125
238,183,1003,3389
60,52,298,978
46,85,206,1639
46,99,207,1855
59,158,269,3055
36,56,169,1024
116,209,520,3127
83,175,420,2858
64,139,282,2652
110,218,501,3390
132,139,526,2588
136,121,643,2288
164,157,626,3162
103,130,466,2097
67,88,317,1705
40,109,192,1572
149,162,645,2970
106,144,526,2755
144,181,660,3410
61,140,277,2644
106,172,465,3264
56,103,245,1843
22,59,91,1117
88,133,382,2528
54,42,226,768
130,219,565,2480
56,41,146,746
83,78,362,1536
78,116,360,2006
206,154,771,2593
102,159,460,2956
273,182,1296,3356
54,94,219,1844
83,120,389,2218
159,152,579,2864
108,147,491,3006
86,126,409,2486
121,139,552,2690
192,122,1006,2455
70,115,332,2130
216,138,838,2815
94,158,435,2966
55,155,253,2592
82,117,403,2192
110,172,501,3297
97,158,387,2567
186,140,861,2765
151,165,739,3354
446,154,2146,3032
87,144,373,2762
58,128,188,1952
129,116,571,2311
189,229,692,3255
54,104,170,1618
178,137,875,2709
125,164,532,3094
43,65,196,1180
50,96,216,1870
59,70,249,1350
302,161,1206,3158
344,168,1593,3431
168,146,755,2693
155,167,646,3454
119,179,625,2369
118,147,381,2805
30,44,146,761
98,125,453,2483
63,106,183,1794
165,176,641,3235
51,102,243,1888
122,112,436,2199
195,177,842,3432
119,265,516,3453
326,159,1547,3170
15,17,67,264
137,148,564,2858
136,166,638,3306
185,162,914,3263
90,90,409,1756
334,183,1699,3331
107,94,338,1593
109,138,463,2632
47,138,203,2626
102,124,487,2268
157,152,776,2977
74,95,394,1696
97,168,376,3128
91,99,439,1911
154,154,706,3029
121,180,527,3398
196,185,871,3469
57,184,263,2464
107,169,323,3178
54,123,221,2433
45,89,197,1433
53,105,233,1950
54,82,256,1559
78,153,363,2913
48,86,199,1393
48,85,203,1596
39,56,199,1023
58,74,236,1415
57,91,258,1650
189,146,692,2710
43,84,180,1598
170,182,755,3338
42,75,138,1338
173,183,750,3462
56,87,233,1567
181,178,699,3394
34,76,147,1404
20,59,82,1093
297,229,1311,3164
76,79,339,1469
96,148,441,2775
116,168,505,3369
158,150,729,3052
64,178,306,3125
144,147,755,2659
410,285,1942,3480
132,178,440,3174
39,54,158,1026
51,93,223,1417
190,113,682,2218
35,41,163,719
180,177,775,3364
26,38,104,700
51,80,225,1473
58,64,247,1228
65,90,294,1672
192,167,867,3275
103,130,477,2497
54,104,232,2063
62,41,257,745
133,122,646,2353
111,76,542,1507
103,138,490,2234
89,149,382,2894
118,141,521,2776
56,95,265,1824
57,79,266,1448
59,89,302,1704
154,180,690,3476
281,103,334,1687
145,163,692,3260
177,151,897,2824
52,120,217,2284
35,107,140,1969
225,189,1038,3358
28,49,120,867
118,145,539,2842
103,186,464,3433
53,72,238,1345
60,125,246,2403
282,179,1295,3396
42,58,179,1073
106,182,463,3391
57,79,254,1491
58,100,271,1205
112,125,474,2253
66,124,291,2523
67,174,288,3184
245,171,1174,3343
150,151,731,3001
140,163,568,2987
152,173,653,3421
61,97,288,1760
149,129,734,2545
49,75,215,1350
140,90,650,1753
103,157,284,2580
146,185,590,3372
500,196,1372,3428
125,169,551,3254
145,141,640,2750
110,134,526,2595
178,175,802,3102
61,89,264,1632
72,153,356,2759
124,126,566,2498
62,97,292,1812
157,173,648,3334
191,154,843,2952
85,124,438,2306
194,156,1001,2859
91,206,382,2719
60,80,224,1505
67,89,309,1694
15,32,66,578
73,115,284,2118
133,164,623,3194
119,148,523,2860
39,92,153,1634
148,154,691,2915
115,146,521,2688
95,190,435,2664
60,79,164,1078
86,132,399,2548
72,106,371,1984
43,74,157,1350
55,89,231,1686
114,168,521,3202
282,229,523,2918
117,99,516,1910
76,102,328,1977
179,152,798,3158
83,108,335,2135
43,74,179,1376
37,88,159,1654
41,107,193,1999
138,179,660,3366
185,152,967,2972
105,97,519,1875
303,195,1499,3425
118,176,459,2957
113,176,534,3403
83,253,339,3345
40,63,186,1148
25,34,106,608
82,154,341,2947
69,104,278,1953
87,147,387,2794
122,153,622,3076
157,145,712,2631
59,88,260,1650
60,104,264,1973
84,157,368,2807
65,146,277,2756
49,70,201,1325
26,31,107,535
61,58,280,1079
83,164,323,3246
63,53,298,1087
103,150,451,2814
41,1557,157,1474
159,154,761,2902
97,143,384,2408
109,162,473,3046
143,84,746,1610
78,166,312,2982
53,101,228,1951
127,109,612,2078
285,172,1218,3438
147,149,687,2978
26,47,121,842
154,189,551,2740
56,84,243,1597
140,139,647,2559
45,96,146,1813
146,157,785,3025
24,27,97,443
84,90,404,1724
78,146,354,2638
129,132,617,2534
142,118,690,2143
78,123,320,2267
144,142,685,2825
77,120,364,2276
31,43,150,755
74,152,302,2783
106,109,467,2157
37,69,156,1252
146,155,453,2405
148,158,688,3111
119,192,513,2404
63,54,182,1009
85,148,378,2704
33,62,141,946
109,190,403,2775
74,112,264,2211
176,157,835,2519
124,159,646,3028
47,72,213,1346
65,56,287,1034
88,93,224,1478
122,179,570,3313
108,133,509,2579
55,133,250,2466
62,102,270,1943
124,144,555,2650
136,142,570,2817
56,76,253,1426
84,139,361,2712
330,183,1266,3459
60,63,257,1185
167,124,853,2060
74,60,343,1140
65,97,282,1827
68,102,327,1923
85,140,370,2351
89,116,310,1600
140,149,514,2749
61,71,278,1134
152,145,610,2721
73,74,351,1367
39,80,177,1529
170,175,699,3448
67,119,298,2294
45,121,186,2252
138,155,511,3013
73,177,318,3361
43,89,179,1660
81,154,365,2556
193,164,930,3318
98,159,397,3114
65,125,236,2342
56,32,283,612
83,100,384,1847
175,201,792,3113
51,82,251,1363
51,80,223,1535
130,157,654,2913
233,141,805,2729
37,45,182,804
175,120,918,2414
231,166,1002,3430
39,70,154,1301
106,121,506,2360
143,102,584,1964
78,101,329,1940
57,101,238,1918
53,118,232,1834
12,12,48,170
120,113,567,2134
41,79,188,1468
109,147,514,2513
119,203,328,3140
69,125,310,2334
269,180,1250,3397
141,141,661,2787
35,41,179,745
103,164,418,3255
65,108,271,1969
50,105,203,2003
110,163,501,3106
106,121,483,2352
45,102,181,1885
113,174,518,2930
126,184,535,3152
232,168,1082,3420
110,95,486,1807
113,87,536,1656
112,161,471,3053
90,123,400,2337
53,51,242,906
71,71,351,1354
123,115,582,2227
155,161,720,3272
298,158,1430,3063
120,136,461,2732
87,158,363,2991
104,120,449,2350
153,167,609,2610
88,204,405,3074
269,248,1166,3471
401,208,1388,3466
104,140,419,2701
45,77,202,1334
79,179,334,2739
88,117,162,1765
196,152,861,2997
181,153,886,2977
111,170,485,3318
62,140,306,2549
253,217,866,3477
89,153,397,2920
215,161,866,3289
200,163,874,3165
61,133,281,2520
187,156,881,3299
35,66,149,1208
490,162,2115,3383
181,170,807,3358
47,106,199,1777
46,47,196,877
96,156,455,3021
151,159,696,2979
90,124,298,2265
55,102,229,1952
38,118,163,2213
52,107,243,1735
58,87,146,875
55,73,149,1167
105,140,457,2676
210,175,937,3260
195,174,912,3388
57,123,246,2309
84,118,366,2245
56,54,264,1018
114,117,552,2316
76,196,306,3147
67,76,302,1372
144,174,667,3410
59,123,278,1941
108,138,447,2701
38,107,170,1919
72,124,348,2473
222,146,939,2943
207,147,1014,2938
128,186,500,3347
184,155,844,2949
60,99,274,1887
105,176,357,3240
134,133,643,2597
117,128,543,2430
207,193,492,2833
40,48,170,882
84,209,390,2719
67,88,167,1239
118,122,411,2277
39,54,170,1017
46,52,206,994
84,136,280,2706
43,95,176,1834
74,97,346,1891
120,192,541,3079
69,110,289,2090
57,90,237,1638
77,165,325,3124
74,135,322,2538
120,116,568,2160
50,131,210,2380
129,133,430,2499
62,113,299,2162
94,170,394,3202
55,148,226,2039
87,104,279,1977
