A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
53,57,243,1189
199,136,984,2984
206,160,900,3424
171,255,775,3388
254,117,931,2623
158,169,718,3088
73,96,328,2023
79,125,332,2655
35,75,131,1562
129,98,568,2158
64,106,271,2188
273,147,1274,3359
178,112,817,2365
179,154,726,3342
91,76,386,1522
57,56,237,1173
220,152,1004,3128
79,115,300,2369
486,162,2148,3475
49,88,202,1786
93,90,419,1872
121,105,548,2264
150,152,681,3390
46,55,161,1154
25,33,101,637
82,97,365,2178
116,142,517,3120
179,131,690,2812
136,119,603,2610
195,176,814,3322
103,87,369,1795
95,142,393,3048
238,127,1086,2792
99,133,325,2773
25,32,96,640
44,68,175,1434
50,65,151,1084
53,89,239,1847
101,184,428,3403
85,101,396,2091
159,138,747,2885
179,143,800,3074
92,112,406,2296
72,121,306,2585
221,132,1011,2948
45,74,180,1471
32,42,142,878
24,29,93,580
23,46,80,937
88,112,370,2311
351,150,1371,3416
129,148,559,3138
96,76,421,1572
62,67,239,1349
56,47,233,995
85,114,400,2436
111,162,423,3381
40,54,181,1115
33,26,149,556
47,72,184,1486
83,120,355,2584
201,181,760,2870
41,52,181,1058
91,132,377,2765
102,151,385,3313
95,146,386,3194
119,145,580,3152
287,156,1194,2959
229,160,948,3474
53,60,181,1260
77,122,312,2643
129,139,558,3090
108,143,455,3037
31,50,141,1023
99,79,450,1669
130,128,573,2736
121,151,477,3259
79,129,295,2738
52,54,228,1180
31,37,121,762
122,119,541,2484
61,64,272,1291
139,138,610,3138
31,64,131,1324
17,40,60,835
63,72,264,1532
111,70,477,1595
41,66,168,1418
49,50,217,1013
158,163,682,3394
230,150,1058,3365
169,158,662,3457
52,92,236,1951
43,53,180,1086
149,147,689,2515
162,140,574,3007
96,137,402,2967
53,112,228,1877
56,141,233,2914
75,151,319,3187
52,98,230,1996
270,145,1001,2878
57,85,233,1753
137,133,642,2475
48,56,204,1216
142,149,635,3146
55,94,216,1972
44,64,176,1265
111,141,460,2860
121,79,552,1734
80,103,286,2127
110,130,440,2897
20,16,87,289
53,65,214,1373
201,148,969,3179
116,138,502,3095
76,138,281,2981
104,137,454,2861
152,115,680,2392
101,139,417,3030
62,107,272,2343
151,70,690,1533
69,57,334,1150
159,96,703,2059
80,173,326,2256
52,49,223,1020
21,22,83,408
157,114,773,2419
136,183,529,2871
154,133,597,2719
148,161,614,3338
99,139,384,3006
31,88,125,1834
45,68,202,1405
301,185,1135,3436
34,62,143,1215
55,78,219,1621
63,88,287,1724
138,152,546,3321
223,139,990,3082
114,119,483,2598
208,154,978,3197
204,88,966,1914
212,128,990,2687
158,110,681,2301
133,126,592,2647
90,134,398,2920
30,52,116,1055
115,84,504,1815
39,84,146,1187
319,166,1526,3408
55,57,227,1251
244,137,1145,3043
130,112,600,2326
9,10,38,152
38,42,153,895
157,143,659,3103
14,12,57,214
124,105,570,2234
101,196,395,3209
257,140,856,2984
100,135,381,2779
160,172,437,3245
40,40,166,782
224,146,1048,2991
148,149,590,3305
160,151,739,3127
214,128,845,2763
158,104,719,2327
45,84,199,1670
28,17,121,333
44,42,191,857
99,100,393,2092
125,128,560,2676
174,143,793,2563
249,165,1069,3464
182,159,800,3277
102,75,444,1589
111,85,491,1855
87,72,363,1545
112,109,470,2276
72,110,329,2313
95,146,396,2987
76,144,308,2600
196,127,963,2743
112,152,456,3302
56,76,211,1527
94,119,360,2451
55,63,276,1373
93,117,414,2406
40,86,116,1352
109,145,312,3123
122,59,577,1287
58,56,254,1125
53,91,228,1917
154,122,701,2640
104,128,477,2778
260,162,984,3385
113,114,492,2373
69,106,291,2076
48,71,212,1418
89,59,379,1280
55,81,232,1733
85,171,387,3429
129,121,561,2665
243,128,1105,2778
139,129,578,2833
158,128,633,2700
256,140,1133,2900
150,144,681,3171
98,58,395,1296
51,115,194,2241
163,117,713,2513
125,61,555,1325
66,142,284,2936
181,148,761,3092
350,155,1471,3393
84,114,394,2426
89,107,378,2268
183,158,765,3415
254,149,814,3380
101,90,400,1947
524,159,2181,3479
230,160,1014,3418
68,142,283,2511
67,93,307,1961
96,113,394,2513
259,126,1164,2950
26,21,107,381
82,100,386,2120
243,138,1107,2901
312,155,1485,3389
79,76,359,1501
81,124,328,2622
448,151,1999,3470
224,125,999,2692
200,137,869,3096
98,79,428,1698
131,140,565,2926
38,43,149,889
60,85,254,1795
179,129,697,2705
48,110,192,2258
47,109,200,2259
151,210,675,3331
7,6,25,78
97,136,337,2719
13,12,53,206
261,157,1146,3305
39,66,170,1360
51,62,208,1312
233,148,885,3198
128,127,557,2876
63,56,291,1227
123,145,547,3207
283,159,1108,3334
63,59,218,1200
249,139,1141,2933
136,145,616,3115
41,38,180,788
245,154,969,3215
304,147,1334,3401
99,144,392,3001
95,90,396,1934
79,134,332,2926
55,75,223,1456
273,158,1304,3344
113,84,508,1803
42,112,189,1301
59,50,269,1040
128,120,584,2676
234,144,1076,3033
122,105,580,1698
111,176,449,2831
49,91,218,1839
58,91,213,1890
94,108,397,2316
46,111,188,2125
100,107,491,2189
70,59,276,1154
136,143,584,2655
305,154,1192,3286
164,204,656,3300
97,75,398,1652
78,50,344,1062
254,139,1182,2617
126,94,577,2038
185,111,863,2308
126,201,575,3243
53,76,206,1579
56,78,198,1578
116,159,493,3272
231,139,965,2901
64,73,291,1490
188,173,802,3106
77,43,365,878
41,82,185,1632
52,75,215,1501
181,203,570,3239
106,98,459,2037
60,73,244,1508
51,81,189,1650
34,41,153,821
78,126,300,2732
150,128,703,2816
100,126,471,2525
10,12,42,200
112,101,460,2052
103,192,403,3395
178,138,774,2901
75,108,332,2146
89,90,320,1701
200,159,719,3201
105,133,464,2600
271,159,779,3313
39,123,165,2324
155,136,721,2735
86,121,380,2490
79,166,328,3260
176,125,753,2340
132,175,593,3196
53,60,242,1180
112,186,512,2716
35,93,129,1719
113,146,471,2724
107,191,438,2703
185,162,663,3340
120,136,501,2954
31,27,72,414
23,71,97,1183
126,161,537,3203
71,130,360,2442
124,59,544,1266
159,141,769,2706
44,94,191,1467
35,40,100,684
287,156,1264,3076
69,44,319,861
25,23,106,446
140,201,609,3419
201,196,885,3333
222,153,990,3123
43,83,180,1579
74,108,323,2086
129,84,458,1725
304,156,1218,3037
152,205,674,3054
102,100,421,1921
138,138,632,2714
61,113,274,2066
85,115,361,2263
90,77,403,1497
127,189,568,3223
78,138,257,2096
118,113,501,2442
114,130,495,2023
173,141,704,2868
30,56,109,1112
194,143,816,2937
220,174,892,3277
82,147,349,2632
164,114,482,2014
65,80,291,1668
44,55,194,894
82,148,353,2595
96,92,418,1580
136,128,599,2671
194,172,890,3137
253,142,1228,2994
90,178,373,3228
85,134,355,2579
33,31,152,608
97,120,361,2500
276,185,963,3417
89,88,403,1806
44,61,189,1121
19,20,83,294
116,130,454,2462
133,107,619,2218
27,37,111,739
26,36,119,724
101,102,349,1689
75,152,302,2936
69,119,294,2406
494,134,2397,3138
213,193,935,3254
108,154,433,2784
214,143,950,2665
127,189,440,3298
336,167,1461,3283
56,87,234,1752
44,55,183,1065
82,172,322,3274
22,34,102,613
60,112,252,1606
274,164,1164,3256
107,142,441,2666
158,158,664,3357
41,108,157,1971
90,66,413,1327
108,86,400,1703
37,46,136,883
200,147,921,2872
81,138,369,2003
98,82,385,1778
79,122,351,2527
135,157,562,3004
65,83,179,1477
50,87,216,1859
33,39,139,797
134,58,644,1281
83,65,198,1325
26,37,100,749
144,136,690,2824
68,129,279,2704
183,163,775,3428
62,83,268,1791
31,42,122,861
122,111,468,2338
65,89,270,1920
80,111,319,2465
48,57,204,1206
136,140,364,3113
41,34,161,679
77,131,328,2536
106,114,442,2188
58,62,257,1296
163,109,783,2401
141,155,557,3451
21,20,39,357
186,137,847,2869
59,106,242,2215
117,138,508,2506
293,155,1265,3272
225,137,1010,3037
46,61,196,1253
191,154,839,3280
58,61,249,1267
125,167,393,2868
129,95,620,2130
138,137,646,2845
108,77,486,1641
64,102,280,2094
58,67,254,1388
171,114,745,2069
282,147,1250,3294
140,150,618,2865
42,45,193,891
58,64,247,1386
45,50,185,1024
1,2,4,5
113,114,469,2498
28,42,119,859
80,82,399,1738
127,157,535,3365
174,155,759,3452
130,107,591,2323
84,70,373,1469
163,170,693,3454
37,29,159,579
173,141,750,3080
145,154,640,2823
50,68,207,1460
236,119,1067,2593
217,166,837,2776
91,137,362,3051
26,80,105,1647
350,214,1188,3399
192,155,782,3384
91,114,443,2528
80,161,302,3397
76,88,344,1868
307,122,1338,2732
96,115,389,2408
90,141,443,2927
94,106,301,2297
173,162,759,3467
114,120,522,2537
84,110,328,2313
174,151,719,3250
91,127,396,2730
56,49,221,1081
16,13,65,236
136,135,599,2897
85,113,382,2387
72,45,236,912
210,142,867,3238
38,54,162,1080
84,153,358,2731
148,121,692,2572
66,105,274,2243
67,107,289,2332
178,131,615,2843
28,48,116,986
108,150,457,3244
71,127,349,1788
82,105,246,1782
169,133,765,2892
82,96,345,1942
122,114,533,2507
24,35,94,686
107,149,456,3192
66,130,225,2681
88,160,368,3285
102,103,409,2256
97,90,446,1929
275,159,1163,3446
75,100,300,2088
151,145,606,3196
181,110,823,2390
174,149,832,2684
116,126,489,2646
178,128,833,2939
57,60,257,1273
55,39,174,510
35,51,145,1023
110,144,450,3169
223,163,919,3370
64,97,261,2014
391,180,1833,3228
36,58,148,1193
104,148,460,3027
127,127,541,2144
109,118,393,2077
101,115,455,2058
85,125,384,2583
58,69,231,1406
167,107,757,2319
114,145,500,3043
142,140,533,2969
40,36,167,749
65,104,274,2168
285,163,1229,3398
135,153,578,3189
33,36,124,729
71,114,321,1962
64,98,271,2044
89,88,380,1892
34,28,152,575
45,126,175,2552
116,111,539,2280
120,159,506,3453
64,92,267,1972
249,164,1085,3412
91,140,369,2804
93,130,432,2318
197,102,862,2199
100,124,418,2611
142,182,602,3013
97,108,443,2324
234,153,1046,3106
165,135,641,2688
104,75,530,1529
64,79,296,1664
41,90,167,1614
132,202,481,3034
60,84,253,1762
155,154,652,3438
67,159,281,3248
42,59,206,1155
64,80,295,1735
45,138,192,1597
153,159,606,3444
63,50,267,1075
17,15,82,264
148,134,554,2867
193,116,831,2574
287,183,1357,3118
116,81,510,1749
44,62,167,1297
37,40,168,800
52,86,211,1291
44,48,191,1044
29,33,122,675
72,129,305,2681
9,10,36,165
141,160,602,3067
102,157,413,3243
232,168,960,3422
87,84,375,1851
277,159,1211,3330
60,81,245,1476
71,67,322,1469
48,48,225,979
298,152,1400,3353
127,217,331,3418
22,18,97,332
83,138,334,3016
156,154,579,3281
199,145,857,3047
34,24,133,496
58,91,244,1499
14,15,53,254
55,71,234,1440
56,45,273,866
51,30,210,609
72,151,272,2924
68,116,288,2365
151,127,700,2847
88,119,345,2609
108,146,462,3101
164,67,775,1481
22,22,94,421
363,149,1633,3444
176,149,756,3131
154,131,638,2468
107,123,457,2489
194,107,865,2365
80,142,309,2891
184,156,786,3204
124,144,541,3054
70,59,220,1152
91,106,390,2176
109,127,519,2640
19,44,78,441
92,106,350,2382
49,55,244,1125
182,148,827,3172
64,38,195,718
198,163,825,3359
42,87,171,1732
168,145,652,3060
35,79,160,1619
34,19,137,362
119,129,530,2632
181,131,728,2819
127,158,550,3068
69,56,307,1086
71,113,312,2252
138,112,649,2434
28,36,130,703
40,49,179,1005
93,137,421,2903
100,148,400,3123
135,128,528,2813
92,117,403,2501
149,156,562,3474
21,16,81,288
99,114,414,2346
59,58,192,1210
62,104,256,2094
150,126,720,2658
58,125,234,1978
149,71,551,1292
173,151,587,3175
122,154,516,3344
175,114,825,2258
101,139,422,2953
81,96,325,1978
108,114,489,2503
76,103,276,2160
96,143,400,2999
78,130,342,2642
146,128,488,2689
54,84,231,1768
38,38,155,808
49,45,211,969
28,44,112,903
63,69,206,1490
74,79,343,1651
61,90,265,1867
30,41,128,854
270,156,1226,3460
92,93,416,2045
57,64,260,1358
114,117,529,2095
149,160,646,3294
46,87,186,1841
119,201,526,3408
38,59,149,1125
73,122,294,2525
70,116,338,2437
103,120,323,2497
76,122,320,2633
27,39,109,805
101,174,428,3085
141,133,587,2906
119,151,494,3183
400,150,1696,3431
56,126,227,2636
147,159,666,3217
44,41,180,854
206,148,900,3338
50,95,204,1986
142,105,552,2305
149,123,682,2826
109,86,496,1851
272,124,1338,2601
58,132,233,2656
80,140,346,2629
72,88,316,1863
135,110,607,2384
128,131,530,2776
152,134,583,3001
70,89,296,1836
69,111,316,2347
239,199,899,3400
89,156,346,3234
76,152,336,2719
86,112,351,2415
64,82,281,1736
111,114,479,2597
116,116,364,2583
78,125,348,2643
53,91,222,1955
70,69,309,1546
156,100,647,2214
149,131,665,2940
121,99,539,2291
48,56,153,1168
76,117,316,2530
151,149,659,3138
77,64,377,1152
138,154,616,3219
130,117,556,2370
133,201,576,2786
36,36,146,724
35,33,161,668
43,86,180,1811
400,157,1598,3414
106,90,452,2000
30,23,144,467
146,149,508,3067
130,120,618,2594
99,152,390,3141
135,112,527,2357
76,44,335,920
70,83,296,1783
24,56,88,1154
120,106,408,1753
74,76,288,1561
32,38,128,765
58,115,247,2346
152,119,505,2445
108,79,459,1715
282,160,1222,3355
75,116,317,2424
164,116,837,2475
45,112,163,2331
86,95,357,2028
90,139,401,2869
81,84,389,1896
166,141,685,2970
158,147,717,3041
169,122,802,2557
65,82,233,1734
112,133,511,2794
103,101,431,2160
177,127,650,2797
75,80,275,1681
67,70,283,1519
52,98,204,2056
104,50,208,1022
129,145,599,3128
112,104,488,2195
217,156,857,3400
158,138,708,2991
183,168,827,3424
104,146,432,3234
70,84,325,1758
78,58,364,1241
126,104,379,1996
145,82,694,1817
111,153,471,3365
113,110,392,2304
77,83,370,1747
341,206,1599,3332
252,158,1045,3443
126,145,530,3001
43,70,119,1483
57,51,259,1087
180,99,870,2191
99,133,414,2611
288,146,1289,3268
45,52,170,1000
57,106,252,1873
81,115,352,2433
62,81,295,1655
83,137,390,2904
53,112,213,2093
83,107,367,2320
29,33,114,640
178,168,781,3471
88,94,354,1977
99,126,442,2618
198,175,834,3443
102,135,427,2815
54,90,225,1889
140,131,640,2928
242,181,840,3308
167,106,783,2408
114,128,452,2887
105,134,491,2938
87,115,367,2472
188,148,685,3321
85,100,359,2094
182,145,809,3106
132,52,352,1113
89,115,352,2394
139,104,651,2301
432,142,1847,3162
90,141,407,2863
121,158,512,3347
116,141,531,3053
102,139,424,2990
40,62,176,902
73,116,308,2342
114,131,486,2849
93,129,392,2796
75,136,301,2854
107,154,448,3236
184,179,869,3404
35,49,148,1022
133,153,577,3255
36,93,133,1898
34,46,136,938
299,151,831,3431
169,121,798,2580
35,31,160,609
242,144,1044,3354
74,96,317,2047
150,149,564,3143
87,96,393,2044
70,102,291,2184
86,112,374,2194
63,122,273,2576
120,140,516,2867
112,137,501,2830
77,159,365,3271
258,112,1214,2547
136,145,589,3060
52,89,204,1843
100,120,438,2619
35,65,153,1287
52,109,200,2328
73,86,302,1839
98,80,415,1819
92,106,369,2264
75,93,283,1985
132,146,567,3294
38,49,153,988
53,72,220,1472
151,113,596,2425
40,60,172,1213
101,139,441,2920
50,47,223,1013
136,164,458,2812
228,156,1033,3254
163,124,534,2726
47,106,200,2326
44,85,179,1803
75,119,333,2462
52,68,201,1419
130,134,581,2745
47,74,213,1443
99,161,424,3461
154,91,762,1949
120,147,483,3349
81,125,310,2639
71,110,318,2236
132,137,563,2916
128,145,554,3178
70,73,289,1509
75,88,370,1873
52,93,218,1804
122,62,552,1302
143,155,615,3400
102,127,418,2778
267,135,1049,3037
40,61,174,1241
53,64,234,1358
58,68,253,1469
126,113,551,2359
102,125,435,2702
93,146,418,3178
272,187,963,3210
40,63,149,1291
85,120,376,2567
143,129,595,2716
58,81,249,1772
59,72,259,1539
103,151,440,2515
89,145,422,3046
122,109,513,2358
21,26,83,519
172,157,650,3400
30,57,131,1172
350,171,1610,3300
39,70,173,1436
33,67,133,1376
169,118,668,2553
58,59,248,1058
103,111,439,2328
38,37,149,748
82,95,384,2034
110,156,464,2374
114,162,460,3286
101,138,443,2863
117,137,488,2365
128,125,535,2663
74,97,323,1995
112,157,481,3224
16,16,64,284
150,131,619,2850
86,119,348,2584
134,86,530,1101
221,141,862,3113
88,147,355,3208
114,109,453,2282
43,69,186,1422
229,163,1054,3444
56,121,219,2509
13,15,54,275
38,72,150,1479
77,118,333,2527
49,138,199,2230
283,169,1292,3465
255,252,1230,3466
134,129,664,2709
63,119,252,2433
33,56,150,1101
94,84,385,1792
143,107,632,2015
197,171,757,3332
122,117,574,2412
36,20,162,403
129,85,622,1771
94,105,393,2202
117,153,495,3267
131,147,564,3246
115,167,446,3432
98,57,450,1239
128,144,565,3157
81,151,363,2491
206,136,753,2963
73,134,324,2840
81,87,348,1829
129,148,542,3106
81,117,349,2448
328,151,1249,3381
96,123,399,2589
140,174,648,2925
162,163,645,3287
175,113,818,2431
88,115,347,2530
196,161,951,3403
42,37,191,767
221,134,1034,2866
36,70,140,1465
42,31,187,627
84,85,396,1803
28,59,107,849
13,13,49,237
92,87,441,1882
127,125,541,2630
98,91,464,1892
152,139,652,2953
72,99,322,2050
83,141,342,2814
82,95,369,1962
85,76,392,1553
263,148,1253,3189
362,145,1344,2960
59,65,280,1376
89,93,408,1798
160,94,775,2041
49,42,207,822
127,186,531,3098
280,156,1230,3324
28,53,107,1093
47,68,196,1426
140,123,644,2644
71,118,302,2426
35,39,154,698
96,149,395,2938
91,147,395,3072
56,71,242,1590
52,93,219,2013
88,71,389,1475
91,137,375,2916
55,143,248,2914
179,145,777,3098
131,115,381,2457
108,125,430,2582
74,158,313,2679
79,76,369,1712
155,135,714,3028
42,40,193,809
84,149,307,3070
93,139,401,3036
18,27,64,538
271,258,1322,3238
144,151,556,3116
28,55,121,1152
124,98,453,1827
25,22,106,391
49,28,235,566
110,149,450,3262
106,106,502,2165
177,151,813,3444
123,96,560,2145
46,63,194,1237
174,125,767,2794
37,48,149,985
38,35,144,701
32,43,138,864
123,113,510,2350
61,58,232,1109
125,132,567,2953
51,120,204,2367
174,152,694,3388
115,144,520,3024
229,173,966,3368
50,38,182,737
203,153,942,3270
521,156,2420,3307
89,94,327,1249
86,98,386,2140
44,27,221,526
67,123,297,2297
84,131,379,2799
127,141,551,3018
64,118,291,2440
193,160,824,3362
126,145,552,3065
215,132,910,3025
35,55,134,1151
172,132,705,3029
124,156,584,2858
60,75,260,1608
26,24,95,459
117,136,509,3124
41,61,171,1053
191,136,955,3102
115,164,496,3290
118,76,521,1649
42,77,196,1573
100,69,432,1523
14,17,55,304
97,160,403,3197
65,160,272,3342
81,88,344,1872
121,109,550,2232
253,141,1081,3025
155,158,691,3270
64,90,249,1535
142,122,587,2588
237,152,1081,3168
53,108,157,1516
111,80,365,1842
229,159,977,3298
158,109,676,2239
123,99,544,2116
72,68,278,1544
37,71,144,1485
167,153,688,3328
263,153,1220,3325
227,147,986,3403
43,71,179,1423
82,88,408,1894
55,106,225,2234
102,125,431,2390
117,96,494,2089
55,99,225,2024
286,159,1243,3325
124,120,523,2513
70,126,296,1837
81,100,353,2249
89,106,376,2238
59,63,273,1269
27,40,61,587
174,149,827,3323
63,128,268,2723
188,141,818,3082
279,147,1347,3263
87,138,393,2627
213,114,771,2466
103,117,435,2653
230,135,856,2991
145,153,614,3129
87,141,372,2911
74,116,284,2421
78,88,341,1836
59,88,252,1811
141,129,632,2575
120,129,536,2689
38,42,160,870
104,117,456,2492
205,151,822,3126
90,117,378,2482
185,155,898,3006
70,95,314,1804
345,145,1531,3377
273,154,1261,3190
137,137,611,2949
42,68,193,992
50,126,207,2671
225,157,1057,3381
186,148,815,3346
67,75,328,1513
61,118,257,2599
40,39,163,770
41,47,167,717
36,23,103,420
23,27,54,538
40,59,184,1206
113,93,501,1948
175,165,625,3428
149,136,602,3062
32,48,151,934
55,40,176,833
136,150,595,3151
180,153,822,3100
63,94,208,2038
53,96,220,2085
49,79,203,1677
58,122,242,2638
276,137,850,2821
65,118,265,2293
89,84,420,1745
108,90,313,1846
85,113,397,2337
221,143,959,3181
92,129,375,2733
21,42,76,873
164,143,718,3088
123,149,548,2919
79,144,345,3020
225,149,938,3147
51,68,112,1383
65,91,260,1971
85,144,332,3126
18,19,74,376
206,219,735,3241
85,95,388,2108
67,106,283,2324
171,135,837,3050
5,4,16,53
72,95,321,2017
95,156,391,3143
152,104,680,2365
120,121,517,2611
244,135,1042,2770
40,59,160,1189
155,118,734,2427
122,125,599,2248
137,135,608,3089
72,112,319,2363
74,64,324,1352
172,149,660,3349
123,132,525,2730
17,21,66,402
214,146,795,3142
114,151,467,3198
27,28,110,571
112,128,495,2954
129,96,556,2051
24,31,96,636
34,38,129,747
144,102,697,1979
59,136,244,2810
139,142,619,3131
25,50,92,994
58,84,242,1350
156,92,570,2005
43,61,171,1299
17,19,76,346
27,45,114,916
60,54,215,1147
64,95,270,1899
82,115,337,2508
152,179,665,3028
132,100,596,2205
132,139,652,3156
398,155,1630,3462
74,75,342,1622
92,120,397,2547
104,144,451,2966
140,150,586,3121
147,187,627,3098
75,130,339,2672
163,107,778,2456
69,99,322,1841
112,109,476,2429
41,43,161,883
80,106,393,2176
151,130,674,2346
36,57,155,1187
159,98,753,2228
227,174,940,3448
227,157,1023,3455
105,154,423,3178
167,160,565,2894
208,145,912,2911
302,180,1146,3011
77,143,283,3017
117,149,514,2405
48,107,199,2228
97,151,430,3170
82,109,318,2307
111,128,480,2652
70,118,301,2474
47,52,201,1079
80,119,343,2099
37,49,146,980
68,117,312,2472
133,104,614,2304
90,158,370,2853
195,113,919,2348
35,44,150,917
161,180,682,3451
158,150,653,3139
52,78,208,1658
191,139,837,2808
177,148,769,3122
171,115,747,2448
63,85,223,1695
142,135,593,2829
10,7,42,101
193,208,807,3319
154,167,408,2822
26,34,112,711
280,128,1059,2962
77,152,297,3044
20,34,78,665
108,145,427,2542
90,107,416,2248
199,147,944,3291
99,142,396,2279
13,15,49,237
51,42,226,896
59,135,230,2675
142,161,601,2892
48,87,207,1826
127,116,515,2665
127,161,546,3413
96,68,401,1440
29,51,116,1013
148,70,719,1575
299,151,1220,3214
153,157,668,3448
180,170,757,3205
29,49,118,1016
98,106,433,2383
76,55,357,1172
162,139,758,3052
29,63,106,1300
58,92,232,1832
139,134,599,2850
68,102,238,2088
141,121,637,2511
72,146,308,3014
242,159,798,2377
96,135,441,2760
98,180,411,3304
59,81,258,1660
120,106,562,2246
369,147,1554,3181
81,118,355,2484
61,52,268,1109
88,179,432,3262
154,115,725,2432
44,107,172,2262
173,128,703,2729
57,91,239,1895
336,140,1618,3000
162,113,615,2323
289,157,1290,3376
186,178,806,3295
86,88,373,1748
96,141,393,3054
100,161,443,2235
139,159,658,3386
25,26,107,488
106,147,433,3108
112,122,528,2617
249,127,1103,2892
120,221,503,3243
115,116,412,2424
58,123,247,2541
29,61,120,835
245,135,1104,2897
77,117,334,2334
88,111,452,1827
20,39,76,778
64,81,278,1676
118,150,480,3145
266,165,1059,3333
94,145,391,2964
126,147,573,2711
76,137,216,1713
104,136,471,2591
122,166,547,2728
108,114,485,2308
47,73,192,1499
53,70,224,1412
144,148,564,3337
50,50,202,1044
103,99,454,2121
189,151,826,2814
69,85,305,1787
150,101,696,2270
267,164,1156,3403
80,99,380,2066
102,129,454,2876
310,166,1344,3321
44,71,185,1501
172,156,688,3391
196,163,670,2948
149,158,715,3407
95,140,397,3002
236,152,1074,3381
112,153,498,3270
104,97,415,2065
58,101,236,2082
74,93,305,2006
41,30,191,557
172,96,343,1465
46,82,179,1749
69,59,311,1225
125,162,524,3312
111,123,505,2760
186,131,899,2888
155,146,604,3249
225,159,1028,3384
63,90,274,1849
135,139,568,2889
168,139,706,2814
35,34,142,669
113,106,495,2255
10,9,30,154
118,153,512,3251
7,12,22,189
134,82,646,1698
117,77,574,1715
162,148,664,3016
136,211,577,3324
56,15,152,283
58,56,255,1138
175,135,831,2578
164,146,731,3136
91,108,427,2242
139,169,608,3166
175,140,667,2834
199,148,962,3186
44,80,180,1620
109,153,473,3223
86,117,342,2446
125,134,557,2847
93,69,438,1538
124,139,544,3050
61,113,258,1997
52,123,205,2652
118,143,521,2953
185,157,833,2789
60,95,251,1922
127,164,552,3449
120,150,521,2785
41,74,172,1534
276,164,1249,3403
132,117,632,2411
220,148,884,3254
60,75,244,1556
125,182,484,3195
183,158,774,3447
43,42,190,835
124,94,415,2117
137,55,636,1202
49,86,209,1811
15,26,72,501
83,127,350,2659
34,57,131,1211
225,123,1046,2771
64,99,282,2040
45,95,188,1933
58,88,234,1821
109,102,488,2162
52,65,210,1326
110,1549,450,2805
153,162,601,3327
49,75,195,1527
162,117,747,2513
106,155,446,2773
65,85,282,1767
193,143,903,3098
95,138,423,2092
241,152,1019,3405
147,165,639,3380
66,102,230,1830
168,132,775,2902
185,137,940,2700
63,127,260,2752
99,121,408,2735
74,100,337,2154
72,87,230,1847
160,137,698,3024
157,162,660,3449
90,137,350,2854
65,116,270,2436
113,96,523,2023
131,140,560,3020
86,120,355,2585
212,154,957,3370
225,138,940,3082
28,38,125,774
66,101,278,2174
166,75,556,1597
55,76,222,1644
135,146,579,3113
32,47,134,956
75,119,246,2449
102,76,437,1644
48,68,211,1410
54,113,235,2406
106,77,278,1329
44,88,194,1796
119,143,516,3077
80,127,349,2066
147,118,514,2555
53,107,219,2239
48,63,206,1367
114,165,481,3428
61,138,260,2831
247,200,1170,3464
59,65,157,1345
110,146,442,3088
138,138,612,2528
186,134,847,2879
63,117,259,2464
127,179,584,3085
118,75,517,1631
84,141,394,3036
124,142,573,2880
52,63,210,1281
112,123,474,2509
82,87,352,1916
209,142,788,3089
133,128,592,2724
110,117,465,2471
172,118,588,2483
72,97,297,2094
115,77,478,1738
124,107,515,2081
368,153,1772,3470
135,204,604,3370
143,95,619,2064
148,145,649,3110
250,135,1145,2921
39,74,168,1550
27,26,115,518
28,32,111,616
86,103,293,1916
13,15,41,276
86,104,392,2281
161,134,708,2938
116,125,262,2531
245,143,1027,3318
169,175,684,3387
44,47,182,946
80,90,361,1888
57,70,244,1481
141,135,598,2985
193,152,863,3472
66,83,282,1718
246,148,920,3206
68,94,293,1997
72,80,313,1644
181,141,699,2881
25,30,98,598
89,87,383,1866
49,69,225,1444
100,126,428,2785
168,135,746,2993
84,101,340,2154
148,149,587,2646
88,137,350,2972
128,111,570,2319
66,64,226,1154
112,155,476,3310
147,168,675,3455
78,98,293,1784
221,162,911,3435
156,144,695,3195
181,126,898,2815
334,156,1534,3465
74,98,282,1999
39,88,148,1881
58,110,248,2264
40,66,181,1354
84,71,375,1490
164,153,825,3339
101,148,473,3107
86,148,293,3061
139,149,582,3157
45,47,220,935
29,39,106,789
117,144,383,2955
138,149,593,3206
49,59,189,1262
59,161,231,2797
98,75,373,1593
80,123,342,2630
89,133,371,2046
50,102,207,2116
202,112,929,2448
34,50,141,1032
212,202,785,3428
27,60,107,1272
41,57,189,1166
118,90,510,1873
94,153,403,3372
230,129,1067,2696
154,152,594,3295
157,153,646,3364
83,108,333,2253
81,72,209,1024
45,26,149,521
17,13,71,242
151,142,688,3125
50,88,199,1668
119,119,552,2556
49,56,214,1172
109,99,453,2091
88,121,376,2576
60,65,271,1371
347,172,1377,3311
106,107,498,2318
293,136,1410,3030
171,125,667,2479
107,67,381,1499
50,101,139,1358
25,32,113,622
137,135,400,2987
93,116,416,2495
167,163,771,3429
51,125,199,2390
73,97,209,2025
26,62,100,1257
388,192,847,3339
105,146,464,2871
205,135,761,2688
51,113,212,1673
56,122,233,2154
77,85,340,1758
94,133,395,2809
163,114,739,2489
117,159,507,3269
140,108,608,2392
169,131,754,2800
53,127,226,1863
115,156,503,3259
57,62,251,1343
55,83,220,1687
139,121,570,2653
152,159,648,3234
53,106,227,2194
