A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
93,109,415,2229
40,67,194,1421
51,83,206,1672
231,146,944,3141
91,103,389,2170
449,154,2019,3441
388,148,1637,3189
37,83,146,1700
20,38,77,776
66,109,308,2319
91,102,373,2206
247,160,1222,3353
147,137,683,2907
64,202,285,2931
160,136,665,2985
50,117,198,2420
147,142,470,2946
155,149,697,3306
90,93,431,2099
169,139,623,3016
76,101,358,2086
62,121,268,2435
50,65,204,1381
45,69,193,1420
62,117,264,2445
46,45,188,963
100,118,461,2412
77,83,357,1779
176,135,779,2919
109,128,488,1685
177,126,833,2805
52,49,224,1022
64,115,272,2081
92,105,390,2152
56,79,235,1647
70,56,285,1160
96,128,401,2798
40,104,166,2198
90,109,350,2481
108,152,463,2788
140,157,646,3260
81,73,373,1602
54,35,228,687
84,90,326,1722
140,120,511,2604
181,122,893,2311
137,124,615,2723
26,37,106,733
262,131,1228,2959
209,148,928,3296
105,159,433,3289
209,154,700,3338
27,67,117,1323
60,95,260,1970
138,103,652,2131
47,64,187,1385
275,124,1275,2808
34,81,122,1661
42,47,189,972
84,129,345,2748
73,106,321,2180
75,128,290,2310
343,143,1495,3271
56,102,244,2111
32,46,132,929
123,1508,541,2122
53,101,204,1431
164,116,560,2559
32,53,129,1108
79,77,317,1664
25,27,115,513
89,141,358,3002
125,109,568,2311
218,137,743,2890
53,85,224,1843
107,112,500,2382
28,60,119,935
48,54,162,1090
40,54,168,1122
116,106,502,2365
92,137,378,2381
176,146,814,3030
45,68,188,1416
115,134,501,2236
27,38,103,772
125,71,608,1580
73,88,308,1948
36,37,146,747
221,148,932,3078
228,142,988,3096
71,140,310,2925
42,55,202,1124
77,118,311,2493
88,143,385,2421
158,123,753,2527
200,154,829,3241
157,158,777,3340
97,116,381,2410
75,106,308,2173
89,150,236,2304
25,50,95,1036
133,109,653,2329
124,149,473,3070
70,71,307,1523
108,112,469,2475
105,160,423,3207
62,99,277,2040
124,162,541,3353
188,157,892,3295
92,90,418,1877
96,130,411,2750
138,52,546,1146
175,145,679,3038
67,105,306,2178
55,102,229,1700
50,85,217,1737
14,27,50,554
99,141,415,2947
32,114,122,1848
120,130,555,2979
223,109,997,2446
74,101,295,2109
97,135,428,2809
88,90,390,1957
173,147,715,3084
190,160,777,3391
112,165,493,3180
118,57,333,985
78,105,353,2160
209,186,916,3281
125,138,544,2994
193,136,852,3049
116,140,317,3067
23,21,106,407
136,107,655,2250
127,95,565,1678
56,64,226,1384
180,144,768,3071
142,102,625,2343
44,86,180,1796
30,57,129,1180
43,73,184,1502
124,132,527,2266
158,128,703,2751
88,113,375,2545
48,73,191,1488
61,62,155,1268
38,47,161,987
21,18,73,336
88,94,393,1996
102,129,434,2768
138,131,595,2887
82,149,373,3057
79,160,326,2735
100,91,359,1456
145,149,531,3260
106,106,418,1655
102,85,312,1781
178,160,796,3283
85,101,221,2024
97,76,418,1588
106,110,445,2429
98,172,407,3252
113,114,507,2463
259,180,1113,3393
32,38,140,776
75,103,342,2149
89,101,354,2255
20,14,26,217
90,71,286,1521
64,87,311,1798
59,58,262,1159
94,146,362,3079
109,147,424,3276
87,95,415,1994
98,123,442,2583
57,113,162,2266
86,125,357,2714
116,147,479,3231
276,166,1056,3466
397,191,1770,3390
43,71,177,1490
143,109,648,2332
125,107,554,2382
96,126,405,2623
38,37,169,781
225,150,938,3464
256,127,894,2762
57,79,232,1645
16,11,71,188
114,138,464,2682
164,130,774,2689
186,156,779,3474
169,131,820,2854
83,105,338,2259
94,161,377,3075
169,138,760,3091
94,136,384,2940
115,90,474,2040
110,133,483,2942
93,111,387,2205
121,153,537,3270
127,161,536,3404
76,90,340,1973
73,162,317,2959
100,131,437,2905
72,110,290,2299
128,181,544,3242
53,66,215,1370
38,70,156,1423
60,66,246,1410
81,187,341,3284
122,84,539,1811
56,110,233,2270
54,76,225,1550
63,139,278,3001
64,52,293,1086
14,12,51,210
100,143,429,3062
183,132,546,2654
107,111,455,2304
197,165,833,3390
95,118,382,2603
185,131,860,2818
117,156,378,3211
146,151,644,3294
149,153,685,3267
92,103,363,2240
149,152,580,3242
48,80,216,1413
112,148,452,3048
165,138,788,3232
104,84,399,1800
138,95,621,1999
133,138,620,3057
26,36,106,693
53,51,222,1098
148,129,687,2681
31,38,137,751
69,127,316,2359
46,63,168,1313
25,39,99,782
131,103,572,2264
25,18,106,312
29,49,116,1008
78,97,325,2051
87,115,362,2478
105,159,441,2805
200,148,767,3194
75,64,324,1357
138,184,596,3110
108,156,455,3292
79,62,339,1388
155,123,770,2789
37,53,161,1095
63,85,265,1816
68,134,253,2991
117,147,356,3277
40,64,157,1305
220,147,1048,3250
152,119,574,2526
58,116,242,2378
71,111,315,2403
60,63,256,1358
91,157,380,3281
266,151,1217,3203
49,105,210,2164
90,109,409,2492
69,95,288,1972
100,151,469,3107
106,137,471,2966
110,125,477,2820
64,107,289,2237
150,103,624,2311
180,147,883,3023
228,159,783,3188
130,159,570,3465
108,175,448,3255
134,143,604,2982
18,27,66,512
66,141,284,2943
71,143,309,2927
213,134,941,3010
107,179,424,3435
117,94,517,1986
161,113,706,2512
107,130,496,2759
169,138,699,3175
54,46,237,843
75,160,334,2850
138,149,609,3232
121,126,542,2679
48,78,196,1664
96,47,433,996
58,86,240,1826
60,53,280,1084
163,124,740,2655
112,157,502,3322
89,128,412,2613
210,125,782,2705
67,62,295,1341
66,97,292,2039
165,183,720,2909
55,98,230,1987
100,95,485,2044
87,137,439,2756
89,115,366,2420
200,97,901,2155
30,139,122,2042
69,92,279,1943
7,5,32,80
103,123,405,2801
39,32,177,655
227,135,1081,3054
246,152,1181,3200
165,156,761,3271
118,142,522,2883
18,17,70,290
206,152,776,3319
128,136,569,2955
111,151,470,3452
170,150,699,3352
201,128,951,2793
67,82,193,1640
69,75,285,1616
8,6,30,85
39,73,158,1500
140,147,619,3096
27,34,107,668
61,92,256,1810
85,75,370,1617
67,179,283,2641
206,142,749,3269
33,51,126,1117
137,104,513,2320
47,62,215,1264
65,63,267,1309
116,155,504,3287
137,162,596,3435
77,106,341,2148
77,128,351,2626
215,134,1017,2760
97,126,433,2643
51,76,229,1557
166,139,779,3001
60,137,261,2931
49,85,209,1796
134,121,427,2077
73,146,273,2416
72,99,316,1619
123,117,490,2594
94,126,399,2716
107,199,454,3104
99,92,413,2002
60,88,265,1847
174,208,714,3462
108,134,430,2792
143,120,673,2520
125,149,578,2527
124,98,519,2189
75,133,320,2787
53,136,213,2115
131,138,561,2902
79,96,327,2105
15,38,64,734
125,129,360,2774
152,146,717,3248
90,106,403,1881
85,79,414,1686
100,129,442,2717
127,155,544,3210
118,140,347,3039
23,52,97,1032
155,105,499,2230
87,181,403,2658
102,134,344,2517
230,158,1028,3228
164,190,693,2868
125,154,565,3239
50,87,213,1886
128,133,595,2866
112,149,510,3323
258,148,1113,3192
156,103,670,2268
102,189,421,2735
87,62,312,1307
67,100,312,2041
54,76,217,1578
201,135,828,3003
62,80,271,1637
54,87,223,1794
251,148,1047,3228
76,96,309,2030
94,136,423,2887
38,41,164,812
67,57,319,1212
84,129,354,2707
81,75,403,1535
187,130,715,2749
64,31,302,636
53,53,229,1090
165,237,707,3302
84,61,277,1305
91,58,302,1209
71,133,281,2745
119,120,517,2507
117,117,532,2519
78,110,336,2084
63,101,268,2157
110,116,458,2462
101,124,402,2681
129,128,411,2723
120,85,551,1831
58,84,248,1775
85,180,344,2631
49,40,173,797
82,84,354,1792
41,73,168,1313
32,60,137,1268
133,127,597,2774
45,52,207,1087
39,54,181,1137
99,130,414,2514
204,107,887,2267
123,112,558,2423
121,125,315,2584
243,222,832,3379
75,97,322,1989
102,103,427,2374
556,145,2626,3376
169,156,769,3211
57,57,249,1161
86,134,369,2776
292,146,1260,3186
135,168,612,3421
105,211,458,2882
145,122,640,2768
366,156,1694,3342
106,116,440,2482
97,108,437,2477
62,153,278,2187
217,145,987,3285
47,67,214,1373
207,161,791,3252
63,141,281,2949
56,71,224,1436
89,123,387,1760
63,95,259,1889
135,131,583,2717
68,96,317,1962
198,133,932,2914
244,157,1064,3356
76,128,274,2544
211,130,970,2791
54,72,232,1510
94,58,308,1301
62,104,256,2123
111,122,397,2741
225,162,1011,3363
303,157,1249,3475
48,110,198,1373
283,166,900,3442
221,114,771,2480
97,92,459,1993
112,115,489,2480
43,125,175,2270
62,99,260,1997
45,81,181,1706
70,127,326,2682
61,93,274,2009
111,93,513,2029
15,13,60,226
4,4,17,37
67,49,328,1019
100,134,334,2967
58,108,259,2269
275,175,1246,3458
109,128,506,2436
164,157,616,3355
133,164,623,3388
130,113,577,2507
134,140,587,3035
17,33,72,677
34,28,146,564
60,114,263,2326
123,125,538,2750
33,86,152,1075
174,124,790,2752
178,147,627,3115
282,159,1010,3196
68,48,310,959
68,178,296,3250
74,57,323,1146
198,163,878,3361
43,38,189,786
117,54,477,1210
80,109,347,2378
139,125,633,2843
15,18,58,346
201,152,917,3255
34,79,126,1590
100,97,388,2148
130,100,410,2209
134,134,661,2728
149,107,755,2332
107,126,480,2667
208,127,946,2814
239,156,929,3295
37,52,158,1030
116,153,494,3356
127,121,557,2637
37,51,149,1037
147,164,678,3330
81,107,341,1847
101,150,409,3121
75,130,355,2734
84,139,317,2654
54,178,219,3195
232,116,1029,2464
132,137,568,3069
98,124,451,2620
37,30,183,644
68,94,301,1698
116,114,509,2610
107,149,474,3075
167,166,781,3315
44,39,182,578
229,151,982,3425
48,75,198,1128
124,157,528,3304
89,81,390,1782
112,105,525,2002
137,106,573,2281
123,148,531,3348
63,119,274,2093
117,123,495,2556
39,25,176,463
62,78,278,1643
94,122,445,2459
91,105,354,2123
75,117,312,2518
114,176,453,3056
222,142,979,2966
63,99,279,2060
95,196,419,2818
64,61,220,1267
106,95,450,1988
106,173,446,3083
43,115,157,2371
136,150,529,3374
68,52,327,1055
145,127,658,2752
39,127,151,2622
191,167,923,3189
74,109,329,2379
78,121,354,2545
105,119,436,2513
180,151,818,3284
49,106,198,2165
142,163,624,3060
66,89,274,1869
98,107,445,2275
36,110,147,2320
45,111,205,1304
115,130,514,2712
177,132,788,2950
166,155,661,3433
51,44,219,905
341,176,1666,3257
100,130,410,2613
67,77,297,1619
128,151,622,2832
170,76,603,1648
66,106,268,2188
142,161,632,2819
119,158,500,3053
40,47,172,1015
98,151,415,3173
136,136,615,3002
65,51,311,1058
241,133,1132,2883
62,102,284,2131
114,99,541,2138
63,91,264,1910
52,44,128,894
202,146,920,3134
177,92,882,2037
101,57,414,1172
151,135,641,2851
110,97,459,2186
159,154,591,3374
148,158,654,3329
179,189,853,3241
114,127,482,2623
152,105,688,2290
89,80,342,1644
63,108,269,2247
74,83,329,1730
31,55,129,1122
50,154,201,2388
74,110,270,2315
121,124,483,2639
199,122,927,2747
235,157,985,3369
88,163,415,2920
19,31,66,611
107,128,469,2661
166,154,714,3237
49,89,196,1818
85,118,383,2297
46,69,200,1403
71,177,297,2595
42,76,192,1578
20,13,89,215
177,160,743,3326
155,145,583,3149
108,150,474,2936
140,126,597,2719
120,110,544,2223
40,65,148,1368
43,57,202,1163
97,133,412,2514
67,63,311,1340
84,104,399,2178
41,35,171,674
26,42,119,845
216,123,740,2558
110,81,494,1699
94,120,445,2551
118,120,367,1812
74,126,328,2689
57,121,253,2509
82,130,344,2773
127,138,579,3098
91,100,394,2115
94,132,319,2824
88,93,359,2037
181,139,770,2898
90,77,300,1696
172,146,788,3056
96,121,408,2529
81,80,262,1619
106,120,449,2633
112,96,390,2152
87,112,366,2364
91,128,376,2761
162,122,764,2620
145,145,612,2953
97,130,432,2864
137,137,605,2978
226,149,867,3311
25,33,92,673
49,131,189,2705
103,146,434,2989
109,136,504,2922
137,141,636,3191
108,198,389,3062
51,92,222,1959
72,157,286,3335
190,156,660,3335
92,143,376,2970
114,86,479,1860
67,94,214,1918
137,144,645,3092
131,152,580,3152
134,78,634,1662
117,166,500,3416
37,50,168,957
224,157,941,3248
60,97,261,2007
55,43,231,931
123,83,566,1733
267,162,1230,3012
369,135,1762,3030
75,86,281,1889
102,122,417,2525
172,117,644,2536
47,100,197,2142
80,89,395,1911
65,109,285,1776
126,99,571,2272
135,146,613,3079
41,87,156,1807
144,127,498,2593
77,117,336,2449
227,141,1045,2415
111,155,478,3439
120,108,526,2287
73,122,271,2544
14,20,62,386
46,110,191,2326
56,79,226,1616
47,63,194,1281
102,98,373,2050
213,133,1031,3045
30,43,117,876
276,128,1144,2850
192,147,810,3346
124,92,552,2008
128,135,588,2920
69,153,297,3246
37,57,151,1163
75,136,316,2867
106,128,467,1938
116,133,465,2485
64,100,281,2087
181,143,746,3228
63,125,262,2653
18,21,84,408
121,100,522,2187
38,39,162,793
49,68,209,1400
85,195,372,3061
102,84,442,1779
146,142,680,3015
114,89,448,1970
254,148,1198,3362
83,157,318,2292
192,132,819,2948
110,146,464,3073
18,20,73,358
42,56,168,1132
71,55,343,1101
64,80,271,1635
120,168,517,3135
132,102,601,1938
131,97,594,2185
41,120,153,2351
86,102,393,2068
225,155,1042,3238
40,57,164,1164
93,105,415,2331
125,143,526,3181
74,76,340,1567
210,146,872,3270
84,115,350,2408
121,61,564,1316
47,105,129,2171
45,80,176,1685
63,121,299,2475
59,115,250,2443
95,97,330,1642
50,70,224,1462
114,153,484,3235
36,54,146,903
30,39,134,801
52,79,236,1681
41,43,185,944
100,89,450,1927
113,137,375,2850
125,143,572,3043
113,109,482,2469
138,107,647,2422
28,49,110,1029
89,155,390,3279
86,83,401,1804
100,135,425,2771
95,92,465,1911
89,142,392,2643
75,122,292,2640
73,104,325,2138
131,126,615,2616
213,148,934,3166
34,66,144,1406
90,151,389,3088
119,93,499,1990
154,139,744,3190
77,170,320,2693
109,142,457,3007
247,144,1128,3271
99,98,297,1645
227,153,1058,3408
180,144,757,2933
32,78,133,1645
149,146,605,3125
252,211,974,2991
169,138,604,2445
112,139,374,2314
72,57,215,1228
129,160,547,3371
80,52,355,1076
6,5,22,54
60,70,251,1466
61,95,246,1928
76,89,323,1913
171,149,592,3397
49,119,194,2511
238,181,1083,3474
98,101,447,2195
128,101,594,2167
198,156,890,3421
41,43,164,865
35,56,155,1127
234,1738,1143,2815
184,198,828,3041
112,117,350,2417
44,73,160,1476
60,64,256,1349
93,100,377,2050
37,61,177,1222
94,77,469,1660
56,92,251,1783
88,131,235,2811
162,105,749,2342
51,54,216,1123
195,136,660,2945
439,150,1952,3471
53,106,207,2210
66,117,287,2570
42,49,182,978
305,152,1422,3136
28,24,123,487
111,129,474,2684
73,120,319,2250
117,164,500,3457
63,92,260,1984
158,169,740,3227
89,114,373,2422
27,36,114,753
151,162,664,2823
202,141,923,3219
158,149,675,3191
101,92,447,1942
28,39,120,738
56,62,239,1326
79,103,303,2192
526,157,1886,3414
82,120,326,2483
239,159,936,3457
100,134,438,2734
151,160,697,3268
136,97,624,2148
34,75,135,1531
111,161,489,2855
170,110,810,2362
43,42,170,869
280,164,1210,3318
143,139,638,2942
57,90,247,1861
110,138,477,3143
58,126,252,2529
77,115,296,2472
317,135,1445,2856
106,159,453,3298
86,134,401,2411
22,26,89,513
161,149,729,2599
62,128,251,2670
560,162,2411,3473
102,93,403,1974
149,152,350,2506
101,116,479,2493
231,147,1053,3267
91,152,362,3150
147,175,713,3263
31,69,128,1427
21,41,72,849
70,108,287,2152
160,129,811,2334
56,65,235,1339
136,118,619,2529
31,38,141,752
75,86,317,1789
245,158,1130,3411
140,93,643,1976
85,101,280,2050
118,158,515,3188
33,38,137,781
93,133,374,2420
112,147,477,3258
70,130,317,2700
123,170,517,3224
364,151,1856,3202
104,162,480,2991
97,132,434,2777
35,63,141,1296
119,143,541,3047
131,142,419,2345
41,41,182,848
53,64,222,1431
65,151,289,2473
192,150,881,3141
203,141,918,3157
67,84,322,1726
67,143,298,2954
28,29,115,585
217,148,911,3286
226,127,1069,2506
92,86,374,1880
129,170,460,2569
180,147,735,3234
15,18,59,334
186,124,926,2687
203,141,879,2983
179,123,848,2499
159,126,649,2764
137,151,597,3270
152,161,458,3389
97,117,449,2431
216,152,927,3296
13,16,51,280
81,119,371,2492
129,145,581,3074
221,148,734,3142
98,122,441,2496
44,36,189,789
40,34,121,667
170,125,786,2658
15,25,60,513
31,57,120,1177
122,142,529,3268
102,131,432,2790
91,109,429,2329
51,78,213,1608
41,51,184,1063
97,77,412,1504
118,119,504,2475
145,94,565,2029
76,129,369,2732
61,98,256,2023
127,166,540,3397
32,47,129,952
121,107,567,2311
76,85,287,1759
244,145,1128,3065
82,144,360,3022
73,118,310,2005
94,131,425,2779
224,137,1002,3030
137,149,590,3305
124,132,556,2812
35,47,158,972
316,181,1251,3476
66,120,273,2554
57,111,229,2337
119,83,477,1807
78,110,346,2123
68,128,294,2739
35,41,150,825
58,93,240,1952
69,73,317,1576
91,103,394,2153
40,53,168,1083
137,134,634,2656
19,30,68,600
184,157,755,3459
153,118,662,2630
71,108,330,2235
101,100,473,1972
167,140,525,2919
244,159,1007,3465
49,149,188,2737
70,126,310,2599
39,62,178,1252
177,192,761,3390
60,87,270,1852
129,132,630,2864
253,146,1234,3234
47,67,193,1435
91,146,377,3040
97,108,410,2424
88,122,426,2486
107,80,445,1806
112,109,497,2373
96,120,230,1795
41,54,178,1116
56,101,231,2092
56,89,253,1640
100,114,432,2412
154,109,707,2387
72,109,323,2281
121,141,504,2960
31,48,128,1008
84,102,353,2128
89,117,369,2190
77,100,349,2092
128,162,552,3288
102,161,422,2991
164,92,794,1967
39,50,176,1056
124,139,576,2583
16,14,69,287
102,129,429,2886
52,119,214,2471
110,158,468,3021
117,156,537,3182
119,163,497,3339
156,128,591,2640
107,155,492,3116
63,81,294,1802
91,128,277,2896
147,134,673,2804
56,132,242,2744
360,111,1295,2403
67,23,317,494
174,126,752,2704
131,136,591,2878
100,83,440,1862
62,85,256,1913
164,140,754,3127
167,150,758,3290
19,12,87,197
113,115,348,2317
54,111,237,2315
68,100,291,2096
20,26,86,503
116,130,379,2724
65,51,273,1094
83,101,361,2026
32,38,127,772
125,118,435,2578
147,151,691,3233
140,133,621,2721
140,136,661,2890
116,143,475,3091
23,24,108,472
64,99,154,2069
85,96,379,1963
44,112,181,2361
16,14,67,241
26,59,105,741
197,143,658,3054
69,88,329,1849
52,118,215,1993
106,82,489,1727
26,66,109,1370
153,141,617,3126
67,90,234,1855
59,109,238,2284
25,41,110,840
95,127,430,2660
144,118,647,2479
118,134,493,2732
51,83,210,1729
105,134,446,2885
134,150,577,3314
44,76,175,1591
49,147,206,1947
123,131,533,2875
124,157,532,3461
79,127,309,2624
209,157,897,3061
95,114,406,2522
126,133,447,2862
75,115,327,2480
156,121,713,2455
51,67,224,1440
122,156,506,3258
26,25,99,481
54,54,222,1167
121,142,365,2305
74,107,326,2219
160,150,658,3207
116,116,508,2556
20,47,89,956
40,81,160,1638
141,142,630,2532
84,115,397,2427
145,164,667,3433
177,108,708,2412
125,111,550,2430
107,125,484,2607
73,91,301,1927
37,44,163,912
174,133,868,3024
361,140,1555,3113
209,142,918,3304
165,117,709,2543
204,146,973,3194
83,122,354,2464
164,157,726,3455
52,57,255,1189
63,89,258,1831
91,149,371,2911
156,158,711,3218
46,85,190,1763
60,107,262,1637
72,88,223,1620
109,131,465,2717
49,108,198,2259
107,108,489,2262
306,156,1464,3257
219,215,687,3388
155,105,573,2289
88,126,366,2135
261,148,1215,3303
171,163,702,3356
137,119,602,2623
144,120,618,2567
134,171,575,3449
90,114,394,2427
52,67,223,1407
238,127,1053,2787
130,156,578,3262
119,104,512,2317
187,157,564,3325
131,133,543,2769
36,45,143,925
134,137,526,2809
346,141,1492,3170
86,174,363,2744
55,46,199,928
97,143,403,3195
196,120,899,2531
106,135,472,2819
44,100,185,2063
89,136,372,2464
105,136,426,2720
39,71,166,1422
13,18,53,324
35,69,148,1421
27,40,110,803
15,25,56,511
222,86,1095,1947
144,173,648,3223
44,40,205,866
188,158,805,3399
53,87,229,1825
103,104,466,2234
37,107,135,2167
51,98,211,2124
27,55,112,1108
59,86,249,1718
73,132,305,2738
104,117,462,2604
74,137,312,2873
64,116,269,2397
152,118,698,2488
68,145,301,2009
92,59,402,1228
96,86,404,1907
94,142,418,2939
63,79,281,1675
46,53,186,1132
81,68,333,1470
55,81,237,1641
130,84,429,1729
121,135,499,3067
141,121,656,2505
144,150,617,3288
70,73,313,1446
12,17,45,311
96,174,408,3295
83,143,344,3003
106,161,454,3373
128,92,521,1901
49,77,198,1604
24,25,107,503
221,129,1023,2816
171,117,645,2541
70,91,309,1878
145,140,672,3107
60,80,250,1674
99,146,396,3196
81,152,361,3191
107,139,345,2952
165,162,616,3391
49,64,197,1416
163,140,735,2828
43,106,167,1996
139,98,521,1588
100,149,430,3102
76,92,328,1290
24,32,97,642
48,84,197,1744
68,77,310,1591
38,62,164,1205
69,77,243,1599
193,147,913,3080
113,114,462,2479
18,9,80,161
123,132,523,2709
215,149,911,3286
187,140,589,2862
193,144,802,3109
81,78,394,1654
214,140,1036,3118
199,118,952,2453
182,165,593,3461
43,55,178,1110
198,154,880,3161
503,152,2266,3439
63,77,264,1592
47,70,187,1434
84,104,323,2365
22,22,88,431
100,88,464,1920
160,153,591,2963
246,144,1176,2977
19,30,81,592
252,150,1105,3368
59,92,271,1863
118,176,531,2844
33,58,139,1193
36,34,158,660
46,90,194,1923
260,148,1265,3145
37,47,158,980
70,139,285,2917
156,153,690,3294
99,124,443,2747
35,57,136,1136
56,80,239,1766
173,80,729,1689
47,93,213,1964
50,61,212,1223
102,113,447,2508
239,152,987,3359
95,112,415,2336
102,181,467,3120
99,137,428,2865
69,125,320,2752
110,71,465,1626
152,106,502,2214
133,81,647,1602
55,91,243,1938
132,125,569,2821
85,71,374,1452
100,106,453,2123
132,137,583,2971
106,119,472,2535
83,70,339,1446
79,129,345,2716
173,154,821,3365
36,57,152,1187
61,137,254,2497
85,130,404,2690
91,97,376,2156
105,152,443,2707
16,22,63,442
130,102,605,2280
145,117,714,2513
108,148,418,3105
122,126,547,2723
29,41,113,832
284,142,1200,3198
107,99,478,2149
62,61,256,1283
61,107,265,1410
184,152,765,3378
135,122,634,2638
104,177,367,2676
146,98,682,2167
118,150,517,3102
65,128,287,2752
49,79,204,1647
233,128,1147,2927
83,148,367,3053
173,139,850,3002
107,117,463,2048
91,127,426,2517
61,107,255,2414
164,164,750,3221
102,145,400,3229
43,67,183,1394
28,55,114,1118
80,90,357,1913
133,129,588,2763
27,35,106,685
70,126,313,2612
133,118,473,2461
61,67,259,1362
256,151,1160,3403
91,118,411,2503
93,101,378,2181
132,154,619,2772
76,118,316,2474
77,129,322,2734
69,93,309,1920
147,205,475,3271
203,116,928,2643
115,147,475,3059
84,150,348,3132
227,125,962,2669
40,32,113,660
74,140,340,2870
155,127,645,2945
53,54,234,905
116,162,490,3419
78,82,355,1743
62,45,287,926
240,144,879,3249
48,85,186,1807
101,128,430,2601
81,79,379,1705
45,31,197,614
108,125,490,2661
76,82,329,1720
138,115,525,2460
170,103,831,2337
59,47,258,1000
315,139,1219,2971
113,146,482,3150
153,165,636,3362
89,113,374,2402
132,65,628,1415
101,149,440,2331
323,128,1508,2895
85,110,378,1917
93,127,387,2650
135,142,581,3260
45,95,171,1978
219,131,944,2923
97,95,426,2025
283,143,1404,3313
87,134,389,2714
59,92,250,1961
317,148,1249,3039
109,70,554,1489
115,129,488,2397
124,87,544,1901
53,78,217,1643
64,38,274,809
109,146,441,3021
32,38,128,742
47,64,188,1375
52,42,223,830
92,106,414,2187
74,127,278,2659
135,148,583,3217
60,160,257,3054
69,56,294,1205
48,116,192,2361
25,60,93,1243
50,78,193,1688
189,153,606,2731
153,149,696,3073
128,128,541,2823
161,142,699,3246
18,12,75,213
49,75,205,1618
55,100,223,1914
69,53,284,1158
94,89,427,1949
100,132,430,2741
126,149,507,3201
179,159,861,3357
94,140,375,3120
63,76,259,1590
67,79,281,1682
125,75,565,1722
56,92,146,1772
43,84,169,1655
137,167,625,3437
138,152,562,3299
238,164,1070,3441
111,164,465,3468
105,126,441,2699
43,100,169,2183
114,94,492,2074
208,143,866,3181
217,169,1046,3445
72,142,204,2055
73,101,316,2151
55,73,234,1504
65,115,282,1767
84,150,341,3128
197,126,942,2739
129,111,547,2505
131,148,549,3384
63,50,278,1086
189,146,936,2971
57,74,230,1519
41,42,178,853
86,113,429,2504
203,158,833,3261
72,114,292,2268
76,139,307,2979
120,133,564,2845
113,112,500,2464
91,84,417,1800
154,156,571,3158
27,61,115,1244
82,135,348,2832
100,84,435,1785
69,64,290,1352
123,111,525,2487
106,127,474,2409
48,66,185,1420
165,151,673,3153
176,125,859,2208
226,145,660,3193
137,125,623,2764
26,25,104,467
119,157,509,3220
135,130,619,2826
54,106,215,1685
268,128,1068,2681
65,94,276,1923
129,171,541,3386
47,54,193,1167
150,147,668,3080
163,218,606,3322
237,157,940,3462
214,125,713,2736
83,128,343,2782
98,164,403,3247
97,124,432,2651
129,145,554,3253
58,65,238,1381
248,123,800,2900
79,83,342,1854
157,135,720,2475
169,150,764,3010
59,120,245,2446
67,135,280,2335
228,149,735,3280
143,122,640,2633
168,138,636,2887
50,121,189,2556
41,57,191,1168
241,160,903,3345
68,96,293,1928
36,79,160,1637
91,123,363,2143
32,36,128,800
90,98,406,2066
50,69,200,1479
30,56,131,1168
43,72,134,1533
302,148,1369,3389
34,26,153,485
16,30,62,353
64,46,289,936
78,119,401,2499
73,74,333,1537
142,126,640,2566
153,162,712,3415
184,133,825,3003
215,146,969,3122
98,135,412,2728
76,132,374,2169
144,120,640,2449
70,49,331,1028
206,212,947,3041
193,142,838,2995
115,158,480,2985
195,155,670,3184
75,56,346,1281
92,96,428,1720
97,136,409,3100
40,69,159,1428
92,97,428,2089
67,90,291,1866
149,141,647,2919
146,92,705,1947
228,155,773,3420
185,141,835,3041
271,147,1175,3413
57,87,221,1827
176,127,807,2834
177,133,576,2937
340,154,1496,3342
386,146,1497,3351
141,121,644,2651
151,162,587,3320
122,147,523,3049
99,179,409,2853
115,82,406,1817
51,82,207,1696
51,92,219,1852
77,134,281,2734
142,153,639,3123
96,84,373,1866
133,132,375,2903
104,110,441,2376
90,92,440,2015
18,36,73,458
62,101,257,2008
113,153,485,3140
162,190,659,3188
34,20,181,373
203,134,913,3145
84,95,349,2024
127,132,512,2746
103,93,473,2062
210,188,912,3248
28,68,118,1402
85,84,349,1774
51,55,213,1170
226,158,747,3400
125,81,545,1786
105,103,447,2178
279,160,753,3457
173,125,738,2631
91,114,310,2464
263,129,1194,2800
124,151,590,2904
350,152,1476,3350
117,168,492,2887
67,126,274,2729
26,106,96,2280
145,133,642,2881
168,128,641,2671
144,151,647,3362
94,132,383,2339
57,124,246,2578
104,109,446,2285
110,175,477,3044
99,98,420,2047
15,13,53,242
110,150,469,3347
60,74,265,1336
22,18,90,340
174,108,801,2289
64,108,274,2213
221,154,772,3358
139,162,572,3371
212,150,851,3374
5,5,23,50
73,111,292,2297
39,18,196,340
54,104,221,1538
193,120,819,2692
78,82,371,1703
174,184,730,3166
65,120,290,2049
23,18,98,340
109,149,428,3387
118,95,541,1989
186,144,884,2920
199,136,822,2876
53,92,239,1861
93,140,368,2885
74,101,313,2141
39,120,158,2517
113,97,413,2093
195,117,1007,2573
58,84,263,1734
38,76,162,990
62,120,266,2496
70,110,302,2295
129,131,589,2945
94,111,403,2421
98,93,437,1957
65,50,289,1017
85,161,349,2915
86,128,354,2711
194,142,802,3021
89,129,271,2129
143,88,698,1898
128,131,555,2778
126,97,515,2028
29,48,120,1024
87,90,413,1815
72,150,307,2635
112,101,453,2249
37,40,146,871
90,108,357,2405
96,133,353,2781
126,143,569,3113
151,119,712,2574
50,106,206,2242
41,42,193,874
25,39,105,766
55,72,243,1536
110,157,469,2820
