A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
254,173,904,4003
64,103,284,2524
117,167,474,3158
32,67,130,1593
77,111,334,2777
113,145,469,3180
92,183,376,3400
41,39,157,912
110,110,488,2680
105,195,360,3034
89,76,197,1178
58,119,173,2724
44,65,164,1528
218,176,841,3780
33,50,116,1157
131,142,521,3043
63,88,258,2044
202,159,776,3592
51,98,198,2284
31,35,124,791
79,141,355,2705
171,139,699,3281
77,150,282,3401
67,96,270,2256
107,150,444,3344
123,111,551,2638
41,77,161,1801
99,124,421,1929
64,61,256,1400
48,133,196,3058
189,166,708,3785
128,177,506,3915
136,150,474,3437
59,184,219,2702
28,72,103,1073
198,187,810,3675
141,112,513,2376
125,180,476,3412
172,195,755,3582
100,97,429,2199
52,102,188,2352
186,211,725,3178
86,88,355,1875
104,165,418,3432
148,161,649,3660
113,148,356,3181
340,206,1372,4049
46,77,136,1576
110,137,421,2634
33,67,117,1546
163,202,668,4078
260,156,1076,3753
106,183,385,3430
39,98,124,2379
237,160,1070,3812
51,110,213,2302
139,118,565,2889
29,30,124,670
21,39,78,888
54,95,208,2293
42,156,160,1779
337,158,1088,3825
100,142,427,3057
103,134,399,3297
117,149,519,3703
132,175,649,3474
70,118,210,2256
53,61,215,1484
45,88,185,2085
45,69,178,1679
190,163,709,3957
111,122,484,2699
118,191,361,2701
115,124,507,3102
86,81,403,2008
40,98,151,2344
46,52,218,1186
53,53,181,1289
149,149,576,3441
266,180,1163,4054
144,141,616,3359
59,129,238,3217
41,49,178,1090
57,171,226,3041
207,176,893,4063
239,171,1037,3479
241,158,1090,3824
63,121,241,2981
187,149,713,3701
76,118,334,2893
17,30,70,677
149,149,626,3688
95,82,340,1949
117,138,505,3275
205,188,830,4070
144,138,615,3050
74,124,286,2983
25,25,98,563
253,159,1043,3782
161,163,625,3960
186,203,836,3980
136,135,598,3232
93,115,373,2266
177,133,614,3278
40,51,175,1252
137,152,591,3595
92,161,373,2880
36,79,147,1907
119,144,571,3402
218,191,974,4041
107,128,295,2081
53,126,224,2856
112,158,499,3258
304,158,1371,3794
210,184,909,4055
143,120,569,2993
85,145,351,3297
95,132,403,3200
144,145,329,3474
128,122,562,3095
164,78,725,1907
153,125,636,3110
215,141,880,3384
73,131,300,2742
95,101,339,2241
66,140,273,3474
110,151,443,3703
104,109,390,2686
174,132,668,3332
200,150,860,3329
174,140,655,3305
160,182,647,3382
106,167,328,3866
125,149,582,3564
43,53,184,1255
81,99,316,2513
37,58,107,1345
149,173,644,3921
32,36,152,842
65,76,296,1789
111,118,313,2763
18,24,68,542
79,76,356,1863
79,107,317,2626
38,56,156,1348
51,117,195,2688
60,120,244,2821
38,68,163,1664
187,188,767,3584
256,171,1128,3923
109,136,525,3279
116,85,361,2039
17,26,66,603
32,105,122,2472
73,123,320,2959
85,190,342,3629
85,138,339,3390
47,60,204,1422
123,149,531,3639
65,46,223,1051
190,157,749,3917
78,83,357,2002
133,219,522,4052
96,97,350,2384
30,41,123,961
18,25,63,568
87,156,357,2799
67,102,282,2471
84,108,327,2348
405,144,1374,3664
49,83,196,1933
39,42,167,967
85,74,366,1847
193,145,707,3546
53,60,195,1477
63,102,254,2414
71,149,270,3572
152,177,470,3083
8,12,32,229
123,107,414,2316
62,80,273,1680
81,137,326,3156
92,132,434,3091
35,52,136,1214
89,159,359,3115
297,211,1104,4011
32,50,86,1214
96,133,386,3148
159,164,617,4067
108,156,482,3743
1607,216,758,3851
127,197,502,3903
57,86,220,1891
123,162,485,3424
140,143,658,3134
217,163,963,3423
130,279,433,3566
67,108,288,2281
160,193,705,3835
30,44,110,867
146,212,573,3981
63,91,243,1730
82,146,339,3162
119,186,464,3553
99,170,386,3870
95,103,384,2194
194,114,837,2626
267,160,1147,3783
110,241,444,3770
110,133,417,3061
139,107,617,2395
426,168,1796,3960
49,126,178,2486
23,50,83,1031
123,100,562,2127
144,93,504,2002
149,120,577,2799
207,179,724,3908
128,118,542,2820
54,149,226,3050
158,172,585,3436
100,139,397,2928
132,140,567,2796
178,170,706,3496
83,134,319,2492
171,161,432,2466
183,126,775,2919
75,105,302,2580
49,89,194,1787
274,180,1093,3567
107,133,460,2802
96,149,395,2936
101,146,406,3058
82,85,355,1759
115,113,496,2472
114,193,356,4068
212,169,936,3670
83,164,346,2823
47,56,193,1308
75,102,325,2444
166,158,692,3630
32,49,110,1033
64,133,251,2604
153,172,620,3575
76,61,309,1277
36,76,85,935
56,49,141,788
104,115,429,2564
211,155,897,3337
75,121,307,2727
224,181,1025,3925
63,142,251,2334
308,169,1343,3783
57,87,237,2077
91,97,356,2283
191,133,856,3282
151,276,407,2794
122,138,532,3240
58,118,236,2426
115,194,541,3608
92,96,384,1970
63,97,253,2104
213,186,917,3775
115,148,490,3120
46,87,184,1808
57,154,231,3070
273,194,1075,3972
137,197,612,2991
155,189,423,2859
149,239,314,3355
293,360,911,3819
162,171,245,2241
239,311,755,3923
225,192,875,4042
63,82,231,1761
284,161,1141,3754
139,152,355,3364
217,197,960,4068
126,160,512,3653
132,356,581,3986
64,72,128,998
378,232,822,3659
370,181,1117,3362
149,150,730,3038
54,92,233,2068
70,127,282,2709
19,29,69,618
244,169,1064,3526
162,153,695,3144
50,92,214,1942
105,148,439,3042
62,95,261,1907
96,141,369,3026
174,159,842,3333
685,179,2971,4057
128,216,521,3300
48,40,98,642
115,175,300,3461
106,139,429,2762
103,106,379,2284
80,92,301,1758
145,156,662,3415
119,136,467,2362
22,46,83,989
70,125,310,2718
180,290,575,3795
29,61,100,1150
106,233,347,2974
99,278,243,2529
72,130,202,2319
401,273,1244,3938
78,108,224,1939
174,162,724,3913
23,54,85,1210
122,171,481,3462
152,171,531,3577
51,115,189,2405
142,158,654,3750
231,178,963,4073
186,196,803,3922
262,512,1081,3716
145,174,565,3910
125,150,558,3494
48,45,190,1081
47,74,199,1801
65,103,253,2232
88,109,297,2146
35,46,140,1092
265,148,1198,3704
86,84,302,2057
61,82,245,2045
68,119,276,2952
40,60,158,1456
71,140,276,2752
264,406,889,3787
351,256,473,2600
158,221,454,3161
65,81,180,1117
42,68,97,598
187,197,432,3054
94,147,299,3215
244,109,1201,2551
87,120,342,2853
73,92,313,2200
119,175,495,3097
365,158,1044,3310
206,232,728,3803
87,168,350,4024
157,187,599,3377
127,137,199,2964
104,154,408,3337
62,68,198,999
74,91,165,1484
161,118,590,2742
90,110,360,2176
88,118,400,2533
58,78,229,1549
104,114,418,2417
195,190,844,3788
211,175,917,3647
65,70,252,1433
65,116,217,1729
124,163,409,2568
86,214,314,3871
74,309,301,3207
118,276,352,3728
41,46,86,1012
134,186,530,4068
109,145,459,3573
116,150,448,3719
80,80,233,1619
59,93,225,2040
39,64,169,1523
144,170,561,3931
162,138,601,3342
81,76,325,1830
95,133,363,3249
48,132,187,2357
200,170,856,3993
164,150,658,3621
138,172,479,3473
175,162,680,3985
61,85,248,2015
20,24,82,486
127,169,522,3831
226,148,937,3311
130,170,484,3118
72,109,249,1914
86,159,340,3636
111,119,268,1801
122,126,457,2094
236,329,633,3841
36,93,88,1315
612,365,1440,3359
253,175,746,3571
155,104,710,2404
133,149,580,3448
75,138,323,2612
56,76,239,1845
158,139,703,3460
150,143,682,3484
57,135,216,3341
130,154,563,3778
97,147,403,3568
69,124,251,2999
162,168,705,3884
73,149,264,2988
160,204,467,3457
190,180,618,3755
81,141,189,2689
108,126,459,3034
328,175,1464,3707
82,133,303,3095
82,82,317,1982
338,163,1668,4076
252,174,1037,4086
91,82,266,1665
176,164,591,3666
395,159,1731,3922
292,153,1323,3502
44,48,176,1123
16,20,63,387
48,71,186,1656
79,61,310,1357
80,139,332,3139
160,122,719,3006
172,150,788,3507
119,161,492,3765
104,100,440,2396
27,116,115,601
144,161,569,3286
144,132,544,3065
100,101,244,1859
138,160,560,3765
67,81,241,1959
128,179,515,3601
70,108,306,2438
82,129,312,3020
155,214,591,4074
200,145,873,3578
107,165,444,3840
154,148,595,3790
43,90,166,2141
88,78,368,1903
139,175,593,3768
85,87,367,2124
11,26,36,577
44,95,175,2361
230,174,774,3800
144,160,628,3724
150,96,591,1944
129,161,353,3544
23,51,82,1196
27,42,113,960
47,101,194,2405
124,155,566,2801
170,139,697,3475
199,126,856,3204
79,97,342,2034
177,151,710,3820
24,63,79,1526
11,10,37,177
90,110,389,2343
206,140,705,3498
80,100,323,2326
89,137,389,2713
201,139,861,3298
26,67,104,1573
73,128,280,2720
234,177,641,3640
65,81,296,1926
61,129,248,2990
54,54,182,1314
244,136,1018,3515
82,124,348,3088
39,97,154,2063
89,142,289,2640
75,129,341,3030
69,102,300,2111
100,172,247,2495
80,89,348,2153
60,103,249,1406
165,125,519,2664
240,151,754,3470
42,93,153,2228
79,97,309,2385
72,131,298,3095
23,58,89,1366
35,82,152,1982
73,129,331,2578
200,176,880,3996
60,131,263,3084
212,173,870,3964
107,152,431,3610
98,113,412,2810
89,138,345,2994
66,86,299,2156
73,132,296,3255
118,130,475,3317
41,82,133,1860
47,80,187,1936
179,162,747,4031
139,223,427,3551
79,121,253,2653
87,99,302,2015
73,134,255,2980
41,119,167,2740
33,53,126,1297
113,102,435,2051
61,94,214,1707
164,150,674,3512
120,163,505,3773
134,142,597,2818
224,152,917,3705
46,132,180,2695
233,185,753,4003
109,113,470,2748
104,142,432,2920
142,1285,597,3259
76,79,297,1814
21,32,73,673
54,90,207,1513
59,106,230,2508
56,119,219,2612
59,137,219,2932
297,260,768,4002
58,107,163,1633
27,46,98,732
50,65,147,1233
40,125,149,2372
202,202,778,3839
50,152,127,1316
87,122,308,2684
106,139,440,3170
47,68,176,1129
51,51,218,1199
218,159,911,3940
107,126,424,2721
86,156,362,3385
96,78,411,1897
134,149,583,3567
154,177,620,4014
39,53,165,1190
56,130,219,2670
52,32,181,697
217,171,901,4045
375,275,1236,4075
35,37,133,842
74,139,303,3271
19,55,68,1263
117,96,423,2280
73,96,305,2229
111,132,482,3077
235,136,1011,3110
78,167,283,3859
188,156,797,3817
36,48,117,1093
58,95,234,2241
59,54,230,1245
149,173,694,3942
69,93,247,1448
148,108,583,2506
405,243,1030,3982
132,156,537,3478
52,117,215,2700
83,79,320,1849
108,145,391,3456
39,66,163,1532
242,216,1015,4021
74,88,235,1917
25,31,136,702
22,43,87,979
33,162,122,2369
113,172,332,3073
209,330,871,3637
240,203,989,3803
97,98,389,2398
147,192,587,3302
114,74,448,1845
53,110,203,2675
68,94,287,2269
196,110,857,2753
274,156,1157,3811
42,60,164,1440
100,130,339,3100
88,133,390,3113
154,127,718,3182
112,77,470,1733
59,112,252,2815
26,21,106,456
44,78,188,1845
155,170,689,3687
147,125,467,2567
69,108,303,2671
115,161,512,3681
145,150,607,3756
75,109,280,2649
59,119,253,2741
298,158,1387,4009
56,67,263,1458
228,175,1047,3449
44,84,181,1560
99,130,392,3302
50,115,189,2693
176,170,764,3893
119,132,502,3187
37,92,140,1461
102,159,364,3879
121,101,544,2518
45,64,165,1545
169,170,752,3771
74,135,312,3122
182,151,757,3657
63,93,236,2257
202,161,843,3844
33,61,127,1438
39,45,157,1087
178,134,593,3210
134,124,535,2933
182,286,788,3523
134,132,469,2281
129,216,479,3730
68,93,243,2185
359,180,1582,3518
57,71,132,736
27,38,103,870
42,40,192,936
180,134,757,3414
102,215,436,2861
27,17,52,338
35,61,131,1458
147,162,589,3747
89,86,363,2054
28,41,110,935
129,158,549,3626
106,146,493,3610
246,160,906,4008
92,115,372,2859
193,194,615,3605
61,135,250,3064
84,169,354,3355
85,93,254,1845
79,99,285,2147
75,57,241,1382
45,45,183,1065
72,99,309,2437
87,108,246,2560
78,82,320,2048
43,61,196,1474
72,85,309,2057
283,159,1385,3900
241,160,1070,4071
84,197,357,3243
90,143,261,3339
19,32,77,707
160,194,632,4012
146,161,566,3848
233,176,1045,4000
430,164,1427,4004
22,103,77,2321
59,81,234,1733
75,71,331,1730
78,57,291,1386
187,160,836,3670
104,206,367,3943
105,113,399,2783
203,141,881,3608
48,69,162,1619
145,158,560,3786
80,167,356,2615
139,177,398,3985
126,100,487,2195
36,80,134,1912
23,56,87,1381
226,145,886,3642
95,141,394,3446
35,59,151,1405
83,66,364,1355
76,109,298,2711
37,65,143,1552
113,168,504,3964
52,157,216,2140
56,55,204,1345
131,117,568,2863
104,153,439,3516
54,144,208,3330
114,138,498,3317
119,128,503,3124
290,162,1100,3837
60,59,252,1363
96,122,419,3083
452,152,1877,3851
45,82,182,1973
188,195,771,3785
249,167,1105,3877
231,238,949,4097
60,211,252,1182
102,250,398,2377
245,287,1077,3926
61,245,127,858
162,320,653,3035
79,304,305,2713
105,172,428,1907
98,294,405,3156
269,384,1184,3475
119,433,510,3522
338,506,1334,4004
293,681,1337,3921
548,554,1140,3928
33,114,133,1071
155,384,726,2178
134,464,509,3974
91,295,343,2470
104,456,413,3492
210,645,857,3752
103,255,280,2270
38,229,141,1190
85,485,285,3658
68,190,281,1845
209,380,918,3783
39,134,132,1298
74,296,297,2107
73,436,276,3474
109,440,409,3884
162,449,666,3314
36,182,132,1821
62,309,247,2697
144,133,470,1135
180,438,772,3971
94,371,411,2696
310,474,1453,3876
141,428,572,3135
196,527,779,4032
171,350,488,2572
232,550,974,3780
271,458,734,3558
72,346,295,2652
52,386,196,2937
181,408,712,3738
84,222,237,2270
271,364,1142,4080
71,246,230,2252
62,253,231,2287
330,587,918,3910
123,297,377,2489
36,152,139,1482
175,375,583,3291
89,171,342,1788
117,175,429,2816
121,162,479,3596
46,98,181,2336
285,228,1263,3945
156,113,613,2681
163,126,694,3093
157,100,487,2086
117,163,464,3784
102,129,426,3055
96,77,310,1845
128,150,558,3436
59,55,237,1282
93,110,367,2594
80,127,331,2998
52,80,210,1926
39,84,145,1996
242,195,1092,4067
145,170,597,3946
59,72,247,1577
60,62,254,1497
132,124,588,2996
123,150,494,3359
51,72,217,1709
146,150,577,2791
107,101,409,2503
144,135,678,3292
91,136,366,3260
222,163,967,3835
309,171,1458,3594
102,135,355,3196
57,34,244,815
69,120,302,2777
138,186,489,3976
35,54,136,1253
82,150,339,3143
52,81,179,1548
149,171,665,4056
160,144,658,3597
50,64,222,1585
69,66,180,1350
118,157,513,3868
32,37,141,851
76,206,287,3974
99,153,429,3631
18,37,64,884
264,174,1262,3932
200,172,608,3975
109,105,467,2587
26,32,103,708
77,125,295,3045
29,51,121,1192
88,70,384,1724
176,127,843,2978
146,117,368,2906
34,43,149,1018
168,159,698,3823
40,53,168,1239
139,134,565,3197
70,134,305,3351
86,88,399,2235
85,74,366,1280
251,159,908,3851
112,152,518,3618
94,113,314,2721
27,35,111,824
22,40,86,935
81,69,346,1715
40,56,141,1358
40,144,169,2612
69,50,275,1206
91,101,392,2364
229,215,883,4014
31,105,126,2492
85,52,364,1224
63,84,267,1950
94,181,397,3492
82,110,364,2656
197,155,864,3545
170,185,715,3658
23,26,86,603
69,114,294,2728
206,183,866,3936
87,126,355,3140
12,14,49,241
97,110,447,2682
120,170,505,3635
116,112,509,2755
300,154,1241,3687
245,158,987,3892
88,145,383,3427
121,89,563,2201
66,110,227,2649
219,137,1013,3316
221,228,965,3483
74,111,267,2676
140,144,652,3071
70,105,266,1765
260,190,982,3737
78,155,314,3117
104,155,412,3706
310,201,1304,3521
133,156,425,3689
51,86,220,2019
72,76,302,1835
90,141,406,3407
47,131,183,3226
96,142,385,3330
73,80,336,1443
64,85,286,2060
242,148,1072,3588
103,148,406,3087
136,177,623,4025
212,153,938,3672
221,158,863,3773
188,127,884,3195
108,85,467,2030
99,112,401,2661
100,68,420,1681
56,88,225,2202
138,132,608,2658
80,89,308,2245
72,130,331,3058
222,158,978,3297
212,164,698,4086
415,198,1880,4072
62,52,268,1273
119,129,530,3141
39,50,115,666
275,192,771,4046
78,90,298,2217
113,133,490,3120
17,19,66,424
55,66,235,1607
148,166,639,3767
44,110,178,2574
125,134,387,3111
102,125,422,3151
68,90,303,2229
68,171,256,3069
56,83,233,1988
171,152,710,3567
56,114,241,2819
67,110,279,2539
46,115,181,2777
75,118,323,2963
68,130,278,2955
44,74,181,1794
99,150,410,3449
17,52,60,1253
72,72,308,1746
54,107,215,2310
317,122,1526,3157
51,79,208,1876
174,153,583,3415
85,112,344,2735
48,120,193,2700
127,117,563,2834
84,114,345,2858
166,143,670,3556
88,133,346,2729
113,143,488,3493
33,47,127,1115
56,112,233,2131
247,155,602,4030
40,48,161,1156
164,143,747,3375
167,128,763,3079
69,103,285,2501
104,120,457,2740
28,36,123,827
106,134,370,3139
207,172,879,4085
46,92,180,2182
100,136,409,3043
63,80,257,1982
129,132,604,3168
45,50,204,1202
111,148,473,3474
30,55,124,1289
215,121,958,3055
108,186,450,3884
118,152,496,3681
66,80,303,1897
118,161,566,3296
105,173,447,4045
41,54,167,1246
58,113,241,2809
52,109,201,2573
54,84,220,1954
82,84,357,2009
235,172,1086,3999
310,177,1227,3971
202,127,899,3257
153,157,324,2735
132,201,496,3621
74,71,230,1235
49,116,185,2780
124,116,532,2863
10,14,43,299
435,167,1696,4088
53,100,231,2354
105,143,432,3136
94,114,328,2848
147,131,644,3219
122,151,545,3573
53,130,202,2923
94,93,398,2132
102,118,464,3037
59,159,231,2810
71,62,325,1520
175,165,709,3878
45,83,180,1929
91,76,380,1874
91,120,343,3055
35,47,151,1077
93,71,478,1757
41,44,158,1084
123,126,522,3126
163,130,727,3049
47,122,199,2883
48,98,145,1393
193,117,754,2835
17,23,71,516
110,146,474,3274
89,140,346,3285
146,166,619,3873
78,103,365,2585
195,142,710,3528
46,90,167,2119
16,26,64,588
182,210,483,3518
130,147,579,3770
56,115,231,2881
62,74,264,1790
44,56,183,1334
229,164,1041,3758
151,150,599,3881
15,19,56,418
130,114,560,2736
25,38,100,867
129,118,560,2613
55,95,224,2069
106,92,472,2282
138,98,600,2433
119,99,504,2504
107,130,408,3021
152,164,656,4065
215,265,931,3983
123,146,371,3460
255,197,1088,3998
175,160,773,4092
63,111,259,2634
141,162,629,3097
43,75,177,1795
45,50,189,1194
118,151,499,3508
271,183,868,3786
145,149,633,3586
67,103,268,2412
337,167,1410,3975
32,155,112,3069
113,139,280,2371
361,164,1548,3986
37,57,146,1402
245,159,901,3841
92,107,383,2531
85,87,389,2078
135,166,461,4062
128,110,568,2756
106,157,464,3809
84,89,364,2208
42,33,173,781
50,102,201,2471
91,152,395,3569
115,117,387,2726
146,129,655,3027
56,68,230,1680
60,97,254,2256
204,151,736,3744
40,92,165,2186
106,107,452,2598
243,158,944,3841
140,167,532,4081
371,141,1869,3581
61,108,237,2655
68,101,269,2519
115,178,475,3225
170,117,665,2826
82,110,346,2718
278,170,1120,4003
63,120,255,2794
75,179,345,2746
94,119,163,2321
143,165,649,3756
149,105,671,2629
189,199,565,3593
32,61,127,1439
107,96,480,2371
61,117,278,1984
114,153,484,3653
90,107,401,2645
40,43,172,1058
165,160,627,3851
27,38,111,894
141,155,699,3740
110,80,477,1998
94,168,339,3991
62,102,231,2542
57,66,241,1576
11,14,49,274
74,115,300,2635
101,81,400,1972
100,104,426,2659
74,112,293,2595
157,147,684,3684
27,63,104,1510
154,154,577,3812
58,80,251,1444
52,90,140,1412
306,157,1026,3919
182,149,714,3596
324,164,1362,3899
144,166,555,3862
132,136,569,3386
74,189,295,3220
281,151,872,3752
47,67,200,1588
212,202,984,3630
144,133,418,3124
32,36,124,840
270,249,1219,4038
69,102,268,1947
205,153,639,3581
129,153,402,3595
87,119,383,2859
50,106,197,2496
134,118,599,2797
171,174,721,4059
22,53,83,1262
97,104,458,2507
145,115,417,2863
107,143,431,3357
224,185,988,3775
259,160,1228,3931
72,74,284,1763
71,110,284,2257
204,173,711,4064
56,92,224,2314
19,40,77,937
31,57,108,1111
101,109,390,2638
97,145,345,3509
75,122,307,2783
265,140,1012,3243
230,178,1029,3478
87,125,283,1943
49,64,172,1492
59,84,246,1945
48,72,195,1693
111,117,363,2838
61,102,244,2440
361,167,1510,4046
64,82,238,1934
77,119,295,2872
104,104,433,2433
363,165,1358,3984
80,130,300,2993
18,23,74,463
94,137,361,3064
163,158,785,3615
66,109,228,2633
184,151,754,3477
48,51,188,1187
145,151,648,3422
101,163,443,3237
99,169,384,3875
151,161,559,3818
167,162,502,3684
47,98,184,2251
65,52,264,1211
106,98,449,2388
24,38,93,544
51,70,147,1673
116,116,497,2716
76,150,307,3079
60,77,244,1853
124,153,511,3819
159,233,561,3900
33,69,127,1616
97,148,388,3420
94,170,383,3891
86,134,300,2679
22,43,81,526
159,141,758,3381
63,118,269,2289
206,155,912,3622
278,234,1060,4012
48,77,191,1888
276,173,1108,4041
100,171,420,3492
440,169,2162,3992
63,161,245,3418
80,110,313,2821
51,107,198,2547
149,153,690,3709
10,26,37,340
49,88,148,1674
160,141,631,3441
103,145,447,3022
111,109,352,2235
368,190,1893,4038
125,167,552,3740
70,91,301,2301
17,18,71,388
38,67,154,1600
156,158,530,3989
47,54,181,1322
131,126,588,2576
135,159,385,3265
129,138,543,3523
75,142,301,3307
36,115,133,2018
23,49,85,1065
183,140,906,3330
51,67,205,1605
43,82,172,1686
61,99,194,2385
135,106,586,2487
78,117,334,2727
192,117,764,2793
1438,66,312,1337
126,198,525,3945
125,140,526,2784
111,136,458,3128
265,221,932,4097
297,205,1161,4057
32,34,135,748
314,155,1528,3804
82,123,325,2272
225,162,910,3920
89,120,345,2812
116,221,468,3251
56,120,210,2360
97,168,376,3079
76,54,259,945
91,121,349,2564
111,158,431,3187
97,128,414,2554
152,145,620,2987
150,171,566,3935
36,139,140,2835
41,36,173,782
104,142,422,3140
245,197,1150,4086
51,106,204,2341
68,76,279,1476
73,153,297,3514
91,188,353,3048
77,176,248,3083
95,134,287,2743
88,131,331,2608
171,168,657,3708
45,98,174,2101
332,155,1417,3506
82,116,327,2672
173,183,695,3338
120,90,548,2018
99,120,368,2441
40,66,140,1452
126,210,527,3410
165,162,547,3555
32,65,131,1328
55,140,202,3158
259,207,1005,4007
250,261,1028,3635
44,61,184,1458
336,192,1282,4052
37,69,167,1244
129,174,540,3652
74,85,320,1805
155,178,750,3271
86,158,336,3234
188,183,774,3894
133,121,429,2418
116,151,541,3112
23,39,91,877
358,169,1407,3870
53,89,210,2041
104,151,412,3177
109,312,458,3540
93,167,340,3093
29,67,112,1644
22,43,87,958
54,77,231,1915
88,116,361,2807
81,124,328,3115
101,176,418,3863
39,68,167,1662
262,135,1304,3084
74,166,284,3271
207,173,736,4000
159,133,676,3206
39,86,146,2149
122,127,478,3268
60,313,241,3696
188,136,548,3182
101,163,429,3774
17,23,68,491
99,125,402,2885
91,119,366,2872
61,102,251,2375
30,37,115,847
32,31,142,733
119,115,563,2635
69,116,293,2783
91,97,364,2353
89,88,373,2232
239,132,1073,3140
125,164,511,3859
158,221,757,3935
21,62,73,913
125,123,603,2921
101,113,442,2810
171,117,480,2970
187,156,780,3939
85,83,333,2064
22,28,90,607
84,160,324,3707
170,160,832,4092
161,168,613,3854
56,103,225,2495
100,115,439,2890
167,197,696,3321
203,158,911,3877
93,110,346,2681
102,88,420,2007
105,122,460,2921
80,352,321,3877
334,142,1303,3453
153,119,615,3009
306,164,1050,4002
121,124,562,3090
247,176,1005,3954
34,109,155,2583
206,127,947,3029
105,179,432,3288
48,61,129,1454
21,47,78,1128
55,73,225,1758
81,144,328,3229
281,168,1111,4081
29,69,115,1670
70,70,311,1663
46,49,187,1181
159,149,734,3735
58,90,230,2232
60,133,256,3008
103,81,469,1976
87,169,344,3939
22,25,92,572
58,73,279,1703
366,176,1393,3976
113,153,492,3682
138,167,563,3848
109,149,491,3537
138,102,633,2569
69,85,270,2099
47,83,177,1942
159,126,764,3196
206,165,443,2996
155,161,705,4090
269,158,1239,3736
267,153,1238,3871
75,100,296,2367
136,109,443,2161
73,124,215,3085
99,78,465,1928
76,156,333,2902
89,95,407,2252
103,160,418,3818
117,109,505,2727
32,29,140,662
232,159,1083,3702
81,107,366,2484
88,131,357,2946
108,157,424,3819
131,139,614,3382
53,99,214,2186
213,172,881,4016
117,145,496,3532
33,43,153,1024
284,198,506,3102
231,184,973,3972
43,90,161,1888
228,167,1091,3397
113,152,445,3886
48,62,179,1240
54,123,213,2707
12,17,43,336
100,362,394,4059
86,115,297,2652
46,89,180,2089
314,314,1453,3925
62,148,267,2929
24,41,86,987
95,154,404,3679
70,82,298,1912
113,159,493,3666
47,96,177,1983
93,146,395,3078
27,38,116,712
36,142,143,2945
84,162,326,3157
18,61,64,847
203,170,858,3768
166,172,734,3707
205,144,652,3356
112,166,457,3712
49,102,191,2039
166,171,707,3974
45,132,181,2661
63,138,243,2737
68,144,306,2167
64,104,255,1916
82,137,329,2932
240,176,1031,3739
199,179,861,4097
207,209,1017,3547
91,67,399,1423
259,225,1195,3930
142,178,295,3663
176,172,714,3861
62,110,262,2266
71,78,285,1831
205,197,876,4035
167,168,706,3465
299,164,1218,3707
142,219,634,3620
159,110,324,2043
59,85,201,1818
205,185,903,3692
118,144,519,3095
123,135,507,3241
48,170,182,1988
116,168,403,3441
167,212,692,3692
84,100,371,2341
94,109,402,2633
63,159,273,3239
26,25,89,575
77,110,347,2364
24,46,88,976
65,109,258,2295
108,101,467,2197
111,223,322,3555
201,145,939,2969
69,117,312,2489
76,94,333,2153
172,120,668,3036
97,180,407,2861
103,124,332,3003
88,121,387,2773
298,181,1161,4072
122,117,517,2916
60,61,250,1460
155,152,723,3292
27,100,100,2330
107,142,433,3514
190,151,857,3774
32,58,121,1411
82,86,336,2121
320,149,1611,3822
100,67,510,1704
208,174,842,4073
61,101,261,2519
124,148,419,3794
249,172,1032,4003
76,92,354,2166
175,148,612,3764
121,145,509,3507
19,29,77,653
98,211,412,3867
101,73,318,1722
107,159,438,3724
40,71,169,1705
101,130,290,3198
58,89,241,2126
162,135,731,3267
151,193,576,3528
200,177,806,3775
88,176,222,2728
108,150,477,3738
49,76,224,1902
66,159,241,3568
111,113,435,2651
175,168,749,3949
110,118,469,2819
25,55,92,1291
68,112,260,2699
32,39,130,890
62,92,268,2245
117,172,512,3488
129,117,550,2823
43,47,171,1149
88,99,359,2483
48,115,198,1982
516,157,2324,4062
68,138,293,2117
235,170,1064,3925
63,124,254,3001
133,107,621,2660
48,58,192,1408
43,93,176,2252
54,119,226,2753
49,111,187,2255
99,173,353,3820
92,102,371,2413
57,101,245,2442
110,146,359,2701
210,154,745,2482
136,119,473,2997
284,141,1318,3659
77,91,310,1858
52,117,142,1561
130,170,425,2711
243,194,1053,3918
109,113,425,2703
211,165,836,3726
144,159,419,3411
94,128,388,3187
100,140,390,3615
113,168,486,3799
59,76,235,1879
64,83,265,1955
56,62,243,1503
135,182,566,3921
13,16,46,317
48,95,179,2106
148,126,672,3151
109,223,458,3955
149,132,436,3129
78,100,321,2469
111,118,522,2874
67,116,278,2948
9,36,27,833
66,65,283,1625
27,55,106,1034
175,175,566,3716
35,103,137,2422
34,89,137,2156
157,153,674,3261
217,156,716,4084
68,129,265,3139
101,170,480,3474
15,39,57,921
26,59,106,1410
144,180,543,4071
20,23,66,504
112,133,314,2961
106,118,308,2862
119,126,438,2862
80,84,301,2116
69,104,284,2515
76,137,313,3173
96,153,411,3575
79,83,318,2093
70,84,293,2117
66,79,224,1641
239,128,851,3194
291,214,1358,4055
74,73,333,1728
67,106,292,2622
91,109,372,2667
119,118,469,2913
266,98,553,2335
106,115,330,2728
34,40,155,963
63,58,241,1424
54,90,230,2110
90,118,362,2424
97,108,408,2554
75,99,334,2376
73,72,333,1682
115,159,442,3704
106,182,416,4078
29,51,113,1207
135,169,323,3636
39,82,143,1874
28,39,125,873
68,85,295,2019
353,163,1265,3928
96,122,410,2942
20,42,76,966
49,74,198,1454
55,46,228,1053
91,100,416,2390
83,115,341,2686
87,78,380,1826
503,164,2166,4095
98,112,402,2508
