A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
62,61,235,1694
153,127,710,3580
63,124,244,3375
41,98,157,2634
102,135,385,3023
305,117,1465,3289
38,77,150,2051
78,105,316,2289
128,138,521,3780
154,105,653,2916
63,97,251,2531
125,144,515,3863
83,135,320,3549
115,113,509,3218
79,119,329,2958
134,112,558,3146
85,105,367,2744
95,133,358,3419
90,142,240,2622
42,58,160,1647
107,111,478,2983
211,132,754,3542
101,97,430,2673
56,91,217,2638
46,90,170,2445
137,142,423,2844
159,140,529,3842
283,150,1229,3967
65,97,277,2700
185,148,738,4003
21,29,77,767
226,118,921,3471
312,141,1214,4016
120,136,404,3721
27,77,93,2182
111,128,482,3642
208,138,911,3879
84,107,334,2929
53,98,207,2519
43,84,162,2264
47,100,195,2192
1631,160,1023,4017
176,168,454,3017
69,114,272,3138
155,69,653,1957
296,157,815,3388
32,25,118,665
127,107,520,2987
50,69,201,1837
165,145,664,3791
70,79,289,2047
134,116,571,2897
231,142,1060,3990
106,148,438,4016
89,156,335,3588
183,151,726,4039
145,128,577,3441
159,137,542,3746
104,100,414,2637
147,104,562,2786
81,122,315,3162
28,37,107,962
87,68,354,1934
65,85,267,2401
54,80,208,2110
38,97,145,1614
21,36,70,957
127,119,509,3443
55,94,221,2578
146,162,657,3934
51,73,215,2050
80,114,334,3062
449,180,1791,3959
55,92,217,2477
139,126,536,3504
83,65,385,1825
110,132,436,3498
95,129,375,3397
23,30,85,799
67,93,288,2002
119,72,523,2051
51,70,190,2013
46,54,176,1530
37,49,144,1366
25,32,99,529
63,121,239,3162
260,146,1127,4049
117,123,475,2911
172,141,681,3885
136,86,584,2241
160,125,639,2926
41,44,172,1197
33,25,124,681
62,62,257,1749
83,115,318,3049
131,112,540,2958
94,107,419,3027
47,113,174,2712
239,166,996,3870
34,68,124,1548
369,156,1208,4087
229,157,637,3741
47,98,175,2228
337,168,1043,4038
68,95,251,2640
69,91,278,2610
39,73,132,2086
142,171,390,3578
36,28,157,608
108,125,469,3453
27,60,93,1638
60,71,139,1912
49,76,209,2082
38,46,99,694
197,134,589,3287
112,129,436,3462
194,140,852,4012
118,181,482,3628
40,33,149,822
102,120,411,3083
84,94,359,2486
32,57,115,1515
19,67,64,1798
50,87,187,2454
109,120,436,3394
133,136,613,3794
104,55,309,1566
194,116,827,3202
84,102,326,2700
190,148,691,4022
40,99,143,2672
24,28,86,731
85,69,362,1834
249,131,1012,3646
122,145,499,3781
138,117,526,3121
241,98,812,2721
96,63,395,1770
248,131,1063,3505
9,9,36,199
44,77,161,2032
148,144,546,3968
58,96,227,2716
250,176,782,3918
203,124,847,3498
74,136,271,3093
59,57,241,1559
68,104,302,2690
123,134,518,3570
36,40,151,1060
251,151,928,4092
69,97,240,2444
174,135,770,2973
34,37,136,951
62,44,267,1252
181,112,701,3124
79,113,324,2789
200,115,861,3274
49,86,192,2195
30,59,106,1666
165,145,727,3673
435,147,1943,4007
40,129,148,2605
97,146,398,3936
185,108,776,3007
205,140,824,3789
91,120,350,3339
152,99,624,2781
39,64,151,1653
237,138,828,3744
70,100,273,2709
61,32,251,856
294,187,1059,3623
50,81,200,2147
118,119,490,3118
139,119,504,3286
95,132,395,3467
16,17,63,388
93,120,386,3267
192,139,711,3719
14,23,48,597
53,35,240,920
41,42,165,1155
46,38,179,1026
214,118,760,3280
183,143,746,4033
80,87,311,2402
101,111,313,2965
59,78,233,2112
354,134,1421,3873
31,55,120,1484
26,35,106,927
55,64,230,1764
72,118,279,3130
111,121,480,2851
39,74,145,2049
62,67,212,1897
149,90,668,2461
113,144,455,2806
281,152,884,3908
84,121,343,3062
48,76,177,2012
50,82,194,2162
215,142,904,3996
328,135,1336,3246
132,137,604,3647
156,144,595,3532
40,46,162,1119
213,138,937,3712
148,130,635,3671
252,157,612,3923
97,123,379,3465
78,103,295,2886
122,109,360,2222
190,143,760,3847
114,156,459,3391
25,54,89,1399
86,102,346,2720
285,143,1344,4048
212,148,865,3922
23,30,83,801
30,37,120,1037
196,157,807,3866
30,30,116,768
93,106,353,2910
128,121,526,3306
181,114,881,3292
343,132,1449,3879
87,119,340,2737
99,132,408,3479
47,57,172,1503
39,37,158,985
72,126,274,3285
56,48,149,1022
325,139,1198,3963
116,104,464,2893
75,47,291,1316
183,137,756,3893
248,168,1002,3707
115,81,480,2288
49,65,190,1767
37,51,135,1441
124,154,522,3681
19,52,63,1463
50,48,197,1329
55,46,220,1235
52,61,193,1726
38,33,151,879
108,136,437,3514
155,119,723,3244
186,143,748,4088
148,115,480,3078
89,94,360,2540
50,38,192,1057
72,78,293,2164
51,127,196,3369
149,116,655,3191
126,120,583,3180
284,131,1243,3789
257,160,1160,4049
54,67,196,1905
119,138,433,3683
84,96,321,2708
224,156,975,3657
146,188,462,3377
264,107,1219,2976
228,134,831,3515
69,111,304,2953
190,169,759,3830
161,148,623,3984
241,130,1062,3668
59,70,228,1919
133,137,567,3692
96,118,387,3406
83,140,321,3404
71,74,285,1940
108,134,414,3495
60,76,259,2116
21,21,76,518
10,12,35,302
97,128,370,3669
55,103,217,2927
27,31,105,821
40,37,165,961
32,75,117,2069
66,72,259,1904
49,122,184,3198
102,63,432,1741
82,76,323,2066
47,74,189,1999
312,119,1432,3376
49,39,201,1058
102,63,427,1731
131,112,595,3060
64,109,271,2679
102,75,429,2069
123,154,504,3105
274,120,932,3485
83,81,336,2211
88,85,365,2299
49,89,196,2236
180,133,835,3610
204,155,860,3728
52,48,199,1306
291,136,1322,3657
32,53,128,1138
92,137,363,3619
166,145,723,3552
54,85,205,1992
58,38,203,790
34,72,125,1990
62,54,248,1501
102,139,396,3762
95,143,376,2955
171,150,695,3978
141,114,595,3138
50,82,204,1877
184,122,741,3498
25,32,96,848
251,120,1058,3367
115,120,355,3189
99,93,409,2644
58,116,235,3077
249,136,837,3722
72,58,299,1693
45,68,181,1806
60,62,263,1739
57,86,217,2446
118,105,489,2812
73,60,313,1678
159,131,678,3381
71,202,233,3889
141,137,533,3804
206,120,839,3426
190,127,791,3516
74,56,295,1522
55,71,221,1990
83,92,382,1638
174,136,785,3986
26,17,107,446
72,134,278,3752
89,120,388,3205
87,79,361,2194
99,122,390,3245
49,85,167,2130
67,98,300,2686
214,120,863,3335
32,42,132,1110
75,129,299,3476
490,225,1324,3908
129,170,359,2768
242,150,733,3823
48,70,189,1868
37,83,151,1921
129,95,538,2643
81,64,331,1781
49,103,188,2500
21,34,72,905
110,108,321,2990
38,34,141,917
91,118,364,3247
16,21,58,508
76,124,278,2995
203,110,795,2873
194,155,739,4037
91,130,338,3372
70,86,290,2210
54,89,193,2243
103,90,405,2435
100,131,375,3440
55,74,201,1946
91,77,385,2118
157,142,571,3598
55,101,208,2699
43,48,161,1221
69,103,263,2788
252,264,1039,3787
18,29,57,658
131,174,422,3653
77,53,226,1405
106,103,394,2647
228,148,947,3631
44,58,152,1554
105,103,395,2715
122,139,425,3660
117,138,467,3542
25,58,90,1449
219,145,937,3787
118,152,445,3748
55,139,202,3342
53,93,195,2566
67,66,287,1825
77,86,287,2389
191,1434,782,3999
440,170,1921,3962
56,71,213,1858
65,112,261,3029
78,117,355,3051
47,74,187,1868
38,93,135,2378
121,147,542,3451
119,179,461,3881
63,61,251,1609
88,83,323,2229
192,123,827,3408
45,84,91,2113
203,144,818,3861
229,152,1011,3703
181,164,787,3860
147,151,661,3633
60,52,246,1278
89,95,357,2438
105,127,421,3316
56,92,198,2425
48,96,186,1874
68,63,289,1517
98,120,372,3013
59,69,219,1831
120,140,509,2603
39,105,122,2006
119,147,500,3723
24,48,86,1208
127,108,345,2904
36,50,131,1273
47,58,194,1615
79,63,296,1669
379,404,1103,3653
143,345,299,3261
499,293,1336,4053
52,59,155,1222
31,49,70,677
78,186,264,3188
134,119,385,2812
444,256,1798,3971
107,140,315,2852
60,142,206,3103
47,115,182,2528
110,90,254,2106
87,100,351,2407
133,84,563,1897
76,171,285,2889
132,153,542,3980
168,141,624,3431
283,164,1217,4059
99,111,364,2828
122,94,512,2209
155,143,431,2494
251,150,1058,3419
89,137,343,2639
97,112,369,2336
53,68,196,1648
86,119,308,2606
86,158,259,3209
77,106,263,2712
103,144,445,3445
248,154,836,3871
60,71,198,1771
154,138,631,3389
63,129,227,2845
41,102,138,2299
100,169,393,3574
22,25,75,621
67,136,288,2038
128,128,497,3220
264,194,1061,4010
346,202,1171,4070
209,174,830,4034
40,38,149,1020
115,89,467,2082
32,53,127,1254
176,247,665,4054
47,47,147,1003
93,171,352,3530
143,175,559,2765
144,105,486,2748
36,51,132,1211
72,120,278,2858
193,153,775,4043
81,76,302,1754
104,106,401,2532
17,15,66,318
148,176,474,3832
54,72,201,1763
97,134,328,3380
306,174,1123,3939
47,72,169,1745
74,46,278,1025
32,20,153,494
129,94,375,2468
56,47,217,1220
86,112,323,2939
88,126,323,3298
219,138,870,3737
62,119,236,3053
116,115,462,2882
109,90,393,2427
28,28,111,669
54,88,209,2175
108,110,409,2992
15,12,60,232
146,137,534,3498
79,76,338,1997
67,111,255,2836
32,50,121,1312
119,149,462,4028
212,153,809,3947
69,97,269,1685
22,23,75,558
19,23,28,545
13,21,44,481
45,58,174,1527
94,176,378,3982
126,123,503,3200
80,125,284,3230
63,91,249,2213
62,81,241,1839
137,73,550,1991
112,115,453,3179
28,68,95,1765
190,120,613,3113
81,103,295,2884
127,90,514,2316
102,108,416,2156
364,152,1618,4011
55,107,213,2931
31,42,120,1115
129,101,535,2729
94,98,370,2519
18,26,61,661
43,59,149,1571
218,110,454,1631
418,313,1029,3847
406,294,874,4040
101,120,337,2854
94,129,301,2979
231,201,811,3922
131,105,422,2623
70,106,232,2467
158,156,560,3756
85,139,318,3277
58,109,214,2681
64,154,228,3538
426,139,1900,3704
128,94,487,2524
224,163,808,4072
126,129,475,3273
54,73,206,1656
147,113,582,2859
162,156,659,4087
163,115,605,2886
65,33,243,802
67,47,276,1252
40,46,139,1155
88,142,312,3466
290,136,1020,3048
67,103,205,2433
81,105,266,2211
63,75,211,1473
82,80,281,2112
148,134,469,2821
45,89,164,1757
25,22,92,538
150,143,595,3627
53,120,192,3069
91,120,334,3214
83,156,305,3452
118,123,386,3011
85,187,266,3362
271,157,956,4083
103,123,396,3285
126,149,554,3758
81,77,311,1953
101,122,407,3301
180,142,670,3838
21,48,73,1256
133,141,560,3919
24,40,93,1051
113,79,273,1438
80,98,180,1769
29,28,110,751
119,135,405,2852
63,86,171,2278
57,81,216,2220
101,94,406,2464
47,107,184,2794
58,55,146,1263
80,83,334,2185
130,129,568,3516
41,78,154,2205
211,147,738,3941
25,30,90,775
118,120,481,3207
86,117,327,2846
227,142,1005,3694
18,41,64,1059
40,47,150,1250
185,163,754,3973
101,82,405,2263
86,105,361,2785
176,150,793,3104
198,145,640,3932
101,127,419,3450
240,147,1018,4052
90,126,359,3363
104,109,419,3018
148,118,480,3119
209,127,914,3445
46,106,171,3015
96,128,368,3078
179,153,671,3986
66,120,278,3200
222,128,828,3250
91,119,383,3087
66,82,266,2167
19,29,66,765
173,122,511,3271
238,153,1060,4015
58,55,241,1560
132,111,521,2778
107,128,411,3340
76,104,315,2897
56,61,230,1545
100,64,383,1764
131,124,545,3256
97,78,369,2207
56,136,223,2879
123,134,497,3467
20,27,75,678
78,87,280,2407
60,65,234,1723
151,160,323,2847
139,125,560,3332
60,175,226,3561
52,88,204,2236
303,147,1233,3822
131,139,433,3370
85,129,275,3264
78,102,280,2834
121,150,514,2912
49,55,188,1452
111,114,433,3078
169,141,587,3789
32,24,113,577
80,111,289,2753
113,127,464,3365
216,146,817,4003
70,108,279,2685
70,67,296,1736
114,134,466,3584
64,66,197,1728
72,99,294,2538
106,78,407,2094
73,117,279,2789
91,127,379,3286
87,105,315,2719
40,29,164,773
115,162,458,3281
90,117,349,3026
38,62,124,1614
80,112,302,2810
72,122,284,2867
25,101,76,2433
134,146,530,3712
198,199,790,4009
87,85,331,2287
68,118,275,2910
87,105,368,2827
75,70,123,1855
47,75,169,1850
181,144,704,3937
40,80,144,2075
123,194,477,4029
225,140,927,3523
18,36,69,790
124,143,504,3658
28,26,108,658
53,103,203,2683
107,110,427,2696
45,42,185,1076
210,122,853,3099
83,122,301,3187
34,59,127,1298
178,114,697,3084
218,147,879,3980
263,137,723,3511
120,114,481,3070
25,49,89,1286
44,116,179,2713
143,125,638,3526
131,132,543,3758
119,126,471,3112
44,38,131,937
99,142,364,3702
91,99,348,2567
108,119,409,2539
200,174,656,4067
184,133,656,3177
79,207,209,2441
38,115,127,2432
302,207,1056,3844
77,98,252,2637
18,14,70,333
127,60,523,1681
28,26,105,661
85,108,302,2004
76,93,310,2425
106,88,431,2385
73,61,333,1601
102,135,313,3430
183,134,773,3279
105,128,399,3445
133,119,555,3124
200,144,814,3856
14,15,51,350
157,169,706,3692
152,140,553,3815
90,98,355,2468
228,137,865,3688
54,113,206,3094
56,66,230,1712
42,85,158,2315
268,136,1005,3863
105,131,411,3588
146,96,657,2550
66,74,211,2005
111,110,440,3004
245,133,1008,3666
71,116,214,2547
140,153,528,3476
17,16,70,367
108,151,419,3316
157,142,669,3610
85,74,352,2052
103,92,403,2409
73,96,220,2327
125,156,505,3946
88,72,382,1935
98,143,389,2882
215,144,679,4089
257,154,1046,3446
296,149,1150,3708
183,155,702,3885
274,137,1051,3547
94,135,319,3542
74,96,280,2441
265,155,1090,3948
242,180,974,3977
345,193,1354,4039
96,158,397,2934
42,40,130,470
126,113,266,2290
77,81,157,2080
55,97,197,2464
16,13,45,216
38,41,137,1016
306,147,822,3575
40,99,139,2417
91,58,374,1531
192,104,837,2811
102,120,471,3024
224,147,856,4034
14,45,43,1116
112,135,429,3506
77,141,275,3465
29,35,102,844
249,149,980,3902
111,142,420,3588
121,124,470,3026
151,151,586,3856
28,56,97,1463
100,144,369,3734
66,107,245,2723
82,113,319,2846
42,46,180,1248
126,120,488,3022
85,128,299,3340
147,128,594,3325
18,25,62,612
79,115,328,3025
82,121,298,3392
22,37,80,953
18,18,64,397
70,52,283,1386
149,155,328,3225
99,128,415,3276
192,185,824,3889
83,93,330,2500
75,65,288,1736
113,138,473,3635
50,56,187,1234
196,271,765,3545
44,75,160,1976
228,144,870,3651
73,89,239,1746
155,131,414,3403
71,89,229,2001
159,182,590,3844
171,194,551,3942
99,155,387,3692
75,66,204,1483
23,34,86,873
50,49,154,1277
129,108,181,2689
91,47,179,1196
155,96,352,1800
20,26,68,675
165,130,358,2962
80,102,222,2603
161,116,479,2312
189,303,536,3501
51,131,177,2317
42,114,133,1159
98,111,325,2405
205,157,844,3361
112,172,381,3280
53,89,184,2146
70,76,237,1871
13,20,44,362
82,99,345,2522
143,180,489,3683
171,165,622,3371
105,110,377,2191
76,122,268,2889
467,163,1883,3929
24,72,76,1785
77,110,293,2509
105,97,417,2368
19,16,58,325
96,122,367,2707
128,172,529,3926
106,132,381,3567
220,136,870,3523
82,121,325,2247
153,134,618,3317
107,159,378,3647
134,139,527,3379
41,120,147,2494
367,199,1300,3506
90,83,343,2148
32,42,113,908
16,54,56,1248
418,136,1863,3725
79,156,309,3289
56,195,114,2525
219,165,783,3860
116,121,456,2864
297,212,1081,3990
98,165,362,3481
57,109,223,2203
10,12,35,216
179,157,641,3810
109,123,406,3079
141,127,555,3250
15,17,40,351
110,92,452,2118
51,91,204,2089
27,31,107,673
31,45,119,1018
192,151,765,3591
96,207,342,3043
162,251,542,3876
77,76,275,1912
253,165,875,3705
118,98,424,2503
115,171,411,3562
148,94,566,2388
49,46,173,1156
90,160,323,3783
112,145,442,3599
68,102,245,2526
183,115,755,3007
88,84,338,1890
180,95,697,2406
194,196,717,3885
52,159,184,3291
69,80,272,1889
28,72,88,1728
123,182,457,3841
107,139,392,2934
334,186,1220,4055
96,174,334,3774
107,80,379,1979
35,43,131,1042
79,138,316,2840
97,187,366,2133
24,20,52,338
242,180,840,3967
74,113,296,2948
121,108,484,2775
100,85,391,1974
255,163,1036,3924
102,101,385,2677
113,88,450,2352
129,112,476,2984
49,55,181,1406
143,91,638,2356
193,129,767,3407
156,160,588,4065
27,53,98,1330
184,125,712,3248
149,133,615,3586
132,113,519,2933
74,97,283,2458
37,81,128,2092
181,114,482,2851
131,119,500,3085
84,174,315,3506
83,132,313,3479
52,49,204,1261
193,138,796,3845
54,31,136,732
28,73,100,1882
123,79,554,2105
95,102,375,2628
183,107,705,2954
85,66,377,1774
119,95,508,2630
196,114,795,2855
124,123,481,3286
157,101,593,2594
36,38,140,944
167,147,594,3752
65,125,224,3120
114,131,427,3473
83,121,298,3139
49,44,194,1121
93,131,343,3312
150,153,611,3804
65,89,253,2268
247,155,1022,4046
116,145,412,3055
107,123,391,3082
35,63,129,1411
33,42,127,1085
87,99,340,2487
106,121,407,3058
50,86,182,2141
367,176,1466,3644
73,104,263,2740
192,144,723,3646
52,71,191,1652
142,101,559,2699
137,120,537,3156
45,84,182,2155
147,115,513,3181
63,99,238,2605
61,85,228,2161
130,111,509,2963
26,33,97,817
71,125,280,3217
29,57,107,1411
50,107,183,2862
59,98,225,2458
160,151,552,4058
92,115,344,2864
104,116,398,3000
66,68,244,1794
78,110,267,2934
151,119,607,3006
47,49,186,1270
124,100,379,2587
60,69,226,1722
111,98,447,2621
125,158,555,3398
67,140,249,3382
24,43,82,1080
100,85,381,2117
96,246,337,3191
110,103,254,1464
204,262,488,3344
374,256,856,3873
90,212,159,2980
46,64,95,891
101,189,206,2751
96,145,175,2064
69,88,150,1272
45,63,97,836
270,267,523,3784
315,275,722,3687
197,235,429,3373
232,287,527,4020
86,134,181,1479
177,191,428,2157
75,67,165,999
232,161,568,2389
115,166,195,2221
388,268,922,3954
278,201,473,2987
58,126,120,1799
327,194,668,3050
242,172,557,2027
85,121,182,1809
341,255,775,3601
164,230,377,3499
115,130,271,1946
191,214,352,3290
186,276,408,3835
24,26,52,340
143,200,333,2999
53,98,176,2162
126,136,371,3319
195,123,761,2865
148,175,636,3716
72,65,304,1695
72,85,275,2061
110,133,392,3429
106,167,415,4074
176,115,684,3251
246,158,1101,3898
92,128,360,2550
239,150,885,3862
59,131,222,2283
38,38,143,990
33,91,102,2404
23,67,78,1585
287,150,1133,3814
219,162,910,4080
85,105,315,2246
194,148,816,3635
55,42,214,1116
112,90,443,2441
7,7,26,146
45,29,169,781
141,100,509,2802
92,83,380,2280
198,148,807,3773
120,152,408,3987
72,103,259,2658
46,62,169,1690
129,218,580,3662
46,49,108,1247
42,120,144,2850
95,97,395,2385
14,13,49,278
230,146,916,4010
17,76,50,1932
73,95,265,2639
24,27,95,615
89,108,342,2930
72,114,303,1961
154,162,499,3965
42,93,160,1936
139,75,359,1459
115,159,468,3538
42,77,165,1775
94,108,373,2866
79,72,283,2021
169,150,641,3880
87,113,269,2717
50,65,149,1742
198,143,635,3775
120,103,463,2910
52,105,208,2695
49,96,180,2608
134,109,538,2916
123,116,183,1539
79,118,178,1595
15,16,27,170
116,130,235,1555
119,214,261,2908
385,296,821,4070
181,277,405,3590
114,145,191,1864
104,94,226,1287
49,110,94,1454
253,242,589,3238
193,262,396,3538
750,295,1625,4012
208,256,422,3507
661,283,1561,3940
228,275,545,3456
459,264,1047,3486
146,163,315,2318
351,308,694,4028
434,276,917,3916
49,59,108,785
182,305,379,3863
143,166,331,2239
110,131,222,1671
393,289,867,3883
108,225,200,3125
257,270,551,3541
719,277,1463,4078
164,161,499,3303
41,78,143,1909
229,199,810,3737
58,105,211,2844
57,75,220,1314
131,156,552,3490
33,36,113,960
138,147,594,3497
63,124,243,2630
63,78,250,1909
166,122,611,3170
31,56,124,1418
93,120,376,2768
57,124,217,2993
55,52,161,1336
18,36,64,945
118,128,472,3454
101,148,407,3486
87,75,319,1988
92,1218,339,3408
59,61,211,1461
86,119,295,3018
293,158,1078,3872
91,106,333,2417
99,151,205,1885
19,25,52,547
61,141,228,3166
45,71,164,1673
159,150,587,3428
109,196,406,3913
147,167,627,3558
198,177,743,3994
78,123,291,3026
180,167,606,4057
38,104,137,2372
129,176,490,3896
58,71,205,1787
62,90,212,2171
78,68,299,1322
90,90,333,2081
64,167,237,3027
56,73,215,1864
235,161,922,3820
95,152,385,3393
16,19,56,431
149,165,581,3761
81,115,310,2305
102,158,387,3449
135,128,503,2920
107,103,429,2648
81,112,313,2292
51,52,195,1273
259,178,1064,3825
47,60,166,1435
64,56,210,1164
40,82,145,2098
56,95,192,2268
50,68,186,1557
52,86,176,2068
135,200,528,3948
51,93,178,2117
18,21,69,422
34,83,96,2077
55,108,198,2461
138,172,559,3649
125,160,471,3984
275,189,1187,4032
123,85,445,2024
138,167,551,3669
252,144,1044,3692
118,186,449,3587
94,182,327,3814
228,132,803,3511
119,146,397,2900
136,161,530,3622
58,71,242,1592
268,281,913,2978
196,300,471,2975
74,169,177,1677
243,218,463,1897
132,282,296,3765
145,259,397,3277
393,279,1019,3803
143,189,367,2589
166,163,461,2248
348,258,894,3749
47,106,110,1548
248,205,656,2855
275,211,756,3297
133,180,390,2496
138,199,383,2768
120,137,281,1917
73,100,183,1425
309,253,786,3710
339,252,910,3834
127,224,303,3140
361,301,941,4022
201,188,533,2824
98,144,252,2109
221,136,445,2042
146,206,373,2951
309,273,791,4040
186,224,446,3066
142,213,355,2968
60,115,220,2930
77,112,315,2637
51,103,155,2633
84,60,353,1661
119,107,480,2636
53,59,187,1604
89,44,120,1126
53,54,123,1526
287,150,1311,3893
14,21,59,470
141,131,551,3457
70,64,312,1729
89,117,363,3275
152,121,623,3217
68,78,264,2168
79,102,361,2705
89,148,333,3623
65,53,194,1442
247,135,1015,3700
130,164,555,3842
163,101,713,2825
266,132,1193,3658
194,128,709,3590
82,115,350,2973
152,89,652,2469
106,146,437,2575
215,159,692,3949
28,32,106,874
61,130,246,2813
95,107,385,2957
214,120,923,3546
217,129,779,3619
47,59,167,1598
187,144,624,3978
96,129,351,2850
78,86,281,2372
214,152,847,3824
145,141,531,3147
124,140,508,3805
49,43,176,1103
101,138,273,3299
123,152,494,4004
149,156,610,3967
76,128,274,2950
57,97,207,2389
53,86,206,2155
66,91,260,2167
143,119,475,3082
125,121,537,3216
162,132,635,3301
39,36,92,821
77,111,282,2592
90,68,327,1868
275,148,1155,3965
60,105,224,2821
147,142,629,3983
78,190,285,3758
223,124,538,3028
147,130,599,3519
15,11,57,255
51,45,156,1178
203,137,890,3456
93,144,363,3605
36,39,145,1049
87,108,287,2793
31,30,128,810
145,124,614,3218
47,39,186,1001
140,131,534,3468
122,130,467,3393
57,74,214,2050
75,115,261,3050
203,134,829,3557
128,133,582,3466
231,139,891,3759
197,151,763,3897
91,49,348,1347
93,113,322,2939
146,134,583,3168
151,111,589,2992
84,112,294,2879
55,125,203,3085
186,170,696,3776
70,111,258,2618
39,74,139,1820
89,66,345,1587
63,87,235,1917
64,65,215,1504
80,76,265,1967
50,130,179,3009
291,169,1038,3856
51,108,179,2658
38,70,140,1475
50,69,188,1552
49,90,119,2214
86,77,343,1919
116,185,462,3617
60,77,203,1707
161,144,663,3551
116,87,469,2293
407,181,1666,3848
85,79,332,1952
105,124,360,2598
116,114,435,2765
60,106,208,2308
89,75,342,1913
38,61,133,1630
249,152,820,4012
60,89,233,2277
29,68,106,1774
99,97,373,2385
125,110,335,2601
134,106,464,2748
135,131,563,3166
172,132,691,3543
44,84,166,2170
93,77,369,2085
15,18,52,455
41,33,121,850
27,31,95,798
152,136,567,3637
67,74,238,1950
71,57,293,1523
111,135,411,3270
140,141,569,3797
148,139,630,3707
71,120,274,3075
372,167,1632,4011
211,146,812,3888
188,137,864,3189
83,134,299,3396
40,59,157,1441
110,113,418,2890
237,158,911,3917
144,133,571,3542
34,34,121,845
109,101,412,2622
96,125,342,3007
84,71,343,1942
103,140,424,3383
241,149,869,3766
50,96,176,2331
81,117,288,2948
251,196,906,4024
107,114,398,2984
63,65,267,1626
15,15,59,232
25,87,84,2151
116,92,448,2376
229,139,980,3818
103,101,390,2660
40,74,140,1713
50,65,192,1634
40,87,142,2192
86,116,320,3077
92,111,249,2845
96,126,360,3035
282,137,1207,3369
66,93,249,2412
67,53,262,1429
71,113,271,2859
135,73,548,1825
46,47,162,1242
61,77,231,1952
257,168,1025,4074
78,85,261,2090
136,129,524,3338
49,27,216,694
29,36,110,872
50,56,192,1426
261,139,1053,3478
45,70,172,1806
53,59,195,1458
24,38,86,963
31,54,108,1364
170,136,680,3333
131,139,535,3174
123,141,534,3363
91,104,334,2755
95,110,342,2759
44,86,166,2207
141,185,528,3194
83,112,329,2365
181,156,661,3693
54,93,202,2231
24,32,76,793
243,146,944,3975
146,136,479,3571
235,127,926,3414
116,92,478,2436
35,33,136,855
47,42,157,1042
29,61,97,1576
36,74,143,1938
88,94,327,2327
87,74,339,1972
268,138,1203,3764
135,152,523,4024
168,156,626,3931
42,54,150,1395
54,122,199,3065
70,131,268,3121
106,103,404,2632
98,87,418,2240
203,144,699,3914
121,121,459,3079
240,147,927,3946
43,66,159,1672
97,103,394,2571
220,156,846,3973
194,152,703,3802
23,25,83,599
41,42,166,1071
112,114,429,3005
55,94,204,2313
73,82,272,2181
189,127,814,3327
166,116,671,3187
55,34,207,914
122,144,495,3676
117,136,434,3623
60,180,222,2639
59,68,230,1846
59,56,235,1504
150,109,606,3002
71,58,227,1606
59,83,220,2228
38,54,160,1413
94,113,368,2792
210,133,909,3629
62,40,229,1070
25,67,85,1791
110,88,468,2318
29,33,109,899
75,68,247,1815
139,89,604,2521
100,71,413,1993
152,117,654,3000
55,97,207,2530
50,90,191,2415
51,50,181,1307
105,125,405,3321
157,129,530,3284
261,139,1111,3564
77,53,274,1432
212,134,839,3764
113,68,449,1843
25,33,84,876
197,158,703,3637
159,124,661,3353
442,158,1861,3683
105,107,420,2914
18,22,64,500
26,24,108,609
73,122,314,2952
104,133,396,3475
62,121,245,3175
112,111,466,3005
42,75,166,2047
116,139,455,3631
66,62,274,1551
159,127,688,3359
114,128,401,3496
55,56,206,1493
149,105,622,2685
49,126,208,2411
79,85,274,2304
253,143,1071,3660
167,121,643,3124
112,97,436,2676
91,102,303,2432
154,151,684,3871
57,75,216,2011
68,93,256,2419
200,141,802,3990
118,98,381,2753
101,105,383,2802
336,135,1521,3573
112,108,442,2854
144,91,581,2512
75,125,270,3395
248,128,1072,3590
154,127,656,3551
148,142,581,3230
203,126,852,3478
176,133,666,3560
50,55,195,1497
70,100,277,2560
317,133,1385,3776
77,97,185,2023
85,112,336,2867
74,92,283,2481
219,117,971,3218
18,16,67,392
277,151,1090,3879
107,127,469,3216
145,125,509,3197
87,71,373,1815
295,143,1187,3681
174,136,655,3468
30,62,116,1648
37,43,147,1157
196,153,790,3691
102,56,374,1589
88,114,324,2864
184,122,884,3422
80,90,282,2443
267,159,1143,4039
75,95,265,2226
217,137,909,3635
137,118,622,3184
122,150,426,3518
79,95,302,2519
128,119,500,3052
23,46,81,1252
186,128,702,3343
38,42,152,1116
279,139,1244,3650
106,84,387,2107
156,126,616,3508
41,71,160,1951
145,154,620,4039
219,140,854,3461
129,118,474,3082
28,34,62,913
61,76,222,2125
712,163,3118,4022
124,133,483,3274
88,85,348,1950
95,90,357,2406
38,63,146,1691
115,85,496,2329
317,164,1235,4050
88,100,343,2673
50,73,213,1856
114,114,414,2755
261,146,958,3974
120,113,475,3081
223,153,823,3993
92,87,354,2382
177,140,784,3983
296,148,1370,3849
104,113,424,3060
60,86,226,2125
189,121,825,3236
207,148,820,3804
206,127,854,3596
249,122,1077,3223
82,122,337,3043
136,113,469,3082
29,55,90,1431
21,50,70,1325
55,58,215,1599
80,68,303,1750
72,76,216,2096
130,131,494,3497
250,155,1101,3929
241,149,998,3682
57,67,232,1760
37,81,136,2068
145,129,565,3380
81,106,294,2596
97,74,395,1926
114,152,448,3082
59,76,211,1682
