A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
198,124,714,3211
291,187,1285,3876
70,76,283,2074
59,110,227,2911
75,54,294,1505
97,158,367,3641
164,160,460,4035
26,64,91,1824
96,130,366,2554
40,102,143,2748
61,100,235,2793
89,137,344,3614
71,127,313,2222
70,98,188,2358
40,78,151,2040
29,42,109,1134
292,143,1292,3950
102,88,467,2409
30,45,108,1210
85,64,339,1835
87,138,328,2815
84,129,309,3449
127,91,535,2569
26,55,88,1497
9,7,36,114
23,60,90,1079
99,130,373,3488
71,103,259,2932
113,97,483,2705
105,85,436,2214
34,25,135,664
225,110,973,3031
60,93,239,2678
44,144,165,2769
36,103,97,1622
135,138,536,3979
70,130,258,2942
17,17,62,404
22,20,80,486
46,89,179,2380
110,120,423,3341
56,113,213,2793
88,145,338,3914
150,144,650,3837
276,138,1137,3936
44,56,179,1468
131,150,528,4024
117,114,474,3033
76,130,260,3114
41,106,152,2853
109,155,439,4074
72,147,281,3693
28,35,107,925
240,126,1010,3314
41,66,154,1844
26,50,93,1125
29,72,100,1929
21,42,75,1109
41,39,169,1049
114,70,495,1951
117,137,471,3116
37,29,136,775
85,74,345,2116
154,131,599,3581
167,119,661,3286
222,136,997,3659
105,105,415,2906
32,105,114,1640
93,91,269,2238
101,127,399,3708
54,73,212,1836
77,41,361,1150
83,77,305,2160
180,151,806,4056
106,108,425,2972
106,105,332,2728
91,117,372,3130
124,115,496,3156
36,75,135,1814
98,103,353,2839
84,135,328,3521
18,20,66,517
256,131,1059,3611
58,109,229,3007
106,126,452,3547
82,97,317,2700
217,146,845,3951
100,123,379,3446
96,133,370,3523
178,132,641,3411
96,114,391,2942
130,135,554,3627
199,149,836,3959
53,52,218,1479
263,176,1016,3932
196,136,567,3855
116,105,445,2893
46,61,170,1500
113,83,254,2054
59,61,243,1687
94,117,367,3216
69,88,281,2049
149,131,611,3582
130,147,547,3855
89,66,340,1889
101,108,339,2861
93,125,326,3292
322,145,1512,3813
60,80,210,2202
151,148,549,3984
78,100,301,2657
83,117,340,3093
100,96,380,2796
241,135,994,3709
237,141,945,4018
122,123,543,3421
28,34,103,923
191,169,789,3737
265,138,1158,3737
22,28,87,769
138,109,602,2815
76,104,305,2830
237,126,935,3520
82,93,303,2321
68,103,286,2936
118,63,506,1788
36,109,122,2815
47,88,170,2424
172,248,457,3743
24,46,93,1266
57,74,225,1971
75,136,297,2496
133,126,519,3541
174,142,657,3939
96,119,375,3341
51,65,193,1841
283,149,1119,4021
110,139,449,3601
145,155,643,4029
89,109,332,2893
56,90,210,2449
65,69,265,1930
264,144,1112,3813
57,79,213,2147
65,112,248,3094
195,120,767,3353
36,73,129,2021
56,65,204,1856
58,83,234,2171
222,138,929,3844
95,134,358,3748
91,103,393,2345
85,108,302,2988
51,48,198,1349
44,62,164,1635
119,88,509,2411
186,137,836,3942
54,67,209,1781
39,55,155,1423
116,157,451,3800
303,125,855,3386
43,101,152,2772
229,155,779,3998
86,127,306,3422
15,14,59,370
64,49,248,1287
125,93,499,2539
93,84,355,2326
71,99,294,2617
165,135,620,3965
122,125,481,3378
24,27,91,704
49,100,193,2634
135,134,529,3412
46,107,171,2978
63,59,230,1689
96,137,367,3617
160,99,737,2659
89,135,404,3528
87,135,334,3490
93,97,366,2646
200,136,756,3899
18,12,63,272
103,95,379,2577
137,166,542,3404
111,122,459,3202
26,31,91,836
35,56,150,1538
51,43,235,1164
84,95,312,1832
132,110,522,3101
106,71,438,1956
118,128,477,3579
184,122,790,3445
52,57,191,1611
14,20,46,512
92,117,330,3314
60,153,204,2910
69,35,170,892
55,56,222,1568
131,110,567,3006
67,74,248,1914
308,124,1400,3406
52,46,214,1260
37,47,163,1263
76,75,274,2018
87,70,378,1923
231,151,942,4072
59,56,250,1295
127,144,516,3903
59,77,239,2129
111,127,445,3475
295,114,1344,3101
80,91,319,2498
104,118,406,3211
189,121,730,3515
102,94,398,2556
172,78,782,2157
175,130,632,3777
130,124,501,3543
120,89,491,2516
158,126,550,3160
109,99,469,2816
104,139,409,3981
327,147,1076,4062
138,127,571,3479
40,64,158,1752
49,68,171,1403
281,138,819,3844
108,130,419,3454
24,46,84,1101
119,89,451,2544
79,122,310,3360
85,98,323,2770
79,84,320,2010
29,69,109,1828
20,18,80,441
209,136,862,3896
151,131,636,3527
178,123,734,3458
65,126,241,3178
112,212,447,3509
68,86,232,2316
144,126,523,3446
210,126,881,3456
271,152,1292,4020
345,149,1570,4001
108,76,416,2127
143,133,666,3665
117,143,450,3842
89,96,315,2632
130,101,575,2630
210,122,902,3109
26,22,96,561
84,92,326,2531
21,22,80,554
47,65,186,1710
40,106,146,2411
134,169,337,3224
177,136,802,3936
80,56,330,1411
213,127,869,3483
38,37,146,1015
63,126,244,3394
194,133,674,3905
119,76,477,2041
111,129,446,3415
98,83,388,2110
78,88,311,2404
90,87,342,2404
41,90,147,2400
86,81,327,2085
79,104,277,2801
86,112,275,2916
113,127,440,3324
93,183,343,3839
144,136,548,3813
85,144,323,3940
90,116,376,2768
77,79,310,2182
62,108,242,3099
16,20,60,501
140,153,564,3913
115,123,445,3364
73,102,259,2865
139,120,591,3308
36,45,146,917
227,130,954,3523
83,84,301,2406
231,158,928,4033
73,57,309,1548
101,149,391,4083
14,10,57,211
449,150,1384,4056
116,117,435,3235
59,117,231,1774
76,105,310,2821
65,72,258,1840
35,48,154,1279
56,79,210,2193
93,71,367,2017
126,126,554,3491
25,25,95,668
187,148,742,3895
121,110,487,2996
132,128,539,3711
68,88,280,2375
105,127,420,3269
79,87,284,2425
60,58,230,1615
33,53,138,1448
64,57,266,1547
309,147,1418,3873
136,151,541,4042
94,145,371,3641
311,142,1407,3942
114,139,463,3939
41,43,133,1182
204,134,822,3827
90,100,351,2621
108,86,460,2164
222,135,961,3774
87,74,367,1994
101,87,416,2414
174,196,455,3829
76,63,300,1814
62,80,244,2171
140,131,570,3641
46,55,169,1477
39,105,134,2689
42,43,172,1119
242,144,976,3912
16,20,63,486
130,94,534,2724
4,4,14,42
88,91,344,2342
27,81,102,2175
51,74,197,1948
33,50,122,1382
150,1431,638,2493
140,87,577,2470
58,86,211,2403
157,144,632,3653
54,55,202,1457
34,37,127,955
129,122,517,3347
70,46,285,1236
39,153,127,2516
411,148,1671,3935
133,101,572,2489
170,140,728,3677
82,86,305,2225
17,15,63,357
61,121,243,2961
212,126,855,3634
352,210,1489,4008
144,121,452,3301
209,122,849,3505
154,112,498,2195
35,39,94,666
235,153,955,3939
215,150,847,4064
43,62,177,1677
110,123,428,3458
123,133,518,3741
236,130,1049,3474
165,117,659,3373
115,138,442,3819
92,97,357,2751
129,117,524,3129
110,143,420,3119
75,77,269,2204
328,140,1231,4082
117,84,316,2273
223,129,905,3471
120,113,498,3135
175,122,549,3104
73,82,262,2321
144,122,580,3463
162,142,605,3830
48,75,195,1959
127,106,524,2918
101,50,449,1331
81,152,232,3204
160,115,546,3271
286,142,1169,3751
141,124,534,3323
155,93,666,2711
78,128,251,2695
179,141,686,4041
83,99,309,2753
299,131,1273,3781
276,151,1282,4077
113,110,425,2289
86,121,283,3360
323,146,1523,3827
131,152,511,4025
61,84,262,2326
78,93,297,2566
77,147,280,3933
44,59,162,1637
33,60,124,1566
90,101,357,2785
148,111,629,3156
217,127,832,3628
216,126,963,3522
166,155,677,2997
120,115,504,3138
7,11,22,243
175,141,733,3792
103,105,377,2797
90,114,353,3258
65,86,268,2338
174,154,719,3320
127,173,378,3794
110,104,444,2891
94,145,335,3020
132,135,554,3538
106,103,420,2791
146,168,644,2904
157,143,704,3858
109,128,459,3532
162,137,600,3848
30,96,105,2573
84,110,305,2875
108,134,430,3416
148,117,575,3126
96,91,375,2464
81,111,333,3098
222,131,865,3809
161,128,642,3238
54,78,214,2137
82,105,364,2674
212,142,625,3354
78,116,315,3067
91,77,394,2107
78,52,193,1443
30,29,110,751
57,105,225,2879
56,78,205,2178
23,74,76,2071
28,41,111,580
96,106,423,2802
203,117,810,3345
17,47,60,1276
23,22,91,543
150,175,374,3161
86,34,415,958
88,130,322,3320
284,129,894,3545
24,61,87,1642
81,83,318,2316
127,137,540,2793
63,114,250,2941
208,103,842,2995
98,131,377,3372
97,148,376,3833
184,105,737,2970
31,33,117,889
115,115,457,3091
167,123,733,3193
220,140,918,3674
71,92,237,2449
395,147,1684,4034
130,132,555,3378
45,79,179,2164
177,109,712,2978
86,111,327,3022
72,91,250,2556
61,60,231,1686
159,120,608,3374
120,77,536,2155
395,128,1423,3608
69,66,287,1825
152,127,615,3495
158,119,646,3424
126,122,532,3460
73,126,294,2925
40,105,98,2184
98,88,321,2403
36,68,140,1831
72,76,294,2081
42,64,126,1630
68,69,283,1921
90,92,343,2561
57,52,221,1460
55,127,217,3194
93,107,362,3035
61,78,243,2170
66,101,269,2924
169,132,640,3772
219,123,918,3574
33,47,118,1234
54,101,204,2875
330,126,1460,3553
18,14,73,300
129,127,537,3323
104,87,418,1977
67,95,244,2675
50,45,192,1252
62,104,215,2912
98,92,393,2253
88,106,344,2840
57,80,234,2177
148,107,560,3080
161,77,575,2094
34,78,119,2114
89,61,371,1636
138,146,604,3969
76,97,283,2677
193,140,768,3851
236,158,964,3943
350,151,1030,4094
96,110,371,3019
362,130,1706,3747
226,122,939,3507
99,90,308,2502
57,68,217,1821
50,110,190,2796
75,82,306,2223
105,91,415,2473
141,124,643,3327
23,22,86,568
42,37,164,981
51,81,199,2178
182,96,600,2522
108,112,467,3164
51,74,199,1956
161,158,614,4020
69,110,271,2906
61,106,235,2859
200,155,776,3987
118,123,478,3502
65,106,257,2793
121,75,494,2143
156,118,598,2834
130,151,537,4004
60,41,247,1165
213,170,878,3313
136,136,411,3063
100,114,400,3264
75,79,313,1957
137,115,598,2888
286,147,1126,3978
113,126,354,2637
206,136,822,3750
95,115,361,3030
195,79,836,2279
83,80,351,2199
90,106,372,2755
153,195,632,3914
180,118,800,3275
105,136,404,3540
392,139,1519,3884
85,134,321,3554
63,53,251,1515
177,191,393,3365
67,67,258,1877
56,111,206,2855
91,177,347,3598
112,106,337,2637
51,65,189,1814
57,81,224,2242
135,148,513,3900
154,111,645,3052
194,128,779,3408
102,91,427,2574
207,104,875,3002
91,110,351,2910
189,145,731,3893
151,152,549,4085
99,94,395,2665
140,91,278,1921
46,34,96,910
29,46,117,1278
70,71,281,1925
41,102,146,2562
65,80,272,2230
44,104,179,2906
128,85,558,2341
297,154,1162,3947
46,53,187,1435
60,64,253,1799
199,145,779,3822
81,110,310,3019
62,104,228,2746
61,91,226,2498
201,145,764,3846
88,92,341,2464
68,74,267,2064
18,20,68,491
140,145,564,4028
119,101,507,2622
45,26,178,684
195,140,792,3706
29,49,100,1333
152,138,641,3716
48,84,187,2189
56,66,219,1802
58,50,231,1325
72,129,272,3414
173,134,728,3569
204,151,896,3169
88,101,353,2698
90,133,345,3500
109,122,409,3299
48,71,141,1613
129,87,359,2425
186,121,740,3327
345,152,1630,4054
214,115,870,3264
70,87,256,1528
80,134,291,3672
118,107,432,3105
8,10,24,226
216,142,842,3879
107,91,446,2570
13,22,39,542
51,85,184,2292
80,146,301,3619
128,121,579,3296
41,60,163,1515
57,70,226,1954
206,111,816,3198
377,145,1553,4064
225,120,808,3365
77,100,272,2670
87,85,332,2391
169,120,715,3113
132,104,518,2812
13,14,45,331
157,94,646,2732
81,109,282,2703
39,30,159,764
114,123,460,3546
141,124,612,3506
92,111,363,2080
42,75,155,1440
47,66,185,1662
63,128,233,3420
27,26,102,684
72,75,295,2067
222,133,900,3606
83,141,323,3744
119,65,490,1807
119,122,484,3383
214,133,850,3663
48,74,184,1800
56,116,204,3045
27,22,97,541
41,47,146,1310
109,89,449,2510
149,97,672,2628
261,151,1018,4009
109,83,477,2244
110,132,407,3436
44,54,154,1495
151,142,651,3887
34,42,133,1136
78,94,309,2533
82,121,350,3282
125,100,521,2861
60,87,232,2301
200,120,714,3532
540,181,2358,4084
67,84,249,2227
66,101,245,2775
86,76,392,2035
89,222,361,3452
45,59,120,1264
177,134,657,3508
47,80,165,2245
41,60,93,1477
105,75,412,2093
153,111,600,3060
267,125,1045,3555
38,69,132,1889
62,120,243,3195
80,106,316,2910
225,97,766,2693
95,116,357,3173
254,158,1141,4092
249,124,1095,3612
190,135,764,3552
44,62,168,1603
105,113,395,3165
163,142,643,3167
77,109,293,2834
117,144,457,3668
45,46,159,1226
86,92,327,2543
26,34,96,918
88,112,340,3040
180,148,726,3975
30,83,106,1593
235,125,764,3529
78,75,281,2077
60,158,221,3376
105,88,456,2301
105,83,423,2143
259,151,1204,3870
86,74,329,2054
65,130,243,3450
26,37,106,975
126,110,544,2810
92,81,362,2291
176,129,644,3416
23,54,75,1486
63,76,247,1538
205,143,800,3812
73,120,257,3391
67,101,256,2784
65,86,244,1725
65,96,185,2030
43,45,151,1195
106,126,305,2629
122,77,331,2182
78,117,299,3344
172,131,658,3707
252,131,790,3299
126,119,479,3004
60,63,226,1740
105,116,430,2952
197,122,734,3586
47,80,178,1540
241,201,707,3131
124,96,349,2563
11,10,42,243
69,89,290,1977
246,105,741,2880
87,93,239,2119
51,98,153,2749
122,125,518,3395
141,149,439,3317
94,106,389,2978
78,108,312,2376
59,85,209,2356
119,86,475,2421
80,96,282,2704
51,73,181,1807
370,141,1512,4071
31,45,120,1241
28,41,104,1129
136,112,431,2943
56,56,246,1549
258,130,1092,3745
29,52,106,1246
186,137,562,3919
99,124,386,3317
111,121,411,3136
114,80,458,2280
212,138,824,3928
208,163,839,3988
136,139,555,3609
129,105,532,2918
61,95,241,2248
55,95,164,2530
66,100,261,2770
76,137,302,3086
168,124,623,3212
23,24,92,561
143,124,574,3330
53,51,213,1401
251,148,977,4027
293,152,1186,3926
39,42,144,1123
135,131,536,3404
226,122,1007,3327
245,154,1053,3873
155,116,633,3182
111,115,451,3258
120,189,480,3789
75,73,311,2029
146,124,614,3554
44,73,154,1868
95,69,220,1500
333,139,1282,3766
104,87,389,2203
73,83,280,2205
76,97,276,2757
34,60,128,1587
68,88,257,2391
181,162,553,3636
162,119,566,3478
194,213,794,3905
95,30,245,799
107,74,461,2111
116,58,463,1650
35,53,138,1368
54,91,196,2490
281,184,1276,3910
191,143,696,3791
78,80,325,2196
52,39,190,1082
43,38,207,1040
64,107,255,2414
23,29,74,746
187,98,785,2812
67,92,262,2592
128,123,549,3214
30,37,110,1035
43,102,154,2842
190,124,765,3554
21,20,81,498
68,99,270,2761
33,35,134,942
279,139,1160,3705
245,157,1089,4077
162,131,685,3604
108,136,432,3707
148,101,583,2886
81,94,287,2593
126,102,509,2837
109,135,436,3392
40,80,137,2089
38,54,137,1463
149,141,609,3617
45,39,179,1035
187,179,521,3203
165,109,693,3006
197,146,793,3798
117,103,481,2981
150,123,659,3195
116,127,464,3416
107,113,416,3078
96,140,379,3071
62,136,240,3740
234,137,738,3922
57,64,233,1635
185,100,829,2579
173,143,703,3898
159,90,696,2610
36,62,146,1663
173,136,734,3674
104,119,398,3209
36,92,130,2409
24,24,91,658
82,89,334,2532
174,126,707,3269
63,85,254,2264
124,100,559,2679
110,116,445,3028
120,89,490,2415
131,125,572,3551
147,144,598,3671
58,144,229,3888
90,134,342,3719
171,138,702,2757
130,133,487,3516
71,86,277,2371
26,33,99,881
179,119,553,3207
52,110,185,2831
65,116,252,3170
46,81,171,2065
32,72,120,2001
66,105,266,2860
217,144,888,3773
106,117,409,3060
211,120,882,3142
122,77,333,2154
106,129,422,3452
188,134,775,3816
69,82,273,2268
198,139,814,3623
92,139,354,3703
65,34,283,874
37,77,130,2168
164,140,676,3824
365,136,1489,3929
171,125,680,3575
46,50,179,1372
73,118,276,3323
62,79,259,1921
274,132,1208,3601
77,93,319,2556
64,73,248,2045
109,105,430,3028
154,124,431,2172
64,84,252,2324
107,95,410,2644
40,71,161,1391
72,89,272,2407
21,24,82,609
50,45,195,1197
23,13,94,333
80,40,337,1106
83,94,262,2548
100,98,426,2618
131,144,545,3820
57,47,217,1289
44,93,163,2472
159,145,640,4042
61,79,231,2227
141,113,572,3069
107,80,409,2263
115,160,454,3519
60,96,241,2597
92,102,292,2834
104,142,404,3706
261,151,1110,3909
63,94,238,2635
84,70,310,1954
35,44,129,1191
69,81,270,2170
182,146,747,3986
92,82,325,2213
157,89,674,2522
48,126,177,2382
36,30,148,806
45,57,161,1630
110,125,440,3538
184,146,778,3579
309,154,1134,3857
93,134,350,3611
153,110,541,2942
199,128,786,3648
84,117,330,3135
17,18,67,418
82,78,346,2133
29,52,110,1408
53,54,205,1417
67,78,260,2151
181,152,657,4004
112,70,445,1935
90,85,380,2267
57,59,226,1679
42,37,142,968
46,89,163,2244
35,28,140,737
139,108,588,2926
85,136,324,3441
76,62,346,1700
118,110,492,3150
77,100,268,2669
58,116,242,2007
21,24,75,628
124,147,496,3920
127,137,509,3762
71,106,292,2722
18,17,72,419
31,31,126,814
54,95,209,2647
79,113,312,3153
188,134,596,2994
102,95,396,2507
98,103,386,2651
46,86,175,2305
153,88,447,1885
107,115,310,3048
89,130,350,3538
131,146,510,3965
327,145,1298,3969
138,175,584,3503
234,148,960,3996
95,114,380,3168
124,115,470,3086
38,25,155,637
13,12,48,277
63,61,244,1679
118,112,470,3254
26,47,96,1337
112,131,439,3629
74,115,270,3016
95,114,375,3113
99,89,342,2551
138,107,556,2895
36,55,148,1511
169,138,649,3245
149,111,543,3206
125,152,503,3424
86,141,342,3576
84,80,327,2220
178,71,810,2069
35,22,133,547
200,146,843,3180
34,61,132,1623
90,113,345,3183
102,137,379,3720
164,128,700,3414
99,93,364,2688
329,169,1315,4071
18,23,24,566
111,126,291,3415
106,85,413,2211
146,136,505,3701
59,50,230,1350
162,99,643,2836
162,212,624,3842
17,13,65,333
191,145,776,3853
48,44,191,1201
94,142,358,3563
20,31,71,767
106,137,443,3735
220,152,869,4070
62,63,243,1738
97,73,398,2003
39,68,140,1910
72,69,272,1889
195,241,753,3624
203,126,908,3316
109,149,418,2601
80,86,336,2412
125,112,499,2918
29,34,107,883
88,77,327,1876
166,137,685,3748
35,80,128,2235
235,152,1016,3953
227,140,890,3960
89,79,354,2158
108,94,439,2392
389,136,1250,3866
231,146,902,3893
25,34,89,913
123,71,534,1977
38,53,130,1445
95,139,376,3624
64,84,240,2343
153,115,578,3252
132,132,550,3744
171,121,592,3374
62,80,248,2143
107,146,410,3994
48,92,189,2449
98,109,346,3049
77,89,270,2489
241,126,949,3620
67,121,280,3171
97,127,365,3341
179,149,693,3921
70,86,286,2108
43,51,156,1396
109,76,446,2142
96,105,384,2765
62,67,244,1849
267,141,1036,3930
31,43,128,1154
89,64,272,1789
100,171,385,3335
82,173,290,3596
210,151,831,3659
8,7,26,129
100,119,370,2762
76,162,296,3401
550,182,1902,4063
329,131,1163,3619
92,128,363,3313
162,146,592,3448
77,68,292,1611
100,180,388,4052
50,95,184,2155
56,85,200,1823
30,79,106,1844
225,154,915,3936
134,138,578,3153
87,142,330,3170
130,133,556,3001
108,137,426,3404
129,147,473,2898
57,106,201,2525
217,158,846,3453
44,46,132,985
100,91,405,2365
212,93,283,2121
51,108,192,2237
151,138,449,3349
51,62,190,1533
88,145,345,3160
71,69,174,1687
152,166,601,3685
78,103,315,2576
181,177,821,3133
65,116,241,2634
71,76,297,1714
61,128,237,2425
123,153,456,3157
104,127,388,2641
265,185,1196,3447
36,54,131,1126
102,131,390,3286
96,133,390,2991
318,182,1168,3923
117,153,470,4028
242,128,865,3021
107,151,398,3683
100,83,380,2202
365,140,1577,3398
133,219,525,4000
45,77,180,1862
137,119,549,3180
83,116,320,2683
215,242,919,3494
30,27,53,649
288,138,607,2968
25,54,89,897
103,102,350,2580
80,108,353,2787
63,110,245,2397
351,168,1455,3963
89,181,308,3906
72,94,300,1947
56,47,216,1198
61,53,208,1444
107,116,416,2489
118,129,503,2744
71,97,267,2322
61,56,242,1398
135,146,522,3297
112,154,431,3429
60,100,225,2431
141,130,576,2902
121,157,481,2986
181,135,708,3504
72,73,280,1849
109,158,430,3628
34,31,146,835
42,85,157,2171
109,145,420,3635
212,210,839,4052
106,116,305,2716
128,117,544,2870
132,130,552,2741
159,161,612,3688
103,182,383,3912
151,117,595,2588
34,44,124,1156
122,137,487,2833
199,208,762,3815
13,17,45,237
315,149,1341,4087
86,122,321,2559
171,152,780,3736
104,123,407,3304
73,96,296,2616
13,36,39,926
141,143,621,3667
58,64,242,1715
46,56,176,1551
63,109,187,2844
190,145,730,3850
23,26,84,694
7,12,27,256
79,177,351,3762
45,28,204,737
310,130,1343,3703
96,144,356,3111
161,133,639,3485
35,54,130,1448
78,150,282,3996
136,69,280,1792
122,106,444,2834
93,54,364,1517
100,192,384,4014
99,108,388,3054
155,123,734,3226
60,62,244,1740
129,97,532,2687
256,152,1071,3999
209,156,852,3899
91,105,361,2961
48,102,168,2709
96,98,359,2786
99,103,365,2731
42,81,162,2094
108,115,456,3330
40,47,159,1302
67,128,271,2553
172,100,703,2835
68,122,265,3221
99,80,390,2268
112,86,399,2400
165,107,757,2970
92,68,370,1844
63,83,239,1986
105,119,422,3250
163,151,763,3950
101,143,375,3361
34,92,112,2461
403,147,1792,4082
223,200,552,3717
34,37,137,999
71,97,287,2496
133,161,570,3295
55,86,202,2320
62,65,256,1748
84,104,340,2867
163,103,615,2973
309,121,1383,3474
137,132,554,3558
95,94,304,2579
54,46,199,1285
77,117,294,3194
47,29,188,774
145,96,602,2597
32,42,123,1129
86,64,343,1757
150,143,581,3829
84,103,342,2555
18,25,69,654
140,96,552,2644
162,142,644,3890
174,146,653,3898
113,128,466,3404
30,39,115,1043
122,221,559,3201
215,146,582,3866
72,93,289,2621
111,100,404,2237
91,112,340,2972
73,96,311,2670
98,97,412,2622
102,63,389,1726
221,107,976,3005
54,100,196,2605
106,181,408,3315
239,141,746,3711
69,123,263,3301
108,127,358,2770
230,146,951,4045
37,82,132,2163
97,115,347,3057
45,57,159,1530
63,74,245,1986
21,30,72,792
26,59,95,1557
83,112,332,2529
207,122,836,3365
96,98,369,2681
25,28,102,701
74,132,273,2899
116,104,455,2991
191,124,750,3380
228,146,775,3643
148,144,646,3992
33,25,133,663
55,75,214,2007
83,96,274,2539
186,144,742,3890
251,157,1073,4061
52,79,209,2056
21,70,65,1945
166,97,721,2630
81,110,304,2795
145,114,578,3074
156,142,607,3628
79,121,302,3175
94,101,295,2369
69,99,288,2596
246,126,1031,3536
59,82,162,2273
33,102,116,2764
65,91,273,2443
49,95,160,2500
117,147,450,4002
297,154,1308,4023
133,138,553,3308
72,65,187,1435
97,111,378,3185
38,61,156,1618
154,224,562,3598
124,146,470,3659
200,204,724,3880
135,128,578,3432
122,89,424,2434
117,106,441,2726
20,33,70,517
86,107,308,2781
77,69,321,1700
71,103,269,2745
81,140,321,2950
33,37,121,903
254,140,1027,3122
85,147,290,3527
55,52,164,1319
152,177,622,3654
192,175,715,3803
71,133,255,2153
19,22,64,563
120,162,447,3571
127,171,499,3965
218,156,773,3937
116,111,438,2654
319,149,1179,3554
491,167,1851,4043
118,175,463,4008
28,40,107,1011
33,39,128,879
104,156,345,3718
191,179,698,3859
111,163,410,3762
35,68,119,1707
124,170,487,3627
117,155,441,3315
25,21,92,379
248,176,972,3738
21,28,69,616
143,108,568,2307
82,149,302,3168
89,194,328,4063
83,72,331,1717
232,175,842,3681
32,53,116,1165
63,94,257,2330
122,122,468,3213
211,149,771,4063
310,205,1385,3770
40,22,123,430
245,136,1109,3033
329,170,1256,4009
178,164,701,3747
17,23,60,532
149,135,613,3503
55,58,201,1537
87,100,320,2117
84,112,297,2736
91,106,311,2422
176,126,690,3374
153,95,656,2375
238,219,886,4053
43,53,171,1180
77,127,292,2551
82,98,257,2227
97,145,381,3251
122,155,453,3396
25,48,76,1128
210,129,850,2687
93,143,353,3540
33,36,126,869
120,139,428,2663
195,154,845,3425
213,139,774,3850
65,132,228,2864
129,176,487,3889
280,186,1063,3490
125,112,497,2793
248,175,1083,3617
201,185,791,3797
132,115,541,3043
85,116,324,2870
16,31,58,697
25,36,95,763
95,163,343,3213
48,46,173,1212
129,142,404,3330
30,43,110,1164
168,133,667,3578
68,130,276,3132
125,123,536,3422
37,42,155,1137
111,132,436,3486
18,18,58,446
151,113,562,2998
107,125,419,3442
108,110,417,2921
288,135,1086,3784
26,57,90,1519
46,62,170,1635
101,80,424,2265
199,125,676,3562
67,82,252,2177
28,56,98,1505
17,20,62,450
79,218,303,3000
65,68,235,1874
106,98,423,2487
146,144,626,3296
307,131,852,3618
95,138,348,3589
106,145,398,3911
143,127,553,3457
222,151,933,3989
121,129,405,3499
131,96,588,2487
60,110,233,2905
286,205,1093,4049
56,65,180,1772
61,131,228,3435
138,111,406,2906
38,51,141,1417
58,96,221,2555
90,151,341,3933
89,89,314,2466
107,134,413,3517
58,92,218,2475
27,40,94,1049
158,126,676,3231
208,140,904,3656
340,179,1435,4062
105,79,391,2182
145,140,598,3643
99,75,404,1965
111,125,436,3647
34,59,122,1625
243,130,890,3076
48,55,176,1422
20,28,78,715
165,177,616,4008
146,106,589,2894
29,52,107,1411
31,49,113,1306
53,35,207,939
132,116,526,3061
120,135,482,3419
54,104,195,2718
64,81,263,2193
90,107,381,2942
123,136,490,3673
120,140,484,3961
133,125,518,3359
128,98,568,2557
97,147,405,3932
246,178,714,3678
74,97,290,2587
89,75,379,2099
120,144,432,3661
112,128,436,3650
251,148,1008,3934
98,69,383,1955
47,32,183,857
127,104,515,2965
214,173,861,3846
76,110,297,3065
91,150,340,3984
30,47,116,1254
114,115,443,3074
74,72,298,1938
243,154,985,4066
127,149,443,3064
104,63,270,1748
26,24,101,629
65,145,261,3852
62,90,240,2065
97,81,372,2329
151,103,618,2844
225,119,930,3160
85,99,336,2542
118,106,513,2770
380,152,1513,4072
52,43,206,1118
11,25,40,648
168,117,724,2989
21,19,76,456
70,79,291,2129
68,52,276,1437
80,83,313,2234
157,135,615,3229
30,66,116,1763
261,142,1170,3962
56,80,201,2194
109,142,407,3690
24,25,93,640
62,82,238,2242
121,112,549,3223
97,155,366,2877
124,122,351,3340
132,139,545,3636
271,110,1086,3213
90,122,335,3147
69,85,280,2392
87,126,334,3152
47,49,183,1375
96,117,406,3165
128,142,508,4035
55,123,218,1836
182,110,713,2970
91,104,352,2834
250,151,959,4065
58,101,227,2699
77,114,269,3149
55,39,228,1068
217,134,782,3613
152,128,557,3464
64,83,243,2202
115,98,430,2682
68,106,270,2931
115,102,489,2883
270,121,1181,3221
116,126,455,3521
76,60,311,1676
198,142,783,3958
35,51,128,1393
32,32,118,844
44,54,176,1505
155,126,573,3268
93,78,360,2215
175,131,688,3491
113,115,450,3117
224,122,901,3401
166,137,648,3661
130,142,525,3524
104,64,375,1806
161,109,767,2947
110,115,435,3090
80,126,275,3322
22,69,70,1860
104,105,429,2686
73,98,289,2675
27,25,102,626
108,132,313,2681
103,118,367,3101
58,48,223,1286
67,143,241,2739
55,70,226,1943
74,74,298,1858
118,76,508,2187
29,54,115,1463
189,142,681,3900
90,124,351,3302
200,159,879,4002
46,82,167,2297
75,101,298,2611
78,98,288,2708
106,145,404,3784
44,43,184,1196
26,31,99,769
146,96,577,2625
57,58,226,1609
115,116,462,3202
64,105,251,2920
123,114,494,3041
96,75,398,2139
249,132,791,3592
110,113,412,3053
64,117,238,3179
122,132,511,3461
222,133,892,3811
88,130,333,3424
71,73,303,1907
53,78,203,2133
93,74,376,2154
17,21,65,516
148,189,625,2745
46,69,178,1141
305,147,1132,4059
28,55,97,916
8,7,36,119
55,80,230,2155
62,96,241,2581
29,93,104,2506
57,81,215,2288
20,22,79,571
188,130,801,3778
84,87,342,2420
123,116,517,3010
96,111,366,3093
103,101,409,2768
77,112,290,3042
38,52,151,1369
18,14,76,349
105,123,404,3376
90,139,354,3707
24,25,88,619
