A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
87,232,303,3249
82,133,303,3500
63,73,275,1997
52,113,191,2852
26,26,103,664
149,131,560,3449
32,48,121,1276
60,54,227,1529
34,75,133,1174
114,133,479,3387
210,152,881,4033
106,129,444,3083
114,112,452,2953
114,60,504,1689
69,119,266,3186
107,137,308,2932
88,176,269,3676
177,129,673,2809
65,57,219,1576
88,68,357,1921
145,118,575,3321
112,168,429,3188
59,122,229,3249
55,75,220,2130
29,42,115,1130
274,157,1050,3737
124,91,330,2553
48,90,179,2386
143,162,608,3989
15,21,53,541
213,136,882,3802
55,64,217,1735
40,56,147,1228
67,111,290,3026
106,141,412,3962
42,63,166,1710
198,129,822,3456
109,124,435,3199
52,78,202,2000
422,137,1671,3884
99,106,407,2928
59,55,246,1452
121,148,452,3558
142,124,588,3257
72,119,261,3176
63,74,257,1871
120,58,448,1605
24,33,87,874
63,72,241,1963
90,133,370,3641
66,81,241,2302
204,136,685,3845
53,109,195,2868
39,66,142,1790
106,121,418,2516
328,139,1545,3699
35,22,153,592
76,151,324,2230
90,97,349,2679
122,106,516,2970
88,100,361,2526
162,137,564,3135
64,49,197,1307
99,68,392,1917
118,132,470,2982
191,154,770,4057
52,53,203,1435
68,82,262,2326
148,136,512,3726
55,82,220,2297
86,81,367,2221
65,95,255,2613
45,68,180,1797
111,109,426,3128
87,87,326,2426
123,133,513,3480
92,70,340,1991
119,128,519,3503
106,130,435,3487
238,142,963,3798
56,75,210,2123
49,108,187,2926
147,146,626,3496
193,127,787,3694
125,113,548,3006
52,123,200,2884
138,123,577,3398
62,62,234,1630
166,78,721,2255
153,119,561,3414
133,118,585,3317
30,35,116,941
62,72,237,1986
116,150,322,3094
78,56,266,1562
182,143,808,3811
107,138,376,3440
31,68,115,1900
52,109,205,2873
95,102,383,2867
70,66,315,1318
89,70,345,1986
173,121,781,3372
40,73,155,1992
215,148,762,3988
153,135,718,3884
105,79,456,2151
209,151,705,3941
140,105,615,2862
85,94,319,2659
75,95,217,1735
111,84,404,2282
78,84,283,2361
63,131,237,3559
235,128,865,3634
147,113,647,3055
32,39,107,1061
67,66,264,1807
64,129,254,3400
63,62,249,1755
58,98,226,2688
33,50,125,1327
170,131,508,3723
208,131,863,3552
96,119,406,2895
151,147,471,3295
20,105,60,2914
81,110,337,2965
70,72,275,1453
60,102,229,2726
249,153,1010,3980
240,100,850,2717
233,121,1062,3143
114,101,456,2769
162,89,529,2524
121,108,458,3061
83,148,311,4053
43,110,160,2404
38,85,133,2216
115,117,463,3131
63,85,243,2368
174,149,618,3709
274,152,1075,4044
109,153,437,3531
165,125,594,3351
126,143,537,3804
63,101,227,2573
39,22,112,568
42,30,173,813
96,106,386,2863
66,130,268,3377
47,80,197,1906
220,140,870,3992
54,70,218,1906
46,114,165,3017
244,155,783,3424
53,76,160,2056
60,57,243,1537
36,47,135,1259
93,100,263,2761
229,138,1002,3809
466,147,1759,4016
92,77,417,2116
268,151,1147,3667
242,125,968,3529
29,34,113,919
66,109,248,2941
108,133,386,3602
250,133,1090,3744
100,120,402,3286
160,137,485,3870
248,135,1125,3560
35,57,137,1549
72,104,183,2540
178,135,728,3774
76,108,303,2866
222,131,736,3874
24,34,92,902
123,129,527,3422
121,121,513,2966
144,123,543,3277
36,95,137,2583
81,77,333,2021
42,88,174,2079
38,68,155,1798
122,106,578,2802
141,107,561,3077
140,156,656,3319
34,44,124,866
172,109,641,3129
302,146,1313,4085
61,64,242,1664
88,114,332,3012
96,105,382,2806
130,129,478,3637
198,118,895,3366
97,148,375,3612
187,128,726,3445
83,56,376,1588
63,77,254,2126
66,127,265,2911
96,107,387,2922
87,101,336,2789
106,81,421,2318
58,42,242,1169
84,115,323,3328
116,142,444,3957
103,71,406,1977
62,92,245,2446
181,138,705,3755
36,65,142,1756
118,128,499,3384
60,76,234,2082
64,118,260,3128
48,79,181,2203
76,77,306,2144
185,117,690,2976
153,147,628,3999
48,50,207,1367
47,61,180,1308
105,201,291,3706
80,113,296,3103
95,162,369,3502
77,103,277,2837
36,29,125,807
48,55,180,1530
95,128,366,3650
107,110,423,3160
54,116,209,3170
116,107,479,2921
51,94,179,2488
74,73,204,2022
97,127,424,3383
67,71,241,1984
32,63,117,1755
96,141,357,3809
122,138,506,3691
95,76,385,2038
35,85,127,2332
149,91,379,2269
150,110,501,2277
170,167,675,4000
49,37,213,1002
87,62,330,1684
54,76,216,2075
202,157,859,3750
129,147,531,3831
145,122,581,3230
137,126,573,2719
238,113,1019,3192
66,68,278,1925
40,104,159,2077
156,135,583,3722
127,114,546,3077
44,96,168,2559
61,98,245,2384
152,141,520,2853
190,112,701,3105
140,157,617,3927
159,145,618,4089
91,137,367,3708
132,136,486,3509
62,106,250,2758
88,99,371,2673
49,101,190,2680
260,145,843,3965
130,123,488,3370
174,135,763,3817
53,92,200,2429
66,62,270,1726
148,119,652,3080
67,103,236,2173
78,63,303,1734
27,60,95,1629
49,65,203,1753
164,209,737,3949
230,130,850,3563
79,117,318,3086
265,104,969,2990
176,126,721,3443
109,112,429,2988
162,86,530,2374
186,127,761,3295
16,23,55,575
46,95,178,2488
230,145,913,3820
200,132,836,3598
86,153,352,3190
166,145,543,2475
114,141,425,3660
71,126,275,3394
182,138,760,3765
29,59,108,1643
32,42,116,1150
54,99,206,2615
72,44,213,1170
179,141,705,4010
187,125,711,3596
73,89,205,2458
144,132,531,3530
62,80,236,2124
90,117,338,2684
89,93,366,2498
35,58,134,1569
27,23,103,593
61,40,269,1116
69,98,281,2734
143,133,545,3567
147,122,617,3459
86,101,318,2773
33,55,137,1451
153,147,584,4026
152,118,648,3258
205,109,748,3123
46,43,172,1194
71,53,290,1439
217,148,946,4017
203,135,622,3662
57,104,227,2848
117,91,493,2610
96,102,263,2256
131,153,430,3567
35,52,125,1383
67,108,269,2811
155,129,688,3604
77,109,286,2954
57,69,232,1944
93,174,358,3238
195,183,720,3982
219,158,792,3955
32,25,77,618
34,36,137,941
206,110,902,3103
46,43,179,1091
161,138,560,3953
178,139,691,3763
47,28,204,735
101,87,435,1844
254,150,1076,3941
215,145,878,3996
116,91,409,2156
131,130,559,3386
259,155,986,3999
61,109,227,2920
112,91,453,2348
232,172,737,3620
28,47,107,1257
50,60,188,1474
62,63,239,1745
39,92,148,2487
55,91,230,2519
180,115,778,3236
81,142,301,3010
124,82,517,2353
119,122,494,3513
93,136,371,3562
137,121,509,3139
87,128,327,3410
103,95,413,2596
88,135,340,3367
58,94,231,2544
178,146,720,4044
128,166,527,3639
72,71,281,1933
519,176,2074,4019
202,140,807,3896
89,110,383,3100
19,28,67,751
206,140,745,3715
138,136,571,3616
161,178,625,3821
117,130,490,3537
59,64,219,1800
309,204,1219,4000
49,113,179,3066
138,112,563,3076
38,65,130,1761
139,154,414,3598
200,139,504,3966
82,84,303,2393
129,132,363,3484
45,70,183,1928
291,128,1261,3714
13,12,44,255
117,141,455,3853
122,148,532,3800
148,95,559,2746
107,121,433,3299
337,138,1520,3920
69,115,272,2900
29,46,103,1311
39,48,161,1199
108,96,390,2717
215,140,837,4013
95,82,365,2322
85,106,345,2840
26,40,104,1064
47,42,175,1133
22,29,79,755
95,102,367,2820
188,138,753,3846
103,130,414,2972
81,114,292,2934
60,59,231,1626
146,121,645,3450
124,122,402,3176
75,88,289,2378
155,99,647,2780
241,162,957,3342
187,133,552,3442
73,106,310,2830
169,122,579,3444
89,129,369,3488
114,143,459,3840
304,120,1278,3442
92,123,362,3270
175,76,823,2163
119,125,515,3333
36,68,126,1834
34,49,130,1322
135,98,532,2763
136,126,463,3398
124,136,514,3524
114,84,492,2320
81,116,303,3138
171,108,741,2911
83,122,311,3417
260,167,902,3875
157,131,732,3414
165,145,627,3437
95,112,391,2973
87,145,335,3886
83,137,317,3707
12,77,39,1514
34,67,117,1787
99,106,379,2741
341,151,1561,4034
22,46,84,1233
107,111,445,2912
58,64,217,1799
88,82,334,2288
134,157,404,3540
110,75,369,2091
72,98,289,2533
308,154,1216,3954
30,25,114,679
22,44,87,1151
149,159,557,3767
45,82,167,2140
262,148,1235,3980
111,140,444,3293
274,145,1324,3760
83,72,330,2031
166,104,699,2899
70,81,275,2281
85,101,319,2796
85,141,326,3853
126,129,415,3433
134,139,579,3748
129,112,508,2966
153,147,529,3829
106,114,441,3037
86,66,305,1856
68,116,241,3142
74,52,323,1474
76,114,261,3100
30,51,111,1409
164,135,634,3857
80,83,229,2280
226,149,930,3871
117,117,475,3260
78,101,282,2180
281,139,1076,3715
91,94,365,2607
221,120,906,3398
237,116,972,3347
28,53,104,1021
37,79,139,2065
95,107,376,2818
136,98,588,2752
56,86,235,2020
111,91,372,2444
93,104,351,2692
250,133,958,2566
266,175,1201,4039
44,104,179,1558
396,140,1670,4009
107,92,386,2484
71,80,257,2245
68,30,243,793
168,106,566,2946
173,135,670,3823
62,62,170,1416
115,119,444,3174
84,139,339,3720
248,147,801,3746
53,83,200,2112
85,109,329,3061
128,141,339,3312
143,169,437,3818
40,39,111,1061
54,95,215,2551
257,115,919,3201
389,145,1674,4014
85,83,251,2199
119,112,469,3035
47,49,180,1330
57,106,215,2738
31,59,114,1275
165,158,528,4092
120,83,523,2279
119,157,476,3347
114,133,486,3537
103,116,278,3177
55,87,210,2427
55,58,218,1592
91,58,350,1589
87,147,328,3793
35,54,131,1409
86,183,305,3628
68,99,258,2507
148,177,624,3225
197,162,602,3452
32,72,125,1777
252,120,1141,3062
49,62,98,1234
113,158,454,3367
40,61,105,1426
129,238,454,3973
443,202,1244,3857
305,145,1003,3540
126,185,486,2745
225,160,871,3761
192,119,566,2868
227,183,539,3791
132,227,337,2519
123,149,365,2489
97,251,291,3574
119,214,385,3453
32,81,78,2077
89,172,332,3578
270,181,977,4088
83,168,277,3224
137,132,447,3239
79,168,229,3498
177,159,651,3384
70,69,209,1795
57,134,161,2184
54,51,195,1218
147,146,425,3292
146,173,464,3279
90,152,308,2699
132,197,433,3420
85,183,290,2880
36,99,109,1631
43,49,164,1006
54,70,186,1281
119,206,406,3486
84,169,278,3173
93,130,314,2337
125,248,390,3702
56,356,198,2793
154,411,416,3663
132,193,463,3938
75,100,317,1799
82,175,292,3821
16,29,65,576
122,123,493,2832
282,195,1109,4048
162,135,677,3324
54,125,191,2324
45,57,155,1266
192,273,704,3784
133,97,353,2415
180,258,443,3887
202,184,743,4054
103,143,397,2949
132,179,516,4062
422,278,1263,4078
72,163,143,2533
158,190,329,2991
234,200,736,2812
102,162,383,3345
73,110,282,2374
27,32,94,695
274,173,1067,3426
186,160,654,3532
15,20,58,365
42,63,156,1234
131,144,496,3711
50,125,173,2658
102,142,398,3319
105,150,391,3086
193,222,732,3996
155,175,596,3813
103,105,373,2520
121,105,502,2652
198,188,725,3979
140,153,522,3758
201,193,753,3846
212,178,752,3742
86,217,299,3558
244,370,856,4082
89,203,349,3072
202,403,441,2767
180,171,329,3434
126,184,497,3884
77,87,307,1993
147,173,624,3679
42,52,164,1211
176,216,700,4001
119,138,475,3142
215,154,828,3631
149,196,555,3047
137,149,496,3288
22,14,70,302
77,51,321,1287
146,150,506,3100
35,81,130,1885
145,143,598,3605
308,146,1064,3495
119,145,490,3350
19,28,75,619
27,40,102,898
70,47,205,1288
37,89,132,2086
130,134,569,3409
64,111,267,2791
182,191,668,4047
181,176,743,3877
60,178,190,2831
115,183,315,3439
132,159,519,3689
80,74,153,1654
114,187,457,3983
34,64,148,1664
92,177,330,2864
54,92,201,2185
53,127,198,2828
116,141,436,3390
318,174,1316,4006
163,125,616,3438
30,22,132,561
173,82,558,2202
15,15,57,355
149,160,593,3426
40,119,153,2665
102,109,339,2814
129,137,548,3452
205,182,881,3456
149,105,608,2610
104,139,407,3107
122,211,489,3644
111,106,432,2705
88,101,350,2281
112,189,461,3362
67,121,278,2895
68,88,260,2070
49,101,182,2220
73,114,292,2176
88,114,292,2209
271,136,1152,3724
67,90,290,1850
56,90,248,2193
91,125,337,2964
218,156,864,3737
140,143,340,2995
90,135,350,3113
136,173,565,3405
258,153,1067,3944
51,55,201,1343
51,71,192,1610
129,152,482,3467
113,157,464,3499
33,81,131,1839
275,183,1005,3807
42,49,180,1228
52,97,209,2115
271,145,969,4019
30,43,107,1030
37,45,133,1206
105,199,352,4035
65,72,252,1789
59,84,234,2077
123,166,380,2733
136,67,346,1574
8,16,22,370
78,149,278,3362
138,179,430,3671
33,20,136,517
166,108,659,2087
68,113,277,1886
21,42,77,1042
89,114,367,2764
47,36,189,908
116,105,456,2629
57,63,134,1435
57,109,222,2605
127,124,509,3005
115,99,471,2486
117,171,472,4002
168,115,710,3069
66,119,252,2833
148,146,585,3666
94,78,364,1988
181,177,759,3724
56,75,215,1852
53,58,204,1451
114,86,476,2283
173,189,678,3946
245,182,1066,4056
124,60,514,1600
326,183,905,3771
62,178,230,3768
42,66,172,1718
104,123,287,1910
79,96,299,2394
81,98,319,2481
127,128,462,2823
34,79,124,1776
146,175,563,3936
181,194,743,3325
255,189,1100,4050
30,35,116,717
100,142,373,2272
79,112,312,2695
39,50,146,1135
93,169,352,3679
189,133,628,3485
161,116,679,2754
78,140,278,3578
182,146,566,3829
182,143,814,3367
59,96,224,2111
133,87,369,1840
43,76,163,1851
37,88,116,2240
92,101,339,2411
107,112,339,2848
276,157,1156,3749
83,115,277,2524
111,111,319,2697
106,71,420,1908
181,179,697,3705
96,133,251,2698
294,140,1097,3824
127,211,496,3880
38,58,142,1281
61,90,249,2109
76,111,282,2323
125,109,472,2733
96,147,359,3217
206,171,824,4024
171,178,691,3769
86,80,365,1947
296,202,1363,3893
173,166,687,3590
24,34,84,822
281,161,1078,3687
83,175,285,3834
115,102,476,2464
186,141,557,3184
41,71,155,1737
185,173,696,3888
46,91,183,1494
154,101,627,2693
45,46,159,1121
126,158,506,3499
41,117,119,2740
73,97,263,2541
161,169,706,3953
107,193,410,3409
127,173,393,3384
78,148,349,3036
269,153,804,3511
217,167,902,4051
80,120,277,3171
60,90,239,2480
121,48,552,1293
47,96,170,2635
105,145,398,3508
78,91,322,2496
104,91,422,2404
48,52,186,1422
160,96,575,2686
167,146,694,3764
25,43,92,1155
15,22,54,586
96,123,396,3222
61,98,249,2538
20,27,75,713
308,142,1333,3890
207,123,760,3266
66,82,271,2246
50,36,201,999
222,175,765,4044
104,115,369,3226
89,114,376,3129
118,99,427,2528
122,102,508,2945
51,89,202,2410
110,153,425,3724
137,149,580,3968
39,53,161,1426
66,90,261,2409
448,163,1718,4040
116,110,400,2928
73,123,279,2899
147,127,651,3426
120,115,535,3155
99,156,396,3744
249,140,1088,4084
41,44,167,1179
90,74,377,2020
129,241,433,3533
96,104,329,2929
213,175,878,3996
79,104,290,2925
55,80,224,2173
49,67,201,1811
19,22,66,567
28,47,105,1262
289,154,1255,3981
178,134,727,3709
185,100,485,2812
171,120,736,3323
46,40,182,1104
26,60,88,1647
7,15,21,365
293,146,1138,4048
174,154,730,3997
221,122,842,3360
103,144,436,3870
96,128,373,3235
125,135,421,3210
104,148,364,3983
40,87,138,2318
63,94,207,2219
216,151,937,4057
93,103,381,2903
49,140,189,2730
66,106,269,2833
83,88,329,2381
165,139,639,3654
121,64,408,1806
46,75,191,2061
93,79,417,2164
17,17,66,408
162,113,695,3096
20,19,79,459
65,84,259,2337
46,71,191,1947
28,33,121,859
72,143,292,3058
162,146,618,3852
121,118,492,3079
87,129,382,2884
315,146,1382,4050
21,37,75,992
42,61,165,1587
117,73,390,2019
49,45,188,1212
92,108,354,2981
51,83,200,2222
270,128,1045,3481
78,132,310,3538
109,110,430,2776
19,53,71,1152
45,90,129,2077
220,127,786,3481
203,159,872,3309
53,72,201,1893
104,105,412,2697
147,109,602,2965
88,91,249,2579
128,147,507,4050
86,97,328,2738
61,61,237,1705
260,150,875,3971
71,114,275,3026
54,68,211,1919
108,86,431,2367
81,131,309,3550
80,110,320,2933
138,158,577,3635
99,105,376,2816
91,95,350,2644
120,149,487,4061
80,81,239,2207
82,89,326,2429
77,119,299,3040
184,166,740,3968
207,141,832,3673
71,63,306,1792
159,148,670,3576
58,72,221,2020
61,66,265,1815
54,65,238,1629
47,39,194,1014
71,112,281,2153
104,168,306,3469
164,99,688,2840
83,119,315,3110
52,59,201,1617
116,125,443,3513
261,174,1028,4074
79,109,307,2866
117,110,469,2911
68,130,244,3371
63,63,241,1457
117,106,480,2878
16,31,58,797
206,125,883,3231
101,69,350,1899
99,93,419,2549
168,126,658,3506
35,70,140,1899
142,149,522,3920
109,123,434,3248
54,67,209,1806
129,121,531,3219
12,10,40,240
40,70,162,1910
221,127,948,3637
131,113,459,2926
101,89,389,2472
163,112,723,3001
40,62,155,1656
151,93,429,2586
113,132,436,3812
18,20,76,520
129,156,541,3651
125,145,513,3938
95,74,375,2099
74,75,272,2101
426,201,1596,3839
58,95,231,2601
78,102,311,1743
161,148,609,4033
112,107,427,2911
51,52,218,1406
88,122,349,3461
34,51,143,1345
90,89,352,2428
168,132,728,3429
82,115,303,2930
83,87,315,2380
204,142,907,4007
80,72,233,2019
69,77,265,2104
31,20,132,514
16,12,67,306
260,175,1063,4074
236,131,998,3414
42,47,164,1286
70,95,308,2603
18,48,61,1292
127,139,511,3576
148,143,612,3724
190,142,772,3825
288,149,1119,4092
79,80,309,2153
80,84,233,2358
117,95,430,2651
203,117,851,3384
128,180,489,3363
131,111,406,2769
179,140,662,3585
42,83,146,2295
21,24,83,628
78,80,314,2100
106,122,424,3309
53,71,214,1670
93,91,354,2518
114,56,469,1613
45,77,167,2059
55,75,212,2048
83,86,261,2131
71,123,278,3180
226,151,1016,4078
132,129,441,3474
139,108,620,2816
36,58,145,1567
83,60,388,1703
365,178,1132,3977
196,207,547,3650
83,75,211,2090
133,133,600,3596
100,79,384,2175
130,129,435,3504
109,122,424,3226
104,124,415,3351
44,99,177,2389
164,107,703,2995
7,6,26,103
190,123,760,3547
68,120,269,2456
174,156,635,3767
37,24,155,594
9,10,32,193
28,31,107,808
17,41,58,1104
11,13,43,308
20,31,72,776
128,133,536,3425
78,97,303,2513
94,133,365,2836
51,69,193,1921
222,138,920,3641
84,98,363,2647
309,133,1272,3520
76,55,314,1559
26,36,94,965
84,109,328,2929
68,95,276,2641
72,90,281,2285
111,128,445,3596
137,106,457,2765
82,89,326,2527
31,73,119,1954
49,64,199,1599
22,26,87,656
105,116,380,3108
48,86,173,2181
72,64,309,1784
85,142,320,3760
109,114,354,3236
241,146,1030,3934
92,110,347,3057
114,53,380,1454
129,184,573,3935
246,178,782,3873
12,20,48,519
93,107,384,2808
252,118,886,3415
27,26,102,705
107,115,439,2931
115,148,485,3163
73,78,216,2099
213,132,926,3700
104,97,405,2650
108,103,426,2894
56,89,234,2381
178,144,840,3688
239,97,1053,2614
66,99,265,2584
11,19,38,482
109,61,496,1646
34,66,128,1757
130,99,531,2811
126,151,520,4032
66,118,276,3280
123,113,350,2946
157,141,628,3854
78,112,303,3095
178,143,609,3852
33,35,125,958
171,137,658,3835
189,144,743,3512
72,76,279,2049
90,126,360,3323
105,135,433,3246
283,160,868,3711
48,58,183,1513
135,129,562,3486
36,95,135,2691
180,155,714,4031
84,77,339,2096
135,107,419,2372
138,121,343,3112
51,56,197,1558
31,36,118,957
131,109,526,2886
119,117,492,3164
55,117,203,3124
121,89,494,2143
113,156,301,2911
105,58,271,1648
207,177,828,3864
98,129,396,3430
125,132,512,3416
89,92,341,2315
34,57,142,1546
41,70,154,1838
334,143,1489,3839
21,23,69,486
212,104,943,2936
18,45,66,1189
113,135,444,3531
113,63,467,1753
35,33,152,865
91,100,393,2670
56,92,224,2605
225,177,802,3866
182,115,590,3129
37,51,145,1276
77,74,312,2064
189,122,736,3515
147,149,615,3974
346,146,1220,4017
65,73,263,1980
37,43,139,1174
118,105,466,2628
97,125,399,3488
146,127,642,3479
24,27,108,704
125,168,506,3981
129,137,523,3720
66,95,245,2677
103,112,437,3028
128,97,464,2599
50,72,188,1994
139,133,520,3706
146,136,566,3905
71,82,301,2240
41,48,151,1277
59,53,244,1463
156,155,555,3749
36,49,136,1324
96,145,394,3764
217,160,877,3747
78,87,316,2401
186,125,796,3545
208,141,876,3702
210,146,867,3788
73,86,285,2354
36,93,117,2553
163,171,472,3561
38,20,71,490
363,148,1439,4085
180,135,684,3780
149,116,630,3351
105,80,485,1931
124,132,481,3553
137,140,601,3741
96,195,369,3855
119,88,540,2338
167,134,682,3323
36,34,144,915
210,155,774,4038
147,71,660,2020
45,85,161,2348
27,50,99,1068
161,132,609,3615
197,125,830,3278
62,125,229,2873
123,124,479,3295
70,63,273,1763
24,31,89,826
33,40,127,1072
137,113,534,3264
247,132,1035,3840
151,91,704,2493
145,133,543,3482
59,94,231,2508
25,53,92,1435
183,139,758,3645
140,157,411,2779
59,88,224,2484
102,110,435,2992
87,78,358,2080
133,98,578,2629
88,101,375,2778
31,66,118,1777
164,132,546,3565
81,121,299,3316
19,25,65,651
78,67,299,1834
142,132,501,3548
248,148,1020,3894
26,27,92,708
205,130,727,3587
171,128,680,3494
114,98,473,2820
101,102,393,2717
200,137,807,3934
92,95,408,2508
59,101,229,2182
42,57,169,1555
78,68,347,1881
108,127,458,3500
82,129,306,3408
218,149,973,3962
19,29,68,758
28,53,106,1432
128,174,517,3875
81,113,305,3065
75,102,301,2789
87,137,360,3558
110,95,313,2090
36,93,126,1733
100,97,331,2600
27,40,103,1082
164,135,759,3753
69,80,311,2175
70,93,267,2478
132,103,470,2897
258,118,1073,3319
94,95,413,2548
154,152,712,3023
122,109,510,2867
67,54,260,1507
19,103,59,2783
7,5,28,89
19,40,65,1092
92,117,357,3078
134,113,566,2923
185,134,847,3439
108,143,439,3784
185,135,743,3736
52,38,208,1057
91,137,372,3567
60,80,233,2204
37,25,155,637
129,132,540,3597
15,12,62,300
194,128,664,3604
163,131,623,3579
26,25,96,639
108,96,471,2330
23,31,87,804
85,63,330,1756
79,102,296,2692
90,90,349,2408
220,153,693,3415
56,29,142,459
66,64,263,1798
52,53,218,1458
330,149,1092,3691
108,175,383,3262
78,106,290,2733
47,67,174,1853
188,160,731,3377
105,147,267,3526
152,129,470,3551
58,96,219,2652
117,105,469,2698
48,42,178,1144
82,121,352,3022
65,130,214,2230
47,77,182,2105
118,98,457,2733
69,73,296,2007
185,136,805,3519
188,101,629,2780
129,139,513,3604
234,162,976,3825
31,33,120,867
214,143,873,3959
84,81,368,2229
80,142,331,2952
70,54,226,1430
194,152,772,3926
77,107,296,2258
88,119,322,2213
196,135,760,3594
94,202,332,3574
131,146,377,3799
52,68,203,1819
95,118,384,2759
94,96,356,2600
82,154,312,3154
123,138,518,3710
113,128,447,3346
110,143,466,3759
94,130,354,3642
386,124,1316,3411
66,91,256,2528
188,130,777,3477
61,101,241,2741
60,87,265,2430
185,170,761,3934
84,128,310,3511
150,94,660,2579
30,40,114,1061
179,125,719,3602
168,150,660,3996
101,71,419,1988
94,169,356,3663
192,133,781,3482
91,118,365,3360
159,187,678,3697
50,99,145,1892
256,137,1153,3705
98,140,374,3680
284,140,1137,3704
57,102,228,2862
202,135,759,3615
104,106,426,2956
41,68,147,1834
189,123,710,3094
78,117,284,3061
168,125,616,3382
169,90,708,2519
53,62,217,1671
50,50,205,1346
47,44,188,1177
54,102,200,2676
145,120,468,2841
46,52,173,1386
417,159,1844,4067
55,107,217,2819
121,131,517,3534
36,38,138,996
83,100,286,2074
208,179,777,3636
55,125,198,3240
145,99,466,2778
55,73,217,2032
106,125,433,3443
82,151,308,3362
102,105,318,2478
68,103,243,2567
16,25,53,634
75,105,251,2287
171,140,492,2570
155,108,616,2935
200,123,832,3484
124,134,504,3570
188,142,752,3744
25,55,95,900
158,121,671,3275
62,121,236,3240
27,63,109,1704
111,124,463,3248
55,76,212,2115
60,170,238,3310
41,66,157,1747
61,121,244,2751
129,97,545,2689
82,122,341,3165
60,100,260,2677
57,87,225,2316
85,44,357,1193
135,124,583,3266
17,45,55,1200
63,97,254,2264
105,83,418,2218
157,128,596,3289
284,137,1303,3303
43,43,174,1167
136,112,558,2919
130,142,531,3714
74,50,191,1381
137,132,573,3615
164,149,683,3731
55,115,154,2160
59,95,219,2203
210,139,830,3907
183,136,703,3693
38,72,148,1893
48,67,171,1827
107,146,436,3775
70,66,177,1775
75,82,310,2264
45,54,184,1372
56,43,225,1157
215,100,934,2852
176,106,756,2798
41,104,160,2731
361,140,1514,3879
254,159,1058,3850
28,30,112,754
64,107,236,2414
80,67,307,1842
56,109,211,2839
77,93,326,2483
55,104,213,2242
67,134,238,3437
71,106,296,2889
77,111,314,2952
41,79,171,1557
24,33,97,883
168,102,699,2899
203,151,849,3958
126,135,410,3655
74,119,288,3163
109,131,425,3094
210,99,922,2845
304,148,1166,4064
126,125,516,3406
141,142,533,3663
74,118,286,3154
28,38,104,984
74,73,287,2010
53,59,211,1581
170,107,683,2981
122,110,512,2956
67,83,272,2315
44,60,163,1626
96,195,365,4016
65,96,242,2662
79,80,350,2124
142,102,584,2832
27,43,97,1141
37,60,142,1679
89,113,377,2936
119,97,497,2788
69,86,275,2403
118,84,407,2292
26,49,98,1307
94,112,408,3028
86,131,336,3519
36,27,83,703
220,143,862,3954
49,55,180,1538
110,105,457,2283
54,74,184,1905
211,140,702,3795
128,126,496,3309
75,112,269,3168
28,52,121,1239
113,78,447,2152
82,74,298,2156
239,117,879,3243
83,140,300,3677
306,190,1324,4078
250,150,1028,4078
99,130,374,3402
159,119,718,3223
22,34,84,846
104,114,429,3223
120,158,490,3368
128,127,550,3485
120,123,481,3237
77,146,300,3293
47,91,190,2427
53,86,216,2274
58,76,177,2053
204,181,814,3830
236,131,926,3738
205,112,872,3071
62,82,134,2272
63,79,261,2074
35,83,143,2236
166,166,657,3913
106,126,296,2826
78,80,211,2218
83,87,314,2403
209,151,757,3825
58,89,228,2391
142,145,591,3818
89,121,372,2678
189,120,793,3364
139,114,547,3132
170,145,697,3870
150,139,623,3792
94,94,390,2599
283,119,1239,3362
79,115,327,3164
134,96,600,2538
44,155,156,2452
100,123,415,3318
131,121,508,3201
34,53,131,1464
61,78,204,2053
224,123,909,3513
100,117,388,3268
98,112,346,2754
83,114,325,3036
254,116,959,3195
61,96,244,2070
78,94,303,2340
25,20,94,519
88,127,336,3347
146,146,581,3561
59,116,225,3136
110,154,443,3968
79,94,306,2669
318,222,1155,3870
33,37,123,1007
80,116,310,3063
132,94,394,2440
24,73,82,1903
118,78,506,2204
122,71,510,1967
124,132,474,3723
100,130,389,3468
52,108,227,3025
55,54,218,1524
42,30,128,740
89,91,408,2497
56,90,221,2289
26,61,90,1651
96,150,369,3441
254,99,1110,2864
101,134,403,3636
141,152,602,3640
150,119,663,3307
423,165,1966,3862
331,148,1295,4066
247,132,1118,3647
51,74,202,1935
205,108,764,3054
129,111,508,2389
57,88,217,2328
95,113,368,3201
109,135,433,3688
134,108,438,2175
85,149,297,2813
65,99,256,2535
117,118,476,3366
168,124,673,3342
56,110,208,2964
52,56,195,1452
33,85,134,1678
97,105,383,2938
41,30,183,838
150,102,550,2914
115,150,452,3558
80,115,306,3046
133,117,548,3328
93,135,357,3185
93,120,368,3292
58,36,240,950
262,144,1126,3872
65,61,170,1665
114,119,439,3041
262,133,1158,3723
135,129,480,3421
133,131,584,3538
122,96,546,2776
197,126,670,3428
41,33,158,901
48,88,185,2429
28,29,109,763
197,167,780,3595
47,106,161,2873
32,46,125,1252
139,142,531,3665
47,76,178,2047
206,130,943,3395
56,126,195,3333
111,122,464,2837
161,161,522,2819
237,134,1071,3825
144,96,441,2540
252,138,1052,3932
48,67,193,1750
117,91,378,2410
119,113,473,3150
72,140,261,3517
124,152,512,3386
168,151,635,4029
81,94,318,2668
160,164,683,3642
46,86,172,2372
29,69,114,1905
132,112,566,3002
68,83,286,1796
102,81,424,2131
