A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
113,115,429,3224
66,67,236,1896
78,108,286,2805
89,115,346,2965
100,101,374,2827
103,105,283,2719
114,120,457,3308
90,122,338,3475
10,16,30,370
81,131,306,3168
148,90,545,2558
82,101,308,2721
57,103,232,2638
264,166,744,3946
78,109,279,3008
35,55,124,1476
51,32,108,850
45,93,160,2435
36,44,119,1135
94,135,367,3481
76,103,282,2437
113,140,336,3168
34,45,115,1237
131,149,467,4015
20,34,73,908
41,86,143,2256
12,26,44,671
5,5,16,96
26,45,93,1197
69,82,254,2232
17,37,58,1043
154,95,403,2565
35,50,121,1351
57,130,207,3413
53,88,185,2473
29,37,64,976
68,77,256,2075
37,50,127,1375
54,53,215,1497
97,93,382,2581
27,34,103,898
97,133,384,3654
55,79,194,2226
23,22,87,563
31,70,98,1828
6,7,20,124
135,140,424,3725
73,89,254,2440
23,61,75,1636
185,155,714,3142
191,116,589,3346
54,50,210,1376
69,72,256,1984
0,2,1,1
58,129,210,3442
86,97,309,2622
38,57,139,1553
79,92,291,2393
38,80,127,1992
81,109,305,2929
141,128,516,3270
43,78,156,2100
393,138,1128,3782
28,34,106,904
310,151,1171,4083
9,10,30,221
99,130,374,3608
50,59,199,1667
20,29,73,752
7,10,22,205
69,65,241,1860
288,148,1059,4013
29,23,100,612
53,32,125,863
162,118,574,3246
55,105,215,2828
12,21,41,539
22,48,79,1270
45,47,85,1279
188,157,762,4039
39,89,142,2461
136,151,521,3442
21,34,70,927
90,108,346,2930
32,103,104,2641
6,7,20,137
6,11,23,236
19,50,69,758
101,138,383,3863
71,97,265,2664
193,149,758,3919
21,40,75,1079
89,135,329,3578
135,146,486,3580
92,159,341,3186
33,49,109,1332
34,41,121,1027
39,122,130,3256
49,85,178,2330
2,5,7,85
12,13,8,25
33,47,74,1000
127,122,401,3274
47,70,184,1865
5,6,14,99
35,80,123,2199
21,29,79,740
88,132,338,3701
2,3,9,37
77,117,276,3214
13,31,40,800
24,31,44,810
10,12,37,255
56,81,202,2177
96,132,348,3588
56,62,214,1755
56,38,165,1053
39,40,145,1066
48,84,187,2215
8,13,26,291
23,33,85,814
45,88,171,2354
50,111,186,1908
236,140,956,3998
52,64,198,1752
30,76,98,2087
4,4,12,62
9,15,28,376
7,6,24,124
173,143,672,3760
115,142,434,4065
45,72,163,1946
7,10,24,215
43,45,155,1167
78,103,287,2673
71,72,234,2042
38,52,144,1372
34,57,120,1542
180,140,685,3780
19,20,65,507
4,4,13,48
70,130,252,3171
11,17,36,439
41,112,147,2843
216,151,882,4080
17,60,60,1299
34,21,87,511
270,133,1033,3496
7,23,19,604
55,111,217,2068
7,11,22,243
24,50,86,1346
16,38,50,1025
5,4,16,65
19,22,68,572
12,20,45,480
93,169,369,3719
29,64,106,1745
52,132,190,3473
35,32,120,845
72,130,270,3296
7,22,19,582
78,86,300,2404
52,68,200,1871
20,45,70,1209
39,88,133,2375
38,108,127,2344
23,29,40,739
20,50,25,1057
40,50,145,1357
34,60,116,1622
44,59,169,1573
18,74,64,706
28,44,103,1181
31,95,102,2711
5,7,19,141
25,56,89,1500
22,78,76,2106
13,36,47,955
56,46,219,1271
50,101,196,2672
95,125,370,3312
23,73,81,2031
17,34,60,863
44,24,81,624
183,106,737,3117
26,33,95,918
39,75,138,2062
78,161,273,3233
190,138,745,3677
89,135,335,3678
42,74,144,1931
20,37,69,980
83,88,312,2473
79,68,307,1748
70,115,256,2966
40,63,132,1121
58,55,125,1195
63,101,184,2833
83,144,309,3859
11,24,38,604
44,84,118,1716
34,35,120,923
37,94,131,2412
95,105,364,2873
45,68,161,1883
18,27,62,734
18,28,62,738
282,144,1099,3928
133,144,492,3263
48,67,177,1735
82,86,302,2440
26,97,92,2661
59,97,222,2649
191,138,640,3901
113,103,442,2914
68,102,235,2820
38,41,128,1118
20,37,68,954
22,61,68,1613
22,33,79,891
57,136,200,3621
3,4,7,62
13,24,46,604
13,51,44,786
120,136,456,3712
54,52,205,1431
96,106,366,3004
45,85,166,2213
67,127,232,3434
37,78,112,2199
25,64,87,1695
3,4,10,47
33,97,108,2702
43,28,79,698
46,52,172,1391
16,31,54,791
86,120,336,3139
65,60,224,1698
106,173,353,3797
66,89,213,2384
25,46,90,1199
29,56,108,1515
21,47,72,1176
29,32,64,811
41,78,148,2057
42,63,154,1698
82,96,300,2439
157,115,589,3090
34,88,112,2403
58,62,206,1731
39,45,154,1214
124,109,442,3140
5,14,13,312
17,19,68,466
23,16,86,410
71,85,260,2386
45,128,160,3133
87,84,319,2306
74,127,271,3318
41,40,153,1046
38,39,132,1053
77,64,275,1814
25,127,89,2835
37,91,134,2417
72,90,254,2381
100,136,384,3680
190,129,631,3617
145,133,540,3834
39,68,136,1873
17,17,57,448
35,47,123,1246
47,62,176,1746
85,143,317,3864
87,107,330,2959
57,164,212,3624
25,68,92,1826
10,10,37,241
41,103,145,2707
51,69,189,1847
41,102,146,2711
173,180,483,3984
12,10,40,239
59,82,227,2284
50,79,201,2181
34,34,114,924
85,132,320,3428
53,48,207,1365
144,127,521,3516
67,91,192,2494
6,8,21,189
24,35,89,913
49,104,179,2799
2,3,6,51
174,151,683,3500
17,32,54,750
27,41,108,1124
177,129,668,3543
27,35,90,933
232,146,850,3985
28,58,99,1547
58,137,213,3688
41,45,153,1196
93,136,359,3604
175,129,680,3550
77,120,276,3242
8,28,21,393
11,15,39,357
118,107,457,2923
35,54,128,1419
219,188,868,3712
8,9,24,198
22,40,79,1048
5,6,17,107
26,43,95,1188
25,34,90,903
32,55,105,1415
78,139,293,3036
196,122,755,3310
81,105,303,3003
5,4,19,53
56,64,199,1181
91,158,246,3424
9,15,32,378
73,114,260,3101
56,83,228,2286
22,50,76,1353
91,54,350,1497
80,54,332,1504
70,85,253,2444
18,40,48,1031
32,48,64,1303
52,118,192,3362
14,22,51,525
91,124,341,3175
80,52,305,1407
44,72,157,1935
107,104,405,2960
33,58,110,1511
18,27,63,688
47,157,170,3594
103,105,354,2958
9,7,32,129
2,3,6,22
28,35,101,908
41,71,146,1922
12,18,43,411
0,13,2,3
206,147,813,3890
25,52,87,1416
27,46,97,1256
147,164,530,3184
104,118,321,3049
96,146,361,3947
323,150,1157,4077
14,21,51,532
154,132,560,3642
51,82,196,2306
66,124,191,3179
45,97,172,2584
93,117,357,3224
88,154,340,4038
66,52,231,1465
39,70,143,1982
62,83,246,2118
97,142,357,3769
82,141,193,3029
47,83,168,2262
17,36,54,930
19,40,66,1064
141,113,508,2675
86,77,337,2064
54,75,220,2121
94,115,372,3260
44,85,155,2276
81,111,315,3056
25,36,92,930
237,145,953,3916
155,145,501,3679
13,15,45,363
88,129,324,3297
26,67,92,1882
202,118,721,3285
44,55,161,1476
17,24,57,561
32,64,109,1723
24,32,86,837
25,62,90,1781
23,35,89,942
70,111,248,2958
96,95,354,2564
70,83,239,2272
120,122,386,3115
94,101,360,2576
23,60,84,1619
80,133,269,3472
14,4,14,64
119,115,375,2547
27,48,90,1271
14,19,49,473
16,49,51,1292
228,137,743,3919
21,39,79,1005
24,45,88,1153
85,120,318,3322
95,132,374,3476
72,68,276,1930
78,100,288,2609
13,16,42,400
85,87,321,2482
131,156,288,2847
38,93,130,2446
45,71,181,1963
26,64,98,1710
0,2,2,3
10,10,38,227
68,69,235,1956
51,75,202,1978
192,157,756,4056
212,134,650,3712
50,85,185,2299
9,11,34,249
46,81,161,2234
107,129,326,3519
21,38,77,1010
9,9,33,190
52,108,186,2834
94,152,373,4076
14,13,51,300
119,144,469,3920
4,5,13,75
10,23,34,579
37,62,130,1677
77,163,278,3587
49,106,166,2795
16,15,53,370
85,115,316,3043
96,119,366,3399
115,126,466,3416
74,117,271,3292
35,46,125,1253
90,130,331,3073
37,91,134,2265
38,70,134,1886
96,104,377,2717
47,63,176,1681
18,83,58,867
9,10,26,213
133,132,498,3495
49,114,170,2958
24,21,92,520
36,58,126,1621
87,137,334,3835
9,19,30,451
189,121,768,3424
11,15,41,346
185,189,477,3615
103,137,346,3806
21,41,70,1100
37,58,123,1493
26,36,94,1018
29,40,109,997
201,148,802,3862
20,31,73,799
270,125,984,3492
193,142,745,3933
32,32,112,877
1,2,2,2
52,43,120,1169
278,137,1075,3850
206,144,748,3487
71,82,261,2145
124,133,483,3448
2,3,8,34
200,170,740,4060
55,74,116,1465
50,65,142,1680
27,82,102,2213
118,148,478,3384
21,34,77,861
34,57,132,1522
33,33,111,857
7,12,24,288
8,27,21,720
36,58,118,1508
228,128,766,3642
198,82,768,2291
23,33,83,857
29,45,109,1263
60,19,103,468
38,44,107,1197
29,30,108,812
57,54,208,1464
58,122,230,3188
27,39,94,969
66,53,164,916
103,109,292,2980
13,27,44,729
104,115,414,3247
1,3,2,5
5,6,16,114
123,127,493,3353
204,138,806,3657
68,88,202,2407
3,2,6,14
79,99,296,2708
41,81,151,2245
76,117,281,3145
46,112,155,2995
26,38,96,1034
217,148,882,3961
270,123,912,3547
28,68,100,1679
166,120,624,3346
45,44,174,1201
31,42,52,1117
12,15,41,368
17,29,57,732
5,8,18,178
65,152,227,3982
22,45,76,1186
26,40,101,1067
18,39,52,981
55,90,221,2520
28,88,101,2320
18,18,62,443
25,46,95,1276
40,35,153,971
39,96,147,2565
79,74,327,2027
103,128,398,3430
98,154,359,3591
26,49,104,1321
23,63,86,1683
51,56,207,1500
58,87,222,2264
259,194,928,3802
67,101,160,2570
106,122,396,3442
38,74,132,2035
54,72,212,1977
24,38,86,1018
58,93,221,2628
30,45,114,937
9,9,33,190
0,2,1,1
138,88,391,2525
34,75,114,2095
39,58,137,1554
240,136,919,3953
57,99,215,2725
16,77,42,2105
111,151,436,4007
151,166,545,3828
13,22,43,525
34,43,125,1157
11,22,39,475
113,81,448,2326
136,191,540,3303
149,153,552,3953
20,19,67,485
70,91,237,2440
102,142,302,3696
54,59,226,1590
160,137,570,3611
33,63,113,1737
178,152,705,3958
23,38,82,1008
16,21,52,517
28,76,119,2040
48,77,167,1534
38,59,131,1624
21,69,72,1861
21,78,60,2230
40,58,144,1566
29,62,105,1739
23,84,82,1594
27,54,54,1354
58,61,101,1654
21,42,73,1075
76,85,270,2302
25,47,88,1233
75,130,281,3420
20,38,70,1056
38,40,143,1047
18,55,62,1476
96,130,373,2918
40,40,143,1084
115,123,466,3240
57,122,207,3229
4,4,12,46
74,101,271,2166
117,146,421,3974
64,119,217,3361
80,116,288,3239
12,17,42,403
117,130,450,3713
23,35,87,930
28,65,99,1722
112,110,436,3122
36,99,112,2736
16,29,59,764
71,120,265,3109
81,94,310,2507
37,91,140,1874
98,139,367,3741
59,94,209,2447
160,139,627,3843
15,6,22,89
24,47,84,1246
30,57,119,1514
113,109,449,2982
32,82,110,2191
304,111,1068,3041
82,109,309,3081
56,124,209,2135
94,118,268,1896
66,80,202,2201
82,143,305,3011
221,139,879,3822
38,65,133,1840
35,71,126,1954
100,138,291,3589
75,137,276,3650
41,50,141,1353
344,142,1164,3950
21,40,75,1067
34,77,122,2017
168,132,660,3671
77,68,148,1854
23,34,80,862
95,100,357,2611
12,30,44,794
59,100,201,2741
99,81,230,2226
9,14,30,358
94,109,347,3021
157,130,579,3638
190,111,542,2998
182,149,720,4072
11,16,36,395
19,64,65,1765
28,45,110,1234
99,131,370,3465
44,118,157,3043
59,71,245,1942
30,71,120,1295
80,115,219,2382
39,109,131,2716
35,94,120,2603
146,123,503,3529
84,97,273,2611
67,74,240,2099
4,5,13,80
35,45,132,1228
39,129,141,2699
11,15,36,356
12,29,40,758
78,113,287,3042
17,40,60,1083
95,161,364,3683
44,77,149,2160
12,18,39,446
52,130,187,3497
36,56,126,1477
40,97,147,2035
30,35,66,954
41,77,148,2089
78,87,270,2512
15,23,58,553
5,7,18,146
23,29,82,806
294,148,977,4061
233,143,944,3951
26,99,88,2615
33,54,114,1527
12,33,42,876
71,64,268,1708
13,34,42,878
120,114,458,2630
104,65,333,1826
240,150,963,3850
26,64,92,1732
80,84,228,2308
86,124,306,3480
90,134,355,3378
54,38,214,996
29,44,61,892
142,122,375,3463
32,91,118,2208
26,23,57,593
11,36,43,985
257,167,758,3716
11,24,37,609
14,18,49,440
35,87,120,2275
34,140,122,2043
97,137,355,3498
85,98,316,2777
28,45,102,1196
51,112,192,2271
69,129,244,3493
24,37,81,1019
77,109,251,3059
36,40,126,1095
16,38,56,709
43,87,158,2291
36,58,116,1663
55,98,208,2585
34,41,114,1143
179,161,703,3748
38,30,140,777
29,49,114,1315
55,73,210,2041
83,110,315,3006
51,54,160,1464
13,22,49,552
49,104,153,2697
57,141,209,3779
9,12,30,240
4,5,14,96
56,76,127,2065
21,52,70,1434
36,45,131,1153
39,44,159,1208
25,65,90,1790
98,135,375,3526
148,151,517,3918
54,87,183,2291
20,18,72,460
18,36,72,949
22,22,37,277
22,76,77,2093
25,86,86,2299
136,140,462,4037
87,149,318,2937
53,94,188,2548
11,12,42,286
11,22,38,573
94,104,361,2844
17,26,56,711
219,200,612,3750
64,115,147,2552
54,121,162,2356
68,85,223,2209
65,122,220,3297
74,124,263,3177
75,142,255,2689
109,138,410,3749
141,121,500,3367
26,55,90,1389
9,9,28,171
133,177,306,2509
145,161,318,2375
127,129,231,1883
14,28,47,693
73,77,261,2095
68,115,261,2768
16,48,50,735
71,129,238,3187
87,153,313,4051
62,115,236,3018
71,128,251,3164
82,139,285,3525
133,122,505,3271
3,7,8,113
112,142,319,3104
73,99,180,2098
75,136,242,3520
77,110,253,2877
7,32,25,571
14,53,46,841
64,136,158,2587
135,107,363,2803
56,90,202,2270
14,16,51,367
29,61,102,1581
23,22,78,518
52,104,183,2574
52,119,167,3000
25,44,84,1088
30,67,103,1753
42,69,142,1765
44,56,149,1496
16,27,54,664
25,35,79,866
6,11,20,218
40,36,131,934
50,77,180,1935
59,80,213,1997
10,32,27,773
43,67,136,1667
74,64,257,1664
37,61,122,1569
159,139,539,3814
44,92,155,2322
56,92,206,2368
12,26,36,614
162,127,578,3436
162,151,557,3864
37,71,133,1868
147,136,448,3644
13,35,42,617
34,71,116,1857
24,84,75,2220
46,108,159,2185
49,39,181,1022
72,120,245,2773
44,69,153,1821
36,102,119,2575
25,44,94,1124
91,101,335,2721
102,136,385,3228
30,75,102,1673
164,137,616,3749
49,120,175,2474
156,140,549,3995
105,105,391,2934
0,2,2,2
25,33,83,863
25,34,92,901
51,129,189,2051
10,14,26,318
27,41,100,1046
21,41,71,1107
149,134,522,3766
39,88,130,1903
95,115,358,3189
42,86,146,2178
26,57,86,1450
10,22,32,543
145,138,488,3578
162,118,596,3209
6,9,21,195
6,8,21,160
24,39,89,1007
99,78,380,2179
124,129,474,3436
34,79,118,2110
100,180,359,4001
26,67,86,1777
90,146,314,3733
35,69,109,1795
323,149,1059,4052
72,125,256,3286
21,55,74,1495
26,19,104,515
74,108,265,2432
35,37,125,1028
61,55,233,1550
68,132,241,3487
116,139,447,3703
36,73,93,1631
8,8,25,171
9,11,30,246
33,40,113,996
72,106,260,2960
19,79,64,2045
76,115,269,3169
78,121,281,3209
57,115,219,2973
90,103,350,2280
79,92,284,2618
71,102,233,2759
37,39,131,1083
46,125,162,3069
19,33,64,853
8,37,23,969
4,5,16,103
172,105,628,2999
117,158,471,3742
14,17,51,452
69,127,247,3378
19,33,74,892
84,134,322,3596
246,124,856,3508
86,135,343,3568
63,114,236,3025
101,122,387,3163
187,122,731,3477
41,97,138,2616
195,143,526,3367
97,171,377,3793
10,11,41,249
46,53,165,1493
137,103,365,2890
54,94,195,2554
111,134,439,3713
10,13,34,292
75,160,271,3188
107,152,207,2867
12,13,41,327
67,104,229,2714
44,129,160,1748
3,3,9,30
109,84,432,2418
29,39,107,1056
350,143,1350,3895
18,22,61,559
97,121,382,3248
27,57,97,1553
21,41,77,1096
58,166,223,3490
5,5,12,83
17,41,56,1046
14,25,50,557
53,113,190,3170
25,68,96,1863
51,68,200,1639
14,39,42,749
211,139,686,3834
53,57,199,1601
138,110,505,3045
85,110,316,2985
46,47,169,1325
4,5,12,60
92,157,339,3570
123,140,473,3566
51,92,196,2455
83,125,321,3420
13,16,45,385
240,156,989,4037
1,2,4,6
233,169,972,3997
64,111,191,2423
125,122,351,3172
23,35,86,940
79,148,212,2981
33,8,46,187
3,3,10,44
18,22,64,607
154,121,612,3288
45,133,177,1882
14,29,42,730
46,75,168,2115
29,43,82,1202
37,82,129,2180
22,50,80,1344
11,12,37,281
165,139,632,3632
34,82,117,2252
15,23,53,565
19,68,66,1835
18,37,65,959
170,122,615,3386
47,96,181,2575
8,14,24,302
20,22,73,565
69,94,261,2002
70,91,238,2444
21,33,75,849
71,100,249,2852
20,28,73,732
39,97,139,2511
37,50,132,1396
27,29,97,753
35,109,119,2844
22,34,81,906
98,128,366,3446
59,75,214,2051
71,134,256,3472
73,106,261,2640
19,34,67,912
51,58,195,1591
64,90,136,2324
49,88,189,2420
51,72,191,1990
12,25,38,622
67,138,235,3421
36,60,114,1595
100,118,382,3215
19,41,65,1067
43,66,159,1841
21,48,77,973
101,168,265,3156
112,135,416,3618
16,28,56,712
130,138,365,3543
295,120,1150,3288
187,160,721,3825
80,77,278,2213
42,110,151,2875
37,56,134,1522
88,163,328,3875
19,31,64,787
18,22,60,560
28,45,96,1213
75,89,262,2287
75,84,281,2372
135,127,487,3276
12,26,40,689
68,119,244,3200
50,114,187,2954
27,39,101,1034
90,145,345,3858
12,17,48,429
6,10,23,236
189,137,732,3807
21,41,75,813
10,12,33,284
8,33,22,888
11,12,40,303
13,38,46,970
81,113,300,3026
54,55,194,1558
130,102,371,2773
65,113,222,3161
68,107,243,3028
39,66,133,1840
152,130,559,3355
22,36,84,940
17,35,58,953
12,25,48,622
4,4,12,74
8,8,29,188
15,31,50,836
76,81,204,1691
209,146,638,4012
72,120,257,3221
37,62,128,1660
23,38,92,954
143,150,515,4007
37,73,129,2055
17,28,60,735
136,100,338,2661
18,21,64,545
99,120,334,3404
33,48,120,1303
17,49,52,1319
73,96,189,2623
46,71,170,1932
164,151,588,4035
282,130,984,3753
30,87,100,2258
26,45,94,1207
21,72,74,1971
40,101,137,2705
19,27,66,744
86,130,337,3739
14,21,49,506
57,101,213,2828
22,42,80,1100
258,131,921,3486
196,145,770,4029
174,148,657,3879
47,103,165,2748
53,73,193,2063
36,43,129,1140
72,35,288,989
9,17,30,397
71,121,262,3255
84,97,314,2688
23,35,91,947
33,32,127,830
105,177,414,3453
75,53,178,1502
42,81,150,2178
18,31,58,811
20,27,66,731
5,6,16,107
134,141,474,3896
74,115,263,3178
53,41,197,1162
26,82,92,2266
154,110,450,3143
11,56,30,1533
17,26,59,688
94,129,369,3494
15,42,48,817
45,80,169,2121
9,16,30,396
77,116,290,3070
93,132,359,3758
70,73,251,2061
23,33,79,818
45,88,185,2349
55,120,208,3250
88,101,338,2850
44,43,82,1136
13,18,46,455
87,102,323,2886
56,88,208,2391
138,130,501,3412
84,74,310,2072
283,153,1027,4076
108,169,416,3612
39,74,140,1970
48,98,167,2608
92,117,333,3034
68,100,236,1734
22,51,78,1441
23,40,81,1023
71,64,246,1766
4,5,16,102
55,66,221,1744
17,43,62,1184
29,58,105,1563
10,5,37,109
44,90,158,2363
46,90,167,2540
14,26,51,646
57,149,221,2777
32,83,76,2180
9,14,25,349
21,51,76,1365
12,18,40,436
50,90,179,2466
38,85,132,2019
202,132,788,3852
1,2,2,3
45,93,161,2510
20,15,80,378
17,61,69,989
194,110,661,3158
152,143,587,3795
121,97,273,2212
52,99,198,2725
68,84,262,2300
38,68,141,1818
11,10,42,232
38,68,133,1551
23,45,76,1229
58,58,218,1599
49,79,176,2190
98,77,386,2201
158,117,601,3295
94,110,326,3071
1,2,4,8
37,67,129,1850
155,158,582,3953
27,35,90,896
1,2,4,8
54,76,198,2097
36,43,122,1213
22,85,78,2257
34,126,116,2966
37,43,136,1159
17,48,56,1202
69,101,291,2769
14,23,53,596
38,58,138,1578
4,6,9,129
15,13,56,289
28,53,105,1455
75,102,282,2775
66,107,242,2843
124,157,443,3324
203,131,687,3653
119,138,446,3955
152,133,557,3807
8,10,29,223
48,42,178,1162
22,27,84,716
10,11,37,268
77,139,280,2899
41,52,138,1437
17,48,54,1268
41,66,150,1803
116,137,465,3809
60,57,199,1505
12,18,44,433
43,97,151,2530
32,60,100,1681
72,73,255,2073
28,28,58,759
75,98,269,2786
100,139,390,3726
48,25,203,633
95,157,352,3882
9,13,33,307
54,113,201,2981
198,139,774,3786
83,157,302,3278
37,111,112,2877
308,140,1179,3881
16,22,54,538
48,103,179,2846
15,22,56,571
6,11,22,243
32,70,112,1828
60,83,240,2340
169,98,531,2782
57,111,216,3142
62,104,242,2846
85,132,322,3419
69,75,145,1713
39,87,96,2398
38,67,140,1756
46,54,168,1389
34,48,124,1327
83,78,252,2139
67,120,227,3385
66,109,239,2868
44,91,155,2391
12,27,38,687
37,57,131,1562
10,23,34,578
8,9,24,202
230,140,949,3937
67,86,173,2287
68,112,232,2945
191,139,737,3763
169,140,636,3881
151,146,578,3857
33,54,112,1552
36,92,123,2181
61,70,187,1904
25,25,97,681
8,29,23,792
8,14,27,360
45,78,170,2073
91,90,361,2533
21,46,72,1219
23,60,87,1586
86,103,318,2913
37,96,116,2613
14,11,53,261
2,3,8,21
26,18,53,424
22,35,80,936
19,58,60,1567
57,109,215,2906
29,32,112,893
45,67,165,1865
51,55,145,1543
83,98,293,2657
197,138,805,3882
41,42,148,1156
8,10,30,219
13,36,42,883
11,24,39,347
55,91,199,2464
236,151,929,4044
54,72,201,1962
78,102,291,2921
67,60,242,1609
26,35,89,894
8,33,21,841
176,127,547,3451
41,88,145,2307
6,7,20,146
18,39,60,1016
69,183,235,3626
108,140,438,3729
3,4,10,59
53,69,194,1934
53,100,191,2676
33,77,112,2044
8,12,26,291
243,141,952,4004
49,56,182,1484
112,136,450,3621
42,72,150,1940
16,114,45,2968
34,56,119,1454
16,23,54,590
21,59,71,1193
10,13,33,274
41,53,146,1489
33,70,112,1949
10,15,41,346
13,20,47,521
191,140,748,3790
1,3,4,19
37,90,123,2482
37,79,131,2136
78,101,291,2808
157,150,601,4024
59,93,216,2517
149,111,572,3152
31,35,102,944
72,121,188,2506
13,3,8,26
49,104,172,2965
97,111,377,2992
20,30,70,789
52,59,207,1654
38,45,139,1230
29,58,98,1550
23,45,86,1162
95,154,362,3793
119,94,471,2639
152,117,572,3042
26,57,93,1543
34,50,116,1401
58,47,210,1285
73,132,255,3537
27,37,95,993
11,24,38,616
12,18,47,428
221,119,759,3346
7,20,19,500
36,45,132,1246
14,64,55,1789
44,36,168,951
133,149,507,4025
73,94,263,2667
92,83,343,2270
89,75,330,2039
17,44,60,872
60,111,135,2249
121,146,460,3783
24,49,88,1318
300,142,942,3895
55,102,198,2693
12,11,43,250
20,35,70,939
17,48,54,1221
103,108,297,3004
163,152,615,3931
75,103,265,2852
20,100,73,1165
50,117,176,2322
31,55,107,1503
77,98,279,2772
12,16,44,391
84,101,311,2784
14,27,51,679
236,126,979,3480
116,131,487,3253
19,38,63,978
2,4,7,53
39,70,145,1984
121,149,487,3942
27,33,95,896
10,12,37,267
37,29,132,784
2,3,6,19
71,117,244,3292
153,131,552,3618
19,21,69,259
32,37,44,960
48,33,129,883
102,94,408,2656
58,57,243,1504
11,13,41,317
5,5,18,91
3,4,7,59
10,14,34,306
93,96,343,2585
20,20,75,530
69,86,253,2348
146,161,517,3941
42,48,157,1264
21,49,74,1325
55,133,204,3573
67,92,238,1998
13,10,45,228
36,53,127,1453
34,26,132,697
29,46,106,1221
46,70,166,1928
17,27,64,613
18,68,56,1238
13,28,49,717
19,15,73,408
21,37,80,1002
11,17,39,410
54,102,208,2737
22,40,80,1051
111,108,339,2196
60,71,134,1697
103,137,407,3640
137,145,492,3833
58,110,214,2956
84,101,317,2897
35,61,132,1537
11,14,37,336
44,75,170,1482
7,15,16,360
45,38,174,1043
28,46,106,1211
67,103,244,2774
26,51,103,1379
49,43,197,1126
37,44,132,1205
49,54,188,1477
8,36,23,948
145,93,523,2523
21,35,72,925
77,136,271,3574
71,69,280,1922
34,91,108,2381
30,61,111,1687
95,160,313,3418
52,126,108,2788
109,77,434,2065
17,28,62,671
216,156,726,4055
71,129,243,3633
10,25,34,610
83,140,302,3012
18,31,59,783
34,65,114,1697
40,88,156,2235
43,97,151,2555
38,116,134,3224
29,47,99,1249
31,62,118,1670
85,126,331,3510
6,7,20,122
68,101,229,2876
43,114,155,2919
35,61,119,1620
0,2,2,2
20,30,70,756
34,58,114,1598
96,120,373,3143
206,152,577,3634
11,27,36,649
76,125,272,3559
24,95,80,1672
10,16,28,366
50,86,183,2364
98,132,379,3555
21,41,81,1112
157,134,614,3675
10,22,34,530
13,16,43,384
18,34,64,881
182,123,696,3302
118,114,377,2819
213,142,814,3879
22,91,74,2429
31,71,102,1366
32,61,103,1727
37,83,133,2180
30,56,92,1492
18,22,65,572
4,4,12,73
71,63,247,1727
12,2,3,12
172,119,679,3470
6,7,19,149
41,63,163,1730
75,58,278,1565
61,59,252,1616
14,26,42,666
18,23,60,582
16,41,52,1116
62,107,252,2958
105,152,406,3466
51,71,193,1915
59,110,224,2958
40,59,142,1532
108,138,429,3646
190,111,629,2950
211,152,829,4033
47,96,170,2491
17,22,57,566
27,46,104,1222
11,18,45,432
55,95,195,2593
35,64,119,1755
44,145,158,3270
22,29,38,723
112,121,241,3185
94,133,347,3559
28,62,103,1690
4,4,12,61
70,123,240,3182
10,23,34,579
79,102,299,2697
28,44,106,1204
178,131,593,3548
36,36,133,923
19,26,68,627
53,132,194,3585
143,127,508,3370
37,53,124,1441
86,85,320,2388
3,3,10,42
13,37,48,997
57,100,201,2568
21,41,73,1087
92,104,359,2656
46,48,177,1354
11,15,37,336
76,106,270,2879
72,95,196,2563
177,154,631,4038
189,165,717,3980
60,110,232,2928
55,71,215,2020
13,30,44,800
74,133,270,3575
7,9,22,184
19,24,39,324
14,64,34,1770
208,123,829,3399
65,112,222,2997
245,133,968,3681
11,17,40,452
36,43,129,1192
89,99,331,2647
282,149,724,4016
28,33,100,811
9,14,36,377
18,26,65,696
18,39,67,1039
81,64,214,1727
15,15,50,400
25,65,87,1730
58,98,217,2620
227,139,880,3781
127,106,519,3019
26,31,95,718
36,67,153,1847
145,133,547,3664
95,102,347,2815
27,69,97,1835
254,151,1094,3451
113,133,457,3712
95,112,367,3118
26,51,93,1399
55,130,207,2883
32,104,104,2706
38,89,138,2436
40,60,148,1675
124,127,458,3476
10,18,32,443
113,130,452,3440
97,132,376,3505
27,40,117,1111
205,123,633,3512
35,56,124,1477
51,84,200,2246
37,59,128,1564
54,116,196,2622
12,25,38,647
28,88,110,2330
26,81,90,2215
106,108,422,2921
54,149,215,2792
23,17,44,413
9,11,28,269
29,52,104,1430
8,19,22,518
197,133,774,3803
11,16,39,347
95,103,374,2932
19,29,65,771
1,3,4,19
16,31,55,805
8,7,25,150
10,11,33,231
4,6,14,76
156,102,604,2686
59,92,219,2386
44,73,169,1985
28,66,108,1796
78,109,282,2810
23,43,82,1152
10,32,21,836
185,153,735,3924
34,42,128,1131
18,22,67,563
38,78,138,2156
67,93,231,2532
35,102,123,2644
10,11,35,254
19,60,68,802
14,39,42,477
30,108,101,2948
47,65,180,1643
45,55,172,1484
85,102,311,2854
29,53,114,1445
143,130,525,3453
53,79,193,2120
49,85,192,2224
59,70,181,1887
5,6,16,101
139,149,514,3913
25,49,96,1299
47,133,167,2621
41,56,142,1616
74,64,288,1731
144,109,495,3152
45,77,167,2102
25,35,90,910
7,10,24,224
11,14,38,330
51,78,182,2097
24,43,86,1132
17,23,66,563
216,155,730,3719
37,70,101,1898
231,127,966,3664
34,68,120,1483
159,116,602,3306
29,25,99,666
102,127,390,3449
12,24,43,607
20,37,62,1026
8,15,23,380
