A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7920,26295,27532,204495
14085,25428,47795,206681
32566,30120,110780,235390
10378,20237,38175,153766
14958,29636,54148,216637
25060,23363,95229,206850
15310,28574,53974,226017
18513,23280,68612,201446
11389,24478,42751,188129
24559,24628,85252,210451
28506,26178,105025,190037
26143,28971,99090,224879
14106,28487,51117,228894
24275,28068,92320,229228
28312,25431,96262,185117
6787,28936,25934,227349
20923,29396,72582,234306
38965,29250,107637,225388
7402,28571,26537,217688
9798,25132,34624,208316
20998,23782,80711,212558
12257,24997,44820,215714
16159,28977,55690,222570
31726,25217,105137,210132
10734,28336,39070,228719
17562,29451,67863,234074
28263,22479,109726,191160
19908,27394,72781,234632
42921,27841,143300,233295
18704,28731,65956,219235
7796,25181,31140,194053
37434,31204,101681,224234
15986,28065,54174,229067
20959,25635,75711,197110
9373,21176,33808,182408
5847,23340,21055,164625
6875,26886,25719,211761
19011,21926,72187,174124
28231,32793,103891,232925
21509,27022,74497,209559
11512,26740,42819,208369
11656,21250,41058,157801
13755,27844,46841,219357
25712,27693,99089,220348
27389,26550,99742,223259
25649,30111,95350,188141
40720,29328,133530,234053
19040,28827,68063,221201
35156,28933,118986,231273
23824,26924,90253,206015
28936,27565,106960,230130
18885,27002,67353,210537
21644,28589,81914,231339
19045,27389,66775,212377
10675,22992,41434,190713
7885,22841,29511,171260
7838,17507,30575,139193
13116,29358,51547,234477
30176,28072,105604,231318
19811,28795,76413,220479
20970,27977,70790,218600
9851,21658,35234,160658
12403,31341,44015,231426
19890,23124,73140,175861
26490,24514,90622,200655
14169,23259,52756,191696
11110,37528,38732,231845
15402,22173,55488,184398
27326,26937,95340,223202
35794,26989,114351,211684
6690,23097,25009,163991
17729,29963,63352,233944
18363,25012,63665,202940
23468,24121,88309,192534
13306,26640,49690,204726
18435,25147,73748,219571
28697,27960,102089,219491
18435,27992,64447,215915
18070,26465,65330,210649
41629,31743,124976,234673
14812,22450,55972,168114
36550,30093,128475,235192
21523,26340,75498,221382
11937,22083,46385,174643
15877,26755,59880,203402
8702,22945,32073,190380
17289,29003,59270,235650
5028,14150,17883,111918
21492,30265,77724,220035
21476,23372,73552,209881
8615,26333,28747,206334
26219,28571,90364,220795
19110,25054,66422,210675
11772,27892,44260,203639
15469,28612,56017,223213
7625,29620,29500,176904
10726,28212,37926,220492
14192,24764,49264,197607
36321,31319,120612,227828
19445,28958,68763,230610
15732,23342,61023,192087
11799,20487,40955,155009
17615,20269,65744,172192
26541,24368,95903,188106
22038,30658,73695,229200
6793,16469,26932,139295
30148,29525,101021,235228
21050,24391,77535,217546
18550,30399,68776,233165
18962,27598,74579,224217
30660,31034,107307,230573
21913,22804,73237,177119
37498,29211,124521,233637
13258,29093,48401,218775
27884,27898,103214,230148
25987,21192,94099,167720
26342,38180,90194,226534
16868,27091,64133,217335
13563,23307,48124,181273
13095,29014,45211,210136
9539,25147,34480,200639
15947,28136,56105,219933
39708,30119,136063,231253
22727,28580,83713,228621
17663,29735,58274,232836
9210,24178,35658,184111
21964,27795,74629,220708
11953,28052,47605,221650
15977,26088,61766,205685
53020,26510,185500,211654
9760,28295,39051,216954
36909,32333,129066,234420
13279,27942,40807,225248
17332,29630,63959,232156
16887,25340,61793,198767
23719,29046,78691,217482
21289,30882,76132,230497
13415,14355,52209,129015
30129,33322,79760,233723
32151,28140,94585,226821
11508,22687,44804,202495
24063,23807,83683,198805
20850,27962,79958,219290
8949,23756,35779,184946
39158,28893,136974,228165
19870,30104,67850,210392
24310,28776,91701,226434
27534,28808,92559,226051
17741,27915,63756,221359
18581,28232,63797,215384
18860,26756,65438,207092
8007,16251,27765,129542
32380,26264,97760,188476
28991,24789,102025,193824
32546,26558,105824,224823
18559,29318,66261,225503
12614,28012,44017,205197
7100,30306,26029,217632
30929,30145,105711,216784
30161,32355,75554,235746
8824,18163,33034,159534
8603,22653,29788,168833
20678,29104,69824,229096
23920,23810,80804,198558
23406,30079,88406,234779
16848,29097,58861,235283
20085,31129,70492,224341
13660,30693,48492,231369
27195,29962,103067,226975
15572,28055,57100,223083
8028,20861,29490,156070
18495,26474,70011,215781
14029,20141,51659,162126
18670,31349,69746,227383
14705,23489,49751,198055
7838,22466,28052,179814
47218,29535,170462,227122
17207,26107,55322,202732
13494,27334,50569,212316
23135,24051,83489,184498
10422,39587,37624,223366
21011,30335,70718,226598
16692,28828,58854,225369
13317,20735,49030,166890
20430,26236,66590,213792
11645,29152,42671,235106
19547,23844,71573,212512
15621,23040,60473,196903
13965,27371,50131,211337
21591,30092,69300,232991
10367,25463,42752,208429
21253,27977,82525,231643
16988,21950,62987,182762
21019,22493,76934,176724
8107,23600,28955,170875
28371,31184,112110,232387
13375,30566,51690,219100
11130,27637,40657,223212
12812,26255,50636,208089
10272,30467,35794,216972
14692,26903,56289,215868
27365,23923,102393,217772
33145,29516,117623,223390
10480,22868,31780,182270
26267,28280,94699,222848
42820,25230,155786,231694
18059,28982,65635,224999
18943,27274,64029,230456
19863,27826,75836,228092
22114,28083,53052,184753
20188,24202,80012,213239
9865,22971,35711,168154
12241,29289,44023,229907
23201,28411,86404,215980
23050,26007,81361,219194
15123,28771,56531,232687
15590,21125,60690,170354
23614,28010,88495,220704
15416,29374,49028,229846
39730,28827,122513,235846
7750,25074,27382,185696
38682,29683,128877,220963
35337,29166,118139,225089
59383,28181,189519,225302
20565,26518,70948,208123
11348,26156,44190,215346
6548,24952,25204,198202
19713,28509,73985,228398
11646,25559,47001,206954
7867,16332,27815,128867
27661,22941,75943,185819
23396,29407,87770,234381
22496,27837,83502,211631
11606,28537,40019,216052
12847,28517,43107,226256
20867,24406,78524,188758
29603,24641,108976,202772
12752,31404,43364,229545
26304,29063,90033,212243
19286,20343,73610,176850
10205,24639,35743,191828
12909,22971,51115,192358
15277,27789,58785,230586
40076,26199,141356,230523
34544,28699,101609,210751
25893,26507,93621,224934
11969,16661,45217,134327
13879,26466,52254,195343
25690,28972,89578,227357
9955,26999,37015,197010
12874,24782,45193,189456
21847,34278,74914,222153
11198,25285,41264,207484
26053,28990,88245,229949
23079,28586,84483,235807
14295,28487,53516,208080
14569,28915,57995,224968
12624,29971,39550,232578
11413,34637,40709,213223
10683,28394,38306,226305
50088,27132,149089,218023
12038,23871,43508,187584
17652,27375,60220,196147
8525,24336,29732,195492
26520,26987,104326,222069
22264,39092,82146,196273
35713,30215,119468,225971
17406,22967,60496,188679
19621,28797,64276,215069
14093,29770,49887,229406
27540,26351,98672,216446
8757,26802,33100,215913
15732,40665,59494,206871
32602,24713,114631,205100
32262,29205,114050,227173
11331,25703,39440,198005
6601,23601,24882,189727
15542,27784,55631,234274
23308,26928,73306,216649
18280,32967,66267,235157
14722,27110,55556,234001
12260,27628,47366,216798
27729,29467,96075,234215
12566,27377,47062,214761
18358,23841,66588,196724
21742,27894,85678,218438
25044,28393,47729,202255
16545,23933,61864,195308
5240,12832,19805,108418
12178,29973,44817,213691
21984,27457,77755,201744
26286,28585,91809,231849
14080,29225,47789,227661
21136,29147,76137,197334
15136,34273,46948,223260
17867,36077,54252,229535
12285,25483,45777,196275
18726,20575,68125,175371
26605,30973,88962,228436
31548,27826,101886,230286
26614,27379,93939,218378
46613,29926,149014,230953
16847,24541,58205,194028
27908,27745,103876,216476
40844,28402,139414,231972
23062,29178,73323,216983
19830,29210,72592,229976
32721,28508,116268,229974
41197,39594,143566,208029
9595,26902,37161,207465
10261,24889,37295,192367
30069,29673,99501,235510
15869,26915,60011,224533
22586,30085,75643,225803
13329,23181,52503,192932
20347,29757,77466,230229
38034,41898,134993,225522
33496,31473,110177,230540
11859,29503,45063,216106
24035,27290,81433,229129
20370,28907,74721,221240
21979,27501,80218,209358
31899,26921,116696,212473
27299,26322,101796,211831
29168,28942,102240,222507
17296,24771,66784,202473
19929,29348,69302,235745
23282,28456,82203,215175
22134,29246,79892,231982
13258,27402,45570,208874
26740,27383,94461,201648
14157,29326,47115,226409
17764,29410,62167,227115
19583,25581,71703,214124
45877,28974,151564,233308
19134,30210,61755,231112
12193,21804,46466,173274
17065,28647,62141,224451
13599,26515,44832,214184
8921,24942,33870,195903
9672,35197,35118,179070
11764,28678,45110,211455
14907,26074,58852,203513
40960,30251,143506,234364
24474,28861,83002,216108
33246,28607,112311,232057
38749,30070,136313,221832
76265,27187,232480,235196
21965,23751,88196,202215
11888,26360,42591,201581
26577,30271,86279,234943
15124,23630,59854,197352
10487,24953,37687,193524
26265,26812,89639,214728
32101,28607,121222,234167
15615,27144,51650,210675
12119,28044,43229,205753
12632,26212,43253,188092
20717,28437,70592,225959
17142,25357,61013,193800
29303,24709,88570,200667
16524,22086,63750,195192
18184,16418,62838,145222
21556,23784,81050,195656
17159,31612,61993,215165
18228,25954,67008,209009
11610,15585,44089,128743
8896,23634,34755,182625
14919,29373,51396,228946
39515,32337,134904,235711
11176,13439,42624,118661
22884,27367,80721,231165
42149,31374,150778,231557
21913,29798,81086,235603
16259,31064,57751,226180
23694,28791,84672,227110
25809,27941,84383,215625
39123,28602,135572,220857
21537,28596,76936,223360
16515,26716,56573,217955
12278,37770,34934,225457
33035,35096,91770,219974
28745,30566,93484,233789
25743,27284,92514,221060
18748,27603,73733,218437
16478,28924,59637,231762
16172,24241,55755,203034
29409,29228,96208,228016
19210,28383,73808,234660
29123,29495,50267,215657
52095,27858,146209,235851
24790,27273,79127,211040
43095,26507,143743,202248
40538,28528,138579,227841
27341,30032,95446,232664
29442,27191,99676,232154
23470,27653,84052,228754
24149,25823,82075,221102
25915,26286,92404,218203
23515,23610,92617,196547
11510,26669,41550,207222
24624,26754,89214,224893
32330,26110,120736,216948
10845,15228,41746,118609
55783,27262,188411,227262
10587,23613,39431,185020
50114,29493,101171,208681
62295,28419,208768,229661
14165,30341,48504,226169
28304,25865,109475,232195
29884,24582,105878,216041
17063,29097,65794,229021
83496,28366,236800,232805
9829,20799,37635,150176
7438,16293,26961,143369
12737,20225,47411,175638
12901,25514,45770,209859
18933,21757,71745,175543
29914,23162,107787,185328
7415,22307,27907,176311
26246,25463,94436,229528
12618,29535,49022,234480
15423,25284,55126,199948
25365,27305,80803,205245
16328,24236,56941,207498
18405,24391,63844,197194
29496,27023,98317,219390
26007,26489,89161,220352
31461,28076,103157,216711
12623,26723,45476,198487
12276,28183,45613,219889
55265,28387,181203,235421
42670,25809,158396,208300
33182,30536,113119,231281
17418,22886,60471,187924
16688,28050,54466,234933
9973,27533,39101,212813
18460,26148,65188,206647
18347,24891,65798,201100
6432,24316,23293,187970
14094,20156,50587,165172
25764,29708,96429,228076
21856,45095,76756,228523
21208,25845,77449,222757
36429,26756,119942,228656
27901,24148,100358,201664
9533,28241,34980,228067
7842,22117,33762,169108
19859,27310,72193,219056
37298,29032,125638,227911
15344,21950,57208,199310
22196,40326,75958,196277
35667,27543,121940,222418
50285,31113,169995,234137
17358,29204,59085,232473
53148,26551,183022,214883
15128,20663,52010,176943
5221,16612,19097,137494
14076,22669,51820,172579
6355,17204,26104,135396
14832,25507,52094,211548
13547,32278,45553,219671
18704,26542,62424,223993
35496,28580,124993,235386
28467,26468,111065,214623
26081,25364,89222,219368
9994,29116,36944,223634
35502,30233,123148,231434
22558,26078,85858,207135
20712,29740,71933,217656
20160,25146,76121,203491
32113,29194,109800,233854
56886,28495,156693,226866
25954,29116,82113,234167
12784,26710,46159,217719
20908,25289,76393,195277
17556,28404,63133,228633
30358,28011,100067,231852
9560,18873,35222,162061
13610,26625,46872,207743
48132,27220,167915,209127
14844,23026,53716,201308
26488,27318,89587,227187
12231,29247,49316,222529
22867,28371,73702,227756
12224,28502,46576,210314
48008,35696,71832,234733
32994,32615,101038,222412
45826,29891,137058,228550
26436,31525,92287,232087
19367,25496,63243,206379
36625,27831,126490,234042
20308,27880,70027,219638
9347,22424,32817,173210
10764,26554,40763,215344
29973,29384,97838,234731
11590,29132,38585,205262
19126,26752,64789,221270
38202,28057,135485,232662
11894,25543,42164,196998
14666,25153,55401,211620
11754,17317,48442,152025
19955,23517,77397,209864
43394,28131,147369,219370
29304,24919,108927,208221
46915,29539,160975,232046
13528,29205,48861,216931
18616,28686,67973,229364
17087,25902,59142,213965
31221,25102,108224,222700
10341,19616,41549,158626
32672,30043,121512,229950
23273,21735,82746,185650
12416,18149,50926,151236
18669,18724,75883,149861
18282,25656,69926,203999
21927,27251,79688,214625
11933,24017,42306,173065
17559,24562,61175,206192
18505,29328,66469,229614
14370,30916,51450,219892
7419,20507,27050,146627
29139,26255,95477,227341
15150,26963,53380,210978
18690,29315,62552,211281
32916,26142,120100,214609
17145,27198,61524,212771
23974,42308,87448,233175
23256,29084,81584,233775
33041,28691,117811,217597
22240,24277,78486,194789
9454,28861,33833,231081
12473,26017,50371,208154
11591,24764,42607,197303
46824,23866,156251,195701
37109,22990,133495,209599
16388,28607,60641,227244
19453,26393,68276,233980
12892,25526,43932,179630
21555,25760,71518,213775
26032,30578,79600,233592
9000,26872,33432,215189
13670,25894,50223,193915
32321,26972,102804,224251
29210,30636,81243,232277
7499,23565,28532,176003
11082,25093,40459,195277
33775,27349,109389,220138
14052,29371,44094,209311
14107,26407,50047,205417
7047,27348,29760,203372
23785,27753,85954,226924
43000,28077,148364,219745
56004,28265,178800,227218
12598,20850,50694,168823
34648,28618,126549,220695
17017,30672,55116,232247
17018,29154,59549,229099
7785,21407,30783,156405
21444,25865,73022,172243
16470,26677,62489,207202
29766,26781,92753,229700
15069,28131,56172,223353
18092,27077,63395,212213
22355,30308,77780,234802
29203,29959,101695,233593
27878,27487,104963,233812
6364,24347,24507,186364
23779,27454,81169,224890
8540,20275,31984,163530
27188,28311,89658,209605
11705,28522,40549,226540
7164,24792,27425,176648
40543,28088,136770,224075
10078,27758,40170,214908
6105,15813,23266,131128
9877,22840,36651,184464
21210,29528,72831,228255
12455,25392,46289,204281
22432,28725,71789,221305
40816,25372,145965,222864
37259,27587,130121,217715
13630,29825,47454,226791
16823,26604,59018,224388
16935,27569,65193,216703
24416,29139,85435,218012
9965,24718,37220,186896
20203,25417,69603,189840
14588,30067,49735,229426
19292,29398,66559,231032
21998,26585,80482,207572
9692,43773,35159,200425
31203,30138,94967,234163
18384,21167,66295,172454
16213,27301,58888,206663
15961,28828,52574,213307
19681,32047,68525,229955
11224,25867,41021,202819
12753,29391,45660,234245
36226,26379,116703,218497
15117,29050,57317,223775
10436,13543,38662,107965
29793,27143,101740,225085
18266,27395,63385,225933
30632,30554,108040,235137
33249,24431,118335,189281
25194,26975,87974,227361
12960,25966,51051,212908
14662,31237,48277,228412
11769,29797,40666,221917
10537,24103,37941,191281
19733,32302,65555,234141
21774,44633,75106,232838
23062,26160,79730,209669
17743,22294,61834,201542
8449,24587,33129,197336
37318,27492,126079,226237
20677,26637,81910,223671
20603,26883,73339,210336
20643,29990,81128,233791
32948,29912,110991,234523
12432,27977,48641,221360
72658,45320,226408,233419
8959,28359,33353,220651
12248,27917,42069,232685
11064,15842,41844,116091
12866,26584,45388,202290
20918,25773,83421,220191
18030,28640,64482,226961
33537,28414,116179,220520
31771,28645,103953,234933
18987,32366,65420,228659
13744,27804,47616,211428
29332,30051,45301,200865
24938,26461,94369,227334
17437,23286,55200,172938
11300,24686,42100,217211
23832,25919,89892,225127
9328,28559,33431,229355
31593,30361,96563,235568
25593,26870,93501,211649
11011,21728,43472,174156
9609,25749,34173,202676
22846,24040,83777,207716
37231,30248,122778,234631
13861,21410,50250,172367
27185,26195,87819,219009
11749,25335,41381,182775
6684,15582,25624,122247
21140,23204,81468,215691
41168,28029,145375,234391
12204,29665,43648,233465
18530,28324,64044,229141
25363,27781,87525,214484
17122,32951,66296,168288
20105,27202,79932,208800
21070,30050,71915,233894
11576,24450,39423,191223
37588,28304,127672,221338
7034,29384,25943,215428
19614,30024,64531,235802
12996,26439,43917,188031
15094,17164,56234,137980
19865,27741,65391,219909
14224,30764,48156,231652
15973,34143,53175,220213
26720,27124,97473,224526
27002,27617,94289,224195
16606,24138,65456,212262
21149,26263,80106,218420
14290,26751,48907,215859
14324,24927,57512,214383
17869,26987,60342,230360
16092,28059,57215,217625
28555,29520,102259,233668
9211,27612,32653,215950
40023,28714,141502,222884
41957,24167,142755,223624
26177,27492,90467,200428
16040,29872,63299,228528
19130,25384,73020,221237
17955,28671,63962,218257
10436,24716,37343,198413
28742,29619,102640,229197
20904,30523,71395,223060
12939,17642,51562,144179
41206,28919,111454,220897
11641,31745,41219,233064
11703,28085,42516,231822
28002,31729,88126,226933
36526,27299,123101,225821
11429,20671,41401,163776
9688,21341,37360,180630
44607,29890,154305,230319
34399,30377,103261,222694
19192,28173,69040,213058
15602,38574,61384,221407
8547,26063,29514,202112
12163,20506,44708,174537
20812,25465,77057,196238
16710,28977,49536,232220
35761,28014,131977,225024
53487,27546,171794,225603
24677,30754,83621,225804
26239,28766,89362,225395
13016,22686,46238,169965
15174,27042,53338,210903
37030,26198,130800,191932
28294,28172,96232,227736
36961,31118,127769,234257
19119,24369,70399,205061
15160,27380,55143,216846
18085,24596,61185,191666
18189,27838,63793,231174
17213,25996,61257,207135
24175,24207,90165,220487
11497,28539,42806,225239
9520,21146,36566,172548
14254,22608,53250,196365
29929,28759,107270,231749
17608,23143,62781,201474
5877,14911,22742,122620
20780,26691,72229,219711
21298,31227,75340,234155
16820,26071,63262,192060
17659,25691,56819,209724
56113,26276,194720,212274
9712,26195,39506,205143
29563,29245,71623,199000
12546,25160,45463,193034
5907,16679,22533,121495
33948,28897,113375,214598
24043,29206,81871,229910
24896,27071,86342,234454
10179,24179,36790,190588
23324,25495,85570,213543
13752,28399,50842,222404
13842,29141,48233,209342
15612,23772,63382,193393
36012,29288,69949,214216
31455,27420,98406,219689
24597,31472,75237,212589
20296,30196,64141,216117
15295,29397,58341,223764
29502,21718,116950,176587
10136,28398,39858,219385
24865,28816,90620,230211
36482,24294,127829,202524
17115,24038,63474,212252
16122,33849,52330,223820
15872,28206,55300,203712
10463,26098,38394,214188
11921,20972,40431,168204
27310,30371,96381,234441
33128,28181,125438,234834
19414,29455,70906,233117
22764,26098,76807,218818
27799,27183,93127,209916
20695,29034,72419,234731
10270,26434,38008,207083
38376,29698,125993,234367
22468,27068,72791,217679
9814,27137,37785,215997
27222,23321,95689,195123
16539,24267,56772,181991
33863,31684,96429,235018
17805,30458,67720,230406
37561,30472,132555,233653
12919,32157,46122,235281
24460,27752,84427,206426
38185,31301,95577,228088
14929,24204,56436,192046
17094,24300,61595,204984
8966,22026,34466,178438
47289,29180,140677,235876
17658,29227,61402,233343
19203,25654,66760,228365
36249,27829,124939,216073
9776,22865,38877,184067
25348,28254,88155,231204
19710,46818,74364,222710
21844,24098,75070,206015
13490,26516,56142,216671
25738,23321,96518,187741
33744,29565,115772,233308
14216,23492,56803,175902
47442,25414,180055,230153
20707,28277,72661,225626
19865,28112,71661,230000
15682,26734,53411,216756
39654,38411,139165,214203
26857,25030,96965,197823
15548,28062,58227,229624
40609,28004,123797,215260
21466,26280,74779,224624
12069,25163,44029,192834
16980,26182,63349,193131
22723,25803,87795,213679
12448,27251,51573,229154
11341,30666,40692,212043
29605,24972,106039,220137
27942,30020,88553,225133
25697,26940,98667,216429
14944,18225,55129,154577
13168,27420,51466,218474
12681,24388,46506,187567
58447,21800,210921,199716
25856,29695,91055,220430
12005,23684,47091,187375
18723,28984,64336,224481
17573,27399,60031,219851
18960,26603,68429,222126
24335,25817,95836,226561
38121,26822,122886,228443
21809,24585,80559,198598
11854,24262,41507,194472
22349,24900,86979,225643
10025,24468,35834,186392
21577,30498,76617,225574
24506,26459,92886,211272
5516,20996,18878,164432
16609,30048,55704,219020
8409,24036,30686,175765
16450,26720,62200,233588
24992,26430,80328,219009
16043,21871,57292,170967
12240,27133,46044,225582
8655,23962,31558,187069
22220,25408,86274,204717
24656,28127,86574,231491
44110,27630,149531,231111
30824,27805,115453,216892
36435,33323,126013,230607
14864,28057,60145,235258
19599,25400,74083,208413
18316,28263,68009,235131
19984,26301,73776,222825
18589,28458,65956,230324
8296,29360,30314,222896
17647,28214,58760,227330
17672,24285,66523,222036
13309,19563,50620,179556
17824,25761,65042,215789
12717,28974,47000,223568
15636,27971,57785,203182
18827,24702,63716,205286
17439,28099,57803,208143
10375,21703,37448,173252
22184,26940,86514,226805
12685,27219,49195,215683
22798,28254,81444,229510
30399,29611,102205,234241
9582,23802,39769,180950
18970,26957,73584,215341
24009,27809,86654,229953
13081,23888,46410,186904
12490,23374,45450,179230
41537,27759,134327,223896
17310,24940,53510,198356
14234,23782,54494,196193
10857,24705,39299,193831
26744,29294,97318,233011
12431,26190,46819,202756
13295,24749,47681,200002
10186,22749,39123,197910
19901,29723,69283,231477
28847,27507,103478,227329
12905,26036,48759,223268
11809,25107,43483,198877
7319,21571,28114,171665
28969,30165,88923,231179
12344,25064,49177,213969
7737,19311,29016,152556
25512,28734,91054,234974
23892,31286,81159,235349
12136,20778,50327,162432
11795,23062,42176,173796
15233,21112,58931,171624
40648,29785,153802,235133
23428,27150,88875,201380
10997,22450,42063,175946
18226,25891,70893,218353
32430,28571,117687,230422
22090,26902,73949,198580
23382,28088,78468,224404
19949,22301,72969,196516
25251,21042,94407,164423
33605,29018,106441,207025
17942,28308,58501,202874
19350,30251,65535,234198
15124,27104,53580,197168
8091,26394,28720,156079
14105,36434,46989,220209
38456,33042,101682,208676
23652,17743,59192,141326
9845,27982,35069,201611
47059,28014,147578,235450
32698,30809,73763,221073
14943,21558,50320,177442
16236,26475,57879,210763
20662,23330,74193,191115
18656,26330,67574,226829
22235,24434,80099,201920
23341,25416,87102,226491
5272,21324,21634,170589
13507,26109,49925,206780
38422,28407,128973,228428
17478,26746,55963,200250
22259,26159,80639,203440
14036,27083,48831,206414
14767,27246,52010,214620
24814,26294,93042,223660
18419,26528,65365,204764
41014,27492,149612,218631
16470,26190,57997,209017
21324,26831,84271,212534
6207,19469,22259,146003
26353,27719,93631,218458
20453,34099,70581,182580
11455,27754,42293,224682
29291,25141,107897,223006
15287,26596,50154,207580
35240,26753,121134,226567
21552,24099,72530,197738
7767,20174,29721,158039
15695,29782,56348,233587
34120,31159,114861,233182
20912,26828,75628,220758
17371,22115,68114,186320
18743,26092,28169,186499
42147,30600,145198,232530
17845,30196,62079,229193
19667,28842,69365,233528
26743,24984,98263,192866
22503,29503,67691,231514
9758,24268,35475,188752
13445,28433,47864,225249
9778,31156,36723,218116
12829,29573,46148,234604
20270,39769,76467,213825
13165,26508,46637,210658
34606,28807,124401,233020
18162,28049,62607,214159
34269,24890,121204,212854
22071,24759,73217,208939
21971,26947,83678,234664
21703,30987,74635,224248
19956,29161,65029,221823
16859,23918,65036,188441
8718,28000,30463,220550
22551,28191,54854,206189
30060,27771,107278,210819
17340,30949,58991,235112
17194,31990,60210,232570
24234,25634,88235,203048
17370,29217,65014,229820
13305,24244,47012,194830
9716,23285,36248,180962
12373,29026,46535,230812
17454,26860,60744,209682
21187,28037,70858,232129
27539,28428,107239,219868
16072,22241,57185,174783
33402,26617,119535,223901
13877,25740,50552,202304
10946,23855,40744,182647
13082,23449,48059,185868
26060,25287,97764,223698
6358,16272,24336,132748
16753,27841,57227,206088
9247,25438,33788,197646
17653,30809,58917,234418
29788,27746,80675,232571
7027,19976,27531,178915
18702,29499,58983,226010
18249,29445,70133,232474
17748,27728,61795,224007
38179,30213,141411,224977
7299,19384,29907,168663
7544,24955,28313,187253
23524,26610,80057,228711
6291,25345,21996,217163
32486,26945,112377,221283
10698,29040,38583,211723
12287,22034,44176,167559
29077,26974,106207,217792
20668,21473,73581,164344
12091,27675,40912,222882
27545,24186,96279,203170
26611,28129,87466,228401
35137,25475,120556,211128
19627,28362,63250,220791
10957,24515,43249,194176
23308,37086,83658,230995
19034,29789,60586,226433
16450,28772,59577,224915
19120,25027,67770,209620
19787,28820,69967,230877
19541,30538,71094,235658
17074,22839,65218,170123
17000,22443,65407,197005
19731,25698,71054,210154
17758,27881,64309,213646
23478,27318,76785,203077
9144,25293,35074,164434
31306,25195,113999,215478
22418,25339,86586,201771
39927,25397,146323,216402
27852,26569,98076,230327
12567,26916,45288,201110
9500,19094,37568,155399
59766,30629,156248,235424
12823,28281,47948,205756
26045,28391,88533,229368
22868,27887,85079,221089
12201,28040,46392,206528
18095,25786,67250,216266
10207,23338,36880,197115
15481,30002,57087,229471
23593,25677,83389,201376
21516,29084,84819,225420
9971,26359,38400,208794
20449,22184,76918,172046
9718,28955,37355,226605
7448,22426,27414,176320
37322,30654,125976,235484
32227,29652,112536,228262
18171,28347,69887,232903
15904,25874,54473,207176
20226,27831,73485,217405
29868,26268,101682,210927
14465,20482,57301,187931
10629,14636,38359,126290
10742,24872,39818,178444
10686,22573,39044,171349
21102,26328,72317,200102
13480,28928,46514,231275
46655,30660,136061,229757
6085,23612,24054,191047
19762,29602,74585,223791
18793,28471,66988,230618
15167,27252,56246,219378
22673,26916,79502,230864
15073,23029,54956,182226
19535,28528,68042,225251
11432,27497,44040,231212
11445,19289,39372,159188
11149,30820,43368,220105
17115,29340,62357,222514
22355,27852,75635,213123
36243,28348,119842,232926
19411,26875,61220,208600
16936,27215,67532,210335
20838,26969,69630,208241
16473,22531,62814,180660
20962,27954,74241,208936
12690,24214,44643,187304
26644,23043,102687,196622
63417,31491,211736,234343
29242,30654,100575,224826
19426,24920,73340,214398
10471,20559,39152,162591
7530,26132,28124,225408
36098,28861,119756,227893
19329,28872,66818,229090
16895,26638,63831,218317
24097,29507,84536,234572
12743,25323,48882,206387
20837,23851,68274,169534
51395,28990,170853,231680
24200,28451,85252,225504
12953,24347,48025,194116
10557,25968,37999,187816
22714,27335,73861,215204
20044,22267,78082,183355
15505,24606,51841,186223
15112,28662,49996,225963
11771,28789,44834,227481
25610,26599,93421,218205
12312,38521,44349,211371
17382,28500,59268,230456
19076,28982,63752,217900
14491,28439,50455,229351
7274,25793,25624,174501
6344,20547,23550,161594
21060,25986,75527,218102
9221,19653,37421,155964
11643,28003,37969,231046
14612,27203,52840,211504
30644,27438,115716,215485
13172,31456,56452,228086
20399,25677,72620,204922
27215,28385,101411,221649
36746,27153,124695,234371
21326,28216,74802,217884
11765,24638,47877,219908
15235,31313,53882,235078
28401,27383,93603,229842
17070,30943,61097,235178
12111,21676,43059,176977
21360,58439,83240,218019
22349,20401,81889,177856
12162,21755,46495,177992
10956,20664,44369,167626
29575,22995,100612,196607
31181,26211,118141,221168
6462,20635,25701,159701
11011,26918,40460,213836
12080,22425,41835,190928
17546,23277,72382,199825
24576,32287,90698,221382
32176,32316,32415,209876
32518,29196,115721,225995
15787,26263,55517,224946
8718,25982,30518,192081
13755,27622,50735,226820
18508,25349,66131,215880
41511,28382,145847,234485
11029,18500,38441,156211
13394,26652,48134,217027
26067,28412,89621,225296
19624,27289,70791,214331
10099,23389,37618,181086
17808,24148,65519,197659
20114,27132,69367,219532
26186,27831,97256,219438
5418,18808,21148,130427
26008,27546,90027,209869
17684,28011,61084,217493
13897,26835,48190,214245
13641,27288,51716,211251
15393,27419,58204,209983
22075,29708,76119,227243
39584,31244,116196,225209
21818,25567,89929,213281
13433,27357,48709,215383
22260,28651,75339,235076
10981,19955,44137,160469
22405,24691,83174,190458
22177,28356,81384,228508
17341,26515,57023,200433
23002,29941,81001,224182
25158,24131,98453,206488
17362,32788,57360,179189
13302,16425,49409,129608
17692,24058,65287,203425
8849,25975,32659,201322
31055,27985,110919,232591
35154,30381,105767,228764
12018,26477,42102,216503
14340,26606,54349,233458
35643,30068,132835,235580
45172,27919,152608,228262
9762,24978,33542,193013
18929,32826,65269,232625
10503,22599,41036,179784
39176,26371,140052,225604
9393,25074,31924,182658
5508,25382,19694,179590
17338,29219,65080,225016
65273,30167,202473,235779
31705,28325,113721,233247
21826,28621,82099,227052
