A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
308,142,1545,3272
210,163,992,3340
175,103,875,2348
147,116,673,2684
151,122,511,2675
92,106,411,2393
285,169,1328,3609
162,148,779,3290
159,104,710,2332
245,155,862,3388
107,123,483,2772
240,174,1150,2877
282,154,1291,3669
361,146,1521,3635
207,129,988,2832
96,171,427,3160
79,135,364,3021
125,133,586,2935
221,214,922,3660
179,148,670,3288
51,54,213,1189
280,151,1058,3672
257,137,1094,3182
480,141,1795,3279
85,87,347,2038
146,110,543,2505
127,129,535,2767
107,79,470,1815
361,157,1469,3641
175,89,806,2172
156,154,620,3449
34,26,127,550
182,136,958,3128
288,136,1112,3155
276,141,1272,3118
321,132,1469,3203
247,150,1085,3497
263,119,1070,2722
116,130,476,2821
127,140,576,2977
371,153,1345,3643
51,43,224,904
96,113,411,2502
146,147,665,3375
64,55,279,1158
236,116,1018,2698
269,129,1167,3131
146,153,644,2941
207,159,918,3593
217,130,954,2791
161,102,654,2427
119,101,535,2317
175,157,832,3311
212,121,985,2655
218,170,897,3648
124,87,577,2010
106,152,438,3446
212,166,930,3109
228,159,1054,3626
178,152,820,2876
283,134,1213,3233
287,216,1269,3471
218,119,972,2888
95,122,402,2716
106,102,315,2116
159,140,637,3145
160,215,706,3509
207,152,913,3393
214,186,1009,3468
86,82,364,1816
151,103,700,2315
50,42,210,943
138,88,505,2034
193,141,866,3191
52,64,214,1436
99,63,439,1227
117,99,493,2200
59,69,250,1542
242,158,1160,2680
103,117,443,2394
231,148,1041,3348
159,91,586,2089
190,148,833,3439
385,175,1728,2782
506,166,2178,3646
168,151,767,3352
313,201,1454,3415
233,129,962,2863
106,89,465,1990
382,168,1454,3660
201,103,884,2433
276,108,1192,2463
331,147,1583,3451
135,116,593,2553
167,143,761,3124
293,151,1201,3434
92,117,394,2691
498,148,1901,3509
351,157,1681,3613
372,131,1436,3134
134,141,622,3263
231,145,860,3208
106,103,449,2222
193,164,883,3012
362,157,1681,3652
314,149,1337,3660
147,146,771,3243
252,169,1124,2915
486,147,2250,3429
136,145,391,3249
249,107,1119,2559
169,151,716,3380
107,135,502,3029
228,165,1079,3340
166,115,758,2566
175,138,826,3104
89,112,370,1902
254,144,1102,3326
176,106,786,2512
178,88,813,2083
32,42,130,908
95,115,425,2653
252,149,967,3299
196,123,962,2932
152,169,743,3384
181,154,770,3487
233,156,1109,3001
371,150,1747,3374
152,170,644,3449
125,137,519,3226
163,141,710,3342
653,143,2701,3473
436,134,1841,3211
191,145,925,3304
85,98,365,1702
89,82,403,1799
94,121,416,2737
247,96,1079,2026
280,156,1301,3511
146,194,626,3514
96,78,432,1702
208,133,943,3018
131,128,505,2963
229,135,1040,3114
169,154,767,2879
130,137,574,3009
218,137,1063,3235
165,142,645,3129
359,115,1759,2761
250,117,985,2710
87,133,370,3004
174,160,772,3275
184,142,825,3419
145,113,651,2638
296,161,1141,3072
141,109,633,2580
137,139,617,2061
78,40,342,915
69,61,283,1320
105,105,435,2304
95,93,424,1926
137,127,608,2762
181,117,832,2823
150,101,492,2316
169,97,828,2354
184,112,833,2515
271,163,1068,3541
249,126,1132,3105
216,148,768,3350
225,151,1060,3422
352,138,1534,3289
176,124,800,2946
165,125,654,2784
231,117,1059,2865
506,161,1968,3639
236,138,994,3297
230,157,677,2777
274,144,1161,3202
191,94,665,2271
403,154,1795,3595
170,141,718,3241
84,127,364,2926
184,90,921,1629
166,129,853,3072
189,119,941,2679
165,113,725,2572
234,157,1049,3674
193,164,888,3033
189,157,853,3568
296,145,1473,3074
377,147,1834,3462
123,174,557,2937
144,137,586,3048
251,165,1067,3524
417,149,1894,3328
157,142,718,2929
279,154,1259,3506
166,162,744,3275
281,96,1014,2360
290,196,1465,3391
325,160,1519,3667
148,160,648,3259
295,105,1322,2586
101,92,434,2029
274,124,938,2310
80,98,366,2288
130,114,536,2667
438,149,1971,3426
319,206,1387,3669
138,103,576,2324
175,124,737,2532
331,140,1539,3368
173,179,764,3493
270,155,1178,3630
282,200,1243,3416
196,160,860,3366
230,168,1023,3438
254,110,874,2496
78,98,360,2195
165,125,692,3009
231,115,1074,2576
184,210,904,3358
43,44,178,928
179,142,791,3135
198,156,844,3565
377,159,1629,3610
170,158,647,3324
207,140,887,3245
108,92,542,2019
220,145,870,3436
124,138,575,3089
117,90,482,1634
104,130,408,2870
502,157,2076,3620
189,151,900,3368
99,148,445,3045
179,156,820,3577
275,158,1271,3665
303,137,1165,3210
99,101,420,2289
248,126,981,3031
190,145,881,3391
128,151,574,2546
89,105,385,2332
255,162,1109,3606
303,153,826,3622
205,138,1022,3135
468,140,1843,3447
175,115,874,2606
265,149,1204,3371
163,125,684,2880
112,98,469,2080
107,85,489,2093
90,99,399,2196
132,150,574,2781
144,120,634,2837
158,92,729,2161
130,135,578,2932
131,143,587,3513
120,133,504,2951
227,192,835,3490
162,128,669,2789
77,114,336,1995
379,171,1812,3617
164,124,702,2269
248,116,1184,2714
203,124,936,2543
197,134,901,3297
134,116,541,2563
161,142,648,2954
124,121,527,2897
165,159,727,3470
194,125,894,2925
169,114,761,2604
143,99,648,2368
108,69,518,1645
81,128,357,2926
138,104,636,1655
215,120,1010,2877
224,144,1100,3200
400,152,1771,3499
162,120,724,2792
221,172,721,3161
159,95,691,2307
359,164,1391,3558
95,83,403,1859
320,164,1234,3566
86,94,340,2048
118,131,501,2895
252,133,1092,2793
102,111,436,2458
344,148,1454,3242
172,91,783,2057
45,48,182,995
118,74,529,1530
177,141,774,2937
173,140,768,3074
126,75,500,1624
154,148,626,3297
248,174,1077,3406
128,102,476,2409
141,116,639,2607
271,152,1065,3609
78,123,339,2679
634,159,2999,3568
310,184,1311,3495
115,107,508,2406
301,138,1320,3117
294,1239,1139,3595
123,115,534,2407
238,134,989,2911
172,107,780,2439
284,162,1232,3470
208,145,916,3181
294,164,1372,3096
170,154,667,3395
150,163,654,3328
306,150,1319,3551
173,206,743,3377
271,106,682,2436
130,103,545,2413
150,135,656,3096
125,139,516,3170
152,199,650,3114
274,148,1232,3651
405,155,1736,3420
164,79,731,1916
263,159,1323,3518
267,158,1240,3612
298,156,1177,3662
214,123,1027,2870
297,129,1360,3109
359,146,1765,3573
125,127,575,2455
144,114,647,2790
233,123,1132,2889
252,110,1156,2621
434,205,2162,3646
233,159,955,3571
183,201,796,3486
147,114,638,2547
86,119,359,2643
209,106,865,2534
314,138,1370,3420
289,83,1240,1975
179,135,811,3215
395,146,1617,3518
116,130,565,2919
125,52,592,1183
200,138,722,3119
45,32,185,681
205,136,924,3349
121,86,531,1897
189,138,914,3114
664,202,2418,3556
149,169,526,3032
144,106,642,2346
323,149,1488,3016
218,116,629,2714
107,94,454,1957
317,148,1286,3673
378,141,1707,3383
173,109,673,2540
186,110,871,2671
127,152,552,2911
136,103,626,2401
222,136,979,3236
126,86,350,1912
111,104,477,2357
165,142,717,3244
294,132,1080,3050
237,134,1099,3135
209,122,757,2860
173,164,753,3646
221,106,924,2473
102,90,444,2034
155,135,721,3129
241,140,888,3094
288,131,1317,3203
187,149,790,3529
178,129,792,2947
352,170,1479,3564
227,149,1074,3489
233,110,976,2675
137,139,598,3110
121,95,587,2147
151,76,526,1608
101,134,409,3042
213,181,864,3675
134,128,655,2958
249,153,1185,3614
318,146,1178,3584
169,122,750,2948
82,96,315,2120
160,138,752,3353
65,93,259,1925
301,91,1202,2138
139,146,634,3216
135,190,606,3612
193,143,840,3467
311,154,1408,3093
136,140,509,3345
183,125,839,3079
177,132,611,3023
54,56,231,1189
236,144,1062,3535
252,187,716,2900
125,111,549,2497
264,136,1109,3194
106,140,484,3107
321,151,1446,3252
122,84,550,1905
207,137,951,3226
138,128,565,2825
292,127,1375,3113
214,148,777,3502
139,160,600,3583
144,156,631,2971
71,59,318,1308
164,112,670,2611
189,191,805,3581
394,144,1882,3463
209,138,840,3401
399,161,1829,3676
271,162,991,3651
224,109,1070,2570
65,86,272,1411
380,134,1509,3380
128,113,553,2300
411,145,2004,3338
401,153,1835,3554
187,142,872,3317
294,137,1265,3204
141,113,626,2622
130,88,560,1965
333,130,1215,2920
114,124,526,2833
216,152,737,3520
231,133,1051,3071
92,171,386,2763
158,109,665,2530
186,158,819,3535
325,142,1298,3388
197,74,946,1736
121,145,496,3015
237,141,1085,3226
184,209,855,3682
301,144,1345,3266
212,135,1059,3349
194,110,883,2435
473,128,2024,2906
501,199,2455,3665
139,139,616,2897
215,127,1070,2749
299,143,1190,3148
307,160,1463,3668
176,140,672,3247
128,129,527,2961
164,150,773,2523
250,115,1164,2653
174,104,820,2356
177,75,729,1771
129,143,567,3141
81,75,336,1707
223,135,792,2875
142,102,636,2228
276,147,1118,3131
186,159,834,3619
129,122,667,2307
125,94,575,2171
253,152,1079,3589
144,102,462,2238
255,142,1231,3301
104,55,463,1257
153,119,638,2643
227,136,1034,3234
87,99,399,2199
163,151,734,3330
183,122,774,2798
171,158,592,3598
286,103,1449,2374
306,134,1216,2957
287,163,1187,3593
347,147,1594,3312
179,166,783,3595
118,83,404,1923
121,80,554,1880
119,150,522,3380
249,146,854,2326
158,124,733,2787
262,142,1081,3238
207,163,806,3669
164,99,733,1876
189,146,777,3442
197,107,928,2582
121,62,422,1411
253,111,1202,2616
156,171,652,3445
169,143,837,3300
110,127,500,2775
169,156,696,3275
227,156,1052,3457
214,198,1022,3184
225,136,1046,3211
199,178,810,3491
384,147,1669,3450
332,134,1474,3078
160,146,711,3225
388,191,1384,3126
46,63,217,1418
89,81,372,1772
481,160,2278,3667
213,179,868,3455
293,120,1400,2781
211,162,946,3380
114,146,498,3245
139,101,619,2226
470,126,2236,2819
196,126,897,2946
169,137,635,2955
348,146,1678,3352
154,129,609,2788
109,89,516,1928
262,185,1109,3558
144,118,599,2568
160,76,723,1817
219,163,770,3636
94,74,353,1549
309,151,1490,3033
276,144,1330,3426
121,88,528,1984
495,159,1836,3648
159,93,713,1897
90,64,347,1414
107,132,457,2817
86,100,367,1905
233,154,902,3341
178,141,752,3173
355,155,1264,3670
121,118,579,2730
339,164,1463,3628
193,110,871,2488
191,135,831,2743
110,167,477,3488
110,152,465,3281
480,158,1742,3664
212,145,925,3137
102,88,460,2027
192,116,861,2669
326,149,1485,3443
264,153,1188,3255
360,148,1355,3389
102,133,442,2786
223,157,943,3487
139,93,601,2036
353,142,1580,3227
125,93,514,2050
455,147,2156,3399
173,105,769,2370
296,161,1368,3548
338,151,1548,3316
66,118,259,2601
93,107,395,2364
244,138,980,3136
369,157,1515,3668
122,109,521,2518
342,144,1539,3453
157,118,649,2509
174,153,757,2775
131,128,588,2837
186,112,799,2462
302,153,1347,3495
148,137,632,2892
210,167,819,3054
250,152,1108,3327
338,156,1216,3607
358,148,1587,3421
335,156,1447,3452
183,139,811,3380
251,100,1142,2373
246,141,1167,3274
321,159,1265,3648
177,138,791,3050
296,151,1171,3506
143,111,601,2623
355,133,1543,3082
189,84,836,1867
148,130,716,2369
120,93,540,1998
193,79,885,1845
82,118,341,2173
172,115,786,2633
104,75,485,1737
400,164,1814,3357
47,45,180,954
163,124,718,2921
59,110,203,2375
300,161,1373,3599
228,143,918,3164
73,109,306,2441
440,147,1984,3650
210,153,914,3381
85,80,365,1694
105,108,347,2463
61,57,240,1213
115,108,456,2397
183,135,797,3155
195,153,864,3432
94,75,449,1696
287,161,1205,3548
180,128,776,3011
165,87,674,1734
28,51,107,908
149,147,624,3360
385,142,1799,3096
160,105,779,2427
122,157,577,2575
366,132,1731,3070
155,136,703,2602
271,134,1259,3021
503,150,2182,3511
262,150,1219,3557
108,97,452,2239
329,145,1548,3446
137,112,634,1887
376,146,1679,3642
140,138,596,2747
180,133,792,2600
205,135,782,2989
203,161,881,3582
109,145,456,2609
165,123,739,2714
526,177,2575,3540
153,142,655,2978
162,171,727,3233
168,158,715,3375
121,114,548,2473
198,136,704,2961
110,120,475,2766
117,101,538,2196
169,100,702,2237
371,166,1745,3499
339,154,1473,3325
175,182,795,2512
157,122,722,2440
80,71,336,1591
161,162,688,2969
399,162,1877,3568
226,196,844,3390
225,135,954,2764
308,213,1299,3476
253,117,1170,2755
323,186,1166,3403
268,207,1215,3539
319,161,1458,3582
93,191,369,2917
232,122,1126,2753
404,192,1904,3411
221,195,941,3390
87,147,375,2513
220,136,1085,3067
165,187,753,3313
182,168,638,3238
274,213,1250,3648
356,220,1687,3444
285,160,1136,2902
207,125,960,2862
95,154,404,2802
254,162,1071,3360
165,131,753,2775
279,171,855,2770
361,292,1712,3663
170,142,763,2847
126,182,585,2875
209,165,894,3172
137,135,595,2737
119,139,338,1874
195,156,811,3200
156,169,645,3220
260,132,1221,3079
157,187,736,2502
304,152,1330,3367
517,152,2072,3567
259,135,1216,3048
278,155,1309,3389
109,146,468,2910
232,165,918,3405
186,139,747,2793
72,52,288,1050
175,164,649,2793
420,240,1912,3641
155,229,606,3498
186,148,817,2655
414,164,1946,3303
297,233,1185,3328
267,183,1107,3556
178,109,626,2062
98,94,391,1838
310,180,1395,2821
167,167,694,2999
79,81,319,1436
183,144,748,3050
274,164,1136,3352
291,201,963,3403
85,129,338,2346
299,182,1134,3654
219,143,887,2869
186,145,768,3196
187,189,762,3556
214,269,943,3048
393,140,1807,3269
166,194,710,3282
274,159,1295,3045
161,156,561,2188
137,159,593,3285
152,206,596,2822
258,168,1151,3488
298,173,1318,3378
224,161,839,3598
412,155,1823,3322
134,114,577,2257
208,207,776,3417
102,123,444,2301
137,163,563,3268
406,146,1924,3426
174,171,758,3434
247,174,1094,3602
147,122,622,2551
100,99,415,2198
309,112,1459,2564
196,159,777,3226
167,123,751,2734
191,177,846,3516
138,153,655,3379
305,218,1525,3350
290,138,1325,3451
162,145,731,2745
199,123,933,2904
112,128,488,2790
174,158,668,3206
213,122,1046,2852
358,141,1514,3542
292,146,1323,3362
174,163,702,3089
141,62,611,1530
664,145,2787,3640
84,108,356,2468
212,168,1028,3358
73,139,348,3067
187,141,866,3137
276,150,1260,3510
97,81,439,1715
175,170,798,3138
185,117,760,2603
223,161,1008,3478
355,168,1548,3140
187,158,783,3508
177,151,792,3287
283,143,1266,3065
150,138,635,3047
151,151,621,3283
223,137,864,2742
64,66,160,893
167,153,685,3362
258,164,1211,3442
148,144,560,2873
210,152,912,3419
173,123,785,2768
253,138,871,3000
293,157,1168,3467
230,158,946,3526
145,103,675,2219
310,146,1296,3378
255,148,1130,3307
214,141,994,3218
172,148,660,2989
128,168,465,3260
57,61,217,1308
145,145,599,3227
235,186,1027,3271
203,147,946,3360
128,159,573,3000
99,144,411,3155
265,158,1166,3487
137,162,545,3235
363,153,1720,3606
177,130,753,2748
133,64,601,1477
136,145,585,3177
89,96,316,2163
273,155,1170,3665
230,137,961,3176
155,143,653,3128
424,160,1773,3637
148,126,580,2892
302,139,1327,2975
315,149,1533,3275
365,156,1476,3452
184,168,724,3615
270,100,1127,2321
264,144,1245,3295
108,120,508,1759
195,158,880,3498
152,98,660,2175
103,82,372,1792
104,125,402,2677
339,142,1564,2963
187,102,863,2381
99,106,405,2252
262,118,1053,2691
404,166,1825,3548
181,153,679,3552
155,144,706,3405
243,116,1038,2707
261,157,1220,3450
450,156,1990,3427
144,143,592,3020
130,163,535,3590
115,108,505,2433
146,159,587,3456
167,119,588,2343
171,154,733,3451
267,148,1188,3208
123,146,502,3210
171,113,727,2494
173,97,808,2207
288,146,1337,3271
144,101,571,2329
105,109,459,2400
187,145,806,3380
145,141,686,3108
239,154,987,3583
365,148,1500,3535
248,135,1034,3173
134,139,538,3080
97,96,412,2070
249,183,1050,3358
47,52,218,1117
172,58,779,1311
400,140,1906,3389
336,166,1415,3572
143,115,538,2445
342,152,1517,3608
329,171,1218,3494
200,152,854,3562
215,138,845,2950
240,121,1052,2936
154,159,628,3027
254,190,860,3502
205,161,696,2959
71,72,206,1104
165,127,728,2620
387,138,1612,2908
130,158,528,3563
202,154,788,3206
346,148,1458,3176
81,91,375,1916
260,144,1112,3109
278,156,1199,3533
209,125,941,2824
259,142,1071,3085
140,120,565,2581
201,144,860,3051
209,156,663,2987
314,215,1103,3654
225,126,951,2674
120,143,507,2613
74,91,318,1907
107,97,398,2024
218,142,869,3369
306,145,1253,3119
149,143,609,3133
121,135,501,2594
160,106,707,2321
317,183,1298,3461
272,139,1338,3083
239,163,1054,3159
210,148,943,3141
146,140,664,3052
209,140,780,3294
267,149,1328,3558
361,146,1178,3519
112,115,501,2617
246,113,1016,2772
240,151,1136,3402
109,194,438,3020
241,149,868,3467
263,146,1284,2640
184,99,776,2356
273,183,1216,3163
393,99,2121,2348
268,125,1131,2930
205,129,853,2977
151,113,677,2278
202,145,844,3353
181,100,847,2338
488,148,2038,3588
324,159,1459,3149
337,150,1526,3644
139,162,632,2611
94,111,389,2507
281,174,1259,3657
44,60,208,1069
201,130,763,3100
107,75,446,1716
261,148,935,3379
287,147,1224,3597
87,117,363,2680
113,105,512,2205
169,191,721,3547
106,104,489,2370
134,140,589,3086
164,117,775,2032
129,114,419,2101
123,97,512,2345
152,92,754,1486
276,137,1235,3319
279,181,1228,3380
196,131,927,2950
177,107,788,2613
366,161,1416,3636
94,107,403,2435
285,147,1116,3299
264,142,1165,3106
537,234,1574,3657
135,108,377,2412
327,111,1631,2614
116,81,509,1728
151,152,668,3272
113,130,490,3025
157,156,716,2639
269,156,1164,3566
53,86,229,1875
222,147,863,3544
150,142,643,3345
501,151,2167,3628
155,134,678,3253
297,156,940,3592
120,147,506,3410
131,165,580,3408
361,151,1715,3394
106,167,452,3138
245,113,841,2513
225,1353,984,3347
188,95,828,2124
285,160,1255,3354
211,131,910,3036
184,123,815,2848
133,115,553,2667
275,124,1193,2995
104,94,440,1931
98,89,405,1949
170,143,771,3073
238,147,959,3266
370,160,1738,3526
125,110,591,2459
220,122,948,2689
99,86,420,1907
250,111,945,2601
179,128,487,2773
234,117,1090,2679
155,133,681,3028
436,179,1710,3656
282,156,1397,3483
138,145,562,3142
284,209,1169,3647
235,117,937,2672
139,118,574,2549
305,133,1078,3197
137,146,605,3329
228,139,1037,2882
321,153,1461,3685
165,162,697,3486
122,117,545,2622
288,156,1289,3047
109,128,433,3074
224,137,1014,3039
148,164,607,3423
185,135,830,3071
278,192,1224,3637
145,118,533,2317
238,165,1001,3429
176,142,825,3085
209,159,906,3503
115,131,359,2587
239,161,984,3569
225,163,960,2720
256,124,1038,2910
167,138,681,2964
204,128,1011,3035
63,89,265,1889
203,151,828,3284
179,134,791,3051
133,181,548,2923
186,153,807,3438
126,106,540,2315
170,157,771,3648
263,118,1163,2714
160,161,683,3584
130,126,558,2701
143,153,669,3263
213,125,1012,2573
187,205,671,3405
196,96,666,2197
295,130,1464,3175
199,191,771,3621
89,96,385,2132
153,162,643,3683
349,121,1411,2680
166,137,689,2794
122,130,499,3007
96,74,398,1605
143,136,659,2963
503,145,2439,3419
86,136,340,2347
218,125,1025,2778
229,134,988,3158
131,149,473,3304
153,138,632,3311
113,128,500,2468
217,156,908,3527
275,138,1389,2549
131,114,532,2412
144,125,628,2453
220,155,966,3587
166,143,729,3456
199,220,893,3462
326,102,1457,2500
221,153,959,3481
75,86,311,1879
229,137,1008,3258
516,134,2091,3315
120,88,544,2013
112,112,487,2476
224,141,954,3490
310,141,1265,3287
162,76,763,1854
279,189,1287,3517
456,154,2300,3580
184,160,620,3571
159,116,753,2754
79,127,350,2681
140,133,578,3181
95,148,401,3385
78,105,322,2106
187,152,684,3681
169,127,707,2973
476,147,1822,3430
85,96,366,2150
106,138,407,3009
210,144,1007,3322
121,144,547,2903
234,150,995,3357
93,78,388,1788
399,156,1606,3439
181,150,716,3295
108,72,435,1657
149,128,656,2891
92,146,391,3211
93,149,406,2861
285,144,1311,3412
258,153,1175,3622
268,145,1260,3384
179,167,812,2964
112,80,532,1857
330,151,1497,2922
141,120,637,2759
113,85,462,1968
155,218,683,3183
235,143,837,3138
84,78,374,1674
81,141,338,3109
63,94,251,2050
364,201,1684,3496
293,149,1281,3461
225,108,1135,2448
215,125,966,2911
141,148,597,3196
215,158,940,3393
198,155,810,3503
132,141,576,3153
150,156,670,3405
100,80,447,1759
196,154,753,3358
387,145,1730,3251
89,97,358,2178
227,163,904,3589
242,150,858,3481
217,136,959,3162
283,141,1169,3309
299,144,1504,3352
123,100,594,2014
130,103,476,2288
134,140,524,3132
211,135,830,3249
264,144,1262,3231
196,160,939,3393
154,123,658,2663
447,132,2061,3235
124,153,498,3289
335,142,1657,3186
192,131,852,3078
203,90,962,1993
77,78,358,1799
71,100,272,2225
75,56,340,1172
308,152,1229,3486
193,164,782,3558
388,154,1488,3568
213,128,945,2962
238,145,1095,3467
267,156,1130,3554
208,174,818,3434
205,125,865,2928
139,61,683,1384
242,146,937,3381
220,185,936,3443
273,136,1251,3126
288,162,1217,3608
160,139,657,3143
173,136,807,3179
109,97,464,2134
169,149,721,3353
152,140,642,3018
344,148,1610,3545
212,146,931,3269
91,74,386,1600
165,97,740,2103
237,157,1183,3357
205,152,904,3417
190,154,778,3370
186,152,852,3375
265,178,1180,3628
182,161,696,3432
246,152,930,3506
222,155,968,3597
172,148,763,3367
151,144,580,3125
169,136,695,3078
160,124,698,2798
270,125,1329,2957
279,197,1238,3480
191,144,826,3185
245,139,1081,2716
145,154,610,3607
132,139,593,3098
107,110,468,2158
159,171,604,2954
315,181,1292,3604
260,151,1085,3339
326,146,1341,3414
165,96,701,2162
133,126,549,2914
144,123,606,2692
518,192,2334,3628
19,27,71,352
74,133,307,2915
89,110,418,2454
205,138,791,3186
226,129,1035,2941
293,144,1310,3045
95,77,402,1740
134,97,624,2242
107,102,475,2355
165,132,740,3077
388,166,1732,3457
125,156,521,3363
298,153,1299,3098
206,139,960,3197
223,152,942,3382
130,142,601,2895
230,125,947,2620
152,107,692,2419
158,129,697,2791
90,118,393,2524
287,152,1231,3256
126,120,507,2649
338,159,1167,3315
83,143,364,3033
164,199,721,3189
134,109,486,2350
137,135,658,2883
41,39,165,812
431,152,2056,3461
184,140,748,3282
160,77,707,1764
295,143,1342,3048
156,183,658,3421
146,144,604,3013
224,113,988,2729
66,97,285,2022
397,153,1908,3123
295,135,1428,3246
180,120,843,2761
204,124,892,2787
267,141,1295,3443
310,154,1021,3424
397,179,2019,3473
129,95,579,2191
152,116,671,2736
271,146,1160,3077
395,148,2033,3651
136,136,540,2970
225,147,981,3462
110,126,508,2606
590,149,2690,3610
162,121,614,2809
100,75,496,1726
150,176,636,3497
119,119,521,2787
312,139,1476,3237
115,84,411,1577
170,122,780,2848
269,203,1301,3482
195,164,709,3682
96,107,415,2406
451,144,1588,3578
275,207,1256,3441
348,144,1251,3477
132,159,562,3272
32,32,126,691
102,100,469,2219
221,149,1070,2871
126,129,520,3201
351,158,1689,3656
263,151,1173,3257
151,97,638,2225
335,124,1369,2849
55,52,248,1128
141,165,591,3436
101,93,424,2095
79,116,371,2557
169,101,791,2226
64,59,257,1298
201,115,947,2637
177,139,818,3163
145,98,634,2160
115,114,533,2587
259,236,1245,3364
197,152,888,3512
130,147,566,3337
146,139,623,3149
145,83,640,1846
105,213,429,2918
32,20,82,396
207,141,948,3307
164,144,722,3356
90,108,379,2639
75,83,291,1845
116,171,472,3070
415,159,1957,3558
369,149,1435,3609
247,165,1037,3660
234,149,1032,3265
173,137,778,3172
87,84,367,1855
366,133,1757,3100
159,151,752,3084
114,108,507,2536
162,109,792,2467
168,108,750,2583
217,139,1011,3189
145,121,655,2743
1853,175,3018,3550
61,77,259,1693
398,136,1924,3250
56,69,260,1531
95,120,427,2591
225,127,933,2969
219,145,820,3235
130,100,594,2286
137,88,624,2035
123,127,542,2804
181,157,775,3600
140,122,623,2147
317,149,1494,3610
368,150,1541,3588
324,154,1435,3675
284,155,969,3595
114,64,504,1453
288,149,1351,3399
289,115,1434,2607
203,200,913,3166
190,117,669,2662
239,181,1100,3533
212,124,991,2848
145,145,624,3311
164,108,559,2537
324,147,1475,3448
242,157,972,3520
60,57,287,1269
83,90,361,1905
184,83,805,2008
125,91,605,2097
189,120,847,2820
104,65,366,1502
209,147,913,3508
354,120,1644,2981
119,80,564,1841
271,145,1298,3429
260,160,1188,3324
246,166,1061,3559
131,132,540,3071
122,98,595,2323
243,105,1147,2529
99,103,414,2362
142,112,603,2579
263,152,1132,2952
246,165,1134,3637
85,141,345,2545
123,136,545,3040
194,108,907,2465
262,144,1061,3469
188,140,938,3249
181,114,695,2487
128,114,584,2710
77,118,317,2573
100,142,419,2842
317,142,1597,3163
114,101,492,2321
150,150,639,3573
169,110,749,2661
111,140,524,2887
210,152,864,3478
113,114,515,2554
176,82,564,1785
142,123,552,2674
307,168,1286,3653
132,140,547,3176
248,163,1180,3278
103,133,347,2281
249,118,1039,2758
287,136,885,3039
222,142,1000,3285
486,140,2302,3369
117,100,487,2157
235,121,1001,2903
58,36,270,767
135,141,589,3172
82,60,252,1293
157,143,714,2975
229,145,1082,3114
73,98,316,2081
271,137,1285,3089
108,125,458,2572
229,148,1148,3359
56,59,224,1255
139,125,550,2716
149,107,677,2295
93,141,363,3068
255,179,1011,3560
137,158,542,3246
239,134,973,2908
89,98,375,2173
356,200,1658,3616
218,157,967,3658
115,97,519,2173
175,107,699,2339
73,108,302,2442
160,158,690,3392
143,97,607,2165
108,87,468,1868
308,153,1215,3282
232,133,1138,3161
180,152,763,2499
110,106,424,2343
92,126,376,2673
190,161,834,3411
291,156,1307,3532
202,135,858,2944
251,148,1112,3356
153,140,668,2622
390,165,1911,3671
74,73,318,1676
418,147,1558,3384
255,167,1058,3552
142,127,609,3103
98,104,394,2396
457,140,1993,3498
382,172,1706,3306
183,157,765,3557
116,99,460,2228
139,139,545,2877
166,141,726,3036
233,172,1049,3048
377,162,1752,3640
79,61,332,1382
192,130,683,3181
190,121,879,2938
247,136,941,3053
468,142,2275,3412
170,143,787,3349
205,138,938,3294
250,158,991,3491
58,93,252,2135
164,183,728,3540
299,131,1040,3066
101,113,462,2562
97,82,338,1842
379,123,1798,2935
174,160,735,2625
167,125,684,2890
215,161,1082,3300
315,151,1425,3656
162,127,762,2823
51,64,203,1454
77,100,341,2217
151,132,690,3130
160,129,570,2861
322,138,1561,3359
285,136,1196,3195
122,139,532,3083
111,105,528,2435
263,148,1069,3446
151,143,603,3395
342,121,1447,2956
189,123,780,2708
151,112,654,2129
203,106,714,2362
233,151,1043,2801
183,124,808,2818
145,112,638,2536
242,136,888,3178
67,65,281,1447
156,102,739,2324
141,135,681,2923
278,137,1320,3088
168,131,766,2649
79,100,334,2288
78,50,371,1085
155,121,704,2555
205,147,961,3376
204,166,892,3625
196,131,818,2982
172,157,765,3481
165,159,757,3545
520,139,2526,3302
90,118,270,2635
176,123,802,2876
281,225,1491,2941
309,168,1354,3667
288,140,1263,3241
136,117,597,2603
290,136,1114,2954
250,141,1186,3137
584,150,2614,3520
94,155,369,3392
231,136,864,3166
85,75,363,1636
126,163,530,3535
165,156,671,3497
106,101,446,2187
308,146,1352,3546
322,157,1395,3440
91,88,395,1702
97,89,415,2036
126,146,522,3394
165,117,829,1646
145,143,469,3150
245,165,1113,3232
198,113,758,2438
206,152,923,3583
276,144,1114,3244
179,133,788,3100
105,98,398,2142
552,160,2581,3613
113,117,484,2543
97,140,397,3112
188,174,867,3327
147,135,576,2959
99,118,417,2560
258,161,996,3553
98,136,439,2910
202,140,952,2689
103,111,442,2395
124,135,527,3150
309,194,1253,2873
110,80,359,1780
127,116,594,2687
233,161,655,2601
110,99,341,1160
441,247,1277,3522
316,166,837,3377
154,132,509,2686
141,124,587,2699
104,151,441,3187
271,168,1143,3620
297,147,1242,3391
116,109,497,2332
197,133,804,2803
201,114,937,2567
66,50,274,1018
106,89,467,1671
203,145,847,3074
196,105,874,2200
92,104,402,2083
379,128,1818,3085
166,91,668,2143
281,128,1360,2988
