A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
29,27,147,498
9,4,31,54
48,24,199,497
29,13,160,244
50,49,204,952
13,18,48,349
58,18,156,340
121,49,606,973
46,35,191,686
23,9,98,161
232,34,1144,658
179,47,981,982
171,47,886,952
38,17,157,291
18,15,67,243
24,28,97,540
34,33,122,632
96,38,491,723
63,39,334,752
28,12,126,195
9,9,35,137
68,36,276,711
42,30,198,576
245,51,1382,969
26,8,133,124
177,36,964,708
19,21,68,403
47,43,198,834
37,33,145,666
35,18,120,323
231,47,1302,906
21,24,78,427
35,30,161,582
126,45,714,875
29,15,121,291
112,48,522,961
42,33,219,647
83,44,359,906
29,40,152,356
253,48,1439,973
53,32,224,613
38,29,159,551
17,18,59,349
53,41,183,784
72,41,286,832
47,36,190,748
36,20,152,382
331,79,1655,950
3,3,8,23
68,44,325,857
32,40,124,736
25,13,157,211
31,72,114,742
178,49,861,997
73,28,378,559
73,43,275,846
77,77,326,858
8,10,34,157
5,5,19,74
13,13,54,222
5,4,22,41
9,8,32,123
16,13,58,223
52,27,308,526
21,28,39,316
49,37,222,530
14,6,61,87
17,13,53,231
58,43,290,824
5,11,15,178
8,18,30,131
23,21,99,376
15,9,55,140
72,41,311,812
1,3,4,15
28,11,138,178
69,41,278,834
100,45,518,898
60,37,287,705
36,16,198,288
31,43,138,720
13,8,56,115
11,15,44,263
16,15,55,262
56,36,235,735
52,28,276,562
70,39,327,743
14,6,58,91
17,14,63,217
84,38,263,729
125,43,672,830
65,46,264,870
87,44,378,876
92,34,424,656
56,35,278,655
28,30,129,587
19,27,79,503
39,28,160,513
33,21,155,375
5,6,16,58
174,52,708,849
60,27,271,512
74,43,321,812
47,28,240,525
37,17,153,312
28,19,110,330
86,43,393,853
55,19,240,381
49,45,212,896
1,2,3,4
11,12,37,205
72,27,376,514
79,32,303,627
84,47,367,938
143,30,717,607
21,14,75,236
24,16,59,251
21,23,83,421
26,19,116,351
87,37,460,733
2,3,5,21
74,38,294,744
17,5,69,73
16,25,61,437
17,16,68,279
49,42,224,793
100,37,553,742
13,11,58,184
76,39,397,767
40,22,188,397
113,47,520,996
28,17,117,301
25,23,122,457
10,10,35,161
2,2,10,11
14,15,52,249
16,8,70,120
220,50,1219,981
0,2,1,1
18,15,76,254
17,13,62,211
43,50,166,767
22,29,83,537
55,44,307,837
16,37,62,302
16,17,65,300
58,36,247,732
58,32,315,670
38,40,174,772
2,3,6,22
8,8,38,109
18,7,23,84
103,16,631,308
3,3,11,32
35,29,131,573
7,9,31,125
54,35,272,661
43,54,186,855
101,25,408,452
11,7,51,98
10,4,38,44
45,50,192,987
10,12,39,209
229,49,1291,965
26,30,102,598
20,15,86,284
190,49,1062,908
21,12,94,209
32,15,169,258
36,44,124,907
27,27,123,518
138,45,722,896
91,66,494,989
19,18,75,309
13,19,57,328
59,30,327,596
18,26,65,437
80,40,401,803
93,47,368,695
50,30,130,604
53,35,282,679
23,9,137,147
120,44,646,870
6,4,25,52
2,3,7,23
6,7,20,64
102,48,551,956
13,10,55,167
345,54,1722,857
7,3,30,28
2,3,8,23
6,3,27,34
51,38,210,730
26,35,122,672
102,36,271,699
15,9,64,138
11,9,49,147
112,39,643,772
87,29,444,538
74,21,275,408
63,48,302,979
11,6,41,92
71,24,297,477
87,37,512,735
41,23,209,224
15,4,19,42
53,42,87,661
34,28,155,520
4,6,13,82
75,39,338,809
15,20,59,356
5,5,17,50
55,41,232,782
82,38,455,743
96,38,451,774
179,47,875,902
73,31,376,602
46,46,187,868
28,20,120,372
6,9,27,125
22,17,111,309
113,39,315,764
56,29,273,557
46,52,240,987
13,6,57,89
71,36,335,706
286,48,1545,937
33,28,163,557
100,25,555,488
25,20,124,383
45,39,202,349
3,5,12,48
60,37,314,724
47,34,190,705
102,33,560,658
69,30,369,609
50,34,218,676
94,48,387,948
41,40,173,780
102,38,535,751
75,50,358,767
12,14,44,253
61,46,327,881
26,22,114,392
150,42,364,813
10,8,38,116
8,9,36,135
23,13,124,213
54,35,308,700
3,3,9,20
177,50,979,985
21,21,82,406
38,31,162,583
12,11,69,193
42,35,176,622
13,14,55,246
42,27,210,504
25,11,121,195
50,29,239,528
47,19,268,355
19,22,72,420
110,41,320,798
78,36,341,704
55,39,233,754
175,44,913,868
34,46,143,421
7,6,16,66
36,20,174,364
91,37,429,727
14,14,56,249
12,14,47,277
32,19,127,363
33,26,123,470
80,40,358,814
9,7,38,110
52,31,220,601
72,32,415,606
36,27,139,494
81,23,410,478
27,17,119,318
35,25,133,507
38,28,163,562
68,32,328,615
37,28,163,522
4,4,13,51
7,9,23,152
9,19,34,322
22,10,88,141
40,34,193,642
115,28,635,557
227,47,1228,924
20,18,77,331
104,46,538,855
75,33,353,658
5,15,16,79
80,28,254,550
208,48,985,956
186,43,971,855
22,27,112,474
13,15,44,258
13,13,49,214
1,3,4,24
37,22,146,427
58,41,237,834
23,12,67,209
14,10,53,166
83,48,358,981
12,9,45,153
9,7,31,98
18,20,73,387
105,39,536,595
36,20,71,150
79,52,206,961
249,43,1330,926
130,56,441,750
77,36,282,723
22,12,118,188
6,6,25,78
33,33,134,649
42,23,91,435
13,12,61,209
0,2,1,1
106,39,594,763
168,48,885,983
107,40,449,766
72,23,294,438
61,35,328,694
116,40,558,783
93,57,429,939
84,45,358,873
49,33,245,657
104,41,476,818
58,34,318,643
26,38,115,421
36,18,154,292
118,43,595,875
180,47,1019,921
38,17,174,296
8,8,37,120
50,32,192,641
11,13,41,228
14,10,76,154
13,12,52,229
21,21,99,410
1,2,3,7
35,48,127,499
63,48,172,591
25,19,68,365
2,4,7,35
16,11,76,185
149,51,785,995
79,39,183,724
16,8,54,140
6,6,25,60
44,16,180,283
10,11,49,186
47,37,243,722
144,42,646,831
53,21,284,431
10,5,52,61
2,3,10,26
15,23,69,421
6,10,17,187
178,50,865,981
8,8,31,125
72,41,361,763
34,22,118,413
23,10,104,162
13,11,55,168
18,45,75,524
10,9,35,133
13,11,50,190
9,10,33,161
107,48,607,941
73,47,297,951
19,25,72,479
39,14,196,223
8,8,29,98
45,22,235,395
38,22,152,421
44,27,228,515
23,17,114,314
47,32,194,588
69,39,346,752
90,23,467,448
11,14,42,239
3,5,15,57
16,8,72,126
66,40,169,734
18,18,76,336
39,16,161,304
11,13,54,227
22,26,89,458
54,46,277,927
1,3,5,17
25,8,57,128
17,24,58,253
14,8,14,117
124,73,398,813
54,25,157,224
18,22,31,198
47,29,188,505
8,15,25,251
101,43,437,843
192,50,1014,826
111,47,544,912
49,48,217,917
1,2,4,9
72,49,341,982
49,42,204,819
68,36,279,683
25,17,131,300
22,18,101,282
67,34,261,627
5,5,10,27
24,19,94,305
376,55,1879,993
12,11,60,165
98,36,515,618
75,41,293,803
29,20,146,336
56,29,270,544
13,19,49,335
16,32,68,563
146,46,554,875
67,35,284,605
1,2,2,2
16,6,59,83
7,8,32,97
5,7,18,64
62,43,247,840
101,48,388,540
46,56,142,656
62,34,281,612
63,35,162,654
64,41,193,813
48,32,184,670
76,37,296,737
81,50,316,782
78,47,264,684
37,27,109,477
94,35,352,467
28,53,121,580
14,23,56,377
22,28,83,475
36,30,131,545
0,2,1,1
10,5,42,62
47,19,171,339
21,33,71,602
12,11,50,158
18,14,79,216
57,34,293,604
158,45,756,869
132,77,733,903
5,8,12,106
97,45,369,845
24,8,101,130
88,39,373,749
40,32,176,552
88,24,425,386
18,11,70,197
9,7,40,89
7,5,25,75
41,27,168,509
17,17,58,294
18,12,77,193
50,15,244,269
21,24,86,419
148,38,769,733
142,42,730,794
101,35,514,663
12,16,47,279
64,45,279,866
133,45,552,959
26,16,108,313
25,37,113,694
34,27,134,520
196,48,1023,974
163,38,811,774
13,9,73,160
16,18,60,321
13,6,67,102
28,25,122,442
41,30,201,573
74,48,305,943
34,59,135,802
92,38,397,810
17,28,72,514
22,32,85,629
22,32,80,577
68,46,282,902
61,37,214,676
43,39,204,719
22,28,92,540
44,35,196,705
10,24,35,415
1,2,3,5
21,31,84,367
106,46,379,546
60,47,217,904
19,25,89,494
54,31,251,593
9,12,38,203
12,14,38,220
26,28,111,525
6,9,24,119
9,5,30,66
22,15,89,267
82,34,446,695
11,12,39,196
47,29,186,537
51,30,235,599
76,45,315,886
43,41,186,793
2,5,8,44
97,40,429,768
97,36,405,725
18,15,76,255
84,38,414,783
22,11,105,184
63,55,292,849
30,18,73,290
57,34,177,481
249,67,1203,892
35,50,156,528
10,12,35,182
130,56,393,799
120,38,668,760
93,50,481,769
76,41,299,867
77,32,349,618
47,20,232,401
29,26,126,458
101,70,598,687
113,25,601,482
47,9,265,151
36,31,143,620
70,32,366,591
94,29,510,592
86,42,416,860
53,13,307,248
59,41,255,817
56,64,263,837
9,15,23,260
96,40,402,578
292,46,1247,979
130,48,472,948
8,6,37,88
59,33,234,684
28,17,132,287
23,18,93,327
58,40,246,785
111,57,337,760
88,39,481,733
34,25,162,482
91,44,490,826
25,35,103,509
41,38,157,711
9,5,35,56
115,35,674,690
50,29,273,588
99,46,496,942
116,41,641,816
29,21,141,406
39,35,152,698
12,8,50,113
37,15,147,268
80,43,437,670
89,47,361,989
164,49,841,977
24,12,99,187
16,14,63,231
20,30,81,362
43,44,224,592
105,44,369,882
47,39,205,750
81,40,397,849
5,6,21,68
16,16,72,293
90,28,486,536
95,57,400,905
24,7,123,130
45,26,177,499
71,18,206,298
53,41,241,780
51,35,212,679
1,2,3,4
41,30,176,624
29,18,120,322
16,16,70,292
0,2,1,1
18,18,76,347
43,43,170,808
40,28,202,534
51,59,208,744
163,43,608,835
102,45,469,880
36,32,175,607
128,43,634,868
10,18,38,338
23,8,116,126
79,37,383,705
55,37,238,680
29,28,122,521
13,22,44,412
9,12,41,159
88,21,369,364
1,2,3,8
8,8,37,138
13,9,52,159
74,35,322,708
49,27,201,486
14,15,62,266
9,10,30,154
204,46,1095,967
59,44,310,842
218,42,1027,861
31,15,159,281
19,9,86,119
82,36,350,683
48,29,207,568
4,4,13,36
40,33,164,662
95,39,505,753
16,24,60,444
19,20,86,361
166,40,958,782
47,35,211,666
24,17,102,284
40,37,163,665
34,31,135,648
20,18,77,320
2,4,8,19
71,30,200,534
77,33,405,644
119,60,339,826
9,6,33,83
41,39,168,735
30,34,88,241
3,4,11,43
78,52,315,985
98,47,542,933
26,11,138,188
40,48,177,690
44,25,121,447
99,26,491,497
44,35,216,684
11,8,59,123
43,24,88,434
168,49,789,986
18,16,69,270
18,12,91,209
45,19,183,364
3,4,10,32
24,8,88,131
33,30,96,577
8,5,35,58
21,26,88,487
31,13,172,227
11,14,43,218
34,20,184,359
105,57,537,963
67,37,321,697
40,32,154,668
10,12,37,218
27,25,114,458
19,27,89,496
42,43,182,853
121,48,509,933
5,4,17,39
133,40,714,815
21,18,85,299
10,5,35,66
34,40,128,825
112,37,604,716
17,18,64,312
37,30,156,578
45,30,228,512
122,39,507,753
21,20,87,373
41,38,173,736
59,32,290,634
68,29,330,536
11,9,45,132
20,13,72,223
11,7,45,108
202,39,1139,736
24,22,104,382
17,17,85,322
10,7,41,97
5,5,18,53
24,35,114,644
7,6,36,81
11,11,49,161
51,47,204,904
43,35,185,689
195,48,675,914
24,28,116,569
33,15,144,270
17,15,77,276
31,25,126,490
11,13,43,203
38,25,61,268
24,26,115,291
18,18,68,339
176,48,1017,951
93,25,274,483
102,41,418,861
44,31,196,618
84,28,446,554
73,37,318,696
17,10,72,181
69,41,360,719
14,9,56,152
9,8,32,125
136,35,714,704
62,41,315,813
20,5,42,66
9,4,37,53
45,44,146,849
22,36,81,702
57,36,220,747
21,22,83,423
19,38,81,506
17,12,73,201
52,50,172,749
12,3,18,35
43,39,179,740
25,21,107,371
136,40,739,833
114,44,592,851
193,42,1090,863
59,52,271,655
60,31,241,637
33,31,158,502
123,38,697,719
42,31,167,570
26,41,97,772
47,27,160,500
36,26,144,496
22,21,96,391
44,27,175,524
32,32,123,621
6,6,26,79
2,2,3,7
19,18,74,319
203,48,1139,998
10,11,27,185
22,49,82,912
284,46,1566,922
78,41,283,780
10,7,37,108
39,24,183,472
2,3,10,13
14,8,72,132
53,35,196,470
40,39,82,325
12,13,62,222
67,43,270,848
71,39,224,743
4,5,12,56
28,32,101,596
109,43,578,833
17,21,66,384
38,18,163,334
74,30,411,614
15,8,63,123
40,16,230,295
52,37,217,753
26,7,132,127
28,17,142,309
21,19,84,362
51,44,251,670
6,5,23,60
43,27,194,530
125,45,679,891
81,37,320,733
29,28,127,510
45,30,199,609
4,4,11,50
35,23,143,453
313,47,1627,976
19,29,67,361
43,28,169,512
24,10,106,143
88,43,368,869
140,27,730,524
100,39,611,780
9,8,30,125
46,31,239,600
20,21,81,401
24,36,110,666
78,39,422,761
15,4,16,22
33,19,157,346
75,45,296,903
42,42,170,817
5,5,16,67
75,20,238,321
92,38,387,766
70,53,274,985
7,9,24,125
8,7,30,100
8,16,32,210
21,12,106,191
8,10,36,95
28,25,114,470
19,23,66,367
39,32,166,577
43,36,164,729
10,14,41,201
40,32,135,611
12,18,54,326
17,12,60,184
0,2,1,1
16,15,80,239
86,43,347,867
16,25,52,510
72,22,376,424
34,37,132,551
27,27,124,491
41,18,182,304
73,33,353,644
26,28,108,494
51,33,227,644
89,39,403,645
33,38,137,689
28,22,113,383
49,30,229,529
135,61,716,979
4,4,15,34
85,44,348,803
70,45,311,807
115,35,644,576
50,28,164,487
42,30,158,568
39,17,200,306
26,28,96,527
4,3,16,27
30,34,137,687
111,39,487,705
25,21,106,306
22,32,81,471
8,6,38,75
9,6,40,78
43,33,218,421
9,7,37,105
3,3,11,18
81,41,393,764
52,30,201,495
20,35,85,642
12,12,51,176
51,31,141,469
69,38,246,646
41,24,179,484
51,36,255,675
20,13,80,193
27,36,121,624
167,34,946,628
95,36,449,693
6,8,18,110
29,26,119,413
35,24,141,444
43,31,181,582
12,8,55,110
3,3,9,29
6,3,32,23
57,36,204,680
24,18,105,309
19,16,77,240
32,21,160,374
18,34,77,546
8,10,27,169
12,11,51,181
81,53,319,989
17,27,70,387
202,50,1124,938
6,7,18,89
8,4,19,36
70,46,317,892
28,25,114,441
58,27,240,565
10,11,52,169
18,16,90,185
98,48,398,909
205,48,1115,960
140,27,732,507
27,14,139,218
1,2,2,2
191,45,1067,880
158,49,872,962
9,14,40,211
105,49,436,829
1,2,3,8
1,3,4,20
3,4,12,38
9,6,31,67
29,22,151,357
12,17,43,234
13,14,46,183
172,41,674,844
26,20,124,259
68,38,347,725
62,31,253,547
33,25,121,471
41,45,188,778
215,48,1155,927
89,21,291,342
49,24,245,447
70,38,269,730
4,6,16,57
193,50,205,778
11,12,38,159
51,24,206,454
6,10,23,153
4,4,11,45
10,12,39,192
6,6,20,81
270,50,1321,824
6,5,18,70
9,8,34,118
47,35,233,601
12,12,55,191
106,54,407,956
26,20,101,348
9,12,42,147
55,20,269,353
20,22,94,318
113,80,668,662
70,34,337,660
13,16,54,228
38,33,185,598
67,18,309,321
30,26,120,475
2,2,4,8
56,37,279,792
24,30,87,599
106,27,544,505
80,41,421,801
81,16,317,278
118,51,687,900
43,40,192,739
61,39,307,734
24,33,94,304
23,23,72,240
54,20,273,347
24,21,101,233
25,31,113,473
199,64,985,969
12,13,47,173
103,62,562,854
36,30,168,315
8,8,26,77
97,53,282,737
133,71,542,994
61,36,266,641
16,28,50,332
37,41,151,455
0,2,1,1
3,3,8,18
5,9,13,134
23,14,115,190
38,25,189,439
0,2,1,1
44,46,212,711
49,26,241,490
46,22,223,375
23,29,104,520
29,23,132,397
84,45,399,776
129,57,648,884
40,31,155,570
4,3,16,29
79,54,392,690
11,14,44,246
18,29,66,487
49,36,224,624
278,53,1510,914
8,10,29,118
266,54,1316,960
31,30,125,399
4,7,12,59
175,38,943,758
11,10,51,117
5,7,15,82
6,5,26,63
16,33,64,427
26,25,105,424
37,43,154,757
48,41,242,713
4,6,12,45
42,64,157,577
1,3,3,7
27,19,123,335
19,24,62,464
14,15,61,257
16,55,65,472
71,51,284,806
16,16,77,242
8,10,28,145
18,9,80,122
54,34,232,628
8,6,40,61
23,15,55,154
9,6,38,81
24,26,91,467
141,48,680,943
19,16,75,260
119,50,391,851
9,10,38,120
14,8,60,127
0,2,2,2
13,14,52,203
78,41,354,760
26,66,109,734
44,26,231,469
58,41,249,807
5,5,16,49
350,53,1151,878
13,13,59,170
47,31,213,583
185,62,1003,980
21,10,77,165
8,12,32,167
28,23,78,359
27,17,137,303
121,46,518,937
45,32,172,622
23,15,104,253
39,20,115,380
89,42,462,813
3,3,12,20
176,37,984,745
86,46,437,884
42,35,180,686
20,10,92,177
6,8,23,128
16,13,64,251
47,43,221,873
17,14,53,258
0,2,2,3
35,49,126,677
144,40,599,787
52,35,232,686
12,14,53,232
3,3,14,25
36,41,140,567
21,17,100,304
54,39,220,796
179,39,985,730
72,35,345,692
92,39,449,784
42,29,217,571
26,14,104,243
298,46,1655,910
70,31,280,627
122,25,686,486
140,44,737,879
21,18,86,320
56,47,307,940
35,16,172,283
20,26,68,507
56,34,242,647
13,11,51,182
37,31,137,589
8,5,42,61
9,9,43,137
27,22,107,434
8,6,32,96
74,39,283,812
106,50,447,991
32,13,81,204
78,41,319,796
25,23,114,423
36,31,168,580
25,14,112,262
14,14,51,248
5,5,17,64
57,43,290,624
39,32,162,643
14,15,42,254
5,5,22,64
4,5,16,56
22,15,93,252
10,6,36,74
110,36,602,457
186,45,908,902
57,36,286,694
11,17,45,320
102,50,505,970
15,5,21,63
56,39,134,538
31,26,107,480
29,25,136,475
10,11,38,179
60,37,297,730
158,43,837,867
76,30,341,606
15,10,56,150
19,17,71,311
4,5,14,53
14,3,66,37
14,20,52,353
11,13,45,182
47,30,196,534
56,41,281,789
52,18,278,325
148,44,792,905
23,21,107,388
57,33,304,646
58,34,261,711
72,34,295,672
24,10,113,166
30,14,55,251
40,43,184,868
20,20,81,358
17,11,78,152
25,26,132,500
17,26,68,463
19,27,78,345
103,44,555,865
48,26,244,465
144,46,591,965
29,23,155,411
53,28,287,564
44,38,163,676
49,45,216,853
7,7,40,97
16,6,67,87
105,69,332,961
67,36,354,657
20,25,85,451
38,34,176,666
67,51,299,996
15,13,55,261
130,43,514,891
5,6,18,76
28,13,115,223
20,12,100,217
42,31,184,625
30,38,113,710
54,45,237,677
135,42,628,837
85,21,465,401
71,45,293,913
33,22,174,391
69,66,180,670
50,30,203,666
27,17,125,300
10,10,40,163
48,38,207,743
5,5,16,54
55,27,216,517
5,4,22,58
9,10,33,176
10,12,40,187
65,25,284,481
7,5,34,72
242,46,1181,898
171,49,855,960
31,10,149,154
19,17,77,308
5,5,19,56
63,25,217,496
21,16,101,265
85,41,382,842
20,16,73,280
109,36,454,724
70,39,327,730
295,49,1527,945
16,20,71,377
26,28,111,508
6,5,29,66
21,6,59,70
145,44,740,815
36,35,140,658
88,36,482,724
11,15,41,243
82,41,305,795
25,19,101,351
1,2,3,5
5,4,18,42
2,3,6,11
12,12,56,206
38,21,165,396
89,40,331,774
15,17,50,296
22,33,101,574
8,7,34,105
70,45,346,849
44,37,240,687
22,33,105,555
68,41,324,594
12,9,56,139
14,15,58,252
109,42,555,826
120,70,635,961
99,42,527,839
7,7,28,81
53,36,286,721
4,6,11,90
3,4,14,51
27,11,158,183
10,16,39,71
5,5,18,41
6,4,26,48
0,2,1,1
76,43,351,869
29,43,118,852
10,22,35,184
11,5,40,62
46,35,197,699
37,23,181,438
20,31,87,500
6,4,24,33
22,28,88,556
46,38,187,734
43,29,183,540
50,31,242,609
10,6,41,86
184,50,1006,990
84,32,350,672
36,20,143,358
59,19,307,354
28,16,115,302
23,17,117,277
32,29,119,562
60,30,285,581
4,6,13,78
276,45,1470,969
9,8,40,129
36,19,147,370
306,41,1616,811
59,38,288,727
25,31,104,605
14,15,51,285
166,47,821,968
96,40,482,825
23,15,109,271
61,36,250,696
6,5,24,64
11,10,42,149
21,43,108,636
14,16,60,291
121,41,683,865
104,33,526,654
179,48,977,903
62,26,244,468
4,4,14,30
36,28,217,584
43,24,199,461
25,10,102,139
139,45,387,844
97,36,468,702
109,36,647,716
28,10,150,178
107,74,594,738
1,2,3,4
226,43,1220,848
14,13,62,214
49,31,196,557
102,41,410,858
40,11,222,191
59,48,259,940
92,44,450,957
16,12,62,196
124,44,495,873
179,38,787,726
13,7,69,109
74,21,353,406
36,22,133,379
56,36,186,694
7,7,26,103
45,27,216,519
2,3,8,17
17,31,64,574
28,25,120,469
41,30,168,537
8,5,39,65
46,34,205,672
52,38,223,732
112,35,636,695
31,27,145,511
59,57,292,931
10,10,26,160
9,9,36,140
26,20,107,365
7,5,30,62
66,20,324,383
54,23,243,454
94,18,161,325
40,34,168,638
7,7,26,95
63,29,358,570
38,18,169,352
294,59,1360,952
81,42,346,818
36,29,167,548
6,7,25,115
16,13,64,212
108,46,610,925
258,49,1454,980
7,8,25,118
19,12,79,213
143,61,740,963
70,31,322,607
44,33,243,641
144,46,757,886
68,18,350,354
82,27,358,555
81,18,488,333
46,37,206,720
115,44,587,880
48,22,269,397
170,48,849,955
21,18,96,312
47,45,237,870
20,12,93,200
57,36,262,726
71,26,266,402
112,42,458,853
41,39,208,766
39,29,156,566
40,40,173,810
28,22,139,441
40,18,210,335
39,26,156,535
12,10,48,161
37,28,175,558
10,8,33,135
53,41,224,779
19,13,73,223
38,30,154,598
9,6,39,80
26,22,109,397
10,12,45,214
28,26,119,491
11,13,54,209
140,41,547,776
19,10,74,163
27,34,132,616
23,25,106,476
33,26,127,476
26,21,103,385
43,29,192,558
115,45,591,891
70,44,274,839
11,9,42,143
74,31,416,631
35,28,105,307
49,34,203,618
12,15,38,244
103,25,582,484
5,6,17,84
72,57,310,682
5,5,21,62
10,6,34,89
52,33,230,710
33,32,150,587
21,17,82,349
2,3,7,20
32,22,131,407
91,45,387,834
76,40,411,725
103,44,517,894
49,31,238,591
8,11,34,184
98,47,517,856
9,11,30,175
8,8,30,111
132,37,566,741
41,21,171,420
1,2,3,12
9,11,58,182
55,25,272,520
40,44,191,647
20,29,86,529
5,4,15,56
5,3,15,34
6,4,35,52
101,49,465,973
22,17,91,311
47,40,195,770
14,12,57,224
17,8,76,136
25,13,107,239
28,25,119,478
10,15,32,253
109,44,461,867
52,30,165,570
155,26,852,521
19,14,81,232
17,14,70,234
256,79,1279,997
137,46,409,962
21,16,90,312
41,34,159,626
49,35,263,672
18,17,73,309
40,42,148,799
59,48,262,932
9,6,27,78
12,21,52,379
14,26,52,466
70,44,364,860
206,43,1054,892
43,41,191,781
34,31,130,633
24,26,98,515
88,43,403,802
17,19,60,322
22,21,89,389
22,23,96,426
109,43,596,848
19,79,92,528
191,48,952,958
4,4,16,38
36,39,154,766
86,45,359,928
46,19,197,346
8,8,30,129
45,39,203,721
11,8,48,132
90,34,436,649
6,6,27,80
154,46,752,912
16,8,64,127
78,31,389,616
37,11,194,172
24,17,110,319
29,29,123,509
119,38,376,749
47,29,195,565
55,35,252,681
69,36,334,708
52,19,250,359
8,11,27,191
26,8,63,129
126,44,694,856
42,33,175,626
10,18,42,283
5,6,16,68
8,13,31,226
103,48,289,911
72,33,236,662
76,47,373,905
55,31,278,594
0,2,1,1
2,3,6,14
13,10,65,173
32,30,123,540
46,40,230,794
95,30,525,593
120,36,662,720
90,36,386,723
8,14,20,228
6,4,27,49
24,19,86,329
74,29,384,584
5,4,23,44
19,21,64,355
52,34,281,608
37,29,151,533
6,5,24,50
69,48,305,947
23,17,87,283
100,51,537,993
93,59,528,598
3,4,10,30
39,27,192,504
138,45,629,872
201,89,1103,956
9,4,32,56
75,43,382,834
18,15,77,254
7,9,19,148
95,44,416,896
83,42,457,859
10,5,44,66
69,45,282,901
6,4,27,57
207,45,1148,904
1,2,4,8
24,27,116,510
8,10,32,144
18,20,73,401
16,15,60,243
10,8,39,118
71,38,363,719
71,14,382,252
9,14,42,234
51,28,249,527
355,49,1503,966
0,2,2,2
114,51,636,924
63,45,284,913
49,28,192,547
48,14,273,263
4,4,16,43
24,14,102,245
4,3,14,25
149,47,610,968
36,35,138,655
170,46,987,911
37,32,146,586
39,28,165,567
6,6,23,76
28,20,115,158
192,47,1004,940
81,40,406,785
43,29,191,486
39,22,170,418
13,21,56,368
13,11,51,173
22,15,109,263
25,33,103,664
5,4,17,44
23,30,76,620
11,12,45,184
40,28,193,306
10,6,44,85
54,37,227,781
0,2,1,1
36,31,147,584
104,47,507,968
33,23,141,417
22,15,96,281
1,2,4,10
35,20,171,403
67,48,356,910
47,22,262,414
17,16,71,293
77,33,327,651
4,5,16,47
48,33,234,657
68,35,346,675
25,16,108,284
36,28,199,302
19,20,71,343
88,42,451,821
210,46,1182,914
416,67,1963,982
87,39,354,730
36,20,158,396
22,31,114,592
86,49,271,771
6,3,23,26
141,41,750,757
102,40,433,820
32,22,146,407
48,29,168,540
1,2,4,5
47,25,209,495
5,5,21,56
37,28,149,558
46,33,232,637
61,48,319,763
17,9,61,143
54,40,228,750
161,43,804,910
57,28,244,582
17,21,67,199
18,15,73,258
14,12,60,206
42,31,179,595
77,36,318,675
57,22,317,416
102,35,453,695
208,48,1133,994
35,30,133,658
61,45,258,863
345,48,1763,990
23,16,110,301
28,33,127,603
332,57,1745,992
14,12,57,188
43,33,202,641
36,29,147,574
83,46,338,907
38,26,155,511
21,12,51,182
116,42,661,864
20,18,74,355
58,29,252,573
147,44,635,878
15,24,46,244
36,41,104,567
40,31,172,592
19,27,78,530
59,27,306,529
22,11,115,191
12,21,50,357
100,43,542,815
111,46,600,944
134,42,702,843
1,13,5,7
42,28,196,493
26,29,117,568
40,41,175,790
84,46,361,882
28,20,147,361
18,14,63,218
6,5,17,69
80,43,455,823
85,40,400,798
94,41,486,807
56,56,267,717
9,9,31,136
27,20,142,340
37,39,141,777
245,48,1390,972
57,32,249,630
49,31,215,625
54,44,257,856
29,22,110,391
38,23,180,417
75,41,309,817
15,15,59,266
18,16,82,261
53,31,252,621
2,3,8,15
19,27,86,491
76,34,348,722
126,48,444,988
9,10,30,150
3,3,12,21
134,46,637,939
137,48,724,921
38,21,85,368
81,18,325,344
59,37,272,728
41,35,185,679
7,11,31,154
6,6,22,70
59,40,240,724
49,41,261,777
26,12,133,214
44,20,248,376
4,6,14,92
57,30,285,550
36,47,155,895
50,30,240,580
11,14,40,203
25,20,132,357
117,53,664,828
22,19,82,328
10,20,39,338
18,23,68,436
39,27,195,516
124,48,705,953
41,31,179,583
47,41,206,849
34,18,140,326
33,31,137,606
53,31,268,659
38,41,161,776
143,41,506,795
44,30,205,563
12,17,49,315
31,17,147,347
27,24,134,447
22,25,80,473
73,43,363,891
97,35,501,691
24,23,104,427
13,14,56,243
157,43,782,852
61,38,262,727
4,3,21,26
1,2,6,7
33,29,135,547
10,12,36,206
155,44,796,926
53,42,318,854
11,7,45,114
17,25,65,470
47,49,203,885
102,32,564,650
7,8,26,113
9,7,33,93
3,4,7,31
5,8,16,113
23,17,98,305
107,36,562,726
35,18,170,329
6,19,31,105
112,64,438,905
77,49,407,901
40,21,177,369
19,18,84,290
37,31,154,566
4,5,14,52
33,24,154,464
51,35,236,692
86,37,385,782
16,17,59,316
191,53,766,806
21,10,107,176
16,16,63,295
1,2,4,6
14,9,63,142
7,7,26,86
17,12,77,196
144,44,573,902
45,17,199,343
55,26,289,510
48,41,214,824
26,26,115,536
69,39,258,739
22,31,93,562
16,16,68,280
40,29,214,565
17,14,67,252
19,12,71,230
46,30,99,603
65,34,288,639
36,25,143,497
58,27,312,519
39,32,167,648
20,18,78,351
20,15,20,84
77,48,364,884
36,32,155,620
53,39,216,785
1,3,5,9
36,14,159,228
89,45,380,848
74,39,306,758
162,45,848,885
15,20,62,364
16,13,82,216
96,35,395,673
323,48,1773,962
16,15,64,264
27,16,120,290
117,49,370,725
74,32,216,646
