A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
954,166,4804,3665
824,148,4271,3512
813,167,4208,3677
611,153,3259,3507
392,130,1987,2958
412,120,1576,2677
532,158,2612,3488
674,154,3513,3415
491,132,2670,3106
357,120,1852,2655
580,153,3013,3453
720,163,3528,3627
706,144,3826,3267
686,151,3597,3613
644,147,3749,3339
1205,148,6196,3562
711,152,3876,3480
817,150,4276,3582
897,155,4693,3665
938,187,4821,3654
516,153,2656,3355
471,122,2501,2944
338,187,1714,3310
495,154,2607,3646
487,136,2300,3125
623,159,3313,3432
961,140,5361,3525
412,162,2189,3666
1146,151,5267,3613
593,139,3095,3278
850,141,4795,3346
832,153,4725,3556
469,142,2401,3142
389,130,1957,2918
675,186,3575,3384
777,151,3902,3365
652,191,3665,3615
506,147,2582,3252
896,173,4869,3495
698,142,3763,3569
1015,154,5439,3674
594,166,3003,3439
847,152,4363,3482
1133,154,6292,3629
594,138,2893,3301
813,140,3836,3095
601,150,2941,3410
710,153,3712,3532
673,137,3355,3343
682,158,3766,3443
435,157,2297,3479
459,149,2375,3377
351,164,1816,3506
533,147,2816,3301
694,133,3452,2916
895,185,5196,3631
746,183,3500,3666
994,144,5396,3519
715,148,3854,3317
916,138,4871,3285
760,156,3841,3673
420,155,2181,3440
598,140,3201,3087
534,157,2577,3647
1123,214,6022,3466
448,161,2185,3657
673,154,3578,3383
688,156,3505,3448
751,148,3870,3372
743,141,4122,3443
1087,173,5491,3675
360,160,1902,3518
713,146,3951,3448
581,149,3005,3354
1510,147,7792,3438
259,126,1269,2781
910,150,4667,3676
457,144,2318,3193
1470,158,8082,3663
748,158,3914,3495
448,172,2359,3550
850,156,4537,3520
1210,159,5962,3626
776,156,4277,3572
343,146,1716,3240
849,139,4476,3264
588,159,3098,3655
769,156,4158,3658
568,165,2965,3400
818,201,4802,3677
509,141,2654,3204
1127,220,5605,3574
1248,154,6860,3680
818,145,4297,3506
566,161,2538,3623
794,163,4319,3610
636,160,3114,3592
713,146,3829,3505
769,148,4097,3589
687,148,3536,3514
588,197,2802,3479
823,151,4461,3661
356,164,1815,3156
553,163,2854,3609
455,161,2450,3598
694,148,3340,3605
459,160,2273,3619
956,155,5120,3640
736,146,3923,3538
506,144,2635,3155
478,142,2508,3366
1238,190,5540,3415
966,147,5249,3457
595,137,3056,3201
683,137,3517,3121
731,145,4078,3486
526,138,2852,3430
600,158,3165,3082
820,144,4413,3533
508,159,2632,3585
663,148,3108,3339
951,202,4069,3608
651,162,3480,3670
852,179,4665,3438
868,148,4471,3471
754,134,4123,3285
440,154,2351,3497
543,164,2533,3623
1342,142,7474,3614
868,207,4179,3430
498,146,2417,3514
618,210,2815,3057
504,152,2236,3362
439,160,2161,3595
883,153,4549,3679
422,152,2056,3424
897,141,4739,3316
1022,136,5532,3129
552,146,3227,3346
1442,145,6839,3512
768,141,4010,3257
689,153,3499,3378
376,159,1897,3603
483,163,2489,3646
650,146,3130,3426
883,156,4721,3604
662,138,3402,3216
998,148,4745,3622
637,165,2760,3672
726,142,3743,3377
570,151,2687,3464
471,197,2451,3670
708,160,3750,3657
594,176,3018,3510
820,152,4483,3653
1146,145,6343,3496
641,141,3174,3182
787,172,3720,3623
499,164,2468,3592
531,143,2843,3311
574,136,2963,3353
547,139,2610,3148
444,131,2254,2891
555,154,2931,3472
1028,158,5316,3644
755,157,4003,3654
642,148,3134,3518
628,253,3339,3625
542,150,2710,3445
657,141,3444,3503
531,126,2609,2849
638,148,3475,3627
566,147,2805,3573
609,163,3368,3682
1075,156,6105,3500
1144,143,6314,3614
496,152,2398,3519
640,153,2758,3518
631,194,2820,3507
806,147,3799,3617
753,152,4101,3571
490,156,2380,3497
1159,147,6012,3461
1080,165,5782,3616
706,168,3742,3610
802,202,4291,3525
631,155,2933,3521
479,166,2527,3590
836,154,4410,3520
742,145,3746,3275
880,150,4814,3595
613,152,3397,3582
789,152,3607,3379
618,144,3057,3455
1235,199,6930,3658
661,153,3529,3393
834,161,4441,3548
419,153,2144,3388
497,146,2450,3386
601,157,3148,3617
729,149,3941,3630
544,157,2798,3481
439,173,2330,3616
613,156,3178,3608
453,149,2166,3323
643,148,2891,3337
484,160,2491,3500
864,148,4478,3519
896,147,4535,3559
364,177,1850,3445
488,144,2627,3545
310,154,1541,3400
692,157,3416,3546
553,147,2804,3042
659,187,3562,3536
489,132,2535,3064
624,134,2796,3275
982,178,5303,3591
510,154,2506,3616
873,148,4748,3589
500,142,2372,3432
585,157,3143,3035
441,169,2318,3439
474,161,2481,3662
495,198,2206,3325
1045,144,5847,3499
478,139,2533,3158
1019,153,5150,3470
838,150,4545,3454
659,146,3228,3389
630,154,3247,3512
778,164,3883,3650
957,141,5083,3353
719,160,3662,3653
649,158,2695,3635
720,145,3801,3554
987,146,4755,3411
510,157,2592,3612
588,158,3027,3457
847,146,4569,3461
754,150,4022,3530
940,145,4915,3368
583,157,2949,3432
556,228,2342,3467
482,188,2405,3662
798,166,4183,3673
582,178,3222,3582
382,135,1957,3131
819,160,4345,3645
379,135,1868,3061
376,182,1897,3603
421,156,2049,3472
690,139,3551,3421
936,152,4717,3666
906,148,4358,3504
873,184,4512,3543
902,141,4988,3497
419,156,2096,3462
950,244,3137,3641
702,168,3076,3663
531,181,2668,3359
773,169,3988,3509
1035,165,5155,3651
972,152,4759,3642
567,160,2977,3597
1129,137,6133,3359
1068,163,5448,3224
1032,155,5382,3585
996,148,4977,3414
685,151,3550,3536
606,139,3105,3389
422,227,2132,3660
704,153,3498,3524
755,188,3942,3655
721,203,3752,3441
396,132,2036,3069
752,134,3894,3008
1082,163,6023,3525
467,166,2378,3616
661,144,3617,3201
1086,148,5861,3391
409,143,2180,3379
848,145,3837,3545
643,146,3364,3468
594,150,3144,3597
758,156,4137,3586
593,156,3123,3580
534,159,2896,3621
352,139,1842,3123
555,160,2851,3585
869,153,4641,3561
763,158,3705,3563
1144,208,5767,3617
871,151,4465,3671
543,161,2957,3288
392,120,2153,2868
529,151,2758,3439
662,161,3450,3674
680,150,3460,3645
1175,150,6351,3643
798,149,4110,3444
604,162,3198,3656
493,201,2256,3166
451,145,2436,3464
459,137,2337,3150
583,151,2808,3600
969,148,5064,3408
756,148,3125,3535
829,160,4240,3570
923,228,4241,3345
444,154,2342,3621
433,145,2052,3483
585,154,3007,3536
480,215,2476,3543
636,166,3071,3508
764,166,4172,3445
589,146,3101,3404
564,154,2539,3425
575,156,2972,3481
472,117,2430,2709
884,135,4688,3074
1160,156,6514,3550
731,142,3748,3341
957,154,4412,3494
1322,141,7229,3546
901,151,4833,3633
556,163,2546,3635
544,152,2893,3530
836,142,4331,3467
682,152,3486,3619
541,142,2821,3067
763,172,4183,3657
519,151,2321,3419
546,152,2840,3418
1484,156,7802,3620
669,150,3438,3574
561,184,2942,3672
284,112,1467,2493
502,134,2469,3202
1184,161,6824,3660
811,150,4578,3464
808,167,3440,3672
693,145,3496,3434
495,148,2381,3396
652,151,3261,3511
436,157,2253,3085
327,150,1668,3280
680,146,3756,3593
497,153,2426,3432
674,149,3391,3588
886,142,4644,3484
696,211,3448,3588
422,153,2250,3389
603,143,3324,3512
627,151,3277,3617
1470,149,7762,3594
771,150,4234,3579
641,156,3289,3479
611,159,3102,3601
892,153,4866,3667
908,151,4259,3603
491,157,2622,3661
408,87,2193,2086
1199,154,6266,3633
413,146,2055,3236
718,142,3874,3339
615,122,3277,2837
475,147,2441,3388
963,133,5280,3132
642,151,3398,3531
550,163,2759,3649
659,210,3160,3599
395,134,2024,2963
774,188,4357,3601
661,145,3552,3497
787,154,4429,3254
450,157,2285,3572
488,140,2456,3114
836,145,3500,3222
307,171,1633,3391
444,156,2314,3452
403,145,1959,3090
480,179,2608,3306
749,147,3946,3649
502,149,2663,3332
527,147,2761,3517
480,162,2212,3594
474,159,2478,3467
585,183,2973,3544
510,153,2578,3578
1143,149,6332,3535
626,164,3199,3503
548,152,2717,3336
557,154,2678,3637
579,127,2860,3202
870,144,4565,3544
729,157,3999,3437
762,134,3887,3303
734,158,3749,3538
511,143,2680,3104
410,165,2113,3231
768,153,4386,2931
421,153,2091,3389
613,149,2722,3485
734,153,3856,3473
419,156,1936,3565
454,164,2215,3658
624,148,3134,3392
564,140,3034,3229
518,150,2492,3405
335,143,1745,3326
584,141,3055,3335
441,1494,2377,3213
737,147,3341,3493
772,154,4083,3647
550,148,2518,3157
621,151,3318,3359
1114,160,5736,3603
619,132,3249,3124
614,139,3299,3331
446,146,2091,3198
474,160,2502,3515
867,219,4724,3632
415,159,1969,3635
685,144,3679,3571
882,157,4655,3660
391,150,1971,3357
509,137,2663,3289
859,165,4522,3672
567,148,2961,3303
676,151,3410,3655
493,160,2384,3659
388,149,1841,3380
801,167,3653,3634
788,156,4385,3568
714,164,3553,3650
606,162,3076,3654
675,154,3671,3557
736,161,3886,3648
452,123,2320,2898
608,168,3220,3452
668,138,3434,3319
754,146,3964,3424
758,149,3564,3642
566,163,3039,3583
617,164,3103,3659
935,145,5338,3484
513,158,2710,3536
653,153,3264,3545
1326,142,6746,3405
543,151,2923,3447
485,152,2314,3510
1186,142,6177,3564
725,171,3892,3676
725,153,3520,3608
428,127,2230,2821
821,145,4483,3355
570,158,2884,3597
955,158,4931,3679
731,139,3916,3338
452,157,2208,3559
679,173,3354,2851
368,122,1994,2881
905,185,4747,3682
561,161,2900,3649
803,140,4420,3359
734,147,4012,3631
584,149,3170,3520
621,138,3329,3140
805,147,4262,3404
481,152,2269,3420
452,207,2314,3683
625,158,3262,3589
887,151,4799,3638
441,149,2365,3523
496,163,2523,3626
837,179,4453,3669
630,154,3415,3522
535,160,2739,3608
554,163,3014,3506
1034,135,5254,3329
476,141,2213,3169
790,152,3941,3613
801,147,4147,3355
642,162,3149,3551
551,148,2684,3416
498,183,2502,3650
980,164,4868,3670
450,177,2445,3412
338,140,1670,3128
616,161,3365,3575
481,157,2599,3417
774,122,4159,2934
323,135,1620,3050
514,182,2494,3569
894,142,4861,3473
472,146,2427,3439
566,104,3041,2451
588,152,2860,3366
819,127,3890,2828
471,130,2397,2867
660,198,3533,3623
513,153,2729,3550
468,155,2442,3415
1092,185,5724,3652
676,153,3619,3649
531,148,2850,3325
634,159,3303,3521
698,140,3856,3446
875,158,3886,3677
1057,179,5678,3677
497,137,2685,3274
688,153,3437,3525
462,146,2196,3331
1025,153,5833,3469
907,152,4839,3630
477,133,2054,2927
484,145,2409,3095
545,184,2819,3336
954,151,4858,3638
816,147,4219,3642
912,164,4726,3647
1292,143,7095,3551
693,174,3583,3561
606,162,3166,3578
401,150,1929,3532
1006,149,5439,3653
995,146,4658,3503
469,154,2490,3463
643,156,3419,3560
596,163,2882,3664
531,163,2471,3589
607,286,3239,3525
430,164,2058,3406
578,154,3049,3524
561,150,3019,3411
706,154,3323,3638
589,151,2728,3165
386,162,1900,3597
638,139,3443,3152
474,147,2445,3341
578,148,2778,3339
484,134,2587,3238
917,143,4804,3536
495,184,2610,3664
750,150,3885,3531
344,154,1738,3540
1107,207,5887,3366
678,156,3425,3503
906,148,4881,3684
576,212,3014,3488
685,141,3605,3385
563,152,2968,3609
1315,145,7070,3676
834,152,4171,3599
508,152,2590,3570
720,221,3520,3667
421,153,2053,3617
800,186,4163,3616
682,170,3572,3383
1039,184,5503,3218
866,141,4712,3372
970,159,5185,3630
580,130,2968,2866
898,164,4535,3558
601,158,2521,3495
608,153,3024,3576
911,138,4933,3372
682,148,3287,3526
747,142,3875,3365
599,160,3146,3616
443,147,2194,3203
940,148,5173,3360
425,136,2252,2991
781,151,4079,3297
513,137,2632,3243
528,213,2461,3544
744,151,3985,3615
830,153,4264,3438
678,157,3411,3547
399,184,2055,3077
817,147,4385,3571
677,206,3764,3633
1025,165,5102,3652
510,149,2881,3526
568,189,3111,3594
1096,142,5528,3480
630,157,3328,3634
454,181,2417,3578
409,161,2134,3586
642,150,3270,3608
709,154,4032,3409
826,147,4409,3571
553,156,2818,3456
544,160,2860,3628
540,157,2781,3341
691,141,3422,3337
391,147,2000,3447
529,148,2528,3463
580,147,2964,3313
799,147,4382,3355
948,144,4984,3317
578,148,3101,3424
824,151,4420,3469
782,146,4171,3649
334,142,1625,3234
828,133,4116,3152
837,163,4324,3643
610,157,2980,3671
663,159,3599,3520
465,151,2312,3578
858,194,4483,3471
667,176,3631,3474
790,215,4237,3630
522,134,2397,3158
464,169,2163,3658
568,160,2657,3498
608,166,2986,3573
484,225,2502,3607
602,227,3172,3525
738,200,3854,3556
1154,160,5917,3604
657,173,3577,3617
633,232,2917,3459
853,136,4647,2975
694,173,3600,3257
687,150,3265,3358
734,182,3633,3651
759,157,3806,3600
881,158,4830,3607
553,140,2832,3242
311,155,1736,2948
923,201,4883,3633
487,194,2586,3527
568,178,2544,3405
497,189,2306,3506
746,191,3715,3596
452,178,2192,3095
355,196,1816,3300
372,130,1821,2725
996,185,5627,3355
858,173,4309,3445
436,181,2227,3499
848,160,4544,3517
1319,197,6137,3678
872,185,4027,3605
838,196,4429,3279
653,165,3299,3353
514,155,2307,3362
501,286,2435,3434
501,217,2525,3596
997,156,4984,3524
705,175,3060,3306
763,183,4128,3459
617,183,3093,3463
448,183,2360,3085
859,202,4182,3471
581,178,2857,3327
660,266,3113,3059
490,259,2292,3515
601,209,3079,3650
722,220,3929,3466
488,165,2097,3026
594,157,3115,3429
667,201,3302,3671
459,169,2358,3377
598,254,3090,3067
651,142,3443,3209
1008,167,5239,3625
761,169,3934,3629
385,181,1912,3286
643,277,3257,3668
700,157,3543,3402
776,203,3774,3676
1078,169,5581,3526
401,168,1855,3281
808,145,3850,3261
778,178,3744,3120
378,123,1839,2916
791,145,3509,3549
476,162,2528,3622
575,188,2979,3262
741,171,3870,3658
546,150,2780,3491
487,141,2681,3276
387,148,1827,3320
820,154,4459,3638
872,142,4800,3503
632,138,3188,3128
595,216,3136,3323
588,185,2931,3581
584,159,2981,3559
820,196,4545,3417
460,160,2466,3571
777,159,3794,3671
434,162,2079,3635
760,151,4084,3587
617,145,2995,3542
407,156,2013,3463
388,149,1966,3326
993,139,4805,3538
613,146,3266,3450
599,153,2993,3530
555,150,2855,3361
738,145,4170,3456
583,159,2870,3653
831,146,4182,3362
651,157,3512,3677
407,166,2205,3379
506,156,2472,3520
826,145,3972,3378
601,150,3065,3324
310,167,1593,2459
620,163,3279,3684
485,165,2398,3669
445,151,2031,3382
342,154,1740,3035
625,139,3395,3284
528,141,2680,3286
595,155,2679,3608
1134,151,6068,3636
694,147,3436,3568
520,150,2089,3468
912,150,4828,3282
771,154,3870,3622
874,141,4791,3536
684,152,3454,3501
574,161,3053,3544
835,143,4732,3262
650,161,3255,3676
558,163,2687,3630
582,220,2915,3460
721,148,3646,3534
663,149,3347,3540
1227,151,6740,3576
662,136,3505,3197
440,108,2197,2326
1162,137,6626,3339
551,155,2667,3629
888,164,4375,3613
702,156,3750,3550
510,206,2466,3327
616,156,3049,3463
1293,157,6820,3648
965,147,5125,3530
348,151,1717,3479
712,150,3580,3463
633,146,3393,3268
944,151,5341,3628
972,153,5401,3407
527,156,2061,3502
473,156,2294,3553
562,190,2912,3464
471,151,2449,3502
726,141,3642,3370
842,150,4376,3649
749,149,3855,3474
487,156,2448,3470
617,149,3174,3552
464,152,2442,3622
623,217,3153,3560
512,146,2410,3336
736,154,4135,3456
775,146,4163,3516
932,136,5186,3325
734,172,3814,3456
539,153,2878,3620
556,158,2861,3556
892,164,4607,3661
500,145,2258,3122
449,150,2197,3473
1060,142,4953,3505
853,149,4516,3662
538,147,2710,3440
765,147,3415,3016
940,165,5076,3650
651,161,3720,3576
832,160,4435,3467
1125,147,5863,3585
875,222,4417,3573
384,132,1967,3110
787,148,4081,3529
620,154,3173,3495
769,140,4047,3109
681,145,3412,3214
1042,211,5345,3624
764,157,4196,3327
653,167,3454,3618
640,163,3434,3672
696,153,3164,3510
550,159,2834,3617
483,142,2365,3170
478,207,2396,3591
433,175,2322,3533
922,170,4952,3491
492,147,2697,3488
686,147,3525,3515
730,146,3870,3322
399,158,1956,3583
1274,157,6409,3608
701,155,3400,3660
759,157,3980,3535
779,1503,3727,3393
611,194,3117,3560
603,148,3122,3465
447,161,2291,3515
467,157,2150,3488
980,162,5113,3641
465,168,2217,3647
1036,148,5676,3603
608,163,2862,3519
900,147,4883,3628
596,151,2868,3419
1272,165,7157,3157
684,170,3449,3255
469,163,2412,3534
1129,171,5700,3630
840,162,4443,3663
772,153,3880,3475
651,167,3499,3552
1000,135,5492,3235
980,144,5268,3476
463,152,2199,3439
912,164,4916,3661
561,185,2798,3661
488,153,2563,3266
320,152,1557,3392
330,118,1394,2608
872,148,4745,3533
533,159,2694,3608
564,187,2688,3668
642,163,3369,3632
957,152,5063,3457
1293,148,6511,3549
659,140,3248,3346
409,151,1905,3262
1109,148,5936,3670
717,134,3881,3283
400,201,1977,3258
519,197,2521,3527
719,169,3621,3514
492,151,2607,3313
808,136,4290,3100
900,174,4365,3648
879,161,4700,3618
611,200,3316,3420
683,232,3986,3589
1069,151,5622,3677
739,151,3870,3456
394,227,2064,3407
949,153,5044,3675
722,166,3610,3661
489,201,2586,3620
431,149,2378,3536
458,149,2446,3291
442,222,2239,3668
722,134,3680,3399
776,149,4130,3595
397,147,2083,3270
585,149,2936,3523
855,167,4283,3648
900,152,5039,3615
664,158,3615,3575
666,143,3210,3355
595,155,2834,3654
720,159,3326,3630
697,154,3645,3534
1025,152,5474,3607
664,149,3280,3571
439,151,2006,3375
898,149,4960,3523
689,157,3613,3682
673,148,3265,3524
752,148,3837,3640
723,152,4145,3588
576,226,3219,3665
412,149,2121,3455
993,197,4826,3638
1094,217,5016,3553
915,166,4341,3610
849,185,4168,3366
668,198,2717,3399
1001,148,5261,3599
403,176,1992,3667
726,109,3589,2588
412,146,2050,3124
638,135,3360,3198
703,142,3548,3387
380,165,1970,3413
1061,160,5067,3434
467,174,2139,3443
1347,151,6818,3669
744,161,3704,3675
461,213,2032,3686
904,150,4944,3549
775,149,4025,3523
584,155,3031,3518
780,147,3957,3518
669,155,3442,3494
378,183,1942,3449
368,136,1927,3059
611,152,3257,3441
682,164,3448,3506
896,149,4426,3519
755,145,3827,3333
689,151,3667,3490
759,153,4068,3603
437,158,2094,3263
960,150,4886,3570
1617,136,8770,3455
252,152,1234,3378
320,127,1632,2891
1033,142,5083,3489
1038,160,5672,3605
548,145,2476,3458
797,154,4272,3457
880,152,4565,3598
466,134,2463,3062
1187,155,6222,3634
762,142,4075,3510
557,222,2822,3624
487,152,2540,3574
795,176,4349,3530
646,162,3453,3646
440,155,2231,3512
934,146,5081,3429
575,154,2900,3528
901,134,4109,3245
441,161,2108,3566
411,182,2097,3545
448,142,2324,3407
701,135,3442,3359
1101,173,5619,3674
422,119,2165,2674
794,151,4296,3503
417,138,2074,3038
489,156,2440,3502
695,164,3645,3658
469,146,2513,3616
543,158,2723,3489
813,151,4167,3483
699,150,2949,3591
731,129,3686,3093
836,147,4872,3561
449,153,2144,3376
930,156,4957,3650
487,150,2409,3651
715,139,3690,3142
903,168,4788,3569
964,144,4864,3454
770,158,3593,3679
927,151,4688,3516
402,147,2069,3254
768,160,3754,3618
728,153,3788,3335
423,156,2027,3605
535,180,2825,3616
387,156,1828,3658
735,159,3972,3452
827,144,4574,3531
577,156,2371,3583
610,139,2971,3120
970,149,5169,3635
730,157,3876,3464
1513,136,8460,3462
595,156,3220,3569
380,156,1802,3508
732,164,3763,3666
714,153,3614,3544
723,157,3252,3539
848,161,4315,3623
641,156,3168,3556
700,151,3662,3390
364,155,1904,3454
500,178,2649,3569
682,159,3681,3624
809,158,4341,3347
376,152,1979,3399
712,145,3694,3570
522,169,2312,3535
955,144,5182,3587
663,149,3149,3575
527,152,2557,3402
737,217,3426,3533
684,153,3820,3430
444,179,2270,3491
611,162,3070,3650
1251,146,6778,3568
651,181,3272,3526
401,156,1956,3529
514,156,2606,3576
627,153,3261,3617
454,160,2215,3660
460,176,2431,3571
544,134,2817,3121
784,171,4133,3604
801,159,4183,3611
452,138,2400,3225
1236,141,6240,3307
473,162,2496,3529
419,133,2169,2927
626,145,3268,3632
865,147,4430,3373
592,154,2855,3638
740,150,3894,3579
892,150,4950,3492
701,161,3574,3548
985,154,5223,3640
1567,155,8219,3613
488,157,2386,3613
591,153,3219,3445
782,135,4116,3284
457,148,2412,3392
701,162,3980,3386
689,118,3783,2882
420,128,2222,2825
691,150,3535,3587
1211,186,6641,3591
628,167,2848,3668
572,144,3045,3330
814,146,4364,3471
593,146,3111,3252
509,135,2647,3308
532,150,2697,3350
634,146,3249,3534
610,151,3167,3534
783,154,4062,3616
743,169,3912,3628
1322,151,6602,3667
985,145,5360,3600
553,175,2489,3504
632,161,3251,3583
655,158,3393,3581
718,134,3699,3250
775,146,4267,3468
1033,146,5471,3422
630,121,2744,2955
1036,150,5991,3549
588,139,2855,3362
1337,146,7453,3623
782,141,4084,3461
678,139,3754,3047
843,161,4355,3626
570,198,3133,3659
536,150,2849,3397
636,145,2663,3378
1213,161,6185,3635
920,166,4515,3675
478,145,2496,3247
617,115,3254,2595
393,135,2040,3131
726,150,3758,3317
865,141,4487,3445
565,152,2993,3582
630,187,2951,3541
472,157,2411,3561
544,155,2836,3636
868,177,4497,3283
658,159,3340,3640
624,159,3346,3662
567,156,2885,3479
689,152,3630,3478
657,142,3088,3192
412,145,2139,3249
1232,164,6037,3629
408,122,1956,2742
752,141,4037,3439
600,139,3314,3355
576,157,3091,3419
560,157,3104,3502
599,158,2901,3683
588,144,3127,3523
550,135,2973,3170
898,135,4817,3281
950,147,4679,3597
495,129,2646,3059
666,145,3559,3400
456,127,2473,2808
873,160,4366,3668
819,155,4093,3612
972,146,5294,3539
696,144,3551,3507
843,154,3991,3488
532,150,2755,3316
423,186,2177,3323
565,146,2898,3514
780,163,4029,3614
772,174,4361,3336
619,162,2689,3632
811,168,4558,3336
394,148,2068,3389
528,140,2435,3211
530,194,2794,3342
873,137,4704,3353
733,158,3621,3591
469,214,2380,3504
556,146,2908,3290
483,145,2587,3370
868,154,4341,3529
458,161,2373,3525
729,150,3776,3638
680,158,3493,3528
1306,141,6931,3376
508,164,2554,3644
682,167,3407,3664
461,158,2282,3531
1068,143,5735,3583
476,148,2389,3354
492,158,2552,3673
673,153,3609,3511
1005,159,5391,3646
1075,140,5322,3438
558,156,2486,3495
872,158,4532,3581
713,142,3755,3324
729,149,3852,3520
635,160,3108,3559
740,116,4006,2895
519,193,2831,3558
624,147,3379,3236
627,160,3297,3642
505,136,1990,3122
833,155,3989,3603
819,153,4218,3550
1024,171,5643,3491
827,129,4569,3167
560,157,2829,3529
391,137,2027,3000
593,161,2757,3594
781,157,3890,3620
968,142,4718,3391
523,144,2747,3413
952,156,4823,3633
758,151,3842,3577
742,159,3987,3639
677,151,3624,3580
543,158,2678,3495
699,164,3572,3602
744,159,3870,3522
647,149,3282,3601
552,189,2813,3669
753,167,3749,3365
761,210,4023,3580
513,153,2736,3441
923,224,5386,3550
471,155,2386,3601
588,152,3060,3459
992,143,5615,3588
983,152,5098,3586
619,212,3453,3508
994,163,4767,3678
727,142,3897,3335
488,148,2783,3503
435,152,2174,3559
948,147,5113,3679
730,150,4027,3681
564,155,2869,3556
611,149,3261,3490
539,149,2582,3538
643,190,3254,3353
878,151,4665,3494
328,213,1684,3439
495,166,2511,3639
650,159,3290,3537
493,143,2449,3183
1304,152,6786,3679
946,151,5178,3624
453,156,2385,3475
557,166,2751,3650
722,140,3172,3403
463,127,2488,3091
811,149,4081,3409
620,139,3068,2869
307,137,1544,3159
1032,163,5339,3647
375,132,1871,2951
572,146,3005,3565
778,137,4346,3207
733,149,3354,3484
287,207,1454,2876
842,150,4266,3648
779,157,3801,3601
468,148,2551,3496
320,139,1535,3050
1039,157,5596,3683
591,161,3080,3669
975,173,5386,3580
487,177,2497,3451
516,159,2355,3564
702,152,3539,3606
584,147,2929,3396
1293,153,7218,3658
633,145,3410,3539
668,147,3365,3579
435,164,1643,3602
1212,188,6195,3676
426,161,2206,3608
532,152,2798,3456
718,148,3349,3396
831,156,4187,3472
944,156,5059,3445
1004,154,5592,3672
483,117,2570,2728
454,130,2112,3017
582,126,3091,2923
307,110,1535,2386
836,149,4377,3624
706,154,3571,3568
1080,139,5295,3370
924,156,4635,3547
494,207,2538,3338
1110,155,6126,3581
762,149,3873,3640
785,133,4205,3306
669,157,3476,3510
440,152,2329,3015
877,149,4599,3319
681,208,3628,3318
597,161,3122,3348
532,118,2851,2818
539,163,2668,3660
665,144,3452,3520
600,129,3130,3070
449,142,2376,3109
744,171,4227,3494
329,147,1614,3273
585,134,3029,3253
936,155,4899,3565
843,139,4009,3372
616,156,3397,3621
432,141,2103,3203
919,156,4992,3600
417,139,2176,3144
492,144,2695,3330
552,162,2683,3455
813,157,4177,3669
614,158,3196,3680
587,237,2809,3682
480,161,2557,3620
1113,154,5635,3659
811,144,3977,3564
795,161,4273,3654
731,160,3561,3666
1145,181,5588,3668
571,136,3012,3263
913,180,3489,3581
917,159,4694,3668
988,162,5253,3581
414,147,2206,3437
836,154,4404,3640
714,154,3648,3645
919,160,4820,3604
1166,149,6123,3614
883,158,4767,3610
566,141,2713,3402
645,133,3384,3216
892,147,4137,3359
544,145,2677,3418
536,140,2819,3305
725,138,3766,3411
749,173,4033,3650
1190,151,4962,3485
400,152,1835,3436
339,138,1704,3085
728,155,3796,3502
649,152,3341,3339
810,130,3834,3095
1068,145,5669,3601
622,158,3168,3600
634,164,3380,3669
765,177,4190,3484
987,167,5289,3678
591,179,3123,3520
657,168,3682,3288
836,186,4369,3423
902,146,4411,3308
501,210,2756,3539
546,155,2755,3662
970,156,4849,3665
679,157,3635,3494
642,171,3559,3648
632,151,3344,3419
537,154,2730,3619
849,148,4450,3657
547,153,2176,3418
757,151,3758,3587
454,161,2162,3338
687,150,3316,3615
327,141,1640,3140
678,141,3505,3279
877,152,4805,3412
468,154,2263,3564
960,157,5095,3679
998,172,5144,3492
417,144,1957,3116
489,151,2530,3328
488,155,2332,3571
812,161,3981,3635
633,160,3297,3668
773,197,3943,3627
766,143,4015,3480
690,146,3662,3632
824,130,4344,3225
525,153,2657,3487
522,133,2763,3196
486,161,1854,3557
637,153,3555,3585
611,148,3009,3545
796,127,4228,3017
667,160,3621,3649
414,156,2139,3536
769,140,3870,3406
981,160,4915,3104
633,168,3660,3553
822,133,4587,3269
1288,137,6253,3269
691,147,3720,3641
553,151,2647,3420
644,157,3380,3417
472,148,2440,3244
456,150,2350,3401
532,129,2682,3047
654,228,3302,3340
784,233,2523,3621
980,165,4972,3618
704,148,3677,3558
472,164,2276,3547
629,141,3149,3458
667,153,3205,3357
726,151,3741,3564
655,164,3286,3646
618,184,3279,3384
615,156,3187,3588
714,166,3779,3663
800,182,4184,3401
812,143,4309,3342
571,138,3058,3161
797,147,4049,3544
417,125,2160,2869
617,156,3213,3677
712,147,3703,3557
490,165,2576,3509
992,154,5154,3594
671,155,3321,3496
1081,142,5566,3535
654,144,3163,3324
860,148,4359,3281
686,153,3350,3629
702,160,3875,3642
632,155,3137,3452
922,144,5054,3514
715,156,3600,3413
514,143,2589,3123
491,187,2769,3521
830,147,4354,3556
477,142,2469,3156
755,146,3813,3365
694,151,3603,3562
468,148,2315,3436
958,143,5184,3488
928,164,4963,3667
694,146,3739,3563
605,146,2832,3362
698,146,2947,3296
432,155,1964,3536
905,148,4747,3438
680,146,3598,3529
903,160,5050,3621
544,152,2673,3542
996,148,5240,3480
1179,168,6305,3574
573,148,2987,3430
659,141,3264,3324
479,139,1942,3258
732,147,3760,3486
685,147,3852,3494
688,141,3802,3442
895,152,4471,3394
679,154,3303,3332
468,205,2314,3561
454,184,2400,3685
397,133,2016,3046
741,161,3292,3618
522,138,2884,3383
