A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
175,130,726,2421
87,123,413,2203
122,175,547,2898
438,200,2224,3652
129,116,468,2076
177,157,844,2760
95,100,458,1897
216,187,997,3553
143,199,648,3606
304,112,1377,2137
139,178,621,3181
173,160,843,2163
282,155,1465,2927
168,176,775,3175
146,167,721,3066
214,167,1092,3146
253,139,856,2619
236,180,1217,3384
366,163,1942,3054
257,218,1028,3002
121,112,565,2003
165,151,749,2748
115,131,423,2226
84,104,386,1849
221,179,1129,3125
258,159,942,2748
271,176,1166,2661
154,201,693,3659
285,219,1347,3433
148,191,686,3444
62,68,305,1271
209,133,987,2333
162,185,742,3245
173,213,813,3223
331,206,1543,3659
315,169,1677,3193
357,190,1883,3642
362,160,1252,2989
220,154,1150,2991
331,161,1629,3025
151,210,665,3433
242,185,1037,3536
160,165,735,3005
124,99,334,1402
184,170,641,2726
137,116,635,1776
134,171,666,3145
183,194,959,2799
367,181,1567,3477
285,214,1280,3323
163,179,710,3183
100,157,487,2822
154,195,587,3532
136,123,650,2234
349,190,1659,3392
186,193,827,3594
167,176,758,2700
269,180,1270,3378
101,119,486,2167
504,195,2147,3543
252,154,1329,2920
244,179,1161,3219
195,174,594,2797
116,129,559,2488
124,204,558,3339
506,183,2284,3464
185,175,799,3374
55,32,249,531
213,180,1067,3221
285,186,1291,3517
127,129,617,2299
170,206,766,2868
108,186,429,3148
103,113,525,2134
235,149,1096,2713
68,158,325,2784
114,216,543,3338
170,182,803,3436
271,217,1403,2556
254,196,1005,3438
138,169,646,3126
151,145,751,2678
231,189,1028,3664
203,179,903,3408
87,54,435,985
239,222,832,3077
168,173,789,3133
292,248,1472,3557
219,182,985,3271
374,165,1677,3101
118,101,606,1782
196,191,930,3176
62,91,272,1627
191,185,867,3260
188,167,730,2948
264,158,1281,3052
416,178,1941,3631
124,169,554,3004
95,165,462,2035
244,186,975,3109
99,122,505,2224
116,105,435,1941
169,195,842,3612
175,162,863,2731
143,165,645,2937
101,103,510,1648
209,188,682,3124
81,117,398,2174
171,226,835,3353
176,128,757,2467
162,173,839,3355
150,125,612,2397
194,149,948,2803
196,270,869,3573
405,181,2140,3299
192,165,825,3054
275,194,1238,3494
105,131,396,2285
205,178,1063,3306
246,263,1117,3668
243,182,1175,3245
123,166,548,2966
217,170,978,3120
354,178,1514,3484
171,170,818,3066
126,215,561,3635
114,184,489,3542
420,223,1708,3636
193,193,848,3618
95,225,454,3252
238,146,1068,2746
98,85,498,1624
330,196,1482,3583
204,129,1028,2376
347,186,1474,3597
462,195,2280,3570
206,140,1066,2557
300,164,1603,2867
228,150,1091,2737
293,180,1495,2685
143,124,544,2204
236,175,1182,2903
128,99,613,1855
144,162,661,3090
130,122,621,2173
373,170,1792,3239
84,230,374,2942
333,188,1714,3466
362,182,1048,3510
100,96,463,1658
186,253,865,3591
159,175,761,3231
464,185,2095,3380
206,166,970,2929
240,131,865,2494
146,174,667,3044
114,125,535,2034
239,175,1192,3175
358,191,1788,3618
315,153,1624,2874
154,175,780,2443
212,192,998,3356
416,185,2009,3630
159,124,764,2228
333,184,1607,3519
177,177,833,3097
145,179,660,2679
184,177,860,3137
102,223,470,3066
517,182,2266,3369
134,238,605,3007
125,164,525,3119
156,98,740,1821
133,147,487,2645
259,194,1275,3456
177,269,714,3290
193,165,908,2947
210,187,961,3582
131,152,613,2763
278,336,1286,3650
171,171,817,3343
182,181,841,3272
131,155,634,2811
174,107,822,1922
221,175,1058,3297
123,144,607,2557
110,199,503,2757
191,180,943,3134
212,197,943,3632
103,124,501,2243
134,86,689,1617
67,142,315,1634
207,158,823,2875
187,189,877,3377
209,194,647,3067
302,193,1371,3522
140,177,639,3144
146,183,689,3444
137,184,613,3106
205,163,967,3016
190,238,884,3258
217,146,936,2614
176,203,850,3656
257,177,1147,3257
80,116,358,2152
179,184,697,3282
152,173,728,3250
292,206,1223,3520
278,186,1310,3622
109,169,463,2970
210,185,1068,3336
122,201,585,3332
133,110,655,2108
234,295,1070,3524
185,157,588,2919
105,127,505,2306
107,277,458,3442
159,172,792,3094
186,201,896,3279
198,196,850,3670
261,305,1198,3411
254,181,1148,3482
74,118,354,1663
74,162,323,2955
208,168,992,3185
326,196,1631,3477
80,151,344,2747
1398,159,458,2642
167,163,781,3062
169,136,723,2599
240,118,1203,2287
273,188,1326,3531
155,138,698,2427
122,267,565,3475
253,156,1067,3028
220,191,1015,3414
106,129,496,2342
105,177,454,3228
71,126,337,1853
166,128,576,2133
93,107,424,1914
164,140,778,2637
278,187,1333,3379
401,172,1914,3363
164,156,790,2886
318,180,1443,3416
219,181,1078,3463
108,213,453,3441
220,201,1035,3581
125,256,588,3401
259,197,1209,3607
426,200,1862,3638
203,177,1009,3358
129,137,614,2571
194,200,939,3634
201,248,753,3115
271,194,1271,3538
61,85,257,1484
71,61,230,970
117,143,354,2145
102,185,534,3264
181,191,853,3536
372,211,1827,3386
58,124,232,2202
116,168,527,3011
250,192,1131,3542
224,184,994,3413
178,185,870,3372
236,182,1144,3264
369,191,1785,3451
103,135,477,2402
185,149,919,2352
301,192,1416,3659
175,157,898,2588
170,159,819,2934
198,184,934,3451
150,194,570,3456
699,209,2945,3656
309,184,1586,3496
404,193,1384,3682
216,188,1083,2726
291,183,1401,3378
114,148,551,2686
168,194,639,3651
179,180,877,3260
279,172,1211,3113
153,163,756,2953
373,216,1319,3302
272,182,1431,2980
214,155,881,3031
174,188,776,3547
133,149,533,2743
117,96,570,1834
492,252,2159,3682
69,83,176,1034
208,170,1079,2871
126,146,560,2646
124,144,622,2324
185,167,639,2695
181,183,844,3252
138,239,513,3463
131,252,607,3176
221,154,880,2730
582,186,2507,3499
480,183,2371,3413
224,205,978,3657
131,132,644,2395
73,136,335,2280
152,194,689,3507
124,123,601,2270
172,201,823,3138
136,162,606,2996
188,137,929,2158
279,185,1339,3553
180,227,870,3336
269,176,1284,3260
187,221,910,3180
764,286,3316,3530
192,100,924,1838
139,135,625,2509
187,158,740,2877
196,172,919,3072
34,61,159,1060
96,165,410,3056
119,181,547,3286
409,195,2018,3660
211,184,972,3559
223,201,1066,3676
74,128,347,2345
94,146,437,2076
118,120,560,2100
280,186,1293,3578
137,155,661,2845
169,148,804,2723
232,113,1088,2109
144,165,630,3056
192,182,969,3511
213,182,969,3416
83,122,351,2168
108,209,498,2746
228,166,1019,2957
137,286,560,3297
206,185,997,3403
318,232,1453,3633
341,185,1698,3364
202,265,600,3000
300,346,830,3565
193,197,810,3579
90,133,376,2015
338,167,1683,3144
185,216,863,2859
176,153,758,2786
121,160,542,2807
246,104,1131,1899
202,194,877,3492
202,192,850,3267
163,186,762,3268
145,187,653,2966
241,199,1102,3483
233,188,1092,3420
433,225,2012,3649
154,214,667,2902
272,239,950,3534
376,195,1618,3327
217,205,926,3683
209,161,982,2889
221,208,977,3626
124,108,624,1912
113,95,563,1776
215,176,1074,3217
179,178,870,3291
326,176,1438,3029
240,171,1310,3257
318,170,1310,3096
289,168,1438,3317
144,155,579,2790
291,188,1401,3394
149,329,659,3423
168,160,787,2866
89,135,398,2408
145,124,703,2234
152,197,748,3505
233,151,728,2489
196,186,926,3483
334,194,1287,3606
294,162,1511,3108
179,178,877,3229
237,183,1245,3548
225,184,866,3281
164,183,770,3310
333,230,1307,3552
166,179,779,3268
233,178,1255,3381
84,99,404,1717
198,241,945,3591
64,104,276,1914
154,169,748,3049
291,192,1070,3252
175,128,798,2387
163,173,734,3196
154,168,709,3160
274,213,1378,3352
189,167,915,2969
162,291,813,3300
106,164,482,2920
300,237,1459,3645
134,128,583,2321
295,168,1536,2749
300,176,1472,3276
178,211,875,2935
317,203,1640,3592
532,186,2528,3683
176,188,778,3424
295,157,1299,2787
119,171,513,3097
322,192,1682,3422
96,116,448,2102
143,186,645,2793
178,148,946,2806
91,130,387,2361
222,193,965,3451
641,206,2723,3195
139,191,625,3521
95,212,453,3062
376,182,1745,3527
292,186,1191,3519
266,173,1222,3348
71,176,303,2584
94,166,441,3026
102,158,479,2743
248,190,1027,3481
306,206,1629,3527
278,166,1233,3161
80,94,346,1736
165,166,773,2509
255,135,1277,2469
164,158,791,2996
227,154,851,2897
139,191,596,3414
148,193,577,3542
152,182,672,3233
258,178,1049,3369
170,137,838,2529
273,240,1015,2809
140,186,630,3385
355,201,1524,3356
199,194,958,3685
50,114,213,1462
182,198,791,3552
239,225,1064,3515
221,136,848,2478
205,160,1003,2965
199,182,820,2818
347,191,1226,3208
323,183,1581,3433
243,264,1061,3582
55,71,239,1283
192,165,949,3092
197,167,962,3046
377,216,1843,3475
126,164,595,2955
141,204,630,3669
246,173,1103,3389
146,179,710,3321
230,200,785,2615
607,303,3006,3670
335,191,1525,3343
202,125,1027,2337
195,249,917,3177
200,145,685,2730
107,110,528,2083
246,182,1197,3535
102,93,500,1665
286,178,1421,3353
275,204,906,3608
322,208,1589,3340
56,102,253,1820
188,153,947,2850
158,155,634,2885
176,205,791,3656
119,138,580,2115
218,162,1059,2962
230,144,1224,2783
157,209,382,2681
195,152,959,2860
473,187,1734,3551
127,125,608,2203
213,177,814,2800
502,208,2568,3419
182,187,863,3345
209,201,1027,3167
315,189,1646,3351
164,190,794,3485
89,104,415,1883
299,185,1408,3266
225,155,686,2729
163,113,799,2160
88,137,420,1751
149,166,506,2363
218,198,1130,3216
97,124,457,2206
367,176,1859,3431
124,177,584,3203
69,80,289,1451
140,200,609,3581
89,103,372,1816
140,186,642,3322
358,200,964,3557
71,116,316,2091
189,255,849,3463
118,163,490,2970
156,144,722,2762
120,115,535,2053
52,76,238,1346
263,198,1219,3184
127,162,592,2936
354,218,1804,3533
156,134,769,2400
150,177,756,3374
176,191,754,2461
116,122,604,2251
248,188,1185,3382
320,137,1706,2561
185,216,891,3401
63,138,277,2415
144,1517,676,3164
153,213,589,3248
323,196,1121,3273
527,236,2836,3508
180,190,867,3406
107,214,446,3107
195,166,870,2933
154,143,736,2635
324,175,1400,3132
220,182,1090,2947
189,176,907,3193
138,139,626,2506
314,202,1245,3416
52,68,242,1171
342,204,1484,3556
118,203,578,3571
161,196,741,2830
202,179,974,3136
67,102,308,1799
297,190,1314,3640
162,107,786,1977
215,174,783,3201
89,125,411,2118
171,232,726,3037
205,201,956,3389
77,130,322,2322
449,192,1722,3408
145,220,641,3516
166,146,781,2611
66,101,304,1853
167,206,831,3184
146,168,649,3146
216,189,1115,3048
351,157,1599,2735
218,188,1042,3221
157,160,773,2741
129,95,548,1723
205,184,860,3257
130,121,639,2317
292,184,1240,3589
252,163,1133,3124
111,146,527,1978
131,192,624,3467
156,122,747,2285
206,136,948,2465
148,174,697,3096
160,192,701,3004
128,173,647,3108
157,217,821,3428
162,202,520,2961
219,180,1179,2698
339,211,1655,3568
130,237,453,3258
190,199,776,3657
89,112,405,2034
118,172,471,2992
90,158,428,2908
307,206,1518,3254
198,201,953,3613
204,161,1024,2662
153,162,787,2873
286,248,1430,3411
119,187,517,3533
215,180,1109,3339
132,147,600,2665
165,164,781,2948
154,130,683,2278
353,171,1964,3042
183,166,661,2331
182,141,883,2700
70,68,330,1195
104,202,368,2959
145,145,665,2808
343,199,1459,3505
180,162,863,2948
213,174,1042,3209
189,177,807,3446
185,189,865,2837
143,205,650,3581
403,194,2007,3549
100,132,437,2487
98,103,490,1892
250,200,930,3508
99,177,453,3173
83,126,376,1588
281,180,1444,3407
147,164,694,2469
183,185,870,3235
339,218,1692,3383
183,142,926,2666
182,253,875,3561
164,136,784,2486
84,116,387,2065
40,52,173,891
195,179,542,2743
92,130,407,2271
144,197,689,2778
93,107,454,1958
382,218,1894,3579
228,187,992,3412
282,233,1418,3655
244,186,1088,3569
130,224,647,3281
374,139,1931,2624
127,170,625,2773
120,135,536,2367
243,188,1135,3373
216,203,840,3650
209,168,980,3302
180,168,626,3221
286,193,1392,3634
335,187,1345,3522
288,206,1300,2891
307,173,1470,3062
248,178,1203,2488
172,157,942,2820
42,62,198,1006
88,161,370,2677
216,136,1068,2600
194,198,849,3424
269,184,1380,3477
190,183,961,3056
237,190,1076,3426
167,152,779,2739
137,137,619,2482
210,170,1001,3302
241,188,1035,3638
204,164,1023,2999
172,167,883,2913
78,100,354,1761
81,132,408,2361
223,180,967,3277
230,152,946,2911
151,203,724,2628
222,161,946,2942
138,189,636,2123
270,178,1179,3084
284,199,1280,2995
206,158,956,2733
202,191,910,3101
195,194,896,3521
336,244,1679,3480
315,189,1479,3273
144,130,711,2345
277,198,1380,3504
273,173,1334,3280
423,188,2069,3394
130,204,447,3072
272,184,1062,3331
334,197,1380,3641
174,153,829,2896
205,201,927,3653
153,195,739,3622
276,199,994,2755
168,201,779,3342
321,182,1331,3405
112,167,488,2967
72,110,327,1461
207,150,863,2809
180,214,873,3490
115,112,547,2002
206,199,970,3558
196,156,1045,3036
256,193,1272,3632
357,189,1739,3346
191,176,1033,3442
269,195,858,3565
187,146,947,2880
184,146,757,2722
113,162,518,3032
145,148,688,2600
119,177,520,3266
365,242,1894,3550
372,155,1495,2956
196,180,982,3087
136,189,592,3441
152,273,640,3492
231,190,1153,3316
78,100,386,1751
239,203,961,3297
220,166,1095,3121
206,194,734,3614
190,165,870,3021
114,143,522,2274
142,168,682,3190
325,204,1562,3421
151,167,702,3061
250,215,1043,3562
219,160,1093,2791
173,170,809,3032
108,147,453,2610
140,153,644,2811
134,243,598,3394
291,198,886,3401
180,201,821,3556
161,155,775,2859
150,180,719,3331
466,190,2197,3521
84,171,338,2170
259,157,1163,3098
65,125,273,2238
271,182,877,3331
90,136,445,2369
243,181,1127,3381
157,205,748,3674
112,236,489,3528
247,191,1186,3663
243,188,1200,3423
333,196,1469,3678
266,157,1160,2914
146,124,690,2351
153,108,716,2104
458,180,1588,3378
131,170,582,3013
72,109,312,1929
108,113,508,1981
217,189,1011,2878
244,175,1238,3216
81,133,375,2506
451,179,2056,3512
388,196,1621,3494
268,191,1315,3333
141,202,531,3312
141,153,658,2779
116,114,529,1967
262,169,1289,3031
165,182,746,3327
184,186,793,3450
79,57,351,1007
229,228,1120,3590
170,174,771,3292
270,255,1362,3685
169,152,656,2604
81,88,371,1567
248,178,1230,3356
169,146,747,2605
78,222,369,2711
561,234,2313,3545
157,117,707,2195
170,194,911,3554
183,172,929,3245
151,171,686,3194
299,235,1081,3571
265,203,1242,3685
195,199,675,3192
177,216,828,3588
249,148,1091,2864
178,185,829,3200
340,201,1617,3577
121,184,542,3311
180,155,819,2885
151,178,674,3218
287,250,1372,3485
127,155,475,2768
111,161,521,2961
153,196,843,3456
151,107,722,1961
318,166,1538,2905
177,163,853,3016
164,179,752,2821
231,184,1075,3389
72,69,352,1200
202,103,990,1894
254,168,1163,3119
145,160,537,2183
144,121,731,2154
266,220,1260,3541
297,177,1404,3398
169,195,779,2762
259,151,1376,2540
193,264,936,3441
167,104,800,1874
84,137,350,2586
230,257,913,3473
127,165,554,2957
144,213,648,3177
201,146,986,2567
186,209,792,3632
217,206,1090,3645
79,113,340,1939
253,168,1376,2961
184,206,831,3527
138,103,588,1800
269,172,1359,3239
203,141,997,2227
328,178,1534,3388
215,184,859,2528
194,164,869,2986
144,157,655,2620
357,185,1651,3489
82,101,359,1810
185,169,744,2951
284,190,1284,3597
270,187,1156,3270
105,141,493,2555
297,210,1137,2912
263,183,1252,3412
206,189,990,3564
303,188,1553,3455
296,172,1351,3206
222,199,1009,3645
169,202,813,3653
308,207,1134,3681
103,92,490,1706
165,189,678,2688
282,161,1435,3097
241,271,1040,3548
271,188,980,3379
234,145,1046,2429
268,176,1366,3255
390,197,1483,3378
145,94,695,1727
181,193,755,3446
170,187,744,3238
117,194,524,3445
219,179,1076,3277
88,144,415,2608
269,195,1083,3634
304,167,1427,3171
241,179,1100,3304
256,205,1229,3393
157,155,663,2740
157,187,684,3310
169,174,756,2996
237,168,1072,3150
449,186,1870,3607
154,121,751,2174
545,223,2177,3473
184,146,871,2213
175,129,753,2368
292,223,1104,2744
135,168,600,2923
111,155,497,2741
222,178,936,3317
130,160,617,3001
396,184,1726,3641
140,192,669,3577
193,89,909,1669
240,174,1116,3284
206,231,973,3657
97,132,416,2329
159,122,822,2351
272,149,1104,2861
332,220,1644,3650
240,194,1233,3634
155,221,703,3527
381,173,1854,3386
348,185,1580,3034
205,191,969,3521
256,183,959,3447
190,178,932,3309
106,183,498,2919
357,177,1756,3426
223,177,960,3196
114,125,570,2318
191,151,964,2582
124,162,559,3095
163,149,755,2890
137,214,634,3378
147,175,702,3136
229,142,1207,2138
297,172,1544,3375
102,125,472,2169
260,183,1018,3398
211,187,1042,3427
390,168,1892,3070
102,161,467,2775
379,198,1321,3294
216,267,975,3241
195,123,767,2276
181,172,914,3050
115,190,492,3520
93,112,425,1998
247,203,1191,3389
129,151,579,2759
195,213,876,3626
107,133,530,2496
127,153,581,2709
220,177,1110,3226
77,92,330,1657
90,91,432,1642
180,185,875,2974
194,170,933,3211
200,212,1078,3614
109,154,497,2774
170,163,793,2968
148,169,661,3244
116,105,600,1928
139,175,688,3123
216,217,697,3248
411,244,1723,3675
336,190,1572,3439
134,215,523,3210
308,178,1519,3326
206,197,814,3525
305,203,1390,3651
123,177,410,3113
251,184,1177,3597
292,171,1261,3308
62,71,287,1312
232,195,1082,3123
130,177,602,3201
136,190,605,3332
192,146,972,2698
356,182,1790,3383
261,175,905,3350
156,188,817,3357
260,222,982,3282
338,185,1524,3575
137,138,664,2492
168,143,805,2735
287,227,765,3278
124,120,572,2247
233,189,1104,3268
159,173,753,3398
76,158,372,2471
98,152,466,2702
100,148,490,2645
115,167,538,2995
132,155,586,2941
53,86,238,1504
286,197,1403,3635
197,172,1012,3272
194,226,906,3457
197,193,1055,3591
155,167,771,2696
358,151,1402,2700
102,138,489,2526
470,199,2218,3632
96,177,451,2043
175,159,782,3082
143,180,631,2785
321,174,1219,2657
482,282,1796,3647
257,188,1093,2853
298,171,1209,2880
255,212,1144,3160
65,66,288,1113
218,178,978,3082
416,299,1502,3109
339,166,1309,2942
321,189,1562,3497
176,116,718,2028
187,221,916,3415
101,98,471,1551
303,212,1382,3522
216,284,982,3423
89,127,397,2187
151,226,657,3593
94,96,413,1688
123,171,610,2873
290,230,1301,3618
331,228,1791,3493
333,228,1361,3503
123,139,554,2011
103,211,432,2797
74,192,297,2794
74,144,248,1820
157,182,747,3015
295,324,1383,3661
299,176,1453,3265
182,161,718,2648
66,127,287,2049
121,187,628,2982
189,172,729,2988
191,196,907,3314
86,144,355,2376
174,198,792,3000
231,233,1139,2530
162,150,643,2753
250,276,1160,3543
131,192,636,3072
180,316,880,3469
205,245,932,3336
338,223,1352,3306
279,225,1414,3538
231,148,890,2592
206,192,947,3618
207,191,1055,3320
132,191,607,3075
408,205,1804,3651
147,187,672,3092
128,207,597,3542
389,214,1897,3373
65,92,280,1647
191,197,882,3636
83,100,399,1453
90,174,402,3028
309,196,1526,3512
352,154,1392,2861
136,197,629,3129
136,171,712,2973
58,46,278,815
159,217,725,3335
76,60,353,1024
205,154,1131,2952
213,232,833,3125
112,120,537,2137
165,159,791,2665
676,206,3382,3625
66,85,299,1349
133,157,612,2852
107,98,519,1846
218,167,815,2924
393,200,2107,3335
160,133,762,2469
141,202,581,3661
209,187,697,3264
316,199,1538,3609
286,206,949,3235
81,87,373,1551
148,211,703,3161
182,180,849,3160
157,106,775,1985
187,158,839,2987
153,169,734,3144
339,163,1334,3054
228,232,1068,3677
166,181,705,3258
195,175,1054,3342
287,203,1227,3604
126,197,580,3591
371,184,1802,3405
158,165,766,2934
195,188,744,3195
155,187,696,3560
192,174,765,3066
202,166,1007,3158
311,231,1348,3278
157,191,758,3668
157,200,717,3456
153,190,715,3623
132,229,616,3389
135,87,671,1659
241,180,1207,3388
440,191,1918,3599
128,112,598,2108
108,160,361,2871
384,225,1826,3546
214,204,765,3471
273,284,1261,3594
194,228,860,3501
337,223,1369,3672
382,228,1741,3507
217,213,962,3038
134,127,670,2199
116,179,364,2517
79,87,363,1523
222,182,1064,2563
80,135,350,1662
101,160,467,2840
106,151,524,2086
115,146,534,2017
313,175,1586,3021
205,195,968,2903
238,214,1124,3285
107,127,528,2353
284,198,1189,3465
271,174,1212,3253
169,202,775,3034
310,196,1312,3385
176,242,808,3318
239,200,998,2953
311,198,1522,3373
191,176,858,3042
137,232,625,2980
378,201,1528,3592
198,152,912,2697
103,117,499,2088
167,232,652,3472
81,150,361,2562
117,100,568,1826
171,192,781,3079
103,200,442,2962
199,248,884,3605
182,210,892,3504
259,232,1168,3341
321,257,1390,3460
122,160,555,2252
186,173,749,3032
152,252,686,3003
132,248,510,3558
148,279,604,3188
122,212,544,2647
70,113,305,1351
367,212,1155,2906
248,215,1098,3204
276,232,1018,3442
257,238,1173,3554
96,124,411,1949
216,210,877,3657
289,170,1316,2891
147,118,673,1940
190,168,850,2854
75,108,340,1819
283,206,1083,3545
247,210,1110,3559
281,206,1328,3541
245,233,1216,3221
295,220,1356,3621
172,183,693,2832
120,160,534,2718
160,151,670,2407
77,73,308,999
111,110,453,1816
210,288,959,3202
197,247,669,3296
140,260,496,3367
221,193,1012,3428
205,211,854,3497
130,127,616,2185
162,162,727,2770
100,122,460,2058
483,215,2213,3665
188,136,922,2392
239,199,1120,2960
128,200,570,3414
218,136,1037,2526
540,198,2152,3579
346,191,848,2849
63,73,322,1272
45,66,191,1105
121,185,530,2549
52,135,210,2259
224,207,1021,3641
119,149,401,2644
160,200,709,3574
162,112,737,1794
73,104,308,1856
309,202,1460,3579
178,155,772,2704
131,189,592,3262
299,199,1347,3441
135,145,648,2510
212,180,1025,2985
277,141,1351,2563
165,117,835,2017
418,176,2103,3344
207,150,1089,2561
60,95,260,1658
166,142,769,2454
151,260,621,2949
177,166,789,2887
244,188,860,3370
136,153,609,2711
69,139,270,2488
187,163,784,2867
150,219,699,3461
325,181,1579,3633
169,232,769,3187
224,185,1059,3389
223,211,1126,3302
85,139,361,2406
116,188,488,3574
210,193,846,3563
263,196,1234,3547
456,172,2170,3339
119,127,578,2390
109,135,408,2320
152,148,742,2740
90,148,424,2656
289,164,1146,3096
216,141,1149,2523
294,148,1211,2606
214,379,956,3580
190,178,817,3340
236,203,1086,3507
163,147,849,2499
103,123,479,2257
75,151,342,2160
129,99,598,1920
301,196,1377,3653
173,164,872,2873
139,173,601,3191
143,180,612,3000
137,178,613,3360
114,122,584,2133
235,168,566,2877
109,156,518,2762
507,196,2493,3608
126,173,574,3012
137,214,495,3621
402,289,1992,3673
197,148,697,2309
313,209,1536,3440
142,159,627,2785
226,238,1029,2842
236,183,991,3538
146,246,677,3447
242,218,991,3495
136,235,608,3594
197,190,930,3058
212,223,1078,3584
197,220,886,3489
59,73,301,1401
210,193,759,3054
212,221,936,3590
149,166,591,3020
331,205,1590,3336
126,85,497,1487
136,158,586,2781
95,173,463,2751
200,256,597,3274
145,121,722,1896
109,100,534,1672
87,117,401,2024
248,160,1154,2774
464,223,2049,3560
182,322,832,3499
168,163,739,2989
162,397,779,3136
211,223,761,3478
311,247,1407,3676
169,268,773,3119
131,176,636,2842
147,203,674,3102
207,167,917,3023
155,195,723,3114
291,193,1281,3400
133,183,583,3134
290,243,1187,3565
250,213,1211,3458
282,205,1235,3561
88,137,404,2264
148,185,685,3065
178,191,852,3117
424,215,1891,3441
228,199,1017,3219
139,105,403,1420
115,167,586,2805
240,192,1172,3216
97,151,500,2527
182,183,865,3368
443,190,2070,3658
154,115,755,2093
142,156,654,2904
150,164,698,3034
260,149,1140,2849
55,69,254,1203
174,171,882,3230
348,177,1647,3477
137,187,590,3435
132,167,600,2958
151,177,736,3117
286,195,1143,3379
82,78,393,1409
729,189,3377,3672
312,189,1495,3378
125,168,618,3046
141,153,644,2783
144,98,528,1392
89,154,402,2794
275,221,1400,3280
180,175,738,3209
60,98,279,1706
230,168,1044,3216
186,196,873,3608
106,149,505,2043
88,127,376,2381
335,204,1628,3609
112,122,430,2255
119,128,557,2341
113,123,561,2067
235,195,1039,3412
77,104,358,1901
58,77,282,1178
201,161,921,3027
76,152,335,2827
174,164,755,2611
147,172,679,3043
415,197,2012,3514
96,129,432,2404
104,144,551,2665
192,168,838,3123
157,198,683,3559
475,151,1598,2878
117,176,536,3155
118,169,540,2535
168,168,787,3116
182,225,897,3580
257,147,1286,2863
179,250,881,2953
196,331,536,3558
205,184,591,3201
189,180,898,2832
492,233,2136,3681
182,209,862,3351
164,224,719,3521
482,222,2152,3523
264,197,1331,3622
182,223,724,3686
343,202,1577,3523
91,207,400,3021
273,241,1284,3599
295,222,1329,3535
162,210,688,3538
191,189,797,3234
150,313,648,3551
168,252,657,3161
247,221,1005,3334
294,176,1304,3002
262,217,1292,3444
244,165,1109,2590
165,125,714,2226
144,168,621,2441
241,124,1049,2295
303,159,1222,2842
238,264,1144,3428
76,131,324,2424
191,254,948,3510
112,177,435,3278
228,277,943,3507
249,163,1251,2887
146,247,675,2683
279,201,1181,3561
301,177,1316,3163
280,200,1231,3650
390,202,1440,3669
95,152,428,2739
93,170,390,2935
174,152,835,2747
135,198,626,2839
185,163,817,2796
171,230,771,3677
144,211,639,3574
163,124,768,2302
191,173,684,3183
255,190,1170,3272
150,161,642,2840
333,323,1468,3555
164,162,702,2954
270,249,1242,3666
231,244,799,2299
302,187,660,3399
130,181,534,3093
131,287,585,2753
293,162,1155,2735
97,140,433,1903
302,201,1338,3568
130,251,645,3141
242,182,1219,2638
158,238,680,3500
184,204,854,3566
224,217,1066,3403
101,91,369,1404
270,177,950,3049
161,166,633,2963
273,193,1106,3045
278,224,1209,3680
219,153,1023,2730
152,144,696,2623
147,161,685,2907
230,171,969,3325
128,133,584,2455
341,270,1636,2971
195,184,934,3264
229,238,894,3392
184,190,720,3273
252,202,1178,3607
115,90,535,1611
245,220,1103,3574
370,213,1605,3676
207,209,964,3624
126,199,535,3455
62,88,262,1553
132,157,601,2723
156,141,687,2493
287,207,1315,3624
162,162,760,2962
146,185,620,3295
121,141,568,2423
56,114,257,1992
96,182,443,2649
207,191,930,3614
119,149,549,2682
263,193,910,3455
311,215,1422,3605
305,186,1126,3575
178,225,792,3128
335,205,1477,3666
147,144,618,2507
150,177,702,3109
299,195,1465,3415
92,110,452,1990
180,166,905,3091
312,187,1503,3496
183,197,890,3404
155,188,670,3334
219,196,962,3688
277,175,1305,3288
174,132,838,2545
228,165,909,3124
211,203,887,3641
104,143,483,2022
190,194,761,3476
235,223,1092,3466
198,163,1038,2875
160,182,775,2805
473,207,1808,3674
384,185,1874,3343
134,189,582,3435
285,201,1282,3648
219,180,1157,3508
232,131,891,2414
166,168,764,3003
254,227,1150,3607
232,257,1020,3440
137,173,668,2732
100,181,408,2744
183,148,614,2177
159,165,768,3036
362,214,1539,3391
224,192,1052,3214
250,168,1105,2998
120,121,589,2092
261,252,894,3324
146,222,702,3383
388,196,1857,3511
187,187,920,3068
50,95,227,1491
257,211,1268,3331
83,161,390,2614
387,216,1830,3448
197,206,799,3502
182,193,847,3411
136,147,640,2018
120,140,568,2250
346,350,1560,3657
138,146,677,2394
73,78,353,1301
133,123,514,2092
168,224,742,3627
393,191,1563,3633
385,230,2008,3532
189,163,878,2795
137,206,641,2910
328,201,1145,3593
152,206,729,3282
289,211,1120,3461
107,218,489,2677
128,131,512,2168
143,161,630,2761
316,204,1454,3488
252,193,1221,3071
112,208,506,3208
71,111,306,1896
90,94,388,1607
260,209,772,3124
123,175,584,3095
299,223,1310,3638
205,247,973,3431
204,173,1018,3217
123,175,571,2789
170,216,575,3494
188,162,963,2746
194,157,772,2726
190,152,976,2811
163,310,657,3263
199,144,1016,2667
170,168,853,2264
240,193,989,3131
52,84,231,1395
215,160,1014,2575
274,198,1283,3645
61,92,323,756
184,166,887,2740
168,139,797,2402
319,188,1507,3393
60,86,259,1377
87,145,375,1765
