A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
69,77,332,1157
480,169,2447,2765
69,47,403,718
217,133,1113,2175
88,106,448,1658
132,124,736,1864
405,148,2159,2277
95,160,499,2463
699,175,3080,2707
229,154,1209,2416
53,36,297,531
171,90,868,1411
283,120,1582,1917
185,103,1018,1666
153,168,846,2276
187,113,1064,1818
145,131,725,2018
30,65,132,696
111,50,572,778
139,63,772,943
120,150,653,2117
71,125,339,1902
69,90,329,1424
65,46,327,693
260,139,1393,2254
115,135,567,2032
81,57,440,893
11,10,48,110
15,13,78,179
142,185,735,2810
139,121,727,1983
81,76,289,1163
87,175,429,2492
180,84,539,1152
148,137,810,2139
48,45,238,691
453,199,2077,2522
34,28,150,390
462,180,2104,2644
164,98,822,1470
154,147,798,2178
131,152,688,2145
114,91,613,1371
128,89,708,1232
150,92,844,1428
47,34,224,456
163,114,733,1764
128,129,641,1964
55,72,288,1079
80,114,418,1597
84,97,394,1414
146,146,854,2220
260,129,1278,1875
168,164,790,2405
176,129,844,1781
240,224,1065,1727
126,98,428,1258
63,64,323,889
422,189,2185,2730
67,91,345,1285
56,69,258,950
238,142,1157,1961
97,77,538,1160
118,191,592,2694
126,169,632,2392
115,117,555,1714
82,167,382,2648
68,69,354,1104
123,179,655,2709
297,157,1552,2522
175,75,1023,1173
171,166,885,2269
94,89,526,1299
150,139,871,2261
206,161,1100,2614
217,127,1178,2093
36,60,169,910
329,176,1093,2197
206,222,983,2629
140,224,740,2670
177,68,645,1036
69,84,218,981
326,183,1635,2627
225,132,867,1977
132,105,678,1605
87,147,295,2166
74,131,336,2046
111,88,598,1389
63,109,347,1333
182,115,998,1890
117,130,596,2143
190,175,845,2624
166,180,792,2784
298,152,1653,2433
205,173,1014,2784
82,30,474,408
138,132,549,1742
183,146,898,2292
302,170,1466,2632
374,227,1264,2399
70,93,237,1386
193,161,984,2647
183,123,924,2003
106,138,533,2138
159,190,795,2624
47,112,236,1612
105,105,522,1599
33,77,159,1175
308,231,1425,2569
335,163,1154,2112
244,171,1272,2651
85,157,406,2240
273,136,1434,2078
156,112,821,1824
235,162,1048,2552
34,31,171,465
450,206,2025,2409
224,252,783,2543
404,169,2191,2718
130,183,700,2418
113,124,544,1848
161,173,765,2556
293,145,1701,2186
261,154,1408,2461
95,96,448,1393
150,104,783,1590
174,124,882,1930
71,53,368,797
81,79,393,1209
184,179,960,2771
226,104,1254,1638
221,148,1104,2342
124,148,692,1838
109,103,561,1553
246,166,1281,2634
63,109,230,1653
79,73,436,1057
152,188,801,2483
42,38,217,589
82,86,471,1283
262,146,1379,2292
95,156,498,2416
137,150,740,2327
79,119,448,1536
108,117,537,1816
256,166,1334,2652
200,106,817,1647
202,134,1056,2161
69,69,353,1050
130,123,692,1937
516,172,2795,2601
72,61,364,927
121,132,673,2024
148,172,661,2663
56,80,288,1258
139,165,750,2197
393,252,2015,2520
72,47,263,732
130,124,746,1862
33,35,164,531
318,201,1722,2494
234,84,1283,1317
306,165,1588,2619
109,130,547,2067
72,148,342,2100
39,37,194,565
146,156,757,2459
27,41,121,607
101,128,514,1956
203,156,1051,2508
99,150,490,2360
71,122,369,1320
124,83,555,1234
49,57,246,876
117,101,606,1587
115,96,601,1557
31,63,143,961
152,188,706,2729
236,143,1245,2279
134,174,698,2281
47,37,229,552
189,189,958,1979
364,168,1612,2604
173,129,962,2004
145,155,658,2512
71,134,396,2054
21,12,106,179
216,123,1074,1943
64,72,326,1127
53,71,265,1101
419,174,2202,2695
185,159,921,2441
180,115,861,1739
415,150,2352,2317
114,165,382,1861
186,126,985,1998
275,149,1650,2512
83,70,487,1089
221,168,1156,2337
64,51,369,792
145,141,742,2185
68,187,337,2154
37,33,175,487
164,144,859,2294
86,149,401,1987
98,134,495,1990
104,81,580,1267
142,101,802,1254
181,91,878,1464
230,200,1250,2700
166,91,818,1369
49,93,229,1457
82,152,404,2064
108,167,410,2248
139,132,749,2096
73,97,360,1545
52,73,259,1142
108,123,539,1905
179,152,957,1802
91,123,469,1890
85,82,395,1281
228,134,1124,2165
55,43,312,634
83,124,407,1966
316,165,1572,2562
78,160,388,2457
97,113,486,1796
167,152,735,2439
58,50,249,496
98,117,344,1322
244,151,1296,2396
95,141,460,2257
59,114,301,1410
89,74,465,1193
111,91,572,1453
188,136,1011,2099
172,165,831,2751
68,72,310,1142
251,167,1154,2603
51,161,245,2420
61,89,311,1395
141,88,707,1374
173,117,919,1851
144,177,767,2498
163,169,608,2400
54,30,291,461
49,59,245,798
174,172,972,2479
350,233,1100,2343
56,87,249,1313
52,58,278,827
92,165,474,2071
107,113,433,1678
185,139,1071,1899
114,116,506,1668
140,81,757,1150
49,60,203,900
263,111,1465,1712
66,60,352,833
95,105,474,1545
55,145,257,1557
196,198,988,2756
266,208,1413,2646
192,160,1002,2141
236,249,1296,2444
256,177,1416,2612
139,134,522,1922
89,83,478,1234
360,229,1219,1907
256,176,1359,2435
134,123,680,1323
33,36,155,497
32,29,161,418
268,187,1507,2740
120,129,623,1901
29,30,130,431
166,194,790,2707
66,114,324,1659
191,110,997,1660
409,181,1548,2598
245,209,1287,2545
121,172,584,2420
59,134,287,1947
195,183,1080,2063
63,88,191,1060
128,115,717,1792
319,152,1744,2419
93,105,483,1616
68,57,335,888
210,170,860,2512
404,216,1148,2588
257,147,1231,2342
225,164,1115,2495
263,155,1421,2513
106,196,524,2604
81,112,373,1839
41,51,202,795
275,164,1471,2696
98,85,481,1393
135,152,699,2338
110,87,581,1331
94,133,505,2114
66,51,342,770
300,196,1641,2140
97,80,432,1198
86,106,446,1594
118,117,605,1791
102,119,475,1921
571,229,2184,2708
307,157,1684,2509
224,189,1079,2571
210,152,1093,2440
271,141,1309,2128
73,117,327,1797
165,173,795,2684
156,97,760,1607
182,142,1060,2198
148,97,824,1444
210,129,1106,2010
51,54,258,847
227,186,1066,2504
227,141,1156,2190
308,165,1478,2716
236,136,1337,2046
156,149,613,2166
137,98,766,1533
150,147,804,2270
179,126,843,1968
89,125,333,1376
290,179,1235,2658
56,68,288,1037
211,175,1113,2668
121,109,614,1713
137,99,783,1578
64,134,326,1558
324,170,1684,2683
63,49,336,778
176,112,712,1511
89,101,482,1527
669,165,3140,2585
222,153,1065,2351
326,183,1382,2814
268,178,1394,2715
258,128,1438,2043
77,62,416,947
180,137,733,2035
37,211,172,1105
176,210,751,1403
150,133,743,1941
431,166,1889,2602
41,21,161,257
138,116,326,1709
234,139,1021,2183
169,135,939,2013
367,155,2064,2431
131,103,668,1574
90,119,442,1552
149,105,645,1647
71,72,336,1089
116,117,596,1455
80,87,393,1364
204,160,1095,2575
101,41,569,591
74,134,322,2059
107,195,508,2716
42,76,180,1194
65,112,304,1538
481,178,1931,2736
144,101,753,1564
259,165,1330,2366
269,91,1537,1403
140,162,607,2489
278,121,1645,1784
43,44,213,492
121,67,540,1030
228,157,1182,2499
195,162,901,2459
158,152,821,2490
193,142,1123,2274
200,175,1041,2159
228,192,1103,2117
63,121,305,1831
172,144,956,2170
109,79,555,1196
216,145,1151,2282
134,137,692,1998
183,167,869,2067
206,149,879,1979
448,172,2667,2698
85,155,403,2443
16,13,71,178
149,138,803,2141
133,140,601,2145
124,111,657,1749
223,137,1254,1756
233,156,1197,2529
183,180,928,2137
331,132,1903,2042
100,122,490,1750
165,159,884,2496
181,172,921,2756
100,123,406,1899
69,63,393,935
77,85,393,1298
82,173,404,1660
134,101,737,1593
346,204,1741,2779
129,130,661,1998
162,109,570,1359
13,16,50,197
48,23,146,341
45,23,231,311
70,67,376,1041
264,184,1486,2773
90,117,507,1744
36,40,185,603
102,137,534,1634
360,154,1952,2466
83,162,432,1735
131,93,797,1492
96,61,527,953
331,177,1740,2696
74,117,372,1837
89,141,475,2202
58,58,314,896
108,89,489,1394
51,77,245,1215
228,176,1200,2738
28,37,139,550
141,109,741,1822
144,150,778,2304
180,155,863,2499
163,190,713,2115
320,124,1380,2006
54,94,254,1492
120,93,605,1438
68,56,314,871
245,163,1249,2483
249,181,1073,2343
69,134,353,2047
90,134,436,1920
174,118,941,1824
135,84,714,1315
154,165,815,1943
48,30,253,451
283,156,1523,2371
360,143,1707,2287
141,99,748,1565
132,138,637,2215
177,165,914,2640
50,54,248,798
173,61,705,945
114,135,546,2155
42,80,186,1238
131,110,702,1636
111,127,595,1913
307,183,1176,2290
299,181,1403,2790
169,113,842,1857
184,134,941,2080
155,177,785,2713
132,70,677,950
206,94,1155,1528
174,169,928,2225
286,173,1567,2794
121,80,667,1223
78,76,389,1218
295,161,1733,2464
251,170,1316,2643
216,169,1059,2711
142,153,567,2428
212,115,1140,1819
64,44,334,683
163,68,849,1048
226,160,1176,2452
146,128,831,1882
162,148,907,2319
94,60,479,949
116,131,547,2044
63,142,303,2270
66,84,332,1263
60,42,267,655
139,66,780,1026
235,140,1230,2171
173,216,561,2090
80,165,365,2619
104,147,527,2405
54,54,282,849
95,102,544,1591
40,66,184,1007
93,90,474,1381
297,125,1774,2035
52,100,273,1565
285,179,1397,2790
132,78,729,1229
164,183,932,2444
214,168,1167,2617
100,86,505,1344
158,145,659,2377
203,222,1083,2247
388,169,2217,2603
29,46,133,689
283,130,1364,2071
88,115,449,1759
150,108,902,1686
274,158,1280,2452
126,150,600,2289
300,158,1513,2520
176,141,866,2227
100,166,503,2022
427,161,2331,2569
113,111,583,1733
147,106,835,1685
78,97,386,1538
220,177,1206,2784
72,83,398,1272
21,24,98,328
118,88,625,1409
497,176,2657,2780
318,155,1922,2451
179,163,899,2594
62,55,325,838
71,77,367,1213
489,185,2635,2621
175,169,895,2615
63,103,323,1603
142,128,768,2015
147,110,800,1759
56,57,269,866
203,168,885,2666
217,137,1165,2163
73,172,373,1900
39,58,167,922
42,49,196,760
512,174,2520,2755
318,268,1440,2712
37,58,185,881
46,66,223,1032
194,165,1013,2608
180,202,673,2407
219,124,1058,1951
40,83,138,1276
180,90,887,1426
201,178,989,2350
383,180,2153,2730
106,137,483,1595
180,132,1046,2143
209,172,1077,2578
257,125,1472,1967
56,94,261,1429
77,98,394,1536
279,184,1512,2744
156,173,887,2402
155,126,864,2005
171,156,736,2557
27,42,137,463
91,112,454,1762
87,87,436,1400
62,73,331,1109
62,77,299,1222
347,261,1974,2622
247,127,1000,1895
50,80,247,1246
100,79,510,1202
463,163,2247,2639
124,142,647,2156
280,161,1525,2602
195,172,1068,2629
150,136,770,2132
238,172,1258,2697
61,45,270,690
45,118,207,1851
381,197,1943,2789
403,169,2103,2728
131,112,364,1225
362,224,1832,2715
101,67,553,1051
180,143,949,2309
139,106,812,1445
93,73,326,1140
68,229,331,2169
277,132,1452,2112
60,53,317,805
159,221,917,2696
94,94,442,1446
93,96,437,1489
366,172,1782,2690
251,103,1196,1594
43,53,220,801
305,158,1512,2562
190,138,1081,2129
336,177,1601,2785
161,84,942,1266
264,162,1302,2474
229,171,1152,2638
177,160,842,2468
214,134,1137,2207
140,121,650,1919
225,245,1170,2600
195,91,818,1469
191,144,954,2259
45,62,203,988
244,236,784,2671
117,108,508,1454
65,103,320,1597
156,125,848,1966
98,145,480,2269
437,189,1956,2687
193,219,1022,2631
321,114,1887,1748
185,153,940,2154
132,180,665,2349
213,194,1111,2210
177,180,864,2792
80,139,427,1904
150,131,869,1986
128,121,676,1840
149,197,759,2347
96,124,431,1621
288,255,1237,2524
353,189,1328,2475
435,184,2169,2349
80,150,355,1493
121,137,620,2039
110,93,554,1401
55,69,263,889
260,166,1088,2202
210,221,1165,2641
99,59,522,913
62,72,289,1005
194,224,1004,2334
50,38,278,556
90,128,452,1830
126,79,689,902
324,184,1867,2471
143,193,783,2379
134,144,691,2159
59,100,280,1415
72,51,344,804
91,104,331,1390
158,237,751,1983
141,81,582,1138
73,75,368,1132
28,36,139,556
264,167,1257,2512
93,138,436,1836
117,64,493,901
90,117,399,1768
200,160,1032,2314
316,128,1676,1946
172,147,981,2196
94,130,447,1837
17,18,72,212
221,191,1172,2455
48,72,211,1032
95,144,403,1754
229,229,1083,2731
194,68,1129,979
527,194,2647,2770
350,201,1849,2551
273,249,1526,2629
509,173,2397,2536
135,288,713,2766
213,175,881,2278
136,182,687,2343
129,98,654,1394
211,171,1070,2558
482,165,2713,2522
186,204,766,2806
44,71,217,981
85,165,392,2441
92,124,433,1818
289,189,1570,2340
164,128,725,1952
170,94,965,1368
331,171,1653,2511
122,177,645,2602
163,149,771,1732
64,64,339,891
61,143,312,1549
391,203,1661,2313
231,193,1219,2488
49,67,175,982
424,219,2136,2833
126,89,653,1336
105,100,603,1551
67,77,370,1056
422,168,2250,2678
166,113,752,1866
38,41,172,590
763,175,3844,2768
179,126,975,2024
174,123,760,1967
50,69,179,884
198,207,744,2115
232,145,940,2263
283,181,1460,1997
175,166,782,2514
66,79,323,1194
105,89,563,1356
216,149,1109,2276
78,107,387,1363
22,22,92,263
216,138,1119,2204
175,163,985,2285
152,122,762,1851
248,143,1305,2225
52,79,261,1112
752,181,3659,2798
33,31,166,453
89,109,443,1646
317,126,1527,1927
237,149,1060,2284
100,81,527,1184
121,165,571,2651
404,192,2131,2604
174,176,868,2033
149,132,684,1946
197,198,979,2751
228,201,1268,2507
111,122,561,1944
187,197,962,2682
101,109,264,1625
295,156,1673,2394
108,91,610,1274
112,172,573,2700
210,102,1113,1672
180,138,799,2163
119,91,649,1429
94,123,510,1479
163,160,756,2340
55,46,286,696
147,106,824,1160
99,155,433,2401
205,130,1029,2025
242,160,1039,2524
115,133,554,1734
152,69,613,782
173,166,785,2615
193,137,1008,2235
98,116,417,1641
73,41,254,580
93,94,479,1486
57,109,307,1414
173,144,878,2053
195,144,1013,2263
264,132,1399,2116
122,111,625,1714
103,92,530,1440
62,66,318,963
96,93,520,1485
312,208,1570,2689
379,167,1801,2600
295,166,1573,2671
97,80,496,1252
85,104,413,1251
189,103,904,1609
162,126,891,1942
482,242,2632,2768
127,169,477,2269
145,117,798,1845
142,87,806,1168
439,158,2271,2454
196,137,1023,2109
145,108,820,1698
250,134,1367,1912
248,149,1094,2356
313,187,1742,2712
291,169,1399,2759
113,86,581,1070
91,163,440,2496
46,47,211,744
54,63,280,983
76,61,342,765
126,115,654,1814
790,171,3574,2778
174,160,821,2531
36,53,181,833
342,173,1731,2766
233,143,1147,2238
81,83,426,1239
303,147,1590,2055
109,148,530,2352
351,167,2010,2648
196,130,1103,1810
255,92,1392,1452
343,113,1919,1798
92,92,470,1271
227,151,1220,2433
104,151,556,2309
125,169,626,2705
189,117,978,1841
122,93,514,1452
23,20,118,296
130,142,717,2267
273,145,1293,1966
103,130,556,1960
85,92,466,1465
252,170,1347,2667
375,182,2093,2399
168,136,915,1817
290,142,934,2235
30,30,149,450
256,167,1388,2538
59,49,189,599
231,156,1136,2376
184,147,941,2015
142,156,780,2498
208,136,1100,2143
213,166,1163,2491
139,174,718,2749
145,146,635,2270
55,142,258,2206
197,187,1068,2572
172,132,945,2064
145,143,797,2171
81,138,451,1518
110,122,483,1940
144,115,801,1827
138,110,745,1673
74,105,379,1643
95,89,436,1337
261,123,1335,1908
110,177,595,2079
207,152,729,2407
137,120,694,1948
204,119,1174,1545
12,15,58,193
51,68,232,1089
158,130,833,2032
191,125,966,1958
116,69,662,1097
75,164,394,2472
224,163,1155,2613
308,160,1629,2672
283,138,1074,1856
67,92,335,1378
127,119,700,1518
39,25,198,341
93,150,447,2354
218,166,1139,2291
52,31,285,471
75,102,376,1580
193,195,1039,2728
91,143,416,2259
95,167,499,1659
89,140,307,2182
136,158,662,2546
290,221,1554,2375
263,158,1376,2528
40,54,199,825
369,164,1965,2657
97,91,506,1467
74,73,387,1128
189,117,984,1775
298,167,1870,2149
106,117,533,1814
62,63,329,933
245,203,1321,2805
82,103,430,1526
85,63,463,952
481,189,2169,2692
157,73,611,1136
181,110,913,1724
205,135,1082,2107
246,106,1239,1673
133,76,817,1156
84,178,362,1794
305,143,1198,1965
594,188,2393,2758
84,91,412,1407
172,141,977,2240
114,108,561,1696
76,85,411,1305
136,159,693,2006
83,108,415,1664
149,109,818,1707
114,109,599,1434
42,66,244,1016
78,106,441,1627
121,116,661,1767
263,168,1156,2671
90,73,466,1118
438,170,1818,2654
147,115,824,1838
295,154,1413,2461
103,102,462,1219
207,188,726,2161
170,130,819,2050
162,94,668,1475
201,127,1039,2001
51,78,258,1222
295,173,1546,2651
172,137,858,2145
184,176,642,2334
276,162,1450,2607
326,173,1873,2695
7,9,35,97
117,170,587,2008
88,73,519,1136
132,115,750,1854
276,166,1324,2667
73,72,370,1085
72,71,384,1035
621,164,2826,2632
125,174,613,2620
359,171,1994,2691
112,133,476,1779
78,46,435,701
377,206,1498,2515
140,93,779,1488
41,51,212,739
282,174,1370,2531
41,67,204,1024
22,21,125,299
307,173,1488,2748
52,96,263,1481
479,169,2143,2696
74,97,352,1518
177,103,942,1654
582,167,3379,2603
86,45,302,685
53,91,281,1504
374,205,2168,2543
142,166,703,2685
103,100,537,1513
219,159,1012,2525
256,134,1380,2211
166,122,731,1552
37,64,157,949
195,138,1021,2205
125,83,643,1310
89,152,441,2193
264,104,914,1617
35,45,164,695
61,72,312,1149
49,78,189,1037
93,51,248,650
353,156,2007,2485
89,93,451,1328
71,48,312,755
64,79,349,1225
487,165,2370,2593
170,132,946,2093
184,116,1043,1805
76,90,365,1394
125,90,637,1426
377,154,1926,2433
106,81,578,1254
149,146,807,2157
42,57,196,860
164,164,805,2625
166,190,833,1872
400,156,2297,2467
130,125,503,1924
490,214,2079,2711
69,60,355,981
208,176,1064,2647
230,125,883,1685
156,122,760,1875
57,94,263,1477
173,158,796,2457
202,142,1118,2133
478,169,1929,2699
112,106,602,1657
301,137,1711,2122
322,139,1539,2242
108,86,581,1319
141,133,773,2001
25,15,73,178
299,146,1527,2353
110,167,550,2345
134,136,722,2243
341,210,1716,2485
269,178,1422,2353
123,132,501,1768
45,43,205,608
124,164,564,2477
75,71,396,909
240,156,998,2320
198,144,1019,2193
85,65,442,946
472,211,2580,2758
145,150,761,2201
227,120,1199,1800
107,53,537,801
268,159,1296,2386
152,142,902,2129
24,36,108,532
318,133,1864,2089
136,143,716,2104
75,128,321,1928
218,162,1167,2143
61,58,289,880
122,72,642,1103
427,191,2133,2748
102,77,541,1142
67,83,236,780
56,106,154,1446
61,45,312,650
293,169,1529,2649
222,147,1117,2292
56,139,277,2150
172,159,874,2482
554,180,2925,2805
276,164,1524,2481
187,171,942,2317
236,132,1243,2190
63,74,335,1175
165,73,631,1147
93,77,526,1183
356,182,2058,2609
82,144,450,2229
98,69,367,1047
40,62,202,707
64,111,295,1654
31,35,158,539
142,149,704,2225
59,223,292,898
274,167,992,2484
266,125,1448,1880
318,178,1401,2660
271,143,1439,2238
74,52,447,737
188,157,949,2454
110,125,556,1917
160,161,886,2490
82,95,397,1480
153,110,824,1516
343,181,1894,2679
258,123,1447,1885
103,69,546,1047
156,153,737,2460
165,124,842,1955
78,131,387,1987
54,47,299,723
84,101,367,1341
238,163,1254,2568
137,178,687,2370
336,160,1838,2469
180,170,890,2604
85,261,462,1562
198,143,573,1980
104,58,549,914
226,149,1189,2433
123,156,448,2384
88,140,443,2168
49,36,240,545
96,99,497,1397
94,123,420,1964
195,135,987,2113
85,80,301,1205
64,100,291,1552
128,126,673,2000
288,139,1683,2169
124,105,665,1693
216,203,1094,2396
410,159,2110,2606
161,136,795,2177
57,40,281,593
176,137,994,1996
100,95,426,1491
48,81,234,1251
393,124,901,1366
84,82,493,1239
77,85,383,1362
241,120,1358,1937
397,153,1963,2430
232,171,1262,2565
106,111,537,1747
257,177,1470,2359
250,210,1023,2051
55,61,166,625
164,126,490,1761
72,85,243,993
311,168,1206,2084
120,171,599,2545
128,145,683,2228
365,163,1657,2539
399,186,2099,2668
373,185,1237,2589
176,199,718,2576
246,168,1181,2430
217,151,1019,2341
171,155,895,2320
103,163,527,2405
196,90,1148,1417
259,173,1359,2549
135,156,679,2291
35,34,177,492
189,142,990,1883
55,60,276,947
30,24,156,341
110,128,521,1953
176,123,925,1875
226,186,1175,2702
175,154,980,2254
317,319,1757,2326
305,172,1427,2671
168,151,848,2262
46,20,215,266
185,149,870,2437
181,127,957,2002
55,61,97,726
75,145,348,2148
196,149,1127,1742
59,44,321,593
191,169,1014,2614
113,118,575,1472
76,68,321,1002
56,118,284,1709
58,72,282,1037
156,150,705,2276
255,182,1333,2797
65,71,327,1081
180,188,800,2747
41,65,231,922
93,151,465,1944
458,275,2605,2703
344,199,1399,2794
156,157,805,2295
135,138,624,1972
370,204,1907,2644
135,143,682,1719
57,36,191,484
326,197,1492,2755
119,110,611,1527
101,138,545,1809
201,145,1032,2237
88,137,443,2074
70,128,278,1743
108,183,526,2496
178,168,970,2101
63,75,236,1147
71,133,370,1585
195,162,994,1907
301,233,1622,2471
128,89,529,944
34,36,170,339
543,248,2591,2781
222,144,1034,2023
140,132,748,1862
112,181,548,2645
61,95,314,1429
140,123,654,1739
315,173,1731,2517
139,143,742,2073
199,151,1072,1894
47,79,235,1007
23,61,100,933
158,155,846,2310
195,143,645,1989
113,55,640,842
158,154,830,2115
185,107,1052,1581
125,125,645,1643
420,186,2057,2792
53,111,256,1483
386,173,1479,2115
69,54,367,781
174,101,960,1530
128,143,647,2166
32,42,170,559
138,198,704,2724
154,59,978,871
193,192,1114,2479
162,145,575,2149
239,140,1343,2106
91,317,414,2569
82,128,381,1871
214,194,1167,2537
195,143,1041,2272
103,152,545,2318
77,90,374,1435
155,127,848,2037
29,23,84,325
341,175,1495,2556
298,168,1674,2642
261,183,1318,2814
223,186,1081,2639
210,138,1085,2125
71,44,248,591
244,164,1159,2510
270,138,1396,2203
88,119,379,1522
87,110,436,1671
41,82,176,1252
26,29,119,425
126,64,501,958
246,185,1230,2683
175,108,1043,1331
198,102,995,1591
99,102,502,1504
111,76,435,1131
203,169,1039,2625
224,170,1027,2442
99,153,439,2176
78,107,390,1584
70,116,349,1784
252,127,1040,1932
134,95,718,1469
59,120,273,1796
259,113,1207,1511
97,175,378,2179
130,110,499,1638
259,130,1377,2037
225,146,1101,2296
179,162,944,2590
102,108,513,1696
140,137,694,2126
455,219,2347,2773
66,149,351,2197
178,94,918,1429
248,109,1145,1742
83,62,481,973
142,172,771,2298
143,139,782,2144
81,49,417,774
295,177,1523,2716
76,77,386,1213
234,213,1260,2661
404,164,2098,2552
230,131,1136,2038
196,179,975,2687
47,45,245,706
189,115,799,1830
82,140,424,1976
186,157,606,1884
95,108,520,1714
101,85,485,1390
125,135,665,1945
106,149,521,2302
22,25,100,338
374,197,1761,2451
219,167,1104,2661
197,127,774,2023
136,116,698,1824
139,155,672,2039
50,50,248,760
202,119,1088,1875
54,67,262,1079
368,163,1358,2444
86,94,408,1448
194,128,957,2009
55,79,291,1028
200,162,1179,2288
133,107,764,1647
75,117,341,1845
25,55,117,858
190,107,897,1697
139,120,777,1865
247,163,1345,2132
82,91,361,1408
147,93,731,1255
214,130,1017,2102
142,89,747,1371
32,40,184,597
31,35,153,535
211,129,972,1974
93,101,471,1523
98,99,515,1551
155,62,743,980
217,128,1199,2064
192,173,987,2417
116,83,459,1282
46,51,228,781
77,112,419,1697
116,143,656,1749
107,158,538,2490
58,93,261,1469
85,219,420,2367
81,81,390,1269
63,107,319,1642
87,75,465,1000
44,38,224,562
161,136,963,1938
323,155,1206,2100
208,122,1194,1939
275,156,1219,2369
99,108,556,1699
71,100,376,1389
125,72,657,1111
130,166,699,2604
101,162,504,2064
125,69,669,1115
87,117,469,1806
404,170,2066,2654
256,198,1335,2595
152,137,779,2206
64,81,366,1239
140,129,739,1350
198,152,1032,2389
198,145,994,2147
257,141,1296,2167
126,132,643,2053
172,90,886,1450
25,47,103,720
175,150,894,2382
331,147,1300,2234
26,43,120,488
530,172,1889,2705
465,176,2306,2780
101,98,526,1468
30,40,145,586
119,79,539,1105
252,158,1444,2406
96,61,493,953
142,91,524,1437
199,166,1085,2535
52,164,245,1898
198,139,1079,2136
212,105,1156,1622
64,111,310,1753
221,169,1055,2747
129,122,697,1459
196,139,988,2112
62,117,314,1822
167,138,710,1791
90,129,417,2098
163,179,832,2533
137,152,491,2228
144,159,791,2546
158,131,604,2001
387,165,2019,2507
413,175,1896,2599
282,147,1528,2394
71,81,354,1231
64,43,340,626
451,173,2466,2598
201,161,988,2572
183,142,790,2305
212,151,1102,2319
122,145,579,2095
38,26,201,415
213,162,1048,2563
86,91,430,1137
230,148,1250,2339
162,154,808,2251
473,164,2215,2733
53,44,271,682
224,175,1021,2795
109,104,607,1573
230,157,1081,2488
263,176,1348,1914
175,137,698,2163
45,38,197,579
108,1442,587,1149
312,175,1665,2741
299,172,1231,2321
182,147,787,2108
45,73,245,817
268,141,1434,2098
41,28,220,388
37,108,166,1355
109,168,512,2613
60,85,288,1229
172,178,866,2071
80,141,398,2029
147,98,809,1474
485,165,2464,2459
74,79,367,1197
48,44,183,591
82,99,415,1400
56,60,260,933
155,90,917,1440
187,140,755,1889
15,32,67,404
239,172,1379,2408
168,138,931,2049
96,120,509,1786
239,171,1055,2419
81,178,404,2441
186,99,933,1477
107,51,587,732
136,107,707,1580
66,106,350,1232
113,147,483,2066
104,71,551,1082
166,170,859,2490
263,186,1396,2728
244,159,1219,2397
252,182,1294,2468
222,170,1023,2628
68,190,303,2604
86,204,407,1848
160,108,543,1642
178,151,602,1574
245,160,1215,2246
222,190,1190,2191
232,149,1157,2233
53,51,266,668
166,118,882,1778
395,155,2021,2508
145,177,622,2526
474,191,2477,2636
190,98,1008,1533
53,75,258,1121
49,123,235,1718
188,145,624,1444
215,200,1037,2758
411,236,1726,2709
375,223,1283,2561
118,191,495,2097
439,220,1802,2575
259,167,1422,2408
55,54,253,806
92,73,475,999
261,142,1425,2007
52,82,241,1139
103,103,514,1522
172,148,824,2216
171,163,897,2400
60,58,278,716
108,69,449,903
60,91,201,1127
112,109,621,1557
243,166,1300,2206
169,176,871,2544
195,309,620,2754
187,201,861,2729
149,140,849,1988
38,65,204,835
117,138,626,2014
107,73,307,1035
427,174,2170,2709
141,146,573,2218
42,76,204,1036
202,145,1037,2307
99,178,535,2494
53,104,274,1572
66,59,332,929
224,190,951,2098
89,103,462,1566
302,128,1292,1986
135,145,526,2318
202,81,1192,1306
396,148,2168,2338
209,170,636,1883
151,82,856,1299
509,202,2802,2212
77,83,432,1282
109,93,575,1485
145,133,747,2054
87,110,439,1702
100,191,529,2660
325,105,1873,1707
174,174,880,2477
62,104,300,1541
111,84,640,1322
61,61,316,947
32,77,162,970
141,113,760,1753
416,192,2068,2716
66,121,320,1895
74,54,398,805
259,203,1386,2632
82,86,450,1329
50,82,261,1265
145,115,796,1468
277,171,1543,2652
115,158,369,1550
119,122,474,1937
344,144,1753,2286
250,166,1392,2670
188,187,927,2643
19,14,97,189
162,159,931,2454
144,163,765,2296
283,166,1532,2597
154,107,798,1727
156,176,588,2249
69,29,383,420
107,105,582,1648
156,119,883,1855
174,76,1049,1178
93,176,455,2117
232,161,1254,2433
87,106,422,1621
69,104,343,1508
36,47,170,740
386,171,2009,2723
226,122,1134,1970
186,243,995,2134
202,137,1057,2193
73,65,405,1049
284,172,1267,2334
80,134,421,2102
90,66,476,1031
53,33,151,495
217,160,1124,2611
246,138,1334,2226
74,36,409,555
116,117,608,1854
49,38,259,577
123,155,460,1554
80,101,405,1544
374,176,1967,2766
151,118,808,1911
89,87,455,1362
169,145,849,2323
150,94,840,1503
120,95,589,1479
102,107,427,1649
53,102,265,1608
97,141,516,1439
269,82,961,1289
89,77,470,1228
176,178,875,2651
253,173,1389,2677
27,60,119,961
106,97,554,1233
76,101,392,1551
81,81,397,1312
186,195,968,1966
234,161,1069,2539
340,147,1599,2364
155,156,818,2318
95,134,477,1765
94,132,420,2108
72,79,408,1256
240,156,1339,2175
117,83,616,1288
