A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
75,47,255,786
123,149,576,2448
157,101,882,1785
13,18,55,273
88,120,407,2090
130,108,540,1896
501,196,2528,2818
114,87,557,1571
122,103,615,1872
197,132,846,2359
24,17,110,278
727,160,3592,2793
39,41,206,688
180,121,941,1749
81,77,417,1380
311,153,1712,2640
65,111,289,1892
211,119,1105,2012
53,50,238,905
124,96,667,1750
165,112,852,1970
126,87,645,1134
129,144,489,2437
111,79,553,1374
47,48,230,660
250,168,1289,2418
106,154,495,2693
101,63,522,1125
225,61,1260,1087
162,157,719,2803
284,137,1425,2373
71,104,355,1475
119,117,583,2098
442,174,2119,2676
32,43,142,722
207,125,1092,2277
391,209,1403,2417
503,136,2544,2394
94,105,467,1854
104,74,511,1295
141,70,716,1229
65,49,311,843
84,78,410,1354
16,15,73,237
60,54,195,895
169,132,805,2298
314,109,1495,1888
20,18,90,277
117,132,560,2184
202,110,818,1950
43,27,216,399
142,119,676,2028
315,111,1406,2006
205,163,1012,2765
27,63,122,729
110,142,523,2514
253,77,1333,1351
79,54,439,919
165,93,806,1649
18,17,71,267
186,128,1026,1923
240,112,1210,1934
2,3,7,15
189,128,911,2138
58,68,279,1142
106,134,489,2460
57,32,288,533
89,74,289,729
231,121,1183,2120
129,86,660,1512
116,139,565,2357
85,64,454,1080
147,144,662,2495
252,142,1258,2597
295,144,1322,2504
143,99,551,1776
137,129,724,2289
115,47,544,786
145,115,684,2079
59,56,175,796
94,34,506,550
139,157,652,2710
361,141,1846,2523
301,138,1580,2428
579,146,2862,2673
308,157,1655,2683
139,108,690,1896
606,154,3098,2701
273,88,1484,1565
220,143,1120,2498
339,140,1845,2423
219,123,941,2093
290,108,1521,1979
124,76,604,1401
75,36,385,631
106,74,431,1292
74,95,313,1714
72,68,391,1168
171,98,946,1714
117,103,571,1828
406,159,2165,2751
137,134,670,2246
172,90,833,1582
90,75,382,1281
119,84,580,1484
127,79,685,1354
159,75,903,1284
105,105,542,1805
122,108,632,1708
259,132,1391,2265
92,121,417,2037
82,128,289,2181
46,28,216,482
97,158,488,2676
110,104,519,1796
388,138,1994,2432
245,106,1163,1903
317,151,1648,2656
177,114,565,1986
191,137,1015,2434
27,41,132,551
138,71,522,1258
256,154,1349,2732
76,56,399,980
54,150,256,2545
75,82,373,1420
269,139,1324,2425
242,119,1360,2111
104,72,497,1237
80,95,363,1666
37,55,177,922
84,122,436,1793
270,114,1368,2014
452,132,2179,2360
174,159,748,2720
302,137,1628,2357
72,73,342,1261
360,150,1884,2656
146,118,790,2074
313,138,1682,2392
185,117,1001,2091
56,63,287,1085
107,56,390,917
168,151,775,2633
173,93,956,1477
81,69,396,1190
30,48,137,749
256,165,1374,2474
103,50,515,868
112,116,535,2002
40,84,167,1341
40,45,186,765
40,69,188,1180
51,78,242,1374
263,116,1379,2040
40,51,186,883
126,106,598,1814
142,144,714,2476
84,97,401,1481
77,66,385,1155
86,53,429,778
23,27,114,429
121,94,621,1617
597,150,3182,2702
157,122,778,2140
120,86,390,1251
124,105,626,1806
63,31,307,529
35,35,159,586
120,96,600,1683
101,105,456,1864
122,135,627,1837
131,135,679,2350
65,81,287,1334
39,48,169,830
85,95,463,1242
310,98,1082,1715
135,111,697,1962
60,56,210,901
204,184,1020,2289
37,16,186,257
385,145,1758,2600
181,89,1044,1544
474,1420,1752,2718
94,100,335,1526
55,70,256,1228
341,151,1570,2531
135,115,659,2036
233,159,1189,2027
128,58,663,1067
160,81,849,1457
188,127,711,2135
62,42,299,663
155,113,775,1901
386,145,2010,2562
53,67,238,1151
174,119,684,1970
131,135,646,2271
109,159,545,2435
93,101,460,1717
227,145,1056,2425
245,87,979,1609
232,129,1155,2271
37,67,176,759
184,146,828,2509
281,154,1442,2260
131,95,667,1634
437,119,2119,2039
325,157,1731,2683
244,93,938,1613
319,119,1791,2101
147,64,514,1088
66,26,324,448
85,77,384,1301
143,144,736,1878
163,101,757,1708
112,148,567,2607
118,111,570,1931
254,132,1266,2356
30,36,145,394
166,125,702,2154
89,71,410,1278
237,121,906,2112
178,130,882,2293
176,139,796,2470
104,111,521,1920
51,54,245,952
409,154,2050,2693
178,103,932,1763
231,131,1112,2211
319,140,1762,2032
69,133,297,2103
194,130,939,2240
183,131,830,2290
142,153,735,2686
191,80,973,1404
109,108,524,1878
126,98,622,1709
354,144,1458,2594
132,67,697,1138
289,133,1249,2243
19,20,92,316
107,156,508,2765
472,151,2147,2721
88,76,480,796
63,54,310,937
55,47,270,839
128,100,641,1703
210,144,798,2552
155,142,818,2504
41,19,240,292
233,153,1157,2627
247,149,1203,2309
77,96,367,1678
109,103,520,1685
121,117,479,2120
218,127,1090,2283
61,79,308,1342
390,156,1889,2774
107,167,508,2233
181,87,758,1526
57,33,291,536
226,114,862,2031
44,57,198,1026
122,89,620,1594
238,128,1250,2228
104,67,502,1169
89,120,409,2171
91,88,399,1627
47,32,222,534
80,87,398,1519
215,125,973,2262
62,49,299,843
230,86,1313,1402
142,111,776,1918
380,181,1953,2401
151,122,784,2227
47,66,213,1117
144,184,713,2727
187,157,916,2785
109,185,542,2558
245,130,1016,2293
118,115,561,2003
80,71,370,1291
133,126,631,2300
213,131,1102,1964
191,113,1019,1928
309,142,1772,2231
253,117,1392,2102
208,141,1146,2556
30,31,140,505
256,73,1478,1331
190,172,946,2245
155,98,596,1658
86,126,386,1838
30,44,139,737
441,154,2222,2754
122,58,673,1000
249,111,1400,1970
178,139,738,1937
87,92,478,1606
56,54,275,905
323,153,1571,2577
86,77,476,1323
98,68,476,1212
176,107,910,1918
272,109,1452,1807
102,49,522,854
194,139,942,2504
179,122,859,1792
158,73,590,1186
36,47,183,808
59,52,254,891
53,60,159,1025
127,151,627,2669
494,152,2558,2727
201,112,969,1995
281,143,1315,2389
99,77,469,1348
311,121,1774,2084
147,136,738,2508
303,152,1687,1971
110,91,462,1586
137,152,652,2645
205,157,1021,2678
87,108,419,1882
132,114,706,1719
93,94,442,1643
76,72,385,1251
436,157,2057,2731
202,109,1127,1916
300,109,1614,1916
96,127,447,2303
334,149,1502,2696
150,79,718,1393
86,151,419,2298
150,114,553,2032
209,109,1036,1982
59,41,295,630
118,108,581,1866
96,84,486,1447
168,150,894,2002
127,94,695,1608
56,63,265,1115
170,95,778,1729
34,30,154,497
282,160,1417,2762
141,103,714,1777
178,135,967,2406
247,133,1138,2244
287,148,1483,2692
223,150,965,2678
270,157,1505,2736
202,91,1077,1641
276,138,1522,2433
109,66,430,1171
128,125,643,2198
182,167,924,2397
152,93,685,1617
37,46,171,764
264,88,1450,1545
118,63,626,1090
35,61,151,1054
328,156,1606,2684
130,116,681,2101
116,60,632,1060
99,77,482,1304
59,76,289,1313
354,151,1675,2687
90,101,426,1752
18,27,82,458
115,101,573,1684
237,152,1280,2645
57,45,266,762
43,74,170,1113
210,118,1200,2106
205,106,1087,1909
540,147,2631,2672
74,127,360,1866
122,111,390,1864
169,99,950,1633
385,148,2240,2656
157,102,894,1797
126,137,590,2360
164,123,844,2138
286,135,1400,2364
40,28,182,484
47,47,227,796
75,46,374,772
178,106,943,1881
122,142,567,2426
70,109,327,1527
74,77,370,1331
167,94,893,1666
226,154,1081,2654
68,58,332,978
195,106,1062,1917
89,68,439,1198
336,100,1850,1764
606,152,3056,2764
129,167,624,2558
73,69,363,1143
182,112,892,1826
200,93,1105,1651
101,65,534,1131
100,91,502,1603
161,136,672,2392
115,104,536,1801
184,160,977,2366
295,136,1607,2468
69,61,311,1070
80,42,408,737
112,66,586,1090
71,113,319,1911
164,131,813,2330
163,123,777,2073
74,42,376,710
104,107,281,1842
159,127,852,2281
350,149,1630,2602
283,165,1472,2748
33,27,161,453
251,138,1347,2510
199,173,939,2423
64,58,309,676
160,105,819,1784
263,126,1175,2212
171,128,849,2298
145,102,760,1757
33,94,144,1616
196,89,1133,1518
219,137,1154,2416
45,47,221,823
30,16,144,262
148,119,779,2063
272,139,1285,2313
388,155,1965,2773
75,132,363,2277
233,141,1237,2574
203,131,873,2289
102,139,498,2467
199,157,1015,2241
123,91,628,1599
63,22,331,374
182,148,899,2166
195,88,990,1620
215,231,1208,2659
273,99,1706,1717
194,92,1066,1619
261,114,1456,2041
86,71,437,1181
145,144,679,2455
133,82,724,1447
528,147,2833,2591
153,124,728,2219
87,111,455,1385
204,134,997,2291
183,115,875,2037
28,17,128,257
84,60,405,1041
181,140,985,2426
124,82,654,1410
199,146,970,2463
45,68,217,1129
200,93,903,1630
31,43,135,718
149,130,696,2261
270,139,1429,2506
181,124,943,2150
305,157,1335,2712
253,165,1256,2579
271,131,1510,2299
89,130,408,2223
211,128,739,1763
150,68,766,1198
168,164,862,2090
70,91,349,1583
368,151,1837,2580
83,77,452,1365
85,65,463,1151
139,151,696,2126
37,56,183,969
44,52,231,915
173,124,832,2191
139,136,731,2367
204,138,994,2448
72,58,252,928
92,101,524,1752
144,127,818,2154
103,104,395,1779
113,70,550,1159
324,177,1837,2569
219,160,1085,2770
179,144,993,1966
413,143,1905,2547
143,111,705,1943
151,102,757,1778
101,108,491,1845
455,149,2081,2635
143,121,725,2144
226,137,1147,2431
81,122,375,2119
194,113,791,2000
452,136,2447,2460
397,135,2230,2398
187,164,909,2581
79,117,354,2139
228,128,1265,2246
93,115,438,1989
120,108,599,1964
196,145,999,2555
69,124,314,2086
124,145,625,2675
61,73,300,1247
42,57,220,977
68,47,334,807
277,131,1568,2459
277,152,1440,2685
81,80,415,1384
147,44,684,753
1448,151,461,2456
146,98,676,1754
50,43,244,752
131,149,633,2586
203,115,987,2056
377,152,1730,2783
42,40,204,677
234,158,1141,2669
137,166,743,2121
102,67,553,1145
124,151,623,2573
420,121,1726,2158
118,96,613,1606
155,91,587,1557
146,134,784,2314
108,91,595,1530
542,145,3158,2641
77,126,387,1850
30,25,138,415
306,122,1694,2191
210,142,1013,2495
92,134,446,2384
196,216,1010,2458
127,139,639,2444
140,104,728,1862
81,45,404,777
77,54,369,971
163,94,793,1683
498,166,2199,2537
70,51,347,864
71,77,264,1347
90,83,461,1430
222,144,1132,2631
232,91,825,1574
29,33,129,554
173,163,923,2207
189,121,1036,2185
125,93,603,1581
152,113,757,1982
207,109,1097,1741
222,156,1110,2509
243,117,1287,2124
39,50,173,858
192,126,857,2193
325,151,1542,2752
47,30,224,498
177,61,1018,1057
216,94,1198,1695
212,96,1045,1700
338,134,1768,2243
138,111,538,1970
94,70,513,1202
80,89,406,1505
147,76,687,1314
118,122,558,2029
46,39,235,648
367,174,1644,2457
65,74,324,1260
111,109,564,1942
41,59,178,994
50,47,265,815
68,92,367,1615
10,8,45,115
232,119,976,1972
342,147,1942,2372
121,106,577,1913
164,92,881,1611
192,140,933,2480
194,143,1017,2645
369,129,1866,2254
59,47,298,821
238,158,1213,2446
117,80,562,1397
61,40,324,655
316,184,1489,2708
46,74,202,1292
413,203,2058,2576
195,134,965,2320
211,153,1048,2161
233,149,1285,2700
203,135,1019,2345
391,157,1918,2707
354,133,1881,2443
311,102,1736,1866
68,56,324,979
60,79,287,1372
175,131,862,2310
253,176,1252,2664
130,106,652,1916
87,76,415,1307
257,145,1036,2475
54,86,259,1497
144,103,702,1485
100,106,466,1838
258,143,1321,2553
85,36,287,605
342,148,1778,2672
73,57,337,976
154,101,812,1760
111,156,505,2719
223,131,1017,2221
187,110,913,1919
118,111,617,1479
212,155,1117,2738
208,171,1021,2478
184,79,1054,1392
197,138,939,2458
118,92,597,1568
261,134,1339,2350
70,101,332,1669
31,23,139,378
63,79,301,1400
68,67,341,1101
359,155,1446,2630
185,107,1017,1852
240,93,1216,1636
204,121,977,2160
240,135,1234,2372
148,144,740,2622
97,60,522,1043
154,102,837,1817
255,126,1319,2264
248,131,1149,2372
164,141,868,2421
136,85,585,1478
192,151,926,2613
128,129,609,1881
212,149,1069,2579
121,103,598,1720
169,105,739,1829
218,91,1217,1615
142,128,660,2317
89,56,438,988
75,57,387,964
123,153,629,2284
269,75,1055,1309
193,129,1020,2373
310,137,1631,2415
191,169,988,2108
160,146,858,2537
183,129,918,2269
86,52,406,848
53,91,261,1553
113,39,571,703
128,142,661,2241
99,68,499,1184
111,97,591,1704
107,91,537,1612
389,134,1870,2414
63,33,293,568
316,156,1667,2665
295,139,1728,2540
204,94,1071,1659
360,162,1423,2690
59,81,295,1391
54,40,261,692
109,74,367,1339
218,127,1039,2173
94,104,468,1829
155,151,754,2565
404,195,2202,2682
103,100,484,1764
62,41,315,696
96,139,494,2018
179,143,962,2497
183,96,935,1720
306,133,1588,2378
112,135,545,2190
77,75,416,1312
60,45,278,792
145,121,719,2057
35,46,179,405
158,102,835,1786
57,51,310,868
65,41,350,693
119,46,346,758
271,153,1451,2749
198,196,999,2590
103,90,490,1574
670,156,3300,2797
145,139,744,2438
111,111,562,1926
140,91,733,1611
133,77,737,1340
32,37,146,594
370,157,2054,2732
21,25,87,430
149,118,782,2037
154,143,721,2426
417,145,1929,2658
60,46,305,776
322,150,1570,2568
188,149,902,2629
525,151,2217,2688
140,103,624,1829
157,96,841,1696
75,92,332,1672
103,124,487,1573
264,153,1387,2707
352,147,1954,2236
44,30,201,522
20,22,85,342
64,115,325,1954
161,149,786,2597
76,67,366,1171
88,132,420,2240
126,132,665,2129
172,155,779,2634
269,129,1441,2084
204,143,707,1528
168,149,868,2583
82,115,394,2040
62,24,291,430
375,157,1829,2729
172,144,890,2450
61,66,301,1105
102,164,495,2722
72,76,367,1290
118,124,524,2223
25,29,106,486
451,157,2307,2738
74,134,374,2013
52,71,247,1198
102,122,485,2106
45,22,217,370
528,149,2700,2604
349,137,1930,2424
38,29,197,490
56,39,308,658
145,140,780,1944
172,123,953,2124
52,48,265,826
24,63,101,1058
481,149,2276,2595
123,174,614,2335
204,138,990,2440
77,61,402,1037
281,156,1307,2592
194,154,940,2740
170,91,810,1601
149,84,793,1480
147,108,757,1907
162,132,635,1550
86,66,328,1158
141,97,670,1770
58,121,279,2078
179,98,949,1773
92,63,462,1110
96,110,431,1966
182,129,892,2314
111,156,575,2467
191,127,967,2204
152,131,720,2398
303,132,1692,2401
72,48,373,813
162,167,677,2225
282,151,1418,2736
41,118,207,1458
140,76,723,1322
85,45,444,765
303,151,1473,2340
30,23,118,380
334,141,1740,2639
279,157,1342,2688
163,98,830,1727
181,112,718,1939
192,105,1138,1837
73,61,340,1018
143,121,658,1716
223,163,1011,2744
74,120,379,2089
134,136,674,2412
233,131,1220,2299
250,146,1290,2598
86,79,412,1379
132,139,638,2389
119,112,566,1995
66,135,314,2420
113,112,556,1979
298,158,1620,2788
467,158,2221,2690
169,90,807,1550
421,158,2089,2791
101,101,532,1790
107,114,531,1925
87,117,371,2038
21,23,87,361
102,100,523,1391
176,127,924,2185
256,155,1301,2233
251,121,1245,2178
108,145,542,2491
70,92,329,1614
201,142,966,2559
115,95,568,1657
197,123,926,2073
307,147,1679,2253
136,118,697,2069
130,161,642,2767
168,124,789,2189
217,110,1128,1996
127,94,491,1701
221,154,1111,2597
240,149,1217,2668
48,57,217,973
117,105,614,1874
117,135,532,2366
56,76,279,1325
180,117,997,2020
84,151,340,2005
115,153,579,2620
109,64,513,1102
116,101,621,1713
160,112,861,2070
610,134,3160,2432
52,64,244,1133
116,85,580,1491
277,130,1452,2296
132,99,686,1733
101,70,521,1214
155,110,767,1895
234,160,1168,2723
317,147,1760,2503
116,141,570,2125
158,127,792,2155
193,157,926,2285
475,118,2414,2072
334,148,1798,2633
83,53,455,848
80,67,410,1162
203,137,952,2411
42,55,192,948
275,155,1537,2597
160,144,774,2583
203,119,1018,1734
36,34,169,533
1836,160,2122,2695
86,103,392,1836
107,154,521,2324
62,55,285,875
54,47,259,799
125,88,610,1495
144,101,760,1766
44,56,201,937
69,52,356,874
160,123,834,2125
448,203,2204,2447
570,154,2959,2724
133,122,643,2131
227,137,1169,2368
111,97,463,1654
59,30,312,483
116,137,562,2388
8,9,34,128
122,132,479,2315
106,79,545,1383
270,147,1200,2629
79,94,363,1585
208,178,995,2359
268,149,1152,2551
66,87,302,1521
239,101,1145,1765
151,107,764,1652
145,137,599,2306
153,92,801,1660
155,150,798,2387
128,74,634,1299
152,132,747,2312
373,154,1646,2707
153,128,815,2051
200,104,976,1862
327,173,1800,2323
268,152,1322,2563
58,48,270,839
174,110,630,1947
190,101,961,1711
298,145,1586,2555
74,57,380,972
413,230,1820,2737
118,121,559,2118
252,112,1255,1921
15,15,59,232
119,137,598,2315
88,66,282,1130
85,98,415,1716
56,68,261,1202
234,158,1054,2669
138,106,709,1776
383,151,1733,2718
138,106,762,1808
149,140,756,2422
114,144,555,2436
146,122,648,2052
272,150,1362,2639
170,140,802,2363
173,101,916,1742
205,164,990,2536
83,106,392,1821
139,151,690,2363
167,114,849,1990
71,105,340,1790
149,87,784,1202
182,145,876,2453
362,148,1750,2563
142,127,707,2214
201,130,999,1956
17,27,72,328
161,54,831,984
168,81,878,1423
132,79,624,1372
129,59,663,1032
320,148,1692,2206
163,124,822,2213
83,91,419,1573
247,139,1076,2130
78,71,395,1238
336,135,1740,2333
173,140,811,2428
227,167,1200,2254
119,140,585,2394
144,86,809,1543
263,112,1267,2002
75,94,377,1632
196,128,869,2255
131,105,662,1841
260,164,1355,2519
397,136,2034,2345
98,89,457,1574
151,115,849,1959
494,162,2396,2765
93,60,464,1022
103,162,467,2726
213,112,989,1938
200,134,938,2311
242,132,1203,2282
83,97,352,1538
113,107,597,1629
120,135,397,2475
160,122,853,2096
85,72,426,1252
149,148,745,2656
196,179,832,2339
53,88,211,1119
30,30,154,505
337,174,1357,2504
75,68,379,1210
200,146,1017,2447
70,40,349,685
146,106,763,1917
129,93,671,1620
121,97,617,1683
112,130,560,2361
44,36,199,639
144,52,797,912
154,83,817,1323
174,100,683,1828
159,98,755,1715
22,10,104,145
57,25,299,395
156,101,546,1664
17,19,75,334
199,152,1009,2570
65,75,342,1264
132,66,703,1183
67,90,296,1616
105,135,470,2327
202,126,1032,2157
201,160,924,2721
62,37,322,641
192,123,939,2153
63,59,351,1052
145,136,714,2503
100,149,434,2501
70,55,356,920
55,62,251,1099
65,74,193,1281
117,216,572,2368
230,150,895,2258
305,133,1196,2400
373,133,1492,2334
140,89,719,1593
254,128,1315,2213
418,155,1677,2780
234,144,1169,2154
192,119,953,2092
69,122,314,2153
122,131,610,2317
190,136,989,2448
65,86,311,1521
97,60,439,1045
180,147,842,2626
332,133,1772,2443
220,132,1133,2334
100,59,496,1026
92,86,384,1534
59,70,274,1203
65,44,323,765
104,108,491,1365
400,150,1739,2573
244,124,1226,2228
71,58,371,1001
165,146,740,2668
162,90,630,1676
148,108,788,1906
178,126,1010,1389
37,22,200,356
243,166,1264,2389
186,220,723,2747
130,151,651,2463
97,121,503,2118
89,104,450,1783
313,163,1704,2448
165,153,727,2711
101,59,486,977
182,111,820,1997
134,103,643,1776
112,124,552,1791
240,155,1253,2687
178,143,886,2237
265,138,1044,2443
132,189,718,2785
89,64,498,1079
120,113,579,2019
426,150,1992,2699
143,135,709,2323
209,94,1034,1723
199,127,991,2188
187,123,1034,1890
84,92,408,1602
350,152,1920,2449
51,72,225,1253
708,152,3504,2764
117,58,651,970
156,103,790,1429
139,117,744,2009
136,89,681,1646
135,187,699,1947
137,56,475,935
419,142,2162,2445
104,133,489,2292
72,83,376,1441
192,102,850,1770
67,66,331,1170
291,145,1466,2407
137,65,544,1105
102,122,476,2261
144,120,741,2076
156,121,746,2150
164,133,851,2354
176,149,771,2640
114,71,600,1247
36,54,174,937
49,63,219,1046
110,56,587,958
185,84,752,1389
87,94,376,1093
229,105,1119,1887
99,81,484,1446
157,104,833,1875
512,158,2498,2786
164,145,726,2521
152,171,784,2365
157,114,815,1910
206,165,987,2655
170,50,859,864
38,55,175,921
287,95,1606,1765
85,75,375,1381
19,13,95,182
85,65,435,1156
156,116,800,1679
186,101,970,1763
34,48,162,802
309,138,1470,2439
159,93,839,1629
116,162,560,2406
149,84,597,1366
108,140,406,2451
106,113,480,2032
277,110,1400,1987
123,115,577,1678
432,138,2182,2515
89,100,439,1543
116,65,602,1134
169,148,736,2550
53,43,254,744
235,117,1180,2030
276,146,1431,2195
188,143,900,2560
48,68,214,1165
119,131,612,1913
61,66,305,1166
164,103,913,1810
135,69,732,1149
289,140,1061,2427
217,154,1183,2054
198,140,1033,2501
210,164,1123,2583
82,99,416,1653
90,160,397,2719
166,118,814,2065
102,74,548,1231
210,152,1086,2650
269,152,1305,2798
295,173,1501,2721
22,32,88,527
41,23,218,391
100,101,505,1732
162,165,846,2559
454,151,2350,2754
209,71,1000,1228
87,88,320,1572
173,103,923,1794
207,119,1122,2042
93,54,515,910
176,118,941,1892
80,54,415,924
76,80,347,1395
142,121,729,1687
63,40,328,686
51,84,228,1539
122,58,608,994
66,61,355,677
135,107,700,1891
195,125,1154,2230
135,105,683,1848
133,81,693,1407
313,149,1391,2649
183,128,877,2180
46,83,220,1378
238,126,1204,2212
187,127,919,2276
94,53,135,718
129,90,568,1529
345,130,1814,2256
183,145,984,2486
154,190,816,2779
61,81,301,1423
38,22,177,356
81,67,422,1163
467,146,2272,2459
186,135,1102,2456
251,121,1321,2100
102,136,516,2426
75,97,229,1712
208,129,1120,2331
175,144,753,2522
218,143,1044,2551
470,158,1986,2744
33,62,159,1066
70,80,347,1391
55,30,294,515
68,95,331,1636
94,96,446,1662
54,118,274,1335
138,64,544,1110
235,132,1157,2404
255,158,1072,2656
162,105,864,1841
447,174,1798,2774
187,138,902,2060
289,140,1534,2353
88,116,401,2022
151,96,815,1724
121,134,540,2402
250,104,1052,1812
126,57,638,978
105,123,528,2052
136,119,692,2068
174,143,878,2668
154,100,676,1653
171,132,882,2397
113,129,433,2181
107,97,530,1708
668,162,3541,2743
173,99,837,1774
80,73,363,1244
174,118,872,2170
231,171,1136,2652
89,96,412,1597
331,141,1829,1829
52,58,233,841
79,58,433,1014
117,106,604,1675
38,70,173,1218
123,103,661,1762
190,140,984,1738
125,144,603,2503
223,87,1124,1574
312,139,1194,2491
35,26,173,437
193,124,1027,1725
98,82,497,1457
179,154,859,2729
339,150,1594,2748
143,98,787,1705
76,58,378,960
302,105,1555,1930
72,99,318,1656
115,78,580,1400
134,99,729,1757
85,75,440,1156
52,55,257,970
242,139,1236,2473
503,152,2679,2610
427,151,1938,2589
534,146,2997,2549
513,155,2616,2723
266,189,1379,2645
172,116,919,2004
180,131,634,1615
182,173,571,1708
28,16,84,244
122,94,519,1631
79,39,417,668
129,83,653,1481
24,26,111,390
89,125,411,2188
84,83,511,1457
418,142,2325,2466
667,150,3592,2737
77,126,366,2141
96,121,497,1668
123,123,634,2214
24,21,109,337
121,101,596,1494
216,134,1143,2350
273,162,1504,2388
204,145,1004,2596
84,116,395,2002
275,129,1270,2290
131,106,627,1817
296,134,1472,2307
150,143,703,2443
381,145,1900,2605
28,26,130,412
114,91,616,1542
135,121,684,2129
290,155,1426,2702
50,69,155,792
128,38,470,672
106,38,559,637
26,35,108,571
85,45,273,761
130,89,699,1548
33,33,159,595
191,113,965,1903
63,63,315,1105
84,47,440,830
123,106,641,1777
119,51,598,906
80,64,400,1139
89,69,416,1209
251,143,1337,2417
158,162,743,2742
176,136,582,2311
19,12,82,179
206,101,1018,1780
335,118,1375,1914
303,121,1665,2190
275,128,1230,2251
18,14,84,215
99,73,479,1255
107,103,515,1772
208,126,1145,2202
280,150,1154,2509
114,71,596,1204
85,129,389,1985
45,57,207,985
86,81,447,1471
84,54,415,979
145,112,665,1966
146,132,724,2301
76,167,332,2436
149,114,783,1916
205,158,1078,2279
59,98,261,1707
223,157,1138,2774
457,143,2285,2544
37,27,175,432
57,102,260,1322
189,121,1022,2167
91,78,466,1328
130,168,606,2408
157,95,832,1640
166,155,776,2195
48,30,214,520
158,122,907,2203
114,81,612,1299
153,144,813,2445
242,86,1311,1546
236,105,1048,1903
554,164,2745,2780
116,84,578,1478
148,117,783,2051
92,107,481,1785
199,127,977,2224
286,157,1548,2342
70,89,346,1483
143,123,761,2127
99,157,523,2314
230,148,1111,2599
155,128,829,2165
193,151,766,2332
234,136,1221,2428
195,78,798,1326
14,9,66,130
190,82,945,1477
137,105,693,1812
137,118,741,1986
166,145,744,2620
387,140,1926,2450
29,40,124,686
189,75,1007,1332
141,145,706,2446
66,89,331,1517
29,44,150,449
184,98,949,1717
102,88,480,1552
76,124,379,1573
277,141,951,2440
150,147,790,1366
87,54,436,923
157,127,831,2198
187,144,826,2279
78,67,398,1197
49,80,244,1347
55,52,253,914
329,125,1543,2205
102,131,450,2263
152,57,820,966
242,131,1376,2295
49,83,233,1389
218,90,837,1588
184,57,1035,993
198,152,846,2490
236,149,1230,2586
200,130,981,2202
146,119,709,2090
432,149,2144,2600
197,126,911,2360
228,129,968,2026
458,153,2377,2658
175,152,886,2706
82,59,461,1036
50,41,263,669
101,70,235,1021
145,112,727,1920
210,91,1114,1633
290,101,1535,1823
105,130,458,1862
104,124,293,1829
43,39,222,686
133,63,635,1135
129,92,632,1629
388,162,2131,2790
51,75,216,1373
353,157,1645,2765
177,56,983,953
136,98,715,1710
74,126,308,2124
88,82,283,1212
146,96,705,1705
120,105,601,1566
179,116,932,2031
58,38,285,649
20,9,98,139
174,138,806,2434
346,158,1643,2755
158,120,870,2071
154,79,807,1364
182,171,966,2556
429,145,1929,2524
61,51,314,864
81,69,345,1182
88,76,383,1354
257,133,1357,2136
175,102,907,1757
87,142,435,2444
213,96,1117,1660
121,97,582,1754
413,251,1854,2461
66,57,321,863
40,41,175,686
66,59,300,948
131,102,668,1808
178,137,980,2296
186,117,828,1870
95,140,412,2426
238,164,1121,2661
162,161,771,2729
345,164,1877,2458
53,43,242,691
44,100,187,1561
264,109,1340,1824
160,113,855,1884
42,33,188,525
146,149,701,2413
96,134,425,2194
109,91,508,1406
67,70,315,1199
164,141,883,2211
200,191,744,2409
38,43,186,607
15,8,66,108
143,111,581,1688
190,95,943,1586
28,28,126,428
269,119,1468,1967
227,118,1138,1984
187,146,850,2320
48,44,215,745
49,76,218,1206
700,191,3249,2745
20,28,85,403
196,81,719,1264
121,79,654,1281
73,110,344,1743
106,169,456,2669
123,113,583,1800
35,21,165,269
302,189,1626,2684
19,22,91,347
128,169,568,1636
180,120,697,1872
270,178,1313,2676
229,136,1158,2314
254,115,1390,1716
100,81,463,1242
106,122,543,1871
51,124,264,1440
173,150,816,2382
418,161,1893,2717
76,79,367,1351
131,72,693,1080
104,146,480,2228
131,108,654,1669
208,120,1050,1689
450,169,2287,2717
164,134,767,2281
226,151,1135,2573
242,195,956,2479
119,123,598,1914
379,163,1825,2630
196,188,983,2759
22,35,86,435
354,165,1642,2616
101,87,487,1366
116,77,569,1185
114,50,593,783
147,120,704,1754
127,161,624,2357
39,63,185,1016
43,54,227,534
269,122,1397,2015
223,147,1171,2342
263,155,1359,2527
655,158,3094,2679
369,168,1942,2669
73,49,372,780
582,328,2696,2786
319,172,1041,1634
49,72,137,1106
30,10,152,154
53,59,224,835
236,186,1180,2623
164,171,763,2585
147,116,727,1784
95,108,414,1606
106,202,463,2677
222,123,1109,1939
48,121,200,1578
104,81,536,1250
281,142,1369,2406
69,26,236,407
355,171,1802,2680
333,123,1336,1867
56,68,261,1076
21,28,89,406
163,137,697,1676
132,151,644,2469
443,161,2452,2575
171,182,835,2726
135,112,481,1724
72,59,370,993
92,119,465,1785
516,155,2716,2583
89,185,366,2642
16,9,66,133
39,42,190,673
47,79,220,1203
243,131,1095,2192
20,19,99,293
173,163,909,2763
168,139,903,2334
176,131,866,2175
72,88,361,1326
224,126,1156,2146
157,141,854,2316
235,132,1248,2371
84,44,445,740
256,174,1013,2391
469,203,2470,2744
60,38,298,640
218,95,1103,1726
285,99,1523,1768
45,57,242,999
105,46,534,783
169,124,488,2122
43,31,210,531
