A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
220,162,1078,2607
238,105,1210,1727
57,48,271,795
240,93,1198,1588
55,86,229,1373
149,160,702,2619
112,92,562,1489
118,108,519,1814
241,116,1199,1904
96,156,454,2444
35,44,157,702
388,161,1873,2717
133,104,625,1698
100,87,495,1426
71,42,320,679
373,169,1895,2727
34,55,149,878
123,125,578,1941
198,123,938,2027
171,94,913,1545
83,51,430,881
239,146,1152,2414
146,130,704,2139
75,135,349,2123
67,123,270,2086
135,111,620,1805
478,161,2293,2672
250,159,1221,2608
248,89,1330,1502
154,146,748,2310
68,99,325,1617
155,105,796,1618
68,91,311,1441
205,111,1141,1740
331,157,1808,2630
56,78,232,1300
269,142,1338,2162
194,102,950,1682
223,100,1102,1653
134,146,600,2318
475,163,2672,2613
166,122,843,1911
288,154,1360,2604
274,145,1426,2447
355,166,1597,2769
130,54,609,866
26,20,122,208
272,117,1361,1957
390,106,2016,1695
206,111,1021,1890
204,154,943,2519
67,57,331,947
534,149,2908,2510
145,139,752,2348
85,49,457,823
135,63,697,958
148,130,728,2070
181,133,835,2156
81,112,344,1854
122,125,545,2026
194,113,786,1897
215,152,982,2496
81,94,391,1456
210,153,971,2409
346,152,1828,2454
33,41,134,646
154,134,745,2286
42,80,186,1287
143,142,675,2362
227,166,1092,2767
102,109,451,1709
161,99,718,1664
204,100,1051,1687
191,114,952,1878
405,161,1977,2738
105,70,544,1174
269,150,1271,2465
139,48,728,765
184,127,828,2096
68,65,332,1082
46,97,219,1476
169,125,863,1895
215,93,1167,1568
143,78,718,1275
177,107,793,1789
142,88,674,1456
219,81,1156,1368
56,58,267,964
351,148,1481,2382
204,136,1015,2242
99,67,490,1035
142,107,678,1814
289,174,1386,2776
83,102,405,1568
342,158,1801,2555
260,151,1301,2586
76,148,317,2438
349,159,1759,2628
195,152,937,2574
307,136,1622,2226
137,135,612,2220
247,158,1173,2466
146,161,757,2599
177,127,896,2149
17,13,69,195
527,172,2539,2693
130,143,578,2395
105,95,442,1559
32,27,159,416
189,112,903,1848
290,129,1428,2211
115,140,521,2150
249,147,1233,2479
110,83,508,1359
103,58,532,943
228,156,1089,2614
163,137,831,2337
90,87,480,1481
29,18,143,295
120,82,631,1313
378,172,1750,2755
63,64,296,937
319,155,1538,2536
153,158,769,2115
271,111,1358,1780
47,52,168,866
46,23,217,372
191,144,880,2220
185,104,872,1719
191,62,925,1049
192,126,988,1913
26,32,104,500
66,55,304,914
195,120,923,1987
156,146,777,2177
78,56,434,863
312,146,1499,2521
425,143,2016,2483
64,73,284,1233
54,45,222,736
92,124,433,2002
603,171,3039,2736
40,29,199,446
30,33,134,523
228,135,1074,2259
161,168,793,2749
47,61,212,976
107,97,446,1659
78,57,348,988
58,53,276,857
227,106,1158,1665
105,111,506,1816
178,100,844,1648
91,100,476,1511
208,136,981,2363
157,146,783,2405
120,37,571,625
252,133,1225,2128
78,42,422,706
299,167,1487,2724
78,56,350,912
142,208,728,2235
243,146,1156,2390
73,83,355,1395
201,145,945,2421
94,112,389,1887
45,51,162,853
65,84,323,1305
123,99,623,1530
68,61,359,994
239,137,1351,2230
72,81,334,1206
90,80,500,1280
163,126,826,1989
170,135,817,2165
249,116,1246,2006
115,63,564,1034
105,141,422,2343
266,151,1274,2481
110,66,605,947
202,146,950,2613
104,117,482,1963
252,100,1269,1694
88,145,416,2389
457,168,2318,2729
247,138,1200,2156
139,155,651,2531
260,148,1284,2515
107,93,476,1546
61,37,283,602
48,67,223,1027
59,91,266,1492
342,164,1721,2653
173,133,883,2106
540,159,2755,2670
688,173,3661,2690
353,167,1772,2724
38,36,159,594
353,140,1560,2316
169,129,862,2090
93,116,450,1928
110,144,583,2286
233,147,1133,2490
52,46,229,752
347,162,1593,2594
113,151,537,2472
150,148,827,2403
79,61,379,1045
135,63,680,1053
101,74,489,1208
47,49,203,728
184,137,873,2101
207,88,1038,1521
152,150,733,2568
72,159,286,2615
554,162,2865,2609
137,89,643,1494
48,48,243,590
46,60,225,895
252,169,1188,2738
92,135,404,2174
323,130,1616,2261
219,117,1020,1900
166,119,848,1920
247,152,1247,2503
336,1539,1768,2531
121,102,477,1751
352,146,1629,2519
207,141,935,2347
215,165,991,2647
127,122,606,1996
51,43,266,609
246,96,1205,1703
129,65,614,1068
204,109,1078,1824
274,176,1207,2665
159,153,810,2477
106,85,502,1315
179,127,977,2076
148,115,704,1942
173,135,787,2231
289,123,1496,2137
81,90,363,1448
181,111,847,1991
225,162,1009,2706
253,130,1193,2146
201,125,916,2154
200,151,882,2501
116,103,529,1376
79,148,357,2432
445,154,2034,2604
194,169,821,2729
105,164,464,2722
29,48,120,760
58,49,269,800
123,94,565,1591
270,105,1399,1759
143,157,692,2498
65,51,323,867
130,164,548,2715
157,98,773,1530
245,134,1314,2294
188,105,898,1783
118,96,537,1577
327,161,1588,2622
78,59,422,991
195,146,969,2444
290,143,1440,2355
246,109,1234,1884
239,161,1081,2645
247,137,1177,2323
98,114,392,1877
80,68,356,1112
209,168,966,2757
261,125,1278,2066
327,161,1638,2550
127,96,612,1513
194,120,1043,1880
307,164,1534,2603
174,84,923,1276
287,143,1369,2394
239,105,1242,1693
73,33,367,522
233,170,1090,2674
138,93,572,1077
95,87,427,1427
149,110,702,1823
409,150,1912,2557
315,178,1369,2796
154,85,751,1268
104,30,481,437
153,95,598,1533
239,97,849,1481
29,40,124,627
131,106,462,1531
97,81,422,1257
134,140,596,2160
181,173,769,2435
75,71,360,1161
191,157,890,2526
175,125,904,2104
168,143,794,2434
431,171,2031,2766
73,91,358,1452
295,162,1450,2613
106,121,467,2027
40,28,162,452
146,162,720,2519
149,171,711,2685
47,24,256,351
91,142,404,2324
396,177,1824,2643
75,114,341,1864
206,140,979,2354
200,139,971,2166
68,99,319,1512
112,163,576,2632
185,108,726,1726
209,124,1047,2047
229,173,1117,2612
94,123,442,1933
51,31,265,497
151,67,822,1077
163,109,775,1814
116,63,595,984
281,122,1506,2152
81,92,411,1478
131,130,644,2183
341,169,1653,2746
24,29,101,459
219,106,1104,1637
108,138,491,2165
142,66,777,1107
190,121,864,2017
64,61,311,851
64,77,282,1288
133,166,634,2723
180,143,842,2310
354,178,1777,2789
383,158,2104,2503
276,158,1290,2680
181,123,850,1856
123,167,532,2809
225,119,1111,2001
115,111,525,1868
114,128,439,2173
17,18,69,260
189,134,963,2346
198,91,913,1539
88,110,409,1699
55,60,225,1034
112,91,530,1408
30,21,130,293
92,91,397,1494
53,42,260,587
261,129,1073,1916
494,155,2516,2465
461,165,2199,2720
273,119,1352,2015
123,112,604,1811
178,130,850,2132
141,89,714,1496
268,105,1366,1635
60,33,295,535
68,100,278,1647
518,162,2285,2828
245,117,1284,1810
166,168,770,2792
114,125,458,2108
120,147,538,2422
85,76,394,1265
165,140,733,2356
124,138,498,2388
66,60,330,946
53,12,280,153
209,120,1030,1944
40,25,199,394
39,67,176,1116
135,95,626,1621
68,114,312,1714
134,144,638,2412
269,155,1384,2389
99,90,521,1439
101,162,432,2627
175,137,798,2275
38,72,161,1080
111,160,494,2538
374,168,1883,2658
75,104,345,1729
60,137,257,2299
241,140,1351,2230
249,144,1243,2381
40,24,119,334
258,149,1255,2499
115,83,550,1400
109,128,459,2088
98,140,437,2355
200,88,1085,1331
246,160,1219,2673
37,31,149,453
22,17,85,265
96,125,385,2102
93,64,424,1031
177,123,942,1991
198,150,925,2497
295,128,1359,2179
102,100,450,1629
155,145,768,2349
192,159,1021,2535
102,113,499,1786
76,104,382,1619
204,124,1025,1950
275,157,1373,2511
67,92,332,1514
81,74,336,1189
271,124,1322,2069
105,89,539,1448
176,157,870,2602
57,79,259,1203
23,16,99,239
66,90,305,1349
177,123,908,2079
109,58,528,983
191,132,867,2219
144,127,671,2132
258,118,1253,1843
160,132,817,2214
123,52,607,877
214,141,1008,2269
308,167,1536,2539
165,94,835,1583
187,118,933,1967
151,138,683,2349
65,31,329,485
51,28,226,480
148,88,762,1400
344,159,1715,2474
55,42,258,643
70,79,342,1255
85,76,342,1256
109,127,599,2060
364,159,1761,2585
183,149,881,2452
156,127,737,2160
156,113,785,1748
96,104,443,1741
200,114,978,1743
127,79,596,1221
107,135,505,2150
172,156,786,2596
104,125,465,2041
267,155,1285,2425
69,71,338,1166
290,152,1420,2474
125,99,538,1642
572,178,2739,2768
63,118,294,1837
277,131,1385,2205
120,150,557,2383
144,153,712,2432
427,154,2003,2493
68,107,302,1795
152,85,714,1367
245,151,1160,2113
78,127,354,2010
114,107,556,1813
51,56,243,943
36,23,163,324
295,151,1533,2505
141,140,645,2293
207,106,1095,1646
44,43,208,622
136,145,643,2455
185,137,895,2123
71,127,310,2069
58,48,268,764
220,150,1073,2575
117,78,562,1347
78,52,391,794
102,113,413,1873
145,98,684,1648
199,118,964,1905
174,169,787,2680
239,123,1215,2059
83,103,357,1722
150,130,668,2150
165,119,742,2062
88,102,422,1680
305,140,1632,2304
329,130,1692,2087
160,142,812,2303
54,65,244,943
184,112,969,1790
208,114,1005,1925
301,165,1740,2643
69,131,332,2098
117,93,579,1491
356,176,1911,2733
148,162,769,2564
314,167,1565,2688
132,151,635,2522
165,120,787,2045
151,96,720,1560
103,99,499,1609
230,88,1081,1405
91,84,508,1355
207,128,1022,2041
101,71,487,1198
139,60,711,1002
55,67,223,1098
183,105,929,1749
110,164,500,2766
115,104,497,1677
90,86,460,1461
61,80,237,1319
67,159,325,2396
124,133,609,2144
326,176,1622,2574
61,68,267,1009
650,165,3396,2709
149,151,642,2472
64,98,281,1610
113,89,455,1432
138,149,644,2461
91,159,406,2667
108,100,471,1662
546,206,2806,2730
205,120,1041,2097
58,64,245,1024
185,80,957,1351
299,135,1512,2142
54,51,261,822
216,113,1046,1821
210,132,982,2240
38,59,173,862
116,62,515,1052
70,70,328,1107
108,134,503,2321
130,53,568,855
151,103,798,1712
130,115,595,1890
118,135,532,2195
94,88,492,1458
131,161,581,2679
446,170,2097,2732
364,147,1844,2446
146,165,693,2728
255,141,1187,2259
76,75,403,1197
81,79,365,1303
113,68,469,1078
183,95,911,1572
123,78,596,1309
206,117,907,1956
206,167,912,2676
274,150,1344,2484
130,114,622,1865
88,59,455,975
109,96,475,1574
193,88,1051,1505
151,164,759,2592
99,39,500,591
42,76,185,1233
101,133,378,2228
248,158,1209,2473
120,85,603,1251
18,11,95,155
97,58,468,945
80,72,400,1129
171,161,784,2618
81,78,405,1099
55,32,274,513
152,88,688,1474
133,99,641,1674
118,115,507,1809
37,41,166,649
106,145,477,2389
407,178,1566,2746
71,39,354,640
159,168,845,2665
205,120,1040,2015
99,115,464,1871
229,128,1126,2185
106,129,472,2178
143,169,675,2671
184,133,866,2195
100,76,384,1213
263,159,1221,2611
312,172,1478,2643
189,124,946,2035
37,37,171,586
40,50,163,801
62,74,259,1150
41,48,199,770
469,211,2592,2693
256,141,1244,2341
84,106,432,1743
183,147,849,2360
175,85,936,1478
244,155,1225,2457
94,111,449,1778
29,22,124,335
320,147,1509,2444
160,63,871,1064
157,166,729,2459
126,144,628,2418
90,55,453,913
63,122,271,1970
341,153,1710,2582
557,167,2367,2713
62,91,288,1472
275,161,1362,2525
102,99,540,1605
276,165,1253,2760
67,83,304,1370
94,56,466,929
201,154,913,2338
48,49,211,782
178,102,893,1684
48,43,213,607
125,107,543,1750
95,37,497,637
226,160,1084,2577
169,124,807,2067
78,122,312,2072
398,159,2152,2656
77,42,345,680
95,130,445,1998
28,20,120,298
125,132,584,2223
151,126,749,2058
141,48,699,768
185,152,965,2427
483,160,2385,2641
201,138,1040,2391
169,106,795,1611
150,151,706,2522
503,154,2596,2560
62,72,315,1185
82,61,414,948
94,109,270,1463
80,109,348,1695
192,162,938,2493
248,161,1197,2591
70,99,339,1623
111,83,521,1433
150,102,712,1691
221,105,1176,1651
242,154,1114,2633
102,129,413,2173
200,158,874,2524
111,100,500,1580
201,109,1004,1774
76,115,371,1734
135,89,693,1526
27,24,110,377
283,165,1284,2478
53,34,252,565
145,168,655,2653
100,63,316,1012
36,46,136,766
58,92,263,1385
101,103,530,1615
84,70,404,1146
112,77,529,1296
201,133,993,2079
43,67,202,1134
140,140,630,2384
158,168,793,2621
205,116,982,1889
143,101,698,1707
112,71,564,1034
94,98,435,1651
190,125,872,2136
232,137,1141,2093
161,158,727,2477
82,170,375,2531
24,24,106,363
534,206,2584,2703
82,86,336,1360
210,68,1022,1171
207,121,959,2057
89,51,361,813
189,119,899,2054
74,80,350,1297
157,136,720,2224
291,169,1355,2602
103,46,537,764
119,121,592,1919
210,177,1033,2752
173,130,849,2183
116,130,516,2136
332,163,1558,2501
156,148,659,2337
106,69,434,1156
59,73,267,1205
305,156,1396,2369
210,145,810,2508
39,32,183,406
21,22,82,344
56,23,296,365
180,118,1046,1979
168,164,785,2701
179,111,830,1866
479,147,2408,2564
84,71,375,1160
97,90,429,1523
191,136,870,2278
65,94,258,1556
109,102,499,1682
81,90,321,1463
257,124,1303,2097
158,149,758,2379
42,67,170,1087
67,91,308,1416
160,164,684,2763
92,110,443,1731
280,144,1398,2388
134,123,624,2034
195,123,1012,2024
76,78,371,1297
122,100,568,1616
54,90,263,1453
253,117,1277,1836
242,115,1213,1890
118,142,465,2355
195,152,973,2423
111,106,526,1735
123,137,608,2168
96,71,460,1183
332,156,1700,2558
116,171,447,2789
28,49,107,795
209,150,894,2550
117,148,556,2380
35,45,155,718
454,163,2337,2740
82,51,407,843
147,142,710,2314
157,76,662,1337
186,124,891,2044
137,148,667,2424
11,8,49,97
127,80,651,1335
141,112,719,1905
97,101,449,1618
147,151,748,2517
114,112,512,1873
29,41,130,579
343,162,1689,2761
195,180,998,2312
99,97,479,1600
242,156,1206,2671
156,148,775,2318
59,103,255,1674
57,42,286,659
232,105,1102,1734
35,48,157,780
19,17,94,250
64,41,306,677
16,11,66,151
590,161,2940,2718
152,94,729,1559
148,149,717,2499
213,81,1164,1259
338,149,1770,2462
66,55,335,869
204,121,898,1957
93,125,438,2004
188,152,958,2403
236,162,1110,2702
65,69,296,1111
88,116,411,1888
144,130,719,2187
547,161,2849,2592
196,160,968,2649
154,127,678,2199
121,69,613,1063
199,140,992,2225
219,111,1109,1815
220,153,981,2529
96,153,451,2467
200,107,1006,1671
126,50,665,832
130,125,547,2048
93,77,471,1307
155,60,875,1000
282,136,1333,2376
220,99,1061,1624
214,105,971,1632
41,45,174,723
172,124,820,2020
308,154,1537,2494
193,134,909,2208
320,145,1592,2384
7,5,28,42
227,135,1083,2233
167,112,841,1916
230,137,1112,2173
191,105,794,1682
66,39,328,631
160,117,828,1904
135,116,665,1845
135,121,709,1817
72,89,354,1448
253,140,1217,2406
150,131,715,2155
340,120,1663,1997
28,17,143,245
65,70,323,1060
58,62,272,898
216,100,1042,1716
104,110,470,1829
52,35,246,569
129,110,571,1810
121,106,567,1740
115,153,505,2367
257,163,1297,2629
290,176,1330,2805
120,134,575,2133
102,96,477,1514
194,106,960,1620
64,93,302,1440
139,141,728,2314
140,143,623,2369
43,35,190,575
204,142,1084,2309
277,170,1119,2741
118,121,593,1940
96,107,427,1750
199,92,1145,1361
210,123,1118,2103
265,138,1325,2242
28,22,118,334
84,95,366,1597
345,158,1675,2437
125,118,565,1996
186,138,922,2243
160,110,776,1844
149,140,721,2163
89,57,404,947
111,87,551,1449
132,105,646,1701
234,118,1204,1948
150,101,728,1655
107,66,510,1090
38,29,187,437
110,131,520,2130
42,41,176,650
113,89,475,1417
356,120,1870,1934
228,128,1087,2158
101,60,502,968
248,147,1158,2375
111,38,593,619
78,93,358,1523
103,122,433,2048
117,71,505,1214
192,171,868,2715
87,69,438,1116
154,127,683,2086
210,149,966,2357
152,128,735,2042
119,117,559,2011
49,83,215,1388
87,106,450,1313
51,48,244,735
116,119,595,1798
48,44,213,690
136,130,624,2101
585,179,2500,2765
129,137,627,2086
120,94,603,1511
142,145,626,2263
133,137,675,2286
69,33,359,537
211,160,797,2617
201,157,897,2593
41,48,189,741
81,112,366,1871
207,126,1026,2075
123,129,558,2123
23,38,84,634
227,133,1098,2311
188,127,975,1956
225,114,1086,1835
280,134,1342,2063
76,104,373,1628
129,85,666,1347
78,79,371,1297
229,136,1081,2177
226,134,1133,2282
62,96,262,1544
207,145,993,2478
110,65,529,1070
134,89,620,1520
329,173,1639,2740
174,126,788,2055
134,149,611,2447
24,15,85,226
111,90,552,1271
240,132,1186,2193
241,143,1201,2209
101,117,460,1843
306,147,1489,2421
43,40,117,563
186,107,984,1835
224,115,1165,1942
71,78,342,1276
434,140,1849,2286
109,98,489,1564
151,164,723,2775
177,157,828,2452
202,165,870,2718
22,32,85,418
79,164,358,2585
310,153,1662,2512
67,109,272,1785
114,81,491,1418
194,143,889,2470
225,128,1100,1978
193,134,885,2190
141,121,614,2000
145,84,706,1368
316,170,1571,2682
52,56,248,842
210,161,1060,2561
139,152,654,2551
122,92,579,1501
156,147,691,2526
315,117,1610,1931
167,117,713,1949
421,156,2283,2673
140,122,645,2025
518,171,2714,2766
196,157,1001,2544
209,57,940,892
123,140,550,2366
180,171,800,2718
428,144,2100,2358
208,127,987,2100
234,168,1256,2671
73,103,364,1702
202,135,921,2148
221,138,1147,2336
86,109,393,1779
160,138,773,2336
99,109,496,1714
297,147,1484,2551
299,146,1572,2470
81,125,355,1713
199,148,919,2366
158,163,748,2672
93,86,397,1413
334,139,1704,2312
104,117,423,1954
148,140,653,2364
370,147,1930,2599
128,127,555,2256
151,132,717,2065
193,120,908,1955
177,156,891,2463
234,166,1076,2717
61,72,262,1162
20,13,96,178
149,122,723,1963
76,44,381,710
70,126,359,1636
106,60,422,903
265,136,1317,2166
252,137,1189,2418
47,36,235,575
119,126,600,2036
81,91,422,1481
224,128,1149,2121
74,126,378,1972
457,161,2238,2619
121,115,511,1823
88,70,445,1115
73,55,362,913
193,143,905,2399
79,97,373,1593
104,85,486,1414
261,175,1244,2803
95,57,533,836
173,100,927,1662
60,53,289,883
133,139,689,2180
192,135,932,2267
131,104,598,1750
69,112,290,1845
86,90,432,1565
64,63,282,950
202,103,952,1640
133,86,685,1411
418,175,1903,2620
154,133,760,2219
130,110,613,1880
65,69,274,1125
98,89,507,1352
231,153,1065,2564
51,61,201,993
81,116,381,1860
140,141,701,2304
56,73,254,1091
151,146,746,2394
176,124,845,1994
196,137,939,2024
244,143,1250,2360
37,37,186,498
1001,175,4917,2759
133,76,665,1246
30,26,124,392
223,123,1087,2014
244,140,1229,2243
167,117,757,1969
167,147,790,2397
287,107,1359,1631
220,155,1002,2596
198,138,971,2237
280,107,1400,1754
24,18,100,266
209,153,966,2401
128,129,630,2238
58,83,242,1305
130,147,687,2316
97,98,473,1519
83,122,419,1971
220,152,1072,2263
129,107,649,1766
131,138,603,2278
90,85,432,1426
169,141,830,2289
46,41,242,666
14,18,60,250
79,74,367,1244
120,86,626,1317
107,128,524,2155
204,84,1006,1340
57,55,287,878
103,99,421,1646
123,70,578,1205
117,91,532,1466
234,172,1100,2734
48,75,199,1220
62,78,255,628
115,113,511,1803
215,119,1084,2042
121,117,616,1970
110,132,538,2122
270,106,1363,1744
174,67,931,1105
141,128,666,2039
238,103,1097,1666
277,106,1328,1745
44,37,214,498
124,145,589,2298
229,152,1067,2540
227,168,1004,2650
279,137,1398,2274
88,137,351,2236
122,86,600,1431
195,172,871,2760
129,114,609,1806
130,155,591,2643
321,141,1560,2178
139,150,687,2267
156,124,740,2024
150,113,727,1845
247,144,1161,2366
45,58,162,930
439,155,1746,2626
183,97,838,1643
322,131,1588,2276
354,161,1869,2779
63,84,285,1257
136,172,652,2689
256,113,1308,1960
83,103,409,1738
66,32,341,515
131,75,654,1213
110,111,560,1848
196,99,1015,1644
99,68,453,1153
154,151,726,2533
195,108,944,1838
167,138,779,2260
229,159,918,2627
114,112,564,1856
108,139,463,2247
90,49,366,794
139,94,669,1577
269,162,1222,2608
201,155,936,2663
201,110,919,1841
268,175,1305,2737
54,60,259,872
110,54,544,905
57,96,244,1557
329,146,1742,2456
121,123,551,2068
270,155,1290,2485
72,73,334,1215
147,154,719,2374
34,40,130,542
187,117,928,1821
78,54,352,883
121,147,573,2387
394,166,1837,2707
196,135,1032,2109
124,92,510,1514
164,72,838,1260
225,131,1028,2256
27,30,117,472
246,148,1140,2421
191,142,930,2235
166,107,876,1702
137,107,721,1829
63,61,274,975
100,106,461,1561
254,153,1206,2442
250,159,1182,2606
132,116,616,1940
310,155,1529,2551
55,24,243,374
258,147,1205,2421
165,155,840,2445
153,139,742,2142
153,154,714,2608
82,73,350,1165
8,6,31,69
191,152,904,2598
166,141,810,2260
159,116,779,1821
323,157,1671,2397
144,74,827,1141
466,242,2241,2473
246,179,1088,2763
140,162,623,2629
49,60,256,981
225,151,1067,2513
99,91,421,1562
33,53,137,879
50,51,260,831
42,43,200,664
159,84,772,1402
87,137,379,2380
390,163,1808,2701
163,117,791,1968
268,139,1386,2108
43,34,184,549
322,163,1671,2642
102,115,409,1851
272,171,1354,2723
73,91,339,1359
134,104,679,1545
377,168,1876,2723
149,87,701,1469
166,146,747,2548
146,73,778,1179
236,139,1214,2145
222,149,1060,2511
25,68,99,977
3,160,7,2738
55,75,225,1261
121,88,552,1442
194,141,887,2376
20,26,82,423
212,125,1121,2130
111,123,480,1937
387,119,2089,2004
542,163,2742,2628
202,138,905,2236
239,118,1120,1835
52,21,247,324
150,142,618,2310
226,142,1045,2347
125,74,630,1103
231,145,1070,2418
177,129,800,2110
220,159,944,2449
53,123,215,1983
376,169,1740,2765
143,113,700,1827
210,170,921,2783
164,81,803,1346
141,80,648,1367
119,117,520,1983
56,25,248,399
657,169,3344,2680
180,100,839,1534
96,103,449,1619
269,124,1270,2126
63,105,233,1732
78,126,324,2106
26,62,106,919
185,77,1024,1179
102,173,466,2761
151,69,732,1182
219,94,1027,1579
83,87,413,828
66,59,270,911
242,159,1214,2523
103,114,459,1686
58,100,276,1555
456,177,2100,2773
50,39,207,643
357,158,1608,2732
36,48,177,780
228,166,1167,2751
158,113,832,1780
136,131,726,2105
96,59,512,951
107,152,530,2401
37,80,157,1281
383,149,2102,2517
61,55,262,880
240,140,1218,2374
143,112,734,1809
312,129,1600,2182
262,90,1299,1467
150,158,713,2613
74,90,365,1381
183,169,847,2687
69,100,331,1568
96,82,446,1338
211,146,934,2366
205,169,939,2791
145,119,682,1932
148,58,753,940
93,102,409,1698
145,125,705,2080
123,74,618,1141
276,157,1387,2566
133,164,653,2600
206,65,1106,1122
64,91,302,1463
162,143,793,2329
155,127,698,2076
242,121,1226,1852
181,125,934,2043
308,172,1571,2781
176,147,890,2545
666,160,3425,2734
138,70,660,1203
254,156,1130,2546
186,118,889,1970
72,126,303,2026
80,85,377,1405
51,78,231,1161
89,84,469,1283
148,98,827,1536
53,47,259,750
95,148,381,2440
138,104,644,1776
179,121,900,1953
97,99,494,1637
69,59,294,913
98,117,504,1940
100,100,456,1515
174,160,797,2679
69,53,269,827
138,124,577,2107
217,127,1130,2114
90,94,379,1515
107,120,494,1898
51,40,241,649
56,64,260,1060
168,132,783,1798
241,142,1162,2389
229,154,1035,2569
317,128,1603,2032
50,54,192,897
190,139,998,2341
170,101,843,1697
137,156,680,2576
157,158,751,2594
228,162,1057,2695
83,77,384,1233
198,159,919,2521
505,148,2888,2363
107,57,527,974
209,132,1018,2141
131,111,635,1806
302,148,1416,2428
115,80,545,1358
58,52,288,840
83,62,415,1030
184,139,922,2185
105,98,552,1473
168,66,893,1102
107,113,525,1716
302,152,1506,2675
27,49,109,780
343,130,1883,2110
155,94,711,1587
71,149,339,2419
79,53,419,872
72,126,364,1918
61,37,316,598
145,113,713,1849
165,108,850,1768
83,97,397,1380
143,163,712,2583
89,131,408,2080
62,49,319,601
91,136,373,2286
361,166,1674,2716
137,83,679,1423
70,65,316,1073
236,154,1057,2533
90,130,427,2058
269,141,1357,2433
111,88,513,1476
131,140,598,2291
324,145,1693,2296
227,157,1005,2582
116,97,539,1647
122,99,575,1617
171,115,870,1822
45,68,208,1128
637,147,3229,2457
68,59,333,848
157,116,854,1814
132,154,686,2500
52,37,238,515
141,137,642,1687
104,114,535,1751
122,76,640,1167
91,85,410,1405
231,117,1134,1848
144,122,727,2090
182,110,847,1822
293,136,1446,2215
47,71,211,1166
47,29,169,466
123,173,510,2782
141,109,670,1831
205,117,937,2006
85,111,353,1900
158,136,756,2175
46,65,181,1062
315,156,1488,2648
90,87,411,1441
98,118,513,1931
144,106,763,1749
57,67,279,1001
162,136,861,2153
252,159,1225,2597
62,80,299,1332
100,123,422,1997
196,102,990,1651
128,103,674,1741
84,82,399,1346
177,153,730,2533
201,166,1028,2666
173,133,833,2286
190,163,880,2604
34,29,155,468
134,98,676,1653
176,123,847,2060
143,115,707,1854
138,113,645,1967
55,43,274,684
169,149,765,2319
242,127,1198,2200
141,73,638,1225
102,96,454,1579
279,145,1348,2400
117,92,580,1523
209,184,924,2656
69,54,336,881
123,106,624,1760
282,146,1242,2400
121,117,537,1922
38,56,173,868
57,119,252,1894
160,115,866,1814
193,96,977,1667
185,114,837,1928
131,98,636,1639
67,99,321,1619
50,68,228,1140
69,123,298,1896
247,139,1223,2271
319,170,1543,2684
318,159,1584,2674
133,72,659,1146
108,95,441,1593
188,139,955,2322
261,163,1202,2630
86,114,366,1757
292,144,1500,2241
118,115,546,1923
97,78,480,1349
378,136,1988,2206
230,154,1064,2446
22,25,100,368
42,39,166,621
200,140,989,2366
147,176,692,2410
109,69,547,1160
68,47,332,789
200,165,957,2628
138,63,741,1058
318,154,1619,2488
154,144,712,2415
151,82,755,1354
83,102,379,1669
225,114,1113,1839
65,50,331,824
87,71,386,983
62,72,286,1164
279,152,1382,2172
70,112,310,1724
263,124,1331,2000
203,160,915,2542
60,78,273,1290
239,103,1229,1546
190,168,869,2720
202,135,1038,2162
113,80,503,1241
61,33,267,530
215,140,1027,2316
157,143,736,2381
341,105,1890,1729
107,101,479,1724
279,161,1321,2535
151,157,771,2592
224,128,1089,2054
368,161,1804,2530
48,34,194,526
123,126,554,2099
105,103,537,1625
106,94,483,1542
57,52,274,718
112,97,554,1570
74,88,354,1312
79,58,374,948
168,122,840,2036
228,127,1119,2044
158,65,866,1089
245,146,1200,2330
170,168,900,2652
105,107,487,1641
116,96,525,1451
138,136,719,2109
117,122,597,1933
84,148,319,2525
267,159,1296,2663
116,95,599,1224
93,99,446,1677
99,93,467,1548
31,24,162,330
312,162,1561,2632
123,67,602,1097
202,161,946,2523
197,119,962,1911
97,118,458,1858
66,120,304,1826
109,99,520,1536
288,126,1397,2114
218,149,946,2543
212,151,1022,2368
73,42,383,694
399,173,1666,2766
113,80,542,1368
151,148,724,2306
165,125,723,2034
49,49,225,830
364,166,1702,2646
253,136,1286,2282
304,141,1571,2255
12,12,50,155
491,161,2332,2698
75,99,358,1621
162,139,764,2319
288,139,1367,2400
164,100,792,1661
157,115,722,1847
65,86,306,1396
122,138,506,2383
122,92,604,1508
85,79,399,1283
184,159,728,2633
88,127,375,2112
178,157,878,2464
299,163,1398,2762
18,10,79,143
511,164,2612,2705
156,103,717,1687
92,87,386,1494
116,78,529,1305
41,61,194,1027
142,85,719,1215
235,143,1095,2438
123,128,588,2085
120,137,521,2323
157,100,782,1746
98,157,407,2525
79,37,428,589
213,114,1007,1939
231,144,1124,2349
101,84,479,1424
114,96,553,1594
170,118,795,1874
210,162,970,2621
161,144,806,2362
167,166,811,2757
107,107,466,1811
50,60,249,882
187,139,837,2335
74,115,344,1861
106,77,502,1182
43,45,191,731
256,150,1200,2406
34,24,179,403
272,139,1312,2299
166,84,851,1331
152,107,775,1630
110,142,542,2332
363,168,1848,2559
126,87,630,1445
168,160,744,2703
231,119,1072,1992
340,128,1705,2114
84,58,384,895
100,115,519,1864
128,135,541,2199
107,110,537,1719
298,146,1547,2456
