A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
228,48,1490,990
18,17,77,297
54,17,265,339
87,43,421,852
158,41,706,943
31,22,156,435
283,37,1710,811
116,26,541,562
106,40,566,816
90,42,394,892
84,40,221,864
157,46,749,992
65,38,296,809
32,11,141,201
48,28,213,579
125,37,689,798
33,31,133,605
116,46,726,929
60,31,316,663
198,66,677,924
41,30,153,590
43,26,190,512
128,38,714,806
87,32,295,642
46,38,223,756
22,14,86,253
48,37,243,756
160,42,846,884
40,23,144,319
26,21,148,437
97,46,517,943
69,41,292,821
61,44,271,888
105,40,386,791
173,27,1120,545
19,7,77,135
61,33,314,653
27,16,148,272
66,48,275,967
176,34,963,722
77,30,323,617
148,38,715,801
74,36,316,734
43,13,237,236
10,10,40,159
79,26,368,517
34,30,139,643
39,22,157,438
79,32,265,645
227,42,994,940
186,47,925,981
107,41,531,838
69,23,350,454
37,18,170,353
104,44,535,956
61,27,319,495
132,46,741,788
69,35,280,780
35,22,168,429
9,6,39,82
47,13,197,223
99,42,395,889
72,46,210,739
122,28,338,613
87,33,420,622
23,14,108,259
24,27,95,563
24,13,98,231
6,4,25,41
93,38,419,811
175,45,911,995
128,47,680,967
84,45,339,966
205,42,1129,912
138,41,770,852
18,12,88,192
141,42,638,897
103,46,538,908
62,41,338,811
48,26,208,480
56,16,296,323
44,31,202,614
187,43,997,973
123,21,791,408
114,47,653,569
52,13,235,245
34,38,171,788
16,14,51,258
39,14,194,313
28,13,126,245
168,48,762,959
164,48,844,938
74,18,449,356
109,37,482,739
55,19,251,355
30,17,135,323
30,18,140,341
115,39,562,778
132,37,721,813
25,33,107,468
75,53,324,906
34,26,138,479
164,40,831,668
45,25,183,494
95,43,414,985
11,7,51,90
144,46,729,973
89,47,425,984
96,36,422,761
69,35,327,747
86,30,538,637
25,19,106,378
55,36,236,750
111,29,536,625
113,43,564,948
40,26,189,504
142,35,520,733
64,19,340,367
23,15,100,271
122,39,680,829
60,24,261,510
112,45,536,944
59,23,275,495
72,39,318,832
149,45,844,872
77,39,317,823
56,30,278,591
70,22,442,433
39,15,168,300
169,42,902,936
250,44,1159,918
14,8,58,137
16,9,63,125
99,42,546,872
49,33,233,687
259,49,1398,994
246,44,1343,911
62,47,285,892
94,27,427,526
17,10,69,165
98,46,416,987
19,14,77,272
116,35,595,728
57,43,278,615
6,4,21,48
114,45,527,955
28,10,112,163
23,19,92,383
32,28,136,551
30,18,134,304
65,43,279,877
98,34,437,741
55,19,259,350
83,21,353,436
171,92,740,988
45,16,127,280
14,14,61,244
59,32,274,717
103,46,471,977
18,12,59,232
31,25,136,501
40,26,154,559
56,36,232,723
27,17,115,313
18,10,85,157
97,50,331,972
71,41,310,895
65,40,297,835
96,39,419,880
13,15,52,314
96,37,369,723
98,38,503,792
90,50,477,991
82,37,430,736
143,34,897,704
74,34,349,700
157,47,848,985
82,38,425,771
262,49,1103,966
164,50,702,985
98,41,399,891
23,23,94,447
48,42,158,651
29,13,112,239
61,39,261,814
55,17,265,345
62,21,326,398
96,59,424,814
47,18,123,373
65,31,252,638
50,29,220,603
103,37,458,777
79,40,418,821
31,20,130,370
35,19,174,366
100,30,576,607
11,7,47,104
120,36,655,761
155,49,473,745
13,10,54,154
116,41,576,881
88,44,449,925
50,27,239,539
26,26,143,469
79,33,413,703
20,18,88,327
18,14,75,262
32,30,140,642
70,54,381,735
80,39,374,780
29,28,133,534
40,25,182,540
151,45,751,959
209,37,1174,805
47,42,183,877
94,43,485,866
21,10,100,157
144,64,868,958
81,30,396,587
11,7,43,109
30,20,146,373
50,31,214,566
65,28,311,583
115,37,401,776
127,115,287,853
92,37,183,432
263,99,536,878
54,23,165,432
57,36,189,637
56,59,235,720
116,39,249,685
50,41,219,715
103,44,583,669
176,38,887,607
127,52,656,973
205,60,881,869
225,42,906,820
192,49,921,957
49,23,249,392
28,14,137,249
107,58,410,779
73,30,376,617
40,28,174,464
62,52,293,940
107,44,453,806
163,35,722,676
23,18,97,331
137,46,828,925
83,31,370,570
40,32,186,620
40,23,179,426
39,18,162,324
23,38,107,599
54,38,230,641
97,39,514,797
17,15,73,252
62,37,291,571
47,37,190,721
69,56,285,951
74,32,348,603
83,42,281,702
62,42,324,718
142,46,642,933
143,49,729,851
95,34,326,596
90,45,393,764
71,23,403,369
118,51,544,923
33,20,94,335
46,40,234,689
14,11,54,190
19,15,94,311
61,22,370,422
84,39,411,664
92,37,294,669
123,57,405,948
87,68,548,983
137,49,674,713
146,48,633,934
61,56,284,966
167,63,818,959
44,41,242,451
40,28,169,482
23,17,106,230
94,30,411,575
246,47,1245,960
49,31,270,531
134,60,578,996
118,37,620,679
89,34,473,636
14,19,53,349
52,39,219,670
44,37,179,692
13,12,60,118
26,32,114,555
133,70,772,842
26,35,117,435
76,41,400,737
84,54,393,929
335,80,1723,933
83,50,287,801
423,79,2056,987
17,15,58,216
50,39,222,646
134,57,707,978
103,69,503,896
112,71,474,930
40,32,171,484
41,15,191,292
40,34,173,469
193,45,841,914
139,53,667,969
107,54,518,977
343,71,1542,953
131,48,670,933
188,49,880,829
44,30,175,313
64,30,361,498
62,36,276,637
103,40,473,836
52,52,202,943
143,55,620,911
103,60,442,991
98,30,475,542
21,13,89,190
126,25,654,512
52,29,283,501
63,45,264,731
212,62,1166,977
51,28,228,568
156,53,887,984
95,61,582,973
95,48,486,940
69,39,319,581
23,13,124,152
69,31,321,530
58,18,319,339
41,32,206,595
229,43,1283,763
85,42,346,785
61,54,277,954
14,14,59,260
83,38,436,666
41,51,125,503
76,44,316,738
144,41,863,781
54,18,272,328
152,57,736,873
102,47,555,926
150,23,1032,453
47,31,216,592
13,8,51,95
149,98,511,918
91,36,426,687
141,46,823,844
49,38,202,673
63,54,304,879
219,38,1145,767
36,15,177,212
54,81,250,916
61,46,268,848
45,30,219,514
68,48,353,770
56,40,263,794
237,52,881,872
40,19,172,370
96,54,467,775
61,33,249,567
152,38,809,619
97,63,396,977
213,51,1268,924
80,47,349,909
19,8,60,112
47,16,283,197
69,32,338,586
94,33,399,613
105,37,621,675
43,41,235,699
26,17,115,279
332,42,2059,846
73,56,326,864
15,12,68,170
179,51,955,957
232,47,1282,920
92,31,468,584
127,66,626,770
159,47,574,876
22,20,88,352
132,73,466,664
78,54,317,792
86,39,477,691
220,48,1138,870
73,49,373,807
43,30,192,562
117,44,581,917
28,27,138,447
182,72,556,831
92,53,352,754
193,51,1032,960
98,28,393,399
61,38,287,622
150,49,745,983
44,35,190,605
255,48,1282,980
18,13,86,234
40,15,203,283
60,25,294,516
119,45,607,910
24,30,106,356
99,21,562,423
76,48,374,967
67,23,294,420
57,21,284,397
120,44,508,943
261,47,1488,967
46,31,210,636
104,23,553,488
44,30,206,616
91,33,379,692
19,11,87,209
135,45,683,995
148,45,754,664
60,30,271,611
12,8,53,111
97,44,422,887
34,19,158,399
56,22,305,446
78,28,314,336
128,28,528,579
91,34,391,700
27,16,159,287
65,31,337,672
155,39,836,846
104,41,471,851
18,38,65,534
99,46,466,960
95,38,304,817
110,47,526,996
42,21,204,377
61,26,265,507
58,22,318,448
19,15,74,274
74,21,413,408
206,37,1142,825
7,4,24,51
93,43,404,977
23,22,92,449
76,35,452,754
32,16,145,302
80,31,395,633
223,57,1188,908
25,20,93,366
219,47,1236,993
83,46,423,966
56,31,276,646
92,16,315,303
295,48,1694,984
160,41,812,866
113,40,432,786
32,18,146,360
135,47,766,992
83,42,286,811
11,11,34,204
10,8,42,128
35,27,164,538
104,49,443,827
68,22,369,415
132,38,723,812
28,20,117,213
78,55,318,751
23,13,93,239
63,33,302,702
69,28,325,549
149,39,632,828
126,47,683,976
130,46,707,981
137,38,875,767
46,23,165,387
88,23,479,474
13,15,50,241
289,47,1617,984
28,14,83,275
64,40,292,881
135,47,773,900
42,19,185,376
85,31,463,660
114,30,307,543
111,28,575,588
123,36,660,745
125,45,619,940
58,33,201,469
142,52,503,867
52,24,239,507
16,9,74,166
160,57,901,969
79,45,282,688
53,31,219,602
131,48,331,909
43,23,247,302
84,33,337,441
32,28,156,496
85,36,466,734
44,44,186,897
200,63,629,945
50,29,214,580
121,40,538,807
55,23,282,415
139,51,507,953
106,46,496,856
18,15,72,237
102,48,578,872
32,15,141,293
89,45,275,533
13,10,47,147
56,33,271,569
127,40,769,821
40,47,173,774
151,46,583,848
60,33,302,602
91,42,528,690
90,38,368,685
81,38,230,563
43,29,226,486
74,53,425,886
59,28,250,569
44,28,183,491
50,44,163,624
8,4,32,58
57,36,228,709
100,59,476,906
47,19,239,370
100,54,559,803
39,19,149,251
23,10,85,197
138,25,903,435
92,51,382,863
120,38,415,774
15,9,73,112
148,59,715,929
136,41,626,904
56,23,223,485
33,26,150,522
69,21,358,388
43,20,236,375
189,44,704,980
16,7,70,130
142,40,668,811
82,35,411,730
209,35,1016,726
36,33,104,677
44,25,225,461
245,45,1300,951
57,20,294,397
66,39,301,801
278,46,1256,996
108,57,623,778
40,17,216,316
64,37,289,718
72,30,349,631
12,10,46,167
127,44,685,865
86,31,340,604
115,40,586,850
70,43,281,872
54,59,189,771
154,63,515,982
177,49,533,781
122,38,652,756
52,42,275,668
120,45,519,971
90,37,402,788
45,13,246,242
118,97,696,901
109,32,665,669
86,32,449,672
222,44,1129,968
127,47,570,968
58,42,269,866
21,14,90,300
121,29,726,526
37,23,173,471
26,14,124,262
76,34,284,772
77,38,387,759
25,13,106,229
42,40,174,819
84,40,358,848
131,44,461,693
84,38,259,822
33,44,156,887
195,43,1043,879
72,39,359,752
71,37,356,738
13,11,46,192
73,43,397,870
90,46,366,969
57,26,187,547
116,37,632,759
116,39,556,774
51,28,278,581
72,43,349,884
91,39,479,816
166,46,841,962
69,33,320,650
59,41,255,576
39,13,150,255
70,32,319,664
53,33,258,666
84,46,358,949
84,38,394,560
94,35,468,734
57,42,256,861
79,32,333,678
47,29,196,580
67,54,324,661
54,27,245,550
24,28,116,575
81,46,370,950
100,29,460,576
132,45,708,929
17,11,74,212
114,45,605,976
16,8,71,132
197,41,918,877
23,17,92,309
177,42,906,924
47,28,163,611
26,17,103,316
168,40,917,815
86,29,194,597
45,19,149,344
58,40,245,761
138,47,722,995
27,11,123,205
165,44,814,949
8,6,34,68
51,37,212,678
153,43,775,931
142,45,523,936
80,30,415,622
49,30,239,542
81,28,473,575
46,33,201,643
50,32,149,595
56,32,264,650
27,13,127,208
70,35,445,704
233,47,994,964
87,43,364,895
16,12,75,236
38,14,165,248
96,38,422,805
54,46,239,443
239,42,1311,834
62,38,301,716
52,33,192,671
112,55,634,667
64,44,272,920
101,17,466,358
89,36,498,701
69,39,304,792
96,42,361,904
140,41,627,906
93,32,412,669
31,26,140,513
14,9,64,144
21,31,99,380
108,41,502,854
21,12,93,219
12,7,49,121
74,30,395,589
53,46,239,888
18,8,87,128
113,67,413,871
116,38,704,765
40,45,153,892
63,62,300,788
121,29,748,606
86,45,401,937
91,33,415,673
60,36,303,727
73,16,289,322
7,7,22,67
99,43,412,857
89,44,364,932
102,34,648,665
83,36,224,720
120,40,588,893
202,45,1095,947
162,45,893,930
99,41,479,873
134,44,611,922
39,24,186,453
57,28,238,592
126,40,427,837
117,45,549,895
154,39,811,806
100,46,425,941
86,37,426,740
66,37,381,744
165,47,808,973
159,37,875,796
129,36,534,755
93,33,513,691
94,36,486,759
116,46,621,903
68,40,338,643
93,24,523,513
94,30,409,601
104,35,497,791
91,29,490,591
75,28,244,563
49,31,206,630
81,40,341,841
47,37,232,655
155,75,697,914
124,44,558,912
27,20,104,400
47,24,196,454
71,36,342,754
265,42,945,855
58,30,276,636
69,34,334,652
24,16,102,288
86,36,291,690
109,33,553,727
21,16,85,334
127,46,723,926
85,40,430,791
151,55,453,939
24,6,50,90
81,31,423,654
80,25,337,508
25,12,113,210
85,37,353,768
48,34,214,681
244,42,1181,969
35,20,171,400
210,42,922,903
184,38,984,811
29,19,124,334
138,40,683,848
13,9,57,131
93,42,423,860
97,45,424,942
63,30,303,605
61,51,306,782
47,28,262,544
105,42,452,928
13,9,54,159
213,46,1123,952
39,19,119,349
24,8,127,149
19,11,70,206
63,35,248,714
47,28,220,565
125,52,636,855
52,46,162,553
45,26,148,539
104,28,497,592
159,41,766,859
74,35,253,712
25,18,116,349
46,28,195,566
9,9,37,165
80,38,415,738
88,33,477,674
58,31,297,605
62,35,280,720
22,16,73,312
54,32,259,599
58,29,299,597
117,46,357,977
109,36,523,782
51,18,270,348
37,18,151,333
47,43,197,819
51,34,233,712
49,30,215,612
107,46,505,939
30,24,120,486
60,36,277,775
61,16,270,324
14,16,45,319
168,45,731,971
159,43,806,941
47,29,235,559
183,49,677,996
80,25,399,521
52,23,268,434
31,22,149,426
75,25,390,499
84,36,427,756
86,39,380,876
17,9,65,135
19,11,71,201
178,65,882,950
87,22,376,416
25,13,140,251
58,29,240,523
26,15,106,258
193,59,1015,981
286,47,1055,986
45,32,205,624
64,29,286,583
85,41,366,870
132,42,639,886
130,45,552,937
27,40,95,803
33,17,144,323
46,24,220,459
104,41,565,863
17,11,83,181
113,39,530,840
30,17,138,340
87,19,395,372
97,41,427,915
221,46,1335,952
184,51,806,879
52,25,219,500
23,11,102,217
53,29,272,578
29,15,133,262
30,34,128,597
128,45,715,932
181,35,1081,716
190,46,884,983
98,30,461,625
98,28,397,552
39,21,149,395
131,44,666,945
24,21,106,426
128,35,599,764
51,35,255,705
102,39,507,812
137,31,727,668
76,30,340,627
241,45,1395,917
21,13,103,244
29,34,111,660
149,46,790,946
92,40,404,645
69,23,255,428
56,35,243,740
113,40,482,863
145,41,807,681
42,30,194,612
160,40,640,887
133,44,697,911
240,45,1207,981
53,33,265,656
180,46,978,966
44,34,237,609
37,64,153,684
35,19,131,344
90,28,385,505
49,24,270,442
53,27,277,528
87,43,430,721
17,10,63,141
126,37,700,764
29,31,113,624
35,29,159,536
107,46,570,924
280,43,1476,964
179,39,968,825
31,24,141,488
70,29,429,557
41,20,179,377
125,33,635,722
48,20,261,401
111,33,678,674
31,33,162,637
149,47,615,947
117,37,607,810
82,19,522,350
113,41,666,760
31,26,114,518
93,38,428,780
28,16,147,329
60,32,262,626
87,29,515,590
41,40,153,617
62,25,161,503
85,42,324,884
51,23,254,452
41,28,197,559
159,46,866,984
118,32,513,675
37,30,207,594
93,35,409,712
191,46,603,969
14,13,56,217
53,28,285,554
39,19,158,391
132,45,594,940
35,21,141,385
54,27,231,584
163,43,774,897
129,45,603,964
150,47,857,997
55,24,310,491
169,40,882,845
36,31,145,589
48,26,176,485
71,36,333,724
56,25,254,487
133,38,747,778
154,43,960,909
52,50,265,965
66,35,362,722
92,33,550,660
143,39,920,795
30,20,118,381
12,12,51,193
49,40,188,744
307,48,1693,987
114,40,556,845
218,43,1116,929
26,15,134,272
11,6,48,75
38,21,170,404
143,45,735,764
28,24,154,462
111,36,550,769
19,8,88,126
190,60,935,893
35,20,137,390
30,27,134,532
126,42,679,903
131,37,718,807
37,62,170,790
99,45,461,944
161,48,825,981
114,46,551,955
38,29,138,605
16,10,89,163
87,42,427,863
65,29,323,627
57,22,258,421
82,34,356,722
185,58,697,995
80,50,412,858
115,26,427,537
30,31,115,426
61,36,263,806
56,22,273,435
220,47,1258,973
32,31,143,605
177,37,908,756
95,34,511,731
40,18,199,336
63,18,145,361
115,30,735,600
227,59,701,789
222,46,1070,944
33,38,161,195
155,43,729,924
62,21,262,422
118,38,463,765
139,62,495,861
50,38,247,522
19,17,95,286
40,35,169,711
93,40,464,826
45,25,200,493
18,23,73,409
75,38,327,733
255,42,1400,908
83,66,419,883
102,48,441,998
21,10,103,166
162,45,782,980
121,68,461,954
76,35,382,728
165,39,839,773
181,41,809,816
48,30,246,592
85,42,350,912
32,26,154,502
20,19,89,371
111,35,565,748
40,12,191,246
23,15,87,260
46,26,200,521
380,45,2043,953
58,25,226,562
165,51,669,936
28,20,113,408
243,38,1126,760
106,31,530,656
183,46,890,964
32,25,148,470
58,28,270,507
33,28,164,522
88,44,381,855
86,42,390,842
83,47,397,961
70,36,232,702
110,43,450,906
170,45,824,984
96,35,521,531
145,41,753,925
91,41,420,871
11,8,43,143
40,31,195,643
67,34,299,624
41,33,189,582
50,36,228,752
61,33,249,629
71,35,362,721
112,31,563,621
159,50,893,987
36,25,151,465
121,48,556,985
23,15,87,293
51,31,260,582
78,35,449,717
137,43,589,931
21,18,80,371
45,16,190,315
75,36,182,733
138,72,552,919
113,42,493,862
61,31,264,607
29,19,134,368
203,46,1037,981
24,13,112,238
59,17,291,343
85,42,377,892
101,27,409,571
83,46,428,958
39,37,158,741
16,11,61,189
100,28,552,606
5,3,19,27
77,41,345,840
102,32,493,684
61,26,271,570
133,39,748,855
118,49,373,580
40,37,168,757
56,39,274,800
13,11,49,187
87,51,477,644
75,39,378,737
72,31,411,651
204,41,965,844
23,29,86,561
79,28,319,552
156,40,762,864
202,37,1130,757
77,42,365,850
336,46,1787,988
66,31,330,652
12,12,49,209
23,31,107,582
261,44,1252,951
187,42,979,916
111,39,502,833
164,40,512,815
63,28,384,561
96,46,500,928
82,39,358,826
99,55,543,950
94,22,432,465
22,12,95,190
172,35,979,763
9,6,38,88
82,17,316,335
15,23,51,416
165,46,898,969
157,37,919,810
69,42,349,822
59,39,239,816
53,22,258,469
67,40,329,838
144,44,519,891
13,28,46,342
25,14,60,208
106,43,331,882
18,5,75,76
22,13,103,249
16,11,60,180
66,65,296,762
195,44,1129,912
27,25,109,460
34,14,151,250
62,30,284,615
32,44,137,487
198,46,587,988
206,43,1209,968
34,31,129,641
134,24,762,501
42,25,165,508
64,41,304,886
61,32,291,642
176,89,1049,684
94,40,415,845
107,46,436,982
84,45,410,949
43,27,202,529
34,19,94,376
151,37,721,788
148,44,796,950
130,30,713,618
162,44,958,917
155,45,783,947
19,16,72,284
42,23,221,439
114,37,678,805
60,32,271,649
93,46,489,962
92,42,427,911
74,37,323,746
95,39,433,844
102,40,551,849
17,18,57,336
101,26,462,535
48,34,208,693
73,47,216,577
251,41,1197,842
100,32,317,673
202,35,1175,760
212,41,1178,929
73,27,383,546
26,29,111,544
67,39,274,570
217,45,1030,985
69,30,323,604
89,32,482,654
282,36,1288,780
77,49,315,952
130,44,724,972
59,29,271,553
72,42,307,934
41,41,164,827
63,23,325,497
99,24,616,469
136,41,660,849
129,45,733,962
36,18,176,332
96,32,472,645
35,21,159,410
307,45,1916,985
21,26,83,554
99,32,474,652
104,46,500,909
58,73,300,753
54,31,222,645
41,26,164,511
106,43,450,951
44,33,194,707
61,33,289,446
15,10,60,187
30,15,125,255
71,39,375,785
36,16,228,324
61,21,276,397
136,77,516,961
146,39,604,879
45,14,205,301
74,36,345,741
221,44,849,947
23,20,102,382
178,44,989,865
92,32,298,653
168,48,942,997
49,30,212,603
56,33,232,657
11,6,52,85
115,42,638,877
84,26,367,564
45,17,235,338
78,26,396,506
28,19,132,348
56,22,289,434
173,51,751,987
64,40,324,882
15,17,64,313
60,37,249,729
35,18,175,322
23,22,103,390
85,32,301,643
193,46,1052,994
21,14,87,242
113,45,484,951
67,31,318,633
129,41,700,885
17,8,78,132
76,31,390,632
143,30,755,653
175,40,1121,820
54,32,246,658
50,21,234,405
58,25,307,491
196,57,1014,985
66,41,285,862
14,10,50,150
78,45,431,954
111,27,668,545
142,50,653,950
30,17,125,328
67,36,346,782
33,19,136,351
46,38,193,794
180,39,610,814
109,43,547,933
71,36,293,725
128,42,855,895
79,28,283,544
83,42,426,897
44,21,187,443
114,48,438,920
142,33,633,711
18,20,56,397
122,33,622,651
119,46,556,954
40,19,218,372
22,46,91,183
98,38,427,766
112,40,491,897
27,16,128,288
26,15,108,264
94,37,513,741
49,30,243,595
200,42,1170,927
69,30,364,622
55,31,254,633
82,38,264,749
20,21,78,440
58,41,292,858
91,33,396,684
43,34,217,667
35,36,154,720
93,43,422,865
28,23,123,498
132,36,845,767
60,29,253,601
135,33,507,720
58,37,291,768
54,30,227,675
52,34,247,709
40,32,185,648
208,59,637,980
224,45,1133,966
233,40,1371,875
111,38,526,790
67,37,318,787
31,26,127,524
152,39,781,821
59,37,205,611
81,43,272,688
152,37,715,794
62,48,318,995
109,38,448,782
42,25,199,476
110,35,542,716
59,43,262,577
46,34,186,723
213,47,1166,978
43,15,223,315
96,41,477,876
113,31,556,657
156,27,754,568
23,18,91,388
125,42,795,865
40,34,149,657
36,24,162,488
9,18,30,152
112,44,690,864
81,25,377,536
205,45,1133,969
98,44,436,925
61,38,262,761
63,37,279,767
93,43,478,888
54,36,239,667
25,27,122,275
91,47,384,964
66,25,353,531
148,44,871,913
64,35,284,684
166,38,883,831
46,22,238,438
24,14,92,281
76,43,326,890
95,41,516,934
136,50,416,832
53,32,234,603
72,35,353,775
46,25,199,507
68,26,281,531
202,37,941,762
116,38,597,812
123,47,621,936
59,37,335,727
29,15,130,279
79,31,370,624
142,46,980,995
111,49,514,998
42,14,219,256
48,26,224,520
171,53,892,866
93,35,416,698
80,34,324,719
115,37,535,784
26,9,139,153
80,43,433,919
64,34,286,704
102,37,356,729
146,42,595,847
43,21,173,459
11,13,51,210
268,48,1544,988
80,42,391,881
105,28,615,612
6,7,24,99
60,29,337,562
127,36,447,750
173,44,737,929
111,47,536,946
31,34,136,714
50,16,134,267
79,37,394,792
38,15,209,287
80,33,371,673
24,21,98,402
28,10,164,136
56,39,128,622
69,32,299,653
107,35,502,817
86,37,394,825
62,48,321,494
51,31,242,620
126,42,539,908
166,38,676,819
171,45,827,940
131,41,659,853
113,35,531,750
230,44,1220,981
151,48,822,941
12,9,39,101
67,29,365,600
86,44,490,932
22,16,94,303
69,32,328,661
95,30,442,661
168,56,825,951
76,29,377,591
141,33,300,646
42,35,222,660
48,23,216,421
47,44,235,912
128,45,568,949
92,44,640,948
53,38,248,798
53,32,225,639
113,42,481,913
85,44,347,634
187,46,991,980
126,42,631,872
50,41,214,845
136,43,855,915
339,47,1948,998
92,40,391,787
117,60,430,834
60,47,157,789
31,14,160,271
133,37,665,794
108,41,553,873
32,27,135,548
108,35,581,762
51,24,217,492
285,42,1661,920
44,28,203,568
79,48,381,998
58,31,269,668
48,27,195,522
43,16,224,316
138,36,740,750
45,25,192,520
46,21,184,408
70,45,294,907
160,43,661,980
50,22,208,458
98,36,529,772
195,44,993,923
93,43,412,896
55,44,272,852
58,40,259,845
59,25,290,562
60,25,218,486
148,46,783,746
61,36,275,750
343,48,2278,996
94,54,483,866
55,36,234,750
36,24,152,467
92,37,383,795
84,32,434,655
91,38,467,838
34,18,176,326
60,37,286,710
150,41,791,912
164,37,972,803
119,66,330,895
56,20,298,391
102,41,430,880
45,34,205,496
116,37,523,783
92,34,448,676
24,13,99,251
189,84,619,876
62,34,344,677
54,23,270,462
61,29,320,530
94,35,438,690
17,15,80,281
39,30,144,516
70,24,350,435
99,26,437,532
62,42,261,620
12,8,54,121
56,29,271,554
161,45,799,885
115,29,565,534
190,48,788,983
283,72,1528,990
218,54,948,998
64,37,201,756
218,55,1069,995
52,50,277,549
51,34,249,644
229,47,1318,997
97,36,456,723
253,47,1023,972
49,18,305,351
40,37,146,711
210,67,1054,945
101,41,453,802
109,39,576,814
82,43,328,846
136,59,672,986
51,34,208,648
81,31,427,586
98,40,403,815
46,32,182,589
131,39,546,770
134,45,713,918
84,54,376,987
55,33,239,650
159,46,810,892
98,43,362,888
109,42,604,740
17,15,78,245
25,42,108,587
58,36,257,715
94,42,409,851
23,16,110,310
35,30,161,555
48,24,211,442
20,21,82,303
101,45,463,950
58,41,252,828
29,19,123,301
96,51,441,858
46,19,213,362
61,36,306,700
58,37,327,713
264,58,1531,992
47,29,214,561
171,47,811,910
81,26,300,522
83,58,436,917
56,31,293,534
102,39,448,777
55,24,227,482
103,40,494,794
196,44,644,684
55,25,245,299
82,47,468,798
30,40,164,740
127,50,534,886
29,25,112,447
9,6,39,64
93,33,488,495
59,42,314,758
149,42,635,791
107,53,546,933
33,12,130,209
167,48,910,803
16,20,64,280
48,30,255,543
73,58,319,938
87,36,551,681
117,49,515,880
98,32,380,636
61,38,386,643
25,30,92,580
63,45,300,772
57,37,230,636
55,27,231,510
44,54,254,976
18,11,87,165
59,40,253,640
47,28,216,516
40,25,160,429
93,46,312,824
117,43,595,834
29,26,124,433
69,29,321,552
19,18,74,296
90,39,299,746
97,36,398,734
116,41,605,722
135,50,743,957
179,52,669,985
126,37,749,731
130,47,519,879
136,28,733,484
21,41,81,300
87,40,393,784
65,37,272,719
26,14,138,260
26,30,104,338
81,48,379,617
33,16,166,196
59,42,245,837
23,19,103,336
168,73,835,977
164,50,748,756
52,37,202,773
62,55,296,925
96,55,372,983
37,49,165,743
70,48,351,906
69,46,322,811
89,37,462,651
69,24,231,342
135,44,725,872
68,44,325,862
45,22,198,397
259,47,1196,876
18,16,74,239
86,31,414,579
98,46,503,910
82,66,420,711
200,60,837,964
49,29,217,504
233,53,1261,923
117,41,461,846
106,48,501,951
46,23,207,453
89,47,422,953
36,16,111,297
38,22,179,422
39,28,172,583
87,45,373,936
133,42,686,860
76,27,341,541
95,44,405,735
72,32,307,686
113,31,619,672
118,65,590,933
29,28,118,553
50,39,248,730
197,51,1196,964
26,13,115,223
52,40,117,799
23,19,106,353
85,39,430,812
18,6,73,104
46,25,211,524
17,11,76,180
116,36,388,705
100,28,554,558
137,44,627,952
170,42,964,838
79,33,420,686
51,28,234,533
27,29,109,591
107,46,592,961
91,30,417,607
142,33,758,683
50,33,254,626
129,33,784,667
52,23,248,504
59,50,278,752
22,12,92,213
204,46,1092,965
31,11,154,195
293,45,1723,948
36,26,161,511
337,47,1873,995
41,33,163,651
90,29,491,631
13,17,50,340
67,31,357,610
73,32,414,690
546,46,3051,970
48,43,188,871
73,41,345,819
204,44,885,941
139,42,735,901
82,26,353,521
122,34,556,733
56,12,239,243
33,16,151,309
36,18,153,351
96,42,472,873
34,28,189,559
58,18,223,355
47,26,168,470
44,24,250,477
56,28,287,583
60,34,286,688
125,39,613,843
4,3,16,31
157,40,918,840
159,48,837,987
67,31,297,615
76,63,330,801
45,22,205,427
10,8,34,137
109,45,469,947
60,33,287,681
23,21,98,387
15,17,69,321
100,23,570,462
79,47,463,942
48,36,219,742
33,22,143,386
181,48,702,946
106,41,523,867
104,45,485,933
83,43,440,826
60,27,153,557
41,23,186,425
100,47,431,918
136,43,736,915
78,50,334,809
112,45,422,517
94,28,483,580
56,18,247,367
43,32,167,659
55,32,282,661
96,40,497,774
74,28,295,570
59,30,306,598
60,27,320,560
167,33,710,677
100,38,449,808
84,21,498,417
29,16,119,366
337,42,1798,913
18,9,97,132
18,9,73,143
10,6,43,87
99,38,485,791
31,16,139,291
89,44,279,696
237,46,891,950
102,48,488,983
25,8,119,129
26,23,117,440
360,47,1993,984
125,48,611,973
238,34,1171,741
61,26,286,542
76,34,353,718
76,31,423,673
14,7,65,101
89,38,401,789
104,46,560,995
32,18,162,317
42,36,190,732
67,29,316,647
17,11,72,174
121,45,558,961
131,46,652,976
13,10,62,147
76,31,351,589
35,11,102,212
77,43,281,796
55,31,282,644
97,37,528,752
98,38,342,786
51,28,193,562
69,31,340,649
216,43,1265,919
341,44,1637,950
49,46,217,935
89,33,375,641
26,15,118,292
64,60,308,779
60,36,178,499
91,46,338,934
163,44,963,936
18,19,96,357
55,35,252,727
67,29,384,584
141,36,873,765
51,15,242,279
20,40,72,359
87,44,362,907
60,36,292,775
200,45,1079,945
30,16,157,311
68,43,309,898
21,8,119,146
42,28,183,576
61,45,326,944
54,31,278,638
174,45,848,985
57,35,342,712
20,21,96,393
112,36,547,772
105,38,477,810
125,39,403,866
73,42,342,834
63,39,270,831
94,43,405,884
67,64,298,859
220,43,905,918
98,47,475,960
67,22,302,450
68,41,355,657
104,30,504,642
196,43,1066,895
53,23,230,463
56,27,329,562
65,26,295,544
