A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
584,208,3161,2675
214,136,1014,2421
54,47,231,836
211,136,973,2401
59,74,285,1279
473,183,1888,2677
96,98,478,1707
52,76,238,963
290,118,1492,2055
224,124,1108,2142
298,120,1595,2108
131,99,650,1654
103,96,376,1638
218,152,1093,2647
343,143,1780,2503
196,80,1124,1394
94,38,495,668
128,130,638,2334
150,114,788,2040
128,168,664,2140
390,158,1943,2770
136,143,640,2311
153,87,803,1558
219,123,1054,2071
223,155,1071,2648
79,78,399,1349
74,79,257,981
137,93,504,1626
268,158,1400,2767
72,57,342,981
175,139,802,2526
311,137,1518,2418
494,145,2535,2563
360,140,1686,2438
154,201,735,2391
359,138,1859,2457
182,120,902,2126
29,32,129,529
64,110,318,1898
195,138,985,2208
20,26,95,412
346,115,1647,2009
130,97,661,1704
44,72,195,1270
44,52,218,888
128,106,647,1141
190,114,798,1959
144,132,737,2164
107,146,503,2549
97,76,486,1304
221,134,1101,2401
220,150,983,2712
134,150,677,2531
218,105,1086,1852
268,146,1403,2486
299,159,1556,2753
46,44,220,752
125,81,576,1414
74,87,376,1469
90,107,424,1869
113,95,621,1133
185,148,681,2285
363,149,1739,2669
207,142,1061,2546
156,164,812,2338
270,132,1386,2306
112,141,567,2171
73,80,284,806
78,92,383,1522
159,164,869,2180
149,109,711,1863
143,62,809,1103
95,88,455,1448
87,132,435,2217
108,98,539,1696
159,107,755,1908
234,107,1219,1894
36,68,167,1166
68,37,289,641
68,52,347,905
172,105,917,1855
368,158,1758,2689
85,83,406,1386
174,115,835,2102
105,41,587,696
67,45,322,766
430,155,1941,2686
171,132,857,2282
81,141,335,1809
79,45,260,773
151,157,736,2741
123,113,558,1959
73,88,367,1556
228,106,1158,1887
70,54,291,928
103,99,483,1759
20,24,96,384
185,81,925,1432
46,45,225,788
249,147,1231,2623
337,113,1956,1962
295,141,1449,2474
143,86,690,1506
164,115,851,2041
132,114,647,1994
240,149,1182,2676
128,116,609,2045
293,142,1490,2529
74,39,392,643
124,208,621,1998
89,107,422,1851
226,144,1090,2310
289,147,1300,2094
177,168,558,1869
88,169,342,2090
231,170,783,1997
214,99,832,1593
176,152,724,1661
468,142,2266,2452
66,64,318,1102
96,90,495,1574
87,65,436,1113
126,147,622,2085
49,49,244,850
81,104,340,1820
42,27,224,452
228,135,1062,2425
523,155,2612,2706
145,130,764,2303
12,9,53,139
70,70,339,1225
106,84,531,1417
67,82,307,1437
102,106,527,1809
61,37,306,613
306,117,1719,2104
77,156,369,2612
155,152,797,2656
77,89,403,1493
207,89,1068,1436
154,82,812,1461
233,151,1212,2559
82,74,300,1324
209,121,1100,2079
284,146,1415,2582
129,126,646,2140
113,101,583,1698
29,36,128,652
221,86,1157,1472
280,149,1375,2641
224,150,1168,2585
153,138,837,1712
36,30,99,492
48,37,211,630
250,153,1365,1800
77,69,390,1150
199,144,897,2607
156,123,591,2184
106,153,487,2715
79,132,379,2091
108,73,566,1254
93,98,452,1674
133,153,620,2643
97,84,435,1520
114,119,544,2002
341,103,1793,1801
163,127,854,2203
283,138,1409,2437
123,145,589,2643
183,127,988,2096
91,74,488,1166
341,138,1830,2456
58,52,172,854
129,145,639,1996
265,185,1307,2778
56,97,166,1134
64,51,321,841
163,131,825,2366
78,49,393,854
87,58,462,1020
120,74,646,1273
232,140,842,2475
149,104,791,1834
330,130,1529,2344
99,64,438,1133
16,14,71,223
145,98,662,1696
26,18,126,299
145,132,728,2326
128,153,628,1842
98,56,337,718
19,24,86,391
118,67,586,1174
212,123,838,2247
144,150,698,2737
152,123,734,2093
94,58,501,1023
144,148,709,2550
89,104,427,1873
276,128,1599,2365
213,223,1086,2638
140,64,729,1113
26,27,116,449
181,123,912,2165
66,41,327,673
267,167,1323,2431
161,110,610,1896
178,105,1040,1820
160,105,822,1799
278,156,1452,2394
233,99,1189,1770
84,110,409,1883
234,97,1211,1721
168,105,753,1837
250,143,1280,2544
87,50,443,872
208,108,1094,1931
170,165,929,2793
115,91,282,1139
160,96,805,1752
217,132,1097,2163
294,143,1157,2342
225,126,1120,1850
98,32,546,575
227,122,1166,2170
247,129,1161,2281
14,15,56,247
116,91,575,1571
48,29,258,458
103,83,507,1460
396,145,1849,2684
306,138,1575,2494
201,152,1056,2380
257,120,933,2068
228,134,1204,2247
321,161,1528,2457
330,121,1503,2169
160,154,683,2620
204,149,1087,2580
36,28,197,445
93,84,467,1496
93,98,449,1672
76,62,327,1063
196,136,959,2347
85,67,423,1201
103,104,337,1777
250,148,1032,2569
242,134,1233,2380
48,49,238,834
150,106,838,1831
316,147,1008,2201
68,61,324,1067
195,138,921,2456
89,50,446,910
140,157,681,2694
304,106,1552,1860
174,133,862,2351
61,137,272,2376
45,74,196,1233
230,145,1034,2705
158,103,854,1839
127,119,629,2031
89,141,423,2462
25,48,112,845
81,105,355,1789
113,106,509,1851
270,143,1524,2497
162,209,863,2474
160,135,610,2336
506,142,2332,2557
194,123,980,2082
166,113,692,1910
165,128,798,2242
122,90,629,1451
425,147,2074,2677
231,152,1108,2689
38,60,181,1007
388,186,1707,2642
83,60,257,812
107,117,515,2053
133,108,661,1893
135,68,743,1173
250,188,1393,2357
236,94,1220,1617
32,35,138,569
176,83,726,1298
229,106,1169,1857
137,116,707,1885
33,43,153,721
83,124,391,2101
174,143,847,2451
72,152,332,2609
333,127,1888,2265
191,129,1021,2261
222,143,958,2563
208,112,1037,1980
205,129,987,2289
111,117,570,1949
38,37,175,631
155,156,737,2720
162,107,769,1832
54,84,251,1413
77,87,358,1600
57,53,292,913
238,119,1019,2079
88,117,449,2015
211,170,1041,2289
99,83,493,1502
119,113,572,1845
178,98,821,1799
91,58,494,1022
156,76,889,1234
164,107,840,1894
115,157,580,2733
187,78,747,1384
153,113,773,1948
339,138,1686,2418
91,63,435,1092
66,44,360,742
96,94,464,1505
125,96,655,1658
78,142,347,2076
124,99,601,1630
122,60,710,1033
63,54,331,920
73,57,378,960
250,139,1304,2462
114,95,539,1615
171,175,740,2705
144,136,704,2433
102,120,527,2077
217,162,808,2674
218,140,1012,2439
28,32,119,536
192,113,921,1979
76,157,383,2708
252,139,1370,2468
51,55,258,973
70,42,402,751
236,149,1129,2634
81,78,399,1340
154,154,771,2663
197,120,1106,2181
157,124,835,1958
76,95,383,1539
86,71,432,1238
83,137,390,2333
192,183,922,2643
359,138,1909,2402
110,187,564,2091
300,95,1367,1689
177,132,951,1962
90,92,384,1638
201,143,1023,2476
110,157,548,2670
278,153,1385,2677
459,141,2523,2534
376,139,1860,2394
136,123,513,1434
181,121,744,1992
53,106,246,1815
102,123,476,2150
21,17,117,262
203,128,862,2227
89,87,436,1521
105,169,525,2375
136,68,723,1226
504,156,2383,2638
282,95,1486,1704
582,153,2438,2712
107,129,468,2275
241,104,1275,1866
68,44,345,756
148,102,821,1644
126,111,640,1920
85,80,411,1383
136,135,657,1853
150,129,743,2254
284,126,1499,2144
143,124,724,2227
236,122,1207,2137
195,120,870,2133
44,46,217,759
338,174,1843,2377
47,60,222,1027
73,77,347,1143
74,85,332,1476
276,118,1160,1856
269,152,1340,2688
92,93,405,1626
125,130,590,2294
299,155,1568,2719
226,82,1146,1515
282,159,1421,2596
58,42,176,706
219,95,1233,1679
82,58,462,873
99,62,530,1116
75,57,388,1020
286,165,1394,2756
285,140,1496,2594
59,44,298,730
157,107,815,1915
217,107,1163,1776
254,169,1387,2118
380,147,1636,2598
119,82,592,1429
135,104,689,1792
116,78,590,1363
143,131,598,2331
56,33,294,535
85,59,410,994
181,127,969,1632
96,72,446,1261
63,69,279,1173
339,138,1842,2389
99,117,498,1938
69,77,331,1348
172,146,757,2601
227,145,1064,2498
240,138,815,2501
127,85,654,1418
62,46,316,780
105,64,547,1071
217,112,1180,1938
146,140,757,2378
205,201,730,2543
166,80,786,1407
492,133,2428,2342
179,67,995,1098
69,35,325,621
69,115,310,2041
185,108,937,1906
82,107,367,1912
162,87,831,1547
442,118,2507,2138
318,142,1642,2456
37,42,166,708
271,138,1379,2486
160,103,771,1722
105,148,504,2558
156,59,849,1050
210,135,1047,2365
186,94,929,1735
90,155,389,2687
580,137,2570,2472
282,153,1410,2614
79,63,385,1041
187,124,892,2205
28,36,113,601
178,144,868,2193
127,150,606,2504
74,77,360,1364
247,126,1269,2206
491,167,1997,2520
56,64,246,1059
137,128,591,2069
73,67,380,983
207,120,1057,2149
127,77,636,1202
141,106,718,1514
94,91,435,1391
122,146,509,2274
114,52,618,808
276,224,1457,2410
127,130,501,2087
74,33,349,558
146,152,756,2198
136,124,671,2150
180,151,1017,1700
78,80,443,1348
233,108,979,1738
140,158,710,2258
120,78,625,1327
165,150,845,2295
50,42,275,696
192,142,898,2239
40,39,207,629
142,92,664,1532
152,61,818,1004
48,62,249,957
21,23,90,285
258,152,1306,2576
149,132,760,1977
61,30,321,467
304,145,1663,2350
88,104,466,1386
53,74,269,1178
246,121,1276,1839
171,155,563,1673
112,128,515,1968
390,129,1608,2182
120,149,599,2367
82,120,404,1152
119,101,422,1684
168,172,784,2618
230,146,1124,2207
157,101,843,1625
248,196,1163,2769
223,81,972,1324
22,38,95,424
151,149,593,2399
150,111,738,1814
260,146,1272,2384
125,100,657,1569
195,229,978,2073
168,64,696,992
129,58,566,952
194,99,869,1535
572,198,2722,2811
41,74,192,837
233,251,1215,2656
151,122,795,1624
367,164,1696,2581
239,139,1237,2347
151,145,712,2151
203,154,1057,2649
135,116,585,1489
151,169,752,1935
91,90,442,1340
386,170,1698,2687
95,95,428,1426
482,175,2347,2758
54,82,252,1016
189,139,947,2325
122,155,565,2552
60,90,302,1335
35,60,170,1015
72,71,367,1134
24,34,92,540
99,88,443,1371
162,142,847,2137
243,112,1194,1954
241,142,1175,2232
98,127,477,1891
103,124,486,1975
45,79,196,1305
358,123,1910,1980
181,158,842,2514
179,173,833,2769
117,107,561,1845
167,137,856,2156
169,131,661,2167
302,159,1508,2600
354,182,1743,2773
148,180,745,2295
183,103,647,1767
121,140,614,2207
173,129,768,1959
192,116,937,1770
139,114,688,1794
26,40,111,647
160,95,791,1536
283,154,1319,2245
153,98,787,1556
123,190,579,2504
215,154,1095,2296
66,55,309,873
140,147,531,2322
54,125,241,1956
88,84,488,1276
177,98,889,1614
184,68,1023,1090
42,55,204,821
110,152,537,2487
191,146,913,2388
35,55,148,867
95,162,267,1613
454,210,2285,2557
200,153,953,2672
109,99,526,1496
65,109,314,1761
222,153,1065,2529
43,92,196,983
172,172,826,2696
235,172,1175,2485
49,47,225,782
168,132,803,2065
161,70,850,979
149,173,769,2695
42,58,196,983
472,151,2260,2418
90,81,436,1197
80,106,407,1130
135,170,661,2577
129,109,605,1828
93,82,334,1270
250,140,1258,2392
22,14,99,207
484,154,1781,2541
212,195,1048,1938
272,152,1269,2482
153,109,823,1360
49,33,259,517
84,81,396,1416
38,27,194,434
61,108,281,1450
166,92,877,1478
20,20,96,308
82,96,434,1306
95,142,466,2354
271,168,1469,2735
207,136,936,2190
56,69,256,1050
208,123,1186,2067
55,110,230,1827
39,63,191,1090
79,133,301,2186
100,59,489,999
335,149,1845,2480
254,150,1171,2556
313,204,1492,2517
133,129,667,2322
122,109,657,1861
212,120,1077,2109
60,61,287,1050
14,12,64,185
162,131,822,2258
217,153,1030,2691
37,44,167,744
160,144,808,2497
121,95,592,1699
84,82,386,1489
90,81,406,1402
82,55,395,919
102,88,509,1494
183,113,908,1988
72,56,340,955
202,166,974,2471
126,89,610,1601
98,93,502,1610
54,58,248,972
236,162,890,2600
35,39,170,652
157,116,766,1757
139,79,815,1413
234,128,1240,2289
119,116,586,2002
28,29,134,485
62,78,318,1285
168,136,820,1974
43,35,221,572
131,126,676,2157
125,158,601,2146
271,128,1467,2213
298,183,1755,2363
216,251,612,2685
159,88,476,833
202,76,977,1279
57,149,240,2290
141,127,683,2162
144,135,680,2262
181,124,844,2145
97,59,438,984
235,110,1133,1828
45,74,181,1194
171,148,799,2416
155,76,734,1281
60,85,245,1427
13,7,60,95
50,43,240,707
63,31,319,511
52,59,272,886
134,75,642,1250
133,152,577,2671
58,93,252,1495
137,111,668,1859
208,139,932,2358
100,146,460,2541
112,97,522,1668
395,134,1863,2334
171,84,930,1472
191,138,908,2458
150,91,461,1060
292,151,1411,2590
117,147,521,2554
166,140,906,2374
190,145,927,2554
72,50,333,803
68,103,342,1779
101,81,458,1449
513,149,2668,2743
267,118,1403,2062
157,123,851,2145
143,117,778,1961
97,90,511,1572
121,118,590,2145
139,128,570,2214
179,138,932,2443
111,87,567,1452
283,120,1521,2109
107,49,559,823
513,161,2071,2778
211,224,1109,2633
217,153,1068,2704
402,159,1910,2733
84,76,440,1325
67,23,369,395
47,34,232,534
435,153,2238,2790
168,84,857,1530
189,143,905,2446
62,101,340,1724
155,120,456,2074
273,154,1348,2666
152,145,752,2153
316,152,1233,2666
119,102,562,1652
175,115,827,1974
213,99,1044,1767
377,122,1953,2177
136,83,699,1487
209,144,1031,2479
417,178,2032,2206
184,145,655,2240
288,144,1664,2594
140,73,696,1267
141,93,694,1591
177,111,941,1915
128,86,651,1535
144,112,712,1988
61,88,228,1484
176,96,964,1706
51,24,287,402
136,155,584,2744
135,96,714,1673
76,110,374,1838
239,178,825,2197
152,97,750,1740
326,157,1469,2747
257,135,1388,2452
375,140,1844,2562
39,54,183,910
182,132,770,2321
108,66,556,1157
119,137,552,2426
134,82,661,1443
92,84,444,1437
55,107,283,1846
30,18,141,279
227,111,1173,1986
19,22,83,362
122,72,647,1227
139,54,749,971
254,90,1320,1621
178,157,854,2687
135,141,639,2402
146,121,740,2135
205,136,996,2422
12,21,50,347
209,128,996,2141
132,97,668,1705
207,111,1109,2039
89,90,444,1495
54,67,248,1192
177,128,934,2358
263,142,1351,2518
144,149,727,2557
64,69,294,1097
72,55,389,939
93,70,506,1190
130,92,662,1627
77,48,353,827
68,83,336,1424
181,143,909,2444
148,151,735,2679
287,139,1537,2516
68,94,332,1025
72,83,350,1398
223,135,1148,2320
198,144,759,2461
59,39,315,639
111,75,528,1326
169,110,750,1538
415,156,1959,2699
93,93,428,1626
240,144,1182,2544
214,152,936,2608
89,44,430,751
129,133,642,2288
76,82,375,1393
92,97,478,1705
156,140,755,2447
69,56,365,916
56,107,256,1815
10,15,37,255
66,73,291,1281
70,65,369,1035
94,102,482,1795
158,135,747,2421
64,118,296,1623
140,122,731,2146
69,70,387,1115
34,32,142,541
239,145,979,2086
78,101,335,1760
56,56,279,990
253,151,1342,2696
195,123,964,2280
367,150,1687,2653
65,64,322,1168
72,38,336,656
196,119,920,2027
188,147,935,2620
118,80,346,1211
312,159,1582,2556
135,126,660,2162
297,141,1609,2251
123,89,657,1544
160,131,858,2301
162,89,753,1549
144,103,723,1852
89,51,475,913
631,159,3440,2783
172,139,857,1868
218,80,958,1432
216,116,1130,1985
190,122,932,1977
177,79,991,1378
270,152,1326,2565
154,75,836,1303
57,60,290,1025
141,79,738,1410
89,67,472,1112
515,161,2526,2758
285,126,1454,2260
157,126,663,2171
173,150,944,2567
49,52,214,890
424,155,2097,2804
106,89,491,1558
82,105,308,1794
40,69,172,1147
86,73,438,1268
98,62,527,866
107,109,491,1954
213,117,1222,2093
210,154,803,2035
268,141,1360,2508
169,89,834,1657
125,90,647,1625
81,92,407,1634
152,141,753,2449
235,133,1242,2289
54,53,275,814
134,120,680,2080
536,148,2725,2544
196,114,1022,2010
171,97,936,1523
129,146,631,2490
315,133,1683,2332
413,140,2024,2393
40,53,204,903
187,147,787,2704
237,161,1168,2783
97,85,468,1434
219,137,1126,2391
165,206,886,2591
229,110,933,1940
163,177,872,2343
175,73,892,1323
588,148,3120,2689
147,63,822,1100
130,155,622,2382
86,89,373,1540
106,95,492,1680
99,125,475,2054
154,189,557,2586
200,148,1023,2542
42,92,216,1197
71,90,321,1537
118,148,566,2479
122,163,617,2112
372,143,1836,2593
67,46,332,716
274,144,1379,2497
100,59,486,1039
164,117,722,1943
62,63,315,1092
120,59,609,1063
100,72,545,1178
273,141,1437,2281
60,75,302,1282
130,55,627,941
149,98,750,1707
81,91,359,1563
98,82,458,1437
175,106,849,1861
123,107,601,1860
87,129,385,2216
234,107,1232,1877
77,146,326,2416
99,85,519,1518
168,97,848,1713
156,101,756,1439
189,90,713,1577
112,112,559,1967
99,111,431,1837
112,110,562,1907
276,136,1375,2384
181,101,916,1791
214,157,1019,2779
17,35,69,209
80,77,413,1329
110,139,557,2337
248,144,1147,2543
366,154,1965,2607
79,62,349,1061
245,120,1322,2162
133,145,600,2463
244,130,1295,2294
289,162,1477,2668
130,69,645,1191
117,63,586,1091
248,144,1183,2132
96,69,511,1176
165,158,882,2492
132,68,666,1219
35,36,175,628
185,121,949,2088
107,109,493,1861
291,146,1440,2540
241,131,1157,2267
67,68,324,1192
81,88,381,1505
29,34,120,587
193,136,824,2323
94,96,481,1650
59,78,308,1277
200,155,1048,2741
37,36,164,635
215,146,1103,2553
258,131,1412,2261
242,196,1262,2490
202,137,1081,2363
271,111,1227,1915
162,114,840,2043
129,70,662,1119
52,122,232,2040
171,101,821,1813
83,92,378,1552
322,128,1344,2208
341,127,1624,2226
123,120,620,2030
144,110,737,1893
100,118,386,1965
129,131,646,2296
358,153,1956,2580
96,69,466,1241
165,122,769,2055
147,124,657,2169
174,165,838,2285
205,119,990,2029
249,156,1329,2590
178,108,1035,1913
56,33,307,565
215,143,990,2571
184,117,847,2122
300,151,1526,2578
107,56,538,989
110,64,556,1133
227,160,1230,2291
352,138,1804,2515
195,94,1070,1612
38,44,176,781
54,47,280,781
187,138,899,2285
240,188,859,2309
268,139,1341,2474
74,31,332,549
75,48,375,825
147,110,753,1977
241,127,1255,2221
270,136,1350,2340
121,59,644,996
321,108,1830,1869
187,112,981,1945
84,101,400,1725
81,63,416,1058
320,144,1667,2532
228,139,1089,2512
85,73,419,1176
168,114,851,2041
133,116,672,2053
376,151,1631,2669
138,123,761,2096
216,146,953,2530
53,85,248,1434
202,158,991,2773
57,54,277,926
239,130,1263,2294
105,135,524,1606
169,133,662,2299
217,147,1081,2134
256,152,996,2738
247,150,1173,2535
101,71,496,1190
63,54,331,897
143,72,784,1272
74,97,348,1669
312,154,1593,2657
223,124,1161,2241
88,60,439,1018
144,129,691,2208
347,126,1938,2250
380,147,1449,2643
95,46,491,792
138,122,662,2054
118,111,628,1893
58,39,306,657
194,126,1025,2069
109,95,505,1672
99,122,450,2096
304,156,1215,2767
66,73,290,1246
58,56,277,988
235,149,1113,2577
85,127,409,2227
32,32,155,561
250,99,1356,1743
112,127,522,2235
22,24,95,393
44,61,209,1003
170,109,895,1906
147,119,756,2128
309,123,1573,2179
141,145,712,2404
169,86,684,1484
290,126,1541,2239
74,108,364,1160
111,43,349,752
173,95,788,1690
94,100,361,1742
27,21,121,344
164,124,789,2189
188,110,923,1895
46,20,244,333
117,66,558,1153
86,65,430,1166
222,125,879,2200
124,101,640,1797
151,165,624,2803
202,93,1047,1653
74,91,360,1603
417,148,2055,2621
31,40,147,676
285,147,1502,2620
132,83,659,1491
60,77,266,1077
115,80,543,1466
153,109,865,1920
142,59,737,1077
258,133,1451,2293
58,53,281,915
65,81,260,1442
67,63,344,1100
170,105,922,1847
186,120,812,2132
67,58,317,988
139,92,719,1692
114,240,536,2567
224,146,1106,2433
285,114,1286,2038
134,95,642,1758
61,67,305,1140
188,98,958,1738
51,67,242,1135
91,110,459,1942
105,107,432,1916
108,83,572,1409
168,156,868,2778
198,148,930,2627
223,136,1264,2323
303,135,1545,2383
146,109,772,1965
109,146,510,2465
113,147,534,2531
169,97,900,1720
365,123,1984,2179
64,179,314,2615
129,64,504,1119
169,95,829,1661
143,133,725,1775
201,146,772,2516
186,108,1040,1674
60,80,298,1346
147,74,750,1332
102,85,511,1433
101,109,491,1876
381,138,2030,2445
188,148,975,2535
66,76,329,1333
171,159,913,2781
77,43,394,720
77,154,332,2633
141,118,729,2054
245,96,1287,1711
477,150,2274,2522
46,66,187,1102
116,116,568,2094
128,87,658,1472
275,155,1419,2745
17,18,70,274
113,116,556,1992
73,123,337,2093
99,157,473,2224
292,105,1265,1782
356,159,1853,2365
188,141,850,2499
123,151,614,1910
27,38,123,656
107,107,542,1869
203,151,953,2501
91,106,435,1784
140,149,652,2648
119,126,541,2170
91,119,375,2047
133,126,750,2155
101,174,478,1693
103,69,527,1208
84,85,434,1452
82,114,400,2023
118,133,590,2309
110,155,547,2610
317,127,1704,2228
48,64,225,1112
113,142,585,2448
101,56,503,994
207,145,1022,2586
136,129,506,2036
81,56,402,934
106,146,544,2523
240,130,1198,2247
335,155,1603,2471
163,132,768,2334
251,107,1246,1962
144,84,762,1253
285,120,1579,2114
298,150,1200,2607
147,122,768,2234
41,68,176,1119
90,90,453,1583
99,144,474,2395
337,137,1566,2464
86,110,384,1911
156,161,774,2535
60,117,264,2057
295,129,1590,2255
100,86,469,1456
283,155,1448,2693
177,135,850,1627
169,118,651,2069
58,46,273,777
66,51,344,881
630,144,3390,2513
142,64,742,947
121,150,584,2675
100,64,569,1137
145,138,769,1677
309,101,1547,1817
25,28,108,400
147,98,749,1742
290,141,1435,2626
122,43,443,703
155,112,784,1897
119,79,650,1399
178,213,592,2724
128,150,550,2638
202,151,772,2442
55,33,266,546
167,159,924,2584
64,90,294,1574
69,65,349,1108
90,129,464,2272
99,157,458,2629
172,86,923,1500
79,72,391,1281
130,141,613,2476
88,143,385,2476
153,121,835,2062
96,114,459,2079
145,140,725,2540
389,153,1866,2736
139,144,703,2440
81,61,388,972
212,135,1023,2312
158,83,818,1518
110,72,325,1162
39,47,188,780
33,37,152,613
69,67,354,1159
91,74,415,1284
254,139,1237,2450
51,46,249,655
210,132,995,2262
146,120,733,2126
70,100,329,1685
145,65,759,1195
169,137,873,2384
138,147,603,2505
19,16,89,226
312,160,1603,2682
85,103,391,1758
141,138,660,2476
145,148,729,2315
7,6,32,71
141,80,744,1370
193,95,1017,1668
53,58,240,980
189,131,892,2277
403,132,1910,2402
102,68,547,1132
179,105,882,1816
26,32,103,517
206,111,1149,1957
168,136,796,2400
301,144,1447,2578
67,74,335,1081
63,43,343,713
106,77,604,1396
64,52,315,852
104,116,443,2034
314,132,1658,2350
55,40,291,684
28,21,115,349
128,134,647,2314
343,134,1834,2196
131,128,638,2334
150,122,763,2152
289,133,1138,2263
206,126,1040,2245
402,125,1884,2053
846,150,4082,2680
193,151,1006,2394
152,99,776,1759
30,18,138,293
58,59,278,990
106,122,495,2177
283,161,1434,2732
295,123,1462,2182
374,147,1956,2580
50,36,173,581
91,87,413,1534
158,122,842,1999
210,121,1002,2029
616,162,3103,2731
196,80,1064,1429
60,78,292,1309
157,108,758,1895
212,129,910,2211
260,136,1338,2475
203,133,976,2392
127,98,669,1806
76,100,324,1728
163,126,764,2141
90,37,448,636
143,178,724,2019
191,105,712,989
148,159,727,2671
90,75,398,1297
161,127,904,2263
86,63,431,1114
399,148,2206,2585
262,204,1329,2299
154,117,692,2001
34,36,168,595
289,114,1311,1967
121,78,597,1371
141,137,707,2280
311,131,1627,2291
249,165,1299,2569
228,120,1149,2107
208,147,1067,1900
178,99,925,1792
187,95,1001,1689
115,95,570,1673
138,80,742,1412
101,90,524,1545
155,173,621,2069
171,84,870,1465
358,122,1783,2144
100,124,481,2190
180,108,914,1881
42,64,213,1118
91,153,399,2686
232,186,1133,2542
257,125,1286,2201
141,139,596,2404
128,136,643,2286
34,74,158,1256
259,145,1192,2527
149,80,762,1399
166,299,833,2265
59,91,258,1552
126,73,644,1290
102,131,471,2347
104,143,480,2560
35,20,172,316
74,87,390,1156
216,153,1032,2620
314,147,1684,2369
1412,91,591,1530
236,164,1112,2737
61,52,309,875
137,96,710,1646
151,113,634,1758
134,157,431,2692
92,135,432,2293
282,132,1539,2405
37,46,188,789
247,167,1077,2385
154,167,775,1987
31,82,134,1070
257,133,1243,2327
90,74,464,1294
243,125,1024,2198
101,54,502,929
146,102,767,1795
267,156,1329,2737
124,121,669,2053
143,114,686,1992
126,106,614,1879
189,156,1014,2397
146,77,769,1358
101,109,564,1397
236,129,1076,2040
310,134,1229,2186
174,165,580,2114
55,39,287,668
186,172,699,2240
107,137,477,2420
42,47,192,802
120,64,631,1090
117,64,582,1104
334,141,1778,2513
236,142,1062,2411
285,141,1475,2516
140,110,698,1947
51,46,260,766
46,57,231,985
157,147,700,2599
312,145,1444,2643
102,76,524,1162
136,109,702,1863
123,79,630,1385
428,135,2172,2460
447,183,2269,2783
95,127,448,2217
121,130,569,2242
58,56,265,1036
200,98,1045,1817
126,123,634,2161
330,140,1221,2428
80,77,391,1310
255,127,1192,2249
128,104,656,1812
209,125,1053,2144
206,146,1055,2590
147,96,759,1674
183,93,928,1671
227,132,1057,2290
429,138,2292,2488
152,80,796,1462
185,145,817,2530
98,118,428,2090
68,33,269,540
537,154,2129,2708
103,70,509,1211
149,123,685,2074
131,144,634,2080
113,92,572,1328
120,140,406,2214
229,137,1191,2502
97,85,408,1443
35,53,159,905
89,66,454,1128
308,156,1602,2646
178,86,972,1545
62,71,296,1228
233,109,963,1558
71,49,390,821
281,133,1450,2367
83,113,414,1914
125,134,605,2418
300,131,1494,2357
175,132,931,2253
138,104,701,1591
259,143,1039,2430
71,83,349,1317
214,135,1081,2285
84,91,416,1547
309,190,1260,2417
68,123,331,1533
94,166,432,2761
218,141,1106,2343
65,83,323,1423
50,65,241,1116
82,60,307,953
89,80,422,1395
146,142,726,2359
163,98,861,1724
31,35,151,593
127,68,694,1129
78,89,381,1542
25,12,130,185
73,73,362,1262
115,90,573,1579
286,129,1558,2277
95,87,479,1490
167,159,769,2735
177,58,999,1054
62,46,251,782
48,67,225,1037
123,144,558,2486
315,155,1627,2397
107,107,422,1660
54,33,256,558
122,126,620,2190
27,41,110,712
264,191,1270,2738
96,73,451,1261
142,93,715,1636
396,149,2014,2657
295,147,1562,2650
78,38,449,604
99,70,485,1265
75,61,411,1053
56,81,248,1407
158,133,713,2289
130,134,634,2277
162,106,826,1828
220,120,1186,2084
91,130,436,2248
260,133,1294,2354
296,110,1583,1854
26,19,114,315
205,182,680,2427
226,129,1093,2298
438,158,1727,2696
224,93,1154,1551
91,56,463,919
15,10,64,157
76,103,364,1551
131,87,709,1499
92,146,444,2531
88,108,409,1860
320,118,1779,2022
130,150,595,2661
27,13,124,203
150,143,666,2452
75,84,351,1449
125,110,617,1847
77,93,330,1613
191,134,925,2376
79,61,354,1081
127,98,624,1673
165,111,767,1946
91,55,473,915
339,89,1497,1588
78,126,355,2202
143,85,640,1485
268,149,1468,2576
51,61,228,967
112,74,605,1310
456,175,2261,2607
159,138,857,2433
194,149,809,2613
134,96,687,1581
104,147,524,2452
449,153,2199,2707
48,70,226,1214
86,48,461,852
210,155,909,2686
492,149,2645,2577
158,143,808,2408
254,163,1396,1838
152,111,787,1976
90,102,470,1765
159,95,761,1464
187,164,871,2755
162,110,874,1919
70,54,379,894
66,61,334,986
86,77,441,1285
217,104,1048,1849
177,94,955,1473
169,104,909,1729
126,150,617,2551
346,132,1789,2317
41,49,204,828
192,134,996,2397
110,126,527,2022
121,129,593,2247
141,127,686,2283
271,152,1126,2726
152,139,784,2468
191,133,833,2135
352,157,1697,2638
91,81,441,1404
67,37,339,592
189,108,955,1934
115,112,496,1952
154,108,849,1919
94,87,469,1603
200,152,956,2700
51,53,258,882
182,146,807,2575
137,94,684,1729
294,155,1669,2361
66,97,318,1614
122,77,668,1116
511,135,2445,2493
186,140,894,2373
128,122,650,2099
70,44,371,682
126,106,622,1863
308,136,1535,2299
58,81,281,1434
92,125,436,2135
101,116,301,1482
351,157,1589,2699
86,89,424,1584
469,170,2562,2575
99,117,463,2048
108,113,528,1941
74,82,365,1301
402,158,1977,2753
203,133,970,2316
334,120,1770,2123
151,97,704,1585
