A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,7,41,152
13,9,60,190
3,1,12,29
2,1,9,19
6,6,23,143
5,3,22,64
5,3,19,74
6,3,24,64
18,10,76,229
5,2,18,51
10,4,48,94
10,8,44,186
15,10,72,210
4,2,20,46
9,7,38,158
8,5,35,113
4,2,20,42
18,9,83,196
8,4,32,103
11,6,39,140
7,6,28,145
6,6,25,129
10,8,43,176
3,1,13,29
13,6,56,147
7,4,29,105
8,5,31,116
13,6,50,129
9,9,44,196
12,9,48,205
8,4,32,90
14,4,62,95
23,9,97,219
3,3,15,65
9,4,38,97
14,8,54,194
10,6,44,124
14,8,59,194
15,6,65,141
10,6,45,134
11,7,48,157
9,6,36,132
10,5,35,119
16,6,70,140
17,6,77,149
18,9,77,207
11,7,52,181
8,5,35,119
15,9,69,218
17,6,78,154
14,8,71,198
11,6,50,131
5,3,24,68
4,2,21,48
5,2,24,40
16,5,79,132
20,8,79,193
6,7,31,154
9,7,34,160
10,8,41,186
15,8,62,202
18,6,87,129
15,8,59,191
4,3,19,64
8,8,34,173
13,6,55,141
12,5,48,122
16,7,77,178
7,5,29,115
20,20,85,210
22,6,45,146
24,9,61,216
18,9,71,205
15,9,68,214
24,7,112,161
3,2,12,53
16,8,63,180
13,4,64,98
20,6,87,145
14,6,51,147
22,8,91,196
12,7,50,163
11,5,51,114
11,6,48,141
14,8,58,177
15,9,66,217
16,6,73,126
13,6,61,144
13,8,60,169
8,5,37,111
15,5,71,103
9,5,38,118
10,7,49,153
37,9,172,228
12,6,51,138
10,5,43,119
22,7,90,165
8,4,33,88
15,6,63,145
21,9,82,220
21,7,84,175
27,9,113,218
24,18,107,168
21,7,52,149
14,7,54,165
7,6,31,128
10,4,39,87
17,9,81,207
14,5,66,116
14,9,62,220
11,6,45,144
16,7,75,163
8,6,36,130
20,7,89,176
13,6,57,137
21,9,85,221
18,8,88,185
5,5,21,95
20,8,90,198
12,4,54,100
10,7,46,151
17,8,72,184
15,8,70,187
8,6,27,149
18,9,74,217
4,2,20,42
3,1,12,25
6,3,25,76
11,9,50,201
19,9,92,212
9,4,43,94
11,9,51,214
23,9,98,209
6,5,23,108
21,9,84,219
29,8,137,199
10,5,48,112
17,6,85,132
18,8,90,179
6,5,22,106
13,9,59,199
8,3,32,61
11,8,52,190
7,2,32,53
7,3,33,58
11,8,45,188
6,3,27,76
18,7,95,173
6,5,26,126
11,9,45,202
17,7,80,172
11,8,44,187
11,7,49,153
8,5,38,115
4,2,18,54
11,5,51,104
8,3,34,82
8,4,36,98
5,3,20,65
7,5,33,121
12,7,56,154
9,6,36,147
16,6,75,151
5,2,25,42
32,9,154,220
8,6,36,125
26,11,109,219
5,4,20,86
1,1,6,19
12,8,53,196
18,7,78,192
26,8,112,196
9,5,40,114
6,4,26,85
11,7,47,170
14,9,57,202
7,6,27,128
6,4,26,78
14,7,61,154
7,6,36,129
5,4,20,84
12,6,50,140
10,4,41,94
15,8,65,192
11,6,46,138
11,7,42,163
3,1,12,21
11,7,45,165
20,9,84,226
8,5,36,115
13,7,54,162
24,9,110,204
11,7,46,160
11,7,43,167
22,8,94,210
15,6,64,147
22,9,87,211
14,8,56,203
11,6,41,154
18,10,84,222
9,5,36,122
13,6,62,138
20,10,89,221
14,7,52,171
10,4,45,87
7,5,32,121
7,4,34,97
12,9,52,205
12,6,57,135
6,3,22,80
13,10,54,222
4,2,19,47
14,6,60,140
10,5,44,123
20,9,79,216
12,6,49,149
19,9,83,204
6,4,24,80
7,4,31,100
30,18,87,196
11,9,41,199
10,7,41,160
34,9,185,210
8,5,34,112
9,4,36,100
17,7,90,160
14,9,62,207
32,9,157,228
7,3,33,72
16,9,64,214
11,5,51,111
15,7,64,175
14,6,59,141
13,8,53,182
14,8,64,201
11,6,41,154
21,12,93,198
20,8,85,201
29,9,142,221
15,9,61,216
15,7,68,156
23,8,114,208
6,4,25,92
12,8,54,190
6,3,25,76
19,9,80,214
30,8,144,200
13,6,59,138
15,7,58,159
11,6,42,138
17,8,71,191
7,9,34,209
8,17,32,136
24,6,61,130
10,5,33,130
9,9,38,200
20,8,88,190
16,9,69,214
19,9,77,209
10,6,36,131
10,7,38,161
3,1,14,25
26,10,112,218
8,5,32,120
6,3,28,66
19,7,84,173
11,8,40,188
15,8,60,200
3,1,9,32
15,6,69,142
6,5,23,107
24,9,102,225
15,8,62,201
15,7,66,159
12,8,49,191
12,6,50,136
2,1,8,13
13,6,53,149
6,3,26,73
12,6,55,146
13,9,51,213
22,9,90,208
14,7,58,164
10,6,39,142
5,5,23,106
15,5,65,116
14,7,61,169
25,9,134,188
4,13,19,37
21,3,43,70
28,6,84,153
14,7,61,154
5,3,17,75
17,9,62,199
4,2,20,32
25,8,114,186
21,9,85,221
4,2,18,37
12,6,50,148
9,6,43,127
13,5,63,136
23,8,107,189
2,1,11,22
8,8,31,169
10,7,39,156
7,2,39,42
21,9,86,219
9,4,45,79
2,1,10,21
37,9,159,223
9,4,35,100
26,10,117,221
23,8,105,206
11,6,42,132
20,8,85,193
20,8,94,195
14,7,67,170
11,5,48,115
22,9,100,221
14,8,62,170
8,5,36,105
11,5,45,111
11,5,45,110
26,9,111,213
27,19,65,211
7,4,30,99
28,19,79,194
11,9,44,188
18,7,33,159
7,4,25,75
8,7,28,134
5,3,21,54
18,16,32,153
10,16,45,134
23,18,93,205
17,4,30,99
12,3,49,77
8,6,35,137
12,9,52,201
14,7,63,155
10,6,44,133
7,4,29,99
12,6,50,147
40,9,214,206
11,7,47,176
7,3,31,69
7,5,31,123
14,6,61,150
11,5,49,112
6,3,22,70
9,4,40,94
3,1,13,26
19,9,90,214
5,2,17,51
12,5,54,111
28,8,123,194
18,10,77,229
8,6,35,143
6,5,28,103
5,4,20,81
12,8,48,192
12,6,50,123
15,15,60,127
17,3,29,84
9,6,47,124
17,8,68,190
14,8,59,196
13,9,60,216
2,1,7,27
6,3,23,59
18,8,81,193
13,7,52,169
15,6,80,140
9,6,36,142
10,6,44,149
23,8,101,203
19,10,85,229
14,3,65,68
10,8,40,181
27,9,119,217
10,6,50,137
24,8,110,202
5,4,18,87
8,6,31,131
18,7,79,181
10,5,41,128
25,8,97,209
6,5,24,101
10,5,49,110
27,8,115,205
8,5,35,102
11,6,44,121
8,3,34,74
10,7,44,157
7,4,31,81
4,3,16,60
29,6,36,132
13,21,59,196
5,2,18,48
34,8,74,209
24,8,117,196
17,7,67,182
15,8,64,192
12,9,51,214
12,7,53,166
5,3,23,58
6,4,24,92
10,6,43,142
11,5,45,108
5,3,20,59
4,2,16,33
14,7,59,181
30,10,148,219
6,3,24,53
19,8,87,178
9,5,40,112
20,9,82,217
9,5,37,102
14,7,60,177
13,9,56,207
7,5,30,116
16,8,57,202
18,8,83,177
5,4,20,91
9,5,35,121
25,8,103,193
14,6,60,142
6,3,29,66
14,8,64,209
6,4,26,84
16,8,72,162
16,4,76,104
5,5,21,109
26,10,113,226
3,1,12,23
12,5,53,126
8,6,34,151
13,8,53,198
8,6,35,132
15,10,63,222
11,6,47,138
15,8,66,183
12,6,53,154
13,7,50,157
8,5,34,121
9,5,34,99
5,4,25,78
24,9,110,219
19,11,80,197
15,4,70,86
14,8,57,178
1,0,5,9
15,5,66,124
12,5,51,118
7,5,27,105
8,5,38,111
11,7,48,156
9,7,40,167
11,6,44,139
10,6,42,142
12,6,54,143
12,9,52,217
7,6,29,143
16,10,71,216
11,7,46,152
1,1,8,27
10,3,45,78
12,5,55,104
2,1,8,14
6,3,20,72
18,6,73,144
5,5,23,114
7,4,27,93
13,8,53,171
5,3,21,62
6,3,24,76
19,8,86,186
14,7,60,164
7,6,34,108
19,4,36,74
8,5,33,127
23,7,60,173
11,7,48,163
12,6,52,123
7,6,31,145
4,3,15,60
13,10,51,142
13,10,55,215
10,7,43,167
6,5,21,106
13,7,58,152
12,9,46,209
5,5,20,122
13,9,57,209
9,5,43,114
9,9,38,193
4,2,20,37
8,5,41,110
11,7,45,177
14,8,56,198
7,4,29,88
16,8,71,174
7,3,28,88
18,8,81,198
3,2,16,35
11,8,42,199
12,7,55,152
4,2,19,54
12,6,48,145
10,6,41,127
5,3,19,75
11,5,48,125
12,9,51,210
12,7,50,174
3,5,10,110
12,8,54,193
10,4,43,108
10,6,42,134
16,8,73,197
19,19,80,197
15,9,63,214
33,9,171,216
12,10,56,191
1,1,4,10
10,5,42,114
12,6,53,146
14,8,56,183
16,8,70,186
15,5,61,131
25,9,113,221
11,8,48,177
12,6,53,141
10,6,46,119
16,8,71,173
9,3,38,62
7,5,30,116
18,9,63,212
6,3,29,78
19,9,79,197
15,9,71,219
17,6,76,150
14,6,62,145
6,1,23,27
4,2,13,50
18,6,87,156
6,3,24,66
12,6,56,138
6,5,24,120
4,3,17,76
13,7,56,159
11,9,44,208
14,9,53,208
13,7,61,154
21,8,101,199
7,6,28,131
11,5,46,132
11,5,48,122
42,10,97,230
6,7,23,103
7,6,34,121
28,9,132,206
9,7,37,158
7,5,28,126
6,4,26,100
8,6,31,130
7,4,27,106
6,3,23,55
11,6,53,160
12,7,56,173
15,6,64,143
28,8,121,192
17,8,76,180
10,4,45,90
8,6,29,156
15,8,69,191
12,6,50,138
20,8,89,175
13,9,51,220
8,6,34,145
4,2,18,39
10,5,43,120
14,7,59,172
6,5,25,114
15,9,68,211
23,8,89,206
5,5,22,121
12,4,61,95
5,2,18,42
13,7,51,167
5,4,23,89
8,4,40,80
21,9,102,201
16,8,73,186
6,4,24,94
7,3,27,68
7,6,20,143
11,8,42,184
8,7,30,175
5,2,21,55
6,5,28,125
11,7,46,167
4,4,14,98
9,5,40,104
3,2,18,34
6,5,26,108
15,7,63,165
19,8,77,210
4,2,20,43
21,9,83,220
16,7,72,150
9,3,36,74
14,7,61,179
9,4,38,75
2,2,10,36
22,9,95,224
17,9,77,217
16,7,77,163
6,2,31,52
12,9,52,217
8,8,34,170
13,6,57,129
8,5,33,106
6,4,23,95
16,10,65,225
16,6,72,156
13,5,63,109
6,6,26,139
9,6,44,128
9,5,44,110
16,7,72,177
8,5,34,121
13,9,51,203
7,6,26,141
23,10,95,224
16,10,71,220
5,1,20,35
12,7,48,182
9,7,33,159
11,8,45,178
21,9,42,200
8,4,38,96
5,2,25,53
7,6,31,135
5,2,20,38
8,7,36,149
8,4,42,94
4,3,15,77
22,6,115,158
5,3,22,60
11,8,49,182
5,3,21,55
8,5,34,119
16,6,68,135
9,6,35,126
8,6,35,142
14,7,59,172
7,3,32,78
13,5,60,125
4,2,17,43
7,5,29,124
23,7,110,168
13,7,56,171
3,1,14,31
5,4,19,83
25,9,104,223
28,10,120,224
11,9,47,209
14,7,58,167
8,2,37,56
13,7,38,151
10,4,44,94
10,4,47,97
25,9,104,208
12,7,48,168
13,9,52,224
11,5,48,126
8,5,38,109
6,3,23,71
11,6,51,125
16,7,73,161
14,6,60,139
35,8,67,163
13,9,52,195
21,8,44,173
23,9,59,209
11,5,45,120
11,7,39,140
11,15,42,116
22,17,46,155
20,8,76,179
33,9,86,219
12,8,51,187
7,5,31,109
23,9,102,211
9,9,34,205
6,3,26,70
23,9,90,223
12,6,48,137
16,7,73,170
17,10,71,222
17,8,65,182
11,4,60,105
25,9,110,217
10,10,38,165
5,2,21,46
9,4,42,100
14,7,54,169
10,7,48,167
10,6,47,148
12,3,68,63
27,9,122,207
2,1,12,24
19,7,82,149
4,3,18,69
16,6,80,132
18,7,76,159
17,8,73,199
12,5,56,105
17,9,72,208
7,3,28,78
21,9,99,222
12,7,53,123
10,5,38,136
0,0,3,2
15,9,66,198
6,6,29,123
8,5,38,114
14,8,58,187
11,9,54,198
3,3,16,55
12,6,49,147
7,4,30,83
8,5,32,123
17,9,77,207
23,8,97,201
2,1,6,30
14,7,62,175
12,9,50,206
28,8,122,206
29,7,155,172
12,7,49,157
10,7,41,162
12,5,52,125
1,0,4,3
11,6,40,134
15,5,70,124
9,9,36,194
8,6,29,141
12,8,52,188
9,8,39,175
11,5,52,114
1,0,4,4
24,9,96,204
30,8,82,177
7,5,27,111
23,9,100,201
10,7,40,145
14,8,57,166
11,3,59,80
16,9,67,182
23,9,108,212
6,3,24,71
13,9,62,191
5,3,20,62
6,4,22,80
12,9,51,207
17,5,69,133
13,6,52,130
13,9,60,216
14,8,59,184
15,8,54,198
6,2,27,46
21,9,93,207
12,8,45,180
17,6,75,143
16,10,59,225
6,5,25,118
25,9,114,222
12,7,51,178
11,7,42,173
15,6,65,148
13,8,55,194
1,1,7,10
25,9,108,224
11,5,50,120
16,7,73,176
18,8,74,182
17,8,68,198
38,10,119,221
19,7,88,154
24,8,105,185
13,10,54,216
6,6,27,129
15,9,77,207
25,9,121,198
8,5,33,112
7,3,43,69
5,2,23,36
16,9,63,220
13,6,56,145
30,9,137,222
6,3,23,65
13,5,55,120
8,7,34,149
10,5,39,122
9,8,35,182
21,9,86,230
10,4,39,104
10,4,38,106
6,4,26,71
14,7,60,166
7,4,29,94
22,9,90,219
11,7,45,156
5,5,21,124
14,6,62,123
14,7,61,144
4,2,16,43
10,6,41,145
12,4,57,92
16,9,69,207
13,7,52,171
23,6,101,151
14,6,68,150
20,8,87,174
25,6,63,142
7,5,30,102
8,4,39,84
7,3,31,68
2,1,8,13
13,7,53,170
4,3,20,66
27,9,112,208
17,5,71,130
10,8,40,194
12,7,50,166
9,8,39,194
12,9,46,210
14,6,70,145
10,6,38,131
19,9,80,218
5,3,23,55
20,8,81,197
6,4,26,92
7,5,28,106
21,11,103,195
8,5,32,110
12,7,56,147
11,8,47,185
8,5,33,101
15,7,59,159
21,9,86,217
7,6,30,126
11,6,55,138
13,7,56,183
8,4,34,87
11,6,52,140
22,9,108,216
30,9,119,209
10,5,40,112
18,8,83,204
12,6,49,136
11,7,50,174
19,16,34,160
14,8,60,184
10,5,39,116
5,5,18,121
7,6,34,126
10,7,40,168
3,1,14,29
6,3,26,69
16,9,69,211
5,3,17,75
17,9,71,218
11,4,47,92
25,8,110,206
22,8,87,192
6,3,28,56
12,6,54,123
21,6,99,151
10,5,43,118
4,2,16,30
18,7,81,182
3,3,11,78
14,8,59,193
12,8,48,183
17,10,60,224
18,10,77,228
5,2,26,46
16,9,74,216
13,9,56,213
21,7,97,166
8,3,35,68
13,5,56,107
6,7,26,161
12,7,51,165
15,5,72,121
14,6,66,141
21,9,93,173
8,6,28,134
11,9,48,210
7,5,30,110
25,16,59,161
10,3,49,72
5,4,20,87
7,4,37,98
4,2,17,57
18,9,69,224
11,3,54,71
7,4,32,87
26,9,123,226
8,7,34,163
4,3,18,63
20,9,88,210
27,7,113,176
2,1,8,12
24,8,103,187
13,6,55,151
10,7,40,153
7,4,26,100
13,8,55,189
5,2,23,32
10,6,41,143
3,2,13,35
6,4,27,96
6,6,29,121
20,9,97,202
16,6,74,133
22,8,96,182
24,9,101,218
13,6,58,128
23,9,128,212
7,6,32,140
12,7,50,165
21,10,83,218
3,1,12,23
12,6,49,138
3,1,14,31
9,4,39,90
10,6,47,129
13,4,60,97
6,3,27,78
4,2,16,32
8,3,42,84
16,7,68,166
5,3,19,71
10,7,36,173
11,7,42,157
6,3,32,66
19,9,96,214
9,4,39,82
19,9,83,209
12,9,49,212
10,6,34,144
7,4,26,93
6,2,23,56
10,8,43,167
6,4,24,80
8,6,30,140
9,4,40,89
7,4,31,96
14,7,60,170
9,5,35,122
13,6,56,133
16,8,66,184
20,9,78,210
15,5,68,128
10,5,36,117
20,8,88,177
40,9,181,220
10,8,41,170
6,5,26,112
28,9,127,222
9,8,37,192
4,2,16,32
14,9,60,198
16,9,70,206
20,7,101,185
10,7,37,168
8,6,30,139
8,7,33,163
11,8,43,184
33,9,95,229
6,4,27,80
28,9,125,207
17,9,71,227
10,5,35,113
26,12,111,215
11,8,47,186
11,6,50,136
13,6,46,152
12,7,49,153
24,8,118,197
16,8,78,185
12,7,49,161
3,3,13,71
11,7,45,161
12,7,51,148
9,5,40,118
6,6,24,141
10,5,47,106
5,2,25,51
16,4,80,100
16,7,71,150
13,9,56,217
2,1,11,29
14,5,71,125
14,7,58,155
21,10,87,229
15,8,61,193
10,3,43,65
5,2,20,47
29,9,130,227
9,5,33,127
3,2,12,43
12,4,55,88
9,17,35,133
25,6,66,149
23,8,56,172
10,6,52,121
9,7,38,146
7,7,28,139
9,6,37,144
6,4,27,86
48,8,112,173
25,6,60,137
15,4,21,98
6,4,26,73
16,8,78,196
16,7,71,159
2,1,9,15
11,9,51,198
24,8,108,204
16,6,84,139
20,8,83,187
8,4,30,99
14,9,56,226
6,3,23,67
9,7,36,152
14,7,62,156
7,3,35,58
8,7,36,162
34,10,158,228
22,7,92,173
18,7,87,163
5,2,28,36
23,9,114,220
9,5,37,115
16,8,65,192
12,9,48,201
9,4,44,92
3,3,13,72
13,6,57,163
3,2,17,34
16,9,66,215
27,9,120,221
22,9,108,202
12,8,54,184
13,8,55,186
9,6,37,134
10,5,41,111
12,8,45,190
9,6,41,136
17,7,73,169
13,9,63,206
17,7,74,167
5,5,23,109
12,7,53,174
9,7,35,150
32,9,149,227
20,9,95,216
6,5,24,108
16,8,62,185
12,9,56,202
6,5,28,113
11,5,43,121
18,9,73,208
6,4,26,96
12,8,46,192
14,9,57,215
6,4,29,96
14,9,54,226
14,7,70,165
25,9,108,213
18,7,84,171
17,10,78,230
16,3,24,53
13,10,57,228
3,1,17,12
7,7,29,154
5,4,22,104
9,5,39,110
7,4,27,103
13,5,53,123
17,5,61,126
11,8,48,200
6,3,23,69
12,6,53,122
12,6,52,135
16,9,69,222
7,3,33,68
11,7,52,169
7,2,41,41
3,3,16,65
22,8,93,193
13,8,53,181
7,4,32,101
14,6,68,135
21,9,82,210
6,5,25,109
20,8,103,178
14,9,64,202
10,3,38,62
10,7,41,153
15,6,69,138
8,4,40,104
11,4,50,81
15,6,66,146
6,4,24,88
6,5,18,137
3,1,14,28
5,3,21,63
16,6,78,157
9,6,34,144
15,10,65,224
7,5,33,108
10,8,41,190
7,4,27,88
6,2,26,39
49,9,124,217
13,7,51,152
4,1,13,24
5,3,22,65
14,6,64,136
11,5,49,120
33,10,151,224
14,9,57,207
7,5,33,110
24,9,107,212
36,10,189,230
16,9,62,220
4,2,16,40
7,3,31,58
7,6,28,140
23,9,91,212
16,5,74,129
2,3,9,69
5,2,25,37
8,5,34,121
9,5,41,102
15,6,63,149
11,4,50,103
7,5,31,112
4,2,19,53
7,6,27,132
7,5,27,104
15,10,63,224
11,7,46,170
17,8,77,184
8,6,36,138
9,6,38,153
19,8,74,199
8,4,37,100
11,7,50,153
18,9,70,211
13,9,53,210
19,6,91,148
41,9,84,208
10,6,38,131
13,6,53,141
6,2,27,45
12,6,60,143
7,5,25,102
2,2,6,38
20,8,86,191
3,2,13,52
6,4,29,83
31,9,139,220
13,9,54,211
6,4,24,91
6,4,25,83
21,8,77,191
22,9,91,227
7,4,29,90
10,7,39,174
12,5,46,106
10,7,41,169
23,9,99,212
10,4,51,84
21,8,92,180
9,7,38,156
9,4,38,97
14,6,66,152
11,9,51,202
12,5,47,112
23,9,96,210
10,7,41,178
9,6,34,144
7,6,27,134
15,9,75,212
5,5,17,119
7,3,35,81
7,3,32,61
16,7,65,155
6,4,20,97
10,5,42,107
5,2,21,50
36,9,65,197
22,8,50,191
21,9,87,221
21,9,93,213
18,6,84,148
12,5,54,125
13,7,51,170
12,7,50,164
32,9,156,221
6,2,30,44
22,9,88,211
6,4,22,90
6,5,26,122
2,2,8,18
12,5,47,122
7,4,27,96
7,4,31,94
13,7,54,173
7,6,33,129
37,9,174,223
8,6,45,135
4,3,15,74
8,4,33,86
18,6,85,132
8,5,38,116
12,8,52,188
10,5,47,124
12,5,50,117
4,2,19,33
12,4,52,103
13,6,54,146
10,6,44,150
14,5,56,119
15,9,68,216
12,9,45,203
7,3,33,57
13,7,52,168
7,5,32,106
12,5,53,118
9,4,41,89
1,1,7,14
27,9,130,229
5,2,30,52
14,8,60,192
6,3,31,65
12,6,47,131
14,8,56,188
21,7,106,163
11,7,45,150
9,5,41,111
15,8,73,175
13,6,55,136
15,9,63,216
10,7,42,160
17,8,69,195
20,9,77,220
16,8,81,183
20,9,80,223
8,4,30,90
7,3,34,72
10,7,38,149
11,9,49,208
9,6,34,129
6,3,24,71
10,8,40,186
3,1,12,31
6,4,25,102
16,6,69,147
8,6,33,94
13,6,58,127
15,8,67,172
15,5,68,121
22,7,99,185
14,8,53,179
10,4,45,106
8,5,34,107
11,5,43,124
6,3,31,63
18,9,91,219
5,3,25,64
16,8,71,200
13,6,54,150
6,2,25,45
6,3,28,75
7,5,33,124
14,8,61,189
17,7,76,165
17,5,84,111
17,9,81,208
13,8,53,192
12,5,55,104
4,1,20,28
33,10,157,227
11,8,43,190
8,7,34,152
20,9,83,220
14,5,65,116
1,1,8,18
3,2,12,53
11,8,44,188
12,9,49,198
11,8,43,190
14,8,61,179
12,8,54,175
6,3,26,67
14,5,68,111
19,10,73,222
19,8,87,202
14,8,60,201
12,7,49,165
14,8,69,197
21,7,98,194
8,3,31,68
12,6,51,142
9,6,34,147
17,9,65,210
9,7,42,145
20,8,75,179
13,7,58,171
12,7,49,164
11,6,50,137
9,8,39,159
5,2,27,43
7,6,25,139
2,1,9,19
7,2,29,44
15,6,65,152
3,2,15,44
26,8,117,199
7,4,34,85
3,2,18,40
17,9,80,220
25,8,111,193
15,8,63,187
9,6,34,134
7,4,30,89
22,8,108,194
6,6,26,150
5,5,23,108
17,7,75,167
2,3,9,55
21,8,96,204
7,4,32,91
6,4,26,88
6,4,25,87
17,8,76,194
13,7,55,163
15,8,62,197
24,9,108,212
11,8,46,182
7,5,32,110
5,4,24,95
12,6,53,129
25,9,104,226
10,8,42,178
9,6,37,147
4,4,17,80
20,6,30,141
8,7,34,149
3,1,12,28
7,16,25,137
10,7,37,156
20,7,39,158
7,4,31,82
18,9,63,209
19,6,37,134
27,7,69,150
26,16,66,173
8,3,36,76
3,2,16,42
20,9,82,214
10,5,41,114
14,9,59,214
12,4,52,114
11,7,43,167
8,7,32,147
6,4,25,83
8,6,29,140
15,6,67,134
10,8,38,175
8,5,34,115
12,7,50,178
15,7,82,154
11,8,42,179
5,5,23,124
11,7,48,170
22,8,95,195
20,9,80,199
8,4,33,72
10,6,41,138
10,6,40,144
10,5,47,116
21,10,89,228
16,8,75,184
18,9,65,214
7,3,33,71
13,10,57,224
12,6,52,154
12,8,49,188
21,9,104,203
7,3,36,68
29,9,130,228
24,8,97,188
6,2,33,49
10,8,43,191
9,4,39,80
13,6,55,125
14,7,59,170
15,9,62,216
3,2,14,29
10,6,46,149
18,7,88,158
21,6,92,145
13,8,58,188
19,10,77,216
18,6,82,129
9,8,37,170
4,2,16,37
13,7,61,170
7,6,25,142
4,2,17,55
17,8,77,187
15,7,70,175
5,3,20,65
6,4,25,94
12,5,51,113
8,5,35,111
16,7,69,173
18,8,81,193
6,2,24,47
3,3,15,60
18,8,70,181
9,8,36,153
55,9,145,223
15,7,61,157
7,3,27,79
20,9,79,221
12,8,50,195
12,9,50,223
13,6,54,148
3,1,15,31
5,1,18,28
11,8,46,179
20,8,87,186
18,9,71,220
21,9,90,228
18,8,77,189
9,4,39,84
18,8,81,170
9,7,34,160
7,5,33,113
10,6,50,133
14,7,63,168
12,8,53,195
8,5,35,117
18,7,89,178
9,6,34,140
10,5,43,106
18,9,85,208
9,4,38,75
13,4,57,88
14,9,60,217
7,3,33,66
31,9,141,221
6,5,21,104
22,8,93,189
30,9,127,202
23,18,45,194
7,6,36,130
7,6,28,134
7,3,33,74
7,3,34,63
6,1,25,29
17,9,66,219
2,1,10,23
12,7,48,159
17,8,79,201
4,1,23,23
5,3,25,56
4,2,16,43
7,5,30,125
16,7,84,168
11,4,56,102
4,2,19,45
8,4,35,87
12,8,51,179
10,7,44,176
21,9,95,215
7,3,38,69
5,4,23,98
17,8,72,182
17,8,59,187
18,7,73,169
17,7,76,162
4,2,16,35
6,3,24,66
8,8,31,177
7,3,28,60
11,5,43,118
18,8,83,188
16,6,70,143
18,5,93,123
14,9,60,210
20,9,82,227
6,6,26,137
17,9,70,221
9,7,38,153
8,3,37,75
12,5,52,120
28,16,88,153
20,8,78,199
11,7,46,155
8,3,37,64
11,6,41,140
12,7,52,171
13,7,58,155
8,6,31,135
11,7,43,161
21,6,96,142
4,2,18,45
8,5,32,115
4,3,16,69
8,6,40,123
15,9,69,210
16,7,77,166
4,2,16,37
10,6,40,141
12,5,49,116
13,7,55,168
29,10,119,227
10,9,40,214
4,2,16,52
22,9,88,224
11,7,45,159
10,6,43,128
7,4,29,87
7,3,29,71
7,2,34,58
11,7,46,150
15,8,59,185
10,7,42,168
8,5,37,124
19,9,76,226
13,7,58,163
17,8,72,177
8,6,31,137
12,5,56,98
7,4,36,96
2,1,12,29
15,5,74,117
18,11,29,124
14,13,36,170
24,19,92,228
8,5,35,103
18,8,76,203
10,6,39,140
11,10,41,151
12,5,49,125
7,2,32,43
8,5,35,113
16,6,70,150
15,8,66,202
9,3,40,64
8,5,30,117
13,8,54,182
10,5,43,112
7,4,33,85
12,8,47,190
18,8,68,191
24,10,107,226
14,9,63,216
22,8,89,189
7,3,30,77
13,7,56,169
7,8,27,167
10,5,40,119
20,8,89,192
11,7,40,173
25,9,103,209
10,7,38,167
6,4,24,82
14,5,73,122
12,6,49,142
14,7,55,163
7,5,30,115
10,7,40,158
24,9,55,210
10,6,41,131
6,2,28,50
11,5,45,99
12,5,52,115
19,7,105,159
11,7,46,146
13,8,55,193
5,4,17,95
5,4,21,81
8,4,34,88
5,4,19,83
10,7,47,147
9,5,36,109
21,9,102,206
29,9,134,226
14,8,62,196
7,6,29,133
23,9,94,210
16,7,78,160
11,7,46,155
4,3,20,56
10,5,58,123
18,10,71,224
8,7,32,154
23,8,98,180
12,4,59,85
12,5,54,122
6,3,32,56
16,8,77,188
10,5,45,103
16,8,65,202
7,5,31,111
22,7,94,172
20,8,92,207
3,2,12,34
13,6,56,139
20,6,37,130
13,5,55,109
7,4,36,85
13,7,54,162
17,9,80,209
11,6,45,139
5,4,22,73
12,8,46,174
22,9,95,224
9,8,34,171
13,7,51,174
28,8,128,183
15,4,76,103
24,9,101,215
8,6,32,142
8,4,32,95
18,7,78,179
8,7,35,146
7,5,28,110
13,6,52,132
11,5,53,112
23,9,101,215
22,9,95,214
11,5,50,103
8,5,32,109
10,4,42,92
19,7,74,169
19,6,92,144
16,10,76,220
4,2,16,53
9,3,43,72
7,3,30,79
2,1,7,25
22,8,93,189
9,4,37,91
8,6,39,147
5,2,24,46
14,9,61,213
17,9,81,218
24,17,55,174
4,1,18,21
5682,5,33,71
7,3,21,70
7,3,26,61
9,7,44,159
7,4,29,81
6,5,24,103
11,5,52,106
22,7,115,169
9,5,33,105
7,5,29,109
13,9,54,225
15,20,74,215
17,5,28,112
9,5,38,125
1,0,6,7
2,1,5,17
5,5,23,126
29,9,148,223
15,9,62,215
13,9,57,168
14,9,59,207
15,9,72,199
18,8,78,208
13,9,53,222
7,5,34,120
31,9,145,212
5,4,22,83
9,7,37,155
13,9,56,199
4,2,20,47
8,7,34,164
9,6,42,150
25,8,113,181
1,1,5,9
13,4,57,100
13,6,58,134
24,13,109,229
5,2,24,32
4,3,16,63
11,7,47,159
24,9,107,227
11,5,45,107
7,4,34,96
8,5,35,116
12,4,50,94
10,5,41,117
10,5,46,101
27,10,116,222
20,7,85,159
12,5,49,121
12,19,49,165
16,3,29,70
6,5,28,103
14,7,61,174
16,6,77,149
10,7,40,159
15,6,77,141
15,8,62,185
24,9,113,218
7,5,33,105
10,7,43,161
13,10,59,227
12,7,47,169
13,9,53,199
3,2,14,36
6,3,26,60
8,7,31,160
8,3,35,65
12,7,58,183
3,1,16,23
4,2,17,33
10,6,42,139
25,9,113,229
16,7,58,151
