A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
859,201,4181,3988
1127,147,5539,3870
1407,207,7242,3997
1324,160,6952,4023
1243,185,6187,3915
1823,150,9389,3847
1428,258,7251,3915
1419,179,7148,4017
1632,195,7615,3965
810,213,3708,3939
1404,227,7039,4076
1116,154,5686,3643
1546,146,7702,3864
1250,199,6482,3711
1092,195,5416,3951
890,193,4746,3937
940,191,4894,3895
2410,187,12834,4070
825,165,4132,4028
1794,195,8625,3986
1500,179,7895,4078
1260,170,6533,4080
869,233,4486,4004
2280,153,12116,4088
1687,192,8317,4072
987,162,4721,3777
948,236,4551,3403
1210,182,6642,4084
1175,191,6022,4088
1245,164,6595,4046
1122,226,5893,3851
957,171,4463,3889
1361,209,7103,4067
1191,156,6045,4080
1537,277,8099,4083
1111,171,5876,4084
1129,209,5954,3882
1280,207,6377,4088
1254,160,6585,3799
1334,172,6829,4080
955,176,4755,3734
862,165,4205,3976
1154,162,5954,4061
1432,223,6810,3997
1747,135,9236,3880
1928,186,10117,3849
1047,201,5616,4092
1020,197,5184,3805
1096,177,5486,3891
1008,143,4570,3554
1111,148,5740,4054
1404,149,7487,3866
1144,207,5988,4077
942,1555,4810,3725
927,150,4565,3969
876,151,4406,3995
1688,140,8488,3886
1269,154,6450,3971
1261,158,6383,3987
2675,139,15655,3982
1194,149,5427,4011
1071,169,5161,4091
1690,135,8754,3810
1789,146,8951,4017
1777,135,9398,3801
1634,148,8197,4037
767,151,3708,3560
2166,149,11374,4085
1746,147,9179,4026
1450,153,7333,3993
885,143,4282,3720
1534,177,8117,3907
882,162,4313,4040
1325,190,6618,4094
1239,145,6305,3958
2465,149,12913,4089
1237,142,6630,4043
1331,140,6657,3855
894,147,4597,3857
1675,157,8612,4034
1360,141,7380,3896
1747,121,9697,3464
1272,143,6294,3696
1015,135,5009,3845
931,154,4565,3998
1408,147,7484,4055
766,141,3870,3853
856,152,4132,4087
1192,130,6145,3731
861,143,4454,3899
1993,135,9792,3863
1325,142,6721,4059
1317,139,6798,3799
1723,149,9176,4002
873,140,4297,3690
1186,142,6346,3996
954,136,4440,3649
1391,188,7226,4050
1557,156,8269,4076
1904,150,10361,4073
1027,155,4928,3879
1801,154,8755,3993
1120,191,5748,3832
1044,149,5119,4052
1157,146,5868,4059
1383,144,7155,4042
1040,151,5311,3932
1072,153,5531,4061
1105,148,5380,3915
1138,152,5920,3859
724,140,3479,3599
1488,134,7629,3719
2020,147,11029,4042
1211,188,6265,4025
1108,158,5176,4026
1101,154,5754,4045
1606,146,8511,4048
1232,161,6701,3931
808,166,4321,3823
917,139,4746,3719
1042,151,4762,3821
769,142,3942,3776
1750,145,9183,3826
1281,167,6807,4058
1367,143,7665,4013
1681,140,8932,4054
1980,139,9863,4019
1024,165,5321,4084
1318,146,6885,4003
1139,153,5863,3903
1654,152,8834,4034
610,147,3091,3860
1816,157,8695,4067
978,170,4966,3967
1282,144,6250,4066
913,132,4618,3538
1343,145,7107,4071
1414,142,7457,4040
834,150,4139,4019
1133,133,5538,3669
1497,170,7590,4065
988,145,5092,3828
1270,148,6793,4064
1317,146,6444,4032
2903,138,15666,4029
1366,128,7167,3656
2197,145,11853,3957
1049,151,5557,3931
1299,147,6681,3738
1581,134,8008,3646
1543,145,8322,4073
1273,141,6589,3918
1299,154,6927,4026
1462,132,8275,3792
851,141,4269,3594
2061,139,10869,4002
1214,138,6180,3823
888,133,4810,3803
911,155,4519,4077
1522,138,8207,3949
1828,192,9507,3698
2379,149,12806,4049
1170,152,5902,3910
1673,140,9018,4077
1246,142,6677,3866
1619,159,8138,3913
1534,151,7999,4065
1218,149,6562,4067
813,139,4139,3693
1453,153,7179,3868
2185,160,11601,4088
1713,151,8890,3967
1289,148,6133,3949
1259,139,6874,3969
1198,140,6282,3936
1308,147,6567,4082
1024,148,5177,3942
1112,156,5282,4006
1201,147,6410,3886
1468,142,7955,4064
1564,144,8486,3996
1283,225,6173,3993
1286,213,6774,3847
1147,202,5586,4033
1635,181,8266,4091
1062,149,5205,3803
1280,172,6682,3796
1170,159,5769,4020
986,159,4939,4093
1281,185,5918,4053
1629,169,8818,3895
1693,181,8792,4025
1073,185,5632,3913
1576,269,8324,4049
1182,202,5867,3725
1492,153,7452,4052
1412,154,7512,3849
1451,163,7889,4051
1248,203,6412,4087
1167,176,6028,4087
1067,208,5315,4027
1311,139,6185,3772
1308,239,6987,4037
1766,151,8899,4007
1305,143,6775,3886
1704,138,8843,3957
1141,198,6105,3965
1021,125,5342,3441
1494,172,7982,3988
1626,155,8791,4017
1829,205,9899,4019
1240,148,6180,3861
1587,135,7828,3818
797,149,3777,3996
1574,149,8505,4088
1908,146,10351,4065
1860,147,9918,3981
1824,137,9463,3983
1743,140,9333,3985
1323,148,5984,3996
2064,135,11122,3888
1968,149,10048,4040
2108,146,11326,4056
1169,146,5980,3811
1267,138,6733,4011
1801,145,10001,4077
3558,162,11315,4040
1264,166,6655,4054
1104,146,5634,3919
1611,152,8375,4072
817,149,4119,4029
1253,150,6583,4017
1526,148,7254,4063
1874,146,7243,3931
791,156,3879,4042
1675,155,8471,4094
1230,140,6338,3540
1544,155,7714,4021
1642,150,7968,3897
1502,141,7769,4092
1155,149,5715,3996
1863,142,9543,3860
1565,143,8185,4029
1005,128,5349,3535
1535,144,7679,4040
728,134,3589,3546
1253,178,6538,3983
1151,145,5788,4089
1063,148,5353,4040
1727,143,9419,3963
970,149,4580,4027
1559,148,8131,4079
937,155,4860,4038
1633,146,9015,4063
1817,134,9756,3728
799,152,3933,4034
1082,195,5508,3946
1629,172,8402,3987
1785,157,9476,4056
1139,139,5866,3986
1130,157,5865,4083
1593,148,8488,3975
2574,140,13300,4069
1790,154,9694,4062
1107,146,5955,4073
1462,140,7370,3986
1543,146,8081,4088
1178,157,5523,4061
1395,130,7258,3716
1645,147,8973,3971
940,158,4870,4012
1000,156,5006,4022
741,141,3672,3645
991,157,5222,4086
1263,159,6461,3901
925,157,4631,4063
1039,153,5104,4091
1435,143,7071,4092
1535,142,8075,4007
1361,139,7062,3974
1992,165,10114,3978
1859,157,9861,4061
1700,167,8945,3996
718,133,3577,3586
1707,135,9392,3882
1238,154,6081,3900
1625,142,8271,3837
1406,137,7508,3568
2815,171,15536,4048
2153,173,11177,4017
1180,148,6111,3890
965,167,4990,3968
1174,146,6117,3836
1229,157,6198,4092
1782,135,9236,3741
2011,139,9243,3890
944,218,4615,4006
1463,140,7334,3971
1100,146,5780,4059
1013,152,5178,3999
944,150,4815,3960
1878,141,9389,3978
972,141,4919,3944
1873,179,8872,3875
1104,145,5548,3963
2116,170,11170,4013
1108,149,5572,4036
1117,143,5213,3951
1795,152,9083,4067
1489,147,7815,4057
1552,134,8120,3684
1870,146,10329,4037
1444,184,7109,4054
1463,156,7674,4032
1357,135,6985,3697
1467,163,7982,4045
1486,142,8087,4054
1123,219,6009,4045
938,155,4816,4057
1305,149,7049,4033
1474,142,7705,3975
1000,150,5026,3948
918,165,4678,3604
838,188,4295,3962
2135,192,11236,3809
1217,185,6377,4072
961,144,4805,3846
1442,169,7226,4047
1765,145,9328,4077
2214,144,11473,4078
872,134,4725,3672
1223,162,6352,3931
2071,144,11373,3998
1177,144,6106,4034
1129,141,5430,4030
1218,137,5764,3811
857,153,4135,4026
1363,150,7317,4005
1291,154,6806,4088
956,143,5004,3804
972,151,4873,3916
1084,146,5460,4034
1529,133,7610,3861
1764,153,8685,3973
992,192,5159,4061
1287,130,6508,3663
1054,162,5189,4028
760,146,3742,3869
2090,151,10430,4087
2014,141,10712,4026
1544,156,8037,4048
2023,150,10803,4073
1284,143,6723,3951
1213,142,5721,3895
1497,145,7663,4080
1040,143,5552,4059
1151,154,5696,4064
1122,150,5531,3926
1416,157,7195,4077
1395,146,7122,4065
1380,143,7457,4010
902,143,4745,3784
1370,150,7450,4044
1305,153,7144,4065
1086,212,5963,4071
871,189,4159,3888
1394,148,7175,3987
1663,153,8529,4025
1213,142,6372,4073
1984,151,10624,4012
1680,132,9305,3815
1391,167,6671,3740
1738,166,9481,3879
1540,135,7977,3945
1564,150,7776,3979
1217,153,6604,3687
2318,157,11570,4006
1075,154,5545,4000
1017,141,5612,4044
1102,154,5859,4079
1601,139,8657,3988
1849,157,9572,3926
963,153,4888,4013
1047,142,5371,4001
992,216,5106,4084
1543,175,8013,4014
1342,169,6303,4065
1010,144,5059,3858
1610,135,8042,3906
1044,149,5256,3965
1810,137,10161,3929
1785,166,9474,4071
952,131,5363,3439
1361,144,7297,4028
1434,152,6997,3952
863,155,4205,4084
1178,153,5833,4001
1440,137,7823,3777
1601,146,8398,4040
1111,186,5189,4063
1627,144,8897,4066
1136,135,6009,3879
1559,168,8100,4006
1187,145,6361,4073
1541,149,7657,3879
1415,150,7132,4037
1203,145,6508,3885
1578,139,8617,4013
941,148,5084,3941
1452,153,7602,3882
1388,140,7652,3911
1052,142,4962,3834
1601,146,8706,4092
1749,146,9104,4055
922,143,4213,3841
1097,149,5698,3908
1305,149,6943,3931
1858,145,9590,3972
901,148,4811,4087
1701,158,9439,4008
1132,193,5839,3776
2065,141,11484,4016
1270,207,6815,3984
1091,153,5172,4072
1070,137,5294,3839
1278,147,6407,4004
2082,145,11261,4071
1022,143,5086,3867
1043,202,5194,4091
785,141,3849,3700
1425,151,7847,3944
1047,162,5044,3965
956,151,4682,3914
2109,133,11290,3858
2445,174,12619,4032
1090,150,5513,4069
3000,178,16613,3893
938,146,4995,3956
1098,160,5803,3752
1649,164,8089,4084
894,143,4575,3690
776,139,3978,3703
979,148,4809,3977
1751,152,8886,3965
1266,150,6472,3924
1105,148,5566,3864
1312,222,6967,3972
1750,138,9346,3922
1284,152,6581,3991
1676,149,8362,4088
1122,158,5804,4080
1173,148,5943,3992
1670,144,8442,4074
1699,140,8985,4014
1567,179,8127,4041
1401,136,7452,3902
920,154,4691,4033
902,146,4449,3861
1663,159,8582,4086
980,146,4924,3959
1168,140,5925,4005
1044,144,5270,4058
1306,139,6939,3911
866,142,4435,3732
958,145,4681,3842
1968,140,10071,3998
1313,146,7096,4064
1492,141,7846,4011
920,155,4643,4038
2580,181,13913,3996
1095,153,5350,3932
1737,157,9199,4094
2131,158,11628,4006
1014,177,4875,4094
1601,154,8469,3989
924,181,4289,3967
2642,153,14738,4092
1308,143,6945,3981
997,148,5175,4056
814,152,4167,3988
1273,143,6418,3814
913,158,4232,3752
1702,177,8469,3942
2121,157,9084,4092
1626,147,8406,3807
967,145,4876,3967
1280,159,6511,3876
1332,150,6982,4056
1700,159,8472,4083
1219,137,6242,3922
1296,155,6563,3801
1611,141,8661,4037
1452,201,6986,3963
988,166,4946,4068
1138,195,5774,3946
1803,142,9603,3870
2003,158,10646,3923
1677,180,8539,4088
1313,162,6901,3911
1676,156,8819,3893
1526,194,8072,3904
1975,159,10022,4069
1824,240,9344,4088
1172,154,6059,3713
1501,184,8454,4017
919,151,4478,3922
1420,188,6976,3693
863,151,4404,3263
1142,155,5689,3978
1243,168,6695,4054
1437,184,7252,3869
1890,182,9718,4024
1115,182,5468,3893
1619,209,8466,3514
1161,178,5677,4061
1432,169,7178,3950
808,191,3897,3867
1492,171,7554,4083
1287,222,6535,4061
1806,206,9632,3946
1810,173,9080,3938
1694,143,8869,3957
992,179,5137,3706
1240,139,6489,3723
1450,215,7310,3981
1010,146,5481,3941
961,167,4933,3951
1468,161,7835,3876
1921,165,10214,4072
1361,161,7107,4088
1786,170,8806,4015
1615,175,8312,3941
1297,157,6921,3910
1052,157,5260,3867
883,150,4762,3861
1456,147,7888,3987
958,160,4599,3702
792,152,4125,3967
1110,153,5673,4038
1501,150,7984,3982
1299,147,6282,3866
922,155,4598,4037
1721,147,8671,3979
945,155,4885,3983
1582,138,8562,3903
1522,151,7575,3923
1147,141,5855,3977
1288,154,6647,4061
1073,152,5094,3927
1563,144,8137,4087
1058,136,5573,3828
1573,151,8538,3834
1458,146,7673,4013
670,140,3172,3714
1453,149,7933,4072
1434,151,6867,3947
937,149,4570,4020
1065,168,5609,4053
1236,143,6691,3754
1091,149,6113,4024
878,145,4470,3640
1347,138,6752,3924
1318,145,6575,3928
1400,139,7343,3902
1478,158,7596,4079
1079,142,5699,4078
2222,182,11626,3861
2331,144,12972,3884
823,151,4186,3894
1182,143,6391,4050
1215,145,6278,3728
968,148,5028,3906
2795,206,6777,3630
1014,156,5105,4052
1098,150,5637,3829
1396,150,6851,3937
1440,170,7429,3966
1006,149,5235,3753
933,165,4588,4020
1583,135,8217,3721
1333,144,6903,4064
1463,153,6994,4083
1767,151,8934,3986
1133,148,5726,3812
1079,166,4899,3976
1422,144,7262,3869
1123,160,5384,3989
1747,152,8976,4057
1506,173,7833,4000
1095,140,5642,3876
1015,163,4681,4015
871,151,4301,3919
1469,185,7384,4079
781,195,3755,4047
1421,162,7193,3953
849,157,4275,3665
1481,236,7633,3728
1934,153,10298,4069
978,183,5045,3874
1516,152,7967,3936
1608,169,8756,4091
1188,186,5792,4021
1513,187,6912,3661
1720,194,7963,4072
1399,242,7226,3981
1103,148,5473,3684
1696,146,9030,4025
2005,186,9972,3927
1695,148,8194,3979
3063,209,15785,4088
1011,190,4841,4058
1055,148,5532,3567
1809,216,8217,3988
1283,196,5745,4039
970,186,4995,3925
1096,185,5573,4079
1001,188,5344,3990
1012,160,5146,3998
1727,187,8326,4050
1169,193,5955,4092
2134,157,10968,4026
1094,259,5653,3920
1018,290,4949,3954
1024,221,4997,3894
1684,148,8499,4010
1225,147,6516,3694
1254,167,6576,3958
890,153,4588,3559
1268,164,6426,3890
1549,163,8430,4070
1310,156,6375,3998
1432,247,7029,4065
1033,189,5149,4031
1512,187,8258,4044
1172,134,6760,3619
1113,142,5725,3924
1363,158,6696,3982
1531,222,7642,3918
1343,193,6868,3888
1498,155,7857,3985
1395,188,6575,4073
1321,166,6441,3853
1811,206,9305,3888
1692,136,9226,3725
1695,155,9043,4073
1205,169,6320,4063
1194,170,5330,4054
1350,148,6919,4040
1622,202,8660,3889
1501,193,7371,4040
1656,186,9141,3980
979,186,4722,3691
990,154,5134,3718
1213,198,6131,3998
902,171,4239,3964
1492,229,7942,4085
1709,213,9243,4082
1587,204,7736,3905
1836,281,9858,4070
1073,193,5669,4032
949,160,4684,3935
1324,151,6739,3746
1158,184,5857,3893
969,201,4629,3835
1766,252,9337,4009
1775,197,9411,4037
1546,223,8022,4092
1278,190,6601,4050
1235,283,6587,4013
1245,158,6295,3919
1379,155,7183,4071
1575,199,7763,4064
1016,158,5282,3928
844,192,4238,3980
1604,159,8315,3862
1347,157,6594,3722
1181,155,6170,3767
1540,178,8063,4063
1893,172,9361,4046
1245,161,6417,4053
1566,140,8009,3887
1355,224,6435,4061
1167,158,5975,4094
1433,140,7445,4008
779,125,3882,3362
1082,146,5689,3945
1342,149,7027,4089
1442,135,7677,3859
937,196,4852,3695
1509,123,8227,3381
2084,169,11689,4050
1591,170,8423,4047
1410,151,7205,3993
1529,137,7462,3890
1339,144,7180,4069
1602,147,8770,3869
1592,152,8367,3995
1117,166,6356,3997
1253,149,6209,4088
1567,205,8237,4067
1179,159,6276,3864
1038,180,5292,3795
1053,152,5502,4044
1318,137,6957,3959
1674,147,9467,3969
1433,137,7298,3921
923,153,4675,4044
1353,142,7184,3823
1377,144,6624,4055
1424,147,7493,3960
898,137,4495,3524
1486,190,7737,3647
1200,149,6309,3889
1247,150,6474,4035
1141,144,6014,3984
1062,150,5302,3950
873,161,4673,3997
1458,149,7657,4062
1104,198,5974,3912
1104,150,4698,4067
860,154,4225,3925
1103,153,5712,4056
1223,151,6304,4026
893,153,4543,4063
1490,144,7744,3995
1522,174,8295,4050
1444,134,7314,3747
1352,151,6977,3954
1571,154,8949,3807
769,165,3961,3990
1362,148,7072,4091
1007,151,5116,3965
1150,133,5281,3643
1922,144,9698,4038
1197,137,6407,3928
2523,144,13281,4025
1372,149,6732,4066
1863,148,9498,4079
1177,151,5995,4057
796,147,3955,3964
1743,151,8615,4023
1776,145,9243,4089
1116,201,5554,4083
2511,154,13383,4065
1463,162,7680,4080
902,144,4775,3856
1214,145,6418,4078
1236,147,6348,3864
1810,159,8469,3998
1618,148,8644,4012
2217,149,11050,4083
1650,143,9097,4074
1348,141,6707,3958
1090,162,5665,3721
1326,153,7028,4017
2023,148,10794,3973
1675,158,8116,3928
1031,138,5186,3750
1573,150,7813,4073
1116,150,5716,4039
1091,153,5436,4094
1686,151,8837,4050
1147,141,5444,3688
1573,160,8403,4043
1628,148,8718,3834
770,131,3826,3385
1090,154,5804,4085
1651,128,8417,3576
927,151,4643,4053
967,173,4963,4094
1240,142,6525,4006
1082,143,5277,3962
867,148,4268,3973
1470,147,7982,4050
1543,144,8183,4063
1805,149,9495,4049
1346,152,7014,4017
2082,150,10278,4056
1548,142,8119,3995
1350,136,7089,3723
1143,169,6168,3988
1108,144,5850,4068
1516,172,7438,4024
882,154,4276,4042
924,133,4911,3793
1283,148,6821,3917
1930,139,10203,4021
1443,141,7601,4074
2643,144,13947,3933
1645,146,8655,4009
1330,226,6882,3603
1205,151,6235,4007
1071,141,5394,3990
1504,152,7718,4027
2282,139,12218,3992
1733,289,9335,4061
1541,192,8175,4051
833,207,4188,4045
1243,197,6566,3856
1341,146,7066,4067
1871,153,9939,4055
1620,155,8595,3939
1193,151,6133,4049
998,129,5056,3515
1366,148,6838,4057
2247,140,12018,3705
1958,143,10394,3949
792,153,3872,4017
783,148,4125,4036
1167,150,6177,4052
2593,133,13649,3585
1697,140,9180,3986
1835,146,9994,4010
1094,150,5659,3957
1426,162,7222,3695
970,151,4971,3772
1359,145,6569,4063
1176,150,5527,3955
1457,156,7654,4039
1339,153,6890,4074
1419,137,7071,3951
1685,157,8967,4020
826,142,4207,3636
829,148,4365,3958
2293,180,12016,4055
1814,191,9706,3975
1104,142,5909,4063
1007,149,5012,4092
1696,151,8897,4045
1704,140,9192,4084
1393,156,6937,4034
1645,145,8358,4021
1197,140,6370,4025
1371,134,7297,3602
1044,223,4835,4076
1001,132,4879,3619
1316,160,6690,4077
1124,146,5838,3930
1245,137,6567,3867
1739,168,9295,4045
750,165,3897,4069
1054,148,5549,4055
1357,188,7344,3933
991,146,5317,3928
1005,144,4931,3847
2018,143,10668,4066
1412,143,7845,4073
1758,137,9427,3845
2245,152,11992,4045
1574,154,7699,3963
816,148,4224,3943
1440,140,7578,4054
1322,134,7147,3846
1128,156,5781,4073
1588,182,8462,4083
1516,156,7714,3990
1030,145,5302,4032
1251,147,6620,4089
1204,174,5813,3982
1102,150,5441,4063
1160,144,5985,4004
2090,163,10516,4039
1003,235,4470,3993
1476,187,5390,3964
1628,143,8428,3962
1213,145,6247,3784
1528,162,7401,4055
1258,140,6671,3933
1928,184,9840,4079
1249,150,6406,4041
1131,150,5827,4043
1338,145,7270,4026
1032,140,5152,3814
1035,157,5525,3730
1318,144,6479,3785
1538,132,8627,3833
1803,150,9748,4076
1125,147,5766,3997
1037,144,4751,3876
1430,137,7680,3942
1733,146,9635,4015
1048,155,5446,3977
892,141,4700,3910
1464,141,7671,4008
1902,142,10094,4014
911,150,4703,3906
1690,145,9055,3972
1153,217,5653,4063
1520,141,8315,3924
1614,161,7939,4058
1528,134,8390,3698
1826,148,10014,3978
1282,150,6477,4047
1298,147,6421,3882
1088,147,5445,4066
1719,183,8584,4074
1191,143,6213,3790
908,154,4479,4073
799,151,4111,4006
2204,147,11884,4069
1304,136,6920,3804
1596,157,7886,4032
889,139,4405,3835
1171,172,6122,4064
973,150,4843,3918
2168,149,11485,4089
1013,147,5069,3940
1522,152,7324,4083
1150,165,5880,4048
1125,154,5873,4058
1042,153,5385,4067
1174,168,6132,3989
921,153,4655,4022
1044,154,5493,4007
1093,149,5260,4031
2270,146,11229,4088
1541,148,7997,3938
1111,186,5304,3971
1556,155,8108,4080
1346,168,6799,4044
1214,145,6334,4002
982,141,4310,3766
1127,157,5421,3971
2174,154,10822,4046
988,150,5223,4071
1133,146,5308,4049
1666,162,8836,4088
1155,151,6133,3955
1921,146,10069,3977
1175,160,6466,4058
1072,138,5653,3926
1334,143,6747,4053
1141,148,5585,3914
1053,154,5167,4027
878,145,4338,3780
2870,148,15607,4088
1014,185,5121,3963
759,147,3913,3839
2039,156,10831,4091
1657,155,8868,4085
2511,170,13646,3961
961,152,4947,4070
1981,145,9818,3861
658,146,3248,3939
1210,141,6570,3882
995,169,5226,4087
1521,147,7698,4031
1447,148,7724,4055
1049,150,4986,4084
1684,147,8581,4071
1810,158,9194,4092
1106,205,5732,3940
798,261,4035,4053
1176,137,5443,3919
917,150,4032,4018
1077,151,5426,4010
1897,142,10246,4054
1669,150,8636,4067
1185,170,6258,3808
947,152,4784,4042
1485,153,7258,4059
1629,143,8413,4054
1220,148,6475,3994
1365,137,7145,3830
804,143,3963,3697
1030,164,5217,4016
1375,178,7099,4067
1131,148,5995,3960
1444,138,7729,3986
1319,148,6724,3996
919,139,4846,3736
921,146,4927,4032
1143,156,5855,3769
1087,137,5729,3787
2986,148,15581,4071
871,131,4581,3518
1251,148,6446,4016
1202,150,6359,4082
1072,144,5571,3970
1079,157,5559,4044
1414,144,7182,4009
1153,145,5886,3874
1059,150,5374,4070
1076,150,5429,4000
1273,141,6594,3961
2172,200,11215,4076
1594,150,8134,4069
1753,156,9184,4014
1088,142,5891,4064
1294,160,6839,3950
2050,144,10633,4074
1143,146,5488,3937
1185,184,5679,4092
1144,145,5982,4017
1008,150,4881,3948
2471,150,13350,4040
1515,139,7777,3944
1324,139,6597,3561
1416,141,7494,3966
1013,146,5044,3903
1160,179,5740,4034
1577,133,8749,3809
1388,144,7096,4013
892,151,4512,3913
1414,152,6611,4031
1690,159,8936,4021
1157,151,6000,4006
1500,139,7917,3939
1223,143,6417,4047
927,141,4864,4017
1408,135,6815,3853
1416,137,7456,3904
1156,140,6226,3821
1350,174,6871,4047
958,147,4732,4032
1317,140,7036,3751
1606,147,8219,3740
1833,139,9330,3995
1772,157,9564,4012
816,149,4100,3898
1621,156,8375,4023
1752,150,9120,3954
954,152,5062,4053
1676,147,8311,3998
1617,143,8190,4036
1817,147,9576,4088
1675,162,9253,3761
1877,153,9057,4046
1392,142,7212,4024
999,144,5080,3987
1116,152,5714,3921
929,172,4546,3991
1330,141,7402,3966
1843,146,9416,3700
1145,156,5689,4053
1536,143,8218,4012
1015,148,5347,4078
1232,147,6274,4067
1188,146,6217,3985
1292,154,6250,3908
1131,134,5866,3753
1907,137,10250,3944
1304,150,6755,3978
788,138,4236,3770
1253,151,6257,4061
1135,144,6032,4038
1576,152,8017,3860
901,148,4520,3800
1546,202,8361,4017
931,154,4543,3901
940,142,4771,3924
1231,141,6378,3663
1737,155,8589,4069
1596,154,8674,3921
1420,131,7720,3632
1004,145,5372,3812
1869,140,10290,4014
1800,154,9579,4082
1131,135,5411,3592
1250,150,6381,4026
1262,154,6236,3981
1082,153,5636,3955
1599,140,8615,4012
1005,153,5072,4059
1377,151,6711,3925
1018,145,5257,3991
1033,154,5273,3940
827,145,4131,4018
1231,162,6270,4032
1755,178,9274,4091
818,138,4359,3853
1407,141,7165,3966
1576,142,8889,4085
1428,146,7974,4040
1118,140,5757,3940
1801,144,9466,4057
1856,139,9174,4015
1420,142,7309,4088
1520,146,7948,3864
1251,147,6274,3825
1415,141,7724,4065
1279,152,6634,4070
1208,131,5728,3629
1175,143,6177,3788
1567,183,8143,3797
939,158,4670,4083
1864,141,9785,4091
1950,143,9761,4067
1988,150,11133,3726
999,156,5109,4050
1703,141,9160,4049
1137,152,5870,4074
1050,145,5502,4011
3209,152,10301,4002
1199,154,6352,4088
1172,154,6234,3980
2145,155,11366,4055
1428,140,6962,4003
812,146,3954,3769
1022,148,5177,4079
1220,147,6587,4078
1192,151,5926,3982
1475,199,8056,3989
657,157,3284,3821
1501,150,7519,3969
1308,146,6915,4072
1199,153,6605,4080
769,146,3844,3957
1361,150,6751,3929
1175,136,6231,3764
1757,142,8763,3874
1070,149,5223,4012
1567,130,8569,3755
1936,143,9481,4022
1886,130,10142,3548
1388,136,7006,3876
1101,166,5802,4077
1330,146,7244,4024
1452,149,7658,3995
1240,150,6183,3956
1326,149,6695,4037
1510,171,7429,3993
879,149,4599,3996
1020,150,5257,4062
1100,148,5993,3869
907,151,4708,4089
731,143,3630,3729
1173,146,6021,3953
1767,142,8639,3915
1403,148,7520,3931
1400,139,7508,3742
1039,142,5315,3972
1303,150,6130,4069
1573,200,8529,3921
1057,153,5202,3969
1880,144,10411,4045
1123,157,5845,4016
1315,148,6741,4074
900,135,4432,3684
1610,144,8772,4043
2461,181,12478,4070
1768,172,9644,3953
1161,142,5367,3889
1110,158,5723,4088
1375,152,6780,3963
1924,142,10262,4028
1054,139,5330,3813
911,168,4829,3897
1856,151,9790,4013
1661,168,8734,4073
1319,150,6292,3954
1062,154,5450,4055
1611,141,8907,3957
1112,179,5664,3773
2179,151,11499,4074
1272,148,6554,4037
1855,152,9554,3959
1341,144,7109,3861
1317,152,7043,4071
934,149,4827,3893
1594,140,8937,3848
886,148,4700,3941
1682,143,8719,4031
1093,151,5494,4070
1703,136,9198,3889
2199,168,12192,4037
2246,142,11374,4033
837,144,4585,3938
1175,187,6100,4080
2111,154,12017,4027
960,152,4975,4042
936,140,4868,3922
956,147,4953,3971
1222,180,6088,3890
1059,140,5286,3922
1549,132,7702,3703
1988,146,10567,3973
976,149,5141,3916
1288,152,6277,4089
910,148,4499,4017
1369,150,6598,3818
1187,144,6033,3946
984,129,5021,3626
874,146,4795,4053
1461,150,7543,3883
936,139,4806,3791
1674,146,8947,3990
1707,148,8541,4015
1149,141,6028,3917
1403,127,7560,3630
993,152,5133,3978
1731,132,9491,3681
2054,173,10706,3998
812,234,4231,4071
965,156,4939,4073
1116,145,5711,3912
884,128,4611,3426
1276,149,6487,3911
1300,153,6617,4076
1584,154,7672,4065
2034,141,10873,4088
1650,150,8728,3923
2453,150,13083,4087
1375,153,7182,3901
1568,152,7806,4040
1497,152,7367,4016
1147,180,6368,4082
1049,150,5569,3880
1066,154,5617,4032
2235,206,12101,4076
2011,148,10269,4066
1148,143,6331,4053
2058,166,10717,4000
960,139,4910,3751
931,143,4646,3908
1099,146,5538,4034
1190,142,5605,3853
1031,151,5248,3904
1454,157,7957,3887
1221,146,6573,4029
1032,139,5410,3865
1086,186,5697,4002
1324,153,6560,4040
1364,156,7071,4029
1323,153,6940,4058
1106,145,5724,3912
1441,143,7535,3882
930,185,4772,4057
1793,213,9633,3923
1472,162,7419,4079
889,155,4605,3847
1048,152,5455,4078
2292,146,11603,3944
1443,145,6940,4019
2725,146,14531,4059
1798,156,8080,4070
1001,153,4436,4059
836,152,4143,4088
1434,172,7005,4077
1064,137,5633,3797
1002,121,5443,3443
1563,192,8465,4050
1697,151,8569,4062
918,157,4735,4005
1683,153,8106,4085
1371,143,7073,3913
1585,140,7869,4003
1376,151,7403,3799
1240,139,6357,3898
1054,139,5369,3803
982,155,4501,4092
1529,147,7945,3977
961,155,4711,4088
1473,134,7733,3878
1856,138,9531,3777
1529,188,7878,3945
1097,152,5594,4052
1400,125,7342,3530
1120,145,5813,4085
1774,147,9572,3990
1382,154,6874,4052
1455,147,6984,4054
1423,148,6802,4076
1070,140,5389,3731
2265,134,12337,3868
1000,149,5246,4008
3669,186,12604,4074
1356,156,7039,3853
1222,136,6451,3752
967,159,4944,4065
1322,145,6948,3809
1683,203,8476,4046
928,153,4842,3958
1536,149,7984,3988
1489,143,7958,4082
1367,152,7280,4061
1090,148,5393,3959
1479,138,7426,3969
929,161,4649,4003
1191,154,6231,4072
1537,142,8577,4039
840,257,4183,3969
1109,152,5618,4047
1680,150,8702,3961
1610,155,8258,4002
1960,138,10491,4032
1680,152,8700,3977
1117,158,5567,4033
