A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
67,124,275,2526
40,123,145,2592
183,173,743,3670
104,107,391,2361
113,155,457,2894
133,142,569,2493
134,173,529,3824
138,155,558,3347
95,114,384,2594
41,55,153,1182
206,176,871,3493
94,96,349,2075
103,154,410,3549
109,196,444,3715
213,139,738,3031
77,78,342,1791
26,54,97,1163
42,85,169,1802
169,124,832,2736
158,133,708,2927
120,179,491,3563
135,140,592,2966
90,151,344,2422
169,217,485,3709
107,94,370,2130
71,134,273,2959
121,140,391,2995
58,158,239,3317
89,115,299,2671
37,57,146,1228
90,92,363,2050
233,137,1141,3304
70,165,301,3211
231,150,644,3569
112,117,454,2662
187,144,606,3322
106,116,468,2572
42,62,178,1362
176,240,852,3505
266,128,825,2978
67,79,266,1627
76,131,320,2893
116,124,493,2712
25,75,91,1667
35,72,159,1561
15,51,61,735
145,183,352,3171
72,103,301,2358
88,188,332,3382
145,139,557,3150
50,91,196,2059
59,99,243,2112
53,88,229,1956
59,100,236,2267
103,156,461,3391
210,235,547,3792
48,80,186,1641
43,55,195,1186
70,97,301,2168
56,97,225,2286
59,169,226,3604
106,122,425,2611
86,139,331,3199
181,180,516,3386
160,129,625,3040
121,119,524,2533
62,131,245,2802
23,43,82,944
68,78,276,1691
163,137,714,2968
49,83,195,1813
46,86,184,1819
112,142,471,3192
207,161,842,3752
77,135,316,2841
95,162,387,3450
45,40,186,864
107,114,442,2617
157,153,660,3421
55,146,223,2018
179,98,635,2258
97,144,389,3051
64,150,244,2846
202,145,854,3242
84,150,361,3327
44,124,170,1670
47,116,182,2526
118,121,498,2712
184,225,560,3260
140,180,592,3864
52,79,216,1756
137,107,653,2302
146,98,648,2244
65,86,271,1780
205,197,864,3756
48,87,178,1338
36,36,138,769
43,85,166,1726
102,83,432,1877
133,109,439,2354
49,103,202,2153
126,136,582,2693
92,142,416,2609
82,146,303,2988
255,209,1123,3439
77,133,314,2759
109,156,432,3402
226,120,824,2681
106,123,453,2814
22,60,74,1188
123,134,383,3062
166,145,642,3343
39,99,145,2148
139,94,549,1474
213,166,624,3537
150,222,440,2656
122,153,524,3412
99,102,438,2314
270,160,1243,3773
36,36,148,740
84,109,357,2316
173,206,710,3621
93,138,246,3024
71,120,327,2592
143,188,569,3543
71,98,299,2098
154,140,705,3086
95,203,372,2971
120,146,533,3118
121,147,495,3359
55,158,222,2952
31,27,122,578
206,165,857,3833
124,175,562,3432
79,74,255,1341
184,121,792,2783
204,147,849,3524
86,148,358,3385
153,179,628,3879
34,99,122,1756
64,114,197,2326
110,178,492,3845
88,154,409,3297
31,47,119,963
37,103,153,2090
62,80,258,1727
299,197,890,3490
495,173,2205,3807
142,144,631,3214
33,114,125,2371
107,105,431,2376
71,131,301,2255
83,153,289,2512
163,147,730,3257
74,141,312,3063
142,128,602,2921
47,68,204,1498
95,151,386,3385
321,149,1459,3582
46,86,180,1856
232,160,883,3670
96,162,363,3406
179,117,776,2831
126,156,413,3453
119,146,492,3258
33,71,111,1608
60,223,234,3448
40,67,156,1301
29,57,106,1238
102,83,401,1871
81,146,345,3072
111,130,481,3016
226,165,916,3855
186,168,505,3625
48,127,183,2725
33,87,130,1685
237,189,568,3571
73,79,311,1645
299,193,1366,3676
193,168,835,3771
98,113,443,2523
55,93,223,1569
51,65,220,1378
39,49,183,1130
29,56,107,1202
5,12,18,212
140,162,584,3500
97,138,390,3050
89,116,372,2523
46,118,175,2720
217,225,659,3613
55,87,237,1968
196,185,782,3651
110,167,458,3605
31,46,126,955
52,80,193,1758
95,111,359,1632
126,167,444,3599
126,163,531,3604
83,138,304,3274
84,116,336,2681
242,169,964,3795
110,178,447,3851
179,147,879,3198
165,123,776,2908
83,118,355,2422
186,255,755,3721
158,95,448,2244
293,172,1374,3876
71,181,291,3511
111,118,442,2830
168,149,753,3092
32,61,130,1042
289,169,1383,3808
89,149,354,3204
129,108,545,2538
115,120,476,2741
47,105,173,2250
337,149,1118,3609
93,160,320,3583
172,184,755,3562
120,137,505,3147
117,127,483,2902
18,22,75,438
53,142,185,3061
25,51,90,1078
40,72,149,1665
160,146,740,3319
72,131,309,2060
312,138,1274,3091
173,186,782,3436
35,43,165,655
279,169,927,3669
131,148,605,3214
81,94,315,2131
71,152,271,3391
122,206,282,2605
160,146,564,3211
11,27,41,451
85,113,345,2649
53,53,172,1148
74,129,296,2748
108,153,455,3397
216,154,864,3283
161,169,627,3752
91,115,412,2604
33,44,130,965
39,74,154,1583
123,186,512,3833
35,67,136,1406
27,78,106,1430
81,138,308,2942
308,163,1305,3730
54,104,212,2107
191,139,831,3256
75,143,266,3034
126,215,494,3211
294,211,1060,3199
124,95,485,2257
34,43,136,951
113,133,516,2774
62,91,263,1946
56,59,222,1011
29,40,116,766
85,81,374,1850
69,70,294,1558
171,170,761,2860
248,164,848,3636
66,161,261,2386
187,233,607,3611
198,138,740,3120
153,195,602,3775
35,44,151,937
204,197,565,3755
176,150,670,3387
101,114,422,2424
77,132,309,2974
172,162,799,3560
160,133,747,2911
222,187,897,3828
46,108,175,2287
154,163,694,3720
159,161,741,3167
23,40,88,824
45,72,184,1585
95,137,375,2933
32,89,135,1402
180,137,584,2774
52,112,207,2504
30,61,123,1289
45,77,177,1643
102,170,416,3663
113,63,538,1499
76,118,316,2712
445,168,1295,3892
74,131,319,2830
34,61,135,1067
142,168,509,3722
241,285,958,3845
86,166,318,3379
131,115,538,2571
154,197,660,3887
59,81,234,1817
59,85,241,1825
82,150,374,3254
289,150,1384,3550
50,34,209,764
63,67,257,1492
50,111,216,2514
15,23,52,432
99,125,414,2814
28,70,112,1509
66,96,259,2259
208,150,648,3292
107,147,424,3213
479,166,2104,3831
93,129,415,2751
59,135,247,2850
280,202,1201,3518
54,107,231,1389
176,188,746,3473
105,146,419,3191
498,169,2182,3743
59,135,261,3005
48,105,191,2436
142,123,604,2728
94,91,403,2012
57,121,230,2629
47,33,77,422
64,64,142,925
74,113,307,2462
84,111,361,2462
143,194,611,3110
63,172,277,2792
112,130,368,2806
87,223,375,3008
86,118,289,2561
125,142,555,3117
193,140,827,2730
152,143,691,3191
150,182,645,3559
124,155,505,3281
31,84,121,1918
183,138,848,3096
19,33,69,676
140,159,530,3415
137,152,622,3556
262,152,1057,3254
73,115,280,2440
165,162,651,3730
156,168,475,3247
139,176,594,3691
144,161,557,3724
99,132,401,2883
112,145,457,3143
107,141,418,3288
130,167,588,3462
27,41,124,865
201,174,468,3003
194,147,843,3586
35,108,125,2400
297,229,997,3859
64,140,281,2963
91,178,354,3269
201,171,836,3837
87,67,386,1457
65,100,277,2218
63,162,269,3428
132,146,575,3158
55,142,205,3010
32,84,114,1909
42,77,168,1625
78,140,290,3268
101,128,393,2723
128,136,439,3030
56,54,229,1126
238,168,942,3836
55,109,219,2416
33,42,132,837
103,109,435,2431
41,63,175,1340
148,194,640,3401
183,136,755,3091
292,221,1366,3623
239,138,1096,3280
95,155,378,2932
257,151,1188,3396
52,44,214,939
70,75,184,1022
77,105,228,2231
202,158,859,3726
33,57,136,1210
97,117,379,1820
198,147,657,3212
115,159,483,3432
163,155,631,3539
56,80,167,1796
84,134,323,3202
84,113,352,2564
238,145,1000,3484
79,110,330,2508
56,129,232,2187
56,117,229,2393
144,136,635,2931
308,177,1236,3799
123,129,507,3017
18,25,71,495
169,197,707,3116
115,75,386,1692
103,147,439,3302
86,189,324,3763
54,120,220,2707
60,91,238,1869
61,95,250,2203
272,164,1033,3740
89,96,374,2185
112,137,530,2943
72,128,292,2825
226,155,997,3373
409,239,1049,3754
213,149,884,3452
101,164,409,3183
112,158,434,3763
28,26,122,532
101,113,447,2521
995,211,780,3766
127,35,108,733
251,91,345,1953
214,139,514,2997
178,144,476,3220
151,210,376,3369
160,157,390,3521
264,196,744,3699
131,143,342,3093
218,120,558,2801
220,122,569,2670
81,80,200,1740
160,123,315,2477
63,49,162,1050
177,129,448,2852
96,121,228,2531
125,101,319,2220
496,171,1271,3754
616,168,1467,3872
57,70,128,1416
228,152,568,3343
179,130,428,2674
314,158,780,3394
304,157,742,3199
116,102,281,2084
121,84,295,1859
294,181,708,3724
117,151,274,3188
74,106,176,1830
642,195,1566,3893
361,153,859,3329
183,129,479,2383
219,185,544,3844
356,179,537,2469
96,79,243,1596
167,149,394,3215
546,174,1441,3709
448,155,1076,3650
132,106,330,2423
114,143,275,3061
88,99,210,2134
96,148,237,3118
273,177,747,3039
322,142,819,3204
81,149,201,3006
42,61,97,1278
139,135,373,2914
89,89,210,1990
295,191,587,3645
67,51,172,1099
34,36,84,766
448,196,1077,3743
120,116,301,2547
206,169,481,3486
65,79,158,1707
154,155,374,3437
44,107,97,1666
115,76,285,1673
314,144,772,2928
288,135,656,2883
273,168,724,3546
158,103,291,2358
103,110,262,2351
205,192,495,3599
357,158,936,3654
277,211,681,3892
37,26,89,520
92,117,219,2716
350,156,822,3307
288,164,743,3605
136,112,297,2320
341,164,902,3810
39,52,87,853
471,156,772,3047
145,84,344,1791
420,182,1060,3879
159,110,379,2248
172,140,415,3062
142,141,341,3106
327,149,734,3202
127,229,299,3406
262,158,472,2832
538,203,1280,3835
243,203,573,3474
76,138,181,2307
219,171,575,3398
731,161,1951,3685
49,48,121,1017
247,147,533,3299
114,89,257,1812
63,81,158,1592
263,229,656,2444
396,171,1007,3372
404,162,871,3755
514,172,1269,3844
17,14,37,241
94,127,226,2672
97,79,212,1538
77,52,197,1071
203,117,515,2566
164,161,422,2581
222,169,417,3639
111,141,214,2002
77,38,178,777
494,151,1321,3497
104,58,202,1211
404,197,970,3764
251,155,525,3073
239,166,600,3495
513,156,1303,3314
74,76,179,1563
338,125,724,2428
156,149,375,3342
253,144,537,3182
206,174,487,3633
73,58,181,1186
167,167,403,2386
224,165,393,3223
167,138,335,2887
46,36,114,707
217,174,549,3355
127,145,288,3113
109,58,270,1273
93,106,222,2200
69,44,114,890
91,94,227,1975
110,110,272,2450
193,181,324,2879
92,114,220,2392
65,81,139,1620
261,172,636,3584
80,110,189,2359
112,74,274,1569
150,227,364,2798
209,240,451,3630
149,130,353,2177
82,101,179,2115
149,123,354,2692
383,163,944,3851
40,40,92,804
162,128,404,2712
53,115,124,2241
147,144,369,2958
83,134,181,2743
309,181,670,3445
122,93,306,1961
58,47,142,946
205,155,515,3314
55,52,122,1061
628,165,1505,3810
124,128,293,2548
154,195,356,3373
80,50,196,1070
49,36,118,766
187,235,448,3610
102,125,211,2706
60,52,139,1069
116,48,288,1070
67,85,153,1385
115,82,285,1790
36,28,97,518
138,140,330,2894
57,113,134,1625
160,199,309,3481
70,78,148,1501
59,46,144,917
167,168,392,3311
89,56,215,1223
76,84,176,1722
162,111,400,2587
185,165,452,3388
229,180,547,3299
140,121,352,1952
88,105,207,2189
48,34,113,682
129,97,266,1967
54,59,128,1241
210,143,527,3238
415,135,831,3087
127,138,316,3005
257,145,558,3176
124,92,286,1978
93,131,219,2832
28,37,69,725
47,37,113,742
150,92,373,1897
69,118,160,1872
271,194,531,3661
95,58,179,1194
176,182,442,3199
311,169,684,3315
365,173,865,3650
141,98,358,2087
98,131,237,2729
78,74,156,1582
245,159,576,3497
450,210,931,3671
225,152,551,3073
20,16,41,252
118,97,295,2153
102,60,259,1294
98,71,247,1462
204,166,397,3003
101,82,275,1747
99,83,233,1893
34,53,76,873
444,133,1080,2974
197,118,475,2622
81,78,188,1630
262,166,609,3786
126,147,314,2999
52,60,127,1205
148,184,349,2433
93,74,212,1556
87,76,191,1662
266,187,647,3647
149,122,344,2821
330,165,793,3400
120,122,297,2491
144,129,343,2857
86,58,233,1223
182,152,442,3286
119,79,121,1596
109,133,255,2880
194,134,373,2462
135,119,328,2434
167,144,400,2970
208,177,505,3884
80,71,187,1456
154,102,354,2249
216,147,519,2996
398,197,540,3546
167,111,426,2395
274,174,687,3667
175,56,496,1255
65,103,144,2308
45,95,107,1840
223,180,580,3769
128,157,294,2796
181,78,302,1669
184,91,324,1909
163,107,422,2416
242,173,590,3770
421,206,811,3798
135,141,338,2897
139,178,333,3833
209,94,444,2117
377,156,932,3694
227,139,562,3204
166,70,418,1589
66,51,175,1087
229,144,462,2940
126,118,321,2534
256,181,681,3405
226,151,476,3266
198,218,491,3810
184,137,474,3000
140,89,346,2016
190,180,416,3459
53,84,118,1669
166,130,399,2832
67,71,153,1475
125,139,294,2943
108,74,231,1460
97,134,209,2900
149,112,347,2563
789,168,1688,3836
240,181,621,3587
278,140,705,3145
84,99,172,1938
470,170,1115,3655
113,149,289,2410
383,174,974,3687
129,201,300,3117
138,116,317,2528
435,188,1074,3850
148,112,369,2385
140,167,334,3531
186,169,363,2961
47,31,118,648
101,115,241,2045
179,149,441,3273
101,122,250,2690
112,91,292,1807
232,182,556,3768
189,210,474,3330
76,77,143,1438
112,88,282,1979
40,28,98,538
31,21,74,387
203,131,457,2941
151,115,386,2598
158,159,402,3445
323,179,820,3723
349,165,590,3507
21,21,47,383
85,87,204,1861
160,138,392,3083
146,117,317,2621
442,169,1184,3770
169,122,321,2415
280,166,616,3493
142,176,279,3087
271,176,680,3510
95,72,176,1582
112,135,232,2717
57,144,119,2415
111,114,238,2091
177,118,459,2444
114,67,242,1178
150,70,320,1446
133,163,302,3262
172,135,419,2287
53,95,91,1956
135,97,342,2055
53,66,134,1329
261,152,569,3108
128,71,301,1415
343,105,529,2064
119,155,276,2804
25,22,57,411
51,86,123,1566
165,111,310,2086
129,101,320,2090
105,53,254,1193
217,186,470,3482
86,95,211,1992
244,149,600,3173
225,160,535,3552
59,76,139,1571
258,156,645,3389
335,168,892,3563
304,130,717,2707
150,137,379,2840
40,69,96,1298
305,145,653,3002
416,170,1101,3568
193,149,472,3239
353,202,891,3292
199,96,477,2067
206,253,530,3783
200,173,410,3595
123,128,271,2663
289,127,725,2618
219,148,560,3343
255,184,575,3712
131,231,333,3073
256,170,547,3639
528,291,1238,3323
340,172,864,3625
202,159,473,3330
174,126,426,2696
445,152,823,3257
110,65,269,1377
121,196,273,3593
126,121,334,2503
164,110,420,2132
161,161,337,3296
78,62,187,1361
148,84,349,1830
139,115,322,2471
225,173,541,3626
52,40,123,793
124,100,317,1932
73,128,183,2370
495,163,1275,3671
85,107,195,2330
155,151,363,3129
105,55,236,918
94,126,200,2460
331,185,794,3808
205,97,502,2172
275,175,686,3883
205,150,431,2678
126,127,320,2852
122,151,290,2700
107,94,279,1972
38,65,86,1417
82,67,204,1452
88,179,220,2875
103,133,236,2726
295,228,488,3397
95,69,205,1272
126,120,325,2766
348,143,715,2879
117,77,307,1663
219,88,546,1796
454,161,1068,3536
189,143,462,3067
228,165,360,2696
552,153,1424,3454
220,138,544,3190
329,101,350,2175
30,29,72,558
18,18,38,337
100,95,253,2152
82,38,206,846
133,106,252,2294
92,174,240,3677
169,146,431,3252
131,61,263,1343
69,67,176,1342
43,32,103,644
100,151,253,3271
61,50,124,1047
229,171,576,3551
30,20,70,381
112,173,254,3475
84,44,200,887
240,135,547,3054
811,182,2004,3823
817,179,1064,3845
540,176,1322,3885
827,168,2165,3882
121,157,208,2938
603,196,1330,3740
191,148,464,3093
96,88,231,1855
268,153,626,3427
233,157,540,3494
185,68,215,1224
163,129,733,3032
38,67,142,1361
40,65,156,1317
120,163,373,3147
118,173,473,3607
119,265,476,3757
38,43,104,917
144,115,474,2519
227,170,1013,3555
38,111,151,2299
46,74,178,1692
165,188,641,2755
68,67,288,1426
19,25,70,497
84,137,319,2875
134,137,582,2632
42,79,78,1204
11,18,39,303
77,140,309,2969
74,94,318,2027
39,68,147,1464
126,111,548,2472
56,43,233,923
78,101,305,2169
93,189,389,3614
59,84,223,1890
254,161,1137,3543
158,144,607,3280
21,65,76,1350
160,158,745,3363
173,165,755,3608
86,174,323,3590
151,192,643,3835
66,157,197,2861
21,27,78,521
100,152,420,3366
25,71,83,1463
104,96,401,2230
105,141,446,3212
176,189,663,3815
106,156,461,3474
123,123,542,2654
98,115,390,2358
183,82,242,1766
353,243,1049,3678
146,167,570,3729
139,163,566,3643
89,137,262,2359
48,30,151,656
13,46,40,961
31,26,124,534
296,175,1135,3691
99,157,366,3400
191,151,817,3493
99,159,313,3638
89,133,366,2856
143,168,589,3372
262,244,699,3829
82,125,225,2658
271,161,935,3842
23,34,74,679
54,100,211,2185
142,88,512,1955
116,154,351,3515
115,155,470,3302
56,72,152,1428
80,148,283,3144
151,131,644,2949
117,198,444,3698
147,150,575,3161
127,116,480,2420
111,145,326,2446
81,164,274,2421
40,72,76,531
259,157,848,2909
91,166,246,2975
147,187,474,2591
104,192,359,2750
70,60,279,1203
143,145,397,2689
50,62,198,1219
163,171,644,3351
64,90,197,1731
232,222,902,2637
106,203,249,2464
260,155,839,3279
168,208,640,3625
35,130,122,2394
33,85,143,1497
94,115,451,2261
73,174,269,2549
221,214,893,3870
163,209,649,3584
59,109,244,1725
29,31,117,593
88,139,368,2514
113,173,451,2837
48,152,184,2695
229,167,961,3704
153,177,508,3444
85,195,334,2682
97,119,225,1895
116,208,396,3859
82,98,347,1802
124,201,480,3843
197,121,894,2539
79,159,292,3059
77,199,265,3622
119,129,492,2781
59,79,264,1532
173,198,663,3500
90,120,349,2416
24,34,101,619
102,162,420,3330
172,153,760,2911
218,216,885,3827
169,182,672,3697
101,160,389,3465
62,138,258,2194
75,192,260,3170
65,71,270,1473
77,125,291,2544
95,105,301,1603
117,103,532,2187
75,126,293,2576
249,172,1108,3017
60,126,135,1889
115,259,237,2217
148,150,562,3121
240,197,790,3497
67,118,269,2356
51,89,190,1682
102,133,416,2747
161,188,624,3677
144,173,578,3571
64,119,255,2210
71,139,302,2621
100,154,447,3056
51,134,195,2711
396,185,1670,3884
110,149,454,2900
156,178,548,3590
142,144,572,2694
78,196,283,2933
56,58,212,991
96,136,381,2548
248,183,1045,3765
190,174,778,3536
249,200,1082,3512
53,140,211,2292
173,170,758,3677
111,134,463,2718
235,196,897,3755
121,172,516,3505
88,128,372,2493
300,243,1366,3601
177,197,527,3511
205,183,866,3711
165,199,639,3843
59,129,239,2434
33,147,127,2860
142,136,471,3131
27,36,110,675
122,170,510,3054
272,205,1093,3820
54,118,208,2496
63,138,286,2838
47,155,212,2060
101,191,377,3750
100,168,436,3299
40,109,169,1600
176,116,881,2472
115,153,477,3191
121,160,514,2517
48,140,131,2661
124,140,520,2799
105,128,419,2354
186,173,732,3372
173,133,704,2944
63,104,249,2225
141,137,631,2641
96,169,386,3559
101,117,311,2629
68,121,292,2573
70,159,304,2866
51,84,151,1290
264,174,1043,3727
74,127,318,2550
115,78,225,1327
258,173,819,3738
86,163,340,2733
140,173,618,3720
532,171,2454,3804
26,24,120,488
120,127,495,2967
400,164,1596,3871
58,126,240,2722
54,73,237,1674
15,26,57,525
100,138,270,3017
153,128,730,3004
50,60,210,1268
263,172,1143,3876
122,143,513,3160
175,186,753,3560
18,34,69,687
50,104,152,2233
67,108,278,2398
152,216,611,3760
376,162,1718,3589
129,188,554,3119
105,135,452,2810
52,136,228,2653
203,226,423,3483
265,148,1206,3504
135,122,554,2797
75,94,311,2042
248,173,1017,3777
32,114,122,2251
59,131,252,2830
64,138,238,2848
97,138,416,2902
85,111,335,2458
200,156,874,3592
76,64,353,1430
139,121,588,2684
80,129,356,2767
201,180,818,3827
164,126,673,2839
187,174,753,3877
71,87,316,1893
45,111,181,2424
46,61,205,1266
183,136,859,3113
138,192,658,3102
85,111,268,2399
214,201,901,3873
107,160,492,3381
51,59,212,1242
149,143,645,3326
155,160,662,3438
156,143,560,3316
55,185,149,1999
108,211,326,3048
68,96,295,2056
87,113,357,2281
213,147,828,3325
98,158,391,3516
51,70,213,1551
106,147,431,3480
81,85,348,1887
111,158,445,3702
55,75,193,1705
173,175,688,3875
63,76,267,1649
98,158,421,2609
50,84,209,1875
128,145,548,3146
100,150,409,3373
285,176,1267,3774
18,32,75,338
92,167,351,3671
85,97,371,2100
158,185,591,3849
97,63,388,1432
119,137,523,3187
147,148,684,3306
53,67,197,1462
32,26,124,517
47,151,185,3317
25,120,89,2291
484,176,1418,3824
136,139,596,2951
90,130,378,2859
85,109,389,2472
87,102,349,2375
114,172,471,3319
92,159,372,3377
117,145,546,3132
94,189,384,2207
147,182,448,2886
142,142,660,3160
229,212,736,3406
167,114,681,2727
56,129,222,2472
47,45,186,988
111,153,484,3278
18,48,60,991
105,103,458,2036
132,176,463,3520
109,94,513,2101
149,175,643,3368
202,154,862,3552
42,78,186,1775
191,177,846,3768
94,121,401,2680
134,178,564,3722
57,114,232,1470
48,78,193,1759
98,131,447,2685
75,188,336,2185
186,144,614,3390
116,136,511,2895
77,100,331,2321
54,104,219,2306
57,94,241,2000
100,106,450,2237
6,6,25,74
70,111,301,2250
166,155,659,3360
104,131,481,2861
105,144,473,3219
139,163,543,3684
177,158,696,3578
112,139,468,3001
298,135,1422,3170
176,181,770,3685
33,62,145,1282
56,121,233,2469
75,137,324,2998
53,143,213,2428
65,101,255,2290
56,125,231,2788
84,159,333,3417
176,181,656,3563
118,139,516,3180
76,178,317,2999
138,185,437,3345
97,148,375,3178
93,159,374,2864
170,167,749,3585
42,126,169,2352
250,177,620,3478
54,83,228,1779
38,72,139,1612
158,119,661,2468
184,174,774,3846
67,129,293,2695
191,166,809,3607
86,54,339,1210
91,126,357,2889
65,79,269,1715
58,55,203,1252
173,89,831,2044
99,151,422,3357
160,102,741,2349
72,95,306,2078
210,144,909,3402
101,131,460,2908
60,82,246,1917
115,113,539,2396
20,51,76,1088
39,64,167,1185
256,139,834,3147
93,149,380,3311
177,147,615,3045
112,153,466,3248
62,83,255,1874
45,65,184,1392
192,172,833,3861
105,95,445,2096
38,56,183,1179
116,170,464,3695
143,165,630,3785
157,277,577,3536
88,121,334,2569
73,74,338,1579
232,180,943,3811
125,110,550,2450
37,84,162,1784
218,139,944,3012
64,80,264,1758
90,99,371,2226
47,127,179,2674
91,164,375,2502
189,115,659,2594
95,148,370,3456
206,149,917,3473
209,170,886,3699
189,153,743,3605
181,135,816,2960
57,98,226,2146
178,125,727,2963
133,157,600,3365
88,105,332,2320
168,131,637,2817
115,134,487,2925
104,158,430,3429
74,105,237,2419
94,79,461,1714
69,110,308,2421
63,102,286,2245
167,157,763,3584
260,275,1155,3438
173,147,576,3351
82,170,313,3560
69,125,316,2563
38,39,151,841
47,119,191,2523
162,141,684,3186
111,161,493,3588
69,105,307,2449
97,122,444,2477
32,59,124,1270
178,153,695,3501
71,84,317,1831
106,102,498,2316
85,120,348,2365
172,103,822,2347
148,122,692,2690
67,107,278,2101
36,51,145,1092
276,168,1269,3789
89,132,372,2648
60,139,218,2494
64,100,271,2272
53,117,213,2617
87,164,393,2832
62,108,236,2384
83,115,329,2667
167,250,748,3306
230,150,688,3478
31,58,113,1216
327,158,1294,3753
12,16,44,305
160,316,672,3699
312,159,1212,3513
115,148,491,3306
84,120,375,2688
239,155,1062,3546
55,85,230,1798
19,24,69,476
100,116,419,2737
39,94,157,2041
77,79,363,1677
190,154,796,3626
66,124,264,2817
215,145,1007,3283
77,44,179,940
245,146,1064,3483
31,88,119,1933
124,234,568,3434
76,102,224,1797
35,74,151,938
101,85,362,1938
151,192,512,3731
46,105,187,2382
53,75,214,1606
113,122,438,2884
185,147,842,3315
93,142,383,3087
160,151,695,3036
47,74,210,1572
160,140,751,3159
247,167,982,3628
28,31,114,613
87,110,351,2383
582,179,1435,3871
80,148,333,2379
123,121,371,2784
55,84,176,1796
65,92,278,2034
251,176,837,3774
179,163,745,3440
21,36,75,702
239,170,1032,3663
194,173,829,2361
65,95,256,1519
164,167,497,3362
39,83,150,1854
71,103,313,2305
92,143,360,3096
220,157,938,3607
74,99,280,2132
136,147,567,3384
127,155,552,3387
162,147,718,3007
34,37,94,765
213,150,786,3432
43,94,161,1983
146,146,540,3451
26,19,103,395
32,72,134,1572
137,134,606,3081
181,167,683,3666
188,175,813,3730
181,212,430,2958
144,166,653,3489
110,130,453,2897
75,82,321,1850
46,54,201,1184
119,155,503,3268
86,147,358,2545
135,156,522,3406
87,140,389,3139
126,163,522,3557
56,83,225,1897
127,157,567,3425
61,78,259,1765
112,153,434,3269
24,31,101,624
104,145,446,3258
108,105,470,2200
84,103,371,2314
19,22,81,407
126,163,497,3734
111,129,456,2781
137,173,428,3481
122,151,487,3528
32,84,121,1805
19,30,77,536
51,119,194,2598
13,15,50,281
57,70,238,1446
123,112,542,2480
100,104,386,2178
25,33,103,678
192,165,684,3083
126,101,407,2277
230,163,977,3710
31,61,133,822
213,272,326,3167
93,148,301,2791
47,98,203,1554
109,145,469,2714
36,66,138,1377
103,169,457,3245
60,151,231,2739
123,188,525,3526
37,65,143,1320
17,26,63,464
44,68,178,1389
66,144,278,3165
57,70,217,1467
48,46,222,954
116,237,486,3582
110,152,459,3119
45,83,188,1676
77,149,321,2906
88,192,328,3548
67,71,323,1505
523,219,2107,3846
154,164,579,3319
45,120,202,1506
113,207,475,3783
133,181,577,3416
20,56,79,686
95,121,372,2494
124,146,539,2832
92,214,372,3803
231,172,987,3818
59,348,239,2197
106,91,331,1818
178,199,822,3781
267,187,1111,3827
78,110,302,2449
377,180,1555,3421
39,62,155,1239
66,137,279,2693
141,201,604,3746
88,150,348,3177
168,121,730,2800
86,129,349,2667
56,140,216,2524
39,42,169,816
138,130,615,2801
184,205,721,3550
145,179,636,3322
27,36,103,673
39,126,154,942
106,152,337,2685
50,74,188,1605
204,157,833,3365
101,158,409,3452
65,112,298,2344
34,61,144,1247
70,117,295,2661
203,157,822,3595
30,62,132,1289
179,181,617,3817
57,64,226,1410
59,135,242,2880
104,100,227,1499
89,100,315,2248
47,107,189,2274
17,18,68,331
33,41,145,756
239,165,1106,3764
23,47,96,952
67,93,289,2041
29,77,116,1470
226,154,1021,3532
40,104,151,2230
140,171,548,3778
96,153,393,3274
27,38,115,781
99,162,399,3432
284,139,1120,3113
160,172,630,3815
177,1385,779,2618
154,92,590,1996
174,165,663,3314
36,41,120,855
46,61,183,1283
73,129,311,2852
76,106,300,2422
118,137,545,2915
25,28,104,567
75,89,317,2022
25,102,90,1999
71,152,301,3282
86,97,364,2080
395,202,725,3571
27,47,105,977
68,130,283,2898
155,171,764,3484
348,161,1495,3666
22,31,84,645
116,201,418,2655
81,64,242,1374
256,176,1045,3817
43,55,161,1157
20,43,72,895
77,78,353,1685
60,47,253,1047
14,64,50,1280
139,136,474,2980
110,169,443,3643
178,140,734,2488
89,136,371,2902
85,128,364,2854
56,112,233,2397
105,144,414,3062
246,144,1064,3141
116,171,509,3320
301,176,1153,3816
86,125,353,2683
89,157,334,3295
208,138,894,3276
83,78,346,1582
52,105,206,2038
81,123,323,2601
261,248,1266,3261
174,184,712,3884
33,54,119,1135
119,152,503,3277
63,106,259,2285
66,108,294,2376
164,211,713,3700
76,152,263,2675
63,83,268,1823
195,138,841,2390
78,114,289,2402
32,72,133,1552
160,149,706,3349
9,10,38,177
266,173,1209,3850
83,76,368,1766
110,114,470,2624
15,14,56,252
176,158,701,3731
71,121,296,2522
54,191,219,2862
46,64,188,1188
33,52,136,1067
253,155,1102,3564
71,126,268,2676
134,131,580,2965
63,86,255,1918
13,41,52,812
137,120,442,2361
68,143,273,3112
269,207,1195,3725
97,145,390,3124
146,298,649,3777
116,90,479,1985
181,172,753,3684
222,101,977,2289
60,92,246,1882
96,143,430,3123
122,156,483,3380
53,93,216,2040
109,134,461,3069
136,157,642,3507
38,90,146,1995
91,126,401,2869
116,140,514,3149
168,145,672,3262
53,94,207,2038
55,109,237,2315
208,161,854,3474
35,64,145,1328
127,130,580,2989
37,42,146,933
72,110,211,2066
44,27,137,556
52,112,217,2360
110,126,495,2930
108,140,479,3087
112,154,467,3430
32,104,119,2356
75,160,345,2805
136,155,605,3057
237,173,1018,3875
34,61,137,1287
196,149,831,3377
100,393,412,3752
