A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
218,143,898,3594
40,93,139,2232
113,119,470,2977
29,29,125,698
197,120,648,3039
112,112,460,2841
22,41,86,956
40,30,165,705
187,126,789,3113
185,102,839,2632
51,64,194,1485
58,96,248,1868
226,146,993,3651
102,121,467,2901
70,135,279,2692
37,59,141,1319
51,57,218,1301
145,110,646,2808
20,25,74,543
63,121,221,2876
75,113,315,2639
56,68,235,1706
115,141,500,3599
107,129,466,3397
128,130,547,3086
99,138,396,3344
195,132,709,3238
243,132,1124,3363
75,71,315,1636
163,142,637,3537
35,42,145,962
166,145,714,3517
86,69,260,1586
120,131,514,3007
71,94,304,2214
165,113,678,2959
216,127,973,3261
62,113,268,2896
81,164,311,3359
37,59,159,1377
89,62,396,1552
35,42,145,955
132,122,574,2693
142,120,601,2923
364,155,1569,3814
65,92,167,1793
51,60,156,1411
129,135,601,3229
58,108,251,2140
85,116,347,2715
109,94,444,2355
179,164,751,3872
41,50,190,1168
263,143,1173,3757
310,160,1180,3872
26,41,96,909
91,106,384,2535
79,99,390,2339
72,60,237,1469
295,151,1431,3783
44,64,170,1538
63,80,279,1731
209,147,911,3642
97,119,399,2990
40,80,154,1575
84,91,336,2230
277,163,1251,3860
131,140,583,2977
79,116,349,2835
62,106,278,2448
126,144,549,3265
186,114,814,2953
141,133,562,3344
43,91,161,1939
76,100,250,2070
76,118,286,2863
47,87,192,2100
122,106,568,2704
27,27,108,604
93,130,387,3162
46,76,186,1799
159,144,727,3188
158,125,570,3262
34,60,135,1428
195,133,826,3090
118,107,454,2644
130,114,604,2839
413,142,1885,3748
71,97,312,2239
50,88,191,2052
56,71,218,1782
183,142,658,3554
164,132,657,3364
202,155,873,3821
178,155,690,3869
119,81,502,2057
63,161,265,2819
82,102,344,2363
56,94,231,2300
117,152,554,3692
101,124,297,2812
78,69,342,1684
197,136,792,3506
97,98,290,2440
52,94,217,2360
74,68,328,1662
109,95,506,2373
58,114,189,1997
87,96,326,2458
30,49,118,1114
33,39,137,882
13,17,46,368
71,92,296,1458
42,60,172,1501
239,155,1105,3769
94,72,388,1809
207,130,909,3166
86,106,363,2553
163,147,704,3419
87,151,352,3771
180,143,734,3776
48,57,188,1337
41,44,114,1056
47,56,187,1305
93,147,372,3476
108,118,464,2942
171,131,789,3097
172,142,818,3509
171,167,733,3347
164,152,649,3875
54,98,210,2123
150,130,666,3361
74,143,283,3348
62,78,262,1964
84,121,359,3019
73,140,260,2856
121,97,541,2438
184,161,762,3841
121,100,454,2071
35,44,147,1023
15,14,57,276
206,154,873,3866
31,47,71,1129
161,122,629,3049
80,119,330,2786
82,159,330,3291
45,36,188,837
64,84,301,2060
43,41,172,1008
119,112,515,2753
118,125,403,3147
66,89,287,2209
149,147,671,3526
181,146,613,3633
75,119,288,2840
148,113,703,2777
75,125,283,3100
47,72,197,1687
153,143,592,3548
57,97,234,2274
182,201,603,3654
92,107,384,2600
103,183,424,3602
154,147,640,3452
91,120,401,2946
263,129,1209,3237
104,109,431,2772
339,205,1596,3833
92,72,248,1857
95,87,372,2161
105,106,464,2754
77,122,347,2905
73,106,290,2575
113,153,475,3603
127,128,444,3359
42,71,179,1639
158,123,738,3185
49,58,199,1314
300,156,1345,3868
106,145,429,3776
188,135,798,3403
38,113,153,2729
131,115,570,2892
28,37,113,836
279,134,1192,3241
35,109,134,2460
42,63,168,1533
51,94,193,1763
228,157,1006,3861
80,74,348,1863
194,203,866,3775
46,78,181,1976
44,102,165,2601
42,73,165,1760
92,135,400,2594
55,121,227,2823
36,60,142,1414
31,35,131,796
125,121,528,2673
193,128,599,2726
167,139,754,3336
62,62,258,1577
88,101,334,2531
153,140,636,3563
198,203,845,3389
100,128,426,2901
43,66,182,1691
54,86,222,2068
19,37,66,893
163,125,761,2982
192,135,792,3530
101,159,417,3269
77,78,287,1949
155,148,678,3508
214,136,911,3163
193,150,794,3795
110,72,470,1876
97,69,405,1632
41,70,165,1665
129,140,573,3430
102,84,384,2151
119,92,440,2364
173,149,675,3653
106,106,474,2651
138,161,520,3825
52,65,237,1573
76,106,304,2448
211,146,900,3782
79,111,339,2603
7,6,29,94
51,113,201,2806
26,39,116,877
137,144,480,2635
188,141,678,3520
69,89,321,2146
221,104,944,2572
60,74,245,1745
70,132,277,3211
59,143,253,2740
106,65,436,1546
120,91,504,2149
71,134,323,3294
129,104,504,2658
142,96,608,2417
109,133,435,3119
59,130,247,2197
60,31,295,770
8,16,28,312
252,138,1080,3307
41,116,159,2294
53,84,214,2047
157,117,680,2936
135,136,584,3172
89,105,366,2528
81,105,329,2686
82,117,310,3059
53,140,215,2299
61,62,252,1438
185,144,778,3717
136,169,577,3560
64,85,126,1598
134,197,345,3367
55,77,222,1868
93,128,392,3116
70,121,259,3080
68,120,258,2766
157,171,721,3457
143,137,491,3355
70,106,307,2564
276,147,1124,3568
139,154,616,3702
84,106,377,2221
86,92,378,2047
142,142,636,3394
46,75,185,1720
32,63,120,1477
112,149,479,3695
39,79,151,1841
52,50,222,1231
99,97,417,2243
114,76,499,1833
90,122,366,3030
132,96,584,2469
57,75,224,1307
143,138,621,3370
130,155,557,3757
89,102,368,2493
80,104,325,2614
164,98,690,2480
167,85,774,2215
86,127,281,2391
78,83,237,1912
19,32,72,716
101,112,431,2662
53,95,216,2279
56,83,243,2037
62,132,260,3277
44,93,167,2190
84,113,326,2052
89,73,248,1635
42,90,168,2192
46,67,187,1688
157,132,693,3254
129,111,544,2646
139,136,626,3153
82,78,306,1920
145,120,639,3008
342,172,1646,3706
68,69,288,1757
139,140,606,3278
41,113,153,2760
113,99,378,2341
20,29,72,641
59,109,239,2773
154,135,610,3211
109,92,278,2108
86,117,348,2744
110,72,464,1818
113,131,467,3269
240,156,1017,3854
108,161,472,3811
128,143,480,3474
296,151,1202,3805
106,122,447,2851
147,150,690,3782
44,72,172,1651
127,113,596,2982
170,120,523,2184
92,124,328,3069
55,78,224,1870
79,97,357,1948
94,147,419,3397
46,66,173,1605
65,153,268,2931
46,33,180,705
28,58,94,1308
75,78,299,1884
81,117,282,2835
75,114,301,2634
146,158,665,3791
133,117,499,2626
25,34,103,765
62,43,257,1052
69,77,279,1898
22,22,89,474
71,115,270,2463
41,55,158,1308
41,59,154,1303
346,141,1684,3336
117,124,487,3113
87,137,338,3221
89,169,362,3557
25,44,96,974
124,159,537,3774
61,104,254,2413
52,124,232,1563
58,122,215,1868
394,177,1705,3798
96,137,387,3117
200,150,821,3876
194,161,684,3787
128,129,547,3008
96,129,389,3157
122,98,241,2105
30,33,129,739
64,91,259,2166
36,82,145,1976
45,80,178,1926
79,120,294,2945
175,145,804,3569
39,56,173,1281
93,117,379,2862
96,144,389,3647
66,108,271,2560
77,125,302,3043
81,91,308,2210
164,122,764,3123
150,166,617,3691
74,119,305,2868
62,108,248,2642
101,85,419,2088
89,145,420,2776
117,161,471,3794
15,52,52,1193
191,179,808,3719
90,119,353,1754
88,100,344,2471
51,94,192,2283
32,88,128,1352
90,156,378,3758
113,133,483,3048
110,136,495,3203
121,146,491,3396
70,130,263,3093
25,48,98,1118
109,116,444,2206
70,140,295,3330
159,132,622,3106
108,145,448,2949
35,83,139,1929
79,119,322,2920
37,52,144,1152
54,81,223,1903
149,124,481,3215
82,112,320,2665
122,112,550,2841
58,56,235,1346
82,116,356,2825
137,150,643,3528
125,198,543,3692
62,77,245,1919
46,121,178,2940
82,146,322,3349
219,142,836,3606
38,48,147,1101
37,90,126,2158
26,27,100,582
28,45,120,926
131,144,495,3398
30,33,115,749
23,21,89,454
56,57,225,1294
67,200,296,2796
107,114,342,2643
108,144,472,3534
44,108,166,2039
170,127,648,3020
31,43,128,976
96,97,441,2335
145,122,618,2938
83,116,330,2769
80,60,335,1490
172,155,769,3128
125,151,514,3481
320,127,1371,3385
160,146,600,3518
25,29,109,651
50,109,209,2532
58,79,251,1931
159,143,621,3544
63,77,281,1853
350,147,1610,3781
168,151,716,3791
74,93,316,2235
86,145,341,2783
105,105,408,2697
70,103,323,2533
48,56,193,1257
31,57,136,1328
51,43,158,1065
145,106,632,2695
87,92,344,2283
126,126,547,3100
327,152,1454,3845
59,130,241,2996
171,181,614,3035
278,158,1201,3819
51,146,228,1996
155,145,755,3491
51,59,220,1376
58,56,217,1428
18,34,67,381
156,146,738,3569
137,151,571,3618
115,179,479,3500
226,201,843,3751
204,162,904,3255
284,156,1272,3866
43,52,198,1206
130,128,620,3213
51,74,200,1668
19,41,70,933
77,74,341,1830
93,200,382,3257
89,104,295,2098
68,121,246,2322
142,177,468,3284
38,58,145,1339
150,152,545,3855
79,116,352,2164
60,102,173,2202
399,143,1496,3450
74,91,279,1601
87,101,229,1885
66,107,283,2542
68,54,297,1338
142,178,546,3792
46,63,190,1446
96,132,404,3149
73,124,288,2944
83,72,286,1821
62,111,253,2677
31,30,129,653
221,155,1096,3813
177,129,732,3269
44,109,168,2568
56,58,239,1426
40,141,145,2395
206,162,648,3884
213,146,819,3172
187,134,811,3476
56,73,240,1728
51,75,205,1750
374,156,1514,3768
207,161,888,3731
138,94,341,2397
31,53,116,1209
75,132,316,3102
183,182,758,3621
41,88,169,2019
65,88,278,2107
97,93,417,2340
205,122,796,3070
33,49,121,1159
136,136,543,3423
119,198,506,3706
55,116,158,1785
98,135,431,3435
40,52,161,1189
39,43,155,1044
59,84,243,2030
88,102,381,2437
95,69,416,1735
78,92,318,2230
109,121,494,2863
19,23,73,502
84,112,383,2626
48,71,205,1706
52,80,160,1664
66,75,265,1830
117,144,520,3621
33,49,136,1185
38,62,151,1275
15,23,61,533
17,22,63,492
105,110,476,2848
76,110,338,2639
39,42,184,929
104,138,435,3255
18,18,72,405
103,101,457,2628
87,76,374,1848
43,109,123,2601
45,76,161,1889
74,157,281,3707
41,89,161,2020
73,135,295,3117
85,128,353,3032
129,148,556,3477
126,134,552,2939
32,58,124,1363
219,112,1008,2880
81,135,346,2626
197,133,598,3008
31,25,138,567
42,33,179,722
41,50,166,1195
177,124,579,3152
52,68,205,1566
73,95,335,2430
85,127,350,2912
210,143,959,3608
69,94,341,2228
65,69,276,1753
113,48,341,1139
78,90,320,2211
105,148,460,3523
60,74,244,1702
165,132,671,3408
106,108,431,2725
129,136,562,3127
102,112,444,2663
116,141,499,3260
134,137,570,3301
106,124,398,3226
134,133,541,3211
83,125,331,2909
203,127,823,3297
201,144,842,3813
132,86,571,1922
21,19,74,412
81,66,343,1574
37,60,166,1319
36,25,155,575
191,149,767,3300
131,156,405,3419
180,163,741,3608
86,103,299,2412
40,86,170,1997
38,31,157,735
126,124,552,2939
164,136,663,3311
202,116,859,3069
65,64,246,1525
125,141,546,3454
111,124,481,3009
29,86,109,2047
45,41,209,935
32,61,130,1188
91,118,361,2699
42,49,178,1147
80,141,325,3365
21,30,80,702
112,109,442,2536
27,40,103,906
84,86,375,1995
111,100,435,2467
211,106,909,2495
79,92,311,2152
82,126,369,2918
52,42,195,1042
56,131,170,2096
139,106,314,2509
295,143,1328,3414
29,78,105,1857
57,87,249,2011
98,143,395,3391
272,185,731,3719
209,123,868,3105
60,135,254,2199
82,130,312,3095
236,152,1058,3722
116,110,468,2779
99,63,415,1557
58,88,247,2074
27,35,112,815
293,162,1134,3752
29,109,114,2517
65,58,296,1364
259,136,1115,3404
153,146,623,3560
54,53,221,1308
48,87,207,1974
74,94,291,2203
82,85,307,2194
13,16,51,329
39,65,142,1616
117,135,498,2636
89,57,343,1142
56,78,181,1943
118,151,487,3662
93,108,299,2557
61,134,248,3365
146,129,642,3311
103,146,421,3355
143,129,679,3120
38,54,152,1254
424,216,1557,3731
12,12,44,211
85,127,337,3034
54,131,222,2352
169,137,599,3227
97,139,334,2638
152,136,544,3533
97,115,387,3024
56,73,224,1797
66,66,307,1567
52,87,194,2151
212,124,908,3166
38,60,161,1444
89,63,396,1592
214,167,893,3870
74,82,315,1876
155,140,637,3592
107,118,442,2970
52,84,209,1985
112,87,545,2178
84,158,359,2715
201,193,875,3223
165,118,425,3055
142,136,502,3124
163,165,666,3807
17,35,59,536
15,24,59,276
144,157,632,3704
196,128,854,3433
95,132,334,2184
96,129,378,3015
113,127,478,3273
110,188,369,3079
67,68,231,1580
75,113,302,2749
89,146,352,3056
56,83,225,1891
102,128,423,2915
41,52,161,1184
117,128,504,3032
54,83,221,1937
37,64,160,1483
98,105,401,2474
233,160,965,3860
106,106,439,2600
98,122,383,3133
24,18,95,401
177,139,717,3489
41,64,176,1453
163,122,675,3009
59,114,241,2300
46,58,89,1340
50,116,195,2761
42,91,152,1816
241,131,1115,3296
31,65,119,1502
69,88,322,2105
34,52,144,1204
98,132,367,3331
32,44,132,1013
205,186,917,3520
305,276,748,3886
212,100,615,2401
124,130,538,3108
167,165,685,3443
66,93,277,2146
75,93,321,2287
24,23,92,470
96,113,380,2584
262,145,1038,3671
30,36,124,766
36,33,146,747
15,13,57,241
107,103,453,2233
236,143,950,3486
35,53,152,1183
57,107,232,2255
150,140,569,3317
65,91,282,2063
110,143,479,3339
83,106,213,2473
67,101,250,2463
296,157,1294,3761
145,138,649,3212
116,207,397,3213
386,260,1068,3832
72,119,172,1996
73,155,302,3012
58,103,213,2291
119,73,494,1697
81,139,302,2809
69,72,269,1733
146,144,547,3060
27,40,107,879
149,137,620,3174
283,156,1116,3637
158,158,626,3452
98,157,381,3491
81,81,371,1966
76,142,263,3298
256,176,1041,3789
122,99,484,2398
105,146,431,3533
91,108,377,2549
248,121,1046,2634
78,100,329,2146
207,115,878,2966
41,61,172,1468
114,146,515,3420
79,109,329,2633
50,61,198,1428
25,49,96,1103
67,123,275,2791
48,105,190,1217
154,166,674,3644
66,83,272,1898
102,129,435,3039
157,125,721,2964
180,165,714,3845
159,155,672,3086
162,117,695,2828
89,96,342,2409
140,155,548,3646
61,90,273,1934
74,59,308,1402
118,146,485,3493
112,122,457,2975
83,110,380,2613
45,98,188,2230
256,153,1025,3754
277,139,1243,3566
137,149,530,3574
106,148,430,3587
22,67,73,1644
94,148,379,3491
92,101,329,2424
71,120,320,2734
124,108,526,2724
41,76,172,1802
98,148,397,3602
92,119,400,2916
46,34,196,837
8,7,33,130
54,99,212,2175
52,110,209,2666
40,82,163,1918
46,59,183,1368
116,130,483,3395
149,136,590,3214
48,31,107,700
42,70,171,1643
33,32,122,754
327,126,918,2872
43,69,160,1606
83,70,346,1806
116,130,348,3105
182,128,747,3292
57,107,248,2596
145,152,550,3698
204,124,844,3138
55,87,230,2018
151,138,497,3329
32,47,136,1137
71,113,320,2553
14,14,52,287
66,132,272,2320
55,84,223,1990
175,145,733,3853
100,119,404,2866
136,121,518,2848
82,91,361,2164
85,98,348,2418
140,88,562,2331
167,149,744,3679
72,57,317,1425
65,136,261,2759
84,137,312,3526
193,119,846,3000
204,158,878,3854
254,156,1129,3873
25,52,101,1210
111,153,485,2813
103,99,300,2051
87,66,363,1638
57,92,241,2208
70,106,247,2415
64,117,266,2869
65,118,270,2851
109,119,469,2899
66,97,269,2349
150,151,649,3476
85,120,348,2804
116,146,350,2588
78,129,316,3064
106,128,456,3090
83,113,322,2626
109,111,492,2860
169,150,732,3622
159,157,537,3796
25,36,103,837
214,155,901,3864
61,109,272,2738
25,39,101,937
164,134,739,3163
178,92,870,2259
116,132,421,3367
71,84,305,2080
21,30,80,687
57,132,221,3060
138,106,601,2726
58,73,244,1751
71,89,312,2115
99,93,417,2092
288,140,1327,3557
119,154,497,3728
131,91,388,1920
191,140,647,3575
185,170,863,3244
80,119,318,2752
47,97,186,2355
68,117,304,2792
180,157,716,3732
97,131,425,3117
79,127,344,3077
175,119,746,2781
128,123,595,2967
55,91,251,2101
66,59,265,1482
173,138,693,3631
201,137,851,3579
228,139,1008,3335
56,105,228,2508
162,130,673,3312
36,74,139,1568
118,129,489,3159
124,119,554,2958
50,97,213,2424
57,69,210,1583
90,135,369,3108
121,78,584,2008
124,157,534,3319
143,136,650,3320
62,111,252,2584
184,160,805,3482
63,168,235,3379
68,87,280,2057
33,45,135,1131
107,138,439,2954
280,156,1240,3840
151,147,651,3393
166,151,785,3589
300,157,1242,3799
43,104,162,2550
60,89,249,2174
113,127,485,3210
45,37,190,813
144,38,161,888
81,147,334,3444
119,156,509,3732
31,56,127,1029
61,52,258,1316
87,130,368,3276
57,115,247,2783
59,159,251,3058
93,106,404,2677
178,115,822,3053
16,34,60,756
98,133,420,3362
155,136,611,3410
262,158,1270,3890
111,145,461,3372
41,99,167,2424
190,124,791,3328
88,71,276,1432
100,111,292,2573
110,110,451,2747
89,179,391,3185
279,148,1081,3790
241,141,1103,3296
84,102,360,2316
121,145,396,3486
24,101,76,2266
67,105,250,2660
79,86,321,1894
182,143,779,3620
17,15,72,306
138,147,511,3669
56,64,249,1569
68,134,288,3119
116,158,476,3836
74,73,278,1730
149,152,606,3598
131,128,512,3098
64,60,262,1451
70,111,302,2793
150,136,588,3373
93,116,358,2857
67,124,269,2896
59,74,252,1846
152,121,665,3098
38,43,118,990
111,80,475,1938
74,82,319,2036
290,152,1352,3844
57,120,238,2798
321,168,1322,3824
105,155,279,2515
66,82,275,1912
76,127,323,2926
169,161,385,3640
90,125,380,2939
124,94,553,2380
114,60,307,1528
66,122,281,2666
57,95,173,2235
109,150,462,3381
57,69,225,1546
122,135,506,3309
214,171,902,3875
94,129,264,2396
256,160,853,3577
43,56,169,1086
185,147,749,3756
74,79,325,1942
62,87,261,2187
71,95,296,2252
34,40,143,927
59,102,246,2402
55,113,224,2826
77,56,346,1420
115,86,441,2194
99,112,415,2648
41,75,162,1825
280,159,1112,3628
30,35,126,827
90,107,361,2574
69,115,317,2709
131,87,398,1621
147,131,623,2894
85,97,318,2274
43,50,92,1078
92,112,383,2649
175,156,677,3616
46,100,191,2108
103,132,398,3211
65,149,277,3173
89,186,366,3321
111,196,490,3794
253,140,1074,2908
180,185,631,3677
78,105,312,2142
129,140,592,3437
128,118,442,2748
30,68,117,1485
74,158,260,3561
115,136,540,3046
71,146,295,3277
47,48,193,1023
197,182,806,3601
40,61,155,1384
81,98,391,2324
29,59,119,1278
209,256,894,3043
21,21,69,432
108,98,449,2326
85,105,341,2613
111,111,374,2087
84,72,348,1790
74,85,308,2217
49,85,198,2006
193,118,858,3115
65,115,287,2691
169,115,704,2957
233,147,829,3594
87,116,345,2810
124,125,542,3106
138,116,578,2797
22,37,86,859
199,158,903,3804
54,53,226,1291
23,65,83,1495
218,161,872,3223
125,155,530,3374
210,149,894,3700
72,103,276,2370
68,56,314,1365
122,90,426,2323
112,132,462,3308
183,162,759,3822
203,146,848,3768
115,121,493,2898
298,103,1153,2721
47,97,190,2233
24,41,91,966
65,107,295,2680
271,154,1016,3689
46,77,213,1818
84,129,362,3292
107,140,452,3242
159,133,689,3067
103,138,461,3412
111,120,464,2941
91,114,362,2817
91,83,336,2097
67,75,287,1841
97,83,356,2120
147,141,624,3465
230,125,849,3259
245,151,1078,3786
206,142,698,3478
72,67,316,1682
39,64,161,1625
31,92,133,2205
125,157,496,3683
77,51,332,1232
91,69,405,1686
97,121,418,2945
53,82,216,1891
217,147,939,3594
54,125,206,3095
159,154,537,3353
58,101,232,2365
88,76,397,1732
85,125,356,2409
80,150,321,3653
75,72,319,1774
76,91,296,2264
28,55,109,1323
61,99,248,2353
222,141,937,3786
159,171,609,3872
116,115,507,2928
72,103,272,2470
115,128,483,3278
17,25,67,534
32,40,133,932
110,130,468,3292
67,142,271,3370
26,21,112,459
67,71,274,1720
68,66,299,1573
47,39,198,926
49,67,197,1575
126,164,586,3424
75,95,317,2406
69,82,302,1961
374,154,1475,3886
53,71,224,1716
27,29,107,641
90,98,373,2341
68,98,285,2419
24,26,101,584
288,150,1252,3629
114,154,475,3336
103,88,326,2097
201,156,824,3829
94,75,402,1589
12,18,42,363
53,122,214,2849
77,103,293,2512
83,140,364,3250
65,52,161,1231
99,92,459,2313
138,152,583,3617
35,36,153,806
69,121,221,2809
40,37,143,897
59,63,238,1541
44,62,179,1410
51,105,208,2512
274,150,1104,3794
74,104,355,2462
253,127,1064,3284
58,59,252,1375
74,99,283,2324
73,130,303,3089
125,124,549,3039
55,74,223,1819
90,110,358,2611
66,59,288,1400
116,116,403,2686
54,51,225,1271
105,132,433,3141
89,143,363,3474
70,84,325,2109
51,88,205,2130
92,151,383,3804
42,47,166,1105
153,142,523,3525
258,144,1128,3475
55,88,238,1611
23,38,84,882
59,98,251,2397
44,51,161,1241
216,121,944,3152
85,125,356,2976
103,122,437,3171
81,102,356,2539
18,23,75,500
44,85,179,1993
94,132,372,3175
97,120,393,3101
49,89,200,2111
31,84,125,2006
51,75,220,1772
78,100,302,2465
121,154,533,3135
46,53,175,1285
55,94,234,2178
26,42,106,1024
128,105,589,2593
214,124,740,3053
77,59,348,1467
104,88,415,2236
28,44,111,1010
70,118,260,2733
79,127,329,3025
112,92,488,2247
86,166,397,2919
70,87,321,2102
82,135,326,3249
76,55,341,1397
78,78,289,1770
42,62,205,1419
382,155,1745,3796
185,172,565,2867
151,143,625,3623
94,177,395,3517
82,122,335,2890
114,92,454,2207
47,54,185,1265
369,165,1290,3778
146,125,647,2982
74,80,312,2080
74,144,284,3520
56,120,234,2753
22,43,89,993
145,169,687,3315
37,53,167,1209
55,109,208,2557
98,150,402,3706
26,61,116,1098
65,50,290,1267
128,107,545,2728
125,135,543,3406
30,59,122,904
127,151,557,3729
61,67,254,1630
115,98,522,2363
204,136,912,3487
53,95,217,2338
113,92,484,2238
98,126,414,2689
69,119,270,2858
290,128,1280,3129
56,140,235,2170
316,155,1184,3853
63,102,274,2288
178,142,768,3588
170,160,783,3773
98,121,415,2408
73,90,305,2219
65,79,271,1963
75,152,287,3578
237,147,915,3536
72,125,311,2869
263,181,1150,3726
194,135,789,3368
71,114,298,2742
295,154,1239,3851
65,94,279,2182
50,73,197,1778
35,51,152,1163
13,14,50,281
45,69,131,1663
171,166,687,3851
103,149,422,3669
32,64,123,1305
60,132,250,3228
154,142,685,3466
148,180,566,3640
131,157,558,3749
95,109,454,2668
113,143,482,3501
23,54,91,1218
96,92,396,2335
71,120,288,3018
96,167,405,2896
136,100,350,2584
91,133,361,3130
102,114,425,2645
112,112,522,2865
95,123,381,2851
78,153,307,3538
64,50,247,1156
30,24,134,555
101,125,422,3240
86,115,357,2636
141,143,509,3413
78,133,300,3133
37,56,156,1422
180,163,806,3739
68,107,300,2575
16,21,62,431
46,107,180,2468
109,148,463,3150
136,144,532,3676
38,81,146,1954
169,127,698,3284
76,129,284,3167
79,121,354,2974
57,65,270,1703
56,69,221,1624
50,117,191,2857
62,100,275,2400
204,148,862,3705
213,180,671,3386
129,126,560,3066
114,164,470,3364
100,143,389,3335
75,119,295,2778
103,133,366,2336
123,71,423,1727
50,121,215,2815
107,191,437,3678
33,33,154,714
51,107,224,2507
91,123,360,3081
197,151,790,3769
26,116,84,2770
109,110,473,2719
37,63,153,1468
29,41,112,938
95,119,384,2997
56,93,220,2119
65,93,259,2264
50,69,177,1377
79,123,306,2934
53,135,218,3166
26,32,105,714
240,151,971,3700
36,87,135,2129
59,105,243,2430
138,128,583,3220
66,88,290,2027
35,35,144,790
236,149,1101,3493
23,32,92,673
60,82,239,2119
286,119,1317,3099
130,126,387,2925
56,51,225,1288
121,144,525,3584
70,105,281,2642
54,73,208,1748
128,134,533,3283
283,219,1296,3675
36,95,96,1270
149,152,573,3578
77,110,344,2622
201,144,899,3460
172,150,689,3798
186,181,541,2992
140,118,517,3063
87,80,355,1936
61,25,173,540
230,148,958,3551
23,29,81,656
117,118,481,3077
99,142,413,3296
60,117,255,2708
135,125,612,2955
221,111,796,2884
108,140,438,3479
191,180,892,3723
110,153,453,3670
87,130,391,3102
178,145,739,3156
132,145,571,3569
123,152,548,3648
96,133,367,3174
51,111,211,2741
360,143,1427,3727
79,117,170,1995
143,142,546,3339
66,122,260,2986
338,156,988,3819
78,96,306,2320
13,16,50,297
128,113,449,2756
55,91,235,2187
68,125,285,3061
31,39,121,904
57,113,258,1917
94,139,376,3409
46,72,196,1459
57,82,218,1963
48,118,210,2512
344,129,1409,3256
129,131,544,3081
62,103,265,2425
82,87,330,2297
37,44,151,991
85,140,331,3374
168,142,606,3428
164,144,650,3545
149,158,604,3361
81,99,361,2505
165,141,685,3361
125,166,526,3471
212,132,888,3366
254,135,1160,3694
190,157,841,3818
163,149,653,3603
99,85,476,1931
85,112,258,2245
284,152,1128,3844
150,114,556,2888
19,18,84,427
101,92,413,2256
269,154,1255,3821
112,96,458,2307
74,135,305,3335
189,159,784,3515
96,111,400,2840
200,137,889,3523
9,13,30,278
204,145,779,3593
211,145,911,3539
121,120,509,3118
101,120,407,3066
196,120,826,3028
104,84,432,2059
52,85,216,2051
74,80,282,1945
45,67,180,1621
100,140,419,3541
204,135,782,3346
23,36,89,821
63,117,266,2934
78,106,303,2683
57,107,228,2492
114,130,491,3031
130,152,560,3757
287,174,864,3689
111,130,398,3267
87,94,378,1743
33,42,129,961
105,124,443,3257
178,134,775,3322
119,132,497,3232
321,141,1346,3751
113,163,519,3495
25,30,79,671
43,98,178,2305
68,92,289,2435
121,112,542,2738
52,72,209,1790
81,91,370,2137
24,66,86,1661
144,116,561,2989
308,163,954,3863
52,50,245,1300
89,165,375,3342
178,159,715,3859
114,118,366,2798
193,143,805,3411
103,136,434,3314
166,156,575,3094
119,144,494,3477
100,191,415,3809
99,149,394,3532
115,120,502,2948
114,164,525,3264
47,125,184,3039
61,102,255,2373
78,107,352,2558
143,153,483,3664
127,147,549,3424
109,142,455,3380
32,71,129,1741
149,145,668,3311
102,111,407,2732
136,204,631,3498
92,140,375,3351
159,138,608,3504
65,35,169,784
184,155,816,3747
40,73,162,1722
89,97,371,2342
219,156,918,3869
67,62,279,1569
76,119,313,2873
69,43,247,783
42,72,154,1670
98,130,388,3106
110,159,451,3854
189,199,548,2941
82,119,328,2943
31,53,125,1281
221,143,1014,3870
19,35,75,784
160,150,710,3708
61,48,264,1150
24,66,96,1598
70,79,303,1889
98,147,393,3380
116,162,529,2719
86,135,346,3302
80,142,308,3495
120,144,527,3449
115,116,515,2943
217,129,969,3281
245,145,965,3875
90,113,389,2810
71,121,303,2933
100,125,401,2907
98,122,422,2789
53,110,216,2548
268,163,1249,3601
178,152,722,3762
60,121,245,2774
113,163,479,3378
74,58,315,1484
13,16,48,302
21,39,83,888
105,138,413,3455
130,172,466,3089
218,145,832,3641
22,52,81,1233
120,145,496,3667
9,9,34,160
189,121,981,3008
114,125,504,2954
84,105,309,2550
54,103,206,2429
67,104,294,2514
83,148,352,2766
28,95,106,2296
195,142,857,3712
87,112,398,2744
78,119,307,2858
92,117,362,2781
114,136,488,3299
57,99,237,2095
64,109,282,2609
64,118,281,2752
141,125,610,3032
164,111,750,2810
64,152,298,3553
47,67,185,1615
92,155,385,3218
84,147,336,3574
39,46,153,1149
139,129,614,2980
118,91,448,2364
30,47,127,1094
31,76,128,1789
90,127,364,3009
55,189,225,2342
99,61,301,1490
65,92,291,2280
47,104,191,2325
89,121,380,2990
226,144,969,3461
93,83,405,1907
220,159,763,3544
85,118,342,2772
92,93,388,2375
119,148,399,3496
240,151,1001,3824
30,39,143,887
269,162,1306,3827
99,84,413,2217
82,96,283,2448
54,79,225,1866
38,64,171,1479
112,121,456,3018
54,91,240,2248
110,123,452,2725
37,58,144,1365
70,44,312,1132
14,13,58,245
87,144,334,3483
17,26,66,339
111,114,461,2773
77,122,296,3044
84,124,353,2827
138,139,554,3305
197,149,841,3750
14,18,55,387
54,110,219,2316
171,141,776,3700
49,70,216,1646
315,272,1371,3763
200,114,844,2935
124,165,571,3488
261,155,840,3817
69,127,278,3081
226,125,1055,3389
234,130,1114,3445
65,97,273,2227
192,155,707,3872
68,115,303,2710
80,139,309,3303
290,157,1110,3826
25,39,107,903
39,55,165,1295
