A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
22,16,95,307
11,6,41,100
172,35,820,790
69,37,334,838
167,41,946,936
82,40,406,944
20,9,100,161
65,28,306,621
81,38,381,850
58,35,287,811
156,43,823,993
46,37,228,828
25,14,108,277
119,30,641,702
64,36,378,864
39,32,154,676
123,43,634,933
55,37,269,855
94,37,511,869
52,22,241,466
121,30,687,699
255,54,907,994
117,38,702,817
40,33,196,760
11,9,47,144
59,41,275,966
256,65,1159,947
166,42,837,923
50,27,243,599
81,43,390,902
79,37,384,881
52,31,236,664
113,39,531,968
54,25,284,514
94,40,474,815
40,19,102,438
93,33,420,775
49,21,249,458
42,23,230,465
84,35,410,810
100,38,576,821
128,42,608,988
61,26,312,592
102,40,463,832
51,20,238,415
117,44,471,985
24,12,127,212
49,30,231,675
18,11,69,221
77,32,380,711
208,40,994,923
81,30,448,679
63,23,331,505
19,18,64,400
49,25,199,495
33,13,181,238
55,37,264,791
25,17,116,330
133,42,633,912
143,41,751,966
89,35,369,812
221,46,1368,966
181,38,986,846
70,33,416,710
42,24,242,533
105,37,465,846
30,28,118,573
111,37,524,875
59,36,289,805
54,32,232,710
37,14,160,265
144,62,509,988
76,36,402,759
32,43,130,480
72,37,318,889
72,26,350,604
44,29,197,559
85,23,421,571
70,28,346,619
113,42,458,916
22,9,96,171
94,43,513,966
66,35,301,812
93,36,490,852
94,37,436,883
48,19,247,322
45,20,199,423
49,28,259,654
84,40,344,928
166,45,624,984
85,41,408,844
79,45,334,940
172,48,947,990
142,66,489,993
156,42,543,901
82,41,329,915
20,6,94,86
99,37,397,822
58,33,241,818
109,36,571,839
66,38,363,850
67,41,245,943
212,44,679,960
72,31,305,692
166,27,446,597
82,36,392,739
51,45,236,804
61,27,304,533
19,17,89,379
102,44,494,951
36,22,164,461
30,40,134,855
7,4,22,55
36,17,154,391
69,36,334,843
65,29,301,554
51,27,266,605
128,40,779,926
42,22,261,431
35,19,160,392
52,31,262,662
23,31,74,640
95,37,424,815
42,12,121,261
20,16,74,333
180,36,792,794
50,21,274,453
59,39,244,849
74,33,257,698
24,13,108,247
39,19,186,424
62,37,288,813
123,53,657,952
205,34,716,765
128,36,587,826
98,41,563,974
314,56,1848,988
80,23,187,507
103,35,469,807
102,24,615,503
41,26,169,570
79,20,405,395
22,25,80,549
96,40,509,954
59,27,282,641
73,29,320,686
102,32,454,703
159,32,665,762
34,9,229,190
20,20,85,422
36,12,219,261
55,26,264,536
35,16,187,329
69,20,320,437
99,47,444,967
33,21,134,462
56,38,233,894
130,37,637,910
144,39,557,901
67,18,418,368
56,26,253,604
203,61,922,965
217,38,849,866
21,22,86,491
104,36,491,804
102,46,425,811
97,43,385,971
95,34,550,758
48,18,229,374
88,41,394,960
132,39,477,656
127,34,671,744
86,18,439,455
43,23,215,549
52,44,230,786
48,20,206,431
27,21,113,474
75,32,387,728
49,37,252,754
104,38,616,874
35,20,159,403
4,7,14,42
119,40,536,859
128,63,666,935
57,24,274,531
119,34,518,795
20,9,81,174
107,40,553,929
92,35,399,882
48,37,213,750
123,44,574,985
89,31,457,697
88,39,368,906
83,33,419,778
40,26,194,531
223,37,1082,896
132,47,599,960
99,42,544,943
151,38,734,918
77,35,391,766
103,37,502,892
47,34,205,745
24,12,100,263
189,71,763,957
106,44,414,600
43,25,230,526
61,41,166,650
28,25,156,216
69,32,310,710
78,30,306,673
39,20,254,400
69,43,281,972
110,47,561,980
58,21,299,431
80,41,356,929
70,41,316,877
92,34,502,786
177,51,865,897
94,40,432,962
149,40,598,875
37,23,130,476
86,39,440,864
58,34,288,758
33,32,130,663
151,33,908,749
17,12,49,252
108,48,499,826
72,29,357,661
119,37,531,820
25,20,82,388
26,11,106,221
33,34,148,690
57,23,251,499
51,56,183,719
50,37,177,841
55,27,331,515
76,36,416,813
85,35,271,789
94,32,505,624
61,43,278,968
28,22,105,490
32,21,163,486
98,73,551,922
43,28,192,641
28,15,129,319
92,32,444,688
109,41,483,928
43,36,217,591
217,53,687,969
9,4,37,75
196,45,1201,989
104,43,550,899
10,4,57,47
118,41,591,916
38,32,164,733
96,37,475,827
61,27,302,550
93,38,441,869
47,20,227,439
35,24,172,498
61,35,269,803
27,16,119,334
58,30,268,650
37,15,157,309
129,41,714,989
111,36,530,838
88,38,376,890
90,39,463,680
11,11,42,181
51,31,256,739
17,10,68,199
91,30,272,705
25,16,114,310
66,32,319,720
117,39,483,872
49,14,203,287
55,26,175,644
28,10,68,213
93,71,432,990
50,32,308,695
94,35,509,781
59,41,296,929
37,40,164,638
92,40,283,560
292,43,1707,927
46,26,209,574
44,33,244,724
127,39,600,913
53,40,208,805
113,42,541,982
64,35,332,746
33,23,156,468
11,15,39,294
47,44,253,765
47,24,230,498
91,34,380,720
18,7,93,110
40,31,208,717
41,36,181,783
150,51,681,693
91,32,388,805
33,24,147,514
71,34,292,759
57,21,311,425
144,38,750,835
71,35,401,797
50,34,200,798
44,24,210,541
34,24,142,541
53,23,236,490
128,32,467,713
36,12,132,282
136,41,780,911
58,41,259,978
42,38,168,768
65,36,259,797
29,21,132,408
142,49,707,940
26,18,106,365
50,25,217,486
40,42,166,879
107,41,375,962
70,43,342,786
40,31,187,687
27,13,101,283
77,41,339,919
65,41,204,864
14,7,46,123
112,23,621,516
56,27,285,627
68,24,361,552
89,27,302,594
22,9,110,187
26,14,162,240
58,25,262,587
58,37,259,810
13,5,50,69
35,23,199,479
46,31,243,692
85,46,401,967
23,20,112,357
116,40,545,832
70,48,344,951
36,17,138,317
90,33,472,742
16,11,79,207
137,41,710,963
63,28,289,611
80,56,433,819
49,13,133,241
115,28,345,629
49,22,233,515
96,31,403,697
45,45,191,828
133,41,721,921
56,34,309,737
119,36,760,815
87,30,432,632
114,40,505,843
193,43,1022,995
90,20,388,428
89,35,437,778
52,32,267,473
18,10,64,195
43,33,142,534
54,27,280,634
46,41,222,852
105,39,532,813
49,19,271,450
29,15,124,285
35,11,203,191
89,34,487,801
74,23,406,494
16,10,62,191
67,14,262,279
31,14,139,280
143,48,914,658
55,31,281,643
170,35,968,858
53,30,239,663
59,40,287,889
7,7,24,99
26,14,115,293
89,34,396,825
134,45,602,982
33,13,130,289
41,21,186,426
79,30,409,635
53,33,248,751
68,33,346,727
15,7,74,106
67,22,247,471
31,23,150,457
51,33,203,730
40,18,168,407
94,37,459,890
106,38,478,815
30,39,132,734
66,25,393,560
52,30,234,678
136,42,816,976
36,22,164,329
127,58,395,820
82,43,318,919
112,44,586,942
27,10,122,219
103,31,487,606
131,41,687,908
96,35,437,822
52,23,277,461
40,37,186,820
181,35,741,772
175,42,1041,938
74,27,366,600
104,44,497,981
8,4,42,49
84,41,449,982
48,24,218,496
100,42,510,915
76,40,339,928
83,44,472,918
75,39,363,847
48,28,212,632
169,42,1102,927
100,41,454,870
62,19,266,381
29,17,110,410
81,42,363,896
113,38,606,842
28,16,109,333
80,31,423,547
22,10,92,205
53,25,239,578
77,36,353,786
41,24,178,571
62,18,361,395
69,49,385,862
103,38,452,866
43,38,234,815
51,34,289,780
53,29,226,680
123,42,539,962
29,20,80,406
31,10,151,182
140,38,817,877
83,43,434,868
59,30,281,625
25,25,109,291
48,34,208,483
76,28,348,620
60,42,328,888
86,36,491,754
56,42,202,900
47,30,196,631
60,30,295,717
23,20,94,408
88,33,429,795
63,35,336,829
87,36,411,836
97,38,496,840
169,41,874,889
97,40,492,924
91,38,441,861
44,22,188,417
95,29,523,665
53,26,254,554
29,23,135,481
154,39,810,899
103,29,552,685
54,33,245,621
46,40,179,928
67,55,331,931
71,25,345,498
15,8,60,130
64,32,352,717
74,37,397,872
121,35,626,791
80,22,433,473
105,36,626,748
28,24,126,504
62,43,265,969
82,42,391,885
79,40,398,862
137,41,579,947
70,25,335,526
166,35,918,838
19,18,74,325
63,25,248,451
117,28,686,601
90,44,395,981
27,16,130,264
59,35,300,784
119,58,353,785
220,45,908,990
44,32,211,678
19,26,66,593
37,19,176,383
92,47,390,796
21,18,83,395
85,40,433,906
50,31,198,719
55,35,259,644
64,37,320,827
45,17,211,357
52,32,243,665
119,37,717,804
55,36,237,788
285,46,1303,970
41,26,182,609
75,33,335,725
98,30,519,667
66,37,296,803
95,41,411,936
125,41,720,910
55,56,295,683
102,31,497,590
65,41,278,889
42,36,180,728
40,31,189,614
42,35,190,444
69,36,294,812
130,47,510,965
65,35,290,791
111,50,519,957
39,41,147,838
83,38,420,824
27,29,106,517
85,28,415,642
114,53,634,828
43,24,220,383
111,46,465,964
54,25,251,480
63,46,314,767
36,35,127,685
166,66,765,909
66,36,297,779
42,33,220,657
98,41,421,967
67,30,209,586
26,22,128,393
100,42,444,876
54,21,260,459
22,8,101,138
13,8,56,122
106,38,364,847
113,47,475,972
63,30,291,641
72,36,305,747
65,44,289,652
69,27,293,667
96,29,519,597
24,33,102,597
63,50,313,940
68,52,354,860
93,40,417,797
48,33,224,711
23,17,92,334
93,37,417,779
95,42,437,749
109,30,621,550
71,36,337,695
22,10,117,166
59,31,278,729
21,17,83,334
135,34,362,720
43,22,193,465
115,41,531,923
79,36,453,804
89,53,412,988
194,41,867,965
75,38,286,944
125,42,669,925
47,38,215,804
13,13,58,221
26,26,115,592
45,22,234,499
54,37,254,746
106,35,497,840
173,43,649,747
81,30,278,447
82,40,358,961
62,27,292,601
7,5,20,76
39,30,199,293
62,28,310,669
103,39,644,945
69,27,366,648
46,26,212,567
93,36,430,719
146,42,686,972
53,32,254,722
41,17,175,374
102,32,492,750
34,15,130,311
49,32,222,720
55,20,255,454
65,30,342,650
73,30,367,679
112,31,607,674
70,31,337,629
111,37,602,824
171,37,1006,874
124,37,738,825
42,27,186,555
23,13,126,231
66,41,272,842
105,36,517,791
55,31,227,639
15,11,54,189
31,20,132,409
338,46,1706,988
39,27,206,599
99,37,408,847
123,44,732,992
77,26,341,578
82,31,396,674
26,19,123,369
103,32,423,735
23,18,106,368
76,31,357,710
55,31,276,676
196,42,971,958
42,18,195,375
100,33,494,755
94,37,255,786
76,40,310,935
52,31,261,676
105,34,512,779
114,40,775,961
35,18,147,391
32,23,136,492
150,41,802,937
111,40,477,895
116,40,513,814
55,35,269,735
15,15,63,299
44,13,228,265
71,37,366,860
96,43,569,858
92,34,442,776
172,41,910,947
20,13,90,266
48,25,203,521
87,31,479,700
65,28,225,607
80,29,355,675
111,37,469,866
46,25,207,548
44,25,185,563
37,21,160,446
86,42,390,936
123,35,626,797
31,25,145,499
25,28,143,643
27,23,148,379
74,38,372,871
38,27,173,581
57,36,261,857
82,40,404,792
44,38,183,784
62,27,298,600
76,29,387,654
78,33,448,670
170,38,950,934
50,25,313,570
80,59,274,835
47,22,233,457
38,20,191,439
15,6,73,83
98,37,460,823
83,43,433,987
180,56,617,725
23,11,94,197
27,13,101,298
61,33,297,783
42,28,189,604
126,43,667,949
158,38,760,893
104,33,547,819
62,27,275,608
98,71,311,845
100,33,512,758
24,18,100,398
60,24,299,557
20,22,82,435
20,10,92,195
84,13,222,255
32,17,144,343
63,37,292,810
95,39,413,886
74,32,401,740
30,11,152,206
140,30,725,693
77,22,361,462
56,13,268,296
36,29,147,631
81,37,407,882
22,8,79,123
111,39,532,884
48,36,256,841
46,38,207,816
29,19,109,409
93,42,407,954
115,40,380,884
85,37,398,902
101,41,494,875
28,26,123,553
28,14,124,286
202,43,750,987
38,27,155,583
153,38,657,977
97,40,505,887
60,30,296,623
65,31,308,669
41,18,247,333
30,13,142,238
89,39,429,940
54,28,262,663
130,37,388,834
17,26,72,303
47,32,221,707
150,39,859,920
20,16,71,379
39,21,179,458
87,40,416,857
29,19,143,178
127,31,698,709
136,45,646,795
99,38,445,863
69,29,317,648
32,25,145,532
110,32,683,732
21,9,101,147
67,27,356,593
55,29,271,628
7,4,28,44
29,19,125,356
123,40,602,890
110,35,542,672
108,39,488,909
75,31,414,717
35,20,171,454
96,27,505,592
23,20,89,395
35,14,135,271
29,15,118,275
16,22,64,448
48,26,214,598
60,34,272,796
22,15,91,303
27,19,102,421
55,27,254,615
79,40,341,922
80,40,348,875
45,26,183,548
43,32,190,769
59,42,290,843
42,23,177,511
190,35,1317,812
68,23,354,507
130,30,873,689
101,38,461,939
6,6,22,87
35,13,135,277
42,30,207,637
52,35,306,789
98,28,457,671
266,57,1118,814
82,38,327,883
126,42,572,969
33,18,155,372
73,26,226,569
49,30,186,703
132,42,617,968
15,18,65,353
70,30,350,642
40,14,212,259
32,23,131,513
42,21,196,434
38,24,153,557
64,33,182,714
89,22,561,460
39,30,196,585
54,29,293,650
45,31,188,642
102,42,452,920
76,37,428,767
59,34,275,796
132,44,653,964
134,37,664,854
127,30,735,685
32,23,201,564
87,47,465,953
108,37,457,758
135,34,669,779
6,4,21,59
92,41,382,890
207,42,1143,921
137,40,597,927
98,37,446,869
169,35,887,822
74,35,375,805
54,26,218,561
123,43,718,949
72,30,357,668
35,17,179,349
49,33,262,657
107,37,577,815
157,42,776,937
42,19,210,398
38,30,166,685
89,41,409,461
220,43,1030,976
43,31,240,708
48,25,238,562
53,38,244,825
175,60,729,889
107,31,493,728
72,37,354,873
37,24,171,557
155,41,899,999
16,8,74,136
14,7,55,105
50,29,212,629
80,39,338,856
99,32,558,713
57,31,178,658
60,17,361,373
95,24,540,567
69,39,332,869
26,16,116,322
109,29,428,650
69,31,311,742
33,15,182,312
71,38,297,841
66,30,430,765
105,42,467,954
43,24,183,530
101,39,502,876
100,31,447,752
57,30,307,647
116,39,596,834
108,42,595,921
22,9,96,178
77,35,339,800
114,39,542,929
27,25,158,464
130,41,690,956
146,41,727,938
30,30,141,685
29,23,141,468
91,41,389,914
56,32,247,707
74,27,314,616
15,10,96,200
81,38,516,907
128,35,530,867
27,19,127,335
51,23,275,563
72,33,332,698
53,29,289,650
11,9,39,171
153,50,780,994
42,26,189,584
81,37,426,786
66,34,335,769
35,17,172,352
135,37,654,868
58,52,215,859
112,39,624,869
44,41,195,912
80,31,355,664
72,54,409,819
18,21,80,433
154,40,556,944
68,37,361,849
27,32,149,758
103,35,415,823
102,38,526,839
43,27,184,576
278,40,1512,996
33,22,143,431
85,37,373,845
164,43,810,990
110,36,487,854
38,20,212,410
214,43,1011,961
81,35,405,760
33,15,144,307
50,38,231,832
55,36,270,816
203,37,566,758
81,36,416,864
96,29,503,704
32,18,147,391
67,29,299,660
95,37,494,781
39,27,164,523
120,38,570,833
87,41,347,956
34,23,142,504
193,40,1083,932
43,22,226,492
25,24,105,536
189,38,833,933
44,33,187,708
41,16,225,369
74,38,373,927
73,38,315,906
149,37,828,893
170,51,962,908
63,46,181,583
31,15,171,278
254,42,1413,998
33,25,185,265
98,40,518,783
61,26,243,608
103,42,448,963
83,34,357,778
98,41,443,969
51,27,254,562
51,23,242,436
65,26,409,574
21,21,63,430
42,18,190,388
34,19,142,367
68,32,349,694
27,28,99,605
159,38,823,865
68,27,332,612
210,39,660,816
41,34,212,594
38,29,165,574
44,31,199,626
20,14,74,246
48,24,262,488
153,58,530,938
166,46,876,983
79,43,412,838
51,59,238,834
79,34,421,653
99,53,441,927
138,46,724,996
42,22,178,421
59,31,270,616
55,35,264,723
15,7,73,71
64,42,330,801
124,43,605,954
41,52,181,655
50,25,229,422
62,28,312,620
45,24,230,419
37,36,170,713
69,32,295,625
1479,30,297,535
228,42,1205,936
215,39,922,986
11,5,40,75
57,27,220,649
48,29,217,613
17,12,73,213
53,24,232,532
127,60,323,641
77,31,322,710
23,18,115,370
72,16,431,311
48,38,219,865
34,19,130,413
34,17,155,342
23,28,96,533
39,20,182,448
105,37,698,789
44,29,170,626
105,32,409,732
29,12,133,247
80,39,343,900
30,25,125,500
126,41,484,933
88,39,460,662
67,40,352,919
18,16,71,319
51,18,217,409
96,32,434,711
75,32,339,703
144,35,653,815
110,21,522,462
31,17,134,401
95,31,523,682
90,38,463,867
33,12,141,214
95,46,322,787
38,20,201,437
17,12,77,251
38,17,188,353
25,15,148,289
54,23,218,502
122,37,622,860
59,24,373,540
90,37,533,783
66,41,332,994
25,11,124,182
237,45,739,954
32,22,142,469
63,39,299,900
164,51,802,907
16,9,58,152
73,29,387,636
32,21,143,457
131,41,574,918
24,11,111,194
53,16,233,338
62,33,324,722
125,40,688,918
55,37,296,774
44,26,186,615
108,40,512,958
42,21,180,452
61,41,325,931
82,33,381,733
131,39,575,926
16,12,69,208
62,26,269,600
70,25,410,564
44,15,209,324
63,31,301,624
42,27,192,559
48,29,223,606
57,30,342,653
100,29,445,651
70,21,322,496
41,33,170,733
83,44,373,952
46,24,191,499
41,25,207,523
17,10,73,190
35,16,150,315
141,40,574,950
39,25,175,530
101,41,371,975
15,12,53,193
83,31,376,672
102,41,439,934
172,42,979,953
107,43,357,919
61,22,309,447
41,35,187,806
49,27,235,663
99,44,412,961
10,20,35,153
43,19,181,387
45,19,218,411
41,28,160,613
65,25,296,489
167,45,995,991
85,34,355,779
42,21,216,471
62,36,311,803
32,18,145,348
64,35,304,816
146,35,781,762
45,28,196,588
24,12,119,233
89,31,408,662
7,7,31,124
34,18,164,340
101,39,364,841
149,37,839,848
144,39,687,899
74,38,453,870
76,31,404,625
76,39,325,873
58,30,260,623
63,28,327,633
31,15,140,289
42,40,199,853
73,30,391,656
34,27,151,588
70,44,366,938
73,37,413,848
59,39,266,890
137,40,681,911
36,27,157,569
45,27,209,601
56,28,281,624
53,33,245,756
30,24,105,465
56,19,250,366
54,37,317,807
121,45,630,938
53,35,281,793
44,33,208,718
38,14,211,275
181,45,794,994
107,34,455,768
48,30,269,559
84,31,443,678
93,27,466,583
16,7,85,88
19,19,111,368
59,45,322,955
60,35,269,734
52,40,230,841
29,27,132,460
126,53,526,700
218,41,1107,942
281,40,1781,974
65,33,346,775
44,21,206,473
56,37,238,820
87,40,399,983
89,46,355,832
139,38,687,860
42,19,194,384
67,33,303,716
90,34,400,880
170,36,861,848
24,33,111,752
92,38,407,856
161,41,729,962
54,26,243,562
26,10,107,228
59,30,260,676
50,34,212,727
40,37,186,745
101,34,503,763
34,57,140,657
82,24,423,533
125,32,668,745
52,24,255,566
29,11,162,226
108,35,623,831
79,34,314,763
74,27,395,620
71,38,295,849
213,52,1192,978
58,29,296,640
25,12,114,201
12,12,46,217
112,40,566,910
33,18,181,376
26,11,101,197
136,38,498,877
55,30,241,663
105,42,617,930
82,37,382,830
30,18,139,399
148,43,469,949
165,40,715,891
67,31,325,708
75,31,326,731
52,31,199,660
35,24,170,448
59,25,306,556
49,26,245,574
85,44,365,944
116,57,647,845
48,29,261,685
26,27,110,591
53,29,220,632
93,40,435,906
57,28,324,619
125,42,568,934
39,40,142,936
168,38,885,919
187,41,1046,959
74,36,335,831
87,41,390,892
46,22,216,493
31,13,136,242
69,38,346,830
52,36,275,796
34,22,132,468
53,39,216,904
48,21,242,431
51,12,330,240
18,10,77,179
23,16,75,327
152,51,569,871
177,37,814,871
36,28,194,587
38,8,207,143
26,8,105,139
86,35,382,734
61,34,291,785
99,34,498,807
34,20,166,458
20,14,66,303
72,36,402,774
19,27,86,211
77,33,497,726
80,35,335,785
119,36,507,827
44,28,205,642
29,18,127,368
53,50,176,611
177,43,747,997
70,25,311,594
106,22,590,479
107,43,558,907
125,37,673,887
17,15,64,221
129,40,635,831
33,14,192,267
185,38,722,905
108,37,529,847
71,24,334,491
38,28,172,644
36,28,181,529
206,72,531,990
101,19,567,415
12,5,59,63
49,31,210,687
38,31,171,663
117,30,683,710
29,11,144,204
71,31,356,671
39,17,221,341
28,13,133,262
172,40,750,914
24,23,105,512
19,19,83,397
41,33,174,730
102,38,544,891
59,36,263,809
56,39,142,511
27,23,105,501
102,42,497,987
65,35,323,747
51,30,258,577
30,35,161,712
28,22,124,483
33,21,136,449
57,28,248,640
51,26,222,589
38,26,159,575
102,42,469,935
118,38,351,926
38,32,162,683
24,9,124,176
327,46,1829,999
69,41,292,948
29,11,143,197
129,40,799,939
83,24,441,526
43,31,193,710
100,39,414,670
187,41,683,942
61,37,337,864
92,43,382,951
153,43,581,945
91,36,424,851
39,25,171,563
125,39,602,911
28,18,132,433
111,42,502,955
99,35,494,795
5,4,16,48
38,29,175,616
30,25,129,513
83,39,369,729
120,30,665,641
42,39,191,838
70,34,376,712
91,40,484,885
108,43,491,905
61,30,297,677
53,29,267,589
87,27,446,602
167,37,792,872
143,43,757,985
59,38,268,826
150,38,743,888
70,29,325,717
120,46,540,947
48,36,210,744
151,25,827,580
52,25,252,482
82,42,344,979
99,47,428,946
13,16,47,320
36,31,171,678
18,11,106,185
102,32,519,770
131,37,592,881
172,38,852,849
52,26,278,580
193,37,1131,929
79,26,366,600
111,102,428,903
74,41,429,678
15,7,87,108
128,36,707,757
22,15,101,312
129,42,467,967
279,41,1877,970
33,25,144,547
24,25,114,526
98,43,375,991
61,28,295,677
28,24,119,533
106,43,537,966
93,39,511,880
30,28,119,595
45,24,214,536
104,33,528,761
36,16,169,324
151,40,677,971
54,37,210,861
61,17,288,350
19,9,95,170
92,42,403,945
139,40,654,952
117,31,584,747
92,39,461,905
85,37,477,899
79,23,393,518
123,45,586,920
31,20,141,344
46,30,208,604
46,29,200,646
74,33,398,741
35,20,154,412
77,32,422,720
38,31,186,477
134,45,695,969
25,11,129,225
141,35,685,836
107,34,608,727
12,9,47,171
60,33,233,679
61,35,275,819
107,39,539,856
77,25,445,529
49,25,220,533
34,22,122,467
58,35,257,777
41,34,241,672
119,41,629,915
111,41,657,944
42,19,183,360
133,61,577,949
32,27,104,582
12,12,41,228
25,13,121,260
111,60,571,964
66,18,349,368
23,13,83,278
39,16,197,316
146,35,706,753
116,32,599,709
156,32,862,672
109,35,766,840
122,41,779,929
39,24,155,559
64,34,340,779
59,38,296,820
56,25,290,570
24,25,178,448
31,28,141,694
164,40,865,913
32,27,179,545
91,30,484,741
56,40,256,937
16,18,57,358
48,40,223,838
51,24,225,556
25,14,111,273
124,40,731,960
30,15,137,312
59,35,270,860
44,23,195,466
30,18,138,380
126,37,225,767
77,39,390,935
56,34,311,789
87,40,437,894
84,25,464,541
14,13,62,245
62,26,287,529
59,29,311,575
152,44,770,973
53,22,246,473
24,11,107,219
160,47,598,877
133,41,736,967
115,40,598,885
76,33,343,778
86,36,420,815
94,34,437,781
41,22,211,441
59,21,319,457
56,53,304,731
63,36,196,749
51,16,173,358
98,36,480,796
52,40,274,886
34,31,128,564
112,40,480,883
99,38,429,817
171,34,838,754
89,39,400,898
14,11,44,163
126,42,667,842
101,39,507,842
111,23,416,476
101,40,511,813
22,17,87,338
40,27,160,546
69,43,302,952
57,26,198,455
68,19,384,421
58,28,251,618
63,28,336,588
28,19,118,329
204,44,999,931
51,29,254,656
64,42,352,835
77,24,385,545
87,42,372,892
131,36,651,726
87,28,476,592
41,26,175,567
17,13,68,273
41,26,190,454
42,25,180,383
132,38,730,907
67,33,324,706
22,9,113,142
29,28,109,498
58,33,298,684
56,31,258,734
125,39,595,896
22,13,87,194
78,41,305,887
31,11,169,192
91,51,412,597
115,37,495,830
107,40,568,758
39,26,203,472
42,14,205,266
158,36,657,746
71,26,360,542
41,17,205,351
55,34,258,704
45,23,184,349
74,33,218,530
21,14,83,240
58,25,268,476
54,41,277,905
28,17,124,323
62,37,337,765
29,19,126,345
69,36,343,682
60,43,260,864
123,55,691,943
75,39,399,789
74,49,328,908
150,43,701,933
112,41,517,914
33,18,164,392
140,37,645,607
82,23,410,533
26,15,92,337
35,15,190,208
73,49,318,913
45,40,191,680
25,13,108,164
78,56,299,867
40,27,170,370
97,44,480,809
28,18,122,352
51,33,222,689
79,45,372,956
12,10,51,163
44,39,186,769
69,39,394,883
48,25,220,497
49,37,177,553
40,18,167,372
25,19,97,377
38,34,144,750
28,17,120,350
51,29,222,600
73,32,279,636
19,19,80,160
68,40,334,881
21,24,83,481
114,38,536,904
58,36,286,851
32,34,145,790
71,39,303,880
51,30,244,717
50,30,250,654
46,18,213,352
32,29,148,389
125,29,766,641
44,17,213,365
87,31,358,719
46,19,201,423
61,21,296,432
177,37,785,871
40,30,192,617
44,33,181,739
122,37,685,839
64,27,290,587
68,37,344,828
97,22,496,501
119,43,609,939
51,32,216,708
67,44,314,955
61,25,212,476
301,38,1515,985
109,42,497,930
91,37,540,804
51,31,244,695
39,39,188,937
137,36,617,880
99,39,513,883
203,41,689,976
65,36,274,826
89,33,417,766
49,14,224,275
42,21,224,400
22,13,101,140
99,35,391,834
24,9,120,178
76,35,364,737
107,44,514,969
61,39,373,588
43,24,228,493
61,37,316,816
55,30,274,633
124,35,760,807
62,27,289,597
48,30,205,615
43,31,197,677
96,31,472,698
100,28,455,598
80,32,416,724
32,20,78,428
20,18,90,432
58,24,306,499
134,38,690,879
78,33,375,773
105,32,342,730
98,33,500,758
53,34,232,752
50,34,254,780
13,13,34,214
51,34,228,787
59,27,254,603
37,18,194,378
37,29,166,648
45,20,239,448
64,32,333,649
25,10,101,169
92,38,482,844
96,39,511,899
52,36,231,773
54,26,252,564
60,35,303,761
142,51,592,968
54,28,172,638
179,35,1016,853
130,32,593,764
95,55,436,981
75,23,387,550
24,25,103,549
13,12,39,227
29,39,132,742
95,42,384,971
34,47,167,833
83,40,352,885
96,40,512,896
48,27,231,599
23,24,95,468
28,17,118,395
52,42,239,683
82,51,367,713
45,44,201,959
46,24,247,540
10,7,41,116
19,9,83,139
44,33,189,609
80,51,377,957
33,17,154,320
29,31,115,586
57,32,322,669
90,30,479,599
84,29,325,653
174,38,910,910
21,8,81,123
29,27,124,594
74,37,333,838
112,34,496,821
63,38,337,848
68,36,351,753
51,21,266,424
106,32,481,710
185,47,752,999
23,10,107,148
25,9,100,154
165,41,823,883
244,56,1325,980
20,24,71,511
55,45,262,962
111,36,553,863
36,18,177,383
114,80,588,958
93,25,435,550
87,46,424,980
93,31,437,705
30,19,126,419
70,45,309,816
132,37,724,856
83,38,479,871
96,39,457,862
96,32,399,780
61,20,363,469
67,29,301,679
195,41,909,946
27,18,127,372
76,32,342,746
58,23,283,253
105,36,351,795
92,30,385,692
69,25,358,579
34,24,165,501
63,29,297,664
93,41,420,955
90,38,473,836
72,26,369,527
39,13,234,247
188,32,943,770
29,10,187,165
50,13,250,240
68,36,290,778
35,22,119,519
164,41,904,985
41,30,182,688
115,41,674,916
148,39,751,963
47,27,192,641
83,28,431,649
131,40,660,854
22,11,83,205
190,42,1047,925
99,32,530,733
72,35,298,792
48,21,238,448
52,28,268,608
109,31,608,720
112,43,595,982
47,24,193,459
39,20,213,402
110,36,512,827
71,32,371,743
45,25,178,515
28,25,125,324
34,21,189,441
20,15,67,300
102,37,490,803
92,36,416,820
36,19,139,435
39,40,159,645
62,31,261,651
28,16,129,349
43,25,166,533
22,22,114,522
34,25,192,519
64,29,298,657
67,18,294,385
61,45,210,695
115,37,538,877
75,29,385,618
44,30,197,580
68,44,327,927
71,36,288,738
30,31,133,604
100,41,461,871
67,30,310,654
191,43,679,959
180,42,962,935
97,43,469,955
41,33,193,771
58,25,213,531
38,10,179,191
55,25,323,589
17,15,65,301
40,27,188,592
55,27,249,565
124,52,568,900
47,22,172,499
86,43,351,889
19,12,88,207
78,39,468,794
91,30,432,700
26,12,97,262
49,34,224,734
130,41,728,959
79,26,450,577
79,39,344,907
46,41,192,875
14,10,63,158
108,41,479,927
25,6,114,101
33,38,189,816
38,24,177,497
45,24,113,487
54,20,231,422
20,12,74,257
61,31,300,709
39,28,208,598
65,30,380,686
76,35,299,550
38,27,188,597
150,40,939,934
18,8,90,124
7,3,25,32
100,36,570,806
133,34,423,778
104,33,520,757
26,19,94,412
49,36,181,780
112,32,559,720
88,24,208,475
45,27,233,583
49,14,241,278
29,18,112,359
149,43,686,980
82,32,289,704
9,7,42,107
53,42,233,918
54,42,238,938
31,20,138,417
100,41,451,909
104,35,580,778
97,42,415,983
79,40,406,904
13,7,54,134
