A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
61,39,264,751
8,11,35,181
19,35,82,677
5,14,17,59
94,41,492,779
33,12,166,197
43,47,165,905
21,24,85,437
30,25,172,451
90,36,261,691
18,14,70,247
163,47,866,902
106,31,518,617
11,12,44,210
13,12,63,180
126,42,442,810
59,37,276,688
9,18,39,334
30,18,133,299
9,15,26,250
61,32,326,607
358,51,1714,982
18,34,100,618
21,11,88,210
158,38,820,728
61,59,310,948
10,19,49,329
111,55,654,814
16,14,60,225
23,10,99,166
20,22,83,427
47,19,130,339
94,24,515,464
49,44,212,881
49,42,208,844
79,32,373,608
74,25,332,470
156,46,860,870
246,52,1362,960
13,22,51,401
67,54,339,586
101,22,593,422
81,36,403,684
71,43,342,848
15,15,55,266
16,15,61,241
27,25,128,274
14,16,61,223
58,25,249,464
10,7,40,103
50,21,243,384
12,9,58,145
56,19,272,341
5,8,21,105
218,46,1155,891
18,20,79,349
18,15,68,261
125,48,690,908
32,43,123,829
33,16,156,265
78,40,345,759
10,14,44,272
3,3,12,26
29,28,133,538
20,17,87,285
10,9,39,127
37,11,86,170
22,26,90,478
27,14,124,233
55,28,292,507
48,29,209,529
36,24,155,430
39,39,163,684
94,50,338,532
7,10,26,139
26,18,131,309
28,7,149,108
41,40,164,731
41,41,175,735
111,35,589,663
55,40,244,762
8,9,32,130
54,39,284,732
24,31,101,628
95,29,451,522
5,4,12,48
4,7,18,90
23,21,90,389
9,5,43,56
17,11,55,179
17,12,68,234
81,33,389,591
6,11,17,168
216,47,1161,920
31,29,119,532
76,30,408,564
33,31,155,550
245,49,1045,975
46,29,196,515
110,34,636,632
48,31,178,581
6,8,25,113
85,45,235,872
78,41,353,810
46,25,201,488
10,9,54,132
69,31,349,611
72,29,314,540
99,48,395,896
116,52,501,981
86,39,452,727
13,19,56,346
51,34,264,668
299,42,1495,831
38,37,145,685
15,12,60,195
45,43,242,785
22,25,100,422
55,43,186,776
40,28,163,524
29,19,122,336
6,9,25,138
72,17,384,281
4,5,18,53
14,18,66,322
11,23,42,207
6,12,24,209
8,9,38,136
79,30,395,577
36,31,141,549
4,6,15,70
45,10,243,152
90,70,439,897
30,29,127,509
62,26,292,485
49,25,205,475
79,32,335,574
2,3,6,15
40,28,160,532
8,10,36,169
20,14,78,221
76,17,410,315
208,50,1141,975
2,4,7,40
7,8,27,120
53,61,266,778
49,20,209,383
8,6,27,85
69,38,272,744
8,8,34,113
54,31,283,557
49,38,221,732
22,8,53,90
26,34,131,649
85,38,406,736
119,46,644,839
11,10,47,191
20,22,81,352
18,42,70,266
15,33,57,400
26,19,108,377
26,35,114,665
20,22,79,359
9,16,38,263
252,50,1249,938
10,9,39,141
220,47,1289,810
40,33,153,708
8,7,30,100
106,30,342,539
81,37,338,708
27,21,112,362
91,42,441,820
37,20,146,367
16,18,51,317
220,49,1043,990
143,48,730,917
131,39,695,729
27,27,107,529
5,7,18,105
20,15,82,276
43,16,223,282
102,34,521,535
114,50,608,917
13,11,46,160
56,28,123,514
23,20,104,346
29,22,152,385
13,9,61,143
118,43,562,806
111,25,641,460
150,50,585,932
41,23,203,400
44,33,175,619
57,27,250,504
26,29,107,499
39,33,188,582
33,14,126,209
49,30,208,564
13,14,49,221
9,11,33,181
100,49,458,943
9,9,37,129
19,26,81,450
115,59,467,884
31,16,164,298
8,12,28,195
74,32,361,626
26,20,129,386
38,43,143,596
28,20,119,353
47,27,275,510
6,7,26,115
24,21,106,365
13,18,54,284
12,23,49,366
9,9,38,136
25,8,149,114
28,24,122,441
113,43,642,843
44,30,188,551
27,13,148,226
214,92,1138,955
13,16,58,308
42,23,197,421
218,52,1254,994
37,28,179,532
1,2,3,8
16,6,64,77
5,2,16,14
48,24,260,430
70,44,336,859
11,14,45,225
17,13,72,221
44,32,191,602
33,46,144,677
18,38,80,679
123,44,658,914
36,15,161,267
2,3,6,14
22,10,119,180
115,98,626,839
12,20,27,102
127,37,448,587
35,17,134,291
97,33,479,591
42,19,161,197
72,39,362,708
121,62,592,950
47,53,189,702
45,28,260,496
22,54,98,567
27,22,96,410
234,47,1304,810
6,6,24,73
2,3,9,13
53,39,255,622
95,50,374,846
38,32,152,542
71,43,360,664
118,60,594,904
206,59,858,989
35,41,154,683
17,8,70,121
97,35,534,665
41,45,193,670
5,9,22,114
30,20,58,363
76,56,365,848
149,46,693,850
127,59,641,976
11,19,49,127
45,55,134,897
18,19,67,203
194,42,1093,710
122,49,627,855
14,40,56,372
80,45,416,815
13,20,55,296
50,29,237,464
27,35,118,716
13,16,52,226
49,65,221,816
36,34,165,590
34,31,132,435
37,10,191,163
46,40,211,676
24,13,137,199
60,37,326,492
17,23,55,290
22,28,89,472
8,7,31,82
6,5,29,63
13,12,54,182
49,55,184,776
3,3,9,17
43,43,172,691
77,49,432,822
14,12,70,157
47,38,198,693
40,38,175,681
26,21,101,333
46,29,145,484
35,30,136,590
8,13,24,209
2,4,9,36
18,23,66,291
1,2,3,6
78,56,372,844
14,35,52,493
39,44,162,671
239,44,1318,824
61,17,327,315
218,39,874,692
17,14,61,236
88,48,390,931
80,22,445,377
55,45,298,752
24,14,49,184
120,45,576,562
327,69,1371,982
19,36,81,366
328,61,1876,986
60,45,307,689
29,13,163,209
130,25,549,363
24,17,118,290
27,26,122,426
34,21,154,336
59,25,292,355
118,60,617,953
5,10,20,92
23,30,93,509
101,50,426,833
6,9,25,115
149,44,707,733
28,38,123,477
44,32,209,600
3,3,12,19
151,43,781,809
71,46,293,890
1,3,2,5
31,32,104,471
51,28,216,551
11,10,44,172
49,61,239,994
19,9,72,152
218,84,1174,974
4,5,21,32
74,46,294,763
20,33,81,476
44,35,168,572
25,14,132,255
2,3,7,16
0,3,2,3
15,24,60,355
56,39,244,603
108,37,552,659
36,28,169,582
138,59,754,679
105,31,551,557
40,35,188,582
59,49,234,726
3,5,12,30
53,55,237,910
55,26,136,432
308,50,1618,953
101,60,436,920
85,43,417,599
21,15,93,261
9,9,35,115
128,27,724,477
60,39,301,683
226,71,1167,909
41,48,161,794
49,35,219,606
8,8,30,128
53,20,272,270
9,15,36,225
193,35,817,676
112,45,572,807
63,42,297,806
24,29,102,469
49,23,265,279
362,46,1708,891
62,39,256,744
11,11,42,160
116,53,610,869
20,77,84,450
7,6,15,65
72,29,343,535
10,17,34,310
21,17,82,292
25,23,105,410
13,24,50,175
41,35,184,566
89,41,467,767
13,12,48,224
22,16,92,264
85,44,432,708
60,44,186,645
57,46,221,770
46,21,256,306
9,6,32,51
8,13,29,196
101,45,596,713
47,44,170,541
10,10,37,124
44,32,216,472
48,36,193,656
26,25,130,414
42,32,163,596
4,5,12,66
4,5,12,44
18,19,78,329
46,12,256,195
18,33,62,447
16,17,71,287
4,3,11,27
36,15,149,296
16,27,67,252
33,25,91,450
30,10,150,165
20,22,79,310
204,59,1050,980
55,38,243,658
129,55,511,819
3,3,11,24
13,15,59,178
9,14,28,145
6,6,24,74
1,2,4,5
33,53,122,843
145,47,590,781
68,44,258,761
13,35,54,514
9,15,42,188
74,50,290,829
89,32,341,358
7,9,24,142
2,3,7,14
96,50,466,896
167,45,836,751
46,20,229,285
210,50,1154,874
20,12,91,182
4,6,18,55
151,47,721,893
107,52,419,813
76,36,345,688
36,11,202,165
12,18,48,226
17,17,65,274
13,7,66,71
11,10,52,137
153,54,609,838
6,6,24,68
1,3,5,15
13,10,71,126
9,12,32,158
40,29,162,564
14,17,51,288
30,8,105,112
18,15,86,225
23,26,92,501
28,24,128,451
97,33,380,701
45,25,233,429
23,62,98,330
85,50,345,951
69,34,271,643
22,32,100,570
87,37,502,707
42,48,168,676
360,53,1606,954
32,35,133,627
22,16,107,271
9,7,42,103
19,8,31,103
203,40,1036,845
14,10,57,174
53,33,276,609
14,10,63,152
22,28,95,324
45,32,157,573
120,45,589,892
153,45,783,863
159,62,861,987
20,19,80,323
39,25,194,450
45,46,185,863
2,3,11,27
8,15,29,256
11,18,44,315
17,15,63,236
125,50,392,961
2,2,10,14
37,42,160,797
49,52,264,940
0,2,1,1
176,79,945,901
7,7,34,76
58,41,239,786
35,42,128,789
74,31,380,590
27,18,111,311
10,13,34,225
55,10,142,163
105,30,549,586
16,23,64,388
82,47,384,923
48,48,237,874
89,40,444,550
78,28,321,524
83,31,433,569
124,44,701,821
83,27,440,525
35,30,111,509
25,17,135,298
18,10,67,141
3,3,18,20
26,26,110,521
4,4,12,44
55,37,280,694
148,55,601,913
38,45,178,850
38,23,185,409
46,23,183,426
11,15,42,242
94,40,410,742
92,47,292,894
49,36,233,670
33,28,156,499
160,48,848,911
40,35,158,655
68,36,213,640
8,11,33,178
5,4,18,41
60,18,314,338
27,22,125,424
40,25,197,404
16,19,68,331
162,50,666,970
5,7,14,78
81,38,429,752
0,2,2,2
96,49,471,943
55,40,301,535
14,8,59,116
47,29,242,584
88,39,460,722
12,15,41,251
17,20,65,373
83,39,372,483
87,51,319,757
37,20,151,376
57,42,252,813
48,22,265,375
8,11,27,165
59,24,197,423
53,23,266,446
9,8,31,128
156,47,840,883
12,13,46,201
24,21,104,356
204,43,894,784
40,38,152,699
8,7,31,86
58,22,271,435
35,35,139,452
5,4,20,50
66,47,189,700
42,16,233,278
117,43,637,790
24,15,111,255
68,43,312,805
52,40,265,525
4,4,15,46
64,55,250,965
56,49,242,908
39,26,181,479
1,3,7,16
33,44,127,790
11,15,42,267
72,39,332,760
82,33,394,633
42,40,175,791
142,62,563,930
96,43,477,818
49,45,242,902
121,34,631,672
106,42,414,757
40,17,209,296
5,4,18,47
0,2,2,2
11,9,46,107
93,29,484,564
34,12,95,207
42,35,202,636
25,21,126,386
162,46,892,846
2,3,5,27
102,53,505,636
23,16,51,279
41,51,177,951
17,38,58,779
47,40,196,843
24,15,99,253
44,50,173,787
8,7,29,98
12,16,40,290
33,41,133,792
103,21,528,381
27,35,116,633
286,33,1139,608
45,43,184,801
7,8,29,112
11,10,47,136
21,17,109,292
98,28,519,516
125,39,450,714
102,47,496,884
9,18,32,299
7,10,28,144
20,17,82,295
48,30,234,520
188,47,641,858
46,26,236,484
118,47,629,908
69,27,397,489
37,11,153,190
178,41,771,770
130,37,741,773
114,33,564,649
36,31,190,566
64,53,231,840
0,2,2,2
63,34,343,553
29,33,128,628
61,23,288,455
73,46,362,874
143,38,438,743
57,35,232,668
41,23,220,436
15,11,75,202
23,21,105,378
155,77,798,904
20,5,49,54
54,15,321,259
44,36,202,674
10,5,39,81
45,26,185,491
16,13,71,212
132,52,615,802
146,43,768,811
27,21,110,389
70,35,371,672
4,5,14,43
28,36,118,651
22,11,50,161
28,12,144,198
104,40,540,769
41,28,185,515
14,19,63,333
49,32,278,575
9,18,34,105
83,37,319,727
15,9,63,152
1,2,4,5
56,42,240,783
170,27,1017,498
25,22,135,221
27,12,73,201
18,15,80,280
10,17,42,339
4,6,16,82
81,37,435,703
200,73,1061,823
86,23,474,381
16,14,72,242
82,32,439,576
6,4,32,26
45,26,211,464
36,54,162,823
30,35,117,703
78,38,348,735
147,43,633,847
43,34,177,646
21,19,100,333
34,29,107,348
7,12,29,201
36,39,140,720
5,4,19,43
305,49,1570,988
18,22,79,183
37,12,151,237
22,19,91,352
54,45,289,821
142,47,714,887
30,26,151,443
19,22,82,192
34,30,109,534
94,50,517,963
52,37,259,687
26,19,112,338
55,27,304,535
223,58,844,790
3,4,10,28
45,28,186,500
94,48,461,983
118,44,627,874
44,18,138,315
160,53,860,981
42,23,168,404
77,40,302,853
295,45,1459,852
4,4,15,32
80,44,381,926
4,4,17,40
8,14,23,205
30,24,127,436
10,11,39,170
290,50,1298,975
35,31,164,569
9,13,33,219
29,31,125,563
183,65,1005,659
31,15,155,253
54,31,252,547
11,7,50,103
6,9,22,137
119,50,673,873
89,83,476,973
16,27,64,481
47,22,220,395
76,40,417,723
17,12,67,203
46,30,201,497
27,27,130,277
97,36,404,685
47,24,247,440
111,28,630,538
54,28,253,528
3,5,12,52
2,13,8,27
74,52,304,614
64,23,210,407
36,23,182,431
11,8,50,122
93,35,496,652
26,49,108,466
2,3,10,22
182,44,800,855
2,4,7,37
23,23,96,420
71,32,338,623
148,49,586,665
208,41,1230,776
173,47,957,923
26,32,109,559
105,20,402,340
41,25,224,461
34,32,130,583
32,30,130,575
12,14,49,235
9,6,36,66
28,35,126,655
41,20,92,357
37,28,141,525
20,21,83,353
158,48,753,910
36,37,136,707
21,12,82,211
127,36,525,642
49,37,259,713
48,43,227,791
44,33,215,574
23,15,97,257
275,47,1293,904
95,21,495,406
225,45,1300,860
16,16,61,263
28,84,140,549
61,49,236,868
26,24,79,416
50,43,246,701
22,14,101,204
50,43,229,726
13,16,57,75
54,27,255,438
17,10,56,152
15,11,69,178
35,15,137,260
4,7,14,95
185,85,911,916
148,51,569,963
156,58,744,945
7,13,32,137
7,7,16,75
110,55,569,842
6,7,21,73
20,24,71,336
98,33,524,532
44,35,193,502
7,9,27,73
5,5,22,49
35,21,61,339
17,10,66,109
7,10,26,163
19,23,99,296
49,27,211,424
157,56,809,894
7,23,23,147
169,49,782,772
174,50,883,854
14,16,49,224
96,79,450,914
111,45,550,776
68,44,305,712
117,36,678,639
72,23,376,383
38,48,172,405
19,28,76,483
10,20,36,311
21,26,86,414
8,7,30,100
36,25,146,323
34,26,139,485
127,38,312,717
54,29,222,572
24,21,101,329
13,15,54,168
37,32,137,617
146,78,749,934
1,2,2,4
40,41,183,645
17,42,62,595
140,37,730,506
74,52,316,957
152,24,341,395
5,5,19,57
130,40,722,667
33,22,162,262
28,33,116,616
43,35,186,624
206,48,1020,774
5,4,22,29
252,52,1409,884
9,12,38,193
36,43,114,478
15,20,70,284
141,36,721,721
17,32,64,512
123,53,593,760
361,50,1551,878
86,36,459,599
10,19,36,207
82,45,413,823
37,75,150,722
150,45,340,887
47,36,231,611
9,10,32,157
17,11,73,175
24,13,131,200
2,3,5,16
168,43,878,853
93,32,395,614
10,5,40,54
8,9,30,137
24,25,111,435
279,41,1253,792
127,38,687,708
26,29,105,532
14,18,53,298
20,20,82,342
136,53,572,798
29,12,146,197
12,6,55,70
16,14,78,242
38,32,157,617
70,37,347,702
8,8,28,100
30,14,38,234
85,38,414,721
80,32,354,613
8,13,28,233
64,21,330,387
4,6,16,79
1,2,2,2
9,7,32,94
17,14,70,257
13,16,63,233
10,9,37,118
26,29,108,518
3,4,10,37
23,34,91,643
231,43,947,819
48,42,199,801
249,42,1418,804
23,27,98,576
137,30,618,542
11,7,45,98
23,13,109,203
36,26,181,462
4,4,14,47
10,8,38,125
11,12,39,176
48,43,196,780
47,28,159,499
57,47,277,932
11,16,43,253
18,26,76,456
226,39,1291,792
10,36,34,498
26,12,149,223
32,19,171,341
50,39,265,738
194,39,1034,733
184,50,790,778
28,15,166,261
16,10,85,152
5,3,9,26
41,45,162,878
114,52,625,960
6,19,27,144
30,25,85,470
127,35,592,653
34,13,134,217
39,19,178,369
55,44,275,823
246,36,1066,702
81,44,347,841
44,33,174,624
97,43,503,816
80,67,369,891
36,23,104,437
23,33,93,638
53,50,243,974
24,35,96,652
54,36,276,671
14,6,79,77
38,21,91,171
113,50,413,527
25,16,132,307
85,47,390,947
14,9,57,146
49,61,217,825
27,23,131,414
14,6,65,64
42,19,175,349
38,21,176,386
9,3,42,30
46,40,226,817
17,23,63,246
3,4,11,30
18,18,63,317
81,40,405,783
105,50,499,927
55,28,270,545
11,36,45,274
151,44,735,942
59,33,296,567
11,27,41,534
218,45,1243,874
63,16,128,298
41,35,196,666
41,18,217,295
93,46,436,915
68,27,351,453
0,2,1,1
1,2,4,6
25,22,112,412
94,41,467,785
96,40,396,753
89,49,397,949
9,6,35,88
69,23,162,436
72,45,347,849
84,52,347,885
87,32,435,596
144,46,659,958
299,50,1516,984
76,37,396,694
52,26,276,457
18,14,74,212
20,20,102,149
52,21,112,343
17,17,65,299
31,28,112,504
24,14,94,279
23,22,121,410
91,18,522,314
88,43,292,781
32,30,152,601
9,12,32,175
60,27,312,512
84,39,446,728
11,5,53,80
20,14,83,253
92,41,288,714
1,3,4,6
12,11,43,176
46,23,227,412
113,46,529,787
59,46,262,908
22,11,101,189
10,9,45,127
71,42,406,902
27,31,115,588
28,23,137,424
84,25,174,427
56,21,239,373
27,35,110,688
185,46,996,891
18,15,64,264
129,47,655,876
13,5,55,71
74,29,354,524
53,16,261,303
118,49,512,972
61,31,202,612
244,46,1377,884
19,25,76,475
44,28,203,496
11,17,48,277
16,39,67,318
37,21,168,374
5,5,18,45
2,3,8,18
27,29,130,536
5,8,18,113
107,31,538,599
67,67,259,724
9,14,31,282
26,26,112,442
9,5,35,59
43,29,180,552
48,36,192,772
40,35,215,655
6,17,28,94
35,18,160,312
54,29,255,525
22,12,90,230
38,32,148,672
121,53,611,910
23,26,110,447
6,9,22,148
86,25,439,460
134,45,675,912
54,27,286,492
126,46,714,920
28,29,122,523
21,18,97,345
14,16,60,272
113,25,682,473
116,43,617,844
42,24,215,213
39,34,165,638
8,10,28,127
13,15,51,239
46,34,221,638
14,21,61,374
247,54,1372,858
248,40,1356,723
12,16,49,236
72,27,371,528
6,7,22,91
46,38,216,527
11,11,50,171
5,8,13,117
14,12,71,199
17,12,75,191
44,46,199,859
42,32,164,594
37,46,151,858
5,5,22,43
0,2,1,1
46,25,226,402
33,20,136,366
108,33,551,656
6,7,21,107
74,45,400,468
56,43,258,839
44,36,241,727
13,8,55,123
49,26,243,473
60,27,321,497
34,31,137,557
33,30,98,553
46,45,202,827
42,33,242,630
7,6,24,92
23,46,97,929
28,41,129,822
20,25,76,333
92,39,179,533
24,13,129,220
36,36,167,669
6,4,28,43
80,30,411,592
17,27,70,294
171,49,960,968
87,42,451,826
80,27,420,509
88,29,454,530
103,40,310,776
59,41,264,811
117,42,612,791
22,13,84,230
18,9,73,152
8,8,32,114
41,24,82,500
76,48,312,906
42,38,192,731
50,39,167,766
167,32,950,592
5,6,20,78
177,51,890,954
15,18,58,320
204,35,1135,683
21,29,94,514
20,27,96,288
24,15,113,285
4,3,11,20
53,29,260,544
73,43,382,802
176,34,862,668
16,14,62,240
52,39,216,822
206,35,1201,655
120,34,684,626
56,41,271,760
207,54,1100,965
12,5,61,63
110,104,525,923
17,12,60,177
109,49,595,925
79,49,392,919
85,45,386,903
40,54,163,637
20,18,77,306
99,40,496,755
95,43,455,847
41,30,183,561
36,31,154,577
4,4,20,23
29,33,137,607
26,24,101,487
41,15,245,270
10,11,42,176
39,45,194,860
87,30,467,555
27,14,73,245
17,31,61,541
40,36,176,684
45,43,191,814
19,13,71,211
36,15,173,306
60,34,333,619
102,46,552,822
37,36,169,654
46,45,188,826
11,13,42,225
5,7,21,85
246,54,1185,862
84,87,288,667
31,37,76,440
116,46,430,880
84,32,386,574
200,44,1070,822
218,39,1211,791
80,27,423,542
5,6,18,73
13,8,57,118
87,30,462,590
164,40,778,790
142,50,697,982
34,56,137,712
10,12,36,210
42,23,131,416
34,18,144,322
31,25,143,441
94,42,240,805
17,24,71,215
11,15,42,235
16,24,69,451
94,47,450,898
68,37,250,648
17,12,64,186
28,11,154,168
40,32,109,560
43,34,220,454
153,33,738,630
37,24,139,499
178,51,824,927
39,22,201,409
73,44,369,850
19,22,74,408
224,54,1249,991
18,17,72,318
5,5,15,67
72,48,297,951
153,41,814,787
33,32,132,601
14,12,60,193
0,2,1,1
9,5,40,51
6,6,20,80
23,36,100,661
10,17,36,307
12,19,49,316
234,48,1283,919
49,42,154,757
64,27,333,522
17,14,69,227
20,30,99,549
21,22,101,389
116,40,642,787
44,31,101,565
74,18,393,300
36,32,177,552
19,27,81,467
27,26,115,454
95,36,496,686
109,44,266,829
94,48,369,893
6,6,32,78
53,25,236,450
103,46,572,841
288,47,1378,886
296,48,1558,946
8,10,35,135
4,4,14,39
43,17,224,282
4,16,17,81
26,30,106,528
64,42,281,813
16,10,71,165
23,21,99,386
40,30,186,592
57,48,321,861
11,11,30,156
41,28,127,516
18,18,76,315
52,26,235,447
188,44,1025,917
97,46,351,672
16,6,31,94
3,3,8,35
24,17,94,295
285,48,1514,951
86,45,383,866
7,8,28,112
70,43,382,834
165,51,884,979
48,45,213,865
31,25,144,474
16,22,57,372
22,10,102,153
82,50,445,952
245,42,1378,822
78,43,260,826
8,7,35,101
124,29,562,547
80,49,399,960
74,38,178,524
13,11,60,172
11,9,52,150
16,11,74,187
28,13,152,216
173,46,930,935
47,31,239,575
67,27,154,497
58,23,291,421
40,19,171,371
4,4,16,36
79,49,340,950
50,20,279,347
155,48,548,965
38,25,169,469
77,30,386,542
7,6,24,72
10,16,46,282
97,32,479,617
80,29,287,523
88,48,472,820
53,34,278,568
4,5,14,70
77,24,374,435
12,13,52,206
50,30,150,542
49,34,256,659
249,47,1387,995
62,44,234,894
36,16,149,286
30,21,91,354
76,35,370,678
17,16,65,288
4,4,18,45
5,7,22,69
113,29,653,527
41,59,196,692
37,48,146,907
128,50,691,925
47,43,288,786
82,43,435,813
10,29,31,554
186,28,855,580
34,25,133,439
65,44,329,801
47,38,206,705
79,34,382,627
31,17,125,292
11,11,46,178
62,26,311,499
75,44,384,828
6,6,22,86
11,20,47,378
4,3,14,24
230,73,619,949
28,12,143,194
35,19,206,359
25,34,110,624
25,15,143,243
6,7,25,97
45,26,132,493
43,33,207,582
23,14,89,217
4,9,13,126
10,5,45,55
97,62,499,742
128,30,460,555
5,5,24,57
48,31,224,585
16,12,75,216
24,20,106,330
29,11,144,188
8,8,33,120
134,36,585,675
34,15,142,255
70,35,377,678
12,9,49,146
28,29,131,515
133,42,663,838
189,35,755,645
55,33,261,630
76,46,329,911
83,42,399,791
42,31,189,587
5,3,18,24
59,38,291,706
34,21,148,380
23,34,104,628
34,16,150,266
22,25,102,478
52,41,224,783
6,5,23,65
21,19,105,316
51,24,268,444
16,13,51,255
30,23,160,428
20,21,107,368
56,19,285,344
26,24,99,432
15,15,55,253
4,6,13,64
11,13,47,217
75,41,307,820
48,34,226,657
191,46,832,891
85,36,474,676
32,28,142,505
79,43,382,817
6,7,20,90
2,3,8,9
41,40,190,589
94,38,480,691
1,3,4,11
31,19,122,346
11,11,42,174
120,46,679,864
104,24,505,437
39,16,167,275
87,43,466,852
219,67,1211,907
14,11,54,161
9,21,40,174
37,22,154,385
39,36,165,661
169,43,937,848
57,46,293,888
64,63,276,790
28,25,114,469
32,17,129,311
55,20,283,369
6,8,26,116
126,47,659,929
74,68,362,721
18,13,70,182
185,47,1005,942
24,19,111,324
43,35,200,646
8,4,35,44
23,47,94,721
21,19,74,331
192,52,983,974
5,5,18,48
59,30,315,532
33,24,170,416
10,7,44,89
99,37,387,722
4,3,16,25
79,44,408,838
43,24,210,440
1,2,3,11
39,49,165,669
8,18,24,274
55,36,232,663
252,48,1442,907
70,34,287,630
1,3,7,10
154,40,676,706
128,41,635,846
23,24,112,453
3,4,13,34
49,37,199,661
87,48,375,955
17,22,61,375
33,30,144,595
48,36,211,691
201,47,1057,911
29,19,140,112
36,34,134,608
25,18,119,329
32,27,130,482
56,43,271,852
43,26,195,462
22,11,108,203
88,29,232,510
55,22,282,364
23,16,103,281
155,44,798,828
6,5,24,49
91,39,451,757
26,20,113,341
58,46,240,859
102,44,514,804
42,35,178,668
9,12,24,184
88,69,442,862
14,13,54,196
22,20,92,373
79,42,356,857
142,39,806,745
8,10,32,151
35,22,80,399
108,37,555,723
257,51,1469,964
2,4,10,29
8,8,34,115
37,49,147,710
163,49,935,915
45,31,219,549
142,46,771,895
17,8,84,143
17,20,79,169
19,10,112,169
74,43,331,808
42,27,209,516
60,29,284,544
14,9,64,141
12,16,49,266
36,28,197,301
3,4,12,34
0,2,2,2
24,16,108,294
22,19,107,321
24,14,98,229
26,19,137,332
49,26,272,470
137,43,413,844
39,47,156,863
158,51,840,969
113,44,511,874
9,7,39,94
26,28,71,320
10,10,49,166
36,15,168,273
30,49,126,763
8,8,24,146
14,15,59,287
30,20,134,371
179,45,825,819
18,9,83,148
68,37,334,676
2,3,11,20
17,17,62,289
12,17,51,285
92,16,363,259
22,22,97,397
46,41,204,765
101,48,512,917
79,32,393,614
32,42,137,794
314,48,1551,957
69,37,344,720
170,50,908,968
135,42,543,778
10,14,40,203
19,8,102,125
13,17,58,281
127,25,714,472
29,10,130,168
13,9,63,122
5,3,15,29
41,37,169,756
54,39,246,757
15,13,58,228
14,15,61,248
78,41,328,824
52,102,277,570
86,49,364,987
36,25,153,439
8,7,30,97
54,25,247,507
167,36,876,691
138,41,693,798
2,3,7,12
19,15,86,243
97,35,510,649
37,24,166,427
198,48,988,933
13,13,59,214
24,23,103,444
75,28,364,501
47,26,194,476
2,3,8,14
5,8,18,112
191,47,793,931
37,38,146,670
36,13,133,205
74,35,313,676
6,5,24,66
19,16,82,281
206,49,956,941
1,2,3,8
98,42,496,783
56,35,297,656
49,35,240,655
127,50,383,993
23,29,91,530
52,36,234,682
112,27,548,482
69,45,310,806
0,2,2,2
21,7,44,91
6,7,26,87
10,16,40,290
66,44,344,837
37,17,153,304
9,9,41,120
95,36,437,727
27,19,63,344
117,39,619,771
127,51,714,937
3,2,12,14
69,36,375,666
23,45,107,372
57,75,175,739
57,28,231,501
117,46,568,913
211,67,1192,880
41,18,196,327
72,46,269,944
5,5,16,62
11,9,45,124
27,11,139,164
11,16,40,264
2,3,6,16
44,36,105,651
34,35,150,640
4,4,18,32
154,46,773,915
16,16,70,259
84,43,339,862
101,47,519,900
26,34,113,621
34,15,138,265
73,28,357,498
21,13,93,202
48,50,212,780
114,44,624,831
73,28,283,519
12,5,63,76
43,8,242,120
132,46,647,896
57,10,112,164
58,33,279,605
21,27,85,544
99,33,526,615
74,33,413,615
20,24,83,347
194,40,838,793
96,32,517,611
21,30,103,541
35,33,142,622
18,14,86,199
10,10,44,126
130,33,552,620
23,11,121,175
33,10,170,159
41,18,187,307
85,35,450,656
50,35,243,693
42,22,84,398
73,39,321,774
56,36,241,674
140,47,721,947
43,51,180,971
26,27,131,284
33,29,127,538
133,37,526,746
224,47,1262,923
107,46,634,481
42,14,238,235
66,46,275,862
17,23,63,396
108,34,494,649
7,5,26,67
19,16,81,268
19,10,38,168
15,12,60,211
9,10,34,154
5,3,20,32
54,46,251,888
9,7,32,92
13,15,57,255
47,62,233,770
14,7,68,98
91,46,509,812
134,43,641,832
9,11,42,164
154,59,769,936
39,36,160,652
80,45,331,809
34,21,130,369
3,3,13,21
38,13,176,215
51,30,255,575
48,58,130,431
39,24,205,207
123,38,652,733
52,41,215,771
255,60,1411,896
29,12,110,165
137,50,737,944
25,28,97,514
129,49,705,783
63,28,308,553
33,28,141,507
13,7,66,106
87,33,449,672
54,21,329,369
201,50,958,941
3,3,8,21
48,42,215,821
97,40,494,816
306,80,1556,976
16,15,57,251
7,8,29,102
228,49,1304,923
67,44,256,854
103,45,550,826
51,37,216,720
75,36,361,647
77,48,414,885
14,10,73,172
104,66,441,880
72,38,344,729
4,9,12,119
12,17,58,291
44,31,206,554
55,34,258,620
18,10,70,163
68,35,239,650
115,65,343,839
142,30,762,570
28,17,116,334
79,42,422,800
69,32,273,625
56,28,279,546
26,18,112,309
19,13,79,222
52,22,245,406
37,31,167,553
5,5,18,66
9,11,36,178
10,5,50,55
40,27,181,468
7,11,22,205
6,7,23,110
11,6,51,67
174,74,958,980
178,47,967,888
72,35,294,677
20,17,90,272
84,50,439,976
10,7,43,100
25,16,56,283
71,47,346,873
114,43,615,844
175,49,922,900
27,30,132,587
14,7,57,73
66,43,326,809
116,39,581,751
113,41,536,821
91,39,498,691
5,3,6,9
26,17,105,283
39,24,186,443
12,22,48,396
52,18,278,339
9,10,40,158
21,10,91,133
10,24,42,235
15,16,53,254
34,44,133,888
68,18,337,336
41,28,155,510
12,14,42,259
188,44,942,822
90,37,425,691
36,18,190,332
37,31,155,548
16,16,66,276
