A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
453,174,2365,2702
420,196,2113,3010
395,264,2058,3662
596,240,3327,3477
518,236,2698,3601
218,160,1006,2404
172,158,831,2295
224,295,1071,2823
301,229,1564,3553
621,210,3222,3458
433,242,2043,3467
824,352,4099,3588
192,149,881,2037
314,188,1683,2914
458,222,2059,3358
228,255,1226,3196
196,202,993,3017
198,199,1016,2803
386,205,2105,3132
366,211,1770,3258
292,215,1485,2977
213,204,1040,3022
496,231,2381,3636
563,319,3116,3647
682,225,3674,3277
666,236,2737,3627
379,210,2003,3095
285,186,1393,2858
157,217,823,2896
425,234,2238,3532
477,221,2364,3462
306,266,1678,3132
400,224,1984,3384
452,239,2397,3555
145,297,669,3159
523,278,2462,3434
361,160,1639,2381
503,232,2558,3602
438,225,2222,2923
384,250,1415,2987
189,227,881,3270
429,241,2092,3597
319,225,1598,3423
255,213,1138,3223
189,248,1012,3497
337,218,1841,3414
468,189,2349,2875
256,212,1294,3218
243,235,1085,3339
450,243,2273,3562
456,238,2389,3178
332,165,1329,2430
237,296,1242,2973
589,253,2953,3424
1612,281,1567,3232
505,206,2768,2951
454,226,2255,3246
345,192,1613,2925
391,213,1994,2609
241,237,1243,3357
422,242,2022,3512
316,290,1533,3669
266,186,1375,2741
274,318,1321,3659
234,157,1192,2246
380,235,1579,3382
244,253,1242,3426
158,199,744,2638
592,239,2610,3373
489,227,2452,3477
512,227,2697,3483
495,269,2508,3686
488,230,2477,3288
160,180,714,2543
163,165,823,2339
462,238,2311,3403
861,228,4431,3533
308,225,1486,3328
407,210,2056,3209
291,221,1387,3280
277,260,1322,3288
882,240,4189,3506
425,253,2211,3557
492,228,2526,3455
466,219,2416,3522
139,196,728,2427
450,222,2336,3451
306,239,1504,3616
339,257,1734,3069
488,266,2576,3598
695,264,3931,3658
150,233,723,3355
464,213,2128,3184
201,198,998,2904
470,285,2413,3594
491,246,1658,3582
499,228,2319,3387
345,242,1853,3382
297,228,1631,3492
216,238,1135,2790
252,186,1069,2789
401,265,1785,3455
518,225,2719,3601
420,244,2063,3557
341,234,1795,3544
379,227,1648,3525
327,243,1779,3490
410,211,2155,3167
251,238,1141,3448
361,281,1479,3290
447,236,2389,3652
277,235,1260,3451
666,224,3498,3476
231,219,1242,3251
276,252,1028,2909
436,245,1960,3672
206,183,1048,2695
314,224,1668,3397
425,295,2346,3516
209,210,1085,3066
875,233,4566,3560
279,243,1365,3596
190,286,947,3289
466,333,2181,3654
391,226,1995,3197
584,222,2522,3535
399,303,2116,3635
237,202,1196,3075
663,217,3146,3179
651,233,3552,3468
539,228,2493,3604
597,255,3116,3559
489,208,2567,3314
386,253,1971,3644
360,220,1792,3228
321,243,1318,3501
487,216,1439,3265
234,159,1174,2434
280,216,1113,3138
481,263,2544,2963
460,226,2125,3499
240,206,1198,3033
557,222,2832,3446
357,266,1832,3531
293,237,1474,3523
375,230,1983,3540
708,221,3617,3564
388,209,2090,2960
328,227,1561,3502
340,228,1678,3495
347,249,1445,2720
281,233,1455,3430
439,236,2193,3504
269,190,1371,2818
291,236,1011,3300
323,213,1721,2680
358,241,1858,3586
248,240,1246,3591
399,235,2225,3351
264,191,1287,2990
454,235,2063,3563
466,237,2356,3663
429,251,2299,3569
297,178,1593,2791
556,250,2651,3589
466,230,1748,3407
293,225,1536,3205
681,239,2836,3632
311,208,1642,3149
366,257,1908,3487
462,274,2314,3683
190,214,933,3103
494,228,2663,3465
229,217,1099,3191
338,220,1656,3361
259,250,1383,3194
253,245,1009,3426
153,177,700,2593
165,159,849,2337
305,331,1528,3598
551,259,2068,3576
489,226,2562,3462
346,221,1264,3263
342,236,1765,3540
420,251,2117,3456
387,224,1913,3544
378,225,1605,3576
282,257,1507,3374
239,219,1199,3254
224,226,1106,3066
419,252,2144,3550
240,230,1078,3515
326,274,1647,3235
218,179,989,2636
281,208,1532,2635
466,280,2157,3407
339,240,1767,3629
438,282,1922,3584
299,212,1554,3145
241,239,1187,3679
283,237,1397,3393
187,218,915,3155
282,224,1315,3397
516,262,2576,3614
445,248,2355,3669
244,208,1274,3197
505,258,2693,3605
280,284,1478,3544
173,241,838,3592
214,203,1133,2848
638,331,2934,3620
534,273,2699,3675
391,232,1578,3632
345,181,1780,2745
381,258,2121,3128
381,231,1921,3616
497,248,2384,3646
338,224,1729,3461
277,238,1448,3487
182,179,928,2627
354,228,1798,3559
264,152,1365,2242
553,234,2854,3566
326,254,1659,3663
834,229,3609,3514
214,227,1051,3282
406,242,1741,3260
274,234,1535,2977
342,237,1746,3523
304,238,1576,3587
373,176,2092,2575
297,227,1493,3300
492,200,2759,3091
359,268,1800,3640
289,219,1277,3232
281,199,1461,3086
513,276,2912,3637
384,268,1974,3540
272,146,1250,1832
395,245,1580,3261
256,217,1384,3309
424,279,1942,3546
256,268,1183,3491
631,235,3567,3524
424,224,2181,3406
466,243,2316,3668
362,334,1858,3593
393,241,2159,3155
395,233,2203,3626
285,215,1308,3217
463,231,2559,3550
208,235,953,3435
193,291,914,3580
795,316,3277,3652
224,245,1082,3640
365,246,1647,3601
504,244,2391,3656
739,227,3763,3684
310,219,1638,2967
298,234,1630,3489
212,243,962,3621
273,191,1461,2932
367,208,1675,3283
227,255,1109,3505
262,195,1395,2994
205,230,1038,2903
358,231,1672,3327
381,231,1607,3430
390,231,1478,3493
367,244,1920,3654
657,218,3105,3365
315,230,1477,3448
375,253,1961,3594
369,192,2006,3004
364,226,1832,3365
395,230,2069,3210
541,255,2997,3650
285,208,1539,2867
367,239,1643,3558
230,192,1197,2842
453,229,1715,3286
388,333,1833,3615
572,232,2290,3516
426,309,2169,3440
271,235,1097,3130
444,224,2027,3250
597,206,3100,3202
159,141,789,2090
328,233,1505,3518
600,236,3005,3615
215,222,1047,3266
327,236,1695,3467
279,256,1443,3602
237,205,1171,2994
356,224,1553,3109
333,239,1770,3005
290,321,1358,2940
408,192,2005,2920
471,281,1916,3505
425,241,2070,3603
197,240,995,2911
354,218,1842,3389
258,230,1342,3401
316,210,1406,3058
296,254,1525,3459
154,174,792,2537
324,234,1671,3159
439,255,2191,3653
426,254,2312,3516
530,325,2447,3493
644,199,3326,2999
199,183,928,2693
496,235,2638,3317
233,196,1184,2771
213,204,1034,2652
281,200,1468,3007
266,157,1304,2342
289,242,1392,3629
376,252,1808,3567
160,168,655,2458
267,215,1325,3078
264,274,1242,3532
152,137,776,1991
352,200,1774,2859
238,256,1067,3638
294,261,1276,3271
514,204,1863,2845
269,238,1377,3024
353,252,1228,3662
442,225,2473,3446
282,206,1058,3065
373,227,1743,3383
237,209,1282,2996
422,275,2143,3571
350,182,1748,2808
563,311,2861,3680
291,175,1522,2516
277,128,1472,1950
500,246,2342,3664
274,223,1380,3359
355,222,1464,3308
477,221,1503,3259
585,232,3050,3624
256,231,1345,3431
205,173,979,2610
492,267,2379,3632
294,219,1600,3236
373,233,1951,3448
241,203,1222,2912
483,228,1930,3585
417,220,1844,3235
392,263,2055,3489
392,235,2046,3623
366,221,1453,3376
621,209,3239,3251
667,240,2721,3618
265,272,1353,3491
375,202,1925,3142
262,243,1242,3629
396,244,2003,3489
300,203,1467,2957
418,278,1916,3539
293,239,1586,3568
419,192,2269,3031
142,210,717,2684
345,218,1823,3307
278,216,1352,3278
522,259,2752,3658
265,224,1423,3268
408,169,1892,2627
483,239,1864,3452
378,256,2005,3591
336,214,1790,3325
169,301,870,3399
313,220,1669,3284
342,146,1518,2083
363,230,1953,3465
180,141,945,2100
666,236,3232,3646
482,239,2705,3575
247,132,1342,1892
293,141,1428,2217
319,217,1719,3406
656,187,3933,2927
330,214,1398,2854
549,235,2015,3667
263,242,1312,3676
251,360,869,3294
440,287,1528,3113
343,262,1000,3272
417,229,2304,3474
685,232,3502,3520
453,232,2312,3251
342,284,1647,3473
157,228,781,3226
490,201,2354,2916
370,216,1781,2816
294,246,1423,3656
192,202,753,2887
406,251,1829,3456
247,226,1180,3109
558,239,2681,3597
234,278,1046,3524
470,233,2555,3522
382,229,1994,3382
385,238,1926,3390
282,260,1272,3562
265,221,1422,3408
303,157,1610,2338
456,214,2454,3286
427,224,2111,3490
408,210,2124,3290
546,292,2900,3597
283,373,1471,3470
315,236,1651,3496
538,238,2526,3609
201,117,1052,1756
293,213,1359,3133
335,231,1734,3389
236,228,1192,3409
577,365,2501,3547
431,201,2028,2973
366,295,1823,3662
652,279,3510,3659
264,228,1364,3510
308,231,1377,3298
326,314,1503,3658
435,329,2096,2939
269,160,1574,2460
199,226,958,3055
379,220,1531,3385
226,217,1060,3107
340,242,1747,3625
301,220,1448,3257
1049,240,5629,3674
415,263,1536,3555
290,216,1804,3229
355,234,1829,3624
555,228,2899,3585
448,239,2191,3667
253,263,1343,3024
233,275,1136,2744
484,228,1575,3338
299,234,1508,3617
443,289,2437,3673
296,208,1513,3024
200,257,957,3588
204,204,1022,3075
386,238,1805,3649
485,226,2641,3150
338,198,1858,3041
339,230,1652,3375
218,210,1252,3190
239,243,1107,3572
604,247,2753,3437
579,221,3005,3393
447,363,1887,3477
426,235,2227,3413
447,246,2495,3686
499,220,2499,3194
203,244,1021,3158
333,244,1621,3625
408,228,1954,3340
360,239,1882,3518
301,158,1647,2433
329,220,1185,3213
345,264,1588,3595
179,229,836,3316
280,254,1362,2923
320,200,1619,2926
817,356,3588,3649
312,238,1129,3250
146,205,720,2929
564,235,3230,3521
220,175,1106,2596
541,246,2471,3646
471,243,2565,3285
292,205,1527,3154
590,318,2621,3635
261,186,1181,2760
375,244,1992,3114
289,214,1404,3339
543,190,2579,2815
410,257,2002,3557
289,333,1400,3416
529,234,2211,3655
378,234,1230,3230
298,245,1545,2698
835,231,4295,3583
556,242,3126,3483
171,226,858,3351
275,229,1444,3330
321,256,1724,3654
430,235,2299,3620
344,284,1645,3620
419,217,2380,3016
443,389,2261,3548
492,215,2230,3358
377,226,1896,3506
284,221,1414,2923
155,188,750,2783
234,254,1169,3626
230,213,1144,3228
565,239,2911,3578
251,206,1261,2864
269,160,1420,2434
173,160,936,2362
472,241,2342,3644
338,238,1541,3525
173,209,848,3085
494,229,2081,3565
378,211,1965,3305
461,278,1917,3141
333,221,1565,3447
281,157,1372,2421
459,259,2378,3613
442,235,2430,3551
398,222,2021,3238
287,242,1439,3554
181,196,903,2884
236,239,1252,3328
264,199,1416,2892
325,206,1600,3048
316,200,1592,2731
221,243,1148,3579
581,258,2748,3570
229,229,1108,3236
368,293,1885,3539
298,240,1163,3496
297,249,1735,2962
258,207,1276,3142
296,252,1461,3592
311,197,1596,3043
505,236,2545,3680
266,261,1447,3402
199,179,1005,2585
259,240,1340,3479
372,232,1946,3376
226,199,1097,2933
399,330,2031,3533
391,230,1958,3467
483,254,2437,3557
535,306,2068,3387
346,228,1549,3384
344,280,1843,3611
399,225,2015,3478
507,236,2373,3638
840,234,4451,3605
298,237,1438,3555
233,243,1146,3342
497,230,2740,3629
349,224,1401,3226
398,252,2111,3606
232,236,1140,3473
541,228,2266,3661
350,276,1564,3661
486,276,1890,3255
183,197,873,2871
229,217,1210,2969
225,214,1122,3190
399,213,2245,3186
326,226,1637,3137
500,233,2638,3392
262,191,1307,2885
204,1555,1061,3609
253,182,1327,2681
514,239,2311,3426
537,232,2594,3294
250,276,1221,3627
445,374,2448,3577
426,224,2103,3470
208,213,1027,2606
380,224,1839,3443
493,244,2507,3583
291,228,1371,3298
322,193,1733,3005
337,239,1547,3504
188,192,988,2512
316,231,1600,3355
628,225,2827,3370
331,209,1578,3301
307,239,1545,3588
393,205,1530,3092
629,210,3190,3223
641,237,2657,3665
355,229,1861,3080
365,237,1952,3410
520,226,2623,3568
433,239,1992,3571
163,184,770,2764
177,213,887,3091
206,207,1061,3099
204,235,962,3603
182,187,867,2872
159,376,730,3586
204,185,1033,2763
394,244,2005,3546
372,343,2025,3586
275,232,1390,3437
509,269,2533,3025
403,226,1852,3391
141,223,623,3282
431,227,2290,3493
370,208,1692,3206
277,193,1466,2858
449,238,2313,3672
286,163,1386,2434
233,138,1217,2047
531,246,2105,3523
293,229,1543,3361
316,242,1745,3662
324,223,1515,3184
246,245,1192,3624
350,190,1879,2823
663,228,3122,3616
733,216,3170,3361
286,284,1492,3248
333,259,1509,3528
444,221,2434,3162
268,206,1434,2988
408,238,2226,3248
419,213,1953,3236
430,247,2210,3635
292,221,1521,2843
297,186,1479,2746
439,231,2236,3529
329,266,1752,2773
231,230,1125,3392
618,269,2725,3212
280,234,1011,3451
240,207,1271,3080
397,218,1865,3279
539,216,2738,3439
282,228,1527,3395
347,205,1703,3212
737,242,3202,3671
367,215,1725,3309
236,245,1187,3677
318,155,1477,2340
282,221,1475,3096
407,260,2161,3675
264,209,1371,3124
320,205,1849,3031
551,303,2795,3046
244,215,1114,3259
259,183,1386,2737
282,238,1047,3002
343,199,1893,2879
326,231,1781,3487
191,175,685,2503
201,198,1059,2846
433,236,1872,3587
537,247,2721,3662
321,254,1725,3441
242,243,1108,3600
261,201,1391,2945
426,223,2375,3565
705,241,3839,3644
289,243,1132,3301
398,255,1438,3611
241,149,1297,2359
329,255,1344,3341
579,234,2464,3288
491,255,2412,3557
121,142,605,2084
208,147,1186,2158
237,225,1191,3367
288,258,1553,3536
361,181,1830,2703
428,227,2091,3551
683,213,3842,3339
240,187,1228,2483
390,201,1994,2931
274,217,1391,2800
315,413,1495,3575
624,344,2911,3673
279,174,1240,2583
267,218,1235,3179
428,226,1883,3486
236,246,1134,3624
206,196,1024,2577
213,223,1025,3293
384,220,1833,3331
233,226,1238,3415
401,155,1852,2303
433,231,2275,3595
271,201,1364,3002
346,263,1394,3551
198,152,1017,2253
538,314,2483,3402
442,222,1662,3480
337,248,1654,3383
148,174,724,2573
481,224,2388,3488
685,227,3819,3540
350,241,1988,3102
230,202,1140,3054
739,232,3889,3667
752,230,3773,3522
377,231,1846,3646
411,300,2218,3136
331,222,1637,3335
553,316,2317,3299
295,219,1362,3260
402,278,2020,3271
258,164,1323,2493
569,239,3044,3686
302,236,1500,3463
320,239,1618,3580
226,144,1114,2213
358,242,1844,3331
274,166,1401,2538
206,259,1013,3465
202,215,992,3158
341,246,1695,3683
407,183,2297,2922
745,241,3688,3679
285,256,1458,3672
512,245,2031,3498
274,263,1307,3572
345,225,1811,3417
337,238,1449,3337
273,255,1544,3402
207,218,997,3218
275,235,1475,3431
652,237,3582,3320
473,239,2262,3639
357,227,1560,3427
485,226,2599,3494
458,286,2634,3570
276,228,1245,3413
244,223,959,3050
461,248,1714,3092
460,228,2644,3371
160,235,720,3444
525,227,2863,3443
323,205,1714,3194
278,206,1306,3130
638,226,3325,3503
359,253,1864,3621
275,215,1470,3236
277,186,1402,2624
361,226,1828,3606
593,186,2608,2915
478,231,2165,3537
227,270,1132,3340
223,158,1079,2377
468,207,1725,3236
324,205,1622,2998
174,144,916,2154
324,250,1663,3415
551,240,3004,3572
279,194,1477,2985
224,222,1098,3310
355,228,1766,3453
294,192,1345,2919
290,225,1391,3395
116,161,576,2385
300,225,1505,3396
552,215,2321,3226
235,193,1163,2904
311,225,1615,3412
257,245,893,3329
438,272,1708,3661
321,222,1708,3356
561,213,3082,3303
601,263,2691,3541
495,237,2683,3538
422,341,2166,3651
323,195,1733,2958
132,166,482,2414
378,255,1985,3571
421,248,1738,3676
264,220,1510,3347
514,299,2770,3617
263,195,1375,3054
220,225,878,3305
449,264,1809,3479
210,159,982,2361
276,240,1385,3289
383,148,2073,2324
486,231,2645,3465
298,264,1382,3635
320,230,1738,3391
273,234,1279,3419
582,260,3262,3045
286,204,1374,3049
339,237,1696,3410
253,261,1214,3211
337,219,1894,3258
482,198,2037,3126
259,253,1316,3349
607,268,2741,2956
302,214,1562,3195
420,225,1951,3332
311,218,1711,3087
270,243,1425,3651
340,241,1673,3591
229,207,1165,2978
308,214,1073,2929
538,239,2936,3532
290,255,1482,3677
649,262,3281,3626
277,195,1440,2874
240,218,1199,2696
429,234,2102,3464
518,277,2688,3519
814,204,4209,3223
308,254,1364,3682
556,219,2762,3281
472,289,2548,3523
392,222,2090,3455
479,205,2726,3129
241,204,1275,2899
494,314,2480,3599
331,235,1688,3557
277,202,1258,3026
323,235,1570,3555
247,226,1187,3404
377,333,1885,3527
532,211,2177,3297
260,1370,1372,2807
500,248,1901,3618
676,230,3506,3598
225,138,1086,2040
273,223,1378,3411
469,204,2250,3028
243,247,1175,3345
518,266,2722,3618
536,221,2797,3391
463,203,2095,2993
232,334,1124,3480
188,274,933,2768
242,239,1156,3450
335,322,1691,3606
381,223,1921,3334
743,237,3720,3504
468,250,2340,3631
229,187,1098,2747
694,245,3648,3643
547,282,2849,3666
343,226,1729,3314
330,305,1359,3638
430,233,2134,3487
237,236,1215,3311
333,273,1492,3643
280,252,1061,3484
598,297,2863,3583
599,278,2934,3676
431,232,1713,3346
176,233,842,3335
253,291,1225,3677
336,237,1747,3575
334,208,1504,3296
280,243,1332,3327
354,197,1999,3103
503,232,2336,3490
390,316,1986,3295
406,232,2103,3409
480,311,2602,3350
188,184,842,2605
312,221,1671,3164
382,236,1867,3661
295,204,1382,3035
458,290,2476,3514
235,147,1186,2183
234,273,1170,3359
440,228,2253,3493
322,208,1613,3026
370,273,1905,3624
274,215,1494,3166
869,258,4548,3600
328,217,1561,3443
345,299,1549,3636
296,271,1139,3665
305,207,1646,3172
358,233,1433,3408
491,245,2635,3311
280,236,1374,3615
408,218,2094,3285
247,259,1301,3320
476,232,2549,3651
247,235,1206,3532
251,236,1314,3211
209,209,1037,3238
412,249,1976,3656
418,263,2044,3528
321,184,1281,2760
381,228,1963,3540
404,281,1697,3645
161,144,805,1998
342,241,1733,3458
437,213,2344,3199
421,224,2204,3538
390,202,2042,3032
532,248,2838,3641
359,238,1833,3510
779,264,4418,3280
281,196,1381,3051
175,196,860,2569
647,271,3467,3523
392,236,1816,3461
527,272,2536,3564
863,315,2926,3682
629,318,3240,3616
628,265,2937,3640
276,236,1205,3302
244,237,1192,3245
384,235,1699,3359
366,246,1519,3632
291,198,1333,2933
264,216,1358,3178
383,185,1558,2775
357,246,1776,3441
151,231,665,3293
285,252,1428,3342
569,270,2562,3432
247,235,1193,3570
366,219,1544,3236
320,270,1705,3495
303,216,1573,3232
245,215,1182,3083
310,250,1591,3669
268,207,1263,3036
234,229,1190,3404
228,239,1082,3363
277,304,1282,3583
499,255,2350,3607
352,228,1813,3376
439,210,2219,3177
504,284,2285,3514
532,272,2446,3653
532,265,2845,3407
325,258,1184,3418
585,278,2632,3592
583,255,2664,3471
469,235,1699,3381
494,270,2419,3662
209,218,962,3243
535,241,2667,3570
248,238,1203,3383
349,266,1666,3607
522,250,2619,3684
280,189,1347,2842
396,250,1786,3604
390,201,1971,2876
299,167,1478,2420
491,291,2483,3486
519,268,2541,3587
477,211,2555,3229
402,221,2253,3302
427,239,2125,3370
243,232,1215,3443
397,188,2152,2796
389,216,1959,3259
265,217,1360,3055
428,261,1655,3429
399,283,1681,3304
740,279,3034,3615
525,239,1920,3656
405,247,2014,3351
265,239,1424,3511
314,210,1571,2834
424,257,2051,3614
255,224,1153,3164
606,250,3033,3657
369,226,1709,3294
281,229,1460,3394
404,235,2025,3384
172,313,860,2890
327,252,1490,3566
302,257,1364,3643
198,259,807,3344
287,238,1377,3454
187,275,954,3017
530,218,2808,3038
362,203,1907,3098
363,232,1598,3608
214,199,1137,2925
442,222,2145,3517
191,194,888,2602
462,263,2379,3652
240,204,1164,3011
477,226,2307,3481
286,225,1417,3429
252,227,1213,3393
314,315,1642,3599
277,172,1369,2321
498,217,2403,3327
356,230,1714,3503
291,182,1530,2743
517,243,2410,3619
194,227,1019,2388
385,241,1835,3541
286,174,821,2457
293,270,1432,3526
161,219,746,3167
349,245,1681,3483
448,274,2363,3513
328,238,1654,3399
237,208,1123,3059
393,194,1943,2874
178,162,733,2075
618,237,2433,3515
272,229,1343,3439
309,228,1452,3292
282,239,1496,2882
422,250,2136,3663
315,239,1585,3463
236,187,1309,2640
611,248,2981,3672
256,209,1238,3072
216,220,1054,3025
493,267,2601,3507
217,167,1048,2399
253,284,1204,3494
291,385,1359,3515
331,205,1223,2945
500,209,2507,2987
330,266,1438,3599
297,256,1410,3637
683,263,3431,3406
401,224,1933,3163
450,270,2360,3634
345,218,1823,3086
287,230,1166,3403
251,220,1244,3226
502,226,2572,3291
295,173,1309,2596
221,225,1068,3390
383,231,1699,3486
297,249,1233,3476
404,244,1841,3622
324,216,1601,3235
595,281,2991,3601
229,239,1184,3108
465,216,2495,3166
207,129,972,1837
324,203,1658,2940
406,245,1903,3625
409,247,1954,3326
369,229,1207,3110
422,352,2137,2968
330,237,1614,3339
432,250,1869,3621
668,223,2963,3237
598,258,2590,3369
383,241,2140,3289
301,241,1313,3090
256,224,1197,3166
319,233,1557,3289
447,217,1927,3024
485,236,2343,3608
375,245,1855,3396
498,214,2660,3389
334,218,1415,3195
411,249,1882,3515
257,202,1265,2882
334,169,1457,2585
269,216,1075,2708
356,243,1635,3535
92,120,451,1527
325,213,1674,3312
187,236,884,2620
314,254,1474,3623
319,213,1512,3153
386,241,1985,3347
284,248,1407,3605
451,255,2013,3674
522,252,2492,3340
915,288,3619,3582
546,241,1630,3327
206,287,987,3481
707,245,3392,3524
354,256,1724,3619
162,182,647,2603
511,1514,2883,3347
340,265,1688,3570
235,256,1131,3641
383,261,1853,3559
380,246,1856,3420
418,220,2035,3092
302,226,1377,3230
515,260,2331,3522
297,252,1418,3355
653,233,2980,3261
356,208,1657,2896
204,232,989,2888
475,242,2498,3483
265,182,1255,2589
370,267,1618,3362
575,299,2471,3658
346,250,959,2956
364,294,1755,3516
683,245,2673,3662
350,210,1535,3075
199,166,944,2481
243,218,1172,3165
249,251,1203,3189
416,410,1953,3611
304,232,1392,3351
271,245,1294,3563
447,274,2389,3571
587,236,3090,3514
350,237,1803,3593
279,291,1389,3252
351,209,1800,3149
342,205,1630,3044
550,253,2550,3572
122,113,567,1625
418,236,1916,3571
291,279,1418,3633
641,279,3265,3648
328,288,1543,3666
718,209,3719,3271
460,238,2144,3616
614,252,3112,3652
361,252,1776,3186
342,201,1830,3043
333,245,1690,3539
276,203,1430,2581
235,228,1135,3331
435,218,2322,3242
436,277,2127,3524
454,239,2044,3419
231,220,1009,3170
258,207,1247,2829
218,230,1013,3195
249,253,938,3133
425,258,2103,3605
339,220,1586,3304
257,240,1206,3154
252,265,1184,3550
432,237,2006,3557
361,229,1758,3409
240,198,1191,2801
277,213,1274,3116
386,261,2095,3612
506,240,2802,3623
248,231,1147,3355
477,254,2433,3422
285,195,1347,2882
216,205,1004,2993
360,222,1708,3026
220,233,1101,3462
501,223,2440,3275
402,266,2123,3453
542,227,2970,3229
220,218,1092,3262
564,222,2875,3491
429,253,2292,3476
270,234,1263,3461
571,223,2308,3401
448,323,1727,3657
553,240,2386,3598
800,227,4075,3589
513,240,1783,3675
150,204,717,2987
621,235,3305,3671
332,246,1597,3642
272,247,1366,3646
404,220,2162,3232
416,244,1957,3666
576,265,3204,3146
257,208,1270,3043
355,211,1636,3271
495,226,2293,3541
602,250,3199,3255
232,251,1142,3439
219,331,862,3092
493,230,1909,3383
164,225,837,3333
396,216,1911,3296
308,260,1567,3071
177,231,869,3395
299,216,1550,3260
293,213,1409,3254
304,267,1224,3332
644,228,3472,3577
783,223,4053,3503
480,249,2370,3581
224,160,1146,2399
563,222,2906,3408
368,256,1705,3608
646,250,2896,3673
259,225,1286,3392
331,234,1566,3511
183,252,966,3215
371,234,2000,3560
266,246,1233,3671
324,279,1705,3672
315,172,1267,2584
757,243,3341,3453
484,233,2230,3603
229,263,1080,3591
233,196,1180,2940
334,261,1688,3158
254,224,1261,3347
432,226,1730,2962
652,239,2834,3504
384,236,1619,3116
202,195,997,3052
446,250,2107,3155
391,200,1841,2985
378,217,1971,3265
444,228,1801,3282
379,214,1910,3192
249,222,1272,3334
439,250,1987,3671
427,234,2224,3527
239,248,1197,3557
358,221,1627,3526
224,291,1106,3506
688,253,3155,3514
290,224,1418,3244
792,238,4009,3553
310,213,1500,3030
182,254,861,2940
372,242,1593,3559
336,226,1264,3258
312,218,1590,3007
659,234,3466,3458
587,242,2924,3683
543,235,2697,3384
178,184,827,2718
585,298,3081,3658
265,242,1304,2957
436,229,2183,3619
362,200,1681,3073
491,255,2535,3539
264,192,1392,2970
319,264,1549,2735
336,194,2027,2928
409,207,2061,3153
520,211,2720,3258
273,233,1361,2693
395,239,2081,3548
608,227,3256,3470
417,238,1920,3367
245,222,1230,3146
325,206,1725,3031
699,255,2773,3548
261,196,1287,2823
580,309,3146,3446
332,237,1681,3173
227,228,950,3356
741,228,3904,2994
357,304,1764,3671
464,261,2311,3311
260,247,1225,3254
246,257,1206,3126
461,244,2324,3380
640,270,3512,3594
353,299,1771,3137
247,134,800,1782
326,195,1690,2884
486,262,2152,3607
286,275,1314,3324
333,260,1731,3220
709,313,3612,3645
311,259,1490,3597
408,274,1835,3667
211,319,1049,2751
343,246,1600,3670
702,214,3753,3397
461,226,2067,3503
242,167,1313,2290
438,370,2103,3571
642,221,3606,3441
478,237,2549,3673
313,252,1309,2972
454,279,2327,3648
244,234,1249,3404
321,217,1595,3310
277,204,1371,2967
539,229,2957,3602
597,241,2775,3664
431,240,2089,3624
374,247,1993,3367
273,231,1392,3545
122,161,642,1480
466,329,2368,3137
316,206,1679,3162
155,175,757,2569
226,208,1149,3108
197,337,974,3308
460,278,1998,3595
372,233,1945,3668
668,239,3498,3664
632,230,3238,3668
901,225,4936,3558
282,224,1355,3353
354,308,1697,3677
447,253,2242,3672
204,147,1056,2213
164,370,764,3426
700,247,3632,3454
238,205,1186,3017
253,274,1289,2780
516,269,2873,3642
348,239,1806,3542
374,200,2045,3080
396,203,2345,2773
171,251,853,3679
438,236,2326,3582
234,182,1147,2737
355,200,1756,3070
202,155,972,2012
524,233,2546,3627
569,262,2447,3370
222,126,647,1812
326,223,1637,3368
193,204,1004,3024
399,278,2103,3459
694,260,3546,3614
428,185,2355,2895
235,192,1115,2787
223,227,1167,3506
480,230,2358,3482
211,221,970,3120
266,191,1350,2820
461,229,2314,3570
245,249,1213,3222
513,226,2590,3569
277,250,1375,3684
395,230,1214,3530
459,235,2628,3670
456,226,2503,3387
295,233,1166,3225
2085,279,4636,3366
309,230,1640,3292
189,280,866,3254
408,249,1840,3282
576,247,3134,3227
431,246,2273,3469
422,237,2053,2909
370,374,1609,3635
234,233,1117,3457
379,255,1792,3597
327,336,1619,3333
391,239,1807,3620
402,276,2018,3675
399,236,1964,3232
321,269,1719,3020
272,251,1277,3348
671,217,3556,3460
547,283,2674,3485
423,262,1939,3502
316,272,1507,3679
302,235,1495,3235
593,209,2483,2739
269,227,1242,3206
410,288,2082,3442
420,183,1887,2729
388,261,1642,3120
329,248,1742,3480
505,246,2653,3444
526,257,2821,3528
292,237,1307,3505
210,250,1053,3612
524,251,2846,3596
211,230,1026,3183
245,257,1264,3283
415,304,2074,3382
290,231,1450,3080
517,262,2558,3681
200,226,957,3204
684,246,2865,3415
406,240,1923,3325
394,260,2043,3525
157,196,803,2861
296,255,1181,2881
249,346,1048,2946
285,208,1529,3154
257,241,1102,3480
390,319,2006,3641
514,278,2638,3575
511,307,2934,3437
365,295,1666,3592
470,317,1863,3594
352,218,1820,3232
416,257,1787,3484
496,217,2724,3086
284,237,1455,3597
635,242,3301,3664
321,286,1540,3497
542,230,2842,3184
340,240,1774,3301
425,271,1915,3388
351,259,1764,3081
432,360,2302,3633
382,226,1862,3122
647,182,3097,2633
476,415,1667,3652
366,251,1647,3374
531,272,2830,3379
446,296,2340,3315
433,238,2181,3560
345,265,1494,3606
386,239,2037,2661
221,230,1061,3286
359,257,1517,3434
403,263,2149,3264
682,316,2821,3356
173,190,907,2733
523,236,2688,3568
