A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1112,145,5842,3360
982,144,5353,3391
1601,146,7557,3321
1277,159,7089,3607
1047,142,5748,3466
1126,163,5997,3679
974,168,4832,3665
902,195,4799,3664
1198,150,6431,3388
1641,158,8603,3565
1383,154,7605,3629
1099,155,5568,3640
1461,164,7639,3646
1396,173,7979,3646
1165,157,6413,3614
1341,171,7650,3573
1772,214,10026,3490
915,171,4937,3627
1376,177,7815,3566
1733,177,9843,3676
2096,151,11909,3487
1531,163,7929,3656
1359,159,7133,3631
1002,158,5267,3485
891,220,4634,3657
1149,145,6193,3513
1589,158,8143,3555
1438,147,8005,3652
1298,149,6633,3559
917,191,5180,3545
1485,158,8460,3681
2008,187,11254,3671
1075,151,5913,3512
1111,154,5901,3614
1175,158,5927,3586
1721,157,9504,3635
715,174,3902,3414
973,170,5250,3674
935,158,5289,3567
1606,155,9080,3363
1397,208,8096,3468
1390,157,7445,3658
1130,164,5937,3679
862,154,4842,3519
930,148,5207,3447
2193,147,12432,3457
1115,190,5668,3619
2424,169,14210,3562
1129,137,6528,3247
1181,147,7003,3629
1673,154,9148,3664
2037,159,10885,3634
1399,144,7820,3401
648,150,3525,3332
1755,151,10061,3674
825,162,4489,3643
1919,154,10533,3617
1014,143,5143,3310
1434,153,8101,3457
1029,154,5465,3426
1525,155,8699,3658
1717,160,9805,3559
788,160,4251,3486
859,224,4752,3598
1216,160,6403,3522
1049,207,5642,3525
961,151,5385,3593
1180,137,6561,3128
1318,148,7192,3563
1296,152,7635,3622
1787,157,9298,3612
1499,158,8179,3607
1007,157,5359,3612
1196,150,5913,3486
1260,160,6905,3671
780,154,4026,3579
964,159,4827,3600
824,177,4605,3583
2138,160,12552,3537
943,162,5119,3648
1161,195,5337,3664
1610,221,8250,3561
1828,155,10124,3633
1269,150,7209,3559
1045,171,5902,3451
926,158,5032,3549
1109,163,5712,3602
2334,150,12782,3624
952,165,5147,3601
2008,159,11640,3684
1681,153,8555,3519
1426,171,7293,3664
1405,186,7993,3403
1444,148,7800,3679
1723,152,9700,3585
1109,162,6404,3426
1153,151,6535,3465
917,157,4889,3500
1640,160,8126,3583
1236,178,6809,3455
1110,145,5996,3317
1397,221,7880,3381
1888,141,10931,3443
1234,156,6604,3535
1719,157,8757,3660
862,161,4461,3649
1243,153,6964,3622
1503,154,8425,3594
1374,148,7696,3606
1526,148,8289,3601
1169,157,6330,3559
1658,145,8912,3582
1156,149,6412,3501
1061,154,5972,3539
1497,158,8469,3643
874,149,4944,3470
1107,153,6245,3599
1825,150,9821,3517
1161,164,6331,3677
1201,150,6888,3530
1497,164,8601,3604
890,161,4896,3613
1810,171,8864,3571
1656,175,8857,3532
959,182,5287,3322
901,230,4761,3520
1895,155,10338,3551
807,189,4198,3594
1225,181,6683,3640
1353,157,6452,3499
1327,181,7324,2995
798,167,4244,3141
1395,148,7546,3427
1728,197,9657,3630
2173,176,12285,3666
1210,169,6089,3630
2212,164,12205,3663
1787,165,9866,3647
1245,1403,6972,3559
2351,142,13150,3530
807,153,4305,3558
1789,144,10599,3593
1531,160,8392,3603
1228,220,6771,3655
1155,159,6281,3627
1253,171,6974,3622
1250,154,6987,3672
1324,158,7606,3645
1270,159,6685,3656
990,165,5446,3621
904,167,4612,3502
1195,165,6217,3644
1475,213,8148,3641
1239,147,6670,3579
1065,195,6039,3630
1343,150,7353,3595
1223,175,6536,3537
1290,163,7334,3635
985,155,5312,3390
1183,158,6786,3617
1061,162,5368,3559
799,174,4431,3496
1166,165,6090,3647
809,152,3678,3494
886,141,5251,3153
932,152,5212,3679
1701,158,9750,3601
1246,160,7013,3657
1421,170,8171,3533
1714,156,9266,3638
1335,149,7397,3469
1085,155,5851,3490
1170,160,6304,3640
1045,153,5715,3674
1141,182,6476,3656
1073,158,5635,3374
1572,156,8766,3664
1086,147,6151,3569
1229,174,7034,3577
1573,158,8482,3665
1458,147,8061,3658
971,154,4844,3591
1824,166,9122,3674
1293,156,6955,3612
950,144,5347,3442
1401,142,7940,3404
1318,154,7321,3684
1261,154,6571,3590
1196,153,6708,3656
932,183,5243,3489
971,143,5179,3408
788,166,4263,3662
739,158,3815,3553
938,166,4875,3588
1290,163,6406,3613
1201,162,6750,3643
907,153,4994,3630
749,152,3976,3420
1248,151,6955,3635
1546,166,8513,3590
1086,161,5934,3575
2934,152,16125,3534
812,143,4222,3168
1283,280,7267,3605
1014,162,5674,3600
1098,144,6068,3463
1503,149,7614,3566
1077,148,5964,3535
993,156,5849,3660
1371,160,7771,3602
1378,148,7443,3658
756,161,4133,3644
956,147,5457,3509
1682,141,8955,3442
1355,149,7542,3504
738,144,4036,3188
1852,141,10467,3508
889,147,4967,3423
1624,212,8876,3613
996,159,5439,3510
1820,144,10253,3585
1332,143,6868,3559
1269,155,6935,3672
1167,151,6158,3553
1328,151,6438,3550
1907,152,10700,3565
904,151,4884,3401
984,151,5321,3488
1696,157,9271,3575
881,160,4628,3618
810,163,4320,3659
1154,148,5842,3399
1990,154,11479,3607
2155,152,12371,3618
1389,155,7349,3601
798,147,4204,3471
1087,147,5480,3127
1192,174,6624,3665
907,160,5107,3611
1191,160,6343,3620
1000,148,5583,3544
1794,159,10343,3653
893,221,5160,3622
1845,154,10546,3593
1054,151,5848,3556
1018,148,4787,3445
870,171,4865,3454
1111,166,6125,3668
1621,186,8882,3215
944,152,5244,3581
1256,178,7297,3518
1525,155,8390,3663
1262,163,7031,3658
2152,139,12684,3515
1369,149,7579,3500
1614,142,9298,3572
1195,144,6579,3436
1243,154,6831,3650
1275,151,6888,3345
1662,147,9186,3655
1004,150,5576,3554
1166,160,6349,3486
1321,166,7342,3537
1352,158,7660,3680
1838,152,10724,3661
1716,142,8485,3487
1945,152,10941,3602
979,147,5339,3313
1231,153,6920,3534
1281,146,7095,3492
1542,153,8828,3661
2003,157,10959,3605
1007,164,5364,3680
3057,170,9887,3550
1369,149,7336,3605
1170,154,6391,3593
1104,154,5498,3561
1416,157,7770,3620
1319,163,7144,3662
1715,146,9821,3464
2009,145,11402,3574
923,157,4945,3536
924,151,4330,3324
1112,188,5943,3400
1154,152,6410,3603
1124,180,6284,3632
2033,147,11724,3648
1260,159,6917,3660
1609,150,8738,3584
1253,154,6727,3600
1207,151,6522,3639
1639,143,9618,3419
2202,195,12071,3667
1282,146,7426,3620
1515,161,7912,3650
1638,147,9442,3592
1610,165,9378,3684
1281,155,7207,3639
1345,155,7453,3679
1348,153,6916,3407
1180,158,6462,3594
965,159,5289,3648
1113,155,5893,3613
1598,143,9333,3540
950,160,5194,3497
755,190,4126,3564
1261,152,7000,3681
1537,154,9027,3604
1078,157,5862,3567
1907,151,10914,3618
1652,155,9129,3656
1367,160,7553,3594
972,149,4905,3512
839,155,4542,3489
1480,153,7738,3554
1266,184,7090,3657
1384,152,7950,3661
1445,196,8104,3325
1336,172,7560,3684
1619,165,8948,3589
931,170,5096,3564
1645,209,9327,3656
1704,172,8894,3553
2291,141,12921,3536
1611,154,9197,3640
1248,154,6866,3633
1093,158,5944,3651
1085,158,5729,3685
1678,149,8821,3619
844,165,4252,3670
1022,166,5606,3677
1152,158,6755,3498
1142,148,6268,3520
1591,147,9413,3522
1128,160,5717,3613
1954,150,11077,3664
1568,153,8802,3672
1021,167,5771,3580
2039,149,11655,3608
1033,157,5120,3578
978,262,5310,3654
2098,185,9010,3686
1881,161,10296,3444
852,175,4523,3626
1106,212,5186,3657
1475,161,7213,3593
1558,149,8886,3497
1055,170,5525,3488
723,164,3709,3550
1525,169,8339,3620
1999,156,11167,3643
1052,158,5656,3167
967,166,5111,3685
1209,145,6384,3535
986,162,5125,3670
924,153,4913,3429
1409,191,7670,3415
1466,187,8000,3660
1005,158,5494,3550
1299,153,6802,3611
1209,137,6709,3212
1527,154,8686,3680
697,213,3653,3305
1086,152,5723,3428
969,157,5352,3589
1857,149,10508,3615
1196,161,6322,3556
1520,172,8808,3463
1349,146,7102,3671
1472,140,8448,3338
1038,156,5898,3669
1040,181,5636,3462
774,158,4319,3651
1070,169,6027,3653
1023,165,5544,3670
2100,183,11353,3524
1687,161,9556,3647
1307,163,7262,3635
1369,144,7933,3390
1255,152,7192,3450
1113,161,5501,3679
1022,157,5466,3644
1240,164,6716,3676
955,222,5136,3470
1449,152,8388,3630
986,171,5441,3535
1848,150,10037,3608
1677,153,9362,3637
1710,171,9657,3584
1577,138,7934,3309
1046,156,5549,3628
1131,158,5551,3627
1324,166,6749,3673
2092,150,11885,3651
1056,158,5628,3624
876,212,4277,3631
1717,215,9221,3637
1473,145,8575,3416
1517,150,8384,3646
1542,146,8603,3403
1050,157,5667,3636
1700,153,9538,3621
1921,153,10260,3582
981,147,5247,3510
2272,172,5171,3638
1388,157,7435,3632
1296,159,6937,3629
1574,156,8040,3598
1988,144,10465,3490
2130,153,12386,3663
1114,148,6352,3501
1523,147,8338,3489
1400,149,7662,3544
1250,141,7144,3458
1017,126,5565,3011
1345,143,7520,3580
770,164,4036,3650
1578,152,8794,3624
2324,152,12478,3631
1454,159,7765,3562
1098,153,6152,3581
1656,150,9405,3594
1488,163,8778,3656
930,150,4387,3440
790,157,4179,3497
2178,150,11887,3634
1394,166,7482,3674
1069,147,5833,3629
1184,162,6393,3664
2742,146,15437,3616
813,150,4443,3451
859,153,4658,3375
1719,149,9460,3552
2637,139,14777,3486
1476,149,8337,3586
1167,160,6147,3645
853,156,4842,3616
1626,155,9108,3558
1858,146,10726,3576
1036,217,4804,3576
1262,143,7101,3429
1551,165,8673,3640
1646,166,9180,3663
1609,152,8709,3632
1658,158,8728,3564
939,164,5067,3666
1154,167,6406,3678
1437,149,7897,3684
1638,161,8735,3655
1256,145,7090,3449
1351,152,7042,3653
1242,155,7090,3566
1013,165,5725,3581
1273,155,7108,3671
1088,179,6148,3489
937,158,5025,3526
3018,156,16599,3631
1123,160,6131,3627
1405,156,7886,3632
1205,177,7049,3493
930,146,5286,3429
882,177,4678,3593
1411,184,8315,3674
1250,144,6928,3463
1692,165,9228,3630
947,133,5286,3226
880,160,4674,3559
1282,179,6575,3646
1179,158,5822,3680
1632,150,8545,3639
1937,171,11283,3540
1646,153,9119,3554
1244,148,6588,3363
1344,160,6738,3522
640,161,3433,3595
1945,173,11127,3620
987,144,5408,3404
905,155,4675,3412
1562,162,8786,3614
2940,151,16300,3502
1732,143,10019,3462
807,151,4294,3482
1638,139,9514,3498
2470,156,13600,3647
1564,149,8929,3664
1542,155,8765,3517
1332,139,7646,3355
905,152,4963,3567
2064,157,11207,3600
1104,153,6094,3403
1949,157,11421,3577
1211,154,5959,3540
993,174,5483,3633
619,190,3414,3669
1616,152,8737,3637
1447,156,7890,3466
822,162,4430,3593
1083,154,6027,3679
674,155,3662,3417
1577,160,8300,3620
1373,162,7237,3669
1235,160,6643,3669
1540,154,8846,3606
856,164,4552,3663
1842,151,10460,3565
1636,144,9420,3501
1264,156,6491,3519
1510,170,8729,3665
798,155,4543,3432
1038,165,5626,3670
862,151,4743,3337
2227,189,12700,3622
1685,144,9276,3493
1058,163,5448,3636
1654,151,9431,3623
1443,253,6286,3681
1224,158,4654,3454
1863,147,10220,3531
1136,176,6156,3538
1223,161,6887,3593
1130,157,6424,3478
847,181,4777,3609
745,177,4030,3561
1280,156,6615,3467
1421,165,7211,3673
1338,146,7469,3668
666,159,3622,3468
882,170,4892,3363
1683,155,10081,3576
1977,200,11305,3655
1739,198,10105,3603
882,156,4560,3481
2380,162,6169,3472
1071,156,5738,3672
1445,147,7995,3585
2790,157,15164,3613
1054,162,5730,3593
1327,149,7387,3563
1594,153,9180,3551
1373,144,7969,3597
1507,213,7864,3333
1227,160,6640,3429
1370,162,7565,3660
1858,155,10447,3639
1878,162,10419,3585
1107,211,5994,3596
810,156,4382,3478
1420,145,8009,3529
1661,130,9835,3253
1178,165,6050,3684
1031,162,5651,3652
1274,222,6945,3486
1251,147,7221,3522
781,132,4099,2984
1364,172,7282,3651
1277,163,7092,3638
1101,155,6041,3611
1154,153,6601,3663
1222,181,6338,3497
745,159,4145,3632
824,161,4146,3548
1838,151,10583,3658
789,159,4159,3619
1056,154,5912,3624
1894,153,10451,3650
1362,153,7718,3638
1193,150,6687,3550
1135,137,6535,3299
1042,161,5531,3489
914,160,5184,3608
960,165,5318,3661
810,145,3748,3400
1669,143,9128,3308
982,140,5500,3311
1025,169,5484,3682
985,154,5745,3570
1026,170,5707,3656
794,224,4340,3670
1384,153,7312,3681
806,154,4080,3621
1775,156,10159,3659
1896,158,10190,3653
1467,157,8250,3647
1369,157,7645,3501
1073,158,5263,3612
1091,171,5951,3484
940,156,5273,3633
951,161,5106,3602
1107,150,6295,3612
1139,158,6405,3683
898,165,4880,3661
1205,144,5856,3461
1303,148,7062,3488
750,150,3966,3314
1627,155,9274,3638
995,154,5628,3641
1282,179,7154,3571
1146,150,6725,3521
832,150,3943,3447
1201,172,6198,3642
1057,159,5768,3654
749,154,3830,3611
1020,157,5365,3681
2157,174,11935,3646
1536,138,8025,3298
1358,157,7079,3614
874,161,4687,3658
1001,153,5791,3559
1538,161,8379,3636
1796,155,10104,3675
1012,163,5070,3652
771,150,4180,3474
1451,147,8583,3540
1079,163,6060,3665
1703,160,9201,3666
879,148,4308,3340
1074,162,5703,3634
1405,141,7926,3492
1048,182,5763,3627
1519,147,8418,3568
1571,152,8965,3610
954,161,4573,3663
804,170,4351,3404
1371,153,7940,3572
763,145,4129,3341
1414,145,7865,3605
874,162,4572,3574
1314,151,7393,3663
1549,150,8062,3676
1597,160,9286,3676
816,163,3999,3443
1290,149,7196,3582
1378,141,7849,3484
2579,150,14530,3590
1473,161,7919,3640
1487,189,8507,3652
2034,143,12072,3528
1761,158,9738,3564
730,156,4087,3553
2110,149,10374,3477
1907,170,11064,3475
1097,159,5778,3599
1939,155,10001,3513
1206,161,6601,3505
754,189,3993,3660
2432,145,14238,3672
1191,156,6745,3628
1437,163,7769,3621
1759,149,8819,3659
1308,154,7054,3681
1006,156,5455,3617
706,155,3721,3471
938,164,4453,3547
1548,157,8719,3655
1683,157,9344,3683
1653,153,9444,3631
747,167,3959,3657
1645,160,9019,3628
937,200,4309,3631
1310,240,7462,3609
680,137,3514,2774
1475,159,7550,3602
1026,170,5656,3620
1256,172,6164,3642
831,188,4418,3457
893,171,4801,3464
1313,1536,6809,3531
812,196,4585,3488
2045,155,11546,3640
1819,159,10404,3578
1921,154,10250,3681
1493,146,8662,3554
839,161,4404,3622
2516,152,14640,3626
1758,149,9887,3414
974,171,5495,3654
1323,241,6625,3528
1033,153,5723,3496
1407,161,7719,3608
899,148,5060,3488
1324,173,7253,3558
2135,170,11794,3596
1605,152,9027,3662
1434,175,7904,3641
2105,151,11700,3596
829,164,4549,3592
961,154,5116,3481
1141,148,5895,3448
1977,152,11043,3647
1161,160,5757,3671
1408,146,8106,3355
930,157,5006,3569
1130,155,6455,3674
1084,155,5502,3480
1025,156,5553,3553
867,151,4704,3456
1318,166,6742,3629
2116,154,12097,3683
1302,227,7322,3494
817,147,4578,3513
986,170,4969,3607
1786,149,9635,3660
765,154,4215,3490
1394,160,7470,3566
1223,154,6499,3683
1422,178,6437,3638
795,234,4013,3613
1829,145,10170,3635
1944,157,11524,3372
1675,152,9633,3636
1364,186,6839,3637
840,157,4521,3477
2442,157,13762,3594
1446,154,8667,3384
1320,202,7428,3671
1222,199,6416,3606
1740,171,7284,3438
1773,156,9110,3614
1500,172,8564,3582
803,156,4503,3524
1438,152,8135,3675
1068,157,5491,3555
1554,164,7705,3638
1496,144,8543,3501
1529,163,8248,3682
1548,150,8340,3476
727,154,4071,3477
1876,154,9974,3662
1584,156,8690,3648
1761,153,9961,3663
1427,159,7219,3638
1175,158,6449,3639
1159,158,5583,3662
904,175,4911,3618
974,152,5423,3637
770,150,3965,3416
1459,148,8036,3590
1520,160,9116,3515
1335,163,7119,3582
1079,182,5950,3598
1408,154,8008,3618
835,140,4628,3151
1045,158,5709,3643
1494,167,8972,3514
1351,164,7000,3674
1624,152,8955,3638
1846,152,10485,3641
1108,182,6022,3617
1234,147,6788,3361
848,155,4379,3643
1462,204,8224,3563
1006,157,5358,3638
1706,153,10059,3525
1314,155,7300,3624
670,188,3761,3458
908,153,4908,3425
1237,156,6039,3466
1306,152,6570,3477
1093,150,6096,3569
1787,141,9708,3458
651,142,3472,3163
1047,155,5792,3632
904,187,4811,3646
1486,163,7940,3627
1229,155,6832,3659
1055,144,5755,3401
998,155,5530,3639
949,263,5077,3664
1179,152,6477,3463
1384,203,7392,3647
1137,165,6307,3570
997,177,5313,3628
1493,147,8552,3635
1358,150,7688,3638
951,227,5037,3630
1676,145,8920,3324
858,159,4919,3587
1276,146,6922,3515
1692,162,9327,3673
1557,144,9625,3551
848,174,4659,3569
1347,164,6757,3661
853,158,4431,3485
1179,152,6418,3576
1677,148,9374,3668
813,159,4491,3496
1395,160,7483,3676
1043,160,5692,3634
2229,147,12020,3644
1929,157,10777,3683
1039,152,5731,3588
1580,174,8982,3599
799,183,4568,3583
1710,168,9257,3617
1199,148,6731,3573
1819,146,10174,3514
1270,178,7215,3666
1212,138,6847,3361
1433,153,7288,3573
1231,149,6795,3641
1392,148,8022,3662
1292,141,7208,3515
682,153,3690,3122
1851,219,10204,3595
1251,162,6959,3585
1313,155,7087,3609
774,161,4069,3581
1690,153,9409,3654
1356,158,7453,3572
1528,182,8655,3584
1570,148,9189,3552
1382,162,7778,3600
1318,167,7374,3631
2103,144,11826,3549
1562,167,8814,3589
1182,142,6292,3360
1600,146,8837,3496
1942,142,11404,3611
1007,161,5431,3345
1943,201,10642,3497
1367,149,7652,3591
1737,158,9726,3664
1249,153,7028,3531
921,149,5215,3470
1086,157,5812,3581
1743,160,8789,3451
1141,166,5966,3597
941,159,5008,3619
722,163,3994,3615
2125,150,11994,3652
1595,150,8902,3646
2272,153,12576,3673
1681,161,9581,3635
1177,153,6790,3527
2023,155,11279,3610
1496,145,7903,3560
1306,150,7199,3636
1204,158,6761,3672
996,158,5615,3568
710,147,3748,3261
863,146,4757,3299
1604,148,9274,3494
1349,155,6993,3621
1968,148,11509,3553
960,157,5324,3606
1381,149,7584,3629
1233,185,6807,3520
707,168,3794,3476
2157,154,11574,3658
1442,153,7823,3607
1310,142,7046,3442
1512,151,8154,3599
1143,145,6286,3519
1892,151,9909,3601
1626,147,9022,3624
1205,147,6784,3552
1924,161,10672,3649
1229,178,6868,3430
1102,150,5934,3420
1423,148,7788,3685
1824,179,9880,3672
1308,153,7395,3606
792,161,4314,3683
1125,202,6160,3637
927,155,4687,3353
976,150,5278,3618
1627,153,9118,3612
1370,145,7732,3523
862,162,4783,3674
1229,153,6757,3672
1339,132,6917,3182
942,149,5369,3388
1201,154,6707,3614
1415,150,7794,3535
1358,151,7632,3188
972,154,5275,3647
841,153,4343,3610
916,158,4517,3661
964,191,5336,3598
991,160,5503,3550
1039,165,5364,3684
1012,154,5480,3528
1770,139,9852,3440
919,211,4798,3668
2034,138,11513,3470
972,161,5198,3643
711,155,3546,3512
952,153,5251,3585
894,174,4725,3667
1117,148,6425,3632
2260,150,12592,3600
1586,157,8531,3669
989,159,5633,3638
874,170,4888,3504
1102,154,6064,3653
1504,160,8814,3629
1348,146,6935,3449
1497,159,8242,3677
1306,140,7249,3324
957,159,5105,3630
1040,146,5693,3469
1052,151,5585,3539
1506,144,8279,3451
1583,158,8430,3653
1230,171,6776,3538
2344,149,13287,3662
1162,144,6333,3506
914,163,4840,3620
1288,154,6542,3580
1959,165,11419,3422
810,173,4452,3296
888,162,4812,3661
2262,145,13379,3644
2387,149,12852,3637
1266,156,6992,3660
873,215,4842,3461
872,158,4670,3586
1634,153,9137,3674
1143,137,6112,3327
1504,161,7514,3678
1571,182,8626,3664
937,161,5316,3646
1009,151,5432,3617
993,154,5461,3585
962,194,5625,3663
777,218,4191,3420
905,162,4548,3632
1227,152,6560,3634
913,158,4945,3622
803,1468,4591,3531
825,151,4370,3357
1946,157,10883,3681
1159,192,5862,3653
957,158,5289,3572
1244,154,6945,3588
958,174,5090,3640
1587,146,9404,3640
1627,153,8895,3542
1895,149,9328,3519
2115,146,12041,3543
950,149,5343,3521
1518,152,8508,3570
1515,149,8421,3509
1592,156,9372,3557
1061,208,5182,3594
1205,148,6700,3266
1895,148,11007,3580
1498,165,8447,3683
1754,143,9697,3407
1746,148,9588,3587
1156,173,6048,3552
2121,147,12487,3638
1574,137,9027,3353
932,155,4988,3427
1831,156,9966,3532
705,121,3500,2793
1471,193,8483,3671
1045,158,5772,3613
1344,164,7529,3338
1264,144,6941,3466
2032,146,11149,3672
1147,154,6049,3659
1295,158,7551,3641
1284,145,7186,3572
1207,153,6909,3520
2353,142,12896,3505
1298,153,7068,3507
2012,145,11799,3629
1103,158,6171,3656
818,151,4419,3427
1393,219,7472,3610
1720,241,6913,3631
1539,150,7364,3521
1030,167,5412,3541
1049,157,5724,3626
1750,162,6112,3629
1634,146,9311,3491
1279,156,6621,3495
1523,143,8761,3443
1453,146,7883,3535
825,157,4555,3494
774,150,3611,3444
910,159,4599,3425
1501,148,8724,3561
919,157,4980,3631
1284,154,7079,3628
1428,154,8319,3509
2442,155,14511,3678
949,170,5359,3664
1044,155,5583,3603
1794,146,10053,3553
1716,170,9778,3678
1292,175,6861,3673
1490,150,8616,3613
1384,162,7608,3630
1509,156,8920,3655
787,156,4395,3386
1235,152,7312,3653
1290,223,6916,3673
718,150,3872,3362
845,157,4417,3557
983,159,5430,3560
1626,166,9305,3677
994,164,5497,3554
897,155,4871,3550
1399,129,7248,3134
1102,151,5936,3459
1203,161,6577,3670
1826,142,10556,3362
788,158,4281,3543
1301,172,7070,3631
1293,145,7025,3237
1317,173,6983,3674
1202,157,6696,3580
1842,154,9825,3672
950,153,5023,3422
1160,166,6453,3657
908,133,5163,3139
1145,165,5032,3661
1770,161,7744,3594
803,170,4277,3677
1562,155,8838,3634
1012,192,5514,3659
1848,156,10168,3497
1099,163,5441,3572
1739,148,10006,3648
877,154,4442,3595
1588,159,8815,3602
1004,178,5682,3526
1885,156,7171,3437
856,180,4578,3446
1601,153,8521,3560
1435,157,8214,3408
1488,146,8346,3604
1283,179,7533,3592
1469,153,8140,3597
1938,160,8847,3519
1392,157,7942,3670
1404,152,8287,3503
1050,164,5054,3603
1165,169,6413,3650
801,229,4373,3426
1094,158,5997,3640
1916,150,9975,3605
839,151,4544,3319
1117,124,6416,3062
1580,198,8582,3566
673,152,3747,3227
1096,167,5751,3139
796,161,4197,3570
1483,151,7835,3658
1295,154,7568,3640
1064,199,6199,3658
1517,151,8856,3557
1650,148,8743,3565
1537,151,8590,3683
1128,139,5901,3424
816,167,4242,3553
1392,153,7820,3532
1849,150,11453,3542
1114,185,5858,3480
1098,1351,6183,3605
1246,159,6883,3650
1213,154,6893,3455
1723,160,9598,3555
1278,160,6649,3581
984,150,5348,3556
908,166,4694,3473
1011,144,5521,3298
871,185,4659,3678
1726,171,9832,3660
1905,161,10277,3620
1432,155,8011,3398
1092,152,5832,3530
1327,153,7241,3638
1354,136,7509,3375
882,153,4954,3577
1367,152,7310,3510
1342,147,7798,3569
1127,150,6174,3160
1160,153,6506,3650
918,136,5006,3168
1176,154,6114,3647
703,152,3741,3350
1178,167,5845,3654
1022,150,5538,3350
871,157,4552,3654
868,167,4617,3634
886,145,4984,3304
911,163,4997,3643
1740,145,9642,3568
1670,161,9558,3326
1351,151,7310,3668
1699,155,9361,3669
1479,160,8217,3655
975,163,5340,3604
1247,142,6757,3468
1620,152,9059,3649
856,159,4555,3606
1105,147,5978,3244
1194,146,7219,3316
862,162,4745,3614
764,152,3919,3414
790,167,4051,3653
1091,155,5506,3524
1033,182,5954,3664
1701,159,9729,3586
1581,136,8479,3326
1006,185,5405,3654
1660,154,9555,3565
1430,145,7363,3605
739,166,3843,3650
916,158,5104,3538
1528,152,8646,3635
1467,187,7613,3667
839,149,4550,3295
739,159,4108,3575
1411,156,8128,3671
1016,155,5436,3490
1044,148,5675,3538
1552,214,8689,3587
1291,154,6992,3607
1379,160,8113,3655
788,160,4339,3560
1235,163,7162,3677
1250,142,7235,3379
1418,151,7712,3468
1007,182,5021,3549
1163,156,6740,3684
976,162,5352,3630
920,150,4801,3512
971,139,5311,3133
1177,150,6415,3629
1736,182,9737,3584
1221,145,6572,3588
1688,160,9037,3665
1176,153,6318,3596
1989,150,11205,3652
1128,148,6031,3397
2478,148,14426,3649
922,162,4683,3612
1385,164,8000,3384
1948,156,10793,3578
779,161,4032,3592
1800,143,9778,3509
1401,182,7335,3661
1246,147,6984,3517
828,164,4406,3593
1746,156,9591,3522
1287,245,7140,3629
753,211,3936,3322
1221,154,6841,3518
1497,149,8697,3601
1341,169,7177,3554
987,156,5590,3594
1766,159,9826,3630
1033,163,5771,3604
1091,171,5198,3678
837,161,4851,3505
1689,201,9424,3524
2212,151,11921,3684
1623,154,9286,3554
1124,146,5709,3423
926,201,4945,3680
2102,144,12713,3573
959,161,5391,3611
903,165,4781,3578
1335,152,7478,3552
1798,154,9946,3593
898,164,4855,3578
897,161,4929,3662
1614,145,8557,3360
1437,156,7769,3668
895,146,4883,3414
1602,212,8736,3581
833,163,4431,3678
1372,179,7534,3674
1479,156,8307,3683
1344,145,7123,3269
1275,140,7363,3375
2055,193,11250,3518
1131,144,6550,3587
1275,154,6874,3552
916,165,4904,3620
1828,152,10340,3633
1327,166,7538,3531
1314,163,6469,3660
902,161,5022,3656
1535,156,8123,3655
1142,173,6260,3650
1334,158,7455,3617
1368,144,7945,3555
1263,142,7324,3502
1088,164,5565,3656
830,144,4782,3291
1068,151,5980,3663
2300,189,5372,3585
791,205,4378,3627
1210,153,6846,3658
1110,177,5532,3683
1047,151,5971,3455
1262,160,6760,3599
1361,162,7599,3636
931,155,5098,3612
1711,145,9556,3508
976,158,4924,3636
922,163,5149,3451
1494,153,8182,3681
1309,145,7227,3545
775,145,4203,3393
1397,142,8431,3514
999,163,5639,3654
1393,147,7072,3547
923,184,5330,3381
1285,158,7427,3641
902,160,5054,3674
1473,150,8051,3630
963,145,5508,3362
1913,152,9926,3598
1658,155,9211,3683
1374,153,7605,3467
1115,145,6146,3544
1095,211,6016,3570
2635,148,14571,3628
2201,148,12802,3640
1293,170,7289,3599
1922,157,10467,3653
1557,214,8891,3610
1247,157,6895,3678
1636,153,9085,3614
845,126,4757,2813
1001,161,5356,3674
886,178,5094,3677
1489,137,8234,3303
1842,154,9695,3571
1175,227,6023,3664
1024,161,5602,3601
1466,157,8575,3669
1267,150,7285,3500
1236,199,6441,3651
1245,146,7058,3491
1712,188,8794,3549
774,200,4196,3362
1033,184,5337,3611
1687,189,9311,3681
955,164,5150,3619
1807,159,9920,3657
1580,166,8798,3628
1076,174,6096,3576
1076,184,5795,3593
625,202,3520,3497
1261,203,6846,3626
1880,156,9956,3496
930,188,4839,3562
899,179,4879,3520
1190,190,6630,3569
1017,190,5521,3588
1219,171,6764,3490
1428,149,7455,3333
801,196,4368,3674
1641,161,9089,3672
1455,156,8168,3492
1356,194,7324,3620
2120,156,11471,3590
1358,183,7116,3394
1671,197,9180,3456
1582,157,8968,3599
1527,161,8445,3622
1270,165,6717,3673
971,239,4953,3521
898,173,4819,3387
1712,196,9330,3655
940,203,4994,3505
1541,162,8239,3545
1025,184,5673,3585
1356,163,7297,3515
940,172,5011,3550
1182,186,6584,3642
1506,187,8230,3481
1142,178,6156,3647
1508,198,8221,3603
1691,172,8856,3610
811,240,4406,3589
933,185,4925,3546
959,192,4800,3674
962,195,5581,3546
1265,169,6622,3684
1695,229,9271,3511
1604,187,8914,3659
750,177,3979,3521
1496,155,8647,3631
1166,164,6418,3523
1841,155,9641,3588
967,170,5594,3564
1850,208,9709,3639
1195,178,6461,3575
1386,165,7999,3612
758,191,4039,3529
