A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
786,175,3863,3558
929,186,4705,4091
796,174,3871,4087
595,135,2853,3457
359,169,1661,3542
536,129,2537,3013
608,193,2863,4020
1090,146,4516,3832
871,148,4297,3938
1633,147,8564,4040
568,143,2719,4069
638,141,2899,3856
667,134,3070,3828
838,136,4305,3841
379,153,1884,4067
626,135,2886,3754
730,148,3248,4051
467,150,2193,3792
852,142,4436,3998
1148,165,6036,4092
614,157,2905,3989
447,146,2085,3778
702,139,3386,3878
953,152,4639,3813
584,144,2681,4037
423,154,1983,3739
945,209,4287,4027
598,168,2986,3852
773,141,3721,4003
444,140,2215,3807
673,140,3243,3852
613,150,2810,3970
691,151,3502,3945
910,141,4687,3919
442,153,2147,3924
830,159,4032,3916
611,167,3073,3742
885,138,4703,3946
1105,140,6115,4039
498,149,2173,3912
1264,156,6438,4080
877,139,4666,4044
433,132,1993,3490
522,145,2498,3835
323,113,1545,2912
772,149,3145,3914
1114,163,5220,3971
364,145,1699,3726
668,142,3178,3874
630,133,2987,3772
658,112,3216,3132
527,151,2540,3608
1049,147,5424,3822
410,137,2032,3618
956,150,4784,4036
495,133,2518,3732
1220,142,5248,3987
986,148,4944,3893
744,132,3584,3742
622,144,3050,3867
1690,197,7019,3381
508,204,2271,3681
329,138,1518,3550
872,146,4361,3729
559,150,2553,3939
749,121,3748,3306
464,151,2007,4053
911,190,4316,3948
853,142,3516,3816
1210,156,5945,3984
420,147,1886,3657
402,135,1810,3468
1143,147,5663,3933
827,147,3839,4052
673,137,2687,3773
361,139,1721,3612
657,150,3265,3773
500,127,2521,3619
702,138,3465,4003
674,140,3363,3719
666,136,3269,3894
824,149,4122,4040
1029,153,4895,4091
485,142,2304,3984
631,130,3234,3459
559,181,2718,3817
688,161,3254,3819
605,134,2870,3843
853,149,4144,3973
889,158,4498,3935
1104,152,5681,4084
450,173,2131,3939
707,173,3459,4034
666,152,3197,3992
554,149,2561,3972
545,149,1937,4079
390,149,1919,3935
887,134,4453,3768
926,143,4774,3814
611,131,2964,3642
968,156,4817,4013
409,140,1991,3337
397,127,1875,3376
453,151,2168,3933
594,164,2847,3970
375,124,1835,3372
553,142,2746,3861
1147,204,4648,3932
583,203,2870,4061
494,181,2246,3676
522,135,2381,3162
1112,143,5643,4032
823,157,3904,4088
639,147,3120,3907
751,216,3115,3983
666,176,3259,4072
625,206,2771,4012
934,159,4747,4037
446,134,2018,3446
756,167,3779,3902
622,127,3198,3431
881,173,4344,3862
984,172,4836,3981
1018,147,5185,3683
600,202,2669,4014
941,173,4092,3838
706,173,3365,4064
537,166,2615,3926
762,158,3745,4062
539,149,2702,3595
777,174,3709,4019
1307,181,7023,3995
588,178,2799,3945
1107,326,5660,3842
1011,179,5038,4009
470,175,2319,3375
919,153,4847,4034
1378,284,7478,4031
1062,156,4691,3825
562,202,2653,3791
407,205,2001,3864
489,155,2347,3935
904,201,3845,4044
908,156,4819,3829
545,144,2770,4059
809,179,3865,4087
438,189,2116,4020
768,160,3813,4031
1020,202,5583,3862
475,135,2387,3361
751,177,3175,3564
348,157,1701,3496
550,191,2779,3390
554,210,2420,3936
641,152,3224,3705
591,174,2422,3866
606,192,2630,3905
424,141,1950,3718
391,166,1830,3516
521,178,2546,3973
643,160,3099,3476
842,200,4006,4014
869,198,4200,4054
908,194,3976,4042
890,194,4584,3996
916,164,4378,4043
471,176,2362,3885
610,153,3110,3806
779,167,4074,3936
840,136,4197,3581
729,181,3668,4070
664,150,3081,3933
768,135,2943,3538
653,203,2669,4014
1100,208,5657,3931
477,184,2336,3938
679,166,3143,4050
520,135,2425,3435
586,161,2682,3838
707,158,3573,4036
668,165,3282,4089
831,190,3881,3941
550,187,2640,3902
755,227,3951,3817
653,177,3120,3810
676,214,3285,3878
1008,166,5142,3909
1013,166,4955,4011
686,156,3178,4012
659,181,3283,3796
1074,193,5126,4071
697,154,3518,3878
988,172,4574,4043
771,161,3803,3633
521,183,2403,3883
890,195,4425,3935
423,183,2012,3855
968,144,5103,3908
759,163,3718,3898
1015,188,4977,3910
469,157,2353,3968
558,148,2662,3628
719,177,2769,3888
955,1459,4131,3824
505,177,2452,3755
819,188,4045,3997
644,175,3160,3650
663,190,3137,3911
1006,183,5110,3920
418,196,1971,3926
1325,186,6105,4006
676,169,3228,3899
835,194,3995,4014
882,167,4617,3781
505,196,2368,3858
803,245,3493,4092
473,132,2436,3349
509,161,2515,3832
1018,313,4877,4043
645,183,3187,3722
472,143,2275,3766
660,140,3161,3737
597,170,2820,3464
612,181,2659,4009
862,178,4513,3883
807,162,3876,4074
535,182,2367,3816
288,114,1363,2721
733,188,3516,4037
1236,184,6081,3830
414,175,1998,3306
1042,171,5376,3812
527,193,2451,4071
1239,185,6395,3945
929,139,4421,3657
546,139,2672,3070
1034,188,5039,4002
596,156,2989,3900
823,173,3577,3987
438,155,1994,3974
649,182,2811,4064
976,143,5023,3833
679,201,3498,4049
942,131,5197,3562
986,194,5000,3821
540,158,2617,3743
527,182,2267,3750
1071,179,5548,4066
510,143,2048,3485
709,191,3505,3956
949,177,4871,3642
881,265,4434,4043
424,180,1711,3883
1201,188,6157,3785
999,191,4987,4058
535,182,2506,3883
1413,171,6771,3981
831,208,4250,4003
629,198,3160,4029
661,159,3235,3665
570,169,2898,3335
434,180,1975,3774
564,169,2657,3677
1061,163,5360,3888
579,179,2554,3647
441,334,2073,3819
449,244,2109,4040
573,162,2881,3584
791,170,3900,3860
421,185,1926,3576
804,196,3814,3869
876,188,4438,3601
813,251,3939,3992
810,206,3918,3913
479,183,2272,4037
521,136,2537,3682
1151,144,5338,3923
824,181,3920,4066
938,131,4977,3766
732,138,3891,3647
475,141,2406,3479
928,245,4409,4042
742,191,3819,3890
523,151,2591,3461
1003,214,4963,3912
973,224,4675,4072
1107,185,5477,4074
870,172,4595,3766
1005,175,5169,3729
751,187,3462,3830
734,174,3769,3830
736,243,3612,4082
1129,142,5354,3894
487,167,2409,3449
682,201,3097,3840
453,211,2068,3780
570,154,2734,3814
661,141,3248,3906
690,158,3268,4015
945,138,4983,4048
742,149,3530,4045
717,153,3350,4052
652,157,3007,4081
1134,138,5464,3752
378,137,1790,3678
508,148,2285,4022
836,138,4147,3962
946,155,4754,4007
958,182,4195,3905
981,158,4391,3793
460,142,1999,3803
1013,173,5006,4046
1300,146,5542,4008
683,150,3338,3884
917,135,4488,3983
751,140,3278,3460
473,135,2261,3659
476,154,2341,4074
559,127,2923,3542
481,137,2060,3709
476,153,2219,4022
483,140,2480,3725
694,137,2842,3709
894,159,4478,4035
1066,150,5577,4084
1026,149,5657,3861
958,195,4531,3856
680,110,3367,3119
494,142,2158,3649
552,125,2765,3360
482,142,2188,3840
524,116,2660,3130
1095,147,4754,3974
614,122,2960,3491
587,139,2705,3775
1028,141,5354,4070
781,155,3745,3969
778,151,3848,4034
892,154,4473,4089
436,138,2018,3703
493,215,2380,3982
357,95,1461,2570
980,141,5063,3878
445,151,2119,3862
516,142,2480,3909
475,131,2332,3513
817,137,4244,3645
647,142,3333,3628
785,150,3868,3995
1003,137,5040,3807
509,169,2376,3988
905,176,4251,4002
640,169,3112,3910
489,147,2437,3805
688,148,3189,3989
637,143,2705,3807
479,150,2375,4038
669,147,3237,3971
499,148,2538,4063
1658,143,8557,3916
673,147,2988,3841
453,132,2114,3360
468,157,2358,3868
531,142,2598,4052
791,145,4150,3949
919,142,4521,3972
630,143,3139,3841
356,146,1589,3891
434,157,2125,3696
913,141,4418,4016
1003,143,4481,3881
1221,149,6206,4056
630,146,3062,3939
863,152,4347,3909
789,147,3799,4050
1030,135,5244,3800
454,121,2265,3223
995,137,5211,3924
1120,170,5376,3941
314,101,1442,2759
981,254,5355,3971
768,142,3688,3829
675,149,3476,2989
1013,152,5038,3964
544,138,2691,3595
916,130,4730,3772
855,132,4338,3654
1152,140,5438,3843
508,133,2535,3571
1197,151,5987,3984
480,141,2198,3718
421,140,1971,3766
572,154,2844,3783
736,129,3815,3710
718,147,3531,4044
718,151,3499,4007
518,154,2476,4068
1956,147,9907,4084
663,144,3067,4088
691,150,3351,3958
680,141,3345,3839
553,144,2795,3768
499,148,2336,3748
564,143,2655,3983
560,150,2677,4009
645,134,2965,3801
926,145,4248,4044
497,143,2441,3852
813,149,3979,3966
766,151,3472,4055
786,143,3946,3992
855,135,4269,3931
599,145,2870,3946
586,191,2779,4000
372,123,1705,3259
709,114,3375,3301
850,142,4463,3820
590,142,2345,3786
861,152,4455,3986
789,136,3987,3910
618,153,3035,4002
553,130,2712,3425
592,143,2776,3900
879,179,4812,3691
578,140,2579,3879
576,145,2462,3752
910,148,4216,4039
1050,214,5355,3827
816,142,3998,3821
492,168,2394,3948
1007,134,4800,3931
481,170,2407,4047
394,147,1891,3941
448,147,1872,3828
350,134,1738,3569
517,149,2294,3912
678,142,3277,3796
459,145,2253,3869
969,177,4602,3964
911,143,4376,3789
612,143,2976,3963
497,149,2510,3731
972,132,4807,3797
815,128,4277,3672
467,142,2265,3443
804,201,4055,4088
770,170,3786,4044
650,1545,3156,3636
913,175,4378,3998
621,156,2946,3926
386,190,1848,3407
754,200,3793,4057
696,197,3428,3309
1052,135,5235,3748
1002,181,4804,3959
757,181,3646,3956
964,199,4274,3899
622,160,2799,3620
650,213,2883,4060
751,142,3090,3696
983,160,4734,4032
840,161,4104,3854
754,202,3953,4021
725,156,3566,3530
811,259,4251,4055
493,156,2234,3788
735,157,3747,3759
461,159,2098,3907
552,185,2591,4039
686,184,3311,4043
538,194,2645,4011
859,146,4196,4092
730,184,3541,4035
444,200,2121,3892
726,178,3475,3608
504,173,2285,4050
707,183,3508,3995
1077,219,5055,3980
374,154,1791,3841
813,157,4084,3917
614,166,2724,3829
478,165,2027,3421
640,149,3057,3586
608,217,3042,3859
553,170,2758,4074
445,170,2126,3528
852,187,3501,3730
911,172,4141,4023
590,181,2798,4064
1202,153,6364,4088
799,135,4073,3583
594,222,2921,3775
581,174,2957,3564
472,190,2171,3998
713,148,3402,3758
583,190,2754,3897
674,190,2864,4056
972,155,4310,3930
930,150,4799,4006
838,186,4113,3951
875,151,4495,3923
633,161,3009,3799
1079,184,5382,3941
499,204,2425,3824
526,179,2563,3586
517,171,2070,3434
1183,161,5843,4035
730,191,3409,4020
632,189,3102,3743
674,144,3322,3815
936,196,4735,4009
830,184,3986,3848
1293,170,6436,3545
583,166,2611,3425
365,158,1710,2914
627,262,3067,3890
1126,257,5366,3873
774,192,3702,3840
950,163,5175,3918
775,164,3844,3902
467,213,2161,3977
1441,166,6693,3923
484,240,2190,3563
522,152,2527,3941
1006,153,5206,3484
878,168,3943,4044
1006,167,4485,3928
795,185,4221,4020
681,157,3182,3900
625,144,2977,3669
931,139,4731,3589
835,144,4363,3589
691,135,3364,3457
380,200,1819,3805
432,166,2103,3766
671,115,3341,2905
369,203,1724,4006
969,135,4646,3731
686,161,3140,4058
563,139,2704,3448
683,240,3238,4084
626,160,3172,3852
637,178,3168,3597
588,144,2822,3594
538,174,2102,3951
594,188,2653,3726
412,182,1967,3732
673,156,3204,3842
409,176,1952,3864
772,225,3756,3906
436,119,2019,3115
659,205,2924,4071
896,149,4536,3980
517,175,2525,3611
611,152,2959,3470
856,189,4160,4052
428,214,2111,3691
665,141,3335,3758
727,196,3689,3930
489,158,2343,4083
442,197,2052,3975
600,286,2851,3876
474,351,2277,3932
1019,196,4954,3763
466,184,2242,3824
745,233,3565,4064
922,165,4458,4017
923,185,4779,3876
797,190,3866,4011
834,151,4099,4043
958,211,4345,4080
749,185,3647,3988
533,200,2609,3814
665,156,3376,3917
724,155,3376,4023
635,159,2844,3613
880,191,4409,4011
569,202,2753,4083
847,143,4087,3766
790,256,3304,3783
622,200,3033,3967
711,162,3279,3968
484,136,2417,3111
686,128,3481,3224
826,153,4255,3719
684,127,3399,3539
971,160,4761,4066
714,154,3465,3841
1088,151,5407,3955
1103,244,5269,3982
405,155,2010,3760
529,205,2551,3808
651,152,2919,3865
641,175,2944,4047
521,247,2543,4083
685,166,2936,4001
405,147,2018,3686
1016,212,5313,3736
969,165,4634,4076
809,192,3761,3853
967,137,5091,3755
483,170,2222,3934
694,199,3440,4036
1071,160,5441,4014
463,152,2158,3847
637,178,2994,3998
757,140,3594,3940
839,235,3926,4052
1246,151,6350,3907
675,157,2858,3748
449,159,1878,3611
643,156,3005,4059
711,169,3413,3816
654,146,3205,3724
532,177,2588,3773
816,202,4472,3893
763,217,3865,3997
675,176,3088,3946
664,177,3307,3999
599,177,3004,3950
819,213,4035,4048
642,152,3056,3786
676,195,3622,3946
1084,138,5781,3646
1125,166,5583,4029
1128,202,5108,3977
776,149,3733,3978
590,135,2945,3192
613,184,2882,3795
749,207,3461,4074
823,203,3405,3734
740,185,3757,4023
851,140,4227,3606
769,169,3656,4003
525,155,1932,3533
669,157,3395,3973
807,179,3875,3748
607,138,3111,3448
490,173,2323,3714
746,164,3711,3936
492,220,2438,3906
442,154,2195,3574
1677,203,8306,4071
708,189,2781,3912
530,167,2644,3980
524,254,2510,4087
809,141,4069,3941
525,149,2439,3707
575,121,2969,3361
668,126,3431,3646
602,141,2886,3988
1146,155,5568,4063
1011,176,5038,3726
484,143,2234,3804
762,138,3160,3930
901,146,4712,3893
480,142,2178,3847
519,147,2074,3921
1623,148,8396,4056
1099,130,5539,3737
502,192,2285,3916
969,141,4917,4070
975,139,4733,3978
548,139,2700,3859
561,144,2725,3934
449,147,2288,3868
655,149,3022,4002
1378,138,6854,4040
941,133,5024,3795
477,137,2243,3611
748,134,3649,3719
565,162,2727,3755
783,206,3694,3779
489,113,2449,3144
863,151,4210,4087
505,153,2506,3829
497,134,2226,3461
926,135,4752,3610
778,146,3841,3877
556,146,2656,3896
1125,153,5641,4094
766,146,3249,3899
566,150,2558,3997
922,156,4643,3992
881,149,4406,3987
484,146,2385,3877
1151,141,5948,3821
801,152,3836,4048
525,112,2495,3116
435,197,2058,3862
590,134,2883,3579
548,151,2648,3953
769,193,3230,3688
947,179,4772,3936
839,152,4002,4048
662,142,3187,3738
725,139,3620,3769
1575,182,8087,3903
812,259,3946,3877
427,243,2063,3968
831,179,4186,3974
366,149,1734,3553
744,152,3719,3831
813,180,3719,3920
681,176,2844,3565
476,150,2107,3415
897,140,4556,3869
781,150,3940,3765
785,163,3341,3525
534,149,2623,4015
532,197,2706,3836
542,202,2552,3933
848,198,4319,3851
862,144,4098,3909
560,176,2884,3620
535,178,2626,3848
891,162,4685,3566
478,158,2387,3700
548,149,2268,3492
853,181,3708,3881
779,200,3650,4034
1175,177,5448,4025
1029,199,5395,3997
1210,168,6071,3883
888,218,4382,4066
517,178,2442,3980
1082,210,5625,4031
389,194,1819,4071
491,173,2211,3840
517,161,2454,3949
1136,192,5691,4020
559,167,2470,3628
886,193,4429,4028
618,169,2936,3906
740,157,3594,4035
671,188,3147,4084
936,176,4315,3973
462,166,2013,4016
608,184,2950,4016
792,150,3857,3761
406,188,1921,3719
935,188,5044,3967
598,221,2813,4042
563,182,2577,3965
836,217,4124,4008
480,188,2232,3999
696,156,3030,3699
588,150,2911,3980
351,179,1544,3678
471,161,2267,3470
921,179,4795,3742
1003,188,4844,3838
743,338,2964,4045
1638,307,5038,3709
680,163,3221,4014
669,169,2823,3391
883,208,4154,4033
772,178,4013,4071
437,173,2106,3571
744,146,3448,3972
407,169,1990,3280
526,208,2578,3619
574,158,2542,3779
711,167,3642,3638
769,182,3751,4033
798,136,3524,3426
958,172,4458,4079
757,225,3717,4001
496,177,1990,3791
1348,167,6722,3875
823,131,4070,3618
1099,194,5740,3772
342,159,1583,3524
632,273,3029,3749
462,149,2240,3545
588,167,2754,4026
696,151,3143,3902
1114,170,5807,3914
566,151,2632,3914
645,154,3209,3988
1002,247,5001,4062
396,189,2002,3619
458,172,2067,3825
452,308,2115,3989
1338,207,6351,4035
881,198,4459,4052
524,187,2483,4083
586,181,2775,3788
911,179,4804,3817
1010,188,5278,3912
462,143,2146,3583
708,190,3338,3922
755,169,3111,4060
683,212,3337,4076
1180,187,5853,3999
1026,174,5048,3733
1471,160,7511,3628
586,206,2831,3942
690,283,3466,4072
1158,155,5590,4055
704,172,3357,3837
743,171,3582,4014
812,205,4143,4059
543,144,2655,3712
564,179,2620,3995
603,192,3062,3971
521,199,2479,4087
666,152,3145,3904
917,184,4586,3984
641,163,2974,3802
635,143,3103,3838
736,149,3480,4064
396,169,1872,3947
475,192,2351,3769
595,171,2804,3644
501,108,2547,2965
1410,138,6962,3868
750,160,3718,4084
530,267,2601,3645
747,242,3521,3766
894,170,3767,4059
551,139,2705,3484
444,145,2126,3378
825,156,4136,3910
401,171,1947,3614
1329,205,6947,4062
343,150,1621,3618
520,124,2474,3183
1045,139,5332,3844
720,153,3469,3918
1087,310,4012,2983
595,435,2527,4008
824,184,3848,3799
675,250,2931,3979
618,184,3034,3648
641,148,3230,4080
910,188,4625,3757
607,157,2810,3830
889,190,4266,4085
814,182,3196,4088
625,169,2934,3952
526,169,2500,3602
633,156,3005,3935
734,168,3734,4049
612,193,2852,4010
562,167,2829,3934
914,190,4288,3873
1602,173,4395,4061
1073,192,5284,3958
907,155,4466,3575
595,169,2791,4085
490,210,2260,3883
608,195,2869,3987
646,153,3185,3984
784,156,3482,3964
821,169,3845,4008
530,177,2634,3995
795,199,4033,3730
619,179,3093,4035
656,189,2442,4089
445,118,2144,2991
694,211,3408,4027
587,132,2907,3575
458,147,2297,3851
675,248,2573,3892
626,147,2653,3890
677,175,3361,4012
471,176,2294,3810
712,171,3543,3815
586,144,3130,3453
529,170,2505,3954
889,150,4006,4055
510,167,2177,3852
977,163,5075,3909
505,155,2085,3583
755,182,3730,4088
556,174,2748,3958
487,206,2323,3918
930,185,4521,3940
1111,146,5585,3999
503,187,2315,3845
308,125,1469,2564
1013,173,4924,3590
1683,195,8598,3834
967,197,4159,3975
1405,255,7172,4023
1079,178,5738,3964
535,183,2441,3748
818,147,3995,4014
641,198,3220,3254
493,150,2409,3218
676,161,2813,4056
496,180,2138,3968
532,184,2649,3925
485,140,2296,3462
497,148,2402,3758
425,137,2073,3685
1058,141,5024,4048
436,146,1980,3295
679,148,3449,3811
493,207,2388,3849
697,215,3587,3795
877,182,3822,3946
975,136,4797,3520
465,160,2196,3690
730,191,3710,3869
748,192,3653,4016
1020,191,4853,3569
1301,174,6501,3935
343,126,1632,3302
888,146,4277,3584
411,144,1685,3779
452,164,2155,3552
1020,146,4950,3951
686,186,3157,4049
401,149,1973,3626
545,155,2563,4065
484,176,2158,3776
694,175,3239,4092
655,174,3046,4043
883,171,4025,3960
729,151,3477,3996
952,186,4651,4042
620,133,3036,3249
648,168,3083,3771
734,174,3530,3914
515,159,2575,3915
495,122,2457,3217
515,137,2307,3539
535,211,2306,4094
479,222,2371,3249
685,377,3235,3702
1003,151,4995,3794
394,187,1890,3532
1564,230,7088,3808
1248,170,5952,4007
600,158,2744,3551
1033,173,4310,4071
2255,205,3741,3884
543,177,2601,3957
679,203,3283,3669
1120,169,5487,3688
711,136,3748,3415
886,189,4461,3938
1195,298,5773,4091
1188,162,5997,3679
972,201,4837,4056
722,195,3423,4077
778,229,2622,4062
774,267,3962,3922
845,185,4200,4062
394,155,1879,3560
938,243,4972,4059
1100,152,5565,4094
536,170,2404,3971
883,155,4139,3932
547,186,2734,3814
646,178,3053,4071
914,196,4309,4008
1060,150,5333,3986
663,177,3274,4035
612,196,2936,4062
549,273,2532,3745
915,154,4626,3345
456,183,2167,3905
823,145,3946,3941
530,213,2585,3763
830,150,4214,3791
1062,141,5399,4074
1003,167,5206,3937
835,144,3746,3975
1226,202,5882,4044
517,262,2358,3837
483,149,2309,3323
840,209,3870,3839
985,170,5088,4049
534,223,2565,3951
737,227,3436,4031
539,181,2705,3709
982,230,5275,3828
624,165,3205,3384
858,148,4465,3816
635,223,3143,4036
728,159,3642,3844
1102,191,5554,4047
408,157,1889,3256
608,157,2947,3513
489,157,2390,3535
615,156,3022,4024
585,295,2497,3981
1085,156,5488,3935
855,137,4371,3615
597,182,2795,3839
529,169,2614,3725
529,141,2543,3695
716,178,3443,3870
396,182,1788,3923
674,151,3484,3633
858,147,4218,3593
655,231,2856,4014
448,192,2097,3916
796,164,3878,3590
815,206,3877,4016
964,226,4625,4058
441,238,2157,3631
599,205,2691,4003
780,228,3262,4027
772,198,3623,3970
1130,228,5439,3987
937,179,4172,4057
479,168,2365,3758
635,150,3288,3904
754,201,3632,3787
537,142,2761,3631
621,198,2936,3858
869,154,4282,4049
883,186,4555,4046
478,182,2264,3919
580,170,2264,3503
1140,242,5864,3995
796,168,3909,4007
665,283,3324,3972
924,182,4694,3979
851,200,4174,3826
640,156,3085,4085
652,198,3250,3962
780,274,3618,3964
554,200,2591,3972
573,229,2668,3758
612,209,2871,3934
813,184,4136,3973
506,155,2461,3920
1124,180,5620,3916
362,122,1774,2958
998,299,4860,4061
854,157,4038,3938
696,270,3205,4014
612,237,2715,4089
454,169,2129,3535
522,167,2518,3940
641,186,3092,4069
760,166,3744,3914
717,209,3491,3899
571,157,2992,3449
687,140,3409,3891
466,141,2318,3575
772,280,3867,4048
751,171,3550,3939
603,170,2988,3665
557,180,2793,3910
729,246,3574,3912
358,120,1659,2846
907,167,4733,3858
1035,285,5269,4085
544,164,2457,3781
659,153,3195,3450
803,133,4082,3619
648,203,2637,3977
738,195,3370,4049
807,194,4026,3949
786,165,3889,3907
1000,155,5133,3821
558,234,2726,3807
951,166,4756,3651
698,190,3375,3862
478,207,2121,4059
583,168,2755,3986
1339,155,6469,3949
873,164,4686,3830
566,144,2315,3898
673,127,3255,3296
589,186,2991,3853
563,153,2691,3892
615,163,2520,3908
413,148,1830,3609
1116,160,5661,4084
965,197,4275,3948
808,221,4050,4084
382,143,1874,3417
767,181,3752,3843
562,176,2668,3782
414,154,1996,3386
636,218,2988,3916
662,223,3291,4022
522,167,2713,3960
518,189,2329,3962
725,172,3201,4037
523,141,2274,3577
924,175,4400,3845
347,154,1605,3359
732,233,3790,3914
499,185,2318,3733
784,235,2185,3564
555,168,2405,3703
527,145,2539,3584
493,174,2284,4056
1664,149,8313,3994
773,181,3617,3860
934,191,4417,3786
536,193,2490,3862
991,169,4872,3769
893,147,4421,3882
530,176,2513,3756
698,179,3066,3623
676,165,2964,4008
648,144,3150,3805
532,205,2538,3951
1134,173,5650,4094
547,215,2592,3780
489,204,2374,3773
695,193,3437,3859
1810,202,9797,4089
653,192,3192,3757
555,182,2596,4008
450,127,1549,3201
901,181,4451,3748
503,149,2374,3386
825,149,4007,3936
453,170,2263,3664
1295,149,6175,4045
778,180,3744,4064
594,169,2855,3505
871,179,4459,4010
783,177,3440,3890
639,151,3218,3941
471,142,2078,3567
473,235,2381,3944
986,172,5173,3931
901,183,4434,4004
794,148,3940,3549
829,149,4203,3862
1465,179,7058,3981
1095,141,5553,3983
463,128,2019,3342
739,157,3300,3868
571,170,2847,3658
725,230,3738,3652
756,202,3857,3807
920,226,4326,3972
502,169,2218,3869
787,143,3805,3132
774,197,3597,3993
731,175,3264,4082
691,171,3153,4088
861,163,4154,3900
373,128,1805,3285
1077,123,5400,3449
596,187,2849,3574
1154,144,5977,4002
771,153,3403,3691
655,133,2934,3416
512,233,2473,3770
533,158,2695,3888
832,175,3668,4082
1681,237,8460,3939
1178,147,5632,3961
630,205,2841,3858
474,220,2322,3665
614,206,2906,3968
625,181,2985,4021
1390,164,7243,3986
631,146,2931,3556
1040,187,4994,4064
590,146,2692,3761
649,187,3146,4027
694,140,2723,3665
459,146,2205,3447
930,262,4593,3772
700,141,3467,3464
455,204,2217,3872
1296,142,6516,3830
899,170,4389,4024
571,151,2614,3452
499,210,2174,3942
586,196,2779,3898
914,171,4619,4079
754,188,3677,3868
730,147,3341,3569
718,196,3766,3656
598,193,2717,3797
449,221,2052,4092
591,1372,2799,3934
641,193,3125,4059
463,149,2189,3690
678,177,3273,3912
938,136,4590,3966
1085,263,5457,4014
737,155,3610,4040
895,148,4374,4000
826,160,4082,4069
1035,166,5231,3804
800,176,3798,3821
692,184,3493,4040
767,156,3664,3860
963,177,4565,4032
737,187,2545,3571
833,247,3763,4042
879,162,4289,3367
1338,178,6804,3814
597,180,2709,3785
755,153,3452,4010
897,149,4405,3353
776,153,3835,3959
794,144,3887,3902
1109,220,5385,3958
893,191,4300,3978
841,154,3956,4004
930,182,4530,3818
829,180,3988,3864
674,178,2843,3922
657,192,3136,3854
447,156,1989,3769
752,264,3479,4088
550,184,2661,3916
858,185,4378,4010
611,168,3092,3333
865,183,4354,3944
793,174,3864,4062
952,179,4722,3909
489,146,2203,3795
392,140,1921,3125
1116,226,5456,4049
723,166,3468,3789
940,137,4732,3842
607,173,2942,3755
1236,187,6177,4001
697,153,3465,3428
1187,170,5681,4031
517,186,2469,4080
876,202,4869,4065
925,171,4440,3972
512,170,2409,4072
722,203,3572,3944
442,170,2184,4042
741,142,3621,3663
780,173,3157,4088
506,148,2533,3811
926,195,4645,3921
494,147,2301,3446
732,226,3227,3919
1066,192,5240,4019
861,237,3924,4069
712,219,3417,3912
659,196,3398,3858
426,186,1937,3683
895,195,3943,3920
831,203,4023,3909
903,332,4446,3854
483,220,2385,3753
841,155,4204,3721
697,184,3678,3748
526,180,2508,3767
441,118,2112,3040
1062,178,5543,3724
555,178,2640,3676
855,198,4361,3863
483,116,2224,3111
632,155,2746,3523
1006,175,4563,4003
476,160,2154,3985
773,166,3777,3815
731,152,3527,3986
916,151,4743,3926
549,165,2648,3564
1423,167,7331,3954
573,153,2770,4017
1232,202,6530,4066
865,165,4478,4059
1157,173,5829,3756
539,153,2412,3951
445,192,2262,4079
798,231,3747,3551
994,164,4886,3883
414,137,1977,3099
596,181,2941,3935
920,189,4408,3935
570,111,2706,2959
435,159,2054,3900
772,188,3693,3979
735,118,3904,3286
854,142,4247,3695
483,169,2244,3885
621,139,2975,3513
588,154,3070,3730
463,205,2240,4035
813,278,4165,3996
701,199,3339,3971
586,243,2883,3783
632,242,2987,3959
689,164,3573,3686
479,186,2336,3941
848,158,4134,4072
393,180,1815,3976
1042,149,5361,4092
831,184,4149,3909
581,168,2029,3808
671,149,3395,3778
947,163,4939,3790
607,142,3037,3728
1068,141,5744,3872
905,196,4638,3733
620,161,3110,3627
1032,168,4802,4044
813,202,4051,3944
1065,154,4645,3898
527,164,2383,3723
1119,139,6216,3822
680,140,3304,3245
567,152,2604,3617
635,173,3113,3590
575,174,2908,3798
547,202,2585,4020
649,167,3268,3911
541,148,2725,3985
1181,150,5424,3984
711,181,3612,3955
345,146,1648,3893
790,142,4040,3911
930,213,3575,4039
871,187,4420,3971
788,203,3910,3797
814,159,4194,4064
465,145,2147,3994
701,155,3301,4089
803,152,3434,4076
845,179,3888,4069
542,141,2551,3513
596,165,2693,3965
442,149,1727,3557
1110,163,5151,4066
497,138,2235,3623
599,150,2974,3945
1081,149,5373,3874
1524,142,7174,4089
652,168,3207,3670
408,140,2030,3660
571,146,2583,4053
679,159,3329,3446
675,146,3326,4040
1052,139,5193,3979
588,137,2805,3562
751,121,3752,3385
752,171,3417,3770
1090,158,5713,4067
441,142,1938,3559
591,147,2574,3881
455,137,2206,3668
1552,149,7865,4069
1098,136,5825,3918
415,153,1959,3952
1024,141,5186,3881
509,135,2483,3389
819,148,3453,4077
917,143,4489,3889
839,148,4140,4015
466,132,2335,3621
497,157,2217,4063
1096,136,5342,3686
521,118,2588,3047
906,135,4616,3937
741,142,3737,4057
451,176,2206,3684
324,107,1216,2744
434,118,2048,3148
1273,141,6604,4062
762,151,3618,4002
746,142,3678,4082
916,154,4433,4063
937,147,4663,3916
691,138,3597,3866
836,144,3864,3923
512,149,2592,4088
437,194,1744,3826
863,149,4114,3997
1120,146,5529,4073
1043,116,5288,3147
519,147,2410,3857
