A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
109,139,511,2403
28,54,118,725
96,90,470,1571
197,169,885,2833
81,120,288,1318
107,135,456,2150
114,162,490,2499
129,192,445,2597
50,98,232,1710
213,144,1173,2717
38,44,122,734
242,131,1304,2399
302,220,1454,3267
334,177,1510,3236
152,151,738,2369
98,154,426,2693
107,174,454,3028
28,141,121,2049
109,121,554,2225
187,173,1030,3230
157,196,598,2791
68,134,304,2344
57,134,263,2269
144,148,552,2601
129,163,606,2903
188,174,933,3222
38,50,171,896
263,171,1234,3258
66,112,273,1679
127,115,486,1953
165,140,745,2531
65,105,259,1702
120,131,590,2293
263,178,1074,2884
87,101,418,1663
74,82,362,1464
100,151,468,2649
31,42,125,705
134,102,504,1776
149,185,682,3261
560,175,2247,3182
77,173,364,2478
70,74,334,1353
72,95,335,1674
113,147,538,2667
125,147,449,2507
117,133,589,2326
34,102,156,1763
109,157,458,2844
343,168,1782,3094
21,28,93,464
141,173,738,3091
130,162,553,2935
110,165,517,2602
235,155,1025,2728
159,189,796,2660
226,139,797,2412
65,167,303,2884
221,163,1014,3095
182,165,805,2907
52,109,239,1682
61,119,285,1974
167,162,725,2980
81,102,393,1629
271,169,1401,3045
45,123,186,2145
153,191,538,2766
171,132,881,2426
50,78,213,1368
52,64,170,1088
85,116,419,2084
139,131,690,2396
103,91,478,1665
42,49,210,823
137,130,677,2290
124,206,579,2641
208,206,973,2546
94,109,451,1843
60,123,295,2112
98,152,431,2578
63,104,296,1835
46,52,240,893
359,169,1763,3043
56,68,270,1159
198,166,922,2938
37,70,181,1243
130,79,625,1378
51,75,184,1257
65,142,315,2555
57,125,248,2211
38,98,160,1720
68,88,219,1273
85,147,361,2553
147,155,707,2791
171,136,813,2385
256,180,1252,3028
125,164,590,2912
197,167,917,3072
143,192,637,3008
85,84,380,1402
64,71,310,1191
146,132,626,2304
89,156,373,2723
236,161,1153,2827
137,162,505,2770
59,106,251,1830
190,142,891,2473
229,166,949,2942
133,146,641,2413
147,191,664,2543
66,92,284,1604
79,143,332,2508
26,59,105,1011
172,153,740,2674
107,168,449,2942
90,113,429,1831
80,114,355,2012
97,112,460,2000
65,132,299,2143
214,184,958,3132
148,127,668,2105
60,114,198,1848
71,122,345,2030
138,178,686,3015
415,175,1929,3106
91,74,505,1342
109,153,423,2210
79,156,308,2678
87,127,402,2023
77,79,298,1362
230,162,1129,2846
80,157,320,2733
209,134,785,2528
90,134,424,2217
48,149,213,2120
179,119,902,2085
134,167,608,3073
128,140,592,1805
57,71,179,1045
63,181,300,3185
238,128,930,2341
95,149,419,2677
97,158,464,2775
106,176,411,2979
119,117,572,2194
84,155,386,2642
165,179,744,3036
121,138,559,2464
116,75,592,1364
81,126,385,2334
126,160,639,2763
101,195,449,3082
149,113,756,1999
220,200,1128,3092
110,148,503,2754
72,145,331,2476
27,20,121,321
131,148,461,2686
54,144,246,2467
33,44,141,713
116,112,608,1605
83,137,347,1759
226,172,967,2924
41,78,129,1324
178,139,863,2357
114,174,535,3255
158,205,557,2787
205,171,862,2809
121,73,389,1261
102,123,381,1730
79,181,357,2407
153,194,738,3029
206,203,958,2952
143,125,558,2068
94,160,414,2799
128,173,537,2765
193,167,895,2889
75,102,328,1731
125,133,475,2102
181,173,907,2882
29,38,144,540
32,109,137,1632
89,107,420,1620
103,137,481,2386
298,163,1309,2875
44,87,200,1471
95,199,406,2597
97,100,418,1641
214,178,994,2867
29,46,114,456
72,169,249,2081
98,135,451,2077
69,166,300,2368
141,199,644,3265
155,169,718,2884
77,86,244,1377
112,155,462,2320
99,161,435,2436
46,64,150,875
71,88,340,1391
98,78,419,1300
59,114,246,1747
195,135,937,2235
219,186,981,3143
73,117,275,1852
61,174,255,2986
83,136,350,2075
301,212,1238,3016
102,140,459,2250
143,200,596,2635
324,218,1387,3257
178,190,621,2341
190,242,813,3048
90,107,438,1786
63,105,276,1736
108,172,429,2570
48,47,224,659
116,218,397,3238
363,181,1552,3164
136,187,581,3229
82,117,367,1990
73,146,362,2202
96,156,435,2490
119,101,539,1733
166,215,801,3100
29,46,121,679
126,181,642,2789
155,161,628,2833
34,24,163,365
80,139,368,2277
76,147,308,2410
53,55,257,886
110,142,510,2467
60,87,219,1238
56,112,258,1825
34,30,155,421
138,181,656,2748
132,138,514,1840
176,177,839,2711
136,117,621,2019
55,115,219,1843
99,106,532,1811
100,211,447,2617
157,177,711,2976
90,228,389,3093
141,176,461,2333
167,179,740,2753
69,132,320,2057
161,172,774,2678
75,161,343,2052
19,13,93,176
65,141,308,2286
124,130,580,2255
82,85,341,1342
58,54,272,899
117,87,532,1526
224,258,1093,2884
100,181,280,2653
309,181,1397,3127
191,149,947,2621
34,49,149,823
40,35,190,575
52,47,251,765
68,128,340,2165
29,52,116,848
151,267,593,2954
125,100,609,1745
202,183,1096,2426
132,184,590,2900
21,20,106,285
56,107,254,1747
130,117,480,1938
129,156,563,2745
159,268,717,2802
86,144,289,2298
113,192,539,3041
146,156,683,2322
104,191,457,2905
66,179,313,2450
128,134,606,2362
64,98,293,1740
51,138,226,1725
18,49,74,663
145,119,807,1948
48,65,212,1093
16,35,61,580
136,117,447,1576
114,117,581,1882
194,222,1002,2932
148,185,728,2768
95,87,474,1515
114,167,488,1791
111,157,373,2501
94,146,441,2430
78,124,362,2025
56,174,242,2798
40,118,185,1817
46,96,205,1176
131,205,629,3201
95,157,407,2636
156,179,444,2162
103,176,456,2792
24,48,117,784
21,41,90,683
61,138,285,2427
42,65,192,1088
183,190,910,2750
46,99,172,1721
85,138,397,2556
134,193,652,2760
62,81,303,1216
90,62,438,1129
125,156,604,2742
390,170,1752,3170
93,111,463,1844
102,143,329,2506
117,157,580,2692
73,89,296,1563
202,166,888,2883
34,34,151,556
117,156,557,2891
179,190,720,2481
107,87,503,1574
298,192,1446,3168
60,73,276,1284
38,41,187,689
85,128,370,2383
72,167,308,2728
76,106,363,1873
63,79,294,1429
65,208,296,2488
282,177,842,3188
196,156,782,2918
294,146,1722,2734
209,158,852,2858
111,182,502,3149
95,119,444,2061
93,169,331,2400
75,139,312,2451
60,66,320,1135
43,105,196,1452
47,60,205,1051
154,177,788,3176
102,158,501,2475
163,183,690,2917
28,43,122,723
59,61,279,1081
54,90,266,1409
150,137,769,2482
181,155,839,2836
67,84,320,1470
128,160,662,2725
32,69,143,1179
96,132,442,2016
199,140,953,2452
113,148,548,2655
42,100,196,973
98,97,309,1269
91,167,402,2919
100,66,452,1177
133,169,627,2937
78,99,372,1800
84,115,408,1671
246,155,1198,2812
53,90,245,1487
85,170,392,2962
212,165,1010,2797
37,103,160,1786
152,135,618,2334
25,23,111,341
157,122,832,2271
144,195,684,3229
172,166,748,3178
45,135,184,2310
275,111,1263,1982
102,124,456,2196
82,164,376,2604
67,135,300,2406
49,75,221,1355
81,117,394,2070
106,104,409,1877
24,63,113,1099
112,179,529,3105
73,116,378,1860
87,106,444,1902
59,90,276,1556
27,40,113,682
73,158,354,2707
41,76,134,538
190,154,697,2909
125,150,666,2694
283,171,1410,3104
282,237,1205,3043
87,121,374,2127
140,150,790,2371
69,73,339,1253
266,162,1338,3022
75,246,335,3136
65,130,306,2220
73,124,356,2170
68,107,321,1811
63,69,307,1226
30,64,131,1112
272,203,1272,3112
56,112,251,2065
118,149,607,2815
118,115,596,2043
138,161,731,2848
177,151,885,2771
57,65,283,1107
64,120,305,2057
105,149,495,2815
176,148,958,2229
79,154,376,2775
80,118,356,2136
107,212,506,2889
356,164,1164,3112
91,205,373,2977
26,63,110,1028
129,175,587,3187
94,191,441,2912
120,152,588,2695
51,63,240,1045
31,79,147,1346
97,157,459,2710
118,172,560,3022
27,38,127,604
162,187,741,2755
104,109,463,1892
70,151,364,2649
85,136,421,2374
52,139,236,2425
91,108,469,1999
88,206,388,2721
195,172,621,2984
98,128,468,2250
115,120,571,2148
139,125,677,2338
129,203,612,2809
111,86,603,1519
55,70,261,1134
124,160,599,2595
119,145,409,2144
127,110,597,1992
235,203,1117,2639
93,175,275,2905
99,173,433,3181
140,147,712,2750
55,131,261,2271
31,67,131,1134
136,145,529,2558
145,152,758,2727
81,119,423,2091
113,81,544,1408
102,140,514,2489
133,144,646,2511
59,69,186,1163
56,101,267,1694
111,177,515,3049
112,111,437,2016
45,49,203,842
136,181,584,3168
128,159,562,2797
19,22,78,347
108,190,476,3271
83,179,367,2817
70,89,325,1549
464,199,2380,3078
140,105,602,1935
282,153,1481,2863
172,125,889,2247
155,163,709,2913
75,109,378,1673
175,173,539,2308
32,75,153,1299
129,162,656,2729
65,109,306,1942
33,78,153,1329
111,108,522,1989
168,186,638,3230
32,56,144,942
93,102,480,1761
49,96,246,1297
59,112,279,1813
101,176,455,3025
168,194,855,2597
122,169,513,2922
160,133,713,2418
80,135,416,2267
128,143,580,2540
141,118,702,2165
184,172,907,3251
60,98,264,1722
140,243,667,3185
83,132,327,2310
8,7,29,95
50,97,225,1677
164,162,681,2328
218,219,642,3154
499,165,1791,3029
64,115,298,1987
37,72,119,841
293,160,1053,2790
120,179,590,2213
93,134,415,2308
65,117,291,2091
100,175,493,2745
58,103,267,1873
174,179,869,3245
50,63,232,1086
46,108,224,1861
192,159,886,2997
122,178,538,2999
108,139,352,2068
235,164,897,2356
28,43,123,750
135,144,677,2597
13,32,54,544
89,133,420,2023
131,142,426,2470
160,130,814,2278
108,1503,478,2700
35,72,138,1203
102,145,485,1832
58,125,284,2030
21,24,96,383
53,165,236,2678
467,265,1131,3102
422,187,1636,2891
83,207,337,2691
196,209,546,2825
91,173,376,2645
204,130,917,2307
184,193,818,3258
87,221,436,2487
67,98,305,1583
50,140,210,2098
133,196,609,2830
98,68,446,1051
42,94,180,1405
74,164,324,2482
151,127,722,2203
133,135,637,2234
125,186,554,3001
15,20,60,284
267,206,1274,3179
171,162,816,2657
215,187,967,2984
205,143,1018,2277
134,200,609,2937
114,225,515,2792
91,112,224,1401
87,100,399,1624
91,204,397,3060
55,166,256,2459
36,71,172,1168
47,102,203,1699
120,203,532,3230
106,179,462,2737
40,43,178,645
68,92,311,1616
290,191,1444,3135
99,133,391,1821
135,162,626,2712
183,224,787,3189
83,187,347,3117
47,43,226,592
118,248,558,2072
124,195,391,2961
162,200,779,2584
88,147,222,1970
62,185,188,1760
34,77,144,777
74,167,336,2615
129,150,596,2311
136,123,703,2104
53,62,244,1039
25,59,108,893
198,212,1016,3189
74,118,362,1819
97,147,471,2455
210,207,992,3065
117,154,528,2699
72,150,344,2278
197,204,861,3150
271,221,1395,2846
70,143,295,2227
163,160,712,2804
151,152,406,1925
64,53,315,849
81,90,387,1503
44,140,182,1720
88,188,436,2910
250,223,1143,3100
57,74,281,1182
162,184,768,2968
276,175,1217,2820
88,111,405,1893
123,99,555,1593
127,155,424,2756
144,177,707,2939
193,277,915,2610
112,111,299,1700
45,105,231,1647
126,236,464,2933
219,202,972,2986
33,51,137,716
180,143,806,2415
131,177,566,2588
139,123,625,2072
101,169,453,2731
109,162,471,2803
41,68,156,1127
52,103,240,1706
147,246,682,3209
130,142,607,2445
72,159,343,2370
20,55,84,903
70,150,253,2224
99,93,484,1539
29,41,103,545
159,135,784,2331
86,128,387,2115
65,162,288,2441
17,20,79,337
101,172,292,2852
185,123,902,2109
51,69,266,1052
131,228,402,1816
63,151,269,2298
219,175,922,3061
127,200,570,3231
88,152,381,2408
118,197,549,3037
85,205,358,3240
288,196,1236,3145
46,87,230,1398
110,229,490,3150
119,122,401,1681
357,245,1832,3081
89,93,447,1573
161,173,797,3051
122,166,411,2863
103,159,454,2469
110,208,491,2828
68,140,292,2242
17,28,88,405
143,207,747,3220
50,72,195,1217
59,96,280,1476
102,135,496,2237
168,159,781,2789
109,168,526,2524
150,125,729,2248
17,29,46,168
205,189,716,3154
248,152,1027,2803
104,145,451,2170
102,124,485,2175
147,117,588,2049
62,84,275,1347
30,59,134,912
93,241,415,2462
154,100,415,1379
122,97,627,1755
136,107,381,1873
289,180,1439,3260
166,167,708,3131
109,145,523,2594
109,110,579,1924
292,159,1366,2778
136,114,657,1957
123,98,566,1704
111,173,471,3123
66,107,323,1854
186,174,846,3164
108,104,481,1928
86,124,449,2172
25,31,101,507
87,116,413,2073
49,92,229,1637
74,146,336,2577
143,312,693,3067
130,96,388,1695
174,170,810,2723
52,35,254,620
73,150,357,2527
150,160,746,2802
33,75,148,1328
86,180,394,3111
61,117,278,2063
257,186,529,2048
69,148,301,2561
80,144,355,2307
103,164,445,2903
104,127,510,2254
94,146,443,2634
95,127,431,2141
85,112,390,1999
178,216,884,3048
225,184,1101,3211
19,39,80,642
23,31,93,535
56,74,259,1278
245,174,1186,3079
136,163,696,2647
144,142,755,2546
52,123,222,2154
103,192,490,3063
113,124,541,2286
62,56,308,1002
68,61,374,1018
166,230,562,2730
49,91,212,1583
68,57,316,1020
99,110,375,1979
134,165,652,2942
92,151,413,2860
130,149,634,2009
197,139,992,2495
68,148,340,1977
157,172,759,3046
414,236,2058,3134
50,74,242,1259
152,109,748,2040
232,179,1040,3241
190,163,970,2919
133,157,612,2613
83,166,434,2839
61,130,297,2259
118,189,551,3165
127,129,559,2333
190,170,869,3158
149,157,624,2992
226,170,1105,3131
150,110,487,1788
23,46,97,775
144,144,709,2494
289,255,1194,3030
51,88,227,1470
90,217,393,2902
290,158,1365,3001
148,166,686,3120
168,148,837,2683
169,146,935,2589
189,174,749,2473
90,102,473,1785
36,55,173,933
121,144,525,2545
39,90,196,1558
136,151,659,2571
46,54,220,939
83,91,296,1678
45,89,210,1494
22,30,97,492
42,30,196,505
213,141,1021,2374
38,124,168,2109
162,139,855,2520
85,176,392,2964
69,75,336,1288
55,113,239,1971
155,218,715,3154
77,63,337,1049
83,124,370,2136
55,92,243,1582
33,30,94,486
48,80,228,1382
60,75,290,1291
63,114,290,1973
142,191,631,2359
134,128,528,2265
164,193,720,3010
95,153,413,2717
185,154,918,2777
183,158,898,2842
115,162,531,2894
54,89,243,1569
101,215,323,3147
93,151,396,2671
44,88,189,1503
137,141,567,2531
87,103,451,1841
123,116,594,2125
131,172,471,2505
60,76,286,1333
47,71,223,1266
123,175,632,2365
90,127,456,2232
94,88,426,1639
143,154,679,2634
112,167,509,3094
130,162,631,2742
178,155,773,2694
121,121,640,2206
195,142,971,2433
293,169,1559,3084
75,108,364,1853
228,231,884,3087
330,232,1553,3250
255,141,1055,2450
76,108,351,1939
135,166,504,2847
130,148,628,2672
50,117,209,2129
170,157,658,2786
348,164,1745,3059
308,172,1290,3122
204,178,1032,3053
120,155,538,2690
50,147,218,2510
120,108,566,1995
128,123,653,2229
6,7,28,78
25,38,107,618
142,137,723,2331
59,72,268,1247
177,150,861,2769
76,127,335,2235
40,66,128,1153
220,164,1078,2930
44,69,213,1176
138,126,661,2256
190,120,982,2239
86,134,431,2234
175,170,694,2144
118,118,626,2241
96,241,407,3118
219,150,844,2683
82,86,382,1559
133,141,645,2416
78,130,386,2249
80,149,375,2661
38,56,180,774
156,160,820,2950
108,144,514,2495
67,174,320,1980
95,51,392,871
41,60,212,1020
84,125,382,2262
110,138,403,2563
87,102,379,1874
149,161,745,3100
136,160,658,2898
94,110,515,1888
33,67,155,1145
72,144,298,2203
169,154,797,2870
43,44,202,745
219,184,1030,2849
114,164,501,2854
210,139,1216,2493
176,158,880,2895
53,114,221,2010
159,239,747,3220
226,91,738,1608
79,179,338,2957
141,151,444,2065
96,170,450,2106
104,88,463,1565
54,147,244,2574
77,95,390,1708
144,177,728,2206
98,113,384,1937
95,163,443,2895
154,162,746,3064
165,140,771,2576
161,121,789,2112
58,114,252,1993
159,1468,788,2719
286,207,657,3105
223,245,900,3077
148,133,725,1916
110,160,468,2625
136,209,427,3188
243,244,839,3026
148,151,502,1605
69,125,226,1438
80,93,304,1143
109,187,570,2269
188,215,873,2459
72,206,256,2204
126,165,536,2462
261,153,1045,2932
106,134,510,2271
44,73,192,1170
86,176,277,2349
20,25,83,366
81,171,382,2698
94,118,456,1785
152,188,619,3202
105,149,460,2347
129,172,607,2816
124,104,587,1786
119,131,543,2156
139,178,651,2804
190,173,879,2631
73,52,327,901
32,76,132,1085
202,191,893,3146
222,187,1064,3037
232,207,1067,3185
109,119,498,1427
189,158,609,2169
149,190,591,2591
89,143,419,2214
72,101,332,1673
230,175,1160,2849
59,96,294,1399
111,198,484,3025
301,219,1052,3151
58,96,258,1538
100,122,451,1780
88,170,398,2747
19,34,75,505
115,149,502,2311
47,51,169,841
18,32,81,461
82,158,359,2657
59,80,254,1288
132,130,542,1910
106,182,511,2848
76,130,343,2195
114,177,329,2750
174,157,571,2476
228,196,990,3121
122,89,623,1503
192,191,939,2937
128,173,631,2582
45,129,196,2055
44,75,218,1228
238,206,863,2737
93,107,469,1710
27,39,111,450
124,267,518,2931
140,126,700,2025
107,184,423,2801
51,160,224,2498
131,175,615,2254
47,106,203,1728
43,59,201,973
39,90,165,1500
45,80,220,1081
36,53,110,627
97,200,436,3043
56,69,280,1096
112,116,539,1988
63,110,271,1794
119,159,539,2461
238,176,856,2651
150,141,714,2072
78,95,260,1371
161,193,795,2989
151,131,778,2259
134,133,682,2358
184,164,930,2476
138,227,646,2461
149,184,629,3147
173,176,795,3149
98,242,272,2726
173,231,759,3196
70,70,335,1211
201,201,933,3006
135,123,663,2069
40,65,173,1121
37,57,163,973
142,177,724,3056
221,130,1126,2339
81,118,390,2022
90,87,398,1335
194,121,889,2186
83,97,382,1624
56,112,256,1958
88,160,447,2768
70,116,320,2126
155,120,771,2265
100,125,457,2157
63,68,189,1133
69,71,321,1310
142,105,431,1638
164,155,832,2804
93,102,464,1819
225,125,982,2200
91,100,417,1735
145,152,736,2620
51,63,226,1073
64,131,310,2259
50,100,243,1735
180,239,913,2800
82,146,209,1991
84,73,419,1290
219,153,842,2622
93,120,440,2080
73,162,335,2620
127,151,628,2703
28,42,137,697
110,137,515,2358
97,150,432,2594
39,81,169,1465
46,101,208,1762
75,94,381,1638
238,167,1039,3002
65,138,292,2412
288,232,1106,3043
219,149,1098,2651
100,159,418,2836
284,174,1416,3192
52,59,249,995
103,157,431,2691
212,168,1037,3008
133,114,617,2170
66,69,307,1262
204,119,1040,2158
76,162,335,2406
65,110,305,1988
16,18,68,282
265,185,1270,2790
98,121,246,1209
143,133,556,2359
102,190,484,2463
186,167,651,2908
52,64,177,756
50,67,242,1155
190,163,845,2909
130,116,625,2070
74,99,234,1730
117,159,589,2872
65,120,289,2106
18,21,78,328
119,148,465,2411
113,85,538,1483
69,86,335,1483
57,88,158,1498
56,151,275,2524
129,124,614,2347
249,176,997,3252
140,115,670,2013
229,173,1082,3265
141,163,686,2851
169,125,937,2248
125,163,562,2811
100,158,471,2841
93,99,474,1587
115,160,496,2829
130,168,619,2901
313,234,1377,2682
61,121,316,1353
148,226,574,3086
161,109,711,1999
206,197,980,2969
232,164,789,2997
252,222,1257,2872
64,55,325,988
52,49,254,844
102,126,508,2179
184,125,956,2350
27,49,118,823
117,117,526,2119
94,99,453,1699
41,62,205,1060
59,78,295,1385
222,181,1087,2685
137,158,686,2816
204,132,914,2451
76,177,246,3086
156,174,810,2873
164,181,762,2807
88,128,416,2204
65,98,332,1761
123,131,576,2424
130,225,444,2301
147,120,453,2151
7,9,29,138
200,168,637,2980
115,83,554,1473
166,155,866,2737
12,18,55,280
146,178,674,2874
198,194,941,3049
97,142,429,2442
102,145,486,2534
174,189,710,2782
99,83,417,1487
56,96,263,1681
95,96,452,1414
127,91,634,1657
153,152,794,2781
101,105,378,1892
100,158,451,2883
37,48,180,788
100,129,481,2015
316,158,1205,2590
16,24,71,404
189,140,690,2482
60,116,296,2002
54,129,232,2283
35,84,174,1478
72,113,304,2011
54,106,247,1875
118,122,574,2106
33,73,151,833
119,193,336,2080
118,139,458,2379
169,94,756,1722
196,180,909,3257
102,159,466,2648
38,111,177,1914
44,67,161,1130
124,110,672,1992
98,158,499,2369
114,141,518,2555
49,86,212,1542
98,164,436,2975
99,113,466,1959
100,174,460,3021
12,11,56,145
260,120,1201,2228
64,119,320,1973
219,207,1073,3041
112,132,446,1878
136,183,561,3226
199,170,785,3185
26,22,112,341
47,85,221,1475
104,141,478,1850
98,61,516,1094
153,120,763,2097
59,143,273,2290
74,188,280,1955
200,170,857,3016
96,138,312,2392
124,160,558,2868
191,183,883,3084
170,184,751,3181
87,101,435,1770
49,61,169,849
380,155,1582,2863
157,198,797,3224
30,30,140,461
75,123,364,2203
208,166,1016,3093
47,168,197,3034
40,73,188,1236
97,70,490,1271
128,71,668,1284
160,143,765,2623
228,139,1237,2586
239,152,1230,2674
219,115,1150,2106
32,51,137,893
71,127,329,2189
131,182,596,3187
94,142,459,2187
118,128,608,2291
165,134,781,2513
98,145,445,2390
312,167,1067,3168
70,194,324,2520
69,91,332,1643
81,123,377,2218
128,149,611,2582
117,169,505,3082
102,174,465,3125
97,160,445,2307
193,176,726,2688
31,52,145,882
120,216,437,3251
250,176,1153,3244
181,107,799,1940
48,83,247,1346
73,46,341,821
88,141,417,2463
202,115,943,2026
220,139,1052,2476
56,162,253,2443
84,162,407,2820
190,136,894,2522
79,136,364,2342
105,120,529,2068
200,194,965,3023
116,127,413,1417
179,151,930,2660
45,99,238,973
153,207,436,2322
176,148,897,2695
69,84,343,1463
105,127,506,2215
41,104,184,1784
213,175,1008,3209
36,50,175,861
302,192,1451,3030
250,158,1051,2843
115,108,589,2048
95,121,375,2090
102,108,498,1856
55,101,238,1849
64,125,292,1805
91,96,466,1725
96,98,452,1744
24,37,107,641
112,150,551,1593
157,140,757,2500
38,60,160,1018
208,230,1021,3008
215,267,879,3252
239,150,952,2630
209,157,1111,2873
82,76,390,1331
212,171,1100,2958
136,158,674,2722
12,8,48,106
122,235,442,2693
69,149,345,1968
126,203,477,3069
105,159,462,2803
143,73,706,1326
100,143,352,2189
60,83,281,1477
57,123,258,2144
189,107,716,1766
141,249,639,3132
73,157,163,2363
85,66,400,1209
168,157,736,2818
83,68,406,1214
185,152,958,2551
359,160,1754,2833
47,94,222,1624
105,195,491,3064
111,75,559,1334
109,164,518,2790
71,106,351,1834
173,171,866,3083
113,160,519,2872
143,212,679,2577
199,108,621,1977
79,207,373,2866
65,146,274,2451
96,136,431,2403
205,143,1003,2637
53,110,237,1903
45,97,189,1688
86,125,427,2349
95,99,424,1831
134,94,690,1736
60,84,312,1540
59,112,274,1236
172,133,845,2400
27,33,121,519
187,120,917,2195
136,146,655,2650
158,176,774,3082
200,162,933,2858
134,156,700,2868
41,59,186,1023
148,123,652,1922
231,220,1170,3192
43,74,211,1093
124,144,572,2555
110,160,507,2827
98,188,435,3207
48,56,233,969
121,149,575,2690
38,34,193,554
77,153,265,1976
182,103,608,1872
50,52,241,851
249,196,889,2974
73,172,326,2844
214,184,1002,3206
67,129,321,2238
26,16,125,242
53,137,239,2304
64,163,315,2940
36,54,154,884
52,91,235,1589
72,132,354,2448
54,116,261,1995
50,65,239,1123
472,169,2500,3245
130,149,658,2635
100,114,517,1991
118,114,434,1976
228,164,1122,3068
92,191,398,2819
118,155,562,2968
19,23,85,370
147,170,754,2941
234,245,757,3193
95,77,459,1389
125,146,434,2062
82,109,406,1952
185,158,920,2735
98,117,459,2157
169,166,843,2962
80,206,389,3078
54,47,256,787
209,159,1055,3002
162,181,705,2641
56,138,237,2373
48,104,221,1787
65,105,294,1892
118,159,558,3017
266,163,1290,2987
63,117,270,2022
46,102,213,1835
122,145,572,2630
9,21,35,342
126,76,368,1305
85,145,398,2406
43,67,192,1140
262,178,1147,3210
116,151,556,2625
168,171,828,2759
196,189,908,3257
106,115,500,2092
43,114,144,1353
101,140,306,2114
89,166,412,2510
99,182,422,3024
130,169,596,2951
41,65,204,1092
29,39,131,659
71,169,340,2923
270,216,1395,3250
112,133,616,2414
17,25,75,396
43,36,213,602
57,78,284,1386
136,187,367,3025
130,169,581,3123
83,110,370,2032
111,133,504,2312
89,115,400,2111
164,183,720,2943
124,102,571,1900
94,99,424,1726
93,81,471,1436
98,109,492,1920
51,61,220,1083
49,92,242,1530
126,162,569,2575
48,121,217,2078
87,72,405,1288
123,171,604,3085
124,94,629,1638
217,149,1109,2565
182,166,800,2294
169,171,514,3049
133,155,623,2464
134,107,630,1905
69,149,336,2571
128,167,608,2810
93,114,428,2085
50,90,218,1592
168,249,873,2868
344,209,1526,2959
400,179,1661,2955
49,136,236,2137
180,162,624,3014
128,155,570,2904
190,172,815,2835
68,186,312,3207
187,145,855,2732
14,44,68,381
86,100,403,1753
79,161,379,2818
88,108,433,1877
134,148,491,2585
88,130,412,2363
42,55,198,920
145,183,536,3208
47,45,210,791
101,111,481,2029
47,62,212,1107
118,221,496,2129
177,118,645,2140
158,126,856,2415
94,161,399,2869
101,104,523,1835
55,88,274,1233
116,108,538,1967
162,150,695,2647
86,150,434,1962
34,53,170,703
59,110,255,2087
31,28,145,468
127,190,659,3001
127,141,625,2365
126,154,606,2774
52,64,244,1117
124,157,581,2870
69,101,347,1803
115,178,532,2760
46,28,236,468
213,181,1000,3208
63,88,280,1532
173,173,920,2966
125,160,607,2916
45,57,213,763
149,211,338,2085
223,202,1071,3203
240,182,867,2338
127,154,637,2570
89,142,236,1532
95,106,470,1869
124,127,580,2268
146,96,758,1735
142,145,687,2550
60,95,300,1733
45,75,148,805
158,129,702,2448
56,63,262,1095
228,162,1028,2966
116,168,548,2960
126,134,593,2378
55,79,167,1335
43,73,198,1290
87,164,383,2792
111,168,551,2639
67,147,331,2612
188,129,940,2292
200,157,978,2952
111,88,513,1543
53,46,243,753
153,123,786,2092
103,107,470,1916
92,116,427,2124
192,120,928,2183
94,132,408,2447
90,99,441,1787
199,190,845,2678
109,114,308,1810
45,77,205,1321
47,66,217,1095
27,85,114,1477
69,108,336,1901
129,158,580,2844
77,144,403,2475
368,166,1930,3052
21,45,85,540
190,182,772,3274
93,163,447,2767
180,138,948,2501
167,146,908,2644
35,38,175,711
311,230,965,3136
62,112,239,1993
47,173,220,2553
168,169,845,3220
61,169,269,2873
71,62,208,1066
126,148,602,2536
78,95,414,1673
13,25,51,365
11,23,46,196
78,92,379,1601
77,87,346,1511
68,105,345,1845
9,11,45,143
85,85,432,1518
23,58,98,956
43,47,226,822
363,235,1739,3125
310,152,1049,2766
399,175,1970,3196
62,92,279,1554
60,80,280,1375
71,68,351,1236
103,184,479,3222
178,180,755,2915
116,138,566,2383
121,190,549,3157
41,92,175,1171
50,118,210,1712
114,150,558,2601
75,150,333,2420
91,89,415,1547
14,20,67,318
179,150,902,2734
92,150,410,2577
39,45,183,738
244,163,1216,2822
51,61,245,1031
63,119,305,2042
68,117,312,2130
62,86,281,1459
120,122,521,2147
66,66,327,1097
65,151,300,2621
175,141,813,2644
134,138,578,2552
378,223,2019,3129
400,175,1596,3204
189,198,618,2608
248,162,1236,2913
230,225,1142,3144
86,168,350,2631
265,171,896,2942
14,15,58,229
193,147,968,2672
179,151,809,2907
121,177,551,3091
582,174,2764,3162
124,133,588,2018
48,43,226,698
111,167,504,2947
161,122,721,2291
55,87,261,1488
121,170,597,2934
140,188,656,3035
75,110,338,1893
257,171,1318,3063
110,160,543,2617
143,156,695,2856
80,171,350,2961
60,137,164,1816
215,125,764,2190
152,185,659,3261
102,162,413,2921
84,117,378,2084
277,182,1159,3107
110,153,534,2727
39,46,177,781
73,53,232,954
75,86,367,1514
235,160,1207,2999
129,178,498,2874
170,147,798,2783
62,150,254,2612
166,162,821,2876
168,168,744,3129
180,166,610,2923
100,141,471,2470
75,106,371,1871
156,90,511,1614
51,93,217,1620
231,175,1153,3089
234,175,1059,3172
251,206,1263,2960
202,144,1054,2614
48,86,260,1503
58,149,261,2567
330,189,1167,2708
58,56,294,991
149,119,631,2183
236,182,1137,3268
100,196,466,2929
175,174,872,3259
55,68,267,1172
