A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
134,93,631,1888
86,110,391,2183
260,126,986,1919
145,118,642,2137
280,132,1436,2676
168,103,778,2078
65,99,271,1890
156,79,735,1562
77,114,342,2219
114,97,550,1914
114,133,483,2704
183,158,786,3252
86,157,385,3099
131,104,633,2089
56,60,255,1157
86,135,415,2574
74,103,394,1980
40,72,173,1341
53,97,220,1911
222,165,980,3213
99,79,448,1566
71,73,326,1407
152,178,708,3174
62,138,288,2837
81,120,315,2344
113,114,481,2118
59,57,264,1101
159,139,721,2813
155,131,721,1956
216,132,696,2622
74,53,344,991
118,149,501,2910
54,45,241,868
96,135,453,2693
89,137,381,2619
104,107,497,2020
41,73,179,1390
115,108,531,2031
107,50,382,984
114,67,562,1330
183,122,899,2574
29,26,135,427
99,109,497,2171
171,136,829,2657
103,186,441,1930
176,202,826,2515
240,219,1084,2828
213,203,986,2785
292,224,1133,2882
587,227,2706,3157
54,101,211,1393
71,78,330,1394
182,256,482,2964
176,154,837,2752
135,160,574,2603
64,135,290,2354
85,144,355,2800
87,126,392,2071
251,145,1261,2609
121,106,500,2025
153,131,654,2493
110,172,473,2822
95,191,394,3167
38,130,149,2257
157,105,732,1913
209,151,967,2959
209,144,952,2694
209,204,919,3119
102,64,495,1153
105,168,443,3020
43,61,184,1020
43,75,184,1153
122,160,539,2656
71,125,298,2034
182,190,755,3042
187,182,720,3007
143,144,613,2606
83,129,399,1934
137,183,446,2852
80,124,356,2032
127,134,544,2346
48,59,240,1021
123,89,519,1587
141,148,678,2545
145,118,700,2294
84,106,386,1940
179,103,735,1840
120,151,549,2994
90,60,404,1047
234,201,1071,3185
110,165,439,3095
191,122,902,2374
49,95,191,1479
78,146,326,2470
82,149,374,2601
97,105,452,1810
119,60,538,1129
241,180,1106,3201
69,104,314,1901
99,190,413,3265
98,130,427,2175
112,163,462,3078
89,92,397,1529
100,80,448,1572
82,71,390,990
177,253,779,3262
237,150,781,2627
71,168,317,2690
67,59,332,1092
69,155,282,2615
240,239,1166,3268
48,107,190,1958
85,80,371,1535
61,184,257,2457
40,55,165,968
70,105,309,1983
68,87,307,1543
52,123,219,1419
64,77,199,1376
67,139,290,2340
27,58,113,1019
131,92,628,1715
55,122,232,2274
64,128,280,2352
187,104,710,1962
187,155,895,2928
114,129,522,2203
64,66,288,1283
169,135,835,2168
169,180,708,2519
103,79,445,1444
38,78,159,1304
192,245,785,3003
171,187,758,2679
116,182,469,2861
88,97,379,1765
22,42,88,768
202,148,1041,2091
90,167,384,3024
65,119,307,1981
104,123,455,2347
56,111,232,2220
36,33,163,614
95,99,426,2009
150,85,705,1709
24,40,115,744
91,130,408,2536
131,134,572,2666
89,155,343,3215
198,159,965,2661
179,131,936,2830
65,132,279,2610
23,32,113,488
137,147,690,3013
206,161,899,3108
119,198,381,2755
175,133,872,2583
122,156,502,2249
103,73,469,1440
218,157,884,2892
127,146,540,3128
142,85,728,1770
166,133,808,2755
74,78,300,1552
113,106,488,2075
132,140,585,2733
203,140,868,2832
114,100,531,1965
51,121,218,2302
166,150,770,2991
142,121,620,2554
205,149,891,2905
101,89,424,1860
71,140,315,2823
59,91,236,1786
87,131,417,2562
126,99,597,1987
60,72,262,1363
112,61,539,1214
44,54,191,1088
480,209,2332,3181
153,143,660,2975
108,162,487,2310
30,42,118,597
139,147,564,2884
91,76,374,1413
83,139,370,2716
68,62,322,1218
54,78,244,1463
23,61,93,1078
61,131,271,2510
45,71,188,1361
30,25,140,471
125,145,577,2289
125,159,520,3167
107,155,472,2896
60,93,245,1764
61,76,275,1531
66,123,290,2415
156,150,742,2906
101,102,470,1987
103,85,484,1686
93,148,403,2880
69,38,203,713
189,95,851,1908
174,184,776,3091
45,31,208,557
92,119,441,2324
111,123,521,2402
216,121,969,2505
76,119,349,2338
82,148,355,2753
197,102,669,2158
51,68,235,1267
20,22,94,410
194,144,719,2831
57,125,237,2477
137,147,617,2976
140,125,653,2458
68,52,310,1037
106,112,478,2211
151,128,703,2655
156,150,720,3065
217,170,954,3209
70,126,339,2600
46,84,198,1642
161,150,737,3011
88,121,395,2388
59,47,246,949
102,95,472,1913
98,139,398,2691
138,73,669,1474
125,154,556,3141
67,103,304,2007
208,128,939,2613
112,119,474,1710
40,45,171,849
77,121,325,2381
90,122,416,2378
135,106,573,2147
141,123,653,2568
124,97,571,1939
150,139,549,1765
220,161,999,3164
78,129,322,2168
256,146,1107,3040
59,40,282,786
107,123,482,2559
37,37,169,694
23,73,105,795
201,165,945,2349
238,164,1093,3238
86,80,398,1551
167,90,821,1864
103,59,516,1188
45,52,204,1031
152,193,770,3104
213,149,1005,3143
32,78,137,1478
33,50,143,823
101,78,450,1582
103,129,419,2594
118,84,545,1742
182,106,938,2110
269,160,1206,3248
128,79,626,1544
138,138,647,2778
72,41,310,790
59,104,247,1681
71,104,216,1867
101,83,338,1646
92,131,450,2414
78,133,336,2505
107,136,481,2769
43,68,188,1304
213,116,808,2311
124,130,571,2608
152,168,683,3143
50,139,212,2706
61,78,260,1555
91,89,397,1843
63,73,196,1376
33,29,156,564
116,83,527,1651
26,12,123,212
89,88,341,1641
344,112,1522,2351
68,104,299,2085
149,123,663,2479
69,73,307,1389
33,48,140,901
63,47,296,917
35,52,133,977
111,131,498,2565
123,99,558,1916
107,107,528,1549
88,107,280,1787
16,19,60,337
26,44,99,860
51,114,217,1894
71,81,242,1568
20,21,85,406
197,146,897,2834
126,156,431,3009
156,144,768,2867
51,74,214,1397
128,134,592,2633
74,87,320,1669
106,148,467,3069
127,112,558,2369
47,70,197,1423
173,103,901,2039
251,155,1093,3176
50,67,208,1281
40,66,176,1206
177,133,851,2547
92,126,421,2490
203,156,947,3018
42,112,176,2175
101,94,502,1878
241,176,1100,3215
72,97,342,1892
56,91,236,1785
49,80,217,1507
150,150,582,2478
205,140,968,2901
257,157,1213,3158
45,57,197,1095
65,97,293,1919
77,169,356,2462
70,65,306,1338
163,159,796,3203
86,112,328,2018
408,147,1938,3118
143,150,667,2931
69,39,303,762
119,94,566,1895
137,152,599,2846
127,110,666,2284
76,114,331,2214
61,84,260,1646
119,92,580,1807
69,129,273,2580
137,112,649,2279
127,80,588,1530
53,121,218,2334
63,119,284,2332
108,206,468,1990
100,120,458,2391
87,139,395,2697
251,112,960,2057
61,125,269,2483
152,161,723,2612
94,86,467,1688
208,128,1004,2573
428,153,1898,3183
203,129,967,2540
96,146,401,2783
329,143,1534,2927
115,134,493,2695
194,136,890,2776
121,127,565,2335
120,155,514,3087
114,158,495,3091
255,136,1284,2797
72,64,302,1237
183,109,846,2148
138,152,563,2994
45,48,190,847
47,53,198,1019
73,127,339,2465
117,127,469,2604
39,73,148,1452
106,124,453,2580
122,139,506,2946
26,24,122,427
110,110,492,2283
156,154,680,2269
105,133,392,2620
18,23,77,393
194,159,795,3249
72,73,302,1495
41,66,173,1271
49,58,213,1097
175,112,889,2249
112,143,489,3106
110,135,448,2765
166,112,807,2171
37,80,160,1541
37,68,168,1300
315,151,1191,3138
130,141,652,2899
380,110,1469,2283
229,125,1093,2604
150,134,632,2849
57,74,264,1433
17,19,71,342
247,156,1184,3137
49,97,222,1896
58,144,242,2785
147,155,727,3082
175,119,749,2447
64,118,269,2188
241,257,1028,3129
109,86,459,1682
39,48,166,941
180,94,890,1899
96,146,396,2795
49,58,221,1139
103,111,464,1560
106,107,461,2065
141,135,674,2696
75,107,336,2062
126,79,569,1526
96,100,438,1918
301,195,1277,2785
66,111,298,2132
107,111,499,2246
80,65,338,1239
77,80,345,1573
24,43,90,711
248,126,1161,2636
80,151,339,2930
144,125,631,2450
173,135,680,2718
50,32,241,652
131,125,568,2376
54,82,244,1276
174,135,866,2833
97,92,413,1817
208,214,802,3176
34,49,149,945
75,106,330,2118
208,85,716,1738
66,100,285,1981
111,96,515,1974
81,95,397,1877
21,36,81,704
130,113,612,2355
70,86,330,1603
126,121,418,2145
184,138,836,2653
250,119,1081,2401
180,147,819,3081
90,103,450,1970
78,74,347,1421
99,90,441,1735
104,70,546,1373
111,122,507,2377
148,132,737,2618
149,132,594,2672
332,110,1651,2274
65,87,304,1681
57,61,283,1165
88,75,352,1450
312,166,1402,3235
62,79,266,1488
110,165,300,2224
97,109,470,2209
92,142,421,2634
175,132,752,2803
38,70,148,1424
111,139,492,2437
76,93,367,1765
82,125,383,2435
262,147,1363,2877
214,152,922,3145
119,97,561,1859
160,159,717,3083
57,80,254,1637
172,169,735,2721
140,144,614,2790
100,98,445,1973
88,167,402,3098
148,93,708,1874
72,142,340,2702
55,190,222,2986
85,105,391,2039
95,85,389,1692
51,93,216,1856
27,45,106,839
288,143,1268,3067
143,166,632,3118
66,86,300,1759
44,48,188,904
168,114,875,2358
147,230,378,2760
86,111,367,2183
106,144,455,2539
247,156,1099,3198
64,108,262,2080
60,88,272,1750
46,66,180,1279
118,129,593,2530
28,30,109,610
459,132,2301,2662
155,95,780,1805
28,41,134,782
101,134,470,2637
178,135,870,2719
33,51,153,956
72,132,278,2660
63,102,312,1946
150,95,752,1837
88,98,390,1887
40,69,164,1355
101,78,497,1524
156,144,703,2894
36,78,154,1515
180,152,861,3020
173,123,660,2574
74,64,378,1294
28,23,101,386
17,13,60,227
139,147,630,3025
32,106,119,2071
29,23,129,441
146,118,617,2394
57,89,262,1734
103,123,441,2466
106,167,505,3204
24,25,97,464
40,63,169,1242
146,109,639,2257
15,16,60,261
44,83,185,1563
105,115,459,2222
129,147,556,2927
120,144,579,2816
198,156,874,3204
75,59,346,1147
66,115,312,2214
130,89,620,1797
60,105,243,2069
165,139,548,2757
59,122,259,2388
56,76,236,1482
30,30,121,551
57,33,261,637
37,35,164,694
68,129,299,2534
55,66,271,1237
303,160,1510,3240
107,136,460,2658
26,84,98,1011
48,43,156,427
89,106,366,2138
55,45,250,906
184,142,820,2749
103,148,449,2937
72,112,308,2229
190,152,775,3034
69,92,302,1860
62,93,289,1805
265,159,998,2996
60,95,266,1424
30,63,116,1137
162,158,663,3018
65,52,305,960
157,181,696,2918
34,80,87,1327
441,175,2101,2981
317,144,1437,2882
72,84,264,1578
102,97,393,1863
143,88,662,1717
109,93,449,1872
159,135,495,2542
117,153,495,3176
63,75,260,1457
54,86,238,1431
34,30,148,546
103,160,468,3079
111,139,543,1880
144,116,530,2374
86,68,422,1342
65,112,189,1728
111,124,494,2342
39,74,140,1421
71,76,316,1505
156,102,590,2001
142,96,743,1930
199,191,930,3014
86,92,382,1580
63,37,273,666
72,131,243,2614
94,129,404,2505
119,156,436,2947
138,155,542,2883
155,107,724,2073
73,112,317,2191
63,54,251,1062
67,99,300,1907
189,125,912,2447
134,104,542,1812
180,155,803,3008
115,88,501,1633
86,45,413,852
188,159,771,3119
104,167,473,2794
261,136,801,2628
216,119,1009,2180
99,131,353,2595
85,112,375,2161
137,161,640,2986
52,108,204,2103
47,80,218,1490
215,174,908,2819
206,144,852,2775
20,15,78,279
168,134,786,2453
394,166,1786,3212
73,80,333,1202
196,139,896,2638
208,135,997,2701
8,17,19,38
282,143,1388,2977
110,93,492,1848
96,121,420,2336
30,66,127,1323
140,141,664,2806
78,83,371,1556
67,102,321,2051
47,75,207,1473
27,31,114,583
87,132,360,1614
117,167,398,2509
166,148,801,3071
112,89,490,1807
45,48,219,931
75,151,324,2873
186,125,864,2518
147,77,739,1569
132,97,615,1948
165,144,718,2966
72,157,284,3161
210,134,959,2461
179,107,877,2081
62,112,290,2255
122,157,583,2380
30,27,145,480
205,133,969,2802
76,109,330,2098
73,82,328,1700
54,84,244,1492
59,87,255,1696
135,110,651,1667
277,148,1209,3038
26,24,129,449
63,175,293,1968
125,118,362,2277
177,109,903,2172
177,154,628,3217
53,38,241,713
200,125,996,2597
225,163,993,3154
85,140,346,2851
106,135,467,2483
57,118,258,2333
77,68,340,1379
31,44,137,819
122,113,516,2277
34,42,152,809
163,144,714,2838
173,136,734,2628
188,119,869,2362
84,82,373,1671
190,114,920,2220
47,50,218,963
73,70,339,1452
93,156,415,2425
106,68,478,1383
72,134,325,2611
26,37,108,694
120,157,440,3027
60,87,274,1683
72,80,324,1507
96,185,440,2476
76,87,226,1670
75,128,325,2642
131,145,604,2840
80,59,349,1188
103,132,487,2550
47,69,202,1345
100,104,405,2155
129,74,608,1493
69,90,294,1678
38,56,174,1046
49,60,216,1211
61,117,302,2184
46,31,216,567
173,153,698,3267
55,54,248,1079
342,154,1700,3085
108,148,466,2904
41,53,170,1045
91,89,428,1772
170,146,614,2866
195,141,944,2802
111,139,517,2652
98,110,423,2168
210,165,872,3051
68,146,282,2691
130,89,593,1719
114,146,546,2900
101,153,406,2954
57,38,253,689
64,139,274,2695
42,124,181,2106
187,107,649,1930
78,108,392,2051
58,90,262,1788
257,142,1263,2758
52,63,237,1234
130,144,603,2063
117,99,443,2085
92,132,427,2707
20,28,90,418
102,126,502,2481
70,82,321,1621
233,195,1070,2764
57,69,244,1335
279,157,1319,3140
134,130,577,2675
242,148,1186,2990
59,67,266,1185
40,63,174,1234
263,156,1159,3034
10,11,38,173
223,159,947,3028
105,149,472,2941
26,61,110,1170
18,24,80,428
102,109,456,2269
74,122,347,2401
225,133,904,2712
108,124,492,2507
75,91,329,1741
166,192,772,3066
76,95,246,1853
149,118,652,2394
129,91,409,1783
244,139,1105,2868
40,87,165,1686
87,87,262,1763
108,102,445,2084
110,144,489,2825
101,89,418,1831
52,116,228,2200
229,148,1072,3099
84,128,370,2471
76,84,336,1671
411,164,1855,3118
250,157,1181,2961
195,139,906,2795
22,34,93,629
143,143,637,2890
61,64,265,1249
35,32,155,597
120,120,556,2328
102,103,485,1987
52,85,247,1526
193,143,910,3036
382,209,1796,3102
172,113,539,2298
68,129,295,2445
232,134,877,2636
267,149,1332,3003
195,140,770,2894
266,153,1191,3028
51,70,222,1286
135,98,625,2022
204,144,915,2793
122,86,524,1774
110,121,519,2235
116,100,531,2094
127,174,578,3176
48,85,214,1566
68,111,287,2184
76,119,356,2169
137,143,602,2922
78,65,353,1300
55,135,246,2597
231,154,851,2702
142,168,608,3141
160,156,680,3123
58,43,261,765
203,144,1030,2584
20,20,86,360
74,142,305,2768
108,131,465,2596
38,108,170,1263
108,100,356,1797
119,132,505,2719
108,114,463,2119
148,109,649,1775
83,69,409,1355
59,81,270,1241
128,73,630,1497
61,125,269,2439
153,125,744,2354
114,57,583,1178
21,29,94,559
58,73,253,1375
277,144,1232,2998
54,35,280,622
13,16,50,270
86,135,432,2731
110,84,432,1739
11,7,50,95
106,145,441,2975
211,162,1036,3032
113,128,541,2464
96,111,430,2100
181,125,592,2547
247,152,1171,3018
120,84,575,1730
37,52,168,972
29,69,117,1343
112,136,494,2797
24,66,94,1040
54,157,216,2646
29,21,126,384
32,45,132,843
254,148,1166,3071
211,124,1041,2423
144,151,676,2922
118,123,580,2532
158,162,718,3175
168,90,594,1856
138,156,693,3024
131,119,568,2291
10,5,46,58
75,127,314,2654
128,106,574,2112
174,154,782,3072
157,125,745,2375
98,88,453,1799
47,80,164,1514
91,151,425,2885
100,131,453,2573
87,86,413,1691
197,144,897,2919
53,51,228,1027
184,145,813,2338
311,171,1335,3237
67,111,309,2244
226,135,1041,2662
133,98,620,2010
139,121,539,2451
88,137,426,2628
112,131,489,2682
48,66,196,1363
129,95,580,1956
98,93,424,1771
127,126,566,2540
108,133,499,2561
44,80,219,1541
48,127,192,2018
134,153,603,2953
27,42,131,783
114,109,546,2177
116,139,478,2785
147,129,650,2457
91,115,386,2184
130,133,587,2471
138,125,622,2500
40,60,181,1131
66,91,189,1739
152,92,673,1764
66,99,282,1947
264,128,1164,2422
63,87,254,1652
128,72,477,1462
370,132,1301,2645
69,121,316,2342
111,112,502,2230
151,133,713,2655
71,75,309,1495
219,122,866,2468
128,136,570,2859
119,79,546,1595
118,130,534,2471
119,98,566,1949
159,161,643,3129
59,120,246,2343
75,100,347,1948
81,103,359,2024
48,84,195,1632
71,94,331,1893
154,141,733,2720
28,23,127,433
79,57,360,1162
271,171,1183,3238
56,89,262,1711
110,80,519,1608
283,210,1341,3185
117,141,323,2697
86,94,382,1814
137,153,585,3063
179,143,813,2882
142,239,620,3084
42,56,167,1070
79,130,345,2626
109,74,476,1515
72,95,322,1781
100,83,468,1602
146,134,674,2801
142,149,597,3157
117,124,523,2512
65,64,298,1282
54,134,210,2681
68,108,300,2132
124,143,551,2854
102,104,436,2096
154,142,698,2825
105,141,449,2856
192,134,968,2617
42,56,175,1060
99,97,467,1893
102,90,344,1760
138,153,679,2965
152,148,662,2990
186,137,593,2490
47,59,200,1198
125,125,608,2338
225,158,1070,3199
28,44,114,818
23,26,92,496
47,95,184,1214
125,150,529,2864
160,130,758,2518
105,148,360,2892
95,111,436,2086
148,117,628,2321
66,72,279,1391
179,118,870,2391
279,183,1292,3125
59,116,250,2271
59,77,260,1473
62,89,284,1714
214,133,990,2689
91,131,466,2715
22,22,96,365
26,53,116,686
131,153,558,3093
89,100,439,1914
86,124,385,2280
81,102,383,1993
99,116,463,2294
128,212,547,3202
283,156,826,3085
18,23,78,409
38,61,167,787
114,140,518,2807
32,49,132,919
76,137,318,2762
26,28,73,501
99,128,439,2352
37,47,139,916
70,103,314,2029
102,108,363,1568
179,93,517,1862
132,112,616,2212
69,111,269,2176
51,58,204,1118
178,113,882,2257
18,20,74,348
91,133,376,2725
76,111,335,2067
97,128,445,2485
381,154,1648,3258
302,156,1447,2568
190,144,862,3034
204,151,928,2411
272,156,1228,3164
24,42,92,774
80,141,329,2711
87,98,379,1961
75,88,342,1686
78,78,364,1546
90,185,260,2483
24,32,100,599
212,162,874,3135
83,105,375,2070
109,71,526,1387
172,171,750,3055
103,83,495,1668
143,102,653,2006
90,84,405,1600
157,167,693,3259
15,13,64,222
100,98,461,2057
123,147,498,2872
127,106,595,2015
121,122,560,2445
35,49,137,895
195,127,945,2582
86,132,370,2534
84,106,373,1472
203,93,927,1917
47,70,204,1356
216,132,869,2687
193,136,919,2851
62,70,269,1348
136,136,545,2857
141,144,635,2942
94,122,442,2260
194,157,810,3202
107,97,468,1962
218,190,892,3201
218,154,1015,3022
54,172,233,2243
56,72,195,1342
105,72,522,1411
163,115,798,2332
39,50,160,995
41,71,171,1373
223,139,1077,2937
54,84,199,1640
92,147,357,2931
57,127,241,2479
136,120,625,2006
189,171,885,2897
32,40,134,633
38,63,167,1188
137,154,618,2974
75,115,334,1722
101,107,442,2151
116,112,539,2238
33,33,140,582
53,76,240,1485
137,127,559,2501
33,32,147,595
119,115,529,2363
142,123,648,2611
90,103,433,2007
107,85,513,1683
14,21,57,389
149,131,622,2501
27,32,114,583
122,163,533,3231
164,147,720,3012
130,139,590,2853
111,159,500,2590
213,130,669,2664
41,64,186,1276
120,200,560,2017
51,85,207,1660
104,127,456,2516
99,162,460,2233
209,129,619,1542
613,160,1642,3204
79,103,311,2008
195,152,826,2973
63,85,255,1607
42,65,183,1212
202,123,798,2299
110,93,491,1871
61,127,248,2435
75,129,292,2481
22,13,99,206
71,99,312,1979
189,193,791,3145
31,38,129,669
176,113,843,2190
95,140,395,2356
42,37,176,690
135,126,582,2488
88,152,360,2898
47,71,158,1315
89,112,371,2254
95,105,445,1901
49,140,183,2214
150,167,483,3168
106,80,427,1600
92,100,403,1808
54,76,230,1428
9,9,35,143
65,106,262,2035
52,74,236,1249
173,135,620,2453
37,35,149,617
95,106,427,2061
233,145,896,2998
71,67,299,1342
52,98,224,1858
159,113,668,2235
62,62,266,1207
149,146,634,2955
158,100,623,1978
87,152,396,2967
143,132,658,2582
82,95,384,1925
79,59,352,1167
113,167,504,3250
108,126,370,2465
150,96,736,1905
31,36,125,674
59,59,270,1160
115,128,523,2560
98,87,412,1757
216,190,1056,3053
68,73,198,1414
269,149,1248,3056
183,111,818,2370
57,133,271,2460
286,112,1396,2182
199,152,867,3130
122,85,546,1644
140,158,607,3091
74,118,312,2270
239,155,991,3195
60,139,263,2812
177,131,891,2707
59,82,255,1658
106,98,486,2025
114,119,541,2336
192,156,873,3198
86,89,435,1694
153,127,707,2428
183,155,800,3168
71,85,331,1678
112,131,517,2526
69,68,330,1311
79,156,321,3058
29,27,140,476
72,70,325,1078
165,117,590,2292
157,154,708,3141
128,129,597,2654
199,148,802,3069
64,73,281,1379
69,88,259,1692
81,137,343,2806
31,33,124,621
105,159,462,2355
240,160,1048,3226
97,145,409,2808
67,124,292,2449
143,138,688,2762
106,102,454,2045
126,127,342,2531
292,165,1442,3201
237,122,1128,2381
116,164,492,3247
45,64,204,1251
50,75,194,1498
54,98,255,1882
41,94,173,1794
124,120,607,2220
103,113,458,2190
101,68,476,1353
99,141,458,2856
223,176,736,3260
151,138,679,2870
321,165,1320,3260
34,33,156,584
90,100,444,1854
145,110,676,2271
102,171,420,3222
69,127,282,2408
113,145,519,2782
78,152,320,3033
113,132,558,2519
34,78,131,1307
80,110,377,2164
20,21,96,351
73,106,344,1851
113,93,480,1545
130,167,579,3200
275,155,1217,3156
114,129,531,2603
84,124,392,2412
92,89,367,1729
101,123,420,2540
210,76,989,1576
169,102,646,2064
137,73,629,1504
126,148,554,2832
139,113,403,2232
189,135,807,2871
103,171,440,2583
268,148,1120,2860
60,83,270,1617
183,123,892,2461
153,88,760,1755
125,150,587,2320
226,168,963,3225
156,103,763,2082
93,120,394,2357
126,134,524,2763
99,142,431,2728
86,74,399,1390
122,154,522,3125
115,130,520,2638
226,155,944,3157
270,166,1241,3208
66,90,287,1720
224,153,1029,3142
235,91,1069,1798
134,88,654,1791
125,107,596,2141
40,72,175,993
146,135,714,2621
161,156,673,2994
179,165,631,2479
112,151,466,3184
68,64,278,1337
23,18,105,326
161,126,754,2481
157,149,755,2952
68,77,276,1459
43,86,171,1736
226,163,1073,3169
231,141,910,2745
104,122,447,2574
102,137,440,2652
78,54,358,1086
206,156,998,3073
94,162,415,2450
14,28,48,504
109,131,486,2605
155,115,716,2351
139,99,629,2003
34,130,134,2489
207,144,932,2836
86,141,372,2726
251,145,1161,2851
151,157,526,3114
51,119,201,2287
146,106,682,2099
222,165,737,2655
76,113,313,2154
134,133,627,2150
164,158,734,3254
48,93,204,1836
55,97,231,1829
91,92,415,1771
23,26,108,440
435,159,2062,3083
156,117,773,2461
61,66,271,1286
80,67,383,1228
46,45,187,874
25,20,123,352
50,89,201,1784
93,94,432,1860
44,76,171,1471
225,155,978,3170
40,50,174,965
309,149,1564,2986
57,86,252,1691
70,95,309,1816
88,127,379,2470
108,146,492,2995
296,1516,1434,3209
99,176,428,3071
179,85,636,1659
27,31,111,541
224,150,996,2979
86,90,353,1681
96,123,421,2167
71,123,344,2102
78,83,396,817
61,61,257,1174
108,166,454,3054
144,201,675,2711
341,162,1436,3180
58,105,248,1526
34,42,146,721
64,124,280,1939
200,180,890,2823
36,91,153,1628
152,120,730,2327
90,49,414,960
134,157,324,2733
17,10,73,173
201,181,819,3161
108,122,469,2305
135,192,611,2760
58,174,247,2423
161,167,770,3127
82,110,359,1963
141,295,570,3049
68,61,350,1184
70,95,355,1635
42,58,138,755
235,157,1095,3186
48,39,212,719
34,87,157,1064
41,56,177,1033
89,194,363,2912
171,121,773,2272
176,143,853,2677
54,166,221,2404
49,60,200,910
21,50,81,916
80,87,395,1500
223,125,1045,2066
104,68,401,1030
196,130,829,2228
158,84,732,1703
184,177,798,3093
129,100,555,1912
156,258,507,3265
94,129,469,2022
81,209,368,2638
55,92,224,1476
91,49,390,914
38,36,166,636
103,163,489,2634
57,137,249,2477
61,71,258,1199
57,43,281,834
125,118,430,1512
61,126,272,2131
175,134,810,1970
70,93,311,1548
165,140,823,2477
55,56,249,1011
70,96,284,1810
69,62,350,1197
226,139,1080,2801
164,153,676,3053
34,130,135,1908
30,33,125,609
390,179,1294,2745
124,152,569,2718
145,107,700,2103
19,39,74,603
73,171,294,2866
179,145,772,1997
242,138,1082,2726
221,159,875,3055
61,78,250,1303
128,162,572,2852
111,210,463,3027
43,68,193,1228
227,188,1068,2882
110,100,301,1428
108,136,506,2358
400,179,1700,2907
95,107,453,1822
105,163,449,3133
172,102,868,2057
173,223,803,3176
130,158,534,2832
109,182,460,2958
51,145,218,1929
35,53,118,879
55,44,263,676
68,134,309,2052
64,102,189,1979
183,162,804,2973
63,177,244,2409
136,99,650,1942
70,137,288,2470
153,173,711,2332
104,176,406,2726
149,216,535,2919
99,179,405,3201
50,39,235,629
136,157,641,2677
39,34,169,518
81,139,319,2538
151,129,707,2372
171,205,561,2934
149,166,759,2972
189,143,894,2576
45,33,224,642
204,151,997,2232
42,78,173,1377
138,137,585,2671
135,161,610,2365
156,138,735,2622
112,115,474,2079
124,78,438,1515
107,121,461,2086
136,112,667,2068
317,186,1484,3250
115,66,357,1277
92,71,415,1060
89,171,335,2219
125,157,506,2282
126,121,416,2023
184,162,769,2731
121,180,545,2393
215,135,1013,2152
301,163,1215,3245
102,142,458,2262
61,131,251,2224
193,124,654,2001
190,110,938,2216
74,207,333,2606
43,33,171,640
72,74,186,1129
26,52,105,670
203,123,897,2380
143,171,630,2837
130,183,593,3261
82,76,378,1482
128,159,563,2817
70,140,312,2061
90,160,370,2947
40,43,204,635
94,83,460,1396
28,54,104,669
59,131,244,2324
297,128,1239,2575
184,145,628,2654
73,88,339,1592
136,135,598,1885
109,126,491,2400
133,94,629,1751
191,176,726,3242
45,95,190,1766
72,85,317,1559
106,139,483,1876
341,174,1615,3034
226,100,1101,1872
115,95,555,1851
169,149,717,2829
133,124,580,2317
125,125,540,2456
90,126,396,2222
101,123,410,2289
139,152,625,2876
60,184,245,2329
46,87,186,1554
362,196,1781,2859
312,220,1533,2728
76,126,372,2093
56,56,157,850
265,198,1040,2981
299,128,1219,2563
34,65,139,1197
74,58,342,1015
338,122,1277,2258
79,112,327,2162
254,141,999,2919
172,143,829,2717
64,150,280,2293
82,166,367,2802
159,157,758,2704
208,163,860,2915
221,180,1015,3049
38,148,156,1338
27,39,127,641
65,76,290,1402
69,65,269,1204
120,138,546,2456
159,159,664,2687
84,160,372,2880
92,122,392,2197
66,51,346,900
145,182,659,3091
143,90,602,1664
91,201,432,2602
85,150,371,2718
78,141,367,2488
32,58,135,1085
64,134,324,2597
225,185,798,2934
24,42,105,768
93,106,412,2035
132,96,650,1914
174,160,744,3229
128,100,599,1934
63,55,235,1044
106,119,460,2442
118,89,621,1734
16,17,67,296
52,116,223,2233
102,109,420,2043
124,86,618,1730
77,122,299,2404
73,104,319,2015
178,138,856,2717
79,115,377,2246
103,127,470,2471
31,49,143,921
98,108,476,1986
305,147,1479,3028
34,33,143,599
39,47,168,942
161,135,757,2735
71,103,322,2038
28,38,129,709
59,58,194,1108
53,39,256,744
98,122,488,1739
161,199,763,3144
185,139,594,2766
115,102,546,2011
138,110,414,2269
92,103,429,2046
337,186,1664,2922
117,133,533,2563
211,168,976,2802
100,103,415,2073
245,136,1204,2845
96,121,404,2408
170,121,838,2439
121,118,550,2262
26,38,87,709
146,141,680,2749
156,136,663,2702
157,114,622,2172
58,79,264,1461
126,90,613,1764
68,133,300,2598
125,100,559,2040
104,149,474,2904
209,119,756,2255
96,97,410,1987
84,72,360,1357
29,55,122,846
317,147,1235,2593
39,48,169,921
156,86,709,1698
53,42,242,794
134,136,655,2623
66,75,309,1527
106,80,446,1600
65,95,281,1793
114,139,535,2706
73,78,287,1511
58,87,246,1668
67,121,303,2310
144,120,679,2252
32,37,133,737
112,133,530,2655
144,181,639,3220
79,74,373,1421
12,13,47,219
77,82,366,1528
45,85,173,1462
96,107,424,1432
31,49,122,778
109,175,436,3128
247,192,969,3205
234,149,1050,2835
112,163,457,2382
79,100,378,1753
143,152,676,2450
129,182,387,2321
70,115,296,2109
59,155,257,2309
164,138,753,2601
136,175,526,2813
65,83,212,1474
110,122,508,2403
122,169,521,3243
81,83,403,1566
164,114,795,2184
