A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
154,154,679,2828
75,126,355,2505
134,164,619,3235
18,14,72,241
54,140,224,1906
313,148,1421,3167
65,58,287,1153
78,117,370,2318
91,153,375,2914
132,143,562,2441
135,126,615,2635
107,148,469,3022
103,82,445,1444
100,108,425,2170
34,37,146,641
181,127,920,2630
36,90,158,1759
105,114,468,2267
79,93,330,1799
126,107,544,2214
257,146,1132,3062
55,82,245,1579
139,109,471,2171
94,147,486,2911
76,118,342,2279
192,90,784,1804
98,136,450,2587
119,80,562,1632
124,98,523,1823
82,108,370,2093
166,82,828,1630
77,120,338,2382
17,17,82,322
41,43,176,858
64,89,287,1667
94,202,322,2856
110,95,534,1863
72,73,344,1397
113,107,398,2140
87,113,387,2170
131,113,593,2399
187,81,745,1656
157,113,751,2269
200,175,1010,2406
218,121,1123,2414
118,112,580,2175
322,141,1498,2994
139,144,660,2956
58,86,272,1320
132,119,634,2332
139,161,680,3073
158,152,726,3009
77,85,349,1652
23,38,88,718
172,148,767,2772
71,54,351,1038
61,55,296,1042
88,136,381,2749
99,108,335,2086
82,68,410,1344
344,156,1514,3177
113,154,488,3057
75,68,344,1318
40,54,179,1031
221,135,716,2858
44,59,220,1124
179,177,893,3015
99,115,468,2204
202,145,889,2903
91,142,384,2818
75,54,346,1058
243,190,1102,3162
103,113,409,1631
69,121,277,2323
69,56,313,1086
231,150,1047,3255
22,29,93,529
67,77,311,1480
72,112,232,2153
68,96,294,1888
128,147,606,2851
63,84,285,1630
50,120,207,2321
71,56,315,1132
116,129,495,2621
45,58,198,1099
49,67,230,1240
218,161,980,3234
204,106,845,2046
113,137,506,2642
128,146,627,2286
150,117,643,2232
29,19,121,343
69,138,326,2729
135,90,646,1793
30,20,133,369
239,145,1062,2932
134,103,473,1972
90,136,419,2625
160,152,761,3093
36,46,152,908
119,102,565,2075
62,142,254,2733
137,135,582,2687
153,75,773,1512
142,138,702,2677
194,157,835,3061
124,119,545,2357
114,96,512,1939
109,141,481,2715
151,121,724,2445
245,167,978,3218
138,111,648,2211
88,101,416,1959
85,129,343,2504
124,93,593,1831
151,164,629,3090
253,119,1123,2423
122,138,559,2952
144,121,529,2365
46,65,200,1232
259,110,1235,2235
97,128,458,2511
83,106,353,2129
115,177,488,3130
81,82,390,1622
62,76,305,1467
71,151,330,3012
254,154,1082,3135
1521,121,896,2309
137,118,613,2355
53,136,242,2511
99,108,405,2059
165,97,847,1943
54,67,237,1312
296,152,1341,3246
130,102,603,2020
93,129,435,2194
47,87,118,1088
86,102,401,2006
154,144,726,2655
85,89,393,1757
26,33,111,630
150,135,740,2782
119,120,452,2347
133,152,666,2987
42,77,194,1508
66,85,258,1570
58,39,282,771
47,74,209,1452
28,58,99,1072
136,128,652,2215
33,47,140,952
80,142,311,2802
105,95,500,1907
119,104,452,1987
70,99,319,1943
76,88,371,1706
29,71,130,1358
29,32,126,602
265,156,1210,3221
72,88,328,1739
139,124,478,2500
126,148,579,2813
155,167,785,2860
122,79,577,1603
23,24,100,432
44,38,218,689
416,172,1635,3192
117,80,561,1653
108,143,472,2540
51,63,236,1280
84,123,339,2363
235,160,1092,3111
80,116,402,2249
158,137,696,2841
27,36,128,729
48,88,212,1715
112,138,495,2746
311,146,1255,3000
99,85,457,1722
71,62,323,1232
122,165,568,2419
82,82,401,1568
84,58,374,1163
36,77,170,1469
55,76,247,1491
94,107,426,2172
67,87,298,1743
27,40,111,776
76,140,338,2802
111,147,517,3046
114,159,561,2729
320,142,1557,2832
282,194,1371,2945
110,134,431,2538
230,150,1046,2997
69,80,326,1556
74,100,351,2011
82,59,377,1147
223,125,854,2474
143,111,689,2360
49,79,207,1560
257,107,1055,2156
99,97,446,1916
44,47,195,899
31,97,151,942
117,135,545,2644
121,102,563,1987
111,123,530,2454
209,152,972,3040
89,96,377,2019
93,109,315,2134
115,157,514,3045
120,157,539,3000
132,126,558,2500
186,153,816,3249
83,221,361,3033
58,91,197,1801
262,148,1207,2698
43,54,191,1105
148,129,708,2576
178,135,802,2205
66,51,235,984
168,123,861,2423
195,147,582,2850
142,173,472,2773
126,161,504,2615
46,26,149,452
146,155,606,3038
63,109,162,1499
150,147,734,2865
42,122,168,2373
64,142,287,2302
20,19,78,343
108,118,460,2408
82,145,347,2877
234,124,1032,2464
57,68,253,1344
35,41,151,792
171,153,737,2990
115,144,572,2747
82,53,406,1104
45,67,198,1268
206,130,975,2585
225,157,1000,3033
202,156,762,3067
122,145,562,2748
270,221,1089,3148
121,153,544,3130
32,72,132,1398
22,57,90,1099
62,135,296,2549
60,100,276,2003
175,131,770,2566
111,112,507,2149
361,150,1665,3117
108,147,469,2880
103,103,451,1981
169,143,771,2889
132,147,605,2869
78,86,365,1714
206,155,867,3065
57,112,246,2221
98,181,406,3131
157,120,731,2395
225,137,1003,2760
111,126,485,2557
159,148,667,3017
76,118,346,2081
136,151,555,3175
62,69,289,1345
99,95,437,1850
232,135,1014,2748
232,116,680,2293
262,165,938,2877
72,132,320,2575
96,130,425,1899
84,101,416,1998
94,153,446,2931
50,38,135,714
153,111,737,2128
76,48,353,929
83,124,389,2390
76,122,284,2381
49,58,214,1139
134,127,599,2564
49,110,210,2095
158,146,652,3056
201,122,901,2519
188,113,617,2323
121,120,531,2315
123,117,540,2304
109,132,444,2657
130,162,555,3170
25,46,105,859
75,98,333,1947
68,133,310,2571
283,179,1419,3022
135,97,690,1999
200,154,961,3130
62,154,254,2312
290,157,1366,3047
114,146,546,2900
51,142,213,2840
324,178,1434,3102
112,138,534,2641
51,71,239,1344
167,113,603,2364
69,79,324,1573
165,139,799,2692
152,136,713,2376
138,163,612,3233
122,124,540,2584
173,138,688,2756
118,136,519,2715
224,195,1012,2892
61,83,273,1609
67,110,304,2180
37,54,183,814
114,98,405,1871
39,80,156,1495
53,34,233,670
365,155,1775,2997
130,149,611,3047
217,172,1050,2777
62,69,166,1312
172,130,787,2615
81,65,269,1298
95,109,381,2124
153,118,698,2261
62,74,277,1427
154,107,698,2147
104,131,459,2613
122,130,539,2538
89,64,424,1308
38,57,179,1098
113,102,488,1888
46,67,182,1295
165,137,743,2843
85,122,360,2316
213,140,978,2960
117,147,518,2953
168,135,670,2605
113,129,549,2516
107,99,463,1976
186,140,772,2888
163,127,658,2555
37,63,149,1190
153,130,591,2564
14,16,58,271
107,134,493,2668
108,204,465,2884
177,163,745,3036
91,97,386,1981
35,50,146,945
70,85,300,1663
242,139,1183,2708
72,101,350,2002
32,40,141,752
38,73,155,1488
50,143,227,2538
140,200,514,2947
129,142,478,2882
107,68,414,1360
50,66,210,1347
141,144,655,2884
246,172,1170,2985
155,135,728,2739
169,99,852,1997
159,135,588,2593
134,94,649,1805
140,213,666,3051
70,74,321,1438
42,79,200,1541
56,97,230,1903
238,211,955,3060
215,140,1141,2860
207,95,969,1865
150,158,748,3200
151,185,722,2882
31,45,140,853
39,43,189,803
113,114,538,2240
134,155,627,3100
116,112,614,2175
79,59,411,1176
72,125,320,1997
133,133,645,2665
127,89,629,1643
37,69,172,1329
34,51,152,1009
68,104,325,2010
52,43,254,847
153,167,597,2902
89,157,428,3081
240,150,1166,2990
58,69,261,1323
112,97,549,1917
215,139,995,2929
108,183,360,2598
60,97,263,1808
113,136,529,2406
161,137,400,2549
35,58,160,1134
35,43,154,801
52,58,244,896
77,60,336,1130
127,161,567,3246
28,36,117,698
269,117,1295,2415
186,101,971,2034
32,40,132,739
133,125,498,2382
147,145,666,2931
95,163,426,2719
85,152,422,2931
99,43,481,864
44,25,214,470
63,106,282,1652
16,26,61,407
74,74,351,1516
170,185,695,3214
105,108,480,2161
100,146,424,3009
58,32,272,618
93,109,434,2118
220,145,984,3098
53,81,238,1591
77,156,339,2289
214,137,918,2928
140,135,644,2228
84,63,412,1258
55,101,232,1994
27,63,110,1221
74,97,350,1462
95,139,424,2699
156,152,659,3180
191,137,826,2622
113,113,549,2262
84,125,378,2575
46,45,210,905
79,130,378,2560
90,123,383,2363
218,129,962,2659
34,30,154,574
98,104,387,2085
55,55,259,1140
209,101,930,2119
35,65,162,1242
127,154,553,2974
166,149,648,2985
130,74,722,1496
316,165,1184,3266
117,153,521,3103
64,64,310,1249
334,154,1159,3143
91,83,419,1646
32,39,130,741
172,139,796,2875
48,56,218,1148
23,31,90,583
84,187,373,2565
72,76,350,1465
174,131,828,2661
46,61,188,1160
68,122,313,2329
89,114,424,2232
85,121,355,2453
126,78,349,1420
173,131,805,2492
197,164,908,2937
96,141,410,2726
175,114,861,2420
42,57,207,912
76,104,323,2142
71,86,307,1748
92,126,416,2460
130,107,543,2064
124,157,526,3127
121,148,524,2577
35,81,142,1574
137,105,683,1980
40,80,181,1089
149,139,728,2680
97,118,434,2261
128,111,587,2307
61,79,156,1081
121,96,412,1869
21,18,96,319
110,169,514,2591
65,76,308,1480
51,94,201,1845
84,72,394,1421
509,147,2495,3128
42,85,200,1260
27,19,112,317
180,139,900,2975
115,245,467,3072
93,65,245,1263
114,99,562,2084
192,145,810,3005
42,46,184,858
55,83,242,1549
61,46,320,891
156,134,558,2556
303,132,1435,2725
183,165,713,3186
51,63,244,1178
81,228,400,1659
138,171,507,2583
49,94,212,2000
24,35,98,660
95,93,447,1937
83,106,381,2076
49,72,216,1411
187,182,908,2664
288,111,1571,2309
76,125,373,2395
54,107,203,2064
38,81,157,1611
33,32,142,623
44,58,192,1116
106,147,482,2881
85,68,396,1309
22,23,108,410
64,137,313,2659
127,82,609,1644
134,124,642,2616
65,69,289,1317
90,139,351,2780
40,67,174,1331
108,153,474,2952
247,149,1074,3036
213,152,934,3183
91,179,398,2986
53,87,233,1727
111,91,510,1821
40,52,180,975
230,176,965,2226
279,201,1303,2992
92,101,406,2024
40,60,180,1097
74,96,335,1861
51,74,226,1392
140,110,678,2313
91,136,404,2795
191,80,649,1617
81,97,394,1840
115,164,531,3163
93,105,241,2032
58,81,261,1593
247,152,1169,2921
46,79,175,1539
143,113,695,2375
101,131,411,2551
153,136,701,2658
43,92,177,1712
47,102,216,2008
108,92,521,1879
111,136,538,2604
152,139,697,2660
123,103,538,2139
110,119,488,2368
90,100,397,1962
67,154,296,2481
216,148,953,3160
522,154,2379,3204
160,155,699,3140
259,148,1066,3040
29,52,111,1005
178,140,876,2534
98,99,357,2053
74,93,347,1853
158,145,744,2830
60,48,271,896
93,44,445,849
189,146,925,3035
77,71,341,1423
106,95,538,1964
135,109,669,2244
62,132,262,2542
104,93,530,1737
149,140,714,2759
103,105,473,1997
115,112,478,2162
145,163,698,3259
94,102,398,1971
113,92,505,1890
42,53,202,1019
545,147,2251,3022
149,134,681,2588
514,166,1826,3175
66,93,291,1902
180,139,716,2745
188,115,889,2295
116,160,529,2913
103,106,470,2038
84,71,375,1363
29,33,123,617
131,123,575,2498
43,57,179,1141
398,150,1913,2721
57,75,260,1448
49,66,204,1260
93,130,433,2565
158,134,617,2816
86,135,408,2657
379,142,1763,2817
249,155,1253,3015
81,106,381,1691
168,135,782,2753
154,138,714,2740
13,30,51,367
94,98,469,1929
56,77,246,1517
79,52,383,1025
32,60,138,944
100,89,313,1557
49,50,177,940
36,55,165,1059
94,59,440,1101
155,135,714,2639
84,83,373,1611
52,107,225,2099
273,161,1234,3211
183,151,955,3060
168,130,729,2600
170,140,795,2973
91,110,399,2196
58,84,233,1610
168,139,844,2826
126,133,630,2633
38,59,174,1124
254,160,1222,3138
170,162,519,3172
87,118,398,2294
126,138,561,2543
218,130,1151,2582
133,114,603,2223
27,31,118,541
106,90,468,1794
17,15,73,261
115,163,504,2847
59,81,270,1558
134,96,656,1984
87,147,362,2725
124,178,412,2504
97,124,383,2356
72,107,332,2041
103,154,457,2981
84,71,380,1369
53,108,242,1779
207,163,721,2676
142,118,691,2322
87,108,420,2090
107,87,490,1786
49,71,204,1335
226,124,1098,2558
115,167,502,3259
117,138,533,2710
90,105,432,2017
172,130,738,2536
66,68,307,907
48,37,212,706
96,133,448,2536
281,158,1343,3182
114,160,463,3112
65,77,314,1534
47,125,228,1809
28,42,111,778
67,100,314,1923
232,153,1140,2547
254,139,950,2888
141,172,627,2943
67,114,286,2192
149,131,745,2596
92,216,372,2999
23,22,98,386
127,109,583,2132
103,161,452,2657
271,144,1292,2959
62,96,293,1813
437,146,1752,2928
58,160,241,3109
168,115,731,2431
105,119,426,2303
190,148,807,3179
20,22,91,386
77,152,350,3012
32,85,135,1692
81,148,357,2484
96,119,486,2267
142,150,628,3092
48,112,200,1841
37,33,181,646
109,43,507,883
38,60,149,1219
24,42,115,780
92,73,327,1021
177,148,659,2953
18,42,72,818
86,177,389,2903
57,121,237,2287
98,93,488,1836
215,164,1007,3223
112,134,469,2688
38,120,156,2216
61,74,224,1479
277,150,1318,3121
160,160,758,2699
31,24,148,416
142,108,721,2026
168,143,718,2868
141,148,687,2899
159,113,648,2329
113,130,518,2553
166,152,820,3162
152,110,753,2290
172,109,812,2167
57,75,261,1438
72,70,347,1378
66,137,287,2651
97,111,391,2298
93,92,431,1816
106,202,434,2943
82,94,327,1786
122,153,552,3070
91,62,329,1174
106,93,501,1859
67,76,298,1422
108,140,514,2254
24,35,91,678
77,88,356,1754
72,85,366,1622
305,158,1332,3234
36,73,144,1441
94,87,496,1726
50,61,135,946
123,80,409,1590
145,140,711,2906
87,76,299,1444
91,76,412,1545
159,125,761,2307
64,76,272,1437
121,100,564,2090
23,40,95,752
435,134,1986,2771
167,162,723,3077
48,64,212,1221
151,135,609,2753
308,147,1447,2847
209,193,697,3158
106,151,466,3089
167,116,741,2362
125,111,556,2250
97,96,473,2003
54,73,245,981
54,47,232,871
74,103,364,1949
140,71,688,1398
139,59,582,1168
41,72,181,1425
118,126,553,2504
49,73,195,1408
103,154,474,2966
65,62,303,1236
91,116,398,2369
82,68,244,1340
164,148,825,3030
69,87,325,1643
167,109,669,1696
70,166,188,2033
180,232,494,2309
312,129,955,2289
200,154,712,2684
43,37,184,699
377,256,1804,3077
87,129,294,2526
145,141,647,2868
243,152,724,2947
102,146,444,2722
133,150,620,2970
87,67,382,1349
66,50,295,964
51,59,251,1164
204,155,802,3092
157,116,719,2307
221,147,896,2891
176,128,833,2522
84,123,373,2418
140,97,709,1967
19,51,70,967
122,140,602,2773
28,27,124,446
90,63,435,1316
189,96,843,1994
98,174,437,3014
110,145,475,3027
83,65,376,1346
66,87,316,1673
208,150,891,3102
120,106,548,2142
271,146,1145,2951
103,140,442,2867
204,135,1069,2237
45,72,192,1406
102,113,457,2195
131,226,582,3116
236,111,834,2293
91,158,412,3048
124,117,573,2245
191,116,928,2296
43,30,209,575
169,150,616,2827
88,142,374,2734
12,9,54,120
128,125,610,2387
61,123,259,2456
169,146,788,3069
109,156,460,3182
194,144,843,3018
180,217,766,2954
121,134,556,2687
21,35,86,656
100,117,465,1875
50,92,224,1813
110,130,504,2608
8,10,29,154
62,102,281,2027
33,66,135,1305
121,97,545,2003
129,110,592,2263
132,133,489,2566
56,146,237,2951
40,59,177,1138
245,192,905,3212
151,131,672,2649
21,20,99,372
38,37,176,694
219,158,963,3174
189,173,861,3001
24,17,97,315
57,51,262,1008
132,120,612,2434
98,143,427,2488
114,144,482,2751
139,146,636,2879
149,139,716,2776
69,106,300,2099
35,42,150,836
71,98,324,1891
77,142,330,2738
238,144,1144,3060
48,179,200,2439
186,136,869,2799
115,102,548,2119
73,113,347,2310
164,138,834,2874
26,69,108,1359
96,136,433,2404
108,165,477,3214
129,130,583,2559
193,164,593,2859
45,124,172,1639
168,132,682,2546
152,84,763,1648
219,124,924,2576
60,159,253,3056
259,171,1250,3146
77,72,368,1334
97,87,413,1726
150,156,674,2592
68,82,325,1588
89,119,384,2352
39,59,181,1125
90,136,400,2679
123,114,574,2242
46,53,214,939
217,152,796,3184
33,69,157,1327
198,125,880,2455
56,57,204,1156
329,149,1640,2980
137,168,641,2352
50,69,221,1322
59,61,247,1239
132,156,639,2433
65,61,300,1162
109,135,507,2785
26,26,116,488
22,26,95,467
32,35,132,638
105,68,473,1330
60,70,277,1369
267,142,1147,2905
125,112,606,2147
97,116,424,2312
147,137,487,2741
72,87,342,1694
180,141,835,2847
102,103,379,2082
63,76,278,1438
65,92,283,1811
158,153,658,2947
122,159,559,3023
269,210,1411,2489
163,200,611,2956
87,139,341,2280
54,55,241,1058
57,89,262,1766
47,113,202,2194
74,101,330,1583
138,142,626,2895
67,73,312,1498
98,129,486,1932
120,140,562,2796
149,159,690,3219
48,40,157,754
161,166,791,3236
207,180,971,3153
59,77,254,1512
54,77,239,1507
125,143,546,2743
46,65,157,1081
128,137,595,2830
126,161,554,3215
47,39,162,749
53,95,222,1933
67,96,293,1862
59,56,266,1124
43,98,176,1691
180,116,1042,2242
116,162,498,3210
164,80,471,1548
298,150,1344,3025
313,190,1028,3230
26,44,105,835
149,174,705,3204
25,36,117,684
80,92,353,1831
263,185,1113,3203
161,124,617,2195
30,28,129,503
185,153,809,3236
118,146,542,2883
63,97,263,1916
75,111,305,1949
286,161,1175,3255
151,97,770,1592
103,112,480,2167
130,152,491,3040
132,240,620,2726
313,147,1421,3062
63,56,236,1100
92,150,396,3015
201,152,1012,3147
110,83,350,1698
56,62,270,1191
76,152,336,2892
82,75,378,1004
89,154,330,2610
157,103,759,2018
155,94,681,1829
392,151,1925,3176
108,145,454,2848
219,119,1106,2460
68,70,281,1423
293,145,1118,2937
56,61,256,1187
92,118,406,2408
330,153,1269,3154
118,105,523,2100
133,161,506,3125
40,36,194,639
48,121,191,2338
374,157,1718,3177
258,160,1292,3121
115,114,431,2274
55,108,227,2138
64,92,290,1753
118,69,525,1034
178,150,642,3033
64,75,292,1497
77,172,341,2576
124,90,599,1832
42,50,167,1009
185,164,989,2531
90,138,368,2639
22,57,78,1083
101,112,456,2185
74,92,363,1862
98,99,404,1737
191,177,820,3089
93,104,464,1973
120,78,567,1566
54,87,237,1704
24,19,58,332
214,147,948,2977
89,89,416,1823
36,101,161,1254
389,163,1855,3210
109,145,485,2613
101,123,453,2490
72,123,335,2304
172,201,844,3106
97,142,412,2707
43,75,191,1447
222,150,1053,3004
60,97,257,1882
165,87,802,1779
148,97,415,1930
58,93,254,1809
114,105,528,2032
128,151,462,3034
57,127,237,2396
101,138,432,2703
204,119,879,2458
117,151,510,3022
148,171,699,2984
227,127,1064,2696
78,82,325,1671
244,154,1183,3032
76,107,369,2116
74,76,341,1564
467,136,2210,2903
146,175,629,2980
95,81,456,1632
165,146,724,2942
267,203,1133,2894
183,107,900,2226
20,26,87,502
79,102,255,1377
339,275,955,3151
43,46,197,862
194,154,872,3154
153,148,554,3052
241,158,1071,3164
30,42,119,766
75,113,309,2178
219,153,982,3057
180,153,768,3046
82,109,363,2209
204,141,965,2851
156,144,647,2596
251,128,1156,2512
26,23,105,412
39,62,159,1158
160,165,635,3138
315,113,1546,2121
86,88,371,1774
8,5,21,56
116,169,536,2868
88,141,328,2736
174,137,879,2683
81,75,376,1427
195,155,839,3007
30,20,133,341
139,215,592,3168
116,85,506,1591
96,129,424,2176
118,128,436,2119
39,81,166,1362
179,164,786,3169
154,176,652,3104
160,163,648,3060
40,16,111,266
54,82,228,1383
201,157,1005,3078
72,54,339,1055
130,128,603,2284
73,179,314,2868
50,97,194,1639
63,81,212,1368
168,141,858,2781
116,205,520,2784
139,151,614,3021
58,121,253,2186
205,182,774,3165
66,114,314,1889
90,121,428,2129
89,126,252,1612
25,47,93,848
88,113,371,2043
565,157,2484,3187
58,81,245,1283
131,144,576,2821
144,152,664,2510
193,214,779,3034
39,45,182,845
114,118,525,2218
53,140,223,2017
53,117,234,2071
95,130,410,2497
153,212,689,3216
87,121,349,2242
135,151,638,2859
212,166,921,2802
94,137,405,2339
68,86,306,1551
197,167,912,3200
108,116,542,1946
90,136,410,2625
96,96,398,1812
184,198,851,3166
13,14,55,214
92,112,412,1828
135,137,606,2551
245,216,876,2522
148,128,704,2536
229,156,921,2953
64,43,310,815
55,82,225,1430
123,120,527,2117
139,144,630,2712
95,121,427,2212
205,146,435,2040
38,57,176,1005
91,67,419,1276
20,43,85,460
94,113,436,2109
21,33,79,313
100,116,449,2157
379,149,1649,2990
208,214,947,3074
111,151,491,2385
232,134,1062,2571
136,201,577,3190
180,151,817,2732
228,157,852,2851
84,91,366,1736
151,176,725,2925
233,165,821,3146
130,79,606,1578
255,130,1062,2594
138,86,665,1635
94,128,424,2176
240,152,1070,3118
157,111,694,2231
118,121,533,2302
132,157,596,3099
35,72,157,1404
186,154,735,2992
29,82,121,1598
69,98,327,1918
198,156,775,3104
105,105,447,2102
123,133,552,2788
132,131,608,2473
42,36,181,684
58,88,270,1756
274,158,1152,3022
137,152,632,2897
187,151,803,2820
96,73,439,1415
163,148,753,2954
156,191,533,2524
83,135,341,2704
59,91,271,1727
171,117,666,2357
106,150,474,2919
360,159,1618,3057
118,139,539,2683
61,93,270,1821
89,57,303,1099
108,134,494,2658
72,76,334,1483
267,152,1161,3169
70,76,319,1511
249,195,1151,2922
14,13,56,236
143,120,684,2327
82,106,376,2039
111,108,457,2069
285,167,1449,3268
85,106,447,2082
63,77,296,1502
123,95,636,1937
55,86,238,1661
185,155,766,3070
202,150,950,3086
357,141,1364,2783
68,43,339,812
338,150,1560,3253
30,24,124,450
40,71,173,1394
192,176,835,2976
69,81,309,1672
78,83,337,1704
158,142,706,2623
52,77,254,1475
28,32,131,604
123,113,559,2284
83,156,354,3081
165,147,697,2984
51,85,205,1604
32,32,154,385
230,144,1079,3044
18,20,74,375
162,129,812,2606
53,63,222,1285
62,40,286,773
80,105,359,2042
160,134,644,2120
192,143,814,3012
117,214,534,2522
133,116,558,2268
209,106,1031,2148
217,96,802,1948
101,135,443,2629
66,145,292,2158
346,125,1456,2592
200,195,873,3009
44,54,182,1000
70,69,302,1310
99,135,437,2785
219,159,984,3267
149,152,715,2913
64,116,285,2025
117,141,502,2718
155,120,759,2370
1274,94,223,1726
41,47,166,916
143,153,574,2926
91,106,425,2115
145,135,678,2739
159,178,734,3189
105,131,465,2757
183,172,823,3090
106,66,415,1246
89,47,399,896
453,155,1972,3219
169,148,716,3060
70,40,338,769
66,48,311,981
154,123,801,2358
86,74,379,1431
100,118,383,2253
140,136,640,2621
196,127,936,2084
92,90,393,1678
62,99,274,1933
149,82,719,1663
224,161,835,3204
143,143,683,2850
56,129,209,2451
357,157,1724,3244
99,80,482,1523
21,23,88,410
56,66,268,1260
95,129,392,2501
35,49,155,727
113,115,501,2409
219,151,953,3145
64,57,221,1118
126,112,567,2227
213,156,962,3193
289,161,1442,3043
79,114,328,2368
382,162,1765,3205
31,90,119,1741
164,162,671,3106
72,121,304,2330
150,157,682,3003
313,110,1473,2246
67,77,287,1499
156,160,709,3034
52,56,229,999
88,107,417,2081
106,90,519,1599
81,106,359,2062
105,157,449,3146
54,47,214,878
96,109,413,2193
122,158,568,2691
54,101,210,1914
176,143,580,2258
184,126,931,2443
185,128,855,2668
35,60,152,1139
100,138,423,2714
85,133,383,2542
66,93,310,1808
155,120,703,2400
194,160,736,2931
81,108,401,2054
62,114,302,2263
128,78,336,1582
112,110,552,2256
186,121,851,2529
94,119,381,2288
82,149,405,3072
276,178,1289,3263
55,71,230,1420
63,110,304,2143
161,159,798,2808
131,82,592,1686
105,117,493,2266
81,125,360,2029
40,58,179,1088
93,76,448,1513
243,144,1095,2816
99,111,414,2347
108,124,500,2340
19,27,84,494
126,120,519,1767
82,142,317,2837
249,182,1195,2949
91,81,436,1582
261,155,1221,3152
66,79,317,1543
197,156,877,3107
102,142,433,2884
146,147,622,2844
78,111,367,2198
128,111,617,2062
14,13,55,219
159,120,755,2390
218,143,1019,2788
111,116,507,2247
214,156,936,3078
68,136,299,2430
125,101,576,2112
88,157,372,3227
68,57,333,1113
80,159,337,3083
96,126,492,2465
119,112,577,1587
76,129,301,2455
152,151,723,2929
65,207,294,2309
203,146,1028,2832
129,148,550,2840
64,120,284,2264
153,138,637,2796
208,148,990,3089
38,27,183,487
198,111,947,2157
128,157,512,2966
117,159,569,3079
86,89,404,1772
180,100,800,1918
47,54,226,1028
136,140,633,2865
16,54,69,623
73,89,316,1800
22,32,96,600
36,62,170,1138
109,152,523,2618
38,63,161,1211
61,136,262,2674
160,147,756,2920
144,106,688,2002
38,47,178,877
80,86,390,1500
45,110,180,1717
102,92,497,1908
87,168,434,3229
256,181,1041,2963
62,127,261,2557
145,115,687,2425
115,142,527,2776
122,146,539,2782
256,149,1285,3167
88,154,371,2986
73,83,313,1591
271,157,1218,3129
58,69,262,1273
80,56,372,1113
87,144,366,2842
188,132,852,2725
131,105,638,2175
287,150,1435,3066
95,133,471,2619
250,144,938,2848
204,130,953,2635
104,168,455,2499
28,43,112,825
128,161,563,3102
110,117,483,1821
31,55,131,1124
137,139,614,2782
60,58,267,1114
63,104,289,1432
190,110,732,2252
28,32,120,604
50,63,214,1241
220,159,1014,3213
79,52,395,1040
124,156,558,2377
167,162,716,3027
84,60,360,1209
129,124,619,2649
113,149,459,2999
121,147,593,3014
161,159,582,3131
93,116,408,2230
114,172,527,2805
29,51,124,971
56,30,253,601
45,83,184,1647
25,34,104,629
208,137,818,2898
68,120,315,2312
153,155,722,3174
82,139,372,2805
75,123,329,2450
64,100,271,2014
220,153,894,3163
76,70,360,1366
226,211,1086,2930
385,156,1794,3177
71,100,294,2065
151,100,720,2012
152,138,701,2845
35,28,94,518
29,43,113,816
145,83,721,1719
100,144,407,2816
120,166,533,3216
259,166,1170,3220
157,133,771,2804
121,149,525,2998
507,159,2290,3138
69,110,304,2138
196,148,742,3033
76,49,382,996
113,134,531,2653
46,45,209,902
193,144,883,3063
87,117,413,2336
111,145,482,2612
45,80,175,1578
178,133,800,2609
79,166,342,2521
63,69,157,1353
226,108,1118,2160
75,97,381,1944
29,27,118,526
83,110,361,2159
133,112,671,2335
121,80,573,1672
72,107,323,2036
120,131,568,2424
88,100,366,1959
84,129,379,2527
188,169,846,3093
78,125,374,2424
108,88,534,1703
60,82,275,1567
102,66,382,1283
206,127,1092,2674
57,55,256,1050
174,131,714,2694
86,124,395,2424
53,95,237,1902
84,63,361,1256
129,87,608,1696
128,71,624,1438
98,108,434,1877
49,111,208,2163
112,139,529,2677
106,148,465,2493
153,105,703,2120
219,139,917,2922
60,127,262,1851
66,72,211,1364
136,120,666,2304
33,92,141,1167
59,122,246,2473
117,167,526,3198
216,180,932,2828
138,101,638,2048
101,106,555,2104
56,62,140,1220
165,152,683,2969
77,135,362,2586
92,78,422,1639
110,97,512,1941
44,71,180,1305
205,155,886,3135
78,81,410,1660
72,91,279,1766
269,146,1181,3046
74,111,317,2136
62,43,289,855
79,83,364,1676
144,160,757,3162
231,153,1050,3256
98,79,437,1521
259,160,1249,3236
158,183,791,2741
388,149,1419,3168
197,137,795,2776
72,85,333,1692
38,94,147,1844
39,42,168,815
204,126,919,2524
93,63,423,1196
141,135,672,2590
162,124,778,2517
82,86,360,1663
74,76,337,1502
55,114,257,2202
119,167,559,3171
72,125,324,1520
161,158,743,3092
40,28,178,522
81,102,392,1984
88,145,389,2787
55,110,251,2153
146,122,686,2556
109,119,522,2454
78,98,336,1974
113,121,545,2471
133,121,497,2438
224,135,1036,2838
140,204,605,3093
96,156,430,2991
124,160,533,3046
187,163,864,3161
134,150,611,2918
58,85,253,1642
144,128,676,2532
131,116,639,2316
128,156,524,3034
53,69,239,1378
151,134,659,2855
172,124,866,2528
43,53,196,1008
70,78,315,1491
62,101,272,1925
170,142,795,2885
166,133,769,2653
29,57,120,847
96,118,469,2279
153,78,801,1535
51,74,220,1467
86,117,274,2279
162,102,905,2123
46,78,196,1485
304,135,1302,2647
284,140,1378,2917
141,92,431,1470
42,24,202,437
107,73,499,1450
27,38,113,745
60,99,263,1887
157,149,724,2856
47,29,226,531
227,158,776,3153
197,128,878,2679
