A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
126,155,540,2864
93,132,408,2392
66,111,283,1883
260,133,1187,2480
189,159,876,3032
158,152,693,2969
103,77,480,1399
55,127,224,2390
152,165,690,3187
77,70,380,1324
132,99,539,1982
141,128,604,2550
164,154,655,3026
57,49,263,882
78,155,319,3062
158,164,663,3064
164,146,687,2697
123,157,556,2851
174,172,789,3109
174,174,811,3241
152,109,664,2048
62,99,271,1842
83,102,346,1990
50,81,196,1368
67,123,316,2313
304,144,1372,2790
109,94,459,1658
188,117,873,2312
126,164,548,3126
225,137,1055,2592
105,79,484,1418
54,83,217,1663
57,69,246,1248
27,35,105,646
53,57,236,1058
71,92,324,1769
173,139,756,2618
116,94,540,1765
180,164,799,3238
116,160,477,3028
268,123,1193,2497
190,106,914,2031
89,131,390,2353
46,111,199,1935
151,162,708,3100
26,39,102,709
79,116,381,2175
144,111,662,2183
171,165,826,3088
117,163,550,3031
44,44,190,863
86,102,382,1915
116,125,544,2372
189,115,887,2189
11,18,37,302
139,172,619,3223
43,72,182,1209
88,118,414,2155
84,108,362,2015
174,160,821,2952
159,112,779,2079
125,110,567,1932
28,62,115,1131
66,67,270,1247
211,153,952,2929
125,163,520,3057
90,74,412,1375
153,106,727,2142
122,121,535,2239
63,124,257,2282
39,99,159,1871
169,166,766,2685
91,116,381,2103
132,185,576,3218
91,177,384,3137
81,109,356,2019
163,139,706,2881
148,119,666,2298
33,28,154,502
267,164,1230,3205
39,103,152,1910
241,173,1034,3237
56,96,228,1839
89,128,371,2392
169,144,778,2705
75,109,308,1991
193,148,717,2703
101,97,372,1778
100,145,404,2823
49,78,211,1344
162,132,739,2614
241,149,1082,3041
82,84,352,1606
208,139,907,2770
192,157,843,2980
125,156,534,2867
81,101,385,1838
37,72,156,1348
80,109,327,2072
53,64,254,1211
270,128,1264,2562
30,60,129,1086
206,161,841,3129
12,12,42,199
117,115,543,2261
87,97,420,1879
120,135,528,2640
219,151,984,2851
131,167,608,3161
142,78,619,1507
63,134,258,2545
89,111,396,2074
88,140,371,2535
142,163,649,3105
77,181,348,2947
137,135,456,2593
147,71,693,1357
129,142,497,2483
408,137,1696,2889
15,22,53,270
33,40,141,716
86,104,396,2011
117,95,539,1787
103,76,437,1321
31,43,136,772
9,11,37,176
132,148,609,2863
66,75,292,1401
147,123,634,2469
177,146,834,2842
109,150,454,2700
158,123,767,2313
63,113,267,2037
104,70,471,1390
174,158,747,2956
113,230,521,2642
50,83,207,1488
99,75,442,1460
140,79,649,1497
125,129,590,2345
26,50,117,909
69,69,303,1336
173,137,849,2448
42,39,187,711
142,125,579,2477
78,86,330,1595
187,155,745,3145
55,124,195,2202
64,80,274,1456
39,82,141,1524
76,140,365,2631
99,112,463,2086
202,170,862,3237
166,155,672,2867
99,105,437,2033
73,65,316,1136
30,67,115,1265
66,44,272,812
142,178,601,3253
84,122,323,2312
92,83,371,1413
64,94,306,1797
108,110,473,2087
90,121,430,2279
168,148,800,2858
11,11,43,164
140,142,615,2799
43,72,174,1224
64,123,245,2121
180,125,858,2256
150,134,736,2462
135,127,598,2413
175,146,747,2740
140,105,610,1936
131,146,592,2724
87,88,367,1666
186,139,782,2631
168,134,791,2447
143,117,640,2036
474,179,2079,3124
189,147,788,2720
38,27,175,497
30,25,128,452
251,157,1164,2813
50,76,203,1498
16,25,62,429
40,76,163,1361
30,44,136,863
145,62,697,1104
161,152,733,2967
129,116,573,2207
27,50,99,928
78,91,331,1651
106,141,445,2668
120,100,498,1934
70,62,299,1168
41,80,182,1487
104,91,493,1677
250,130,1199,2407
35,49,139,889
117,133,529,2505
153,151,739,3037
79,124,367,2214
203,170,831,3075
177,150,822,2983
325,134,1622,2538
115,120,520,2188
82,54,330,1031
348,148,1656,3059
61,113,229,2078
93,162,372,3160
74,62,330,1241
62,82,272,1561
91,160,354,2961
123,144,600,2358
157,134,739,2562
50,99,225,1840
89,105,405,1959
89,88,377,1654
248,172,1019,3068
50,66,202,1266
195,149,818,2868
160,148,740,2849
231,136,1041,2684
51,80,225,1454
59,146,263,2641
128,132,610,2465
193,151,830,2957
43,78,182,1459
35,34,140,629
18,20,77,327
129,132,552,2403
117,115,544,2080
48,24,244,444
106,151,406,3069
60,93,224,1629
70,130,298,2271
114,177,479,3132
86,93,363,1625
112,141,474,2571
116,105,486,1954
106,154,450,2742
36,57,154,1069
66,112,252,2242
137,121,609,2394
149,117,663,2171
107,168,416,3190
148,171,641,3203
61,93,259,1735
75,102,348,1848
317,178,1477,3135
132,135,609,2731
158,166,633,3153
45,41,179,757
105,120,496,2190
83,122,361,2235
91,97,363,1868
16,19,62,303
135,145,584,2789
80,73,383,1253
61,85,272,1635
195,159,936,3103
84,93,348,1558
192,155,851,2738
37,47,151,915
68,136,301,2443
164,138,707,2566
161,165,649,3193
67,114,279,2020
40,106,175,1993
245,142,1179,2672
92,75,412,1379
71,59,346,1070
92,142,390,2617
445,152,1864,3047
82,89,388,1569
125,134,533,2507
53,57,233,1034
17,37,66,674
101,143,410,2741
126,113,515,2216
60,97,283,1821
116,104,567,2020
70,78,318,1372
276,109,1338,2081
85,87,394,1621
228,175,977,3257
128,148,468,2865
108,163,438,2965
116,147,491,2717
87,152,360,2714
231,151,1031,2762
109,105,483,1948
97,120,465,2380
19,40,72,712
234,170,995,3077
95,131,415,2523
210,141,993,2758
79,139,299,2523
104,119,431,2288
122,101,566,2027
157,157,603,2989
54,82,210,1508
56,106,229,1925
54,101,230,1909
108,175,484,3237
87,79,385,1506
182,131,920,2446
142,133,631,2442
40,66,158,1244
17,8,28,117
37,55,150,1001
116,127,458,2405
237,171,1080,3156
205,134,900,2560
88,106,375,2030
40,58,166,1065
144,177,632,3239
284,152,1285,3089
119,135,473,2693
143,128,667,2469
97,70,492,1266
154,124,671,2397
110,122,513,2299
57,123,232,2337
192,172,880,3188
119,157,547,2796
315,145,1420,2829
152,160,620,2865
102,146,412,2620
83,159,336,2855
89,152,357,2947
124,167,527,3017
293,169,1333,3235
112,104,504,2027
134,139,585,2784
134,170,558,3158
109,135,501,2548
102,159,431,2737
63,64,280,1214
101,145,400,2824
70,140,296,2627
72,126,281,2388
93,61,407,1132
195,159,829,3196
295,179,1445,3239
175,97,874,1855
56,62,240,1068
37,55,155,1013
69,140,268,2676
71,95,297,1787
100,103,428,1857
184,89,822,1708
86,151,363,2705
115,164,502,3070
246,152,1047,3102
229,130,1085,2578
54,73,225,1350
70,84,314,1676
133,110,306,2026
215,158,987,2985
348,153,1482,2906
45,94,169,1735
278,160,1225,3078
147,119,647,2268
16,16,62,239
140,114,601,2189
45,89,183,1527
97,154,421,2838
63,101,254,1768
80,69,375,1281
182,150,821,2723
105,129,472,2538
25,51,91,934
196,92,849,1771
168,131,763,2504
173,163,832,3139
126,72,599,1408
173,160,821,2952
108,151,457,2755
199,156,878,3046
67,83,250,1549
35,56,144,1024
43,48,189,888
77,135,333,2536
119,105,551,2014
103,171,436,3099
82,125,360,2322
61,56,268,1075
174,137,794,2586
77,142,363,2655
207,159,899,2957
165,84,777,1665
304,171,1413,3105
46,66,187,1209
24,31,105,543
82,95,401,1708
89,141,375,2591
102,131,473,2376
182,171,770,3199
63,98,268,1755
65,92,306,1761
72,112,319,2077
113,132,507,2482
82,126,356,2412
126,146,534,2867
120,143,493,2805
43,32,216,642
131,148,609,2681
59,105,236,1633
183,148,850,2831
51,99,227,1788
128,146,557,2625
38,69,159,1179
165,143,686,2716
104,151,479,2670
36,52,154,963
71,165,279,3116
53,54,230,1001
84,91,366,1693
201,144,845,2889
103,118,402,2276
116,155,493,3028
43,40,205,797
289,157,1339,3065
526,165,2550,3190
39,49,176,908
80,116,325,2170
71,74,298,1409
52,63,218,1203
53,41,218,833
142,86,667,1667
136,167,606,3094
135,148,584,2947
53,46,184,840
275,130,1259,2565
59,84,248,1593
58,33,263,593
117,149,528,2677
142,98,699,1793
49,83,219,1537
72,114,284,2186
155,151,644,2882
17,18,66,314
29,49,118,916
146,134,624,2514
253,162,1058,3134
98,81,439,1536
126,145,522,2788
135,141,563,2636
135,137,612,2557
111,66,514,1290
77,129,343,2360
130,149,574,2959
159,120,643,2415
219,174,799,3180
58,88,237,1796
137,120,634,2296
182,115,671,2156
61,48,261,866
213,111,907,2149
119,123,480,2390
78,66,332,1276
64,81,259,1288
80,100,340,1929
81,79,357,1569
176,152,837,3005
77,164,328,2997
50,88,211,1623
77,77,312,1442
69,98,285,1770
94,160,376,2884
270,1116,1397,2429
169,107,770,1905
72,164,319,2893
41,63,159,1183
262,155,1175,3043
108,109,494,1869
102,131,471,2293
257,149,1111,3113
201,143,795,2925
134,125,635,2352
136,128,661,2391
113,124,534,2204
55,76,237,1427
43,38,151,700
157,157,691,3041
76,78,362,1436
77,126,298,2392
126,131,520,2486
68,97,294,1863
83,116,400,2141
88,92,400,1854
28,54,110,1016
84,141,381,2456
105,160,494,2795
111,132,480,2497
56,110,239,2065
24,49,98,890
310,179,1444,3106
105,160,444,2952
85,87,371,1579
51,97,219,1779
108,145,461,2875
32,34,138,617
195,148,831,3040
163,129,732,2643
55,71,229,1307
63,63,280,1147
303,132,1436,2710
45,61,197,1072
108,117,497,2272
143,166,598,3180
49,74,200,1346
50,75,214,1406
153,131,727,2309
181,140,897,2627
142,119,702,2400
50,102,202,1814
110,143,436,2712
72,46,337,818
103,88,356,1696
57,41,272,764
108,129,462,2281
43,69,174,1331
194,175,836,3159
63,110,251,2141
216,158,922,3057
32,83,128,1467
96,138,404,2577
33,62,126,1180
128,154,535,2914
131,156,574,3021
94,102,371,1939
146,140,644,2865
48,25,228,430
111,153,493,2950
85,120,361,2086
102,161,457,2885
191,123,1011,2467
51,71,216,1183
21,41,85,756
128,119,554,2250
257,150,1141,2906
115,132,518,2424
138,100,647,1765
122,118,570,2035
20,27,76,487
21,22,87,249
129,156,582,2859
61,152,252,2788
10,13,37,226
95,113,424,2038
225,167,1055,3112
152,146,694,2808
224,165,1049,3210
151,99,736,1911
309,134,1476,2511
84,163,327,2987
107,131,451,2334
73,90,335,1724
59,51,215,944
120,100,559,1889
99,84,478,1525
131,112,617,1980
167,140,789,2486
102,82,452,1537
104,91,431,1723
39,78,169,1490
105,116,420,2156
104,155,393,2936
186,138,836,2667
85,81,381,1485
51,86,177,1631
118,159,492,3093
158,129,704,2461
45,61,208,1129
135,122,620,2227
55,59,235,1067
278,170,1261,3185
149,136,641,2761
181,146,810,2918
39,28,160,497
101,132,416,2563
120,109,541,2079
105,123,459,2346
77,123,325,2056
98,165,402,2927
13,9,57,111
76,132,311,2629
79,75,352,1364
115,164,523,3224
172,166,891,3154
30,40,126,745
63,48,313,888
248,152,1084,3136
70,63,244,1163
87,129,402,2272
141,158,607,3018
82,148,368,2635
60,88,268,1566
203,153,928,2903
179,155,733,2958
52,70,209,1333
101,168,414,3158
215,155,988,2920
127,97,562,1781
50,66,193,1164
64,34,276,611
100,146,430,2827
76,156,342,2821
159,164,651,3011
38,58,167,1046
163,114,682,2272
56,62,243,1117
161,140,777,2649
107,113,455,2167
92,139,378,2585
37,47,156,763
118,149,508,2716
130,106,597,1986
39,52,175,975
84,115,345,2101
130,145,577,2734
190,141,866,2982
62,95,265,1722
152,138,583,2650
48,87,198,1612
167,95,678,1801
142,141,625,2650
123,103,477,2009
59,68,252,1266
138,127,582,2613
152,159,630,2988
147,144,635,2730
41,75,138,1416
100,112,431,2029
61,98,298,1655
88,153,372,2358
152,158,708,3004
47,87,190,1614
259,172,1282,3222
297,145,1359,2556
136,103,646,1764
52,97,238,1824
79,71,336,1440
108,139,456,2289
161,122,733,2322
81,80,344,1510
15,22,57,399
61,82,227,1603
69,61,331,1046
218,156,954,3220
227,155,1051,2904
90,157,394,2854
117,164,500,3051
98,155,452,2724
207,165,965,3095
488,160,2450,3140
107,139,439,2562
133,156,572,3089
97,113,446,2125
55,78,254,1445
116,106,526,2026
58,107,238,1886
119,119,545,2287
76,159,328,2747
89,123,364,2313
257,171,1063,3258
129,121,579,2387
110,50,500,931
100,116,435,2194
122,165,559,3124
63,146,269,2613
145,151,687,2893
179,164,774,3118
162,154,701,2992
24,36,94,634
87,141,359,2555
170,154,742,3087
116,102,488,2029
50,129,174,2380
149,138,653,2600
93,103,361,1909
108,156,420,3047
63,80,270,1551
85,159,370,2872
173,117,796,2260
109,99,547,1898
136,129,619,2416
41,101,166,1775
41,86,178,1621
119,139,509,2821
82,136,374,2297
30,32,125,551
144,167,656,3206
137,138,593,2551
156,136,643,2695
187,134,814,2496
113,121,475,2282
104,80,479,1526
124,107,567,1959
44,56,199,1037
82,159,332,2980
135,139,539,2682
88,106,379,1994
53,70,246,1129
112,70,499,1303
136,151,634,2859
64,126,297,2356
85,114,341,2145
159,108,703,2026
473,162,2157,3186
47,29,210,490
78,83,306,1498
131,133,611,2500
29,50,131,879
98,75,414,1417
157,142,712,2679
101,166,408,3041
59,42,259,798
37,47,172,733
57,76,247,1324
53,123,182,2343
131,117,563,2260
63,97,271,1788
94,121,397,2304
197,156,895,2977
185,184,841,3233
53,70,220,1391
11,10,44,148
34,44,147,797
93,151,403,3031
83,150,373,2812
63,80,278,1365
50,86,208,1615
176,129,875,2308
69,89,294,1696
164,155,698,2817
113,115,527,2163
69,88,291,1643
144,112,612,2258
72,50,307,895
206,161,826,3112
97,154,397,2919
246,155,957,2867
90,158,391,2878
93,97,425,1708
86,110,381,1728
85,64,360,1232
172,125,795,2503
243,173,1077,3173
61,98,246,1705
36,42,149,745
71,67,276,1218
96,108,432,2083
57,79,226,1281
276,162,1228,3163
21,53,78,860
83,85,328,1642
105,130,470,2485
95,134,383,2527
57,81,235,1470
108,162,424,3123
234,159,1023,3137
160,148,777,2705
93,115,370,2043
158,135,634,2628
93,99,401,1809
70,57,333,1037
139,153,641,2867
49,84,206,1526
193,172,821,3055
98,127,406,2356
377,143,1745,3020
162,124,704,2351
199,150,867,2767
113,80,468,1413
164,135,754,2494
134,121,597,2264
246,161,1100,3151
136,154,587,2891
110,157,452,2934
89,124,417,2125
162,168,662,3110
45,52,188,968
205,165,836,3109
185,135,868,2584
66,82,288,1469
163,161,662,2651
99,127,417,2339
33,98,125,1762
162,147,752,2797
164,138,681,2517
127,99,525,1980
221,156,910,3196
50,67,221,1255
26,60,102,989
81,61,375,1155
164,82,878,1601
39,43,130,769
21,51,83,959
63,88,283,1647
65,136,276,2545
258,141,1260,2829
150,127,755,2278
91,115,378,1964
77,91,333,1773
112,81,543,1611
138,156,618,2921
48,41,202,738
149,96,683,1843
53,86,219,1502
452,171,2069,3254
76,82,354,1527
93,126,390,2336
96,107,479,2024
151,193,701,2948
155,166,723,3041
51,60,213,1080
221,158,1033,3016
227,167,951,3164
66,58,283,1084
210,155,909,3073
139,127,697,2401
116,164,478,2939
163,158,679,2896
55,123,214,2209
58,64,253,1171
91,125,368,2385
65,116,270,2054
75,150,291,2792
69,190,298,2151
79,92,271,1667
54,90,231,1638
89,125,372,2369
105,173,416,3160
42,72,163,1186
70,126,308,2310
70,46,288,876
83,73,367,1434
186,147,828,2810
86,136,346,2550
104,150,453,2968
58,124,241,2329
55,75,227,1292
93,147,374,2656
34,40,136,738
140,174,549,3231
98,107,342,2172
75,38,329,699
36,63,151,1170
73,102,249,1967
38,64,157,1227
99,96,508,1710
72,105,341,1917
119,140,555,2819
145,154,658,2761
71,150,306,2608
91,104,431,1964
193,179,779,3196
83,138,335,2458
127,123,581,2329
323,165,1613,2946
46,65,208,1137
218,110,970,2072
210,110,1090,1959
170,167,680,3133
42,94,169,1630
245,163,1125,3192
63,110,242,2037
182,133,853,2551
153,89,684,1736
129,141,531,2721
83,140,370,2613
89,109,374,2073
31,45,118,828
66,106,288,1835
102,131,435,2450
164,154,739,2759
132,134,640,2418
270,151,1196,2759
103,60,467,1130
166,144,774,2726
199,136,875,2442
154,165,701,3007
189,148,782,2925
124,155,575,2970
247,152,1139,2855
26,39,92,684
171,149,793,2709
112,93,463,1792
74,110,355,2008
64,96,235,1848
284,165,1215,3220
50,42,209,719
278,133,1387,2559
48,87,190,1626
79,86,327,1605
185,115,812,2314
126,128,572,2345
311,179,1473,3255
66,74,274,1324
78,127,354,2268
39,96,170,1770
163,135,611,2534
37,41,163,783
35,74,135,1239
114,160,476,2961
113,49,541,821
235,145,1041,2689
63,78,288,1391
103,138,469,2692
173,163,808,3032
372,182,1608,3244
91,114,381,2060
118,154,535,2991
282,149,1329,2972
91,133,364,2738
146,161,685,2898
52,76,224,1424
67,65,295,1222
289,158,1306,2810
181,155,850,3035
63,96,271,1704
69,68,319,1344
135,113,582,2170
163,151,753,2946
185,89,892,1672
137,155,607,3000
83,149,400,2684
90,168,353,2922
134,142,597,2609
198,135,948,2730
136,151,567,2908
49,83,177,1459
185,122,800,2307
58,62,228,1179
120,118,598,2225
60,96,273,1611
82,173,367,3169
103,137,436,2650
41,49,175,912
100,118,388,2212
133,109,608,2169
95,91,423,1806
126,169,527,3201
73,105,336,1883
52,40,233,789
251,133,1159,2584
117,132,528,2461
40,48,165,910
169,116,765,2172
34,39,151,704
91,125,367,2338
206,126,984,2525
68,141,263,2574
73,104,286,1996
174,161,698,3186
26,19,71,309
52,61,239,1087
86,115,344,2206
141,127,575,2522
101,154,430,2913
135,130,594,2607
52,82,225,1545
335,171,1679,3027
137,131,649,2516
160,152,723,2651
112,74,447,1424
58,65,281,1199
79,76,355,1436
21,20,83,343
40,51,196,933
131,137,650,2438
74,71,347,1351
140,114,639,2166
141,120,632,2115
227,153,1001,2883
49,61,216,1145
203,123,842,2230
130,154,561,2904
40,43,173,812
97,123,360,2377
53,85,216,1557
80,106,335,1909
87,153,408,2804
182,131,780,2459
114,76,532,1239
298,132,1408,2509
105,152,387,2925
101,76,433,1431
118,130,475,2598
132,94,583,1742
170,156,716,2720
191,145,835,2644
107,132,485,2344
70,102,295,2038
141,99,692,1853
93,88,374,1635
53,84,230,1456
44,100,172,1720
30,56,118,1024
12,15,50,231
71,88,273,1646
99,124,442,2449
81,73,315,1359
59,113,250,1996
258,132,1197,2681
173,110,673,2101
171,170,801,3150
145,152,645,2781
111,130,514,2321
92,100,408,1782
72,105,313,2063
141,177,623,3259
110,126,501,2275
118,156,517,3030
64,74,267,1378
86,123,355,2427
106,154,433,2669
116,91,518,1799
60,71,249,1339
135,115,618,2243
78,79,285,1502
19,23,84,378
98,73,388,1414
231,166,1050,3120
373,163,1654,3186
127,115,553,2114
23,16,94,259
38,55,160,1015
72,129,290,2402
174,119,869,2381
34,105,152,1875
186,155,776,2984
58,92,246,1728
127,130,512,2451
76,134,304,2551
62,88,268,1589
219,161,947,3220
78,104,323,2000
30,48,142,722
34,44,149,806
47,40,196,718
168,139,869,2523
133,131,576,2458
105,141,479,2658
79,99,382,1736
110,124,523,2198
71,83,334,1568
161,96,774,1801
161,130,825,2498
96,131,421,2471
73,141,292,2515
151,142,670,2528
120,156,499,2669
94,127,384,2372
148,151,697,2782
200,155,858,2498
58,92,246,1689
34,61,149,1146
185,144,835,2699
18,18,72,301
113,175,471,3170
47,110,189,2082
46,116,188,2160
58,64,258,1189
58,157,249,2843
307,150,1321,2888
39,86,127,1597
118,88,559,1690
61,98,253,1661
107,82,498,1693
171,136,808,2495
43,77,190,1411
131,125,542,2408
109,78,515,1462
183,162,751,3166
117,140,551,2525
46,52,196,953
74,95,295,1724
68,115,313,2023
69,47,279,887
27,40,103,719
73,126,333,2230
68,54,283,976
50,104,205,1916
63,122,265,2306
19,16,76,276
71,154,277,2912
288,179,1188,3247
127,154,597,3002
47,69,193,1296
116,68,528,1352
158,145,689,2738
264,147,1248,2864
89,79,390,1455
114,72,575,1308
146,113,654,2188
127,115,586,2182
83,161,350,2859
98,91,474,1708
127,159,534,3072
17,16,67,255
147,144,693,2836
90,135,385,2525
84,129,370,2499
45,95,148,1777
94,78,416,1475
120,147,527,2664
76,101,376,1889
84,124,275,2256
160,166,716,2998
131,152,605,2791
183,138,869,2685
129,165,544,3185
220,156,1029,2931
142,115,676,2311
107,107,442,1919
79,116,363,2070
75,123,336,2255
28,48,102,840
108,106,461,2038
96,80,456,1481
131,131,562,2505
227,157,1173,2980
176,154,691,3032
293,164,1377,3145
125,167,543,3121
71,78,314,1440
155,121,677,2407
101,142,417,2876
176,131,902,2395
21,21,73,356
113,143,470,2761
54,118,223,2185
93,152,395,2756
87,109,404,1881
151,165,682,3038
64,89,304,1542
77,156,315,2899
174,158,852,3023
138,120,640,2338
120,110,504,2163
78,107,350,1885
48,65,191,1217
69,118,299,2291
182,159,793,2988
130,149,611,2733
466,161,2162,3068
91,132,412,2201
162,138,800,2594
15,13,59,213
202,153,876,2761
72,101,334,1905
56,97,249,1800
58,69,230,1296
234,151,1017,3035
80,94,319,1819
139,115,616,2180
73,90,304,1679
158,99,578,1755
86,74,422,1343
273,148,1344,2784
98,92,407,1846
175,163,799,3109
59,47,246,841
67,69,279,1270
76,112,348,1995
110,74,536,1434
132,162,569,2949
177,147,806,2599
120,145,559,2913
325,145,1528,2780
84,144,344,2653
39,50,178,936
60,90,236,1683
175,137,796,2590
161,173,723,2643
51,59,186,1089
133,126,622,2266
149,148,641,2914
32,31,150,437
43,43,185,807
97,132,390,2533
74,163,285,3133
44,70,181,1219
85,88,349,1735
226,151,1090,2945
137,167,546,3124
119,136,479,2630
46,71,204,1314
55,100,230,1752
112,123,545,2148
48,65,214,1126
149,135,657,2798
76,141,318,2606
59,57,223,1060
116,115,510,2131
268,158,1217,2911
37,69,160,1247
202,172,859,3238
145,137,626,2530
73,85,354,1549
93,109,406,2038
42,42,185,725
288,156,1308,3095
247,168,1027,3137
181,136,877,2680
172,116,670,2383
101,90,446,1679
134,127,613,2370
306,160,1432,3148
68,101,316,1772
97,115,429,2049
153,182,719,3115
173,161,687,3134
213,160,987,2955
118,144,508,2702
47,56,194,1051
33,48,102,863
99,147,419,2645
137,145,654,2639
71,143,326,2552
52,90,209,1612
205,130,1010,2423
15,19,61,324
207,149,980,2773
208,131,994,2441
144,124,643,2421
97,74,447,1421
297,169,1326,3250
107,107,534,2045
156,171,724,3101
105,126,441,2370
130,106,612,1953
93,79,416,1506
427,175,2033,3151
209,166,905,3224
113,87,509,1691
133,107,616,1824
62,64,237,1167
140,144,620,2535
111,1336,449,2635
147,164,593,3187
22,30,79,537
153,159,664,3033
294,173,1402,3070
123,85,547,1515
236,162,1028,2938
38,51,183,951
119,59,596,1094
62,42,254,782
188,92,907,1783
222,148,945,2847
97,54,421,1101
177,128,665,2302
78,116,382,2223
133,111,597,2146
54,51,201,945
229,144,966,2908
75,73,314,1346
113,93,532,1663
103,108,454,1929
69,148,285,2784
49,72,213,1330
110,116,466,2288
129,144,571,2786
122,152,571,3040
122,114,538,2161
132,89,626,1734
114,124,487,2467
31,46,121,857
33,39,173,717
265,153,1303,3066
109,150,480,2794
253,139,1119,2722
30,52,121,968
168,119,753,2327
59,128,231,2302
130,109,580,2016
158,109,672,2065
16,28,71,493
21,26,83,440
81,130,350,2296
70,114,331,1996
87,159,355,2898
82,73,363,1471
87,157,339,3042
88,130,420,2491
62,69,288,1225
53,72,223,1385
160,179,671,3229
201,155,885,3000
100,143,445,2713
76,169,330,3075
115,111,499,2127
13,19,43,306
45,45,183,881
159,166,659,3232
75,71,363,1315
130,146,515,2728
259,163,1158,3056
217,141,927,2725
151,99,661,2002
60,111,234,1996
197,121,634,2197
100,148,420,2867
52,113,180,2118
34,41,143,642
45,43,213,797
152,153,667,3058
66,121,259,2258
73,108,350,2001
40,80,170,1342
134,163,604,2989
150,113,731,2108
31,33,132,601
102,151,419,3002
77,55,290,1078
81,53,321,847
159,129,813,2348
94,144,395,2606
121,146,460,2616
39,68,165,1279
67,97,282,1968
41,72,182,1333
70,115,288,1959
76,154,359,2893
53,66,223,1201
94,102,405,2026
208,141,918,2674
151,164,643,2967
155,124,703,2266
94,122,423,2291
68,149,281,2690
61,123,249,2279
82,162,319,3114
145,113,683,2107
28,64,123,1192
110,94,443,1776
295,164,1335,3068
92,112,363,2010
55,88,235,1695
140,152,602,2852
129,100,571,1862
84,104,386,1973
29,70,120,1214
61,95,294,1683
112,119,489,2328
151,131,693,2172
46,94,181,1758
88,106,374,1792
49,114,191,2092
40,59,194,1095
106,117,471,2202
64,125,263,2343
113,82,448,1582
38,63,150,1091
93,114,380,2064
140,49,507,932
126,137,515,2488
124,140,550,2484
166,145,553,2746
109,108,513,1994
248,174,1114,3106
83,130,336,2392
56,71,229,1390
31,57,124,1075
120,150,496,3039
50,53,225,937
38,69,165,1139
101,95,463,1878
263,134,1180,2583
86,126,393,2283
100,82,411,1551
65,97,247,1799
58,104,240,1938
228,175,986,3206
88,56,405,1057
251,125,1206,2343
112,88,549,1584
120,107,473,2004
30,49,128,899
125,161,494,3162
113,98,479,1726
103,109,437,2099
78,136,327,2540
59,134,249,2471
72,121,343,2223
50,90,208,1648
138,77,633,1510
251,144,1106,2725
71,65,359,1165
125,82,571,1573
113,147,474,2865
229,125,1120,2358
259,152,1235,3039
289,149,1357,2872
107,161,443,2837
34,58,139,931
307,143,1511,2985
46,56,208,1033
85,97,404,1630
58,41,254,781
52,61,245,1083
52,97,240,1858
137,166,580,3144
41,46,167,884
47,51,215,910
45,80,200,1511
70,95,309,1187
102,143,409,2562
61,80,296,1440
150,157,645,2924
80,133,319,2505
149,153,663,2764
84,143,390,2583
176,135,746,2697
165,154,792,2792
150,130,653,2549
147,136,599,2652
196,141,928,2729
85,111,366,2097
233,168,989,3206
151,139,661,2602
119,158,490,2990
150,158,640,2957
113,107,501,2098
107,157,405,3000
36,62,116,1097
25,30,92,558
26,31,87,586
126,166,552,3164
146,141,647,2668
64,105,288,1999
151,134,702,2636
71,93,333,1711
43,79,173,1479
116,115,546,2170
71,75,311,1434
157,160,701,3151
36,38,153,690
20,17,75,281
201,167,893,3257
205,146,1004,2701
134,102,573,1934
108,133,503,2510
204,140,922,2937
120,124,519,2433
103,113,412,2222
153,138,656,2581
165,153,733,2920
68,99,304,1892
154,136,476,2360
195,89,916,1667
138,113,625,2169
59,63,261,1189
145,114,644,2172
171,145,733,2477
80,92,319,1743
61,98,248,1812
29,72,117,1371
70,71,302,1267
51,84,212,1571
65,125,306,2341
86,84,330,1635
123,84,586,1442
75,85,350,1594
68,101,296,1873
96,159,364,2962
67,137,275,2575
91,71,414,1283
71,167,295,3098
80,45,374,828
52,96,210,1717
78,65,328,1231
187,137,821,2668
42,89,165,1640
205,127,987,2445
106,112,459,2093
306,153,1518,2895
45,135,171,2472
169,148,775,2933
132,113,583,2021
135,164,630,3079
85,106,397,1921
150,167,704,3143
19,24,78,412
64,94,273,1773
39,44,164,819
95,173,370,3191
117,160,510,2929
111,124,472,2319
104,116,418,2131
92,112,372,2008
67,68,303,1230
68,63,301,1155
108,90,437,1639
53,95,226,1696
132,144,590,2689
79,89,310,1524
74,58,355,1080
235,139,1138,2572
116,161,510,2930
71,129,305,2158
72,117,319,2068
60,137,250,2649
110,116,502,2189
103,126,502,2357
14,29,58,512
117,134,525,2414
65,35,300,674
110,164,468,2970
120,107,546,1847
52,78,233,1486
134,138,582,2668
130,121,583,2257
98,97,386,1873
63,153,284,2888
109,154,413,2988
79,49,347,917
27,46,111,775
163,175,657,3137
112,165,479,2952
53,51,234,929
129,95,534,1909
41,71,161,1305
83,152,347,2796
46,88,181,1661
51,69,213,1192
64,87,273,1651
59,91,256,1605
124,137,596,2689
30,38,126,689
59,94,258,1776
133,125,687,2486
115,138,487,2615
67,107,296,1900
71,59,315,1116
53,80,239,1464
48,72,217,1288
192,112,864,2326
100,113,439,2165
96,162,417,2948
142,104,630,1987
29,21,128,369
397,157,1760,3108
115,162,490,3072
12,25,51,426
43,54,173,968
126,166,534,3170
90,85,384,1685
155,131,742,2438
