A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
20,11,92,184
109,53,443,742
136,21,425,424
76,34,360,797
45,21,225,407
150,31,778,688
114,44,639,986
44,25,237,516
121,40,808,846
81,43,468,917
79,38,419,824
85,37,444,802
40,23,173,478
17,7,73,94
95,33,400,705
16,12,62,146
7,4,23,54
17,14,83,268
69,26,336,534
40,25,185,508
114,39,515,848
109,38,577,875
171,39,1127,743
139,40,699,908
137,43,804,958
116,38,541,855
26,30,86,650
26,23,94,518
70,36,383,761
65,33,265,723
100,27,541,576
77,39,387,838
23,14,104,248
150,43,660,964
93,31,362,691
119,43,550,958
51,27,232,554
27,17,109,330
30,22,130,449
27,29,118,635
103,35,518,737
47,22,231,450
60,40,276,906
24,22,102,416
44,22,225,489
53,59,214,842
63,25,206,504
135,44,658,917
40,30,177,608
17,20,67,404
188,38,1087,835
75,41,327,868
39,25,192,520
26,15,113,283
30,23,141,486
24,25,86,508
141,44,560,990
54,34,287,730
179,43,894,952
46,20,226,404
78,32,339,683
214,43,1150,955
42,15,210,261
47,29,210,658
53,50,247,601
156,41,795,951
26,17,101,358
53,35,238,683
35,19,141,374
41,28,220,526
83,32,436,690
29,12,136,237
52,29,262,629
42,29,185,629
72,36,248,794
175,33,903,674
178,37,813,867
44,26,214,547
188,32,1279,693
18,15,98,268
63,29,334,567
54,26,253,563
97,41,482,838
26,13,110,231
45,53,240,624
14,12,83,239
51,20,211,376
47,22,204,427
29,37,118,806
60,25,316,528
17,9,61,180
134,36,697,820
123,43,625,906
87,42,425,887
76,38,353,825
136,21,448,409
63,42,184,898
36,31,170,652
227,42,1263,975
163,32,914,649
59,35,269,700
41,20,221,337
145,47,707,997
137,38,545,813
83,36,432,772
74,35,337,776
58,30,271,699
57,38,244,896
129,37,773,793
43,18,231,392
64,27,343,575
131,42,586,938
130,42,586,978
84,43,419,843
14,8,55,142
63,27,257,630
49,17,250,320
82,39,366,792
40,21,197,435
84,23,385,484
57,22,242,464
207,43,1114,916
66,54,393,743
34,24,149,470
25,21,110,399
94,39,473,825
49,29,208,560
202,37,921,795
35,11,162,216
104,44,512,982
36,36,168,810
80,33,374,701
41,18,191,386
110,40,552,850
59,34,283,644
84,35,364,785
130,60,639,842
151,53,542,729
7,4,39,37
65,42,320,917
35,37,159,745
104,43,549,924
211,44,1201,992
39,22,154,430
82,32,414,664
119,45,701,718
34,18,133,384
40,39,178,864
52,26,234,561
21,11,94,163
110,28,509,601
53,24,262,540
67,35,295,762
27,24,116,508
44,16,229,304
92,37,345,800
103,38,485,846
17,25,66,512
34,18,142,365
30,20,134,432
61,30,266,637
93,36,413,707
58,35,318,743
88,48,371,955
193,44,1085,927
213,44,923,965
32,21,173,418
5,3,18,36
62,23,326,529
138,47,733,730
120,32,624,697
103,37,644,840
150,34,754,750
48,28,246,376
94,41,424,610
44,29,203,597
42,32,177,710
91,39,470,851
148,42,670,947
46,22,168,447
84,42,430,918
109,30,583,632
78,65,382,967
55,31,283,653
97,37,506,860
54,24,281,469
44,20,206,422
59,29,326,646
54,18,175,354
67,33,312,676
28,21,140,420
154,42,662,905
108,45,576,967
27,14,128,281
62,30,330,609
116,43,650,883
14,11,73,167
60,48,316,978
59,33,292,669
49,23,217,460
22,14,104,241
127,40,606,844
100,45,441,985
32,37,150,796
24,10,106,158
30,18,126,367
83,44,414,923
53,34,229,683
31,25,129,494
25,39,104,600
79,37,391,778
44,22,169,446
25,23,105,511
92,43,439,878
104,40,567,642
52,35,221,763
46,23,189,491
39,14,173,265
119,44,552,957
18,13,57,274
70,35,275,542
140,30,665,674
48,38,197,829
69,39,310,789
38,17,172,351
89,41,443,980
74,30,305,665
107,37,562,812
25,34,84,691
247,43,1068,993
66,34,370,779
96,41,492,890
27,11,125,203
87,47,491,982
36,36,121,721
54,42,260,881
112,33,516,736
235,45,995,983
78,32,347,683
62,31,305,686
47,31,248,661
99,40,461,895
62,35,343,834
52,43,168,599
31,15,141,292
57,29,299,618
30,18,151,358
21,18,87,347
177,41,847,953
19,11,88,193
101,34,516,780
48,23,270,470
208,41,1172,917
52,22,149,480
158,38,776,821
191,44,925,992
67,30,341,634
67,30,245,656
228,33,1111,758
59,38,379,886
38,21,164,435
99,38,547,606
25,13,59,255
99,28,352,613
60,27,293,589
24,21,102,450
126,73,605,943
15,6,45,87
70,24,310,574
44,40,172,855
69,31,375,662
22,12,103,215
15,9,67,143
199,45,826,962
31,21,115,398
43,24,179,504
72,36,359,744
54,36,222,569
128,31,610,751
198,39,1059,877
70,37,429,818
57,58,279,858
152,39,727,875
76,36,408,794
35,24,153,483
24,22,101,456
100,42,476,922
48,17,285,365
184,42,928,959
29,15,123,321
84,40,345,862
39,23,161,478
44,25,194,492
126,39,727,882
158,36,856,810
30,27,178,512
26,8,63,107
76,40,320,903
82,44,485,911
24,19,99,402
62,32,288,709
36,28,181,618
186,43,1011,916
160,37,842,774
49,45,218,962
59,61,282,802
204,65,721,994
91,35,439,758
98,28,409,616
125,34,567,788
40,18,208,343
125,43,544,984
40,24,161,525
103,37,481,791
140,30,608,639
6,6,19,94
40,21,177,461
12,15,50,272
32,15,142,290
43,31,199,666
72,42,295,653
47,26,184,560
56,26,250,553
90,35,394,814
60,38,287,763
82,32,368,684
194,42,1076,984
112,41,508,979
16,12,73,235
100,43,444,971
66,34,302,738
28,20,141,405
45,38,221,813
58,39,273,897
114,41,592,926
72,44,343,932
124,43,712,926
224,46,1281,942
51,45,222,667
118,41,519,902
114,38,611,859
58,28,317,592
8,6,26,85
133,55,591,992
147,54,556,961
109,40,548,843
136,36,723,851
102,46,254,738
59,25,210,554
53,39,249,816
59,30,251,645
14,5,56,80
51,26,234,537
157,43,814,975
95,44,399,909
72,39,347,872
51,44,226,689
98,30,466,643
66,39,369,884
87,35,425,776
99,42,551,847
162,39,729,897
66,39,366,851
89,42,485,903
36,34,163,719
78,55,407,808
98,37,524,821
134,39,668,909
77,38,347,781
19,12,87,208
149,36,575,832
56,39,261,840
67,37,354,762
23,21,99,398
81,35,451,769
89,29,390,663
60,42,251,871
32,16,150,326
104,36,483,826
29,30,136,614
148,41,534,923
120,40,572,862
216,47,1063,997
66,36,329,752
123,35,486,724
88,24,508,525
69,28,365,587
86,24,427,488
162,51,784,888
80,29,384,644
61,36,318,759
107,40,471,861
34,20,137,392
158,41,494,767
56,17,270,352
38,21,194,437
47,28,179,559
95,33,540,704
39,25,175,500
39,23,166,505
80,34,418,761
80,37,413,783
82,44,351,956
68,35,280,701
25,19,133,362
75,37,427,823
51,31,193,621
60,32,298,689
135,40,724,858
42,22,193,380
77,33,402,673
180,45,861,956
32,20,143,405
91,34,439,752
176,42,767,996
21,14,86,294
53,16,230,361
148,40,695,920
26,28,102,553
150,38,839,768
190,45,972,982
83,41,418,859
62,31,294,679
92,28,492,578
29,25,129,463
67,17,345,339
39,30,148,601
90,23,419,508
46,24,221,524
12,6,55,81
57,41,283,910
15,9,57,144
71,20,415,393
93,31,399,674
53,39,252,848
44,24,201,482
62,30,299,631
28,20,115,402
37,16,167,315
32,16,162,315
42,43,169,517
86,40,366,853
97,41,511,893
62,40,308,842
41,21,192,442
85,40,427,833
123,41,555,908
55,20,299,446
1,3,5,17
26,34,113,422
59,43,287,837
78,38,325,820
47,32,246,642
14,19,64,360
39,24,162,495
42,18,83,328
47,38,197,814
20,20,75,400
89,40,424,900
144,39,741,883
112,39,387,841
26,13,110,269
62,33,279,700
60,36,265,788
39,28,202,572
140,43,644,961
10,11,34,199
38,28,171,619
94,40,427,908
84,42,373,913
62,46,307,813
55,34,263,695
95,33,426,659
120,44,586,932
90,43,485,931
197,40,542,917
41,20,181,396
63,28,297,608
120,43,566,983
133,39,567,903
51,36,254,752
34,24,155,500
19,11,67,182
71,42,327,849
34,11,169,218
25,14,90,281
33,19,107,371
70,12,376,216
26,11,105,200
67,34,297,724
113,36,679,839
94,38,415,871
22,20,103,429
51,19,274,353
52,29,222,612
92,25,374,552
61,34,333,628
29,21,127,463
167,40,852,922
60,46,302,945
45,28,183,592
34,27,149,511
115,45,548,939
18,17,56,309
120,32,662,729
93,42,329,812
48,33,197,706
62,36,240,832
67,30,303,640
61,47,300,970
44,40,215,813
23,12,113,225
79,35,344,740
25,25,112,528
84,33,437,666
73,31,398,656
62,31,263,708
85,35,452,707
25,13,106,261
105,38,519,863
82,35,416,743
48,39,173,820
68,40,311,911
67,40,314,866
86,32,362,679
139,44,674,810
24,17,117,335
70,24,374,509
148,43,720,957
57,26,288,576
49,67,209,855
100,54,362,658
51,30,229,636
56,29,302,626
28,25,149,522
90,24,447,495
117,46,687,990
86,38,377,792
53,36,231,778
31,24,136,520
156,39,355,844
106,33,634,735
33,23,152,455
88,46,378,962
31,36,137,722
39,27,191,551
56,32,249,635
116,43,603,908
68,26,433,537
130,43,678,947
46,26,186,570
92,32,472,742
68,38,274,800
62,33,282,753
32,41,151,416
39,15,241,287
173,31,858,695
33,32,148,661
99,41,488,879
79,43,228,921
189,40,952,938
116,34,630,734
80,28,395,640
123,42,432,896
19,7,106,129
52,40,218,838
94,29,529,622
95,44,446,947
252,41,1183,917
22,15,92,294
18,10,74,185
49,26,222,581
27,25,110,543
115,50,422,879
256,46,1143,955
41,29,188,655
113,35,642,786
32,22,185,455
38,17,225,341
89,35,483,794
62,17,321,351
84,39,384,815
67,25,249,513
60,26,280,566
27,15,114,281
65,35,292,755
45,36,206,748
62,41,271,923
105,40,528,886
137,44,748,950
76,25,258,466
23,16,105,301
68,25,307,549
25,12,135,233
87,24,482,470
80,41,394,867
104,44,478,979
105,31,513,692
113,40,496,888
61,30,303,668
118,61,429,983
83,32,303,680
49,23,298,479
68,21,411,440
81,35,359,805
324,47,2048,990
24,19,119,379
41,28,182,616
81,37,350,834
53,16,187,317
109,34,381,716
33,25,148,522
208,42,1157,939
122,43,366,934
66,29,336,579
85,36,438,808
103,42,534,887
69,34,260,732
50,36,246,785
33,13,172,248
42,32,197,706
89,44,379,973
4,5,10,59
41,38,165,834
21,12,82,163
83,22,393,420
148,43,903,923
94,41,386,951
94,42,456,952
65,23,318,477
21,19,97,425
85,54,418,898
59,42,271,938
49,20,200,438
52,34,215,771
25,15,120,288
209,44,1097,949
44,33,184,723
123,35,679,773
98,41,449,917
47,25,258,518
94,27,307,583
75,35,343,780
114,38,580,812
211,44,1059,990
176,41,965,876
45,21,235,358
96,36,433,754
135,39,759,868
81,71,342,841
135,61,628,919
91,40,449,908
71,18,376,377
120,39,508,904
77,33,379,748
17,27,62,569
44,18,206,360
16,13,94,228
22,14,118,280
67,36,295,777
81,41,469,934
26,17,134,317
96,32,450,702
13,8,51,153
58,41,310,409
83,35,337,808
143,28,776,604
112,43,526,983
35,22,187,472
14,23,55,463
62,28,288,614
20,17,82,351
38,38,144,732
81,35,386,695
93,40,510,783
41,30,206,571
99,44,535,861
21,16,90,275
156,44,699,980
92,36,453,790
160,39,768,823
92,21,438,436
74,38,345,858
71,28,276,617
95,35,382,783
59,35,333,692
153,42,824,874
16,10,66,167
132,44,601,981
79,41,341,859
52,12,368,228
74,35,294,788
32,31,162,580
31,20,163,380
110,37,340,765
62,25,228,515
115,35,621,729
39,23,226,482
69,62,320,800
62,40,293,822
97,43,442,972
47,17,228,336
69,31,311,617
116,35,428,703
57,22,311,431
45,41,181,942
118,38,531,875
73,33,422,689
191,44,1141,995
56,22,310,474
52,19,251,378
125,44,631,983
100,35,359,730
169,36,905,750
46,37,226,839
174,31,1114,674
44,26,200,527
49,35,217,806
31,18,159,377
70,32,390,663
54,24,250,511
36,20,147,433
47,30,206,615
61,39,297,841
172,43,875,962
33,27,153,577
66,31,345,664
102,38,390,847
74,26,368,566
51,34,252,718
69,25,353,502
33,11,176,216
12,8,49,145
56,35,275,728
125,34,657,728
45,31,191,576
57,40,286,866
186,51,783,965
85,45,289,893
123,42,553,897
17,8,81,132
110,43,564,923
62,41,277,883
86,31,532,680
25,21,114,385
55,37,234,710
110,50,489,858
89,39,403,793
69,22,412,492
42,25,198,495
99,35,488,793
126,45,451,959
89,39,346,894
55,28,226,592
39,16,198,335
73,27,302,583
85,44,431,928
171,35,1094,764
31,42,132,902
73,37,389,748
154,40,785,910
41,23,184,463
89,33,510,677
51,35,230,726
209,33,1154,749
132,46,723,998
30,12,147,215
99,40,495,846
44,34,209,658
70,41,322,587
96,39,494,803
67,39,318,827
42,32,222,662
68,34,295,674
13,10,58,187
161,36,434,801
98,43,447,947
136,44,700,938
81,33,396,714
210,45,1192,983
45,22,193,424
266,50,1592,963
106,62,359,991
92,29,245,686
63,31,282,712
15,14,66,256
42,24,201,526
69,34,294,741
35,11,158,192
30,28,134,603
39,30,176,626
267,48,1512,995
135,37,725,822
31,30,104,606
73,31,340,661
91,28,408,575
101,64,499,927
179,38,942,913
20,13,68,222
68,32,340,601
120,41,553,955
193,39,942,853
70,24,377,516
113,36,596,803
24,13,141,230
11,10,58,161
98,39,531,873
132,41,619,924
155,43,780,974
11,7,50,106
243,43,1158,928
65,37,291,798
39,31,171,643
140,36,698,792
64,52,346,885
208,45,1108,945
242,42,1245,934
41,27,185,519
88,40,495,793
75,37,349,754
25,18,111,333
54,15,282,287
125,45,601,932
47,36,141,476
95,46,300,727
48,27,230,555
81,38,351,792
9,9,32,136
64,42,226,920
20,9,88,167
77,42,366,894
82,42,341,905
54,29,262,589
142,39,404,795
25,11,114,224
31,30,130,600
71,32,367,689
51,21,228,429
19,7,92,120
44,23,214,457
52,32,224,676
83,43,371,938
64,35,344,742
42,34,181,783
105,37,354,813
63,31,303,644
59,32,314,741
40,12,216,250
108,32,577,692
52,57,234,692
83,36,408,764
65,30,338,643
76,34,419,747
68,41,328,876
98,18,361,373
40,25,128,436
24,7,61,104
35,15,144,313
13,8,64,147
57,37,299,779
64,20,237,421
101,39,447,919
110,44,483,961
41,28,221,606
31,31,148,630
41,30,133,425
33,10,145,195
91,31,329,645
154,39,771,900
8,5,30,66
121,37,315,838
63,30,178,661
118,34,648,724
67,35,300,755
24,19,102,358
49,24,219,546
28,26,110,492
112,40,544,866
123,30,680,627
33,21,131,398
4,4,15,31
46,16,207,336
33,17,193,357
98,42,453,916
112,39,493,862
72,30,245,646
69,25,325,528
162,44,870,991
37,20,218,363
295,43,1479,988
101,40,466,906
39,26,190,553
50,26,226,561
7,4,27,46
14,6,58,93
90,41,383,833
39,33,159,686
124,40,525,883
91,44,402,920
236,44,1228,975
89,32,373,688
67,22,330,433
71,32,365,689
42,32,219,671
35,31,160,654
37,14,168,261
66,35,271,715
82,48,458,907
27,19,131,355
29,27,159,306
40,21,181,378
57,44,276,951
33,35,154,722
168,43,806,949
56,31,237,668
109,42,494,901
273,46,1632,934
34,21,146,436
114,74,415,958
134,37,459,798
25,26,112,525
148,41,641,891
49,51,206,635
80,32,403,723
56,20,265,432
29,13,123,266
117,36,566,819
195,47,738,803
33,28,133,604
120,35,753,753
94,40,537,844
22,43,90,466
22,7,93,128
37,17,161,334
48,29,223,598
100,34,540,749
19,21,80,435
60,45,290,519
123,38,607,871
69,35,274,750
50,36,231,798
44,16,254,308
103,39,477,877
81,36,384,755
88,45,391,918
29,24,123,521
36,22,150,447
56,38,223,873
50,32,236,713
41,28,181,584
87,37,479,859
26,20,104,405
53,32,244,692
60,23,321,453
75,42,349,758
61,31,294,647
34,25,141,528
210,43,976,994
81,38,346,820
84,33,381,742
35,28,150,609
83,36,441,817
14,10,52,170
89,47,487,944
29,18,140,358
117,34,571,780
53,37,227,732
23,10,130,183
102,57,544,826
85,53,287,723
36,23,188,499
117,43,585,950
81,62,366,887
123,44,649,954
52,28,243,636
45,28,214,508
43,27,193,528
39,27,201,494
116,27,518,581
27,18,134,374
77,48,323,994
40,29,163,602
79,35,416,757
30,10,155,186
95,44,410,987
125,42,802,979
41,16,197,336
90,54,394,945
82,45,339,994
46,31,203,650
25,17,136,322
9,6,35,79
43,34,189,729
25,10,101,185
107,41,456,913
107,39,496,804
48,25,217,535
69,16,371,339
92,53,405,787
19,17,78,323
43,24,263,519
67,30,279,657
108,39,511,838
124,64,662,928
131,44,764,935
102,39,439,919
69,45,352,960
138,78,771,963
115,37,395,819
61,40,270,828
48,16,234,318
69,28,351,590
12,5,55,73
83,37,291,614
97,41,385,904
19,16,80,303
53,23,268,473
34,21,206,423
13,11,52,162
24,17,109,360
127,44,581,966
163,45,884,994
33,33,147,664
94,28,231,623
111,37,623,786
32,20,126,419
100,43,499,969
138,38,526,803
116,44,549,919
127,28,637,585
54,38,227,711
23,11,96,216
42,27,178,535
67,43,353,955
160,37,840,797
42,32,177,654
134,38,789,815
85,24,490,509
131,43,687,945
144,43,530,943
35,33,150,708
38,24,180,444
144,46,598,996
24,15,106,298
53,29,173,590
62,21,335,423
56,29,242,585
121,43,772,951
214,96,1169,925
176,45,586,990
29,31,121,645
100,41,472,941
53,38,232,816
34,17,184,359
56,29,319,643
65,44,325,904
100,44,484,985
41,29,176,556
116,45,385,953
250,43,1228,997
93,38,533,818
32,34,175,471
81,39,355,921
44,35,188,808
48,20,235,417
34,17,179,361
60,29,279,676
95,41,416,852
39,45,183,967
17,14,70,280
31,14,168,261
52,28,216,597
91,46,444,992
45,14,153,246
47,19,259,416
51,30,242,694
69,42,399,885
172,56,765,926
2,4,5,21
68,35,300,737
27,14,103,298
94,38,519,857
66,56,281,982
86,31,415,689
26,22,105,438
31,16,125,311
100,33,472,741
115,45,636,945
149,47,480,805
49,20,249,440
56,37,252,506
145,51,627,901
119,37,678,837
72,84,355,745
86,40,395,858
69,35,395,534
77,41,332,631
34,30,140,671
178,39,878,868
82,56,370,926
96,28,241,639
42,25,171,493
105,41,471,886
101,38,473,879
120,40,400,885
46,14,218,287
44,18,218,361
118,44,557,911
91,26,489,577
50,30,181,690
83,50,446,894
18,9,82,168
50,28,208,581
58,31,286,662
51,35,214,528
34,12,154,235
18,7,81,119
76,28,431,628
119,33,639,786
98,40,426,910
93,42,474,848
56,28,275,652
116,38,578,817
30,27,129,564
31,26,119,550
68,34,361,700
60,32,280,653
110,40,522,894
15,13,62,227
42,24,202,437
131,32,437,689
116,29,653,607
62,23,330,465
30,27,149,570
14,7,53,128
124,52,610,917
86,31,393,662
98,42,414,949
52,30,287,653
86,64,426,853
13,4,83,53
20,19,89,409
124,38,508,853
69,38,383,797
111,32,512,773
32,49,127,590
42,42,157,517
187,37,1133,828
109,41,538,897
146,42,479,925
112,43,515,915
122,41,595,881
14,6,67,99
52,38,219,538
58,33,236,737
162,40,906,894
60,40,325,778
46,33,207,674
36,27,146,573
17,12,68,243
39,14,217,314
40,25,200,488
65,35,319,754
56,32,251,665
63,38,299,803
39,24,172,490
73,21,396,418
126,39,656,860
90,42,390,923
128,32,586,702
44,36,202,715
18,15,80,307
87,42,415,911
229,46,1285,956
158,42,812,972
27,36,122,739
23,17,108,283
134,46,655,998
208,45,1010,987
63,21,322,464
143,39,755,832
30,19,149,416
73,46,252,281
61,15,411,312
152,36,558,571
32,13,142,185
9,7,31,116
31,31,35,156
31,28,118,573
57,26,286,521
99,37,559,840
35,42,177,887
42,18,199,330
174,40,543,910
130,39,651,900
117,42,544,843
45,36,187,690
45,18,231,369
63,32,264,712
99,43,456,977
129,40,894,805
58,33,277,730
104,42,469,962
142,39,722,888
44,25,223,538
68,33,295,629
142,46,694,998
128,32,695,696
24,20,104,406
56,39,237,866
21,14,102,288
116,39,513,852
49,29,231,680
133,42,613,945
26,13,114,270
116,44,549,993
66,25,291,531
72,37,333,819
46,19,205,384
108,35,608,793
37,24,166,512
38,25,177,504
39,15,160,327
17,18,63,338
29,25,126,517
194,40,970,908
55,58,275,774
81,26,377,554
209,39,1089,898
23,21,103,402
39,31,146,660
52,24,141,520
80,31,431,661
66,32,302,714
93,41,403,893
119,63,536,906
37,14,182,253
72,31,351,702
68,42,301,948
58,36,282,781
225,75,1195,957
45,24,139,267
95,44,422,934
9,7,42,110
112,35,556,785
44,15,151,308
38,11,229,201
91,33,478,611
125,42,680,871
34,14,149,294
49,31,231,650
41,25,192,519
75,40,375,925
53,41,249,946
30,31,126,677
104,59,502,845
308,41,1666,984
29,12,143,236
63,43,349,986
61,37,267,785
152,42,817,882
38,42,178,974
38,25,168,501
11,7,42,117
68,29,366,589
78,36,201,665
56,31,214,624
79,39,394,831
136,38,732,860
47,24,221,473
89,39,366,872
85,38,408,803
82,37,433,827
98,38,534,829
52,54,241,747
250,43,1484,954
44,32,209,664
62,26,287,554
207,45,829,978
47,31,196,630
78,34,414,728
87,37,511,822
32,40,125,889
103,26,303,595
142,32,858,675
101,37,484,761
100,31,583,694
21,16,88,308
129,43,507,910
50,28,145,582
24,9,94,173
74,41,310,886
19,19,77,359
79,42,352,946
103,37,526,840
67,38,320,869
74,35,367,719
105,63,590,892
47,27,199,552
6,4,25,42
124,32,661,675
102,44,465,970
116,86,526,903
39,19,203,364
71,35,300,757
46,29,235,695
46,28,208,591
25,15,112,299
79,44,351,926
190,44,1063,996
106,40,539,833
61,34,279,711
41,29,71,424
82,42,259,645
105,41,451,912
71,25,338,549
63,35,277,718
36,29,168,596
117,42,540,920
28,27,120,562
58,40,275,905
101,28,529,604
84,32,380,712
73,42,341,945
145,40,775,821
42,27,169,533
16,9,58,178
34,17,115,320
215,43,1067,926
31,18,160,357
51,26,238,562
50,43,218,739
88,39,406,827
16,12,65,226
103,41,558,864
37,19,141,397
145,33,844,728
130,55,399,946
136,42,660,930
171,46,767,980
33,33,117,655
75,33,383,684
81,44,343,928
83,42,325,931
118,55,641,942
87,44,392,959
164,37,924,798
44,23,224,474
25,14,121,261
56,38,259,382
135,36,724,738
37,16,165,321
109,37,627,804
82,33,317,724
274,44,920,995
91,18,486,333
45,28,226,604
91,45,404,977
387,47,2138,995
76,40,384,890
114,35,532,775
14,16,59,304
43,17,178,348
216,45,1196,954
229,44,1154,981
62,26,310,516
111,42,506,940
56,27,296,552
47,29,212,600
29,37,130,641
33,18,166,391
98,45,529,988
38,23,195,484
73,33,351,714
24,27,118,535
27,27,135,529
97,62,324,799
65,35,192,725
99,31,481,713
57,25,307,509
115,52,540,904
57,38,311,860
41,24,182,528
74,20,394,448
84,32,412,653
68,27,308,602
122,32,667,735
109,45,482,923
128,39,625,893
138,44,593,919
49,41,237,783
116,42,484,967
114,40,635,849
71,33,393,681
19,13,89,211
19,19,83,404
86,43,385,961
36,21,165,477
30,14,143,275
93,32,518,719
58,42,254,965
27,17,113,339
109,32,593,722
55,33,251,686
26,18,122,362
89,33,372,721
46,43,203,932
17,14,57,289
36,27,143,564
58,41,241,835
106,58,644,775
76,34,335,752
53,32,245,648
150,44,774,964
140,29,667,609
187,45,946,989
188,40,1072,894
9,9,34,173
17,12,91,235
100,72,375,879
66,28,209,332
200,44,1136,954
41,38,229,836
156,38,742,805
69,38,312,798
28,12,122,243
187,40,1022,926
33,16,159,310
48,17,161,324
106,30,528,734
117,38,562,829
150,43,684,930
86,31,316,670
54,39,243,787
111,39,539,890
103,33,469,686
79,43,357,954
56,39,254,828
135,35,728,770
105,39,677,827
172,63,758,990
36,17,155,342
43,24,187,495
35,31,148,611
41,27,161,598
29,17,133,336
65,25,356,534
33,28,177,555
112,43,507,957
120,41,554,962
43,42,187,841
144,62,560,873
136,44,457,957
94,30,464,692
64,23,273,467
26,27,125,528
233,47,1344,999
61,28,310,617
14,14,48,259
70,31,312,657
174,69,655,974
82,51,358,978
50,30,202,558
42,26,182,449
109,57,342,983
44,37,188,621
253,50,1415,962
31,39,128,341
123,46,549,912
65,44,320,940
115,36,457,730
52,36,262,803
35,37,146,785
92,37,480,834
67,30,398,625
85,37,314,573
80,55,210,761
72,40,232,352
36,23,127,230
117,70,287,869
41,18,183,355
106,25,555,533
44,35,216,721
69,44,293,624
42,13,197,248
87,43,485,976
35,16,169,329
48,30,226,637
62,50,263,997
46,27,240,579
45,36,185,736
88,37,379,866
133,40,669,907
54,35,228,762
85,39,380,807
112,47,427,975
107,31,532,690
51,38,187,825
7,5,23,62
67,42,329,891
100,37,440,843
17,10,64,149
72,34,330,698
164,44,849,949
158,47,794,935
43,30,186,611
83,36,418,816
160,47,769,811
43,36,192,739
49,29,226,638
43,34,209,618
98,40,580,848
78,45,388,901
25,20,107,348
82,30,395,621
199,44,999,975
43,34,186,683
207,48,746,985
10,13,39,220
250,46,1535,955
70,30,269,656
145,32,711,708
34,29,178,541
125,40,687,878
264,47,1502,995
77,41,314,932
55,28,306,552
205,47,1005,993
67,39,328,817
5,3,15,37
71,42,348,861
27,30,116,599
14,19,45,350
62,39,307,819
162,51,733,859
27,17,76,316
70,42,346,907
74,18,420,355
70,40,299,768
111,31,414,654
65,19,318,389
24,12,109,225
97,29,395,563
14,17,48,329
36,32,179,675
94,34,507,776
163,39,707,862
46,23,177,521
15,17,64,332
87,54,380,880
35,34,150,512
61,27,275,607
74,27,417,593
78,28,367,572
57,24,221,490
17,17,74,320
66,44,255,920
42,17,193,362
115,39,633,887
58,39,339,549
108,44,353,539
87,43,430,899
115,34,469,770
40,37,176,776
86,23,202,449
55,30,280,663
45,22,204,509
26,20,141,406
36,29,143,627
91,51,460,851
22,19,116,158
42,32,129,708
78,49,242,976
77,34,312,691
161,41,857,941
12,10,48,154
88,46,379,992
77,38,319,827
43,37,170,786
129,66,537,978
147,33,405,701
70,24,331,520
40,22,169,449
119,65,511,977
146,40,914,935
57,34,267,770
51,24,206,482
133,45,732,937
130,39,540,902
69,33,326,653
45,27,240,537
115,36,634,830
27,32,107,448
86,36,258,791
86,34,408,741
54,18,249,363
29,15,132,313
57,25,231,552
100,34,441,740
108,39,507,937
61,25,372,498
32,16,149,288
61,66,294,919
24,5,66,76
112,45,577,994
90,30,429,648
89,30,558,642
177,45,533,990
96,44,450,922
60,34,303,694
19,17,88,340
139,42,723,946
65,18,311,395
17,13,84,218
49,19,204,419
36,37,145,797
71,32,331,646
82,40,392,644
103,40,550,907
18,19,63,408
49,30,223,639
33,34,109,667
123,49,671,793
130,65,440,975
100,39,484,914
256,42,1342,981
36,19,183,359
76,41,300,890
97,44,455,959
147,43,815,963
70,35,294,544
78,40,309,879
66,34,345,721
86,43,360,945
65,25,333,526
130,37,490,851
60,29,276,595
57,17,295,365
100,40,458,904
74,34,374,719
86,34,354,779
39,24,188,541
51,14,244,293
78,24,403,499
61,23,267,504
201,41,1023,955
103,40,451,926
115,33,524,654
61,36,255,803
95,36,339,754
31,18,117,353
116,22,602,485
112,42,585,879
36,35,159,733
96,43,384,929
21,15,83,302
93,36,442,786
101,38,452,848
42,23,175,466
101,38,384,852
146,41,695,918
59,30,275,633
75,38,310,840
27,21,117,444
30,49,145,591
173,42,584,992
44,35,178,839
93,49,412,984
75,40,292,779
33,34,160,535
50,32,218,696
132,36,644,809
51,29,229,623
103,23,407,477
120,39,616,862
98,43,454,896
63,26,309,546
39,30,187,622
28,26,128,531
71,38,339,827
44,29,202,657
215,40,1286,879
80,24,376,512
16,11,66,213
67,22,337,440
105,45,525,980
183,37,859,812
60,32,172,672
68,31,319,661
75,20,462,458
95,36,466,765
22,14,90,256
62,42,267,933
55,30,264,643
126,37,585,780
18,18,101,99
64,30,297,577
42,28,207,556
68,31,332,673
122,34,586,762
122,39,670,904
36,19,145,396
71,46,298,818
47,24,212,498
25,17,105,295
55,37,247,792
23,25,103,531
86,33,470,711
123,49,390,842
52,28,231,584
26,10,135,188
182,42,937,934
45,28,237,558
97,36,525,792
117,39,539,900
49,28,254,577
71,37,413,797
60,56,278,948
68,21,301,462
41,34,190,772
87,37,484,724
93,44,412,895
100,42,329,888
73,27,300,576
61,42,293,864
149,31,805,721
36,31,158,629
195,41,764,948
36,13,166,240
23,19,87,382
28,25,142,496
7,5,25,76
26,24,111,461
170,73,490,882
177,43,738,978
150,46,621,990
88,34,487,763
