A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
113,105,465,2159
67,74,303,1455
57,108,244,2132
69,115,271,2284
41,82,155,1590
45,49,195,771
58,81,246,1644
74,110,324,2123
37,74,163,1381
40,121,164,1939
9,16,33,279
95,124,426,2481
47,76,184,1494
152,120,612,2317
92,98,376,2104
120,142,543,2900
176,144,749,2956
18,44,65,849
25,42,99,822
8,13,27,222
36,105,140,2054
68,134,189,2639
71,159,293,3067
93,159,378,3130
127,137,581,2818
22,49,90,917
79,107,342,2115
111,178,526,2153
42,89,165,1797
82,104,357,2126
28,87,122,1702
87,139,398,2654
4,5,14,63
72,161,298,3167
48,165,205,2994
22,15,50,264
51,145,225,2401
22,36,86,721
102,67,516,1368
97,106,432,2027
95,111,421,2167
1,3,6,17
29,51,121,994
115,257,346,2921
34,51,137,1005
34,49,132,920
11,12,39,181
17,27,64,501
30,36,136,678
53,69,248,1302
115,112,510,2360
27,78,108,1139
155,142,672,2747
130,158,551,3025
49,116,206,1888
20,34,86,637
250,166,1199,3237
100,177,446,3038
161,135,671,2604
44,77,182,1534
3,4,6,42
74,132,228,2527
28,51,108,972
46,84,224,1648
16,54,68,995
83,192,346,3201
43,37,197,702
73,73,317,1432
43,69,138,1384
42,67,173,1328
21,45,96,829
35,70,155,1396
39,99,157,1913
14,11,70,193
41,35,185,680
227,165,725,3205
43,71,180,1372
120,95,565,1899
191,151,811,2928
52,95,231,1900
12,13,49,249
5,6,21,81
32,60,135,1183
208,151,931,3049
37,107,157,2001
33,45,132,867
85,75,380,1457
43,109,167,2016
72,105,321,2016
76,116,248,2365
26,30,106,606
88,135,361,2721
31,72,145,1365
33,54,90,1029
13,26,59,470
37,42,147,807
18,53,68,993
125,125,568,2505
15,48,61,903
174,88,839,1788
81,116,321,2278
44,150,187,2298
116,146,497,2974
108,149,464,3132
137,150,438,3052
8,8,29,122
9,20,30,343
3,3,13,32
129,182,575,2946
30,115,122,1601
113,158,497,3246
59,196,255,3003
64,157,178,2609
113,140,514,2701
55,45,240,862
73,138,311,2713
137,131,629,2562
19,19,77,370
38,62,148,579
113,112,329,1983
119,139,514,2869
14,28,60,498
48,119,197,2332
39,45,177,870
149,132,623,2754
52,130,214,2262
42,70,187,1385
44,103,169,2000
38,85,141,1683
46,40,213,750
11,11,48,171
78,113,315,2255
120,117,577,2340
6,9,28,126
1,2,4,7
14,14,51,256
107,151,470,3127
27,68,116,1321
26,28,121,504
13,26,54,481
30,71,131,1408
63,149,274,3008
9,9,35,135
41,49,183,922
140,121,286,1769
84,110,367,2201
43,32,134,567
51,139,216,2741
48,105,208,2060
35,66,144,1280
198,190,898,3136
36,55,133,1143
54,76,239,1417
155,131,713,2584
1,2,2,4
96,137,417,2639
70,100,285,1981
45,75,185,1491
117,135,507,2856
37,63,160,1194
37,80,162,1589
22,21,90,390
1,2,4,6
10,14,38,200
36,92,155,1791
54,78,226,1543
14,27,62,483
29,55,111,997
160,136,498,2762
35,111,132,2149
36,44,139,857
13,24,50,462
48,102,202,2065
39,50,154,999
14,14,52,253
82,134,332,2898
18,23,71,432
41,77,119,1473
88,115,382,2202
46,71,206,1426
36,45,152,844
29,41,126,579
26,59,108,1141
21,68,92,1321
83,47,372,929
19,49,73,873
56,95,137,1857
0,2,2,2
12,18,49,330
87,219,387,3197
19,58,72,670
366,165,1659,3263
156,169,655,3111
62,48,303,971
17,24,74,491
7,6,28,87
53,100,236,1963
37,49,161,951
84,129,351,2589
21,61,86,1148
103,126,465,2478
78,141,336,2767
62,96,297,1857
34,42,137,844
70,81,282,1582
133,99,388,1898
66,118,267,2312
37,42,150,800
28,39,117,759
28,49,113,950
93,77,404,1558
128,148,547,2942
18,46,73,858
125,82,459,1652
8,9,33,119
39,51,162,962
37,47,147,900
92,116,379,2357
85,108,240,1465
95,90,448,1756
98,107,383,2174
59,50,256,980
26,47,102,910
21,46,79,882
57,138,264,2680
114,143,519,2490
17,30,64,543
54,72,251,1366
57,92,244,1841
24,38,94,741
86,66,300,1223
9,9,30,137
38,91,148,1788
177,111,772,2237
22,37,85,480
126,128,527,2569
61,77,285,1482
117,205,510,3205
25,29,95,552
86,139,377,2832
34,89,135,1747
101,84,393,1616
28,77,121,1196
31,50,117,1033
47,86,196,1668
121,94,515,1672
45,97,174,1934
53,132,215,2486
40,49,170,940
10,14,36,240
16,20,72,382
39,101,164,1976
73,141,284,2918
550,148,2080,3108
125,118,583,2369
39,168,168,2234
90,135,368,2826
11,16,38,270
51,66,216,1274
86,97,207,1938
86,154,360,3138
72,115,286,2167
25,54,105,646
28,28,121,534
3,4,12,31
49,76,217,1497
161,143,714,2757
67,108,309,2047
26,53,109,1018
35,58,142,1144
78,88,337,1832
58,90,247,1747
58,90,234,1678
85,143,363,2781
265,148,1179,2845
212,155,892,3265
2,4,8,41
47,83,209,1265
51,131,212,2494
18,44,71,826
24,55,106,1066
116,188,456,3051
48,78,200,1566
83,147,348,2910
96,120,420,2329
129,181,467,2898
37,49,158,946
22,62,90,1185
72,133,272,2126
46,101,167,1954
12,18,52,345
34,38,130,720
6,6,23,82
22,38,91,507
5,14,21,240
70,36,290,741
12,22,49,395
51,150,195,2917
112,129,362,2474
159,121,732,2522
13,38,48,698
101,85,426,1792
6,8,24,126
109,131,472,2794
16,41,55,847
122,100,579,1604
53,101,228,2077
70,122,287,2385
2,3,8,13
40,83,154,1615
142,140,521,3018
55,73,229,1380
69,67,276,1394
171,125,653,2528
51,126,203,2376
20,21,80,370
101,200,439,3004
101,144,445,2800
151,118,701,2373
42,121,170,1964
44,163,184,2527
23,42,97,773
23,27,101,500
94,85,389,1338
109,161,457,3194
49,105,210,1974
85,107,348,2155
153,140,695,2710
104,142,418,2810
91,171,391,3099
58,69,246,1334
11,21,44,380
50,122,219,2433
73,105,310,1859
10,20,36,350
23,44,94,830
19,37,75,686
40,64,173,1239
50,75,217,1533
122,1482,534,2830
42,77,172,1472
21,58,87,732
135,126,573,2370
44,47,208,923
12,24,49,405
15,44,51,846
4,7,16,95
38,83,151,1599
11,17,50,291
8,11,28,181
27,69,117,1329
65,72,294,1468
229,125,730,2628
112,97,536,1933
21,47,81,897
198,147,736,2959
92,102,415,2096
50,74,209,1445
16,45,61,869
28,34,118,663
6,8,24,106
14,20,54,395
20,42,84,777
179,180,764,3007
33,32,152,603
9,15,35,259
70,116,266,2422
49,159,204,2502
82,123,339,2378
94,120,443,2392
52,56,208,1141
15,17,63,293
17,44,60,826
6,8,26,123
152,150,656,3144
21,58,88,1082
128,117,586,2425
21,30,94,561
13,15,57,255
18,46,74,887
43,31,205,590
21,10,38,144
1,2,4,9
171,135,777,2822
85,65,380,1246
18,14,64,261
132,116,628,2359
251,143,1188,2815
2,3,6,15
49,89,122,1304
105,149,393,2925
39,52,156,1045
34,100,125,1971
9,13,30,214
144,154,597,3182
199,174,943,3068
55,65,258,1218
24,42,100,805
17,23,63,433
92,130,427,2634
43,58,129,1108
58,75,243,1531
80,87,334,1755
44,73,184,1410
15,28,59,522
8,13,32,191
5,5,20,63
48,79,195,1523
43,85,172,1649
43,105,172,1694
46,117,194,2298
27,57,100,1180
192,154,821,3057
10,15,35,238
82,92,336,1838
51,57,217,1163
27,41,108,790
42,52,193,958
73,132,308,2632
60,73,264,1447
158,164,679,3139
50,125,204,2444
112,126,475,2436
7,9,26,126
24,54,97,1036
56,56,129,1110
22,63,83,1208
162,158,681,3048
93,161,404,2104
57,105,220,1625
24,69,94,1341
36,98,131,1923
23,40,94,787
20,30,76,589
109,93,457,1822
136,134,577,2838
56,85,168,1699
166,164,683,3201
26,65,116,1254
60,120,250,1991
11,19,50,347
112,100,486,2039
37,91,140,1820
28,79,113,1454
42,65,172,1285
22,78,91,1514
14,22,56,390
86,137,387,2662
41,81,168,1569
52,80,234,1584
280,130,1315,2627
73,136,281,2876
28,55,116,1063
172,151,764,3039
46,110,184,1749
20,17,84,284
46,129,183,2534
51,90,212,1748
74,92,292,1594
29,57,121,1093
194,119,880,2441
75,76,308,1485
166,154,577,2259
47,98,192,1810
70,157,280,3067
20,14,36,227
24,50,99,961
61,114,275,2193
6,7,22,88
21,35,88,684
79,72,331,924
39,54,161,1032
91,56,361,1155
44,63,177,1195
22,78,90,1506
2,3,6,11
52,36,251,689
19,29,72,542
112,100,486,2049
56,140,239,2368
78,113,312,2277
89,117,360,2386
18,46,74,901
105,161,439,3103
243,148,1063,3111
60,91,268,1696
96,109,424,2227
177,164,786,3180
45,143,189,2150
22,54,82,1013
103,81,478,1584
72,132,310,2612
177,156,583,3138
29,76,119,1449
16,29,59,559
103,131,470,2541
51,48,130,704
3,3,8,28
81,128,277,2597
29,46,120,857
2,3,10,30
83,139,317,2894
34,46,132,914
56,78,228,1427
83,137,349,2322
22,34,85,647
173,160,713,3081
38,48,140,884
210,164,904,3109
18,65,65,1244
27,59,128,1175
47,124,206,2165
31,94,130,1859
88,91,370,1881
36,43,138,865
58,79,264,1605
33,80,138,1617
14,33,59,608
72,155,281,2952
38,47,159,870
162,142,630,2922
104,149,424,3040
52,64,225,1183
46,109,199,1898
84,164,343,3243
37,94,155,1832
43,100,181,1925
13,13,51,224
64,116,272,2222
24,34,91,642
32,51,140,978
17,21,69,383
173,190,529,2781
13,12,51,215
89,106,390,2115
3,6,10,74
179,165,648,3237
95,101,400,2060
26,35,112,694
67,145,277,2782
99,124,456,2495
127,135,560,2656
154,153,469,3079
25,31,99,584
20,32,79,612
104,98,458,2020
45,44,106,829
47,51,190,1009
45,39,211,763
37,109,150,2146
61,102,258,2062
87,91,342,1797
27,56,121,1034
13,40,49,749
85,106,371,2180
36,69,104,1272
12,13,45,245
20,30,77,550
95,96,460,1904
17,32,64,596
28,49,129,921
50,92,211,1786
163,158,675,3247
47,59,192,1177
45,62,117,1187
39,74,155,1433
53,135,218,2651
11,8,41,124
40,31,182,626
214,89,712,1881
125,158,531,3186
85,153,338,3056
114,146,473,3096
51,108,217,2066
90,83,384,1724
29,83,118,1602
39,95,160,1869
17,32,58,601
97,146,397,2853
158,145,703,2900
53,83,219,1637
83,133,369,2399
79,125,295,2620
156,117,719,2414
47,127,190,2081
39,43,145,854
193,130,824,2425
71,132,265,2502
82,86,365,1700
49,82,206,1549
140,121,663,2339
218,151,701,3015
12,33,46,539
107,136,484,2681
90,89,405,1591
71,120,284,2316
15,30,54,564
45,45,210,922
21,42,84,795
94,116,274,1885
26,77,110,1507
87,132,393,2517
44,102,170,1588
31,45,144,846
166,124,698,2608
14,22,51,374
53,97,221,1253
13,34,50,652
141,113,659,2071
50,110,200,2102
140,141,564,3080
83,132,338,2742
52,99,213,2026
37,101,147,1372
69,98,276,1933
5,5,21,59
16,44,61,809
9,24,37,454
43,71,177,1386
67,83,223,1646
52,61,233,1174
37,108,158,2044
49,94,202,1857
29,44,128,844
3,5,9,53
122,139,529,2803
78,133,324,2593
5,7,19,96
11,23,39,389
9,8,27,119
37,78,142,1597
51,92,229,1820
18,30,68,591
67,79,204,1204
12,27,47,497
102,163,426,3213
29,76,119,1075
12,18,42,247
3,4,13,57
76,148,302,2971
19,53,69,949
102,94,473,1934
120,129,519,2536
116,135,500,2664
4,6,16,77
39,61,169,1150
112,128,472,2527
135,137,642,2732
38,81,133,1488
4,6,16,76
20,44,75,793
109,101,442,1949
90,138,415,2131
23,59,76,683
64,94,290,1753
81,174,312,2848
118,149,489,2994
95,101,386,1946
41,64,170,1211
248,150,1042,3179
48,91,197,1762
51,76,206,1506
95,124,388,2537
8,13,35,214
49,81,206,1583
144,123,712,1881
19,20,76,357
72,131,298,2674
17,51,54,1026
18,24,69,461
38,172,141,2339
218,153,818,3078
42,79,191,1489
54,117,232,2377
19,34,78,629
17,40,59,781
61,67,267,1338
51,114,214,1797
81,109,285,1750
28,56,122,1081
18,45,66,872
281,149,1356,3003
101,143,434,2961
33,24,132,451
35,97,141,1484
72,91,290,1781
91,149,376,2946
65,81,291,1677
99,70,339,1350
13,26,52,457
89,119,387,2274
83,106,369,2110
6,7,21,103
26,51,106,992
116,155,495,3262
105,118,445,2285
159,114,630,2271
98,139,433,2756
15,22,60,383
90,144,403,2611
16,28,67,502
92,150,398,2873
80,133,336,2703
142,212,400,3027
20,49,79,933
31,44,135,863
109,133,500,2013
154,138,642,2903
156,164,587,3183
81,120,331,2341
74,102,303,2078
85,61,376,1244
7,11,30,170
17,50,67,692
63,84,261,1672
134,143,534,2757
5,6,20,87
14,18,52,323
13,39,55,731
5,7,20,94
20,46,78,857
13,27,52,488
44,74,190,1435
49,90,204,1447
107,111,517,2224
89,119,393,2329
97,140,417,2420
42,80,166,1579
87,86,380,1629
13,29,53,531
53,117,221,2359
53,125,216,2459
21,53,84,1005
213,141,973,2807
94,82,379,1660
16,26,60,465
166,157,713,3199
28,32,119,602
135,207,390,2989
26,59,108,1163
6,10,22,152
111,185,472,3215
14,27,62,477
4,5,16,56
71,68,295,1383
20,30,89,544
42,45,179,881
49,67,159,1242
17,36,64,663
109,92,498,1838
36,51,155,932
83,114,346,2322
42,48,176,988
25,55,105,1040
37,60,157,1186
18,37,68,721
217,1512,839,2969
88,147,358,2493
38,120,156,2305
104,89,496,1838
52,107,216,2129
12,31,48,387
125,136,526,2736
29,91,128,1739
152,196,645,3258
153,102,655,2098
123,134,564,2581
32,85,149,1137
47,46,122,660
24,32,63,609
10,24,33,443
1,3,4,19
28,42,119,829
23,109,90,1106
36,40,109,781
33,62,139,1212
63,130,285,2435
35,107,141,1486
16,35,56,685
65,89,278,1668
1,2,4,7
43,59,195,1178
50,159,215,2745
9,10,38,152
406,138,1873,2881
9,19,40,154
78,142,320,2761
2,3,7,18
94,140,386,2693
81,123,345,2398
65,118,267,2327
84,141,345,2713
60,135,262,2242
23,23,99,417
7,8,26,126
74,100,300,2000
61,160,261,3103
3,4,11,39
31,53,138,1064
54,77,252,1481
58,81,250,1642
114,135,540,2104
3,3,9,26
29,38,126,692
21,53,82,996
60,46,285,903
89,155,373,2257
100,160,314,2886
86,159,363,3000
218,130,982,2721
14,14,59,243
130,105,567,2035
38,65,163,1233
77,130,316,2584
17,38,69,717
12,15,48,281
37,79,142,1511
14,14,50,224
39,62,118,1155
81,127,343,2503
41,80,166,1586
41,91,160,1811
23,49,89,959
59,57,264,1155
3,4,13,30
124,114,587,2306
19,38,77,706
24,55,99,1047
12,22,51,414
145,117,669,2317
21,15,84,256
90,77,397,1555
44,120,177,2299
102,151,435,3049
39,53,156,1028
6,10,23,167
88,132,380,2762
32,36,140,692
254,192,1093,3028
12,17,39,303
132,151,614,2833
35,99,134,1912
391,139,1302,2828
55,86,237,1717
107,166,457,3077
126,153,560,3059
19,43,79,813
52,121,229,1993
42,53,196,1031
29,120,128,2266
128,98,560,2086
10,11,40,176
82,149,284,2868
16,45,61,863
48,126,195,2509
43,88,198,1691
36,65,137,1285
73,111,306,2199
59,62,244,1242
28,60,115,1228
23,38,99,718
82,116,358,2308
6,10,25,136
52,100,218,1937
97,171,447,2939
232,148,1002,3141
42,127,167,2425
81,146,341,2917
27,37,115,698
26,50,98,978
12,25,46,464
5,4,20,55
23,63,98,732
85,135,366,2771
26,45,106,862
48,45,224,908
65,118,281,2087
200,159,571,2989
17,54,59,1039
63,84,266,1729
13,19,51,341
79,147,303,2922
91,91,342,1827
8,10,29,164
16,51,60,781
74,53,287,810
47,85,145,1683
18,35,73,636
15,10,72,154
40,64,171,1257
42,98,168,1904
45,110,183,2190
30,44,114,843
38,51,142,1024
34,61,135,1220
9,15,34,278
12,21,54,381
6,15,23,276
1,2,6,10
11,26,49,479
175,137,624,2765
63,114,266,2167
37,61,150,1200
13,17,52,289
163,116,523,2109
114,96,534,1983
81,113,323,2379
68,104,186,2136
27,56,102,1124
120,141,499,2925
37,77,147,1511
45,103,189,1975
47,151,195,2956
23,20,92,364
78,92,359,1792
166,206,529,3246
68,92,299,1786
85,57,391,1180
4,5,18,59
162,158,672,3130
3,5,11,44
48,61,225,1091
45,106,181,1654
18,30,75,561
92,128,377,2585
60,111,246,2170
16,47,58,521
53,85,243,1693
56,89,250,1763
28,31,127,575
34,67,134,1301
8,20,29,358
111,116,447,2377
71,104,280,2106
41,92,159,1808
21,15,80,287
21,13,47,213
3,4,10,47
17,25,63,452
18,32,70,624
67,142,279,2819
28,108,115,1728
117,138,505,2957
57,124,266,2451
46,60,207,1165
64,62,180,1229
39,36,154,733
22,39,87,727
55,76,253,1512
20,29,83,534
119,131,351,2047
91,126,346,2481
45,84,187,1696
12,20,49,359
2,3,8,20
149,147,642,2832
42,61,181,1231
46,89,198,1765
85,77,287,1498
25,33,102,661
44,41,190,773
122,140,575,2806
66,72,196,1416
5,5,21,55
90,137,390,2790
102,138,465,2738
65,81,214,1655
38,65,148,1203
10,11,40,175
35,69,146,1358
172,166,723,3150
35,34,153,618
4,4,15,43
28,38,121,717
263,154,1135,2957
174,147,731,3028
45,85,195,1643
93,126,411,2609
34,39,125,754
17,31,63,588
40,101,165,1937
65,113,295,1627
47,43,214,813
72,141,302,2758
95,125,423,2329
16,19,22,143
83,67,278,1173
45,55,203,1067
186,196,845,3023
20,48,78,906
101,116,453,2368
17,36,71,675
38,39,171,756
114,146,483,2966
44,46,208,876
78,150,315,3043
37,66,140,896
157,146,699,2905
115,95,540,1902
82,143,336,2590
27,34,115,647
83,162,334,3234
39,53,163,1025
98,74,462,1500
95,137,396,2617
20,53,87,1014
104,126,486,2485
51,19,61,328
11,19,44,316
46,48,207,929
62,98,232,1879
35,117,142,2271
67,78,238,1535
100,102,443,1962
19,42,77,798
55,136,229,2278
18,31,62,556
23,42,90,792
20,31,85,610
3,4,14,50
21,37,88,686
291,206,1098,3067
87,127,348,2650
56,99,235,1936
41,52,169,1000
79,157,315,3031
1,2,3,8
72,128,322,2461
59,91,137,1280
82,110,346,2160
28,70,110,1381
73,130,309,2609
5,10,15,147
107,154,461,3086
23,50,93,964
53,100,242,1679
36,57,140,1109
75,114,334,2205
87,107,361,2243
93,154,374,3107
61,65,300,1272
60,71,261,1365
37,68,146,1335
88,85,400,1753
24,58,95,1075
38,41,171,797
50,72,212,1412
208,140,944,2956
75,82,338,1671
122,134,565,2779
14,15,60,264
239,134,1055,2821
52,86,236,1710
26,53,106,1022
27,65,117,863
11,24,39,235
12,23,48,424
17,33,65,632
101,135,429,2599
12,20,47,322
24,57,92,1072
116,94,484,1927
73,107,265,2230
130,105,484,2142
20,28,80,506
51,75,221,1398
62,48,277,943
115,120,426,2412
206,159,903,3023
23,47,92,922
133,143,465,2822
96,103,445,2076
14,31,57,582
59,76,239,1506
68,90,321,1705
28,68,113,1323
116,95,443,1650
19,29,79,502
120,135,392,2656
9,13,33,205
163,158,654,3037
12,36,55,685
61,80,288,1545
148,160,654,3258
95,178,413,3260
4,4,13,36
38,64,155,1282
30,93,132,1795
47,132,192,2600
91,161,342,2375
98,97,305,1914
86,124,380,2532
24,57,97,1117
11,17,45,308
76,154,322,3017
5,6,19,82
88,138,372,2465
184,136,840,2644
37,54,152,1035
96,160,389,2845
82,67,357,1341
78,143,326,2789
82,89,348,1849
29,69,123,1356
30,66,126,1292
34,110,126,2117
223,160,980,3257
67,109,317,2136
24,49,98,942
36,97,150,1888
114,187,491,3017
110,113,474,2312
64,114,281,2272
42,45,186,877
132,145,343,1858
76,143,201,1575
47,69,111,927
91,111,222,1728
6,10,20,162
39,84,158,1600
14,16,55,270
139,139,424,2404
11,26,44,461
29,53,115,976
73,112,304,2132
48,83,189,1582
43,121,184,2275
13,15,49,252
14,21,61,340
102,171,420,2826
26,34,110,622
205,161,860,3238
88,66,393,1262
23,61,94,1147
62,115,250,2250
64,106,214,2009
88,145,393,2342
44,73,192,1350
45,73,178,1361
23,62,97,1127
89,116,341,2141
47,93,198,1742
56,108,233,2092
24,49,92,903
8,7,30,94
42,57,169,893
14,26,50,447
88,116,360,2215
55,121,223,2473
35,81,137,1062
56,182,213,3191
103,123,410,2440
27,53,104,958
38,47,148,853
15,27,53,480
58,106,260,2003
102,109,422,2252
174,71,669,1385
112,150,476,3093
18,18,77,313
152,170,624,3109
25,46,102,865
80,129,331,2576
12,22,49,399
87,115,363,2261
5,5,22,63
17,25,69,440
39,68,162,1327
40,29,184,547
40,65,173,1239
22,34,88,639
52,103,219,2035
17,20,65,389
96,125,395,2551
92,103,278,2000
79,113,318,2359
47,75,184,1399
144,156,580,3200
1,2,4,7
109,97,494,2005
57,45,152,871
142,118,581,2276
45,51,187,1079
76,118,317,1963
47,77,190,1544
13,16,50,282
221,155,956,3068
151,209,485,3007
71,110,306,2134
40,90,174,1722
28,63,125,1251
53,92,220,1850
99,108,417,2097
374,128,1516,2642
8,12,30,196
27,48,115,891
5,5,18,65
153,152,633,3097
98,95,453,1975
11,9,46,147
39,97,155,1905
204,142,727,2831
86,132,368,2543
1,2,4,5
44,56,204,1090
140,189,507,2887
33,41,88,797
52,110,215,2172
80,139,319,2004
40,99,158,2002
61,81,283,1602
58,67,245,1341
21,27,93,477
34,69,128,1333
16,33,65,581
25,29,97,586
38,48,168,941
14,35,58,690
106,134,346,2665
92,119,391,2463
39,77,156,1475
25,49,107,945
58,82,145,1178
42,54,175,1056
53,107,224,2097
2,2,7,10
85,72,388,1474
78,123,341,2317
42,60,181,1138
92,141,398,2770
19,24,71,425
21,24,88,455
133,133,606,2686
52,143,225,2823
90,108,180,2030
2,4,7,48
131,94,601,1979
91,138,401,2883
21,31,93,583
9,11,34,176
39,27,163,507
130,144,603,2765
72,84,288,1716
47,146,200,2857
52,76,236,1457
52,42,202,785
64,89,261,1812
54,126,235,2460
115,130,528,2595
106,168,472,2879
92,135,359,2753
38,119,154,2333
115,203,484,3196
16,17,68,294
84,64,376,1290
14,30,56,576
86,107,381,2072
32,37,81,475
114,100,343,1976
75,155,318,3118
88,109,377,2165
118,121,482,2403
153,162,629,3223
21,50,87,747
11,16,38,284
48,53,200,973
12,17,47,282
89,118,399,2411
135,218,425,3095
17,45,63,858
30,85,124,1684
51,139,218,2339
58,73,248,1423
41,70,164,1398
11,14,40,266
49,90,227,1793
27,37,121,733
16,21,60,371
25,36,104,704
203,147,833,3098
54,82,224,1231
16,15,67,260
61,125,255,2504
140,99,563,1973
101,75,344,1409
97,158,415,3160
136,139,634,2757
83,53,221,1002
49,74,171,1465
105,58,485,1124
46,63,216,1178
50,137,200,2703
10,12,46,190
25,37,99,682
72,111,297,2338
42,72,137,1380
73,188,171,2663
29,76,123,1485
115,119,493,2286
131,110,504,2200
16,38,65,678
20,36,74,671
96,113,436,2178
106,114,477,2306
12,22,55,407
24,88,92,1692
99,112,412,2203
134,128,501,2526
96,141,347,2933
113,176,482,3189
61,68,281,1249
9,11,33,183
21,36,97,673
28,46,115,865
97,148,392,2999
159,161,706,3269
55,84,251,1626
23,42,93,822
47,79,138,1535
6,14,19,235
88,103,425,2039
30,47,128,902
53,152,232,2518
7,9,23,134
41,52,177,992
65,143,277,2804
58,46,272,889
26,90,112,1228
23,53,75,1008
34,52,143,990
36,29,146,520
38,60,162,1103
61,86,231,1038
19,24,33,233
329,168,1450,3127
78,78,250,1592
57,118,232,2404
99,153,381,2966
29,73,126,1027
43,119,186,2317
77,53,346,1073
29,88,122,1694
76,90,332,1472
10,11,42,158
27,30,131,575
14,23,59,396
77,119,321,2349
44,58,179,1154
59,123,253,2339
42,41,166,772
9,9,33,135
121,152,526,3063
155,160,685,3093
101,148,427,2870
79,130,314,2162
26,67,111,1256
54,32,270,564
103,130,461,2690
73,111,308,2244
9,12,33,184
38,40,165,772
88,154,387,3173
43,76,173,1496
48,78,201,1557
226,121,1056,2345
114,157,540,2575
108,104,385,2054
50,112,227,2155
45,53,187,1043
20,15,33,271
167,164,760,3170
17,15,69,228
84,150,354,2771
28,49,121,725
162,129,452,2445
93,143,380,2870
17,24,70,433
45,60,204,1205
77,144,314,2753
108,168,452,3107
6,5,22,49
15,28,67,525
28,45,121,854
15,11,66,168
44,64,186,1245
3,5,13,63
112,141,449,2904
14,31,63,556
61,129,266,2469
73,194,289,3033
118,142,511,2748
91,153,335,3125
25,68,100,866
51,72,218,1410
17,33,61,600
45,87,198,1689
7,9,28,139
38,114,154,1600
60,70,252,1372
326,156,1476,3150
108,120,373,2481
45,98,187,1869
56,78,247,1552
85,200,355,3032
82,118,265,1870
15,23,60,426
93,108,410,2129
26,95,113,1068
121,100,371,2040
18,30,68,592
20,31,85,581
73,74,278,1505
71,109,299,2160
43,83,181,1553
26,38,110,750
17,22,73,394
19,69,74,906
20,28,72,513
38,47,146,906
117,123,538,2453
93,79,384,1532
78,58,326,1101
3,5,13,57
37,86,158,1668
31,50,135,943
59,144,256,2370
6,6,19,71
37,102,160,1968
57,79,262,1569
129,161,562,2734
121,105,517,2084
52,99,205,1935
122,111,567,2206
98,155,407,3025
50,70,195,1400
72,88,306,1808
130,146,467,3042
11,18,43,326
45,75,178,1393
63,82,275,1653
5,7,16,89
10,38,40,320
77,84,214,1627
29,24,133,452
110,136,501,2673
58,64,206,1281
50,140,209,2733
64,62,296,1194
11,24,44,437
185,127,650,2629
50,95,197,1881
17,40,68,743
42,86,168,1704
54,33,225,620
27,61,117,1097
99,150,412,2914
61,147,266,2433
17,20,68,349
7,18,22,308
75,154,280,3083
44,103,182,2016
101,110,464,2190
67,97,310,1930
178,139,802,2819
92,115,374,2413
108,147,467,2917
46,107,211,2116
61,154,211,2934
64,116,269,2173
96,150,438,2902
188,168,640,3234
61,113,260,2275
137,92,618,1963
28,43,114,814
6,7,22,99
86,113,362,2231
93,160,383,3139
28,47,67,514
127,169,327,3242
229,157,1058,2685
30,93,110,1787
109,120,475,2432
36,75,139,1486
68,165,266,3225
61,91,303,1900
39,89,157,1496
50,79,216,1483
24,21,51,366
140,134,647,2708
16,44,66,828
56,122,249,2462
71,65,225,1272
45,68,183,1361
99,120,466,2384
104,62,473,1219
159,140,672,2700
56,52,249,1014
152,143,634,2802
16,39,58,709
86,120,339,2457
1,2,4,5
29,61,120,1222
37,118,149,1894
138,141,651,2721
163,157,689,3083
20,29,85,334
85,133,333,2826
24,43,95,866
143,163,571,3196
207,154,624,2984
11,28,41,512
79,72,356,1413
54,112,228,1588
236,141,804,2985
14,17,55,302
88,172,368,2310
31,88,127,1717
115,129,523,2518
44,66,204,1287
41,90,171,1488
154,160,626,3200
125,126,523,2496
95,63,424,1208
53,115,227,2231
2,3,10,23
56,139,255,2807
9,5,38,62
72,112,286,2174
49,146,187,2920
74,107,305,2150
44,91,146,1353
89,127,406,2500
39,71,160,1418
78,99,328,1937
88,128,379,2635
38,55,180,1030
13,19,52,339
53,97,228,1935
63,146,226,2407
5,6,15,93
23,42,95,807
80,140,341,2864
31,78,136,1525
5,6,19,99
51,89,226,1694
29,50,120,976
46,56,197,1102
41,42,164,808
52,113,228,2207
243,145,1037,2990
96,155,399,2839
21,30,79,553
4,5,16,69
26,54,104,1084
37,111,158,2092
39,68,169,1332
109,120,453,2457
76,38,347,770
2,4,6,34
113,90,542,1857
42,82,180,1641
13,32,48,606
45,68,168,1376
196,159,855,3153
20,17,86,292
86,109,357,2145
67,89,244,1777
57,218,245,3146
19,21,66,385
45,79,184,1528
4,7,16,103
18,23,72,424
80,118,341,1408
75,169,290,3230
78,113,331,2209
16,19,67,340
77,130,326,2489
108,144,481,2819
25,53,99,1034
40,110,154,2108
81,150,211,2245
35,67,141,1331
76,85,321,1732
34,55,137,853
58,107,247,2131
6,11,20,179
90,125,405,2414
22,1411,88,914
16,16,54,262
29,86,124,1636
95,153,381,2156
198,162,844,3131
63,147,241,2771
7,8,23,114
14,32,56,501
57,105,239,1996
73,114,284,2364
98,151,395,2565
91,116,381,2246
40,85,169,1462
90,122,399,2013
120,142,521,2871
97,140,392,2634
76,115,299,1625
23,29,96,468
2,3,7,21
21,28,80,513
