A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,4,32,39
41,24,175,519
10,11,39,206
28,22,105,481
25,17,121,381
25,13,102,260
5,7,19,108
26,20,126,413
4,4,10,35
7,4,18,34
7,5,19,54
22,11,92,234
76,36,340,786
92,41,472,890
40,23,184,468
85,36,236,796
58,30,250,696
29,30,117,530
47,30,186,663
7,6,24,100
49,40,201,874
2,3,6,31
131,42,506,953
3,3,10,32
63,23,351,510
27,14,116,306
7,6,19,101
22,45,92,465
68,40,306,878
10,10,38,152
20,16,88,309
21,26,93,537
29,17,154,377
53,28,209,583
53,35,249,774
19,23,85,471
33,34,134,772
12,9,54,169
22,22,122,506
26,21,106,415
23,12,108,286
160,45,840,977
80,36,367,779
66,42,229,876
118,43,581,954
63,32,220,687
129,42,713,863
41,27,172,565
91,41,387,928
81,56,390,875
55,29,150,547
38,27,157,626
21,32,94,682
18,19,74,351
19,19,81,377
14,10,58,203
43,35,170,757
7,5,29,63
32,29,125,643
28,21,117,440
23,22,101,430
81,38,335,828
42,35,156,433
97,44,405,939
25,23,124,445
34,34,142,756
20,12,82,226
13,20,47,424
20,12,85,163
51,36,220,815
19,8,77,130
20,19,108,405
9,7,48,109
71,27,295,599
2,3,5,15
95,41,498,851
12,6,52,93
120,36,564,854
30,24,109,484
39,13,166,247
24,21,106,396
40,27,187,502
27,23,114,511
18,17,62,318
54,30,222,665
40,36,157,797
5,3,18,24
65,26,282,601
42,14,89,240
22,18,104,377
20,18,85,406
9,6,32,74
18,11,80,173
9,6,44,71
89,42,455,970
12,10,47,167
17,13,80,225
2,3,6,17
26,37,100,820
10,9,36,166
51,21,262,461
48,43,212,971
192,42,762,983
45,23,202,510
86,44,442,923
105,37,476,857
11,8,44,171
14,7,49,123
77,65,293,975
69,25,362,550
28,21,120,428
80,38,306,803
30,25,58,491
41,27,156,577
44,30,196,698
43,32,195,689
61,36,287,772
36,31,137,674
6,5,18,66
10,10,39,141
52,24,232,520
47,26,218,558
53,32,236,729
146,53,686,859
41,43,157,661
0,2,1,1
12,15,46,282
12,7,52,119
10,13,33,240
10,6,43,98
15,12,58,230
53,30,217,631
78,38,340,910
39,28,129,651
84,44,425,995
73,33,306,768
85,29,198,597
21,10,96,169
26,13,140,285
3,3,12,32
6,5,16,80
79,36,311,782
25,30,121,610
6,3,26,29
12,9,47,177
56,22,293,515
30,28,140,544
28,39,108,848
26,21,120,398
15,7,53,122
47,27,127,599
29,24,116,533
52,34,246,597
38,23,159,522
33,28,125,601
118,59,556,947
30,12,106,231
36,19,129,450
62,39,341,854
11,6,46,73
15,14,56,220
18,18,65,382
4,3,24,40
73,20,294,411
6,10,26,173
9,11,29,197
28,27,107,525
14,16,68,297
9,6,36,80
12,8,52,113
47,32,80,496
90,51,279,685
21,23,102,505
7,9,26,141
28,13,115,256
18,10,76,203
75,37,297,870
9,11,34,173
19,32,86,686
33,27,166,512
8,6,30,109
38,25,189,513
5,4,22,33
28,21,152,442
76,31,455,665
27,16,114,349
34,26,141,563
71,32,303,739
25,15,108,325
183,43,695,976
23,15,90,343
16,13,68,228
23,24,105,484
35,31,155,659
26,29,104,668
56,29,158,649
1,2,4,8
27,17,126,328
22,25,97,501
9,7,36,94
50,27,221,608
27,24,143,547
37,28,142,365
42,10,132,187
72,38,351,883
110,38,570,845
16,26,61,511
28,22,144,494
40,22,138,463
11,5,34,65
19,15,103,270
12,7,69,143
29,21,67,224
64,68,219,854
53,58,136,646
101,57,556,817
73,40,364,870
21,9,39,148
17,17,74,356
12,24,57,456
74,31,301,681
135,44,514,978
37,37,119,580
21,23,86,444
15,7,30,108
59,48,255,968
35,37,94,759
7,3,24,31
35,31,113,398
25,51,114,934
28,16,167,290
53,25,166,515
57,26,192,312
65,33,345,728
11,7,34,113
12,13,49,244
223,42,959,978
52,39,274,857
107,33,507,745
83,40,316,896
94,35,456,789
72,25,374,542
11,15,33,324
32,16,139,322
9,12,27,215
43,34,193,762
26,19,125,421
160,44,887,980
44,33,192,738
9,7,36,124
118,45,659,982
31,27,107,552
3,3,12,30
51,28,277,621
52,19,244,410
86,41,351,836
24,23,108,459
4,5,14,55
7,6,25,71
37,27,143,568
1,3,4,12
21,19,111,363
56,51,260,853
1,2,4,6
140,40,702,918
39,24,164,514
87,37,384,860
11,11,31,191
10,5,38,75
40,13,171,276
52,26,199,613
42,49,174,779
94,42,393,944
19,25,69,509
211,53,767,985
5,3,17,32
27,22,113,408
344,65,1348,971
138,39,624,887
44,19,123,405
59,35,228,779
21,12,109,219
175,36,845,816
34,28,126,563
82,44,422,936
53,37,218,779
80,40,326,885
48,34,202,769
20,27,87,544
17,11,69,210
34,17,136,293
23,52,111,643
1,2,3,4
13,11,54,193
27,11,69,198
22,25,100,544
20,14,99,279
35,15,138,326
9,5,40,71
45,24,192,532
15,5,22,88
18,13,62,313
37,35,143,696
34,15,138,316
35,32,183,634
65,38,273,811
43,25,125,512
19,13,76,239
31,24,109,496
0,2,1,1
80,37,352,873
91,43,401,920
170,45,744,995
59,31,250,646
15,21,51,445
35,26,142,567
25,18,116,368
12,13,44,233
21,10,60,161
90,41,498,900
11,7,38,105
67,35,187,793
30,24,126,498
82,43,343,960
76,38,367,812
5,4,31,49
61,32,248,711
11,6,44,75
32,18,147,359
3,3,8,28
41,36,169,778
24,49,96,599
122,37,574,816
114,41,461,945
33,21,109,483
96,40,481,975
58,29,255,580
87,32,430,767
51,29,268,641
31,27,162,587
24,48,101,812
27,21,145,443
34,32,172,713
81,44,328,992
143,43,710,959
108,40,394,909
21,27,81,529
76,41,344,885
62,41,299,938
20,22,100,479
79,60,325,880
34,32,130,624
25,22,106,409
21,22,95,431
27,18,145,328
62,37,295,778
8,8,25,159
52,36,232,744
4,6,11,74
5,5,16,54
124,42,696,888
17,11,87,185
23,24,89,500
4,3,13,33
64,31,166,642
80,33,328,724
4,6,12,64
70,30,367,642
118,42,648,920
85,26,291,571
37,34,162,744
5,4,16,56
268,45,1380,994
94,54,512,766
18,12,76,234
39,24,182,522
39,24,171,533
36,31,175,648
74,28,327,646
155,65,356,910
114,42,327,936
124,51,675,745
86,40,308,884
37,38,180,802
73,33,339,744
66,33,331,709
13,15,53,242
39,15,153,306
38,48,183,963
62,26,224,565
30,10,99,168
142,40,574,975
30,36,110,783
78,50,346,863
10,7,45,107
10,9,44,128
27,21,107,415
58,25,246,537
64,31,253,645
29,25,124,554
45,28,218,605
16,22,48,454
29,16,149,286
55,20,236,404
13,7,53,124
0,2,2,2
1,2,3,6
2,3,8,17
5,4,14,22
19,26,106,526
5,4,24,61
12,11,50,211
233,40,1364,933
78,20,323,472
65,33,250,728
13,11,46,247
34,21,158,469
25,13,130,279
11,6,43,94
9,15,34,252
112,44,620,972
19,23,85,448
25,19,110,394
26,29,117,617
2,3,10,20
80,38,324,888
49,23,217,529
48,28,150,540
80,25,371,522
16,12,66,210
8,9,27,166
82,43,343,960
84,63,347,985
76,32,297,681
26,19,125,381
73,38,353,847
24,16,97,318
19,17,74,345
31,20,119,405
25,26,106,522
1,3,6,13
5,6,17,91
85,25,305,544
44,35,182,671
60,37,282,739
36,26,190,577
10,8,32,79
20,9,97,190
80,32,328,718
40,24,192,470
30,22,129,466
32,34,86,693
5,6,17,83
20,12,87,221
21,16,85,358
202,43,1167,976
47,34,186,746
102,41,534,874
103,38,528,868
15,7,50,116
28,26,118,538
90,32,454,742
51,34,221,758
24,19,88,433
1,2,3,8
17,17,80,359
118,40,598,890
30,34,122,719
23,31,100,449
9,8,35,125
117,40,495,891
45,34,189,713
57,23,279,508
25,25,106,544
58,19,164,401
76,36,346,791
2,3,6,15
31,13,110,263
35,37,146,828
25,19,106,325
31,18,130,367
32,18,53,374
12,10,43,182
1,3,7,11
50,23,214,488
40,20,179,398
9,6,36,87
18,23,72,480
72,39,209,657
66,39,142,648
19,19,70,388
13,12,69,164
59,39,255,878
2,2,6,14
28,36,141,754
81,29,399,606
73,34,311,708
93,39,396,898
41,24,176,535
50,66,247,802
17,9,67,147
133,54,459,983
73,27,365,632
91,37,462,856
8,5,26,74
9,10,28,168
27,20,130,402
130,34,500,775
2,3,6,9
4,3,18,33
17,18,61,345
13,10,50,164
16,10,59,194
17,11,77,193
116,40,581,972
38,38,178,809
50,36,276,778
36,21,168,441
68,38,361,845
18,11,89,220
44,26,177,567
34,12,154,245
19,21,66,428
22,19,100,369
35,27,158,583
76,35,306,798
71,42,306,908
53,26,236,587
27,24,122,486
0,2,2,2
51,31,160,677
56,28,254,601
25,19,107,364
74,42,286,954
57,36,294,757
5,4,16,46
34,25,124,339
107,41,454,912
26,15,126,279
33,40,120,856
18,15,67,305
52,36,228,819
98,37,383,705
28,17,117,359
17,8,81,130
76,30,323,692
65,41,248,988
32,21,126,420
49,18,284,350
26,24,108,480
68,32,278,664
28,36,122,784
79,39,428,862
48,26,154,277
67,29,278,632
19,11,81,193
12,12,37,224
14,9,62,191
81,43,331,877
79,40,392,876
33,20,94,410
21,25,88,538
20,12,82,257
11,9,41,173
20,16,95,336
42,37,203,828
51,31,226,647
124,39,394,888
43,24,183,549
97,39,428,825
37,18,146,413
80,37,416,847
40,9,80,158
29,13,134,284
18,16,90,326
18,15,84,284
4,3,14,36
1,2,4,7
92,43,450,935
22,16,112,360
78,32,358,725
72,21,352,402
90,43,392,958
5,6,23,100
54,36,308,745
169,57,615,979
7,6,26,88
21,23,93,502
1,2,2,3
43,36,186,747
21,10,104,175
19,22,68,463
40,26,162,502
69,40,277,883
88,42,386,979
42,21,199,473
76,56,306,945
17,9,61,171
24,16,102,332
15,19,72,357
10,9,42,161
49,19,196,419
6,7,16,130
70,54,307,875
20,9,80,170
35,34,118,736
70,36,334,780
54,36,318,800
50,31,239,627
194,44,1013,937
63,30,306,674
19,22,86,279
56,33,288,720
20,20,85,429
39,50,193,672
30,24,122,528
49,39,258,847
19,29,80,573
56,38,246,833
24,20,96,394
14,8,63,143
27,12,74,242
29,28,122,609
100,41,439,894
9,8,30,122
103,42,430,971
36,28,164,619
39,37,169,779
11,10,44,172
167,42,932,976
18,10,64,211
17,28,57,582
17,14,58,274
26,22,113,475
93,41,414,970
40,42,156,883
13,9,56,139
27,23,130,468
102,74,404,897
22,12,42,208
10,20,34,185
40,28,150,613
36,31,158,628
94,45,408,989
8,4,24,56
40,30,165,654
21,24,76,501
35,32,146,689
41,23,168,516
64,37,237,822
25,40,128,606
58,32,288,680
32,22,136,447
42,33,162,685
21,35,64,672
35,31,142,680
0,2,2,2
4,4,11,53
16,14,54,225
85,31,417,686
90,33,500,702
21,16,69,321
2,3,7,23
21,11,114,207
58,37,200,791
3,5,10,44
85,39,425,885
17,11,72,227
24,21,93,441
42,37,203,812
18,14,77,266
39,34,163,719
12,11,61,231
50,27,150,542
42,39,173,878
22,25,90,488
54,36,282,815
31,30,113,641
22,15,94,299
57,38,294,892
121,40,640,880
5,7,21,84
80,31,258,717
50,24,200,485
11,10,63,181
27,35,132,795
21,13,83,274
9,6,38,92
99,63,423,931
76,45,311,927
2,3,7,28
22,12,78,260
34,24,132,543
22,20,87,406
107,40,468,908
52,19,124,392
7,17,29,121
16,14,61,295
179,43,990,957
50,26,242,535
37,44,172,951
37,14,164,305
4,4,16,44
47,35,221,745
5,3,24,30
63,31,323,663
11,11,38,208
37,14,118,265
18,17,71,331
53,33,256,693
22,22,124,449
23,20,85,392
43,39,178,732
16,11,73,202
56,37,188,783
25,12,56,141
44,33,198,680
14,8,59,150
21,13,89,216
84,30,369,714
27,21,123,436
11,9,45,143
86,29,384,655
25,23,109,503
57,32,248,711
27,16,132,371
4,4,14,39
43,26,186,504
14,16,51,263
39,24,160,505
7,6,27,82
11,9,55,144
17,15,73,317
29,30,134,411
20,14,70,263
5,8,16,121
40,33,162,680
48,23,199,496
31,33,147,740
20,25,86,522
3,3,15,27
90,38,487,879
113,28,630,608
51,33,227,680
33,25,139,535
1,2,4,7
20,23,86,260
11,14,48,298
1,2,3,4
27,33,124,694
51,25,225,521
56,46,268,871
67,42,281,682
285,46,951,993
20,20,81,394
21,8,107,138
15,13,62,252
41,26,171,541
23,34,101,726
57,32,215,708
38,28,169,656
21,8,96,129
48,24,227,524
56,24,283,525
37,19,107,378
36,27,150,575
92,45,444,991
102,41,584,917
71,22,300,470
35,25,134,507
16,16,45,316
10,14,46,267
2,3,9,17
19,13,73,251
43,41,183,897
42,35,183,823
4,6,14,98
159,42,831,943
4,5,9,52
34,22,130,444
95,31,472,744
172,46,817,970
39,30,173,667
7,7,21,104
91,33,423,670
16,24,54,483
151,64,771,944
24,16,104,330
38,37,167,799
59,19,324,397
12,14,40,261
41,35,160,765
13,21,34,395
17,14,103,242
28,23,113,479
4,3,24,27
4,4,12,49
44,31,198,760
35,36,127,706
44,40,191,848
11,6,62,97
41,14,239,299
23,34,76,722
41,31,149,693
49,32,248,723
52,27,227,616
12,9,45,156
223,44,719,952
10,5,29,88
41,34,149,739
17,13,68,250
26,17,131,339
36,18,147,394
58,35,268,793
18,25,75,557
40,31,170,645
20,16,82,311
23,24,106,488
66,48,246,781
48,28,193,576
39,19,166,414
8,6,28,95
14,24,52,457
69,42,307,849
17,44,61,317
44,34,177,742
85,37,369,836
135,40,531,933
26,21,107,436
64,50,266,662
21,12,83,244
15,17,42,349
24,29,124,568
22,26,81,586
26,15,122,300
38,16,165,334
20,29,74,381
114,46,515,982
69,31,274,662
15,15,58,291
65,33,252,750
22,14,98,268
10,12,44,196
16,9,54,169
27,20,116,416
35,21,184,431
47,36,251,790
11,10,36,189
58,44,235,931
53,14,119,258
31,42,114,774
19,37,65,793
45,30,185,632
3,4,8,40
12,15,48,279
15,26,53,526
58,40,186,821
41,31,171,642
64,54,281,905
38,33,173,785
17,15,75,301
35,30,139,660
159,40,464,657
50,25,227,554
17,17,74,306
149,42,667,961
24,33,111,455
39,22,166,465
42,23,181,463
100,44,419,992
57,36,236,844
6,5,26,71
36,21,154,473
47,36,214,803
4,4,14,40
63,24,285,526
82,40,429,919
23,21,100,456
38,48,152,618
20,21,84,419
55,38,239,790
52,25,202,511
11,10,44,170
41,23,182,488
46,27,197,595
46,28,216,608
16,13,64,282
9,8,29,138
110,42,453,918
10,6,34,87
10,5,35,58
41,30,227,675
73,43,295,944
23,12,97,251
39,25,155,556
94,41,396,980
155,59,813,895
38,37,156,760
56,22,249,438
12,9,45,154
68,44,268,905
53,26,258,517
23,35,93,545
85,43,351,974
22,19,82,421
90,43,373,915
79,41,325,889
223,43,1134,966
12,7,56,99
14,15,45,285
12,6,49,96
25,10,131,183
13,12,44,236
37,17,162,390
114,42,176,662
91,34,278,797
67,34,194,785
37,16,173,333
38,22,184,489
39,28,166,589
37,31,152,608
44,31,229,664
111,43,465,995
84,39,337,867
20,9,101,135
57,42,257,934
2,3,8,19
38,32,159,681
26,20,127,408
26,25,145,565
18,7,75,99
29,27,125,587
22,25,84,485
142,36,641,842
36,18,173,363
33,22,119,450
25,26,114,539
10,8,40,119
30,27,93,619
27,28,118,612
41,38,175,789
82,31,394,716
80,40,343,945
6,6,28,91
37,24,165,484
4,6,13,84
20,23,88,486
83,37,337,886
8,5,27,70
21,7,99,114
148,27,666,615
57,37,233,840
31,30,135,568
114,41,465,943
85,37,367,866
51,24,116,493
30,19,119,387
13,15,57,293
86,38,390,838
15,23,58,478
139,42,520,948
133,43,550,979
57,38,245,883
54,28,224,652
11,13,40,253
38,43,203,683
32,14,107,237
21,8,79,145
54,40,228,869
17,12,62,245
27,22,111,452
96,39,437,916
4,4,15,73
2,3,7,27
20,35,65,704
16,7,87,122
135,38,629,843
70,69,300,958
22,20,95,397
15,17,49,355
49,23,246,428
3,4,13,44
19,40,64,841
20,9,85,171
4,16,13,79
42,39,198,860
39,37,185,837
21,19,84,374
21,18,104,389
51,30,213,665
24,20,93,409
63,34,183,740
46,54,140,737
65,47,229,965
42,24,176,502
8,6,34,99
13,9,51,149
25,17,112,383
25,20,109,399
6,7,23,130
15,12,57,209
14,16,62,324
26,27,107,602
2,4,10,31
49,74,274,591
55,23,223,495
44,31,175,618
12,12,49,230
11,6,55,108
45,27,195,610
3,3,12,26
64,28,250,669
99,35,429,811
11,8,34,160
11,10,36,173
13,15,33,330
93,28,467,621
113,46,424,962
34,27,143,566
55,40,254,828
2,3,6,21
82,34,329,754
13,11,64,218
0,2,1,1
91,58,254,833
20,13,23,259
10,13,38,243
14,12,59,226
27,20,132,401
5,4,16,44
58,34,140,773
27,30,106,611
148,36,746,730
12,4,60,52
39,42,174,989
13,10,58,167
76,25,328,492
19,17,66,362
20,9,87,157
38,41,171,866
61,30,258,674
4,4,18,41
50,58,295,785
50,33,224,749
56,24,198,562
20,12,96,263
8,7,22,129
39,35,177,791
39,14,180,283
69,41,301,948
12,19,41,439
6,6,24,86
79,42,399,868
104,41,411,981
82,51,339,788
35,20,134,426
61,42,259,938
4,4,15,35
51,28,221,619
37,33,157,684
76,34,228,743
6,5,23,87
41,38,174,850
34,19,128,382
246,45,1397,960
110,35,564,778
26,16,116,305
9,7,27,96
47,37,190,803
41,18,175,383
14,10,65,203
40,57,213,793
34,20,169,415
46,17,245,339
22,27,99,552
23,27,109,499
23,8,97,151
27,16,102,309
69,56,211,760
25,34,94,462
36,20,136,405
154,40,664,881
20,15,93,302
4,5,20,58
2,3,5,36
41,36,165,761
6,7,20,102
81,37,395,831
2,3,12,26
68,42,276,949
33,20,85,438
34,35,152,745
10,11,48,179
33,30,156,650
2,3,8,18
13,8,76,144
11,14,38,248
17,17,68,341
21,24,81,464
57,27,275,585
6,4,24,53
10,8,35,129
32,23,114,498
197,44,1036,948
24,19,104,415
38,28,193,581
163,38,873,822
20,13,78,232
80,35,352,676
43,30,182,628
35,27,124,602
80,29,311,667
11,9,46,137
38,29,172,628
2,2,6,9
4,4,17,42
5,3,17,33
13,6,62,97
22,35,82,746
14,8,59,151
99,44,451,916
95,44,439,942
35,21,167,445
31,18,125,395
33,29,120,434
45,40,149,415
35,11,74,211
53,37,202,854
12,9,40,177
10,8,40,139
17,7,60,129
64,35,177,780
49,35,270,740
137,41,638,950
86,32,339,662
77,60,303,864
43,25,200,537
54,34,224,758
43,32,179,700
14,11,61,194
74,19,319,389
36,35,165,492
44,21,197,477
58,30,243,628
31,28,119,603
165,37,783,847
132,41,719,975
71,43,393,974
23,33,82,711
35,15,153,295
11,14,32,294
62,39,256,828
29,42,125,623
54,41,246,904
37,44,188,885
16,9,79,162
32,10,160,179
75,23,360,486
1,2,3,4
36,15,140,313
11,2,3,5
186,69,459,878
47,26,115,344
96,29,252,479
13,4,16,38
60,36,206,727
20,41,75,459
5,3,27,20
48,25,120,493
61,46,177,947
7,6,17,74
0,2,2,2
43,27,183,547
242,43,1314,967
50,38,212,847
30,31,141,593
23,18,125,332
98,47,495,937
36,38,178,797
91,34,304,709
12,17,54,320
0,2,1,1
5,4,13,32
25,14,94,270
15,17,38,336
13,13,44,215
14,9,49,139
97,37,399,806
9,9,29,166
56,38,235,800
17,21,54,363
77,36,374,712
39,31,158,625
12,12,39,180
47,34,179,735
54,23,268,445
9,9,34,151
11,6,44,78
54,43,212,925
23,23,88,448
12,8,40,122
33,33,118,694
17,17,48,345
50,38,251,560
350,43,1589,967
40,36,183,741
44,24,217,484
98,31,546,686
50,36,209,789
43,29,134,404
101,58,320,988
46,47,167,781
57,33,149,548
20,38,81,543
43,23,182,512
3,4,8,48
72,39,292,839
37,17,184,349
4,6,18,78
42,24,186,291
15,8,72,129
136,42,665,946
18,8,58,164
73,35,295,800
37,36,149,743
60,36,234,802
30,24,127,453
1,3,4,12
20,20,92,411
117,44,516,925
28,19,126,385
11,11,37,221
131,40,562,904
93,38,425,916
28,15,110,307
1,3,4,6
69,36,256,828
49,31,175,681
105,44,432,978
45,36,181,764
44,26,193,598
45,28,191,674
36,25,133,541
21,19,65,414
16,18,57,337
34,31,142,709
9,15,30,258
9,6,39,84
31,29,138,607
37,36,148,527
54,35,238,696
1,2,4,8
8,7,33,108
35,31,161,653
124,42,628,897
47,41,224,650
81,39,324,859
28,19,122,408
48,20,243,453
33,24,137,534
74,40,375,905
144,37,456,772
10,8,42,110
1,2,2,3
59,44,247,988
49,37,213,797
93,63,407,944
11,15,39,287
62,40,258,850
23,21,91,442
25,15,109,293
39,24,156,529
55,25,261,561
9,7,36,101
18,10,81,158
40,17,209,334
33,21,153,421
62,38,250,843
7,7,24,104
44,37,198,746
18,12,83,219
83,35,445,803
57,36,265,827
50,37,242,773
90,42,377,978
33,36,130,796
98,36,497,823
33,26,119,587
123,35,703,773
3,4,9,47
52,35,277,493
21,14,39,257
112,34,317,736
73,41,336,894
63,42,295,922
70,38,333,816
36,28,160,617
151,43,637,956
108,25,535,556
7,6,19,104
37,16,152,319
82,40,345,887
34,31,136,668
3,3,18,27
147,41,555,977
69,35,325,731
4,4,20,31
38,33,146,716
14,10,61,168
21,15,85,287
14,9,73,153
77,35,354,767
17,26,63,537
12,16,40,112
24,11,89,199
22,11,107,213
110,37,461,918
76,41,294,980
8,6,35,56
44,21,196,474
5,7,20,87
47,36,206,753
44,27,199,618
13,8,57,150
42,32,157,707
10,10,40,106
21,8,42,111
23,13,92,278
24,15,126,258
27,22,154,447
38,14,162,287
15,22,55,474
43,25,236,541
29,19,116,391
33,25,102,559
24,20,118,368
19,16,76,363
5,9,21,182
45,22,199,471
38,41,152,665
42,27,231,571
31,32,124,720
78,40,316,877
44,21,183,434
39,28,159,585
39,24,155,531
96,32,495,703
7,7,24,97
81,37,346,827
94,41,401,920
25,26,89,516
95,33,179,709
57,24,218,475
59,39,341,848
34,31,137,715
8,3,34,36
45,29,236,624
53,42,235,919
20,9,99,144
19,24,57,513
12,7,54,110
86,32,413,738
6,5,29,55
79,32,245,666
219,45,1249,995
17,17,57,340
13,14,59,315
19,14,83,284
4,7,14,94
19,15,82,291
2,2,6,11
71,31,285,692
12,14,36,275
40,44,154,952
36,24,156,537
47,34,202,760
56,30,231,665
37,21,147,443
33,18,171,377
52,42,225,914
33,22,162,479
35,40,158,588
38,26,133,562
13,11,34,214
50,33,256,686
12,15,51,287
24,23,80,532
80,40,336,963
67,23,260,476
76,42,376,938
26,21,131,446
97,37,432,823
139,59,579,935
20,12,84,238
15,14,50,238
43,20,197,408
6,5,20,62
82,45,444,987
9,11,30,199
28,51,121,571
11,18,32,326
38,31,178,715
49,30,203,664
51,37,196,812
16,17,68,365
22,15,113,328
133,48,328,854
61,34,182,771
72,40,287,886
104,34,434,786
80,33,313,775
16,12,70,270
34,23,135,479
12,13,55,249
59,34,267,784
33,13,123,244
14,9,61,161
38,22,97,468
71,29,287,730
22,15,86,222
17,18,78,371
29,31,96,680
56,22,257,482
27,32,116,681
80,28,400,606
71,37,307,788
42,36,171,796
41,23,162,493
24,23,112,468
14,16,78,260
53,38,224,872
8,7,26,105
25,16,122,346
42,30,181,657
82,43,329,935
19,14,74,294
138,42,662,975
12,13,50,241
40,15,185,334
48,32,215,690
55,38,267,880
99,40,213,890
36,25,197,565
56,33,317,749
64,30,325,626
10,11,38,209
15,15,53,280
77,36,324,840
67,23,332,484
45,40,255,868
52,35,224,762
37,22,132,454
47,57,217,791
50,31,196,687
41,33,186,699
81,40,322,907
102,25,463,552
27,23,108,433
120,47,349,975
65,41,220,925
41,30,186,699
50,43,261,886
81,37,456,771
11,6,44,87
5,4,16,35
4,4,20,53
135,40,692,979
40,20,168,427
6,5,22,61
23,36,107,336
19,12,87,230
28,17,124,359
12,9,55,167
11,10,53,173
33,21,111,441
21,7,87,133
8,8,24,151
18,33,103,753
47,37,248,821
40,24,241,486
83,33,377,728
22,19,91,378
68,36,262,763
103,45,365,988
26,12,105,219
27,20,115,440
46,38,181,835
54,27,259,580
36,28,136,604
23,22,84,472
41,20,162,438
13,11,51,184
6,5,22,59
18,16,65,342
81,39,348,889
17,12,71,226
28,26,161,586
21,12,100,227
34,28,137,585
77,32,389,709
22,20,107,444
42,16,226,341
17,9,63,147
31,31,78,644
20,16,84,344
21,28,104,580
22,15,85,324
24,14,109,312
6,4,22,49
43,29,200,582
29,14,73,278
10,7,47,93
48,29,240,527
21,26,92,544
24,13,104,240
43,18,199,372
43,54,169,655
36,24,171,521
28,22,113,472
112,41,589,947
34,31,134,694
11,10,59,187
59,13,182,241
26,8,133,152
29,33,126,681
209,43,1154,992
31,28,114,599
7,5,28,72
18,12,61,266
90,38,415,822
35,28,137,585
19,20,72,443
23,17,93,332
27,17,117,340
1,3,3,8
20,15,72,317
86,36,354,816
24,23,102,517
219,41,1256,967
91,43,305,967
158,45,637,988
24,15,96,308
24,23,98,458
31,21,126,452
19,39,75,676
9,4,36,44
46,30,223,646
50,31,234,693
33,27,133,578
16,11,70,217
25,10,107,240
46,20,193,439
67,43,275,945
64,40,252,919
27,31,116,672
33,29,126,639
30,11,161,214
29,33,105,515
40,34,189,739
25,17,109,366
22,23,121,468
6,4,16,38
79,44,344,980
25,16,132,243
49,32,113,659
26,21,151,431
10,12,32,226
96,36,395,791
32,32,108,689
11,8,47,146
46,18,207,407
50,33,210,694
64,35,253,811
92,30,358,648
78,46,322,946
50,38,229,658
36,40,149,853
70,38,317,842
19,10,65,209
35,34,147,739
91,41,530,889
58,36,183,586
39,44,172,526
54,40,216,913
22,19,109,341
35,21,179,358
30,22,140,472
7,5,24,89
19,23,71,441
4,8,12,134
73,29,323,660
58,28,264,634
50,37,181,800
244,60,1032,976
46,21,150,454
56,24,276,550
25,21,116,458
29,23,122,504
3,3,10,17
37,21,114,442
48,42,233,946
17,28,63,507
13,10,50,189
79,28,418,629
31,15,123,330
12,6,38,74
16,8,72,134
175,34,922,698
11,10,54,170
50,39,223,769
30,18,113,319
20,25,55,290
27,15,110,329
15,21,52,416
73,44,296,876
48,30,223,641
25,17,109,329
35,19,160,372
55,40,242,880
17,11,69,210
46,20,244,372
135,34,698,805
199,36,778,785
79,32,459,690
10,10,33,203
44,42,257,917
26,19,116,397
28,26,108,506
23,18,97,399
80,39,412,935
4,3,14,21
88,36,490,757
42,37,181,818
44,28,179,587
132,37,422,798
51,16,136,326
50,30,270,631
136,42,606,951
10,7,39,97
17,26,48,554
19,12,68,222
76,39,383,902
69,30,293,684
10,8,39,125
7,7,28,131
8,5,35,66
127,26,545,579
11,5,42,75
18,5,100,60
87,40,458,887
77,38,323,859
21,45,83,564
19,10,75,196
43,21,185,430
8,9,30,166
57,38,231,893
15,13,56,253
40,21,166,430
11,15,50,273
21,19,115,386
75,40,300,927
25,22,86,501
40,39,157,898
25,20,113,380
2,3,7,21
9,13,40,229
36,27,153,543
33,22,116,448
92,41,496,931
19,29,76,598
20,10,77,223
16,13,72,219
93,39,508,859
79,39,345,884
17,8,74,135
47,38,218,869
27,22,121,482
20,16,72,336
23,18,134,363
23,31,106,670
34,23,152,493
51,35,218,760
25,25,63,474
74,41,274,893
49,35,174,710
8,11,27,160
27,39,105,584
64,39,320,838
12,8,50,129
8,13,25,223
4,4,14,31
17,28,77,492
37,23,156,428
29,14,69,248
4,5,13,37
58,28,287,528
3,3,14,32
40,27,163,569
57,38,282,766
45,40,200,550
5,4,20,31
33,28,125,590
11,7,58,98
69,40,272,867
2,3,6,11
80,87,311,830
53,20,258,419
25,14,94,253
4,6,11,72
3,3,10,26
16,12,46,240
51,52,197,845
39,22,131,458
28,29,145,517
7,14,19,190
23,20,102,392
161,43,835,956
17,25,52,269
31,19,145,363
81,42,370,924
31,25,142,477
40,16,173,307
66,64,250,913
6,6,24,102
157,45,585,975
37,26,143,500
22,12,97,217
101,58,376,978
34,26,134,504
101,48,587,910
36,35,153,794
42,30,180,650
12,26,49,268
24,13,104,257
70,39,268,799
7,9,18,146
22,17,110,293
63,40,246,776
4,5,11,60
27,25,61,289
14,10,59,136
44,41,172,833
8,5,24,61
