A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,14,43,251
55,149,243,2894
83,99,345,1920
90,87,414,1774
18,40,76,791
43,42,210,851
51,51,258,1091
82,66,357,1395
90,136,387,2812
34,75,150,1416
67,129,306,2421
64,81,298,1625
10,17,39,305
2,2,8,9
20,47,80,807
116,124,583,2421
8,12,32,193
225,151,999,3216
76,152,314,3110
22,33,89,633
47,83,225,1732
34,39,145,790
39,73,165,1452
145,119,614,2525
46,111,194,2257
58,70,265,1414
145,160,650,3224
9,10,37,170
42,112,187,2284
118,145,523,3130
34,77,136,1509
17,43,62,761
47,44,227,939
30,67,136,1299
60,109,267,2190
72,128,331,2365
47,70,215,1475
69,127,259,2642
63,76,269,1544
74,42,339,828
119,140,542,2882
49,77,217,1488
90,110,400,2275
103,155,534,2896
59,75,279,1521
58,122,279,2434
36,72,146,1434
57,47,292,941
28,37,127,699
52,111,210,2359
52,114,219,2322
107,131,512,2660
45,60,206,1150
27,27,136,504
22,45,101,774
111,106,518,2233
26,50,120,1000
85,136,330,2769
44,34,193,611
9,13,35,229
18,26,70,401
80,145,359,2964
40,83,175,1641
50,65,211,1253
134,153,560,3257
96,119,404,2528
2,3,9,24
44,121,197,2488
47,87,202,1722
42,44,201,897
18,32,62,663
36,54,154,1038
147,123,691,2462
95,144,375,3127
47,78,214,1644
11,15,48,285
131,143,624,3131
18,19,65,378
89,107,423,2031
11,21,48,390
46,70,204,1364
245,153,1117,3200
38,82,158,1653
24,34,96,659
100,78,467,1507
20,30,83,586
12,12,52,207
241,162,1022,3203
28,58,123,1038
143,121,675,2363
123,116,581,2332
110,134,546,2676
9,17,37,297
111,122,519,2545
150,149,634,3021
47,70,212,1415
61,89,273,1914
106,146,461,2951
21,41,85,797
58,109,242,2139
94,130,442,2543
6,6,20,84
46,157,196,3101
50,143,234,2693
54,87,251,1665
39,69,169,1317
13,9,59,156
10,21,46,407
17,22,65,402
2,3,12,10
52,87,242,1705
6,7,23,96
15,33,57,487
137,155,487,3143
163,148,692,3188
144,133,618,2770
48,83,184,1667
39,66,184,1230
119,111,611,2115
114,84,537,1628
86,91,412,1839
31,49,132,1002
13,20,52,394
23,51,104,1024
82,111,357,2193
93,143,418,3133
131,154,625,3033
6,9,25,142
161,156,733,3177
9,11,32,194
23,52,73,1039
42,83,176,1576
116,133,547,2594
5,11,12,194
12,21,51,401
8,12,32,193
188,152,853,3214
5,8,19,124
71,121,321,2347
23,68,94,1354
22,34,110,517
45,108,205,2176
81,94,378,1874
43,59,169,1234
42,105,182,2057
50,71,232,1452
212,163,1005,3265
163,146,680,3013
119,90,539,1890
52,116,213,2390
145,154,614,3233
88,104,455,2032
24,42,76,818
22,50,91,960
9,17,36,331
98,131,453,2625
127,139,562,2854
146,138,651,2887
78,89,302,1761
99,107,446,2272
10,14,41,231
26,60,101,1198
185,149,813,3024
43,123,182,2479
57,71,245,1440
34,73,140,1255
53,134,248,2497
201,133,927,3027
6,6,21,96
39,75,142,1476
60,88,272,1815
116,140,526,2695
70,136,304,2613
115,150,518,3142
75,71,311,1428
5,5,14,55
41,85,133,1682
54,149,244,2972
68,102,292,2015
7,10,25,146
12,9,38,144
2,3,9,18
141,134,646,2839
45,54,224,1105
34,42,147,816
100,143,427,2951
104,100,444,2064
59,80,262,1699
53,124,218,2529
152,116,642,2541
25,39,111,790
48,95,210,1952
50,122,217,2531
2,4,6,12
109,150,486,3100
27,74,130,1496
93,82,442,1650
24,42,102,816
97,154,424,3161
132,119,573,2637
113,134,510,2957
48,83,196,1589
156,171,675,2855
12,25,47,456
179,148,879,3165
44,89,193,1869
20,45,89,878
156,145,725,2799
94,143,420,3004
9,13,33,226
43,131,182,2611
51,117,262,2303
7,14,28,254
159,84,754,1914
199,129,961,2461
15,35,64,692
17,12,71,207
71,145,311,2865
10,12,40,217
145,132,660,2790
17,25,68,478
30,54,116,1059
60,67,238,1382
2,3,4,24
27,66,108,1305
4,5,13,67
25,75,99,1594
18,14,85,225
46,86,219,1803
31,84,132,1586
13,26,57,509
6,14,18,244
83,137,362,2885
73,133,309,2469
37,62,174,1284
112,128,482,2703
93,92,422,1913
4,5,16,55
9,14,29,229
41,58,122,1131
18,42,65,790
27,82,118,1557
164,157,726,3182
71,127,318,2572
52,142,230,2686
19,17,78,290
106,87,483,1758
9,13,30,234
25,61,106,1235
53,84,237,1709
91,124,417,2507
36,48,136,821
28,46,126,918
40,68,172,1388
35,64,155,1321
39,100,183,1992
43,108,185,2289
41,53,172,996
87,156,387,3168
156,158,700,3176
110,145,488,3209
56,79,248,1573
108,138,482,3125
47,75,199,1601
88,159,404,3181
70,105,296,2067
17,26,68,538
81,92,373,1979
49,71,244,1384
45,95,193,1874
45,94,192,1998
91,56,395,1141
30,67,139,1239
39,39,173,786
59,105,237,2248
146,124,644,2629
157,123,737,2541
90,141,407,2763
61,88,270,1799
31,34,116,663
11,8,49,135
10,12,42,209
74,107,317,2424
10,21,43,392
96,110,466,2278
23,46,103,908
105,144,484,3095
63,110,243,2274
20,58,81,1114
107,114,529,2339
89,152,417,3157
6,18,25,202
46,88,217,1728
16,38,62,740
59,117,286,2228
101,113,498,2112
74,127,330,2428
23,71,99,1433
81,114,324,2453
91,156,378,3231
17,27,69,508
2,5,1,1
194,160,794,3083
57,57,283,1087
29,66,89,1304
83,136,383,2647
78,126,332,2409
9,16,35,289
181,141,829,2940
66,139,274,2832
77,106,327,2259
10,15,40,249
76,58,293,1069
160,130,749,2565
117,143,538,2932
7,9,24,135
211,150,811,3220
41,77,182,1444
135,157,556,3157
105,149,481,2904
77,138,343,2850
36,65,142,1207
38,28,166,493
83,77,348,1589
24,68,97,1239
46,42,218,828
23,51,105,1010
39,113,161,2312
37,22,164,449
343,150,1592,3149
118,169,537,3069
36,54,142,1102
20,24,101,421
2,4,11,43
6,5,21,52
61,97,283,1954
5,7,20,107
24,55,101,938
52,80,236,1616
49,63,185,1343
23,46,100,889
83,47,397,1022
13,12,56,196
60,61,273,1293
19,16,95,282
19,27,83,495
96,128,401,2757
11,16,46,271
36,58,151,1147
26,54,117,1088
171,122,776,2688
20,57,76,1035
8,9,29,150
35,101,150,1940
82,109,374,2084
18,50,68,958
0,2,2,2
53,63,253,1259
72,117,286,2368
40,54,176,1103
7,11,24,191
124,93,606,1969
99,106,456,2123
70,131,280,2697
9,18,37,315
53,52,260,1116
105,112,410,2390
166,113,724,2208
54,113,216,2355
89,111,389,2257
38,49,153,994
10,14,39,251
32,56,142,995
124,126,574,2510
157,115,754,2500
126,143,557,3017
17,24,66,453
43,50,186,1106
89,131,365,2608
172,124,813,2615
106,149,488,2949
59,150,252,3017
9,14,32,249
23,15,97,286
90,81,352,1705
58,97,238,2126
32,32,135,634
29,67,116,1351
49,53,196,1131
38,81,158,1631
24,36,96,706
105,105,487,2137
100,103,460,2268
4,6,15,70
46,119,170,2418
48,92,210,1870
75,115,317,2331
48,56,233,1104
83,1378,380,2816
44,92,176,1779
57,104,252,2129
142,153,579,3120
80,134,339,2660
36,39,153,809
337,143,1553,2978
76,144,301,2933
35,102,143,2094
53,148,238,3035
11,19,45,356
88,147,389,2967
48,113,209,2440
9,19,38,364
58,95,255,1800
27,24,134,454
12,12,47,221
2,3,10,30
52,57,254,1111
73,100,327,2151
118,113,563,2303
96,85,460,1710
112,101,490,2034
218,145,1062,2851
44,56,208,1119
80,87,358,1809
79,119,312,2299
45,96,173,1937
51,105,217,2109
45,45,210,939
45,128,205,2557
25,41,61,795
36,85,144,1653
104,120,521,2380
367,150,1807,3190
180,167,871,3188
100,128,458,2562
24,59,97,1075
51,61,225,1279
41,59,165,1171
14,36,59,699
24,37,103,795
37,83,154,1564
17,22,65,394
7,12,26,203
111,154,525,3012
20,41,95,773
4,5,16,77
4,8,16,130
43,44,175,889
9,9,36,136
24,27,117,516
61,81,265,1590
28,46,94,884
47,34,191,658
83,140,369,2843
74,70,334,1325
24,36,105,721
135,144,565,3040
57,126,260,2553
23,49,99,996
22,39,97,816
42,108,187,2193
67,46,310,943
46,78,215,1484
9,17,28,322
71,78,307,1670
34,67,148,1377
57,145,261,3005
82,131,383,2833
61,83,287,1656
368,157,1793,3257
75,96,326,1888
42,95,176,2033
84,106,363,2118
60,74,282,1404
9,11,35,193
99,92,456,1915
18,41,75,807
43,87,159,1738
79,128,378,2616
41,113,159,2213
14,32,57,612
5,5,20,72
102,115,497,2272
47,70,225,1412
161,148,702,2719
9,9,24,127
116,148,508,3132
2,3,6,11
69,121,297,2338
85,90,408,1895
37,79,172,1574
43,78,208,1582
45,86,205,1623
107,116,482,2286
117,80,553,1541
91,160,398,3240
10,9,41,145
19,29,90,594
32,87,124,1678
34,33,164,712
83,144,360,2876
34,76,150,1533
5,6,18,79
87,109,411,2072
33,68,131,1446
197,138,852,2818
90,157,403,3234
52,84,242,1590
42,74,210,1509
53,112,212,2374
26,80,113,1467
35,82,146,1659
109,133,545,2595
52,69,247,1453
136,130,637,2697
73,131,317,2723
17,46,66,910
8,4,30,54
56,130,222,2422
66,114,281,2404
17,50,72,900
26,30,120,540
72,84,325,1800
49,90,212,1711
127,107,653,2177
55,93,253,1952
25,39,118,767
48,105,210,2059
41,76,177,1515
51,59,250,1179
79,121,333,2538
36,62,153,1246
70,96,327,1884
18,41,77,801
7,12,29,207
38,54,175,1099
27,63,110,1136
11,16,43,291
53,114,240,2307
37,79,149,1550
16,25,72,435
35,65,158,1104
121,161,548,3137
35,52,137,1030
35,51,152,1001
63,122,277,2572
10,10,42,139
54,57,229,1126
11,26,41,487
92,142,421,2889
10,11,36,188
11,17,49,266
48,45,210,892
2,3,6,16
32,46,136,937
28,48,128,906
58,109,249,2209
153,186,608,2817
12,21,47,386
67,127,286,2523
28,29,136,512
59,119,266,2353
52,60,210,1277
160,126,730,2635
43,53,197,1115
21,48,85,943
31,24,122,453
134,136,560,2782
18,33,68,667
68,138,282,2996
106,109,509,2337
100,156,462,3124
77,149,336,3054
29,53,121,1050
39,61,145,1180
10,16,39,271
25,43,109,874
23,53,112,995
71,115,293,2468
59,125,232,2512
32,79,126,1677
122,135,590,2714
75,41,237,761
13,15,36,270
38,47,176,851
19,29,74,551
38,89,174,1648
9,14,36,253
114,154,539,3164
24,64,103,1285
8,11,31,201
97,147,422,2985
62,126,253,2522
55,65,216,1322
47,132,217,2551
131,101,674,2107
430,146,2103,3158
144,143,590,3146
22,45,89,915
57,65,268,1313
71,112,314,2412
56,87,266,1790
148,125,691,2658
24,44,109,874
88,98,384,2015
79,132,346,2690
24,80,100,1564
75,100,322,2016
21,22,90,386
17,24,71,471
54,83,237,1828
79,126,305,2600
28,50,115,884
33,64,131,1295
42,67,170,1369
26,79,111,1514
17,15,73,299
32,47,125,796
17,28,68,557
21,81,83,1476
29,96,133,1911
91,109,343,2187
23,28,71,543
8,11,28,173
55,58,253,1153
26,35,118,697
39,38,146,721
38,37,175,707
5,5,17,65
70,126,315,2433
6,8,24,131
58,64,295,1170
129,104,650,2071
38,103,149,2029
7,17,24,320
129,139,566,3053
5,7,20,114
71,146,282,3062
123,146,541,3084
28,33,124,676
21,66,90,1202
61,73,299,1456
16,13,64,247
264,153,1134,3247
103,135,475,2610
20,23,86,352
30,58,135,1044
49,47,223,951
101,142,411,3039
46,111,184,2264
44,115,184,2227
9,7,38,98
18,40,79,829
4,5,15,64
37,79,171,1499
87,122,403,2368
36,77,158,1521
27,73,117,1457
56,74,277,1555
19,39,79,772
56,82,224,1613
53,111,248,2080
123,125,562,2676
22,39,101,749
35,115,149,2345
53,83,222,1694
71,42,317,867
21,84,88,1701
18,23,71,432
9,13,32,235
14,23,57,421
89,98,411,1955
23,78,102,1564
6,7,21,113
85,99,365,2156
26,66,110,1380
43,106,180,2025
45,134,191,2694
69,136,294,2674
91,140,432,2877
165,149,786,2885
45,86,202,1745
95,109,465,2150
169,136,708,2806
10,16,43,291
75,133,334,2745
109,75,528,1598
81,151,372,2659
183,150,853,3070
143,102,589,2215
12,20,50,369
94,101,415,2133
72,113,308,2343
226,124,1169,2220
59,101,264,1950
26,33,113,637
89,103,385,2133
73,99,322,2032
43,75,211,1345
12,21,48,393
24,69,106,1286
9,11,37,183
80,75,390,1549
72,60,337,1138
78,77,395,1531
59,140,242,2911
30,32,105,614
55,101,236,1794
61,115,272,2381
116,120,592,2393
54,65,254,1346
57,87,239,1779
35,55,143,980
28,78,124,1582
43,97,168,1930
13,12,58,208
9,13,33,244
20,36,83,725
74,69,319,1453
69,119,295,2449
548,167,2667,3222
77,139,328,2796
18,22,73,441
34,37,152,723
16,17,64,309
44,67,194,1341
37,127,139,2463
88,134,383,2626
16,17,77,300
12,17,51,291
46,67,211,1369
29,39,130,695
220,153,1138,3188
79,94,306,1918
23,85,95,1470
15,38,57,776
5,7,20,92
5,9,17,134
46,64,217,1324
11,15,50,238
96,104,459,2112
11,17,40,320
1,3,6,13
177,160,847,3176
26,52,112,934
47,99,205,2001
29,27,107,473
26,86,118,1712
38,76,157,1531
17,32,67,521
28,25,123,524
95,106,364,2177
85,122,371,2562
13,16,45,267
43,59,185,1184
57,67,237,1340
120,156,551,3247
37,59,124,1178
37,66,160,1241
78,149,324,2932
10,14,41,244
75,82,353,1717
36,54,138,1086
55,77,267,1536
32,86,129,1661
28,74,135,1428
115,159,537,3145
48,99,221,2028
30,52,134,1009
12,30,40,528
79,101,362,2203
81,113,342,2408
161,146,775,2887
86,156,382,3264
18,15,72,299
37,55,162,1187
34,40,127,857
18,19,54,319
17,25,75,474
7,12,25,116
6,10,26,162
52,115,230,2222
74,130,332,2530
41,67,200,1345
106,129,446,2817
21,27,93,535
60,84,294,1617
10,14,44,235
50,50,219,1026
76,122,341,2530
19,37,78,748
44,119,170,2390
43,84,188,1702
10,10,47,158
34,90,144,1741
39,51,168,887
74,142,334,2852
53,109,232,2217
156,140,739,2713
16,27,60,489
85,142,344,2824
8,7,32,118
335,157,1552,3229
97,142,428,2929
7,7,27,103
18,25,76,459
86,96,341,2082
15,12,72,205
229,158,1035,3225
23,45,95,879
36,64,141,1312
1,3,4,8
43,83,181,1709
119,103,637,2309
35,93,143,1864
24,42,105,821
85,80,401,1580
18,54,69,1052
190,125,927,2151
58,136,248,2827
24,30,101,600
17,12,79,201
106,134,477,2942
1,2,3,9
39,85,167,1637
139,111,591,2276
82,100,384,2067
42,53,200,1066
102,127,410,2581
15,23,66,310
45,160,205,3017
111,115,541,2455
102,96,497,1906
56,53,240,969
50,106,213,2107
54,142,225,2788
114,133,511,2676
78,110,332,2227
18,34,45,679
132,120,669,2478
9,15,34,267
58,100,238,2015
112,132,466,2749
30,46,131,939
28,31,121,638
39,35,138,712
72,120,301,2327
70,106,320,2084
14,30,57,574
27,86,121,1652
41,59,182,1245
71,108,345,2176
42,125,152,2473
73,121,314,2469
22,53,95,918
43,94,202,1869
158,155,661,3184
57,121,263,2396
39,88,161,1713
96,120,418,2487
21,47,88,878
34,65,136,1295
13,19,56,351
49,94,213,1791
172,149,779,3060
76,119,338,2398
286,143,1344,2852
176,124,793,2658
5,5,16,58
18,37,71,727
95,163,411,3244
166,139,712,2868
37,85,165,1675
48,97,223,1915
65,80,290,1702
49,69,208,1301
24,23,62,457
108,129,494,2552
141,124,617,2654
84,124,388,2477
8,8,28,123
33,51,133,1011
190,150,853,3172
24,44,103,863
74,110,326,2175
98,155,410,3161
112,141,560,2911
55,95,250,1968
118,120,576,2489
147,149,670,3121
56,60,255,1306
66,75,306,1483
54,157,246,3079
21,27,96,508
78,98,299,1995
35,101,143,1863
102,143,500,2768
159,140,687,2981
122,57,541,1196
39,43,167,779
4,4,11,34
69,76,285,1468
42,84,178,1644
8,13,31,211
10,16,44,285
61,120,269,2383
13,17,60,307
120,148,628,2944
18,35,69,696
50,64,206,1331
92,108,465,2084
261,129,1295,2788
84,133,357,2713
40,51,148,1030
24,124,110,1437
62,94,311,1804
5,7,19,95
14,29,65,520
53,58,218,1172
25,57,113,1137
18,15,67,275
7,8,31,116
34,44,142,903
37,41,165,807
19,23,75,450
119,151,553,3096
108,104,503,2232
139,145,633,2922
111,139,481,2815
10,7,20,91
157,154,774,3127
17,28,69,530
22,43,94,838
3,6,8,83
110,125,502,2491
46,80,202,1630
6,10,23,167
12,26,49,480
92,130,436,2641
80,79,347,1492
33,86,125,1707
21,21,103,403
34,59,147,1166
31,62,120,1203
28,39,122,774
29,52,124,1034
8,8,33,121
99,129,473,2463
45,91,188,1874
93,145,438,2830
15,33,62,625
8,8,33,118
96,136,415,2458
40,83,170,1692
35,75,147,1427
43,117,187,2293
77,123,370,2351
5,5,18,39
86,136,395,2767
18,43,66,843
13,22,55,407
72,93,310,1744
114,123,540,2395
49,66,214,1378
8,9,27,135
78,129,379,2591
119,97,505,2009
1,3,7,19
124,133,529,2858
81,155,320,3158
65,131,233,2801
48,54,198,1069
147,132,691,2802
114,145,508,3035
109,107,516,2262
54,121,221,2441
90,117,394,2296
9,25,38,364
169,123,828,2406
115,151,524,2988
86,129,389,2786
81,88,352,1746
5,5,19,74
76,111,291,2273
72,99,313,2094
20,40,91,761
9,11,32,185
61,110,297,2072
45,63,194,1300
4,5,15,68
39,43,181,846
82,79,340,1695
24,31,113,600
21,37,85,717
5,14,20,263
88,77,384,1565
73,82,302,1771
105,147,445,3000
83,89,350,1831
49,68,245,1368
46,93,209,1909
40,75,185,1457
54,59,254,1240
11,21,47,392
51,48,218,1035
4,6,14,76
4,5,12,63
24,41,114,812
26,44,127,876
90,136,408,2673
64,93,288,1839
32,74,115,1544
149,149,601,3141
148,111,485,2232
18,21,65,419
24,47,100,936
26,48,116,832
28,60,118,1223
140,145,662,2999
62,116,286,2469
35,74,124,1507
43,102,189,1907
12,23,49,472
15,43,61,706
36,29,160,572
25,42,111,754
26,17,131,322
83,102,399,2240
10,12,43,197
156,143,700,2979
6,12,15,215
24,51,109,889
68,101,309,2007
38,87,155,1850
35,57,145,1194
40,71,170,1396
7,13,26,231
112,136,516,2821
40,90,171,1713
19,42,73,819
1,2,4,6
88,80,413,1634
109,140,461,2848
68,106,292,2308
153,162,662,3214
56,96,252,1924
37,112,161,2282
75,76,313,1573
72,108,332,2198
19,38,74,733
79,114,350,2564
39,65,166,1302
157,141,703,3194
76,150,301,3109
10,13,35,209
49,74,225,1631
34,56,140,1170
28,59,127,1082
40,55,181,1103
57,59,244,1260
187,91,899,1963
50,78,245,1537
19,44,74,856
3,5,10,54
143,114,695,2397
156,109,749,2208
134,125,569,2640
83,99,353,2158
96,98,398,2047
12,21,52,370
56,82,272,1649
8,18,34,333
91,147,422,2925
29,59,131,1192
21,56,88,1101
26,91,116,1840
114,134,554,2717
5,6,20,79
240,151,741,2934
109,119,518,2233
24,25,98,492
52,93,185,1807
80,126,327,2612
96,110,475,2248
205,143,967,2928
20,21,70,366
107,103,486,2058
19,22,86,394
67,128,268,2504
32,59,142,1207
35,51,157,1057
136,135,578,2807
17,32,67,624
11,15,40,266
19,33,77,630
56,92,254,1732
24,62,105,1259
48,71,191,1462
104,135,450,2859
86,115,370,2372
49,53,217,1112
74,128,308,2581
71,85,297,1774
41,67,193,1344
41,106,180,2096
113,147,508,3118
115,140,502,3072
41,58,139,1160
39,50,189,959
87,97,391,1939
86,134,385,2966
84,56,382,1185
21,24,95,441
8,18,33,326
136,91,613,1853
14,24,55,325
149,109,697,2235
107,143,537,2902
3,3,11,27
93,86,406,1805
10,9,37,133
44,68,196,1363
21,66,95,1192
52,96,259,1919
17,33,69,640
46,134,188,2585
47,122,209,2402
78,125,354,2256
150,152,666,3144
58,73,274,1224
159,156,680,3097
18,27,62,496
65,90,261,1997
110,126,505,2562
83,148,361,3178
35,36,152,756
10,9,45,154
11,22,40,450
27,40,135,784
44,45,178,904
100,95,462,1859
21,38,91,747
113,117,544,2462
183,197,852,3246
35,43,153,749
16,28,63,554
11,23,48,418
206,163,957,3259
75,122,346,2499
33,86,141,1576
22,39,100,797
69,130,323,2518
53,106,230,2119
12,23,52,414
75,45,293,867
51,56,250,1085
58,113,262,2294
35,70,145,1444
91,146,399,2923
11,13,48,196
6,12,27,192
23,72,95,1323
30,28,126,540
69,131,306,2765
115,136,540,2819
46,73,194,1413
40,40,166,889
106,137,492,2820
12,22,47,415
46,71,208,1301
91,95,459,1850
93,151,399,2943
33,68,140,1375
51,32,248,657
21,33,60,637
40,118,181,2377
169,140,668,2959
54,80,247,1713
60,79,249,1620
157,155,678,3228
80,105,353,2224
54,68,204,1378
82,102,384,2104
106,130,488,2710
57,67,273,1266
55,131,226,2676
10,19,41,353
52,65,230,1320
3,3,9,22
8,22,23,403
44,107,170,2130
112,118,476,2546
119,117,572,2350
45,45,230,905
33,69,139,1242
39,76,168,1474
117,106,584,2171
29,81,137,1623
50,123,211,2382
14,26,55,494
6,6,28,76
11,21,46,402
11,19,46,356
70,82,333,1658
45,96,207,1413
83,136,323,2952
53,82,215,1711
17,38,59,687
165,143,772,2337
11,11,48,173
12,21,46,415
77,91,368,1835
151,147,691,2763
68,92,297,1929
104,137,476,2750
50,98,232,2077
15,21,53,360
102,120,519,2143
46,103,207,2152
188,123,983,2634
18,31,68,651
24,28,119,478
51,112,230,2180
87,117,407,2376
184,136,875,2964
31,48,140,1045
79,109,364,2206
36,32,156,666
33,47,146,972
39,97,185,1932
50,104,233,2175
95,152,416,3180
47,101,211,1954
182,144,841,2803
43,74,190,1634
44,75,161,1627
7,8,29,122
44,77,212,1564
16,22,75,401
51,62,260,1334
53,94,232,2026
69,81,309,1660
67,112,277,2307
12,24,52,458
72,114,289,2380
32,52,139,1039
105,158,479,3204
71,89,319,1887
30,37,133,735
27,43,122,872
16,39,66,777
16,46,64,928
99,126,484,2677
13,16,67,304
34,65,144,1416
32,105,143,2001
35,25,166,487
1,2,6,10
12,20,54,373
40,105,169,2177
83,130,397,2730
36,85,176,1620
127,94,591,2028
21,68,85,1156
10,10,48,149
225,147,1118,3062
50,52,225,1092
145,113,679,2331
112,125,534,2547
32,70,140,1433
131,115,484,2536
30,72,137,1450
14,17,61,302
8,11,27,207
37,42,162,864
5,6,22,97
96,94,475,1887
30,38,144,781
34,68,158,1399
52,112,244,2240
27,35,118,730
98,148,416,3103
53,86,266,1860
41,41,182,820
179,130,885,2766
24,31,103,490
73,87,335,1890
34,74,160,1508
59,62,278,1349
45,85,212,1677
84,156,381,2792
152,149,663,3069
95,103,439,2274
85,109,385,1917
9,8,34,122
59,101,272,2203
33,40,143,713
4,6,16,97
80,119,367,2442
22,22,96,406
121,146,513,3109
137,154,616,3067
66,76,272,1499
15,33,58,632
10,17,42,304
40,78,155,1572
29,53,138,883
86,101,396,1775
20,30,87,570
4,6,14,75
73,152,294,3106
22,30,70,604
23,21,93,423
18,27,64,517
57,128,193,2620
98,147,411,3011
17,62,62,1155
95,138,454,2658
18,34,76,517
47,77,234,1571
8,13,32,220
84,167,360,3168
16,40,69,519
105,106,446,2170
4,8,15,122
84,127,366,2582
104,179,453,2863
8,7,30,99
219,144,958,3199
24,32,103,629
151,159,607,3248
101,70,435,1459
179,161,753,3232
116,92,397,1462
46,63,195,1301
58,96,255,2032
14,21,55,389
49,65,220,1249
27,24,68,439
18,46,63,873
107,103,457,2041
26,21,132,367
60,144,284,2783
49,96,209,1924
13,18,56,326
38,62,161,1262
58,90,253,1766
111,134,445,2834
50,105,227,2116
80,158,319,3195
125,94,527,1988
2,4,8,47
42,61,206,1245
49,69,195,1436
78,130,358,2606
54,113,263,2292
13,24,54,457
96,141,429,3135
101,99,504,2043
24,33,117,627
25,58,109,1129
88,126,399,2447
46,34,193,708
121,86,590,1874
80,97,364,2036
29,60,128,1140
104,107,514,2073
181,105,912,2156
50,65,255,1267
27,68,120,1390
66,84,309,1762
20,38,94,732
69,77,305,1584
70,65,282,1328
109,95,536,2143
34,36,151,628
50,109,238,2221
44,51,202,1075
48,102,208,2205
50,113,218,2319
61,93,279,1863
96,145,451,2945
19,29,87,541
4,5,12,72
71,142,311,2933
72,122,319,2629
191,151,900,3182
76,138,341,2729
67,79,308,1514
17,32,75,620
12,36,51,739
49,100,237,2075
11,23,50,445
89,107,387,2274
45,129,193,2443
38,45,182,914
37,85,159,1778
43,69,179,1377
80,93,393,1841
176,151,778,3127
96,176,391,3005
18,24,75,464
48,129,231,2594
29,54,131,1159
16,30,60,595
53,86,214,1811
36,77,143,1580
41,86,190,1808
34,71,150,1381
296,140,1292,3209
87,79,380,1774
26,88,121,1793
11,12,45,213
104,90,470,1988
85,110,378,2375
78,117,349,2523
28,37,143,739
187,145,818,3261
64,96,265,2135
89,87,409,1919
48,77,219,1436
27,94,132,1932
146,114,631,2412
43,107,177,2229
144,97,590,2074
64,107,297,2244
135,152,583,3124
33,116,139,2297
44,56,200,1163
117,130,541,2783
89,121,407,2549
82,72,352,1554
12,21,50,372
50,29,245,590
31,43,124,898
75,134,365,2809
54,80,233,1696
166,147,757,2957
39,96,182,1989
69,121,307,2431
36,83,125,1719
26,63,115,1196
48,75,217,1639
145,156,605,3198
33,59,142,1219
53,57,238,1193
11,14,45,242
25,50,87,1011
83,101,381,2036
9,7,36,105
58,69,231,1438
167,102,806,2264
40,71,188,1359
64,57,307,1031
11,12,51,210
24,41,111,838
57,85,236,1843
109,121,510,2550
87,115,388,2300
57,99,255,2086
78,96,311,2031
48,63,232,1121
28,44,92,885
14,27,55,519
32,87,135,1761
15,26,60,516
56,121,262,2457
39,72,173,1206
139,121,712,2598
45,67,226,1369
58,116,259,2416
79,90,337,1939
92,80,442,1812
57,32,294,662
41,43,189,879
79,148,313,3079
16,25,33,474
42,64,196,1351
69,144,314,3069
101,124,494,2493
16,31,63,642
0,1,1,1
41,56,156,1134
12,22,51,424
45,73,175,1528
103,140,424,3169
95,121,448,2740
57,36,243,770
112,101,565,2196
5,6,17,78
157,145,676,3063
80,157,347,3266
62,103,278,2044
26,71,114,1463
64,97,299,2132
39,120,171,2389
114,116,567,2348
3,4,14,43
22,55,103,1110
45,104,198,2132
55,95,252,2048
25,74,120,1468
47,77,214,1518
84,150,367,3201
50,76,244,1451
90,99,455,1948
73,111,334,2314
78,60,347,1255
239,157,1112,3258
116,106,581,2313
128,148,575,3073
22,53,97,958
39,106,167,2103
92,95,409,2167
9,12,34,204
26,53,120,1082
23,60,104,1148
78,126,329,2697
37,53,175,1023
15,28,59,578
108,132,546,2764
23,44,103,904
88,129,449,2531
407,165,1860,3170
60,86,272,1745
35,90,150,1815
2,3,8,20
40,68,177,1470
15,38,54,644
2,4,1,1
45,94,195,2031
107,85,496,1872
72,95,285,1998
16,34,65,664
35,62,160,1244
11,30,45,477
30,29,150,595
72,91,355,2039
87,148,329,3068
19,45,83,885
25,16,119,318
108,150,527,3250
52,152,249,3119
2,2,4,9
12,18,49,334
14,34,60,685
70,130,307,2698
60,131,256,2579
4,5,13,61
109,101,524,2070
1,2,3,13
91,149,420,3158
25,42,71,836
65,98,308,2190
27,63,91,1291
24,38,111,750
20,30,94,596
24,40,114,837
81,66,425,1368
9,13,36,226
5,5,20,54
26,43,135,878
19,21,79,411
62,137,274,2538
11,17,38,317
57,126,247,2661
132,125,550,2651
98,77,494,1520
65,126,254,2639
30,54,137,1120
88,134,398,2927
81,128,389,2592
42,95,180,1919
43,78,209,1631
74,63,361,1372
33,34,164,697
87,90,431,1813
93,139,426,2819
21,57,95,1120
60,52,283,1051
57,40,108,791
41,59,173,1217
5,5,23,77
16,18,69,333
35,53,155,1182
67,115,303,2239
117,132,533,2770
175,148,863,2812
17,17,79,330
48,38,196,809
54,118,245,2268
29,59,127,1216
23,60,101,1215
36,113,154,2082
43,86,191,1688
37,59,171,1193
224,149,1125,3151
38,134,153,1657
27,67,109,1389
44,135,197,2764
39,71,187,1424
52,84,255,1689
57,66,281,1373
46,104,169,2138
81,139,367,2978
