A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13143,159,77010,3682
12479,169,74708,3679
7311,164,44850,3682
6429,229,38813,3665
11031,154,66203,3662
6786,168,40918,3669
11771,158,71679,3685
7344,173,42872,3675
10655,167,62850,3675
6787,169,39663,3666
6454,195,38638,3685
9970,155,60556,3679
9377,164,56176,3680
7188,240,43536,3657
9203,158,55949,3672
9233,163,55405,3683
6348,172,36967,3678
8739,158,53194,3665
6732,171,38903,3674
8009,167,47538,3670
10705,151,64120,3620
7221,167,42440,3682
12004,168,70745,3670
15123,150,92753,3657
7713,180,38587,3678
11815,166,70873,3645
8145,184,48138,3668
5745,171,33885,3678
9611,222,58143,3675
10703,169,62818,3673
5664,168,34194,3679
10775,156,61811,3663
10846,164,66151,3678
9794,155,59973,3668
9190,158,56677,3679
7232,209,42533,3659
9752,162,58616,3683
7693,163,46268,3657
11321,185,68734,3656
7976,162,47544,3660
8403,160,49613,3663
6227,169,34372,3616
8516,171,50402,3671
7694,167,42884,3650
5994,215,35267,3675
6446,171,37222,3672
12259,149,74807,3666
8211,170,48872,3676
13847,154,84074,3682
9313,181,55078,3672
9191,162,51930,3676
12762,163,77993,3640
10722,166,64285,3679
9293,161,54461,3681
8808,166,53056,3676
7894,165,47222,3645
7025,168,41592,3672
12465,165,74105,3676
10925,164,58566,3661
9228,178,55511,3681
7996,165,47072,3678
10454,158,65190,3670
12225,164,73141,3648
6842,160,40535,3620
6924,164,41424,3671
5991,201,35949,3679
9727,155,57958,3646
8174,169,50323,3679
7304,164,43400,3673
8738,166,51713,3676
10901,156,64920,3665
5598,171,33392,3676
9862,197,58301,3635
9867,170,57823,3681
6359,200,37827,3683
13687,166,82643,3678
17422,176,107340,3685
7767,177,46617,3668
6435,174,36916,3678
6178,169,36984,3681
6785,167,39698,3664
10266,167,59873,3680
11195,164,67451,3668
9338,157,56040,3660
11062,190,68810,3661
7136,169,44027,3670
11350,225,68783,3684
6177,168,37040,3663
9798,177,57884,3669
8637,168,51993,3668
11621,173,61864,3676
15662,218,93793,3678
7734,230,45567,3667
6196,238,36905,3662
7923,161,47273,3675
12568,167,75501,3677
8828,163,53212,3675
11614,160,70989,3653
9572,159,56900,3663
8018,162,48786,3641
6494,163,38925,3680
8863,161,53747,3677
6853,171,39466,3681
6285,168,35790,3616
12001,157,72505,3670
8408,191,49357,3676
9498,167,57010,3669
10011,202,58683,3666
12394,166,73195,3678
9001,162,53430,3669
11513,165,66625,3654
8303,180,49592,3677
11016,160,67566,3682
7323,216,44734,3673
11609,181,70123,3670
8024,166,48546,3680
11320,156,68989,3674
10251,184,61229,3674
9360,152,56452,3632
10658,158,66355,3652
5902,195,34188,3678
7077,169,42916,3664
14390,192,78011,3685
7546,206,45570,3681
16764,198,102950,3677
18573,190,119236,3676
11762,190,71026,3640
10357,199,61039,3685
10310,180,62791,3686
9673,170,57724,3676
13562,203,80629,3678
8617,173,51600,3682
7327,216,42421,3667
11068,191,67810,3644
8869,184,53213,3667
5900,197,34998,3651
7492,184,44826,3660
12182,181,72712,3684
6355,259,38080,3678
14231,167,83834,3683
9167,168,53674,3621
10967,169,64529,3668
8893,165,53809,3661
6961,189,39773,3676
9839,198,58316,3681
10164,205,61089,3681
16758,188,98110,3658
13110,225,72630,3628
8311,214,45701,3656
9224,171,56499,3682
12416,194,74137,3673
11337,207,60175,3684
6315,164,37340,3668
7020,181,39307,3663
7581,201,44131,3674
14969,163,90680,3656
7249,192,42021,3683
10527,173,65873,3679
9388,162,57988,3682
8574,161,52449,3677
13449,157,78913,3668
9247,169,53579,3659
5688,170,33003,3668
7271,166,43730,3685
14519,152,88438,3660
5925,184,35846,3610
11357,164,67032,3662
9520,156,57597,3672
9913,158,59466,3679
6969,213,41719,3679
10239,216,61416,3681
7718,159,45077,3682
8238,163,50387,3664
8531,167,51248,3664
6841,166,40803,3684
9550,161,57427,3666
7742,196,46174,3669
8947,161,53879,3647
10279,166,62810,3680
10981,161,67964,3658
10621,155,64819,3675
6831,167,40118,3651
8225,205,51530,3676
11767,151,70241,3678
10178,165,60833,3666
9499,162,50364,3682
12387,159,73336,3659
6731,170,39112,3667
5664,170,33189,3686
7168,164,40947,3651
13344,181,78945,3678
6642,194,37470,3682
12521,183,74633,3681
6582,167,39436,3670
11350,157,67024,3655
5834,170,35003,3672
7769,220,46504,3679
6353,163,39722,3676
10639,168,61008,3642
15018,156,94694,3662
7236,165,43381,3676
10517,160,62088,3646
6089,196,35599,3674
14014,162,85636,3676
9032,162,52037,3681
7520,166,44122,3671
6204,168,37021,3678
10998,152,68293,3665
7373,171,42311,3673
10358,165,63181,3667
15703,159,95759,3686
7910,192,46930,3682
9531,157,54711,3683
8150,162,47851,3648
5554,250,32752,3664
6756,171,39960,3676
7590,165,46378,3675
6277,176,37232,3683
7680,194,37985,3675
8138,164,48936,3672
11540,152,68703,3659
7293,172,42337,3679
6542,169,39905,3679
7420,169,43924,3673
10694,156,63029,3602
15146,152,92406,3651
7345,176,44100,3680
7929,172,46388,3680
6656,165,40393,3669
7671,159,47253,3684
11864,159,73427,3682
9759,161,59850,3683
7809,178,47733,3685
12825,209,78363,3644
10516,159,62643,3666
9510,180,55534,3636
7130,164,43479,3661
12530,164,75452,3679
7408,161,43692,3671
6924,170,41243,3680
13018,153,78696,3637
10284,160,59681,3606
8903,157,56177,3648
9069,167,53241,3678
9047,165,53443,3663
9265,155,55938,3679
6628,160,38772,3654
7084,163,42095,3661
8184,172,48819,3673
6967,166,42044,3652
10750,158,66584,3679
9520,166,56537,3683
10431,212,54922,3684
7263,227,40653,3671
9605,191,56413,3629
7855,200,46460,3658
6234,195,36471,3671
8499,232,50396,3680
7834,192,46786,3680
9445,187,57719,3667
11011,200,65738,3679
7626,196,45948,3652
7193,203,43563,3673
9051,204,54538,3643
6309,203,36977,3668
9680,199,57735,3676
19556,194,115947,3669
10889,169,66058,3671
6912,183,41103,3679
11975,165,73973,3663
7614,190,44544,3660
13148,281,78590,3672
11263,211,67895,3676
8920,165,54547,3674
13841,198,82003,3661
10593,163,63402,3680
8062,157,49280,3674
9118,157,53549,3662
10774,173,64204,3685
7000,166,43130,3681
8846,261,51273,3640
6378,163,38036,3675
7264,165,44981,3682
8887,172,50629,3635
8908,174,46081,3670
8003,162,47481,3668
13273,151,80551,3649
15366,154,94270,3675
9939,168,57908,3679
9008,160,55182,3662
15521,160,90927,3673
10505,167,62527,3650
12166,152,71825,3665
11748,166,69224,3646
6430,168,38034,3673
10669,172,62942,3672
10306,162,63523,3672
11209,183,67596,3684
9657,177,56881,3671
14437,159,87345,3676
6125,175,35488,3654
13286,222,79872,3663
7243,167,43987,3665
7122,166,41912,3679
10803,163,63819,3658
14102,208,85121,3682
9136,168,54436,3680
9591,165,56982,3684
8930,162,56286,3660
10178,166,61080,3667
10601,155,64312,3679
14817,150,90966,3684
10220,165,55933,3684
7664,161,46383,3682
12809,159,77734,3666
9324,154,57273,3671
11021,160,65091,3680
10005,152,60865,3656
7957,177,48157,3664
7089,170,41898,3683
12261,188,72510,3671
6321,163,37948,3683
8612,156,53087,3679
8648,159,51722,3648
11520,152,70652,3650
9498,172,55750,3636
6576,173,39038,3676
6592,169,37991,3675
13217,208,73950,3682
13169,179,78449,3672
9019,176,53541,3680
11048,195,68562,3684
8626,167,50992,3681
9760,160,58177,3683
7426,167,44040,3682
12342,215,76916,3685
6057,184,35587,3660
9500,167,55793,3675
11772,168,69245,3634
7263,168,42390,3685
6175,171,35682,3652
6338,229,37343,3677
6747,162,39904,3683
10518,156,65231,3646
10751,160,63651,3682
14273,187,78798,3681
16994,155,100442,3667
14038,218,84633,3667
10067,225,54755,3680
8104,217,48175,3677
9695,274,58590,3685
5858,187,35187,3680
14262,200,85592,3675
10340,161,63469,3679
12501,188,78677,3657
9883,186,58637,3682
8405,195,48052,3647
8380,181,49773,3665
13054,164,76945,3666
11373,218,65680,3665
5828,195,33776,3637
15058,199,92065,3668
10808,164,66358,3669
13915,167,83926,3677
11325,162,67557,3676
8449,172,51452,3682
7558,202,44087,3650
7575,228,44792,3679
6473,210,36449,3675
11569,182,68279,3673
8921,182,53098,3683
8287,175,49161,3651
10904,173,66720,3674
6856,185,40315,3652
5731,208,33698,3682
8723,213,51539,3650
7145,199,41925,3672
17665,181,108540,3681
11450,178,68776,3671
9724,221,59448,3679
5997,169,34943,3685
11037,170,64684,3669
8990,156,55869,3645
8497,165,50310,3670
9089,166,52252,3677
9936,168,59197,3678
9906,215,60495,3632
9375,224,56178,3653
7077,164,42088,3683
16303,155,99009,3641
10369,189,63311,3674
10683,188,63171,3659
10858,160,64413,3665
9346,187,56520,3679
7956,163,46439,3684
6483,163,39076,3680
12954,160,78744,3635
12640,163,75504,3643
10093,185,59101,3642
12895,153,79417,3686
9624,156,58485,3654
6194,166,36112,3635
6693,165,41244,3659
6245,163,36693,3593
10001,154,59520,3671
6912,160,41268,3652
5957,173,35784,3676
9728,166,50933,3677
9029,170,52949,3681
8123,191,47351,3669
12859,203,77042,3674
8719,188,53224,3651
7358,191,43084,3676
9202,179,55168,3676
7510,167,44641,3672
10537,194,63141,3678
14711,201,87350,3654
10182,164,61935,3663
9840,173,58753,3682
9524,176,59222,3678
14187,169,86807,3676
7482,187,44044,3677
10956,172,64272,3679
6873,216,39135,3657
6458,194,38117,3655
6441,202,38812,3652
6427,203,36713,3665
6645,186,39944,3680
8711,177,52151,3679
8709,173,52777,3665
14602,193,88524,3678
14179,185,86019,3667
6810,176,39512,3649
8592,155,52243,3681
6721,191,38213,3653
7745,169,43974,3662
8251,166,48011,3681
9016,162,54305,3675
9922,157,60904,3642
9123,167,55324,3642
10513,190,55280,3669
9893,160,60928,3655
10818,159,64578,3632
8774,159,51830,3634
10963,174,64271,3684
11192,168,65468,3676
5706,169,33174,3682
9803,159,57356,3676
9747,164,55567,3664
7771,191,46133,3680
6490,166,38574,3657
8706,173,49186,3670
13768,178,82585,3667
7732,253,46077,3681
8279,158,50738,3672
12199,156,75112,3675
13134,196,79224,3678
8294,167,49562,3673
6980,178,42385,3683
7522,185,45015,3684
7549,172,46343,3680
11963,170,71588,3681
6324,199,36396,3642
10994,167,64721,3675
5802,170,34673,3652
6266,169,37475,3630
7102,158,43565,3673
11486,172,67249,3678
9941,155,58734,3662
8738,168,54492,3670
14822,155,89913,3669
9220,168,53016,3674
10530,165,63479,3672
15424,165,84517,3659
6743,162,40836,3670
7670,160,46663,3680
16235,159,100957,3617
9678,154,60451,3669
9597,154,61147,3681
7005,170,41140,3678
6459,172,38270,3678
9610,161,58159,3682
8799,170,52374,3662
8488,161,51871,3670
7304,157,45284,3686
10549,183,59697,3674
7295,233,42180,3624
10865,157,65523,3681
7657,163,44336,3650
7986,159,47635,3674
9602,157,60308,3673
7690,166,45859,3667
6749,158,40415,3616
8277,168,48451,3640
9753,163,57137,3685
6879,161,40381,3629
9767,166,58204,3685
6032,168,35406,3648
6406,168,37644,3658
7793,186,46371,3646
8546,191,51310,3671
8179,157,50290,3673
7806,166,46042,3649
5984,172,35500,3653
10690,152,65021,3685
8061,165,48233,3678
17464,168,97112,3681
6912,164,41076,3648
14243,164,85060,3685
12510,168,76095,3669
7158,169,42737,3676
5954,210,35383,3678
9757,171,57894,3670
5632,194,32551,3664
9989,177,58938,3680
6263,163,36698,3673
11894,184,71192,3677
7888,159,47800,3675
8291,164,48902,3680
8492,162,52342,3675
8463,166,50393,3676
15296,162,92679,3662
13226,180,78755,3674
9595,162,55947,3633
7330,158,45332,3679
13760,250,77532,3684
10275,205,50786,3648
15964,210,94432,3653
10594,240,62066,3683
7365,199,44282,3682
9626,189,57259,3653
8891,191,54110,3683
6685,195,38644,3651
8221,191,50340,3647
6741,258,39473,3660
9054,179,52393,3672
6939,189,39676,3659
9856,174,59073,3683
13476,224,71903,3667
12050,162,72378,3659
8029,173,46605,3665
5866,227,34449,3668
12447,160,74689,3671
10705,151,64822,3670
9882,157,60690,3671
13548,168,79851,3684
7114,162,43466,3660
7883,241,46681,3645
8602,238,52294,3685
11608,168,68798,3655
11017,158,65122,3680
15852,160,94913,3645
7660,180,44671,3669
12115,168,73737,3651
11865,175,70795,3654
12034,235,63791,3675
16216,164,94176,3680
11271,155,69713,3681
15725,243,85910,3682
10478,185,57312,3672
11283,162,66482,3674
13274,164,81218,3685
10899,163,65943,3682
6100,198,35309,3657
13881,237,83843,3676
8008,204,49402,3680
5945,193,34922,3657
7713,172,45249,3666
11135,196,59670,3676
11663,201,70048,3667
10040,197,59398,3654
8649,190,51434,3683
9186,203,52946,3665
15096,180,92323,3651
11676,192,72513,3648
10767,190,64188,3682
6400,180,38190,3671
9518,193,58067,3678
8344,200,50119,3680
6984,205,40802,3673
7461,189,45584,3652
10827,159,67291,3681
7865,187,43689,3673
8419,170,50047,3669
10013,186,58788,3660
10201,172,61009,3673
6836,200,38739,3650
10966,212,68876,3675
9084,183,55012,3682
10084,237,59580,3670
6266,196,36348,3656
6452,190,38374,3683
11509,162,69688,3664
7461,184,45047,3684
7176,182,41589,3686
10143,175,60572,3683
13508,200,82518,3678
7645,171,45330,3673
7501,199,43885,3676
12683,229,78249,3678
6585,192,37108,3660
7540,228,37950,3673
9738,211,57862,3676
7935,174,47466,3678
10915,197,66343,3669
7993,169,47136,3667
7160,172,42780,3679
13153,201,80290,3682
9009,178,54629,3675
8038,189,47785,3683
10762,249,65325,3647
9474,216,55746,3685
18205,154,109846,3647
11301,204,70141,3669
11130,193,67079,3671
9431,243,58004,3680
6778,182,40745,3678
7218,194,44499,3682
13924,174,84635,3650
6492,208,37498,3671
9134,241,53990,3678
9688,194,56804,3670
5784,203,34511,3658
10930,215,64084,3682
9766,179,60275,3680
9870,193,60627,3668
7751,213,46566,3644
6171,179,38383,3645
8736,190,51729,3663
7621,201,45867,3679
5785,195,33318,3682
6916,175,40124,3656
10587,168,62877,3677
16415,210,90098,3672
8040,191,46917,3683
9233,168,53394,3679
10485,208,62683,3651
8410,188,49731,3663
8159,180,48293,3630
8229,212,47220,3674
8989,173,54669,3648
11845,202,72477,3676
7084,175,41662,3661
10005,204,60489,3671
13844,157,84356,3683
12699,186,76525,3678
8112,209,49143,3669
10645,164,62503,3685
7970,252,43762,3684
11160,213,64226,3677
14865,191,88437,3680
11106,164,67957,3680
16803,191,101445,3669
9577,169,57259,3674
13958,234,84634,3683
11118,189,67826,3684
9863,209,58575,3680
8971,197,54126,3657
6347,186,36665,3650
14618,178,86882,3669
7616,182,45737,3676
10170,161,61594,3685
9017,169,53689,3639
10577,186,55000,3679
16107,166,94756,3664
8299,212,47225,3658
7035,174,41106,3662
7593,193,45258,3649
8785,178,52581,3675
15305,203,89842,3665
7795,184,46077,3683
12952,247,76188,3666
14522,217,88692,3616
8490,167,51583,3671
6821,210,39748,3672
13090,209,78632,3651
6716,204,40288,3632
6382,204,38445,3628
7467,199,43895,3683
5957,209,36505,3677
9811,318,57897,3671
11329,217,67315,3679
16885,177,105951,3675
10300,206,60902,3654
7719,169,44289,3606
6958,163,42844,3613
9688,171,60090,3666
10294,162,63087,3680
9343,154,56223,3658
12972,173,76090,3680
6532,178,38622,3677
10140,169,58924,3671
7870,166,46959,3665
9040,166,54158,3674
8591,160,50104,3646
7771,170,44831,3660
7825,170,47162,3662
6720,213,39642,3657
6899,169,41238,3684
6524,172,37938,3682
15253,161,94964,3671
7768,180,46170,3682
7502,164,44886,3682
10556,177,62423,3636
9146,158,55609,3645
9967,154,61625,3653
12230,158,72775,3665
12836,158,77651,3673
5952,166,34779,3680
7456,163,44612,3652
10466,160,63631,3683
9190,159,55245,3647
13887,157,86434,3657
10020,161,59016,3671
9717,155,57807,3676
6060,171,35747,3656
12732,160,75716,3662
14972,158,91024,3676
8621,162,51734,3668
6737,166,40632,3664
10968,165,65574,3682
9574,180,58819,3651
10221,176,58555,3662
6259,216,36818,3676
10095,199,61992,3672
8205,190,48672,3678
7259,181,44732,3653
10620,180,63140,3641
13201,249,70559,3671
8419,169,50741,3680
8379,178,49063,3683
5623,198,32990,3656
9816,190,59375,3668
7159,201,43467,3615
6949,170,41974,3679
7231,195,43047,3674
6415,260,34825,3655
10185,179,61386,3670
14174,155,88255,3643
8940,165,53109,3685
7350,166,43915,3658
9653,160,57483,3682
8766,170,52105,3679
12233,149,74725,3642
9029,156,54199,3684
15684,159,91245,3682
11218,167,65223,3667
10652,159,61593,3682
5631,176,32153,3662
13009,152,77469,3652
11962,168,71295,3681
9477,182,56722,3663
9034,162,54640,3683
10489,163,64855,3657
8159,157,49365,3681
10775,162,65917,3642
9385,159,57190,3661
9722,173,56777,3654
8887,172,51849,3662
8974,189,52877,3670
14799,175,82339,3676
10362,153,62159,3660
11651,156,69856,3671
9392,268,55024,3641
7562,229,45548,3681
13124,210,76490,3656
14901,306,88082,3670
6596,198,40282,3686
6580,213,38408,3677
11908,189,70737,3681
6208,228,36711,3684
11300,157,69700,3642
9372,212,53911,3656
13852,243,79599,3684
6287,200,38927,3679
14130,168,84478,3661
15030,161,90421,3664
7639,187,45673,3672
9059,192,52790,3647
10160,166,59018,3664
7813,210,46019,3677
8116,177,49456,3671
11284,213,67462,3683
6380,164,38093,3684
10814,197,63150,3676
7368,158,46630,3671
9869,187,57654,3637
7157,164,43092,3629
8642,164,51681,3657
9396,156,55285,3645
12082,154,75462,3682
6883,166,40838,3683
9560,223,49186,3678
9227,174,53482,3682
10942,183,65076,3658
8110,161,47466,3682
6079,188,36232,3675
10894,162,63955,3647
6157,167,34441,3647
10587,160,63562,3671
12998,217,79392,3672
8658,197,53495,3678
7454,187,45625,3674
6540,187,38502,3648
8638,202,51988,3663
9943,157,60626,3668
12762,157,77182,3656
12734,156,81386,3655
6817,169,41499,3674
11960,171,70539,3673
5566,206,32122,3643
11810,156,71744,3677
10765,167,64020,3662
5825,169,34886,3681
7678,167,45067,3668
12812,156,79028,3660
7331,162,43047,3673
9861,165,58335,3674
10890,220,65222,3656
7334,160,45604,3681
12620,168,75326,3669
6538,167,38542,3677
9075,186,55032,3663
9493,187,57074,3683
9436,160,59669,3679
11697,172,61945,3617
10091,161,61873,3682
6227,168,36873,3675
8302,175,47951,3672
9597,161,57016,3659
10913,170,62539,3668
9592,154,57001,3663
10242,156,64221,3676
9970,168,58306,3681
9711,153,58866,3678
8256,167,48807,3659
10973,161,66039,3629
13990,159,84989,3678
7379,179,45242,3661
6054,163,36110,3640
18234,160,108751,3676
11517,194,69125,3677
6876,170,39725,3680
9868,162,59172,3655
11123,169,65820,3628
7270,172,41825,3658
9427,156,57836,3679
7320,242,44526,3681
7032,164,43621,3682
12965,186,73383,3669
10995,163,64273,3671
9857,158,60677,3682
9856,164,60003,3678
15509,152,92184,3679
11600,155,70012,3663
8521,152,52542,3661
6755,161,40189,3679
10767,163,59349,3676
15928,159,96629,3655
7835,163,47658,3676
6124,167,36478,3675
18552,155,112142,3679
8776,161,52636,3683
8480,173,50032,3671
7697,174,46298,3676
10676,164,62598,3680
8972,161,54177,3685
12840,154,78888,3654
9493,167,56853,3686
8222,156,48321,3650
9460,171,56021,3665
8397,159,50659,3682
10121,162,62142,3677
10475,161,63836,3635
11952,184,71296,3678
8899,158,52954,3678
7833,156,46826,3675
10693,152,66642,3646
6263,246,36386,3673
9218,156,53016,3679
6797,296,39515,3659
15136,160,81500,3632
8936,169,52405,3677
5687,166,34205,3681
11750,207,70529,3683
11546,179,67750,3670
6992,163,42020,3659
11742,153,72036,3680
10466,175,53190,3653
9436,173,56803,3669
13065,162,78583,3650
13453,158,79617,3683
7847,168,46263,3644
7641,163,45061,3681
6435,166,37838,3680
12868,155,78633,3683
8855,161,53150,3675
8517,162,49590,3683
6750,170,40264,3668
9814,152,58033,3652
12182,153,75132,3669
11488,160,69881,3636
5689,179,33453,3661
6244,172,36069,3666
6907,173,40832,3657
7694,165,44081,3665
12170,179,74400,3680
6545,189,38808,3671
6749,165,39493,3682
6168,165,37624,3685
7918,165,47199,3664
8263,166,49690,3682
9546,160,58554,3675
11746,161,70732,3651
7912,161,48454,3639
11159,162,67995,3668
15024,150,94643,3656
10619,168,63191,3648
10930,166,65888,3671
13453,179,78627,3681
7258,171,43357,3644
9095,172,47211,3686
6219,166,38307,3640
12132,165,75504,3674
7582,160,45216,3668
8263,154,49814,3643
7228,157,43306,3628
10095,180,61443,3683
9351,168,55852,3657
7724,162,44987,3650
8004,164,46621,3673
12117,163,72202,3669
11229,156,62759,3679
10923,160,67343,3685
7449,167,44803,3659
7102,243,41877,3671
6612,164,40326,3645
14811,150,92753,3646
6622,165,38659,3656
9902,169,59529,3661
7429,167,42348,3665
15244,185,91127,3669
8954,168,52913,3668
11988,155,73843,3683
6373,163,38035,3660
11504,159,68227,3659
7964,169,47830,3677
6700,162,40522,3682
7738,190,45693,3659
9955,156,56576,3676
11019,155,65847,3679
6670,164,39404,3674
7420,171,44596,3676
7871,191,45719,3655
8152,176,40568,3672
11501,158,72601,3676
7979,162,47142,3672
6231,164,36219,3649
14882,159,90151,3678
8347,162,50720,3671
11056,160,67324,3677
8795,161,53064,3667
13634,150,82942,3639
6518,165,39391,3665
7485,167,44528,3666
10626,158,65717,3676
13379,156,80375,3685
8721,159,52430,3675
8235,168,49340,3629
12613,159,75812,3656
11300,167,66330,3663
7379,161,44384,3663
14405,171,86047,3621
6599,169,39521,3682
8614,168,50324,3682
7685,164,44441,3675
6262,166,36366,3661
9906,166,59040,3674
10292,154,62802,3672
12412,158,71540,3660
10011,211,58223,3683
14989,210,95322,3680
12850,170,76202,3650
5963,168,34987,3653
7883,178,48960,3678
8245,184,40771,3651
11161,310,66391,3664
6763,198,39131,3673
9278,203,53425,3650
12459,244,75353,3669
9076,195,54033,3678
7007,182,43693,3673
7655,185,46397,3680
8579,184,51441,3680
7880,175,45065,3645
7657,210,45192,3670
6765,166,40965,3684
8549,191,51816,3681
7296,165,45870,3642
6395,173,37418,3652
13768,162,82915,3683
11458,173,69367,3681
5339,228,31756,3679
12454,164,76287,3678
9465,174,57272,3680
6289,168,36928,3670
13351,172,78993,3683
11385,220,68426,3679
6527,176,37266,3672
7253,159,44354,3678
10918,210,62943,3682
8880,164,52981,3648
6365,175,37110,3683
10088,164,60447,3640
9474,169,54785,3665
11620,167,68755,3674
10166,195,60931,3685
11001,156,66088,3676
7737,160,46938,3683
12015,172,63544,3655
12734,177,78129,3681
10492,157,62851,3682
6977,169,42494,3678
10278,172,59399,3678
7074,167,43400,3666
6923,170,41291,3674
14492,151,91029,3679
5710,168,34715,3679
17488,157,105440,3672
10908,161,65927,3679
7769,201,46320,3678
5851,167,33924,3655
7268,167,43276,3679
10328,152,62624,3672
9035,164,54823,3683
13910,153,86544,3684
13314,165,80011,3666
8683,156,52599,3681
9374,169,55540,3683
5746,161,34384,3632
5713,217,33416,3654
8243,167,49349,3681
7361,162,43165,3661
8941,164,52868,3684
10614,160,64602,3672
12454,154,74125,3679
12457,174,73723,3672
10506,164,63474,3660
9455,152,59520,3674
8629,179,52312,3674
10769,164,62703,3675
7372,170,42941,3676
7009,164,42352,3681
10543,169,62506,3658
14292,161,86453,3664
13247,169,78563,3650
13008,186,79305,3685
9215,163,56663,3678
10416,199,60730,3652
6350,226,38034,3678
13985,160,85628,3645
9466,160,58308,3670
10774,162,64851,3669
9302,153,56225,3665
10498,187,63894,3666
11420,152,69752,3661
11340,158,69034,3630
8940,154,55765,3673
7607,161,45444,3643
9056,167,52922,3673
6209,170,37530,3666
9215,155,56727,3676
11799,164,71793,3673
8143,166,48148,3679
6040,173,36303,3684
10831,169,62155,3677
11772,161,70299,3682
8655,169,48983,3685
11332,173,66406,3679
8485,161,49255,3674
7767,157,46316,3684
15173,179,83405,3669
9110,168,52791,3682
9594,164,56011,3675
14424,159,86918,3651
9003,199,50545,3656
7987,157,47517,3680
7641,171,44734,3675
9210,233,54120,3669
6401,161,39327,3677
6291,171,37876,3670
9384,168,53835,3662
9080,170,52510,3672
9270,167,55496,3683
9373,172,55861,3675
11754,203,70188,3676
9156,160,54386,3634
9763,154,59061,3678
7722,163,46821,3674
7085,166,41690,3654
13897,171,82614,3685
8746,168,53026,3662
6353,163,37777,3683
6361,254,37482,3678
9971,156,59815,3671
7598,159,46407,3667
6113,185,33492,3676
8526,182,51419,3661
6383,163,39295,3684
9256,156,56379,3674
10772,159,64845,3660
13137,157,78012,3675
8622,179,51343,3681
7177,169,44144,3675
15947,163,93313,3685
10143,168,61635,3664
6011,186,34743,3654
9196,165,55237,3674
7746,167,45859,3682
8567,166,51050,3682
6393,164,38317,3653
10589,163,62485,3648
6727,158,40400,3653
9799,169,58580,3655
9702,156,57688,3686
7414,160,43539,3683
10424,165,59057,3577
9055,175,53306,3663
10017,167,58706,3681
9270,159,55638,3667
8374,170,47581,3668
14181,157,84561,3659
7899,173,46686,3678
11030,162,64043,3668
17462,156,105837,3674
7337,157,44757,3685
6551,169,39134,3676
10452,173,61314,3664
10950,158,66867,3680
9484,169,55703,3655
10583,178,61656,3659
9553,157,56913,3675
7347,246,42758,3668
6836,170,41550,3647
8880,158,52896,3683
13109,153,79417,3660
11672,179,62343,3671
10205,164,61102,3683
14646,216,86829,3609
12403,169,73626,3683
16508,161,100738,3645
13573,157,79506,3676
8533,159,51754,3683
8080,200,48032,3669
11405,157,66832,3675
6509,167,38913,3660
11470,167,66458,3682
7721,160,47325,3670
7323,226,43315,3678
7448,169,46760,3680
10124,160,61321,3685
9373,153,55532,3665
7925,163,48336,3650
9060,155,55281,3672
7307,163,43401,3670
8475,164,49996,3667
9768,154,59240,3664
7108,160,42746,3683
7460,159,44796,3682
11420,159,68310,3684
6254,174,36777,3671
11132,161,67774,3676
7219,173,42427,3679
6311,168,38670,3674
9974,210,60295,3678
9641,201,56452,3679
8958,163,54471,3683
9201,211,52068,3637
8996,171,44402,3664
9746,159,58079,3681
13110,153,79219,3675
13391,177,83753,3682
14195,150,87253,3677
7220,169,43484,3655
9332,156,56177,3669
11078,156,66869,3676
18877,160,109829,3670
8958,162,52598,3672
11209,157,66525,3664
11005,165,66883,3608
8569,159,51194,3643
7105,167,42025,3673
5827,164,33871,3644
6562,222,39110,3684
11932,168,70377,3670
12273,159,72410,3671
6200,169,38049,3683
6704,168,39864,3686
9926,255,57841,3677
12952,150,80644,3680
8975,160,54099,3618
8375,161,52969,3681
10766,157,65686,3674
11286,161,71444,3660
9871,157,58700,3684
7482,164,44820,3673
8089,155,49103,3633
9523,164,57224,3668
8036,175,40818,3679
11721,154,70466,3664
6525,168,38655,3682
8178,155,51211,3665
11808,150,73687,3671
8781,168,52512,3667
9792,160,59164,3667
12418,165,75427,3683
5842,167,35022,3632
8000,158,47840,3662
17050,156,100975,3653
5918,165,35090,3638
12146,166,72091,3637
7596,168,45537,3686
6586,168,38466,3667
6811,169,40636,3668
13750,160,81541,3660
7094,161,40347,3671
8559,162,51699,3679
7034,171,40071,3677
8551,197,50201,3680
11292,194,68783,3684
9034,155,54046,3659
10903,158,67624,3663
12326,159,74962,3664
10463,155,65212,3655
7765,161,45395,3663
6036,166,36068,3661
9574,157,58309,3685
5930,203,34722,3633
14609,211,90836,3676
11614,185,68830,3662
6069,183,35072,3663
16342,203,94092,3672
12406,237,76055,3674
8444,157,52421,3648
10748,181,63824,3671
7986,169,48113,3656
11292,195,68761,3681
9000,258,53942,3676
6189,220,34658,3675
6629,165,38577,3669
6417,171,37507,3650
10460,160,62829,3682
12801,162,79177,3683
9289,183,57854,3668
7142,169,42485,3675
8006,160,48386,3681
9431,162,56448,3671
7083,166,42000,3679
11412,187,69260,3681
8321,174,48865,3667
10743,163,65123,3678
10245,153,61811,3682
11633,159,69851,3677
11599,158,69504,3680
16795,150,101255,3679
9325,160,55805,3674
10494,183,64809,3676
16860,150,100990,3657
6020,169,36174,3682
