A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
174,131,749,2420
256,183,1079,2908
163,137,727,3112
139,155,541,4039
200,315,857,3382
213,171,852,3670
242,159,1031,3902
188,140,820,3504
135,128,609,2973
215,150,759,3415
531,191,2635,4089
87,36,266,853
142,105,626,2571
162,116,703,2670
173,120,738,2586
257,143,1084,3776
128,109,543,2504
91,113,415,1841
68,65,303,1174
150,95,614,2696
328,141,1100,3874
253,112,1177,3092
162,122,715,2901
327,122,1336,3512
255,135,1156,3807
122,87,326,2244
185,133,747,3770
143,97,583,2698
359,135,1447,3955
82,100,323,2766
188,81,851,2253
337,142,1297,3829
198,135,805,3560
142,142,599,2907
133,134,548,3472
117,118,479,3285
92,96,372,2619
241,103,880,2932
586,154,2656,4036
146,199,489,3846
146,125,510,3367
209,180,958,3843
132,105,577,2836
116,95,498,2565
143,166,578,3591
284,126,1322,3382
197,131,837,3682
254,123,979,3542
113,116,465,3058
121,112,553,3085
158,124,679,3149
71,85,293,2256
186,128,865,3443
82,58,341,1614
367,145,1345,4058
143,77,632,2184
62,69,252,1905
147,126,458,3412
231,143,944,4026
536,130,2295,3558
343,125,1606,3420
272,113,1188,2588
180,130,568,3408
91,84,375,2282
93,97,382,2604
58,55,142,1448
218,120,912,3214
245,120,994,3490
354,130,1346,3732
128,89,541,2503
348,144,1380,3923
172,140,698,3717
296,167,1301,3732
461,147,1998,4062
408,146,1755,3965
75,67,302,1769
205,126,869,3511
57,35,235,935
99,83,256,1123
136,113,491,2327
304,167,1190,3765
111,83,383,2214
166,118,667,3178
186,89,817,2408
317,128,1062,3476
331,140,1189,2934
199,125,755,3197
586,165,2587,4058
370,147,1668,3963
116,131,452,3644
228,139,817,3612
369,130,1682,3641
194,189,847,3408
235,112,1045,3104
192,139,818,3787
248,142,843,3743
426,150,2061,3947
55,79,236,1571
244,139,1028,3660
161,130,654,3601
324,142,1205,3773
368,145,1456,3986
221,99,731,2867
160,105,669,2897
177,120,803,3426
320,137,1244,3579
411,151,1748,4091
184,96,626,2541
306,143,1325,3726
235,175,949,3813
260,138,1112,3724
117,63,522,1749
172,199,788,3797
209,76,643,2017
115,82,437,2320
169,155,686,3773
292,135,1296,3511
94,103,397,2651
95,161,343,3235
182,93,786,2464
294,144,1373,3925
130,114,400,2920
206,125,915,3459
181,122,792,3443
156,70,504,1923
136,96,581,2528
178,151,762,3938
104,128,434,2345
160,131,679,3377
248,153,1015,4028
315,139,1086,3624
203,125,936,3483
157,132,687,3447
170,94,573,2611
319,133,1468,3671
109,117,434,2510
325,138,1012,3981
155,107,617,3022
133,130,559,3126
471,140,2181,3823
178,146,729,2902
148,130,585,3392
236,125,1023,3589
134,154,537,3861
159,143,655,3857
582,149,2421,4044
167,139,693,3707
72,64,286,1757
242,130,937,3541
342,124,1550,3321
111,67,436,1867
213,146,731,3827
508,132,2414,3624
149,80,417,2263
150,119,618,3078
229,142,946,3855
412,148,1568,4053
269,137,1154,3904
204,153,674,3921
106,105,448,2871
197,142,904,3825
279,136,968,3824
153,136,635,3661
65,70,287,1796
393,137,1506,3855
251,116,1162,3119
509,151,2057,4064
275,142,1155,3948
251,98,1006,2703
186,116,758,3244
180,132,687,3771
208,126,854,3367
231,144,947,3859
152,170,691,3499
498,139,2221,3984
101,131,401,2722
219,126,943,3289
158,131,649,3415
236,127,1044,3327
89,107,365,2847
131,114,545,3173
453,149,1742,4037
157,94,685,2651
200,99,950,2861
381,148,1504,3949
177,122,729,3217
153,168,606,3682
164,165,666,3078
224,131,908,3679
118,119,465,3309
294,150,1044,4033
113,138,476,3699
188,105,753,2875
166,91,557,2518
287,144,1187,3769
156,95,646,2639
202,129,611,3646
242,134,1142,3649
351,144,1455,4022
135,114,553,3035
392,188,1818,3961
267,131,1142,3741
207,138,949,3937
301,138,1200,3777
77,101,314,2628
243,166,997,3918
168,138,510,2649
149,100,688,2705
318,160,1316,3930
252,129,1053,3724
53,81,219,2066
256,143,1042,3738
459,146,2026,3920
187,107,701,2913
173,150,710,3873
136,107,585,2925
131,131,562,2818
130,149,505,3963
283,126,1344,3465
146,107,476,2814
610,136,2986,3673
294,97,1090,2629
294,86,1093,2355
229,153,865,4030
317,146,1401,4083
634,207,2448,3999
137,125,482,2925
227,126,719,3402
269,129,1213,3430
211,189,932,3329
125,119,540,3174
116,99,499,2678
128,111,520,2914
201,131,642,3561
131,95,606,2672
152,136,645,3611
543,146,2233,4061
199,118,861,3255
170,112,511,3002
165,123,700,3284
508,144,2027,4025
235,129,947,3554
283,185,1155,3911
178,121,753,3346
202,104,860,3020
222,101,915,2886
401,128,1868,3604
72,86,273,2397
315,135,1261,3877
390,142,1729,3845
312,117,1183,3254
271,142,1110,3971
266,139,990,3682
78,109,326,2992
81,86,340,2357
227,129,967,2995
179,105,620,2746
230,107,1012,2778
56,56,235,1511
159,108,654,3021
98,76,412,2067
126,119,554,3265
147,119,572,3163
398,135,1874,3995
621,148,2473,4048
87,41,362,1146
315,181,1325,4072
176,114,712,3015
136,111,566,3093
186,190,812,4053
192,113,866,2982
237,142,960,3756
526,143,1704,3879
175,121,713,3110
214,115,638,3273
176,125,817,3591
183,102,819,2573
287,131,1006,3706
189,142,824,3634
391,141,1592,3800
225,121,921,3417
308,178,1412,3650
291,138,1342,3703
379,172,1821,3949
173,153,707,4058
164,131,692,3421
75,116,322,2071
154,101,674,2597
198,126,890,3331
458,148,1767,4001
431,146,1994,3989
528,144,1767,3937
339,190,1362,4055
219,121,965,3367
367,192,1617,4070
167,143,692,3832
202,153,802,4024
375,118,1419,3287
398,134,1907,3709
236,131,829,3537
285,118,1262,3272
123,102,550,2792
240,95,935,2650
189,137,852,3936
112,112,436,3045
190,95,613,2586
260,123,1131,3397
92,87,367,2387
206,72,711,1971
270,121,1277,3245
150,117,604,3272
483,137,2096,3797
179,65,856,1857
343,155,1351,3948
110,100,463,2657
187,116,802,3213
353,146,1364,4027
250,112,1177,3092
194,94,649,2707
140,114,572,3035
153,123,657,3394
277,132,1020,3473
183,94,823,2580
164,118,660,3399
243,113,960,3145
182,100,824,2831
235,128,1029,3674
238,118,681,2871
66,100,265,2561
209,154,846,3831
211,137,860,3633
151,156,604,3987
342,134,1167,3746
370,133,1560,3643
200,154,843,3170
238,134,1046,3425
273,136,1231,3840
162,142,542,3659
113,118,458,3111
233,120,1031,3396
133,116,402,3108
299,148,1297,4077
385,136,1664,3653
126,117,561,3126
107,135,449,3511
141,160,580,3755
208,109,930,3107
91,63,381,1682
141,179,562,3707
206,119,908,3364
327,152,1434,4023
112,70,282,1882
181,154,711,3964
184,129,771,3538
182,102,601,2659
86,80,375,2194
202,133,948,3592
286,119,1119,3299
277,139,1206,3970
212,179,904,3818
73,97,268,2534
95,121,382,3207
166,95,697,2730
341,143,1290,3790
229,125,982,3516
69,99,256,2508
459,134,1264,3818
276,149,1105,3345
241,142,1167,4062
157,147,653,3902
256,136,960,3539
83,119,345,3123
154,98,699,2704
105,108,488,1877
263,153,1115,4003
178,138,667,3816
211,119,698,3183
303,121,1345,3366
79,69,337,1848
168,143,590,3682
234,139,931,3737
240,156,1111,3549
166,104,689,2697
254,144,1146,4001
1812,168,1460,3449
483,121,1782,3329
287,143,1278,3899
382,112,1516,3146
185,107,816,2846
146,115,652,3034
217,113,889,2960
104,124,399,3209
149,119,645,3202
298,107,1191,3026
160,104,659,2920
394,104,1672,2913
323,143,1358,3595
236,164,1112,3289
70,75,301,2001
109,81,466,2307
194,110,828,2807
323,127,1104,3609
187,142,796,4013
381,138,1550,3923
114,109,504,2885
268,131,1157,3752
171,139,556,3862
241,119,1057,3307
131,106,524,2918
144,114,585,3034
218,143,978,4069
243,166,1043,3667
114,93,455,2584
144,125,631,3397
690,139,3131,4053
208,121,863,3210
179,83,556,2159
253,134,1026,3765
513,131,2213,3579
175,144,723,3705
93,125,332,3559
133,66,458,1753
277,108,1221,2950
884,134,3984,3954
203,152,860,4010
288,155,1024,4035
169,123,731,3378
384,140,1558,3964
56,60,239,1566
198,138,780,3846
88,104,398,2023
293,142,1252,3871
310,111,1396,3153
391,116,1029,3333
251,134,1071,3588
290,150,883,4008
309,131,1441,3635
341,122,1293,3329
99,122,406,3228
376,193,1643,4074
328,133,1411,3646
144,120,573,3212
183,94,613,2653
349,131,1434,3596
177,156,732,3138
316,118,1368,3329
154,103,646,2787
98,101,420,2201
194,119,841,3046
122,126,492,3225
450,132,1885,3638
199,126,802,3535
444,145,1624,3946
384,125,1783,3684
344,116,1383,3212
154,97,591,2513
132,134,516,3537
236,143,787,3836
185,147,790,3911
241,187,1085,3879
174,129,713,3455
241,143,1001,3814
102,127,419,2848
112,132,487,3392
78,71,343,1930
306,161,1300,3388
294,151,1283,4045
171,141,740,3877
285,138,837,2785
121,118,506,3067
205,193,890,3894
337,134,1580,3847
300,187,1308,3929
196,102,896,2832
162,130,650,3448
170,164,733,3609
88,114,326,2853
231,120,1050,3390
109,158,456,3174
140,128,582,3383
236,139,1034,3884
228,113,869,3084
130,89,557,2325
497,213,2178,3868
122,127,474,3072
297,143,1261,3736
240,114,899,2861
340,150,1522,3989
374,106,1480,2941
91,80,371,2102
319,154,1508,3763
416,128,1928,3456
280,88,1245,2477
532,136,2333,3948
296,158,1232,3984
127,94,517,2546
314,129,1351,3588
89,80,311,2141
134,102,571,2763
203,136,838,3599
63,42,250,1120
240,114,720,3032
160,113,658,3004
163,73,698,2089
188,104,503,2430
268,128,1173,3630
116,154,441,3861
338,144,1282,3862
348,198,1619,3833
201,142,827,3764
217,140,922,3745
155,139,629,3739
353,146,1554,3762
149,154,602,3278
89,81,390,2176
132,138,545,3524
148,120,610,3331
207,115,696,3046
559,126,2578,3431
280,131,1042,3569
339,138,1480,3866
197,141,666,3631
159,117,674,3200
114,77,499,2118
289,125,1113,3276
406,147,1901,3955
357,116,1387,3327
105,136,431,3509
357,210,1602,3918
290,138,1281,3704
374,184,1507,3982
339,132,1543,3565
160,139,680,3639
118,62,396,1690
143,144,594,3856
168,140,711,3682
122,116,421,3049
240,137,1051,3537
136,112,531,3009
249,192,761,3630
306,138,1229,3716
84,109,339,2085
210,135,883,3918
226,129,1009,3372
200,138,612,3670
160,128,697,3585
130,126,535,3514
242,114,921,3198
273,140,1140,3995
100,87,404,2448
156,109,476,2777
79,67,344,1887
223,103,1043,2825
139,179,577,3872
188,148,744,4011
187,83,861,2232
362,152,1364,4070
126,128,550,3310
77,68,300,1848
245,117,983,3146
408,146,1837,4057
107,110,441,1959
370,114,1391,3258
397,197,1614,3984
201,117,850,3303
173,138,722,3179
326,148,1237,3795
194,129,862,3416
259,132,1136,3490
90,80,371,2253
112,100,482,2716
305,200,1371,3946
170,120,735,3272
122,127,479,3375
115,116,486,2628
169,143,725,3829
219,116,962,3284
178,168,800,2320
182,142,684,3764
175,141,739,3779
87,92,392,1744
108,109,462,2879
189,94,821,2628
370,147,1463,3910
186,111,820,2943
336,184,1489,3599
333,114,1170,3112
138,101,568,2781
132,108,552,2723
254,151,1070,4040
140,109,581,2962
214,123,731,3384
220,141,911,3804
288,179,1233,3833
329,145,1446,3995
298,187,1369,3950
241,133,1087,3510
155,109,601,2890
489,153,2090,4023
523,180,2204,4089
93,114,346,3086
104,124,434,3350
76,79,292,2139
264,142,1001,3892
172,101,717,2770
323,164,1501,3678
177,89,812,2384
289,139,1231,3901
296,143,1014,3891
376,138,1727,3907
274,146,1024,3859
210,137,856,3899
50,68,203,1853
325,155,1026,3024
153,120,674,3410
333,131,1334,3517
167,140,737,4002
144,113,569,2881
212,135,740,3686
79,107,334,2808
122,98,512,2735
399,128,1569,3719
324,149,1451,3961
408,127,1685,3579
300,110,1436,3036
129,78,532,2140
141,131,556,3427
125,113,547,2965
450,131,2110,3517
336,144,1431,3946
172,86,750,2336
176,116,730,3214
222,110,1035,2918
437,177,1849,3903
307,140,1368,4024
183,165,836,3765
63,119,231,3167
102,108,426,2729
89,69,382,1900
62,121,251,2189
308,147,1383,3946
232,158,964,3873
218,107,915,3002
336,118,1511,3376
266,138,997,3914
144,124,601,3374
209,138,824,3960
295,149,1148,3961
84,73,348,2055
122,125,485,3416
223,95,560,2486
112,121,474,3132
88,75,384,2081
330,145,1286,3931
196,156,857,4019
148,117,675,3037
298,153,1182,3951
65,69,239,1924
325,178,1422,3932
148,97,600,2782
270,125,1185,3249
257,94,936,2683
153,131,641,3577
328,170,1493,3814
63,42,245,1123
474,149,2202,4028
119,123,526,3080
171,101,768,2820
196,146,798,3949
163,127,586,3453
137,107,530,3015
199,146,828,3897
119,123,503,3194
453,148,2267,3919
146,151,604,2924
313,138,1342,3788
179,125,788,3317
215,125,585,3220
33,45,123,1202
338,142,1454,4083
188,90,601,2436
84,81,332,2173
341,111,1526,2952
203,150,679,3994
48,47,200,1234
116,80,469,2236
193,146,819,3013
328,122,1444,3487
146,98,618,2636
158,158,582,2939
329,146,1087,3845
193,185,830,3675
329,139,1376,3868
293,154,1394,3218
226,137,934,3878
273,135,1186,3916
167,101,507,2919
393,133,1661,3657
252,114,1038,3303
68,46,274,1246
209,138,949,3984
268,165,1151,3987
95,88,391,2287
120,146,534,3860
75,76,311,2019
249,103,952,2754
168,115,724,3170
87,80,357,2171
83,128,325,2596
98,66,402,1841
98,131,393,3345
253,179,1201,4014
233,146,961,3844
355,149,1485,3939
128,105,536,2805
53,57,222,1541
222,127,1022,3467
256,122,799,3429
185,136,767,3699
197,147,825,3926
134,62,396,1699
218,147,837,3759
101,88,434,2313
199,97,728,2727
151,131,637,3377
352,178,1759,3850
278,139,1180,3675
251,142,1056,3837
439,140,1270,3605
129,94,534,2457
73,78,301,2046
85,70,259,1876
186,125,767,3647
327,179,1391,3937
401,139,1544,4040
220,160,942,3592
174,93,768,2625
313,152,1402,3926
106,146,429,3301
132,122,546,3312
183,138,770,3559
227,103,963,2798
168,107,726,2872
64,59,258,1558
148,89,624,2360
172,91,545,2533
110,86,477,2467
134,134,577,3472
149,184,633,3639
181,74,550,2076
157,127,652,3469
227,172,1025,3922
129,148,513,3968
281,132,1028,3487
126,111,507,2966
182,90,836,2366
270,114,983,3058
297,144,1300,3970
198,178,980,3740
282,144,1272,4033
146,110,604,2863
176,103,664,2765
153,113,646,2998
121,101,508,2832
314,165,1207,3826
122,97,483,2795
157,126,627,3449
75,145,272,2433
116,96,453,2638
228,114,941,3132
133,93,551,2585
141,96,579,2571
161,106,691,3003
167,106,704,2778
446,131,1913,3599
147,74,650,2114
184,131,784,3089
353,137,1539,3954
302,183,1317,3974
160,96,689,2652
270,136,1171,3878
288,122,1049,3355
261,126,1125,3423
193,98,825,1870
284,141,1169,3706
151,114,617,3029
204,121,759,3391
58,99,222,2650
271,127,1228,3208
176,116,729,3236
313,140,1326,3539
248,194,1022,3986
158,114,622,3099
329,143,1418,3895
304,134,1075,3801
134,108,580,2971
94,113,405,3069
137,118,396,3174
277,139,1173,4068
189,166,772,3561
164,108,696,3116
250,146,1053,3848
502,183,1701,3784
227,115,1015,3188
134,189,542,3959
202,89,926,2399
90,106,369,2841
136,64,555,1753
122,97,354,2639
99,93,429,2533
158,111,693,2928
228,171,967,3998
148,145,630,3828
77,98,304,2632
312,115,1270,3175
82,93,336,2524
224,138,911,3931
164,109,694,2813
70,52,285,1402
88,66,360,1785
178,113,877,3207
110,117,444,2649
136,133,550,3609
211,145,877,3900
145,128,566,3153
153,106,654,2775
169,127,720,3516
125,194,533,3199
530,145,2381,3961
183,81,778,2344
190,126,808,3431
140,115,580,2814
308,120,1156,3319
193,121,865,3214
128,98,535,2621
69,110,274,1948
266,146,1161,3859
87,57,345,1484
199,185,756,3884
260,149,1088,4023
402,191,1621,4071
89,77,365,2095
199,133,858,3707
148,223,674,3371
401,167,1103,3757
135,217,446,3897
408,141,1864,3717
111,135,457,3566
124,62,412,1677
153,126,671,3208
176,119,747,3290
220,143,779,3904
136,118,562,3068
221,120,1000,3133
446,136,1788,3682
127,106,524,3001
331,127,1085,3543
405,145,1161,3996
266,128,999,3230
343,218,1401,3814
225,122,867,3440
212,134,910,3670
427,154,1107,4026
306,114,1393,3101
156,68,384,1802
178,103,719,2980
192,130,845,3608
238,94,913,2576
231,126,897,3601
228,164,919,3843
287,149,1219,4023
72,80,267,2191
214,182,932,3743
247,146,1009,3795
129,142,516,3768
253,130,945,3466
124,104,548,2763
310,157,1380,3632
172,75,491,2070
342,144,1424,4084
195,117,678,3082
32,22,137,576
263,113,1256,2852
166,160,708,3339
109,68,467,1890
235,121,1050,3174
162,159,741,3226
377,137,1740,3986
49,22,196,553
154,165,628,3247
343,142,1673,3698
259,110,1215,2786
163,145,575,3885
164,115,738,2902
155,126,645,3324
200,120,700,3355
232,123,1016,2574
88,87,336,2376
279,102,856,2834
104,121,404,3227
197,129,807,3513
122,60,417,1641
197,139,895,3751
179,113,749,3154
115,180,453,3617
290,139,1318,3857
115,61,471,1685
346,137,1416,3889
80,79,333,2179
233,113,1059,3148
248,142,792,4069
99,50,441,1383
71,48,297,1226
361,147,1474,4032
112,67,495,1832
98,97,439,2680
141,130,581,3328
188,138,540,2771
175,117,806,3335
151,148,622,2746
124,103,494,2673
206,127,896,3235
319,130,1465,3437
157,94,710,2488
165,112,712,3081
106,127,411,2341
340,153,1568,3983
157,129,619,3440
187,145,598,3791
409,121,1973,3534
635,145,2680,3837
114,86,494,2334
170,86,729,2286
81,112,313,2962
386,99,1868,2890
186,127,594,3449
253,143,1110,3928
153,135,621,3347
250,148,1084,3931
132,119,553,3227
159,151,716,2799
270,146,1108,3835
223,121,919,3237
140,82,405,2171
175,101,780,2747
331,155,1422,3939
142,128,557,3307
206,130,886,3392
88,92,356,2277
88,68,268,1829
362,153,1543,3902
295,162,1257,3832
228,148,979,3782
125,89,525,2444
460,168,1150,3885
217,133,882,3776
194,111,619,2931
195,116,780,3220
78,70,299,1876
163,142,672,3327
208,137,893,3494
97,68,375,1914
190,161,817,3369
146,112,592,3172
52,44,218,1209
144,109,587,2998
368,151,1460,3925
33,31,128,828
70,116,277,3102
144,167,590,3364
105,108,413,2836
148,112,611,2966
326,156,1461,3667
179,101,865,2787
95,129,384,3305
576,149,2382,3937
121,89,511,2517
240,173,967,4004
100,93,417,2483
174,118,773,3310
157,156,615,2956
170,106,774,2723
215,121,990,3192
182,121,778,2793
144,82,600,2252
154,107,625,2806
243,142,1120,2810
187,124,722,3289
182,141,799,3702
157,160,680,3240
203,132,818,3528
258,147,1056,3893
280,131,1246,3546
104,95,454,2651
136,99,593,2509
442,141,1462,3777
204,105,953,2992
175,80,499,1556
116,133,424,3531
80,65,336,1857
173,113,765,2370
148,123,569,3414
187,135,729,3717
94,148,401,3345
119,134,465,3536
179,121,740,3188
244,169,1011,3531
222,139,952,3730
304,142,1234,3856
143,91,398,2554
207,121,913,3095
94,64,450,1676
144,169,573,2952
188,133,857,3605
55,88,214,2426
192,152,820,2847
105,95,387,2589
251,103,1058,2848
161,178,652,3630
246,144,1110,3983
297,136,1235,3924
234,124,923,3316
148,131,582,3660
166,97,672,2736
203,116,704,3121
170,100,728,2856
565,131,2321,3782
58,88,224,2402
108,99,481,2609
118,155,465,3139
316,151,1434,3624
322,179,1259,3882
167,138,722,3608
137,106,546,3039
243,231,1067,3654
283,119,1021,3302
204,136,927,3569
212,123,839,3218
253,142,1043,3573
219,90,797,2567
53,64,209,1734
166,120,687,3280
175,159,736,3569
473,144,1951,4054
100,90,439,2535
298,123,1096,3347
167,115,745,3219
154,133,645,3190
409,149,1913,4027
121,143,469,3916
234,99,694,2612
145,82,629,2291
188,136,737,3682
215,107,734,2885
273,136,1169,3717
294,181,1191,3614
279,147,1163,4080
179,110,781,3119
125,140,420,3683
263,128,1112,3675
74,89,328,2334
433,145,1846,3896
367,146,1724,3286
74,56,327,1450
232,135,1157,3711
275,191,1216,3952
196,123,900,3206
284,169,1171,4082
278,89,1080,2482
106,138,426,3621
262,149,1165,3218
437,150,1471,4079
236,173,1086,3702
164,125,735,3334
147,116,600,3079
111,86,437,2371
207,110,860,2937
202,172,812,4011
190,159,752,3231
197,112,918,3201
221,131,914,3569
181,127,587,3426
227,126,927,3577
184,147,797,3819
185,67,480,1876
227,126,912,3421
233,151,943,3630
163,132,691,3520
66,40,249,1102
175,100,771,2780
167,117,618,3297
257,124,1176,3309
464,145,1862,3828
68,70,266,1886
124,107,527,2819
244,182,1017,3864
135,117,574,3132
101,77,434,2176
170,173,696,3971
378,137,1730,3736
155,75,713,2126
227,138,851,3881
148,124,655,3324
201,135,867,3520
194,100,632,2740
187,120,798,3247
304,164,1265,3568
390,143,1757,3828
221,175,964,3699
149,96,370,2021
245,171,1006,3594
203,91,809,2438
291,146,1251,3920
144,173,569,3633
255,136,1157,3884
172,119,814,3438
128,145,507,3044
131,128,535,3342
141,129,565,3478
275,134,1028,3263
105,71,483,1969
279,151,1257,3932
173,75,457,1978
133,67,557,1865
459,162,2083,4008
147,111,627,3087
138,201,612,3698
163,80,427,1996
313,105,1457,2944
206,168,791,3706
171,114,748,3049
185,113,778,3024
246,155,1120,3559
169,112,698,2940
136,108,594,2953
135,165,573,3251
133,102,558,2741
392,133,1741,3775
616,142,2573,4013
285,174,1316,3640
204,137,868,3515
105,75,427,2113
115,120,504,2538
36,32,94,818
193,93,613,2611
223,107,986,3038
271,152,995,3964
483,133,2302,3644
75,38,186,1011
555,132,2505,3889
374,145,1486,3802
270,134,1129,3708
143,207,574,3887
470,143,2283,3979
100,136,427,2821
62,75,251,2015
165,106,653,3011
353,188,1373,4022
197,122,832,3150
245,134,1032,3720
333,144,1260,3852
181,123,793,3235
169,172,668,3333
219,123,953,3325
154,134,657,3646
195,116,917,2637
201,111,892,3183
115,89,470,2316
142,116,622,2537
363,148,1646,3919
151,137,599,3723
168,63,562,1700
171,149,718,4027
115,141,464,3729
518,142,2463,3895
303,146,1335,3877
342,152,1383,3997
193,113,827,3051
111,206,479,2766
234,120,854,3368
294,138,1257,3455
120,125,472,3309
159,99,727,2790
123,132,482,3831
377,147,1363,4016
291,137,1254,3659
170,119,381,3177
218,152,957,4037
194,133,850,3851
185,132,665,3525
90,107,398,2915
128,130,547,3468
67,72,264,1650
280,139,1253,3934
172,118,755,3409
116,94,440,2484
53,46,198,1252
304,125,1360,3566
195,132,844,2905
169,121,713,3431
162,115,621,3081
319,139,1241,3792
132,97,553,2652
293,137,1196,3848
138,108,505,2998
551,137,2394,4000
267,147,925,3863
370,151,1688,4047
321,126,1163,3368
163,143,682,3739
315,103,1175,2718
68,103,276,2742
83,55,359,1466
116,135,435,3764
186,118,548,3017
341,138,1563,3879
202,237,808,3754
358,148,1283,3905
262,215,1156,3229
254,126,1032,3365
174,108,725,2839
217,111,764,3119
313,160,1435,4091
596,147,2289,4032
142,131,562,3412
591,149,2514,4035
94,71,381,1779
86,132,341,2405
189,117,821,2951
240,114,1104,2817
200,121,885,2887
318,127,1421,3513
161,153,609,4011
188,93,711,2601
296,139,1229,3685
103,168,412,3340
343,140,1518,3791
293,188,1180,4046
174,94,787,2552
238,147,977,4032
177,106,807,2609
200,141,800,3865
99,114,413,3005
166,174,702,3986
180,114,799,3187
203,125,866,3377
91,124,381,2723
125,123,531,3107
111,93,485,2578
109,138,417,3542
247,132,926,3697
182,140,797,3715
116,159,452,3490
493,153,1366,3989
214,200,924,3638
291,142,1070,3681
149,120,671,3210
226,120,725,3341
300,125,1343,3475
342,133,1353,3637
266,120,1242,3336
195,189,914,3716
407,146,1763,3998
446,146,1878,3894
135,115,559,3007
149,124,613,3209
157,115,508,2965
261,126,1108,3414
209,128,896,3519
279,142,1018,3726
232,80,1122,2223
190,106,820,2677
321,152,1552,4025
369,189,1480,4088
126,82,428,2236
71,66,296,1767
442,145,1702,3745
103,98,432,2684
232,143,912,3907
152,87,461,2349
237,132,1021,3664
136,126,559,3353
237,115,939,3200
128,50,580,1378
179,131,850,3422
294,141,1074,3874
209,121,916,3189
233,150,1064,2590
149,137,594,3746
282,132,1101,3480
89,173,355,3122
95,91,437,2501
165,126,779,3479
265,202,1239,3732
227,126,988,3469
540,142,2343,3910
116,77,509,2139
211,147,831,3956
286,131,1173,3703
345,150,1489,4001
487,131,2221,3692
325,140,1463,3659
283,171,851,3403
274,143,1154,3845
175,90,717,2325
484,137,2305,3949
233,112,1020,3056
171,139,796,3745
297,139,1371,3573
266,141,985,3650
215,120,902,3129
381,149,1488,4040
273,130,1166,3708
325,136,1268,3906
217,132,927,3548
481,145,1984,3972
112,100,502,2770
142,97,578,2657
121,168,513,3363
172,132,687,3510
230,154,920,4079
231,156,684,2815
201,137,810,3680
107,73,466,1983
404,149,1645,4054
88,70,365,1936
102,107,447,2896
179,150,548,3928
101,42,387,1183
137,123,567,3249
249,99,985,2764
190,123,917,3321
262,126,1173,3441
182,116,606,3041
403,151,1962,3947
225,92,817,2558
288,141,1185,3781
112,102,464,2766
406,137,1578,3884
299,137,1256,3637
280,130,1049,3531
204,76,938,2150
144,70,601,1937
201,94,669,2586
130,127,543,3270
344,180,1560,4051
214,135,875,3654
238,146,1029,3735
202,122,700,3465
218,145,862,3847
110,106,449,2900
288,143,1030,4037
137,100,580,2724
59,85,224,2166
86,112,374,2004
250,129,1149,3446
163,123,666,3233
259,145,852,4055
205,133,800,3779
144,123,634,3212
307,174,740,3436
224,144,875,3922
132,132,550,3138
319,145,1388,3967
343,140,1559,4028
273,135,1147,3676
536,159,2432,4069
86,102,336,2807
305,169,1386,3651
150,115,718,3083
61,55,243,1460
298,138,1291,3979
139,106,555,2830
578,153,2659,3846
163,144,666,3938
210,120,893,3151
54,54,234,1493
383,134,1540,3668
139,133,567,3535
308,149,1114,4056
184,128,783,3599
175,105,751,2752
94,69,299,1868
298,141,1278,3732
189,105,862,2728
388,137,1677,3621
192,124,865,3551
106,154,448,3138
298,139,1244,3779
148,114,665,2926
282,158,1045,4073
124,109,519,3008
189,119,853,3243
320,129,1190,3478
353,142,1676,4072
195,173,488,2518
498,178,2360,3994
133,107,575,2783
244,141,1045,3765
107,126,441,2391
63,117,252,3254
87,43,393,1150
254,117,1097,3259
250,134,918,3561
298,138,1327,3733
122,114,478,2640
286,149,1307,4076
140,136,606,3688
343,147,1278,4089
241,143,1053,3882
210,171,891,3775
325,134,1388,3491
132,137,524,3735
192,121,691,3285
294,132,1274,3575
413,144,1772,3855
145,103,557,2774
431,131,1995,3774
230,151,895,4073
462,140,2081,3825
215,144,925,3431
333,146,1597,2894
269,123,1196,3489
339,183,1539,3861
126,110,543,2962
397,149,1701,4019
181,115,472,3138
279,141,1205,3781
316,207,1352,4058
113,50,441,1431
153,130,627,3488
178,87,783,2164
236,135,1001,3843
113,109,452,2996
92,168,368,3400
133,135,570,3654
586,174,2838,3736
150,141,657,3688
97,93,401,2526
121,99,529,2715
386,137,1639,3931
100,99,432,2629
126,146,529,2776
272,125,1259,3459
103,100,451,2595
131,153,563,3029
255,136,1076,3915
182,130,784,3714
259,115,898,3082
148,121,602,3310
139,104,557,2895
232,118,912,3344
131,124,545,3410
305,142,1383,3784
162,134,624,3570
57,110,235,2813
159,130,672,3485
209,140,699,3518
233,98,1067,2784
102,61,457,1689
224,75,848,2023
306,148,1254,4048
208,177,877,3541
201,134,902,3924
173,126,724,3307
419,112,1663,3059
86,71,333,1990
305,118,1490,3336
360,202,765,4060
231,173,969,3181
138,101,563,2671
135,116,555,2407
324,169,1529,3381
137,178,536,3754
202,104,879,2389
70,87,275,1672
64,95,246,2149
112,146,482,3236
138,146,564,3454
217,150,738,3570
267,165,1151,3887
147,170,590,3147
60,69,238,1454
266,163,1104,3584
265,247,1084,3721
166,110,666,2796
89,79,349,1762
363,148,1453,3930
348,168,1447,3915
358,148,1020,3736
174,118,755,3032
154,126,653,2466
34,29,146,696
111,94,446,2559
210,125,866,3278
198,107,908,3003
