A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,8,96,247
12,9,48,189
6,2,21,65
16,6,63,167
18,8,77,233
20,8,75,226
18,7,76,202
18,9,73,249
14,7,57,196
4,3,17,80
14,5,61,150
5,3,22,72
11,5,45,133
22,7,89,213
13,5,57,145
2,1,7,24
4,2,14,42
35,9,149,248
2,1,9,16
15,7,53,202
14,4,65,112
3,2,14,52
7,5,26,148
16,8,65,243
12,7,46,193
12,6,50,167
16,8,70,231
4,3,16,70
6,5,24,135
16,7,66,205
22,7,85,212
17,7,74,214
10,5,41,131
17,8,59,232
17,7,71,198
13,7,53,196
8,3,29,91
14,7,52,208
8,5,36,141
6,5,25,136
11,4,51,123
44,9,93,248
10,4,41,112
10,7,40,197
1,0,6,6
20,7,83,207
8,3,37,90
16,7,63,197
9,5,37,146
16,8,61,243
14,8,53,222
28,8,121,225
5,3,22,94
11,4,45,99
13,8,52,219
16,7,71,210
17,7,70,193
22,9,88,254
10,5,39,158
18,8,76,228
11,6,43,166
13,8,54,229
14,7,56,212
11,6,42,162
6,4,24,107
18,9,72,254
14,7,59,196
7,4,28,109
10,8,38,225
4,2,16,47
25,8,83,237
6,4,21,110
8,7,30,189
16,6,62,161
23,8,94,226
9,5,33,129
12,4,47,121
16,7,59,202
8,6,29,166
6,5,24,142
22,8,82,243
6,3,25,93
9,5,42,142
7,4,27,121
11,7,45,200
25,7,60,185
11,13,43,106
11,4,44,101
21,7,91,204
2,3,9,71
5,2,21,56
10,7,36,192
11,6,43,164
11,4,47,125
4,2,19,40
2,1,9,22
6,3,26,82
7,5,29,138
10,5,40,157
12,4,54,116
12,8,45,230
24,7,99,207
7,3,26,87
5,2,19,63
4,3,18,90
6,3,26,78
6,4,23,124
23,8,72,239
14,6,55,161
9,4,36,99
12,6,48,165
12,7,49,201
18,9,73,251
15,7,59,195
20,5,93,138
8,4,31,121
10,6,44,173
22,7,89,210
27,9,112,254
23,8,99,239
13,5,55,130
29,9,120,249
26,7,116,217
5,3,15,71
27,9,120,233
7,6,26,164
12,8,44,211
3,1,12,25
8,5,27,139
10,6,41,177
15,19,61,224
59,8,126,236
16,7,62,204
10,5,34,147
24,8,100,242
5,2,20,58
12,3,49,97
26,9,106,248
12,6,46,176
9,4,35,120
11,5,43,137
12,6,48,169
22,9,88,247
25,8,108,245
11,6,43,178
12,7,46,207
10,4,37,103
8,2,34,59
10,5,40,149
29,9,112,251
3,1,12,31
5,3,19,94
8,5,35,136
16,6,69,165
8,6,31,157
10,6,36,181
13,7,53,196
26,8,99,238
13,7,51,203
5,2,19,59
2,1,7,17
17,6,70,181
16,6,74,190
28,7,145,198
20,8,78,240
6,3,22,83
13,4,55,117
13,7,51,210
17,8,67,237
14,8,57,229
7,3,27,89
12,7,49,199
16,16,67,129
19,15,36,141
9,4,29,110
13,5,53,132
2,1,10,16
3,3,10,94
0,0,3,5
15,7,61,201
14,8,52,230
19,8,79,229
10,6,36,163
16,8,62,219
16,5,67,144
19,8,72,233
19,7,76,208
6,4,22,111
3,2,12,61
24,8,99,220
7,5,27,152
11,4,45,122
11,5,38,151
6,3,22,71
7,4,32,105
6,3,26,95
13,5,52,146
9,5,38,143
8,4,34,111
10,5,43,137
27,9,112,248
13,7,58,205
18,7,87,212
6,2,27,45
12,7,49,204
12,5,50,153
13,6,53,175
8,3,34,90
13,5,54,159
13,6,53,157
13,7,38,201
10,4,43,118
6,4,26,110
21,8,84,233
11,4,50,123
14,8,58,230
17,8,64,236
7,3,30,71
15,6,60,157
7,3,28,75
18,15,29,168
5,3,21,73
16,3,28,92
5,2,22,53
5,4,21,115
13,8,51,215
35,9,164,251
20,8,83,216
6,3,24,70
14,6,55,182
19,7,81,199
11,7,42,203
5,3,17,71
16,6,66,160
19,6,84,168
10,4,39,113
6,2,24,61
14,5,61,130
5,3,20,70
9,3,38,82
10,4,41,113
6,3,24,94
10,7,40,204
22,8,83,229
15,8,62,218
12,10,45,216
13,8,52,217
6,3,24,73
9,5,41,153
9,3,38,100
14,6,58,152
13,7,55,190
14,6,60,172
5,3,18,84
11,6,45,176
6,2,22,54
13,7,52,221
18,7,67,212
14,7,57,202
4,2,17,44
19,7,89,192
11,5,46,130
10,4,45,111
9,4,35,115
4,3,16,82
7,3,29,84
13,8,52,233
13,6,54,163
3,12,12,30
6,2,22,54
26,17,60,238
13,6,55,167
14,5,57,144
7,2,32,64
5,3,18,85
10,4,43,111
20,7,76,212
21,8,88,221
9,5,38,141
4,2,16,58
6,4,23,111
16,7,65,191
16,5,74,137
12,5,48,133
10,6,42,158
15,7,61,186
7,3,33,80
2,1,9,18
25,7,106,215
16,7,68,209
6,2,22,49
10,7,39,197
2,1,7,24
13,7,54,195
8,6,31,179
9,5,37,137
10,5,46,141
11,6,48,182
9,4,35,128
19,8,84,216
15,8,64,228
9,5,34,153
17,8,77,223
30,8,132,237
13,9,52,249
13,4,56,124
5,3,21,79
14,6,56,178
2,2,11,47
8,3,35,92
10,6,42,188
11,5,46,138
15,8,63,246
11,6,40,161
8,5,36,138
9,5,41,146
19,5,32,149
28,16,84,148
21,6,76,184
21,7,80,221
9,6,34,179
13,7,53,193
16,8,71,223
14,7,59,184
19,8,77,223
7,3,30,86
16,8,63,225
13,7,50,193
21,7,86,204
10,6,38,164
13,6,48,164
6,6,26,155
5,2,20,53
17,6,81,172
8,3,31,70
5,4,23,105
14,8,54,221
15,7,61,202
25,9,100,252
14,7,54,199
13,7,52,194
12,9,53,239
24,8,106,244
19,7,75,194
3,1,13,34
2,3,9,76
5,3,19,81
6,3,25,86
16,6,76,171
12,5,51,143
25,9,106,248
21,9,79,218
5,4,22,111
10,6,40,176
5,5,16,147
8,5,33,130
8,5,30,159
7,5,29,145
7,5,32,156
3,1,15,20
13,7,49,204
29,8,86,234
18,6,42,177
2,2,10,38
11,5,45,147
24,7,97,199
9,6,37,161
9,5,39,145
6,4,24,118
20,6,85,180
8,4,32,111
3,1,12,22
12,5,50,155
5,2,19,55
10,4,48,115
13,6,55,176
8,6,28,161
20,7,77,206
4,2,15,59
9,5,33,156
16,8,77,231
9,6,34,168
18,8,66,230
13,7,48,214
7,3,30,80
20,7,76,206
14,7,58,203
10,8,38,132
17,8,73,233
20,6,90,181
5,3,18,73
9,3,42,75
21,8,84,244
11,5,48,149
7,5,25,157
11,6,43,161
21,8,83,237
4,2,16,47
5,2,20,61
21,7,92,194
5,3,21,72
4,3,16,73
9,5,35,142
9,4,33,124
12,7,53,198
15,8,59,221
16,8,56,237
9,5,32,138
41,9,86,230
37,8,83,223
28,18,73,206
7,14,31,118
9,5,38,143
16,7,66,189
13,7,46,194
28,7,73,181
2,1,8,9
15,17,57,223
28,8,67,210
4,2,14,44
12,5,60,135
11,6,45,170
4,2,17,49
37,8,57,220
24,7,60,177
13,6,53,145
34,8,158,215
21,7,89,191
14,6,54,155
12,7,52,199
9,5,34,131
28,9,122,238
8,5,32,136
16,5,68,143
6,4,24,111
24,7,97,199
41,9,132,242
5,3,16,60
9,7,34,166
5,3,18,61
20,4,40,113
16,7,61,186
19,17,76,176
4,3,16,72
13,6,50,165
5,3,21,68
29,8,72,206
12,8,45,211
4,3,17,63
30,9,65,252
19,7,37,189
25,8,75,229
7,5,26,120
5,4,21,111
23,9,91,247
6,4,21,108
5,14,20,95
18,5,71,139
16,17,59,223
6,5,18,135
12,6,48,177
11,6,49,164
12,8,48,219
10,6,39,178
5,3,20,73
12,6,48,168
10,6,42,161
32,8,78,223
22,17,89,202
31,18,154,234
23,5,47,127
9,4,37,118
40,7,83,214
13,8,56,222
6,3,18,80
17,8,67,221
36,9,174,245
30,19,73,230
14,8,48,217
22,5,50,138
4,12,14,44
20,13,28,81
26,9,102,242
24,8,101,222
6,3,22,94
10,15,41,137
11,16,43,176
3,1,14,26
18,8,69,244
9,5,35,127
5,3,18,72
3,6,14,53
18,8,75,209
18,8,65,199
8,4,30,109
25,8,95,240
9,6,34,142
12,8,49,136
22,9,93,211
16,6,72,179
4,3,12,76
19,9,71,248
10,8,37,212
12,5,52,144
8,4,34,93
10,6,41,174
2,1,8,14
6,4,26,92
6,2,23,62
24,8,94,223
8,4,41,88
5,3,18,89
15,7,62,180
18,8,87,223
20,6,95,179
3,1,16,28
21,9,78,245
6,2,26,38
12,16,52,154
44,18,88,221
10,7,37,172
6,4,24,115
27,6,75,154
6,3,22,74
5,4,18,98
8,5,28,152
14,7,54,180
23,8,70,218
23,9,94,245
15,4,67,107
7,3,34,69
11,5,48,150
12,8,52,226
13,6,51,178
9,5,34,126
10,4,42,107
2,2,11,52
19,8,75,240
16,7,63,205
2,1,10,23
9,6,34,141
10,6,41,161
13,6,50,176
21,8,88,227
6,5,26,123
5,13,18,65
16,8,60,221
7,4,32,94
17,6,79,148
9,7,42,131
6,13,18,86
18,7,32,192
19,10,73,254
5,3,19,77
29,9,71,235
7,4,22,97
20,16,44,160
5,2,21,58
18,7,66,192
27,5,70,139
30,9,88,217
12,7,46,168
10,14,38,78
39,9,111,243
27,7,62,172
42,18,74,206
14,8,62,227
16,9,54,246
6,3,25,83
13,5,62,146
15,6,64,180
4,4,15,94
30,3,36,66
9,4,32,99
27,6,75,166
16,8,68,217
17,7,80,206
7,4,33,101
49,19,125,248
54,9,146,242
29,8,74,212
18,3,23,87
18,6,39,165
5,2,18,52
14,6,56,166
19,8,71,219
9,2,43,70
15,8,70,224
9,6,35,170
5,3,17,87
6,4,26,98
13,6,53,182
4,2,16,42
13,6,51,182
5,3,21,89
20,17,40,200
25,8,59,239
18,6,61,156
13,7,47,199
22,8,85,236
12,7,48,215
3,2,14,50
13,7,50,190
11,7,43,215
14,6,54,183
9,6,32,161
9,3,33,93
24,7,105,221
13,5,50,152
7,5,28,149
16,7,65,206
5,4,18,108
23,8,90,237
15,8,60,241
12,7,51,206
10,6,42,168
21,8,88,245
2,1,10,25
2,3,9,69
23,8,94,230
3,2,15,48
6,2,29,55
8,3,32,75
10,6,38,162
14,8,60,236
10,7,39,198
23,8,93,219
10,5,38,157
5,3,20,83
9,5,37,145
5,5,21,136
3,1,14,31
19,8,72,234
11,4,44,124
3,2,13,42
19,6,82,183
18,7,70,197
3,2,10,45
12,6,46,183
13,5,50,157
27,19,108,230
26,9,61,254
20,5,42,131
14,8,54,233
3,1,15,34
9,5,33,151
18,8,72,230
7,3,26,83
15,8,60,235
5,4,18,100
13,6,54,184
10,6,41,183
15,5,66,149
19,9,72,254
14,8,59,234
6,4,22,115
29,9,131,251
14,7,59,196
8,4,28,103
19,7,79,197
11,7,43,194
21,8,80,252
8,4,35,116
16,7,63,194
33,8,146,232
23,9,99,202
18,9,66,245
7,3,26,87
15,7,58,202
15,7,54,203
21,7,90,192
20,7,96,193
14,6,56,184
31,8,130,244
28,8,121,242
5,4,18,102
3,3,13,77
11,6,43,162
19,8,80,229
32,7,148,206
19,15,32,122
25,16,56,178
1,0,4,5
8,4,32,115
16,4,73,123
17,8,74,244
11,5,44,144
7,3,26,97
6,5,25,133
10,7,37,189
9,5,38,128
6,4,21,121
11,4,41,119
13,7,50,212
25,7,105,204
10,6,39,159
16,6,64,180
23,9,91,248
26,8,107,237
11,6,45,169
19,7,68,199
8,4,32,111
13,7,49,195
19,8,76,231
16,6,67,178
9,5,37,154
34,8,159,248
5,3,24,80
25,8,90,247
8,4,35,104
5,3,18,72
11,7,43,201
5,2,20,57
13,8,50,209
4,3,16,84
18,8,67,223
10,5,47,132
19,7,76,214
19,6,84,166
16,7,75,203
14,8,56,230
11,4,50,110
19,5,90,157
15,7,56,171
27,5,72,145
7,3,29,70
7,4,27,123
11,8,40,229
12,8,48,221
29,8,130,223
5,2,18,62
12,4,45,114
11,4,43,96
10,7,38,179
24,9,109,250
7,5,24,136
14,8,54,233
9,6,39,161
3,2,14,45
28,8,122,249
13,5,61,144
20,8,69,236
13,7,46,199
22,7,93,207
11,5,46,137
16,8,58,237
13,6,52,167
14,6,55,161
11,6,43,171
13,4,51,110
6,3,24,84
4,5,14,129
15,4,64,119
8,3,34,91
22,8,84,236
16,8,79,226
4,2,16,55
19,8,93,240
15,6,65,169
11,6,43,169
18,7,77,212
10,8,41,237
21,8,82,234
14,7,60,204
20,8,74,241
4,2,16,46
29,17,74,206
20,15,39,161
14,8,54,232
25,8,116,230
8,2,47,60
20,8,71,242
16,8,66,219
7,5,26,154
17,7,73,216
9,3,37,95
6,3,24,92
10,4,39,102
20,7,72,217
13,7,51,218
7,2,31,63
16,7,64,208
1,0,6,7
16,6,68,176
12,8,46,212
14,6,56,166
13,8,55,221
11,5,44,144
21,7,90,217
5,2,18,55
21,8,77,235
15,6,64,174
12,7,48,188
8,5,28,149
15,8,62,227
21,8,77,230
8,6,33,186
11,5,42,134
25,7,103,217
6,4,21,113
5,4,19,122
23,6,80,169
6,4,22,107
25,8,92,224
15,6,64,188
9,4,33,93
9,5,37,149
29,9,119,246
15,18,64,214
42,18,96,242
12,6,50,173
16,8,70,227
32,8,157,236
17,8,72,222
13,8,60,250
16,7,66,202
8,5,26,127
11,5,45,133
12,5,46,152
12,7,49,209
13,5,51,131
14,7,55,213
22,8,87,231
13,7,55,205
30,8,128,232
11,6,52,185
12,6,46,166
11,6,43,167
20,9,77,254
12,7,47,195
8,3,32,99
8,6,30,152
13,7,48,214
26,7,104,212
9,4,37,117
6,2,24,62
18,6,84,182
5,3,22,69
14,9,54,249
8,4,30,123
15,8,60,246
7,3,27,91
8,5,32,128
20,8,79,244
21,7,91,202
7,4,26,126
9,4,35,119
3,1,10,25
26,9,117,252
3,3,11,80
27,17,66,222
23,16,49,170
5,4,18,106
12,6,52,161
14,6,61,175
13,4,52,114
2,1,9,32
19,6,81,166
1,1,8,13
13,7,64,207
18,8,72,234
18,7,74,216
18,8,79,238
4,3,14,87
14,6,54,175
15,8,60,224
26,9,118,248
10,6,36,180
8,4,28,104
30,8,144,239
15,6,57,169
5,3,21,81
12,6,47,172
15,7,62,197
24,8,105,221
6,2,22,51
11,6,45,178
14,4,55,122
18,8,69,233
21,8,81,244
14,6,52,190
21,7,104,206
7,6,26,159
26,8,105,233
21,7,81,215
8,4,34,103
9,4,39,117
6,4,23,111
12,7,48,207
8,6,29,170
12,4,51,124
19,8,84,230
25,6,59,152
28,18,50,225
20,8,74,230
7,6,24,164
17,7,69,197
20,8,80,229
21,7,108,213
3,2,16,47
9,7,31,175
2,1,8,19
15,8,65,207
16,7,65,194
5,2,24,54
12,7,49,215
22,8,86,225
18,9,74,254
6,6,24,161
15,6,65,182
14,7,64,193
5,3,20,99
17,8,69,218
27,8,105,233
5,2,19,61
8,3,31,74
4,3,14,73
15,7,56,193
17,8,71,219
4,2,17,69
15,7,61,204
16,8,65,234
11,7,42,179
9,3,53,89
7,4,29,99
8,6,36,188
40,9,77,227
4,2,16,44
36,19,65,242
15,17,61,226
5,4,15,116
13,8,49,234
6,4,24,116
3,1,10,21
30,56,80,254
22,6,93,178
8,7,39,118
20,8,72,239
20,9,78,249
11,5,43,133
12,6,51,177
23,8,97,231
11,5,44,148
15,8,65,220
14,5,61,134
7,3,32,81
20,8,84,249
17,7,74,193
18,9,70,254
15,6,62,161
3,2,14,67
14,6,56,172
7,4,30,102
9,5,34,128
7,3,28,92
13,4,56,121
24,8,101,232
2,1,10,33
13,4,66,99
12,8,48,237
8,3,32,88
18,8,63,227
6,5,24,140
21,7,88,201
18,9,72,251
5,3,20,77
13,7,55,203
16,7,73,203
24,7,104,216
17,8,63,232
14,8,49,224
14,8,56,223
9,5,34,144
17,15,26,105
113,23,153,237
16,10,32,138
29,9,64,191
16,7,56,166
15,7,55,197
19,7,74,183
23,6,67,161
4,2,16,53
14,9,51,193
20,8,79,188
28,7,82,200
6,2,24,57
22,8,79,211
15,9,53,232
7,7,26,173
21,6,84,153
35,9,100,243
12,7,57,185
27,8,119,221
8,5,30,135
15,5,64,142
15,6,62,185
11,6,42,159
14,8,65,228
11,6,44,168
12,6,54,156
19,8,76,211
11,6,39,173
12,16,44,195
8,8,33,209
11,4,43,107
12,7,47,175
7,4,30,115
23,7,57,184
20,6,37,153
5,3,19,74
4,2,16,39
12,17,44,207
26,9,98,249
14,6,59,172
12,7,45,202
5,4,22,102
5,2,18,62
9,3,40,95
9,6,34,159
20,5,32,147
35,9,90,237
19,5,41,141
13,6,47,175
9,4,39,105
4,2,14,59
12,5,55,138
20,9,81,254
29,7,134,214
9,5,32,134
7,5,31,149
26,8,116,243
13,5,47,127
15,7,55,202
10,4,41,109
22,7,95,213
15,7,58,202
12,7,52,192
7,5,22,139
5,2,25,59
13,8,51,218
11,4,43,109
2,1,9,19
13,6,51,171
10,5,39,146
8,5,33,135
15,8,66,240
5,2,24,57
12,5,54,134
7,5,28,131
8,6,32,170
7,4,28,104
25,9,93,252
15,16,68,188
5,15,18,122
23,7,58,212
7,4,30,106
11,7,46,171
12,7,46,194
11,5,47,152
12,7,50,194
13,6,55,179
20,8,69,244
3,2,11,44
15,7,59,211
15,6,64,162
8,5,30,138
21,8,80,229
5,3,21,78
26,8,108,231
2,1,9,15
20,6,86,180
19,7,81,192
17,7,69,192
24,7,120,207
16,8,62,229
26,13,64,205
47,9,164,252
15,7,58,203
9,6,34,163
13,6,58,161
13,5,58,135
3,1,16,35
17,7,75,212
20,7,83,198
25,8,127,229
7,3,28,77
12,7,47,196
9,5,39,142
17,7,76,209
8,5,31,137
22,7,91,207
18,7,75,188
25,18,61,236
20,5,41,132
5,2,20,53
12,6,46,168
14,7,54,213
3,2,14,50
22,7,88,206
25,7,104,202
8,3,30,93
21,7,79,213
22,7,89,194
10,5,41,140
5,3,19,81
23,8,92,244
10,9,37,177
7,4,24,92
11,5,40,137
8,3,32,87
5,2,22,66
7,7,30,202
18,6,77,170
20,8,74,240
13,5,52,158
9,7,39,207
1,1,5,12
14,7,59,203
8,3,41,94
6,3,28,87
17,7,64,195
12,8,47,244
19,7,79,198
8,5,33,144
8,6,39,156
7,3,33,94
13,6,57,176
6,3,26,84
7,4,29,110
4,2,17,47
5,4,20,121
16,8,72,227
5,2,20,49
2,2,7,42
4,3,15,93
5,5,19,142
10,4,37,108
3,1,12,31
12,5,48,145
18,6,79,179
15,6,61,164
11,15,49,98
37,8,67,221
29,9,82,216
11,6,47,173
11,7,44,209
4,4,16,96
3,2,11,65
21,8,89,230
15,7,62,210
14,8,57,233
7,6,28,169
28,7,117,205
18,7,77,214
3,1,16,23
17,9,71,251
13,5,57,131
6,3,26,71
5,4,18,104
21,9,95,254
11,5,46,150
10,4,41,100
22,8,93,237
11,5,46,138
10,5,37,132
12,7,50,188
16,7,63,209
7,5,26,149
18,8,71,224
3,2,12,43
16,8,58,233
8,4,32,104
30,8,72,224
6,4,23,120
9,3,36,86
4,2,15,57
24,8,91,237
10,6,40,179
18,8,79,217
25,8,102,242
14,7,62,195
13,8,56,220
13,6,58,183
17,7,70,189
26,16,58,181
24,16,53,182
7,6,28,178
17,9,61,239
4,3,16,90
7,5,28,130
12,5,50,153
14,7,52,219
8,4,34,112
22,8,97,223
21,8,79,245
16,7,66,211
13,7,53,207
11,5,43,143
16,6,69,192
4,2,15,61
13,6,52,173
7,4,28,104
8,6,27,162
20,8,79,238
14,7,59,197
19,9,74,251
8,2,32,59
4,3,16,71
9,3,36,89
18,7,83,199
19,5,89,154
12,7,51,196
15,4,52,100
6,5,23,134
9,5,37,152
5,3,18,83
4,3,14,72
5,2,22,49
2,1,10,13
14,7,57,194
19,6,83,176
23,7,108,221
10,5,46,127
10,5,41,142
4,2,17,43
20,8,78,223
11,6,45,177
2,1,10,19
21,6,104,182
25,9,93,252
10,19,40,187
40,7,78,202
22,7,91,206
16,6,61,189
14,6,61,169
13,5,58,134
11,3,48,81
10,6,42,161
13,6,58,180
17,6,79,181
7,4,31,121
17,7,62,201
11,5,46,151
4,3,16,81
6,5,20,150
11,6,42,181
24,7,100,193
14,10,56,194
7,3,24,88
12,6,60,187
19,8,74,233
11,8,42,228
18,8,71,226
26,8,106,222
6,3,24,73
6,4,25,128
9,4,38,117
17,7,79,202
14,5,51,154
15,8,56,219
7,4,28,109
9,5,34,135
11,8,39,218
7,3,32,88
3,2,11,53
11,6,36,178
34,8,144,247
25,7,104,210
3,1,12,14
2,1,9,33
16,7,70,198
21,7,89,191
20,7,91,203
22,20,88,231
23,5,52,119
4,1,19,29
21,4,50,117
28,9,121,247
10,4,42,99
20,8,83,226
8,5,33,137
16,10,69,227
12,4,54,119
14,7,55,197
17,8,70,253
15,8,58,220
17,8,76,221
23,8,93,231
15,5,62,143
12,7,52,190
11,6,47,168
8,3,31,97
3,3,11,75
16,8,60,243
15,7,67,197
24,7,99,211
15,7,63,201
12,7,45,215
16,8,59,226
20,7,78,194
6,5,25,155
6,3,26,69
20,5,37,122
8,6,29,159
12,5,53,151
10,5,41,142
16,6,65,186
6,2,22,56
24,8,101,245
7,4,30,112
7,3,31,83
11,7,44,193
8,3,35,84
15,6,63,178
18,8,76,217
41,19,88,194
5,5,13,141
30,8,126,247
20,8,71,244
27,8,114,231
10,7,37,188
13,5,51,133
11,6,41,159
14,7,61,193
21,7,83,216
8,3,34,95
21,8,83,248
16,6,67,167
17,8,74,224
21,7,82,219
14,4,68,115
9,7,32,166
11,5,40,133
17,5,75,150
20,8,69,223
5,3,21,80
7,5,28,138
16,7,63,214
6,2,24,62
11,6,46,161
5,3,18,73
14,7,54,189
26,8,107,245
12,5,44,131
21,8,85,241
8,5,31,156
24,8,98,222
21,8,85,226
11,5,44,136
3,2,14,42
22,8,92,245
2,1,10,19
12,6,48,183
7,5,26,138
25,8,110,230
35,18,107,237
26,8,63,235
7,4,29,109
1,1,5,10
13,5,50,156
21,8,80,218
9,5,39,157
16,7,69,196
26,7,104,195
14,7,62,214
2,1,7,21
15,7,57,201
7,4,27,114
14,7,55,201
9,5,33,137
7,3,28,92
12,4,51,112
15,5,65,141
17,6,71,184
4,2,16,57
24,8,99,221
18,7,74,206
11,5,41,136
4,5,12,129
13,8,49,234
13,4,55,120
6,2,27,57
2,1,10,14
14,4,60,126
18,8,61,233
9,4,38,125
11,4,51,107
9,4,34,125
19,8,69,213
15,5,70,132
17,8,65,234
6,3,22,82
13,5,58,153
10,5,37,131
11,7,42,189
4,2,19,41
8,6,31,166
12,4,50,124
5,2,21,65
9,5,36,151
8,4,32,111
10,6,37,170
16,7,62,209
36,16,74,175
21,5,43,151
12,7,46,195
6,5,23,132
7,5,25,133
30,8,131,236
7,4,27,123
12,7,46,196
10,5,55,131
23,8,92,226
12,4,56,104
14,7,56,191
11,5,43,154
3,2,12,59
36,8,177,229
25,11,97,244
14,8,52,230
26,8,113,223
8,6,31,155
3,2,10,50
22,7,96,215
8,3,33,75
6,5,28,143
12,7,52,218
25,8,110,232
19,8,86,245
15,5,62,152
7,5,26,128
5,3,22,79
16,7,60,201
31,9,142,254
7,3,34,72
10,4,45,88
6,5,21,124
7,5,28,129
13,4,56,107
12,5,45,156
7,4,28,102
19,7,88,189
11,5,42,138
9,6,32,176
11,6,44,178
3,2,13,45
18,23,65,204
36,8,69,210
19,13,28,84
13,5,53,130
19,6,91,179
28,9,131,254
13,8,51,220
7,5,23,127
28,9,122,240
15,6,63,186
9,7,33,195
16,7,66,199
10,6,43,158
10,3,41,99
27,8,111,233
3,2,14,44
9,5,34,148
10,4,40,124
15,7,63,206
16,6,67,186
13,8,54,234
12,7,46,190
5,2,20,61
10,6,39,182
12,5,49,152
18,8,69,223
9,4,39,101
16,4,70,120
17,8,65,223
14,7,55,209
12,3,49,90
6,3,26,90
21,8,78,238
21,9,86,249
20,8,81,221
7,6,28,177
4,2,13,53
6,2,27,67
21,8,82,234
6,3,28,94
12,6,47,159
12,7,49,180
6,3,20,70
20,18,91,223
87,10,116,251
7,4,30,115
9,5,39,134
40,9,202,254
6,3,26,84
29,8,133,229
10,4,45,108
11,7,45,199
2,1,7,16
19,8,73,227
10,6,36,175
11,7,43,194
23,9,97,247
5,2,19,64
15,7,50,187
9,7,36,186
18,8,68,234
10,6,40,168
12,7,47,207
18,7,72,213
4,2,14,42
6,3,25,83
12,5,50,141
14,6,61,185
17,7,70,188
7,6,27,177
12,5,46,137
19,6,95,168
8,4,32,115
6,2,25,44
5,3,21,76
10,5,38,140
15,6,44,168
16,7,66,215
13,6,51,172
3,2,11,52
3,1,14,33
24,8,99,214
4,3,16,85
20,8,88,231
20,7,80,207
7,4,33,104
10,6,44,184
11,6,46,174
24,6,48,173
21,14,43,142
14,6,60,166
14,5,50,153
10,4,44,129
15,7,61,166
30,8,158,234
6,3,27,94
24,8,96,239
11,6,44,153
28,8,134,249
23,9,96,252
23,8,94,247
11,7,46,190
11,7,45,201
14,5,59,139
4,3,17,69
13,6,60,174
7,6,27,157
4,2,15,45
12,7,51,201
11,8,44,225
10,8,38,228
6,3,25,72
9,4,38,119
6,7,25,181
18,8,70,233
9,5,32,147
11,5,42,138
10,5,40,142
20,7,89,192
12,7,47,183
14,5,57,142
20,8,73,230
15,6,66,168
19,8,83,220
23,7,97,202
9,6,36,160
5,3,18,82
12,8,48,214
12,7,47,189
16,6,75,177
33,9,48,206
12,7,49,174
42,9,83,227
23,5,50,132
19,14,37,113
13,8,48,220
16,9,58,221
8,12,29,78
22,8,47,241
4,12,15,63
19,6,73,169
22,6,46,169
6,4,21,100
13,6,52,156
13,7,58,199
11,5,48,133
15,7,59,201
9,6,33,166
7,3,32,91
13,5,54,138
9,5,36,152
3,2,14,60
28,8,117,242
4,2,16,42
15,7,63,194
12,6,52,165
10,6,39,166
6,4,31,103
8,5,36,138
11,7,41,217
25,8,108,248
22,7,93,214
5,3,21,70
12,6,50,182
30,8,127,232
13,7,52,221
6,4,25,108
26,9,117,251
14,19,58,227
8,5,27,141
9,7,35,180
22,8,89,235
7,3,31,80
11,6,43,160
14,8,54,246
3,1,14,24
8,6,33,171
29,10,125,243
6,2,26,54
15,6,63,166
11,7,44,191
26,8,112,231
11,7,40,189
8,5,36,137
7,4,27,109
9,4,44,101
12,4,48,111
10,6,41,169
13,6,55,182
18,8,85,214
13,7,55,193
24,8,95,236
12,6,51,165
21,7,100,202
21,6,91,163
19,8,69,227
27,9,107,251
40,9,166,252
5,5,18,140
8,4,31,114
9,5,34,135
9,6,37,167
11,7,44,216
7,3,26,71
18,8,80,249
8,3,30,78
14,16,60,166
8,5,38,116
5,4,13,94
24,8,84,214
15,3,24,90
5,2,21,32
25,7,97,210
18,7,74,213
7,3,30,96
14,9,55,250
4,3,18,65
19,9,73,247
12,6,46,161
17,9,67,248
7,3,28,91
36,9,150,252
9,6,42,163
24,7,104,215
5,1,23,34
3,1,14,35
12,16,49,177
63,8,134,231
28,8,111,243
20,13,41,111
51,8,126,204
6,5,23,117
11,16,41,175
36,18,104,247
16,4,25,112
10,5,34,132
17,9,71,237
8,5,32,141
16,7,73,189
16,8,62,248
7,4,27,110
4,2,21,43
3,1,11,36
13,8,57,223
17,6,72,169
5,3,21,43
11,7,44,192
38,17,71,194
10,5,38,156
13,8,50,219
27,8,112,235
3,1,10,30
21,7,94,188
12,7,51,198
24,7,100,221
20,9,76,242
13,7,47,205
10,3,45,87
13,7,52,191
14,5,58,141
10,4,43,121
14,5,58,143
10,6,42,161
3,2,13,49
14,6,53,176
16,8,64,228
8,3,33,97
14,8,55,233
7,4,26,105
11,5,41,144
18,8,72,245
18,8,68,242
11,5,43,146
7,4,25,109
1,0,6,6
16,6,74,164
22,9,83,251
28,8,125,237
24,7,104,200
12,6,53,168
15,6,64,156
3,1,11,26
11,7,43,200
13,6,54,166
8,5,36,156
6,3,24,70
11,5,42,130
6,4,23,106
5,1,25,38
6,3,26,93
3,1,12,14
5,2,22,55
39,18,108,252
3,2,13,51
25,8,63,231
19,7,76,210
23,9,92,250
23,10,93,251
12,6,47,184
