A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
68,143,305,3168
46,74,180,1579
234,154,983,3380
83,107,366,2358
36,32,137,731
132,121,552,2703
345,152,1375,3405
66,135,260,2936
68,141,289,2980
47,84,196,1835
24,26,70,533
46,79,180,1747
59,118,232,2639
183,138,664,3313
107,110,457,2543
59,115,247,2662
129,169,591,3564
111,116,489,2909
102,141,417,3127
167,131,672,2872
129,126,534,2842
58,80,244,1810
115,74,468,1567
31,37,125,795
119,143,452,3188
36,76,134,1695
47,107,168,2433
78,103,299,2311
120,122,547,2743
122,123,520,2757
52,93,192,1945
179,142,738,3349
48,97,229,2033
27,46,103,1040
187,121,714,2938
188,116,763,2599
106,147,485,3022
64,100,280,2370
79,84,308,1990
185,113,818,2487
84,56,268,1339
24,13,88,261
56,97,180,2192
119,76,513,1896
244,135,977,3287
165,132,642,2934
154,169,713,3531
29,31,122,633
44,84,179,1921
104,131,476,2907
139,163,583,2362
179,144,697,3314
280,157,1258,3436
306,157,1437,3583
177,164,773,3635
73,123,309,2680
144,101,642,2199
107,102,478,2288
66,99,248,2126
30,38,126,817
120,92,579,2075
117,129,550,2791
54,76,178,1748
60,82,244,1830
282,142,1227,3303
164,159,594,3484
74,87,276,1839
67,71,288,1741
64,126,260,2605
196,161,750,3678
22,34,93,677
64,70,270,1545
15,23,50,472
125,126,557,2872
38,40,161,869
63,99,254,2167
262,130,1106,3030
80,60,353,1162
107,107,461,2519
27,44,105,947
39,61,170,1217
44,84,180,1904
171,153,643,3675
108,118,451,2561
70,115,286,2813
94,117,375,2716
143,148,579,3412
74,83,306,1860
40,81,164,1881
65,114,260,2402
68,115,275,2624
49,66,199,1484
34,99,141,2100
11,14,36,279
70,139,257,3150
17,60,51,1379
58,142,271,3148
54,82,206,1794
109,113,442,2650
64,32,322,568
235,146,980,3481
21,48,75,1052
43,46,192,1088
59,74,254,1545
124,130,537,2967
265,160,1184,3606
60,173,225,2441
199,123,652,2787
114,116,489,2743
135,100,528,2338
79,92,301,2027
103,139,413,3083
86,142,358,3063
145,115,606,2759
37,39,119,799
89,96,393,2025
61,125,265,2762
147,94,621,2279
130,131,517,2930
45,92,163,1871
64,104,249,2356
7,16,21,309
107,153,425,3494
117,91,534,2074
64,80,250,1944
145,141,582,3489
186,103,800,2369
64,76,261,1720
93,119,387,2747
90,144,361,3087
80,162,299,3558
208,118,868,2790
156,147,682,3514
80,100,303,2447
182,158,780,3487
25,24,92,516
234,137,1057,3174
51,62,181,1412
21,31,79,673
140,112,589,2681
97,127,421,3002
61,126,247,2805
139,82,608,1935
140,103,512,2325
108,84,430,1917
159,87,687,1956
76,124,312,2561
30,42,122,918
134,138,589,3144
58,55,231,1222
136,130,553,3122
105,131,409,2959
109,134,427,3141
218,166,799,3674
34,102,128,2333
113,127,474,2780
44,72,176,1442
144,139,573,3336
317,150,1375,3399
91,139,308,2975
116,145,460,3367
26,31,92,658
154,144,589,3312
72,84,323,1926
89,132,332,3073
99,133,399,2919
151,144,578,3354
152,121,674,2730
232,146,808,3363
45,47,197,1080
57,136,231,3118
99,86,367,1996
154,135,694,3077
114,83,470,1912
82,110,305,2582
93,80,305,1759
291,153,1145,3584
47,66,207,1474
28,37,105,860
206,152,969,3521
43,67,172,1365
208,158,879,3636
161,154,709,3566
84,114,304,2617
51,83,224,1757
51,55,219,1236
142,109,640,2645
97,127,420,2837
138,110,618,2776
113,136,504,2864
120,145,507,3106
113,142,478,3121
145,151,672,3401
57,50,232,1149
53,101,223,2260
173,137,688,3275
52,92,218,2041
128,93,510,2153
69,87,304,1923
64,107,270,2019
107,158,432,3473
78,68,330,1604
142,135,651,3155
84,129,327,3085
45,46,215,979
20,59,71,1298
78,139,290,3237
223,154,678,3379
72,79,303,1814
62,61,232,1396
73,124,268,2660
205,115,937,2759
339,158,1512,3669
30,78,108,1800
198,150,884,3485
67,95,283,2039
126,127,560,2793
100,155,418,3346
149,139,625,2883
73,90,276,1870
30,58,131,1208
9,7,36,128
196,138,773,3108
214,142,905,3401
69,77,333,1730
107,103,459,2271
159,149,761,3473
42,77,177,1648
75,114,297,2623
112,106,490,2361
143,135,630,3126
115,101,495,2406
94,85,426,1893
269,163,1212,3679
128,135,534,3071
38,40,162,838
104,152,439,3177
145,132,678,3066
60,77,276,1689
92,84,365,1968
48,39,204,861
122,81,588,1724
206,145,880,3546
64,90,274,2048
53,117,210,2711
27,41,106,842
47,79,194,1692
30,47,112,1081
100,125,421,2862
151,147,596,3365
66,96,275,2135
196,132,876,3071
71,55,274,1227
249,154,1055,3654
81,107,345,2403
57,19,223,437
138,138,611,3185
102,143,403,3167
53,92,207,2002
336,142,1469,3341
21,52,73,1136
14,18,57,380
90,93,326,2073
70,102,301,2197
104,163,407,3267
18,26,67,553
131,136,545,3316
42,84,134,1829
185,147,814,3382
86,124,355,2805
23,51,82,1113
138,129,599,2841
130,146,550,3178
96,122,442,2740
95,157,401,3510
143,148,622,3436
73,91,338,2098
192,133,778,3066
45,57,188,1307
58,93,232,2194
218,155,991,3526
44,72,181,1612
95,98,442,2286
71,128,251,2949
145,129,626,2910
58,77,202,1734
136,137,545,3192
18,37,51,662
27,53,101,1212
68,89,282,1849
58,53,243,1187
229,135,1024,3061
74,124,343,2660
205,142,902,3372
101,102,456,2416
102,132,437,2933
61,99,280,2147
111,150,490,3297
60,85,257,1969
15,15,57,307
156,142,605,3370
24,18,104,340
86,123,335,2801
53,59,197,1251
53,62,238,1374
117,145,496,3230
80,157,304,3432
48,70,203,1579
107,85,445,1977
222,159,984,3664
85,77,364,1732
41,36,143,761
62,71,279,1589
272,158,1086,3543
134,94,561,2282
183,145,768,3510
110,123,423,2800
51,41,183,949
35,51,147,1148
113,92,441,2154
19,17,71,345
95,115,388,2448
100,103,407,2362
131,121,567,2973
90,113,381,2756
55,112,220,2531
100,121,375,2942
139,120,590,2796
122,97,545,2236
75,92,322,2292
71,97,316,2037
139,162,598,3568
81,154,314,3410
39,102,165,2128
129,121,571,2804
17,18,65,346
25,43,98,942
100,125,416,2975
55,107,227,2312
103,124,412,2824
46,54,190,1222
22,29,92,599
122,107,492,2525
422,150,1924,3513
44,79,175,1776
101,90,411,1978
85,121,328,2758
77,101,320,2449
104,127,442,2882
121,156,490,3380
123,122,530,2709
54,66,201,1619
170,122,705,3001
35,51,123,1104
61,103,251,2206
64,85,266,1975
72,61,335,1322
111,101,427,2391
83,116,357,2711
37,63,153,1420
194,142,796,3332
84,164,329,3424
86,112,388,2576
140,110,597,2584
28,54,108,1195
117,138,477,3396
57,80,221,1695
86,103,393,2267
19,24,76,489
48,123,184,2959
155,83,416,1877
124,75,575,1686
73,68,304,1412
83,103,365,2399
67,157,286,2489
112,109,433,2755
25,43,95,924
65,62,274,1418
112,99,463,2201
64,81,233,1762
135,86,565,1922
82,95,359,2075
37,43,152,939
60,68,230,1522
48,68,186,1510
116,150,489,3336
110,101,506,2346
66,75,275,1654
96,110,370,2617
100,129,387,3034
34,94,140,1903
41,99,149,2303
87,126,331,2850
80,72,311,1633
136,138,564,3116
131,156,530,3560
153,75,721,1773
53,65,181,1439
33,19,143,372
186,150,746,3474
55,94,212,2108
45,57,177,1238
91,130,355,3153
61,49,266,1036
162,149,742,3380
53,48,228,1087
63,79,237,1782
10,18,33,368
114,145,462,3392
135,133,532,3040
119,137,571,3053
109,157,445,3400
160,149,703,3414
67,113,300,2456
36,46,152,1015
213,159,928,3380
60,75,254,1687
72,111,257,2536
157,127,658,3000
41,44,182,934
29,57,108,1273
109,148,449,3337
120,77,543,1681
34,66,140,1465
14,24,51,476
94,143,353,3226
11,18,39,384
103,132,398,3004
73,100,312,2270
185,173,734,3279
212,156,872,3533
89,120,325,2764
126,118,494,2615
49,93,190,1879
69,60,299,1369
83,87,360,2028
46,65,186,1458
41,71,135,1597
54,104,214,2546
54,134,222,3041
79,49,354,1205
114,140,519,3140
442,152,1768,3611
73,64,318,1409
167,128,763,2952
229,143,985,3580
71,94,319,2040
201,148,778,3624
32,58,123,1321
70,94,296,2050
192,138,809,3249
98,126,410,2720
131,155,526,3424
164,138,632,3278
50,86,231,2031
230,141,1003,3475
138,132,503,3071
34,64,112,1418
94,71,422,1538
79,145,298,3183
56,100,239,2221
81,127,321,3030
97,113,417,2509
38,61,155,1343
76,141,331,3088
242,141,1058,3543
98,143,378,3208
135,125,544,2848
103,116,378,2783
95,122,351,2959
137,147,565,3301
82,110,352,2649
43,33,192,751
33,56,137,1166
109,145,430,3309
69,107,277,2420
113,75,446,1825
55,77,219,1623
44,93,179,2112
92,129,357,3100
69,65,253,1532
31,40,136,881
92,88,358,2075
50,80,205,1727
24,51,94,1125
305,157,1149,3643
266,147,1136,3259
134,154,576,3440
185,139,784,3235
49,35,204,781
73,97,302,2014
240,149,978,3455
89,107,362,2464
108,155,429,3353
234,155,928,3670
23,36,87,670
46,67,178,1493
195,153,810,3418
126,169,526,3621
104,87,473,1917
244,149,1079,3660
322,151,1300,3532
17,26,69,543
140,130,580,3065
201,155,858,3531
40,77,147,1712
14,15,51,286
91,104,367,2490
106,132,467,3035
45,48,179,996
71,135,268,3174
71,71,322,1451
95,138,373,3110
221,137,999,3124
66,94,296,2111
89,167,365,3447
161,139,772,3175
81,138,358,3145
330,134,1508,3139
123,130,516,2860
77,94,331,2073
67,87,270,2019
37,37,126,853
69,127,282,2702
102,137,415,3190
86,116,385,2527
98,149,385,3179
113,153,468,3506
84,90,392,2107
172,145,753,3236
78,133,327,2907
78,115,337,2694
66,113,274,2442
130,70,539,1611
184,151,815,3483
32,41,130,901
111,140,384,3203
198,150,793,3294
90,79,429,1874
107,69,435,1646
61,85,242,1763
59,77,237,1722
58,79,253,1892
38,65,144,1348
120,137,501,3056
155,154,695,3316
93,86,408,1984
91,134,379,3055
114,127,476,2831
55,116,231,2409
123,164,519,3659
57,73,231,1675
96,100,446,2341
61,102,242,2359
101,113,420,2659
53,122,236,2589
103,166,416,3452
45,36,179,805
120,140,431,3052
102,147,365,3375
95,76,389,1747
82,113,315,2613
49,73,182,1633
54,87,232,2011
127,115,518,2700
71,110,285,2421
27,48,109,1049
58,85,227,1905
75,118,281,2717
67,76,300,1745
23,75,78,1686
68,130,236,2952
100,106,396,2365
153,144,630,3331
80,102,300,2326
115,86,473,2052
40,57,171,1135
106,106,459,2051
174,158,678,3528
65,67,279,1499
55,115,229,2566
245,148,1043,3546
127,133,540,2911
59,82,224,1882
115,135,472,3104
80,83,367,1902
178,155,740,2593
104,150,408,3427
14,26,47,567
262,132,1189,3181
52,85,201,1914
92,139,325,3373
43,59,169,1321
103,158,417,3363
62,82,270,1718
88,131,377,3128
57,79,236,1794
43,95,160,2161
81,64,335,1437
108,87,451,2020
22,27,85,569
214,152,876,3523
145,110,593,2550
191,136,897,2815
49,76,216,1677
150,147,704,3625
116,130,455,3119
111,83,457,2018
119,125,478,2878
46,59,155,1387
32,52,129,1153
86,136,390,3081
34,54,143,1159
90,123,336,2757
41,77,155,1768
49,64,188,1404
53,98,222,2229
196,132,764,3236
160,148,671,3450
63,63,220,1445
116,125,514,2918
227,128,946,3227
59,109,221,2396
166,138,663,3128
87,103,303,2364
130,153,516,3597
113,117,418,2809
87,102,327,2427
34,50,140,1067
31,76,112,1681
26,71,106,1533
45,110,210,2269
216,155,748,3673
119,123,509,2913
178,143,686,3545
205,165,949,3651
85,142,321,3159
80,136,309,3099
183,139,791,3062
64,157,262,2080
96,101,412,2416
195,140,860,3111
59,108,233,2166
73,112,309,2615
160,154,649,3467
27,41,108,889
58,104,232,2286
135,112,625,2578
63,121,269,2569
32,32,131,687
379,155,1564,3647
186,144,727,3321
107,126,460,2876
50,46,210,959
97,144,388,3305
204,133,828,3230
179,148,676,3548
38,83,154,1844
232,148,949,3610
120,142,490,3311
170,133,682,3226
91,97,384,2276
40,26,188,542
89,100,361,2236
63,79,267,1790
31,45,122,971
148,119,640,2762
98,114,412,2744
83,95,334,2231
158,103,658,2366
269,157,1189,3544
29,61,106,1248
54,72,227,1652
100,130,383,3033
203,161,910,3208
75,110,322,2457
45,42,183,979
105,139,431,3025
100,150,378,3279
90,97,371,2127
179,115,770,2540
78,131,308,2779
118,122,527,2766
97,67,429,1579
106,118,478,2727
118,108,453,2545
173,121,752,2647
115,161,479,3401
163,158,679,3438
81,175,315,3553
122,114,493,2723
144,128,594,2925
92,121,377,2763
263,153,1115,3610
79,131,325,2816
79,101,349,2446
37,40,118,857
203,151,828,3609
404,145,1671,3609
85,85,358,1906
71,118,330,2518
126,115,565,2807
55,97,226,2043
58,72,238,1629
173,125,714,2870
129,155,528,3449
275,129,1248,3056
77,101,330,2280
184,142,862,3128
104,135,388,3055
37,69,156,1557
72,104,299,2221
47,81,201,1827
208,142,835,3199
71,139,258,3209
64,100,261,2246
98,108,373,2552
243,162,1064,3682
135,131,633,2906
40,40,162,896
44,29,170,575
233,156,972,3653
113,136,453,3174
70,59,269,1308
79,110,304,2383
54,100,229,2192
113,92,466,2197
230,161,983,3656
161,140,680,3547
105,113,407,2736
156,112,697,2523
208,112,967,2785
53,104,207,2397
12,18,47,360
67,71,283,1619
26,64,96,1376
95,148,386,3258
151,163,692,3668
82,104,301,2366
51,84,203,1769
141,139,645,3163
31,44,116,942
144,134,599,3247
183,144,809,3284
34,32,144,648
72,83,330,1957
107,123,471,2623
60,79,288,1868
179,155,770,3375
111,144,512,3170
183,147,846,3402
96,138,340,3324
21,42,91,725
40,70,166,1566
121,161,493,3636
235,162,1102,3632
38,47,156,1046
78,74,311,1676
81,91,335,2116
67,106,287,2348
252,154,1136,3395
146,102,595,2275
151,145,594,3388
51,81,180,1827
58,69,266,1436
93,136,373,3038
177,146,776,3279
98,121,408,2689
80,121,330,2541
133,167,566,3225
82,82,335,1760
86,92,358,2172
91,117,378,2748
90,138,374,3102
105,123,436,2819
86,153,309,3556
177,163,768,3679
13,13,50,252
126,132,517,3091
76,130,291,2827
62,106,253,2274
89,87,371,1963
133,154,569,3492
113,131,452,2927
265,154,1191,3468
32,67,130,1462
145,145,652,3366
200,151,822,3444
168,131,565,2737
37,53,153,1165
92,157,365,3621
129,141,493,3275
107,108,423,2664
56,42,226,953
124,101,537,2225
111,108,486,2379
88,105,362,2338
46,108,184,2105
62,98,240,2171
175,85,754,2005
80,125,311,2931
108,122,452,2773
267,139,1160,3145
108,116,478,2629
99,122,458,2657
137,143,555,3257
78,73,305,1635
43,60,164,1296
50,36,232,818
164,138,689,3090
127,113,594,2430
121,106,518,2308
123,123,550,2809
59,119,240,2601
223,136,945,3174
46,49,212,1055
233,132,1001,3082
22,80,72,1878
159,117,751,2777
96,110,416,2588
331,130,1613,3275
105,127,457,2967
239,146,995,3409
264,114,1230,2870
19,18,79,357
100,80,472,1907
98,124,368,2796
68,95,272,2202
44,85,172,1886
46,36,202,833
146,113,654,2726
149,146,720,3400
129,116,588,2697
33,29,149,634
94,87,410,2046
107,103,466,2441
36,87,147,1991
121,143,505,3193
76,84,372,2060
70,75,254,1564
82,129,335,2564
69,72,290,1641
73,144,313,3318
42,68,198,1495
61,75,238,1783
41,88,177,1645
61,87,234,2007
56,109,214,2590
30,28,131,485
68,98,318,2425
48,92,171,2074
78,83,313,2009
49,68,199,1616
87,133,357,2927
16,14,72,293
108,123,476,2985
69,87,310,1892
60,121,254,2822
66,69,242,1527
74,116,347,2639
176,157,733,3659
103,100,422,2444
175,138,693,3300
158,139,680,3263
48,71,188,1676
141,120,600,2881
92,99,389,2327
41,69,157,1583
135,97,635,2327
44,109,185,2370
71,132,294,3005
75,90,353,2128
48,63,176,1457
165,146,671,3425
45,45,206,991
183,125,692,3079
55,123,233,2719
215,131,877,2930
167,93,698,2306
92,123,336,2789
121,112,489,2574
51,97,243,2224
135,116,583,2800
172,130,705,3172
21,32,76,707
105,143,465,3156
39,81,154,1885
145,109,629,2646
115,124,465,2748
63,51,293,1190
124,125,477,2920
94,140,358,3213
83,139,342,3263
77,104,348,2491
118,128,537,3034
123,125,500,3090
30,22,133,473
118,163,489,3047
63,131,285,2926
78,119,325,2816
42,72,166,1689
48,123,184,2753
101,124,454,2823
86,121,353,2612
291,142,1314,3463
99,131,462,3012
50,49,240,1179
110,145,451,3522
129,102,544,2370
113,84,456,1966
76,87,313,1985
31,72,131,1648
36,28,138,603
77,87,309,1993
43,63,166,1374
125,96,550,2287
210,135,828,3151
35,56,147,1301
116,118,478,2667
108,130,447,3088
105,128,420,3006
282,145,1318,3449
101,131,416,3009
186,107,783,2626
55,58,232,1170
33,37,129,838
103,84,457,2045
247,119,1191,2955
18,52,64,1150
87,154,339,3538
134,123,603,2832
59,71,263,1566
77,90,322,2104
106,124,392,2971
68,95,275,2239
117,139,505,3430
62,66,207,1292
99,106,419,2264
78,139,328,3203
98,127,418,2904
89,119,375,2606
92,83,367,2008
154,113,707,2565
15,15,65,322
63,93,259,2083
150,105,630,2585
58,66,232,1450
107,156,463,3610
118,142,525,3225
128,186,550,3484
123,74,459,1763
199,145,844,3505
45,74,197,1705
111,133,485,2953
17,40,67,872
55,88,210,2053
11,17,46,364
51,59,195,1382
92,80,436,1863
139,120,575,2734
262,144,1245,3488
117,130,493,3101
48,71,205,1622
27,68,110,1480
38,29,173,582
106,108,448,2648
130,134,552,3151
62,85,286,1955
60,58,283,1186
149,138,688,3203
154,129,627,2938
116,130,488,2974
216,141,953,3391
33,57,109,1325
99,177,407,2103
81,102,323,2218
88,69,419,1487
187,133,785,3188
152,140,641,3227
122,123,532,2668
84,119,336,2652
26,30,102,655
113,121,470,2981
21,33,80,702
62,63,273,1443
145,134,633,3270
98,131,458,3013
71,97,252,2228
97,74,391,1747
254,155,1067,3634
64,83,269,1854
118,145,488,3273
18,17,74,330
45,96,169,1964
147,130,631,3077
291,134,1376,3499
133,116,631,2856
59,69,227,1559
86,124,373,2924
87,106,351,2370
189,144,799,3477
138,113,657,2621
142,141,572,3522
73,97,309,2164
24,66,94,1342
153,105,447,2259
81,66,376,1569
54,115,220,2637
248,124,1134,2831
61,112,266,2424
42,48,165,1074
65,90,292,2053
33,93,139,2182
96,139,384,3332
107,88,460,2179
28,76,109,1740
187,153,771,3621
94,93,418,2131
40,26,180,547
122,140,532,3252
62,101,265,2259
139,75,635,1862
145,138,656,3147
42,53,164,1236
62,42,252,968
93,104,411,2435
139,88,647,2059
94,115,372,2563
128,137,586,3062
78,99,345,2161
187,135,843,3269
41,51,139,1233
148,135,578,3389
85,114,336,2642
205,132,883,3201
36,35,147,790
61,79,259,1878
112,106,545,2482
91,151,385,3582
159,122,649,2971
86,55,341,1239
86,121,393,2685
184,143,722,3462
79,112,333,2558
134,125,544,3207
105,132,417,3191
152,127,656,3021
50,42,181,978
249,150,1048,3646
23,19,66,378
187,123,812,3007
84,137,348,3170
35,69,157,1456
98,93,511,2204
69,87,294,2053
112,126,449,3006
113,154,438,3483
189,149,825,3427
13,22,51,442
167,120,756,2914
115,119,464,2938
224,146,941,3527
116,117,500,2755
60,124,237,2495
43,56,165,1255
22,30,81,554
61,99,265,2316
59,70,247,1612
56,66,255,1385
90,92,401,2330
89,108,362,2579
259,161,1158,3671
89,75,398,1744
71,56,313,1451
106,91,491,2222
74,124,311,2829
116,118,524,2768
270,156,1213,3315
19,25,74,524
120,58,517,1396
128,148,522,3561
59,99,250,2210
172,120,680,3000
96,124,357,2943
323,153,1390,3629
48,44,216,1083
28,74,114,1661
158,125,638,3173
124,145,505,3342
93,126,348,2951
100,86,389,1988
110,113,449,2673
158,141,674,3555
143,146,636,3389
36,90,137,2115
130,144,536,3461
100,132,424,3187
92,107,383,2506
35,37,147,828
61,83,277,1976
31,24,122,503
95,128,437,2952
95,133,457,3156
168,157,672,3668
127,110,595,2551
97,77,395,1864
597,136,1672,3288
304,145,1283,3632
41,55,153,1290
182,134,685,3409
76,134,340,2992
106,142,424,3293
89,161,358,3226
145,137,636,3313
62,94,256,2189
62,71,231,1689
247,149,1203,3655
217,146,973,3206
196,143,815,3379
114,112,489,2603
78,131,288,3109
66,139,282,3313
113,110,440,2620
153,146,648,3409
68,79,270,1816
262,155,1263,3666
131,125,584,2860
61,79,259,1812
112,111,488,2599
71,128,259,2985
180,147,885,3358
39,69,150,1565
89,113,357,2673
40,75,152,1566
126,139,527,3175
15,11,59,227
106,109,428,2638
126,97,551,2459
117,109,503,2526
27,56,111,1089
105,139,463,3084
55,81,250,1833
229,153,976,3677
130,101,582,2398
55,93,248,2230
10,12,32,211
68,147,261,3404
53,76,220,1780
56,131,231,3191
47,37,191,842
79,86,333,1984
26,19,106,411
180,151,793,3430
58,43,224,943
62,83,265,1778
211,136,900,3275
7,6,28,91
34,54,106,1220
70,94,280,2056
159,150,761,3435
212,132,1050,2662
81,65,338,1455
119,92,540,2154
172,127,717,2847
129,111,520,2860
154,137,677,3413
91,121,348,2889
138,134,595,3186
124,110,571,2761
142,156,645,3642
34,45,147,1052
49,47,225,1063
109,111,465,2487
41,63,172,1458
68,126,284,2894
152,115,679,2747
173,107,735,2718
88,85,371,1888
88,95,374,2119
12,13,51,267
63,99,292,2204
140,111,596,2545
37,62,130,1468
75,62,345,1330
20,20,88,399
146,138,670,3270
139,141,635,3600
51,89,182,2105
226,130,1075,3164
110,143,440,3279
145,140,647,3239
79,109,339,2493
104,146,443,3269
136,136,598,3112
139,115,646,2592
81,75,361,1673
221,129,996,3273
107,165,471,3615
162,117,756,2997
46,69,191,1680
43,123,158,2677
133,125,618,2835
39,94,171,2199
46,96,177,2225
37,67,163,1394
18,18,69,350
26,64,105,1345
49,44,216,1017
219,141,966,3328
66,121,287,2781
41,78,152,1739
127,147,558,3528
313,129,1463,2990
194,145,830,3500
55,52,243,1291
68,38,282,874
189,164,408,3499
65,83,266,1965
90,94,404,2258
177,136,711,3211
146,151,654,3667
92,75,459,1686
25,33,93,684
130,83,542,2113
124,139,507,3343
60,116,238,2485
57,82,239,1815
132,129,595,2833
147,132,586,3234
176,123,661,2906
407,139,1780,3510
81,47,309,1157
73,116,333,2623
71,117,313,2711
92,142,370,3212
84,45,395,1077
84,71,345,1653
32,51,128,1140
157,137,704,3234
62,102,263,2432
57,99,239,2313
183,99,819,2417
83,98,352,2268
244,140,1067,3472
92,127,415,2882
171,153,672,3561
73,76,318,1728
120,114,527,2526
40,59,208,1165
92,149,352,3543
68,83,259,2042
97,135,420,3279
107,146,414,3237
83,86,338,1956
185,144,793,3231
38,51,125,1129
55,77,216,1874
43,75,175,1619
89,130,368,3248
70,112,269,2320
47,78,192,1842
45,53,197,1224
158,148,640,3465
84,115,310,2735
91,90,370,2165
42,90,179,2029
137,127,611,2944
112,100,482,2280
47,57,180,1374
106,94,453,2195
50,82,219,1867
112,104,367,2516
65,63,277,1378
75,119,296,2768
60,81,271,1814
227,132,932,3141
90,114,371,2704
117,107,520,2258
162,131,747,3048
167,139,744,3285
49,79,212,1038
59,84,246,1960
89,113,352,2722
194,101,893,2617
67,101,213,2296
177,147,786,3461
69,110,296,2542
128,140,531,3202
169,123,749,2885
59,72,268,1619
149,128,581,3169
108,96,420,2263
96,119,380,2684
65,104,272,2328
70,75,346,1659
94,106,415,2380
147,154,603,3460
202,142,821,3444
16,31,59,585
239,150,1094,3542
76,93,284,2136
36,105,145,2300
108,116,466,2535
162,135,691,2822
65,79,280,1875
84,111,356,2558
81,101,342,2311
171,148,809,3665
91,134,366,3133
137,151,691,3444
172,100,843,2329
90,80,400,1810
59,72,245,1674
78,101,309,2191
128,1379,557,1892
121,139,514,3263
119,117,521,2478
73,97,265,2293
83,111,333,2672
54,60,216,1429
78,53,339,1206
24,35,89,775
205,141,907,3363
139,141,578,3313
51,62,214,1484
107,131,424,3059
142,99,603,2249
211,132,986,3153
69,119,301,2587
73,91,292,2126
42,74,166,1781
134,157,551,3646
94,87,323,1977
147,141,609,3372
151,156,589,3485
263,159,876,3543
75,123,355,2741
86,142,349,3323
51,79,197,1782
119,120,497,2552
120,103,485,2475
89,132,358,2965
41,82,136,1844
22,80,87,1699
341,152,1289,3341
189,141,811,3141
25,39,102,794
26,50,116,933
43,58,178,1253
67,98,254,2189
216,152,922,3559
131,158,557,3373
33,51,121,1101
63,57,264,1303
105,157,436,3559
94,145,383,3308
119,148,530,3357
61,91,260,1925
40,43,159,991
29,39,124,682
54,128,230,2897
91,78,358,1811
81,93,308,2085
121,144,474,3487
16,31,64,477
84,70,353,1613
94,144,377,3304
92,122,367,2666
102,123,364,2877
165,103,764,2526
112,137,426,2775
54,115,186,2547
161,133,605,3127
33,72,132,1607
90,109,392,2325
150,145,652,3164
46,66,203,1476
163,142,640,3176
61,97,251,2151
23,44,84,893
36,38,150,817
154,168,721,2800
59,75,234,1694
104,122,402,2861
157,116,631,2588
74,101,269,2151
66,115,267,2632
46,74,190,1485
164,154,690,3463
109,154,457,3347
61,156,246,3414
131,138,535,3178
67,76,308,1610
164,169,665,3638
155,123,657,2881
102,142,364,3162
39,54,165,1169
108,142,483,3011
99,133,404,3086
137,121,600,2702
25,39,88,870
255,137,1009,3192
103,130,460,2576
196,122,842,2918
113,119,462,2884
17,20,70,389
101,101,390,2531
225,128,952,2948
98,116,406,2510
62,96,252,2213
102,141,380,3170
56,78,198,1763
60,64,240,1178
28,43,113,905
95,135,396,2868
83,121,334,2752
150,124,699,2987
242,157,1118,3240
142,143,617,3322
32,56,126,1231
28,29,109,605
110,175,506,3361
153,156,624,3508
253,162,1063,3118
97,88,442,1948
203,148,927,3281
36,22,147,464
13,15,52,285
69,144,280,3139
129,138,556,3082
117,165,445,3520
103,111,473,2403
31,38,131,745
165,120,714,2785
78,95,281,2124
258,142,1084,3358
52,100,218,2288
27,19,86,369
266,130,1166,3234
119,126,472,2998
41,38,137,813
378,145,1545,3238
15,14,60,277
28,89,107,1871
153,139,632,2833
42,27,168,572
85,90,351,2196
127,128,521,2890
15,26,54,398
52,85,213,1907
143,153,615,3422
115,143,512,3200
53,93,225,2085
121,151,449,3440
50,35,175,849
212,156,936,3638
170,140,765,3219
49,48,186,1114
170,159,650,3676
62,57,228,1226
236,140,1020,3475
28,37,109,785
218,146,887,3541
58,60,208,1302
48,83,182,1620
83,135,329,3085
53,87,216,1993
142,148,588,3446
125,123,535,2889
93,51,339,1137
383,168,1736,3596
167,131,670,2987
242,153,1113,3518
64,54,191,1176
93,70,420,1609
55,82,213,1881
48,69,199,1484
105,107,415,2623
28,36,113,790
71,127,311,2686
71,95,290,1971
177,141,608,2952
63,158,252,3445
104,140,451,3157
101,149,374,3281
94,144,387,3090
106,87,455,1834
94,96,426,2305
149,141,632,3122
64,91,279,2050
39,86,117,1929
183,126,799,3008
285,159,1299,3509
91,141,424,2997
105,118,456,2528
76,131,290,2875
55,99,220,2166
63,64,282,1561
66,98,285,2285
73,108,335,2471
75,140,291,2954
124,69,522,1655
136,132,583,2860
108,140,472,3011
35,56,146,1202
232,144,923,3124
117,128,482,2808
88,96,364,2286
108,96,459,2108
124,132,498,3048
56,92,195,2141
133,130,570,3075
141,113,599,2568
55,58,206,1241
99,114,384,2518
112,129,482,3099
47,84,187,1863
65,140,259,3001
157,144,695,3184
69,63,283,1567
34,28,126,606
129,135,525,2887
161,158,723,3583
353,141,1639,3050
81,130,360,2772
81,84,305,1852
115,157,486,2659
62,106,202,2433
107,104,460,2517
102,101,461,2040
56,98,233,2139
148,108,688,2314
87,120,327,2580
40,71,163,1575
36,66,151,1344
80,84,323,1990
356,159,1736,3672
64,84,225,1884
66,94,277,1994
265,152,1122,3498
153,106,656,2621
243,127,1046,2898
115,117,441,2619
124,107,561,2303
231,144,995,3417
75,96,292,2254
36,44,132,931
111,149,444,3091
91,117,382,2557
63,72,259,1619
53,59,210,1299
53,99,216,2331
72,119,327,2762
132,114,539,2701
29,49,145,1068
36,58,140,1318
175,145,685,3260
52,70,207,1509
