A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
52,78,212,778
46,37,177,736
34,35,148,669
44,45,198,898
35,21,135,393
57,35,240,703
80,25,244,485
58,41,241,824
12,8,49,137
76,42,309,914
23,33,113,685
40,61,180,844
27,15,53,291
159,43,517,919
9,4,26,51
37,29,176,529
11,19,47,335
33,13,92,253
37,20,183,410
28,27,133,531
27,20,108,377
11,5,54,71
207,65,1166,983
154,44,855,900
3,3,9,27
10,12,36,205
11,12,52,215
43,43,175,775
21,11,102,177
160,43,598,900
23,10,107,174
60,43,261,887
36,18,141,285
77,40,391,572
27,20,113,399
19,16,77,317
11,9,49,163
75,39,346,817
37,43,144,839
17,15,64,265
38,15,74,287
108,43,564,891
87,41,363,861
12,7,50,105
43,41,207,834
100,48,363,952
4,4,16,34
45,21,233,382
27,16,115,316
117,40,620,833
57,32,258,436
53,27,271,534
5,4,18,29
3,4,13,48
27,22,117,415
23,25,86,518
10,7,40,109
40,44,170,645
11,6,31,70
80,43,330,842
0,2,1,1
54,28,255,554
35,28,138,514
13,18,55,332
36,29,99,573
1,2,2,2
210,47,1035,991
85,42,356,847
85,37,458,520
62,25,135,491
47,25,165,496
50,32,197,610
7,5,29,71
5,4,20,39
8,9,35,149
33,32,90,452
11,15,37,267
24,9,104,163
14,9,52,167
78,45,328,933
39,41,170,733
64,35,302,482
12,9,48,124
10,6,45,104
33,18,120,371
22,27,99,517
8,6,41,82
26,18,134,340
61,48,223,790
109,45,480,966
14,12,54,204
17,17,66,320
158,46,784,909
49,22,268,471
30,13,165,214
141,48,596,985
181,41,1072,870
5,14,20,45
1,3,5,16
19,16,80,286
29,36,127,717
39,24,173,449
24,16,98,307
3,3,8,21
48,65,201,868
5,6,12,74
57,36,254,697
35,22,166,403
11,11,56,177
9,14,32,253
33,18,157,363
14,15,58,324
95,38,474,780
33,29,141,557
28,20,122,388
33,34,135,696
54,26,253,515
10,11,37,154
40,22,164,411
23,30,102,592
80,36,441,746
9,4,34,56
52,43,216,886
28,19,71,385
43,22,228,391
40,27,176,511
9,5,39,70
73,41,314,819
73,36,295,750
76,54,312,709
18,17,83,327
54,33,241,696
12,9,54,155
51,48,214,792
37,29,153,367
216,41,1068,827
4,4,15,44
40,19,183,347
4,4,14,42
51,33,261,699
29,16,82,270
196,44,923,920
16,16,54,296
35,18,165,322
55,38,277,743
106,53,436,825
37,26,158,501
6,5,22,46
38,33,150,677
35,18,157,350
13,11,52,192
126,55,460,692
21,10,90,179
63,45,259,934
54,41,275,885
55,39,283,779
60,35,222,511
17,10,66,159
111,43,417,881
112,47,483,925
115,62,631,888
65,23,310,462
33,30,124,556
3,4,9,35
58,34,275,713
14,8,67,143
33,22,135,423
21,12,88,185
87,36,403,726
86,24,461,509
116,33,631,703
18,9,71,159
9,7,37,101
109,32,482,680
2,3,8,26
4,3,17,28
33,22,170,443
31,39,106,820
42,32,160,654
25,34,130,462
80,23,329,446
76,45,383,897
18,16,78,274
12,14,58,239
139,38,576,743
78,35,328,729
123,45,523,978
135,44,724,942
66,25,241,442
24,9,122,147
53,41,268,832
195,45,1109,938
98,53,379,907
43,46,176,914
79,40,323,851
175,51,973,984
69,44,289,861
5,4,14,41
1,2,2,3
24,7,121,115
20,20,90,376
47,17,218,334
59,41,309,847
10,7,37,110
107,42,397,898
4,4,20,32
31,26,151,539
144,40,591,849
11,7,40,110
125,45,610,910
78,28,420,555
5,4,16,48
12,13,53,232
18,23,83,463
13,11,51,213
12,15,55,276
81,37,370,763
12,17,54,316
107,38,553,805
12,25,48,499
33,17,121,306
35,30,143,591
62,15,220,271
78,40,362,728
31,40,100,824
17,12,62,196
30,49,112,981
9,5,33,76
222,48,958,996
20,15,84,275
38,14,198,295
11,15,31,292
20,10,85,167
78,37,282,741
5,4,17,54
124,43,693,845
100,46,436,972
44,29,219,569
68,56,242,603
38,24,162,491
37,29,179,591
16,11,67,184
15,10,63,197
44,35,170,724
36,34,154,673
31,32,138,643
23,26,96,269
51,35,241,687
32,17,143,313
36,26,141,535
9,4,44,37
14,11,52,211
110,28,506,598
14,9,63,141
55,25,317,491
13,11,58,145
49,45,265,892
21,41,86,615
63,31,306,647
65,38,328,795
122,28,683,607
10,12,36,193
4,5,12,66
36,34,140,691
43,30,197,615
103,44,568,909
40,20,181,413
2,3,6,13
3,4,11,26
37,31,147,605
158,49,866,955
2,3,7,27
38,24,155,444
41,28,177,598
49,24,118,370
27,19,132,327
16,10,73,175
36,27,169,554
9,10,32,159
99,43,444,926
93,43,391,860
21,15,103,272
12,11,45,189
9,10,34,165
5,4,19,51
38,43,161,875
28,25,114,499
68,46,273,513
19,29,76,298
19,14,85,267
21,26,84,491
15,24,49,481
23,23,105,409
5,3,27,32
40,30,155,609
2,4,6,43
10,7,45,111
55,34,265,710
56,35,244,691
31,9,147,148
54,24,180,460
15,8,59,139
13,10,52,171
26,24,121,469
20,13,95,225
256,68,1407,966
18,10,74,177
67,49,267,928
19,14,90,249
34,27,154,541
74,29,321,576
14,13,54,235
8,6,40,81
16,8,75,125
48,39,217,802
9,9,33,145
35,24,173,479
38,33,165,642
46,35,257,498
79,46,244,735
44,32,182,599
3,4,14,36
32,13,172,221
23,42,104,724
56,43,249,948
54,32,282,641
118,46,494,956
47,29,193,583
99,30,414,632
119,48,477,977
58,46,256,976
17,6,71,111
36,20,148,373
29,25,139,471
8,6,30,76
272,43,1177,919
86,35,369,757
7,7,24,104
55,40,234,797
4,6,18,68
35,40,108,546
70,39,213,793
92,16,439,338
27,28,103,602
70,44,339,880
71,42,273,798
87,42,365,850
7,6,28,91
36,35,144,683
36,25,144,505
4,3,10,26
14,8,66,107
24,23,122,451
78,36,407,755
16,15,63,246
296,49,1531,995
54,22,230,441
12,16,47,285
110,42,519,835
27,29,120,576
195,48,910,977
18,14,75,247
137,42,675,873
17,13,69,227
26,17,103,336
33,27,135,488
21,16,100,294
31,47,132,919
52,42,203,889
5,4,21,46
11,16,37,274
41,34,185,694
10,10,32,180
19,17,100,326
5,5,15,58
55,21,248,405
13,9,79,114
43,36,188,760
20,16,83,295
15,11,54,197
5,5,17,53
36,24,167,471
38,15,164,280
2,3,9,14
23,13,104,234
22,32,96,638
45,42,185,823
120,41,574,857
209,43,1158,929
39,19,197,360
270,47,1299,983
52,28,172,564
161,36,823,724
56,32,251,658
183,34,910,694
30,30,134,582
19,15,75,273
32,28,128,542
74,40,304,850
150,44,516,935
12,9,45,165
50,41,212,861
9,9,32,139
159,43,649,908
36,29,151,568
139,45,558,927
37,16,184,324
98,44,560,923
56,35,316,696
2,4,8,18
107,45,521,934
23,13,90,250
105,30,574,606
39,29,152,563
4,4,16,47
19,10,32,132
205,49,1186,994
13,12,56,200
156,44,807,919
201,73,914,872
21,21,58,449
6,6,22,88
7,7,29,102
107,43,423,840
26,33,102,438
19,11,42,189
2,2,5,8
31,40,112,823
8,6,31,65
14,14,56,278
17,10,83,163
33,29,187,590
44,29,175,622
16,14,68,264
106,44,519,916
166,40,950,812
14,41,61,315
118,32,576,678
66,35,316,736
14,13,70,216
13,20,39,372
44,41,180,814
83,33,339,688
19,17,79,321
4,3,11,25
141,42,730,897
2,3,10,17
51,45,253,691
9,4,39,40
18,21,90,402
54,44,259,929
76,32,362,633
69,44,294,894
7,21,34,161
8,10,25,152
14,19,40,332
49,34,205,701
169,39,921,872
39,37,165,677
18,19,73,323
2,3,8,27
10,9,56,136
74,25,396,501
12,13,50,226
113,37,593,753
38,50,152,549
9,6,33,81
9,19,32,360
0,2,1,1
28,20,115,371
65,41,282,847
10,17,40,293
36,43,172,428
44,25,238,470
69,43,289,916
43,32,218,629
24,23,102,433
39,37,157,788
23,19,102,342
25,14,112,275
52,21,287,419
35,27,136,551
19,18,72,340
41,35,166,695
29,43,149,800
8,13,28,212
9,7,40,110
6,6,24,92
2,4,7,35
0,2,2,3
70,47,301,945
36,31,143,607
72,54,259,692
85,32,251,657
9,13,33,244
15,13,71,228
9,7,36,112
23,26,97,537
43,19,238,385
28,19,113,358
38,38,147,758
13,19,54,345
21,16,88,272
75,45,310,960
0,2,1,1
12,9,59,125
1,2,4,6
32,29,125,563
8,7,32,97
39,35,157,695
158,44,860,916
24,21,117,388
30,26,140,472
28,19,110,351
59,31,260,628
52,34,213,664
92,61,425,790
24,32,113,624
17,13,69,220
83,25,439,531
85,43,376,876
49,34,197,734
63,47,261,931
23,14,117,281
12,22,49,208
20,19,77,393
256,43,1468,814
21,11,100,188
91,43,514,876
140,50,717,991
44,35,196,653
9,26,29,262
7,10,26,147
15,15,61,287
61,41,267,861
72,41,281,848
141,54,439,866
54,52,204,947
14,8,60,112
19,26,70,390
18,32,66,306
72,53,316,906
258,45,1347,959
80,53,382,933
5,4,27,35
9,14,40,240
47,47,190,739
18,10,80,171
182,47,962,762
2,4,8,29
116,45,371,839
27,22,132,386
32,22,122,396
38,25,165,452
14,12,66,129
56,41,258,690
4,3,13,26
20,16,79,253
88,17,318,333
89,50,372,916
65,33,279,553
17,8,79,123
21,26,88,383
14,10,72,178
68,34,356,558
18,18,66,305
45,18,280,325
37,23,186,339
13,28,44,358
88,55,359,959
27,28,111,483
17,17,64,258
7,8,24,117
37,25,147,441
60,45,275,957
28,16,117,265
18,18,91,293
8,15,34,171
50,40,254,618
202,36,827,708
76,65,300,929
10,17,32,208
22,10,98,178
20,19,85,318
12,11,53,138
27,47,100,511
109,42,417,852
25,20,102,376
63,31,316,598
30,39,137,735
10,9,13,54
38,44,217,839
34,17,163,216
3,3,11,22
8,8,26,92
9,11,34,134
36,44,126,674
183,47,1017,922
1,2,4,6
10,9,36,128
21,24,84,374
136,55,703,956
13,21,41,399
41,34,184,622
12,24,35,418
46,40,253,683
0,2,1,1
24,14,104,250
69,24,357,441
21,20,104,334
42,33,181,671
18,21,79,380
14,27,59,492
59,30,247,566
60,16,166,241
39,15,192,280
4,6,15,53
55,38,237,617
250,52,1435,815
47,28,211,501
22,32,84,600
115,44,516,739
43,24,203,319
24,31,101,616
132,50,445,903
24,19,109,341
63,49,268,786
52,28,295,503
33,21,132,338
38,22,132,253
77,36,328,522
18,29,71,420
271,45,1441,887
247,82,915,942
43,22,195,312
102,54,531,926
18,13,80,195
137,59,496,887
11,9,47,139
111,36,637,547
4,5,14,46
169,60,792,848
79,39,321,750
83,34,381,585
89,41,411,773
108,33,595,638
67,27,259,487
103,55,421,973
44,39,212,717
19,26,75,424
40,25,125,407
43,21,125,272
13,24,60,372
64,43,279,805
68,38,313,712
83,63,360,972
40,27,199,330
20,31,82,423
11,11,50,165
55,38,296,578
52,43,227,786
36,36,148,686
42,50,169,755
21,12,79,215
43,26,233,511
32,21,134,417
89,36,324,763
23,22,96,400
9,18,34,109
28,31,113,604
5,5,22,64
16,9,62,148
39,21,152,402
94,32,421,636
20,8,113,143
137,46,595,838
23,30,128,576
117,52,677,845
7,7,23,84
66,65,288,649
22,41,102,210
21,16,87,208
36,34,184,407
87,45,491,831
33,47,121,642
128,61,521,989
40,47,164,728
8,6,30,74
37,24,152,307
88,72,445,748
57,30,269,346
119,60,639,740
66,31,377,459
8,4,24,46
36,50,142,523
91,45,426,696
38,45,161,754
19,14,80,218
12,15,45,219
14,29,56,518
12,19,42,150
12,9,61,121
26,23,102,354
6,5,28,66
77,51,333,960
18,25,84,437
21,27,81,359
58,39,248,572
8,11,30,202
27,34,128,436
18,34,77,453
29,30,111,539
17,22,68,322
161,44,528,785
15,7,63,85
195,50,1033,813
38,39,173,711
10,24,36,153
24,22,93,405
46,29,198,500
19,18,78,289
50,46,231,758
26,24,143,382
145,73,528,966
44,27,154,422
41,27,155,416
52,45,206,879
5,7,26,73
14,15,55,218
90,50,266,745
17,19,55,225
70,36,341,614
3,3,14,21
29,26,123,464
77,46,404,529
55,25,233,408
53,19,283,324
15,7,85,89
14,20,59,335
17,19,64,305
29,57,121,636
58,39,237,657
27,35,133,520
21,26,96,524
9,14,34,186
14,9,62,158
34,21,144,364
77,50,234,787
2,3,6,9
4,9,12,136
7,5,26,69
145,63,744,990
37,27,163,528
4,3,14,23
21,28,83,484
42,39,198,699
28,19,133,273
109,50,574,949
9,10,38,124
11,16,34,226
15,36,58,479
90,44,341,817
40,34,172,514
75,48,330,836
187,61,540,637
63,36,174,710
17,19,67,211
13,19,57,265
59,54,249,793
23,6,78,64
15,7,63,106
41,51,186,794
81,55,425,871
36,46,143,692
39,26,153,400
20,19,101,255
13,12,47,125
52,23,212,428
5,5,15,40
51,26,273,426
86,49,363,782
18,9,72,157
48,33,241,668
10,15,36,257
89,28,470,615
54,41,206,879
107,59,366,788
108,38,397,811
24,32,108,612
2,4,5,31
98,41,423,850
71,48,227,891
11,10,47,162
13,12,56,217
5,9,25,136
37,34,152,636
21,19,86,343
18,18,79,339
81,48,331,942
51,41,265,807
7,4,31,37
50,38,221,763
79,28,451,612
62,37,220,770
10,13,41,215
74,44,345,861
209,39,1152,767
157,42,844,842
46,44,200,886
2,3,5,15
17,26,70,464
74,38,387,798
148,57,737,920
174,45,870,958
75,39,303,802
97,17,585,327
50,36,266,708
28,20,89,365
46,27,241,514
52,46,209,806
83,42,437,882
42,20,193,352
9,8,36,157
27,25,66,449
66,42,352,831
94,38,569,770
36,22,149,442
16,18,70,339
1,2,4,6
23,9,48,148
10,19,40,345
39,17,185,314
12,20,49,385
111,49,480,984
24,22,100,425
94,74,348,920
13,10,49,161
41,25,186,525
16,6,67,113
28,23,129,430
50,28,224,576
9,9,26,144
11,13,40,212
12,10,53,168
7,5,33,71
27,7,118,112
2,3,6,11
95,41,522,856
117,35,598,693
29,22,115,451
5,4,20,31
91,32,499,629
103,38,587,761
19,34,68,431
47,24,193,496
7,7,33,109
48,42,204,865
11,8,60,120
49,37,184,797
12,12,50,179
81,40,339,778
7,8,25,120
4,3,14,29
38,31,160,631
47,41,200,821
7,6,30,85
138,37,622,748
8,5,30,60
21,12,91,207
136,47,705,970
17,5,89,71
199,38,1004,782
2,4,8,28
36,26,148,545
47,41,214,843
10,6,42,112
56,35,289,709
74,43,213,830
8,4,35,35
6,10,30,151
143,47,741,983
58,22,288,437
187,47,870,941
82,18,458,319
83,43,437,830
16,15,75,292
50,33,218,692
97,47,325,958
36,22,138,461
22,27,105,521
66,36,272,714
4,7,18,96
1,4,5,35
4,4,22,37
35,39,110,535
23,18,73,327
70,40,344,807
11,5,45,72
4,8,11,126
86,46,367,718
78,39,310,800
8,7,22,110
52,30,213,627
12,11,55,174
5,7,18,101
26,23,138,457
8,38,30,221
23,32,95,617
26,11,139,215
22,16,124,283
166,38,683,808
34,14,127,259
7,8,29,110
148,46,758,919
0,2,2,3
9,6,36,76
7,5,30,58
108,44,462,898
65,32,149,645
4,3,11,26
150,42,844,882
19,17,84,319
27,19,136,362
61,32,318,606
37,27,152,495
52,23,248,490
82,37,395,712
19,24,68,469
71,36,283,745
82,32,303,601
46,25,216,501
15,14,44,260
27,25,106,484
19,15,76,265
14,10,57,176
25,18,124,312
162,42,825,894
197,42,1059,887
89,37,390,789
59,22,263,410
47,28,247,579
39,15,190,274
16,13,61,226
23,13,98,249
23,14,105,237
83,42,363,893
84,36,222,351
27,27,60,403
15,12,52,214
70,39,359,661
67,45,299,558
165,54,686,994
24,13,98,238
23,29,95,498
15,18,59,331
6,7,19,61
4,4,11,25
168,47,847,859
169,53,853,960
14,19,56,268
25,38,111,364
38,22,162,403
5,10,19,168
10,9,36,125
7,14,27,130
57,50,245,833
76,41,342,698
19,15,75,235
53,41,257,781
8,17,28,287
67,65,240,937
57,51,260,916
124,51,384,903
9,16,33,249
42,40,164,676
51,32,217,584
45,30,187,544
41,66,161,849
50,50,193,856
152,70,804,958
19,21,72,310
94,27,549,474
26,18,115,332
17,21,76,339
65,20,352,377
11,17,60,187
76,47,345,807
68,48,276,723
70,38,188,401
44,39,110,596
6,9,22,141
34,42,136,681
69,46,363,811
143,41,586,769
22,24,95,430
62,38,299,675
11,6,50,89
33,24,163,417
28,29,102,484
38,24,150,464
10,6,38,105
38,21,174,391
5,6,23,77
9,15,33,154
50,38,222,741
134,46,318,848
81,43,439,790
37,26,146,401
41,34,166,504
20,28,78,521
78,39,259,696
16,27,86,482
2,3,5,16
7,4,31,34
147,50,765,866
69,57,357,682
58,31,241,587
38,40,151,565
39,41,155,762
56,25,309,483
53,31,268,572
46,43,177,692
89,43,373,851
24,14,92,208
31,42,156,604
33,14,123,281
169,55,664,778
5,6,14,44
96,49,550,827
4,6,18,79
25,27,116,482
29,21,164,287
5,4,21,28
33,13,156,179
47,33,208,550
17,8,72,135
17,20,72,326
53,36,240,706
46,39,191,306
145,49,577,908
9,8,34,85
48,32,239,549
2,2,6,10
11,10,44,148
38,28,151,387
43,33,173,499
141,52,551,919
16,28,59,410
74,44,296,829
98,56,291,762
61,26,260,542
11,17,45,266
24,28,110,431
50,45,206,782
13,15,44,98
92,44,366,864
112,47,453,790
86,45,380,780
21,30,77,466
58,34,226,691
86,48,356,692
79,27,383,494
26,30,118,523
67,34,269,589
6,8,28,98
85,44,342,715
52,42,230,832
25,11,136,178
42,41,215,698
8,9,37,132
34,18,148,283
23,27,82,382
36,29,152,524
30,22,142,360
25,25,116,455
5,5,22,62
60,59,238,912
6,9,23,123
22,10,88,134
62,27,338,541
23,38,102,602
16,32,63,533
7,6,29,77
27,32,130,366
17,17,65,251
19,13,82,243
28,38,111,697
1,3,6,10
22,28,98,417
52,39,250,653
27,23,92,445
128,48,699,801
56,51,240,859
20,29,94,367
71,39,320,719
312,56,1592,980
16,16,57,204
72,1375,340,883
115,42,583,927
16,15,69,264
74,27,282,586
48,34,237,682
115,38,349,766
15,37,58,692
16,21,66,388
45,23,236,460
14,10,64,168
29,20,130,389
9,17,26,344
19,46,53,279
28,12,64,185
59,30,184,589
89,41,377,876
42,46,170,700
2,4,9,35
15,5,62,81
13,21,60,361
40,24,164,485
145,44,797,931
69,39,363,813
75,49,312,998
22,9,84,160
61,32,330,611
55,34,227,673
45,28,213,550
70,23,292,463
34,29,133,580
27,30,107,642
14,15,59,290
23,9,109,165
33,21,170,389
105,34,422,712
38,26,173,469
70,37,307,732
79,36,312,759
4,7,12,90
90,68,426,964
137,44,729,937
14,17,53,291
23,18,103,349
41,16,181,305
73,39,301,788
52,24,168,466
40,41,66,627
97,31,566,646
247,67,1370,974
80,42,331,868
71,36,302,765
151,33,753,699
92,41,494,828
43,22,129,390
33,21,114,401
18,15,72,280
13,20,60,376
6,7,19,90
79,44,365,887
140,44,524,909
14,19,56,351
82,34,430,689
47,35,216,710
16,24,69,487
53,80,230,743
27,20,100,379
49,41,254,817
19,18,72,355
37,33,148,603
50,37,221,742
22,28,111,324
7,7,24,93
30,18,125,361
10,16,38,263
18,13,68,227
12,11,44,189
15,14,66,247
21,28,85,512
36,14,113,251
43,34,235,714
42,38,216,742
149,49,809,969
146,43,779,807
22,16,95,288
56,22,311,442
40,24,167,481
16,31,54,611
36,21,192,413
77,79,295,932
70,27,369,523
33,35,140,680
82,31,406,646
41,24,166,456
20,48,83,515
184,60,713,831
112,42,554,847
16,15,86,259
36,31,150,609
11,10,40,125
32,23,79,446
16,12,72,200
47,41,204,826
21,19,109,369
48,32,201,657
27,50,119,589
67,46,341,884
23,24,90,452
13,9,53,154
25,33,100,645
49,32,238,677
47,29,145,595
56,25,289,496
44,31,193,641
27,28,139,524
35,22,158,417
50,25,214,506
44,22,161,422
98,33,499,671
3,4,12,31
77,25,407,516
41,38,161,701
88,62,386,856
22,15,86,278
84,45,421,873
12,11,46,200
67,47,285,959
87,21,464,419
34,25,94,480
33,16,144,329
138,48,683,949
162,41,809,845
39,40,235,598
41,24,165,508
51,37,236,782
32,34,116,694
27,15,133,296
76,31,390,611
104,36,422,724
21,15,86,278
188,48,926,982
68,24,325,508
8,7,34,96
57,36,180,696
10,6,42,85
99,43,411,880
81,33,336,663
13,15,46,264
34,30,135,600
195,75,642,905
196,49,1112,964
48,46,246,972
23,18,88,370
34,16,151,281
25,19,109,331
12,11,48,176
12,10,45,163
95,47,402,931
1,2,4,4
4,7,9,76
154,34,812,714
13,16,54,279
95,39,372,822
5,5,20,70
80,54,435,906
9,13,28,222
92,45,410,949
47,30,200,576
66,44,345,899
66,63,269,869
59,38,246,730
29,29,126,582
81,37,362,739
48,41,211,835
9,23,30,419
110,32,419,673
33,25,140,499
41,47,181,808
20,19,80,377
139,45,647,920
108,45,424,866
4,4,13,34
31,17,156,317
22,22,96,419
22,29,101,577
38,32,168,660
83,82,250,845
16,12,57,215
141,41,751,784
71,41,406,831
7,5,18,69
2,3,8,8
73,42,315,879
3,6,10,76
44,29,178,594
74,39,303,819
19,7,90,111
88,60,265,792
149,42,547,839
56,31,235,617
27,23,106,456
18,17,67,322
29,16,120,280
22,9,87,132
108,48,645,961
55,34,283,673
34,51,140,968
91,43,415,626
54,35,221,660
78,37,325,752
81,42,423,790
17,16,56,271
21,9,121,150
63,33,301,726
111,46,461,965
10,10,41,151
18,17,74,347
34,30,173,597
63,32,298,592
48,31,150,650
89,40,369,827
2,4,7,44
22,23,85,442
108,46,459,994
55,40,228,812
82,23,468,422
7,10,28,176
95,45,468,902
18,20,66,339
69,30,311,638
15,8,13,101
25,19,110,376
4,4,11,32
56,36,320,779
71,33,346,623
33,29,122,589
6,19,22,173
17,9,69,158
26,22,102,427
4,3,16,32
66,46,256,883
74,45,356,977
43,21,189,422
8,8,25,129
18,17,72,308
109,41,568,823
11,5,41,53
48,38,231,791
13,24,78,467
45,53,129,593
137,48,586,915
9,7,31,104
4,4,17,60
29,35,127,754
36,18,167,361
27,13,62,238
1,2,2,3
28,17,123,322
40,44,157,869
50,39,226,794
176,71,966,844
71,39,306,823
20,19,84,354
18,15,75,277
52,31,135,401
30,18,151,367
239,49,1236,970
6,8,22,121
0,2,2,4
9,6,43,88
9,5,40,76
84,38,326,820
23,31,81,631
11,11,44,192
10,8,37,105
20,18,75,324
101,28,519,549
130,39,463,797
10,10,38,149
78,39,441,788
10,11,32,186
38,13,196,221
67,31,352,602
23,9,98,139
11,15,52,258
22,13,94,252
18,19,60,350
178,47,894,972
39,16,222,307
101,44,291,905
8,14,31,266
89,43,472,850
81,40,470,854
19,19,66,362
7,9,28,130
29,6,98,104
20,20,92,359
38,39,172,800
24,15,117,269
57,31,277,628
19,20,76,367
93,55,366,695
74,32,186,625
72,41,401,839
10,7,37,102
36,34,162,643
53,48,287,936
85,39,464,821
24,20,81,362
13,8,59,130
56,27,347,514
381,48,1892,983
35,23,142,433
48,45,257,880
31,18,130,329
42,26,217,529
98,26,256,498
50,38,246,760
199,43,1133,876
55,41,273,816
25,10,121,173
40,43,168,890
59,40,319,820
22,7,94,114
24,15,110,273
36,28,180,539
171,51,884,977
36,36,120,715
134,46,704,967
22,18,94,294
3,2,10,15
0,2,2,3
172,41,709,923
18,7,78,119
9,10,32,190
100,43,510,898
32,33,123,661
11,16,50,81
50,26,206,551
26,38,100,760
74,38,308,792
13,12,64,198
6,5,24,59
65,63,264,918
19,16,97,272
122,46,735,842
292,44,1534,939
27,21,111,431
26,20,67,368
12,24,44,198
21,28,88,549
94,47,404,910
4,5,14,59
72,53,300,832
49,33,194,658
100,46,405,934
12,9,55,136
106,38,568,823
12,40,41,377
51,28,243,585
23,29,121,564
10,6,38,102
12,9,50,144
34,13,138,268
74,43,353,879
16,6,38,64
105,44,386,898
22,29,92,488
8,7,37,104
59,38,279,752
52,15,292,295
44,32,177,631
94,40,407,864
46,14,225,279
141,26,654,546
27,13,111,237
133,47,451,941
5,5,16,67
10,7,42,117
12,14,46,251
37,32,150,626
54,27,228,538
18,22,70,398
35,16,137,279
90,40,456,826
33,28,177,535
48,20,241,414
18,13,79,226
27,33,115,221
48,38,237,791
12,23,47,467
23,27,90,568
143,33,732,701
80,25,389,482
17,12,70,217
191,45,1107,930
51,39,180,767
86,44,499,863
9,6,42,72
9,21,30,164
7,5,18,79
64,31,181,619
13,6,61,75
42,31,172,601
48,30,254,592
11,9,40,145
14,15,53,273
43,34,187,688
91,43,487,906
49,45,200,873
41,24,225,416
89,39,463,822
41,40,150,767
53,19,306,348
81,46,388,938
13,11,52,183
13,30,47,565
14,8,55,145
46,38,192,745
130,25,744,497
11,15,51,247
22,23,109,409
17,17,60,339
85,27,358,534
0,2,2,4
11,14,44,210
84,42,392,784
18,17,62,268
196,48,670,976
12,16,50,256
45,21,221,422
21,11,108,206
41,34,194,695
22,54,83,706
29,19,141,367
23,27,94,544
35,34,128,657
74,37,314,768
11,11,41,163
31,13,174,234
16,14,76,246
43,25,201,536
4,4,11,35
26,20,146,370
104,47,446,990
28,24,151,455
107,62,450,848
68,17,172,333
40,39,166,776
99,36,537,767
17,7,81,116
4,5,20,59
11,8,36,117
57,9,308,163
1,2,5,9
22,16,91,275
122,42,513,843
68,42,170,824
13,8,72,128
78,38,386,798
7,5,32,64
75,37,363,775
169,49,817,961
237,48,1329,959
40,32,185,633
8,9,27,148
35,28,133,512
5,5,19,63
261,42,1439,950
5,7,18,97
58,43,248,914
27,39,104,764
10,8,47,124
27,21,138,396
30,21,152,395
9,8,47,132
89,38,454,739
89,47,457,971
19,15,94,257
31,22,134,407
11,9,46,129
10,7,50,91
2,2,8,10
39,36,195,743
382,50,1863,989
11,20,44,323
91,39,466,798
32,25,136,474
72,43,353,875
6,8,15,114
7,7,28,103
22,21,102,420
11,9,51,117
8,5,32,79
8,14,20,243
38,18,202,355
163,41,868,812
69,39,346,812
140,45,680,935
13,9,65,160
54,43,281,842
29,25,77,261
9,5,31,79
4,4,12,55
38,18,156,362
32,19,149,344
38,19,193,377
128,37,711,742
25,28,114,516
33,22,132,400
21,30,86,579
82,30,438,590
70,42,313,807
50,40,142,797
61,30,317,585
93,26,507,542
21,13,103,255
2,2,6,9
169,48,626,984
8,9,28,146
11,15,33,272
40,26,174,524
46,27,181,534
33,15,140,285
101,43,563,874
84,47,366,997
6,11,17,180
8,4,37,43
137,49,610,971
78,46,323,745
14,12,56,204
32,36,140,732
24,16,95,329
54,27,227,534
47,18,208,360
14,9,57,142
46,26,108,530
4,3,18,25
9,8,36,139
61,34,254,688
38,18,182,382
22,37,114,718
22,15,99,308
33,22,119,413
9,6,46,85
102,43,490,931
24,18,115,318
12,20,53,376
95,58,500,887
18,16,66,291
29,22,134,389
84,40,346,819
59,53,296,958
96,50,295,827
54,36,105,314
49,13,115,236
8,11,30,190
22,9,88,188
73,56,376,706
101,59,205,486
38,29,172,425
3,5,8,23
31,44,131,749
19,20,84,361
22,21,88,326
6,7,28,66
12,10,44,182
73,105,298,827
51,49,159,443
16,12,79,123
69,51,338,952
30,25,125,324
10,10,42,130
10,9,33,146
18,14,66,208
39,42,195,780
36,35,139,559
6,7,25,64
70,23,303,453
9,6,29,64
42,33,215,640
108,50,609,889
18,12,70,211
9,6,37,95
41,32,170,628
113,48,487,924
38,33,183,476
89,40,480,754
100,56,413,974
25,41,100,806
97,53,391,986
2,3,8,10
10,10,36,177
68,41,263,783
18,15,81,258
29,30,109,471
29,21,118,288
46,59,179,638
8,6,28,86
39,28,170,435
10,18,41,203
54,41,197,674
18,50,78,385
8,9,27,110
28,18,119,319
108,45,599,812
21,30,85,588
153,38,753,740
183,59,939,994
17,18,68,334
20,22,87,407
19,11,105,145
19,13,77,211
56,30,202,562
18,26,60,352
37,22,181,409
4,6,13,46
50,36,188,635
26,26,101,463
113,37,595,662
48,56,234,899
2,3,5,8
41,34,199,658
19,19,73,323
80,40,319,787
31,20,84,329
39,17,197,327
237,45,1331,904
7,9,24,92
8,9,29,178
169,51,567,945
51,35,251,638
0,3,2,3
86,34,407,684
22,52,87,661
7,7,32,56
26,24,96,502
45,55,191,862
150,46,606,906
17,19,65,357
9,15,33,179
24,18,114,329
68,41,320,713
2,3,8,14
47,44,172,779
