A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
173,188,661,3655
47,83,185,1723
135,123,631,2530
140,208,546,3110
214,179,933,3641
62,168,282,2676
57,97,249,2008
123,152,570,3047
44,64,178,1273
24,96,95,1008
137,185,605,3620
80,133,382,2737
118,123,538,2597
278,154,1293,3229
101,127,438,2514
268,168,1116,3548
59,132,275,2660
45,89,181,1804
204,150,951,3261
67,107,313,2102
107,163,462,3504
188,175,825,3657
203,173,946,3649
93,60,186,1208
44,87,176,1665
173,185,785,2517
154,148,463,3028
121,164,526,3413
85,150,352,2958
109,181,351,2528
66,92,302,1866
188,154,863,3168
42,25,138,443
98,72,354,1428
113,149,504,3144
139,161,623,2969
103,109,456,2097
222,166,1004,3342
292,178,1330,3678
75,111,298,2241
102,135,437,2562
101,57,457,1205
67,110,302,2259
180,167,760,3451
77,115,335,2421
21,25,87,468
87,103,360,2123
148,180,614,3208
55,96,229,1875
236,145,1030,2902
190,158,821,3469
56,107,218,2247
63,123,249,2531
298,132,1316,2859
114,172,495,3607
278,235,744,3672
96,125,277,2503
35,62,148,1252
86,153,380,2656
51,93,210,1466
54,98,221,2036
95,127,409,2568
125,164,502,3312
158,175,661,3559
86,116,378,2291
45,98,181,2010
157,135,699,2870
161,168,670,3466
187,160,614,3421
111,153,477,3068
55,76,247,1443
133,162,612,3518
157,164,713,3259
17,77,50,1541
25,80,109,1171
117,156,543,3154
110,124,519,2667
71,156,267,3100
35,81,130,1591
138,151,608,3419
67,118,294,2318
58,103,254,2126
26,30,97,572
82,159,339,3199
64,92,278,1880
202,228,781,3589
77,111,352,2276
59,118,125,1504
27,31,69,507
200,146,920,2982
59,131,261,2761
203,204,827,3501
68,92,287,1986
149,166,762,3579
98,142,355,2953
234,121,1110,2452
91,165,394,3111
209,195,693,3584
117,149,486,3227
48,55,207,1105
51,87,201,1874
32,84,134,1726
52,105,239,2047
112,167,490,2914
46,83,203,1671
83,130,343,2809
64,71,262,1409
43,187,165,2675
89,139,363,2953
37,52,145,1033
241,174,1154,3159
34,58,135,1157
253,171,1241,3447
149,178,739,2801
101,149,343,3021
100,171,434,3394
101,121,257,2449
78,127,350,2596
168,227,541,3191
101,123,467,2658
59,81,273,1638
41,80,162,1656
121,171,572,3072
52,106,209,2191
29,47,111,950
39,78,155,1612
34,96,140,1928
175,170,559,3044
88,146,408,2870
73,171,294,3444
396,167,1826,3615
95,164,395,3311
65,127,290,2640
65,126,291,2572
83,163,322,3355
128,140,523,3076
287,179,1529,3566
269,129,1069,2698
45,112,184,2203
200,151,922,2940
126,220,390,3217
43,65,190,1305
45,83,195,1620
53,109,229,2214
225,172,1007,3575
94,145,401,3124
170,164,752,3059
450,248,1939,3610
128,94,570,2023
165,175,665,3639
152,190,676,3530
107,163,471,3367
120,166,556,3392
257,153,821,2943
163,166,660,3382
214,154,788,3325
51,104,222,2045
168,127,832,2835
70,188,292,3023
204,208,723,2864
59,68,259,1380
164,140,696,2992
110,147,459,3013
102,94,453,1958
164,112,337,2247
87,74,441,1592
21,24,89,451
120,120,539,2255
120,141,534,2930
111,174,464,3561
121,165,402,3231
38,92,163,1834
23,23,87,412
72,126,318,2622
151,112,579,2336
81,97,361,2005
111,170,482,2890
144,132,405,2676
17,22,69,379
287,194,1353,3393
183,201,682,3552
32,67,123,1392
42,101,178,2069
26,32,118,613
64,58,246,1182
234,203,888,3275
127,157,550,3309
40,98,158,1961
58,60,253,1237
98,126,426,2725
81,153,380,2748
27,48,110,898
94,99,449,2135
153,128,757,2749
51,154,141,2518
199,131,883,2898
135,154,635,3254
114,122,508,2474
109,177,450,3464
76,68,356,1463
95,126,274,2628
97,85,370,1788
149,141,664,3006
65,105,297,1425
11,29,33,532
78,149,345,3028
59,104,251,2093
281,166,1130,3350
54,63,239,1308
57,250,232,3273
500,169,2398,3638
271,162,1179,3598
84,136,349,2859
75,88,332,1854
88,133,373,2321
100,167,358,3343
93,94,392,1930
180,213,804,3611
89,158,345,3278
29,85,117,1761
214,162,989,3460
48,75,203,1455
100,137,462,2929
92,183,394,3471
318,162,1035,3466
105,148,460,3015
62,97,276,1980
58,70,238,1290
115,152,520,3102
411,176,1731,3678
143,180,564,3670
288,205,1112,3371
122,161,387,3273
111,158,478,2962
262,181,1206,3491
208,177,520,3150
282,157,1334,3369
78,121,321,2411
69,114,329,2237
155,154,771,3300
137,166,608,3106
182,144,582,3069
52,94,232,1892
105,117,443,2567
70,109,272,2229
182,164,809,3554
74,124,333,2590
83,69,110,1393
97,106,484,2241
82,125,352,2736
139,241,673,3492
62,75,214,1490
113,148,509,3021
85,133,376,2281
27,37,116,709
150,156,607,3320
91,82,420,1711
111,168,471,3483
104,99,447,2085
92,106,388,2229
110,197,468,3535
46,68,210,1351
214,162,1009,3527
62,124,275,2120
116,166,503,3467
457,206,1366,3663
78,141,341,2903
118,154,522,3048
101,122,366,2229
138,169,563,3572
173,171,738,3352
156,154,716,3150
64,121,262,2464
114,163,504,3584
67,135,279,2662
157,172,697,3491
139,235,667,3494
45,71,129,1422
136,170,543,3571
92,148,385,2498
180,160,792,3486
255,172,1103,3576
146,179,651,3631
58,53,257,1096
93,121,403,2506
83,151,324,3094
169,141,796,3059
73,135,317,2741
51,130,223,2512
28,44,117,856
23,54,94,1044
43,57,191,1093
177,160,854,2502
198,172,855,3675
116,119,282,1434
59,73,187,1443
94,163,387,3279
50,84,204,1701
52,97,226,1942
112,170,493,3405
104,130,454,2803
176,187,744,3105
120,120,458,2572
53,76,237,1532
151,178,617,3168
223,169,619,3552
22,38,91,738
109,143,475,2923
86,150,355,3139
83,129,345,2590
34,41,147,742
317,151,1456,3296
151,140,740,2817
109,192,465,3375
54,112,230,2292
67,95,315,1901
89,110,392,2303
62,196,263,3580
69,151,308,2975
45,93,174,1902
87,131,437,2662
185,165,883,3361
126,129,600,2623
46,68,190,1347
24,23,63,421
124,165,577,3417
97,260,420,3077
185,140,593,2985
69,142,283,2626
89,152,392,3218
48,85,101,1457
1549,133,863,2533
100,100,249,1426
94,182,391,3591
115,167,532,3105
52,64,222,1289
165,146,778,3081
77,137,373,2801
100,153,446,2991
81,133,318,2741
126,80,564,1737
63,219,262,2667
263,154,851,3309
106,159,484,2938
261,181,1173,3666
244,160,1209,3451
48,82,187,1600
38,72,164,1496
50,130,215,2788
102,161,421,3169
77,111,381,2300
87,148,406,2611
272,182,608,3606
208,145,927,3210
40,93,158,1977
115,126,525,2756
131,150,588,3234
202,217,890,3549
62,64,218,895
161,137,763,2975
133,174,596,2989
88,150,375,3091
66,110,275,2172
204,170,898,3620
72,111,311,2133
76,167,358,3383
66,151,251,2614
84,119,330,2469
160,166,693,3415
47,86,192,1749
121,153,487,3060
147,116,679,2425
27,48,113,988
39,94,167,1914
61,74,256,1529
49,41,215,798
23,62,89,1229
201,201,916,3588
62,130,260,2673
90,122,414,2442
100,155,419,3339
107,135,369,2800
95,155,394,3165
138,104,371,1398
77,105,346,2152
66,63,286,1337
55,112,228,2318
24,25,93,473
110,130,390,2247
148,154,689,3191
120,106,605,2228
330,206,929,3660
161,158,739,2974
50,97,208,2005
59,94,254,1815
133,146,551,2951
133,221,575,3324
176,189,547,3319
30,57,131,1121
77,129,336,2206
42,113,174,2266
209,174,903,3633
58,114,238,1928
60,133,240,2748
299,185,1358,3626
142,155,545,3318
156,168,784,3508
220,162,995,3113
147,134,665,2752
48,56,192,1085
86,134,347,2671
82,65,334,1368
158,174,723,3575
403,152,1235,3088
84,127,360,2562
56,80,235,1662
130,117,587,2298
150,145,622,3250
212,159,981,3419
232,161,697,3240
120,172,541,3529
50,171,202,2780
16,33,64,596
237,186,1123,3663
52,158,226,2109
100,144,438,3140
172,172,736,3586
63,86,284,1338
138,108,687,2265
222,159,1022,3499
268,188,1277,3593
315,182,1343,3674
139,141,556,2824
84,116,348,2437
162,196,715,3440
69,62,193,1235
220,146,998,3134
16,41,64,775
146,142,527,2868
184,238,980,3652
202,131,659,2883
85,119,353,2451
80,149,306,3209
283,208,1131,3296
28,70,111,1420
166,184,763,3350
55,132,231,2653
133,170,515,3573
123,201,548,3614
153,148,750,2974
277,177,1326,3675
120,137,494,2746
51,90,217,1820
69,146,314,2871
68,135,303,2738
84,127,332,2608
81,152,339,3087
109,158,464,3180
103,152,445,3074
229,165,1009,3554
114,140,415,2851
32,56,142,1115
80,96,374,1932
117,190,526,3645
208,173,997,3627
141,147,589,3102
106,95,432,1999
44,66,189,1343
142,184,630,2850
27,16,69,238
175,150,567,2958
121,123,596,2496
235,190,960,3544
30,44,119,867
122,166,544,3412
142,160,676,3156
119,164,509,3337
119,121,528,2687
72,139,341,2837
137,130,580,2910
31,64,130,1261
62,137,282,2771
312,172,1251,3391
46,72,189,1466
47,135,200,2330
92,176,357,3643
141,164,636,3373
59,129,258,2258
73,152,294,3111
128,113,629,2359
67,68,283,1406
68,116,309,2371
74,172,313,3313
81,133,391,2690
88,237,357,3534
63,65,176,1095
54,94,228,1910
41,149,120,1958
132,123,418,2613
25,78,99,1526
25,40,107,509
223,187,615,3500
143,166,601,3381
66,139,290,2329
138,154,365,2730
198,180,715,3636
91,110,451,1862
125,162,467,3047
179,160,649,3591
117,156,393,3240
102,134,427,2770
15,32,59,597
140,172,675,2757
149,110,620,2263
93,126,419,2696
193,161,832,2895
52,117,215,2319
117,172,509,3384
20,40,72,749
53,49,223,971
45,117,187,2557
116,103,520,2091
48,131,192,2385
70,86,329,1621
218,141,1112,2991
41,90,167,1808
39,73,158,1468
137,224,385,3638
32,73,143,1429
102,134,455,2880
151,110,673,2269
91,153,386,3213
334,224,965,3665
80,164,310,2142
63,130,259,2613
212,158,794,2710
52,71,208,1413
97,173,415,3529
99,155,260,3267
145,152,724,3105
213,165,944,3643
119,133,573,2835
112,151,471,3329
64,99,269,1653
98,152,445,3062
80,123,340,2620
54,71,241,1402
150,108,579,2259
143,170,602,3615
145,148,669,3188
55,73,147,1426
65,120,321,2393
59,59,277,1193
85,157,372,3098
120,143,365,2237
100,155,436,3135
112,118,451,2383
85,146,387,3059
119,129,555,2776
199,238,874,3674
106,142,499,2841
83,135,377,2456
140,155,383,3375
230,184,1051,3682
106,194,333,3030
39,92,169,1670
81,166,346,3239
80,145,325,2961
184,136,651,2299
199,154,604,3198
27,43,108,790
41,111,167,2118
102,142,459,3016
161,160,708,3205
14,20,52,296
292,164,1374,3574
111,136,550,2835
172,170,629,3555
28,86,120,1729
124,158,533,3310
46,89,212,1133
39,67,158,1371
146,163,664,3293
39,77,177,1549
163,208,511,3117
39,73,143,1488
121,163,590,3250
49,99,209,1973
108,141,535,2827
36,49,148,957
44,85,181,1748
28,100,118,1617
46,50,204,1023
198,201,853,3295
78,141,225,2071
41,93,190,1839
100,93,429,1939
136,183,611,3239
53,107,223,2160
63,118,306,2348
87,125,377,2506
169,201,679,3278
38,37,165,723
29,33,133,640
118,128,530,2709
74,179,216,2725
161,155,705,3132
175,224,772,3642
120,155,491,3120
296,180,1238,3625
133,139,587,2944
98,115,428,2414
30,84,131,1728
120,119,440,2530
157,134,666,2670
58,100,231,2022
190,227,769,3120
26,60,102,1213
168,116,825,2404
230,140,1075,3168
201,182,860,3603
55,148,228,2469
74,145,326,2929
58,80,249,1626
71,193,240,2193
123,161,433,3208
127,137,602,2826
122,151,541,3225
363,182,1604,3681
125,131,553,2339
100,120,377,2026
69,103,331,2124
103,112,451,2388
199,167,841,3391
92,120,381,2496
141,112,666,2370
214,162,915,3597
69,68,302,1360
62,93,260,1897
206,168,909,3561
30,50,120,904
125,125,550,2562
187,218,741,3168
101,129,459,2650
62,108,257,2140
37,36,174,714
51,103,222,2050
202,165,922,3632
226,166,876,3646
47,94,202,1905
328,190,1603,3069
123,145,544,3134
57,95,262,1894
101,161,258,2144
140,140,643,2876
125,122,569,2423
22,22,89,405
129,133,455,2733
228,143,1027,3052
133,181,598,3636
215,164,1040,3476
159,173,660,3614
28,30,116,588
58,74,251,1484
31,42,128,828
114,146,513,2992
42,152,163,2460
150,161,639,3316
51,68,237,1334
69,102,314,2113
129,126,462,2388
53,131,212,2571
92,61,194,1216
43,110,162,2203
6,5,24,69
117,175,526,3547
49,157,203,2139
200,165,877,3661
74,61,345,1211
9,15,40,246
238,168,998,3623
99,261,424,3509
58,121,167,1842
43,79,178,1529
191,176,811,3633
101,208,488,2783
86,146,303,3004
111,153,514,3109
90,163,372,3421
145,142,602,2904
166,176,674,3358
148,139,687,2822
58,138,240,2597
70,137,300,2713
93,83,163,1701
310,160,1374,3368
121,189,524,3280
31,45,120,849
100,120,412,2425
106,175,442,3546
90,176,340,3616
133,137,560,2873
241,168,979,3387
54,80,220,1613
87,153,348,3070
250,181,1175,3662
26,52,104,1000
34,78,138,1528
91,148,341,2934
65,96,274,1880
61,106,247,2065
74,89,301,1847
177,203,478,3155
69,134,339,2645
178,171,767,3346
44,66,186,1294
124,143,470,3042
51,112,207,2201
54,46,227,858
104,168,420,3490
82,97,367,1892
89,59,384,1164
42,57,196,1131
67,182,314,2818
147,132,402,2699
181,164,796,3320
60,75,127,1474
119,160,523,3121
95,137,404,2818
79,179,339,3453
163,152,748,3166
33,50,129,951
80,136,351,2350
65,63,312,1329
33,51,127,1022
116,168,543,3373
64,69,259,1382
81,141,329,3017
152,125,699,2589
292,155,1350,3406
46,94,187,1892
13,21,58,383
24,39,103,752
111,177,486,2547
15,36,58,686
116,168,500,3310
83,218,256,2633
158,159,616,3523
105,140,422,2931
127,188,547,3155
107,154,465,3279
59,76,266,1505
170,230,783,3515
128,122,493,2479
223,134,1049,2904
94,129,403,2646
55,149,236,3001
115,144,483,2888
147,140,493,2903
34,76,142,1543
61,97,254,1980
113,162,539,3003
123,134,538,2835
32,38,139,721
48,70,198,1402
80,84,382,1836
131,170,535,3559
78,154,304,3221
72,135,322,2706
126,133,555,2791
189,146,840,3058
124,130,556,2321
71,106,307,2046
58,90,249,1612
57,78,233,1598
61,99,269,2013
105,149,463,2979
171,199,739,3137
109,137,329,1733
77,138,338,2794
35,113,151,2312
203,154,892,3178
84,110,325,2269
52,94,240,1992
36,75,152,1516
94,233,401,3438
117,153,405,3055
56,98,253,2039
43,85,180,1486
92,168,373,3477
81,166,338,3431
51,71,210,1391
111,130,353,2919
52,115,220,2453
39,41,189,820
87,120,386,2336
186,150,824,3120
97,154,401,3140
245,179,1165,3557
71,91,334,1861
90,119,386,2464
55,114,231,2284
115,121,531,2587
39,63,155,1272
90,130,443,2663
106,157,454,2741
98,144,419,3011
207,157,922,3299
30,58,126,931
50,93,211,1918
102,151,439,3041
79,237,183,2834
120,153,484,3358
116,141,550,2934
50,71,208,1388
154,196,455,2880
156,170,624,3456
32,73,147,1237
48,92,203,1873
42,82,194,1633
116,132,543,2595
55,41,232,798
125,142,560,2909
59,124,261,2464
67,127,306,2629
80,156,327,2925
39,34,159,628
78,140,340,2564
61,128,280,2683
146,123,520,2662
82,132,426,2680
189,161,878,3360
67,116,146,2392
73,121,323,2469
35,91,153,1804
71,111,310,2321
82,136,331,2740
41,79,170,1546
60,70,262,1325
52,129,204,2630
126,136,558,2707
74,100,306,2108
154,138,737,3004
192,165,634,3338
34,57,145,1145
207,263,714,3664
158,132,521,2783
54,79,234,1628
173,164,751,3589
114,162,479,3313
84,137,341,2848
27,62,114,1227
79,102,247,2060
81,98,367,2081
28,68,105,1355
54,75,237,1517
60,108,262,2212
45,63,197,1254
95,132,410,2726
46,101,182,2031
196,164,688,3487
97,158,427,3159
64,92,287,1929
124,84,447,1791
122,135,540,2862
85,81,384,1558
66,139,285,2832
39,83,182,1715
60,62,252,1298
20,41,92,787
88,138,388,2889
67,74,290,1359
34,36,142,699
87,143,366,2917
29,81,114,1600
46,79,185,1577
79,64,262,1220
268,237,1109,3555
61,81,201,1316
196,142,810,2908
38,62,165,1215
137,197,641,2778
76,153,282,3083
106,154,465,3321
101,210,442,3294
274,174,1219,3676
117,105,577,1835
48,59,212,1145
82,152,387,3076
217,135,1136,2929
108,115,309,2358
53,102,212,2074
261,170,1173,3505
70,151,276,3075
152,170,713,3453
39,43,177,825
311,155,1425,3499
44,40,190,832
90,145,392,2900
76,86,259,1721
126,147,545,2832
60,97,266,1957
123,212,538,3161
266,155,1005,3427
78,142,336,2937
123,132,474,2793
126,137,575,2863
221,207,548,3427
234,176,1092,3580
290,166,1327,3468
52,124,225,2612
47,93,195,1944
86,137,369,2738
86,170,283,3175
37,95,159,1880
61,103,269,2092
81,124,332,2336
108,134,473,2822
210,165,922,3553
126,177,437,3544
196,142,852,3018
46,75,214,1483
143,159,727,3395
93,91,403,1937
72,143,329,2831
231,211,835,3622
248,182,753,3641
173,140,482,1973
46,122,186,2552
115,137,502,3025
192,179,577,3573
51,110,207,2266
74,97,336,2021
63,119,321,1750
20,31,81,585
68,111,296,2356
140,260,578,3467
137,128,650,2772
154,177,680,3555
95,185,318,2530
258,201,961,3650
137,211,611,3350
67,132,256,2620
148,192,623,3458
165,172,716,3518
41,53,174,1064
59,77,258,1596
159,158,740,2902
29,41,126,813
36,47,147,913
270,146,1330,3114
182,153,693,3172
70,122,307,2546
40,54,177,974
66,161,282,2548
174,163,608,3396
183,142,805,3056
43,88,177,1792
103,149,419,3029
117,162,544,3456
35,102,135,1473
60,64,257,1334
186,161,926,3401
140,145,659,2386
45,58,204,1169
67,91,301,1947
42,59,162,1208
114,130,401,1668
124,120,471,2599
233,154,1017,3504
126,194,481,3151
34,85,148,1728
61,95,280,1957
86,163,341,3282
115,145,492,2934
49,69,237,1167
138,153,613,3103
49,73,117,1388
89,127,403,2637
28,36,111,693
78,81,384,1689
89,188,405,2153
66,111,285,2259
45,101,193,2034
223,165,1048,3379
112,139,495,2916
81,111,371,2160
75,125,321,2319
132,187,363,3103
71,77,357,1659
73,102,305,2164
99,159,462,3137
43,87,181,1752
123,158,556,3239
364,165,1350,3426
72,125,306,2566
71,105,318,2140
56,89,235,1777
232,185,1099,3520
147,181,345,2579
92,112,377,2378
104,168,452,3556
58,48,255,987
138,177,637,3483
90,150,370,3081
50,68,224,1345
61,120,221,1998
59,73,212,1472
141,141,668,3023
100,128,420,2741
133,131,546,2875
64,114,245,2307
81,140,338,2485
20,58,73,1049
98,146,379,2542
68,149,301,3021
153,187,653,3494
72,173,273,3575
348,197,1239,3547
357,163,1620,3668
57,99,244,1918
38,125,146,2537
46,62,190,1190
32,31,157,612
95,113,267,2320
33,52,140,1001
114,195,487,3159
58,140,160,1662
181,169,815,3468
73,91,292,1834
178,156,667,3243
217,175,913,3492
178,219,742,3595
45,31,97,585
14,16,56,309
33,50,143,972
44,91,194,1755
104,109,466,1868
28,35,122,672
185,166,827,3307
10,14,34,250
47,86,191,1766
118,173,528,3472
158,150,730,3164
219,230,835,3370
32,93,133,1884
138,174,626,3625
126,143,371,3067
13,15,49,233
138,159,643,3280
60,78,271,1613
79,119,343,2341
106,116,469,2444
159,174,679,3658
90,128,352,2850
112,120,499,2645
127,157,599,3170
118,148,402,3188
118,145,489,3047
122,148,308,2108
28,40,122,745
15,26,61,483
46,106,177,2175
85,109,368,1849
134,151,402,2374
204,159,912,3502
126,140,589,2580
187,144,935,3131
165,135,706,2934
100,109,333,2191
116,180,504,3654
123,110,568,2373
277,182,1135,3624
74,122,327,2441
92,171,394,2994
247,151,811,3216
70,153,305,3085
123,242,486,3465
503,205,2193,3668
55,56,224,1176
41,73,174,1365
153,106,782,2346
51,74,206,1494
77,111,332,2337
82,128,338,2542
88,131,371,2793
54,49,244,1000
68,135,302,2712
170,243,706,3599
52,123,140,1506
79,74,362,1576
181,145,857,3119
101,135,431,2339
255,164,1125,3340
88,155,377,3050
174,195,631,3457
54,61,239,1222
45,99,210,1971
56,88,243,1363
64,120,276,2350
128,153,554,3173
219,152,992,3303
48,84,210,1718
45,58,201,1122
44,105,186,2044
83,165,349,2702
165,135,530,2940
84,109,410,2194
73,166,336,2700
18,25,80,469
166,155,788,3296
70,145,305,2937
66,138,317,2806
47,109,182,2202
168,157,768,3236
170,115,684,2457
232,160,1019,3391
51,128,213,2726
89,85,260,1720
164,79,839,1716
19,38,77,708
55,129,139,1487
49,78,158,1604
33,84,148,1718
94,127,452,2653
179,193,909,3362
274,148,1337,3317
66,109,309,2259
101,122,271,2402
156,147,736,3207
132,161,553,3370
88,142,400,2958
19,70,71,1395
66,57,329,1208
90,193,420,3266
51,105,210,1912
26,63,101,1253
182,154,776,3316
78,140,331,2806
72,158,310,3152
338,178,1463,3654
97,134,425,2752
71,137,310,2812
136,102,672,1983
103,146,421,3003
21,30,96,503
125,154,611,3159
141,177,648,3667
51,65,200,1260
73,98,347,2030
54,96,227,1491
61,98,260,1938
95,117,419,2401
247,231,806,3564
86,95,413,2017
116,168,509,3416
123,146,524,3097
95,141,400,2963
84,148,327,3070
58,127,250,2241
99,164,413,3345
109,112,482,2341
67,157,285,2787
76,132,240,1767
99,102,436,2168
136,173,656,3237
49,77,189,1589
97,112,398,2355
83,143,328,2928
88,171,388,2471
164,168,609,3631
96,130,421,2732
147,159,669,3317
41,69,174,1361
56,58,253,1235
91,101,415,2087
151,96,364,1740
91,149,380,3198
125,94,580,2018
121,103,279,1994
80,151,360,2936
83,135,376,2694
36,116,143,1908
99,154,436,3149
33,63,147,1249
145,276,430,3594
110,131,490,2827
76,139,374,2934
42,63,183,1278
74,164,230,2975
53,147,228,2839
34,40,161,767
40,30,183,591
57,157,239,2690
117,141,576,2814
82,80,382,1644
110,176,505,3223
208,141,930,3058
52,92,232,1840
92,184,362,3305
155,92,758,1952
38,53,165,1085
85,152,380,3066
109,235,375,3592
105,173,465,3602
39,54,176,1080
63,74,269,1494
92,131,370,2819
50,93,212,1838
52,58,229,1180
138,148,601,2946
84,148,416,3133
88,146,410,3028
67,133,300,2238
307,170,1455,3663
82,135,329,2894
143,161,456,3222
212,192,1025,2788
175,136,553,2966
222,135,1043,2935
28,51,110,979
108,165,356,2995
85,146,346,3028
100,147,412,3015
221,177,996,3604
54,124,217,2563
135,172,616,3162
76,128,338,2550
56,64,231,1327
120,166,551,3420
37,90,156,1169
72,60,185,793
15,17,60,299
27,54,118,1089
81,121,343,2459
47,77,198,1461
103,112,463,2306
72,120,290,2391
68,95,301,1863
96,85,228,1685
106,140,451,2907
135,110,640,2269
124,154,473,3118
145,145,719,2910
104,172,453,3465
39,72,107,1424
65,59,307,1167
105,125,466,2573
97,199,397,3625
147,163,614,3450
295,265,1180,3353
98,129,433,2829
66,64,297,1343
50,109,225,2128
187,139,785,2896
78,97,377,1917
105,96,473,1990
91,150,396,2252
94,98,317,1949
133,118,687,2354
98,106,493,2335
71,103,303,2103
64,114,285,2279
97,119,472,2449
210,161,640,2529
107,123,376,2504
488,155,2362,3373
114,160,480,3462
78,82,352,1699
133,173,400,3539
66,126,233,2550
155,122,640,2549
141,140,542,2855
79,133,339,2760
52,82,226,1655
140,107,641,2242
195,162,863,3435
44,90,179,1777
54,132,218,2821
18,20,83,351
37,124,156,2378
125,232,583,3395
58,35,105,530
59,29,127,538
101,136,449,2801
136,158,542,3530
105,139,467,2920
55,115,237,2259
154,169,657,3043
202,134,824,2923
55,68,237,1310
69,84,301,1746
137,243,470,3207
60,94,249,1923
55,84,231,1676
145,155,617,3286
100,137,439,2836
49,78,232,1623
40,75,182,1473
70,111,202,2251
104,140,446,2864
73,98,311,2065
193,181,871,3432
87,157,353,3133
86,168,347,3561
58,152,254,2894
84,82,362,1680
79,93,370,1907
67,133,300,2802
151,112,654,2295
78,140,329,2979
245,214,1105,3647
121,147,539,3169
105,224,457,2701
52,65,138,913
109,101,515,2172
142,156,663,3138
166,157,648,2991
214,164,996,3646
66,47,284,985
150,115,435,2159
56,28,105,539
140,127,398,2174
113,118,489,2375
142,128,650,2659
63,103,253,2027
102,186,433,3353
178,161,810,3347
75,89,342,1830
268,174,1180,3644
30,97,120,1981
98,164,401,3465
69,151,301,2138
240,176,1071,3507
132,194,647,3581
64,101,281,2046
21,41,81,780
55,81,233,1624
162,182,760,3090
75,107,278,1516
332,149,1289,3111
112,173,496,3545
70,128,290,2539
156,325,465,3086
69,80,289,1678
44,54,186,1104
40,72,170,1443
36,51,159,756
75,142,226,1785
23,82,85,1620
49,92,203,1830
39,65,167,1321
117,153,501,3167
163,176,734,3641
190,169,592,3580
228,149,1029,3331
102,137,448,1824
12,21,46,379
189,172,725,3637
82,119,339,2602
122,123,452,2612
56,105,245,2194
34,79,124,1639
1537,156,894,3049
120,122,545,2428
15,32,59,515
110,129,311,2702
218,181,912,3632
48,112,198,2468
195,173,751,3501
132,227,579,3686
125,180,319,3112
131,159,565,3324
133,189,660,3559
92,183,248,2268
117,163,500,3286
157,246,775,2567
104,177,420,3451
161,141,741,2827
373,177,1535,3648
101,157,400,3299
27,48,111,866
84,95,386,1961
141,173,667,3445
346,173,1391,3484
120,110,500,2234
62,113,245,2196
68,112,281,2197
241,161,1060,3246
36,57,141,1117
62,131,247,2620
71,169,268,3362
287,168,1307,3541
88,168,363,3158
194,145,880,3045
251,157,1033,2982
102,132,421,2641
135,255,524,3327
91,166,361,3305
60,127,245,2575
83,133,378,2455
182,212,522,3528
231,183,987,3643
167,183,755,3410
91,85,406,1868
81,100,355,2107
168,133,617,2762
55,144,228,2846
57,105,255,2084
78,160,355,2838
32,96,122,2018
48,85,185,1740
99,87,416,1830
239,122,1335,2724
114,159,507,3419
17,26,64,490
6,6,27,69
124,131,442,2834
18,24,77,458
168,162,743,3326
106,131,546,2206
122,146,534,2953
134,156,582,3149
131,226,587,3299
68,135,286,2696
53,117,230,2350
142,129,637,2695
115,180,488,3606
72,120,320,2287
243,241,688,3022
96,147,400,2972
133,228,573,3442
139,145,507,3073
150,173,627,3526
159,173,735,3379
24,34,99,644
153,161,716,3357
27,41,120,567
77,82,346,1716
147,126,733,2688
169,210,697,3571
151,143,740,3011
75,110,361,2239
133,136,588,2916
118,134,524,2881
101,137,432,2909
179,203,765,3608
111,137,483,2731
158,168,724,3382
202,156,878,3302
42,46,178,909
294,172,1451,3259
98,133,432,2801
130,184,580,3630
96,228,422,3506
46,37,120,667
61,103,249,2124
113,201,452,2327
76,87,227,1718
60,102,262,2052
96,100,438,2062
53,155,225,2415
260,166,1177,3570
39,70,159,1433
133,200,526,3568
112,165,486,3539
107,137,449,2993
176,111,717,2250
77,108,369,2114
48,90,189,1807
173,186,807,3011
69,109,302,2196
84,166,303,3474
15,31,69,520
141,187,437,2895
189,125,904,2654
173,151,742,3275
99,108,444,2372
43,106,192,2142
63,78,288,1556
139,118,463,2352
272,172,1271,3479
58,65,280,1300
112,172,322,2408
84,161,335,3239
107,103,501,2073
158,111,587,2283
200,220,874,3608
97,139,240,2008
101,160,421,3161
71,108,320,2194
50,47,215,933
24,26,109,474
140,156,651,3089
67,136,295,2783
33,69,143,1349
379,167,1338,3584
79,84,340,1685
73,138,288,2252
23,44,94,823
55,77,232,1514
85,144,379,2871
228,156,1003,3375
95,102,409,2034
50,152,218,3188
51,146,198,2511
111,117,532,2437
123,76,575,1606
50,145,202,2928
70,83,209,1667
79,147,375,3044
34,38,150,724
95,143,416,3044
81,127,250,1923
80,87,281,1566
62,100,291,2051
360,165,1615,3603
20,30,85,556
71,116,322,2353
39,89,160,1806
135,143,572,2931
326,298,1315,3685
60,105,251,2173
116,177,519,3584
30,85,123,1683
69,137,186,2402
82,165,327,3236
210,133,958,2837
60,102,269,2087
105,147,441,3178
137,146,620,3023
116,139,415,2943
186,174,904,3586
36,71,174,1335
63,121,226,2574
141,135,647,2963
179,167,752,3656
123,109,554,2358
50,77,223,1513
71,124,316,2515
88,219,375,3282
173,162,561,3413
71,111,310,2321
86,120,402,2435
52,57,212,1148
215,143,1014,3175
88,150,393,2483
101,154,424,3107
56,67,258,1389
83,165,344,3411
61,83,244,1783
