A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
277,142,1366,3146
236,176,1132,3595
159,93,793,2141
587,154,3104,3516
495,167,2422,3453
190,121,866,2817
312,147,1551,2981
422,150,2215,3382
179,212,781,2608
412,160,1679,3646
295,139,1463,3362
297,144,1470,3334
379,155,1669,3651
225,141,1078,3127
405,153,2011,3464
309,148,1374,3558
261,119,1325,2738
174,96,803,2153
486,126,2481,3041
331,150,1637,3313
436,163,2096,3457
474,162,2270,3625
436,139,2200,3315
379,187,1858,3570
237,102,861,2317
278,119,1308,2605
201,134,971,3090
350,164,1702,3116
333,151,1623,3566
316,159,1407,3532
247,158,1124,3577
235,117,1147,2803
435,128,2304,2959
309,149,1608,3475
237,147,1110,3321
270,138,1067,3162
370,155,1805,3671
560,129,2847,3058
241,136,1008,3063
487,161,2493,3520
562,132,2392,3065
292,143,1366,3262
233,140,1099,3152
418,157,1882,3597
188,140,894,3117
315,131,1517,3078
491,158,2295,3660
453,153,2307,3278
240,133,1029,3019
287,115,1512,2826
150,125,685,2838
316,147,1559,3466
312,124,1414,2962
357,159,1610,3580
342,128,1410,2805
251,120,1184,2697
419,156,1431,3630
273,214,1281,3435
489,160,2188,3609
296,132,1318,2963
358,184,1819,3388
266,153,1250,3337
313,148,1523,3260
371,166,1748,3623
378,139,1788,3298
210,162,1021,3537
427,148,1909,3465
598,149,2900,3573
455,161,2369,3312
405,104,2090,2519
327,141,1474,3204
257,128,1194,2947
639,144,2573,3359
299,162,1419,3572
568,140,2987,3455
379,136,1966,3243
244,102,1166,2320
264,137,1335,3057
379,142,1904,3273
235,143,1162,3165
755,157,3698,3670
257,178,1221,3580
235,156,1073,3563
459,136,2343,3244
383,146,1936,3398
341,139,1547,3427
444,192,2174,3056
433,156,1967,3561
246,121,1212,2806
305,173,1647,3645
334,147,1737,3352
259,163,1265,3214
264,142,1231,3402
299,106,1505,2454
452,162,2219,3599
361,156,1650,3590
279,119,1375,2765
620,140,3055,3250
332,141,1422,3296
333,126,1837,3060
240,107,1136,2451
415,153,1975,3556
411,130,1573,2881
306,146,1445,3205
153,88,734,2036
365,180,1703,3544
355,153,1694,3658
186,239,834,2598
618,146,3035,3659
673,183,3526,3621
342,154,1630,3474
410,110,2097,2650
427,178,2098,3550
396,157,2027,3538
286,158,1279,3502
1823,214,1841,3523
208,124,1027,2723
487,154,2258,3498
527,137,2537,3303
687,158,3571,3494
170,110,844,2409
492,160,2502,3579
432,185,2181,3609
277,111,1385,2728
616,144,3063,3440
692,163,3606,3564
405,144,2079,3567
272,140,1245,3044
288,189,1399,3284
456,148,2130,3458
342,153,1397,3496
394,179,1899,3400
418,142,2189,3531
303,131,1598,3145
325,124,1650,3035
507,142,2550,3574
352,169,1806,3262
277,146,1487,3488
262,162,1207,3646
232,149,1015,3456
532,147,2380,3534
455,173,2185,3623
287,130,1481,2971
272,213,1187,3418
788,151,3908,3521
501,180,2550,3267
316,149,1539,3465
359,138,1696,3193
512,162,2550,3628
276,158,1320,3561
321,181,1640,3675
505,127,2543,2984
274,134,1246,3005
364,151,1867,3372
675,140,3608,3279
273,116,1264,2757
326,150,1649,3297
426,143,1692,3431
562,150,2794,3554
485,126,2345,2839
413,137,2016,3378
218,120,972,2694
277,147,1433,3254
321,150,1497,3246
389,171,1771,3586
311,162,1423,3527
312,171,1568,3399
336,139,1691,3063
176,145,870,2648
276,148,1360,3293
204,158,1007,3163
113,46,535,1023
457,164,2260,3339
251,136,1218,3125
555,203,2438,3608
325,156,1611,3530
367,149,1805,3289
264,174,1257,3447
446,155,2312,3542
238,138,970,3102
219,135,1075,3194
161,132,779,2231
458,158,2307,3560
317,133,1589,2945
195,123,957,2692
358,162,1590,3638
287,125,1381,2953
328,158,1547,3631
196,158,903,3512
313,152,1278,3547
575,206,2793,3522
249,154,1095,3452
492,150,2600,3324
314,158,1438,3438
366,158,1843,3375
234,143,1124,3146
339,150,1718,3493
413,154,2036,3574
248,183,1155,3573
435,153,2163,3469
382,148,1602,3569
249,141,1131,3255
560,147,2758,3459
474,153,2447,3612
472,198,2468,3615
486,148,2116,3444
300,143,1341,3168
523,199,2638,3525
201,139,1051,3166
515,149,2339,3553
362,176,1877,3635
250,146,1158,3224
318,170,1567,3258
218,126,1024,2940
303,158,1512,3495
384,137,1835,3359
508,149,2468,3618
253,147,1198,3467
413,127,1553,2883
294,162,1392,3640
314,141,1538,3205
577,143,2383,3505
399,164,2071,3237
478,155,2421,3313
271,119,1176,2832
467,186,2301,3386
688,275,2031,3334
354,98,1509,2150
436,135,2010,3167
656,153,2930,3655
262,127,1207,2975
540,157,2342,3626
682,134,3475,2991
498,158,2382,3518
485,157,2309,3367
618,150,3102,3668
179,96,708,2123
354,141,1655,3169
309,146,1322,3446
480,173,2314,3631
549,181,2676,3643
576,155,2934,3622
362,160,1563,3651
324,163,1453,3607
508,142,2581,3346
345,142,1539,3305
343,144,1752,3260
358,160,1525,3652
185,144,939,3162
451,147,1719,3400
227,131,1178,2405
389,146,1987,3297
199,159,916,3271
889,151,4556,3601
334,133,1613,3197
232,143,840,3108
714,143,3542,3438
395,165,1819,3663
482,144,2424,3652
175,77,869,1722
468,112,2504,2737
204,148,941,2903
265,132,1249,2984
332,208,1501,3386
328,161,1614,3660
472,140,2428,3246
305,129,1571,2531
240,137,1129,3245
163,137,851,2597
473,150,2213,3666
360,153,1687,3637
285,130,1326,2998
314,158,1396,3544
478,182,2277,3674
291,112,1536,2710
198,169,916,2809
171,130,825,2870
349,170,1605,3576
642,152,3217,3463
585,151,2587,3434
267,140,1352,3145
248,119,1255,2788
371,154,1564,3514
742,169,3655,3647
494,166,2433,3531
228,152,1094,3569
483,128,2444,2985
259,158,1303,3499
279,157,1353,3527
412,179,2005,3613
417,95,2350,2222
526,119,2445,2724
391,191,2134,3455
424,152,1901,3416
321,152,1573,3486
225,145,1111,3290
377,149,1680,3362
790,149,4002,3657
589,158,2867,3489
323,114,1552,2659
354,131,1772,3109
274,150,1284,3601
241,145,1053,3230
395,125,2176,3106
231,146,1126,3171
422,150,2141,3435
362,144,1783,3480
560,153,2232,3477
252,187,1206,3614
583,145,3046,3508
178,124,858,2830
649,153,3065,3637
316,156,1545,3643
391,160,1805,3555
326,146,1688,3250
412,151,1998,3547
317,139,1564,3201
182,131,781,2998
381,163,1829,3603
365,157,1938,3609
472,160,2103,3567
195,195,930,3046
341,135,1267,3061
257,126,1294,2965
386,145,1978,3508
472,148,2218,3270
171,120,809,2667
542,159,2771,3506
437,193,1839,3665
632,122,3013,3069
328,150,1494,3539
329,129,1456,3089
321,148,1548,3139
548,166,1939,3614
472,129,1923,3052
221,183,852,3597
658,141,2946,3535
376,140,1395,3195
487,167,2228,3595
255,131,1262,3040
362,147,1822,3352
312,144,1640,3391
264,163,1320,3623
426,153,2175,3454
387,147,1845,3298
509,161,2256,3642
533,126,2513,3097
336,163,1628,3680
262,178,1129,3516
193,120,958,2771
178,117,826,2619
278,106,1416,2489
337,164,1486,2594
409,184,2030,3623
239,123,1178,2861
397,165,2066,3682
287,140,1287,3271
478,162,2086,3465
761,141,4039,3594
856,152,4070,3589
183,154,802,2789
194,138,871,3184
607,159,3132,3676
305,125,1511,2797
293,176,1229,3230
461,130,2362,3049
351,160,1674,3614
381,204,1600,3679
1500,139,843,2149
478,147,2280,3571
340,108,1633,2516
235,156,1166,3512
480,151,2138,3628
335,167,1656,3319
569,148,3053,3513
712,148,3223,3475
333,136,1419,3130
353,175,1662,3351
282,120,1226,2673
893,158,4115,3612
205,145,1003,3215
387,147,1891,3279
511,140,2391,3208
318,177,1713,3530
204,140,1039,3154
442,154,2108,3624
287,154,1419,3402
295,150,1299,3562
273,110,1324,2502
261,158,1159,3581
219,153,1067,3385
338,151,1623,3462
384,195,1853,3664
271,112,1361,2767
281,163,1309,3139
728,156,3501,3518
239,136,1124,3202
336,185,1703,3553
159,145,842,3158
343,183,1707,3591
292,156,1388,3489
518,151,2761,3557
243,121,1219,2772
443,141,2083,3515
253,150,1266,3081
538,153,2780,3651
354,143,1258,3521
424,142,2069,3517
242,136,1213,3216
298,178,1502,2616
459,139,2138,3233
186,131,680,2659
573,147,2943,3572
220,159,1045,3583
597,141,2832,3437
227,118,1105,2817
452,153,2132,3587
500,160,2340,3660
337,145,1586,3447
677,146,3450,3461
237,121,1059,2782
386,143,2068,3382
194,76,905,1704
342,144,1744,3229
586,150,2397,3330
460,153,2401,3560
286,140,1350,3317
461,141,2043,3367
363,141,1803,3282
361,141,1877,3341
539,149,2626,3546
289,189,1328,3376
243,129,1216,2999
558,121,2901,2977
536,145,2576,3415
273,153,1306,3485
280,154,1330,3081
331,148,1665,3526
351,209,1335,3656
312,145,1405,3209
292,98,1357,2289
310,138,1654,3252
323,160,1383,3651
379,131,1973,3143
605,121,3207,3002
767,156,3742,3512
396,131,1940,3069
375,128,1803,3001
360,126,1778,3044
300,155,1299,3483
302,135,1465,3138
325,150,1530,3387
388,221,1875,3559
443,151,2108,3578
218,131,1082,2880
273,147,1405,3265
419,151,1879,3444
340,188,1846,2967
451,148,2194,3668
161,121,784,2699
225,131,1038,2896
815,146,3983,3671
291,118,1297,2719
331,140,1657,3481
264,152,1189,3518
577,204,3106,3629
304,158,1534,3615
367,142,1882,3232
433,143,2184,3499
368,155,1282,3417
427,161,2075,3669
572,192,3054,3467
352,164,1791,3605
326,153,1522,3560
453,185,2315,3623
280,116,1308,2586
331,130,1700,3181
262,138,1297,2947
331,145,1714,3135
572,147,2871,3512
227,134,1141,3079
661,150,3121,3470
213,124,972,2746
604,162,2381,3669
353,159,1720,3575
289,159,1399,3673
377,150,1771,3461
236,141,1142,3289
335,164,1370,3677
402,213,1952,3678
459,154,2309,3591
453,148,2082,3446
155,138,732,3099
221,95,1115,2215
247,152,1138,3620
432,149,1908,3393
603,135,2954,3159
417,197,2156,3549
314,161,1200,3563
409,140,2031,3275
503,152,2602,3297
492,149,2602,3550
209,129,899,2943
253,104,1259,2480
606,141,3264,3433
213,130,1014,2975
538,152,2692,3676
595,140,2837,3264
579,154,2413,3447
383,169,1873,3677
297,126,1622,2984
444,170,2082,3585
321,152,1639,3425
343,154,1513,3328
270,165,1255,3399
345,139,1741,3107
543,163,2797,3650
380,115,1997,2742
310,104,1514,2362
188,159,816,3611
548,146,2771,3414
450,144,2220,3498
268,144,1302,3477
273,160,1105,3648
279,162,1335,3507
261,138,1193,3098
423,187,2212,3262
382,162,1780,3467
606,141,3064,3308
841,157,4302,3620
421,147,2018,3249
230,142,1128,3121
248,155,1020,3295
225,124,1030,2896
348,125,1428,2792
455,173,2237,3214
474,139,2420,3304
256,98,985,1655
613,160,3013,3582
280,144,1350,3394
328,183,1368,3017
449,164,2344,3610
373,137,1886,3320
310,161,1340,3427
372,130,1811,3027
505,132,2599,2911
582,141,2979,3400
481,200,2462,3604
329,131,1618,3059
392,156,1635,3525
286,153,1352,3474
289,149,1384,3563
276,124,1331,2820
385,150,1570,3561
272,200,1227,3536
348,151,1481,3638
394,143,2026,3517
505,254,2592,3348
377,147,1273,3135
829,154,4148,3577
306,148,1208,3416
328,141,1580,3291
570,125,2792,3112
194,110,835,2394
152,102,684,2375
208,157,976,3445
330,140,1450,3345
422,139,2043,3472
229,131,1171,2966
206,194,971,3362
273,127,1252,2740
453,116,2391,2774
170,137,777,3030
554,141,2692,3477
320,185,1654,3661
384,147,1941,3416
594,151,3128,3641
245,154,1160,3011
391,142,2045,3300
414,152,1967,3652
431,159,2229,3153
350,143,1779,3535
358,144,1893,3183
413,134,2100,3216
360,141,1346,3048
341,207,1687,3302
360,150,1819,3676
563,153,2721,3618
421,160,1940,3544
339,151,1656,3525
444,137,2168,3299
271,136,1427,3142
531,147,2699,3485
325,157,1570,3487
155,125,746,2806
517,150,2466,3644
324,163,1500,3609
281,157,1272,3526
244,145,1171,2583
445,146,1849,3465
330,137,1498,3167
312,145,1642,3309
487,158,2188,3668
436,158,2147,3520
316,149,1587,3376
312,125,1413,3054
380,175,1852,3458
294,130,1531,3051
522,197,2411,3116
422,188,2108,3615
387,164,1702,3610
474,166,2049,3565
376,214,1686,3437
603,158,2997,3525
428,142,2092,3357
334,227,1501,3644
545,147,2572,3626
269,137,1320,3135
309,147,1480,3300
304,121,1485,2681
456,164,2218,3642
349,143,1541,3329
170,123,841,2703
259,151,1167,3349
213,102,1011,2383
254,174,1157,2928
546,130,2570,3098
489,134,2063,3258
397,146,2078,3253
175,131,783,3090
417,145,2105,3516
238,129,1144,3038
415,159,1850,3647
347,175,1658,3570
343,142,1639,3438
511,151,2574,3636
588,147,3012,3602
181,152,839,3399
351,151,1716,3385
239,131,1232,3040
553,148,2178,3471
492,145,2409,3346
388,146,1933,3407
230,93,1024,2055
245,141,1170,3229
143,98,753,2055
298,145,1449,3301
363,133,1897,3261
118,131,496,3103
287,176,1355,3641
282,154,1461,3537
390,154,1896,3490
231,143,1090,3329
313,120,1447,2791
305,159,1514,3651
181,130,921,2897
613,201,3125,3277
601,208,2789,3546
415,150,1790,3311
365,126,1631,2850
456,143,2267,3234
331,139,1603,3291
397,151,2000,3571
248,124,1203,2836
245,136,1167,3226
302,152,1421,3406
277,128,1227,2941
289,154,1432,3451
295,148,1354,3217
414,155,2116,3504
395,149,1897,3495
765,151,4067,3547
342,219,1578,3660
371,117,1904,2692
466,150,2196,3650
360,157,1717,3551
724,148,3977,3625
439,142,2161,3372
275,129,1300,2866
536,166,2417,3583
571,145,2831,3539
364,137,1809,3154
250,178,1237,3210
331,149,1636,3619
395,153,1784,3430
508,226,2647,3650
720,152,3784,3301
503,158,2487,3648
206,152,899,3525
361,154,1705,3528
474,141,2570,3349
257,170,1273,3449
516,169,2664,3624
434,146,2085,3387
455,151,2163,3654
313,134,1584,3216
304,130,1398,3002
559,163,2902,3470
293,151,1014,3104
285,155,1176,2778
430,115,2145,2750
476,156,2496,3680
404,150,1775,3595
214,148,1036,3275
454,161,2328,3633
506,137,2339,3154
300,139,1470,3252
394,169,1320,3555
413,145,2028,3460
395,138,1982,3223
566,153,2730,3471
546,148,2721,3335
569,201,2986,3645
350,153,1709,3679
579,135,2886,3308
257,151,1208,3120
520,151,2781,3660
321,124,1466,2709
122,87,596,1910
197,135,960,3267
127,111,645,2433
333,165,1735,3536
297,147,1416,3233
504,141,2478,3349
348,140,1738,3308
610,145,3184,3639
376,138,1659,3438
219,122,950,2698
537,142,2230,3462
373,154,1772,3586
508,148,2704,3556
171,112,803,2459
216,142,1154,3223
306,145,1368,3208
265,163,1315,3558
335,146,1530,3441
252,112,1319,2517
244,133,1176,3056
369,163,1777,3548
315,145,1526,3393
185,130,947,2809
239,140,1091,3277
315,182,1639,3526
255,164,1168,3654
247,157,1254,2954
408,142,1696,3371
368,156,1693,3546
133,158,598,3609
304,145,1298,3047
345,116,1787,2632
364,159,1660,3686
444,174,2197,3675
212,130,1118,2810
219,182,995,3613
429,159,2123,3551
464,155,2193,3568
653,153,3209,3679
492,189,2494,3677
622,154,3212,3535
365,158,1221,3585
364,138,1834,3152
183,138,854,3134
387,144,1817,3261
398,127,2039,2855
378,113,1848,2538
298,165,1445,3203
361,139,1757,3085
315,141,1503,3122
224,95,1166,2280
427,158,1991,3608
204,126,956,2902
362,122,1918,2776
276,148,1326,3475
350,148,1567,3410
301,75,1679,1660
379,146,1451,3382
344,159,1626,3603
452,147,2204,3599
279,144,1158,3232
252,161,1245,3262
477,141,2243,3327
370,153,1797,3082
363,138,1810,3454
357,148,1719,3548
305,157,1527,3523
233,136,1094,3060
491,194,2362,3675
510,152,2739,3511
273,134,1188,3038
114,83,509,1751
853,158,3879,3504
271,145,1144,3336
257,145,1238,3232
376,130,1863,3159
256,149,1298,3434
350,139,1577,3259
279,134,1305,2957
288,137,1297,3123
317,168,1476,3501
105,63,511,1327
265,136,1291,3089
417,151,2031,3567
469,123,2466,2808
571,150,2787,3602
474,163,2369,3618
595,154,3055,3623
379,212,1637,3294
361,140,1660,3415
515,162,2377,3668
152,89,724,1777
569,160,2822,3537
468,152,2292,3592
305,260,1561,3171
198,106,906,2509
375,136,1716,3299
345,140,1704,3138
519,150,2672,3567
238,133,1175,2546
743,155,3976,3685
167,114,794,2516
346,172,1625,3606
406,155,1503,3512
247,153,1191,3452
257,149,1254,3436
615,154,3013,3606
279,155,1369,3216
318,150,1409,3265
196,124,951,2839
283,146,1325,3345
281,167,1499,2823
381,159,2053,3612
381,154,1942,3554
321,164,1602,3612
438,155,2166,3643
783,152,3848,3670
745,160,3401,3652
489,137,2429,3176
205,133,954,3063
484,121,2160,2882
275,93,1319,2195
359,162,1569,3664
191,97,883,2169
238,168,1073,3672
444,143,2320,3124
387,144,1978,3400
716,152,3563,3608
371,156,1987,3631
449,160,2252,3576
256,163,1234,3564
234,125,1058,2913
458,162,1777,3622
306,136,1594,3181
540,199,2613,3569
514,154,2663,3436
269,155,1352,3630
590,145,2963,3419
383,146,1803,3544
282,145,1245,3406
405,157,2001,3453
428,142,2051,3496
392,145,1957,3404
268,158,1287,3523
112,115,496,2324
245,152,1155,3471
530,195,2340,3096
351,186,1642,3533
302,166,1480,3613
558,132,2979,3274
220,145,1040,3407
341,139,1696,3501
209,127,956,2926
332,150,1434,3503
223,120,1084,2761
299,153,1439,3372
400,175,2118,3510
533,159,2667,3649
287,169,1376,3629
225,152,1124,3418
538,213,2722,3480
414,156,1764,3600
863,148,4692,3676
313,154,1275,3425
450,155,2210,3628
350,140,1624,3403
398,169,1855,3684
288,113,1472,2622
408,136,1848,3287
490,141,2233,3206
432,138,2268,3315
431,152,2136,3355
376,145,1670,3378
223,123,1041,2982
495,151,1968,3592
186,114,916,2579
258,128,1301,3033
499,183,2498,3393
301,136,1412,3059
625,148,3157,3606
537,155,2281,3663
447,149,2250,3488
238,122,1195,2947
578,133,3088,3303
441,144,2166,3318
239,127,1117,2869
369,149,1795,3410
337,150,1576,3421
168,108,758,2395
395,144,1657,3384
155,94,712,2199
258,135,1205,3229
270,158,1322,3570
537,161,2611,3565
138,100,643,2218
229,154,1057,3549
285,280,1317,3483
218,107,1074,2506
370,144,1701,3335
388,146,1946,3651
538,137,2958,3307
176,151,825,2687
106,112,489,2405
260,148,1236,3370
506,143,2362,3294
319,107,1696,2509
450,155,2392,3411
251,142,755,2363
292,150,1396,3605
278,156,1156,3528
288,154,1402,3258
448,157,2058,3625
358,144,1782,3615
320,148,1592,3387
255,140,1165,3132
503,189,2531,3632
209,124,1003,2794
174,119,882,2738
257,135,1201,3024
571,153,2800,3587
138,135,605,2989
521,159,2408,3616
156,101,728,2251
283,130,1551,3055
289,164,1447,3673
574,150,2330,3588
352,154,1761,3672
388,161,1920,3629
275,143,1176,3526
288,158,1350,3517
173,78,707,1811
306,107,1593,2432
358,140,1723,3179
313,152,1442,3407
220,89,984,1993
380,136,1839,3246
355,145,1698,3455
351,171,1789,3362
332,155,1627,3489
467,153,2189,3520
437,182,2222,3290
280,133,1082,3109
407,150,2054,3431
379,140,2008,3187
225,138,887,2933
255,134,1199,2960
384,157,1832,3671
242,141,1151,3275
237,138,1147,2892
402,160,2151,3200
258,157,1185,3279
368,149,1901,3315
313,118,1582,2828
324,139,1440,3216
611,179,3232,3419
705,215,3909,3502
219,131,841,2896
504,156,2557,3563
459,197,2347,3502
291,144,1377,3228
352,127,1753,2990
182,131,919,2855
263,146,1254,3304
295,135,1439,3094
151,162,749,3121
422,154,2293,3526
456,164,2057,3618
317,137,1537,3253
207,140,980,3139
236,106,1135,2301
249,159,1161,3618
285,115,1423,2581
309,92,1577,2139
355,146,1812,3252
578,155,3054,3649
506,164,2424,3658
327,157,1502,3474
624,166,3296,3312
179,124,828,2886
322,153,1501,3529
335,158,1754,3630
368,144,1727,3507
361,180,1764,3545
322,147,1613,3323
564,147,3042,3506
565,194,2912,3481
583,159,3023,3333
294,154,1450,3624
324,160,1407,3619
200,151,861,3421
780,160,3980,3635
295,150,1373,3357
294,109,1518,2528
607,140,2960,3337
416,153,2035,3401
413,150,2071,3573
223,151,924,3483
240,124,1091,2722
437,158,1877,3656
367,219,1666,3663
267,160,1173,3600
252,125,1104,2763
213,139,1046,3163
152,123,667,2146
291,161,1249,3615
410,121,2083,2904
369,138,1851,3091
408,149,1690,3596
328,149,1537,3154
478,142,2436,3526
297,136,1491,3026
115,112,499,2534
267,166,1248,3131
550,143,2393,3431
255,135,1154,3158
490,132,2586,3227
203,88,1004,1917
285,185,1418,3156
260,115,987,2524
526,135,2493,3122
480,179,2385,3581
515,150,2525,3571
207,140,898,3257
609,153,2980,3429
446,152,2217,3553
248,148,1027,3247
358,138,1936,3348
565,142,2920,3396
245,149,1088,3205
262,146,1229,3270
275,154,1201,3403
450,142,2212,3327
200,128,895,3070
363,173,1771,3640
377,151,1474,3308
507,146,2343,3521
217,137,1025,3171
263,156,1078,3486
435,150,2193,2822
691,176,3519,3654
301,125,1491,2895
360,146,1906,3627
257,127,1273,2820
371,152,1795,3582
326,146,1526,3246
328,152,1463,3410
259,112,1302,2471
234,128,1023,3064
941,150,4488,3572
511,153,2752,3588
296,156,1495,3470
296,144,1289,3328
479,151,2405,3469
471,149,2219,3308
618,112,3032,2627
498,146,2136,3421
457,149,2266,3287
276,147,1310,3370
341,168,1675,3292
318,129,1620,2921
157,136,754,2312
296,158,1375,3539
529,190,2270,3664
190,144,867,3308
236,139,1218,3008
569,172,3008,3329
386,161,1886,3673
153,90,719,2039
318,145,1578,3322
447,142,2206,3173
235,147,1081,3466
142,119,567,2768
338,138,1582,3259
265,157,1254,3546
375,150,1852,3529
338,126,1726,2806
377,169,1898,3460
351,136,1800,3114
333,213,1563,3338
506,169,2419,3676
268,141,1364,3324
514,155,2306,3646
197,162,917,3669
310,102,1487,2309
379,145,1857,3449
612,155,3000,3432
435,132,2096,3258
348,115,1707,2717
330,162,1555,3617
649,144,3354,3626
276,116,1340,2641
254,140,1071,3141
432,146,2105,3436
195,117,923,2625
171,123,833,2721
327,154,1135,3378
213,112,1050,2533
681,163,3102,3675
339,154,1522,3518
351,100,1814,2295
271,99,1380,2259
285,158,1402,3539
315,131,1668,3058
311,166,1591,3338
561,136,2825,3397
325,156,1456,3483
422,168,2029,3473
272,109,1403,2530
289,112,1471,2650
261,136,1291,3161
359,222,1678,3170
532,150,2917,3664
285,160,1308,3597
250,146,1237,3022
271,151,1304,3509
225,151,1112,3134
191,109,891,2501
304,141,1382,3238
460,180,2306,3555
373,153,1836,3594
231,165,1029,2950
592,160,2469,3428
305,113,1522,2701
267,201,1347,3257
308,101,1228,2466
221,147,921,3201
281,128,1273,3117
248,145,1084,2839
239,143,875,3196
338,127,1570,3088
360,153,1747,3618
452,142,2096,3137
320,167,1532,3453
365,161,1691,3615
373,148,1844,3486
293,151,1436,3441
470,159,1829,3619
583,154,2927,3596
258,136,1273,3211
1064,148,4685,3669
540,153,2309,3640
380,151,1708,3589
545,149,2512,3353
554,147,2982,3562
293,159,1370,3676
446,149,2039,3641
645,161,2866,3621
498,136,2510,3302
532,151,2571,3651
207,99,860,2148
300,130,1162,3065
333,141,1292,3261
401,157,1951,3611
323,142,1097,3201
320,175,1467,3586
321,157,1274,3557
153,82,733,1903
256,136,1215,3122
540,142,2402,3362
238,129,1186,2923
305,145,1438,3324
299,156,1408,3477
152,91,643,1976
325,148,1587,3386
275,135,1241,3231
373,105,2003,2551
287,110,1238,2631
408,139,2002,3529
330,128,1524,2994
530,156,2671,3669
341,114,1727,2618
776,143,3344,3321
514,149,2137,3633
261,120,1230,2703
294,161,1409,3658
649,151,3158,3504
215,179,1008,3565
450,144,1717,3311
335,156,1532,3525
525,157,2524,3614
793,156,4096,3575
442,152,2299,3654
287,116,1301,2784
346,156,1869,3617
352,115,1052,2546
322,150,1556,3460
386,146,1999,3338
368,151,1585,3486
430,155,2067,3491
341,144,1606,3268
386,162,1735,3665
366,145,1711,3400
176,154,587,3147
149,116,742,2634
622,153,3056,3493
325,169,1562,3505
195,129,919,2890
430,129,2122,2973
272,158,1350,3557
216,165,954,2844
461,140,2157,3121
210,127,990,3065
156,117,722,2569
213,127,950,2820
485,138,2457,3354
225,180,956,3565
379,152,1819,3514
385,135,1912,3327
152,152,711,2904
443,135,2247,3312
140,163,642,3342
256,155,1242,3545
341,166,1627,3605
279,116,1438,2652
309,130,1323,2899
282,152,1447,3569
251,118,1030,2434
506,102,2718,2423
772,182,4001,3656
236,104,1181,2489
535,150,2698,3482
493,168,2521,3683
1028,144,5442,3651
255,139,1189,3104
329,144,1566,3386
377,124,1816,3002
258,145,1222,3197
187,100,888,2245
783,146,3961,3355
166,163,677,2924
399,155,2069,3446
332,130,1451,2984
245,157,1164,3574
373,123,1982,2671
320,163,1640,3592
391,145,2071,3358
331,144,1604,3290
355,138,1749,3194
593,123,2756,3054
406,161,1962,3561
235,149,1095,3353
624,155,3118,3653
247,147,1008,3356
246,128,1174,2824
525,161,2205,3662
554,155,2795,3215
172,87,844,2048
374,155,1706,3589
477,163,2362,3675
300,160,1512,3671
459,137,2296,3364
275,135,1384,3046
511,157,2372,3659
265,126,1213,2933
393,111,1757,2559
308,154,1502,3400
461,152,2489,3363
372,130,1704,3019
250,114,1290,2654
204,146,965,3293
328,157,1643,3553
652,136,2951,3276
219,132,852,2934
474,179,2411,3479
373,158,1767,3610
340,143,1604,3291
226,151,1052,3554
380,122,1779,2788
258,115,1298,2823
609,136,2986,3076
343,163,1612,3584
448,144,2103,3299
399,144,1890,3493
379,143,1796,3183
256,155,1244,3477
359,200,1551,3303
247,150,1185,3454
386,122,1869,2964
384,174,1890,3449
362,148,1743,3273
318,105,1557,2491
573,138,2963,3386
220,78,1180,1786
245,119,1227,2800
347,162,1577,3512
554,155,2853,3669
298,145,1518,3197
640,145,2964,3509
308,122,1488,2909
637,155,3643,3118
327,151,1329,3342
428,145,1949,3332
420,140,2217,3091
403,151,1962,3601
134,121,653,2715
348,135,1705,3243
215,124,1076,2410
370,147,1962,3337
307,157,1432,3658
356,107,1759,2509
199,130,882,2866
163,119,797,2635
259,178,1298,3206
230,138,1136,2912
337,172,1678,3127
529,151,2358,3596
347,152,1713,3539
199,131,958,2936
685,145,3190,3510
321,160,1362,3625
377,161,1879,3514
167,129,812,2829
392,177,1912,3573
383,145,1908,3603
288,148,1418,3287
308,141,1490,3427
529,220,1899,3425
259,139,1226,3092
470,149,2385,3642
185,145,720,3214
315,155,1512,3501
405,148,1570,3401
320,197,1554,3633
219,163,1031,3610
271,145,1281,3341
405,128,1926,2781
326,145,1537,3426
304,139,1477,3346
227,160,1045,3577
218,124,942,2890
456,151,2155,3627
270,122,1318,2764
386,144,1964,3515
295,167,1399,3249
306,138,1433,3297
211,159,980,3066
323,155,1494,3539
427,183,2002,2955
466,168,2444,3475
232,131,1104,2906
557,147,2816,3675
320,138,1595,3103
436,146,1948,3550
443,177,2218,3519
279,93,1235,2202
358,152,1697,3603
298,111,1532,2758
263,132,1172,2895
273,150,1268,3387
322,142,1461,3328
573,145,3061,3665
232,113,1096,2461
285,195,1219,3096
312,123,1596,2616
385,157,1623,3517
167,155,722,3452
597,147,2980,3381
360,150,1533,3415
450,163,2209,3553
430,162,1768,3686
501,153,2361,3344
389,163,1849,3281
334,134,1651,2937
190,140,875,2746
245,144,1156,3183
446,146,2156,3501
346,135,1766,3168
348,125,1293,3026
454,210,2263,3575
239,151,1115,3518
279,150,1356,3412
305,156,1497,3545
412,168,1926,3470
411,143,1955,3346
281,139,1353,3131
558,148,2901,3612
514,156,2657,3645
543,136,2690,3137
259,161,1160,3647
690,151,2963,3419
280,136,1432,3166
404,146,2040,3552
412,157,1915,3653
493,155,2355,3396
140,79,683,1822
321,146,1527,3334
290,145,1386,3086
429,150,2074,3563
394,172,2027,3393
506,148,2553,3471
394,120,1939,2955
325,143,1654,3323
