A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
70,83,296,1944
63,100,256,2298
74,123,325,2882
28,40,110,860
122,136,502,3115
161,122,437,2514
130,107,557,2495
165,196,747,3435
148,123,430,2980
111,121,437,2911
143,123,517,2419
114,121,454,2694
60,64,273,1461
73,69,311,1337
89,74,361,1681
60,126,243,2813
110,108,437,2601
152,111,532,2515
87,103,352,2348
62,83,264,1965
96,107,392,2025
128,152,521,3510
125,140,515,3043
89,64,411,1528
22,31,90,628
140,142,618,3383
259,167,1228,3433
191,144,801,3490
92,152,359,3516
58,101,221,1788
96,109,381,2285
232,192,1015,3599
57,148,220,3000
381,156,1613,3594
20,25,82,501
70,110,197,1967
65,97,228,2227
55,130,222,2973
51,100,214,1644
8,8,28,146
39,43,163,938
85,111,353,2582
43,79,162,1792
140,69,527,1619
64,72,270,1608
92,102,393,2354
15,22,52,425
41,77,154,1807
141,125,619,2942
30,63,115,1366
139,135,577,3288
152,104,617,2435
104,134,394,3164
268,197,1126,3651
83,105,250,2363
116,152,482,3245
83,123,360,2894
73,88,323,1962
113,140,412,2755
31,21,123,431
236,150,900,3512
105,72,440,1705
31,55,126,1228
67,154,281,2905
84,103,328,2334
206,161,872,3598
91,162,356,2725
117,97,343,2205
32,73,120,1556
76,57,319,1265
134,139,590,3092
46,31,184,701
140,148,596,3384
238,141,878,3081
191,146,780,3337
269,112,1169,2685
159,120,665,2774
50,85,199,1835
92,136,386,3126
71,88,301,2008
170,139,756,3212
236,133,894,3354
46,75,176,1616
111,159,473,3546
151,138,555,3455
197,141,769,3298
64,71,268,1572
51,92,204,2076
205,126,886,2906
27,31,111,699
154,122,721,2371
31,61,132,1361
63,67,264,1521
136,91,594,2137
68,93,282,2189
58,44,240,989
192,150,877,3365
56,104,218,2367
149,181,426,2897
132,128,530,2862
129,125,559,2821
29,49,113,1031
73,117,302,2625
20,30,75,656
37,65,146,1444
70,108,300,1947
99,97,402,2310
66,87,273,2019
122,74,523,1751
181,128,502,2964
105,133,412,3182
155,152,589,3154
181,130,743,3280
78,99,316,1923
59,84,240,1936
121,157,456,3576
229,146,1027,3528
84,123,356,2791
164,120,724,2647
89,138,346,3228
152,128,534,2740
198,149,786,3588
133,174,342,3088
122,147,526,3370
87,122,337,2796
67,50,278,1191
58,68,224,1482
168,153,799,3678
70,107,244,2331
80,81,327,1887
43,91,162,2113
35,50,133,1134
258,146,977,3476
108,124,458,2764
33,29,125,638
69,112,312,2528
63,101,261,2347
158,156,739,3484
124,129,503,2597
39,68,144,1562
50,49,204,1095
114,125,488,2779
98,193,389,3440
196,160,697,3671
85,119,327,2760
71,131,236,2900
71,104,260,2388
96,112,375,2524
63,102,259,2280
123,140,518,3092
38,77,139,1776
69,93,294,2138
108,106,312,1925
90,119,235,2465
133,113,556,2648
27,30,110,619
127,130,553,3094
65,67,263,1524
112,179,454,3272
100,153,380,3435
69,65,288,1554
86,82,377,1942
131,109,573,2629
41,44,172,971
198,144,798,3503
123,92,519,2216
103,136,426,3017
138,136,593,3204
284,139,1056,3366
110,111,444,2614
181,174,765,3674
143,156,608,3581
63,112,246,2520
119,160,494,3273
139,94,608,2177
53,73,216,1714
35,26,150,540
59,68,240,1478
105,118,414,2712
48,77,180,1687
57,93,221,2160
23,75,87,1102
176,154,525,2992
150,141,679,3399
24,91,92,1399
6,6,22,94
55,72,223,1618
127,114,527,2806
81,176,320,3221
131,120,588,2821
109,151,436,3328
92,110,382,2513
108,116,463,2555
37,47,160,1028
141,155,613,3577
198,135,794,3154
242,141,1022,3443
148,138,534,3164
26,45,101,979
109,123,470,2794
92,123,375,2787
176,128,816,2888
25,26,96,575
205,105,870,2527
95,79,333,1811
149,141,662,3336
165,169,744,3358
183,113,635,2728
165,161,711,3618
117,152,311,2645
153,114,667,2646
97,131,371,3014
140,140,557,3245
66,68,275,1576
25,71,97,1631
48,53,209,1193
85,134,347,3012
268,147,1210,3534
205,116,846,2876
87,94,383,2008
44,98,171,2110
84,97,338,1946
164,163,731,3358
201,146,863,3553
126,128,555,2899
89,122,388,2734
217,140,942,3278
51,72,198,1660
406,152,1853,3598
147,120,528,2870
162,98,709,2269
67,101,262,2216
182,118,699,2749
207,136,883,3249
81,108,326,2669
82,136,332,2993
86,98,314,2345
137,134,558,3030
59,145,269,2275
143,94,488,2194
76,122,276,2843
159,108,610,2542
183,141,764,3410
239,164,983,3116
158,99,748,2412
47,65,198,1445
23,30,102,664
183,131,644,2662
54,81,138,1598
22,31,83,651
191,194,792,3291
66,87,263,1949
53,76,211,1680
68,79,294,1704
18,19,67,387
82,97,191,1932
73,65,302,1448
48,36,188,822
418,152,1780,3601
73,103,293,2315
15,17,58,354
65,64,249,1412
118,84,515,1940
113,95,464,2178
104,147,419,3172
25,60,92,732
59,63,255,1450
86,134,344,3205
118,132,491,2999
180,192,536,3201
104,151,434,3467
129,158,545,3640
248,146,1015,3553
117,96,482,2246
150,109,462,2533
110,83,444,1999
50,103,190,2281
207,146,766,3363
122,161,508,3608
41,91,154,2071
59,99,233,2174
344,150,1391,3518
49,79,192,1795
268,130,1063,2983
8,6,30,93
143,138,674,3103
30,72,116,1130
112,132,508,3086
39,56,163,1263
86,87,352,1885
98,137,408,3208
191,165,784,3682
69,104,281,2373
186,143,596,3412
104,65,472,1545
78,93,335,2086
69,102,276,1889
18,38,60,844
87,119,376,2710
148,128,648,2851
259,235,769,3409
518,230,1500,3484
88,45,231,729
138,201,611,3076
114,75,419,1693
176,97,770,2153
120,135,524,2764
54,81,213,1738
70,76,302,1707
91,121,397,2698
99,113,385,2699
87,69,364,1603
75,76,284,1802
60,89,226,1896
144,134,497,2939
104,151,401,3372
56,71,222,1459
133,104,597,2368
115,119,498,2572
81,96,311,2107
355,169,1394,3543
67,51,294,1138
84,137,305,3148
49,51,174,1083
41,72,152,1608
50,98,202,2094
106,120,420,2758
142,160,488,3068
125,163,521,3666
88,156,341,3091
196,120,781,2755
36,43,147,852
54,117,210,2518
154,103,690,2515
94,93,328,2185
59,85,227,1890
80,127,356,2399
125,124,527,2750
58,65,232,1445
74,116,308,2478
210,150,834,3285
72,101,309,2260
47,91,202,2056
160,84,646,2070
228,162,952,3620
87,90,375,2139
73,59,197,1315
91,128,346,3041
107,143,458,3373
85,141,322,2639
41,68,168,1492
22,48,83,1063
83,124,350,2828
54,58,221,1292
248,166,1183,3592
56,29,228,653
312,211,1289,3601
109,136,479,3025
63,110,254,2509
142,117,435,2770
27,50,101,1071
53,68,211,1612
67,92,279,2003
96,64,321,1497
271,165,1330,3568
40,73,153,1688
78,138,329,3073
166,154,695,3298
19,18,81,349
31,57,126,1288
77,102,208,2344
115,185,456,3396
89,126,337,2839
168,149,755,3428
46,40,175,869
97,70,416,1664
119,125,481,2840
14,11,54,185
52,57,211,1313
132,111,585,2608
66,131,261,2602
40,71,175,1497
56,81,224,1857
295,153,1253,3680
85,142,326,3127
109,105,479,2499
190,204,831,3215
124,110,327,2458
48,109,196,2408
87,121,376,2639
102,143,401,2981
74,127,285,2795
113,159,468,3424
49,72,210,1587
48,89,192,1955
70,127,290,2704
191,140,696,3302
161,140,700,3089
140,149,597,3039
55,59,221,1316
58,95,243,2217
41,69,164,1589
38,66,150,1361
123,125,522,2825
128,110,550,2520
51,60,221,1299
287,134,1241,3133
150,135,652,2905
141,122,603,2825
102,86,312,1942
50,31,222,710
63,95,265,2211
29,83,127,1865
36,58,144,1281
111,97,452,2201
65,77,260,1680
87,141,341,3178
173,108,559,2108
138,103,563,2410
61,53,244,1222
203,152,765,3326
84,135,351,3044
164,157,661,3425
54,85,213,2019
29,53,108,1147
39,118,141,2655
246,161,1026,3669
279,160,1113,3633
98,146,438,2623
151,130,597,3088
119,143,504,3506
94,108,373,2289
34,31,134,640
124,97,540,2361
91,154,342,3429
109,120,403,2877
32,56,126,1218
111,127,456,2785
122,140,555,3328
79,94,337,2053
42,97,162,2135
176,174,752,3585
34,69,142,1430
84,107,331,2632
74,119,303,2628
95,116,406,1921
86,133,293,3017
104,147,423,3353
49,91,193,1801
21,45,72,950
122,104,523,2473
33,37,142,791
24,67,98,1485
240,142,955,3553
53,65,215,1574
142,137,633,3017
34,45,136,989
112,95,488,2142
190,154,744,3681
30,93,118,2064
17,35,65,755
48,63,189,1429
143,137,592,3228
34,41,151,625
111,129,457,2927
50,72,217,1627
121,153,475,3561
97,162,275,2753
144,132,566,3169
104,94,451,2134
36,47,158,1065
55,64,217,1464
97,132,421,2936
84,155,356,2931
22,38,82,792
98,120,426,2850
154,130,629,2935
62,165,251,2640
68,26,194,538
112,133,463,3008
75,97,303,2142
65,81,279,1861
47,114,182,2508
149,138,649,3123
139,119,430,2715
127,151,558,3495
1445,83,215,1868
64,41,254,950
100,137,395,3317
106,171,403,3262
34,74,140,1681
267,146,1135,3303
58,93,242,1357
166,141,751,3179
176,136,709,3325
190,145,685,3422
82,110,331,2603
35,24,153,485
66,109,278,1840
122,126,496,2939
17,26,68,535
144,146,608,3301
119,108,405,1828
164,69,674,1581
129,139,563,3212
38,54,145,1196
152,108,664,2566
35,47,146,991
144,166,649,3457
235,143,978,3426
152,142,651,3374
43,69,164,1123
195,149,788,3682
67,50,270,1132
194,150,810,3586
118,108,488,2472
194,144,837,3347
127,126,491,2946
50,74,207,1666
95,110,440,2539
59,81,236,1831
176,134,784,2977
106,149,444,3497
233,130,898,3014
81,87,351,1998
100,125,410,2815
82,110,371,2229
29,82,111,1848
20,40,67,828
196,156,767,3644
52,85,139,1453
118,130,344,2930
443,148,1894,3495
111,121,466,2920
38,27,150,587
93,111,400,2038
176,129,700,3045
152,140,662,3214
52,116,225,1884
55,94,222,2083
253,120,1143,2989
69,105,304,2306
74,62,306,1465
117,138,459,3346
59,146,234,3317
119,104,411,2418
66,90,286,2033
146,99,642,2271
48,90,203,1586
67,109,285,2459
39,64,171,1333
69,66,302,1615
36,41,148,901
119,95,513,2137
26,58,102,1293
94,137,385,3027
124,187,494,3403
102,84,459,2014
49,43,211,996
161,139,631,3503
163,166,479,2874
89,136,340,3041
91,148,382,2623
52,116,200,2410
92,65,385,1471
91,79,351,1906
99,119,382,2766
81,63,345,1379
85,145,338,3178
62,87,252,1967
118,130,498,2936
62,117,261,2611
85,107,314,2493
93,122,319,2258
112,87,321,1970
117,116,480,2654
130,70,581,1688
13,19,48,387
60,148,257,3275
155,150,613,3554
166,89,690,2200
223,124,1063,3079
32,34,126,758
103,73,389,1716
207,133,869,3030
23,52,95,1182
41,77,154,1209
214,149,979,3309
44,44,184,941
52,75,236,1700
32,93,125,1926
115,104,465,2488
128,64,535,1493
123,214,513,3587
195,116,641,2735
36,61,146,1333
48,88,188,2001
119,140,506,3331
249,142,1085,3435
161,128,608,3202
32,34,122,747
127,108,545,2623
102,131,463,2502
99,129,402,3068
24,34,98,767
102,91,464,2172
54,79,209,1502
96,131,391,2982
105,101,413,2399
32,51,121,1127
124,201,520,3400
148,147,420,3369
60,73,229,1678
57,85,214,1146
69,84,151,1716
86,100,376,2280
38,72,137,1607
67,47,173,1043
120,128,499,2955
22,30,82,644
133,106,557,2420
109,139,334,3276
201,158,867,3631
28,49,107,1051
52,60,212,1359
70,99,296,2222
112,138,494,3318
125,225,536,3580
94,70,253,1615
203,111,863,2633
52,123,218,2051
207,122,879,2781
123,109,520,2455
40,69,160,1089
96,79,402,1930
41,60,164,1365
45,28,182,622
55,62,235,1445
124,76,599,1673
63,80,249,1866
27,45,101,983
23,35,88,685
176,189,799,3196
85,62,387,1496
230,152,928,3599
31,113,112,2108
33,27,135,629
110,129,480,3035
64,57,268,1286
38,102,167,1805
63,77,255,1745
114,128,482,2954
24,30,95,599
110,148,451,3506
65,59,291,1302
117,132,507,3105
49,62,214,1385
138,104,489,2348
176,147,700,3602
100,119,397,2696
76,74,271,1384
342,133,1397,3352
120,106,482,2210
180,149,707,3420
24,43,93,954
245,131,1059,3160
54,59,232,1400
67,73,276,1604
210,224,887,3507
228,169,668,3488
89,122,217,2576
290,205,1343,3592
114,145,466,3299
120,69,381,1621
124,167,482,3264
39,74,133,1559
116,61,442,1445
144,174,535,3132
72,134,297,3010
263,109,973,2571
111,114,452,2678
34,41,138,891
129,132,571,3006
160,139,732,3397
116,127,509,2844
147,159,534,3139
43,90,160,2022
57,81,239,1789
45,66,174,1484
127,181,533,3408
82,130,339,3049
66,139,265,2993
99,112,398,2616
291,137,1317,3336
69,110,292,2398
93,113,360,2757
108,152,472,3521
60,104,257,1851
98,124,381,2879
105,119,426,2680
95,151,357,2974
54,124,194,2745
158,148,681,3212
88,73,331,1699
99,88,411,2146
122,144,564,3372
129,145,542,3431
231,147,1021,3293
25,24,92,517
96,166,385,3583
131,119,388,2698
24,23,90,458
72,87,309,1993
67,76,264,1731
79,114,348,2524
185,116,815,2747
71,120,284,2673
53,133,210,1850
112,100,260,2322
51,55,196,1208
52,135,202,3064
109,88,437,2148
91,150,357,3378
93,134,373,3055
150,139,540,3219
187,146,783,3410
64,123,262,2526
139,95,621,2208
85,92,343,2030
48,58,218,1250
127,130,542,3004
49,99,197,2271
43,75,176,1718
41,61,179,1284
136,135,593,3250
24,35,86,810
58,129,241,2024
176,189,840,3315
140,146,512,3506
196,147,604,3637
168,133,618,3060
114,153,485,3508
126,90,516,2122
136,110,542,2439
52,48,221,1065
118,130,525,2817
217,141,641,3085
53,72,203,1499
46,84,183,1918
81,108,358,2405
132,140,588,3095
119,107,496,2496
51,52,233,1122
166,113,557,2719
34,44,144,959
84,121,361,2535
96,162,426,2956
77,128,334,2877
73,83,321,1781
50,44,192,945
189,164,669,3487
117,81,455,1897
49,61,208,1322
93,126,379,2837
62,127,242,2942
117,149,482,2974
74,87,275,1834
48,69,194,1505
143,182,619,3214
45,84,168,1867
59,127,244,2149
68,96,309,2088
144,110,657,2509
88,193,375,3536
265,156,1171,3553
52,91,206,2053
86,137,346,2341
359,145,1557,3651
176,150,711,3664
305,155,1430,3618
83,94,332,1877
110,132,440,2950
36,124,133,2839
47,57,200,1217
26,28,113,604
53,38,99,831
100,82,460,1918
39,80,150,1770
28,77,110,1748
124,136,546,3014
77,62,307,1400
37,70,153,1539
55,70,228,1557
10,13,36,251
257,164,710,3219
62,54,253,1194
80,119,350,2592
67,105,271,2440
143,125,616,2958
73,119,319,2626
36,85,145,1463
130,142,584,3207
100,121,319,2696
45,38,185,852
75,90,320,2005
45,67,182,1462
155,106,704,2516
71,130,289,1963
189,140,663,3437
91,141,377,3132
123,125,512,2949
96,150,394,3502
29,46,117,1022
28,37,109,835
55,63,231,1191
52,51,203,1121
295,138,1428,3353
165,154,618,3511
88,109,363,2374
34,51,133,1122
60,95,245,2068
120,112,350,2765
126,99,539,2314
75,127,285,2934
66,126,287,1669
341,134,919,3369
88,127,357,2195
84,87,378,2019
30,45,122,973
51,68,198,1536
158,152,733,3026
31,22,128,450
76,92,316,2141
145,156,601,3459
105,85,299,2048
94,172,365,3433
63,97,270,2207
107,129,427,3060
38,55,144,1241
174,122,687,3062
37,83,149,1863
110,118,355,2193
97,152,393,3460
63,98,248,2262
76,79,218,1769
25,34,104,755
27,32,105,721
141,93,611,2289
80,140,310,2755
41,28,161,595
33,22,129,466
104,88,427,1963
81,30,381,707
133,83,497,1911
120,96,526,2294
101,145,428,3393
114,1532,464,2834
85,149,353,3358
32,83,122,1860
105,77,456,1756
119,107,532,2552
30,76,113,1774
49,65,200,1385
112,150,484,3354
112,123,444,2936
321,161,1229,3605
119,106,409,2230
57,67,224,1546
83,108,269,1926
106,138,367,3150
182,129,735,3239
121,115,512,2596
60,91,242,2088
65,99,271,2254
60,146,241,2125
87,152,330,3548
78,117,330,2631
96,129,382,2444
208,156,883,3636
16,19,61,380
51,71,219,1639
110,98,482,2309
120,151,501,3336
96,105,389,2474
75,186,297,3075
236,148,1001,3547
343,152,1437,3619
40,80,143,1826
70,114,311,2435
302,155,1170,3557
182,138,776,3232
143,113,629,2456
67,72,275,1724
322,152,1283,3555
93,85,435,1909
140,130,645,2791
62,86,178,1890
138,195,614,3130
199,137,621,3160
20,34,74,729
139,204,601,3569
99,161,310,3366
50,82,189,1792
279,135,1168,3333
144,99,638,2277
35,30,159,656
116,145,455,2608
147,109,632,2544
322,144,1307,3589
63,124,279,2749
36,48,120,1004
161,119,734,2973
63,124,249,2480
165,117,675,2702
527,152,2489,3644
97,100,367,2484
50,85,203,1968
57,88,249,1617
129,146,542,3299
30,36,127,759
105,83,468,1990
104,211,436,3091
229,90,923,2110
146,162,682,2851
115,79,342,1875
135,134,495,3240
177,162,669,3568
187,113,823,2750
42,47,173,1062
32,38,126,824
162,142,596,3316
19,35,86,779
234,169,1043,3447
130,75,543,1778
37,52,149,1185
55,83,228,1867
70,86,282,1975
54,87,215,1887
100,125,395,2997
195,117,882,2704
114,184,363,2906
26,30,95,630
38,25,158,495
75,58,338,1304
95,100,408,2382
20,17,73,360
79,126,332,2854
120,109,553,2481
73,109,211,2498
99,139,398,3185
8,6,31,76
112,147,495,3292
36,72,149,1654
72,80,325,1833
187,142,774,3409
284,144,954,3388
129,139,560,3194
135,165,576,3657
133,123,523,2421
59,90,230,2039
263,148,1143,3639
103,82,428,1968
21,28,77,567
267,137,1163,3499
71,119,284,2774
183,148,761,3420
45,91,137,2011
147,108,581,2617
158,119,644,2896
176,96,499,2255
365,158,1695,3520
80,82,302,1366
57,81,178,1706
119,141,457,3234
246,187,867,3591
86,95,354,2179
34,72,134,1592
96,125,436,2317
36,46,163,984
123,150,552,3444
154,151,696,3165
120,150,390,3030
141,129,669,3103
84,120,365,2762
52,110,194,2443
71,109,310,2572
194,189,925,3535
45,51,161,1101
96,146,373,2863
72,69,292,1586
136,147,586,3365
49,86,192,1927
133,157,566,3369
61,137,253,2561
49,129,189,2879
37,80,148,1809
80,114,338,2586
61,140,238,3250
125,124,559,2825
148,128,637,2981
147,131,643,3020
107,114,431,2645
144,128,638,3239
190,155,675,3582
216,135,928,3189
245,136,831,3248
356,135,1436,3164
64,128,253,2011
73,78,200,1651
173,145,730,3336
37,48,157,1063
36,38,139,832
112,111,486,2525
22,41,91,884
56,63,248,1404
34,126,133,2548
68,97,285,2234
56,56,227,1257
39,43,165,932
61,141,259,2585
54,70,223,1543
16,25,67,505
223,160,666,3633
35,92,126,1119
110,75,426,1693
100,102,418,2404
126,100,539,2359
121,123,553,2798
88,101,377,2426
109,164,461,3200
74,86,288,1934
60,70,246,1582
41,44,173,971
118,140,496,2777
238,149,1020,3518
32,59,132,1383
142,167,616,3514
72,83,313,1817
34,46,133,1035
147,147,627,3541
115,199,308,3339
38,53,155,1217
90,156,374,3532
168,146,736,3568
126,154,537,3470
81,129,310,3012
251,157,960,3640
9,5,37,81
123,94,532,2306
46,87,170,1964
146,111,609,2428
37,61,149,1363
106,110,449,2386
64,86,243,1964
45,49,184,1088
137,126,620,2934
85,110,356,2510
131,160,526,3576
132,150,550,3337
51,102,204,1575
51,93,209,2117
56,106,225,2455
144,152,556,3643
179,129,683,3037
152,155,685,3590
126,161,522,3029
149,86,679,2044
56,72,229,1560
74,80,291,1817
149,162,505,2775
110,126,410,2863
50,66,204,1465
192,138,664,3224
93,118,391,2770
33,40,133,853
64,114,263,2103
78,71,314,1560
147,120,623,2824
91,85,398,1893
97,109,291,2675
176,148,718,3637
64,80,270,1782
83,108,356,2638
121,125,503,3036
117,138,475,3259
85,123,309,2728
175,147,718,3374
60,132,244,2836
141,122,501,2940
142,126,647,3129
80,64,376,1508
35,44,154,990
79,122,331,2688
69,117,282,2614
72,141,293,3263
64,111,260,2539
27,54,101,1244
68,83,290,1924
34,70,129,1510
66,118,274,2126
42,50,87,887
172,129,605,2932
148,103,624,2494
86,109,325,2497
221,130,916,3240
58,82,244,1769
273,132,1150,3095
23,43,86,909
62,134,259,3009
220,147,916,3375
95,69,375,1570
150,125,694,2637
127,108,508,2318
124,99,514,2271
257,140,1189,3305
41,118,137,2610
191,146,787,3539
66,142,270,2096
205,117,841,2709
55,130,221,2930
148,119,499,2493
27,39,97,793
141,158,624,3584
129,169,539,3210
187,168,781,3685
63,66,252,1492
53,71,224,1158
104,103,320,1852
131,139,564,3052
59,109,232,2476
30,51,122,1048
123,114,490,2545
112,97,506,2274
71,119,281,1940
90,93,362,2053
56,75,218,1716
108,130,442,2892
18,37,61,789
158,121,677,2830
56,79,222,1711
54,69,228,1447
139,108,471,2612
139,144,605,3265
78,111,308,2564
123,110,526,2581
139,109,622,2414
24,57,85,1239
79,89,303,2033
96,111,402,2577
16,36,59,766
79,119,341,2622
123,184,497,3332
33,76,140,1699
54,79,207,1749
51,71,208,1576
85,136,398,2412
60,48,249,1097
101,104,427,2402
49,69,190,1526
106,174,421,3212
94,142,370,3213
110,99,467,2286
160,163,692,2974
123,95,375,2114
70,117,284,2658
222,161,890,3534
81,143,319,3157
68,54,304,1223
17,22,65,455
40,81,116,1839
41,38,171,829
62,134,250,3072
62,105,255,2381
83,70,231,1633
31,80,118,1796
304,116,1414,2773
80,112,354,2575
58,90,231,2062
97,132,372,2976
73,133,286,2471
77,62,342,1427
74,120,290,2787
71,102,306,2320
137,132,589,2895
169,105,772,2592
281,158,1244,3664
66,85,268,1910
180,152,763,3493
54,130,215,2420
21,28,78,589
33,66,112,1449
208,138,902,3227
108,137,442,2221
138,138,328,3135
100,150,398,3566
51,76,201,1646
169,121,686,2869
44,73,188,1660
105,160,443,3176
44,36,178,804
177,159,734,3539
49,86,191,1948
135,127,476,2917
139,151,599,3577
156,97,683,2321
65,118,266,2625
83,68,368,1491
97,119,380,2765
117,174,504,3446
75,107,321,2390
303,127,1459,3117
61,60,231,1301
127,121,536,2809
86,141,355,3231
176,125,784,2883
63,103,285,2563
84,72,363,1694
42,50,180,1058
133,88,421,2114
39,86,132,2016
240,147,1064,3445
73,81,177,1622
114,93,507,2245
189,173,715,3653
83,46,277,847
33,32,129,694
120,121,529,2858
50,90,209,2021
79,140,316,3133
88,75,351,1779
55,207,215,2387
72,71,250,1653
84,121,336,2810
155,149,595,3084
182,133,793,3302
120,79,527,1785
90,112,380,2472
59,67,238,1568
59,80,229,1938
88,154,348,3548
106,153,318,3340
31,43,115,923
79,133,306,2968
209,164,885,3577
50,110,204,2406
61,82,242,1826
102,143,425,2980
116,177,321,3155
113,91,459,1965
54,94,238,2113
74,122,262,2659
129,136,542,3085
69,120,268,2870
66,64,212,1436
189,141,759,3343
42,42,169,949
120,113,507,2113
99,143,376,3358
23,41,84,882
164,146,652,3563
140,126,618,2817
106,163,413,3649
45,61,181,1325
46,58,192,1259
115,147,471,3269
23,48,92,1033
66,107,282,2363
161,141,455,3454
280,154,1181,3659
65,129,261,2480
82,72,351,1631
49,95,221,2086
63,139,247,3147
180,148,709,3633
120,78,483,1804
200,131,865,3237
80,63,255,1248
112,140,358,3151
218,147,942,3278
65,87,271,1941
115,151,463,3599
208,172,909,2754
52,41,201,885
57,37,229,822
161,118,736,2797
72,101,259,2341
63,83,265,1802
65,72,307,1603
24,33,94,695
200,167,719,3669
53,93,220,2095
64,113,259,2526
155,130,663,2844
61,68,261,1563
84,109,352,2443
56,84,218,1890
140,140,577,3354
61,75,242,1675
281,174,1294,3663
125,150,506,3436
110,126,438,2962
44,103,175,2409
122,123,421,2803
61,126,278,2841
59,100,232,2250
152,164,567,2938
103,108,275,2440
82,144,343,3167
30,58,121,1277
64,64,274,1550
52,145,201,3240
125,161,511,3666
181,139,696,3117
134,142,594,3173
76,130,289,2252
68,103,283,2384
97,92,381,2009
143,135,659,2974
133,103,611,2432
98,87,399,1995
61,147,246,3296
20,19,89,406
50,59,188,1349
44,83,159,1912
48,92,203,2017
61,74,249,1721
207,150,777,3652
32,41,128,855
54,54,226,1259
71,115,269,2186
216,137,899,3387
34,55,143,1246
112,134,457,3175
96,82,449,1958
175,147,777,3242
121,136,504,2527
265,136,872,3372
54,45,228,1051
43,97,168,2132
44,38,179,869
62,92,249,2069
66,115,271,2564
101,162,424,3036
55,71,208,1560
194,135,801,3086
116,141,496,2885
969,157,4545,3677
76,95,321,2099
201,164,833,3213
103,74,456,1788
117,151,493,3631
140,170,534,3625
31,59,126,1312
36,44,147,949
62,67,257,1538
44,72,196,1597
347,135,1392,3269
30,47,117,1001
81,92,330,2244
130,72,462,1605
125,121,549,2917
153,134,685,3160
164,158,634,3596
11,10,39,161
40,77,150,1700
128,113,562,2580
102,58,290,1103
180,157,611,3589
102,123,432,2830
51,66,155,1454
88,83,408,1910
95,123,389,2784
34,57,139,1310
105,78,447,1881
104,158,419,3451
93,111,363,2574
20,28,77,586
110,140,467,3111
85,94,355,2130
209,127,984,2528
190,135,742,3118
28,27,105,548
168,127,748,2433
25,42,109,905
72,77,299,1799
69,131,263,2974
201,172,888,2964
120,154,501,3522
128,66,539,1566
56,84,218,1864
163,124,676,3034
102,95,457,2188
94,89,416,1554
130,136,564,3030
163,118,718,2768
288,183,1103,3204
123,137,522,3096
115,92,512,2220
42,91,172,1976
107,141,435,3153
34,34,136,738
126,121,545,1978
71,88,305,1972
129,101,595,2377
64,82,266,1769
215,132,777,3107
60,57,232,1303
18,17,79,346
67,128,266,2812
142,162,645,3657
122,137,552,3229
137,133,617,2500
134,147,418,2903
171,123,746,2846
91,117,334,2731
100,91,439,2041
200,158,805,3588
100,101,348,2364
81,114,317,2722
59,130,245,2834
163,113,723,2596
19,22,71,465
89,99,373,2357
107,141,453,3164
71,156,189,2697
74,99,301,2205
136,120,650,2771
88,76,263,1784
31,34,123,728
251,144,1117,3091
109,154,450,2951
95,107,372,2601
115,141,458,3197
170,148,653,3596
25,18,98,386
81,105,381,2582
41,50,185,1104
143,246,598,3113
125,122,486,2824
136,152,572,3368
48,70,192,1638
56,37,244,809
51,37,217,784
5,5,19,73
66,92,272,2080
201,164,618,3106
62,129,244,2858
79,158,323,3206
74,93,329,2047
122,107,524,2455
144,91,641,2059
151,149,509,3517
47,79,183,1801
66,102,272,2279
162,187,593,2897
197,142,849,3328
72,94,300,2186
60,39,280,835
161,135,630,3226
164,136,704,3276
140,83,347,1892
15,24,55,484
102,93,415,2137
53,59,207,1327
74,105,242,2431
132,152,550,3604
82,97,315,2221
71,136,283,3131
132,110,625,2631
117,78,513,1897
132,120,545,2305
167,144,763,3375
56,81,225,1831
46,47,202,1071
212,143,800,3404
86,135,327,3074
11,19,33,375
35,33,136,694
247,101,985,2424
173,139,765,3220
128,172,583,2667
35,37,133,824
116,131,469,2614
113,161,474,3273
93,62,278,1314
174,106,774,2361
105,138,432,3218
139,91,627,2114
136,85,598,1992
66,104,277,2383
172,138,548,2973
277,159,1195,3668
56,91,230,2092
298,147,1269,3540
45,103,193,2270
25,72,97,1172
120,94,561,2215
101,110,429,2532
39,103,157,2147
123,118,439,2599
190,124,745,2824
29,43,108,900
40,54,155,1173
35,57,137,1241
24,64,91,1447
30,49,128,1109
60,96,237,2221
118,143,488,3191
43,93,148,2196
94,107,406,2480
221,221,935,3682
177,150,798,3409
50,86,194,1899
107,121,510,1817
81,81,242,1875
34,52,134,1135
98,148,395,3305
91,98,379,2404
101,105,417,2360
153,100,670,2337
172,120,614,2870
48,61,176,1351
150,139,607,3430
36,52,143,1139
56,66,237,1499
63,94,257,2212
92,106,407,2346
132,148,576,3302
97,124,464,2873
97,90,398,2162
126,148,517,3114
60,127,239,2855
118,147,494,3303
41,47,152,1159
52,55,191,1256
36,26,152,579
142,133,566,3099
55,77,217,1744
81,99,258,2346
82,93,335,2114
63,78,248,1769
146,180,586,3586
66,121,254,2722
43,69,157,1649
86,100,358,2181
65,164,256,1889
128,116,468,2578
52,74,196,1633
40,73,155,1640
147,139,696,3055
131,119,554,2701
110,146,478,2769
186,147,776,3592
29,36,110,783
90,131,347,3086
134,150,355,2675
108,143,456,3519
140,126,611,2813
68,63,307,1499
