A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
32,20,131,385
56,18,311,317
92,46,381,940
25,10,136,181
45,21,236,378
26,19,101,355
61,35,269,653
299,44,1484,870
55,23,275,438
111,47,667,901
21,11,72,186
104,31,472,628
18,14,73,248
35,30,157,617
39,18,186,318
84,48,334,882
47,10,123,149
289,41,1838,754
196,47,1043,954
63,49,304,731
9,8,41,88
170,45,894,890
144,39,698,759
188,57,902,520
245,50,995,971
84,40,345,793
66,43,319,601
27,17,125,299
145,46,625,879
81,35,386,644
58,31,246,615
101,33,439,646
58,34,303,623
24,17,112,289
36,31,146,537
63,23,311,435
221,47,908,912
377,48,2087,968
119,75,544,876
157,45,845,838
81,38,421,735
112,34,632,701
51,52,219,585
86,35,419,684
15,8,66,137
87,38,498,686
120,45,543,905
63,52,213,794
98,43,423,838
22,14,97,236
94,45,507,911
94,40,537,747
7,7,28,83
49,41,255,775
134,41,724,759
38,28,172,494
136,71,725,924
82,26,422,464
72,39,370,761
69,25,362,459
39,26,168,485
44,38,202,513
28,22,129,373
40,29,184,522
82,36,389,672
22,18,83,304
91,39,445,742
262,69,1057,945
25,28,98,530
151,48,795,926
51,43,227,656
106,47,505,923
112,35,616,688
106,37,545,697
370,39,1882,766
11,13,43,218
173,50,1008,950
55,32,265,616
101,31,283,631
163,41,935,779
53,49,210,979
63,38,315,749
50,22,132,409
82,35,450,681
80,38,404,627
50,30,217,575
88,39,430,779
147,47,599,881
95,23,459,444
283,45,1540,893
118,44,442,890
99,46,480,945
186,43,1182,873
25,14,110,254
62,27,275,500
189,39,1073,756
120,47,677,941
28,14,106,242
35,28,155,315
141,40,678,781
39,34,199,648
42,23,173,408
17,17,68,291
84,51,346,832
36,20,143,339
30,23,138,430
36,12,173,206
42,15,182,263
231,51,1275,810
137,27,868,530
70,35,314,710
38,14,170,248
287,31,1741,589
17,11,71,197
24,22,90,400
94,35,439,669
39,18,202,346
126,51,670,710
56,27,167,481
83,32,358,651
7,6,25,87
138,59,728,962
47,35,219,661
81,44,382,883
115,33,620,635
189,77,1087,947
61,33,258,671
117,43,613,837
196,47,1143,961
42,52,184,832
181,52,954,962
86,41,415,724
72,28,350,530
31,43,142,404
131,31,652,603
84,43,350,932
63,38,310,755
12,12,44,211
168,42,396,814
53,28,278,552
40,22,192,408
115,39,599,749
350,49,1797,967
11,10,45,166
56,19,233,377
42,19,166,355
73,40,239,504
116,59,365,693
92,47,360,909
190,51,1045,988
82,26,305,470
80,23,438,456
49,26,224,499
218,46,1124,997
281,44,1355,850
35,17,224,315
20,14,75,241
205,46,1147,884
161,57,631,871
123,47,677,882
159,39,986,761
176,53,807,840
66,42,291,797
14,14,54,242
111,52,509,951
93,30,443,574
58,18,135,335
57,43,292,860
89,35,503,669
121,48,639,936
163,57,724,920
106,25,457,475
166,38,932,751
210,61,1213,986
65,14,386,242
117,42,634,828
104,42,432,858
194,48,923,964
51,28,261,503
121,38,702,766
143,44,699,901
35,46,147,505
62,27,236,293
87,43,328,861
139,35,786,681
157,61,833,991
97,47,476,950
47,33,189,639
12,7,45,100
128,37,675,715
109,44,374,895
254,48,1390,955
53,64,232,615
263,47,1646,951
163,49,1003,964
31,20,148,361
78,38,364,746
138,51,632,975
88,35,377,740
126,42,642,774
150,47,621,889
46,19,218,333
133,50,621,980
155,24,950,463
157,39,702,774
147,45,776,901
39,16,187,300
38,36,177,729
134,36,697,750
142,49,809,914
32,33,153,671
156,30,973,647
52,25,236,483
111,43,420,904
78,43,372,858
63,45,320,894
97,65,523,952
85,46,363,899
166,45,903,889
141,40,716,814
74,36,217,707
139,50,742,992
23,17,110,303
63,32,277,645
82,25,424,486
149,42,606,902
63,32,366,621
220,48,1193,956
513,51,2233,993
109,47,468,932
119,34,616,669
26,12,101,188
49,37,257,698
50,28,250,546
36,25,165,428
63,27,362,569
86,40,418,776
120,40,671,794
85,47,421,928
29,24,155,439
22,19,94,379
335,48,1770,928
61,24,322,468
86,38,413,782
25,19,103,358
75,12,279,185
134,44,697,903
31,16,136,279
24,21,96,419
64,32,289,572
124,44,473,809
119,42,644,803
74,42,318,820
67,33,348,676
116,83,573,850
59,62,243,705
96,39,512,790
86,44,422,928
40,13,226,216
72,20,294,395
56,31,279,614
27,16,136,282
62,42,298,846
250,43,1049,873
236,52,1258,995
13,14,56,242
97,42,456,825
11,20,42,152
50,24,274,440
205,48,926,998
300,58,1863,985
92,35,403,682
52,30,271,529
200,46,1030,949
19,19,82,323
107,30,379,527
39,11,179,182
17,10,76,142
111,30,685,568
360,48,1874,989
52,29,282,563
123,37,693,707
70,25,376,453
128,57,654,915
32,33,140,676
243,48,1351,960
92,44,441,868
195,48,787,962
234,44,1315,886
239,47,1455,942
21,34,65,645
57,25,236,516
24,20,98,388
49,40,197,840
23,25,102,488
61,57,321,645
137,46,437,898
48,39,214,769
37,20,171,374
36,21,201,378
38,21,187,359
11,7,54,92
49,33,219,655
159,50,919,970
264,58,1324,973
78,45,375,876
71,28,410,568
227,45,1308,899
35,24,107,487
123,36,671,736
31,18,132,313
206,41,1140,795
156,34,740,678
52,31,216,650
21,8,104,130
74,24,383,468
119,52,566,989
86,21,293,394
25,17,105,304
72,37,303,776
29,16,157,287
76,33,406,651
114,35,449,700
38,27,165,542
58,32,277,619
211,44,1217,910
23,12,93,192
61,38,267,779
114,45,535,874
82,39,346,850
24,22,101,377
109,53,517,839
353,51,1945,988
84,25,429,476
65,34,314,460
95,45,340,656
186,46,915,941
147,34,811,699
252,45,1136,901
26,15,119,268
97,33,482,636
60,25,301,468
34,28,168,550
127,47,692,906
92,46,591,896
151,41,765,851
84,53,446,820
43,33,215,593
121,41,623,801
94,38,426,774
389,48,2042,951
132,44,794,887
94,38,399,752
117,54,606,866
226,43,1238,865
30,34,136,622
127,43,584,883
28,14,129,248
118,52,681,991
148,31,777,622
136,46,638,892
96,49,445,730
247,47,1450,941
65,18,324,307
38,36,173,694
13,7,55,102
60,30,188,532
113,29,606,585
23,10,129,159
106,44,489,911
74,58,366,905
52,33,249,612
13,8,57,113
19,6,109,81
94,43,501,823
107,39,570,814
181,47,752,892
32,22,133,407
64,24,342,431
193,45,1070,918
90,37,223,672
86,32,422,622
167,44,964,862
156,52,799,822
195,43,737,799
99,49,460,961
88,28,418,560
50,50,193,570
41,32,191,612
52,16,230,315
12,7,57,113
63,30,313,591
64,46,282,871
83,46,223,887
53,14,321,272
187,39,980,811
159,54,970,865
128,42,530,805
76,33,393,650
60,38,257,680
25,25,81,488
73,48,425,768
157,40,767,825
133,23,787,431
59,28,271,587
16,12,70,217
27,23,113,465
274,45,1601,917
30,28,155,542
55,41,315,790
181,45,886,903
123,42,606,848
34,37,139,714
76,38,352,664
33,29,162,560
56,26,174,298
173,43,785,871
107,37,575,743
32,26,150,504
88,47,418,940
63,35,290,654
26,19,113,328
70,26,345,536
89,25,518,451
340,47,1741,943
28,18,130,316
167,36,1026,708
196,42,974,863
175,51,916,972
55,36,233,694
90,20,443,371
15,29,57,580
73,35,239,640
65,32,314,639
171,34,1023,669
132,64,805,913
160,38,817,761
61,40,276,807
44,29,189,530
86,40,435,768
65,28,180,549
125,41,665,826
28,11,128,192
122,44,655,869
104,86,513,730
58,30,284,617
24,16,115,279
25,16,134,282
54,47,237,915
84,37,399,738
108,40,482,817
67,39,403,735
133,43,612,852
126,42,630,865
78,31,234,561
65,43,211,848
40,28,140,549
99,48,418,987
10,8,45,114
51,33,228,648
74,48,337,949
62,35,261,677
93,47,398,912
42,48,183,669
126,37,623,782
29,21,123,401
157,46,790,920
65,44,270,645
158,27,851,504
101,36,543,697
54,45,229,865
97,32,544,588
51,28,244,539
59,30,263,575
183,48,1028,985
127,43,601,909
12,20,51,163
134,45,836,898
57,28,249,559
63,48,274,930
142,37,896,727
250,42,1493,806
123,41,618,829
35,36,130,702
50,28,241,484
75,36,337,709
71,38,320,759
178,30,1061,618
99,40,485,765
199,48,1120,935
180,36,1071,689
103,44,537,858
129,34,657,678
510,48,3435,992
332,61,1318,962
30,41,138,779
211,47,1186,916
151,35,617,684
81,45,395,915
102,30,495,638
39,32,164,621
33,18,154,325
43,34,182,660
67,22,394,422
94,39,530,773
66,39,302,749
315,45,1555,923
68,37,302,694
91,47,427,939
86,27,479,521
48,39,168,764
121,35,552,689
113,35,596,710
32,26,158,453
46,21,232,392
169,41,857,852
88,42,453,833
190,44,1050,918
116,46,645,853
30,26,136,486
98,49,490,990
88,36,516,705
95,38,566,762
86,40,420,778
49,26,215,521
70,36,318,736
70,30,321,561
28,27,122,448
43,25,214,438
155,24,848,463
26,11,119,188
129,43,620,799
47,51,257,789
246,72,922,911
108,38,473,733
79,32,419,657
242,48,1137,951
40,32,190,577
215,49,1193,952
49,30,255,568
138,43,693,859
46,28,233,501
129,50,617,980
91,31,396,600
49,16,227,304
23,18,99,381
180,37,940,704
61,37,275,714
123,66,535,922
45,15,245,282
9,11,29,176
64,25,312,448
131,41,747,800
19,12,89,184
68,17,228,302
71,38,387,723
98,46,577,933
94,44,387,845
52,29,236,543
114,43,671,826
89,38,468,776
229,45,1304,883
97,67,480,670
64,31,375,586
23,33,89,654
70,29,377,580
291,45,1557,914
186,47,1064,958
46,27,206,521
76,46,403,505
83,94,262,740
207,74,384,945
133,64,322,805
375,74,952,891
261,89,794,962
214,70,535,800
193,81,546,951
141,50,293,591
30,21,53,199
9,8,18,46
53,48,120,508
310,85,815,985
70,43,169,470
431,41,2229,818
122,47,664,921
84,39,452,780
232,38,1269,825
68,42,306,839
34,30,166,558
119,36,608,685
56,29,296,565
55,19,154,325
77,36,399,695
35,17,171,296
32,23,158,406
39,17,230,326
127,59,692,794
103,47,466,932
133,43,721,862
240,46,1363,911
55,21,306,399
65,48,300,931
44,19,198,360
128,37,634,716
44,28,217,544
181,57,747,918
195,41,1068,870
76,47,277,885
58,41,317,816
91,41,487,832
115,49,475,986
45,24,247,453
52,40,221,795
114,47,513,963
49,33,235,639
36,16,185,292
108,40,614,757
82,51,346,589
201,49,1083,993
277,51,1460,990
48,34,207,646
50,46,230,834
26,11,123,189
117,32,646,640
128,32,607,590
56,26,235,541
197,42,1140,898
109,46,537,904
250,50,1258,996
92,38,455,742
14,14,66,252
48,37,204,731
63,16,406,275
63,15,363,282
142,50,817,993
24,16,98,272
46,41,186,830
86,47,436,514
30,24,111,246
27,12,134,201
91,39,419,770
176,67,947,917
113,22,663,424
71,36,338,712
45,32,206,604
45,33,228,608
37,27,162,547
38,34,148,665
342,47,2065,934
70,38,302,820
161,41,803,812
77,45,313,884
235,47,1280,945
36,26,171,491
45,28,107,527
145,44,673,868
61,28,321,542
64,45,323,915
89,38,449,491
59,25,353,467
128,43,552,895
27,23,113,435
162,45,780,947
17,17,67,288
92,47,432,907
75,40,316,771
65,41,380,804
142,28,867,566
138,35,863,704
149,48,791,964
185,48,1045,934
79,22,286,406
87,46,360,907
60,37,298,742
67,29,295,576
78,45,399,887
12,15,43,257
47,45,210,873
189,47,1047,909
46,29,234,552
45,24,196,473
210,53,775,596
236,37,1520,787
43,30,166,644
181,40,528,787
170,52,896,994
136,45,551,909
31,43,160,397
52,35,276,661
24,17,107,278
133,38,761,790
187,36,1125,697
82,42,406,814
79,41,333,804
151,40,781,792
226,43,1206,884
117,33,617,626
148,42,808,824
40,24,182,467
58,32,267,653
119,40,631,772
30,38,145,705
30,26,126,519
56,30,260,571
144,64,895,822
31,15,148,279
105,36,514,717
28,21,120,393
66,32,310,606
124,32,548,669
56,16,285,272
114,33,713,629
132,43,684,841
85,34,358,707
143,49,569,986
333,51,1796,954
32,21,175,376
52,61,214,847
69,33,348,450
220,45,1240,892
63,28,306,511
82,51,403,936
99,31,440,617
22,9,97,153
203,50,890,985
87,24,494,426
57,32,256,653
105,27,585,517
181,34,1208,671
73,47,344,688
67,44,345,861
43,35,207,706
74,32,350,596
72,32,354,667
68,50,383,562
118,46,612,856
38,21,191,453
198,43,1059,915
51,26,286,478
104,35,557,667
42,27,219,501
163,48,757,981
109,24,636,445
87,23,318,423
50,35,263,645
89,39,377,834
183,42,1210,817
24,61,102,274
30,24,137,435
30,25,123,441
90,47,405,915
64,36,350,683
60,29,306,580
101,29,335,541
93,42,462,825
82,37,441,731
88,37,440,678
161,58,547,921
68,42,357,847
55,34,267,621
57,40,244,819
127,44,646,862
58,38,310,726
91,39,462,737
40,12,215,196
73,36,307,740
78,41,310,885
29,18,130,364
115,38,526,737
473,44,2766,884
62,35,314,660
12,13,41,247
30,30,142,594
58,40,257,787
144,34,599,678
194,43,1094,875
96,45,408,934
43,34,191,658
89,38,436,710
83,47,382,926
58,27,313,537
96,32,489,644
111,41,535,826
86,43,394,883
126,33,721,649
66,31,338,615
50,19,249,363
45,38,195,734
35,16,155,305
197,45,1000,878
24,20,115,365
29,21,115,396
150,22,670,386
62,26,312,548
87,40,486,757
118,43,628,852
180,56,895,907
119,47,435,976
198,47,1191,982
277,48,1559,981
80,38,428,714
32,19,140,363
42,34,170,647
200,36,1041,474
147,40,615,824
11,5,40,63
137,47,634,943
131,33,752,632
47,35,191,662
47,21,218,406
108,43,535,850
26,19,100,340
39,78,156,502
179,42,1086,840
9,7,35,112
49,31,228,650
128,47,666,932
81,26,379,485
38,19,185,361
97,50,468,981
273,59,1586,954
123,63,666,752
122,51,741,984
31,18,152,327
276,44,1378,924
109,40,660,807
23,17,95,287
58,29,267,563
44,53,200,643
78,38,343,759
58,38,255,726
24,12,98,197
102,51,562,986
151,76,644,883
99,41,467,805
61,25,287,504
242,46,1754,837
49,19,206,367
93,38,506,745
57,19,352,341
125,43,827,901
116,59,512,966
98,42,419,847
79,44,400,876
53,16,284,270
13,10,69,115
93,39,376,753
11,4,39,49
106,27,560,540
52,36,252,715
50,31,230,605
111,25,599,493
98,40,524,774
91,38,437,785
51,36,233,714
60,30,306,585
356,48,1838,997
41,13,248,230
32,21,150,344
11,7,43,96
84,51,432,582
148,45,772,928
24,21,122,355
98,45,463,941
49,23,242,429
122,48,421,960
31,37,121,727
92,31,392,606
152,47,633,957
57,43,248,600
158,46,840,933
53,42,264,801
84,33,413,631
72,15,370,269
57,32,146,612
54,38,159,659
109,41,581,785
71,21,397,396
74,29,424,487
55,39,224,780
176,46,945,980
90,38,438,740
195,51,850,956
67,19,338,357
38,35,163,662
86,35,404,667
120,37,606,725
89,26,464,484
30,28,142,551
14,10,56,152
88,33,435,682
126,45,659,925
36,16,142,279
62,36,283,651
40,15,193,261
106,38,583,732
63,21,318,424
74,45,320,896
84,33,436,694
103,46,514,880
40,29,196,550
272,33,1460,680
338,46,1803,960
83,40,383,773
57,31,268,625
32,27,137,518
44,43,189,807
128,44,605,916
38,29,167,563
125,33,393,661
69,37,283,715
242,46,1349,926
20,22,80,402
100,52,411,594
62,37,237,715
33,36,156,726
387,50,2238,994
120,44,578,902
22,15,101,274
84,24,361,497
87,41,359,845
60,40,242,758
144,49,786,964
96,26,515,495
12,13,61,219
127,69,639,928
291,46,1699,935
105,40,560,780
69,44,321,827
137,50,526,946
145,50,761,993
30,21,119,389
16,14,75,252
35,35,151,729
21,13,99,235
57,43,313,809
60,37,248,714
253,46,1502,888
88,36,336,695
84,33,442,688
153,39,893,752
73,34,320,654
163,44,683,784
164,40,902,787
29,26,141,492
54,42,240,825
159,46,725,878
54,42,254,824
77,17,418,317
53,29,275,504
318,49,1846,988
77,32,395,623
219,45,1192,903
116,31,621,607
246,65,1035,896
117,49,514,934
41,21,220,392
73,51,359,626
110,46,628,895
70,33,361,672
20,14,73,255
57,17,306,320
4,4,18,41
35,31,139,524
53,30,302,579
151,35,979,680
131,36,699,713
47,30,226,537
36,39,142,744
183,25,1291,486
88,49,389,987
236,50,1247,962
56,29,290,548
107,31,512,627
141,45,801,881
51,28,223,559
90,31,521,623
98,25,530,492
69,29,389,590
72,19,346,349
33,23,172,429
62,39,327,681
46,17,231,302
44,24,180,449
54,19,262,351
54,29,251,515
170,39,722,729
16,11,60,170
33,20,154,367
79,46,316,912
83,30,358,597
85,31,342,601
24,14,114,234
50,47,230,921
124,31,642,611
120,51,542,980
21,14,47,229
128,32,417,596
47,26,232,500
124,48,695,979
63,33,335,646
358,46,1979,972
30,22,131,446
31,18,128,291
157,44,703,853
257,49,1355,969
34,36,154,779
30,19,133,331
172,27,653,530
56,44,229,910
25,19,96,335
57,33,275,648
123,49,614,934
35,15,180,252
32,41,169,787
111,42,478,828
117,45,596,879
240,51,1084,958
77,33,373,667
134,50,693,968
46,31,203,603
16,9,72,122
52,23,219,429
99,36,507,709
201,44,1130,861
120,42,609,786
52,33,231,647
51,23,270,428
90,44,494,852
100,33,513,636
144,44,450,818
58,34,261,634
109,36,634,713
194,64,1161,942
153,34,607,669
60,30,277,537
145,46,732,928
28,19,151,121
85,44,418,874
88,25,462,471
45,39,198,772
201,66,1062,907
180,48,895,943
153,41,789,821
38,18,204,331
45,22,262,359
132,36,649,724
53,32,230,598
101,42,599,803
53,48,279,945
93,39,477,680
102,48,420,943
176,46,916,941
17,10,74,146
170,46,977,917
39,27,162,518
51,40,246,770
106,37,605,733
15,11,60,164
166,35,938,696
162,40,765,812
73,58,405,779
157,46,767,964
35,30,151,553
96,44,450,789
3,3,12,30
127,67,382,936
51,30,200,562
71,31,345,599
103,34,549,678
304,52,1477,987
155,38,762,764
201,41,1138,841
408,48,2080,964
81,43,412,857
47,20,218,365
52,43,231,621
99,27,518,534
341,39,2323,804
112,40,653,564
86,42,373,818
45,16,217,292
40,18,165,346
29,24,122,432
32,12,137,252
246,42,1059,868
64,36,344,675
136,39,760,780
58,17,256,313
107,39,593,800
42,28,205,521
44,33,187,601
30,19,143,363
75,29,408,552
33,55,172,658
70,26,375,501
24,10,121,175
503,70,2973,986
24,15,113,257
64,34,369,656
32,15,183,282
130,26,771,509
29,30,127,575
130,49,498,912
111,50,408,978
73,30,397,578
65,33,318,619
94,28,291,536
39,35,185,645
74,26,299,530
40,23,188,442
29,21,118,379
5,6,18,66
75,52,239,968
26,24,120,443
85,29,433,564
105,38,487,781
83,42,336,821
73,31,373,606
64,26,336,511
46,20,221,374
10,4,50,39
37,24,160,447
82,47,412,744
91,49,393,969
31,42,137,796
21,27,70,542
38,37,192,654
32,21,130,380
260,50,1420,992
144,43,726,904
125,47,750,954
103,26,343,527
32,21,134,396
94,38,504,766
25,21,107,400
60,47,256,934
66,30,301,553
14,10,53,160
25,37,103,706
28,17,116,324
40,22,172,396
50,29,220,574
254,51,1177,961
31,18,134,337
101,35,513,680
23,32,96,673
113,46,551,720
31,12,89,206
111,41,467,836
95,44,483,924
26,16,112,255
110,32,545,631
64,44,334,857
72,28,370,507
66,23,364,444
146,51,770,776
48,26,182,297
50,22,207,408
200,49,1109,963
28,16,135,269
252,79,831,968
8,5,33,57
121,40,525,828
68,39,340,774
81,36,383,688
54,44,278,836
112,43,652,862
170,32,1129,643
109,41,491,723
100,34,549,729
117,35,708,698
112,41,609,828
101,38,538,737
65,17,343,310
75,22,362,406
33,28,115,503
46,16,216,313
128,41,544,707
92,40,502,746
70,29,498,573
64,32,345,577
75,29,323,581
246,44,1501,813
162,47,951,966
55,24,295,446
186,43,952,855
124,41,654,842
14,6,60,72
24,23,122,430
23,20,87,393
73,33,284,436
95,43,283,654
147,42,763,829
37,24,181,476
47,56,250,667
183,46,870,968
164,50,787,966
29,12,134,213
99,40,613,762
73,21,380,396
77,39,479,812
60,42,296,805
14,22,61,450
58,29,249,534
116,31,579,636
213,48,1262,944
43,32,186,630
42,39,229,348
209,49,1126,919
60,28,312,532
21,14,86,249
74,29,350,563
41,30,123,585
66,35,280,699
147,46,771,935
33,12,177,194
64,28,269,566
33,6,75,88
335,48,1872,913
22,7,118,113
80,47,321,956
21,6,96,85
108,43,509,838
49,30,268,583
71,34,367,652
32,22,133,383
38,45,179,673
90,47,477,949
34,12,138,200
166,50,973,977
182,76,1013,808
106,63,370,755
50,39,204,751
105,32,633,604
64,37,314,731
59,38,265,715
19,10,73,157
65,35,351,688
83,36,432,712
7,5,29,65
216,78,979,944
37,37,160,752
85,42,424,788
34,29,163,559
20,15,89,268
32,21,88,368
53,29,304,580
106,31,572,593
42,12,222,223
133,37,662,762
96,43,447,880
60,20,292,378
61,42,306,810
80,36,436,666
35,61,132,767
46,31,198,562
31,30,135,564
116,39,561,825
156,49,984,972
39,33,167,630
118,50,655,972
45,29,206,543
40,20,162,353
87,36,393,751
99,50,419,900
124,33,600,629
85,39,466,780
242,79,1416,956
288,46,1607,945
26,29,115,582
51,30,234,614
32,19,141,339
145,48,710,964
222,39,1273,759
121,38,576,813
34,37,143,484
41,37,185,504
24,11,118,199
217,49,1256,995
68,39,391,585
246,37,1419,772
126,47,706,941
131,57,562,910
65,34,297,694
174,43,856,881
142,48,850,898
64,70,335,921
56,23,303,406
12,9,53,140
52,31,220,656
72,31,371,589
74,33,342,641
28,34,152,638
123,40,629,797
281,44,1679,849
63,34,268,737
6,4,22,28
111,45,574,894
37,19,173,349
133,49,662,913
113,72,600,858
87,39,439,732
252,44,1379,895
88,33,458,682
41,25,191,520
141,50,725,948
76,37,347,704
72,40,350,818
99,45,512,913
184,45,808,962
28,11,146,203
194,28,1179,536
78,56,315,674
91,52,305,871
68,38,318,736
42,16,182,308
237,47,1489,956
166,47,918,973
76,39,323,777
31,21,129,398
74,47,403,693
82,40,403,797
136,48,780,955
47,30,219,592
119,67,650,927
45,26,218,528
146,37,815,701
209,43,1186,846
54,23,246,432
30,11,139,203
78,29,377,548
118,53,553,943
179,42,989,840
121,42,502,821
45,26,228,473
210,48,1133,942
176,46,927,929
42,24,169,476
46,28,190,510
63,38,281,723
38,36,142,712
28,22,119,406
77,28,378,500
244,45,1375,927
99,37,464,765
53,27,230,536
23,19,56,128
49,42,166,549
103,49,621,779
98,18,278,357
154,56,508,711
114,43,580,878
129,25,772,480
45,37,198,706
201,43,967,878
67,39,330,758
63,44,286,917
82,41,374,825
181,50,932,992
142,35,771,713
42,22,222,413
104,49,466,967
165,46,943,912
51,21,267,398
16,17,71,304
78,42,352,839
41,17,173,266
38,12,116,219
179,49,966,974
198,49,1066,966
72,52,354,847
110,38,628,747
29,21,115,396
97,38,548,731
42,23,204,430
123,43,635,920
142,43,743,858
146,42,746,842
13,14,55,232
266,50,1396,945
96,43,465,856
45,24,184,455
122,42,588,836
93,26,395,535
127,50,662,983
88,36,588,717
84,43,282,621
72,51,344,969
342,55,1789,931
25,30,109,373
86,55,395,622
112,35,534,592
7,5,25,59
61,26,251,484
18,26,68,554
25,45,105,366
16,14,54,241
145,44,530,897
279,49,1592,957
72,36,265,707
79,42,335,854
50,35,260,676
124,34,729,677
45,18,242,367
70,29,394,574
129,36,606,730
78,34,392,674
116,42,571,843
288,43,1609,885
122,48,603,960
38,14,192,273
36,29,180,353
76,38,401,745
269,48,1695,947
83,41,382,830
40,41,184,790
45,28,183,537
120,38,542,783
77,37,376,716
64,30,284,586
54,29,286,528
202,48,973,945
23,14,107,241
229,41,1292,840
68,35,248,704
55,30,235,563
192,26,1182,524
67,36,225,741
71,46,240,541
59,31,250,615
170,38,728,780
95,36,600,701
220,32,895,601
27,18,121,326
118,49,554,970
80,35,371,686
54,16,247,273
39,17,189,302
56,35,255,727
38,40,191,804
144,40,900,816
20,38,89,475
77,25,352,528
34,20,158,349
259,50,1338,996
177,37,954,739
42,32,220,604
129,45,710,895
20,16,89,284
65,35,356,715
80,28,286,513
25,13,112,220
178,50,926,967
42,22,192,419
19,14,86,246
148,43,548,831
105,39,501,783
115,37,587,746
46,22,202,426
78,53,396,827
94,25,545,467
301,51,1473,871
72,27,379,489
158,47,858,792
170,49,793,927
209,42,1076,828
10,11,40,154
108,35,655,640
29,41,121,796
41,32,202,610
34,20,150,373
40,27,212,496
41,23,166,418
44,15,232,272
164,33,819,658
112,40,526,799
3,4,10,30
84,31,414,534
165,45,926,882
126,37,682,703
42,20,241,359
23,11,111,193
45,39,195,601
62,24,328,459
77,41,254,784
54,22,236,425
21,20,96,344
46,21,189,428
112,39,530,835
131,43,551,864
170,47,882,940
113,32,619,610
202,88,1092,938
40,22,183,412
162,41,981,820
19,23,71,423
82,44,388,866
42,38,177,707
67,25,331,495
45,38,183,783
207,47,1010,976
163,52,588,987
32,20,156,359
9,7,43,107
296,48,1551,943
183,44,914,869
180,51,1119,984
51,39,252,732
145,43,729,584
92,49,406,539
82,29,427,575
98,27,479,516
115,76,565,882
49,16,291,291
219,39,1378,713
197,48,1227,984
151,47,554,956
59,41,246,809
85,41,351,807
165,39,870,762
33,11,52,152
148,43,665,937
18,10,82,168
51,35,213,680
91,33,493,654
64,26,333,518
180,47,978,926
59,18,346,341
140,44,811,839
36,33,161,452
139,45,773,881
157,36,1016,676
59,29,234,541
72,66,399,906
89,38,347,799
71,41,341,829
54,33,280,606
79,37,356,683
120,46,507,925
227,44,1344,903
62,32,247,612
84,31,409,613
132,45,515,898
106,41,563,829
85,37,356,751
28,28,116,512
44,62,204,868
97,49,382,690
46,13,254,229
207,45,989,911
40,26,180,466
277,48,1471,992
9,6,34,82
40,22,152,471
49,26,218,465
246,50,1200,924
36,29,146,556
137,48,676,967
61,45,261,875
109,45,395,859
97,38,514,730
125,38,622,730
253,46,1550,938
114,42,477,820
460,59,2952,925
222,41,1317,758
129,36,770,739
382,48,2044,996
112,24,604,461
125,40,667,814
98,39,491,762
106,32,457,628
55,30,293,571
77,39,437,735
44,15,265,221
10,7,35,109
90,50,466,837
234,42,1373,830
117,36,535,761
59,44,273,861
108,68,364,957
203,31,937,607
79,41,447,807
75,42,449,844
111,40,510,774
85,39,444,795
70,41,347,805
103,35,458,707
36,33,174,391
54,44,266,870
14,10,49,146
79,35,405,697
84,39,520,764
102,50,522,988
275,44,1639,893
78,38,431,657
61,22,302,415
206,39,1263,742
154,40,806,797
172,42,952,879
24,10,106,163
49,19,239,347
51,18,283,343
105,46,532,898
44,24,202,488
105,37,539,744
45,24,221,461
86,25,471,484
57,23,296,438
158,38,914,721
21,15,83,255
81,43,413,815
47,34,209,627
206,51,1161,993
21,24,74,493
64,28,209,516
204,42,1216,842
228,46,1163,900
63,48,315,515
182,35,588,718
253,47,1418,916
146,65,707,895
56,36,272,707
29,15,137,312
115,41,620,778
48,16,231,314
39,38,154,244
43,31,185,594
108,42,582,842
267,47,1344,966
106,31,446,603
48,20,289,380
119,41,631,787
182,35,1013,716
25,14,115,210
65,34,363,677
57,29,292,583
89,33,452,635
270,47,1603,953
88,51,462,917
87,41,504,823
83,44,350,857
67,61,316,975
163,40,836,788
171,26,983,498
25,16,114,286
224,49,1261,977
58,41,262,777
260,49,1420,962
59,49,250,932
45,19,95,344
59,20,291,358
18,12,82,226
102,41,550,821
251,67,1337,929
56,47,233,642
31,28,170,540
68,45,289,923
104,43,469,882
51,25,254,481
246,51,1562,996
40,34,211,652
27,17,112,284
25,27,115,259
98,38,491,700
59,36,299,702
93,26,503,514
144,34,769,686
21,25,82,454
58,39,224,762
18,9,79,143
163,55,856,924
126,35,646,701
64,38,327,778
59,40,299,773
94,38,411,743
66,31,339,564
34,30,157,399
117,42,523,871
53,34,247,654
93,50,536,766
32,31,148,561
18,23,81,210
33,44,130,870
26,9,130,164
139,42,733,829
89,34,444,667
322,48,2037,962
137,46,749,903
43,39,229,737
130,73,698,968
382,51,1828,996
66,24,337,445
171,67,709,960
79,33,275,632
139,42,795,825
54,22,254,424
45,28,234,516
26,20,101,346
113,34,605,697
34,17,142,297
77,37,479,657
242,48,1251,944
14,24,51,423
70,23,366,465
48,37,202,697
104,38,472,737
34,22,102,349
37,42,161,819
59,28,292,544
101,49,438,980
31,23,156,409
280,40,1878,805
183,28,1110,551
20,8,92,111
57,27,298,499
43,29,218,611
70,45,310,909
325,49,1815,988
38,45,165,669
104,35,463,711
