A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
170,62,702,1021
63,16,370,234
305,94,1713,1500
298,70,1747,1117
364,95,1803,1207
46,27,231,410
277,61,1635,978
116,60,615,979
98,38,530,599
191,30,1219,459
201,47,1268,762
461,91,2442,1561
992,117,4849,1967
300,105,1691,1539
277,77,1615,1247
52,55,284,852
255,71,1401,1127
94,51,555,789
86,65,527,815
531,92,3089,1509
121,57,726,845
222,99,1128,1558
99,41,539,628
62,40,349,622
119,39,649,633
456,94,2077,1501
231,50,1286,791
185,97,966,1548
242,51,1425,837
443,97,2516,1578
260,52,1456,850
211,71,1152,1141
35,28,190,409
149,54,857,768
173,50,908,796
147,77,843,1243
412,96,2083,1600
189,56,1015,926
117,41,514,658
181,43,994,695
39,21,215,313
549,140,2827,1772
95,50,497,752
225,101,1264,1648
231,96,1206,1184
189,48,930,777
121,39,656,639
236,58,1245,936
319,62,1955,1022
56,42,283,658
42,14,121,186
120,40,710,610
490,114,2571,1732
95,37,599,582
127,38,683,586
446,116,2415,1882
78,78,402,1260
206,62,1205,764
241,78,1205,1264
114,39,663,605
178,81,1037,1300
677,122,4160,1994
257,70,1451,1138
283,78,1609,1299
380,109,1972,1700
378,89,1926,1453
60,33,297,548
208,97,1140,1273
68,49,354,742
72,63,387,1036
178,65,1092,1067
244,90,1395,1466
459,93,2833,1477
96,38,520,553
358,94,1585,1502
77,36,362,559
298,91,1733,1476
421,103,2448,1648
318,78,1728,1285
244,78,1430,1276
371,88,1802,1371
189,81,1085,1309
25,10,69,113
451,95,2813,1569
276,77,1683,775
304,57,1622,928
268,66,1480,1066
30,25,137,375
71,57,376,921
58,29,319,434
488,93,2693,1572
202,81,1197,1321
140,67,628,1068
88,59,479,938
79,49,330,436
66,29,354,450
137,70,750,1134
343,103,2007,1668
186,79,1073,924
141,45,819,682
126,52,722,855
543,92,2557,1492
396,105,2357,1716
115,46,632,725
68,19,410,276
143,56,821,904
325,64,1764,1042
269,68,1467,1103
137,40,773,634
233,71,1198,1136
54,31,263,476
176,131,680,1626
108,46,605,732
141,70,794,779
108,53,580,826
70,53,335,860
496,114,2735,1688
145,49,807,785
365,90,1975,1471
54,47,290,735
104,22,547,343
105,67,575,1016
271,62,1382,912
377,100,1873,1546
40,26,233,375
343,96,1348,1332
95,43,529,645
81,36,382,539
49,18,251,259
70,41,344,582
112,57,597,906
241,65,1373,1014
98,31,482,462
269,79,1555,1265
125,65,656,1018
499,113,2928,1883
64,30,296,482
375,83,2021,1357
125,78,649,745
147,46,864,742
175,55,914,886
500,78,2527,1244
17,10,79,135
27,19,113,269
248,89,1427,1462
349,91,1692,1116
163,46,698,709
137,36,636,542
330,74,2062,1173
357,101,1894,1434
291,94,1752,1568
178,52,948,809
442,82,2541,1359
162,68,812,1119
34,13,167,186
244,81,1406,1303
33,26,164,404
723,154,4039,1873
309,90,1903,1485
267,91,1251,1445
70,34,380,545
227,140,1203,1908
176,89,918,1407
305,67,1724,1083
348,72,2092,1155
191,42,875,671
95,52,474,833
179,38,786,552
303,63,1801,1015
193,61,1100,999
206,58,1086,971
344,83,1857,1374
160,42,936,511
39,36,197,551
158,61,813,981
409,105,2476,1376
87,22,517,335
156,54,853,896
76,51,439,653
271,82,1475,1331
155,60,865,922
134,54,748,859
87,42,451,699
136,60,757,951
19,11,90,112
153,56,729,904
52,44,269,533
81,78,396,1256
76,61,400,996
256,103,1410,1686
34,20,190,281
72,39,389,605
177,49,833,801
443,88,2383,1471
100,58,525,939
313,68,1608,1137
186,92,1001,1504
101,62,548,972
6,7,29,73
384,87,1974,1432
362,81,2292,1345
288,81,1551,1348
341,59,2148,960
271,87,1106,1388
90,29,498,455
129,77,738,1214
45,13,255,164
128,57,671,918
171,75,977,1226
99,33,559,533
137,46,854,591
224,97,1232,1577
154,71,836,988
319,87,2000,1435
113,44,632,709
147,33,846,487
386,93,2175,1502
35,45,163,729
49,36,255,572
178,72,1047,1180
257,84,1470,1017
232,104,1222,1705
477,101,2613,1617
89,20,482,286
169,48,866,765
284,73,1689,1188
319,57,1710,927
303,96,1710,1606
50,32,148,490
105,28,647,430
219,35,937,529
259,64,1509,1025
227,43,1404,706
169,84,1007,1377
11,6,54,68
38,16,220,221
383,86,2301,1394
112,83,599,1000
328,87,2023,1420
27,22,145,311
262,70,1503,1114
41,32,193,492
334,98,1731,1599
477,102,2520,1658
331,71,1959,1139
171,69,513,744
378,135,1336,1414
267,69,1547,1133
335,70,2047,1127
236,55,1271,881
53,51,311,466
351,72,2151,1179
359,66,1535,1123
86,49,426,765
41,39,205,635
354,63,2225,1052
364,90,1990,1487
422,110,2284,1817
109,46,584,757
49,41,270,652
214,65,1242,1074
250,82,1072,1328
235,101,1262,1609
195,97,1067,1019
211,85,1213,1333
141,66,576,1063
407,107,1456,1422
158,62,805,1035
419,112,2024,1863
347,84,1841,1341
227,88,1066,1451
430,103,2551,1648
620,115,3729,1895
59,26,310,415
122,49,546,735
65,38,385,576
223,61,1199,983
160,51,834,819
104,66,536,1049
93,30,479,493
194,78,1050,1291
227,71,1209,1159
79,53,412,839
151,42,893,672
32,25,164,393
561,141,2347,1611
221,54,1193,853
289,96,1661,1516
43,21,242,288
90,53,455,842
306,66,1624,1071
663,123,3135,2109
323,87,1961,1265
419,68,2576,1116
528,121,2704,1904
73,30,372,474
55,30,329,418
74,34,407,521
142,43,778,690
212,76,1133,1239
66,40,350,564
208,69,1109,1107
57,20,309,294
342,131,1527,1600
241,92,1244,1473
464,107,2744,1409
727,100,4810,1606
264,82,1423,1308
259,57,1589,904
259,88,1374,1417
382,87,2038,1266
353,82,1768,1353
331,108,1684,1733
365,96,2293,1239
182,52,838,821
55,32,279,459
607,94,2960,1491
301,77,1765,1201
12,14,62,204
229,69,1332,1120
676,131,4252,1836
185,40,1141,634
59,35,335,403
26,21,143,309
122,76,624,1246
88,35,425,550
136,134,743,1367
529,91,3027,1522
49,19,272,246
135,53,774,872
463,85,2472,1413
361,95,2215,1431
123,42,682,642
99,41,501,639
386,82,2123,1331
66,36,237,241
536,101,2904,1637
290,63,1753,1022
113,38,605,606
83,23,467,352
770,112,4010,1835
483,97,2519,1619
280,80,1574,1308
244,99,1247,1583
282,90,1340,1481
129,49,592,763
347,90,2042,1452
27,27,117,402
282,108,1471,1772
214,59,1042,930
692,128,3833,2073
259,82,1477,1356
215,55,1213,871
330,74,1757,1230
260,84,1464,1364
340,105,1690,1698
568,110,3195,1787
86,24,430,385
108,64,551,1004
42,21,229,316
399,90,1997,1448
54,16,282,219
34,28,190,413
23,24,107,351
220,71,1159,1164
245,89,1413,1423
185,56,960,891
112,39,602,624
128,76,679,1241
152,43,795,693
45,31,267,476
114,53,622,858
301,74,1676,1186
24,23,99,357
574,98,3193,1602
250,73,1292,1207
174,91,880,1425
156,60,899,976
81,55,445,885
90,64,436,1007
493,86,2823,1428
116,44,615,694
382,92,1832,1495
661,84,3985,1379
38,20,210,281
119,39,707,626
301,97,1615,1422
184,49,1153,767
106,51,589,799
285,103,1501,1650
206,88,1152,1450
299,85,1563,1375
184,52,998,791
442,93,2280,1525
213,70,1182,1125
385,95,1774,1149
67,21,333,314
171,59,870,921
119,32,698,484
135,65,766,1009
361,87,2184,1411
183,57,1031,894
86,82,482,1328
224,66,1275,1058
444,101,2577,1665
189,88,1007,1435
289,112,1513,1834
299,82,1306,1319
99,40,534,629
436,92,2319,1521
249,96,1282,1566
128,78,699,1269
68,29,364,456
129,53,733,839
472,92,2824,1536
125,71,707,1112
289,86,1732,1440
165,76,939,1122
373,106,2142,1366
123,49,672,785
113,30,637,443
246,94,1398,1521
392,71,2159,1167
319,96,1765,1557
145,62,855,964
124,56,698,745
280,51,1715,826
316,97,1573,1467
549,104,2884,1694
66,15,381,218
318,66,1861,1051
258,74,1445,1229
28,24,131,358
206,63,1114,1018
264,54,1627,891
535,115,3192,1924
134,79,697,1273
292,106,1625,1758
97,97,528,1554
74,61,370,1008
487,97,2309,1643
456,95,2749,1563
145,51,810,846
119,35,648,584
166,42,963,660
56,34,311,507
62,30,311,465
179,61,963,989
124,68,668,1118
225,86,1164,1188
92,64,401,1010
223,80,1290,1306
117,76,655,1233
29,16,151,210
190,48,1029,690
218,106,1109,1210
41,25,218,365
18,18,85,282
167,83,945,1000
344,62,1594,1033
188,61,932,1020
136,40,765,631
27,13,135,168
583,113,3314,1887
376,86,1944,1320
124,98,677,1283
27,11,144,133
447,66,2568,1106
340,115,1720,1868
62,31,344,270
396,91,2531,1162
318,76,1952,1274
372,82,2023,1342
294,57,1746,940
152,61,732,980
97,89,482,1419
347,104,1391,1707
376,66,2445,1065
114,63,616,1017
8,7,33,73
179,64,1075,1018
129,93,694,1434
209,79,1145,1264
405,93,2165,1535
102,36,582,580
322,104,1671,1717
517,101,2726,1676
616,82,3521,1343
45,21,275,299
439,179,2452,1800
140,72,743,1160
91,58,468,903
176,73,841,1196
338,92,1796,1490
30,11,161,138
205,87,992,1435
157,46,727,720
125,46,666,719
274,95,1492,1545
26,18,123,271
566,104,3337,1720
295,69,1544,1118
610,95,3330,1550
68,35,381,538
358,105,1911,1719
455,97,2859,1560
141,24,596,362
112,38,656,595
14,7,65,89
441,118,2343,1967
119,59,644,964
25,12,118,175
76,67,409,746
151,37,852,570
65,47,352,737
553,135,3491,1713
113,49,584,794
445,112,2427,1829
442,115,2319,1885
148,86,817,1455
136,54,712,864
182,60,969,970
78,68,299,584
191,84,1062,1190
149,114,822,1169
204,114,1103,1452
117,39,679,483
138,64,818,977
88,77,475,785
95,30,536,473
428,93,2309,1394
271,72,1671,1104
155,65,903,812
216,75,1253,1146
184,84,932,1239
378,92,2326,1221
288,106,1535,1572
218,102,1172,1556
838,124,5038,1919
198,75,1087,1161
448,115,2356,1639
570,104,3129,1612
520,100,3065,1484
359,98,1737,1510
77,38,409,446
143,72,748,1111
122,58,644,831
154,65,821,840
341,79,2082,1094
272,93,1504,1280
292,99,1649,1417
530,170,3154,1708
143,45,673,674
353,65,2222,953
374,101,1795,1461
55,24,295,332
144,38,615,604
175,83,885,1233
477,81,2661,1240
145,106,737,1697
798,104,4882,1633
276,74,1483,1097
155,52,875,776
242,77,1408,1047
366,78,1952,1160
425,94,2698,1347
94,31,513,428
37,20,196,300
126,72,708,1039
293,71,1608,1074
131,100,771,1344
144,59,803,799
329,91,1577,1376
474,113,2520,1417
179,52,941,815
186,53,976,774
50,29,240,373
157,60,900,899
105,48,396,522
139,38,743,481
554,222,2190,1545
224,60,1041,824
316,96,1720,1535
393,109,2232,1543
422,122,2645,1854
671,114,3807,1762
37,23,189,345
361,92,2086,1324
98,68,492,1114
494,112,2740,1825
244,62,1429,975
218,93,1208,1348
211,81,853,1343
46,29,277,448
46,17,272,260
148,80,747,1320
77,40,449,437
338,98,1751,1612
163,49,657,787
451,93,2424,1519
138,65,745,1075
75,57,395,918
212,77,1000,1196
111,71,596,1175
374,68,2147,1094
75,49,434,793
386,92,1996,1528
255,82,1251,1277
279,61,1568,977
181,68,907,1103
201,77,1178,1163
65,38,336,579
404,90,2380,1468
181,43,740,597
323,113,1680,1811
491,90,2471,1480
234,50,1402,794
225,93,1290,1100
154,56,883,907
164,48,876,810
153,52,662,816
156,72,809,1159
519,100,2604,1645
183,94,705,1306
233,71,1256,1185
300,90,1455,1445
519,69,2537,1117
643,97,3793,1615
249,88,1357,1417
338,107,1789,1786
42,26,232,356
162,63,878,1012
173,28,853,442
89,41,465,645
314,115,1614,1901
213,51,1215,810
108,40,575,610
186,95,1112,1552
287,102,1570,1689
280,56,1703,918
206,63,1092,993
184,57,967,930
136,71,811,1137
485,108,2442,1765
237,79,1310,1260
400,130,2109,1762
288,68,1506,1094
230,74,1232,1236
648,90,3965,1492
95,57,505,914
120,72,671,1149
267,86,1472,1400
374,105,1969,1733
354,89,1898,1463
30,28,172,404
154,54,798,873
406,82,2129,1337
433,94,2066,1519
187,58,1084,931
193,87,999,1380
36,20,173,292
137,60,718,986
221,66,1229,1079
230,95,1290,1594
256,55,1485,893
506,94,2890,1524
451,92,2181,1490
290,95,1551,1577
87,55,453,726
341,84,1908,1370
413,92,2184,1496
86,60,500,616
193,104,1049,1663
414,93,2285,1524
197,74,1111,1203
393,95,1988,1536
204,44,1156,713
161,65,945,1033
75,42,405,703
53,25,265,354
216,83,1222,1354
118,46,509,737
246,76,1503,1221
345,130,1787,2077
276,76,1651,1217
145,68,680,1052
69,51,352,814
271,60,1496,982
216,55,1126,871
208,65,1036,1061
352,65,1594,1052
293,100,1719,1641
209,75,1214,1230
116,32,639,506
152,61,859,979
259,74,1454,1217
98,52,554,832
216,47,1301,740
521,110,2696,1806
293,86,1537,1390
187,40,956,618
356,79,1837,1276
219,109,1251,1726
390,104,2205,1700
114,48,635,754
297,68,1780,1109
228,63,1339,1062
91,36,483,556
406,84,2249,1369
44,25,213,373
134,47,742,768
481,111,2584,1834
462,1355,2300,1578
209,57,1293,906
134,53,750,849
193,42,1018,679
80,87,375,1376
516,116,2786,1904
191,60,980,997
481,128,2548,2031
237,78,1363,1266
29,15,154,209
465,105,2479,1180
391,108,2240,1357
272,79,1700,1284
286,87,1613,1432
139,93,797,1177
115,62,614,976
526,105,3216,1546
217,50,1195,816
46,27,215,429
134,73,714,1185
393,82,1838,1363
123,55,421,838
61,34,332,540
525,106,3041,1693
257,73,1377,1209
308,103,1550,1694
137,75,759,1242
728,92,4013,1522
79,61,440,460
421,96,2330,1565
201,75,1050,1216
25,18,123,265
39,26,201,401
185,66,968,1029
233,53,1216,823
257,47,1245,726
318,85,1959,1382
177,49,1093,762
417,86,2275,1393
159,105,917,1330
120,42,652,681
68,34,347,517
361,85,1930,1419
525,95,2604,1549
199,65,1066,1058
109,119,362,1242
453,81,2597,1239
123,43,671,643
438,123,2159,1939
241,72,1327,1055
24,13,115,157
213,82,1236,1284
148,61,881,937
396,139,2386,1758
153,58,832,765
149,75,846,1257
88,40,445,646
7,5,31,51
573,79,3399,1269
480,96,2673,1563
103,33,426,549
516,112,2959,1857
189,87,1024,1414
92,89,528,1110
89,58,509,923
307,83,1730,1152
266,46,1644,698
104,40,575,648
386,71,2254,1128
378,72,2427,1183
188,47,1088,714
142,70,794,1112
151,45,908,725
213,86,1092,1381
70,30,397,453
77,47,403,767
77,29,392,457
75,26,403,396
69,41,373,643
45,40,212,640
123,39,697,618
208,70,1135,1133
145,85,629,1359
168,71,972,1133
299,71,1563,1181
19,12,81,169
189,72,1079,1158
480,125,2511,1518
278,74,1456,1221
198,63,1083,958
234,85,1268,1397
296,76,1656,1209
101,46,436,709
130,65,734,1052
192,83,1074,1338
119,34,668,524
351,67,2041,1094
71,24,403,376
42,26,241,365
267,92,1452,1302
34,32,168,473
405,79,2222,1197
76,54,366,863
244,66,1381,962
154,52,876,796
111,42,624,506
128,42,731,680
283,79,1476,1264
282,57,1576,938
25,15,122,208
329,92,1700,1501
394,112,1712,1789
284,86,1595,1408
808,102,5048,1686
236,52,1136,857
216,72,1183,1202
48,38,189,446
119,53,661,846
134,47,748,714
123,62,511,990
225,58,1220,948
275,112,1530,1597
258,73,1239,1120
226,58,1274,909
91,28,467,424
208,65,1026,1026
476,110,2594,1632
681,109,4327,1819
421,93,2220,1504
353,128,1969,1565
285,69,1707,1116
17,8,87,100
106,36,661,565
190,72,1007,1176
63,24,232,356
85,53,485,824
208,90,1146,1415
94,46,486,716
473,85,2540,1384
454,98,2422,1631
321,71,1788,1178
531,114,2868,1715
36,27,112,433
840,109,5062,1799
300,90,1857,1477
185,84,975,1180
143,68,808,1064
91,58,507,931
279,49,1607,810
97,27,611,390
376,74,2183,1211
279,82,1566,1363
60,21,315,322
39,21,158,147
514,112,2678,1781
282,75,1354,1245
118,64,642,1019
23,11,119,152
306,102,1765,1305
273,66,1596,1066
83,61,421,648
125,64,731,1043
164,61,1021,929
95,52,484,819
407,110,2190,1799
139,36,543,568
381,71,2138,1153
335,77,2006,1272
547,114,3060,1871
259,50,1333,732
391,89,2184,1457
146,64,819,1021
579,101,3095,1610
159,46,659,726
374,90,1935,1501
220,49,968,770
146,42,811,678
244,78,1325,885
105,72,576,841
157,62,590,956
542,107,2436,1723
82,46,450,716
370,110,1990,1457
165,45,941,715
179,93,934,1517
218,62,1207,1000
177,43,1049,677
369,129,1950,1506
365,75,1955,1205
287,71,1660,1175
225,57,1318,892
498,101,2806,1626
109,33,597,510
89,50,476,442
1032,125,6102,2085
363,96,1906,1589
93,92,501,934
492,115,2820,1912
346,83,2137,1349
104,31,635,455
327,69,1880,1110
39,22,186,355
374,118,1881,1430
276,62,1585,948
144,55,837,848
272,99,1350,1614
384,105,1365,1697
133,39,737,623
290,157,1620,1852
168,55,851,911
203,74,1049,1190
288,107,1685,1722
332,73,1215,1163
258,61,1347,985
501,103,2796,1704
249,74,1212,1177
159,60,897,995
659,95,3856,1570
553,147,2960,1748
454,90,2823,1428
102,35,524,551
495,99,2793,1584
226,65,1240,1026
281,88,1616,1441
82,49,423,784
185,36,830,548
55,33,318,513
107,29,630,454
85,58,464,836
52,21,297,315
269,69,1538,1089
449,90,2024,1442
329,116,1894,1557
22,20,85,275
221,48,1386,788
121,71,675,1129
14,9,64,95
310,101,1762,1677
219,91,1262,1437
353,87,2151,1362
108,39,559,602
69,59,355,611
124,63,675,918
71,35,240,539
143,72,854,1175
157,58,811,939
365,88,2184,1411
108,68,589,1099
120,53,652,823
268,46,1702,712
157,76,786,1228
313,74,1829,1155
201,43,1081,669
204,84,1237,807
47,13,241,135
257,92,1452,1341
422,104,2678,1727
277,90,1417,1372
67,45,359,648
107,39,602,568
71,47,417,655
312,126,1685,1536
234,80,1397,1259
204,88,1102,1143
80,56,404,716
24,13,126,149
119,80,585,1126
285,81,1693,933
204,89,1095,1394
181,74,934,1206
271,55,1417,859
401,109,1997,1549
504,87,3040,1299
218,56,1216,813
156,60,889,929
143,42,497,624
64,34,286,490
82,52,405,701
503,106,2672,1629
286,93,1637,1149
610,135,2575,1719
60,44,292,633
262,113,1591,1204
288,110,1502,1739
412,85,2169,1334
133,64,709,914
195,80,973,1148
550,110,3041,1693
128,58,427,815
67,31,363,477
12,7,60,55
250,109,1344,1462
94,88,477,822
298,96,1718,1502
254,92,1428,1326
102,46,536,694
119,72,619,1013
165,105,865,1399
230,49,1137,752
212,118,1119,1370
104,29,405,345
377,114,1975,1520
320,91,1764,1422
160,39,921,590
158,91,890,1093
491,108,2922,1610
41,19,218,273
233,78,1348,1218
178,93,941,1288
113,59,646,810
387,98,2042,1373
163,67,955,971
50,22,259,351
207,70,1216,1092
235,92,1113,1409
76,53,265,756
48,45,252,395
44,32,193,454
150,59,587,685
65,37,360,556
85,46,506,619
315,96,1756,1369
319,87,1299,923
102,40,525,606
33,18,169,221
301,63,1581,918
449,102,2664,1609
338,74,1632,1055
94,74,481,749
321,74,1661,1260
285,70,1286,980
100,31,575,428
94,142,545,1302
22,28,108,250
75,33,371,505
212,42,1044,672
180,46,778,725
164,114,838,1542
326,82,1958,1227
124,108,696,1484
246,46,1328,755
1030,136,5912,1972
331,59,1914,888
33,23,154,251
76,35,407,416
366,68,2259,862
380,145,1967,2051
569,119,2878,1593
333,134,1423,1621
145,61,825,905
575,89,3364,1278
313,105,1593,1472
349,99,2118,1380
287,136,1598,1686
342,88,1654,1295
75,48,405,647
75,47,361,618
205,77,1150,1092
378,118,2185,1606
451,122,2645,1854
106,39,547,543
413,89,1985,1360
444,89,2435,1316
276,98,1513,1532
305,70,1886,1117
81,31,462,417
237,73,1466,1000
184,42,1130,609
153,80,876,1105
271,80,1493,1186
323,120,1526,1888
512,156,2937,1971
524,120,2729,1831
406,114,1665,1761
54,41,277,584
464,118,2399,1592
41,37,198,343
160,63,935,907
174,67,1021,806
48,43,235,372
61,46,285,676
146,47,831,782
186,74,986,1191
382,71,2471,1146
209,36,1365,600
110,69,558,1146
446,102,2456,1653
142,57,765,954
313,113,1875,1490
43,18,204,265
279,91,1447,1470
166,51,571,780
590,110,3301,1775
55,49,282,767
481,99,2622,1652
686,106,4158,1713
30,24,136,386
244,63,1344,1007
110,69,582,1108
118,72,596,1154
191,55,1039,874
34,20,185,308
18,9,90,106
497,119,2857,1939
398,60,1670,985
90,45,474,711
105,81,584,1282
79,66,399,1037
113,45,610,699
157,74,932,1156
210,72,1183,828
378,93,1933,1539
33,16,164,191
383,125,1969,1869
118,31,662,469
115,23,687,339
175,112,899,1850
356,136,1738,1548
119,54,657,851
107,44,528,699
174,70,997,1127
196,43,1022,693
199,72,1093,1176
269,76,1382,1231
369,66,2071,1084
144,87,861,1085
176,61,1022,988
371,118,1939,1728
583,111,3235,1804
312,97,1815,1609
63,17,370,234
67,20,394,288
319,97,1881,1583
116,39,675,578
107,61,627,981
879,113,4939,1810
271,72,1177,1202
49,31,236,491
33,18,158,262
89,35,499,545
324,81,1229,1321
479,91,2658,1507
426,113,1878,1527
48,16,275,231
357,72,2168,1209
833,106,4937,1725
258,79,1466,1311
194,33,1051,509
187,70,999,1121
127,44,718,695
214,113,1079,1473
366,59,1694,926
225,161,1055,1456
86,61,400,603
275,72,1648,1080
219,90,1212,1268
677,143,3342,2082
194,63,1172,783
63,64,308,876
39,24,194,357
606,92,2982,1490
170,42,913,671
266,90,1470,1460
459,106,2665,1746
314,79,1911,1312
537,113,2879,1864
179,71,938,1132
177,46,984,736
261,78,1430,1260
425,100,2175,1622
98,51,515,808
121,57,657,902
101,28,619,443
640,94,3309,1559
92,78,443,1246
143,78,781,1223
60,55,295,866
74,69,376,1097
101,61,551,962
543,85,2372,1439
226,71,1235,1158
325,130,1934,1353
383,101,2298,1635
183,42,1045,676
231,87,1254,1411
617,89,3604,1445
106,49,622,791
271,101,1492,1674
441,99,2382,1649
115,59,657,984
179,73,923,1002
316,77,1854,1223
200,87,1231,1271
135,30,821,453
252,89,1218,1416
464,96,2317,1593
172,54,953,864
235,73,985,1187
108,63,591,1013
306,71,1789,1081
147,72,835,1164
147,60,814,954
295,65,1648,1043
206,52,1127,828
246,112,1318,1745
449,79,1937,1273
425,109,2201,1798
579,115,3078,1923
227,132,1182,1787
292,97,1546,1577
55,21,317,312
531,88,2845,1428
297,95,1583,1205
205,64,1207,1047
583,114,3023,1862
544,158,2982,1800
587,103,3165,1725
287,89,1361,1458
248,68,1406,1122
332,123,1673,1506
180,103,1009,1652
532,147,2868,1903
314,68,1632,1055
280,94,1694,1499
209,70,1067,1158
158,92,883,1180
106,51,593,806
58,40,279,660
376,91,2238,1446
430,92,2494,1490
84,65,417,869
260,89,1465,1203
380,81,1965,1356
419,64,2556,1066
506,107,2777,1581
362,61,1720,983
273,66,1617,1071
87,57,492,895
194,62,1062,982
617,102,3525,1692
277,124,1509,1334
70,37,380,558
126,29,777,443
349,93,2140,1482
483,88,2770,1458
111,31,637,489
458,102,2583,1712
377,100,2012,1664
164,50,742,759
72,27,394,421
105,41,574,644
500,102,2818,1718
152,56,892,910
105,44,533,728
331,57,1349,939
40,28,211,410
93,26,495,376
257,74,1479,1189
149,60,810,957
170,57,826,905
29,13,160,167
135,47,667,733
352,109,1689,1725
237,62,1295,1029
536,103,3119,1552
210,94,856,1545
258,95,1461,1075
74,53,415,841
143,75,837,1259
177,74,794,1229
264,79,1350,1258
133,58,678,929
168,89,943,1261
451,81,2607,1320
80,26,507,389
149,81,813,884
127,36,697,570
381,88,2141,1452
188,57,1048,914
381,82,2161,1277
301,101,1665,1655
560,105,3271,1734
560,127,2879,1671
112,45,622,711
38,9,230,98
79,24,478,361
363,98,1471,1565
103,46,553,733
189,78,976,1276
195,81,992,1324
154,42,736,662
232,68,1265,1097
348,104,1815,1680
559,109,3245,1456
479,112,2429,1831
385,82,1975,1338
117,69,616,1087
212,55,1234,889
97,41,540,614
214,67,1114,1076
92,58,526,960
316,72,1655,1140
102,52,593,849
51,18,284,289
270,94,1464,1544
194,55,996,875
52,16,302,218
878,108,5286,1795
174,34,1048,519
132,80,734,1296
261,136,1478,1373
279,122,1101,1860
193,76,1030,1223
539,112,3049,1662
120,54,628,854
282,79,1634,1273
420,109,1734,1782
77,25,450,382
14,16,61,202
395,104,1751,1688
287,98,1609,1597
235,43,1467,697
22,12,104,169
679,116,3634,1839
276,47,1019,686
182,51,931,836
335,94,1736,1530
127,58,683,920
331,94,1771,1511
459,148,2475,1511
167,71,834,1116
141,71,634,783
184,48,1080,727
33,11,176,151
354,77,1836,1196
102,64,566,984
421,99,2146,1653
199,41,1136,622
436,103,2627,1661
163,31,946,498
193,48,1188,773
409,128,2059,1952
131,31,792,436
213,32,1036,455
293,81,1753,1299
61,27,342,432
208,53,911,843
225,88,1219,1435
150,82,790,1333
316,90,1601,1485
470,88,2269,1369
31,22,166,322
120,31,544,480
199,69,750,1155
304,73,1389,1176
137,69,787,948
43,22,225,339
164,66,990,1057
27,15,85,219
55,16,178,230
215,73,1209,1173
70,49,400,795
174,49,1054,804
316,89,1905,1384
303,83,1560,1367
108,55,584,843
100,43,564,679
137,64,749,1012
270,71,1543,1160
141,94,797,1457
300,69,1935,1151
152,62,793,984
830,128,4731,2074
150,43,710,664
315,82,1776,1331
273,70,1599,1106
374,64,2370,1050
353,91,1786,1466
138,27,848,413
415,87,2465,1422
61,37,352,573
194,86,1028,969
281,140,1476,1977
119,47,666,717
236,41,1499,645
132,44,780,715
52,36,249,511
199,69,1108,1129
38,22,181,332
92,54,515,846
268,76,1523,1249
359,58,1969,971
106,39,563,621
76,58,425,929
638,106,3592,1722
56,27,330,400
74,41,369,615
213,114,1153,1811
46,18,244,233
142,57,777,898
197,90,1059,1472
387,100,1980,1571
284,77,1559,1264
56,42,282,580
539,130,3186,1419
79,52,388,813
423,105,2303,1709
134,43,721,675
409,73,1570,1176
24,12,124,165
231,76,1322,1246
142,67,833,703
54,38,276,604
506,96,2790,1585
70,55,378,850
17,10,92,147
84,28,518,433
567,91,3156,1488
84,43,476,663
392,108,2059,1778
609,90,3771,1456
361,84,1888,1406
83,42,449,654
230,88,1110,1387
109,48,618,779
240,68,1373,1121
87,37,293,552
211,65,1291,1037
104,31,570,496
116,41,631,655
69,26,364,417
286,66,1691,1079
449,110,2241,1821
407,113,2023,1843
440,157,2469,1630
233,92,873,1278
367,53,2265,897
417,110,2198,1856
174,90,1036,1103
85,38,467,598
128,67,672,1103
201,58,1064,946
151,69,853,1097
529,83,3053,1339
335,101,1988,1315
82,70,433,1123
198,72,971,1134
96,33,463,494
199,53,950,861
108,38,579,618
112,80,619,701
365,112,1878,1794
425,117,1849,1871
122,76,655,1235
61,63,291,1007
105,42,569,662
68,49,358,731
57,25,336,353
209,49,1029,791
144,50,827,779
23,25,107,377
742,116,3771,1933
270,106,1341,1718
32,35,156,559
341,77,1955,1262
287,108,1298,1758
171,66,1004,1078
387,91,2064,1497
222,81,1277,1305
140,58,828,923
138,100,750,1077
146,58,851,925
39,37,180,571
110,80,552,897
130,50,712,781
229,66,1235,1068
151,47,860,729
240,94,1340,1510
48,23,266,346
252,98,1325,1601
132,54,724,879
628,110,3638,1847
648,108,3208,1732
278,76,1550,1234
613,116,3783,1393
301,63,1581,1020
234,58,1227,943
146,55,845,883
560,114,3075,1864
2,3,7,10
232,77,1370,1030
104,35,561,577
121,43,655,671
403,86,1995,1384
54,20,280,294
444,72,2696,1196
130,52,672,709
328,107,1765,1575
391,98,1974,1561
40,34,187,555
107,43,635,676
238,65,1401,1040
128,89,677,1384
128,68,667,1081
273,61,1507,1001
245,79,1424,1300
63,22,349,315
227,101,1198,1114
164,39,803,614
117,84,602,1347
126,63,721,706
55,20,294,309
384,161,2039,1498
30,16,162,210
279,90,1581,1398
41,19,233,276
304,49,1903,749
293,122,1647,1638
109,68,540,934
103,63,575,1016
270,88,1431,1421
153,88,787,1380
146,105,701,1685
59,39,276,620
