A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
50,24,193,704
15,10,59,280
39,37,156,874
27,28,108,790
51,29,222,845
24,16,101,463
54,22,176,626
20,18,78,450
24,18,89,522
168,34,515,1005
26,31,104,871
5,5,17,129
19,21,66,543
19,14,72,408
37,29,157,836
90,32,375,929
14,15,57,356
12,13,40,374
18,19,73,549
22,15,81,439
51,25,197,752
12,8,44,221
88,32,341,961
48,35,98,730
60,26,261,717
28,18,104,493
24,26,94,738
45,33,176,945
57,31,223,918
47,26,182,761
50,34,211,860
33,29,127,841
25,22,92,631
5,4,20,77
28,20,105,526
43,29,166,857
88,31,207,917
22,20,81,559
37,23,137,668
35,29,141,844
30,23,116,610
21,20,75,526
23,15,91,429
27,17,97,484
39,26,153,759
36,32,134,954
15,10,65,261
55,32,218,940
27,27,112,788
35,40,144,538
55,27,164,749
27,27,105,793
14,18,52,435
80,33,307,960
18,19,68,541
23,22,91,646
30,28,111,833
30,22,123,635
81,40,314,1013
35,27,130,761
21,13,81,310
26,18,92,487
37,49,130,1012
32,18,123,520
21,21,74,541
59,27,255,796
96,37,370,1016
12,23,42,550
20,14,80,382
23,22,88,627
16,17,60,464
21,18,79,527
40,20,150,573
16,10,60,261
31,17,132,454
104,48,458,766
48,32,154,940
60,28,246,809
44,26,180,759
32,23,130,652
26,20,93,520
83,33,387,878
30,23,118,602
54,33,212,939
19,21,76,625
45,33,190,899
20,18,78,488
113,55,346,976
18,12,75,315
54,30,213,887
20,19,72,521
23,21,87,592
59,35,241,1003
23,22,84,613
24,22,91,612
27,21,111,613
33,28,125,806
29,15,114,423
29,17,116,503
25,23,92,655
41,29,165,865
28,13,71,339
35,20,145,596
61,21,245,622
21,19,81,561
67,32,287,911
16,17,62,452
52,35,205,982
61,29,252,837
60,33,225,996
47,30,199,833
10,8,34,186
23,25,90,689
13,15,45,423
82,28,141,767
30,25,120,718
70,35,309,1002
71,34,261,982
37,30,162,873
40,29,148,862
28,17,106,502
42,29,160,843
19,18,77,422
35,29,138,792
37,27,151,779
25,25,90,704
70,28,156,769
18,14,66,391
27,29,100,846
104,37,418,993
28,32,110,935
14,27,57,658
66,31,269,887
7,5,27,121
47,22,202,646
59,31,263,890
33,24,120,646
40,31,147,883
77,51,209,710
107,34,454,989
30,27,109,760
112,36,494,1004
17,14,73,374
2,2,9,51
6,5,21,132
33,24,128,711
36,24,133,681
65,33,242,962
54,34,225,995
14,9,59,253
25,69,96,483
75,60,132,866
163,44,395,952
14,8,59,209
39,26,65,478
46,27,96,491
52,39,126,865
88,28,252,818
28,45,101,653
57,15,78,399
20,22,76,526
25,27,94,727
15,8,60,208
32,27,139,770
44,33,167,957
48,36,195,1017
51,29,211,845
62,35,245,1019
58,26,221,746
63,37,281,985
90,33,260,905
84,30,337,824
13,11,45,310
35,24,148,700
56,35,210,1011
32,22,121,637
35,25,144,705
46,27,176,798
52,34,208,953
54,38,213,990
17,30,63,497
72,26,263,763
20,19,70,536
24,19,98,563
42,29,175,860
49,35,180,914
18,13,67,351
24,25,92,731
28,23,107,643
111,30,481,885
17,14,65,327
50,31,196,935
22,33,92,566
31,20,122,578
43,26,165,746
10,8,40,217
38,32,155,932
28,10,122,281
23,26,83,771
10,7,39,194
48,25,184,733
19,16,71,458
45,35,174,1012
41,24,164,708
25,22,92,517
45,27,170,794
51,30,151,713
70,33,273,957
58,34,217,965
49,23,200,670
79,34,286,977
32,31,122,889
13,12,48,348
16,16,64,415
12,8,45,202
24,15,95,401
13,15,47,388
12,24,43,686
68,57,298,949
20,19,75,547
33,20,132,552
86,34,347,957
33,24,135,695
17,14,62,378
44,30,175,837
12,10,60,298
139,35,637,1017
46,34,178,985
18,17,66,469
14,11,59,273
98,24,217,653
22,21,84,593
36,25,127,730
36,16,148,471
45,34,180,966
42,29,156,834
37,31,147,796
20,11,74,298
18,21,58,535
46,31,170,908
58,35,215,1001
84,52,360,973
47,25,184,702
25,16,95,453
31,31,115,835
49,37,176,994
39,26,156,767
37,27,124,805
26,17,105,499
31,33,119,950
61,30,235,870
43,33,166,965
17,11,68,318
21,37,80,665
53,31,180,843
46,22,201,660
42,23,161,627
34,28,130,814
19,23,69,665
51,33,192,976
47,35,183,974
52,30,220,875
35,24,146,639
46,24,165,682
38,32,145,757
44,13,109,337
28,29,113,816
29,26,119,701
36,35,126,932
38,25,161,718
58,35,229,1014
44,23,178,668
44,25,154,737
7,4,25,100
44,23,176,646
45,36,177,995
49,45,188,901
39,32,100,912
13,18,47,511
16,12,66,317
34,25,136,723
18,15,66,426
32,23,117,674
81,33,301,995
26,16,104,460
31,23,132,658
42,32,167,955
11,13,38,358
14,12,53,351
59,30,250,880
83,34,252,950
82,31,346,912
14,10,54,258
35,28,129,818
29,23,112,649
59,33,252,968
24,29,86,771
15,12,58,331
53,26,219,755
68,29,262,831
83,41,335,905
56,25,171,697
18,18,59,510
29,30,112,857
43,31,139,902
16,13,64,345
80,32,314,922
31,26,115,758
6,4,22,88
39,20,166,571
42,32,156,938
24,20,99,511
34,30,133,782
21,24,83,415
98,37,379,1007
41,23,147,632
30,26,110,760
28,18,97,523
38,26,150,753
81,33,339,954
37,28,133,794
24,16,92,444
27,27,106,636
10,11,34,289
16,8,61,211
35,28,139,828
149,57,190,829
47,54,119,865
94,35,342,1012
26,20,97,566
27,22,107,639
60,35,254,859
62,30,240,868
19,21,72,612
35,35,117,963
24,18,90,512
63,29,198,836
23,22,85,643
111,35,474,982
15,16,57,423
70,29,290,823
38,25,152,681
28,25,111,663
35,27,150,794
59,24,231,722
52,33,199,947
17,14,73,375
33,28,141,505
54,32,214,881
58,35,232,991
19,15,72,425
26,23,109,657
19,19,75,530
79,28,364,783
20,14,78,360
5,5,22,118
30,26,114,762
8,9,30,221
11,11,44,286
38,36,139,925
55,25,217,731
24,45,92,630
80,32,222,956
30,24,109,701
51,24,193,716
42,31,165,868
33,22,144,628
34,22,121,649
78,35,288,1022
26,26,107,745
27,30,98,893
40,25,157,701
43,25,183,707
15,12,61,341
67,25,156,706
31,25,134,719
46,20,195,585
68,34,246,991
25,22,94,625
43,30,171,864
6,4,23,98
10,18,37,504
19,18,75,511
6,8,19,221
10,11,43,324
57,33,235,949
32,26,127,733
29,22,116,619
13,10,46,291
40,24,76,417
25,13,95,357
48,18,195,500
17,15,64,364
21,24,85,693
28,20,107,576
55,22,236,637
19,18,67,526
22,21,89,496
52,32,207,923
41,36,153,987
12,9,50,224
30,19,124,492
32,25,124,754
34,47,132,749
40,15,114,410
17,14,59,355
52,38,125,736
48,18,102,463
27,21,105,542
53,24,231,667
88,33,331,966
56,31,217,865
88,30,363,877
35,27,136,798
12,10,42,261
50,42,107,605
20,18,73,526
35,33,128,921
27,28,109,809
25,15,100,434
14,16,54,426
67,33,247,985
16,11,59,314
35,24,136,669
55,29,217,790
20,13,91,279
80,32,323,924
23,31,82,880
38,45,145,713
101,35,417,978
42,26,171,751
14,17,60,463
22,23,81,658
44,33,163,965
54,24,228,688
16,11,60,298
25,24,100,694
60,33,236,887
22,23,86,667
59,28,247,817
11,7,41,164
27,27,69,457
117,32,497,950
68,32,285,899
28,22,104,635
9,12,26,303
43,31,178,910
30,13,117,359
41,30,164,842
22,17,86,474
29,27,108,784
10,12,33,331
63,34,244,1013
42,65,148,969
40,26,124,773
36,30,136,883
22,19,78,551
18,13,71,356
24,12,104,333
126,32,601,967
38,35,136,972
45,25,191,628
19,26,67,713
49,25,198,728
6,3,23,64
62,32,248,950
9,6,36,131
45,21,101,570
23,18,88,491
97,34,403,1015
32,35,111,950
17,11,55,300
68,33,255,961
50,27,195,760
61,27,259,772
28,17,110,415
33,30,143,856
23,14,104,374
41,30,162,848
67,28,162,827
10,7,39,168
38,27,144,778
27,22,108,568
44,31,169,880
24,22,90,602
24,23,89,612
14,12,50,292
11,15,41,361
14,11,53,293
25,26,94,701
44,35,183,953
28,16,103,447
8,8,32,210
35,27,119,791
76,42,232,939
22,13,77,368
29,18,114,423
35,26,145,758
48,26,191,767
43,27,155,794
29,21,108,619
15,11,60,305
42,30,149,859
53,34,215,991
28,14,108,407
24,32,88,885
6,3,22,62
23,17,93,494
30,30,119,553
167,51,278,1012
18,22,53,541
25,20,57,296
13,15,47,362
19,18,77,482
12,11,51,298
17,12,63,349
59,31,251,902
19,16,69,459
31,19,121,547
47,35,186,919
30,22,113,611
19,29,68,474
7,16,26,161
15,18,59,511
21,24,81,704
24,16,94,443
30,24,123,682
21,11,78,300
39,30,147,895
63,37,239,995
40,23,158,663
36,31,133,889
36,32,149,875
33,29,128,837
60,35,234,967
141,31,405,862
39,31,145,877
48,23,204,667
78,34,330,1004
56,32,232,910
61,31,231,926
24,29,89,819
19,17,67,488
13,17,51,433
39,33,148,990
13,11,53,296
30,35,124,684
21,11,33,291
37,20,143,589
62,33,256,938
84,34,351,1004
34,22,132,626
15,8,62,215
32,29,125,775
29,18,110,522
30,19,123,545
18,14,71,357
26,14,95,405
3,1,10,17
92,34,373,997
120,34,354,959
38,26,136,726
38,29,163,825
38,29,155,833
90,36,379,962
20,14,80,394
10,8,36,181
22,21,82,579
13,15,49,421
18,21,67,599
66,35,277,980
49,29,196,850
28,18,105,518
42,21,81,586
77,34,290,1008
40,21,166,609
34,26,130,770
54,28,206,808
24,24,92,669
24,18,98,519
11,6,43,154
82,32,303,951
56,31,214,913
3,3,12,56
21,16,86,431
26,20,95,539
18,22,70,332
41,24,116,630
40,30,186,877
47,28,174,812
48,33,193,911
25,17,95,462
60,33,259,949
61,34,260,971
50,25,208,705
28,21,107,590
30,25,106,724
23,28,86,811
32,32,129,600
6,4,22,84
30,30,116,826
9,6,41,167
100,34,394,980
8,5,32,118
29,23,111,668
51,29,200,818
18,13,70,368
28,19,124,504
10,11,36,313
23,24,85,660
43,31,190,828
15,16,64,436
12,13,47,348
40,18,150,526
7,8,26,199
45,21,95,591
12,11,50,298
65,31,263,900
56,33,225,956
51,30,216,880
22,24,87,621
114,32,502,917
18,18,62,479
61,29,243,867
49,33,198,943
62,35,246,988
26,12,63,321
55,34,230,963
26,16,108,454
31,33,111,908
19,14,81,390
21,17,87,460
33,27,140,808
33,22,133,634
38,29,157,723
69,32,295,949
23,14,91,388
78,31,298,905
25,13,98,377
131,32,368,962
82,35,260,1000
32,21,122,558
47,31,182,927
75,31,285,893
25,18,98,511
29,19,108,535
38,27,145,743
65,29,267,837
11,9,39,247
31,20,95,508
32,39,130,526
25,17,55,455
15,13,60,351
12,14,47,386
21,14,84,353
9,9,36,235
16,9,73,242
77,30,314,894
107,34,451,961
29,13,100,349
65,25,270,722
27,27,100,748
58,28,249,841
74,56,323,1013
26,12,67,326
53,34,211,960
53,32,197,887
53,19,249,549
42,25,164,724
12,9,50,263
19,25,65,640
48,21,187,610
33,23,148,642
31,25,114,696
30,25,120,724
11,10,42,268
47,27,181,783
32,30,87,435
39,32,133,895
26,17,100,470
30,26,120,765
46,32,184,946
17,13,66,361
36,27,148,773
30,25,109,713
83,34,316,1001
32,21,127,527
64,32,247,932
61,32,249,937
14,28,56,374
56,54,127,780
38,49,131,790
79,33,285,964
26,22,107,647
37,31,132,894
21,21,77,565
17,4,23,108
98,32,430,957
26,14,105,372
15,22,50,560
24,17,94,474
67,26,165,692
106,36,443,1016
27,20,101,532
11,10,42,228
49,33,188,977
18,14,65,389
30,19,124,549
38,26,166,741
46,32,175,863
124,33,536,984
55,24,224,709
52,19,131,543
73,30,326,796
45,33,178,889
37,29,146,804
31,33,127,961
4,4,17,87
39,33,144,864
46,28,175,826
14,14,52,401
7,4,27,97
45,34,174,1007
9,7,33,187
14,17,50,480
23,23,97,639
33,31,79,586
32,22,123,639
26,33,92,828
25,26,88,751
26,22,96,635
28,29,113,827
81,37,331,977
73,34,263,982
45,31,172,836
24,18,93,500
45,27,184,722
38,30,148,898
61,47,153,760
27,14,100,389
54,28,225,814
30,30,119,793
26,22,96,653
78,34,315,985
6,6,22,129
54,31,214,895
95,33,390,989
29,17,119,499
20,13,67,372
6,9,18,255
35,28,137,746
39,45,109,694
21,11,87,304
31,24,117,652
13,9,50,235
17,14,68,395
26,19,98,552
59,30,234,873
82,35,331,965
101,35,429,994
14,16,49,466
58,31,237,889
38,28,146,817
86,54,280,921
27,27,114,699
20,19,84,547
26,12,106,331
12,9,46,259
16,18,55,490
23,26,91,674
33,21,139,601
23,26,85,769
19,13,77,360
29,28,110,800
37,26,132,771
48,29,194,814
10,14,34,388
18,20,75,580
49,46,198,728
18,13,28,316
28,17,111,437
18,16,80,448
46,32,177,917
28,19,106,553
29,28,109,829
40,24,153,716
62,32,267,863
18,17,68,490
28,18,119,517
8,5,31,123
16,9,59,240
18,23,71,650
48,29,203,846
41,48,160,793
70,32,280,968
66,31,280,921
27,24,104,684
19,12,71,331
12,14,42,390
22,24,84,707
7,4,26,71
25,14,92,390
38,27,150,774
29,18,115,473
60,26,240,749
85,30,347,852
82,37,264,808
25,26,99,748
48,28,189,782
74,27,341,791
29,19,118,550
24,14,87,378
41,31,152,856
29,25,115,717
51,32,227,931
33,15,132,411
23,22,81,611
24,27,88,783
21,23,74,676
107,29,288,855
18,24,65,643
16,21,60,499
38,25,140,752
42,32,154,906
28,20,105,560
9,9,32,234
13,18,44,398
30,21,123,611
46,34,169,992
12,14,44,387
44,25,189,731
47,31,176,906
14,9,55,243
15,15,59,428
92,32,206,940
80,29,371,854
33,18,130,532
35,32,128,915
29,21,126,553
33,21,135,601
35,27,147,795
10,11,34,292
39,25,174,728
107,34,419,997
24,20,91,581
47,30,135,771
26,21,101,516
58,30,230,896
20,9,82,253
29,48,110,702
64,26,178,741
14,11,60,281
23,26,85,786
18,11,72,311
19,12,73,335
85,33,327,976
53,35,203,1012
61,31,266,898
40,34,148,985
22,20,86,576
18,22,64,625
68,35,268,998
22,24,80,399
37,23,103,636
28,24,108,640
81,30,386,882
56,33,221,938
23,16,82,446
13,18,44,540
18,16,64,460
49,22,192,644
36,34,136,950
23,23,91,590
29,18,112,519
20,21,72,559
27,21,114,595
126,30,415,859
81,33,357,982
57,33,223,972
38,23,153,659
87,34,342,999
23,19,93,546
42,28,159,734
23,21,86,582
10,8,40,208
12,11,48,316
15,23,52,657
17,15,58,415
12,6,46,152
50,32,159,589
48,25,192,722
15,14,59,386
20,15,80,434
38,27,157,748
9,11,34,296
128,34,574,1004
35,20,158,566
25,25,94,741
19,17,72,482
53,27,204,794
21,17,80,490
24,27,91,809
8,7,36,192
27,43,109,676
22,10,85,270
17,9,72,252
20,15,76,392
59,32,240,865
33,26,129,769
95,34,378,1015
17,18,61,403
5,4,22,97
22,13,92,355
27,26,101,676
29,25,113,722
32,21,123,606
41,31,173,883
34,38,147,794
65,38,187,806
38,21,149,598
26,12,112,344
35,19,142,548
26,25,109,673
29,22,114,603
29,13,113,376
26,22,97,601
16,16,66,401
88,32,344,936
62,28,265,785
26,24,91,663
21,19,78,540
3,13,12,31
138,32,457,928
5,2,18,45
44,35,162,916
20,19,72,520
26,25,100,751
83,31,341,908
31,24,109,694
98,35,367,990
13,16,55,451
79,33,360,949
10,8,35,204
26,30,101,508
22,9,42,253
21,14,74,380
23,20,96,573
32,24,127,646
27,21,116,613
41,19,160,508
28,21,105,600
26,20,103,566
23,16,95,468
18,19,70,529
52,33,202,932
19,14,77,357
26,14,108,399
48,28,195,801
39,44,158,803
52,23,124,671
28,29,106,852
41,28,151,788
58,28,238,800
64,28,247,801
50,33,192,925
33,24,131,664
56,29,221,833
23,13,99,372
43,31,173,917
14,20,57,559
39,31,141,902
46,26,103,714
47,31,185,856
21,19,81,496
42,22,167,629
43,32,161,924
18,26,65,590
43,31,160,901
64,22,277,651
50,24,202,695
51,28,207,835
14,14,61,355
53,23,221,674
89,30,237,825
48,31,189,895
23,21,88,564
59,29,240,839
44,25,172,684
30,21,117,567
13,11,49,274
44,31,159,851
33,28,134,796
30,29,114,829
27,19,114,548
19,24,66,596
18,18,63,516
158,35,356,989
11,7,41,176
19,15,71,428
27,19,107,506
4,2,14,39
59,38,242,999
45,35,167,998
25,14,97,380
12,12,50,257
59,26,239,730
20,19,72,559
29,30,112,880
27,22,109,634
22,16,85,459
41,40,162,862
39,27,82,342
129,43,240,903
59,42,226,1007
28,19,104,505
64,25,266,724
50,34,189,894
86,33,333,950
44,29,173,857
33,22,139,649
58,51,127,925
31,20,130,583
17,19,68,467
37,33,159,956
7,5,27,113
27,29,104,864
30,25,114,725
12,10,42,290
20,15,74,430
15,17,61,469
50,31,191,905
90,32,354,952
62,35,195,951
79,46,269,746
15,20,67,500
20,17,70,466
34,21,151,545
41,27,157,762
8,18,24,510
16,12,61,297
49,34,185,994
51,28,204,731
11,10,38,265
21,18,74,511
46,28,194,780
25,15,100,420
16,25,54,698
23,19,94,483
48,59,201,864
44,30,177,825
83,36,316,982
54,28,207,781
39,21,163,549
46,28,179,750
38,30,151,878
26,26,101,745
49,26,187,756
23,21,82,595
19,24,71,704
31,16,117,461
19,30,69,518
72,33,196,1002
20,18,75,503
105,34,425,1009
14,9,56,231
46,24,182,685
4,2,14,33
35,25,152,702
37,33,148,904
50,29,211,846
10,9,38,213
30,28,127,811
75,32,318,937
80,42,254,929
59,29,249,863
15,14,55,405
34,16,140,479
46,21,192,574
35,32,135,903
21,20,71,564
42,25,149,695
57,32,238,885
52,29,207,796
7,3,26,68
56,34,232,929
14,13,53,312
56,65,176,884
31,27,115,662
82,32,296,951
40,27,139,799
10,7,39,182
16,15,63,393
34,24,136,705
71,31,298,923
27,18,110,520
23,20,89,573
25,20,96,551
14,13,52,351
25,22,105,615
54,26,238,753
99,34,297,939
32,33,116,938
95,35,438,965
28,20,115,562
83,34,331,965
39,24,146,547
82,29,375,869
74,33,307,966
61,34,243,945
84,33,207,965
25,19,97,523
13,12,48,348
19,14,84,391
28,26,110,759
19,13,81,371
18,19,68,526
65,32,292,918
34,26,137,713
58,33,219,990
49,34,190,938
31,24,112,684
14,6,56,142
27,15,107,439
69,36,193,686
24,25,94,725
45,23,186,680
47,29,191,809
22,13,97,366
25,23,92,655
34,20,130,596
43,24,173,674
27,25,101,657
18,20,72,603
13,7,54,163
14,10,52,272
18,16,60,467
99,34,399,997
19,32,66,602
23,24,82,701
19,16,75,426
55,30,209,866
53,33,199,976
40,33,147,877
98,35,397,998
33,24,131,702
49,34,203,1007
86,35,336,997
23,21,94,570
38,50,133,861
25,19,94,533
38,32,135,936
24,22,90,630
8,6,38,155
84,33,346,976
23,20,97,566
47,37,184,1012
26,31,97,811
22,17,79,480
9,7,31,178
17,13,68,337
34,18,152,518
58,28,244,795
29,103,109,903
41,31,153,892
30,36,112,898
34,27,128,790
73,37,266,1022
28,18,104,497
26,17,106,435
30,19,98,522
18,19,62,550
24,26,92,704
20,17,67,477
39,20,173,575
24,23,87,550
39,54,144,963
39,21,115,620
5,7,20,171
128,34,552,984
70,31,256,903
58,26,248,710
20,19,80,531
19,24,68,602
11,10,42,270
22,17,86,478
63,34,247,970
34,21,144,617
45,32,188,883
47,78,80,602
99,58,337,1020
130,35,374,902
11,8,34,189
47,35,180,959
9,7,32,181
22,18,81,511
38,18,155,506
15,10,52,261
11,8,41,191
30,26,123,724
69,44,246,991
52,31,198,868
7,11,29,258
24,14,89,362
23,16,88,449
24,18,86,497
11,8,39,220
62,45,238,998
35,22,128,558
43,34,163,903
56,31,222,917
34,18,145,529
33,30,128,703
153,33,464,977
126,36,488,966
40,36,145,846
58,29,237,744
19,22,75,494
16,14,62,333
83,33,322,931
29,25,107,557
77,39,301,953
129,56,450,1011
40,24,157,710
15,20,56,406
19,15,76,409
41,19,147,548
19,12,76,330
17,12,59,336
68,31,238,916
24,18,94,504
51,31,200,904
26,29,96,799
40,24,167,715
129,62,558,1020
141,34,478,954
10,10,32,279
24,26,93,724
23,14,86,354
86,29,349,826
53,28,216,831
55,33,214,948
27,18,102,504
37,35,144,942
32,21,118,623
29,26,122,679
102,32,297,927
36,21,168,561
20,17,70,481
26,20,108,506
42,29,164,842
27,20,121,557
39,35,144,955
22,18,70,489
23,27,83,801
61,30,254,851
36,19,143,491
29,28,111,752
19,21,79,580
94,45,275,973
10,5,39,119
85,35,336,958
14,16,47,436
28,20,114,592
52,26,202,744
60,35,256,1008
48,34,189,964
23,28,80,828
45,33,169,942
26,18,101,483
47,29,194,844
62,51,154,702
52,28,201,776
82,33,303,951
31,31,118,889
21,17,80,468
15,5,72,143
53,27,206,782
49,27,213,799
59,31,242,799
21,20,74,555
6,4,25,79
105,32,454,899
134,60,367,961
76,57,255,966
68,41,170,922
27,14,101,379
40,32,152,924
11,19,36,444
27,25,97,736
44,21,174,582
10,8,37,199
21,18,72,525
58,25,227,673
66,45,160,675
29,20,117,574
46,31,178,915
62,35,241,920
46,32,174,867
39,24,149,661
3,4,12,85
58,26,240,678
18,24,72,647
18,13,71,330
12,10,44,270
39,25,144,741
32,18,136,483
49,42,200,931
18,18,64,485
44,34,163,1008
18,15,73,423
32,25,137,708
30,24,127,656
66,28,287,814
27,18,98,473
87,30,351,861
42,31,155,897
44,28,173,703
43,30,184,817
10,7,40,189
137,27,287,732
13,16,49,475
67,35,286,966
43,28,157,796
15,13,56,321
40,25,159,660
26,21,82,620
26,24,108,628
19,16,79,430
66,32,263,923
32,26,138,738
18,14,82,383
60,34,244,994
85,30,168,847
28,24,107,641
31,26,122,686
38,21,162,571
77,37,288,1010
23,15,90,427
57,33,244,928
14,14,52,370
19,14,74,395
18,22,66,632
37,22,162,591
18,14,66,405
35,30,152,761
47,59,187,871
37,27,145,736
41,20,155,591
34,23,137,642
61,28,250,827
69,30,292,890
42,27,156,796
35,29,154,682
11,12,45,316
24,15,98,403
36,28,136,824
13,14,53,360
27,32,103,838
25,48,86,494
25,14,69,277
85,44,218,861
28,31,102,620
17,15,70,280
43,29,154,863
3,3,9,73
19,10,81,285
6,4,24,87
58,37,226,1000
37,24,145,696
14,14,54,381
41,25,165,713
38,22,154,644
16,22,78,285
24,20,52,275
20,24,67,697
20,7,83,201
36,28,123,746
12,7,41,173
98,35,422,986
18,18,64,525
18,9,71,244
16,19,62,498
14,8,52,215
54,25,218,710
23,15,92,433
21,19,90,551
38,23,183,660
13,12,50,327
37,41,145,541
45,22,144,632
34,18,139,521
58,29,228,800
20,12,75,307
84,46,344,919
53,34,202,948
30,20,144,591
62,31,262,886
64,30,276,880
115,34,493,1001
47,21,102,604
19,14,77,375
22,17,88,499
52,31,205,920
38,29,150,846
36,30,138,858
29,13,120,364
37,29,151,837
33,26,122,724
39,25,148,696
28,18,113,504
26,24,103,577
40,30,145,879
16,15,66,402
22,7,42,176
48,28,183,840
41,33,149,924
28,23,109,608
49,28,182,815
27,33,97,932
13,15,46,409
55,32,196,919
37,30,142,890
37,17,166,500
36,32,133,922
21,21,82,597
92,65,409,966
57,31,218,917
24,15,90,418
58,31,252,786
39,25,163,712
16,10,62,290
16,16,63,427
66,30,277,879
25,19,96,525
27,24,99,652
22,24,84,697
40,31,146,833
47,34,191,965
109,32,277,903
26,28,99,786
80,35,327,978
30,19,116,527
22,18,72,477
44,24,190,717
16,22,56,612
38,27,152,770
43,29,161,838
34,26,131,755
23,13,109,358
33,19,132,554
30,24,117,695
45,30,90,579
18,12,63,326
19,15,69,381
64,28,268,824
23,22,89,644
68,37,270,994
37,30,127,872
58,24,266,711
70,33,306,939
11,6,43,150
4,3,13,62
71,36,262,977
13,20,44,528
22,38,80,520
28,19,68,531
4,2,18,36
12,8,52,217
45,31,170,925
75,32,331,952
38,28,134,829
42,24,181,649
39,34,156,944
36,30,137,890
69,35,307,963
26,16,102,440
59,33,260,868
18,33,76,385
34,19,100,497
50,31,184,837
5,4,17,101
29,22,116,630
32,27,119,783
34,30,148,870
68,30,260,843
60,30,254,878
16,16,61,437
26,18,99,474
32,16,142,454
17,13,66,341
139,54,554,1004
25,17,94,467
90,32,375,925
37,27,147,776
30,26,119,764
33,26,123,717
25,25,108,725
66,33,254,939
30,20,119,585
6,5,24,133
22,19,83,536
39,30,149,856
46,34,180,892
123,29,215,804
46,33,188,951
44,33,168,964
30,23,113,665
24,24,94,695
29,20,112,558
37,31,147,872
31,28,128,812
29,33,113,870
60,36,231,1014
67,34,268,964
15,9,61,240
83,31,223,889
62,32,265,914
44,17,167,490
72,32,297,928
22,19,90,509
33,27,118,719
94,34,370,943
55,33,209,961
32,20,111,560
21,13,86,351
132,54,478,982
36,20,142,578
28,22,111,634
129,35,553,1012
14,10,54,264
39,25,167,731
29,21,117,615
19,15,73,414
30,26,115,732
29,20,110,540
21,22,81,630
30,30,119,820
18,11,64,289
36,53,133,854
84,55,200,952
42,42,151,853
49,34,160,649
33,26,78,380
44,29,173,823
26,21,101,589
29,20,113,590
40,29,163,825
49,28,224,811
31,23,126,661
31,23,131,667
77,32,230,880
17,20,62,281
5,3,17,69
30,25,118,715
23,12,95,350
15,11,58,307
13,10,50,267
19,16,70,372
58,32,225,895
60,33,234,976
19,12,80,343
57,29,244,827
42,34,157,1001
33,32,113,845
107,27,307,779
71,31,302,898
51,29,187,847
23,23,96,641
19,16,70,443
17,17,69,456
24,26,89,737
54,34,201,971
101,46,390,1016
63,31,262,902
57,55,223,944
71,25,243,703
106,32,458,950
53,25,228,749
47,34,188,930
36,29,139,791
7,12,22,313
48,34,179,941
31,27,86,753
29,20,114,546
29,28,111,801
36,29,151,830
62,36,183,786
15,7,55,191
47,28,170,804
21,18,74,526
48,30,193,882
62,30,253,863
5,4,15,85
30,24,112,701
79,32,343,941
17,15,63,385
63,31,259,884
52,28,211,836
38,26,165,722
84,22,243,631
146,35,709,1019
17,14,62,359
23,18,91,504
48,35,189,954
55,33,224,960
24,18,101,463
27,29,102,802
61,33,251,937
81,34,299,984
36,42,167,632
51,28,208,836
11,7,38,176
8,11,33,288
71,34,260,984
43,27,162,716
47,30,193,809
9,8,32,213
34,29,129,833
24,27,91,777
53,32,205,892
48,34,190,1000
21,24,80,628
84,41,264,907
36,32,136,838
56,32,222,926
20,13,74,367
43,26,156,743
59,29,233,838
6,5,21,100
51,31,198,891
19,16,74,459
33,27,129,776
33,26,129,731
45,23,184,663
8,7,34,174
68,47,228,801
19,13,76,375
31,35,120,916
25,17,95,465
94,34,419,981
24,24,90,671
28,25,113,720
44,27,155,784
26,20,97,543
26,20,103,578
67,34,273,989
38,33,138,876
57,62,236,890
44,25,177,723
24,13,100,338
59,23,270,671
56,34,219,980
69,32,286,930
14,22,53,629
11,16,40,442
55,30,211,857
20,10,76,283
45,26,182,744
67,31,278,892
134,30,331,797
34,24,128,690
7,6,25,158
38,32,144,860
25,20,100,564
27,22,104,543
35,30,122,796
31,24,115,689
20,18,76,505
53,31,202,920
14,13,55,312
43,34,162,1015
12,13,42,370
34,19,130,558
19,12,67,350
38,17,79,199
20,21,77,573
69,33,275,963
16,11,63,325
39,25,154,713
78,32,290,939
98,35,390,1004
29,22,122,612
18,13,67,366
33,17,148,408
47,31,180,899
18,15,71,441
33,20,127,560
55,32,128,907
13,8,52,226
29,32,109,898
54,35,211,1010
18,21,64,607
21,17,68,487
42,27,167,737
48,35,178,1002
28,23,127,648
41,19,176,533
12,11,45,307
72,30,326,895
28,33,98,955
92,34,198,951
32,33,123,947
18,14,78,373
37,33,150,911
14,23,52,653
88,33,367,964
49,34,188,959
28,24,109,683
18,12,69,332
57,27,245,777
58,35,229,968
55,58,204,1022
77,49,195,978
13,9,44,216
30,21,76,533
36,19,65,521
30,24,111,699
33,20,130,557
22,18,86,506
33,16,132,446
18,19,67,479
22,13,89,344
30,15,125,402
16,12,65,318
65,34,250,1001
20,17,75,464
68,35,194,963
86,33,357,944
46,22,183,629
20,24,74,627
40,19,142,563
25,30,92,882
28,21,110,589
64,32,266,912
47,25,182,722
45,22,187,554
39,33,154,930
49,18,122,463
