A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
8,7,32,154
7,5,29,108
3,5,11,110
13,9,51,223
3,3,8,61
4,4,19,85
16,10,61,229
4,4,16,86
4,2,18,35
8,16,34,136
6,3,26,57
1,0,4,5
40,2,10,37
0,0,1,1
4,4,19,75
4,3,18,69
5,3,23,77
4,2,16,54
16,9,61,219
5,6,20,139
8,7,34,159
2,1,6,18
18,9,55,209
1,0,4,7
6,4,21,87
0,0,1,1
6,4,25,89
8,5,33,118
3,1,12,33
2,2,11,33
3,2,14,38
7,5,28,119
6,4,25,113
2,2,12,33
5,3,24,63
5,6,16,135
10,8,39,172
1,0,3,9
6,6,24,137
5,5,23,112
11,8,50,196
11,7,46,168
6,5,22,136
9,5,34,109
3,3,15,61
15,7,56,173
5,3,22,82
1,1,6,14
3,3,12,58
2,2,6,39
5,6,26,143
11,8,51,192
10,7,41,164
4,4,20,91
6,6,20,143
9,9,37,209
5,4,17,92
7,5,24,119
4,5,18,119
0,0,1,1
7,6,26,131
4,2,13,43
10,8,43,192
2,2,10,43
5,8,24,120
10,7,41,171
12,9,47,213
7,5,27,107
6,4,24,87
1,0,6,8
4,2,14,48
5,4,20,92
18,9,69,223
9,15,36,109
4,14,6,16
28,18,52,211
2,1,6,12
20,17,42,178
5,6,16,132
5,3,20,56
6,5,30,122
10,5,40,113
8,6,32,150
9,7,32,152
15,10,55,197
19,9,75,218
4,2,16,46
3,2,16,55
10,6,37,131
8,7,34,176
4,5,18,106
8,6,29,161
6,6,24,130
1,1,5,24
6,3,25,64
5,4,19,89
3,2,12,57
0,0,1,1
5,3,20,66
21,9,82,224
11,8,41,193
0,0,2,2
0,0,2,3
3,3,12,68
16,7,59,164
6,10,25,137
10,7,39,162
11,7,45,172
3,1,10,29
4,2,14,37
8,7,31,151
15,19,62,201
1,0,4,6
3,2,10,35
1,1,6,16
9,6,39,133
3,2,12,40
3,4,17,88
8,7,31,182
10,7,39,164
2,1,9,18
7,4,26,99
1,0,4,7
2,2,10,36
4,4,20,81
1,0,4,7
8,7,33,175
19,9,71,228
9,7,33,154
9,4,42,99
6,5,24,110
8,8,33,176
4,3,17,76
4,4,16,87
8,6,31,131
7,5,31,115
11,8,42,191
8,5,30,115
8,6,32,143
3,3,13,67
19,9,77,215
4,3,16,68
2,2,6,41
9,6,30,154
6,4,27,88
4,4,18,82
3,2,12,33
9,6,36,122
6,6,22,145
10,7,41,171
2,2,8,37
21,8,78,214
12,10,50,225
2,3,6,57
4,2,17,43
5,3,21,73
7,4,27,91
13,9,56,215
8,5,34,109
11,4,48,102
2,1,8,21
6,3,23,66
18,9,70,214
8,6,28,134
2,1,8,30
0,0,2,2
8,18,30,171
13,4,14,76
20,10,80,226
3,3,13,77
5,4,18,91
22,18,53,173
11,8,41,185
1,1,4,22
0,0,2,5
5,5,16,99
12,9,55,214
11,17,50,153
4,2,18,56
1,1,4,8
6,6,22,133
3,3,13,65
18,8,68,192
4,2,17,44
1,1,8,19
4,4,17,84
1,2,6,31
4,3,20,72
5,7,17,156
15,10,56,218
13,9,50,213
3,2,12,50
1,1,6,9
12,7,45,178
7,5,26,114
13,9,53,219
10,7,37,175
4,3,16,60
5,4,18,92
17,9,65,209
12,8,55,183
10,9,43,207
2,1,8,20
5,5,22,117
0,1,3,8
8,6,31,136
5,2,16,46
8,7,27,160
21,8,83,207
11,8,44,175
2,3,8,51
9,9,39,209
1,1,3,10
5,4,24,82
3,2,12,52
5,14,19,63
21,9,42,193
2,2,8,46
0,0,1,1
3,2,12,49
13,9,54,201
2,1,9,26
4,4,11,92
3,1,12,29
21,9,82,210
3,4,9,86
2,1,9,32
4,3,14,79
8,6,29,140
3,2,14,42
12,8,48,162
10,5,39,107
6,4,24,103
8,6,32,155
8,6,33,140
3,3,10,61
0,0,2,2
6,4,26,100
0,0,2,4
0,0,1,1
9,8,34,190
5,3,20,72
9,6,37,134
4,2,17,50
4,4,18,89
4,3,17,64
11,8,43,187
5,4,21,98
5,3,18,86
3,2,13,43
1,1,6,13
0,0,3,6
6,4,29,74
21,9,86,216
9,6,37,148
1,1,5,9
8,5,36,118
6,5,23,116
4,3,17,74
2,1,11,32
18,10,77,225
4,3,15,68
8,9,34,199
4,3,14,61
5,6,19,154
5,3,18,71
3,3,12,69
9,7,36,166
6,7,23,149
1,1,5,10
2,2,10,40
8,5,33,114
2,1,6,20
3,2,11,48
23,18,47,220
5,5,26,108
20,9,81,229
2,1,10,27
9,8,39,187
6,3,28,60
10,7,39,157
5,3,20,62
5,2,23,55
6,5,29,106
8,5,34,130
0,0,1,1
8,6,35,146
6,4,29,87
0,0,1,1
6,6,20,132
17,9,67,223
5,3,20,69
5,5,18,120
7,5,24,118
14,7,63,175
1,1,5,11
4,2,14,43
5,5,21,127
2,1,6,18
5,5,22,112
13,8,55,194
8,4,29,100
4,3,15,59
0,1,4,10
4,3,12,77
8,5,32,101
8,9,30,202
0,0,2,3
5,7,20,150
2,1,8,32
0,0,1,1
8,5,33,100
1,1,3,11
4,3,17,76
4,5,16,102
13,11,62,179
3,2,11,52
14,8,58,204
4,3,17,71
0,0,2,2
0,0,3,8
9,5,40,120
2,1,6,20
12,6,56,132
2,1,6,14
20,8,87,195
6,3,24,70
5,4,22,87
2,1,8,26
2,1,8,26
3,3,12,59
7,5,29,121
4,5,15,93
2,2,11,28
4,2,13,57
2,1,7,22
7,4,26,104
13,8,51,186
4,4,19,93
5,4,19,101
2,2,11,32
2,2,12,36
4,6,16,122
7,8,31,178
0,0,3,8
8,4,34,96
16,8,72,187
1,0,4,6
0,0,2,5
9,6,34,132
4,3,16,82
5,4,21,100
4,6,20,133
7,4,25,101
2,2,11,31
24,9,107,224
8,8,31,186
6,5,24,119
13,10,61,180
3,2,13,37
0,1,4,12
11,6,50,154
8,8,33,185
3,3,13,58
11,7,45,174
4,3,17,82
0,0,3,9
3,3,14,65
7,3,28,79
2,1,8,27
5,5,19,107
2,2,6,36
23,9,100,224
10,9,39,204
4,3,16,61
4,4,16,77
7,4,27,102
5,4,23,92
8,7,32,162
8,4,30,106
10,6,38,122
13,6,64,148
6,7,24,155
3,4,14,82
8,6,26,134
12,7,54,167
13,7,56,177
22,19,47,200
5,3,22,72
0,1,3,9
31,9,83,216
9,9,36,207
6,4,22,98
15,4,21,85
5,6,17,123
10,16,41,143
1,0,4,7
5,5,17,113
16,10,62,214
25,9,84,207
8,6,29,134
5,3,18,75
1,2,5,34
6,5,25,113
2,3,7,68
8,6,28,146
6,5,21,104
2,3,12,58
6,6,30,147
1,0,4,7
0,0,2,4
8,6,32,134
5,3,20,73
17,7,60,163
8,8,34,200
4,3,19,75
0,0,2,3
4,3,18,61
10,7,45,173
5,4,18,100
12,9,47,221
2,1,6,15
4,5,18,100
6,5,22,106
2,2,10,41
1,0,7,6
0,0,1,1
13,8,46,189
17,9,75,229
2,2,10,33
1,1,6,12
6,3,28,77
6,6,27,132
2,1,8,21
4,3,16,56
8,6,27,138
11,10,50,228
13,2,10,42
4,3,14,63
3,2,12,31
2,2,10,50
8,5,32,117
2,1,10,29
5,4,18,103
3,4,8,92
7,7,29,154
8,6,31,134
13,8,51,187
11,8,46,205
1,0,4,9
1,0,4,6
7,8,27,183
3,2,10,49
7,4,27,95
4,3,15,55
13,8,53,187
8,6,34,133
11,6,44,145
8,8,33,179
5,4,20,96
20,9,88,223
6,5,24,127
17,7,69,159
3,1,11,24
7,7,26,165
4,4,14,97
2,1,6,21
5,4,23,100
5,3,22,80
2,3,9,73
1,1,6,13
3,2,15,41
2,1,10,29
13,10,55,227
10,8,37,191
8,6,28,141
2,1,8,30
7,8,28,184
7,6,31,145
14,9,57,222
3,3,13,61
13,7,58,177
7,7,26,160
12,8,38,185
9,9,37,206
4,2,17,55
8,6,33,150
12,8,53,197
6,3,26,68
2,1,6,20
2,2,9,47
18,16,25,157
8,6,30,133
8,6,32,141
20,9,76,220
5,3,20,60
3,3,12,68
7,5,28,120
9,5,41,130
17,10,69,226
11,8,42,185
7,5,28,101
11,9,46,174
4,3,16,69
4,2,14,49
8,6,34,130
17,10,59,222
2,2,10,42
9,6,34,139
5,4,18,95
12,8,46,183
9,7,34,156
4,4,14,90
11,6,44,147
2,2,8,34
4,3,15,66
4,4,16,84
2,2,6,48
5,3,18,76
4,3,14,65
8,7,30,154
14,9,59,204
5,3,22,71
10,6,28,132
4,3,11,74
11,6,47,158
0,0,1,1
17,9,59,211
2,3,7,76
7,6,24,135
5,5,20,112
3,3,13,58
7,5,28,117
2,1,8,26
6,5,23,117
5,4,21,91
1,1,5,22
8,7,31,165
3,3,12,73
4,2,19,43
5,6,19,132
4,3,16,54
9,5,35,124
7,8,26,186
3,12,12,44
3,3,10,65
0,0,2,2
17,10,67,224
7,6,31,135
6,6,24,146
9,6,34,130
8,6,32,136
9,7,32,139
10,7,40,179
2,1,8,24
16,8,70,189
4,4,21,91
3,2,12,52
0,0,3,5
11,8,48,193
12,9,51,206
19,9,77,210
18,8,74,194
8,5,33,118
3,2,13,38
12,8,58,179
2,1,8,19
9,7,37,149
5,3,16,77
4,3,12,77
11,7,37,172
2,1,6,14
8,8,32,191
1,1,6,18
5,5,19,124
1,0,4,9
8,7,38,152
17,8,63,203
5,5,20,121
1,1,6,11
2,2,10,38
10,6,39,148
8,7,30,167
3,5,13,108
4,2,16,52
4,2,17,37
4,2,16,44
5,7,21,163
6,6,23,132
7,5,28,121
2,1,11,26
2,2,10,47
11,8,38,192
8,4,34,82
10,9,40,210
6,4,24,97
3,2,13,60
2,1,10,24
22,7,42,164
2,1,8,32
5,4,22,89
3,2,13,47
13,7,57,163
6,6,26,139
10,9,38,204
3,1,11,30
3,2,15,39
2,2,10,36
0,0,2,2
17,6,72,123
3,1,13,27
8,7,29,149
5,6,23,127
2,1,9,19
10,6,41,132
16,10,75,229
0,1,3,9
9,5,32,114
1,1,4,10
13,7,55,181
5,3,20,59
4,2,16,52
7,5,25,120
0,0,2,2
4,2,16,41
4,2,15,53
14,6,61,136
12,7,55,172
2,1,8,17
4,3,16,56
16,7,55,175
9,7,34,170
9,5,34,133
10,9,41,208
8,6,27,145
16,9,55,216
11,8,45,187
11,7,42,167
3,3,15,81
22,8,102,191
1,0,4,5
6,5,23,105
8,7,29,158
20,8,84,204
2,1,8,18
0,0,2,3
4,2,16,54
4,2,14,57
2,1,9,15
4,2,20,43
13,20,48,202
11,8,30,104
19,8,44,162
16,15,25,118
9,8,36,173
3,2,11,37
4,4,14,94
19,6,40,142
2,1,8,23
2,2,12,27
12,18,49,177
3,2,14,33
34,9,90,208
23,18,47,206
12,9,46,216
8,6,30,140
21,9,94,221
18,11,82,198
7,6,28,121
4,2,17,39
27,9,116,226
10,6,39,140
2,1,11,14
4,3,18,69
1,0,4,6
4,4,15,83
2,1,10,17
1,1,6,22
4,3,18,78
17,8,64,205
8,5,32,107
1,0,4,9
5,3,19,71
3,2,12,39
4,2,16,36
8,5,28,134
11,9,42,213
2,3,10,55
18,9,70,217
14,6,69,136
2,2,10,44
10,7,40,165
1,1,5,11
8,4,31,92
6,5,24,111
5,4,20,93
10,6,42,152
8,5,33,113
4,2,20,52
2,2,12,52
3,2,12,55
12,8,50,203
12,8,49,173
25,9,114,209
10,6,37,146
8,8,31,186
6,6,23,125
9,8,35,184
4,4,15,85
8,5,36,115
9,4,46,89
6,4,20,88
6,7,26,152
4,3,17,75
20,9,80,215
4,3,15,69
2,1,10,26
13,7,58,184
2,2,12,37
4,3,16,71
5,4,19,83
20,7,29,153
2,1,11,29
7,5,26,116
2,2,10,34
2,2,10,48
1,0,6,10
4,2,18,44
1,1,4,24
9,8,39,180
3,1,9,31
4,3,19,62
3,3,14,71
11,6,50,142
11,8,49,192
0,0,3,7
0,0,2,3
12,7,48,179
16,9,60,218
4,3,16,62
8,5,32,112
1,1,8,16
8,7,30,159
2,1,10,28
16,8,62,203
5,4,22,97
13,8,57,152
1,0,2,4
33,8,70,195
3,2,13,44
5,3,18,67
0,0,1,1
4,2,14,50
4,4,16,94
9,4,35,104
5,3,18,66
11,7,44,165
7,8,29,183
7,7,28,173
3,2,13,39
5,4,19,86
0,0,2,5
11,8,44,188
2,1,8,19
2,1,8,24
11,9,47,211
1,1,4,11
10,7,43,170
6,6,25,142
10,8,38,189
1,1,4,10
6,7,22,161
4,3,19,61
2,2,7,38
1,2,5,34
1,0,4,8
4,3,16,73
6,7,26,156
2,1,6,28
2,2,8,39
2,1,8,28
1,0,4,8
0,0,1,1
9,6,37,135
9,6,35,149
4,4,18,94
1,0,4,8
12,8,44,200
4,2,17,50
4,2,17,38
12,6,49,145
3,4,11,103
5,5,23,121
4,4,16,80
7,8,27,179
7,5,31,130
1,1,4,9
2,3,7,77
2,1,13,27
6,6,23,135
11,6,48,132
9,7,37,158
4,3,18,61
9,5,35,123
3,2,13,39
3,2,12,35
1,1,5,11
3,2,13,57
2,2,6,38
7,6,29,123
4,3,16,65
0,0,3,4
0,0,2,3
4,3,17,67
0,0,2,2
4,4,16,80
5,4,23,101
11,8,39,155
3,2,12,38
17,9,62,224
2,2,6,38
7,4,27,97
8,7,31,175
8,6,38,141
5,4,19,82
7,6,25,143
9,6,31,135
5,4,20,92
0,0,2,5
5,2,17,48
4,4,17,92
2,2,11,35
3,2,12,56
4,3,14,72
4,2,16,49
1,0,4,5
16,9,59,210
3,2,11,52
3,2,11,35
8,8,31,195
19,9,72,225
1,1,3,13
3,2,13,44
3,3,14,72
4,3,13,67
14,8,55,192
21,8,76,199
6,3,24,71
2,1,9,30
6,5,24,116
4,5,13,101
5,3,18,72
4,1,16,25
3,2,11,42
3,2,15,42
0,0,2,2
13,8,50,199
19,9,79,193
11,10,47,224
7,8,27,153
2,2,8,33
5,4,20,103
1,1,6,12
4,3,16,56
20,9,79,226
8,4,29,98
1,1,6,16
15,12,16,59
12,6,50,160
0,0,2,2
3,2,16,31
6,4,25,89
2,2,10,33
6,6,31,138
18,9,64,220
15,7,64,188
19,9,79,210
10,8,37,197
0,0,1,1
12,9,50,209
7,5,30,107
0,0,2,2
3,2,12,33
10,6,44,160
12,8,54,189
8,5,27,109
11,9,45,208
8,5,34,120
1,1,6,13
8,4,28,98
3,2,10,51
4,5,16,99
8,5,31,122
4,4,14,92
1,1,4,10
2,2,10,47
4,2,16,55
9,5,43,124
5,5,21,118
12,7,55,158
9,4,34,97
0,0,2,3
1,0,4,8
2,2,13,49
4,3,14,77
4,4,19,84
5,3,18,71
9,5,32,116
4,5,22,110
6,6,25,129
4,3,20,69
6,5,25,109
6,4,24,106
27,9,117,226
4,4,14,78
5,5,19,121
4,4,20,84
1,1,6,14
11,9,43,199
17,7,67,177
9,7,33,158
18,14,33,98
6,8,20,174
0,0,2,5
1,1,5,27
7,6,27,133
7,7,27,164
3,2,14,50
12,9,47,225
2,1,10,27
5,5,21,100
15,7,54,177
6,6,22,154
11,8,49,170
4,3,16,54
1,1,6,17
3,6,11,134
0,0,1,1
0,0,4,5
0,0,2,2
1,1,4,17
7,4,27,97
11,6,50,137
12,7,44,181
8,6,30,137
1,1,5,21
5,5,24,104
6,6,20,130
5,6,21,135
0,0,1,1
6,3,28,77
18,9,70,220
8,8,31,183
14,10,56,220
6,4,22,93
5,3,18,80
2,1,8,31
8,4,30,98
0,0,2,2
16,8,62,197
8,4,28,94
5,4,21,99
9,6,38,153
4,3,15,71
11,7,47,160
6,3,23,64
4,4,20,88
1,1,6,17
9,5,37,126
3,2,14,48
8,4,32,93
3,3,12,82
5,6,21,138
3,2,13,38
13,9,57,208
10,9,38,208
7,4,30,92
9,8,37,175
11,9,44,203
1,1,6,15
1,1,5,28
11,6,49,149
10,7,36,176
11,8,46,183
8,5,31,110
6,7,22,153
3,2,11,42
6,8,24,187
2,2,10,36
5,4,22,75
2,1,8,37
11,6,45,145
8,7,33,171
9,8,32,182
1,0,4,5
6,5,22,106
1,1,5,11
3,2,12,48
2,2,6,41
11,9,47,206
18,8,78,185
6,5,22,111
6,4,28,104
6,4,26,98
8,6,28,145
5,5,19,108
8,7,30,164
1,0,4,7
5,3,20,79
2,1,8,11
3,3,14,60
17,8,65,197
0,1,3,6
0,0,2,3
5,4,21,87
20,9,78,216
4,3,16,61
9,6,36,153
8,7,31,173
4,3,16,69
1,0,4,6
5,3,19,84
2,2,10,39
8,5,30,129
6,6,24,150
6,6,23,133
17,9,69,230
5,9,22,149
2,1,6,17
5,4,20,81
2,2,9,49
6,5,22,104
0,0,2,2
11,8,45,186
1,0,4,6
3,2,12,55
13,2,8,30
11,2,7,42
5,3,18,54
5,2,21,50
7,6,25,137
5,2,19,57
6,5,23,107
0,0,4,6
6,6,22,123
8,6,30,131
10,7,43,168
1,1,3,12
3,2,15,36
1,1,6,11
3,2,14,46
16,6,60,148
1,0,4,6
1,1,5,10
1,1,6,19
9,9,37,200
7,6,28,147
2,2,6,38
10,5,43,123
3,2,13,40
5,4,19,80
9,8,35,183
4,3,16,72
9,8,35,172
5,5,19,114
13,8,54,200
1,1,7,11
3,4,15,90
7,3,29,68
3,3,15,61
6,6,30,133
8,6,39,138
6,6,24,127
9,6,34,138
5,5,22,109
3,2,15,35
17,9,64,217
0,0,2,3
24,9,106,226
2,2,9,30
4,3,16,68
2,1,8,24
5,3,20,57
4,3,17,75
0,0,2,2
10,6,48,144
2,1,8,22
9,6,35,135
4,5,19,107
4,4,15,100
1,1,5,19
0,0,2,2
2,2,11,33
8,6,36,129
13,9,57,208
8,6,27,136
3,2,13,43
12,2,5,40
20,7,42,147
1,1,6,17
15,6,22,136
2,1,8,24
10,15,36,141
2,3,8,64
9,6,35,121
4,4,12,96
0,0,1,1
11,7,44,163
17,18,31,174
9,16,35,121
13,6,49,138
14,2,7,36
16,6,24,151
9,8,38,184
11,9,50,167
5,4,21,79
11,8,43,184
12,8,55,195
11,7,43,160
7,6,27,137
4,4,16,75
19,10,74,226
6,4,24,89
5,4,22,82
5,6,24,129
11,5,48,122
16,9,56,207
2,1,8,34
8,7,30,159
6,3,27,61
11,6,43,145
8,6,30,123
4,4,16,88
3,2,13,48
8,7,33,162
2,1,8,17
7,6,26,132
11,8,47,187
2,1,6,15
18,9,70,218
6,3,22,69
8,8,30,178
2,1,11,31
2,11,7,55
6,5,24,120
4,2,23,50
19,5,38,121
1,1,6,17
14,3,21,76
9,10,35,225
9,17,32,155
14,4,18,94
10,9,37,206
2,1,8,26
14,13,18,83
7,5,31,126
7,8,26,175
5,4,19,103
2,2,7,37
19,9,78,201
8,5,30,104
5,4,19,97
4,4,17,80
6,2,26,48
4,3,14,81
2,1,9,21
11,8,49,179
9,5,38,122
4,2,17,53
6,8,26,178
5,5,20,108
4,3,17,70
5,3,20,55
1,0,4,6
5,4,26,86
6,6,28,153
4,2,18,40
13,8,59,183
5,4,26,92
18,9,72,223
6,8,26,185
2,2,9,29
2,2,8,35
6,3,22,80
8,6,30,139
4,5,16,110
2,1,11,30
5,6,20,130
2,2,10,39
8,8,33,194
4,4,20,93
1,0,6,8
4,3,17,68
9,5,34,125
6,6,22,129
20,18,39,182
3,1,17,24
4,15,19,74
6,4,28,78
4,4,19,88
6,4,25,85
6,6,23,123
10,6,40,134
9,6,38,142
22,9,88,218
9,7,34,169
11,8,48,196
13,8,58,190
1,1,6,13
7,5,29,116
2,1,12,29
2,1,12,28
3,4,11,83
0,0,3,9
5,4,22,88
9,6,35,141
0,0,1,1
8,5,33,101
2,1,6,18
6,5,23,104
7,7,26,163
8,6,29,148
9,7,37,162
12,6,44,140
9,7,33,152
8,5,35,118
10,7,42,162
14,8,57,175
6,3,25,81
4,4,19,92
5,6,21,144
10,7,40,177
2,1,9,34
3,1,10,26
0,0,1,1
19,9,74,216
10,9,43,207
2,1,9,32
2,1,6,28
12,7,41,163
12,9,53,207
9,7,31,169
5,6,17,137
7,8,30,172
8,6,32,152
11,7,52,173
3,13,14,40
18,8,34,187
12,8,55,194
1,1,4,7
8,4,31,89
4,2,16,50
2,2,11,49
9,8,37,183
2,2,8,51
2,1,10,28
13,7,50,176
4,3,17,61
9,6,35,141
7,4,32,93
6,5,24,106
11,8,47,200
5,4,20,96
1,0,4,11
2,1,8,31
8,7,37,166
8,4,30,96
5,5,20,125
7,6,29,131
11,8,47,190
13,8,60,209
2,2,7,35
4,3,16,54
3,2,10,35
2,1,11,24
13,9,58,211
4,4,19,79
4,2,12,43
4,2,16,38
6,5,24,113
13,8,37,188
3,2,12,40
7,6,28,126
18,9,75,202
0,0,2,3
4,5,12,128
4,3,16,77
5,5,19,120
10,6,40,156
10,6,41,130
9,8,39,175
4,4,13,98
5,6,22,130
8,8,31,178
1,1,6,17
2,1,6,34
1,1,7,20
9,7,36,169
7,7,30,156
21,9,91,228
0,0,1,1
1,1,4,13
6,5,25,105
9,5,33,108
12,9,50,200
3,1,11,25
9,7,33,171
4,3,16,72
8,9,36,221
5,6,18,138
2,1,8,34
1,1,6,9
1,1,6,13
7,7,28,156
10,9,37,206
3,3,12,80
14,7,63,166
2,1,8,26
11,8,45,181
0,0,1,1
6,8,25,184
1,1,6,15
5,5,20,111
3,1,10,27
3,3,13,62
11,6,45,137
5,6,22,130
10,7,40,174
9,7,36,155
7,4,26,96
2,2,10,34
7,7,27,155
0,0,1,1
10,7,40,166
3,3,14,63
7,5,30,127
5,4,22,89
3,4,15,85
10,6,38,148
4,3,20,69
7,6,24,135
6,4,27,90
3,2,12,55
9,5,32,115
3,2,15,28
3,3,13,59
6,4,27,82
5,3,22,67
1,1,6,19
4,4,17,95
3,3,14,57
14,8,52,188
1,1,5,24
11,8,41,181
12,5,57,130
12,7,47,178
6,7,24,158
4,4,18,86
3,5,10,104
10,8,38,184
11,17,50,140
14,3,19,59
8,8,28,172
8,9,35,203
6,5,24,118
5,3,18,73
0,0,3,9
7,6,28,127
4,2,12,43
3,1,12,31
4,3,19,62
3,2,13,40
8,6,31,147
2,3,13,63
10,9,48,205
9,7,38,171
2,1,6,29
3,1,13,21
0,1,4,10
0,0,2,4
6,3,26,79
4,4,18,84
7,7,26,153
5,5,20,111
5,3,21,75
4,2,15,53
9,9,36,204
4,4,19,93
2,1,8,39
5,4,21,80
6,4,24,80
1,0,4,6
7,8,26,188
10,7,45,175
1,0,4,8
6,7,22,165
3,2,15,51
2,1,8,24
2,1,8,28
10,10,42,226
9,6,39,132
13,9,49,209
16,9,60,215
5,3,20,72
8,6,29,141
15,9,64,215
3,2,11,36
5,4,16,96
5,4,16,99
0,1,4,12
12,6,51,159
9,6,34,125
2,1,8,23
3,1,17,24
7,4,32,97
9,5,37,109
0,0,2,3
4,3,16,83
16,8,63,200
39,10,86,216
5,4,22,88
21,19,47,209
10,8,41,195
5,4,22,74
6,4,25,89
5,4,22,80
19,9,68,219
1,1,6,13
2,1,6,27
10,6,42,144
3,3,14,54
0,0,4,5
4,2,17,46
5,3,21,62
3,2,13,34
0,0,2,3
6,6,26,137
1,1,6,13
9,8,37,183
6,3,24,76
0,0,2,4
18,7,84,169
13,9,50,206
9,5,36,121
5,8,24,162
11,9,48,202
7,6,27,128
4,2,14,39
13,12,54,196
17,8,65,166
12,6,51,146
0,0,2,3
4,4,20,98
10,5,40,124
0,1,2,2
15,8,58,199
9,5,40,114
0,0,2,2
8,5,30,108
7,6,34,137
1,1,5,12
5,7,20,148
1,1,6,29
5,4,18,90
20,10,85,230
6,5,18,104
3,4,10,90
9,6,35,123
1,11,4,25
4,1,15,24
5,3,23,55
1,1,6,12
21,8,45,197
7,16,28,142
2,2,8,31
1,2,5,33
9,7,31,163
2,2,8,27
1,1,4,16
4,3,18,75
0,0,1,1
1,1,4,8
6,4,24,88
11,8,49,175
11,4,44,107
3,2,11,51
2,1,9,26
10,7,40,172
3,3,13,55
2,2,10,50
2,3,10,45
3,3,13,67
10,9,37,131
4,4,16,97
9,8,32,175
5,6,20,128
2,1,6,20
2,2,10,38
26,9,63,228
9,5,43,114
5,4,22,81
3,2,9,35
13,9,57,197
1,1,5,16
4,4,12,82
3,3,13,51
5,3,21,53
16,8,62,174
4,4,14,90
7,8,25,173
1,1,7,14
7,5,30,122
2,3,6,56
18,10,64,206
4,4,16,69
2,3,10,64
2,2,10,45
6,6,25,141
3,2,14,37
26,6,68,128
13,55,48,163
13,13,14,53
30,10,68,222
12,8,44,177
2,2,6,51
5,4,20,83
10,6,36,136
9,8,32,177
4,3,12,71
4,3,15,65
2,1,6,16
4,4,16,85
21,7,90,168
7,4,28,80
28,9,63,209
0,0,2,3
8,7,28,156
6,4,25,74
9,9,31,208
11,14,42,94
10,7,41,161
1,1,6,17
13,8,51,182
9,6,34,134
9,8,37,186
1,1,6,15
11,10,49,229
8,7,33,163
12,9,48,203
0,0,3,8
11,8,45,180
6,3,28,79
4,4,15,87
7,6,27,149
3,4,8,85
4,2,16,49
13,8,59,197
0,0,1,1
10,4,42,97
5,5,22,96
23,10,90,222
1,1,4,10
18,31,35,111
2,1,6,21
9,7,36,162
6,8,29,167
5,4,18,69
2,1,8,26
8,7,31,154
27,18,64,178
14,9,58,187
16,7,27,159
0,0,2,3
4,3,14,61
19,23,73,206
2,3,7,43
7,3,27,68
2,1,9,24
6,5,26,125
29,10,119,219
19,11,72,223
8,7,32,144
6,5,26,101
3,12,12,55
5,19,23,162
6,7,23,133
4,3,12,74
6,3,23,63
10,8,43,174
20,10,76,222
0,0,2,2
11,8,44,195
9,7,34,166
27,9,70,215
5,4,18,72
7,5,25,112
5,3,16,67
4,6,12,129
5,6,23,134
6,17,24,152
0,0,2,4
0,0,2,4
3,3,11,51
7,52,26,98
2,2,6,51
12,2,10,46
25,10,96,223
3,1,14,32
1,1,6,20
16,8,63,196
1,1,7,21
7,5,28,118
10,9,45,192
8,5,29,116
1,1,5,14
12,10,58,152
9,7,33,139
3,3,9,57
19,9,72,213
8,8,33,154
6,4,24,104
9,6,38,147
8,7,30,148
8,7,33,144
3,2,11,36
17,6,73,151
19,8,81,205
4,3,16,55
2,3,7,66
0,0,1,1
4,3,17,79
8,6,32,122
0,0,2,2
12,7,50,175
13,7,54,183
1,1,6,12
14,8,54,192
7,6,29,113
1,1,6,24
9,7,37,160
17,9,61,207
8,7,29,157
8,4,31,103
6,5,25,117
8,6,29,145
1,1,6,19
7,7,25,154
47,10,115,223
4,2,12,44
14,14,17,106
3,2,10,39
20,9,85,223
2,1,6,20
13,10,53,196
8,8,32,178
0,0,2,2
16,10,55,211
15,9,63,206
3,2,13,40
6,6,25,128
4,2,15,42
2,3,9,51
2,2,10,40
10,8,38,184
2,1,5,35
6,7,25,143
13,8,55,188
6,3,24,59
4,3,12,72
11,10,41,204
4,3,18,59
5,5,19,112
5,4,18,81
6,4,23,83
0,0,3,6
6,5,29,113
10,9,42,156
9,6,32,120
6,3,22,63
16,5,24,102
5,5,20,107
12,6,46,143
8,6,26,117
14,19,52,192
23,8,46,159
20,11,74,229
16,15,22,106
10,8,38,177
1,1,5,20
23,19,54,216
1,1,6,12
8,7,32,161
19,8,35,184
3,2,12,38
1,1,6,14
19,9,72,223
3,2,10,50
12,7,43,165
9,7,34,137
3,12,11,29
1,0,4,5
9,8,32,179
17,7,26,151
5,4,19,74
11,9,39,194
11,17,39,170
0,0,1,1
10,6,39,133
8,7,30,149
4,4,14,99
1,0,3,12
16,8,55,203
9,5,34,114
1,1,4,21
20,6,37,126
4,4,15,81
5,15,20,129
5,2,18,38
6,5,22,108
4,4,16,86
9,3,39,75
6,6,25,136
23,8,54,176
21,10,84,215
18,9,28,191
9,6,32,113
2,1,9,18
1,0,4,9
9,7,35,133
13,7,50,164
6,5,25,105
16,10,60,216
9,4,36,93
4,15,16,68
10,9,21,108
8,15,24,104
5,6,23,135
3,2,10,40
16,10,51,222
7,4,23,93
4,2,16,49
0,0,2,3
8,5,31,122
9,8,34,172
4,5,17,115
