A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
2132,192,11306,3975
1863,182,10143,4027
2625,190,13357,3958
2952,176,15833,4022
2375,182,12736,4091
1605,194,8327,4072
2557,187,13474,3992
2766,192,14600,4024
3374,218,17605,4052
1552,192,8362,3955
2498,155,13375,4039
2115,201,11232,4085
2603,150,14441,3941
1815,225,9432,4078
2096,194,10535,3917
1757,181,9320,4092
2263,152,12619,3958
1894,189,10185,3994
2343,161,12142,4072
2524,163,13838,4065
1933,191,10134,3983
2963,212,15483,4001
1600,162,8540,3918
2607,203,13868,4013
2979,288,16136,4066
1653,266,8636,4083
3051,237,16634,4012
1984,155,9521,4033
3004,178,15817,4002
2055,157,11198,4062
2897,176,15786,4038
2140,186,11580,3944
3022,155,16184,4064
2963,184,16127,4056
3092,183,16536,4020
1892,257,10253,4056
2914,161,15469,3953
2617,258,14556,4027
2082,162,11183,3864
2514,199,13552,4029
3518,199,20149,3951
2320,152,12206,4077
2607,170,14433,3973
2630,150,14588,4058
2682,218,14612,4094
4563,185,26527,4061
2813,193,15064,4091
2866,165,15257,4066
3132,188,16412,4074
1681,161,8996,3987
3146,168,16550,4015
1684,203,8845,3905
3244,215,17484,4088
2918,194,16221,4049
4366,164,24220,4066
1690,172,8822,3987
2625,154,14143,4080
2781,146,15385,4026
3283,354,18665,4033
1909,180,10276,4058
2181,167,12027,4038
2453,207,13339,4033
3949,184,21343,4065
3281,196,17897,4040
1594,161,8060,3967
2880,181,14862,3983
2954,227,16298,4059
4621,149,25917,4066
3424,210,17410,4077
2176,185,11435,4088
2191,272,10884,4087
2362,183,12797,3932
3499,165,19198,3962
4569,144,24518,4026
2223,210,11953,4076
2614,186,14429,4010
2003,168,9665,4018
2724,159,15066,4084
1699,189,9189,4071
3490,158,18448,4088
1883,169,10109,3927
2729,234,14525,4078
2573,238,14430,3995
2975,174,15816,4087
2194,173,11773,3953
2379,178,12871,4048
4099,191,22281,4076
2764,201,15026,4012
2759,183,14646,4082
3574,191,19357,3955
2440,171,13446,4052
2891,191,15297,3901
1888,213,10234,4008
1619,171,8689,4044
3571,168,18014,4073
2540,191,12755,4084
2759,145,14487,3967
3443,141,18524,4057
2046,145,10802,3905
2260,184,12338,4048
2018,167,10656,3957
2327,210,12091,4083
2348,147,12164,3900
1925,183,10147,3895
4135,165,15738,4040
3378,160,17919,3887
1813,151,9428,3909
2280,143,12089,3988
3855,145,20425,4059
2555,167,13532,4071
3491,195,19088,4091
2565,172,13361,4013
1649,187,8893,4044
2753,155,15633,4072
2350,179,12075,4088
2940,158,16214,4058
1898,194,9952,4090
1861,204,9728,4010
1799,191,9284,3777
2474,166,13351,4062
3149,187,15786,4042
1915,166,9837,4034
2903,171,15676,4008
3480,174,18213,4038
3863,151,21107,4094
3281,227,17941,4071
1979,199,10530,4050
1948,185,10003,3992
3372,186,18191,4050
2414,214,13299,3987
2284,193,11706,4070
1684,169,8940,4053
2114,250,11308,4048
1570,212,8103,3899
1931,258,9777,3975
2554,226,13598,4077
2352,254,12590,4042
1980,280,10672,3995
3745,251,20829,4073
3049,171,16705,3918
3545,250,18823,4047
2780,195,14886,4064
3486,180,19167,4044
1640,263,8617,4019
2460,183,13598,3960
2727,185,14691,4018
2784,246,16297,4027
2269,190,11970,4053
3022,204,16835,4044
3044,236,16234,4083
2163,172,11093,3892
4197,148,23199,3936
2455,221,13137,3995
1807,216,9521,3753
2909,185,15677,4091
2214,213,12013,3993
3478,190,18567,4088
2957,162,16190,4091
2749,192,14832,4024
1865,189,9752,4079
2304,167,12410,3971
2446,190,12777,4082
1907,187,9842,3994
4113,199,21611,4034
2456,149,13460,4026
1830,177,9754,3950
2874,188,15312,3949
2975,154,16041,4015
2377,210,13150,3977
3412,193,18800,3904
4735,187,25394,4071
1854,194,9442,4045
2947,206,16093,3937
1742,224,9367,4073
2654,166,14231,4045
2779,155,15566,4082
3453,174,18815,4052
3398,224,17348,4082
2368,210,12746,4085
2204,148,11871,3966
2599,191,14136,4086
1869,191,9705,3917
2889,206,15229,4072
2363,151,13163,3921
2888,159,15466,3998
1950,188,10268,4016
2263,158,12077,4072
2487,205,14013,4007
3173,189,16587,3940
2842,179,15511,4025
2495,178,13605,4073
1677,195,8738,4034
1647,186,8836,3974
2956,152,16678,3917
2369,159,12515,4003
4043,176,21310,4047
2814,189,15556,4061
4351,206,23732,3972
2795,159,14966,4072
2230,197,11797,4042
2038,170,10959,4057
2739,206,14268,4038
2251,219,12292,4064
2407,154,13060,4055
1621,210,8100,4088
3306,192,17624,4082
1939,169,10671,4063
2979,160,16034,4092
1713,220,9443,4067
2706,190,14520,4038
2884,204,15574,4078
2683,185,13854,3918
3006,161,17551,4024
1951,260,10802,4014
2083,186,11257,4020
2440,167,12461,4055
2532,193,12292,3921
2040,169,11331,4053
1838,201,9357,4073
3181,178,17487,4062
1945,181,10441,3798
3438,205,17432,4084
1582,177,8277,4028
3232,185,17646,4069
2833,154,15379,4089
2179,206,11592,4029
1433,188,7610,4033
3493,165,17609,4083
5257,198,28871,3977
2035,198,10929,4067
1872,160,9387,3874
2263,237,11877,4080
2962,197,15875,4034
3984,188,21743,3926
1727,191,8468,3982
4528,199,25201,4032
2919,158,15583,4032
3060,154,16566,4084
1884,230,10134,4036
2415,198,12679,4052
2078,285,11439,4039
2762,189,14637,4033
3247,193,17357,3837
1603,237,8383,3968
2053,243,10272,4066
3058,236,16433,3941
1954,182,10364,3998
3792,147,20559,4021
1936,190,9952,4053
3104,179,16916,3847
1676,255,7892,3953
2968,186,16893,3971
2176,181,11590,3851
2030,154,10782,3763
2184,219,11642,4080
2263,219,12038,4087
4253,146,23986,4006
2133,163,11781,4074
2568,152,14113,4070
2954,175,15928,3966
2277,241,12615,4042
3690,174,21347,4047
2657,221,13953,4054
1800,177,9647,4066
4014,217,22524,4092
2304,178,12247,4009
2583,173,12980,3946
4816,185,25663,4048
2612,176,14161,4037
2706,207,14452,4035
1571,194,8243,3893
2158,182,11062,3804
2138,150,11436,3982
1905,179,9571,3882
2170,203,11583,3953
3290,223,17411,4017
2663,150,14168,4067
2451,185,12839,4078
2651,192,13978,3951
2960,215,16073,4063
2926,197,15445,4092
2287,237,11596,4013
2151,200,11445,4076
2086,177,11402,4031
2253,178,12701,3979
2209,155,11478,4042
3796,173,18736,4028
2329,190,12597,4089
2487,169,13155,4071
2105,232,11395,3978
2246,156,12209,4000
2791,173,15244,4006
3185,176,17407,4054
2228,173,12236,3910
2205,173,11597,4006
1914,162,10088,4066
3085,160,17053,4077
1443,170,7719,3934
4481,195,24068,4071
3022,148,17512,4031
2481,182,13712,4039
1689,167,9302,4010
2329,142,13202,3959
2893,224,12428,4074
1827,164,9002,3967
2352,228,12446,4027
2228,164,11398,4091
1881,205,9835,4040
3097,191,16459,4028
2559,169,13513,4002
2679,167,14526,4082
2595,144,13991,3970
3160,172,16568,4014
2027,169,10918,3669
2179,157,11323,4010
3553,148,19903,3982
2108,173,11502,4061
2935,194,15418,4080
2238,195,11905,4029
1944,178,10417,4070
2861,182,15546,3882
3893,191,20641,4073
4450,182,24405,3954
2103,161,10683,4013
2810,151,15481,3996
2399,150,13199,4065
4792,165,18411,4061
2368,158,12269,4055
2772,226,14807,3938
3663,149,19798,3947
4061,191,21965,4080
2755,199,14376,4066
2842,150,15653,3924
2237,158,12277,3985
2752,178,14346,3921
2250,186,11915,4059
3009,233,15810,3980
1701,296,9169,3882
2949,199,15725,4055
2449,167,13130,4078
2554,222,14205,4019
3655,191,19594,4064
1676,227,9082,4048
2841,165,16482,4035
1841,179,9349,3999
2598,202,13968,4069
2847,163,15112,4063
2016,200,9888,3899
4625,194,25966,4037
1829,187,9960,4063
3782,155,20793,4061
3270,162,17795,4061
1754,192,9368,4035
2116,155,10824,3937
2994,203,15403,4084
2088,202,11137,3965
2883,220,14137,4062
2167,173,11455,4073
2010,163,10931,4084
2062,170,11146,4018
2090,162,10825,3911
2700,195,14775,4016
1978,257,10518,4000
2395,214,12797,4085
2753,164,14594,4020
2882,163,15955,4009
5018,194,27579,4032
3388,216,18085,4053
1954,172,10176,4012
2706,225,14356,4083
2585,158,14258,4092
2640,217,14176,4071
2654,189,13612,4031
2505,141,13327,3829
1621,181,8414,4061
2022,161,10880,3971
3607,152,19679,4008
2828,176,14984,3987
1808,188,9146,4033
2474,194,12830,3993
2661,183,14056,3919
1853,184,9790,4047
2984,199,15598,4064
1660,255,8901,4030
2277,161,12367,4073
3206,246,17592,4059
2017,153,10756,3959
2818,150,15638,4074
1973,183,10220,4063
3679,166,19060,4026
2481,168,12785,4047
2005,149,11126,4052
2118,182,11284,3933
2542,182,13366,4016
2288,151,12456,3910
1720,177,9214,4073
3839,184,20338,4031
2509,153,13612,4070
2391,146,13021,3876
3327,164,18477,4084
3425,146,18427,4014
1393,190,7166,3846
1913,192,10047,4050
3009,212,15764,4089
3679,158,19965,4058
2181,161,11636,4070
2824,162,15262,4094
3135,218,17102,4010
2777,172,15607,4043
2719,205,14207,4054
3256,144,17767,4019
1692,169,8856,4091
2907,155,16134,4043
3198,212,16469,4092
2467,165,13823,3963
1867,202,9882,4043
2186,182,11783,4077
3793,199,19415,4048
1899,174,10271,4020
2209,163,11557,4091
2280,208,12228,4007
2182,190,11566,3885
2562,204,13770,4039
2407,243,13119,4034
2318,212,12336,4070
2157,257,11227,4083
2567,206,13410,4052
2172,143,11859,4048
2102,197,11078,4067
1537,184,8198,4029
3194,156,16959,4063
2689,193,14154,3995
2078,149,11253,4053
2337,148,12106,4045
1514,157,8114,4091
1886,175,10168,4056
2686,177,15041,3959
3063,140,17194,3990
1936,173,9894,4018
2014,163,10819,3938
2668,199,13992,4050
2188,211,11451,3915
2446,182,10700,3926
2182,150,12268,4003
4537,159,24702,4065
1791,189,8999,4038
1755,171,9173,3911
2785,256,14478,3954
3918,203,20120,3998
2748,196,14418,3942
3778,195,20632,4066
1952,187,10176,4084
2080,206,10509,4065
2237,188,11579,4049
2337,165,12810,4052
3248,166,17707,3915
3392,173,19402,4088
2681,282,15115,4028
3539,180,19175,4012
2243,178,12069,4034
2425,156,13835,4024
2197,211,11126,4085
2619,196,13858,4077
2734,207,13695,3908
3896,196,21376,3949
3309,181,18813,4031
2586,152,14855,4001
2300,169,12716,4054
4107,233,19796,4065
2634,184,14193,4033
2556,167,13551,4042
3249,152,17902,3949
3089,158,17019,4048
1895,176,9706,4063
2739,174,15171,4059
2452,154,13513,3923
1732,161,9051,4051
2844,176,14926,4047
2369,151,12682,4006
2499,220,13370,4074
1847,194,9525,4002
1991,162,10618,3984
2116,221,11401,4059
2267,183,12164,3925
2509,162,13561,4043
2457,190,12935,4000
3082,169,16881,3899
1841,173,9426,4010
2535,195,13511,4027
1806,169,9487,3949
1862,175,9942,4052
2736,149,14469,4092
3222,200,17672,4087
2229,171,12193,4058
2168,231,11617,4088
2667,150,14048,4021
1777,174,9513,3956
2859,251,14720,4045
3717,219,20261,4019
3047,207,16659,4075
1795,202,9472,4024
2139,182,11205,4070
2462,165,13212,4054
4738,190,25934,4009
2818,196,14983,3964
3346,141,19094,3949
2649,167,14667,4069
2998,178,15568,4089
1965,162,10719,4049
2670,173,14703,3919
2040,195,10040,3973
2042,176,11323,4021
3688,168,20377,4074
2468,230,13851,4071
2464,172,13717,3965
2661,182,14360,4043
1857,148,9879,4013
2411,154,12514,3948
1764,212,9218,4077
2226,197,12049,4011
2392,171,12915,4045
2327,184,11887,3793
3060,151,16829,4055
3001,183,16465,4064
1672,174,8338,3658
2253,159,11838,4088
3149,144,17730,3974
2887,222,15776,4087
3410,152,18344,3993
1900,185,10026,4089
2486,144,14021,3867
2688,165,14390,4038
3472,183,18170,3961
4849,190,26907,4088
1864,157,10121,4048
4033,209,22964,4001
2663,193,13917,4087
2897,193,16296,4003
1554,197,8356,4059
2507,162,13551,3897
2788,161,14655,4092
2239,193,11523,4020
3048,167,16397,4077
2927,187,15106,4053
3695,146,21369,4078
2304,180,12179,4045
2540,159,13583,4016
4240,161,16470,3896
1752,193,9432,4016
2596,188,13567,4035
2726,182,14155,4053
2130,192,11472,3808
4067,190,23231,4065
3221,178,17684,4074
2550,155,14471,3993
3521,204,18364,4056
2691,196,14146,4089
4414,256,24595,4033
2704,194,14388,4079
2544,180,13783,4061
3427,173,19354,4076
1614,158,7518,3962
2297,157,12563,3937
2213,196,11787,4054
4970,208,26551,4088
3092,159,16664,4056
2084,159,11618,4015
2052,176,10578,3855
3011,206,16675,4049
2580,204,14368,4066
3327,153,17007,4084
2499,157,13191,4073
3991,201,20943,4032
1450,201,7641,4025
2353,227,12720,4089
2632,216,14529,4011
3267,266,18003,4031
2693,159,15347,4042
1872,156,9944,3998
1674,186,8246,4038
3158,203,17569,4087
2576,228,14116,4006
1834,172,9642,3916
1876,186,9732,4004
2373,170,12908,4040
1896,193,10129,4014
1621,188,8515,4078
1800,325,9632,4020
2004,221,10063,3981
1875,157,10045,4069
2101,163,11442,3963
1952,228,9853,4036
4404,225,23571,4089
3142,174,16993,4053
2142,194,10273,4014
4498,177,25122,4045
3009,181,16220,4011
2543,192,13923,3981
2544,166,13697,4017
2648,199,12462,3888
1600,170,8408,3975
3919,211,21360,3986
2363,179,13009,4074
1725,187,8414,4088
2503,205,13682,3991
3408,206,18794,4091
3138,190,16255,4042
1789,176,9384,4006
3027,213,16903,4087
2138,181,11041,4063
1714,210,8830,3947
2080,181,11288,4085
2423,249,13112,3922
2816,152,14617,4077
2544,189,13928,4043
4754,270,24772,4034
2516,182,12753,4041
2216,163,11823,4062
2021,158,11138,4038
2602,164,13152,4094
1550,173,8225,3964
3322,278,18372,4017
1982,167,10355,4073
2647,193,13820,4031
2526,174,14329,4085
2660,183,14648,4062
1822,284,9811,3948
2985,192,15817,4007
3320,178,18919,4025
2904,166,14746,4018
2744,166,15141,4064
2656,190,14524,4056
3099,151,16311,3995
2284,236,12072,3975
2295,168,11707,4088
1961,298,10556,3996
2182,175,11420,4092
2909,190,15854,4034
2432,155,11577,4073
2480,183,13450,4026
2067,151,11097,4031
2170,194,11679,3959
2320,194,11878,4034
3521,177,18896,3888
2808,159,15789,4043
1795,183,9271,3831
1707,185,9168,4021
2503,189,13713,4078
3043,172,16665,3937
2071,206,10482,4039
4625,212,25535,4078
2776,232,14455,4009
2579,252,12832,4039
2274,194,11456,3958
2150,231,11608,3974
2873,178,15523,4077
2888,154,16624,4031
1725,181,8864,4073
1882,221,9619,4070
4050,207,14519,3902
3586,156,19234,4083
2713,156,14665,4023
2981,174,16351,4061
2427,185,12751,3681
3745,176,21218,4089
2812,164,15480,3934
2187,197,11383,3949
4129,184,22870,4094
1974,154,10376,4082
2558,145,13538,3923
1881,160,9929,4094
3093,171,17245,3942
2284,206,12114,4024
3115,175,16529,3999
2138,202,11449,4056
2143,220,11514,4017
2254,192,11237,4094
2938,182,16239,4067
4138,151,23087,4085
1975,181,10172,3891
3404,267,19430,4031
1817,167,9089,3984
2551,248,13075,3967
1807,200,9762,4033
2371,177,12868,3855
2580,182,13911,4080
2398,173,12448,4033
2556,176,13509,4084
2518,215,13882,4038
1511,328,7917,3960
3549,190,19353,4073
3491,176,19619,4002
2104,186,11319,4037
1445,173,7149,3886
1564,185,8140,4037
1754,160,9273,4038
2509,157,14020,4052
2293,219,11724,4084
2259,169,12063,3901
2849,168,15219,4056
2104,149,11642,3895
2656,159,13955,4044
2354,151,12922,4079
2922,200,15795,4076
2543,162,13526,3817
2586,272,14054,4007
2294,204,12252,4049
2990,277,16019,4094
2111,171,11483,4024
2249,187,11801,3990
2035,176,11113,4056
2709,185,13351,4046
2723,164,15408,3994
3464,196,19229,4088
2408,163,12970,4063
2512,205,13810,4085
2453,169,12706,4071
2181,182,10706,4087
3306,153,18471,4024
2891,159,16012,4067
3293,153,17989,4084
3239,185,17413,4063
2603,175,14202,4000
2986,192,15886,4089
3195,159,17694,4062
2573,322,13723,4043
3545,178,19433,4087
2043,188,11183,4022
3725,188,20051,4035
2139,157,11476,4076
1678,173,8941,3994
1975,290,11043,4054
3515,214,18560,4061
2330,206,12572,3978
1688,176,9006,3937
2221,227,11803,4063
1628,181,7904,3899
1933,242,10139,4078
2071,167,11191,4054
3949,247,20730,3901
2195,220,11540,4062
2071,174,11554,4012
1643,172,8774,4082
2507,175,12953,4046
2505,232,13487,4080
2743,156,14726,4084
2043,154,10487,4042
2950,156,15890,4057
2298,150,12434,3924
4688,194,25709,4064
3098,182,16828,3989
4145,190,24496,4048
2700,216,14551,4042
3118,203,16714,4004
2245,226,11403,4091
2666,198,14853,4091
2774,237,16098,4019
2883,158,14522,4000
1610,207,8482,4060
2969,158,15985,4080
3521,213,18620,4058
2264,172,12395,4064
3058,190,16374,4073
5151,200,27845,4006
1958,165,10778,4094
2051,232,10886,4087
1756,285,9078,4035
2496,248,13118,3969
2617,173,14742,3985
4286,183,15302,4084
2004,160,10653,3923
2391,170,12220,4044
2058,166,10691,4016
4479,158,23850,4066
2081,200,10534,4059
1922,249,10151,4079
1665,198,9000,4026
2258,164,12273,4078
3135,181,16692,4074
2491,160,13391,4076
2812,199,15441,3980
2799,203,15182,4019
3670,195,19688,4044
3280,140,18855,3977
3094,203,17035,3978
2865,166,14904,4089
5034,210,28015,4065
3469,159,16867,4024
2521,229,13823,4024
1882,180,9836,3990
3502,150,19053,4032
2530,159,13756,4025
1804,217,9650,4094
2115,153,10827,3963
2183,198,10969,4038
3380,165,19093,3977
2025,215,10667,4061
1883,196,10091,3848
2420,157,12601,4084
2947,283,15884,4071
1875,147,9873,3974
1588,173,7634,3932
3395,199,17832,4010
3961,190,21379,4074
3312,179,17771,3962
2566,167,14287,3894
2319,182,12552,4072
1927,191,10680,4094
2056,271,10162,4014
2801,147,15752,4049
2139,175,11327,3998
1869,259,10079,4042
4021,221,20222,4054
1756,204,9161,4088
2089,164,11290,4052
2977,171,15474,4073
2190,171,11943,4013
2814,148,16188,3974
2188,234,11098,4000
2777,177,15939,4070
1840,168,9729,4075
1724,256,9069,3902
3043,162,16755,3974
2946,156,16558,4053
2166,219,10480,4094
2783,158,15074,4006
1851,204,9483,3967
2432,176,13577,4079
5160,183,28107,4056
1978,194,10414,4061
2009,204,10553,4066
3548,140,20316,3794
1826,167,10000,4079
2920,202,16033,4063
3151,160,16711,3992
3598,191,18744,4066
3717,144,20401,4073
2972,203,16150,4035
3186,189,17118,4056
2044,184,10667,3931
2805,187,14549,4002
2546,193,14031,4023
2865,155,15928,4075
2257,188,11998,4065
2360,157,12828,4010
2178,160,11629,3978
2750,192,14899,4018
1927,212,10137,4017
2726,168,14784,4067
3029,156,17393,4069
2345,194,11964,4044
2775,176,15204,3940
1870,208,9964,4056
1738,212,8756,4031
1781,165,9422,3993
3675,149,20524,4091
3271,160,16989,4025
2161,176,11738,4073
1935,169,10335,3679
1463,162,7616,4079
3275,246,17285,4039
1668,173,8500,3884
1985,180,10683,4046
2770,150,15130,4073
2620,178,13536,4047
2456,158,13925,4091
2964,182,16535,3823
3565,192,18971,4043
3037,150,17276,4088
2371,153,13024,4062
2227,170,11349,4054
2049,154,10416,4061
1587,174,8291,3934
2918,201,15417,4094
4216,181,22928,4025
3273,174,19103,4073
2600,191,13451,4089
2152,172,11615,3992
1853,207,9990,4031
2401,1513,13043,4074
2656,148,14491,4053
2531,177,13976,4077
1635,162,8662,3934
2111,186,10781,4057
2375,210,13157,4032
2428,155,13592,3808
2496,203,13073,4046
2240,184,11947,3878
2456,171,13658,4072
2353,196,12755,4000
2210,186,11719,3930
4603,201,26619,4072
3195,244,17410,4074
2734,241,14769,4077
2844,181,15184,4077
2066,188,10982,4072
1788,239,8995,4020
2277,198,12292,4070
1631,184,8584,3947
1795,152,9706,3730
4211,194,22995,3951
1959,185,10411,3833
2479,175,13272,4057
3048,185,16202,4080
5018,148,28108,4091
2897,197,14839,4084
2548,189,13257,4087
2606,190,13706,4003
2010,170,10084,3902
2289,190,12190,4057
2806,215,14863,4032
2813,164,14927,4081
2541,164,13445,4013
1887,169,10053,4069
4194,172,22801,4008
1842,217,9104,4057
2340,149,13177,4035
3473,189,18624,4085
2567,184,13352,4078
2596,174,13908,4044
1993,173,10658,4045
2065,187,11036,3858
2920,211,14046,3923
5971,170,33939,4054
1819,199,9257,4067
2833,204,15230,4049
1850,181,9649,4010
3780,165,20093,4080
2937,210,15831,4064
2623,193,13954,3983
3892,180,20499,4057
1735,249,9237,4085
2198,161,10938,4034
2061,203,10560,4027
2767,235,14738,4089
1816,194,9826,4037
1518,200,7950,3921
1577,179,8348,4031
1631,209,7702,4063
2460,162,12922,4044
2265,223,12142,4073
1741,195,8855,4052
2839,199,14817,3997
3285,151,17995,4085
2670,164,14874,4069
2444,162,13291,3983
2019,186,10678,4092
2485,162,13678,4082
2358,275,12517,4063
4226,185,22882,4022
3633,143,19696,3973
3469,183,18710,4012
3576,258,19785,4061
2461,156,13257,4091
2660,146,13761,3986
2006,201,10843,4026
2311,156,12283,3993
2815,175,15618,4011
2570,174,12735,4025
3347,193,18097,4053
3868,176,20023,4067
2222,162,12013,3958
2128,155,11640,4077
1785,182,8822,3950
2044,162,11157,4055
2411,163,12631,4082
2982,248,16339,4057
3461,193,18334,4014
3244,151,18069,4004
2695,183,13793,4074
2656,191,13808,3939
1887,181,10136,4070
1819,226,10035,4092
2469,188,12993,4035
3317,163,17956,4088
2447,286,13419,3957
1799,273,9065,4094
4290,196,24329,4039
3716,173,20149,3901
1624,185,7917,3902
4142,173,22579,4029
2946,154,16509,4058
2394,185,12185,4072
2799,160,14790,4037
2641,174,14264,4059
1961,190,9976,4035
2483,391,12981,4035
2645,199,12359,4092
3534,145,18848,3989
4596,214,17510,4089
1822,170,9414,4063
2354,190,11817,4026
1597,198,8666,3977
4184,173,23056,4058
2710,180,14425,4077
2615,158,14813,4016
3621,161,19073,3964
2522,200,13036,4048
5039,352,26133,4058
3394,222,18042,3986
3281,198,16865,4062
1847,196,9140,4038
4134,201,24394,4077
2844,191,15648,4004
1657,184,8832,4008
2270,181,12552,4043
3328,196,17111,3973
2192,177,11338,4031
2244,199,11488,4067
1987,157,10544,4055
3082,198,16386,4074
2400,170,13255,4063
2470,207,12335,4045
2220,208,11893,3988
2056,174,11197,3993
2087,163,11329,4057
2727,164,14208,4034
2925,206,15635,4021
2564,179,13809,4082
3451,262,18182,4038
3089,218,16663,4046
3308,149,17920,4008
3331,163,17755,4011
1950,194,10350,4076
2737,190,14868,4057
3859,184,20056,4078
1859,194,9920,4069
2714,205,14443,4046
2384,291,12778,4091
2644,194,14534,4083
3012,165,17265,3992
2206,239,12431,4087
3066,160,16708,4045
1758,207,8699,4087
4406,157,24218,4094
2419,234,12967,4066
3062,184,16839,4077
2974,185,15580,4048
1647,177,8544,3935
2208,156,12064,3909
2232,196,12105,4011
2578,185,13119,4088
2578,170,13914,4073
4136,165,21793,4059
3161,161,16935,3650
2472,201,13777,3897
2227,219,12137,4078
2142,183,11516,4048
2029,310,10506,4042
1976,164,10718,4042
3878,168,20284,4062
1942,208,10176,4085
2546,201,13423,3843
1947,167,11107,3900
3603,153,19438,3962
2645,160,15033,4025
4223,179,23191,4034
2421,180,13041,4084
2039,220,10832,4094
4003,177,21660,3975
2223,160,12203,4066
4234,277,22828,4013
2168,211,11524,4063
1921,181,10323,4026
2876,184,15697,4089
2186,171,11146,4018
3062,173,17138,4083
2743,223,14626,4057
3447,175,18505,4007
3274,175,17062,3982
3173,157,16945,4063
1692,167,9205,3985
2251,165,12145,3993
2382,160,13238,4083
3397,203,18082,4073
3077,182,15666,3966
2452,177,13388,3998
2501,168,12635,4055
1980,197,10614,4064
3041,146,16901,4025
2475,164,12970,4048
2415,170,13621,3958
1941,163,10281,4055
2766,189,14447,4061
2989,166,15409,4053
2374,157,12913,4035
1701,195,9117,3923
3503,185,18798,3937
2609,163,14393,4021
1816,176,9802,4040
5265,150,29462,4092
3240,147,17045,4023
2018,176,10526,4061
2037,196,10668,4071
3926,197,21970,4056
2968,213,16349,3803
1496,187,7811,3978
3129,205,10011,4066
2669,208,14359,3974
3196,190,16993,4092
1981,169,10725,4054
2933,162,16134,4091
2235,200,11479,3994
1881,210,9964,4083
3311,185,17979,4087
2365,199,11880,4046
2658,177,13971,4062
1924,187,10085,3954
1996,190,10948,3986
1720,169,8501,4072
2310,197,11715,4070
1436,170,7538,3978
2321,175,12441,3946
1833,159,9519,3870
3847,184,20295,4058
3194,213,17357,4091
2723,188,14280,4063
2539,178,13690,4042
1743,174,9306,3949
2468,144,13254,3864
3032,204,15665,4012
2051,169,11081,4094
2340,163,12662,4049
2421,165,13103,4058
2997,159,16187,4034
3042,169,16281,4071
1979,249,9870,3989
3500,182,19033,4070
2975,245,15980,3963
3044,197,15020,3957
2188,155,12050,4089
2612,154,14379,3877
2030,164,10273,4087
2123,179,10985,4034
2298,192,12134,4059
2704,198,14040,4094
2743,168,13917,3899
2632,177,14339,4086
2700,163,14445,4021
2299,166,11349,4020
2610,185,14098,4044
1658,151,8895,3901
2198,159,11156,4038
2399,192,13029,4055
2637,180,14841,3999
3015,201,16547,3806
1849,182,9447,3988
2182,197,11858,3975
2199,165,11809,3956
2271,163,11763,4050
2017,263,10959,4022
3670,155,19997,4029
1886,221,9552,4084
1823,187,9683,4037
3300,290,17962,4040
3457,201,18624,4055
2389,148,12711,3996
1508,163,7823,3903
1720,205,9020,4066
2509,169,13205,4082
3559,167,19898,4072
2202,209,11801,4057
3077,184,16170,4056
2916,237,16182,3989
2902,185,16156,4070
2670,160,13901,3926
2065,184,10313,4092
2391,146,13059,4011
1584,174,8697,3939
2672,228,13706,3959
2663,145,14541,3984
2231,183,11841,3946
2084,194,10497,4038
2061,194,11240,4053
2214,163,11857,3998
3278,197,18026,4038
1624,163,8781,4066
2698,152,15209,4049
2086,143,11322,4093
2310,171,12913,4082
2383,144,12909,3938
2727,150,14946,4067
2558,152,14289,4048
2770,143,14680,4057
2782,152,15088,4086
2356,162,13316,4061
3294,156,18789,4091
2284,197,12313,4059
3790,156,20725,4061
3890,154,20824,4084
2188,149,12414,4058
1727,153,9362,4006
3891,151,20957,4070
2014,156,10813,4030
2039,150,10934,3929
2514,151,13323,4047
2787,150,15344,4052
1973,149,10657,3900
1551,148,8376,3931
2755,150,14425,4011
2188,148,11759,3923
3932,152,21874,4064
2784,142,15456,4052
3339,150,18208,4074
2317,136,12351,3915
2289,155,11398,4027
4316,154,23838,4067
2425,150,13432,4067
2651,150,13595,4061
2665,159,14305,4085
1688,152,8732,4071
4857,159,18873,4057
2506,146,13125,3994
1840,171,9628,4031
3297,223,17252,4078
2707,185,14534,4028
2709,219,14636,4048
2402,151,13312,4083
2363,166,12300,4091
5355,203,30162,4077
2452,203,12849,4066
2417,166,13092,4042
2277,219,11966,4076
2018,201,10605,4056
1683,199,8291,4094
2860,189,15825,3965
1936,190,9800,4083
2027,258,10721,4070
1810,204,9262,3933
1988,194,10272,4046
2218,211,11699,4092
2911,176,15811,4089
3454,212,18794,4091
2634,186,13820,4009
2184,188,11720,3988
2440,194,13382,4054
2282,192,11969,4017
2508,187,13650,4089
1820,173,9643,3944
3190,188,17148,4026
1830,181,9453,4026
3626,238,19738,4082
1702,244,8753,4061
1950,175,10072,4048
4317,147,23493,4038
3123,143,18231,3962
1904,197,10187,4088
2400,151,13128,3993
2156,194,11240,4053
3665,169,20303,4029
2537,152,14148,4058
3085,149,16380,4092
2580,164,14153,4088
2393,290,12462,4067
2285,181,12423,4048
3261,221,18256,3833
2812,213,14577,4040
1791,173,9712,4082
5430,178,31397,4010
1815,176,9537,4070
2609,156,14974,3998
2500,159,13454,4062
1691,190,8405,4088
3026,162,16351,3980
3182,199,17136,4009
1809,186,9213,3814
2398,189,13108,4031
2278,177,12361,4089
3545,188,18970,4012
