A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
23,19,95,436
20,23,71,520
14,15,60,326
50,35,209,857
34,22,159,502
25,30,95,710
17,17,73,389
15,11,66,238
21,34,86,507
19,16,72,321
48,32,113,649
51,30,121,580
57,27,199,656
51,26,204,627
53,16,231,379
38,34,140,812
33,19,137,428
9,6,34,135
61,33,263,821
27,32,109,704
17,16,70,382
40,24,182,557
36,28,128,677
54,34,226,801
53,40,209,901
57,36,227,868
57,39,242,836
37,23,158,537
77,57,339,863
42,24,139,564
25,26,101,603
38,32,141,773
56,36,229,840
9,10,42,202
67,35,283,854
18,13,74,286
30,31,121,727
53,37,240,860
20,14,82,294
8,3,34,51
75,35,234,585
64,32,272,756
84,36,406,825
8,8,28,166
34,23,157,543
61,27,273,681
65,33,295,770
54,29,199,709
24,24,96,542
43,59,184,870
73,32,265,743
32,25,133,578
59,35,250,843
19,20,88,443
40,33,181,776
40,29,147,715
41,37,164,865
33,35,141,833
45,34,178,808
49,67,200,806
74,40,125,589
28,23,65,547
27,12,120,274
28,21,128,476
13,9,56,197
20,15,85,357
39,37,150,868
18,25,67,582
44,32,172,791
14,17,53,369
26,29,100,662
22,16,93,352
60,36,264,844
22,24,94,558
46,28,204,670
15,9,63,201
32,30,136,709
22,25,85,578
26,25,100,602
19,28,71,366
36,43,91,529
20,13,79,294
78,67,218,786
27,22,107,519
50,29,220,694
29,31,117,683
33,30,137,701
64,38,129,617
27,17,115,397
96,38,433,892
55,28,232,689
85,43,285,782
29,23,123,504
37,35,152,869
71,41,281,893
28,23,110,523
22,28,93,660
17,17,66,372
25,33,104,777
14,9,60,183
60,37,258,898
45,35,193,855
22,19,53,199
28,33,77,469
17,16,63,260
30,20,71,397
49,22,207,539
6,5,26,92
6,3,21,60
60,37,258,871
25,33,91,719
40,39,151,916
36,33,174,800
4,3,18,43
126,41,421,898
9,6,41,116
30,17,129,393
38,27,116,388
30,26,124,604
51,33,234,781
58,33,162,560
76,37,159,399
62,27,137,677
15,11,65,240
32,34,132,697
49,37,199,840
22,34,89,765
25,28,102,652
44,33,186,760
72,34,330,825
17,20,66,437
39,28,171,667
100,40,388,917
49,62,147,819
11,10,43,197
28,30,110,721
44,35,178,837
9,9,36,194
21,19,78,418
1,1,5,7
23,26,95,600
29,25,116,621
33,33,142,787
18,23,67,539
14,10,52,212
27,30,111,692
18,24,71,557
41,27,185,634
10,10,44,231
40,35,162,819
35,25,142,601
25,17,99,382
44,28,187,675
40,27,164,662
47,35,189,852
11,5,42,110
33,30,136,698
36,36,145,824
50,60,197,861
39,36,151,875
51,26,209,650
37,28,167,680
15,8,59,163
80,34,362,814
21,21,87,495
34,22,139,478
5,4,16,67
47,24,226,573
159,46,763,861
69,30,317,699
24,24,101,547
18,15,70,344
62,41,248,863
22,29,84,660
43,30,197,711
38,34,186,773
45,36,196,839
52,35,213,855
28,38,114,668
19,24,83,538
33,33,130,763
43,25,180,543
70,32,329,736
28,21,115,461
23,26,91,592
55,36,245,892
59,31,251,764
76,39,315,912
84,36,259,882
37,33,152,773
65,29,262,689
13,19,54,422
16,11,73,255
17,17,67,381
23,21,102,449
49,31,202,747
27,21,108,473
27,21,104,488
44,33,173,784
59,59,238,749
68,38,195,831
70,61,229,797
17,28,67,646
40,32,173,752
38,30,165,697
61,36,262,862
32,23,139,559
65,36,305,868
100,33,298,773
15,18,63,386
23,28,90,619
33,30,135,706
42,23,183,552
58,39,241,903
97,35,454,829
28,30,121,676
18,21,72,505
20,19,81,428
25,25,91,301
10,7,45,155
53,34,177,796
49,30,226,733
23,20,98,460
22,22,92,517
26,20,110,443
30,28,132,719
28,32,116,758
17,18,76,396
22,22,96,496
100,36,409,898
65,69,169,744
55,32,125,690
41,32,181,732
38,27,143,643
65,34,292,807
74,36,347,907
63,26,310,614
40,29,173,682
52,66,220,900
18,14,70,321
46,33,196,793
27,25,99,589
63,36,273,914
31,33,127,772
38,25,183,523
8,7,36,135
48,34,181,784
34,23,143,522
24,27,104,609
11,6,50,120
27,14,61,308
43,25,200,557
24,31,95,724
60,34,246,821
28,32,116,754
27,20,111,457
70,40,277,908
7,5,23,105
30,24,128,580
17,21,68,480
27,16,117,368
7,15,25,320
48,31,196,722
52,35,234,833
43,33,162,778
48,36,196,835
24,20,88,469
47,29,234,676
27,26,104,597
27,24,115,552
69,39,287,919
58,34,278,792
28,36,111,834
62,26,256,634
77,42,304,919
37,34,143,798
53,28,230,653
30,28,137,683
21,17,82,387
36,22,160,531
35,26,152,600
51,39,213,908
30,59,120,910
40,39,146,846
45,30,183,753
30,17,130,397
18,17,78,411
30,21,131,530
105,34,500,840
10,9,38,195
10,4,37,93
48,38,190,882
84,50,359,905
78,49,228,903
62,64,173,867
54,36,213,860
28,27,119,592
50,36,203,866
20,16,80,383
20,22,83,490
24,26,97,616
69,33,303,794
18,13,65,294
30,16,129,350
49,30,214,733
20,24,94,554
23,20,91,476
77,31,342,721
34,33,147,775
56,33,252,818
18,25,69,574
26,28,105,591
39,17,184,408
19,48,78,573
10,4,36,69
20,22,75,514
30,24,125,602
44,34,177,832
13,16,50,350
22,25,85,573
24,21,102,476
22,19,98,458
39,27,183,608
25,25,102,573
16,15,69,337
35,32,141,770
40,41,174,745
37,33,157,800
40,38,168,903
19,29,73,687
19,11,81,217
11,24,35,517
17,13,70,288
8,6,35,116
42,31,181,698
51,34,200,836
28,20,112,480
44,28,174,672
167,36,705,888
15,21,59,477
75,37,293,903
57,32,224,771
56,36,224,883
24,27,99,620
13,8,57,168
36,29,163,640
86,38,374,858
70,60,253,914
37,29,108,673
55,36,240,874
51,28,221,685
20,18,81,397
15,24,60,551
41,24,170,606
47,33,212,779
26,19,104,444
20,18,79,418
14,27,49,627
46,38,183,910
11,10,45,140
45,27,179,650
17,7,74,132
19,17,81,397
42,35,176,829
77,36,353,901
36,30,156,694
50,35,216,862
28,26,114,559
41,29,158,700
16,22,69,259
38,10,51,212
34,25,125,522
96,45,279,851
52,36,166,758
50,25,214,566
29,26,126,611
49,28,228,659
37,35,170,821
19,25,77,491
16,10,62,244
39,20,167,474
68,34,331,827
30,37,117,866
35,24,155,586
25,15,107,376
53,37,221,897
30,34,114,803
11,7,48,150
49,36,193,839
39,30,177,760
79,59,256,672
36,14,100,320
45,38,105,564
49,29,126,684
23,17,91,376
42,40,185,910
21,14,82,333
67,41,290,904
71,34,308,822
33,36,134,631
91,29,156,651
46,34,198,835
36,29,160,730
15,18,58,398
6,7,24,137
35,16,158,389
35,23,170,572
22,20,87,479
34,26,130,593
48,38,192,901
31,28,138,648
27,16,122,357
14,9,57,206
31,20,127,471
56,38,250,896
30,25,122,597
44,29,193,716
47,27,210,651
30,36,131,828
20,15,72,336
22,15,96,328
22,23,92,540
28,28,120,661
53,35,172,809
54,26,234,623
44,34,210,810
48,35,189,845
9,7,35,148
29,21,118,481
39,25,168,594
53,26,224,590
49,35,205,837
18,22,71,491
38,29,182,699
16,24,65,577
73,35,314,847
20,23,72,523
18,19,71,438
31,16,146,368
59,35,240,818
27,22,108,502
28,20,119,468
18,16,77,348
67,37,308,894
23,18,103,398
18,18,75,407
55,40,135,871
49,34,191,780
28,29,119,680
16,25,57,591
62,34,257,833
39,35,170,822
18,22,77,514
7,6,27,135
47,34,203,791
23,28,97,623
55,33,229,779
54,36,143,827
48,32,203,772
27,20,106,460
11,15,40,336
54,36,223,828
31,24,127,590
26,23,96,530
35,28,152,554
11,9,44,189
31,26,139,588
27,21,107,482
27,22,114,487
36,35,133,838
25,34,105,782
9,6,38,110
23,26,92,618
37,25,177,564
41,31,172,702
42,32,177,749
55,38,227,869
36,29,155,690
49,38,201,897
91,55,388,887
86,37,403,899
49,27,194,684
22,16,90,382
14,15,50,318
34,27,147,645
25,16,120,346
29,21,147,488
72,27,337,673
24,28,97,671
24,32,97,735
22,30,89,425
89,47,295,812
59,60,167,704
17,18,64,403
49,29,200,728
27,16,114,360
18,10,81,230
17,14,62,301
31,18,134,424
73,37,287,914
65,36,268,861
24,17,103,386
18,17,75,393
8,5,28,100
72,37,299,866
31,25,131,580
32,24,130,550
37,21,158,518
43,27,186,664
49,27,220,647
5,3,21,59
32,31,133,738
26,27,109,629
42,31,102,732
58,28,259,693
34,26,146,611
20,28,76,642
64,35,264,887
32,23,129,532
26,25,113,588
54,37,253,856
19,29,65,688
25,14,101,324
9,10,35,221
69,35,188,799
58,36,169,585
31,33,90,295
20,16,39,338
38,33,133,783
6,11,19,184
17,19,70,464
26,29,108,638
9,10,36,218
42,29,182,663
49,31,197,713
42,30,123,670
33,34,117,802
15,15,56,323
12,18,46,419
22,21,89,514
17,18,71,399
31,32,132,740
11,11,39,250
37,34,139,810
30,16,122,364
39,35,185,808
30,27,122,645
35,36,140,821
42,25,137,561
65,29,267,710
23,21,103,474
34,26,158,639
33,19,143,415
20,27,72,623
73,35,330,844
49,30,209,719
37,25,169,608
38,30,156,686
32,31,137,712
36,39,158,912
62,27,276,681
43,37,190,852
50,33,210,803
28,23,111,522
69,35,308,823
51,39,206,903
118,32,529,789
67,37,239,881
28,19,123,473
50,40,201,918
51,35,211,848
72,34,329,826
35,22,146,514
15,10,70,218
12,10,47,203
36,35,137,818
43,21,194,508
59,42,188,870
100,45,396,869
12,11,48,224
115,53,458,787
2,2,8,20
59,34,185,722
30,40,111,630
21,30,38,414
41,79,99,629
65,39,113,415
26,38,102,590
24,17,50,386
18,23,59,517
22,17,92,368
45,32,174,772
23,21,89,494
44,27,201,637
74,49,336,913
49,46,170,585
51,30,228,638
50,26,134,606
39,29,174,669
42,36,156,865
8,9,34,190
21,28,81,646
33,24,150,590
22,29,88,695
59,28,248,718
53,37,224,877
37,24,172,563
22,27,90,619
13,19,56,438
15,11,56,243
43,35,174,838
17,15,74,295
32,31,133,738
24,17,94,383
32,29,135,674
33,27,143,656
14,8,56,186
35,24,146,574
127,36,426,892
29,23,128,541
14,14,53,301
21,14,88,301
54,34,233,758
23,28,93,635
21,15,87,353
52,25,218,590
65,32,294,754
25,22,97,415
17,14,73,297
48,24,108,530
74,36,315,885
26,22,98,502
30,23,130,556
19,18,87,397
52,32,236,780
54,34,222,817
60,26,267,633
53,30,220,690
62,45,279,801
23,19,93,424
19,24,77,540
21,23,89,548
68,35,306,808
26,25,112,577
38,28,161,665
31,27,134,634
56,35,232,787
35,21,153,500
9,9,39,181
20,17,85,384
20,22,72,509
79,33,257,801
13,19,48,420
32,37,154,856
20,14,77,335
65,33,278,807
33,32,119,730
28,27,122,622
20,18,75,402
25,12,106,289
24,36,95,841
38,30,155,715
10,12,43,280
32,24,89,553
15,7,55,159
12,10,43,223
21,24,85,497
20,27,71,612
30,35,130,810
27,23,115,574
45,21,180,487
43,32,177,749
41,22,179,527
58,35,230,834
15,21,63,459
57,29,186,697
73,24,298,612
26,24,102,572
32,25,128,570
27,21,108,484
20,26,80,590
46,21,196,513
56,36,231,861
19,25,67,572
33,36,135,829
6,5,23,106
23,31,85,737
28,19,79,440
41,30,173,768
48,32,193,779
63,35,267,852
62,37,256,897
65,31,275,726
12,8,52,174
23,22,91,495
37,34,118,862
30,23,127,516
13,31,48,436
18,17,65,355
41,25,79,515
72,59,210,876
13,9,51,189
47,34,196,821
22,23,88,505
19,10,94,224
22,29,88,683
26,24,98,542
19,28,85,621
46,33,195,761
50,35,201,802
26,22,107,510
35,32,143,745
32,26,127,627
51,34,205,777
19,18,85,414
45,38,180,889
21,14,81,314
7,7,31,131
38,22,190,524
24,22,94,511
26,16,114,372
79,34,248,756
20,18,77,407
6,4,24,77
16,18,71,405
31,18,139,400
17,24,71,554
76,36,364,855
40,28,166,658
17,13,69,270
42,32,187,784
21,9,106,187
21,21,83,484
8,3,41,68
15,23,62,254
18,16,76,364
21,20,86,453
98,35,478,832
33,25,155,591
51,31,208,721
34,24,165,544
73,38,346,895
42,34,185,816
37,20,169,469
52,37,239,837
40,29,155,677
30,23,123,531
22,30,81,686
27,30,115,686
15,23,66,523
41,30,200,724
73,36,295,913
21,22,75,511
14,10,69,238
30,30,105,729
30,32,126,760
47,18,105,391
88,35,386,879
12,11,49,226
35,24,135,588
45,37,187,883
9,9,37,178
31,31,131,723
21,22,78,545
14,13,54,283
38,27,158,668
28,24,138,574
39,45,153,891
16,14,61,294
31,28,130,669
40,22,183,561
43,31,175,715
28,29,119,668
23,24,93,459
42,30,170,709
17,22,64,516
50,31,224,730
12,14,40,303
74,47,355,850
40,18,122,423
19,16,39,105
25,26,65,360
32,30,88,455
26,12,68,258
100,65,235,802
54,49,150,731
26,25,74,346
62,72,182,810
46,58,99,655
13,17,58,134
45,22,192,520
51,32,240,738
23,17,93,361
15,30,56,624
20,20,77,436
24,24,100,559
36,22,151,518
7,7,23,132
44,48,171,840
110,39,383,830
26,24,102,514
32,28,115,659
27,30,100,688
29,22,117,478
40,26,187,573
80,34,316,796
14,13,60,287
17,21,73,442
6,4,23,81
87,39,360,892
39,29,143,680
35,19,157,386
50,29,216,659
22,11,88,242
19,22,76,474
27,33,117,744
9,7,36,149
23,22,97,494
9,7,32,143
63,33,245,794
61,37,247,864
65,39,220,871
31,27,121,594
112,35,459,848
50,40,215,918
37,23,143,503
31,25,120,572
24,26,95,593
46,18,185,407
50,40,211,892
14,12,61,256
27,29,101,634
22,44,85,666
19,10,67,192
60,30,258,735
42,29,167,631
27,20,113,485
69,34,299,731
31,36,131,839
15,21,56,456
69,38,311,686
36,36,152,772
19,16,82,328
57,27,251,631
28,20,118,447
38,22,155,530
36,31,153,709
48,32,199,768
36,29,159,682
104,35,476,874
29,40,116,664
43,47,127,795
84,56,209,866
51,31,223,757
33,24,155,575
26,30,107,706
20,13,89,313
24,23,88,557
35,28,143,619
12,11,46,239
20,25,82,517
4,2,17,35
20,17,73,388
17,29,66,698
16,14,65,312
60,32,283,745
64,32,257,765
42,24,195,547
4,4,12,76
86,38,385,912
55,33,245,749
53,31,211,703
67,48,195,883
39,24,168,548
37,34,168,820
7,6,24,119
42,35,167,824
40,30,168,695
18,19,72,378
33,22,129,544
62,35,261,805
31,25,120,567
39,36,146,871
44,35,89,460
87,65,223,820
47,45,194,747
36,28,162,653
31,30,129,733
63,35,251,823
23,28,90,650
27,36,105,848
32,36,133,863
41,33,77,526
31,30,131,712
14,17,53,382
28,30,114,669
19,32,80,748
23,22,98,541
22,22,83,440
36,26,141,625
11,14,43,302
25,25,111,572
25,26,101,595
5,6,21,121
40,25,165,583
29,32,124,538
32,31,139,736
29,35,117,832
20,20,84,445
24,16,90,395
62,37,262,858
35,32,143,733
32,32,130,753
14,16,57,335
22,11,99,246
46,36,180,867
32,19,130,429
18,18,80,404
29,25,119,579
108,38,473,905
69,39,293,910
17,18,62,430
18,14,77,323
42,29,193,692
51,37,218,883
33,26,135,600
26,32,105,759
103,42,381,895
62,34,252,841
32,20,135,473
23,16,100,362
17,16,78,360
18,20,71,483
46,29,185,723
42,21,205,483
47,33,190,765
42,38,181,857
29,32,119,767
6,4,24,72
18,18,68,340
21,2,16,32
115,41,286,892
37,36,72,518
32,25,86,579
58,35,240,853
39,29,167,678
15,12,65,261
31,30,129,657
32,32,133,729
30,20,138,454
22,25,83,587
9,7,35,148
27,31,105,729
12,9,45,199
64,38,268,906
21,29,85,681
13,10,50,193
13,10,52,204
57,35,253,858
26,19,120,426
27,23,112,544
42,35,158,851
18,20,71,215
44,32,136,769
31,32,124,726
42,25,176,603
35,33,136,764
63,35,227,862
38,26,160,617
9,8,38,174
6,7,23,166
56,37,253,871
21,20,92,440
41,35,163,816
6,5,24,84
12,19,48,411
16,15,59,335
15,12,65,207
15,21,62,487
62,35,271,848
41,25,165,607
29,34,110,826
40,26,169,615
28,24,113,568
38,29,163,686
45,33,174,811
48,35,176,779
33,27,153,585
39,22,161,510
24,29,96,657
9,12,37,261
19,10,74,223
90,34,414,788
42,30,165,719
27,31,106,718
19,18,77,417
32,35,144,770
20,28,81,641
49,33,195,791
16,12,65,256
38,34,160,785
66,38,302,913
55,30,273,703
20,25,77,573
37,31,153,693
42,31,187,723
46,32,182,763
59,34,279,756
72,36,224,837
24,19,103,448
65,24,230,581
46,34,197,811
28,26,122,572
62,37,271,901
29,25,121,514
63,34,266,777
30,23,129,521
37,34,146,835
71,32,128,713
39,21,176,493
41,35,192,811
24,25,97,592
14,14,53,304
30,38,123,907
27,38,111,839
33,24,148,568
50,36,200,831
15,12,59,260
10,7,44,153
33,48,129,624
54,31,177,744
9,10,36,201
26,23,105,513
25,13,116,317
17,26,66,600
44,34,181,789
35,36,145,828
41,29,178,656
15,15,71,344
42,32,169,762
34,31,145,734
30,16,115,344
78,34,208,546
72,63,225,823
34,25,150,573
68,27,307,635
15,14,66,321
15,12,64,275
53,34,235,760
20,20,79,444
21,26,76,584
10,7,43,137
11,12,46,269
34,31,144,720
11,12,35,276
10,8,43,154
15,24,65,531
10,16,43,347
63,36,269,863
44,32,178,767
29,34,122,750
21,25,84,597
21,22,88,509
54,34,235,851
41,32,156,790
14,14,27,123
35,26,142,633
11,11,47,238
47,33,190,810
40,29,185,715
31,22,144,511
12,14,46,296
47,27,198,646
15,20,61,468
30,28,121,658
45,29,179,693
23,16,90,359
35,24,61,539
27,26,107,638
22,28,90,583
29,20,135,464
26,21,108,520
32,30,145,688
53,35,216,753
26,25,108,569
22,14,82,316
29,29,120,675
32,30,124,725
15,8,67,178
36,30,154,645
24,24,99,560
35,18,159,417
59,34,237,848
24,15,106,316
68,33,303,768
24,26,99,596
61,28,257,702
35,28,148,671
29,29,113,664
52,32,225,769
35,18,91,364
18,15,74,317
39,39,158,896
80,33,361,839
25,27,100,592
27,24,113,566
26,16,108,400
23,25,89,586
39,34,184,787
20,14,81,324
60,36,262,897
33,33,139,518
40,26,134,536
22,31,77,689
32,23,133,517
58,28,251,676
31,33,115,762
48,34,193,864
21,22,90,498
38,29,159,663
31,26,142,637
42,19,167,441
64,37,268,869
34,30,154,712
27,24,115,571
58,33,242,746
38,26,170,609
21,14,94,325
18,25,76,564
53,36,233,859
26,33,105,745
15,17,56,394
46,37,186,890
21,42,71,498
79,44,129,688
24,28,91,561
97,46,293,883
37,18,111,391
67,35,283,810
11,12,46,256
21,25,87,568
39,17,174,388
30,30,123,698
10,19,40,209
7,5,22,106
79,42,249,676
77,32,234,766
48,40,196,888
29,24,113,582
13,10,50,223
49,20,232,461
39,23,173,560
46,31,195,761
14,9,47,183
38,26,144,605
21,19,84,421
51,37,206,887
34,28,151,647
62,31,263,718
16,14,62,276
45,27,216,535
45,34,200,813
49,30,215,683
28,15,126,325
59,47,259,825
75,34,196,784
12,11,43,268
72,33,355,776
55,32,232,819
61,35,286,816
14,11,53,232
9,9,34,191
32,26,120,620
62,34,252,846
23,31,87,658
12,36,44,339
17,28,69,640
18,17,74,359
49,39,225,918
46,31,182,730
40,25,177,619
53,27,240,634
22,17,98,381
22,19,88,449
23,24,94,565
9,13,32,313
94,36,382,884
49,14,53,292
36,32,144,752
72,35,267,820
90,37,381,897
11,17,40,387
26,25,107,570
41,31,182,718
78,34,378,829
24,24,96,556
66,39,289,907
31,13,125,278
40,23,161,525
24,18,101,420
10,15,35,315
41,32,160,750
16,16,61,338
36,32,175,774
111,38,504,908
38,27,158,637
32,27,134,619
10,10,42,205
10,11,39,237
25,18,106,430
20,25,88,583
76,37,374,884
47,30,200,735
24,24,93,501
44,28,206,638
44,33,183,775
27,18,117,411
45,35,175,812
27,27,110,626
34,26,129,635
62,31,259,758
56,37,239,880
70,38,320,915
26,27,100,630
14,9,54,177
64,35,306,857
49,31,200,744
55,30,230,768
25,19,102,435
57,31,138,707
21,28,86,651
41,18,164,416
38,23,171,532
53,35,224,836
11,24,46,543
56,37,234,830
22,26,81,581
87,35,373,863
47,34,194,836
112,53,222,649
78,37,267,520
37,29,93,668
45,31,173,728
49,38,193,910
57,32,254,741
35,16,147,387
11,16,40,377
12,15,50,316
35,26,149,612
40,27,167,625
50,32,203,789
75,37,318,897
32,27,135,609
13,13,51,290
10,7,35,129
24,15,89,338
59,33,246,773
27,30,113,680
58,35,254,811
43,53,170,757
30,21,112,477
19,13,86,280
48,33,215,796
22,35,86,768
24,17,99,380
32,33,145,784
8,7,29,142
79,35,343,840
28,30,120,692
20,20,80,475
29,24,119,568
38,37,106,607
42,26,183,645
23,24,104,482
17,26,57,629
20,13,86,276
72,33,334,806
19,18,71,444
21,24,83,540
39,33,151,810
38,18,168,451
40,26,161,626
39,36,149,873
45,27,180,609
20,13,94,303
30,27,145,617
66,31,282,764
52,31,219,769
32,31,128,721
24,24,102,541
26,19,111,442
24,22,96,521
91,37,401,840
56,27,194,599
25,21,92,481
47,33,193,796
37,19,154,450
21,22,97,457
26,26,105,598
30,29,117,647
25,25,95,585
22,21,96,471
43,30,187,680
40,27,164,617
14,10,54,231
87,30,270,714
46,26,186,606
17,20,66,452
23,20,94,482
81,37,369,890
41,35,197,808
38,28,162,591
51,21,226,498
24,31,99,726
10,14,31,306
31,23,131,505
33,26,139,610
32,32,126,736
25,28,101,668
9,5,34,95
15,15,67,350
82,38,352,872
23,29,95,669
90,38,404,913
14,16,60,350
38,25,163,633
24,17,96,410
21,19,91,428
25,13,52,268
27,11,69,238
39,37,148,878
8,11,34,176
12,17,46,359
10,3,46,73
16,13,70,286
33,21,143,456
15,14,63,325
14,22,59,496
20,31,84,735
33,37,136,878
32,23,126,519
24,34,94,784
25,39,113,439
12,28,36,403
46,29,109,603
77,63,197,906
21,18,81,393
38,26,148,671
16,18,63,412
51,34,208,861
37,26,168,616
13,14,48,321
30,19,115,452
34,48,164,463
31,21,129,484
32,23,135,558
38,30,159,729
14,5,55,104
57,35,250,830
13,17,50,362
76,38,344,919
33,31,138,710
21,28,76,646
15,10,60,232
38,28,147,667
11,20,46,179
60,34,204,793
32,49,147,876
35,18,153,427
22,34,80,785
51,29,211,703
50,34,220,735
26,25,97,573
34,38,156,870
43,28,175,645
9,14,32,312
18,45,75,556
27,31,112,743
36,22,171,528
62,37,244,909
24,20,108,461
37,39,127,839
29,23,119,543
40,29,153,702
15,10,62,215
41,31,183,710
19,26,75,590
48,34,192,871
25,25,98,562
33,24,140,516
19,31,69,662
34,17,155,396
34,19,143,464
10,5,46,111
21,25,81,573
42,23,170,559
34,20,144,487
82,36,322,906
13,20,51,441
51,31,244,764
39,31,170,634
18,17,77,381
35,29,147,688
15,23,56,538
49,29,198,698
18,28,64,642
21,17,95,385
58,34,259,818
21,29,86,688
20,23,73,536
18,22,69,503
37,27,164,667
23,17,54,409
53,37,231,883
20,31,76,704
31,35,124,825
36,32,133,740
56,32,239,802
21,19,86,441
39,30,173,644
27,13,126,295
20,30,73,679
6,11,19,250
24,22,109,532
74,37,184,593
51,37,203,874
27,15,111,347
6,4,24,77
12,10,47,212
13,20,49,438
49,35,202,820
38,35,143,813
40,22,184,509
31,32,136,751
49,34,191,785
20,42,77,728
49,37,210,900
71,36,309,874
18,14,71,310
60,28,282,686
57,28,230,671
88,37,391,898
10,7,36,139
72,40,297,903
22,50,85,854
25,47,100,555
46,32,183,625
108,47,318,864
64,28,252,703
16,14,64,306
33,19,145,447
18,18,68,388
15,14,62,324
40,37,149,868
42,35,175,878
22,29,90,659
16,29,51,664
41,30,163,749
21,27,86,571
20,14,91,316
9,8,35,186
25,30,107,711
83,36,395,875
75,34,317,814
48,39,192,908
15,13,57,284
59,30,155,685
31,23,132,533
21,30,82,712
25,16,103,365
9,7,39,155
16,16,65,376
25,23,107,541
28,21,110,465
4,4,16,87
25,19,104,454
63,32,276,778
26,25,109,548
34,20,124,457
67,37,173,903
39,23,160,531
25,33,105,767
58,32,270,745
38,28,150,679
65,37,269,886
22,16,99,373
27,25,108,565
52,26,205,642
23,27,81,604
27,44,119,543
62,32,261,785
43,19,186,472
51,30,220,763
29,22,109,504
31,27,122,632
31,21,128,463
50,41,216,854
48,34,193,816
9,10,34,222
26,19,108,437
41,32,160,791
39,29,163,671
23,12,105,274
50,38,215,914
7,7,31,127
79,36,328,809
12,10,49,210
54,34,230,846
12,14,46,316
23,29,87,678
40,35,170,798
35,27,155,663
81,34,270,808
25,27,102,632
42,28,194,651
23,25,98,562
11,11,44,226
53,31,209,790
40,29,166,687
32,33,140,738
29,26,122,576
5,4,19,66
21,19,85,440
47,29,221,734
86,25,131,582
23,23,98,543
28,25,111,578
23,13,90,290
26,19,112,447
51,33,197,784
24,26,93,600
66,37,274,895
66,36,284,873
14,13,59,284
41,31,178,757
24,13,89,280
1,1,5,12
14,7,61,163
32,25,149,575
6,3,25,52
33,36,130,863
26,29,110,688
14,12,54,259
18,18,68,422
21,24,81,557
18,25,66,584
4,2,15,26
16,25,64,579
60,34,256,814
85,51,267,878
47,35,108,734
138,31,394,803
77,35,343,839
15,18,56,411
54,38,238,910
94,32,348,787
56,35,231,823
15,20,60,466
12,17,47,394
28,25,113,561
22,20,86,480
26,31,106,715
83,33,413,804
37,32,145,754
16,19,64,343
39,28,168,649
23,29,103,660
16,15,61,331
21,21,91,492
68,39,189,609
44,34,172,806
21,11,100,222
31,36,134,822
30,23,122,558
27,24,116,461
50,36,195,849
31,24,128,597
27,25,105,591
20,23,76,538
32,37,130,879
46,19,152,435
60,32,252,768
36,31,137,760
40,29,188,678
66,35,315,797
33,34,130,794
26,23,96,530
21,20,90,457
17,16,69,342
41,30,184,680
17,13,78,272
32,42,133,688
57,79,169,902
39,45,69,677
29,21,71,498
65,35,271,843
12,19,42,430
21,17,89,389
36,31,175,721
42,18,176,446
30,32,123,720
39,49,157,687
14,12,56,267
45,21,202,474
50,35,216,833
45,33,181,785
25,23,94,541
26,16,102,369
58,24,247,606
38,29,160,659
33,26,153,597
21,24,83,548
46,34,217,732
94,40,404,906
26,29,105,628
39,38,160,890
30,31,122,753
18,10,82,202
39,35,179,791
11,4,45,87
22,25,97,590
17,28,62,665
24,27,96,612
16,15,64,334
47,51,189,713
54,26,235,627
11,8,38,183
10,8,44,172
29,20,125,494
50,26,242,642
48,34,195,871
16,15,67,292
75,37,327,880
33,31,127,756
20,29,69,690
13,17,50,362
49,31,196,704
66,34,299,815
33,20,170,487
52,36,212,863
15,13,57,293
11,10,46,189
27,14,108,334
17,21,68,462
29,22,118,501
23,17,94,397
26,24,113,572
47,27,178,663
5,3,17,61
62,48,155,872
29,19,83,369
50,39,121,632
31,16,93,347
36,37,163,896
18,29,65,662
18,10,68,213
16,23,64,505
13,20,52,460
50,30,209,701
26,30,112,676
28,19,114,460
14,14,53,304
18,24,70,534
25,21,89,500
16,14,64,296
17,24,60,547
22,31,84,707
71,39,321,888
97,37,430,870
32,28,128,668
16,22,62,504
29,38,115,868
41,42,117,710
63,38,264,903
13,15,52,336
26,26,108,598
54,38,244,861
19,22,68,528
31,24,127,574
16,26,65,574
44,38,172,905
29,29,125,690
26,19,111,421
19,47,73,606
11,8,34,183
27,23,130,562
30,30,130,723
34,30,148,685
40,31,189,771
60,37,261,890
19,16,70,362
36,25,153,591
31,22,119,527
18,20,75,433
16,12,70,280
33,35,121,855
77,24,177,566
16,21,65,466
45,38,181,881
42,23,185,535
20,14,82,332
17,25,63,580
42,36,157,802
50,23,240,530
23,24,92,575
27,23,102,535
26,18,112,408
17,7,83,147
42,32,173,757
25,17,100,385
24,17,114,376
18,12,59,241
34,35,149,787
35,27,164,658
41,33,185,809
56,30,246,713
14,15,55,308
10,14,47,304
51,36,196,858
32,22,135,518
106,43,375,894
10,17,29,400
38,33,169,750
31,31,122,720
60,37,252,920
15,19,59,455
49,34,202,835
17,27,60,635
32,25,133,588
98,41,409,900
20,19,86,409
29,28,127,649
41,45,178,785
55,35,227,884
62,38,264,906
34,22,147,508
37,22,169,538
12,6,48,132
16,16,59,349
58,27,247,643
14,26,64,613
30,43,109,692
27,24,119,564
26,25,99,591
28,20,117,453
