A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
151,139,669,2715
15,18,64,300
164,151,671,2991
187,175,866,3117
143,158,460,3116
81,79,354,1552
49,123,196,2513
13,21,51,366
79,129,345,2432
85,106,386,2133
16,22,61,406
151,116,650,2369
6,5,24,56
14,22,56,406
21,36,80,649
60,81,298,1573
37,123,151,1506
13,37,46,495
42,67,163,1347
40,78,168,1551
10,19,36,348
48,42,111,769
82,114,334,2258
46,113,182,2210
84,88,358,1793
45,60,197,1172
27,58,120,1098
57,60,266,1241
9,14,32,218
23,38,98,649
152,100,607,2065
7,17,19,302
26,72,106,1347
86,148,377,2983
83,84,349,1703
82,104,352,2055
42,41,182,736
20,29,82,540
42,88,182,1691
96,150,394,2814
101,151,377,3123
40,78,158,1355
127,147,604,3004
60,50,274,958
40,27,183,487
82,132,327,2601
47,77,208,1485
6,7,21,99
125,110,500,2249
60,100,257,1991
109,111,465,2186
6,6,23,72
24,45,97,849
33,112,136,1833
98,126,303,1841
11,11,48,196
82,97,334,1933
11,21,41,392
13,20,52,351
158,110,717,2146
28,55,114,1109
24,57,98,1108
87,146,298,2848
42,39,165,781
39,76,149,1499
31,30,143,589
181,149,671,3059
89,147,370,3030
111,156,481,3170
18,37,60,707
18,24,73,476
12,16,44,270
23,59,99,1121
60,107,275,2113
42,68,180,1329
21,57,88,1101
11,28,42,499
11,36,38,673
45,60,189,1166
79,95,341,1928
5,4,14,54
18,22,65,379
117,159,504,3191
53,51,212,996
42,102,172,2049
42,78,171,1536
12,13,48,214
37,39,164,790
96,209,410,2487
26,54,96,1072
82,90,353,1841
59,128,245,2130
321,136,1120,2777
39,114,161,2181
29,96,116,1494
21,30,83,566
38,36,141,722
110,122,518,2544
124,112,590,2254
15,22,62,403
37,82,148,1580
81,99,328,2078
26,59,107,1148
91,146,399,2883
342,134,1523,2810
65,41,200,820
36,73,136,1402
152,154,635,3145
82,143,360,2422
80,116,324,2301
20,54,80,1028
39,114,161,2097
62,119,259,2155
97,95,405,1917
39,41,169,837
16,40,61,765
9,16,36,282
104,117,448,2432
16,22,64,395
177,161,765,3131
51,91,225,1379
25,72,95,1360
136,114,617,2239
190,155,815,2572
26,67,97,840
63,109,293,2074
100,108,471,2276
53,85,224,1671
31,45,131,886
55,122,234,2446
17,62,66,1164
103,120,353,2414
89,125,382,2470
96,120,381,2395
131,156,487,3077
128,126,605,2470
39,55,158,1060
204,154,762,2930
30,53,123,1028
87,142,392,2788
42,126,166,1826
274,130,990,2626
25,36,94,655
83,185,362,2741
5,7,23,83
19,32,74,612
17,27,75,489
105,109,453,2098
113,115,338,2384
84,146,358,2942
37,45,145,866
51,113,215,2201
12,18,54,314
55,111,232,2116
31,94,124,1453
40,43,165,738
141,127,413,2358
134,128,644,2552
21,48,94,931
5,8,18,114
18,39,68,552
40,67,176,1290
10,18,37,309
17,26,60,489
68,108,212,2137
43,109,180,2151
112,137,497,2716
211,156,807,3197
32,45,142,832
33,69,124,1329
17,41,59,779
112,73,398,1412
59,88,274,1738
75,129,302,2542
93,139,404,2256
18,35,71,635
46,66,207,1247
49,83,232,1564
59,159,262,2928
124,122,582,2426
29,31,132,562
26,50,112,940
24,70,92,1342
11,19,44,346
158,167,652,3200
143,148,584,3114
24,41,104,772
286,154,1149,3073
41,97,160,1850
83,171,293,2696
30,36,98,677
35,96,138,1882
62,103,258,2063
28,38,123,726
51,119,217,2308
49,57,210,1159
132,115,664,2325
160,154,671,2263
6,10,21,168
57,119,241,2127
63,169,163,2244
99,139,251,2318
109,122,387,1932
40,83,155,1234
117,97,549,1878
73,99,186,1912
42,73,162,1405
55,46,257,871
53,97,225,1945
26,42,101,802
144,146,549,2799
23,24,110,460
59,141,258,2241
12,21,47,369
29,60,120,1167
14,23,56,403
21,16,89,275
36,116,143,2303
22,29,96,565
18,24,70,428
78,79,345,1063
102,126,439,2596
39,55,176,1035
17,54,62,1011
48,100,197,1442
46,113,133,1582
42,40,178,810
48,51,215,978
105,136,491,2684
23,72,92,1369
26,43,103,832
51,98,221,1909
25,47,97,912
90,116,325,2301
129,143,523,2932
104,117,469,2289
39,81,148,1493
159,149,507,3207
34,38,145,739
125,120,545,2370
12,33,41,639
60,126,266,2524
48,54,205,1038
46,87,199,1651
22,21,93,378
30,42,126,814
44,63,174,1227
17,28,66,509
47,78,190,1126
26,38,104,735
35,72,141,1409
22,52,89,957
154,135,685,2820
3,4,11,49
114,125,487,2466
14,14,60,227
40,80,158,1580
47,132,199,2061
94,115,402,2224
96,125,429,2554
192,185,894,3027
48,57,206,1086
41,35,162,652
150,152,657,2999
82,102,345,2054
41,108,158,2109
3,4,11,33
40,30,172,566
27,70,103,1380
9,14,31,244
39,79,156,1499
124,135,500,2641
94,193,395,3104
405,152,1830,3216
21,20,39,365
41,67,169,1300
46,61,208,1159
23,50,104,925
122,130,560,2510
32,85,125,1730
6,9,23,139
31,26,138,490
116,101,450,1978
10,29,35,315
173,158,749,3218
86,161,357,3200
9,10,36,152
19,10,36,139
122,94,582,1971
163,146,699,2931
7,11,29,168
41,70,93,918
103,95,476,1901
58,102,260,2002
19,70,81,554
17,35,67,672
42,46,175,897
40,32,161,642
26,46,117,867
52,119,220,1735
24,53,99,1025
168,155,706,3036
78,107,332,2168
51,79,216,1515
89,80,381,1632
42,45,179,900
28,49,110,957
148,148,582,2862
5,5,14,54
4,4,12,39
56,81,249,1550
157,130,705,2623
36,103,149,1810
100,133,408,2763
80,122,333,2078
141,80,564,1669
188,132,883,2657
60,103,283,1999
102,156,432,3138
53,139,225,2727
22,52,87,967
70,146,185,1648
214,111,1030,2256
19,34,70,636
288,149,947,3097
22,49,86,952
12,25,50,397
47,154,191,2387
26,53,101,1037
28,54,110,1001
104,133,464,2636
20,24,79,419
29,66,120,1169
76,98,303,2032
76,60,349,1226
276,153,1096,3179
80,138,327,2633
77,144,321,2907
157,155,673,3195
13,29,49,551
86,155,384,2747
58,133,257,1973
89,103,397,2119
28,55,110,1057
37,45,169,909
9,9,34,137
49,110,214,2233
101,111,336,2202
6,7,18,97
65,113,257,2203
98,84,220,1689
26,88,110,1709
61,104,265,2061
258,154,1107,3053
38,64,152,1311
14,36,49,674
49,116,198,2232
69,74,279,1518
53,96,229,1867
29,61,137,1193
29,50,125,970
5,7,18,101
63,93,223,1228
59,60,161,1081
25,48,107,918
9,8,30,106
136,170,630,2587
73,133,293,2729
25,35,106,626
40,137,168,2709
32,29,90,527
108,134,491,2732
43,82,168,1674
88,112,363,2315
29,54,128,1034
23,38,102,720
95,90,445,1860
200,132,875,2496
167,139,770,2719
106,118,465,2251
19,24,83,414
112,124,447,1954
43,38,183,742
101,130,424,2556
90,201,369,2990
93,145,295,2778
45,112,197,1895
16,21,61,381
171,143,777,2578
57,163,183,2345
71,110,206,2123
190,163,890,3253
95,100,389,2099
101,155,428,2982
24,43,101,837
146,85,575,1683
14,14,52,253
37,33,148,622
57,85,248,1660
97,169,382,2924
59,127,266,2435
97,103,449,1883
18,32,65,609
45,84,180,1659
70,75,283,1442
173,150,746,3213
243,148,1120,3077
51,125,213,2431
61,105,281,2088
11,34,44,249
74,83,344,1545
6,9,26,135
73,134,287,2622
11,20,41,380
43,70,179,1388
47,166,201,2806
63,111,254,2227
14,21,66,376
167,156,626,3034
5,4,14,41
113,125,495,2407
65,104,274,2022
62,114,193,1599
102,157,443,3005
58,98,235,1943
81,129,304,2473
5,6,19,85
17,22,64,408
104,160,430,3140
33,44,82,849
18,24,71,443
20,25,85,491
6,11,25,166
80,133,334,2588
70,75,192,1459
30,37,131,711
53,92,235,1787
46,41,205,794
154,149,691,2774
3,4,11,32
57,51,266,950
76,113,316,2223
9,17,38,310
14,34,64,622
16,12,81,194
21,50,79,951
160,122,750,2494
59,115,261,2200
71,113,309,2182
59,94,273,1603
21,32,81,560
2,3,6,15
82,146,339,2962
83,127,340,2479
7,10,26,143
36,69,142,1333
118,132,559,2132
45,57,195,1154
41,116,158,2242
44,116,194,1669
71,58,303,1176
38,109,152,2094
84,70,393,1424
46,96,193,1237
4,4,13,37
23,14,42,222
36,38,167,684
115,101,494,2030
181,125,597,2654
38,121,147,2348
87,89,370,1711
39,30,150,553
121,135,578,2677
23,30,96,566
5,8,22,118
28,114,118,2148
52,102,227,2019
20,29,75,545
27,31,116,602
24,36,117,654
45,104,196,1986
22,24,90,463
54,90,247,1842
51,55,208,1082
28,34,114,630
66,116,296,1830
22,73,82,1401
75,88,323,1712
96,117,439,2331
128,155,452,3106
109,151,460,2891
82,161,332,3216
84,147,352,3015
130,135,600,2635
12,24,46,473
1,2,4,8
18,32,63,593
39,89,162,1243
44,78,187,1581
69,153,285,2921
119,142,297,2933
16,18,69,326
65,86,309,1651
34,58,133,1098
2,3,8,22
144,145,484,2854
22,24,91,439
24,31,96,585
84,101,372,1956
13,20,58,341
70,90,283,1844
93,87,450,1686
28,99,118,1511
20,25,83,468
211,177,1040,3260
27,48,115,913
53,125,170,2449
55,64,249,1260
32,63,124,1239
87,156,356,3094
25,72,108,996
93,133,298,2649
50,59,197,1145
63,79,265,1582
11,9,39,151
47,60,191,1200
162,135,671,2737
19,14,78,232
43,43,165,841
29,50,121,942
13,18,47,326
0,2,2,2
14,29,58,541
111,127,539,2088
107,84,472,1704
40,52,170,1051
46,76,193,1496
62,90,257,1793
85,148,328,2722
37,77,139,1506
37,88,143,1723
41,43,120,619
93,89,269,1733
62,79,271,1515
15,26,57,490
56,74,241,1517
12,24,49,423
48,61,210,1148
312,161,1317,3030
7,8,27,115
48,102,196,2031
19,25,67,490
42,101,178,2017
1,2,4,5
36,83,142,1671
93,147,383,2908
7,10,26,161
78,96,299,1843
199,151,814,2925
19,39,77,696
41,81,168,1568
39,88,156,1734
13,21,50,385
59,99,261,2010
44,106,175,2038
100,194,417,2968
30,21,125,346
128,98,612,1973
77,99,302,2001
210,168,763,3150
4,4,13,36
38,60,162,1170
43,63,186,1307
5,8,16,100
100,111,433,2221
84,121,389,2380
32,27,143,485
62,72,266,1412
17,27,67,500
32,21,75,365
122,159,552,3007
74,137,327,1666
83,50,221,987
5,6,16,85
57,52,256,1018
48,62,200,1184
80,80,343,1650
85,127,356,2561
123,131,537,2652
14,17,49,286
45,102,184,1947
15,38,54,683
161,119,713,2451
30,78,119,1506
17,24,59,481
56,66,233,1356
40,56,178,1053
116,123,561,2035
118,154,507,3119
38,92,137,1768
152,156,684,2669
23,51,87,956
13,19,52,330
24,38,105,704
38,88,168,1706
127,115,589,2388
98,115,441,2199
15,23,60,418
246,184,1060,3177
43,62,194,1196
81,166,333,3232
28,42,127,806
76,44,260,840
150,125,688,2624
101,128,444,2636
85,129,376,1770
57,95,149,1039
25,33,105,602
103,111,442,2231
75,150,306,2941
87,136,359,2679
26,35,114,646
25,62,105,994
105,90,478,1808
20,44,72,837
32,58,121,1124
48,86,197,1729
142,78,277,1534
57,91,249,1779
15,25,68,457
2,3,7,21
53,94,227,1841
183,157,799,3069
43,84,158,1715
59,59,274,1179
127,163,442,3179
13,20,55,378
73,100,298,1962
288,146,1088,2905
91,151,388,3027
149,165,636,2986
8,7,32,94
56,61,229,1235
81,135,338,2608
34,64,137,1241
43,93,136,1797
29,90,132,1716
19,22,86,393
54,116,236,2243
30,62,126,776
82,163,253,2984
74,82,308,1607
350,144,1581,2882
13,30,53,524
10,10,46,152
6,8,22,133
19,42,74,820
61,108,261,2137
7,9,22,132
75,99,323,1982
120,121,532,2508
189,148,741,3073
119,149,503,2955
17,17,71,314
24,26,98,463
4,4,14,52
60,81,259,1656
28,53,113,1065
14,28,49,528
109,155,514,2620
39,61,163,1163
18,23,71,423
159,164,676,3222
76,79,232,1617
61,59,275,1130
115,128,498,2695
82,107,360,1725
36,42,132,828
81,106,352,2055
37,30,175,560
104,137,441,2673
15,17,20,91
52,91,198,1762
15,36,57,664
58,106,257,2082
211,155,737,3209
29,51,118,950
80,124,345,2430
13,16,54,288
85,93,216,1856
26,57,113,1144
87,164,359,3246
135,148,545,3148
83,128,331,2547
13,38,48,699
39,81,147,1579
47,100,202,1933
103,151,435,2861
21,36,92,506
177,160,752,3040
93,74,425,1517
49,97,223,1904
42,94,182,1742
40,24,77,438
48,61,207,1158
57,61,282,1178
139,149,559,3062
75,85,331,1770
24,41,105,811
49,122,205,2398
31,22,156,414
19,18,78,319
108,138,498,2724
17,29,62,548
83,149,339,3114
45,104,198,2055
49,123,207,2359
7,8,27,123
22,29,87,552
9,14,44,237
35,113,142,1573
60,102,207,1434
10,18,39,305
93,142,365,2805
119,114,541,2370
109,103,464,1990
14,19,55,329
3,5,11,50
18,17,75,305
12,34,46,378
30,40,128,745
11,25,45,453
30,56,131,1098
27,47,114,948
48,143,210,2386
8,14,26,264
19,15,72,275
52,96,234,1902
39,49,154,931
26,37,105,682
43,148,182,2823
31,50,123,1005
149,137,600,2827
56,83,256,1629
44,52,186,1039
80,95,340,1894
43,73,184,1382
81,110,351,1978
47,74,197,1373
154,123,694,2388
91,157,372,1892
140,146,575,3045
38,56,156,1080
23,40,86,778
75,56,121,1076
42,100,169,1818
60,89,273,1722
125,119,587,2130
214,141,949,2898
27,43,111,826
111,113,506,2154
109,132,316,1921
45,88,185,1709
8,9,27,142
39,33,155,658
72,147,308,2868
20,38,81,700
90,147,358,2883
7,11,25,191
179,149,618,3097
11,20,44,358
44,106,184,2097
42,69,166,1296
55,82,185,1610
43,46,194,927
79,165,337,3069
58,143,247,2817
404,160,1878,3266
108,186,474,2736
166,131,529,2260
8,12,31,182
82,104,327,2160
42,70,132,1346
32,121,129,2302
42,69,177,1347
90,103,412,2074
81,93,314,1844
50,63,219,1260
101,156,442,2894
38,78,152,1495
76,125,313,2426
76,46,332,911
133,105,602,2091
26,28,106,535
61,137,263,2674
118,154,564,3106
35,87,147,1114
40,102,172,1377
31,53,132,1054
42,53,184,1046
107,125,412,2441
104,78,500,1536
67,70,264,1288
35,51,99,729
18,36,69,688
181,144,839,2755
79,106,329,1957
159,131,717,2576
48,67,205,1270
20,33,77,620
41,76,173,1491
64,60,293,1190
37,96,144,1849
45,124,198,2396
81,94,242,1842
88,155,377,3148
42,84,171,1599
37,53,145,1059
27,34,61,648
9,10,35,142
36,65,130,1252
12,19,48,346
75,131,312,2581
79,139,285,2718
100,132,445,2540
162,192,646,3048
176,151,617,3029
30,41,117,759
44,74,201,1438
31,65,132,1270
20,50,79,947
72,82,316,1575
78,158,311,3199
45,38,138,711
25,37,106,740
13,16,51,266
17,29,62,563
22,31,94,571
121,115,519,2367
48,57,212,1119
48,95,213,1860
97,145,434,2981
59,60,258,1183
24,59,93,1143
37,67,153,1343
26,94,111,1761
34,67,147,915
159,129,681,2587
28,46,115,872
52,81,221,1645
17,23,68,434
13,22,45,433
145,147,588,3076
10,18,38,315
21,33,85,639
105,79,455,1640
198,134,865,2897
44,81,190,1585
46,120,184,2340
111,174,278,2231
15,33,55,607
34,55,139,1099
48,171,207,2392
20,39,77,711
76,126,315,2403
24,50,96,944
90,148,374,2990
134,151,538,3124
6,8,25,117
98,133,452,2810
51,61,174,764
122,72,333,1469
7,9,28,120
1,2,4,8
35,82,141,1328
58,117,237,2425
4,6,16,73
136,137,558,2754
107,143,465,2810
18,22,70,392
50,91,209,1879
36,75,143,1468
3,4,10,34
301,139,1357,2929
131,142,630,2725
70,99,279,1744
25,49,101,929
94,106,413,2071
48,60,200,1201
8,12,32,197
107,117,279,2327
222,141,1050,2872
88,102,356,2089
85,83,377,1645
144,114,622,2390
159,207,665,3163
90,105,302,2169
19,21,78,391
97,113,430,2248
117,140,373,1978
50,69,160,1348
36,44,157,875
62,105,290,2082
41,33,175,609
59,100,237,1978
10,22,33,405
118,82,521,1718
21,52,83,952
46,85,199,1628
86,95,376,1893
67,158,257,3057
228,144,1018,3010
30,72,124,1376
13,26,47,497
123,151,525,3009
46,87,183,1734
18,44,67,833
22,90,93,1726
251,145,758,3098
23,37,93,706
83,55,369,1037
27,66,106,1278
49,45,129,779
156,127,667,2575
14,19,53,319
14,18,69,276
92,140,388,2792
117,133,514,2651
38,52,165,990
121,127,556,1929
22,31,84,385
26,42,103,831
51,135,212,2633
5,5,20,67
27,30,113,556
39,67,167,1276
26,29,117,538
49,85,211,1653
19,28,72,527
63,88,277,1266
118,130,546,2567
43,64,187,1204
12,21,41,393
28,54,119,1014
12,20,44,348
31,98,130,1919
88,167,365,3154
24,34,95,641
75,93,323,1839
5,10,21,153
56,129,241,2475
37,95,149,1839
69,133,284,2547
162,134,693,2740
130,108,611,2133
80,129,352,2519
28,60,116,1160
13,14,51,242
2,3,8,32
49,67,214,1342
103,75,469,1490
15,27,58,482
52,69,226,1320
69,171,282,3204
117,130,408,2685
115,111,501,2352
90,69,388,1358
89,87,265,1521
46,40,99,778
52,59,219,1202
41,78,193,1512
4,14,14,55
20,54,77,1048
6,5,22,47
26,50,112,961
11,29,43,489
32,74,126,1495
24,63,100,823
36,100,124,1900
38,59,153,1151
34,41,142,786
47,148,190,2439
24,18,54,323
97,90,407,1835
34,83,141,1567
115,178,544,2847
113,93,499,1882
27,72,110,1392
16,32,64,587
12,31,40,551
57,109,192,2170
39,58,168,1130
10,11,37,199
76,102,312,1877
208,146,795,2955
31,49,127,981
36,104,139,2117
25,33,108,631
123,153,528,3116
12,21,46,376
20,48,81,906
11,8,55,130
161,196,663,3250
57,51,259,997
175,136,768,2749
14,38,60,712
63,102,181,1559
83,131,356,2559
57,126,245,2552
40,128,176,2462
37,76,146,1446
34,117,138,2255
134,183,561,3074
77,148,292,2911
28,30,110,556
27,39,121,749
14,32,52,601
69,95,274,1889
45,41,181,826
33,31,139,592
27,33,106,611
41,41,184,775
16,10,68,169
23,30,90,590
40,60,167,1141
187,148,872,2875
124,140,488,2833
13,24,59,434
57,73,263,1417
46,105,194,1999
109,152,471,3043
30,49,132,951
86,146,364,3027
21,36,85,677
92,26,191,478
98,147,429,2841
62,69,278,1390
15,30,56,579
210,150,834,2973
59,129,263,2587
93,145,410,2830
152,132,546,2407
102,144,443,3118
40,165,171,2670
49,65,167,1282
109,120,465,2370
80,119,324,2416
29,55,75,402
26,44,115,839
70,136,254,2772
8,8,29,114
21,66,85,908
49,89,229,1721
16,15,64,264
57,88,235,1765
4,8,16,119
38,51,144,1023
44,124,177,2348
18,19,69,339
145,162,604,3108
172,159,596,3118
73,122,273,2320
104,88,469,1769
24,46,102,852
87,114,368,2382
4,5,12,52
140,160,586,3178
106,147,415,2817
12,18,48,334
40,74,157,1450
150,161,663,2865
90,89,416,1788
65,73,295,1363
58,72,271,1440
179,207,659,3203
21,40,79,760
76,119,323,2359
51,57,222,885
19,38,73,726
225,155,1023,2959
90,152,376,2808
8,14,31,223
52,112,228,2192
31,71,135,1393
74,89,294,1873
70,79,202,1566
79,91,306,1678
31,29,136,530
19,25,84,455
33,61,122,1217
82,54,213,1054
3,3,15,33
167,138,731,2915
124,173,561,3023
23,105,94,2033
22,68,93,1342
30,35,137,666
111,137,476,2445
29,46,121,924
89,101,362,2116
82,88,340,1837
213,161,783,3252
1,2,2,2
124,133,566,2570
35,116,138,1577
18,19,61,329
40,57,166,1128
68,138,269,2676
7,9,27,143
70,141,246,2267
124,145,557,2825
50,81,205,1591
251,198,809,2965
38,40,111,749
21,45,88,832
56,161,237,2633
154,98,646,2023
39,84,152,1648
12,19,47,331
30,52,128,1034
8,14,30,234
52,104,225,2086
68,138,281,2713
37,154,145,2532
217,164,1008,3139
60,138,252,2774
78,146,313,2868
73,155,304,3091
14,19,52,332
38,54,163,1047
113,144,506,2986
27,36,116,716
29,49,129,936
127,144,550,2997
178,166,738,3179
65,92,282,1818
44,27,202,513
65,152,256,3016
8,10,25,156
79,129,330,2629
39,63,158,1230
29,43,127,826
49,72,159,1178
74,89,283,1803
28,46,126,877
23,38,96,743
51,96,168,1911
12,20,48,368
219,155,950,3113
4,5,14,54
77,110,316,2227
44,53,199,988
97,115,408,2262
64,73,250,1445
90,118,407,2359
52,99,216,1944
182,158,843,3109
60,99,254,1952
79,120,327,2293
67,73,317,1412
14,28,63,530
6,6,22,80
53,50,246,977
29,53,124,1036
26,63,112,1145
19,26,86,471
59,165,255,1938
55,112,214,2052
166,158,703,3076
36,52,142,1023
60,73,283,1454
56,88,227,1742
91,92,399,1806
155,114,608,2243
82,121,345,2383
39,97,156,1836
54,167,228,2471
33,69,135,903
38,69,151,1297
4,6,15,63
75,104,307,1859
1,2,6,11
78,135,295,2658
44,54,166,1080
69,130,295,2618
74,111,305,2209
10,25,36,453
47,94,191,1841
44,62,174,1290
61,93,259,1888
68,146,270,2806
36,46,137,949
82,103,346,2121
37,65,134,1242
65,95,288,1884
13,13,54,229
126,143,580,2803
53,96,224,1901
14,21,55,392
32,51,135,1009
38,43,164,817
52,67,204,1372
36,83,139,1671
15,27,62,501
49,144,197,2817
83,167,338,3021
56,96,233,1902
97,1581,423,2292
33,62,130,963
36,71,155,1405
65,112,283,2162
187,152,701,3162
24,23,105,412
64,70,297,1403
47,110,202,2097
43,33,190,650
11,24,43,444
12,15,48,263
52,89,224,1709
61,65,275,1305
27,56,116,901
31,69,130,1344
9,14,33,254
34,47,136,931
44,50,184,983
7,8,25,114
72,78,181,1457
83,82,336,1698
29,61,118,1219
110,184,479,3225
18,26,71,442
6,4,25,56
72,122,297,2379
56,113,232,2194
50,38,234,715
83,108,362,2185
22,55,93,1039
3,4,11,35
109,131,496,1984
19,28,75,494
163,129,686,2684
44,103,170,2080
144,149,497,2976
41,74,183,1452
84,137,339,2606
13,52,52,537
161,141,555,2552
24,67,101,1276
7,16,23,296
38,68,144,1312
132,141,626,2711
116,117,513,2440
56,131,258,2238
53,113,213,2217
86,107,349,2133
45,88,172,1709
22,43,90,807
46,83,186,1595
4,6,20,72
53,59,231,1122
45,69,215,1420
28,81,122,1568
26,64,118,1186
105,122,464,2553
46,74,208,1437
99,117,314,2317
22,32,100,617
47,76,209,1441
70,151,278,2904
20,18,42,314
6,11,24,178
34,78,138,1538
55,70,243,1375
38,64,162,1235
63,80,269,1593
80,40,365,766
83,97,349,2003
68,130,273,2695
16,28,44,505
1,2,3,6
29,47,116,908
167,124,704,2551
21,64,80,1027
80,121,201,1553
89,113,401,2243
16,29,67,545
28,52,135,781
80,91,186,1354
50,44,230,869
107,121,481,2370
15,41,63,556
59,111,185,1601
81,62,241,1269
75,95,318,1960
27,33,77,641
47,79,192,1517
13,13,52,222
26,30,122,580
14,22,52,422
91,137,375,2355
54,109,221,2212
18,35,73,656
103,122,424,2430
36,73,160,1412
86,52,367,1073
18,28,72,525
38,40,162,768
123,133,530,2126
104,121,440,2326
241,107,1121,2163
67,114,271,2302
34,114,132,2216
70,119,282,2454
23,51,90,953
184,139,643,2760
12,19,46,338
19,20,74,365
29,48,127,950
4,4,16,35
17,51,61,443
28,63,123,1205
39,101,165,1950
219,116,1061,2388
44,89,133,1367
93,166,356,3196
86,133,319,2583
69,76,323,1509
156,133,640,2817
22,42,89,765
9,6,35,84
229,133,895,2523
3,3,9,26
70,139,274,2667
26,65,103,1269
37,49,156,923
163,140,708,2866
49,79,208,1526
72,68,309,1150
23,15,89,261
42,68,186,1353
84,110,364,2136
171,154,715,2980
22,21,94,341
14,17,61,311
59,126,249,2553
64,134,268,2458
23,64,95,1226
23,17,106,280
40,124,158,2359
0,2,2,2
95,160,412,2449
29,55,130,1015
38,67,159,1296
46,79,192,1559
110,125,515,2321
6,8,25,125
68,93,266,1849
7,6,33,78
18,31,68,599
42,154,178,2154
3,3,8,20
113,119,553,2382
2,3,9,29
39,71,158,1362
44,105,187,2089
98,120,459,2355
42,96,164,1972
57,193,240,2893
7,5,20,55
26,42,113,778
14,16,65,262
11,29,45,525
65,137,266,2099
67,127,252,2566
104,140,472,2747
45,80,209,1588
24,22,54,409
24,26,106,474
48,67,189,1289
85,96,369,1848
108,128,486,2528
99,107,459,2104
102,143,423,2907
23,47,91,907
83,128,346,2540
43,95,173,1930
5,5,16,62
46,116,190,2345
45,94,182,1844
97,142,393,2806
8,16,30,268
167,150,653,3097
58,118,242,2326
62,64,259,1283
75,115,315,2305
77,72,273,1018
65,136,294,2560
176,168,833,2895
74,109,298,2186
90,161,407,3122
6,11,24,190
38,114,162,1659
30,74,128,1395
90,80,418,1610
110,71,519,1352
72,99,273,1948
45,41,185,866
153,131,683,2402
250,111,1104,2288
85,140,349,2984
9,10,41,132
188,193,868,2914
6,8,18,140
37,85,154,1644
155,159,672,3085
26,88,115,1667
25,62,106,1231
20,33,77,633
181,136,841,2664
130,136,483,2590
57,130,267,2515
82,95,345,1953
135,146,488,2783
65,124,300,2430
46,83,198,1591
66,111,279,1661
30,42,130,572
79,136,324,2706
44,69,177,1362
22,60,92,702
41,92,165,1782
90,148,376,3139
91,77,394,1542
83,102,152,2000
12,28,47,532
21,34,82,654
59,63,259,1219
78,145,324,2818
125,93,533,1893
24,37,96,746
58,73,262,1417
40,94,150,1410
88,114,376,2253
4,5,13,59
6,9,24,124
13,22,51,382
218,143,929,2852
66,131,269,2582
79,155,324,3050
17,58,69,696
61,112,276,2290
132,153,618,2893
131,117,593,2259
52,145,218,2778
28,38,101,722
48,95,203,1864
188,85,784,1720
109,148,451,2946
85,53,389,1074
28,52,126,817
86,76,270,1216
89,159,390,3035
65,98,316,1887
111,106,482,2049
12,14,43,235
97,158,414,3259
10,14,33,241
95,88,300,1717
49,76,216,1530
12,25,54,465
120,115,514,2350
210,124,613,2541
101,148,398,3095
109,128,453,2608
23,24,91,463
28,37,132,708
5,5,22,63
121,118,562,2388
171,134,657,2656
38,78,163,1499
126,161,559,3109
113,53,419,1059
16,35,64,636
102,151,433,3029
43,61,175,1196
72,140,289,2614
182,140,802,2812
18,25,77,452
78,158,325,2294
11,20,39,334
38,78,166,1398
25,98,105,1911
153,203,684,2790
39,40,83,566
117,161,530,3065
80,114,324,2399
359,137,1613,2750
80,151,333,2708
46,110,186,2148
20,38,81,677
108,156,478,3010
48,92,207,1365
72,141,306,2914
49,79,211,1452
89,84,387,1762
127,66,464,1313
36,57,145,1041
11,12,42,201
137,119,668,2422
186,157,808,3203
11,18,40,316
40,50,166,1000
106,79,520,1619
84,149,353,2911
23,22,104,402
34,66,143,1258
10,31,29,586
205,159,738,3215
34,48,144,902
78,135,314,2812
81,124,347,2355
38,56,143,1095
5,4,20,44
43,83,177,1661
172,202,740,2894
94,119,291,2374
4,6,14,88
92,136,418,2711
151,144,425,1673
70,101,215,1834
17,33,64,644
39,31,119,608
94,71,432,1464
24,24,96,443
106,75,485,1498
20,65,79,816
26,60,108,1172
146,106,616,2231
35,33,153,649
46,77,192,1540
14,41,53,799
41,63,167,1241
31,37,137,715
18,38,69,701
31,27,145,500
9,14,37,240
170,143,707,3009
3,3,11,17
94,114,412,2342
144,136,538,2642
101,131,453,2577
9,11,30,179
147,135,620,2149
90,89,387,1797
21,24,89,411
34,30,149,575
16,18,60,327
234,148,874,2920
93,151,406,3075
106,185,462,2838
31,102,127,1379
34,80,132,1499
16,32,65,614
72,139,286,2729
147,149,669,2825
81,134,338,2738
26,40,111,825
34,67,134,1285
29,79,123,1512
39,54,160,1058
75,78,297,1528
15,19,67,317
174,157,742,3188
1,3,4,12
1,2,4,6
22,28,80,526
41,74,162,1413
56,52,259,997
52,57,234,1090
75,79,328,1510
100,143,415,2733
18,25,65,482
91,119,413,2460
13,22,55,378
14,49,48,915
50,90,125,1769
74,134,313,2624
73,87,312,1776
67,126,264,2036
7,8,26,127
9,12,37,196
74,148,319,2826
89,96,379,1960
60,87,136,1671
4,4,12,36
330,161,1525,3114
111,149,517,2864
91,155,409,2941
26,47,100,886
199,164,725,2505
76,109,312,2188
55,123,245,2316
73,92,185,1750
27,40,112,765
74,131,294,2629
26,38,105,677
99,157,422,3147
16,16,67,264
