A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,75,95,1480
47,73,192,1518
16,18,68,357
62,71,293,1470
92,131,416,2645
52,147,217,2955
12,21,49,394
37,36,72,699
27,29,124,457
92,152,395,3342
22,46,93,898
67,105,278,2223
9,27,29,505
98,114,422,2329
108,157,486,3191
20,38,81,737
68,121,239,2507
147,157,615,3391
167,169,720,3316
17,24,59,453
18,29,66,565
16,28,65,495
25,42,111,742
24,45,103,877
68,162,261,2640
38,43,61,572
232,153,924,3304
29,88,108,924
74,128,231,2451
121,139,552,2899
86,155,366,3052
26,40,111,801
21,40,78,731
41,101,168,1959
77,157,339,3279
44,76,194,1542
5,9,14,147
79,148,330,3090
15,53,57,1041
14,37,56,727
75,126,315,2747
14,32,54,611
56,111,242,2295
16,27,58,512
40,53,178,1044
38,143,160,2435
17,23,69,426
90,132,377,2764
27,81,117,1606
174,172,780,3280
89,116,406,2359
9,10,34,166
8,11,32,182
74,96,304,2119
65,101,188,2095
14,22,56,394
38,40,161,798
23,53,110,1019
68,134,284,2684
4,5,14,49
78,78,340,1594
91,153,398,2917
55,89,253,1747
11,11,48,165
36,40,60,587
28,83,108,1153
17,28,61,526
18,38,73,712
63,127,294,2620
36,64,140,1261
16,37,60,680
24,60,103,1188
8,11,30,190
78,124,324,2537
56,146,144,1827
75,96,227,2002
60,147,255,2989
124,194,553,3410
213,163,912,3345
10,19,38,330
39,34,156,667
9,34,28,631
41,86,170,1710
19,92,76,1785
51,84,225,1727
110,163,490,3104
121,154,540,3070
63,136,292,2815
44,42,203,825
97,114,442,2415
84,159,353,3237
80,120,347,2502
24,88,102,1805
96,154,323,3087
34,124,144,2428
45,97,214,1898
9,13,37,227
199,159,695,3414
13,29,52,562
34,83,120,1749
6,13,24,211
213,198,653,3080
39,104,150,2189
79,103,339,2223
46,115,191,1846
123,137,547,2746
27,63,114,1263
10,31,35,595
51,109,215,2241
42,22,96,435
29,33,75,576
126,107,624,2229
100,202,443,2878
121,145,436,2998
27,46,110,911
26,38,99,733
13,16,36,310
7,18,29,314
26,52,114,1049
92,140,376,2923
179,161,865,3241
3,5,14,53
11,25,46,453
44,45,204,888
2,3,8,22
93,114,397,2441
22,55,99,1063
40,63,175,832
13,36,51,679
65,53,276,1079
4,7,16,92
22,49,92,959
26,82,112,1682
83,166,355,3327
24,76,98,1537
55,102,230,2171
11,13,46,223
104,193,443,3374
13,22,52,407
13,39,51,708
4,6,17,87
210,154,944,3318
141,198,427,2987
20,40,78,770
25,79,105,1533
37,145,147,2953
28,47,126,938
17,44,69,845
27,31,109,640
52,82,219,1672
27,58,122,1156
58,117,252,1780
49,63,216,1320
55,134,242,2779
13,22,54,401
3,5,8,57
77,191,322,3179
9,21,31,177
35,71,139,1385
66,118,264,2571
62,162,216,2245
41,126,169,2678
34,74,125,1522
104,150,453,3080
10,20,41,358
83,112,189,2236
6,8,20,88
48,145,203,2977
54,183,219,2426
82,139,301,2798
69,136,281,2911
56,135,252,2685
43,70,135,1338
55,157,254,3192
34,78,140,1552
15,34,59,653
38,104,160,1435
114,166,509,3369
11,26,41,431
51,137,225,2785
25,103,104,1629
49,57,132,877
15,44,61,856
23,57,76,1161
35,44,140,880
2,3,6,18
83,148,290,2998
50,127,241,2523
32,66,121,1326
39,48,165,976
34,89,132,1380
23,75,85,1489
62,55,273,1189
21,52,84,988
59,138,263,2747
176,136,638,2819
19,24,76,455
90,165,400,3310
22,113,80,2059
23,36,108,715
44,143,171,2819
16,23,63,421
38,86,150,1525
83,178,282,2592
88,199,246,3008
59,97,251,1946
338,149,1225,3173
18,50,68,961
43,78,194,1485
16,17,64,310
119,97,423,2102
52,92,243,1869
22,33,89,666
81,66,372,1349
143,170,611,3066
29,49,131,921
67,86,270,1786
24,54,99,1093
12,14,48,239
6,7,20,108
171,158,540,3241
37,44,153,870
26,43,118,847
35,78,134,1513
126,164,459,3373
35,69,143,1399
71,118,312,2333
24,81,101,1420
26,31,111,593
14,36,53,731
68,142,288,2932
38,47,152,987
15,58,53,1133
149,158,411,2732
29,40,124,776
79,68,356,1413
87,96,358,1795
44,103,190,1991
71,157,274,3285
41,88,170,1742
45,102,198,1902
44,95,136,1890
80,88,348,1865
94,135,375,2559
203,176,689,3349
83,111,353,2223
21,44,86,847
13,19,56,327
33,63,139,1055
132,153,556,3141
67,95,271,1897
68,102,294,2203
47,158,191,3143
110,169,512,3465
49,130,207,2661
18,36,66,503
142,162,520,2925
47,171,190,2390
129,128,421,2650
8,12,31,197
96,165,413,3337
40,36,61,631
311,157,1361,3203
22,61,88,1248
68,107,272,2204
126,144,551,2964
6,10,26,159
89,137,365,2746
103,150,442,3074
45,119,208,2411
11,30,40,598
330,206,1396,3474
88,118,353,2434
58,79,243,1595
477,168,1525,3373
9,11,31,174
102,114,441,2321
79,83,297,1607
56,97,232,2019
9,11,35,175
13,33,48,615
21,43,84,810
4,4,19,39
32,7,21,106
16,28,56,497
95,166,397,3266
40,104,145,2109
23,39,93,722
39,75,107,970
22,69,80,781
26,79,94,1533
65,123,213,2401
85,118,326,2375
38,88,145,1661
25,98,99,1929
22,39,99,712
128,145,584,2856
42,75,175,1441
53,91,218,1883
76,126,310,2473
170,154,815,2942
215,149,925,3054
7,13,26,193
5,7,20,92
26,50,99,928
104,149,441,3068
96,144,406,2836
75,129,306,2514
8,10,28,150
56,109,236,2155
43,52,182,1029
32,99,122,1921
68,118,270,1846
37,80,139,1563
36,62,144,1202
72,59,297,1225
0,2,2,3
105,224,391,3325
230,244,670,3318
75,134,264,2406
149,140,565,2878
85,149,350,2916
68,181,254,2385
196,128,646,2790
24,18,93,346
3,7,8,76
130,94,385,1908
38,70,155,1406
181,171,757,3450
76,161,292,3178
44,94,183,1783
19,38,76,723
18,31,78,573
29,45,122,914
4,6,16,73
88,78,276,1601
31,50,119,981
57,85,253,1759
67,102,286,2110
49,155,224,2395
102,117,455,2393
50,157,216,3147
19,43,82,837
142,92,292,1850
106,101,491,2085
5,8,19,126
107,138,475,2972
82,81,309,1690
19,42,77,797
39,110,160,2228
49,65,208,1358
72,150,319,2076
13,13,46,192
21,20,40,356
30,54,107,1050
92,190,388,3362
69,77,251,1652
150,124,595,2589
8,25,24,461
38,64,155,1225
137,177,421,3128
88,117,415,2446
50,128,218,2534
5,11,20,181
22,50,96,968
69,145,284,2962
86,149,389,3123
32,75,126,1279
20,51,80,1004
51,96,231,1957
39,116,157,2286
19,49,80,964
84,175,349,3372
92,134,386,2818
3,6,12,56
114,139,506,2819
29,52,81,836
32,116,121,2358
21,66,83,1298
19,60,62,1217
84,102,365,2174
40,49,75,523
124,120,440,1900
61,104,173,1597
46,63,198,1327
40,165,164,2806
136,93,559,1967
100,132,273,2807
91,102,290,2090
39,60,177,1261
37,62,156,1242
2,4,8,29
28,53,114,1104
33,65,135,987
39,63,129,1247
47,82,141,1735
40,121,165,2340
10,13,42,188
8,12,32,180
165,188,626,2603
82,155,341,3178
43,39,180,789
41,83,178,1186
78,109,348,2255
66,92,259,1970
25,49,87,952
34,44,135,891
40,20,63,336
35,78,139,1527
23,81,87,1643
1,2,3,13
69,135,288,2738
68,151,264,3044
62,135,241,2707
12,27,47,483
37,69,142,1399
6,9,23,155
187,153,667,3330
141,127,583,2677
19,65,74,1207
237,174,880,3380
35,60,135,1221
30,55,130,1069
5,8,22,100
61,143,248,2270
41,117,174,2283
37,117,154,2401
89,163,374,3293
38,58,176,851
93,154,383,3162
89,152,379,3061
54,166,231,3126
80,143,333,2978
120,140,525,3066
32,109,139,2136
78,132,244,2045
163,150,717,3238
17,16,70,285
97,205,234,2848
3,4,10,43
11,38,43,722
44,123,182,2474
20,38,80,733
85,109,294,2162
103,160,451,3294
54,93,233,1891
91,145,392,2569
36,66,159,1242
23,48,96,959
38,83,155,1698
34,44,130,859
108,204,494,2716
56,204,157,2433
157,245,428,2816
155,120,407,2534
19,33,73,611
34,132,130,2594
18,51,62,967
19,41,74,748
17,33,68,596
54,56,259,1076
43,121,180,2337
67,101,236,2108
35,46,150,902
29,60,123,1149
68,143,267,2758
75,182,289,2526
148,149,591,3009
30,75,123,1476
62,132,229,2405
59,138,237,2602
87,129,366,2447
32,68,121,1280
165,156,601,3176
21,63,77,1186
156,156,659,3279
90,171,313,2117
21,23,42,374
30,58,111,1128
21,45,79,810
112,143,424,2681
81,179,307,2846
41,96,156,1751
39,87,157,1737
75,155,310,3150
41,66,160,1256
110,158,485,2868
57,107,253,2162
34,68,88,1083
98,152,325,2871
49,103,208,1979
48,106,195,1870
61,113,247,2082
2,7,7,58
9,15,35,235
97,103,398,2129
80,164,325,2906
150,136,616,2819
102,135,428,2797
12,19,45,342
56,71,253,1431
73,127,286,2637
88,120,386,2373
140,175,574,3141
38,30,132,593
25,25,110,489
88,148,371,2899
91,190,390,3205
20,41,86,774
10,26,35,491
144,162,609,3317
123,173,577,2472
5,6,15,75
13,41,45,746
11,19,45,339
123,147,607,2688
23,38,40,283
67,117,242,2324
8,9,30,142
63,118,290,2330
17,42,66,826
26,37,98,554
25,37,104,731
48,66,200,1360
33,69,136,1347
11,19,49,351
45,84,193,1683
70,113,131,2234
43,121,186,2428
38,88,153,1702
81,142,327,2986
12,20,48,344
81,122,334,2600
50,108,209,2208
79,130,368,2735
30,25,94,444
31,72,124,1360
53,78,223,1720
73,116,296,2438
39,138,163,2389
42,118,171,2374
181,114,810,2386
60,71,260,1431
7,23,25,212
38,57,121,1088
58,50,151,1009
86,154,376,3217
12,22,41,396
87,113,243,2342
16,24,61,417
41,97,174,2010
22,35,78,667
10,17,42,305
57,115,233,2010
83,129,365,2624
112,167,488,3332
105,178,451,3164
142,147,592,3157
6,14,26,213
18,33,70,593
84,244,299,2639
57,70,178,1447
69,113,287,2281
117,142,521,2935
9,20,28,359
8,24,28,443
17,21,66,383
23,68,90,1376
58,127,256,2598
7,15,28,239
88,107,297,2164
42,96,172,1846
22,61,87,1203
42,82,190,1655
42,138,176,2766
79,101,332,2029
81,153,340,3146
6,9,26,154
34,71,133,1458
181,166,825,3342
63,90,294,1815
73,96,307,1973
51,104,167,1351
73,69,222,1488
11,21,50,379
99,150,438,3034
76,118,319,2470
70,96,306,1973
56,116,237,2428
77,178,334,2723
51,147,209,2960
273,143,1361,2972
58,140,259,2719
114,141,546,3060
33,110,145,2100
24,88,101,1727
42,83,170,1608
19,32,80,655
74,92,312,1893
11,16,43,293
48,137,194,2212
191,151,609,3098
56,127,246,2549
64,94,278,1822
42,36,96,669
7,11,26,190
21,70,67,1441
83,154,327,3181
115,152,497,2826
25,43,87,814
27,58,108,1175
47,124,208,2473
85,138,426,2867
41,104,103,1889
19,40,76,655
50,112,209,2220
42,64,177,1356
89,87,408,1745
71,87,308,1853
80,84,264,1718
112,191,502,3027
41,70,167,1347
44,145,180,2896
102,142,442,3104
55,154,242,2384
39,82,161,1577
19,60,82,1199
113,154,482,3250
12,19,43,348
88,139,393,2783
19,69,74,1322
161,139,678,2886
65,158,264,2356
91,103,295,2165
43,70,181,1420
123,193,540,2911
5,7,20,89
23,50,95,949
10,19,40,326
26,70,110,1423
74,116,311,2401
43,140,186,2595
27,89,113,1767
48,104,208,2087
92,182,352,3252
320,210,1414,3246
122,191,354,3308
103,120,484,2233
35,95,146,1307
11,23,40,408
13,34,59,607
12,23,46,421
7,10,22,165
122,112,541,2272
18,13,32,180
28,39,112,773
16,30,54,535
40,112,167,2289
107,173,447,2580
108,137,352,2531
28,90,116,1771
15,21,51,367
11,25,42,244
17,42,65,741
24,36,94,651
91,115,384,2259
95,138,395,2888
138,135,242,1804
18,71,60,742
118,266,342,3347
139,114,545,2123
15,17,60,287
22,64,86,1068
14,18,55,315
6,8,20,102
99,182,418,3362
74,233,278,3002
152,171,615,3354
5,6,17,83
20,62,75,1091
34,126,136,2288
55,53,240,1013
76,128,289,1628
105,152,442,2921
19,31,68,489
237,165,931,3306
64,97,258,1749
21,45,80,813
9,23,36,290
56,93,262,1757
80,93,343,1723
48,100,199,1758
37,65,147,1073
55,113,230,2099
19,69,73,1202
30,110,129,1880
9,13,32,205
20,79,78,1379
11,17,46,310
142,179,441,2978
91,149,383,2687
23,108,81,1928
63,126,270,2138
84,131,343,2719
54,80,232,1526
53,85,233,1654
260,185,1013,3419
132,151,504,2683
14,32,43,398
27,42,53,692
108,170,459,3024
27,45,117,879
171,194,582,3354
14,28,56,416
33,106,126,1963
12,25,45,411
17,109,63,1569
137,182,491,3021
43,106,164,1985
33,71,130,1386
27,45,60,713
70,140,274,2623
110,104,500,2103
102,138,446,2437
69,101,294,1943
30,73,127,1284
42,102,191,1889
9,18,33,307
11,35,45,414
42,36,78,669
129,126,611,2440
33,114,119,2196
133,119,559,1967
98,166,428,2929
6,11,25,180
19,27,76,487
56,85,270,1388
68,125,288,2180
27,65,116,1147
168,155,784,2729
68,102,193,1869
21,44,79,763
36,82,145,1547
17,42,62,784
97,189,417,2906
25,92,97,1261
24,74,99,1370
32,60,127,1195
23,61,94,1030
71,133,238,1894
21,34,84,591
55,95,241,1701
21,70,87,1290
56,197,246,2929
152,137,471,2383
13,26,60,475
344,157,1183,3203
12,17,41,275
66,90,270,1979
23,52,91,1026
54,169,247,2496
54,129,225,2642
70,126,276,2591
89,89,387,1856
56,57,150,1131
53,103,232,2209
8,18,33,310
47,84,184,1734
5,7,18,83
15,37,52,628
68,46,165,869
45,100,190,2111
142,156,527,3350
50,133,210,2266
69,141,297,2954
46,130,184,2606
9,14,31,230
18,27,68,520
77,184,328,2996
83,120,304,2232
2,3,6,20
5,8,23,97
64,86,260,1494
62,99,224,2012
179,163,747,3449
43,61,189,1249
19,74,80,945
28,32,62,584
66,97,256,1886
32,37,82,482
40,38,130,718
34,84,83,967
56,101,142,1572
25,70,95,1346
11,22,33,398
41,76,154,1489
71,83,266,1821
30,33,121,617
123,127,483,2774
79,130,320,2176
23,57,91,1098
17,58,63,942
125,144,533,3109
67,147,287,2681
76,89,323,1857
97,80,416,1698
111,162,486,3411
79,129,272,2631
91,115,403,2504
70,136,283,2782
23,41,93,775
131,168,477,3406
38,79,144,1566
47,88,207,1877
87,132,371,2437
136,126,578,2572
73,101,293,2104
53,60,223,1171
95,118,142,2363
50,68,244,1369
53,100,209,2009
83,181,340,2974
10,18,36,330
17,26,59,470
36,53,146,995
9,16,32,268
48,101,199,2122
28,123,122,1904
65,170,264,2624
39,114,154,2314
84,68,324,1094
109,124,367,2072
114,113,476,2427
29,46,111,937
12,28,49,443
55,110,282,1627
95,165,419,3319
89,98,314,2135
34,70,131,1357
86,94,243,1844
30,85,125,1645
109,162,475,3434
65,122,274,1987
146,114,607,2462
81,136,340,2754
4,9,11,152
3,5,11,57
68,141,240,2773
23,88,92,1786
13,31,49,603
26,52,110,1034
93,180,398,3213
28,35,70,660
146,150,490,3246
66,179,234,2984
21,33,90,619
11,11,41,176
38,72,161,1409
51,87,228,1695
98,115,415,2303
178,136,524,2645
70,160,284,2190
35,74,146,1529
21,55,85,665
49,80,161,1604
71,142,287,2929
6,7,24,101
42,54,193,1026
44,105,207,2141
75,124,320,2495
41,132,172,2617
56,165,185,2279
111,189,372,2830
79,178,333,2970
17,43,62,823
24,67,97,1304
24,43,60,765
54,123,240,2226
42,113,178,2227
11,37,37,467
121,187,524,3258
50,42,216,854
27,43,113,880
35,79,137,1149
16,45,57,863
12,21,47,411
1,3,4,22
6,8,21,134
102,155,428,3136
18,52,61,1016
39,94,146,1848
38,52,162,980
112,131,506,2826
71,149,287,2839
101,151,424,3150
6,10,24,168
41,108,164,2126
76,135,305,2380
32,79,118,1585
8,16,31,300
72,136,304,2940
23,49,98,954
80,212,330,2936
51,106,123,1912
51,90,160,1769
92,128,362,2754
24,35,98,686
91,160,400,3190
70,121,300,2412
173,237,807,3331
98,109,406,2155
145,205,571,2930
29,29,72,528
50,82,157,1635
44,109,201,2182
17,59,56,1206
11,14,42,230
10,15,32,248
5,5,18,63
84,153,400,3088
133,157,549,3350
38,120,120,2313
110,127,481,2595
45,57,190,1110
82,141,328,2612
91,98,325,2010
41,96,174,1983
49,114,210,2259
13,24,52,451
18,21,78,391
82,151,342,3218
109,76,515,1632
87,140,353,2838
45,114,153,2271
106,90,485,1913
31,57,138,1116
13,17,54,322
31,46,137,889
82,140,338,2726
47,55,205,1135
105,112,475,2313
148,169,553,3435
177,161,708,2521
21,42,80,807
5,8,20,135
74,84,318,1812
19,36,83,660
28,67,113,1339
32,137,119,2690
56,117,238,1861
45,100,150,1624
35,32,135,658
40,145,167,2791
66,236,275,3162
65,139,262,2825
29,37,109,745
14,29,58,571
42,101,190,2020
101,118,437,2567
71,158,275,3282
9,24,30,350
56,94,245,1851
23,32,100,600
48,144,201,2800
8,12,30,196
163,136,708,2995
30,43,140,621
79,127,317,2551
9,14,35,235
102,149,389,3274
37,66,149,1320
82,83,290,1696
98,168,390,3443
11,21,40,374
47,75,209,1503
123,114,433,2307
22,66,88,1266
56,85,263,1701
46,101,182,2072
112,122,436,2459
24,50,105,1008
81,148,328,3163
70,121,297,2369
6,9,18,136
86,125,365,2050
46,74,183,1593
104,127,449,2771
82,171,351,3436
26,72,105,1433
83,120,377,2467
147,187,619,2764
49,94,164,1384
12,30,48,283
106,159,311,1934
29,51,61,556
59,156,244,3131
25,39,111,745
84,92,344,1725
74,143,322,2739
52,89,215,1776
82,116,378,2397
78,185,337,2963
24,41,100,784
51,79,247,1644
60,91,257,1838
78,115,336,2110
77,95,344,1986
51,104,235,2157
120,115,563,2395
51,152,208,2912
35,75,146,1488
91,134,392,2800
60,72,248,1494
39,67,153,1142
53,66,251,1318
159,140,651,2994
14,29,61,554
19,60,80,961
25,33,108,631
46,66,189,1379
9,23,29,409
71,98,298,2103
38,69,153,1410
42,62,136,972
20,72,77,804
71,161,296,3198
136,164,588,2887
14,21,57,382
24,61,96,1246
66,161,263,3217
65,127,254,2601
45,56,141,1093
27,27,61,499
8,22,28,425
26,35,103,657
71,85,315,1545
100,1682,336,2749
42,59,151,1152
49,136,156,2454
72,132,288,2637
113,128,506,2684
78,90,201,1755
387,145,1785,3066
73,139,286,2457
21,39,82,758
67,135,277,2723
15,25,58,363
81,182,338,2978
109,129,458,2432
76,174,315,3320
24,47,94,961
67,137,179,2130
46,100,188,2041
48,86,227,1750
90,177,384,2625
116,125,511,2583
78,107,329,2210
50,151,210,2261
94,164,408,3012
93,136,392,2612
90,198,370,2859
71,78,283,1510
108,103,509,1987
107,171,440,2626
35,32,109,562
44,55,184,877
80,176,302,2804
31,86,115,1595
226,190,938,3355
90,138,391,2660
19,26,82,366
47,133,187,2281
21,49,76,872
104,167,435,2822
84,171,312,3280
224,200,908,3441
41,87,168,1559
30,44,128,799
30,54,125,1013
34,96,120,1810
42,121,169,2186
102,142,445,2331
111,90,386,1794
59,165,237,2986
12,34,42,607
43,71,178,902
43,77,185,1423
50,128,213,2276
46,88,195,1596
112,166,480,3157
29,135,119,2411
20,100,63,1976
66,160,246,2766
98,151,420,2213
88,176,338,2982
20,30,87,510
18,47,68,854
51,91,230,1642
61,76,248,1372
49,69,210,1341
48,86,208,1602
17,43,64,508
30,70,62,799
29,45,133,763
34,130,125,2128
78,176,319,2996
112,222,329,2830
77,183,275,2525
11,30,41,347
65,175,252,3126
19,45,78,827
56,95,256,1936
66,156,264,2153
107,177,446,3112
11,33,41,584
145,204,610,3258
37,90,132,1703
43,47,171,922
23,46,98,804
7,14,28,224
35,129,137,1906
31,20,84,291
60,104,155,1976
41,97,167,1795
69,231,245,3084
123,164,526,2898
3,8,9,112
84,123,364,2336
42,85,118,1527
40,124,156,2258
35,124,133,2262
75,136,346,2356
24,25,53,439
9,12,35,147
41,60,158,1174
70,170,292,2763
141,248,562,3176
60,72,162,1353
10,9,43,101
48,144,217,2279
273,155,917,2999
40,132,158,2294
62,116,276,2146
41,61,82,1077
34,32,144,526
35,49,156,795
77,81,321,1549
7,12,29,175
115,212,495,3429
97,79,424,1471
53,128,226,2387
55,192,227,2735
21,42,78,696
23,110,85,2088
45,110,181,2041
161,251,616,3250
12,12,43,191
34,96,119,1775
34,133,122,2254
19,66,76,837
158,189,523,3046
11,15,39,188
6,9,28,129
146,183,583,3217
7,7,24,97
38,89,152,1434
82,145,325,2682
51,176,215,1756
31,60,115,1144
19,39,76,720
105,159,465,3430
39,116,148,1731
26,61,119,804
31,30,90,551
4,5,14,68
30,54,132,1045
121,113,547,2272
59,151,246,2978
24,49,100,920
155,159,653,2915
14,23,58,250
86,121,270,2567
122,162,550,3219
113,102,491,1688
11,21,48,365
54,72,234,1384
106,140,507,3024
135,136,549,2295
17,52,65,1024
99,155,428,3205
23,48,94,939
18,29,71,551
88,90,368,1898
12,28,46,508
54,130,232,2656
57,106,222,2156
144,211,597,3049
24,71,94,1399
22,37,91,733
77,134,311,2768
239,152,905,3318
59,140,267,2789
9,12,38,184
52,142,211,2477
75,155,315,3208
105,165,447,3206
33,70,126,1404
16,46,63,887
87,134,363,2827
109,141,502,2963
55,132,249,2843
115,145,518,3072
81,88,373,1821
33,52,142,1025
47,101,207,1782
40,30,93,585
77,98,287,2021
44,108,183,2194
323,172,964,3441
19,53,78,1067
27,74,113,1480
34,53,143,1025
33,67,138,1141
78,117,324,2405
108,107,501,2112
25,59,95,1159
69,185,280,2999
44,75,182,1611
18,27,70,489
106,151,463,3098
5,6,18,76
200,200,581,3088
103,142,446,2894
21,52,88,1010
33,52,137,1044
22,73,91,1455
9,14,33,233
84,148,350,3125
27,23,111,460
20,32,80,614
20,57,73,1119
45,86,200,1724
73,135,321,2778
103,185,437,3344
13,38,52,633
42,62,167,1258
43,123,176,2549
13,24,49,411
88,178,376,3397
70,112,284,2327
14,27,58,509
6,11,20,181
22,20,89,380
146,164,613,3273
19,67,74,1323
24,45,98,882
37,73,158,1533
89,112,371,2384
110,76,278,1613
348,159,1424,3432
33,33,50,524
47,68,115,899
18,46,69,952
9,12,42,173
45,91,192,1926
22,28,90,526
75,103,282,2152
43,98,176,2040
48,90,227,1860
72,113,292,2273
97,211,295,3038
17,23,70,449
90,132,410,2722
115,136,530,2932
21,84,75,1690
21,25,97,460
21,31,76,587
58,138,251,2783
20,21,69,398
191,162,672,3473
91,158,385,3182
94,137,404,3025
112,110,528,2295
22,47,91,921
19,48,67,946
32,63,124,1285
25,76,104,1091
72,83,205,1462
42,181,169,2537
58,78,221,1577
163,112,528,2207
102,93,507,1955
77,128,324,2436
191,161,834,3438
45,86,185,1743
107,151,449,2963
251,208,752,3409
51,72,222,1417
41,92,165,1897
10,21,39,203
139,158,455,3261
183,182,630,3169
64,98,210,1530
62,144,171,2888
22,30,86,570
41,62,141,1168
19,27,75,483
47,145,209,2051
110,176,436,3131
4,8,10,109
33,99,129,1565
42,62,187,1168
128,142,539,2892
46,67,185,1381
5,6,16,76
125,112,456,2283
76,102,303,2114
110,161,484,3291
38,100,164,1579
38,71,153,1420
168,154,726,3200
94,56,446,1100
23,56,99,1087
74,81,317,1717
115,164,493,3466
121,156,592,2889
18,32,72,608
29,49,125,877
86,146,351,3068
65,110,297,2208
37,35,58,702
97,128,424,2685
38,120,143,2391
34,68,142,1389
8,15,33,259
118,169,388,3074
60,115,250,2436
35,44,145,874
66,235,282,3325
63,59,248,1148
48,121,192,2402
36,96,158,1881
63,165,282,2543
230,117,1049,2453
11,20,37,347
24,61,104,1286
40,73,156,1300
33,83,132,1684
11,21,47,388
47,78,202,1649
9,32,34,611
131,145,499,2821
43,142,169,2895
23,63,91,1270
15,30,59,580
35,73,140,1462
25,45,110,856
47,81,201,1663
36,119,147,2392
26,63,116,1225
2,3,8,22
11,22,42,400
76,37,240,719
25,61,106,1190
73,113,325,2345
9,14,34,228
167,132,731,2665
68,129,284,2654
10,13,36,223
45,138,182,2784
86,144,363,2919
121,67,400,1395
8,16,26,278
17,20,71,364
9,24,30,221
35,49,152,781
85,94,398,1850
9,15,35,242
121,141,579,2981
26,51,109,1013
103,109,295,2267
90,152,379,3109
112,183,488,3382
79,114,234,1626
97,107,459,2346
58,90,250,1877
23,25,95,452
33,77,145,1509
110,120,474,2419
109,161,469,3228
40,111,178,1610
9,15,29,259
121,137,610,2737
164,163,735,3393
4,5,14,57
11,17,44,318
74,147,296,3001
4,6,16,75
70,109,298,2336
7,16,25,286
126,167,516,3311
15,20,62,348
75,99,322,1928
21,77,76,1492
21,71,90,1380
83,135,361,2832
101,138,466,2724
28,60,114,1202
5,9,18,122
19,47,71,956
293,161,1251,3459
114,205,504,3372
64,160,247,3301
76,92,304,2009
90,115,413,2117
69,104,256,1696
21,57,92,1128
302,231,1232,3449
127,112,369,2350
41,48,166,950
11,15,41,282
88,197,378,2999
18,29,63,468
15,20,51,288
38,99,164,1958
54,74,118,1477
19,52,76,982
81,160,337,3374
90,153,372,2921
24,65,102,1207
75,115,325,2340
12,15,43,263
28,100,110,1960
49,177,199,2577
11,16,48,253
48,120,203,2304
12,15,45,253
124,197,531,3432
74,148,299,3173
11,36,40,679
95,121,403,2583
60,157,260,2078
52,103,222,2151
69,139,287,2714
100,168,428,2546
19,66,71,1004
4,7,11,94
68,146,250,2665
127,216,435,2935
53,136,197,2408
37,112,148,1707
75,100,297,1106
41,178,139,1413
52,96,109,1340
9,15,33,218
14,37,52,526
63,212,246,2514
102,161,374,3114
36,74,119,784
36,67,124,1094
112,170,422,2987
205,233,749,3401
211,211,734,3320
4,6,16,67
102,117,320,2235
20,39,76,669
175,151,733,2999
13,18,55,280
190,173,590,3356
118,148,497,2821
127,120,616,2443
17,40,69,753
30,76,123,1408
75,149,302,2932
112,124,513,2221
39,29,116,534
47,134,187,2537
93,108,415,2163
46,74,185,1435
70,94,289,1873
59,173,258,3381
48,90,191,1797
10,16,41,250
108,130,372,2386
25,32,103,620
24,75,95,1492
48,68,211,1327
28,77,120,1276
42,36,90,638
138,158,454,3163
74,167,296,3424
73,118,215,1531
93,95,316,1723
5,8,20,121
48,109,210,2148
157,139,638,2971
53,102,181,2043
27,87,98,1573
79,185,341,3117
66,158,270,3184
17,30,70,534
9,24,33,452
83,154,357,3114
49,143,198,2408
6,9,27,150
76,86,300,1827
31,28,120,565
57,118,248,1803
29,38,131,749
21,25,70,483
89,113,369,2412
3,5,11,50
39,74,155,1530
35,36,47,522
241,146,1085,2993
84,125,378,2516
49,142,211,2192
71,98,284,1861
43,79,177,1542
90,127,410,2477
397,163,1658,3407
237,116,1171,2271
122,132,451,2618
93,161,399,3342
20,43,80,816
11,19,39,291
224,141,634,3012
191,161,845,3428
45,101,124,2015
8,13,30,216
34,100,139,1945
5,8,18,125
52,66,241,1372
103,123,426,2436
52,98,212,1989
34,68,134,1394
72,90,315,1858
14,23,54,451
59,51,102,966
13,20,54,359
52,113,218,2314
23,48,102,929
70,59,285,1190
111,103,447,2137
147,119,641,2591
19,35,74,671
45,84,184,1676
10,18,41,292
69,112,278,2332
14,24,58,438
34,89,129,1744
90,140,376,2682
34,81,132,1642
69,104,282,2189
18,22,69,392
34,48,140,973
74,192,296,3404
39,92,161,1888
19,52,83,1037
15,60,55,1218
136,187,554,3331
154,156,647,3414
84,155,351,3140
105,170,486,2587
16,34,36,258
68,166,233,2458
122,231,316,2943
90,162,316,3316
81,135,357,2793
107,98,393,1953
80,132,288,2684
43,111,187,2417
104,176,450,2385
37,64,156,1229
57,85,257,1749
28,44,129,827
29,63,131,1235
230,159,872,3397
189,150,833,3138
72,149,313,2277
13,22,54,384
111,156,485,3290
14,19,67,338
41,69,174,1378
35,110,135,1905
12,20,47,364
41,111,169,2178
69,155,291,3057
88,148,399,2463
78,137,344,2781
49,125,208,2448
152,158,654,3001
25,55,98,1087
36,92,145,1887
20,58,75,1143
41,75,175,1522
106,160,485,2701
163,143,689,2990
49,95,212,1825
6,6,24,85
19,113,67,1472
