A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
43,94,182,1924
113,130,495,2813
53,64,230,1310
10,18,35,332
70,116,301,2423
137,129,607,2894
14,21,58,399
25,57,99,1122
41,104,168,2245
48,151,195,3172
77,113,303,2419
72,146,305,2757
19,20,69,385
50,98,191,2101
21,37,90,728
58,44,238,919
94,131,297,2693
58,79,253,1645
123,105,516,2312
23,40,94,795
26,64,58,882
167,150,668,3109
40,69,159,1518
11,27,43,544
17,37,65,732
181,156,754,3350
37,60,157,1249
111,109,475,2174
5,8,19,113
71,131,283,3001
135,144,533,3300
118,90,490,2060
2,3,8,20
26,80,112,1637
11,17,44,333
9,11,32,203
83,92,377,2063
84,148,357,3092
41,78,160,1565
15,24,57,477
25,51,101,1081
36,129,141,1888
2,3,8,29
14,18,54,354
9,14,33,255
103,131,418,2943
39,37,145,693
59,114,273,2405
158,144,657,3123
59,95,223,2032
193,153,722,3453
26,38,119,817
27,60,105,1230
83,73,320,1612
79,63,310,1241
37,99,146,2089
136,114,643,2615
31,37,129,757
41,33,57,605
195,135,658,3103
163,147,598,3405
3,4,9,35
70,53,290,1146
34,83,122,1801
30,40,131,813
40,165,161,2482
36,70,145,1479
49,136,207,2847
18,34,64,662
103,90,451,1993
49,79,202,1661
29,63,118,1211
67,108,315,2248
38,107,138,2240
69,93,251,1973
182,151,748,3226
21,22,80,443
39,94,143,1734
133,115,588,2352
40,79,186,1681
6,12,22,203
45,97,195,2073
42,24,82,480
5,6,15,75
97,134,409,2913
90,112,356,2415
75,128,291,2759
96,112,373,2526
65,104,282,2186
36,74,143,1515
60,69,166,1563
1,2,4,8
69,149,266,3147
182,119,784,2633
99,147,274,1973
128,162,534,3370
96,88,430,1875
48,41,204,874
44,85,182,1765
20,19,83,364
103,112,434,2450
41,57,169,989
87,81,318,1697
47,124,202,2652
9,16,35,305
4,5,17,74
41,61,175,1249
87,145,347,3025
26,44,114,897
107,155,456,2966
49,66,152,1337
24,71,95,1486
26,50,104,1038
28,52,124,1123
51,67,216,1404
51,130,210,2677
87,103,372,2164
33,77,127,1583
64,91,267,1939
56,89,233,1787
38,61,156,1295
12,23,48,466
107,144,437,3208
14,59,55,553
52,112,217,2427
44,35,174,728
57,59,242,1321
35,34,137,685
10,15,37,278
26,80,101,1760
121,132,489,2855
30,74,116,1553
145,166,554,2720
18,27,65,536
35,71,128,1451
24,30,91,583
56,124,233,2601
108,127,452,2756
87,126,384,2836
35,48,137,900
126,116,454,2512
26,83,95,1732
9,10,36,169
35,79,141,1695
46,52,186,1089
14,19,55,338
138,159,546,3432
77,98,333,2038
90,107,353,1829
47,74,185,1476
173,140,725,2983
11,18,45,370
76,122,310,2602
91,162,375,3337
160,121,689,2690
14,26,56,474
7,7,26,95
61,107,258,2324
2,5,7,58
32,99,125,2062
28,73,115,1505
63,78,164,1702
31,46,117,997
33,54,124,1186
105,185,418,3476
3,4,10,38
25,51,95,1035
68,122,276,2183
65,108,239,2210
39,72,167,1471
14,19,56,330
43,99,163,1995
34,66,127,1344
22,47,84,929
63,95,254,1860
234,145,692,3353
21,38,89,741
10,10,36,164
129,159,468,3265
9,12,31,191
43,63,172,1344
46,52,188,1107
75,121,289,2628
109,144,419,2992
19,34,75,655
18,33,68,650
48,133,189,2796
139,140,444,3032
27,32,102,632
12,37,42,750
21,36,81,713
16,28,63,512
173,163,427,3443
3,5,8,56
49,68,222,1409
61,161,258,3405
32,75,110,1566
53,115,218,2404
71,111,293,2422
55,19,272,371
21,39,79,760
110,147,528,3050
99,140,415,3010
44,56,175,1222
3,3,4,21
8,10,29,159
123,142,519,3053
103,55,457,1179
11,14,42,258
168,134,531,3002
45,74,187,1540
83,136,319,3100
132,99,444,2131
72,113,293,2392
3,3,10,29
41,103,160,2237
17,26,62,464
22,17,53,306
88,87,214,1853
48,119,198,2531
46,107,182,2346
15,19,56,384
58,129,242,2758
1,2,4,7
49,55,212,1135
55,86,211,1807
97,147,355,3130
49,109,201,2314
45,80,188,1618
23,58,90,1198
55,127,222,2619
94,133,397,3043
40,84,167,1699
45,118,177,1956
88,78,350,1666
46,74,195,1565
166,151,687,3375
192,208,523,3410
82,126,356,2792
64,136,266,2872
38,55,143,1158
29,45,108,941
46,77,185,1644
23,48,95,791
91,100,323,2295
115,150,502,3355
60,92,258,2004
112,145,475,3203
89,123,372,2594
21,72,82,1468
41,75,157,1646
6,9,26,148
25,65,96,901
118,143,280,3023
36,117,142,2424
72,129,286,2638
44,76,185,1568
122,92,524,2025
46,66,183,1508
77,62,234,1358
41,65,176,1367
14,21,53,381
24,49,91,995
48,149,196,3080
118,149,490,3171
19,61,71,1323
12,30,39,642
56,88,236,1799
47,41,188,814
46,78,183,1658
11,18,43,357
177,151,685,3160
12,14,52,258
47,71,197,1460
112,136,480,3006
125,110,435,2407
35,41,144,803
36,26,156,515
70,110,278,2235
52,67,160,1414
73,80,268,1748
121,148,513,3203
12,27,47,534
37,82,136,1716
29,39,123,836
34,46,143,927
32,67,124,1358
27,71,110,1505
121,136,460,2228
19,33,74,668
185,119,736,2649
129,160,536,3111
71,94,289,1876
21,78,75,1650
38,88,148,1837
21,53,82,890
30,57,121,1162
127,157,532,3391
34,51,141,1062
5,7,18,116
15,6,17,86
54,96,232,1919
35,66,155,1359
8,12,31,221
109,156,485,3227
31,44,144,911
19,38,74,743
33,90,116,1918
85,115,346,2389
17,35,64,711
61,69,251,1576
56,138,229,2907
215,185,910,3416
41,82,164,1655
29,25,123,499
4,7,12,99
47,70,196,1362
20,85,70,1724
52,38,149,806
88,141,347,2995
9,13,31,229
51,75,227,1622
49,113,192,1773
115,127,510,2726
7,8,24,135
47,44,182,911
49,85,207,1816
64,109,149,1651
20,30,35,317
153,96,721,2099
4,4,13,36
113,120,476,2677
45,73,177,1568
80,78,312,1639
87,69,361,1504
99,128,358,2716
19,30,71,574
11,14,47,264
244,181,1056,3372
48,46,167,943
12,18,36,325
29,50,120,1011
44,52,160,1117
60,123,239,2562
106,144,447,3042
232,150,992,3332
39,67,111,1154
56,96,185,1693
9,19,30,362
143,146,407,2727
53,83,205,1718
18,62,69,1256
226,155,942,3437
87,159,276,2878
89,109,356,2405
37,77,153,1629
119,141,305,2858
6,7,22,106
13,26,52,431
17,34,56,659
37,79,101,1609
29,20,133,418
33,69,129,1431
187,147,771,3156
50,61,184,1296
13,43,50,426
63,105,169,1480
54,89,225,1922
19,40,75,838
87,233,344,2947
29,23,63,435
40,74,161,1546
86,131,332,2941
43,103,169,1886
68,107,275,2206
76,147,310,3021
44,73,182,1544
74,83,255,1806
11,21,46,398
62,92,257,1954
99,136,409,2906
4,13,8,29
27,39,95,793
140,138,545,3048
20,34,74,660
188,139,676,2904
113,246,482,3470
206,160,605,2787
9,20,33,366
55,77,234,1473
80,171,310,3390
85,89,243,1408
28,73,70,918
40,121,78,1448
234,239,531,2799
120,151,470,3304
113,166,417,3150
81,129,316,2702
46,133,179,2674
45,111,169,1862
3,3,8,24
21,42,86,830
110,134,482,2836
48,117,211,2359
11,43,43,425
98,183,388,2646
17,20,60,368
49,129,197,2569
63,95,220,1864
76,128,280,2747
96,103,373,2199
5,6,17,71
37,111,135,2265
43,85,168,1736
129,158,542,3330
84,85,325,1539
31,18,88,322
41,97,152,2058
48,79,184,1565
85,98,354,1916
117,150,418,3269
106,140,411,3000
74,111,285,2374
70,145,259,2920
55,107,218,2241
42,75,155,1542
23,63,89,1281
56,145,220,2972
80,88,310,1808
62,47,215,972
148,195,569,3399
97,80,401,1708
3,4,10,37
38,47,152,945
26,49,104,1025
209,197,524,2836
58,71,235,1496
54,52,227,1118
27,72,117,1505
109,144,454,3124
7,9,28,139
47,66,192,1360
73,173,277,3314
33,79,129,1707
70,144,273,3003
7,5,29,73
9,14,34,242
4,4,14,48
29,31,112,645
1,2,6,11
28,48,102,1017
81,104,306,2259
64,121,265,2432
92,90,351,1931
45,91,177,1969
3,5,12,61
26,55,104,1121
73,186,288,3091
76,147,320,3112
217,153,785,3383
112,67,314,1508
77,119,251,2638
17,45,65,932
4,4,16,55
110,92,342,1948
88,148,349,3383
14,22,56,423
117,138,569,2750
81,78,202,1612
20,37,78,728
9,18,35,332
6,12,22,205
46,134,201,2729
99,73,481,1523
26,66,101,1401
16,26,58,516
50,133,211,2744
28,76,117,1116
18,33,69,681
67,101,246,2309
11,19,41,370
9,16,34,281
37,113,149,2362
18,20,69,382
58,103,263,2181
26,60,103,1269
50,117,203,2529
43,107,182,2231
112,158,473,3380
270,164,1276,3444
37,59,136,1265
123,153,521,3188
27,39,120,775
50,144,208,2603
22,52,82,1041
187,152,739,3404
11,9,41,160
79,138,325,2530
14,23,56,464
41,69,162,1432
10,17,37,320
49,107,186,2253
36,121,132,1896
25,77,94,1633
44,103,173,2208
140,103,629,2325
9,15,35,256
45,46,176,1019
33,73,131,1541
94,114,415,2427
454,188,1744,3421
31,89,125,1858
81,116,314,2535
69,63,206,1314
24,24,100,473
28,44,118,935
16,19,62,362
6,7,25,95
60,63,258,1348
76,81,289,1720
83,132,335,2794
109,154,443,3339
59,96,153,1997
71,127,265,2674
25,47,100,950
45,74,188,1551
8,27,23,549
40,47,169,938
95,134,374,2855
150,138,619,2948
78,137,253,2986
76,161,280,3332
13,33,49,659
76,84,296,1810
6,10,24,163
6,10,23,168
70,112,264,2459
52,92,226,1914
70,147,276,3116
142,165,594,3409
45,75,176,1588
75,131,311,2842
54,94,225,1967
11,15,38,261
49,81,199,1657
20,60,73,1258
42,93,166,1586
63,179,178,2633
4,6,9,85
29,74,117,1523
75,178,313,2978
22,46,87,925
84,140,339,2898
44,40,176,810
26,89,111,1800
34,19,107,349
46,75,204,1658
26,72,107,1449
37,97,151,1987
8,16,31,287
39,91,150,1879
32,35,131,719
41,35,155,711
2,3,8,16
40,103,158,2093
86,154,375,2797
21,61,79,1182
112,128,467,2621
51,113,229,2493
74,99,227,1710
22,45,81,953
54,73,236,1556
50,54,207,1092
63,74,273,1164
71,140,277,2839
11,30,41,596
92,147,377,3230
27,43,118,850
184,125,791,2472
10,18,34,337
64,159,251,3308
40,120,126,2221
41,103,158,2098
72,86,280,1844
24,82,99,1652
30,162,117,1960
62,123,169,2095
45,80,182,1645
20,39,78,786
92,70,422,1556
49,70,193,1586
155,133,680,2936
42,69,163,1482
78,70,224,1478
20,42,74,809
92,88,423,1964
71,101,292,2214
12,52,50,549
43,67,170,1468
95,76,394,1695
23,38,97,724
23,42,94,822
56,79,244,1720
42,39,188,780
2,3,8,23
209,136,911,2990
23,170,84,2479
185,134,802,2890
61,50,286,1070
79,122,308,2538
4,4,12,42
69,69,285,1557
77,89,323,1868
44,105,188,2246
120,102,452,2043
9,15,31,263
10,13,37,230
0,2,1,1
17,31,65,604
83,59,356,1286
91,110,246,2400
53,61,237,1309
18,31,74,606
48,118,203,2461
64,102,238,1779
18,30,72,580
28,36,110,742
5,9,20,156
19,32,75,615
95,116,412,2567
301,153,900,3408
4,5,15,48
9,21,33,394
37,37,156,733
20,61,75,1323
13,15,48,268
59,91,249,1872
56,98,243,2072
92,306,375,3226
65,140,174,2341
12,29,45,578
41,59,173,1247
78,68,301,1433
80,137,321,2945
488,146,2284,3348
35,97,137,2047
11,16,40,314
2,3,6,19
26,39,104,758
28,74,116,1558
52,63,220,1294
72,107,280,2380
52,99,211,2179
2,3,6,12
110,132,426,2700
170,164,705,3401
45,87,183,1842
92,106,396,2389
50,63,204,1340
20,18,86,328
5,10,16,155
86,146,346,2708
12,32,40,653
38,78,146,1665
56,77,237,1501
46,100,177,2079
292,143,1039,3283
62,67,233,1454
26,61,98,1236
26,93,106,1232
116,135,416,2853
1,3,3,12
82,132,316,2992
6,8,23,119
24,49,101,992
36,67,133,1377
37,58,139,1165
101,134,426,3012
106,107,267,2349
37,81,144,1661
14,27,54,519
12,18,48,336
54,62,209,1311
21,17,87,305
66,86,287,1777
7,10,25,165
6,8,24,117
28,23,69,452
37,88,146,1808
96,157,411,3374
102,102,423,2342
22,47,99,940
14,20,61,378
68,117,258,2439
66,48,291,1016
74,144,287,2993
68,53,278,1119
78,67,313,1501
45,113,182,2472
31,74,115,1160
31,92,107,1482
72,108,292,2343
36,54,151,1035
144,215,570,3204
174,146,573,3230
24,45,95,927
22,31,88,609
164,155,591,3389
17,37,50,758
105,140,426,3129
47,88,132,1657
35,37,130,752
39,96,149,1984
27,46,98,991
222,116,962,2694
78,136,309,2841
59,83,248,1772
34,78,123,1639
28,24,62,480
120,106,496,2414
28,45,108,945
23,71,90,1513
104,142,446,2984
82,133,347,2827
72,133,298,3023
85,157,346,2438
63,70,251,1513
38,84,140,1731
54,106,226,2206
63,87,278,1822
25,51,95,1052
114,159,476,3314
5,6,21,79
120,130,520,2231
72,160,295,3423
59,105,244,2126
114,110,515,2337
130,178,357,2834
32,72,142,1502
155,135,617,2951
144,125,590,2801
72,140,284,2953
42,47,168,1007
40,85,153,1594
19,50,71,1026
5,8,14,107
51,141,218,2926
29,93,105,1991
256,148,1023,3367
63,147,238,3169
57,104,222,2112
39,81,142,1734
158,162,661,3376
16,40,66,804
149,147,584,3141
69,80,268,1699
23,45,73,888
94,167,367,3470
73,57,132,1191
71,133,268,2930
93,151,396,3212
40,79,166,1427
19,24,65,487
117,141,484,3238
105,119,425,2520
29,28,73,344
207,155,561,3225
47,98,182,2044
11,18,40,322
15,19,73,385
39,81,155,1681
9,11,30,191
29,64,125,1317
100,106,410,2414
69,81,122,1732
52,77,225,1646
54,101,217,2131
9,13,38,215
37,47,136,939
18,41,66,834
53,73,219,1578
4,6,15,76
31,42,121,889
16,33,64,661
37,166,140,2476
178,143,726,3097
93,137,381,2800
64,165,234,3269
21,51,78,1031
23,31,80,602
88,107,369,2133
45,126,181,2173
55,113,227,2415
96,157,381,3288
11,16,43,287
24,85,100,1345
67,109,260,2457
25,66,97,1358
45,78,183,1688
86,120,342,2187
74,143,291,3184
17,57,61,1142
7,9,26,148
99,144,420,3019
13,23,53,436
188,124,559,2778
189,157,800,3426
253,158,1128,3428
41,79,167,1705
10,21,38,406
60,68,147,1420
71,84,298,1839
35,54,147,1152
37,73,145,1555
43,89,175,1895
25,59,106,1189
73,96,279,2046
78,155,315,3405
52,174,209,2800
44,104,173,2160
115,132,477,2656
78,206,315,3105
45,95,170,2094
52,75,225,1657
17,34,65,708
86,127,334,2849
22,44,81,893
19,49,75,1039
11,27,46,534
113,157,448,3469
40,64,150,1348
55,125,238,2568
21,17,82,306
47,87,205,1886
77,166,302,3059
28,118,113,2347
36,52,130,1039
54,154,237,3215
50,165,195,2666
14,45,54,452
1,3,3,11
3,5,11,50
16,28,68,553
73,148,273,3006
183,148,788,3113
34,92,127,1901
35,27,139,527
20,54,87,730
41,61,158,1286
63,74,277,1564
93,141,392,3115
103,111,442,2462
221,152,948,3369
54,102,213,2177
17,27,70,552
29,41,115,803
42,80,157,1682
17,35,64,711
82,122,328,2652
26,82,113,1263
96,89,411,1873
20,44,77,889
24,45,92,940
58,120,247,2451
20,12,33,219
14,24,59,456
96,137,383,2903
9,17,33,302
10,20,42,392
66,125,279,2577
44,86,182,1820
141,125,558,2841
250,183,1171,3313
34,71,131,1492
5,9,20,147
93,130,389,2909
70,115,279,1615
146,107,349,2300
42,58,189,1200
55,117,225,2485
1,2,3,6
20,29,74,550
45,60,170,1281
96,162,381,3260
37,89,156,1391
44,123,185,2578
105,99,422,2143
83,153,327,3218
15,10,28,144
44,60,176,1250
43,99,183,2059
35,70,124,1350
53,85,227,1830
172,141,675,3251
165,147,608,3336
86,107,339,2363
108,142,466,2927
18,28,79,567
104,142,468,2948
18,45,69,912
18,30,66,559
85,158,350,3373
111,210,463,3466
105,129,450,2920
55,124,226,2551
77,86,325,1890
112,151,379,3314
13,55,51,1105
24,28,98,625
13,23,53,432
154,207,583,3442
101,113,371,2361
35,94,130,1951
59,163,242,2920
18,22,64,427
12,23,50,405
24,57,94,1133
11,19,45,345
38,98,144,2090
51,110,195,2350
45,78,174,1696
13,17,54,327
68,101,291,2099
6,11,23,199
11,36,43,487
16,25,59,490
26,50,103,987
22,44,84,879
20,21,82,401
12,20,48,369
115,107,502,2324
144,152,544,3301
79,36,313,787
47,103,183,2236
36,44,131,932
29,50,104,1044
5,6,23,72
82,108,330,2454
94,185,366,3275
56,119,222,2570
46,75,198,1617
191,169,875,3184
21,55,79,1104
46,40,219,853
84,142,330,2991
43,62,168,1318
40,97,158,2066
9,14,35,266
14,36,57,725
110,127,440,2668
49,94,203,1508
5,5,17,61
49,121,146,2488
81,111,327,2396
39,188,150,2485
96,95,315,2174
44,91,183,1911
87,111,374,2345
50,67,214,1407
77,121,318,2532
20,35,77,692
35,52,132,1069
34,80,144,1307
45,63,181,1329
37,55,156,1195
38,91,142,1935
19,41,77,853
40,141,156,1906
25,42,98,864
12,23,49,453
36,75,146,1572
96,133,407,2990
1,3,4,21
89,148,362,2932
4,4,11,40
45,104,189,2217
152,155,606,3313
66,123,251,2595
66,114,253,2384
12,16,44,271
199,142,687,3201
113,157,492,3114
41,118,173,2453
76,100,304,2129
50,102,206,2029
38,48,152,991
91,141,385,3087
22,74,89,1082
72,97,185,2114
22,59,86,1044
153,199,598,3453
82,124,354,2538
101,155,405,3364
6,6,23,82
4,5,15,59
38,71,148,1607
17,29,65,565
11,10,47,179
89,116,357,2703
121,115,532,2604
38,84,146,1759
74,135,293,2866
113,180,485,3110
34,67,120,1416
22,44,90,918
36,52,140,1066
186,169,777,3374
10,21,29,395
39,25,148,499
6,8,21,104
59,71,242,1493
40,108,156,2242
23,12,31,215
50,49,225,999
243,151,1019,3401
75,123,295,2393
47,71,196,1548
41,48,179,983
5,10,16,154
38,95,140,1957
128,140,386,2947
73,112,269,2306
27,54,109,1107
13,32,45,627
17,44,62,680
59,124,197,1947
35,73,132,1555
55,119,221,2413
59,92,229,1855
24,55,96,1181
26,75,108,1557
60,104,264,2150
88,129,345,2356
337,162,1327,3471
36,73,128,1543
13,15,53,277
15,27,60,523
34,51,137,1074
38,49,150,1085
51,106,208,2331
34,90,124,1367
171,140,556,2302
72,149,281,3107
125,131,559,2834
46,110,190,2289
61,52,265,1097
10,25,36,483
32,16,136,300
92,104,300,2144
36,79,137,1648
8,12,25,206
45,121,179,2501
110,132,460,2941
42,84,164,1851
50,114,212,2412
55,86,232,1850
178,143,569,3246
20,31,70,641
1,2,4,10
27,41,117,851
96,150,419,2608
62,160,159,2301
111,141,471,3217
7,10,24,180
3,3,10,41
8,14,27,234
4,5,16,63
93,135,388,2869
69,91,259,2001
6,7,22,108
27,61,112,757
12,21,40,412
21,34,81,682
24,27,94,555
51,103,208,2136
34,117,124,2060
67,82,286,1687
20,58,72,1207
126,141,527,2981
17,60,61,1193
25,26,100,527
56,101,244,2072
35,90,132,1829
19,47,70,994
24,41,100,859
121,132,392,2777
3,4,11,38
57,55,233,1182
12,16,49,289
85,193,354,2956
44,72,169,1544
28,38,124,698
16,47,56,965
5,6,18,90
86,137,354,2399
11,13,34,217
91,98,375,2138
67,231,242,3374
137,64,467,1426
46,70,191,1480
43,75,171,1637
64,61,174,1250
43,131,175,2723
35,49,129,1046
14,37,55,737
22,50,93,1045
43,35,63,733
46,55,187,1147
93,135,388,3045
29,63,114,1318
24,65,92,928
153,97,633,2163
19,51,75,1034
85,75,333,1613
41,145,169,2678
72,135,273,2927
25,47,97,962
34,50,120,994
75,152,287,3033
5,8,20,110
8,11,27,186
158,150,602,3218
38,106,151,2217
60,105,199,1557
226,117,723,2610
12,27,42,504
74,130,288,2674
10,23,35,454
23,57,90,1145
17,31,61,611
185,173,757,3173
69,124,286,2623
46,74,178,1580
185,158,775,3383
23,34,88,682
17,14,66,291
83,149,340,3192
81,115,358,2480
79,127,233,2386
7,9,23,130
42,88,170,1836
12,15,49,259
22,33,88,685
54,102,129,2143
58,132,222,2799
108,108,500,2309
22,19,87,390
91,129,240,2688
44,75,170,1522
37,69,143,1496
88,116,388,2495
41,28,62,551
170,146,754,3041
80,82,344,1809
53,89,217,1882
22,47,85,966
51,122,207,2538
63,66,267,1384
48,100,196,1873
89,102,346,2253
93,88,335,1864
42,62,155,1309
35,83,141,1505
63,123,262,2611
5,7,17,118
20,34,78,710
8,10,33,179
73,121,285,2542
24,54,90,1107
107,128,444,2864
35,80,135,1638
48,92,180,1944
181,137,593,3147
34,85,135,1772
5,9,19,145
56,86,229,1825
19,61,74,828
11,39,42,301
78,124,258,2751
27,74,115,1556
44,86,187,1803
7,11,24,180
136,137,502,3013
21,68,86,1422
104,117,442,2079
169,156,676,3452
19,26,84,511
37,52,141,1109
39,81,142,1254
50,70,190,1535
2,3,6,17
28,49,108,1025
14,17,53,325
56,56,227,1215
76,97,240,2140
88,168,352,3359
90,109,354,2382
38,74,145,1512
3,4,11,47
82,75,321,1664
121,118,507,2472
8,10,27,157
57,89,238,1934
12,17,44,325
155,161,640,3467
28,21,120,428
12,21,52,422
103,134,300,2916
161,158,722,3429
12,17,46,333
24,89,96,1434
107,125,431,2808
75,129,286,2920
10,15,41,252
13,34,48,696
111,51,300,1073
66,103,173,2130
15,58,50,1216
72,102,308,2318
368,143,1472,3134
53,123,223,2540
30,41,127,794
98,141,404,2904
111,142,464,3205
69,55,336,1159
106,156,435,3296
44,80,181,1718
76,97,325,1998
172,153,575,3119
98,130,395,2702
8,15,31,254
41,32,175,651
79,115,253,2358
19,36,71,700
75,111,311,2369
91,149,392,3073
57,154,236,3140
96,67,416,1409
35,50,135,1009
11,15,47,300
98,237,414,3462
39,73,148,1497
68,81,252,1743
78,122,302,2630
73,148,282,3143
108,103,453,2229
24,82,91,1716
296,153,987,3437
178,161,709,3404
36,93,131,1951
10,16,34,295
46,83,177,1781
36,71,135,1500
8,12,30,193
113,159,490,2919
74,93,301,1985
48,81,195,1693
32,55,126,1114
50,163,187,2945
56,130,231,2833
60,123,263,2473
62,67,282,1496
40,55,177,1145
34,78,134,1606
17,33,67,654
29,65,117,1383
38,131,143,2577
116,123,415,2584
45,152,181,3143
43,82,170,1726
84,198,326,3082
5,8,16,128
20,42,74,832
55,114,232,2457
25,35,101,724
46,86,174,1773
49,73,204,1613
17,47,59,967
42,75,172,1661
226,180,967,3469
25,43,99,864
39,67,147,1374
33,85,126,1781
38,111,140,1633
211,145,819,3271
12,22,44,409
33,88,124,1825
104,149,279,3269
18,64,62,1093
7,8,24,127
158,109,646,2446
133,135,482,2844
17,47,58,948
24,47,87,964
48,89,207,1847
110,151,474,3146
35,74,145,1531
36,79,144,1653
5,7,15,109
17,30,64,594
171,162,578,3453
63,90,247,1887
48,119,185,2495
133,146,513,3179
38,112,139,2344
47,111,183,2307
13,22,58,420
152,123,561,2738
9,13,32,232
9,12,26,203
117,108,487,2314
73,163,292,2749
10,18,36,339
4,4,14,50
46,92,189,1926
121,135,513,3004
23,59,87,1267
41,105,163,2258
14,36,48,699
40,45,150,937
36,99,139,2053
172,174,516,3108
82,121,334,2549
52,51,223,1041
127,117,567,2562
19,43,64,797
32,42,121,883
135,126,526,2813
46,59,134,1205
106,143,436,3259
4,11,12,197
21,90,84,1817
104,147,419,3172
27,70,110,1526
85,68,369,1503
32,67,137,1394
16,68,58,951
112,154,455,3405
2,3,8,16
26,47,108,989
36,56,144,1101
31,66,122,1180
22,55,87,1131
6,7,23,106
40,124,165,2511
8,9,27,153
119,223,549,2948
33,66,126,1357
93,125,372,2797
65,124,284,2682
10,15,36,287
25,37,101,760
88,124,345,2563
15,21,61,411
6,8,20,127
147,154,603,3137
47,64,191,1351
43,106,188,2137
121,124,550,2253
32,40,79,373
78,94,244,2077
95,159,398,3417
40,39,153,827
44,54,162,1076
15,22,60,445
42,69,162,1460
47,61,219,1298
61,150,252,2577
17,65,58,1329
18,31,69,606
47,146,191,3097
8,9,30,145
26,57,111,772
22,43,77,904
9,13,32,221
29,54,117,1036
18,17,69,322
36,73,145,1529
94,134,367,2982
25,69,99,1419
77,118,295,2585
51,78,226,1704
49,71,213,1502
163,149,661,3442
13,13,58,210
22,43,88,858
36,70,140,1264
27,63,110,1322
35,41,133,830
122,100,510,2126
66,163,247,2914
76,92,326,2001
30,24,121,500
4,5,14,53
100,118,410,2587
53,89,226,1561
29,72,120,1460
51,110,207,2362
54,72,215,1496
37,121,144,2026
150,154,594,3008
7,13,29,226
35,123,131,2536
44,150,171,2043
28,78,87,1176
31,32,130,631
147,143,611,2989
96,138,262,2769
20,30,82,568
185,146,769,3037
74,70,278,1519
42,141,155,2728
128,124,549,2697
80,118,332,2051
29,64,115,1332
177,144,709,3136
65,134,271,2777
20,37,73,723
23,30,89,606
93,139,364,2980
48,113,195,2455
106,140,336,2908
197,160,768,3325
19,46,76,944
60,161,255,2693
26,59,109,1216
44,73,183,1574
113,153,458,3250
111,144,452,3198
25,53,106,1086
82,141,326,3148
30,39,127,805
37,57,103,1167
31,54,132,1086
69,75,281,1669
10,11,43,202
142,192,569,3194
86,131,344,2804
109,115,472,2473
13,17,54,320
48,73,216,1491
55,132,215,2843
1,2,4,5
69,100,270,2146
19,32,74,658
187,150,582,3376
176,145,714,3132
39,35,171,759
127,156,508,3318
78,106,340,2262
78,136,302,2953
94,101,230,1693
39,63,116,1088
157,155,626,3263
115,159,364,3312
49,116,170,2405
286,165,1117,3164
31,48,127,997
137,128,621,2664
18,48,68,976
13,11,53,210
86,122,344,2630
16,28,67,530
77,100,305,2101
109,111,472,2286
76,85,300,1765
22,36,81,704
75,74,295,1534
5,10,17,157
56,86,246,1812
2,13,8,24
22,43,83,436
47,80,187,1675
1,2,2,2
13,24,52,470
105,195,460,3126
153,95,649,2114
23,57,98,1136
9,13,27,237
85,115,325,2375
44,87,182,1832
17,26,62,508
13,19,50,366
58,92,187,1989
50,76,204,1652
34,84,122,1586
1,2,6,11
24,23,93,469
8,14,27,247
27,54,109,1112
5,9,18,151
151,146,565,3370
41,45,173,943
56,111,230,2414
98,135,443,2830
37,47,142,982
104,115,434,2581
110,104,516,1785
50,118,190,2436
11,18,40,341
256,121,1159,2692
72,67,258,1440
38,67,138,1375
57,68,218,1454
111,136,460,2720
38,45,115,909
88,132,344,2781
70,172,267,1912
13,27,36,346
30,83,118,1756
24,40,95,812
72,108,289,2324
87,134,336,2979
95,109,395,2532
36,120,138,2528
39,88,149,1840
89,87,374,1848
26,43,107,941
3,4,10,43
69,116,273,2405
54,118,233,2471
4,4,17,56
18,23,71,438
17,19,76,354
12,23,49,454
9,15,33,245
110,146,457,3255
180,150,725,3383
35,64,153,1311
37,84,140,1544
9,11,31,167
30,82,110,1735
103,150,440,3163
91,172,361,3227
17,24,59,448
42,87,163,1828
28,34,114,679
66,86,274,1879
92,101,244,2193
46,89,173,1876
61,94,252,1955
107,138,439,2514
35,42,138,931
10,14,41,276
40,131,157,2758
18,34,66,667
13,25,50,508
63,108,269,2224
28,31,116,593
81,120,323,2577
19,32,74,633
94,205,375,3228
90,85,238,1796
62,124,237,2440
22,30,92,602
19,24,75,464
74,104,281,2199
104,101,474,2034
40,70,174,1493
20,61,78,857
11,15,38,274
87,91,343,2054
91,105,380,2277
42,66,158,1486
63,92,171,1887
53,92,222,2038
116,143,505,3195
57,102,258,2162
16,46,63,925
110,142,484,3118
4,5,16,60
12,18,48,338
45,120,187,2108
97,113,404,2424
17,25,64,497
39,130,143,2770
34,96,141,1771
25,54,97,1115
11,20,45,382
22,51,86,1040
19,41,68,848
10,20,33,358
64,147,264,2637
60,98,242,2083
52,118,205,2404
5,6,21,83
13,18,52,349
77,164,325,2671
136,156,417,3434
70,67,256,1450
139,162,548,3458
14,39,52,770
142,148,555,3178
37,74,141,1480
99,124,244,2152
10,17,38,331
108,117,506,2491
114,152,495,3418
49,56,192,1212
30,33,117,707
30,72,121,1520
36,48,134,963
102,143,275,3093
69,122,285,2618
