A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
29,50,112,1142
209,140,816,3826
131,148,469,3594
111,131,427,3360
18,36,69,898
48,110,183,2561
67,141,241,2948
8,9,26,165
57,154,207,3637
23,61,77,1424
27,52,107,1237
65,163,257,3019
36,51,128,1207
95,103,353,2465
21,31,76,740
397,147,1482,3621
76,97,292,2525
60,105,232,2644
70,92,248,1722
72,134,287,3295
50,104,179,2396
19,22,66,497
20,42,69,892
21,100,67,1562
79,76,287,1876
5,8,17,149
46,94,178,2205
6,9,22,153
109,93,452,2403
71,141,259,3291
208,139,858,3690
72,128,266,2641
75,118,210,2051
73,141,278,3475
45,76,179,1902
152,131,573,3334
71,107,262,2529
70,92,259,2255
46,94,179,2231
74,73,230,1880
74,99,263,2485
146,156,538,3863
38,54,150,760
42,77,169,1881
158,154,598,3798
49,130,185,2985
25,48,92,1109
96,81,376,2157
43,104,165,2519
90,105,350,2487
10,13,36,255
211,153,755,3799
95,127,388,3267
35,49,127,1254
27,76,101,1337
7,11,25,196
111,132,443,3168
180,137,667,3371
0,2,1,1
95,102,372,2390
77,115,311,2889
71,117,253,2917
150,143,508,3582
17,48,49,1118
38,124,132,3022
16,34,61,802
19,34,70,757
32,167,102,2983
41,94,128,1533
36,70,135,1742
71,83,259,2126
43,110,162,2028
29,65,110,1507
57,117,226,2782
21,27,75,598
192,165,763,3764
158,134,588,3460
54,103,223,2614
82,152,313,3373
46,62,179,1463
124,134,511,3479
33,44,123,1119
25,41,94,930
120,131,324,3223
50,130,189,2989
10,16,38,323
83,82,302,2045
161,123,530,2958
74,103,274,2502
88,116,332,2965
65,113,240,2032
50,109,199,2716
29,29,103,651
181,147,686,3785
35,73,123,1269
3,3,8,29
89,93,365,2381
13,31,47,708
39,34,141,869
49,93,180,2185
135,121,423,3031
39,126,130,2972
53,125,205,2956
10,16,36,329
20,26,74,547
19,24,70,568
49,112,192,2726
87,129,325,3276
18,37,58,859
8,16,29,341
22,50,73,905
99,109,234,2673
47,120,182,2905
94,124,372,3020
86,1494,334,3411
41,90,131,2132
57,86,134,2016
53,43,176,1046
26,74,99,1747
5,6,20,102
71,84,264,2076
61,102,233,2477
33,53,107,1289
8,28,22,628
51,131,208,3044
49,76,188,1872
85,80,256,1987
111,116,418,2849
170,122,652,3113
15,33,55,490
40,57,143,1425
43,104,167,2527
208,129,849,3410
24,98,88,1535
20,46,80,1110
92,88,353,2349
56,114,205,2895
24,80,85,1926
35,33,90,797
40,44,148,1090
76,113,289,2620
27,48,91,1122
59,78,212,1963
20,38,68,892
58,80,228,2010
41,68,133,1733
21,47,78,1060
13,24,50,507
83,111,311,2333
42,119,112,2256
53,60,211,1523
38,61,140,1486
67,138,240,2927
99,128,388,2992
17,27,61,606
10,18,32,403
11,19,41,403
5,11,14,224
42,75,156,1513
47,101,107,1891
33,89,72,1729
51,101,195,2425
35,90,130,2078
73,97,266,2310
79,134,291,3193
71,92,267,2306
6,13,18,244
30,105,107,2065
106,104,395,2641
78,109,297,2636
118,125,473,3252
25,38,84,939
43,110,166,2556
158,110,622,2813
70,116,236,2988
12,23,44,491
177,114,694,2855
48,92,166,2353
48,102,180,2437
133,136,499,3370
37,56,139,1351
14,27,54,579
139,175,550,3587
48,48,191,1236
7,10,26,198
7,12,22,247
231,157,907,3858
74,44,206,1134
7,10,21,186
95,102,381,2525
5,7,16,126
103,130,410,3350
110,161,305,2977
72,110,264,2897
59,133,243,3142
17,37,63,550
30,59,118,1439
41,96,149,2313
103,107,412,2593
72,74,267,1930
43,59,166,1459
17,30,61,700
118,118,472,3077
42,84,150,1936
41,88,149,1600
150,129,576,3275
164,124,605,3226
37,72,135,1755
102,91,261,2226
23,47,82,1131
21,44,67,1055
145,141,526,3670
458,153,2095,3888
117,160,443,3401
162,133,643,3363
42,117,157,2827
138,157,498,3568
2,3,8,29
78,133,277,3191
39,72,143,1696
45,114,166,2734
17,30,49,460
90,111,329,2810
25,63,96,1533
41,55,158,1322
43,75,163,1804
17,74,55,1327
23,74,84,1257
1,2,4,7
1,2,3,6
38,89,138,2120
138,157,507,3783
16,84,48,2011
30,45,125,1081
13,37,50,841
8,13,30,274
66,133,233,3273
15,28,50,625
22,45,84,1071
8,11,28,210
70,95,245,2289
79,128,290,3061
64,86,155,2065
54,91,213,2203
58,101,222,2430
75,110,284,2718
144,141,480,3729
2,3,5,31
2,2,6,20
15,13,47,273
3,4,10,44
28,62,106,1420
53,171,218,3100
145,143,515,3781
34,47,122,1170
3,8,8,95
42,102,158,2008
66,109,241,2723
71,133,267,3183
43,119,154,3075
108,149,445,3620
77,73,277,1850
4,4,12,51
142,118,562,3046
6,9,23,152
111,146,386,3544
20,65,73,1520
21,77,81,1784
19,19,63,425
10,18,35,393
10,14,34,287
29,56,62,1314
12,20,40,444
3,7,9,138
73,111,281,2853
13,21,50,491
66,87,227,2221
109,115,446,3027
205,123,886,3195
201,156,527,3751
3,4,10,48
78,127,290,3157
40,89,140,2350
47,67,103,1563
23,77,82,1818
13,32,52,740
21,38,75,857
74,111,265,2652
172,148,547,3414
37,74,141,1723
169,141,638,3568
52,147,193,2278
31,79,105,1399
32,53,116,1273
26,65,107,1539
23,39,90,890
10,11,35,200
27,40,100,964
9,11,32,189
19,66,59,1583
9,34,29,745
5,7,18,122
42,86,156,1995
21,43,79,731
142,151,486,3622
44,79,176,1928
17,34,60,768
5,6,14,81
27,75,103,1259
160,161,614,3823
40,95,143,2330
65,45,243,1167
18,91,64,1572
58,134,184,2140
9,16,28,323
38,55,138,1217
10,12,38,232
21,41,78,947
42,107,161,2554
20,37,74,853
32,68,113,1641
98,155,389,3817
53,160,205,1729
47,110,162,2405
38,54,139,1326
56,147,203,3439
78,141,294,3400
24,70,92,1693
22,58,74,1397
115,146,401,3646
171,163,687,3850
20,32,79,794
106,151,409,3536
75,61,289,1578
58,100,231,2487
13,27,53,627
144,110,566,2824
48,66,184,1626
41,108,149,2606
35,85,122,1992
20,35,65,810
150,144,568,3654
15,35,57,761
169,134,654,3621
162,121,613,3178
53,55,220,1325
239,148,856,3792
33,101,108,2429
51,110,206,2647
13,73,45,714
29,40,52,754
94,122,309,2551
32,60,116,1428
18,43,65,834
56,94,238,1894
16,37,51,673
17,54,60,1170
15,23,54,498
38,103,140,2471
128,170,399,3196
74,130,257,2891
69,82,244,1673
23,30,88,547
23,30,80,560
14,30,47,608
26,61,97,1179
158,146,611,3435
49,191,184,3071
28,48,105,983
89,159,343,3597
51,127,187,2649
18,32,69,658
9,23,30,442
40,82,142,1580
29,68,100,1595
22,28,86,606
50,107,177,2170
180,177,612,3347
49,170,186,2983
29,48,107,1119
58,131,202,2809
104,147,411,2948
39,69,144,1528
13,30,50,499
88,165,324,3535
40,35,141,809
84,170,311,3581
42,84,144,1690
29,62,95,842
25,77,82,1225
56,144,213,2881
101,98,445,2163
17,65,56,1383
28,54,102,1166
42,142,152,2379
17,32,55,668
58,70,229,1506
34,62,44,1107
11,10,41,197
5,8,16,104
121,140,452,2628
59,118,214,2578
12,13,40,239
18,39,61,681
84,177,325,3263
82,133,313,2653
77,82,235,1927
38,84,134,1714
104,156,384,2868
14,36,50,685
66,206,265,2992
41,59,146,1180
26,68,97,1327
93,120,349,2066
5,8,16,78
46,86,178,1456
19,47,66,891
67,128,229,2565
54,196,201,3111
81,80,283,1870
176,178,596,3572
2,3,6,13
8,6,28,97
108,188,284,3358
103,196,401,3749
52,89,198,2087
58,95,233,2230
118,153,491,3579
20,20,76,450
70,107,253,2629
201,146,605,3735
37,60,136,1418
41,90,156,2082
9,23,27,519
8,18,26,320
151,147,571,3747
34,104,122,2420
11,14,41,287
33,74,118,1605
52,112,208,2693
215,159,878,3863
81,134,291,2813
108,99,434,2475
92,123,361,3097
133,137,500,3375
69,106,246,2565
58,142,227,3351
95,98,370,2627
19,49,59,1176
8,10,28,202
56,113,221,2801
47,71,186,1745
27,77,108,1847
41,119,157,2791
200,137,790,3585
206,144,758,3838
41,84,157,1908
44,97,165,2273
65,126,232,2994
75,96,280,2382
205,161,776,3814
145,134,537,3549
43,72,158,1817
56,146,216,2894
131,153,496,3609
108,128,425,3324
36,40,137,932
3,4,12,41
76,122,271,3050
24,69,80,1739
133,141,506,3531
57,83,182,2043
77,135,295,3136
99,144,382,3703
39,116,140,2636
45,63,166,1558
45,75,169,1821
97,108,380,2697
93,244,377,3784
47,143,167,3110
28,109,96,2654
168,122,662,3004
36,102,123,2331
48,52,175,1207
58,91,240,2286
134,153,501,3655
40,82,138,1876
23,34,88,797
10,20,35,439
48,127,178,2982
52,69,198,1708
51,79,193,1891
20,69,67,1680
39,108,139,2485
119,128,475,3093
46,72,106,1787
158,146,557,3731
90,122,331,2892
37,88,123,1971
50,85,191,2089
11,11,42,208
230,136,941,3653
35,98,127,1437
31,55,110,1253
67,75,164,1857
27,49,111,1093
39,45,152,1070
163,158,525,3611
134,123,524,3055
38,108,140,2470
73,130,260,3062
10,31,28,722
81,131,281,3328
80,145,319,3533
66,154,240,2976
38,65,132,1618
159,170,624,3858
152,137,592,3539
122,103,500,2715
73,128,256,2366
54,99,206,2437
21,47,65,1148
19,72,63,1685
38,70,146,1823
76,85,282,2098
206,111,853,2981
113,124,460,3039
70,189,247,3332
11,27,26,561
153,142,564,3571
34,102,120,2438
9,17,34,339
34,69,89,1451
4,8,10,158
164,156,628,3758
24,34,90,812
35,88,128,1243
81,118,310,3053
26,78,90,1848
19,30,71,658
46,116,172,2872
301,152,1182,3857
55,116,210,2846
46,131,172,2639
34,55,121,1386
20,39,78,913
53,57,207,1423
13,36,46,834
55,43,216,1075
119,117,438,3102
47,52,190,1313
145,155,510,3793
49,121,187,2672
163,154,613,3852
124,156,494,3728
50,141,195,2291
35,41,130,1009
32,45,104,1075
73,112,281,2758
76,90,288,2233
27,40,106,852
19,68,78,1737
5,6,17,107
168,134,634,3561
13,21,51,485
54,144,212,2900
34,78,126,1889
24,32,88,758
100,127,396,3227
42,88,163,2100
26,82,91,2036
49,104,180,2512
86,80,348,1944
81,119,281,3193
48,64,170,1419
201,167,523,3855
18,60,66,1377
193,120,639,3233
20,31,75,658
26,37,100,843
74,120,270,3077
18,75,55,1455
89,65,306,1748
38,82,143,1974
59,91,237,2242
61,110,244,2713
159,133,566,3448
58,114,229,2833
87,154,339,3759
0,2,1,1
40,93,146,2305
24,28,100,637
2,3,8,32
19,36,66,897
47,78,180,1932
279,141,1058,3672
102,121,401,2982
36,66,108,1542
38,100,140,1816
33,67,119,1587
98,92,387,2101
54,146,204,3582
25,32,99,646
69,130,220,2951
118,117,476,2950
73,90,267,2231
34,101,126,1893
95,235,229,3495
44,72,91,1061
108,109,251,1611
83,200,200,2632
222,154,557,2949
76,95,215,2249
44,102,155,2362
29,35,108,844
18,29,59,626
92,137,304,2666
18,29,63,666
55,129,208,3038
39,85,131,1948
108,180,406,3799
159,140,595,3379
27,51,101,1220
151,176,537,3788
108,142,410,3314
41,65,152,1522
191,111,705,2769
59,53,219,1312
42,102,145,2511
9,14,30,274
9,12,34,211
134,114,445,2952
20,20,37,443
25,63,88,1460
78,120,275,2808
38,49,129,1116
117,146,426,3071
19,57,56,1348
309,162,1140,3873
80,172,290,3318
51,54,109,1200
122,113,398,2373
68,134,249,2180
43,76,107,1925
47,98,180,2308
36,96,126,2183
36,62,117,1515
102,85,292,1647
199,141,754,3593
92,138,348,3016
49,63,200,1452
18,23,61,466
7,11,28,208
14,24,49,483
49,94,187,2211
17,21,55,469
45,46,129,1062
53,34,205,829
29,68,99,1700
13,22,45,466
50,60,194,1446
3,5,9,68
29,35,109,862
18,29,62,620
35,27,120,642
13,30,48,677
112,135,430,3483
14,23,45,541
31,115,113,2076
117,156,437,3824
15,25,53,556
12,37,43,858
109,154,400,3786
23,114,71,2856
6,10,26,184
139,138,517,3521
70,77,250,1951
51,106,180,2847
10,12,37,270
14,21,53,465
96,130,374,3207
7,7,25,130
55,84,73,2003
24,47,78,1103
17,40,64,882
17,20,65,435
19,29,76,655
36,66,129,1680
6,7,22,106
40,24,80,543
124,148,345,3847
18,24,65,537
10,20,37,368
208,153,743,3678
106,128,396,2983
14,20,52,446
19,37,77,915
44,148,160,3021
17,35,62,794
103,120,411,3212
39,60,133,1397
75,132,287,2421
44,75,172,1761
8,35,21,769
25,110,84,2584
35,64,124,1510
100,183,392,3677
29,13,75,279
41,95,154,2289
17,30,60,707
11,14,41,301
4,7,17,133
226,117,848,3035
50,72,201,1790
96,91,383,2342
97,146,386,3715
3,4,10,46
89,82,284,2072
120,149,483,3748
12,21,48,496
90,125,341,3072
140,157,542,3851
8,13,27,268
161,133,531,3535
45,37,172,845
80,100,302,2371
27,39,102,942
17,28,60,635
86,135,275,2389
86,161,211,3499
52,73,199,1868
18,36,60,798
25,79,88,1955
90,137,337,3466
73,103,278,2708
29,40,104,997
99,122,297,2801
22,92,77,2236
22,40,84,899
23,65,91,1589
114,177,481,3051
66,82,245,2141
203,144,800,3643
58,85,229,2111
171,153,649,3734
6,11,21,204
134,148,495,3650
168,109,437,2631
19,30,69,689
25,49,94,1040
40,66,143,1668
93,124,366,2665
285,134,1090,3565
14,19,55,408
150,149,572,3853
33,83,124,1990
40,102,152,2570
109,97,442,2415
25,51,82,1274
100,119,303,3023
23,54,90,1255
26,26,98,616
9,9,36,183
38,80,144,2013
30,96,104,1784
23,12,47,222
0,2,2,3
90,84,306,2103
140,119,537,3036
12,21,42,435
22,88,78,2068
49,56,187,1420
35,84,116,2068
11,16,42,318
53,68,215,1671
45,50,129,1238
38,102,142,2538
25,58,99,1339
35,31,127,770
13,32,46,719
55,111,205,2224
89,146,328,3681
8,10,32,179
122,152,473,3758
159,126,570,3199
117,115,427,2725
37,87,136,2087
15,19,55,408
51,102,182,2475
20,32,75,709
6,12,22,238
34,102,116,2452
48,104,178,2671
2,3,6,18
82,121,215,3026
119,143,492,3429
5,7,16,100
74,105,274,2362
25,37,93,853
11,20,42,439
72,141,279,3200
48,52,184,1354
20,21,73,509
18,33,64,704
110,114,346,2890
12,29,44,646
11,14,44,271
184,149,721,3705
127,69,313,1711
81,95,227,2208
12,20,45,461
22,34,84,802
16,19,54,414
193,111,529,2653
179,140,707,3333
84,188,305,3440
35,45,131,962
118,124,481,2919
7,12,27,220
58,101,219,2357
42,113,162,2350
21,53,79,1259
86,138,317,3476
26,37,90,927
8,13,31,268
88,118,282,2929
13,14,45,271
111,107,444,2768
37,43,139,1056
17,39,57,925
14,35,53,793
41,62,148,1464
92,129,368,3055
73,140,267,3377
9,18,28,382
158,128,517,3360
10,13,33,271
39,114,137,2787
1,3,5,20
86,170,332,3662
19,61,64,1496
57,59,228,1474
53,118,201,2806
140,167,510,3679
9,12,33,227
49,69,194,1774
71,87,268,2141
60,105,237,2495
40,32,161,515
162,78,482,2004
57,100,234,2405
60,87,235,2118
17,26,58,588
20,31,76,766
189,144,763,3781
20,22,70,472
75,79,292,1908
24,14,34,284
12,13,50,298
55,105,207,2657
32,90,118,2194
124,171,468,3451
14,14,47,320
35,66,123,1570
17,42,63,1011
142,124,542,3225
27,43,95,1008
37,80,134,1889
22,98,75,2414
17,24,58,524
34,64,116,1545
100,104,370,2797
81,110,321,2575
113,133,435,3286
37,57,132,1369
39,83,144,1531
148,139,569,3450
116,149,447,3825
75,122,277,2461
19,47,67,1046
40,91,154,2173
22,37,75,803
101,61,397,1591
32,146,113,2283
2,3,4,14
168,133,666,3430
13,24,50,534
46,75,179,1875
71,139,244,3404
26,79,93,1859
84,124,317,3192
19,79,64,1837
23,56,86,1082
88,140,283,3296
33,71,112,1771
78,130,295,3389
39,54,145,1088
22,50,83,1151
159,134,591,3292
94,113,369,2886
77,95,229,2425
54,42,212,1043
65,140,232,3502
57,110,213,2855
122,119,399,2977
7,10,25,190
46,88,179,2196
9,19,31,394
36,46,146,1135
66,167,242,3570
114,142,445,3638
13,21,49,460
193,167,774,3768
24,27,97,630
82,128,325,3148
11,22,38,485
63,1548,238,2712
77,124,265,3128
48,43,185,1073
163,157,626,3625
89,126,339,3060
62,122,230,2946
125,212,514,3604
108,102,282,2498
61,112,248,2816
152,153,587,3750
54,78,218,1851
179,143,714,3669
82,147,309,2662
61,92,255,2228
35,61,132,1530
68,138,253,3349
24,58,93,1365
2,3,8,25
59,98,231,2332
2,5,6,58
89,119,346,2913
120,185,466,3680
20,33,73,791
74,102,263,2608
11,33,39,746
73,127,259,3056
165,148,491,3728
9,16,34,307
167,151,623,3705
65,133,266,2797
118,139,465,3657
3,4,10,47
22,84,75,2054
8,14,32,269
69,140,247,2935
57,103,227,2654
87,115,327,3044
105,97,423,2443
26,67,109,1336
49,73,177,1798
71,76,251,1947
27,52,105,1246
47,104,177,2714
18,40,60,428
19,100,61,1651
20,25,72,601
181,149,705,3610
52,76,194,1981
16,34,55,752
22,37,73,834
53,88,214,2112
56,91,218,2285
47,50,183,758
160,147,616,3648
120,140,436,3669
74,132,276,2759
34,115,111,2912
147,140,576,3561
23,14,100,326
6,8,21,134
51,82,114,1934
37,67,139,1595
86,139,342,3406
56,130,219,3125
93,134,328,2882
173,133,656,3472
186,166,722,3695
35,66,124,1584
18,26,67,563
94,88,344,2187
46,99,187,2395
19,64,70,1332
80,97,299,2286
5,13,17,246
32,35,112,860
95,93,365,2177
10,13,37,271
10,15,32,303
23,33,73,760
53,51,204,1269
87,113,330,2763
81,172,280,3494
291,131,949,3464
34,54,118,1348
186,145,589,3755
87,156,344,3614
286,199,1069,3850
5,6,16,97
56,127,129,2577
83,102,319,2672
114,163,467,2338
30,54,107,1262
37,72,133,1712
17,69,55,1657
26,24,97,551
4,5,12,66
62,68,155,1678
101,124,399,3279
50,51,186,1281
25,50,99,1167
30,62,122,1437
26,45,90,1064
57,131,216,3136
58,127,221,2890
10,19,30,429
12,20,46,450
58,66,131,1657
3,5,10,55
19,30,69,699
84,139,325,3265
4,5,13,57
15,35,55,759
28,56,106,1323
83,124,307,3062
20,40,73,947
33,120,111,2904
38,123,135,2790
18,10,26,211
15,20,55,440
22,24,83,562
91,113,352,2972
16,33,54,781
9,13,31,269
65,93,164,1555
158,118,437,3074
8,16,22,333
6,9,18,154
54,63,229,1515
73,112,254,2693
6,5,22,81
38,69,137,1636
17,56,52,1329
20,37,74,822
46,94,178,1779
32,89,104,2269
26,27,104,686
30,103,103,2542
32,89,113,2314
37,111,128,2087
30,49,104,892
60,131,242,3207
19,71,64,1642
42,81,161,2000
131,110,430,2851
75,121,281,3171
108,155,417,3732
32,95,103,2233
182,159,722,3779
68,121,240,3156
42,45,158,1113
43,52,147,1346
30,49,112,1212
173,145,680,3629
153,168,599,2997
51,53,202,1372
242,157,1013,3809
34,78,121,1862
75,83,231,1981
13,20,54,421
12,19,38,404
108,150,437,3652
6,9,20,175
11,13,37,261
46,126,93,2251
77,124,296,3032
35,69,119,1680
47,84,183,1461
34,73,121,1740
72,131,257,3398
79,126,293,2985
99,144,387,2940
71,101,254,2561
94,118,366,2938
196,123,772,2565
140,147,526,3688
27,34,109,798
44,77,154,1887
100,142,394,3464
58,90,227,2323
145,154,542,3794
20,67,67,1663
19,52,66,1217
50,98,190,2481
21,31,81,727
14,25,56,549
202,175,808,3718
80,140,298,3372
21,28,66,597
49,54,195,1333
7,6,30,98
22,41,77,975
72,115,184,2904
26,54,103,1281
116,135,467,3433
93,75,355,1829
24,17,54,397
16,27,56,585
36,100,104,2511
10,26,31,577
13,21,50,471
120,179,484,3658
34,44,85,1046
25,97,95,1456
192,155,771,3674
330,143,1104,3591
38,101,125,2448
142,171,519,3680
34,68,118,1639
26,67,91,1628
38,77,146,1810
36,93,134,2212
23,56,80,1380
34,64,128,1575
23,39,87,897
69,128,243,2929
110,187,449,3417
13,21,49,473
88,122,346,2924
27,42,108,897
35,33,134,783
43,90,162,2001
33,53,92,1214
39,43,109,1029
94,130,359,3281
22,61,74,1566
41,80,143,1929
26,121,93,2903
6,7,22,109
58,77,235,1943
319,146,1158,3665
69,107,247,2806
105,120,396,3090
42,134,155,2462
204,206,424,2851
70,127,228,3006
38,81,138,1944
70,122,252,2948
35,105,124,2459
41,97,146,2389
31,138,115,2597
40,90,134,1933
4,4,13,42
120,148,484,3536
13,67,34,1649
31,53,67,1227
17,36,62,811
28,70,100,1709
42,64,156,1550
254,142,1058,3676
56,111,204,2768
27,44,117,1096
88,136,338,3183
122,119,406,3120
75,55,286,1417
15,24,56,528
50,118,189,2765
169,150,653,3862
70,116,259,3016
66,101,248,2405
51,77,204,2015
239,128,878,3233
80,115,285,2732
85,162,326,3669
59,136,180,3270
57,52,218,1306
29,93,103,2177
39,104,146,2495
41,44,157,1063
10,21,40,472
31,86,97,2142
87,125,340,3125
68,97,240,2257
17,56,59,1297
70,113,254,2752
39,82,138,1977
200,193,808,3778
161,136,467,3524
12,22,46,469
56,126,232,3137
12,48,37,1115
78,60,292,1451
13,27,48,575
116,139,455,3625
253,129,951,3403
121,116,496,2840
21,39,73,912
48,127,177,2911
81,136,262,3220
13,31,42,658
34,43,115,1074
66,81,242,2021
37,61,143,1483
14,29,51,659
5,10,15,196
39,62,143,1529
8,19,30,399
32,102,103,2456
91,131,362,2661
130,137,397,3486
82,103,318,2332
193,141,753,3452
15,27,53,527
66,132,243,3210
57,122,231,2958
59,72,219,1864
48,79,198,1866
10,19,30,434
13,12,44,244
67,128,248,3023
120,213,411,3331
54,76,221,1824
16,96,46,2359
13,19,48,382
20,47,74,1086
12,16,41,366
100,127,396,3045
36,101,126,2543
72,116,265,3031
25,59,98,888
122,121,367,2786
17,23,53,506
97,127,381,3069
70,169,244,3407
4,4,12,71
63,78,250,1953
11,23,41,518
45,53,177,1256
39,94,144,2326
144,140,540,3601
44,46,149,1083
44,125,164,2944
86,106,336,2038
94,134,379,3391
70,100,261,2517
51,57,210,1408
59,171,232,3402
36,43,98,1055
59,139,225,3373
118,137,447,3645
6,7,27,120
97,87,363,2315
8,30,23,640
90,82,357,2186
43,81,166,1979
44,100,166,2552
83,148,285,3656
16,31,57,720
5,7,18,113
55,139,212,3327
22,19,44,438
36,47,131,1181
86,114,334,2925
140,129,526,3445
118,129,331,3336
101,142,391,3417
78,117,292,2818
49,84,194,1995
97,107,378,2838
10,50,29,1178
55,61,209,1431
160,158,615,2945
10,37,32,364
78,61,219,1518
25,73,90,1727
107,153,423,3326
50,122,133,3007
4,6,14,110
92,119,360,2928
19,32,68,734
119,136,370,3217
12,29,38,681
29,45,105,1051
48,83,191,2002
31,47,118,1146
138,139,513,3266
215,144,852,3656
48,72,183,1752
56,107,230,2611
31,57,115,1415
72,120,261,2996
88,106,329,2609
29,102,103,1371
60,183,184,2986
44,81,172,2035
148,154,560,3848
22,18,77,438
28,40,107,1015
55,128,213,3094
121,120,456,3204
8,19,27,187
34,101,106,1958
9,17,28,371
36,68,137,1400
347,148,1082,3691
158,152,587,3802
80,101,303,2640
51,72,127,1726
89,122,348,2973
102,221,415,3433
24,45,82,1045
5,6,16,86
48,136,190,2378
13,13,42,271
41,100,143,2194
158,161,525,3849
24,32,88,502
147,176,524,3855
73,172,249,3059
37,69,136,1689
76,120,290,3015
137,129,448,3453
19,36,69,818
108,102,419,2700
87,140,330,3228
22,26,80,591
8,13,27,265
53,80,217,1937
85,134,317,3423
29,54,115,1252
24,38,49,853
32,65,111,1622
109,134,437,3516
57,117,219,3086
58,171,237,2570
45,86,168,2131
194,133,799,3359
42,92,158,1757
22,33,82,752
11,12,39,245
210,133,868,3369
27,19,104,443
35,74,132,1271
4,5,16,79
33,34,84,775
5,8,14,148
31,72,108,1731
84,125,306,3353
96,123,365,3154
5,12,15,230
42,78,144,1919
46,107,173,2611
101,173,325,3283
141,136,540,3640
9,14,30,310
7,9,29,157
27,36,98,853
20,26,73,566
69,128,259,3038
123,126,517,3129
53,113,202,2783
18,41,63,938
147,142,573,3365
15,29,56,682
142,147,530,3529
7,14,18,298
75,102,270,2568
58,129,227,3054
21,36,77,821
24,22,88,512
12,27,44,402
110,117,334,2778
105,140,432,3416
103,154,423,3695
36,75,129,1749
177,129,688,3439
37,58,157,1389
56,79,171,1944
45,98,188,2348
18,55,62,1280
9,13,31,235
1,2,4,24
4,6,15,89
69,127,261,2027
155,144,513,3799
90,125,331,3196
35,123,123,2820
78,151,292,3664
44,109,173,2587
78,129,285,3063
133,133,354,3498
9,11,32,212
48,103,186,2451
86,139,326,3411
176,153,483,3782
68,138,241,3411
56,126,209,2413
36,34,86,782
114,178,452,3497
6,7,23,104
111,116,424,2692
142,82,465,2111
230,147,931,3822
37,38,131,899
142,109,469,2835
22,31,84,697
95,119,362,3212
23,53,81,1289
27,140,95,2814
162,150,621,3698
225,155,922,3783
132,143,421,3274
8,7,25,134
71,128,277,3075
4,4,14,55
8,32,21,718
183,114,563,2871
73,88,196,2079
8,26,26,592
14,27,56,599
45,51,171,1256
66,123,264,2929
21,21,82,512
36,53,142,1341
32,53,107,1316
34,72,110,1753
17,5,15,79
101,121,398,3272
34,64,119,1598
322,186,1205,3377
23,42,89,956
18,32,64,696
13,16,50,358
11,17,39,386
107,108,431,2724
10,28,38,355
47,124,189,2815
23,50,91,1169
45,104,169,2555
63,132,242,2663
69,115,241,2405
19,38,75,836
7,12,25,228
72,86,269,1990
68,145,249,3027
45,68,162,1674
26,82,93,1903
36,72,127,1714
98,156,375,3319
40,133,151,3181
36,48,131,1198
97,136,392,3391
90,149,348,3108
52,99,200,2470
11,13,36,248
89,137,336,3561
29,117,82,2511
54,150,129,1098
13,33,40,685
56,51,173,1241
61,119,240,2892
87,101,330,2485
116,211,497,3651
28,70,89,1068
116,117,435,2899
2,4,6,53
66,139,250,3268
106,112,420,2576
60,106,227,2615
69,114,254,2820
39,120,133,2534
27,31,105,712
70,117,253,2899
7,11,27,220
6,8,21,140
13,24,44,559
124,137,491,2469
28,46,103,1052
29,59,103,1405
67,98,261,2345
23,56,89,1303
56,66,165,1574
29,85,111,2065
92,117,346,2844
15,49,50,1182
47,64,191,1524
30,63,129,1015
19,52,77,1267
60,97,231,2312
86,118,324,2982
98,128,388,3166
283,161,1051,3870
69,108,249,2453
76,160,175,2964
25,78,89,1891
98,136,364,3470
23,82,80,1417
40,93,149,2191
32,101,113,2494
55,101,222,2327
98,143,377,3368
54,71,223,1639
18,26,62,595
76,128,264,3058
78,178,294,3751
24,43,93,954
87,146,293,3434
46,127,180,3181
72,178,271,3649
81,104,308,2701
80,79,317,2010
45,100,155,2367
54,85,210,1985
93,85,367,2056
50,104,199,2686
21,30,75,783
13,75,34,1794
86,82,265,1792
19,20,68,471
8,12,26,244
17,21,61,447
4,5,13,74
51,86,197,2129
41,88,150,1631
19,21,70,499
3,4,10,50
81,116,292,2992
25,63,96,1453
34,56,122,1295
162,147,547,3557
59,85,224,2148
28,65,112,1535
79,116,297,2662
211,158,563,3425
24,42,90,1007
28,46,105,1106
27,85,97,2081
12,34,40,781
7,10,26,208
23,68,76,1638
27,26,98,662
13,27,48,612
102,167,393,3544
64,99,232,2539
90,131,339,3154
135,142,480,3649
123,157,305,2946
12,48,45,1169
106,130,421,3415
13,18,55,404
22,35,34,839
180,145,719,3444
93,155,369,3649
61,54,247,1380
259,133,1103,3353
30,55,101,1325
51,99,197,2462
86,53,136,1229
82,117,319,2810
59,104,235,2579
76,108,302,2439
91,154,298,3614
11,18,43,382
53,109,205,2591
47,132,181,3232
9,12,31,237
33,64,119,1660
26,51,101,1216
152,136,603,3446
135,191,511,3441
14,26,46,348
38,63,139,1496
12,18,45,410
75,73,289,1938
40,67,151,1636
33,79,107,1662
79,69,304,1845
35,54,130,1264
96,100,367,2486
54,63,173,1624
98,106,383,2812
110,130,438,3213
21,44,78,1077
10,16,31,334
116,121,475,3117
60,120,234,3099
2,3,8,29
27,43,99,1015
45,70,163,1777
